Type,215020_at,215027_at,215014_at,215010_s_at,215006_at,215032_at,215050_x_at,215045_at,215041_s_at,215036_at,215034_s_at,215005_at,214978_s_at,214976_at,214974_x_at,214972_at,214980_at,214971_s_at,214966_at,214970_s_at,214981_at,215002_at,215000_s_at,214998_at,214991_s_at,214988_s_at,214987_at,215053_at,215117_at,215116_s_at,215111_s_at,215110_at,215107_s_at,215104_at,215122_at,215141_at,215131_at,215128_at,215123_at,215097_at,215073_s_at,215071_s_at,215069_at,215062_at,215060_at,215058_at,215064_at,215075_s_at,215077_at,215093_at,215092_s_at,215090_x_at,215086_at,215084_s_at,215083_at,215080_s_at,215079_at,214959_s_at,214839_at,214837_at,214829_at,214824_at,214822_at,214819_at,214816_x_at,214842_s_at,214844_s_at,214858_at,214847_s_at,214815_at
1.0,0.615939990623537,0.33639387429838546,0.3142193594744409,0.713542243383902,0.3061823648715728,0.1961315568660357,0.07450877308273643,0.13484756439217466,0.5972405177951375,0.6520162782093952,0.45745881561884705,0.3424638422545697,0.8066092622760044,0.6068657038154774,0.6173354558928483,0.1882027667714833,0.15637153969343418,0.42204431204617415,0.42837623413258064,0.5705780331857832,0.4164595545134815,0.6030221302693315,0.504600165851313,0.600413749204329,0.14055153132545453,0.3978560682046144,0.41508837385777947,0.7355944305605149,0.44646858405721507,0.5792186652197492,0.47677265513473815,0.6823256612847828,0.7028514044864361,0.19730359520639126,0.5652340556009813,0.4570175438596476,0.44242501676941276,0.11014921614304625,0.36424797087594063,0.3429882712901579,0.08115540823574405,0.7767218109688766,0.2362176371034537,0.6965765765765787,0.7162295621639397,0.5194278097208679,0.4845632244867036,0.6629285732657735,0.4597214579011982,0.3464617848124652,0.13566185775752973,0.5981260841319905,0.4823188234249701,0.34565558567556065,0.19372828886735768,0.6677411036616797,0.19659521726450863,0.414585506868371,0.17270528218560124,0.503722887665911,0.1670513732418604,0.05963820716672404,0.6634794156706508,0.2804659240282856,0.6453241983330972,0.4051524188204115,0.2494160048054468,0.3646146016948527,0.4641217927817202,0.39591633466135523
2.0,0.4964838255977474,0.44631695655186726,0.5564950728803121,0.47204074853283506,0.29909087041003013,0.6169982512409915,0.2674903068936058,0.1962169781830409,0.17085877856946213,0.5646318904920469,0.42639642668459765,0.47742175510393975,0.5579086184159476,0.7973162319465384,0.44820771806554266,0.3319541662204656,0.13303591855410632,0.34794265499906835,0.37830571227080334,0.5694390515389198,0.6680265728800312,0.7985000184726779,0.13023253531700674,0.4307765754296614,0.09817003431185645,0.4305917753259775,1.0,0.6582292038557654,0.49835783787102134,0.4594863447278006,0.23517636831989558,0.5019752662315371,0.0,0.17749667110519246,0.4401062959934584,0.3089912280701783,0.3491870827610432,0.10863816659321297,0.8292659542704057,0.22661907190209163,0.09627187790263536,0.8681700134963802,0.30666882719383515,0.42306306306306585,0.5714912761988372,0.5567116964765334,0.21497840745511013,0.22392036832223058,0.4343224823265473,0.4407526020816662,0.11852333948005901,0.6073483219813411,0.39957979463202425,0.34537023826508784,0.15884868965191262,0.41696750902526913,0.1593941382327209,0.4375489045383413,0.15765397810815232,0.3586921333764977,0.18202051258518237,0.05430349118562059,0.4701195219123494,0.25676674054671267,0.511760135612374,0.30425778661365355,0.2226523393178938,0.3433330629042608,0.4396679290712541,0.49250616581293916
2.0,0.5868729488982642,0.4503360820455959,0.6381903099979472,0.7109954600819403,0.30279263051895516,0.09414283361695121,0.23810212262601033,0.13939497602434736,0.27893800489614196,0.6753977062523124,0.7835478603333182,0.35381109612612255,0.8377938096346276,0.6369907307609385,0.6738760498435536,0.2230259250966226,0.22155971173644465,0.5493948985291375,0.6649991184767273,0.7031658512593517,0.5479484173505272,0.806332434329626,0.703032920013543,0.5778962444303006,1.0,0.3990722166499489,0.692066904859772,0.7547304534094975,0.7492710027932104,0.6181045396997654,0.8894099257522461,0.7002748196496053,0.28204859834233825,0.5192410119840213,0.5500306623058058,0.5199561403508789,0.45079375219599416,0.1094881319649941,0.44415834152835576,0.2979602243753203,0.6915001730198335,0.6186198928469183,0.2412408627705158,0.6729129129129147,0.7712059694941268,0.7299206175516785,0.30946473217667986,0.6808148357725248,0.6799729077593865,0.7506004803843076,0.12926203131214503,0.4332576533858403,0.5818068830822956,0.35942359823084635,0.20816693054800628,0.6887570912841658,0.26281350247885676,0.4775202138758481,0.17288973444145214,0.5511723627618744,0.2003120482757037,0.061562391980643026,0.7012837538733955,0.5800351170087217,0.6423576776380847,0.4625579854208098,0.2838550357071357,0.010775369320067566,0.48421158235308803,0.41303832289888076
1.0,0.9640881387716851,0.36008592613124507,0.3933355573804148,0.7074521094009539,0.3228615598451218,0.2612355805801488,0.23976473680751795,0.20208555739706408,0.37094047960878224,0.7134295227524968,0.46921377455453667,0.45100683625540744,0.7101078271662398,0.6421642595386927,0.6717351924027023,0.23611016462387668,0.18678506062685887,0.46907466021225175,0.5887032792665724,0.6366648546504107,0.5153575615474795,0.7302988879447299,0.5395467057905664,0.5970719287078293,0.14048799085017136,0.3372116349047143,0.44850918518986904,0.699214566226348,0.595659780840419,0.6247060951347436,0.42259013804818485,0.7079182411542433,0.28405702808972877,0.3303928095872165,0.5356193785772692,0.48804824561403715,0.4733446194141884,0.10611975067682466,0.3766925346313884,0.3359000509943916,0.12499317026972885,0.5441137376794405,0.24271722300241244,0.6866066066066074,0.7620981016130814,0.6702743568827966,0.30290173497992245,0.5617994289976593,0.49832790077466815,0.260231261932623,0.14904002603319205,0.48907328899693897,0.5512680140857575,0.36326152090169855,0.21646146938582642,0.6847601856627139,0.19768883056284622,0.5755520778994958,0.17857613398611863,0.5351246358044676,0.05973430007112871,0.07011176402811366,0.7128818061088992,0.28853516018537184,0.6560248622686824,0.423707753479126,0.27224187412400913,0.3593670484633482,0.48057485390383986,0.38934737241510226
3.0,0.33942803563056834,0.34056544937980704,0.0877001642373231,0.3268741003211181,0.29201355893741,0.4641151514676246,0.2330748504961556,0.11907612638383466,0.18340107217813192,0.5817980022197543,0.6093967628836271,0.19773985025345348,0.5367310526724083,0.3621470144427683,0.24043475874183526,0.22219842482890215,0.11490505605124715,0.19445168497486406,0.33563998589562744,0.3826201755067169,0.2218679171551387,0.22436915801529522,0.7901735550572386,0.3190642902609822,0.08431821070021608,0.5706369107321972,0.2748284693458126,0.5538736165655133,0.20134135486049315,0.43172363899439375,0.9017313842301269,0.40742013053933335,0.29665638878673867,0.1237350199733686,0.16452882256745688,0.21392543859649235,0.269204970134475,0.06441898046129013,0.2808778854924821,0.20622131565527882,0.7288651720181399,0.7623103349556254,0.019876849951388036,0.3130330330330352,0.5345111379348203,0.24883114816067492,0.0,0.4825072661333882,0.1234390212928082,0.40252201761409123,0.11742054452760575,0.5816908105791183,0.35288373331755113,0.6541304037665869,0.11378405841623866,0.3107271789582266,0.07110309128025699,0.045073682837767526,0.15179366643654055,0.1984923461129357,0.11632517265906421,0.040212005991473586,0.47082779991146473,0.0,0.3458468710269806,0.12301192842942332,0.17673363144897722,0.7549064438331109,0.43066389104863123,0.7126968317207361
1.0,0.38340365682137617,0.2594137620400528,0.15180404434407735,0.38965784519986724,0.25871190094600527,0.29773602365137747,0.23447460077544846,0.13018219136876502,0.8227294659534601,0.41790603033666257,0.3319365064117964,0.20769194996047227,0.16313707237607675,0.5040418193576192,0.346379755173739,0.22739707356964134,0.1116735300846489,0.2582386892571218,0.3417665726375174,0.3100100955191424,0.25922626025791295,0.36856688957032496,0.47044362772759185,0.30370782940802066,0.10379336637438043,0.23923019057171419,0.18019413792013123,0.5979293109603723,0.23825163448847422,0.31217218303490746,0.48081600752845055,0.44400549639299136,0.7711804475120929,0.15457723035952065,0.3351901062959935,0.2485745614035104,0.32740281726131526,0.09772503095552935,0.7027850292692415,0.16675165731769562,0.03283734314386143,0.7380526358840129,0.02718663353858323,0.3199999999999998,0.5145396686052869,0.3328492131388895,0.5111087961209181,0.3817845109184906,0.24903695550946092,0.35380612182053417,0.2041526557471887,0.6990750972788706,0.3554582309945846,0.9585960907404777,0.12425266441382865,0.4377256317689558,0.12126348789734648,0.4397387410885066,0.1548608439481215,0.27447625213892735,0.26430488952114367,0.03258439912432291,0.4018592297476756,0.24304616063632822,0.4068371238875537,0.14918820410868328,0.22018287392378208,0.2686577621748398,0.42512101527425933,0.2682365774995262
1.0,0.36924519456165106,0.31077541403922104,0.1316593102032441,0.46838666814306223,0.0,0.14867980457814128,0.315614115791549,0.10443711773136657,0.17871806333014612,0.40000000000000063,0.7944263003698196,0.1789517741710472,0.53168877511442,0.5363224832938132,0.3234341549102496,0.21555895209260187,0.11735014870738943,0.2099422826289328,0.33729284203102944,0.31404830317620536,0.24983196561156695,0.2782724350685339,0.764834614837314,0.29503500954805856,0.08701868089973323,0.47616599799398224,0.2867486641161033,0.45162441985005375,0.3394210994812613,0.2892928196780605,0.566675439226101,0.38646513225695617,0.45089530706344944,0.1524300932090546,0.4249540065412922,0.2353070175438596,0.3471428115118026,0.06641272639509778,0.29173366496922415,0.20688424273330003,0.060979474383958274,0.5845824301664553,0.03777321666486664,0.3394594594594587,0.4965433995391217,0.2693830451823413,0.45287521781953155,0.35614599140924413,0.3056766710409352,0.3036121204656034,0.11824312109050139,0.46750115529123404,0.22927825289261083,0.34031958909972887,0.12160597395845661,0.34850438370294173,0.09538130650335368,0.5266040688575903,0.12450000263503226,0.23992970448134007,0.0922194433609434,0.04126051388408816,0.3999114652501093,0.24549283747349454,0.3130032490464746,0.24271040424121945,0.1726623506640877,0.0,0.42063153670587583,0.2514228799089355
1.0,0.6815752461322073,0.385739034023976,0.7142783822623692,0.8882737238401072,0.351624661381139,0.26217269583356206,0.2462969047775515,0.2885276648952799,0.09454231136976522,0.7830558638549747,0.4193062292877384,0.3611589080593418,0.7728647893879423,0.615057124380253,0.7774606137124659,0.6429287668298949,0.1675817890642873,0.6128840067026629,0.4358691819464031,0.9564857239004945,0.5789761625635016,0.8614918535486015,1.0,0.6625556970082763,0.1561824882450124,0.5165496489468399,0.5150978594239106,0.743734380578365,0.6567881150434329,0.7785313799963819,0.7534910799020659,0.7858983167296468,0.7257899352210687,0.3453229027962713,0.7324458299264109,0.5180921052631571,0.4120803654134858,0.12471405485949348,0.0,0.3253952065272821,0.16153495911268148,0.6528720706719562,0.2650966835907963,0.753753753753757,0.8032481070997455,0.7893281340150805,0.36390067429350687,0.44950230201394054,0.7589213901705961,0.506443616431607,0.18079509708211286,0.8623026796059282,0.6506377060337946,0.36095020687687335,0.23926554339863385,0.7529654461062418,0.5498140857392823,0.530462093548948,0.17712159619712153,0.5975119086158258,0.3101209187068351,0.06776126281829681,0.8327578574590535,0.2897537011983919,0.7922729199039402,0.4990888005301538,0.3024093973169602,0.3578219150803543,0.81944270271626,0.4461677101119334
3.0,0.40646976090013975,0.31938188621717106,1.0,0.481009854944085,0.028947480392017867,0.1392851261380656,0.23532890845764606,0.12640742684919246,0.2728933120594878,0.48797632260451196,0.6088624465683685,0.23359531228200708,0.45566674424016834,0.4429295106704014,0.38815392216062006,0.22759177951498735,0.08216083276138161,0.28974120275553894,0.3811706629055003,0.3756827418394554,0.22540054708870674,0.3386780950973499,0.4495012193506286,0.39353914704010406,0.10509594611767697,0.3940822467402193,0.2518417807569483,0.6104962513388085,0.2623929525154241,0.29426659432085345,0.711470520212774,0.4945894881484015,0.9516223020565188,0.16634487350199684,0.2897076860179891,0.3075657894736826,0.3596000894368666,0.02171084387920008,0.6310678547851168,0.21800101988781337,0.08499098475604205,0.6766747781276837,0.0299773144647291,0.44168168168168376,0.5774168769889172,0.34273720231581917,0.24813432835820903,0.42254173204043294,0.27104940100749386,0.24023064605530536,0.1120783165202296,0.6435206579467292,0.2845263812032082,0.3484234555571419,0.14511898291466785,0.43359979370809554,0.12288568095654752,0.23643714136671914,0.15522974845982374,0.3191509041298619,0.5799830209026454,0.0477935245996082,0.473926516157592,0.25284246279612005,0.44833309789518244,0.3040921139827711,0.22845892010945706,0.3164868313333875,0.3778937072057386,0.2613830392714863
3.0,0.33530239099859255,0.0,0.28661979059741344,0.44214372716199724,0.29211283985987163,0.07333024882566519,0.27899717421305126,0.12229057429503343,0.3530017731493678,0.5333333333333331,0.8694947408866057,0.27703111193787067,0.5437902412535869,0.5021556369907293,0.40950760278860343,0.2239897195260858,0.12565774422329012,0.29960901135728923,0.3579866008462617,0.5038181771116463,0.38901133255177767,0.4023349466139572,0.6952065045118432,0.3387173774665817,0.0467340195704664,0.4357447342026083,0.5295159199418215,0.6042484826847551,0.3901593050738207,0.4370591427021155,0.5172939046662038,0.4543971143936778,0.5418941472659897,0.17490013315579164,0.4278413736713,0.27478070175438635,0.332066311048648,0.09843858213183947,0.325385759562153,0.20254971953085335,0.08278361593239474,0.5727679849494903,0.16864714990457663,0.36792792792792695,0.5538242071765627,0.4891669816763824,0.5351541783468445,1.0,0.34043093595225066,0.6272325552749897,0.11432006363669221,0.8585253795717721,0.38040422572722205,0.29898701669282446,0.14452820379516537,0.36616812790097747,0.15458223972003501,0.5506216310206924,0.1582494953913286,0.3340887018452589,0.13405685703141124,0.04586933978568973,0.4160247897299671,0.25173905951661363,0.48283655883599347,0.2708747514910543,0.10571981579123196,0.7930148170547322,0.6087632615183968,0.29996679946879234
1.0,0.05682137834036334,0.1918855242186958,0.08378669677684271,0.0,0.1560554271207115,0.0,0.6483538148123807,0.10230201654998339,0.8205803733974311,0.0,0.4786213438355511,0.14835139282890877,0.0,0.0,0.0,0.0,0.0,0.05723328989015041,0.25440761636107195,0.0,0.07423212192262575,0.0,0.5803814580195,0.0,0.04066590418096304,0.32616599799398155,0.0,0.0,0.005847324963933961,0.02052812443480027,0.5321275051638467,0.0,0.9248734123504285,0.0,0.0,0.0,0.2754655508352766,0.07578333228399353,0.6831060184792048,0.014329423763387026,0.0,0.6709746022657554,0.0587123258074971,0.0,0.22286842971579324,0.0,0.29529699219637845,0.7371383008822245,0.0,0.34384430621420264,0.1746845283291752,0.7312558183145472,0.012073506347468656,0.3148523327150816,0.0,0.03713254254770499,0.03142315543890372,0.5554088419405322,0.09705350696439013,0.0,0.16393089048482204,0.0,0.0,0.1918770329006074,0.0,0.0,0.0,0.049919977578971424,0.21291164003912588,0.0
2.0,0.36080637599624904,0.5436490887672369,0.312872100184767,0.40538146384674995,0.29012722141063985,0.13298018334522702,0.22975619373069592,0.12374149940724427,0.8866457283085221,0.4197558268590441,0.47382450410643173,0.2658698786215884,0.5070979753316267,0.514550549687431,0.344732941757698,0.435401434982817,0.12951841683825227,0.2933159560603242,0.3542401269393505,0.46304781134322165,0.3814302461899179,0.4045516680829044,0.3240528565189874,0.2936028007638459,0.03551912568306002,0.3641675025075223,0.21342523792961687,0.5710103534451988,0.38141133859234483,0.4048652559233148,0.5524957931589988,0.43893850910340126,0.3483946705892337,0.16802596537949344,0.34019828291087484,0.2476973684210534,0.8188264605359814,0.09152343176142236,0.20499426120161396,1.0,0.08188391279800394,0.8817379657273732,0.19830038529401164,0.28024024024024097,0.508614067815207,0.41394266159998444,0.28303280551556925,0.4897502507780549,0.3225246581721204,0.29174878364229917,0.14348989405937004,0.7254559214535903,0.3533276122273848,0.7030674846625777,0.1060802986979231,0.30286230015471965,0.1788969087197432,0.14969679186228513,0.15147746256936728,0.32428432687416275,0.16237523805153384,0.04156008756769218,0.33457281983178294,0.24186599886781257,0.44187032066676035,0.1949138502319415,0.08256023493292534,0.44553681400134226,0.47126984525093346,0.5941946499715423
3.0,1.0,0.37206707781858483,0.46042907000615924,0.8201749529398761,0.35627668174791133,0.3790141077015972,0.2505158704080962,0.2073407373766569,0.5725407543137262,0.8182759896411389,0.7692233802411031,0.5391805794540302,0.8272438135133025,0.7155636990730749,0.8593072404896546,0.535285584945336,0.19869595058339048,0.5504375349096999,0.6057387165021155,0.7933007170407186,0.6635091832747169,0.8655927882661548,0.37798397424888536,0.7015436028007627,0.17203583682805926,0.37634152457372105,0.5079836848262564,0.9314173509460917,0.650127382669818,0.8127147766323005,0.5591071129506894,0.8180178632772257,0.4733444598455488,0.5183921438082553,0.6870400654129194,0.599561403508774,0.4859296642923308,0.10680182165417972,0.431880874050496,0.35711371749107546,0.12516436884185989,0.5965195697517478,0.3679197724244714,0.8420420420420421,0.8435202458026979,0.722141535523148,0.7605216304265473,0.18747910182875058,0.7322101341912538,0.36788661698589614,0.16244531221752143,0.6802957545558654,0.6237682360252129,0.367827079469254,0.25632724436987525,0.8234914904589994,0.288750364537766,0.41393344635715557,0.19004379423560347,0.6297461036858898,0.2580593350618362,0.09938933056803753,0.83444001770695,0.4756915460119171,0.7585464048594426,0.5587309476474469,0.29460054728692536,0.36062823132011185,0.4958992751623989,0.4418990703851268
1.0,0.3706516643225479,0.21759406832513312,0.16158129747485156,0.23319676669250664,0.2705830626746276,0.25907511821767726,0.22975619373069592,0.09730045356154948,0.87896997486805,0.3869774324824277,0.2526475673598773,0.21169139189880581,0.4655185788534635,0.4314507436947615,0.3358401493110824,0.22738733827237398,0.1383550674902771,0.2546639359523366,0.3395627644569817,0.3288291786389169,0.25397420867526377,0.3700077585251404,0.5218673483908008,0.346992361553152,0.10420637946371822,0.47038615847542486,0.3770828722294249,0.5944305605141024,0.26989778691795346,0.19280159160788754,0.534520021373144,0.42940570250772825,0.5078243896919464,0.024633821571237852,0.26589329517579724,0.250328947368422,0.3258696138243841,0.0978299649520453,0.8000241056925045,0.15777664456909807,0.06120166827544752,0.9314087358390245,0.05246480141154433,0.3272072072072062,0.5147591353012172,0.33808169030897467,0.2515815592090309,0.4334782273206617,0.24992591965457392,0.7252802241793436,0.1115811548613371,0.5929222505742969,0.24099665611221308,0.3283635326009418,0.17721010468606033,0.4445590510572477,0.09920895304753564,0.42145387758650704,0.1350137812185444,0.2740600286731726,0.4865383291650416,0.031881553174328676,0.4073483842408147,0.24062826823254013,0.40722559683571125,0.14786282306163093,0.1330174197423746,0.26660004277696236,0.0,0.18931417188389357
1.0,0.0,0.20584852054604674,0.38815181687538525,0.14084818956926443,0.30735955295218903,0.21084701103364986,0.2048169810080831,0.10592932933051026,0.48740294301352505,0.14842767295597423,0.3823603573315409,0.0,0.272981149639283,0.27096356973485575,0.09381347093374362,0.32793348844906944,0.055393502630977205,0.1142803947123437,0.2862967207334268,0.06129792135849371,0.0,0.09694461890863429,0.5653665166808152,0.13749204328453182,0.0,0.4175651955867608,0.17804407626395133,0.4446269189575155,0.0,0.0,0.26823296727835294,0.1436791480590856,0.6069050380470141,0.11940745672436699,0.38049366312346755,0.06436403508771964,0.2359536205960323,0.15091607378958663,1.0,0.032279449260582134,0.027850729415192954,0.8812625250501002,0.6689172158006554,0.14462462462462783,0.0,0.05789546982870129,0.5457326312599439,0.2092131999279816,0.24975659315074367,0.5550132413623214,0.5263676465270996,0.6286123780246867,0.11221258840588337,0.24588386360393807,0.15433513717891104,0.247034553893761,0.0,0.3904864371413671,0.11189400846372356,0.07751005873375626,0.1391505862377533,0.011556630948265909,0.1275785745905255,0.20614451704518216,0.2114352309648258,0.09840954274353939,0.030701461656543638,0.25621925405828,0.4045797697574679,0.32287516600265637
2.0,0.48466947960618795,0.3062296445152793,0.2737759187025255,0.5857601594507817,0.6311571900662344,0.19240662175832624,0.24067161727015837,0.13272425934991497,0.3597835514494534,0.6426933037365886,0.7775743239998089,0.36236804166860526,0.6221394771546029,0.6002910109937486,0.5281330625240152,0.23302407539014205,0.1626487073896134,0.3831316328430459,0.4026798307475313,0.5417410887629099,0.4091754591637357,0.5233679388184871,0.548030638331281,0.5358847867600274,0.12304613038505509,0.41049398194583625,0.3780314288424446,0.6863620135665834,0.41640320451824825,0.5491951528305289,0.9243087621918635,0.6184300927516335,0.4361234477101072,0.18889813581890755,0.4746013900245297,0.7263157894736837,0.4146357044750372,0.10498646351444936,0.7299258476027163,0.26343702192758767,0.10214726719726082,0.7051654329066297,0.43667854956609425,0.5869069069069107,0.6729946230659474,0.5061974016672308,1.0,0.4363846806759436,0.41239470008043044,0.3700036952639037,0.11872220414361626,0.0771667570807637,0.42047169532151635,0.5966043658153808,0.19384644469125903,0.5634347601856647,0.18177675707203275,0.3036971830985919,0.17199909354891404,0.45428478934467964,0.1794094027487781,0.06783039520682077,0.5892872952633922,0.27260777371597456,0.5707373922870461,0.37955599734923645,0.29440032036308,1.0,0.45627147550851505,0.3076740656421939
1.0,0.2522269104547586,0.29467812348416605,0.07389396427838259,0.15446794374931164,0.5219765413363213,0.18702703126592896,0.22857987776828548,0.10789338649460048,0.48277321745205243,0.5328893821679617,0.6133651121463908,0.10719434497511979,0.4413156465751297,0.498491054106487,0.20382060712521238,0.5414285575210036,0.12076755891100432,0.13587786259542042,0.33112217912552844,0.2243017265926332,0.2046737006643218,0.3238260612554033,0.35948517397213936,0.19883831954169548,0.06430296098614831,0.6544007021063178,0.026369873841970527,0.6134594787575863,0.322769268547224,0.07089889672635452,0.23678732923415569,0.27043971143936646,0.6098130180192923,0.15602529960053252,0.42094235486508597,0.09912280701754542,0.22448653655731898,0.09019077000566639,0.17299943296836945,0.06797552269250515,0.03833391006611187,0.8965686474990796,0.001422347052680578,0.13225225225225443,0.4291671238889489,0.20144042337305743,0.2206038336237591,0.6675840427994546,0.147949032722348,0.5462369895916741,0.6584499403406009,0.5885354925559056,0.2169088272719206,0.7537879868740198,0.08849871210151895,0.1845023207839073,0.0782480314960632,0.2279277516953574,0.1222865755648192,0.16450076307635544,0.07253286832021653,0.039128931904597285,0.20823373173970833,0.22531494967521573,0.313956773555586,0.10222001325381029,0.03156911165988347,0.5970483895948728,0.2967821223445607,0.29576930373743193
3.0,0.2997655883731826,0.434308086757674,0.1585788339150073,0.33717196323773724,0.287957224105408,0.2535975031171826,0.23016363277912863,0.10104572773331298,0.2737488048262816,0.568627450980393,0.7393256808030361,0.2747058549969779,0.5036071677914836,0.33072860530286746,0.2939561947631337,0.8958712604289368,0.10958590711507639,0.2078197728542177,0.33504495768688275,0.5123864254096452,0.2827354435326296,0.2597997561606374,0.6078548751944342,0.31158497772119553,0.06865548354301662,0.2377256770310936,0.3788535112403955,0.5457693680828277,0.34795420362810436,0.38668837041056126,0.45051080221068435,0.4114565441429058,0.21932618596362194,0.1472037283621835,0.316460547833197,0.2188596491228088,0.3353563100903947,0.0,0.10953845816703603,0.2810300866904635,0.08272169304460272,0.9290826551061301,0.19579777465701662,0.31891891891892227,0.4754745967299464,0.34601993514115725,0.23812410031062928,0.37751999794233393,0.2962790500783145,0.5953378087085056,0.10679032433018758,0.34502688982205115,0.2258159973959113,0.3121843344271657,0.11399673889926001,0.323491490458998,0.10677311169437163,0.09083746304990419,0.155545952326997,0.23854229292882567,0.14626345134570817,0.04109920497753207,0.36564851704293755,0.2743732189631849,0.4102274332532836,0.23202451954937045,0.1353534005205904,0.6292269907882024,0.4171202126859118,0.26569910832859106
2.0,0.5534927332395695,0.32904857598226034,0.31348799014576073,0.6341490421880224,0.24789028039769057,0.4130129627741747,0.24011303147795227,0.12601815425811158,0.21785167709144296,0.6682204957454673,0.6024386436770568,0.36697205041157055,0.6459545419284771,0.6853308902780766,0.5954877312400497,0.23596413516486708,0.15861644932509752,0.39992552597281616,0.4210595909732013,0.5723123916025985,0.4311840562719809,0.5771603797982777,0.5141145355427218,0.5496499045194145,0.14153640869233733,0.37798395185556677,0.43839124798431794,0.7105319528739734,0.4454863562417508,0.583559413998914,1.0,0.6595671590518727,0.44246838844728575,0.20139813581890811,0.4850010220768601,0.47225877192982546,0.4232919155460437,0.06985456148082857,0.21514604488589523,0.28883222845487067,1.0,0.3676587869616785,0.22719743617442628,0.6391591591591586,0.7233622297816316,0.5206812167996338,0.30292067580877324,0.5956377478844621,0.4780510519409051,0.29225688242902076,0.0,0.5062653620247395,0.4634983576480343,0.34529890141246994,0.1994706619089258,0.6342186694172275,0.18369058034412333,0.5175023908885414,0.18092131266765404,0.4436942144938268,0.15864901452401167,0.06524945270192438,0.6683488269145645,0.27458430480796014,0.5638508263879082,0.42287939032471733,0.23159580858306028,0.5180327022502159,0.47034185247422916,0.339404287611459
2.0,0.7263009845288334,0.3865775067562887,0.4516269759802917,1.0,0.36244628192945366,0.2958265042856359,0.2487283958730367,0.16356526508873648,0.46695104154024214,0.8534221235664072,0.7111389942846168,0.5233688322559645,0.8565665968505136,0.7227311920672561,0.8258769281440411,0.25440278818913736,0.20501601464195846,0.5385589275740081,0.4791519746121292,0.7298542621210938,0.5733645955451351,0.7840913289245204,0.31869949017895294,0.7320973901973277,0.18788918541110683,0.27021063189568695,0.5866190280456575,0.8405926454837563,0.6104545873108449,0.7710255018990757,0.37998739941463133,0.8728959120577146,0.33949251789199747,0.395938748335552,0.705692968111202,0.6351973684210543,0.554380809403648,0.23931247245482604,0.6619587518729849,0.4242223355430899,0.1262352705483819,0.5729469142366366,0.40526088365561175,0.8690690690690702,0.907385054318005,0.7318703618964246,0.32979771194787455,0.6195375395457701,0.7786055962409525,0.5006928619818937,0.1669559243591133,0.603792034183226,0.6326754061492024,0.36548723070338146,0.2804074012808087,0.9213512119649303,0.24502405949256342,0.35443292470874627,0.18387254876127138,0.6423253017620127,0.25623752380515324,0.07116027192072823,0.8923417441345749,0.2989359354461108,0.7984531713518861,0.6153081510934403,0.31715944737368995,0.35987963447823174,0.48757242105791193,0.4671551887687343
3.0,0.29507735583684724,0.3150509320213429,0.15863015807842318,0.42188019045509884,0.5049427716396953,0.389020459696202,0.0,0.07366688882728697,0.7586178315478498,0.6137624861265268,0.6916154363383127,0.22806120076268513,0.5627957489721507,0.4028885535675785,0.3540099906680563,0.5138192544709352,0.1478208647906658,0.26933531930739174,0.3440805712270797,0.39204266003986465,0.25819460726846416,0.37022943067203495,0.6135124658361019,0.3260661998726944,0.10395221756258766,0.6090020060180545,0.3735415942074809,0.6074973223848629,0.24733724178151598,0.22689455597757305,0.25796109768643716,0.4590346959807612,0.6383496930779892,0.13044274300932024,0.3509300899427636,0.2576754385964916,0.30887660906506587,0.09816575374089698,0.30864052112124346,0.10025497195308501,0.055923652721875154,0.8478283096805854,0.042292319325915956,0.38702702702702846,0.5238670031822674,0.29739569862523146,0.7336730055307218,0.10902543789706537,0.2213520721330914,0.44780439736404565,0.039302888961203084,0.8052145493024714,0.38741751250258966,0.3233271508061072,0.15958125576009669,0.390536358947914,0.10653616214639852,0.5070748565466878,0.1547765229168752,0.2888590852333173,0.233751692173554,0.043472750316856566,0.4210712704736606,0.24454295117200653,0.4248128266704328,0.17213386348575363,0.20970433157578722,0.4558622876824474,0.4269519199418119,0.48534433693796225
2.0,0.2997655883731826,0.3047397962719147,0.13408437692465644,0.24061565718082406,0.22397776107336834,0.05123942314478624,0.22616810146546623,0.0973240458397967,0.26947430117489635,0.337772844987052,0.6819617213390328,0.15402501976468516,0.2684043130866504,0.4463246389308031,0.2748531591370693,0.22108860094042934,0.14167238618165157,0.21139452615900128,0.32153561354019683,0.32942455540886784,0.2797499023055883,0.3447740791369559,0.4137450502215443,0.23209739019732764,0.08314271190748516,0.41522066198595803,0.3623486261738384,0.6414851838629071,0.2462782774179688,0.2680412371134028,0.6066862852995828,0.34111989007214033,0.3508670193205285,0.13435419440745655,0.24330539656582242,0.1473684210526326,0.814801801514038,0.168534491804655,0.4551264316179028,0.09790922998470203,0.06246562369096834,0.3783383092716043,0.1978862842533582,0.38618618618618744,0.5059804674640626,0.27982810417205495,0.26661110690203804,0.6255819336917101,0.338060364898616,0.6808754696064548,0.10568752937773432,0.6326910583807164,0.2611191666913275,0.5336709944357262,0.0955407992059923,0.33651366683857453,0.08597623213764931,0.5736991392801254,0.1457014719290016,0.21541876705360072,0.14384048826377258,0.3539002189192303,0.4367419212040728,0.23393109006649235,0.3756180251447944,0.16194499668654835,0.18554361609824482,0.304247457352106,0.4786937874645732,0.23335230506545296
