Type,37801_at,39805_at,31841_at,35518_at,34213_at,34748_at,143_s_at,37639_at,34721_at,1416_g_at,31963_at,41738_at,36897_at,35589_at,31491_s_at,37576_at,32642_at,1800_g_at,35493_at,41754_at,33614_at,33042_r_at,39374_at,735_s_at
1,0.46050706972208677,0.5483287181388048,0.10872519706441969,0.38012095200936397,0.21766280107047278,0.13140201903900323,0.3033707865168539,0.17195862687013017,0.23746870815625548,0.36941999787933416,0.2887705619473234,0.2630144844399828,0.3026500332176866,0.3657156058680836,0.2872772741481713,0.15286303979678237,0.4944651863496431,0.2948699316959744,0.41585136871232337,0.43838895930150673,0.3105787926019958,0.36264598222067285,0.5295489265900136,0.7136704418567555
1,0.2856838127742565,0.35150339053267343,0.14910641478662678,0.44727857978930935,0.33646297948260484,0.3738923042128421,0.41573033707865165,0.10186141744044211,0.29219304884438496,0.47571837556992896,0.42773604640106494,0.4730149624743057,0.37196427253266406,0.40799353124639026,0.5044284672293424,0.06596634208298052,0.4817907905940919,0.3223368696410405,0.3985077576835656,0.26869455006337134,0.47831134607041287,0.3710563012027192,0.5612285921042052,0.6192973360982613
1,0.6835689907362262,0.22981488345725315,0.15671717858113618,0.5300429184549356,0.5909455842997324,0.10183605074326131,0.3980801557108732,0.16907719499141172,0.4070268382138907,0.5401336019510126,0.5735951316915471,0.18578803958124193,0.42263969882630836,0.40377729005429136,0.6121183703240596,0.07989786198137172,0.5756861203903846,0.4694448481325389,0.4938729123431169,0.5603084072665822,0.3743994343836871,0.5033554122363605,0.6811932137975396,0.37914739192853725
1,0.2451852754753779,0.3619911475481325,0.11219081272084808,0.37368318376902065,0.40758251561106157,0.36842321689248925,0.2681588958683535,0.14053048218864353,0.4156139023112302,0.36666313222351815,0.25301892174574503,0.11563650270089391,0.2791023842917251,0.36998960378884144,0.5478795456913619,0.03873835732430144,0.34525447042640994,0.2650777503269874,0.33204862140527724,0.14969722574285313,0.4470859511834558,0.373017256405787,0.5432982230441424,0.6914180890094114
1,0.1561433447098976,0.477312866580904,0.07508833922261485,0.2063012095200936,0.22896966993755577,0.2233896005098999,0.13584888967530742,0.16155622215030743,0.15238400186295628,0.24048351182271233,0.2297233051250357,0.16018930159185432,0.16195467631209862,0.11793923992145083,0.13254141919349796,0.09570808636748518,0.3168926442654091,0.13490045051591337,0.1693349145172448,0.10808336853964227,0.27464528465605065,0.18376329091859858,0.3417222802926751,0.5750518423991067
1,0.4154680643588493,0.3061291236944814,0.1790568089154662,0.50195083886071,0.28055307760927745,0.31068939284906555,0.437494470494559,0.09808070498618406,0.32770565290795833,0.47036369419997875,0.38081201863649333,0.5796166164730627,0.2599099431608474,0.4818066304724501,0.5458997603417735,0.06830810753598644,0.4833300582956704,0.3807586106670542,0.4944164443126791,0.3291085762568652,0.34320617678723514,0.5069722851664633,0.68432901825199,0.520657202105599
4,0.1588859093125305,0.2943113184920307,0.2546887741234031,0.16494342567303938,0.7202051739518289,0.1912330119045171,0.15128726886667254,0.23994299370192426,0.23682831693543693,0.20591665783055882,0.30236759532185986,0.5457239829819781,0.16261903004355208,0.09783989834815755,0.17932687298113992,0.0376534716342083,0.32239470753913674,0.26158988519110593,0.12511117699377408,0.3028446697648218,0.19434223000658812,0.2637266864214747,0.21717455978129774,0.3069867602488435
3,0.12073378839590446,0.555262411966073,0.04763522696384887,0.2582910651580179,0.22814451382694023,0.1704669284700948,0.13890117667875784,0.027457618680142386,0.02608138790242766,0.10815396034354786,0.1582200247218789,0.12983412208996606,0.1375212224108659,0.08894536213468869,0.12420548087944147,0.028868543607112617,0.24988537368179736,0.17824444121493968,0.13440063247356457,0.043303760033798065,0.6431515433933764,0.12044622625065365,0.39607622416981586,0.2878449513479024
1,0.1527913213066797,0.5573992106927153,0.0450530035335689,0.23273507608271554,0.0,0.12416473055492729,0.20401663275236662,1.0,0.16813180415672122,0.20676492418619447,0.2583436341161928,0.013384961040202686,0.4944268103639182,0.09056255053713758,0.1688027508596436,0.01144422099915326,0.34597497871225524,0.224676645836361,0.11167111374641764,0.08611463174200816,0.2515064354924237,0.17892626808436468,0.25689474953766983,0.24760727388738238
1,0.42217211116528525,0.5547827224560103,0.1511959771677086,0.31506047600468196,0.2940231935771633,0.2268026399654584,0.4745642749712466,0.16518134972990464,0.06654246958141702,0.2978475241225745,0.4949129980032329,0.08059658683493474,0.48150882114121213,0.6037888414000231,0.35521517140773157,0.2871507197290432,0.4078731905416913,0.25192559221043453,0.2963731594031031,0.18659343754400784,0.25075120916555527,0.30216140840160366,0.5462732170137493,0.3250119636305631
3,0.33422720624085817,0.4040730000218041,0.010736613210111445,0.15714007023019896,0.09982158786797503,0.11524148282172006,0.09192249845173847,0.01081626048642055,0.14985154567153752,0.11334959177181636,0.06351621184748506,0.155791385821502,0.07581014246696686,0.048284625158831,0.0444930707512764,0.007025296359017779,0.2224405580664178,0.13936927772126143,0.0106729914023125,0.2869314181101253,0.36642938633843786,0.06867700888966358,0.4267106215325239,0.2999282182166215
3,0.15620429058995616,0.5650306347164381,0.04855259581407991,0.2466835739367928,0.10570918822479929,0.08740259473240534,0.15916128461470405,0.0010890941226257746,0.09681550911102056,0.12511928745626127,0.09099553104497483,0.45011711840910174,0.17679190964789254,0.08975395633591314,0.06762529957278314,0.00976397121083827,0.21661099102639683,0.13631739572736518,0.07253681193793853,0.21665962540487255,0.5767639355325953,0.17657312184068327,0.5256894749537669,0.28377731695645236
1,0.4500853242320819,0.3104027211477662,0.14616743680347918,0.434939523995318,0.2659678858162355,0.06536176162181054,0.4144032557728037,0.07958477508650517,0.3134423938988182,0.32849114621991304,0.32024341542264906,0.6249342702806061,0.35823429541595925,0.40533672172808133,0.46733354173179115,0.04904477138018628,0.5451627693718478,0.3552535968609214,0.3522087162763119,0.2704548655118997,0.2511408738129288,0.3980303294404742,0.20149553750904559,0.41844791832828204
2,0.23165529010238908,0.1465669493927567,0.0720983963033433,0.21283651970347248,0.3411685994647637,0.09677817299586733,0.21259842519685038,0.07113340469492918,0.2136577982185481,0.1360407167850705,0.22116573167253023,0.5692432716669057,0.24809921015723038,0.18805590851334178,0.1716161300406377,0.02770427603725656,0.3153206261872012,0.3367243133265514,0.30170965510425934,0.3237572172933389,0.4119438240161973,0.2359246993202022,0.3996944600787971,0.7415058223002073
1,0.327248902974159,0.3221551141442993,0.12686871432454472,0.4567889192352711,0.2690900981266726,0.2979624565659889,0.3555250818366805,0.1280930273082572,0.23787622984223092,0.42492842752624327,0.3970238661215176,0.2290262440843253,0.3259762308998302,0.42768857571907126,0.37089715536105033,0.2419890453005927,0.38426016899194343,0.36993169597442227,0.35892874789999013,0.28228418532601035,0.37535953593752514,0.3624716750915113,0.5404036343169575,0.4345390014356357
1,0.332886396879571,0.2568955367071496,0.18102745311225876,0.48400312134217705,0.19991079393398753,0.19201431009313893,0.3269928337609484,0.04223818177292076,0.2871863538452582,0.42328491146219915,0.5747836835599506,0.378459773411731,0.3153465711965749,0.44183897424049906,0.49880170886735437,0.06030376799322607,0.48634309294556893,0.6410405464322045,0.500741179958494,0.4423320659062103,0.7291308469782913,0.46967055952588466,0.814826726702581,0.2672675067793907
1,0.3332215992198928,0.32479340644964355,0.18016104919815168,0.5786188060866172,0.2622658340767172,0.326377038057446,0.4006016101919844,0.043526424535112386,0.22076031903126278,0.5130951118651257,0.49091946372539697,0.2776662364357761,0.3355355429246327,0.5384659812868199,0.5325101594248203,0.07277333827265028,0.4857535861662409,0.3883156517947972,0.3982606976974009,0.4180749190254893,0.7069641508524416,0.4730695485445355,0.5979737878909706,0.20517626415696286
1,0.3035104826913701,0.6213287399428734,0.1058032073933134,0.3555403823644167,0.2709634255129349,0.08394843431955093,0.2850570644961514,0.1468970152597645,0.3147813937241661,0.3275368465698229,0.4448987353808121,0.45193364883598647,0.3162323761718462,0.25516922721497054,0.2651870376159216,0.27161833192209994,0.4152747756599201,0.21355907571573898,0.3108014625951181,0.5038022813688212,0.3006162325454341,0.3148858288303992,0.4335450671383774,0.3724676981974797
1,0.07673086299366162,0.2254758737980507,0.04301440608861104,0.21781115879828322,0.38739964317573594,0.10623599317392106,0.1560205255241971,0.048321550372159024,0.10482039937125226,0.20549252465274095,0.17414661975848628,0.3186337779052536,0.16420609729091312,0.13278271918678525,0.13274981765134936,0.018793660033869602,0.33490535141154126,0.12977764859758756,0.18015614191125606,0.1322348964934516,0.29066572397281193,0.12654697577130905,0.22798906488703063,0.37087254745573456
3,0.4235129205265724,0.2866798944683078,0.03462217994020115,0.09549356223175964,0.18429973238180197,0.10541357402800333,0.19968150048659647,0.04762141843618531,0.08389124992722828,0.20262962570247056,0.4430921365408386,0.5181892059849897,0.2173913043478261,0.18170266836086402,0.23038449515473586,0.023616109229466553,0.39516604440951075,0.14111321028920215,0.33461804526138944,0.10294324742993945,0.42208715633184973,0.2558828656092034,0.4554152930771086,0.27105598979103523
4,0.6569356411506583,0.3178161044850969,0.19274938842076653,0.6661139289894653,0.21962533452274755,0.3546065752410716,0.5242855878970185,0.060566080007965935,0.3730569948186529,0.7875092779132649,0.6489493201483313,0.3460012428892395,0.596884919170296,0.7265796465288207,0.6064395123476086,0.11118755292125318,0.651863496430209,0.559293707309984,0.6089534538986067,0.6439233910716801,0.3101810936319959,0.5700714659229562,0.39583500844255043,0.3587892805870155
1,0.5092028278888348,0.2882933955476092,0.2125917368850231,0.5716933281310963,0.3331400535236396,0.30534366840060034,0.5530390161903919,0.2099275596823579,0.39942946963963444,0.671296787191178,0.7799752781211372,0.2521631053109613,0.6046357127039197,0.7540718493704517,0.6487443992914452,0.13792601608806096,0.68952642955394,0.6228019183258247,0.6825773297756697,0.45035910435149973,0.5674039496730031,0.5385218755447099,0.6188791509206399,0.4533817195724996
1,0.3109458800585081,0.35550443712796814,0.07192001902690949,0.2914553257900897,0.14158117752007138,0.12066944918477701,0.2138812704591701,0.243535759627592,0.31520346975606917,0.2700933092991199,0.2653323191024056,0.2428653377312491,0.1709603602273566,0.1984809980362712,0.29079399812441387,0.02366903048264183,0.36397131067007277,0.27959235576224384,0.23767170669038443,0.2699443740318264,0.464102646505873,0.21651124280983094,0.42962531157031436,0.331771414898708
3,0.3851170160897124,0.20513267775766958,0.06802120141342756,0.3314475224346468,0.0943800178412132,0.1558278676727594,0.18950721047509508,0.020804809439645515,0.5202887582232055,0.24122574488389353,0.20262432252543502,0.1005784215306659,0.09736473019856796,0.1994917407878018,0.2908200479316453,0.022253386960203216,0.29809392808017293,0.2913094027030955,0.4825575649767764,0.333192508097451,0.6143284109716709,0.2065539480564755,0.37267829862507035,0.2767985324613176
1,0.3584227206240858,0.3717157621612193,0.14001766784452296,0.5029262582910651,0.4716770740410348,0.29271953451076343,0.3886578784393524,0.16132906823330262,0.47487919892880015,0.5589014950694517,0.559475135494913,0.4268846503178928,0.40842991068133166,0.44160794732586345,0.4506616651036782,0.1170618120237087,0.5007532586624747,0.3574335125708472,0.46318806206146856,0.3047458104492325,0.4586875130557744,0.40822729649642675,0.4806625391975557,0.6643005263997447
2,0.15468064358849345,0.06807230229160761,0.012843163903234579,0.0,0.31739518287243534,0.21253366778378602,0.057683800760859945,0.07107117074506483,0.21400710252081273,0.045700349909871686,0.08433964058191504,0.36665232563698075,0.09478113235402673,0.0,0.07700323017609667,0.009499364944961897,0.2454313224602083,0.17119604708617933,0.16325723885759463,0.30150683002394024,0.4491507720984044,0.08218581139968625,0.25858325962852774,0.8881001754665816
1,0.3654314968308143,0.25554368445151865,0.09343571622723566,0.37602419040187274,0.32832292595896523,0.22947550218969098,0.2715208351765018,0.6110066963730053,0.7196250800489026,0.3537270703000742,0.3143481981553675,0.16535207227878965,0.1250461356757954,0.3257479496361326,0.42127748254662917,0.049865050804403045,0.34983952315451633,0.31303589594535675,0.3392627730012847,0.27756653992395436,0.3396268860572365,0.2689559002963221,0.38546273217013743,0.7035412346466742
1,0.2771209166260361,0.30983581536314675,0.03557352541451481,0.38324229418650013,0.2109277430865299,0.25439480231099776,0.23878616296558433,0.30803315824848765,0.21668510217150844,0.3291273459866398,0.3939336312636684,0.11850470863808021,0.29275854432715726,0.2610604135381772,0.17495050536626028,0.11194168077900084,0.4643348398506583,0.28934747856416215,0.19764798893171262,0.3145331643430503,0.7982621760159401,0.2398466097263378,0.34574254241376534,0.2492423033976711
1,0.29241833252072164,0.3145891023264941,0.1079777113346018,0.29994147483417866,0.7332292595896521,0.24460801447457697,0.33460143324781033,0.1706579373179657,0.1509576759620423,0.25447990669070086,0.4359608253304174,0.09761460872890673,0.25673580866612533,0.27388240730045055,0.3357299155986246,0.14968776460626587,0.4150782734001442,0.31848568522017145,0.42415258424745533,0.4766934234614843,0.8132662735204796,0.2441171343907966,0.498351692530353,0.45286329558143246
1,0.28617137981472457,0.3669842792665111,0.14934425115520522,0.4618611002731174,0.2144290811775201,0.27067870140016853,0.402194107759002,0.039431430634039484,0.3530302148221459,0.5130420952178983,0.3655510126461919,0.12742004875950091,0.35391599616151176,0.38096338223403026,0.5614254454517036,0.05684404106689247,0.45850527281063735,0.46319575643075134,0.3963830418025497,0.3062596817349668,0.48989282213616575,0.43271744814362906,0.7662619602798102,0.36913782102408677
1,0.6306070209653828,0.4813030111418791,0.35182794237564563,0.788821693328131,0.5843889384478144,0.36603820136932785,0.6362027780235335,0.5374959547932587,0.38452581940967573,0.9154914643197964,0.9259294475610915,0.3185142693245375,0.6625821215029158,0.964190828231489,1.0,0.1547814352243861,0.7959651535992666,0.8423920941723586,0.7802154363079357,0.9844388114350091,0.5394485240949335,0.7922259020393935,0.9983918951515638,0.6514994416972404
1,0.3683873720136519,0.3984693543815276,0.15948627344387062,0.4888802184939523,0.24792595896520966,0.30781092583835346,0.4251083783066442,0.03655311045281422,0.422949292658788,0.44178772134450217,0.41223733003708285,0.6703714326688656,0.39093526241972393,0.47909206422548234,0.48244242992601855,0.12553582768839963,0.46259906988930377,0.36295596570265953,0.46249629410020754,0.49915504858470633,0.35027236353703023,0.4675352971936552,0.6460159202379995,0.43978305949912266
1,0.23872501218917605,0.6748141203148508,0.04821282957325361,0.2517557549746391,0.43311775200713654,0.20749635051503995,0.22467486508006723,0.1558182519728162,0.28642952785701814,0.3886120241755911,0.1964913948844728,0.19393852478607965,0.2331512511995276,0.1968349312694929,0.24283630301135772,0.24779053767993228,0.4014541167223423,0.2777575933730562,0.29662021938926775,0.35878749471905363,0.31337071971462094,0.25069722851664633,0.5721637050735707,0.42327324932206095
1,0.3781082398829839,0.3884612868761311,0.20926202772492528,0.6370952009364026,0.2634255129348796,0.31157349343092705,0.5495886047951871,0.0578060043314829,0.2891657448914246,0.3140706181741067,0.5831035466387753,0.16790955590611406,0.3552447036244187,0.6213468869123253,0.4757736792747733,0.07907758255715494,0.42028558328420784,0.5116625490481035,0.5686826761537702,0.5333403745951273,0.5241953625889801,0.586020568241241,0.6882286725094476,0.2332110384431329
2,0.11610190151145781,0.1692431807775331,0.05799809730905137,0.13675380413577837,0.2745762711864407,0.08999321504204615,0.08617181279306377,0.06598665704114909,0.279967398265122,0.06118121090022267,0.09879243130170204,0.20201730484248773,0.07942717944932459,0.0502483539332332,0.1392101698447431,0.005966871295512275,0.1902796882164145,0.12752506903066416,0.169186678525546,0.023024926066751158,0.4339337650442691,0.12332229388181977,0.25657312856798264,0.8720689105120435
1,0.2314724524622136,0.3132372500708632,0.046378091872791516,0.23673429574717125,0.23278322925958966,0.13243004297140037,0.1684508537556401,0.24050932264568964,0.12644815741980556,0.22553281730463365,0.1944470856708187,0.31679334576222573,0.20196353436185133,0.20780870971468177,0.17995206835469413,0.33708192209991533,0.3370013755158185,0.25294288620839994,0.23282933096155745,0.2531333614983805,0.4007279096299391,0.15469757713090465,0.439495055077591,0.32756420481735526
1,0.389627011214042,0.3474478337657807,0.10760396846969285,0.35890557939914164,0.20776092774308652,0.30055307687562965,0.22569229408121735,0.08338415772572254,0.36118064854165455,0.343494857385219,0.28743938385471146,0.335149863760218,0.2858566472281686,0.3423241307612337,0.3195269355006773,0.03965786409822185,0.33349708521648,0.2640241244005232,0.3214744539974306,0.1377622870018307,0.3391488438609741,0.2774533728429493,0.44222883331993246,0.2629406603924071
4,0.7625548512920528,0.5098663410592417,0.766308779559663,1.0,0.43876003568242644,0.1398729362419557,0.7563478722463064,0.06912947150929775,0.6655411305815917,0.9360619234439614,0.7865360844347247,0.9522921745781346,0.7330036170369825,0.6654730276077163,0.669375846618735,0.10059007197290432,1.0,0.9114954221770091,0.7387093586322759,1.0,0.18431137820770335,0.7270350357329616,0.8569590737316073,0.26367841761046423
1,0.4233300828863969,0.282406297015023,0.13118374558303886,0.3757315645727662,0.25182872435325604,0.10492012254045274,0.2903653897195435,0.08879539966642602,0.20411014728998084,0.4410985049305482,0.3466768089759437,0.4691906878913906,0.2788071159666347,0.35370220630703475,0.2894654579556111,0.08074460203217612,0.39182550599331895,0.35903211742479285,0.3861053463781006,0.22165892127869313,0.6345909726350971,0.3107024577305212,0.5284232531961084,0.3312729302919126
1,0.3515358361774744,0.4441706822493077,0.15636042402826855,0.409090909090909,0.18122212310437108,0.27937578386824846,0.3337609484207732,0.018601727614448234,0.18874075799033593,0.3793871275580532,0.4700009508414948,0.3345045174243511,0.32180556580792796,0.33094605521543263,0.4757736792747733,0.0476555884843353,0.40224012576144624,0.2757956692341229,0.28891194782093094,0.2653147444021968,0.6033856635547058,0.30242286909534605,0.5551981989225697,0.3139057265911629
4,0.34312530472940034,0.26003532259119555,0.10706034248437075,0.22044479126024188,0.4964763603925067,0.084647490593581,0.20481288153587543,0.3463319309949964,0.6722943470920417,0.3385643091930866,0.2172672815441666,0.5368803480089871,0.3793459806599247,0.3135035231604482,0.31093049911430654,0.04298528789161728,0.5066483264557542,0.4473913675337886,0.24122937049115525,0.4426137163779749,0.16894975334629542,0.32429841380512464,0.43121331510814503,0.24194448875418728
1,0.3110068259385666,0.2762139415214879,0.06204131557488447,0.3509559110417479,0.21632471008028548,0.0874848366469971,0.23082367513049631,0.12017998058300763,0.49362519648367004,0.21153642243664508,0.3427783588475801,0.16176681485730676,0.21488152358455748,0.17084440337299295,0.1937063665728873,0.42905906011854356,0.3615641579878169,0.2561400959162912,0.3599169878446487,0.15427404590902688,0.3225981392508797,0.2336587066411016,0.349199967837903,0.17718136863933642
4,0.6160409556313994,0.5453633648038724,0.2922669203587932,0.9091884510339446,0.5588314005352365,0.2794785862614882,0.7895249048925065,0.13110203878419754,0.461663852826454,0.8661859823984731,0.9833602738423505,0.3752569434485396,0.6112792500184543,0.6741365369065496,0.9186204022090236,0.12005186282811176,0.7827340014410167,0.7341229472460398,0.7665777250716475,0.6561751865934374,0.11090177237157138,0.7239846609726338,0.9824716571520462,0.4192853724676982
2,0.1671745490004876,0.0,0.04206306061429736,0.18308622707764335,0.22024977698483497,0.15459423895388283,0.03671591612846146,0.05520773692464713,0.15392676253129184,0.060332944544587014,0.03641722924788443,0.6404703857736985,0.1618070421495534,0.02344923183550885,0.0,0.0,0.16191786205541367,0.02746693794506613,0.03083308627334718,0.05682298267849596,0.3339265341539055,0.09604322816803207,0.0,0.6245413941617484
1,0.3039371038517797,0.2669254082811853,0.07566594183201956,0.19362075692547795,0.6860838537020517,0.196332010609207,0.27523666283287623,0.09772597147195737,0.09931885661058393,0.24133177817834797,0.31596462869639635,0.39069745207705914,0.16335720085627817,0.25990527896499943,0.32187141815150566,0.05183636748518205,0.38593043820003936,0.2859322772852783,0.29113548769641273,0.19743698070694268,0.3354530554528947,0.24559874498867004,0.32483717938409584,0.3778513319508694
1,0.1348122866894198,0.3383991452805094,0.04712557760260941,0.20532579008973859,0.08090990187332739,0.2525854801899788,0.13058480049544366,0.09241741554853003,0.14793037200908193,0.10062559643728129,0.13397356660644674,0.7774750227066303,0.07935336236805197,0.14196603904354857,0.21016984474314887,0.012793712955122776,0.19768127333464336,0.13944194157825895,0.12708765688309123,0.00837910153499508,0.5730078897048189,0.1888617744465749,0.39752351853340834,0.37709363534854046
1,0.3833191126279864,0.2821228441227133,0.11336300625169884,0.3374951229028482,0.19170383586083853,0.14608220079363443,0.3763602583384942,0.23078215628189486,0.44521744192815976,0.42821545965433144,0.47727488827612435,0.40996223528849374,0.2803203661327231,0.3634053367217281,0.30473064499322705,0.06406779212531752,0.42326586755747697,0.41233105653248076,0.3222650459531574,0.2945359808477679,0.325145019523404,0.3097873453024229,0.3606577148830104,0.18812809060456215
1,0.19143100926377382,0.40206702570699693,0.11283636857841806,0.27136168552477563,0.20044603033006245,0.24226411990871147,0.18605679907989028,0.12978267904707377,0.1433894160796414,0.18237726646166896,0.1993914614433774,0.19680673072326593,0.2195319997047317,0.23056486080628397,0.26070647077211623,0.06517252328535139,0.3715202724831336,0.24255195465775325,0.18242909378397076,0.1785663990987185,0.8147606575289638,0.18790308523618618,0.3434911956259548,0.3386505024724837
1,0.32371404193076553,0.33970738939886186,0.15732875781462355,0.4613246195864221,0.24119090098126675,0.19162366099882802,0.3997611253649474,0.08237285604042717,0.41907783664202136,0.3867034248754109,0.35214414757060003,0.1422869162005832,0.29416106887133686,0.41619498671595245,0.4438887152235073,0.11208059906858595,0.44062356717102247,0.37113064961488157,0.5869651151299535,0.22887621461765945,0.4691441839538509,0.3852187554470978,0.48440138297016966,0.41840803955973843
2,0.31892979034617264,0.07914876916032534,0.12513590649633052,0.2906749902458056,0.28809099018733275,0.1740855727121327,0.1425285322480757,0.10004729780189689,0.24928683704954302,0.18428586576184922,0.16145288580393652,0.44361585161814615,0.29253709308333953,0.19464017558045513,0.30228196311347294,0.037706392887383575,0.3478089998034978,0.288766167708182,0.3051684949105643,0.36276580763272775,0.4314471421914418,0.30268432978908844,0.44263085953204145,0.8978704737597704
1,0.5056070209653828,0.3990144560975078,0.17936259853220984,0.5181428014046039,0.2774754683318466,1.0,0.42590462709015303,0.05734236140499364,0.24614309832916112,0.5918778496447884,0.6395359893505753,0.34423251589464127,0.35218129475160553,0.6675522698394364,0.5924768156715641,0.07801915749364945,0.5333726337852887,0.41985176573172506,0.5139835952169187,0.47134206449795796,0.6225234200504556,0.44631340421823257,0.6700168851009085,0.4191657361620673
1,0.29613603120429066,0.5153173582190437,0.14946316933949444,0.5156067108856808,0.3878233719892953,0.3003269116105023,0.45536583207997877,0.23839959174528885,0.3919194271409443,0.41777118015056725,0.3939336312636684,0.1628184903676084,0.259614674835757,0.4979785144969389,0.5095342294467021,0.08055937764606265,0.4339424903386389,0.5889405609649759,0.445696215041012,0.23820588649485985,0.6881316986164897,0.403521004009064,0.5285036584385302,0.46889456053597073
1,0.32825450999512434,0.24429278503368732,0.0738312041315575,0.3607101053452984,0.3487511150758252,0.04706293562514133,0.3334512961160754,0.1772796295835304,0.17587471619025444,0.3046336549676598,0.4316820386041647,0.058367990821741,0.3085553997194951,0.24292480073928616,0.23997082421590077,0.06781858594411515,0.28643479400013105,0.24175265223078043,0.14714892775966004,0.12934797915786508,0.48108318737647243,0.30399163325780026,0.411755246442068,0.5695485723400862
1,0.4890906874695271,0.21668883413644985,0.008901875509649364,0.3328131096371439,0.11039250669045496,0.08514094208113164,0.12058745465805537,0.0918261930248189,0.14181754671945043,0.09108259993638002,0.1832271560330893,0.32229074047516615,0.25776924780394184,0.09010049670786643,0.15369386266541624,0.1805408552074513,0.28951332940328817,0.19248655718645546,0.08577922719636327,0.0,0.6856812302154804,0.17666027540526408,0.2664629733858648,0.07824214388259693
3,0.30253534861043396,0.27765301005167564,0.05874558303886926,0.21195864221615293,0.13492417484388938,0.23992022534284596,0.2068477395381757,0.05764730775932886,0.25213948885137105,0.25607040610751775,0.24018256156698684,0.45126440078397634,0.08252749686277405,0.2504331754649417,0.3066583307283526,0.04487722269263336,0.3527215562978975,0.2339049556750472,0.17521494218796324,0.08393184058583296,0.5442530490254366,0.23409447446400558,0.3288574415051861,0.4107114372308184
4,0.4160775231594344,0.2531452369012058,1.0,0.2976004682013265,0.8633809099018733,0.07671114583547506,0.3173493762717862,0.623347688631102,0.7011701694125867,0.22828968296044957,0.27498336027384235,0.5046608346479278,0.21082158411456414,0.25482268684301723,0.26893820985724703,1.0,0.45503373288792826,0.3881703240808022,0.32453799782587217,0.6582171525137304,0.08705188565552037,0.32700017430712913,0.30336897965747367,0.18021215504865212
1,0.298939541686982,0.3009833634956283,0.11443326991030171,0.3184744440109247,0.5854148082069581,0.08106996730883896,0.20038927718304875,0.1463680266859177,0.23211270885486407,0.3119499522850175,0.24874013501949227,0.2973373488216454,0.20772126670111465,0.28139078202610607,0.2955090132333021,0.061653259949195585,0.3896639811357831,0.19546577532335416,0.31880620614685246,0.3560766089283199,0.1627874278919544,0.32194526756144326,0.4267910267749457,0.8426383793268465
1,0.5302901023890785,0.3619039312735757,0.12438842076651264,0.45405774483027694,0.20231935771632473,0.11149947570779445,0.4327169777935061,0.048293545094720065,0.3465680852302498,0.36496659951224686,0.4276885043263288,0.23103398824035568,0.34974533106960953,0.40914866581956805,0.3278107742002709,0.04273391193903471,0.5532848627759219,0.4358378142711815,0.34538986065816785,0.24869736656808894,0.5541031285652306,0.42984138051246296,0.6758060625552785,0.44640293507736484
1,0.4854339346660166,0.5212044567516299,0.2193530850774667,0.6240733515411627,0.3320249776984835,0.4896477990007607,0.5129611607537822,0.0842274277463842,0.5460208418233685,0.7078782737779662,0.4608728724921555,0.292270184999283,0.47095297851922935,0.6665126487235764,0.6694800458476607,0.09274449618966976,0.6020829239536255,0.45058857724168,0.4939223243403499,0.2810167582030699,0.5068412257162599,0.5404392539654873,0.5702339792554475,0.5062210878928058
2,0.09123598244758656,0.23443734600876526,0.041315574884479477,0.1166601638704643,0.4041034790365745,0.1550465694841376,0.05184464301512872,0.06494112668342833,0.14705711125342028,0.11175909235499946,0.0711229438052677,0.1811750083656007,0.1832139957186093,0.0025412960609910926,0.15192247577367926,0.016617273497036407,0.260823999475994,0.1651649469553844,0.09062160292519024,0.15300661878608646,0.4079186283804413,0.1683806867700889,0.29251427193052987,0.6266549688945605
1,0.17735251097025845,0.15969299871355996,0.011586028812177223,0.050429184549356236,0.620249776984835,0.12983942266175957,0.08519861983544191,0.2418349057777999,0.13902311230133318,0.04813911568232424,0.08567081867452697,0.18753286485969695,0.12120764744961986,0.02726117592699549,0.061164947379389364,0.007977878916172736,0.3269797602672431,0.1434384537131231,0.237968178673782,0.08991691311082946,0.394653961724487,0.09351577479518913,0.21741577550856314,0.6567235603764556
1,0.3934666016577279,0.34718618494211023,0.17122519706441966,0.5269215762777993,0.6923059768064229,0.24989205748709828,0.5086702645315403,0.16348858629359486,0.7101647551959015,0.6656770225850918,0.5148331273176762,0.1988622783115828,0.4028567210452499,0.4957260020792423,0.48692299676982387,0.07245581075359864,0.516407938691295,0.4732233686964104,0.41016898903053656,0.4971482889733839,0.5545851879228063,0.484355935157748,0.5847471255125833,0.3212035412346467
1,0.17003900536323746,0.2319516821838955,0.08691220440337048,0.18806086617245416,0.3878679750223016,0.23617821822892035,0.27302486065646286,0.08772497572875955,0.18722710601385573,0.18333156611175908,0.3702576780450699,0.18992303647401887,0.2561452720159445,0.2224789187940395,0.3937688861102428,0.06906223539373413,0.3491845156219297,0.28193576515041413,0.2223539875481767,0.031122377129981678,0.20037198913759577,0.2680843646505142,0.323952721717456,0.4267825809539002
1,0.363359336908825,0.23548394130344721,0.12377684153302528,0.3439816621147093,0.33307314897413026,0.0,0.3298681765902857,0.05846257250255159,0.2386912732141818,0.2881454776799915,0.27175049919178473,0.33113437544815716,0.28371595187126303,0.2981402333371838,0.2730540793998124,0.16597428027095681,0.40197812274841166,0.39521871820956256,0.3303192015021247,0.3671665962540487,0.30884337891472374,0.3053860902910929,0.3449384899895473,0.14326447599298137
