Type,91952_at,226506_at,226511_at,226521_s_at,226499_at,226481_at,226488_at,226492_at,226494_at,226551_at,226552_at,226564_at,226526_s_at,226528_at,226530_at,226535_at,226539_s_at,226540_at,226543_at,226406_at,226407_at,226411_at,226414_s_at,226416_at,226383_at,226398_s_at,226466_s_at,226453_at,226440_at,226443_at,226445_s_at,226380_at,226702_at,226676_at,226718_at,226671_at,226746_s_at,226747_at,226750_at,226751_at,226752_at,226753_at,226756_at,226761_at,226743_at,226720_at,226733_at,226734_at,226736_at,226737_at,226741_at,226610_at,226599_at,226596_x_at,226580_at,226590_at,226648_at,226649_at,226651_at,226657_at,36499_at,226644_at,226634_at,226642_s_at,226118_at,226124_at,226127_at,226131_s_at,226135_at,226097_at,226104_at,226183_at,226184_at,226162_at,226143_at,226147_s_at,226151_x_at,226156_at,226027_at,226039_at
3.0,0.41204204998933763,0.2393615756296805,0.43764519793185697,0.6330090895616984,0.5964313982931582,0.5691706987316123,0.45686043792481884,0.5008538317848085,0.7252119124028156,0.4561210628635422,0.5177229672362775,0.2565819404986076,0.6210671152656376,0.3978176694296205,0.5899499820580065,0.13418859591986776,0.42352450961099464,0.24196914808796374,0.6087699138605037,0.33959406553834853,0.5071217142574759,0.575208614003516,0.526445758177776,0.5469008157407848,0.05642919628437281,0.5892822849670749,0.49444212451393343,0.2804895602816432,0.4725260500000972,0.45879549143606196,0.4192941145199036,0.7756865540256845,0.17723049899936147,0.686760262682781,0.3456722581010835,0.35441969938164847,0.6911432557982357,0.7896699517779784,0.8355642935625271,0.7527377744016747,0.2609689081137961,0.7568234282191191,0.30498100050441423,0.4040072566441491,0.32424592167844646,0.5442586871676549,0.5037248017094931,0.43053027700045676,0.48195885243470166,0.7784960867015087,0.21624057311365155,0.78287662411234,0.35948482058487397,0.5059002932180212,0.7725192748686331,0.8422829939876373,0.36332193873444457,0.6173513182531464,0.3680293306089335,0.3802829257983567,0.7721697751393779,0.8393479105110169,0.3986137322914687,0.475342027396129,0.6576721984207059,0.8540168083765125,0.20049783376295163,0.5976666665257268,0.39568564733969325,0.5233807952919532,0.6085420936818615,0.6843975915233279,0.6818029433139903,0.6041200553032671,0.35096871833474014,0.390054713677678,0.29088914418271616,0.5732917769503588,0.5572781002204826,0.41387400629007676
3.0,0.187595971145102,0.21428316280789209,0.0,0.7941729883547883,0.21364888456481643,0.0,0.4704043993000854,0.021594622909082838,0.453727236660607,0.35589446882124853,0.5514476247896225,0.3079091275082928,0.9726572970602703,0.302068603758254,0.8924318749323887,0.7416198868186629,0.5190227622707836,0.31341212584142886,0.5923470494518219,0.049276352514001476,0.07729108416492272,0.46848334664731794,0.6796533551674827,0.5409383517681591,0.39820992448217835,0.3806491697877988,0.45093238316537815,0.5813184160016378,0.1346044277956412,0.19440724341758506,0.10007927567500657,0.20043666109359987,0.26305196642267054,0.6133634357560549,0.5979264515352989,0.3024886312761636,0.7652556388406133,0.08145395912975846,0.3831214871567842,0.4374317471375195,0.6955052368421816,0.011751078312678567,0.596612053519764,0.3629083703423214,0.27627160230367165,0.4292130349213219,0.6197788469058421,0.26875100570470634,0.7005930482020452,0.3718499660547896,0.2616493459553372,0.3984627358497449,0.37817630710559075,0.5925152194690776,0.0,0.7244295417569327,0.11210630840352287,0.4522117038684415,0.43351834302597203,0.43119407433583506,0.5772094010765997,0.2392324042485376,0.313633675535638,0.17793596105314136,0.37006494886340835,0.444571024179245,0.7536543164212668,0.7534841428436497,0.20250031928706946,0.8233361670981806,0.2882843064845557,0.5977049533569467,0.33734505273150167,0.7508268444301381,0.1902573263271123,0.41537167722619484,0.46835151267266933,0.42890592544187683,0.41153920602316996,0.23432187240974603
4.0,1.0,0.16127390276365605,0.4186383282067877,0.7049406787358348,0.1924347731981077,0.664680575757848,0.25795648506197744,0.5697434220243244,0.29024811018674856,0.6015321378337395,0.8496203653247649,0.2633763269670322,0.8420917636734213,0.7179921862914376,0.423338630124774,0.42478164118458167,0.7586643940354783,0.27959297762614155,0.7770460824183589,0.42533855125267467,0.6861370586282061,0.5592409527378821,0.7766192480261567,0.6866585993636434,0.4100265142584582,0.6120252793489349,0.40362790263433096,0.618047369576267,0.3601551428392955,0.34180260769060516,0.4450597792178361,0.598904586779975,0.026352067006713976,0.4192020287225438,0.2199298152267628,0.07504808602872524,0.6353406465644679,0.28380671266353735,0.685715956858039,0.5635148991806587,0.3388001447463215,0.7444743752984982,0.6257059056571083,0.41903803644784654,0.25147923954440504,0.8089964236918411,0.07426803013808685,0.47414110143256627,0.0,0.73910681005293,0.3287951117913927,0.13361452963875495,0.5437501992805419,0.5374893463064114,0.4751836419308361,0.6712365815314106,0.6536003271469036,0.5260022916951264,0.8353672080824678,0.06791581320646047,0.711704171471173,0.8985820051040374,0.5454726998119191,0.7175821870092921,1.0,0.2611240563926788,0.7486294501772112,0.5045339598916272,0.40277838969245744,0.09092429873860444,0.16540206678239108,0.6635141067485456,0.6131713378395963,0.6528233608619601,0.5656644655052274,0.3247813287591257,0.1783841775651781,0.7034334219508998,0.5017963324331352,0.5975421681424647
4.0,0.48515720760058967,0.3579845758026729,0.5043330130421997,0.5505807673033378,0.5402651580112849,0.4435526500023096,0.69519340359746,0.3021353814335953,0.8258683550906062,0.3607667041435483,0.37658805610762786,0.3374967615203098,0.4298786403701943,0.5179536511036869,0.6295042703310295,0.3479609650645957,0.6247090574114251,0.3073086355835334,0.7093996918538101,0.33576129803424914,0.8488059595852057,0.7928273982010713,0.36333406908395083,0.25369518929112284,0.6016230991167626,0.7048624327983464,0.4293561894312236,0.2823960599594395,0.37795332468937204,0.5553802796932263,0.560741047713066,0.7174225441669898,0.32382754252981283,0.43636317917171813,0.40062558248329233,0.34652129012330324,0.6784535039456786,0.7896277813348767,0.523167760708969,0.8263303103394245,0.5666098365021617,0.8111449767870277,0.5530571030744731,0.21890057314944444,0.37215942987104367,0.6226631993735341,0.5808317742512863,0.5615309436718624,0.5676496748195357,0.6374273920295537,0.7309569358304879,0.6727907888861288,0.9026070450668284,0.35204686652955336,0.6754604532154196,0.0,0.5454723518540214,0.785308750162761,0.4803424830178499,0.3398103921078612,0.762089180950651,0.632794010537255,0.8457126436855085,0.5832875948700417,0.37786900780000915,0.8133241240011208,0.6994958972543993,0.32161735207720765,0.42018582375104213,0.3957965161488221,0.6239134066645285,0.748697800963998,0.6964104982365474,0.5530300156652812,0.740928244503032,0.7506442730786762,0.57232852833381,0.4110551102018936,0.4704545914890071,0.35630142092472455
3.0,0.5156097919215945,0.1717351907222435,0.47561259663652833,0.6880402981368774,0.44365197775510556,0.6728174175993696,0.6372094491886744,0.4062951465957954,0.0,0.5466698259508073,0.8029078367955227,0.161235531399592,0.7355592035050084,0.9604945407091846,0.6713930358372797,0.2557363371423766,0.569371314346275,0.34262435816518905,0.6857711381451516,0.34414182513030506,0.5425283679297478,0.5657139777041219,0.7826730407571211,0.6679106908165435,0.44511583954543626,0.745709801871811,0.5764943112138949,0.5858238253258202,0.6040891149810315,0.3705868468981466,0.261183777622338,0.4927074617917738,0.1130165292028727,0.5147647855216846,0.4757503088227833,0.41870529975063026,0.8325561671223737,0.6620868831501754,0.5730834127460424,0.5488828141901128,0.5272964812340857,0.826325127133226,0.7585595832412749,0.24598402013891324,0.382211504582256,0.45828654187903156,0.4826498310783597,0.5430598146585295,0.3037158859561126,0.0,0.6011616791762456,0.24317140263333167,0.3541916993586946,0.3410154592457884,0.5426616290505721,0.5574819660861235,0.5310782662972231,0.7151927682023798,0.3890041168044976,0.5150287760117596,0.725974595355448,0.7423902986591501,0.6278730656282328,0.6762043339767311,0.7961139036921283,0.8310409779156821,0.8322072787262311,0.6225296784580447,0.4479880327155458,0.1889707791708067,0.36725491766365487,0.5634664245769799,0.5662471563095766,0.5710362425404186,0.43089623540537036,0.6249288888910534,0.40660367178097173,0.46156842842911766,0.5950300607395955,0.4207873882985588
2.0,0.40164315646549903,0.2634971680152799,0.197493161896593,0.5016185462973107,0.29900673124785165,0.5071579730996715,0.3652960238604491,0.4799305253373562,0.7261571501214197,0.5124524905214237,0.6125056651722025,0.33601612199180564,0.563264535776334,0.789241919812021,0.5634041782463907,0.5198824439310887,0.7272976639698322,0.26502275731306546,0.6886048899519975,0.2907347395584484,0.6901250331582502,0.7170032267515486,0.3280888869129344,0.37596417004728305,0.6354935584884179,0.6614946004653424,0.5682387998248567,0.3160673430053306,0.5417456210065291,0.5786231720901439,0.4428041513983122,0.4245031257843845,0.279467921374991,0.6155152782343758,0.8439639867139501,0.6036618614714637,0.24210254485975324,0.5161995359829644,0.6267387071740542,0.7545768558365141,0.7918538300936858,0.35985578547739205,0.43047440633463746,0.33160236044769464,0.3754199200460886,0.4304595254222308,0.6075364899198334,0.6381374751254241,0.4486562602221843,0.9046244294774209,0.5722316437523782,0.6029388534996079,0.0773620666654062,0.45434188997945923,0.6520525251022062,0.5383629161952218,0.43174659276426536,0.6273004188641007,0.7353879318672294,0.5293326107138292,0.8510870932890133,0.8646809127152096,0.6824151959428991,0.3080959476199697,0.4386529291946174,0.5013369245282325,0.4614454508119189,0.3844280804334167,0.1316081203385459,0.4045794326594256,0.5268202247772847,0.7965136722992723,0.6013854453805588,0.752604855217669,0.5151685971650783,0.4849965602290126,0.676014596719144,0.6184442290756623,0.6531313837113825,0.5613088155228207
4.0,0.2660761675300705,0.31939794635430707,0.4800100502489529,0.5067913474208463,0.5965780018722747,0.7522069510124134,0.5506615647040122,0.447639993364147,0.6487656927248485,0.2957101546820774,0.3161257562197196,0.22332553864554455,0.71403007670234,0.5940733913867343,0.5275061279828364,0.3564988181136838,0.6580413272872859,0.31876082718828996,0.7462404117174422,0.42298541015697694,0.8801977407399775,0.697549711122652,0.3366160130651203,0.42896401886666935,0.4476703920689866,0.7971945303137397,0.7609535644361578,0.3417083866960671,0.34842121322675584,0.5871317767656331,0.7644458079417883,0.6426429606765589,0.18249517803809853,0.48357183206057813,0.47813149289574475,0.662295615413206,0.9114685599621027,0.8102888680370318,0.6137380413572767,0.8090791202586101,0.45018465298976645,0.7552353154419188,0.5829303006686866,0.31016433093708484,0.25847491038761783,0.4706074772358381,0.515915568637599,0.5341122954840594,0.5174226792714859,0.6475450111442308,0.8699840609115918,0.6656486067177819,0.8046972922783175,0.34668533309812544,0.6142174600125951,0.66644330584638,0.5974638832291432,0.8434026157633336,0.37142703987977527,0.40686762243396696,0.8669966102951104,0.6433222234468388,0.8280381193787303,0.860821500646458,0.5184347017674773,0.6287477202031639,0.5933543660350091,0.2279612654924761,0.43745799959630693,0.37199675066095145,0.7066682643680745,0.6482498765588949,0.793036622114394,0.6423269943208862,0.75737861950546,0.37217150018085043,0.5806249713187391,0.40346828389944506,0.4726394926385513,0.2449345898606378
3.0,0.45551605446629456,0.40857277935772446,0.3527887475765663,0.5848238523377185,0.6169024321344294,0.5822408795450285,0.5846110822597187,0.5035700124947013,0.6770346399140384,0.4480000595970077,0.6168602743195315,0.32733560003618967,0.9205738049026562,0.6599550268301324,0.5886136009570394,0.3413748452879282,0.7023624532081313,0.28029618089477426,0.9049685755046958,0.3758952050803924,0.7334381074709071,0.5641663507149269,0.24431846314814137,0.411997578170455,0.5712924782257753,0.5551442946462427,0.06665034297752676,0.41273297029623046,0.24131207364161747,0.4525637421926902,0.44464488080408743,0.6163745514321065,0.3340077937844431,0.6051738696441875,0.4475736016595152,0.3211495187181261,0.5133074156402994,0.6527056290179281,0.6009109972253374,0.7960467688296325,0.44213140578341775,0.6545219770603341,0.4837392041217529,0.32860459534189795,0.4311770861556094,0.2514180137304343,0.36266505956578443,0.4153728576079328,0.7237997716274134,0.6673710154230217,0.5560575881666453,0.7716447419549913,0.8260165071167469,0.3198936705793931,0.7385594154475772,0.48428467158764016,0.6856847884422493,0.667348300290087,0.46738627302840335,0.31222415865996295,0.7014208183426804,0.6254998709148847,0.8445518345739095,0.5259552244883189,0.5222806154084383,0.5811589394363291,0.4835546748438002,0.291059894588603,0.4111154590896856,0.583975016915303,0.524636236916955,0.7663144897909736,0.5470358847222501,0.8942054573497428,0.6720269227843101,0.4033701184471724,0.545154473130471,0.44696800457860025,0.33342918362075086,0.36839917787262033
3.0,0.5011861467937986,0.4374538732605931,0.3310814990659591,0.6992251570632803,0.5374146334401746,0.5668332136844312,0.5772174486606764,0.612267660438514,0.745001703727697,0.4208935046791799,0.7446522611268279,0.09789815268013945,0.8705687545129654,0.6661279941739381,0.8053660652479186,0.8246919971928185,0.7553905019327718,0.33998190902233094,0.9090690823073605,0.3808753317344225,0.6343970040009892,0.4868010851478474,0.33160026009457066,0.47619047007285653,0.4134261835351236,0.5112569150386109,0.1404995656027367,0.4045746829574303,0.24360886640352755,0.3104136886899482,0.4105262994711373,0.668282416741586,0.419505177280674,0.5769963948800984,0.3407774757503667,0.3881017887078015,0.8037004740533905,0.6154371865465594,0.6966345536460754,0.7080693523771103,0.40909339001549483,0.6403859039378998,0.5209556181697912,0.3370593118550948,0.45927124169054206,0.2471478695073258,0.37413791656302264,0.305870911211107,0.6111757797770215,0.6008136124863537,0.4731406734628465,0.7625942630735191,0.7537690813491306,0.30244370269625553,0.6260602896207891,0.6114868320119354,0.434171057600684,0.7808370264144571,0.5681904408139581,0.18841734503154794,0.6902795572863429,0.6250533193739644,0.7295877455766018,0.5105074549492156,0.5927717466247999,0.5398070131234738,0.4991793636517631,0.28131271925103263,0.3936621881253938,0.5597206985791796,0.47580346372727705,0.7284320021335696,0.4961182740056584,0.4281030212131509,0.614553530332944,0.6417662637065977,0.4815921703260728,0.5452319687919559,0.32429390472299296,0.32795588239205753
3.0,0.49449563046002903,0.23710590942434048,0.40186597593068457,0.5155930484386589,0.3258995500055898,0.4713095719256467,0.9099048110592772,0.30900490675593956,0.6652672686679545,0.3904280305408305,0.7319245327539934,0.2695624329083634,0.8776203183705937,0.5134981077801573,0.6444856784597416,0.41650653342519406,0.7109729163503021,0.16867597784557964,0.8231960028571067,0.2868383381956714,0.7966784779765179,0.3886727678482803,0.39669436966504085,0.4632841111596549,0.3652815209650563,0.4731602306386452,0.45331470006757757,0.408617362225337,0.3771827931098502,0.516026091437877,0.2747182695427018,0.5167962876095575,0.43692849670189426,0.5931211615500621,0.3760561602935864,0.4730279226059362,0.7721776829945021,0.8016445111474614,0.7646658203765201,0.5083051988878796,0.4104570727211957,0.8980787650440982,0.5620229071535499,0.43106902623022886,0.38207494400766784,0.7050414323118346,0.3859181957878034,0.6134360857945113,0.25909324975174175,0.679612989920476,0.22379099744665532,0.8225476340305097,0.5117989126408136,0.3655838199988502,0.5959010665874934,0.6424568093525211,0.44338336532068334,0.566321089159548,0.42390536290765657,0.4559103803294309,0.8216266490747149,0.5158449146469734,0.4712319653537597,0.7979513201469869,0.37112308033156727,0.8177361596896326,0.487649479941219,0.32625659588839007,0.344108472652271,0.4256005851052409,0.3878505098145653,0.6624793000480804,0.6878770432172869,0.7071884754754127,0.5911669598326187,0.3374832622810428,0.18252407268471135,0.5915943928840603,0.4472923392951969,0.47881165542191606
3.0,0.5674966717528954,0.18802551175122484,0.11716681676151401,0.8608564915494854,0.07728870978971744,0.6537561505974963,0.39107976530966565,0.3930817484085238,0.35142009175669303,0.7800322578730694,0.5214744022073726,0.36113911025277123,0.9193266266762128,0.6591688495478312,0.46608177028827913,0.8095375777457324,0.8248551464747235,0.09639218333677663,0.863269960749791,0.5128662041086248,0.2522220027759923,0.46988443437054417,0.5420723508050455,0.8216326618063431,0.6133666690424565,0.133201760269886,0.47289722043899207,0.2901573366337327,0.4298736876075029,0.1753654934777123,0.5918994478380682,0.47030352988785645,0.48836603219913904,0.6934337226582987,0.5090343855173285,0.22046932503450545,0.749388453954508,0.08101021643458985,0.6454087751813028,0.47408153190703034,0.21180797174812097,0.472266373202612,0.3646323854507007,0.20194485529345776,0.5465400836871397,0.7209364928637393,0.28490677534400194,0.596782199208604,0.1112942899503472,0.14789590604433206,0.31051097439755015,0.4266259606003865,0.3022711890439801,0.6308617700196473,0.42462548953387946,0.3332246171075123,0.40156052360391126,0.5718775952142608,0.6204115550931703,0.4087993617412153,0.6009827276028235,0.6516982426392294,0.4609980071177306,0.5518041867744424,0.5242463163608995,0.3754451786280096,0.7132436847024275,0.31308931454655875,0.21827594244043014,0.5233807952919532,0.5571417410064297,0.7180233516628067,0.3061218255601813,0.5281563356621247,0.6737568049559891,0.08209505028542124,0.28982450630709494,0.6272076504711127,0.3635985398056133,0.6891113061716828
4.0,0.3660684480288281,0.3955751457337393,0.37857600706526956,0.8284750519791315,0.28810599780374613,0.2597388429674839,0.25083571101829677,0.4033133544794696,0.9741399962637213,0.47520554874469084,0.4230974687511123,0.40680513407125246,0.5780271728768009,0.49376549283141064,0.5042108882140193,0.7586304207335417,0.497842320671795,0.2760420140232802,0.8251481379102935,0.28995772573921025,0.5620748440907892,0.7511246233743368,0.24271082209622682,0.20154413877544639,0.6084980182441995,1.0,0.5941500259184704,0.11172096137185904,0.5026626674486473,0.5831352561903487,0.4887617821305934,0.30699320714971495,0.3472610856526217,0.4299303229355346,0.791652934100123,0.5711984024554215,0.34175912906807454,0.5961646176299781,0.4849137278841727,0.7882165118484407,0.6668446102159258,0.2515378116715273,0.3635543613693546,0.36101412585220616,0.3346181485123967,0.4561475284247715,0.5851485772843987,0.6025862105046057,0.31476582843354484,0.492755729586222,0.6110257464269854,0.6735198490642457,0.3405965446830532,0.4581283621582888,0.6942848001473046,0.5793449977786479,0.5623824802939268,0.5845705685237411,0.6777149853281345,0.4301237705724076,0.8653029545429038,0.7532638930419504,0.6930100133150694,0.1164875404354532,0.3218152662506622,0.4192789749088085,0.26487522471438524,0.49867031369629333,0.12305612003301612,0.8529724315071364,0.5259371177597479,0.8039927009557073,0.5840292948999942,0.8799504902871458,0.5953512448450303,0.6993479694099921,0.6102867468083368,0.3642294403068763,0.6015742737102922,0.5289689941331074
2.0,0.2974243298887688,0.26274212699250854,0.4088434312667793,0.6416842853012438,0.38688654272332806,0.4617503303805332,0.6796493748833956,0.3005194618528263,0.639918802652696,0.44683208107298517,0.5966620516424452,0.1281010956513094,0.5082649417972005,0.9743269944055005,0.4374478095323537,0.16586278426439857,0.04264863041865565,0.30293061260785925,0.6439536754168074,0.2670543183209438,0.7945587538048792,0.6345874886170131,0.5185312750712554,0.48336980126764184,0.4569426277520065,0.7706441287157605,0.25911801117811895,0.3344758096234744,0.8215299116948923,0.2938341862703741,0.7265919309445878,0.7683852888788633,0.15381049419612,0.5343563535437661,0.6048818816672032,0.8309889387571426,0.5941941640446325,0.8194832520884424,0.6087561545147313,0.633509913714433,0.6158437412723835,0.8316094312411373,0.4961365318929109,0.22875778513920764,0.6962149840901347,0.5857035211427802,0.6830030117741213,0.4051064445019059,0.45245010274911196,0.7014310551209473,0.5464496261834206,0.8572588128324748,0.21903053106657286,0.574953679816655,0.6273761381224574,0.7464237241737938,0.340768402806988,0.619726919591351,0.4909778956564033,0.7579359916151034,0.9526180969741574,0.8607091779546178,0.46762229956870877,0.8392129095581827,0.3498098157238101,0.7742968666815474,0.663497025474766,0.5694662939606919,0.30360562302353716,0.2459218349265505,0.6884890091808975,0.7026051445753668,0.7777702223243428,0.4787794033401474,0.24666540956610766,0.37827355312220645,0.7630604126094133,0.5575865140597464,0.6525358193714453,0.6371409699724427
4.0,0.7413902563402603,0.1478952465801593,0.3341552852408176,0.7369444051448493,0.40862698499996714,0.21760985303847538,0.4614099154959003,0.5319070558775102,0.6843954403140206,0.6243040252186721,0.8477889782149136,0.32171344527278845,0.5321748010517395,0.3986258215835145,0.599315164594493,0.09273442861066077,0.6437327174613882,0.39087685253062066,0.7457320221236069,0.08926551284658145,0.6872590347528184,0.8138853178381064,0.8664690020241212,0.28780596253962915,0.7655542239686204,0.8406253462511417,0.6018217561821113,0.9481562204868597,0.23746715077130204,1.0,0.2701870294762649,0.5628103030810204,0.4645456218397862,0.5151717319346291,0.23790646794014866,0.35810850691445895,0.4341993855289317,0.6629848247492934,0.4556863065973194,0.9549218584635255,0.75585126508492,0.3980531773785152,0.7229466016846586,0.15202617100213311,0.3226477167262944,0.4336877702584339,0.20230587274104941,0.34540676737939147,0.46257717953374367,0.45400424865032524,0.24131015058963443,0.901084247838692,0.12145769229221165,0.3644342400875748,0.6029447541317944,0.703871403748598,0.2121681619470031,0.5419001214513627,0.5000923861426998,0.3784187392507428,0.5219310099234503,0.9105083256487538,0.8932923782920436,0.7935520398098297,0.3656556823764458,0.8440954292265241,0.2249647712867202,0.6711395220954902,0.205004566888244,0.299008655577606,0.5722697335141883,0.6344880995579617,0.5598964687009682,0.5003150155515845,0.49255304023470853,0.28671235121902816,0.6242342679029912,0.50449480105202,0.7398219343074925,0.40417385234782033
2.0,0.2053385685850232,0.18273336575193408,0.4110730993152731,0.41890307450889375,0.6288484795168989,0.24886027089572235,0.3345888070471351,0.5304114879541658,0.7821069360716025,0.3203231597438027,0.3455731121374221,0.11121604669893899,0.5361323375939402,0.6560157654350225,0.39394959794801687,0.10903758873069477,0.0,0.29257543187234364,0.5621853343990172,0.4062519064854439,0.6103831184566858,0.551908297271361,0.41029084195383025,0.3768828756135348,0.7552905362838129,0.7474498402309975,0.21538488075597167,0.29509155312215524,0.4111051868602998,0.5559746985984164,0.48315693683845834,0.6616503125545661,0.34588597292662543,0.5594948497018449,0.6285043630116834,0.5209576941341428,0.6940177802375516,0.7302251956564618,0.5337343830988817,0.856844441585962,0.658764698422801,0.44886130703392174,0.6479709587747353,0.08709465109331764,0.33646858822025033,0.23396775946847873,0.4708849105960038,0.5275875696576765,0.6476105012319351,0.7466824707693152,0.5803381265853449,0.566943687229508,0.04276056155473244,0.5727138515930698,0.7052969962438482,0.6747934741638106,0.8619405684399531,0.5021611308575813,0.6239352178565533,0.32437166741050255,0.8351352439027876,0.8433873219346035,0.6293475452412095,0.6321224069927842,0.30282059774464265,0.5948254396173424,0.4109335043564529,0.4940494644339304,0.3840491368869264,0.5172540453395698,0.722435137504586,0.7164182180890212,0.6713781183790628,0.4996560969554688,0.4424934686578908,0.06457184498053671,0.8279618166500305,0.4369468075416874,0.4323668335106454,0.5024928880073652
4.0,0.4042638794669296,0.15573651710371106,0.47361254362635324,0.6199826793598116,0.4031378203840178,0.4772801882646783,0.6855428546628347,0.3780445740112143,0.5685561290269437,0.6422504122047792,0.5654769639744635,0.18017809744301477,0.0,0.6605223027911148,0.6397396437171959,0.3479609650645957,0.6827808491321536,0.3128095212197993,0.7770460824183589,0.10621702721535045,0.7948944424062374,0.4091413680853754,0.5948338402976926,0.7172300999909831,0.7231383192085226,0.45054044935430454,0.3382667713235778,0.41420533752207894,0.5885927152393885,0.5387109743215066,0.4207743198743329,0.7658319631735838,0.32376378397377836,0.5453965970546784,0.4499063426898662,0.7474631305828078,0.7641804668871556,0.6040699575257381,0.7032836576964703,0.49371571657663454,0.4963073955628896,0.49488028273317825,0.2145019692933073,0.19241676889987025,0.703497513240992,0.49001059226813803,0.578424050628736,0.34033140075391766,0.9686934548259414,0.6020401062001023,0.10802660650181312,0.36361734750274693,0.060103866534613255,0.8848300070992077,0.5794908048497559,0.5889572938530448,0.3311148704129403,0.0,0.5642825136796638,0.38385474656996066,0.8441073542967358,0.7890302844309514,0.30263706415079195,0.8528759515897278,0.25001527390272626,0.7884902462848843,0.8197119573767059,0.5160541619957039,0.3463069868297829,0.2572116805010784,0.3360191903880976,0.6895008408020158,0.6339538702091194,0.21715039202527747,0.5848806088721357,0.31626704311909876,0.5339675919869988,0.4820230489305273,0.6545190711469548,0.2574088659439539
3.0,0.3028814828830039,0.26500101601872533,0.4652236700253993,0.48433147797364523,0.4104873331248171,0.4208077474562485,0.5403539114356604,0.4194924974625152,0.2200192089153297,0.5320155470130997,0.736320095236219,0.2585082286258741,0.5199550705827248,0.5181651524757233,0.6573635077568464,0.31328814695931034,0.324763958039622,0.35288064502123606,0.81380551041441,0.27310682824917043,0.62666883773792,0.23818400232328168,0.6572307172754639,0.5885490146765952,0.37598408470109934,0.37455309448342344,0.40373567292905616,0.45182530732209497,0.48966807662514017,0.5491523505303959,0.3741026419013657,0.6699271481241458,0.41198053047776845,0.4618398637259364,0.10183425364457076,0.2522843468402047,0.2882267056005687,0.19745754783867817,0.7458814149032564,0.6603307600894986,0.32919025190809614,0.6649984317372291,0.6065388728619008,0.0,0.38084212913744486,0.5921252813948557,0.5954024202620116,0.24387631303151613,0.11586772150663835,0.6127181718749045,0.23046352482138585,0.9416933977753339,0.539567675138718,0.5470793167993434,0.6743928621704658,0.635700267672828,0.19078014202489046,0.6075223882004158,0.46950565070940103,0.1483684401283652,0.7949508487031102,0.5093334991718163,0.18190910390226428,0.6832811874618312,0.6055003783382426,0.6563565977927287,0.63187852562651,0.49308035367481,0.3824675698238098,0.314528692782248,0.26621960730528776,0.7085892557423028,0.4092535680188444,0.6088962750551704,0.5319779938272964,0.3611269019810198,0.07249089542358328,0.4245854522202115,0.5110901638140087,0.5114215950332298
4.0,0.24989096748252965,0.16256649489745023,0.5936162826540728,0.3978771729300814,0.601701253924298,0.673293927891862,0.4601812441081078,0.5709884469779931,0.37474947180067253,0.5941214160316797,0.5295010619328278,0.2726253473697532,0.6923983929731811,1.0,0.425739886293328,0.5397297927322201,0.7382855259453834,0.3925486773628889,0.45462262024264516,0.9275439995587246,0.5566891947893918,0.48561367263233784,0.37367212100877983,0.5707455542370313,1.0,0.5538963559495322,0.4382646740060549,0.1926470161385217,0.5753309133115934,0.37473218355394533,0.612806790692417,0.02644658113158325,0.8760073027899937,0.7838727491546585,0.680140153123938,0.5555865860637422,0.52491255303586,0.5174303096601091,0.7868080015768685,0.6045791343979281,0.749754645208774,0.6179516039899957,0.22187488600008864,0.26495929938839224,0.2753926183844702,0.6865465104533984,0.8109004597296126,0.5725653673196481,0.30788054771497075,0.7903864564395885,0.5062636425810302,0.6085296723072109,0.07906559286984309,0.49422238761864673,0.423981975237834,0.5877251782368054,0.3095511301626033,0.6389254859050001,0.516818614280023,0.5099984164729066,0.8340056273257945,0.7837455463771021,0.45530399528074184,0.8927696778209512,0.7207452877698857,0.6633530993355078,0.7365733300445024,0.4263916640358845,0.3436971436120866,0.30672604669314696,0.6536445013366099,0.5643266100124594,0.5061152432827235,0.3783990681861215,0.3545015968320972,0.5546996047147958,0.48950867428105943,0.6114748436843693,0.615948577488529,0.3504493020736587
4.0,0.4973418831645545,0.35943561235134525,0.4850996644031584,0.4398342527428248,0.805862502647659,0.20485199655650116,0.834876135203865,0.2466938872882724,0.3556377101872699,0.40077952453558724,0.5602823988608041,0.3379400492298202,0.7082460183607714,0.574736681185822,0.7737339716650709,0.3918823036475904,0.5895234495242617,0.35586442085787834,0.8947670550596869,0.47504793619548763,0.8503908151376345,0.6651697451765995,0.30089904700038644,0.44203621920448677,0.5334957483551472,0.3575505624978578,0.02736728426747444,0.2125970756252208,0.32517357222345894,0.4638199419176718,0.382018393847413,1.0,0.36822915819191665,0.5594587234520348,0.5852042133588455,0.4144155468534974,0.7261707260262251,0.757390787832987,0.4687398437124159,0.532895811085998,0.21939361204584049,1.0,0.6331135217456288,0.572590797543632,0.5296206370781861,0.0,0.7289568145726425,0.29287760064449864,0.5077077883981191,0.7048292945495528,0.9860800439025006,0.12039740357897484,0.4916366695414934,0.5219327047627245,0.6499930040381061,0.6062088742539581,0.5709084251447338,0.6741779392432623,0.0882461952433993,0.4408897009036998,0.7480361140705513,0.992132402961152,0.4980428601245866,0.28991934049227425,0.06515215111810221,0.6343907073215138,0.5671735957329238,0.29840290187326496,0.3742163362063238,0.3817965519599026,0.5942014395261879,0.8165868995594017,0.20411474259493897,0.7743988046535017,0.5251367658160071,0.6260678402924408,0.5650244340674294,0.7021152498720674,0.610170856303,0.47960720850056926
