Type,226507_at,226486_at,226488_at,226491_x_at,226493_at,226523_at,226552_at,226539_s_at,226477_at,226475_at,226410_at,226416_at,226419_s_at,226402_at,226399_at,226428_at,226454_at,226469_s_at,226700_at,226685_at,226750_at,226759_at,226744_at,226722_at,226740_x_at,226732_at,226617_at,226595_at,226579_at,226585_at,226620_x_at,226652_at,226658_at,226572_at,36545_s_at,226628_at,226635_at,226638_at,226379_s_at,226122_at,226124_at,226127_at,226175_at,226182_s_at,226144_at,226153_s_at,226161_at,226152_at,226025_at,226032_at,226033_at,226035_at
4.0,0.2667838338060317,0.32468854253982177,0.638397768502399,0.2745475988777947,0.0,0.796745593571866,0.49563771319387445,0.44649148935350214,0.4193429246029418,0.0,0.4632251917922213,0.4173191867099808,0.0011861722010032046,0.3114415442381433,0.3487464207998397,0.7785903630287528,0.2557218697327062,0.9214059133886782,0.24204045935901156,0.3589013122069334,0.6529750361020499,0.30398116302848033,0.5971297836422838,0.3129772257867045,0.458270300981503,0.6092082447141444,0.403869833231429,0.2396393121298979,0.4825452849915767,0.6494883081433844,0.23633889777965017,0.765918763531219,0.17571208857711693,0.47577797694774204,0.2465116104332521,0.6176079250862833,0.15167114311658217,0.3967387305150969,0.903649759633113,0.5073849655509478,0.5956848880893421,0.43187248835683945,0.7534015044074295,0.9572844315526278,0.7381005341972906,0.6650958149802055,0.16961071857358306,0.41946322135529646,0.5721987600745898,0.38579838477579786,0.3660597413717216,0.4813560236774712
4.0,0.0,0.15248065812838288,0.7777242539552467,0.20953750064725837,0.597332523359895,0.25128401348542484,0.5970108618557566,0.616638946391369,0.6233628324717442,0.5169520734006858,0.7318022731362335,0.4623592844326629,0.7033202753135374,0.4756849252337721,0.4642175888950614,0.5512952701400216,0.24364202616832875,0.5854062987892588,0.377900537521841,0.30031815431017794,0.3961136139703032,0.42734486927175963,0.6888778858611263,0.28274434945153026,0.4680126038061511,0.5279740203592648,0.6645892918264524,0.0,0.5813561582693779,0.8265473204727287,0.3910693000677726,0.9067115152618536,0.2883836016966707,0.5998989381012628,0.3657337733276017,0.6415254955314261,0.8537893218642515,0.37457307086351727,0.742395778429324,0.15732576362443612,0.7374837399214349,0.6785278283041136,0.4381150794610997,0.8262476417679975,0.4851567265996695,0.5679163910091571,0.36978188213377067,0.34530487978984586,0.8395181109339794,0.6998648986138931,0.44225339235810257,0.3057849952699194
4.0,0.5003359991539068,0.693891576764855,0.5420844769222709,0.7011603992234217,0.3657719191464473,0.6513593641822303,0.5417394571111256,0.6548610824573483,0.8033365082695995,0.6681422171382511,0.7368529292443267,0.2064971063964586,0.327504912727103,0.5698568939243248,0.5538318377789784,0.8534410206215055,0.21812337332220735,0.7569339608593657,0.5713015407709003,0.3763377171783674,0.550762902917942,0.501901943814572,0.8066941651512164,0.29229012977273033,0.5302403208137857,0.5660143228979899,0.5789390969797881,0.6508039969948199,0.4038174782935696,1.0,0.3431788619966756,0.5758018414646806,0.04744380377692115,0.7022139601667113,0.7985519341061728,0.4336171292036482,0.6519239160666835,0.4604541720076637,0.8119659462961606,0.37061269742588304,0.7512926204028321,0.6745802882887593,0.752801121488617,0.24835295632318874,0.4941081085321995,0.3690395958012249,0.5564066310231962,0.30423331117633845,0.5995508297364579,0.3722522352284796,0.3815067317887994,0.26133974655695785
2.0,0.3638581811215749,0.30508791274651087,0.2606212711425164,0.13785323399648097,0.5242490359798454,0.37333471665614554,0.4418494515474149,0.6598954424373428,0.5113540113801911,0.5048761502357298,0.6283713663603071,0.6141647013806082,0.47259436618217865,0.5584108759280411,0.545752761846124,0.41766589768306095,0.5281759922442811,0.6437913005247028,0.6211173352974168,0.4241389642413891,0.6883980338485376,0.4855887024489452,0.301528046611729,0.5940449533463146,0.42396684399972373,0.2621299562810282,0.7892245405024136,0.6827333953433835,0.3269367140344852,0.6994143707700055,0.3255788706259288,0.405261191103471,0.39929087389607243,0.2623345023181904,0.5442189679656392,0.7413876611247103,0.6418020758956655,0.6164796096560696,0.783454012945109,0.30829492925827134,0.6407504507007895,0.38266343842874356,0.4469515749847238,0.4798100860648577,0.06512560461368792,0.5159353659582633,0.5464115098000714,0.2571418646752576,0.6668807128371701,0.299669439185997,0.49041776213971133,0.45664674112515763
3.0,0.5099845404035208,0.5044919048074484,0.2838194309125935,0.14049731590542214,0.4780843687284195,0.7793132399466244,0.5390593352961389,0.43111267767725864,0.6559914805433666,0.6043763698379089,0.0,0.47232608004486554,0.2897792205084906,0.20873253999052616,0.41694876042454965,0.064468881614722,0.018655819540382902,0.3161751978202271,0.549215539604125,0.6100309434833057,0.6685305068198225,0.35629406118178963,0.3406034137683875,0.5165580288694873,0.426916534685452,0.6276962827508179,0.6750678028234371,0.5190776135626713,0.4897638842587059,0.4354732817046083,0.36866422126989,0.26276828516489004,1.0,0.2691816915817751,0.33228814900808407,0.6943660704970809,0.4734708950339161,0.7079905638788138,0.7632945912838728,0.695774041505935,0.4362748309020898,0.4625537885874879,0.4392026091893261,0.8221707831732951,0.2193661392339699,0.7676869771593687,0.17367603399824252,0.3909630071410531,0.4460419189938518,0.33496274356424754,0.6924548216999153,0.6929745328360295
3.0,0.7557554107808067,0.4179980135197972,0.5401062706273999,0.09264187231957098,0.5314664643829171,0.6184003508438406,0.4688525492164562,0.6351893197461893,0.7839870094623184,0.5049922866774367,0.21675854848802056,0.4112615911673113,0.49180247526687854,0.35510773987688005,0.7450909758781562,0.46892639910837547,0.1248062812794422,0.6748511963123965,0.47453216760387074,0.5824799804534216,0.5957192131969359,0.3339340239843665,0.4011176676853149,0.4947788038456705,0.4246384605527036,0.5842391176459757,0.5995706971079215,0.7842902324163129,0.3588981698938452,0.5277731815750081,0.2680960397403265,0.326797693295569,0.544850670868193,0.42288461584166287,0.44695901339985217,0.6784816820460163,0.5125715943992131,0.4343661414643579,0.6726588417099826,0.5778111771641238,0.31021617196716733,0.3223080439162098,0.7172714615349268,0.7729326157740695,0.4701204706540289,0.6288628671129814,0.3920028623305218,0.6891337336806702,0.4684000577779956,0.3653649423116842,0.6921885460797939,0.679191467814484
1.0,0.8379337209080903,0.7789502023812539,0.34825713459440444,0.19311974443779625,0.2087299253384238,0.5857044837215917,0.6113629945185425,0.42902525216975507,0.2941796882196184,0.6919182381389809,0.4652709518426656,0.2321970726713966,0.5103368753651342,0.036754519703016984,0.708136305806977,0.7816013575039888,0.16219763690172787,0.6517133634185824,0.5132774347778138,0.6225225448627091,0.6985795162614253,0.4906001943046106,0.45326804098144763,0.20933880238965533,0.23612842082344965,0.4161275453753795,0.39960359107220944,0.5696718787774517,0.6657345179448658,0.5978813862661158,0.49229010506573123,0.25216256326591796,0.3689190351154377,0.8079331243303964,0.5162364639704232,0.3738049437668567,0.5520658919447591,0.8469027258098168,0.7815798613511622,0.5552703240462047,0.4386532684038865,0.5252760264118987,0.5962999073096089,0.7013375038917851,0.6985140945904353,0.25895286008919155,0.2143903757376322,0.842088186796649,0.5664948237146238,0.2158596794314156,0.8126180413808473,0.6840172780683728
2.0,0.3940345466585502,0.3059874304525129,0.5648421885898947,0.6157586364961152,0.40202711088384485,0.48123572450031393,0.42753546868284764,0.4174781239752567,0.5568488565639008,0.4259968798818171,0.5431324887751097,0.43376723698271125,0.517366241427941,0.6382606312963158,0.5713051671928261,0.5972959379479561,0.2053993321689669,0.18538461756702254,0.0,0.37912430216625126,0.6006166298180522,0.431770106110092,0.42157171591491155,0.2547513934215941,0.5251234038696899,0.4973215401118273,0.7046491716283725,0.5680349461928231,0.5040723186756914,0.6385408685095293,0.24574238609048846,0.6219261920716768,0.3808862091734573,0.6237229848226695,0.3893910745912022,0.7934326036834224,0.3146384816115579,0.45932740959537677,0.7865044104485572,0.41890740096689427,0.6594935800275404,0.015997088558322433,0.797589153544601,0.23847632454666212,0.38599978504037724,0.49137981470426634,0.46933477523353984,0.30836637293423413,0.507027301131146,0.46814031714586807,0.6187518912853408,0.4167289590653226
3.0,0.5340557317532322,0.49044856218159233,0.4306903098567054,0.1289409939203657,0.30660023419679416,0.5024790432871435,0.7057832951750346,0.7215646617208177,0.8925642414313365,0.5468707895893755,0.6665704376734345,0.6626205913522497,0.764018380892198,0.34403968299045623,0.466440774262746,0.7420125534095735,0.7649001134458943,0.6233168404763976,0.8572861012355029,0.524911561200834,0.6241540484748662,0.3420974480105253,0.4051712556277299,0.43286489534734396,0.6252504881847063,0.5946177586577698,0.537147071159169,0.7845222225100599,0.3986334116781329,0.5796992388078892,0.671676237717234,0.2946320151156936,0.8000820474353892,0.41029416663022766,0.632465132649954,0.9850919270352044,0.5305184674880628,0.3503930808098885,0.8373015710858253,0.8866780907380054,0.5106417930452208,0.4339379187766933,0.7348125775622912,0.7056713724422111,0.4580461945170973,0.43193543326011963,0.5654464720678153,0.32197217969892933,0.2684018713904025,0.7312611520232856,0.4333565616887405,0.3828674814227382
3.0,0.8765925187258696,0.7251848601618865,0.33376788271912805,0.16705814413564113,0.39472766206579685,0.6278908824719592,0.5674692348097737,0.7461522284423219,0.5077817822272455,0.35602769840068715,0.2199329359698209,0.2625001005994507,0.4027892630870375,0.1640519124934625,0.7463182385036268,0.5727690062917674,0.07354615208870968,0.41167306286138533,0.40017593088701947,0.5560438412902263,0.6518516783014202,0.44210062612311885,0.20249108654838718,0.2701317378192324,0.2622963780479993,0.3947272786466298,0.4666804958484694,0.6414553951720928,0.5136545913195091,0.5496490871418542,0.3300110711814841,0.22763283289333092,0.47663793566211743,0.7124676569196914,0.31494814807919336,0.5020099409061658,0.4571565606463334,0.6976915639091593,0.7795265749410762,0.4893144636754574,0.39231018436767195,0.30884665887162244,0.7596176633019104,0.9789093132575001,0.6280858359619271,0.5067381628076492,0.14943728475634033,0.7772237372902457,0.3147609199861945,0.2839667264184773,0.7483119777382629,0.7578241442003333
2.0,0.5658467356478387,0.28269500095204825,0.3880919471028831,0.19152870143795608,0.4751322516447185,0.543923032604571,0.6119622498877231,0.5754200158951319,0.6082131148270118,0.43280297676648477,0.4238640607661656,0.4743078846122544,0.31874283510026263,0.5181020134619111,0.6506066809080662,0.710598600150824,0.844508560257024,0.44855001395657607,0.17379174779751197,0.5170146180960326,0.6612135814624686,0.2725906152383558,0.2541140914213331,0.63970044548716,0.4366801339568239,0.5515683839280331,0.5965379385262803,0.49400769592058347,0.4798763942568161,0.5699972871147032,0.3151304548604411,0.4991489044749749,0.592106188718193,0.4038077538996994,0.24002660630540712,0.6549452527108491,0.4875788642001778,0.5638017997015295,0.630771645895259,0.4760127326421056,0.5800159054702546,0.40074171576506,0.5599118618482202,0.6716832468694232,0.3672002075644668,0.35931538459018425,0.369663925823984,0.4598966472241437,0.5589726635857541,0.6105888283330698,0.5736183738092931,0.5890912544350067
3.0,0.3463969424896268,0.11429230277005918,0.2665731580539765,0.28927239605355687,0.35296555242211913,0.72432347016809,0.7744093690485934,0.639394018061366,0.6434038628408151,0.5056881986298349,0.5274067630952037,0.5922437537155643,0.7795080010277562,0.5013314798289484,0.46095126694792804,0.7351803647898127,0.12252879529153676,0.6719992291988383,0.9044101507004326,0.83504289337396,0.724215900522461,0.36125111696997686,0.5769263032945657,1.0,0.6435233990067235,0.5706372807243038,0.5885330688327958,0.7965068732399241,0.6411587753039695,0.5575762926671043,0.4192155614503434,0.38257443004618635,0.7670904855966174,0.6164061383310956,0.6092924645743371,0.9445249458302559,0.6322979442056962,0.4663188379054365,0.6387617963246938,0.6191479684319777,0.8146090046131128,0.6106125179848483,0.5535450315137109,0.7364225499171534,0.33412005557893226,0.28220700675251087,0.6982582735882749,0.24265814677429545,0.8200521191029555,0.6325148931411593,0.6277278905913127,0.46684560153951093
3.0,0.30743173082384717,0.6330306041061178,0.43386534573421015,0.08389168072956207,0.011811800267398628,0.2679855687426282,0.9185756042213445,0.19063702788921083,0.4888864651650154,0.5439125833047799,0.533026959397532,0.7691830861011469,0.6269488112871447,0.5332201513527534,0.5468884267033289,0.8758526816649359,0.6089661234211498,0.41691182901676205,0.8885238386625368,0.4082857594361205,0.6813080179154897,0.31576383864777074,0.36043367925021647,0.9154542779669474,0.6067950136653988,0.6769981514251253,0.8569815456646183,0.4977272924689044,0.35985410020099085,0.6035847294138924,0.5241160923489909,0.33874738266273086,0.8479670833987801,0.4454377558215533,0.10490721916821105,0.8983158339854683,0.8552302371458008,0.4124956849603582,0.6109095071052635,0.7938944825837264,0.5232304892319416,0.5004507318680161,0.5976257768345394,0.5250183071784383,0.49166751623564975,0.45808698025205197,0.6157535298216382,0.34032653202443,0.35799846292253545,0.700491577776983,0.45925542093033334,0.4614616199560187
3.0,0.5132919459311888,0.13870781562732173,0.44338602527768434,0.4574387487243858,0.9068051757837244,0.6728087214121238,0.405909648716291,1.0,0.7265762621309331,0.8011380179198104,0.3074020805742158,0.6311407381044898,0.3296457385842325,0.9688246683302641,0.4071045848150945,0.5792051008746882,0.22561840294487406,0.3947158790663755,0.5008986381813589,0.7076716736881568,0.6862766191690194,0.7279805501029938,0.628596640162562,0.3435972568086382,0.3618644603954972,0.5276641073898264,0.7885715845879495,0.5924548729939321,0.11970678436674576,0.5967128150131262,0.0,0.3299053767353793,0.5787211461142479,0.3740932618260572,0.37646339512455973,0.8273311863875304,0.7821913863889701,0.26183920509118275,0.7638272546125636,0.6667712244069461,0.9114147238883725,0.5525772133420299,0.7485851718526797,0.5881861369341844,0.34088992136967533,0.4054598624329181,0.5792303007853352,0.12485777535415435,0.5266347281109036,0.44518982612259883,0.5258207739077463,0.52162318439471
4.0,0.8793204157284346,0.5144214930547887,0.4688216386308349,0.527830792911756,0.15934920450391202,0.4810391542206532,0.5206641031665448,0.1827204407233457,0.535419894190834,0.4300097439546712,0.38324619109247443,0.1648421421153714,0.4086784408339734,0.07362085105212848,0.9884466939602411,0.4701062139126058,0.10476243178314347,0.7013417089147979,0.5899807895257877,0.6838945479361198,0.7062408465788377,0.12369688026661307,0.06906686525038096,0.1383015212932765,0.125629636917843,0.5304500567765913,0.4483725283590443,0.5366277620295131,0.17878545238883503,0.6049978541950526,0.36911230310288407,0.2210499343908123,0.2757918185091663,0.6951750835427883,0.4169166305000097,0.40044585398147586,0.5765222175823984,0.5664576626771469,0.7853205502364289,0.43146396067900245,0.36972137883480205,0.4796568564906079,0.8118419926637898,0.5785943394766838,0.42670366763673845,0.4857907699573532,0.20736080094596349,0.7479985734890189,0.47259255367450875,0.19324067891186072,0.8546708812188484,0.8868040112585234
4.0,0.1753529111445721,0.329615655193656,0.6364392523414965,0.6434874746388243,0.49651944520780306,0.6162011104083928,0.35313968235352555,0.6677320860322123,0.5199621802943784,0.4333878515944285,0.5559079530652161,0.3499562477055743,0.6311454239360703,0.528970919806487,0.40791612882526374,0.36668692672028863,0.07794253146870278,0.6113048242382512,0.7247510232723613,0.3972280629921082,0.5622883110840956,0.6041634852969068,0.45122870874150783,0.27121446979145375,0.3053624623978203,0.6031653685336894,0.49124540465774874,0.436834321548681,0.5383387622334636,0.45110623912707565,0.5817305566261511,0.5710858157147455,0.3022114453301435,0.5135539803649486,0.47777697009745185,0.6306596391099683,0.537971571902735,0.6964235109297018,0.8588663210381776,0.3902536327674995,0.4291001907194482,0.42564550114678323,0.5365152703136042,0.7953452446770334,0.48092152285296774,0.7325587629412244,0.40135918018294386,0.3952967548540077,0.7490453473489455,0.4254560879286956,0.6776165853875579,0.6018664142651751
1.0,0.8688908944588964,0.72143042224407,0.3407673878199544,0.33412839295421254,0.31084852811386693,0.5696071382556457,0.5041721232872117,0.4756522418775826,0.7598958846224422,0.5794263684811304,0.40184822957472816,0.18500879254566102,0.46363238483480146,0.18206087303499968,0.933343237846085,0.6268668223568229,0.15400050111470992,0.15539197398736326,0.3840006996221854,0.8458544363032526,0.7467139428433334,0.44368567022691036,0.23871795186837094,0.20753086965355838,0.23473655987207012,0.517855020901951,0.5140024710520796,0.27539216881216244,0.335052839730942,0.5536826430386813,0.3851900833603018,0.21965316094414264,0.20795642431598343,0.8895550301557473,0.44123281758890487,0.5144199182941631,0.6986842212146708,0.7284881347959848,0.8319779649424,0.5072690504784462,0.5938989277077019,0.20743284314071272,0.7112068870115563,0.6904538759633527,0.8565015043200792,0.432004042532051,0.2100937873461947,0.8464973129759963,0.446508809033028,0.13666587403329203,0.7419888684057396,0.7631707841067905
3.0,0.25395106384025584,0.4926793915422818,0.3831501191427493,0.18187856984672027,0.42001556116852645,0.32370635787519525,0.6530741945431296,0.7867710967918563,0.775857116694313,0.543091564309828,0.33524885449053193,0.8730433824843274,0.5664555538387531,0.3263340639208698,0.3135774569875037,0.4499811716492183,1.0,0.04158367257703733,0.5331682815837154,0.3894137225494463,0.3524882792159085,0.37112860617153914,0.32605459266211145,0.6724563476375649,0.6167108850282839,0.47181595577069246,0.602286576682123,0.6656797322781061,0.7152144907216686,0.5426965648680812,0.33126916467281997,0.4880494061750306,0.824432867231214,0.24310337820802538,0.5390673194163339,0.8498010108669417,0.5368067399707693,0.3624712077483201,0.8812541144399129,0.9359640316998027,0.6257528577455318,0.5163900987320444,0.6376258978263003,0.8907906869334087,0.36199743558173736,0.4939373631349247,0.5797768136121991,0.19117193217728978,0.37653364688819246,0.754459850204195,0.5949101367424261,0.5437311338130472
3.0,0.7939787998712824,0.6676678688132496,0.16948073738725106,0.16202238019867357,0.33493985742599863,0.5589794777790715,0.4573628009809925,0.5446247346541556,0.4883623136700765,0.4724672469075853,0.20180102373459835,0.28319080386161355,0.36529176596198654,0.24129055286626336,0.8643235742313207,0.7677565124255342,0.109223946942956,0.7266688386469724,0.46074061425134294,0.607903814084984,0.7417791309024028,0.35400642474459,0.42172757088752316,0.2127684553261974,0.26414968724868976,0.4938068154555514,0.3055065343904222,0.7889033200724332,0.7930802755777691,0.4895815353592331,0.6174658243554106,0.19688987671460195,0.3249075310544559,0.7209126970895107,0.5440140009678964,0.30526241704152296,0.539715853334218,0.7851351367450673,0.7167807600014536,0.4526282201291006,0.567956460513247,0.2513068143529879,0.6078602569794223,0.6468991936968709,0.7641320487380452,0.47867181461847946,0.21167184578556686,0.7981611363573754,0.5123161968042341,0.19826017757166114,0.7732772346612715,0.9514425542086263
3.0,0.5834569048887123,0.450328805633692,0.3700590042577533,0.255181310490615,0.32576411150715123,0.6562408976706507,0.5805740780533565,0.693152488784512,0.7820074828776472,0.33831098165224416,0.366003120429781,0.5715914741173064,0.46280585099418436,0.37799060775545495,0.4449744007991925,0.5214570022903032,0.09713987127006095,0.18744829283890171,0.2917662632711168,0.6485954937578283,0.6229222553454817,0.44910911800556325,0.5913988492749239,0.6096324534104512,0.5177312880943102,0.7870452951596023,0.5740362648985728,0.6607320678782574,0.34326147586505823,0.45780463451870496,0.2369461536925457,0.1854270263111804,0.7062033793607226,0.39183549813693835,0.4050234925305729,0.7942268171544256,0.4520240690175674,0.5714481289553124,0.8161020454952593,0.75372624396279,0.5802177266769714,0.38606776523065506,0.6865861779644157,0.763753917901172,0.5010854061912173,0.5871504954961033,0.4947036280911712,0.5442654432950789,0.39416460880809884,0.5800723491184577,0.6786501513357792,0.7140748897983786
3.0,0.24583847965638436,0.3906811871218147,0.6055108315825539,0.2614853941723954,0.23715795798722125,0.44520380231207485,0.7555794372646977,0.6648415044307188,1.0,0.47259609814288206,0.7070483646713466,0.6144177932261555,0.9671002179699414,0.37907954009249745,0.014441850445890326,0.7385147366183883,0.0,0.6313829761311274,0.8759684928799604,0.6542639900250402,0.7366699837734376,0.6179936028877268,0.6148375153140941,0.8100883242150014,1.0,0.7509107501855926,0.0,0.7770273331295474,0.33298687628276785,0.0,0.716648131145616,0.4024188837788309,0.6035021934245985,0.5762806317704227,1.0,0.8501253957481147,0.8553306756685979,0.5089642618538991,0.8301384346788485,0.8275842620620267,0.7350106819127179,0.5356945339650617,0.6711026983030766,0.7051931138322826,0.861971340998509,0.23944030363705282,0.0011154371952162726,0.34184074253855984,0.07880740737887665,0.7910292469395663,0.6152344140535303,0.8719964587740474
3.0,0.29864512991200975,0.15877247761783828,0.5895648122610969,0.7094452468512644,0.11498795228632197,0.5525474029618624,0.6343324736738267,0.532985029349178,0.7546889538926851,0.5409260497006857,0.48907612894616104,0.7108733477532668,0.7192871832396838,0.08610750977106096,0.2631465410016345,0.8853926067297382,0.08715025454998475,0.7804394439367385,0.24856878611749267,0.560635213419766,0.4139772976323482,0.30248966094509033,0.47796131175473877,0.6313148919035749,0.6611687760404764,0.8556919405608419,0.28197785094650424,0.8255885200104454,0.0755779657110631,0.4105175935370728,0.5312040496187144,0.3726570006758677,0.6783923212697089,0.4603831343877635,0.5562537159056229,0.9899332236641906,0.4978568545194785,0.35261199902268153,0.8760019397167734,0.6854757141702876,0.4537229630892385,0.585164633618449,0.7538814711077685,0.7721790540810284,0.5738473677935023,0.5966654112081402,0.6457658669864017,0.07698097222673997,0.1996159487946209,1.0,0.3286633006392206,0.457513938237008
3.0,0.48032382863848117,0.0482224474656599,0.7373779418372138,0.30423221804359124,0.45530858505692634,0.34866072599694425,0.5642731981515925,0.3705655795727134,0.4716693502693653,0.4948430523886253,0.5053817982390568,0.6067543305685643,0.6642206193771047,0.538745896726684,0.4867345127008201,0.27417698912449573,0.18658567086225036,0.6942977781147375,0.6730592093246589,0.40602900468099057,0.7569828075953088,0.14903455324944503,0.6193623562051322,0.7832235927659709,0.6622224340481921,0.868677379522718,0.5085615756280046,0.7518468890888168,0.18862038449442253,0.5195494073781076,0.02974662516969697,0.022454530941952603,0.7376992710569061,0.35080589705930065,0.622540037486927,0.577790134912331,0.706407830807394,0.1962659710972134,0.9336681598289697,0.46258437102298716,0.2211743087525625,1.0,0.883227261599018,0.6292835240783191,0.1970022957363754,0.572007683073151,1.0,0.2443381540331246,0.4699605451281671,0.35169087762181067,0.4257927018598993,0.16974279264765646
4.0,0.5517490600175328,0.46633072096834405,0.6862512599237734,0.2866260657658954,0.41960771688567083,0.3968194453648384,0.3149290053814515,0.20304555627753343,0.7964680936394596,0.42838110103392363,0.533026959397532,0.32593192594526155,0.5222061084462871,0.4075571514314381,0.5290977194404834,0.5101545586742473,0.17012766578722743,0.7800979790860624,0.3371900569008185,0.5338219581510992,0.5802361116783534,0.461749525900759,0.5895190343377811,0.006619491472035712,0.4936744279087299,0.2690812485231312,0.6059306563760047,0.5067494872883813,0.29434199772218833,0.5946368788397323,0.18449407881488847,0.6737302543797328,0.27664985257022273,0.6723652399096878,0.4289060110132198,0.7421062922580468,0.4707995698510948,0.3440738530385556,0.7771194178722638,0.30895655003599076,0.4525550123513021,0.24788013308866114,0.664658550396985,0.569440520515163,0.47974768607804213,0.5901245150612936,0.2173845088132464,0.5855424838334249,0.4684000577779956,0.3402028044582212,0.6497900145370346,0.38558772759365495
3.0,0.050194111699950056,0.5265497883296111,0.6813392749268956,0.5008969998605624,0.3739601557663411,0.24348499805677246,0.6979692796980119,0.6774483896448781,0.6714985675557053,0.5871945254240317,0.7125650653284271,0.7459438807030511,0.6727806667054805,0.469284985807549,0.521893348289973,0.6963391002335687,0.12022979604303159,0.5022816000265463,0.753762486208614,0.738320728715427,0.7259974509550223,0.3045536972964677,0.6488186390548457,0.9500262236810126,0.5851139932385091,0.5706372807243038,0.5511827957514318,0.749183621134298,0.7389389118258954,0.7085522510561668,0.49445384667204845,0.3937127757802524,0.8663658699631445,0.41093063624670473,0.6549343808616745,0.9293112533625315,0.20568110118571598,0.4036651619994412,0.6354885463597068,0.8753583717227716,0.7811557190149208,0.8136124463265197,0.7170197302008192,0.45180936788959464,0.28312242667796295,0.3809149956919556,0.6301714028024976,0.28619051026190045,0.6025418379835518,0.6162356699841816,0.40758343019038346,0.2834066780316004
3.0,0.37277483463723743,0.7716077078994719,0.47761224129095775,0.3212603120155711,0.4503099914160896,0.5960411223002146,0.4230974687511123,0.7364602127867534,0.515669924127645,0.49735200007800384,0.3885940315949976,0.4063910405278881,0.6945536834724968,0.5924653401693831,0.5757225719707643,0.7127923831279303,0.21981315359972564,0.5240089978562356,0.8133355845614717,0.4808051405537704,0.6164096875874344,0.31069781531733387,0.3708972360664875,0.4515578260563468,0.4855827467689213,0.5524770651525475,0.7092027336861415,0.8099728780255938,0.8272082029582175,0.645129553345306,0.5181615886085464,0.5175389285180211,0.7315243576311954,0.43351533662736147,0.41066645815477726,0.7846112928203792,0.08443767018574388,0.5257467979722987,0.907559758293478,0.6103386109755774,0.6788621483479931,0.3892166001051189,0.619105109146586,0.6796570131311246,0.35656530962138017,0.44148791494204664,0.46041789452266896,0.35284643634089213,0.3353422082766132,0.5552401419517732,0.5690628986936634,0.23511070495150982
2.0,0.42638643799520076,0.5368270067561345,0.6164134393949399,0.25447610356860223,0.3251176414979388,0.8164138142280649,0.695266227711892,0.6972290254871766,0.4173361227982948,1.0,0.4596738979116172,0.5274829239995502,0.32056889740583616,0.24667571091671753,0.550971097529741,0.0,0.11625377772844857,0.5097552239417553,0.7031414614342957,1.0,0.37656821618547814,0.35722706223178546,0.2659465494048592,0.43638255015716565,0.5776278885092018,0.7206213464907064,0.48758225435763825,0.5186107815780667,0.6001853804153895,0.1866922823174118,0.8162876724025359,0.6800514546686124,0.2229189972483091,0.21103384834511799,0.64548519240811,0.7692076279780634,0.5873036678868868,0.5623584742596881,0.6592649438995124,0.6796016505031408,0.35223268117779083,0.6785278283041136,0.6690947376533382,0.5222812827806029,0.38131357183857867,0.8734667664029084,0.5268221065096795,0.35530078913777147,0.5067164584833093,0.6864797408034872,0.49399054048589613,0.5542464360012028
3.0,0.48687740287764825,0.4762004831990198,0.2875135192463437,0.2379859364877594,0.002405345514876786,0.6410239396735216,0.0,0.7799724743650778,0.9281963134528106,0.023154993325886695,0.3776296951199992,0.41680058682661225,0.1310247341948586,0.49831636218698533,0.2419126312290469,0.43376535430487034,0.9646928398599961,0.47451630545200163,0.0396063713052671,0.21032722300440135,0.0,0.15998366060640862,0.5593788563233486,0.20256581144675562,0.5100495315135091,0.5673585571568311,0.38742451922650084,0.5661849236195527,0.22197803629309287,0.38480949940017145,0.24540243263265,0.6907086860770049,0.43252772585725147,0.52554342096009,0.2084983912583383,0.6674329639494581,0.15311698826255168,0.41311404265235635,0.6985338021304287,0.4484290544470901,0.8325515078301854,0.6490791265919895,0.7360414593773874,0.4755129777997605,0.29862004028817707,0.7742119487775719,0.5143835050169557,0.2409720651539481,0.3691851980527208,0.5669598385940002,0.5949101367424261,0.5749499308438449
1.0,1.0,0.6959449101056877,0.03753331632614911,0.1802526136210369,0.20397709812023326,0.4113249123683665,0.5454832047465702,0.1896595229296565,0.3860027949293696,0.5218305639324641,0.4621061629712191,0.0,0.30440172081565103,0.06571620721596973,0.9460758362676965,0.7513895326045553,0.15866335297209716,0.7467132164664895,0.46914697356895435,0.734660821277934,0.753295717455649,0.4626833439471408,0.2106731350126636,0.24289452125825384,0.0,0.5339992233395014,0.6333852807592956,0.7258261180179019,0.22436532570793452,0.7013556916263535,0.31101874759796627,0.0789300322513533,0.24387297191874632,0.8248018256991301,0.42547424708028964,0.17134524849407365,0.6994476764556388,0.7902490165147998,0.768944741754724,0.41528890246318984,0.6740452507521985,0.5749590224709865,0.6707015283463331,0.5755760250362263,0.6859228567814687,0.05540641095370254,0.09437885617272933,0.9458802834413195,0.4446703656670705,0.12444902323888216,0.8529624466479235,0.4685885938906662
