Type,217554_at,201011_at,204490_s_at,201487_at,218465_at,208694_at,213816_s_at,214303_x_at,208750_s_at,202193_at,220840_s_at,218538_s_at,204817_at,215651_at,215725_at,201261_x_at,215370_at,217346_at,212368_at,200909_s_at,222267_at,202756_s_at,212937_s_at,203530_s_at,200749_at,202716_at,212003_at,209388_at,213812_s_at,217961_at,205215_at,200718_s_at,220874_at
2.0,0.04923573137577172,0.4141108723532561,0.496647080556104,0.45364464725608084,0.27220295479198786,0.547801991036913,0.02311361857360165,0.009443673059717998,0.8399440836940841,0.38826771197963406,0.17759315795632233,0.6410297846256722,0.3253281554239415,0.06941831590036901,0.36120500301592123,0.8261467226161193,0.14607177776499664,0.7435492714373536,0.7414546319625421,0.864379544450246,0.5496774193548388,0.15478470299969063,0.10571712572546259,0.6471880422151827,0.13532546431086492,0.2739803732486246,0.6409684521133745,0.6097080836839991,0.3444304312720625,0.4255032389896091,0.7270958492626979,0.4571032769657021,0.11718921892189198
2.0,0.05116127411885486,0.6163972855213656,0.6471665932820154,0.4355079355384738,0.2467648541701679,0.4993602682084088,0.03274306222215629,0.011718812630471816,0.6106240981240987,0.6628142447999538,0.1837203612496941,0.23408653980106459,0.5369481207059508,0.08932199563548833,0.8012450635619742,0.2723122558240488,0.1660292172312644,0.41487364381012487,0.04120484012240865,0.8646339667108546,0.250377655389457,1.0,1.0,0.8380477865681857,0.45236018120473914,0.31431164558398084,0.4947669928651293,0.0,0.3487344770751174,0.326371679492196,0.7338681048607318,0.5842648323301811,0.05189768976897673
3.0,0.02681659756156685,0.29027764801807443,0.41324668883389276,0.0,0.04575802484225308,0.5332626321371147,0.014399858216780526,0.00438353177339035,0.8900703463203459,0.8177597130210897,0.13631963577180445,0.6565601404251763,0.7015227711564449,0.06244513005744126,0.35319289380540997,0.06526551873824363,0.0836688330361761,0.30433482313456334,0.5197454502200549,0.6805125939019,0.3010070810385523,0.4467367458611739,0.09471895341007439,0.6754588433803982,0.4088037754490716,0.310948680340024,0.6922899593116405,0.6550380171622222,0.32509892632407794,0.36638080953002045,0.7070931185144734,0.6931785611923201,0.07629262926292625
1.0,0.057876439199996604,0.47750532958493,0.5118250509896807,0.43406246637175616,0.9386735520144225,0.6550990386917998,0.041626667060508805,0.013400716372346874,0.7630681818181817,0.7077921138658266,0.196836405799568,0.7590426569334932,0.30404239819531437,0.11702661348985402,0.4360681484516368,0.20876139487773135,0.217863921320527,0.4833435791782283,0.4274792651145691,0.8442132326356795,0.3856018882769473,0.3878495945497676,0.1602056412394049,0.6898489358653952,0.931848519565697,0.3270179817346414,0.0,0.8029911678634419,0.3537725461934221,0.3855049780444329,0.8953509011469142,0.49824846342473295,0.06519526952695262
1.0,0.286791305535605,0.499537111747169,0.8527397780240804,0.5834314914507914,0.9136479611324159,0.60790941124149,0.025550517656441347,0.010287029940772654,0.6644029581529574,0.6981586484219059,0.1492867552416311,0.8298682120865958,0.3508277343125865,0.08562219379436632,0.31108379710243855,0.10001446968600791,0.14933571058837075,0.37730739196171864,0.22218497572369358,0.6666398853760757,0.3590952006294257,0.31979695431472066,0.09338292664678653,0.9056631805712523,0.6330078515046099,1.0,0.49495717924778426,0.6336281782810032,0.35273824061284303,0.3867060127820529,0.7281062261059529,0.589153211681156,0.04883800880088003
3.0,0.04677262292409306,0.24759850177086645,0.43900217117349705,0.33467410050809554,0.5772921027302028,0.5936711025965589,0.03623595090756026,0.011619405545632669,0.9598304473304478,0.3130876269274171,0.18561383726743758,0.8638823103284945,0.3094911187479859,0.09423834248877541,0.37143637543104946,0.470742294892201,0.1785960775291881,0.48575273730207447,0.6760221460471254,0.4073032579440012,0.34115656963021235,0.18707576859928016,0.12050961404858827,0.554867533680351,0.7792749708327633,0.30677536202523387,0.6946067752458018,0.714517865754167,0.3499089143795169,0.47972370766488404,0.7366807755324962,0.2361867456450428,0.07015264026402644
2.0,0.04901982383707355,0.0037880396470157825,0.3005582294560937,0.3103686964311163,0.6441568759262367,0.2633573945468851,0.029759706981346484,0.010971656154100257,0.9714105339105332,0.23873202765643617,0.18297573584945825,0.7577777158619151,0.3493626459333644,0.08957282965861521,0.38050690247760777,0.16752278975546256,0.14454765054350954,0.5320418030471696,0.6463444964693924,0.767283975414775,0.324012588512982,0.10903252243286866,0.10846399675078292,0.6057369351013194,0.650476660955845,0.3194006628688121,0.5213066380810774,0.6128260855204487,0.36736532340399985,0.3804834572409895,0.7265292190060079,0.5636922391006642,0.051663916391638996
1.0,0.0008239736680929461,0.7172899379135202,0.8287404663215064,0.7487908374123483,0.6785021313003223,0.47245732270534696,0.0,0.002804241796510492,0.73916847041847,0.7148002430063357,0.14602104098630955,0.6567496029645318,0.7085746937802802,0.03060175082148139,0.2624990041767674,0.02375198958182617,0.11379191349859058,0.3105155598385034,0.2157022827297595,0.8859384833755124,0.18690794649881967,0.5224997700265096,0.0,0.8670667451966697,0.7723484092031828,0.2982747583121962,0.46652719665271974,0.44013370414654657,0.31237363121334044,0.38889070040433027,0.9645890223921354,0.45345689627718844,0.0
2.0,0.022683510392202736,0.4866526809298532,0.8032532175374135,0.30411275241178104,0.5410752753884467,0.6443570182340672,0.01857950937098438,0.008063197252516505,0.06773088023088096,0.6306376023374898,0.17450828129820123,0.7832437101223148,0.5741846552980142,0.07099857024606822,0.4577145003243538,0.12460570105628731,0.12303732673836734,0.3093192882183856,0.3150026493073949,0.9481380307717016,0.3153894571203775,0.2848242584400271,0.07261572663823566,0.7908236630001642,0.6244205967984372,0.3124397299903563,0.3965616607305466,0.6719492135633086,0.551418333233239,0.37527172731620373,0.719388312397597,0.7576669532817437,0.03666804180418033
1.0,0.04020727123715022,0.6948419809918549,0.6617423034683105,0.6325367256778724,0.7221899683742528,0.4340528890561392,0.004519340117266303,0.005975648470894626,0.7803571428571419,0.47415887985651084,0.14844639228993617,0.9288902510378643,0.5154402983255747,0.01014623623548317,0.2081896502668809,0.12448994356822468,0.05514177258871555,0.2862412148802894,0.31999848611005943,0.7336332837879446,0.19832415420928387,0.5533162177305379,0.08305811182009568,0.9463395998153482,0.9146634994376774,0.3480385403920487,0.4700197102251119,0.5596549058984408,0.48811883170179965,0.46503956349723924,0.7134284543965048,0.5295691220024847,0.012279977997799616
2.0,0.03352295009010841,0.2688828680386281,0.420797716472071,0.4790581474145879,0.4664110124822393,0.5996168451301702,0.02309884948825101,0.009870161520479474,0.4153409090909092,0.6561604998987475,0.17611454466156792,0.7518932322866456,0.006499467856069291,0.07599016730629331,1.0,0.14201996816669105,0.13456893081037535,0.3774735407978471,0.5105377553337588,0.732736110553167,0.6232415420928402,0.15322645838037324,0.08826327208986613,0.7082398136504244,0.6764065965251583,0.319092728701895,0.47746003204352416,0.7443700909637402,0.34506436049886874,0.5596876222772921,0.7233752048061171,0.7778733161364286,0.255906215621562
3.0,0.3544452718452164,0.03597788328421375,0.3769440606511495,0.035941867127355066,0.42092799413319487,0.26322739557319286,0.036007030084626634,0.012380992082706706,0.8223575036075034,0.4147091156305147,0.18460327422425993,0.4776629238527765,0.5015720587876871,0.10280432437855881,0.3776844549148147,0.2182028649978296,0.18523897164548198,0.28871683253858843,0.5444380764946959,0.4118159054084805,0.8988591660110151,0.18687785201972473,0.1245711354089842,0.6234486344799773,0.5556489841393303,0.32333897879306017,0.5740977673271322,0.7115121648313176,0.3901600838121168,0.35267488370070865,0.737356635718187,0.7552625712556941,0.054964246424642545
2.0,0.0455036153497042,0.42224751356814644,0.7309617438217716,0.38495723214467464,0.653438345072036,0.7301837090759813,0.010138977093148472,0.0052717821766303605,0.5276785714285706,0.6446176989614375,0.16381758805195348,0.8004736563483882,0.255499497645297,0.04758321418717272,0.3587239805615309,0.16297207350600493,0.13231149709553083,0.9077541661820652,0.12208981692745183,0.6641358347058736,0.3042014162077104,0.3307325422245264,0.10007374867733314,0.6556883844574266,0.3359750265395579,0.3006409892790288,0.6124232050439733,0.37260121945580316,0.3461387037148253,0.23013673318551364,0.5883397050791919,0.675376580363682,0.07709020902090208
1.0,0.06267487409065478,0.45435242358097205,1.0,1.0,0.9008448810596907,0.6303923916390141,0.03535719032920269,0.012015430544911197,0.6774981962481963,0.6168672433245581,0.18728392566511015,0.9655902593965061,0.5346787231795398,0.09288383876389021,0.3804272366189805,0.2207784691072206,0.15674066831540817,0.4943924767806999,0.33554289174605567,0.9257488718381334,0.3882140047206924,0.2442374218438578,0.12430393005632671,0.9523142473588979,0.6868752693370896,0.30985470369439916,0.2459340456677847,0.8312645743465087,0.024302844673993334,0.8035357158384419,0.766896504642272,0.7080188529027734,0.05569994499449946
