Type,1007_s_at,215023_s_at,215022_x_at,215021_s_at,215019_x_at,215027_at,215016_x_at,215013_s_at,215008_at,215006_at,215028_at,215051_x_at,215050_x_at,215048_at,215044_s_at,215043_s_at,215034_s_at,215005_at,214976_at,214973_x_at,214972_at,215004_s_at,214981_at,215002_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214995_s_at,214988_s_at,214987_at,214986_x_at,214985_at,215053_at,215055_at,215056_at,215117_at,215114_at,215113_s_at,215110_at,215108_x_at,215105_at,215104_at,215100_at,215109_at,215099_s_at,215122_at,215134_at,215129_at,215128_at,215123_at,215130_s_at,215097_at,215072_x_at,215070_x_at,215067_x_at,215074_at,215065_at,215062_at,215060_at,215057_at,215064_at,215075_s_at,215076_s_at,215091_s_at,215090_x_at,215089_s_at,215084_s_at,215083_at,215081_at,215079_at,215078_at,214959_s_at,214831_at,214828_s_at,214824_at,214821_at,214819_at,214818_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214857_at,214855_s_at,214843_s_at,214849_at,214846_s_at
1.0,0.3209893728083091,0.8267739536860005,0.6180040679745422,0.3381927381927377,0.2849142120849064,0.31077541403922104,0.6709886864393535,0.23912857265225704,0.343153977360832,0.0,0.432446601158711,0.3239981551706466,0.315614115791549,0.16036833620242075,0.44666074974151604,0.18438462415877707,0.7944263003698196,0.1789517741710472,0.5363224832938132,0.09321056987467449,0.21555895209260187,0.5019579811039282,0.24983196561156695,0.2782724350685339,0.764834614837314,0.04557262179119967,0.29503500954805856,0.3407493447700735,0.23643720082060415,0.6782967902413566,0.47616599799398224,0.2867486641161033,0.40956082100814967,0.2809665939616579,0.45162441985005375,0.1619327637856444,0.4421062654732434,0.3394210994812613,0.25519155474054717,0.6354027183637678,0.38646513225695617,0.025585437375976537,0.2920017873100998,0.1524300932090546,0.10621596129856686,0.298668907033527,0.1473412633113142,0.4249540065412922,0.31598428807407375,0.18144836010786652,0.06641272639509778,0.29173366496922415,0.1831058256454834,0.20688424273330003,0.3896073174578141,0.3417900837089503,0.11071237219270422,0.15773037729646822,0.3254983293006088,0.3394594594594587,0.4965433995391217,0.202300699522716,0.45287521781953155,0.35614599140924413,0.7119342851554862,0.5605060337151107,0.46750115529123404,0.5604807653330091,0.34031958909972887,0.12160597395845661,0.5056399556627763,0.09538130650335368,0.33575661311014593,0.5266040688575903,0.412219789385883,0.13445803846921398,0.04126051388408816,0.4054006968641105,0.24549283747349454,0.24861751152073594,0.1726623506640877,0.17005985626488915,0.22556648294246862,0.2262466652985856,0.0,0.24860095790269712,0.5434631181995054,0.030262476256259854,0.31489436550901956,0.30958036421219476
1.0,0.3354712637524432,0.6875929466751654,0.5935165484079596,0.6660660660660653,0.20805547392454282,0.385739034023976,0.5530166890645998,0.5940382034662937,0.6717837390809951,0.351624661381139,0.5152366486094123,0.13415368453418075,0.2462969047775515,0.2301008279367159,0.5121830708841533,0.3678947568533515,0.4193062292877384,0.3611589080593418,0.615057124380253,0.08956017971151571,0.6429287668298949,0.6218175037294881,0.5789761625635016,0.8614918535486015,1.0,0.2593016904898294,0.6625556970082763,0.9369490111984747,0.4211875997264632,0.07044145979889722,0.5165496489468399,0.5150978594239106,0.0,0.524107450350132,0.743734380578365,0.3940974148452233,0.797562369072559,0.6567881150434329,0.5678743123358279,0.26183507329154304,0.7858983167296468,0.05499788550104337,0.6187816502829901,0.3453229027962713,0.15903489822618433,0.3392317992071203,0.19399257152260269,0.7324458299264109,0.7835135269516984,0.19770322907783427,0.12471405485949348,0.0,0.2082337369866261,0.3253952065272821,0.7697918309414911,0.6527294841525367,0.12023931776577225,0.4014573213046495,0.6607904136421237,0.753753753753757,0.8032481070997455,0.4496946863788851,0.36390067429350687,0.44950230201394054,0.8570884673055612,0.40546156129415345,0.8623026796059282,0.3518180712635293,0.36095020687687335,0.23926554339863385,0.7784442850622669,0.5498140857392823,0.8647443338016969,0.530462093548948,0.456803253049734,0.23944245736303213,0.06776126281829681,0.6443379790940786,0.2897537011983919,0.77941628264209,0.3024093973169602,0.4615538606289914,0.39315177059692347,0.4854299199671662,0.3578219150803543,0.2911520040332744,0.3250366295967141,0.6581980659644273,0.34680555826997866,0.669675376088674
3.0,0.694836309125465,0.3508736987465484,0.6604600373053888,0.4012012012012013,0.251124624183376,0.31938188621717106,0.8430399724974215,0.21718584929903217,0.3978911459140965,0.028947480392017867,0.3522374416947834,0.042668084452188074,0.23532890845764606,0.18639505970434717,0.3811292787146243,1.0,0.6088624465683685,0.23359531228200708,0.4429295106704014,0.05496275715299102,0.22759177951498735,0.7143709597215314,0.22540054708870674,0.3386780950973499,0.4495012193506286,0.13527915062544132,0.39353914704010406,0.48880152489873724,0.2779803966263954,0.04486777304602268,0.3940822467402193,0.2518417807569483,0.225498038031995,0.37177132361382276,0.6104962513388085,0.21147231776323164,0.48347933726909226,0.2623929525154241,0.2502849779451848,0.5930038275130647,0.4945894881484015,0.024879055306927706,0.3820375335120637,0.16634487350199684,0.11339641585785235,0.5205046076294996,0.16252732786384252,0.2897076860179891,0.3221000060770458,0.20711849171410782,0.02171084387920008,0.6310678547851168,0.1887457774441437,0.21800101988781337,0.3971376754455135,0.22359590756242415,0.15431754252801688,0.1683224369041972,0.4067288858163363,0.44168168168168376,0.5774168769889172,0.2466108600637083,0.24813432835820903,0.42254173204043294,0.9674450746463267,0.6819377488459683,0.6435206579467292,0.5785550691150839,0.3484234555571419,0.14511898291466785,0.44330703527417353,0.12288568095654752,0.40937137271672125,0.23643714136671914,0.4187258888541336,0.22259490659011721,0.0477935245996082,0.36559233449477474,0.25284246279612005,0.38617511520737274,0.22845892010945706,0.17032010089484123,0.1444576533736807,0.31725836240509026,0.3164868313333875,0.2393496344844972,0.02056061297528432,0.2529068094169116,0.4644634236910509,0.41282660332541454
3.0,0.30620231817330057,0.6951880178457626,0.6345524759342753,0.4232596232596224,0.6162657956009675,0.0,0.17745413632528032,0.2982754190103647,0.4054375355352254,0.29211283985987163,0.35063782882798106,0.5433534898021931,0.27899717421305126,0.17780145913599468,0.8646823617681234,0.22411695372799526,0.8694947408866057,0.27703111193787067,0.5021556369907293,0.05023350673918146,0.2239897195260858,0.5352312282446544,0.38901133255177767,0.4023349466139572,0.6952065045118432,0.21737914130043842,0.3387173774665817,0.6402787705503935,0.24270572144973626,0.054961772723991685,0.4357447342026083,0.5295159199418215,0.2625490492001207,0.3382504878888769,0.6042484826847551,0.1471763008987027,0.44681965339935187,0.3901593050738207,0.20949596074738666,0.5908352984393702,0.4543971143936778,0.03388310306207334,0.3331843908251416,0.17490013315579164,1.0,0.24617343590012894,0.10783046145889648,0.4278413736713,0.316928992481037,0.20302740452209184,0.09843858213183947,0.325385759562153,0.12621244147685742,0.20254971953085335,0.4315565368238446,0.3654289189382554,0.1103216948698484,0.23917966324555323,0.3416292199562176,0.36792792792792695,0.5538242071765627,0.24540442149153902,0.5351541783468445,1.0,0.6211617445726579,0.28257643217572015,0.8585253795717721,0.2109378166930156,0.29898701669282446,0.14452820379516537,0.5120949338201738,0.15458223972003501,0.42134522573156613,0.5506216310206924,0.6692941299134608,0.21664645472268698,0.04586933978568973,0.3712543554006965,0.25173905951661363,0.29254992319508444,0.10571981579123196,0.22991612115388488,0.17358334233942116,0.32320952185511903,0.7930148170547322,0.6034114780270566,0.2426860903610119,0.5537615840672312,0.8313405124396583,0.3686460807600965
1.0,0.36818802366357056,0.68629169322286,0.9048056464236508,0.0,0.200584352465131,0.1918855242186958,0.39676766571866107,0.0,0.0,0.1560554271207115,0.0,0.8395318745516038,0.6483538148123807,0.0,0.6636319550557683,0.07210752442872942,0.4786213438355511,0.14835139282890877,0.0,0.012680302672026205,0.0,0.5916645947289907,0.07423212192262575,0.0,0.5803814580195,0.0,0.0,0.0,0.0,0.4757893918615045,0.32616599799398155,0.0,0.3610549351041351,0.0,0.0,0.04682125818262632,0.0,0.005847324963933961,0.023145165287207944,0.7727665928023796,0.0,0.0076284616206821546,0.0,0.0,0.015030273526638832,0.15752579484890666,0.2894696631326548,0.0,0.33240888574601263,0.1997487726738424,0.07578333228399353,0.6831060184792048,0.0,0.014329423763387026,0.297350575618987,0.28672819632253,0.035077242487833234,0.0,0.08848945731075145,0.0,0.22286842971579324,0.04372810684389299,0.29529699219637845,0.7371383008822245,0.4109107503748614,0.600229270938885,0.7312558183145472,0.06409866634237306,0.3148523327150816,0.0,0.46638847232183667,0.03142315543890372,0.0,0.5554088419405322,0.3853821290793448,0.23866723976482515,0.0,0.0,0.1918770329006074,0.0,0.0,0.0,0.0,0.025446336958750447,0.049919977578971424,0.19238719435341559,0.16950496000768622,0.5599277614689463,0.8296245627064318,0.0
2.0,0.2697218727413871,0.5102241342681116,0.6327621922071107,0.3622167622167615,0.7513506792956126,0.5436490887672369,0.8375589899053034,0.27376295577192117,0.35897038300511824,0.29012722141063985,0.43022865054507836,0.8958888490314644,0.22975619373069592,0.43718064322212186,0.0,0.21360404547355663,0.47382450410643173,0.2658698786215884,0.514550549687431,0.03693248995034265,0.435401434982817,0.756228244654401,0.3814302461899179,0.4045516680829044,0.3240528565189874,0.1292045772443283,0.2936028007638459,0.6128782463664517,0.2647595167540447,0.28881165085199345,0.3641675025075223,0.21342523792961687,0.21779354059764558,0.3617265526346016,0.5710103534451988,0.2903028958171528,0.44805751285469547,0.38141133859234483,0.2020617534816878,0.1937811800116131,0.43893850910340126,0.030599820616132534,0.3606642835865372,0.16802596537949344,0.08771716311193632,0.3093544067841112,0.22683890077340796,0.34019828291087484,0.3086255379566762,0.2014082559291955,0.09152343176142236,0.20499426120161396,1.0,1.0,0.3993061031383049,0.3421478142662943,0.25287984997990803,0.21191424084152155,0.3166263394400291,0.28024024024024097,0.508614067815207,0.23468405067041978,0.28303280551556925,0.4897502507780549,0.35853184692613604,0.3816644660750657,0.7254559214535903,0.3046941505533262,0.7030674846625777,0.1060802986979231,0.5780139531851072,0.1788969087197432,0.36862361781416053,0.14969679186228513,0.40110520279428613,0.2573645671829666,0.04156008756769218,0.3769163763066221,0.24186599886781257,0.28594470046083054,0.08256023493292534,0.3241847336496306,0.2130840448142938,0.3009439770162107,0.44553681400134226,0.23958490883119044,0.06179593111233906,0.4526636159557933,0.5619989446322824,0.3154394299287423
3.0,0.28476055357764296,0.5562858508604215,0.7741383673737197,0.8108654108654108,0.3261014535343718,0.37206707781858483,0.7364284151639214,0.4991862490363476,0.7624437897348426,0.35627668174791133,0.5371069858723269,0.3822768268935123,0.2505158704080962,0.2316036833620241,0.4424243533319301,0.3665830196570478,0.7692233802411031,0.5391805794540302,0.7155636990730749,0.11240837077323249,0.535285584945336,0.33319865738438603,0.6635091832747169,0.8655927882661548,0.37798397424888536,0.19573181291379674,0.7015436028007627,0.7622111031689305,0.5125370412582629,0.08926915666798067,0.37634152457372105,0.5079836848262564,0.2313235738001809,0.7687406727126639,0.9314173509460917,0.419172306668145,0.6423538373643108,0.650127382669818,0.43053972344749036,0.24224721231440102,0.8180178632772257,0.05388022176679175,0.6817098599940439,0.5183921438082553,0.20193507165241728,0.32219275906429723,0.1696325724629164,0.6870400654129194,0.13052389660182648,0.23569848111185387,0.10680182165417972,0.431880874050496,0.2098832500345709,0.35711371749107546,0.7175130105661567,0.5115260785576303,0.2405400276822786,0.39305672230541666,0.7265814033874871,0.8420420420420421,0.8435202458026979,0.4218407712740624,0.7605216304265473,0.18747910182875058,0.6299758784796926,0.5174870267448642,0.6802957545558654,0.24850014187847114,0.367827079469254,0.25632724436987525,0.7488426680576377,0.288750364537766,0.8217362086871517,0.41393344635715557,0.4707746846001457,0.5706752836068343,0.09938933056803753,1.0,0.4756915460119171,0.8010752688172038,0.29460054728692536,0.40446019258102656,0.3182571418278753,0.6704288939051922,0.36062823132011185,0.322225023107302,0.34378377729205206,0.6202728371611124,0.5052905192800047,0.8479809976246994
1.0,0.33772519206574386,0.8876141916294888,0.8132574727942485,0.3478023478023472,0.29984515224811814,0.21759406832513312,0.7718614245085476,0.1425491819661365,0.325321755310902,0.2705830626746276,0.4836476550213055,0.3188992518192068,0.22975619373069592,0.19041178238653444,0.40374779259042404,0.21366107752556937,0.2526475673598773,0.21169139189880581,0.4314507436947615,0.023513241901158475,0.22738733827237398,0.48390104425658875,0.25397420867526377,0.3700077585251404,0.5218673483908008,0.12098525317383126,0.346992361553152,0.5527757922325469,0.24789149760656431,0.03627288223111811,0.47038615847542486,0.3770828722294249,0.19053727739209175,0.40798989783033085,0.5944305605141024,0.12742704981693068,0.37578556465435065,0.26989778691795346,0.29008276750755874,0.2032610885304959,0.42940570250772825,0.028378434898992076,0.27971403038427206,0.024633821571237852,0.11856877719293019,0.7434298616398439,0.32270974870119173,0.26589329517579724,0.287295106873139,0.4860442067900522,0.0978299649520453,0.8000241056925045,0.18546650599553544,0.15777664456909807,0.3865320927298523,0.2956428418115476,0.2087612180202703,0.2813835421308302,0.3240004608825887,0.3272072072072062,0.5147591353012172,0.42720624808186813,0.2515815592090309,0.4334782273206617,0.5141743268791971,0.42253405799326516,0.5929222505742969,0.2307805342737849,0.3283635326009418,0.17721010468606033,0.3995892286627113,0.09920895304753564,0.4658195369295606,0.42145387758650704,0.45344593890105317,0.0,0.031881553174328676,0.4062717770034852,0.24062826823254013,0.25829493087557664,0.1330174197423746,0.12345604868576528,0.2501891278504269,0.23527601067104603,0.26660004277696236,0.25680194941601536,0.7771959743472722,0.4981364761411385,0.49768796294486684,0.3341250989707052
1.0,0.30478357469818257,0.7410107287019343,0.9555897157104427,0.09844389844389843,0.21124850238488155,0.20584852054604674,0.8140645998062318,0.3295691402792447,0.15940455884633262,0.30735955295218903,0.3786512171844127,0.6717356769498821,0.2048169810080831,0.16198049020411512,0.41372116642724455,0.24012394965970907,0.3823603573315409,0.0,0.27096356973485575,0.029262236935445794,0.32793348844906944,0.49908005967180513,0.0,0.09694461890863429,0.5653665166808152,0.08341881252747532,0.13749204328453182,0.07946152013342807,0.07089126966035898,0.1289622280089057,0.4175651955867608,0.17804407626395133,0.17251735587081185,0.3596028010561364,0.4446269189575155,0.10828802840341713,0.22390973147971793,0.0,0.2033999107895135,0.19052246145824683,0.1436791480590856,0.0,0.1228775692582677,0.11940745672436699,0.04390422003833747,0.441295387119641,0.13343049907144017,0.38049366312346755,0.3024821970178278,0.48552561827275464,0.15091607378958663,1.0,0.17674482922107457,0.032279449260582134,0.21049519003311723,0.0,0.426485690047774,0.10842251360531863,0.21857356838345315,0.14462462462462783,0.0,0.2575217211856962,0.5457326312599439,0.2092131999279816,0.6967468544233656,0.37118350886889634,0.6286123780246867,0.3860918561757673,0.24588386360393807,0.15433513717891104,0.415596270457064,0.0,0.16390738591239448,0.3904864371413671,0.3998123240538001,0.1430775371106642,0.011556630948265909,0.10670731707316981,0.20614451704518216,0.19900153609831125,0.030701461656543638,0.16107140712269527,0.2664901473396012,0.0,0.25621925405828,0.1851104949163936,0.7813813561357578,0.6193086974040181,0.45854554693454763,0.0809184481393531
2.0,0.3447386032068953,0.5436318249415774,0.8552541546767649,0.5692601692601696,0.32854284874652445,0.3062296445152793,0.5451682970278461,0.32895525797333186,0.5131544942368338,0.6311571900662344,0.47817671017434404,0.5300809675105053,0.24067161727015837,0.20477088285925082,0.34943407965889284,0.9577582601422001,0.7775743239998089,0.36236804166860526,0.6002910109937486,0.06752482856467253,0.23302407539014205,0.14883142715067132,0.4091754591637357,0.5233679388184871,0.548030638331281,0.1420997242463397,0.5358847867600274,0.6487074100548011,0.3477889218144503,0.538990711077304,0.41049398194583625,0.3780314288424446,0.17976154542710512,0.44432326942945677,0.6863620135665834,0.2694441362476434,0.490049514378213,0.41640320451824825,0.31838231649898513,0.24292265579637165,0.6184300927516335,0.038751097912919835,0.5085641942210323,0.18889813581890755,0.1341467125079872,0.22330594134789603,0.1657420249653258,0.4746013900245297,0.1055859100928684,0.4300078364487058,0.10498646351444936,0.7299258476027163,0.19078050611406347,0.26343702192758767,0.5469957419965302,0.3802246547900122,0.1624213064249674,0.29518974396435266,0.5763336789952744,0.5869069069069107,0.6729946230659474,0.22549818505074423,1.0,0.4363846806759436,0.8146059065128107,0.5596769736236075,0.0771667570807637,0.0,0.5966043658153808,0.19384644469125903,0.5798070026732732,0.18177675707203275,0.5809151444804213,0.3036971830985919,0.4362840162652484,0.2342154951414579,0.06783039520682077,0.5247386759581878,0.27260777371597456,0.46374807987711164,0.29440032036308,0.26362781014153364,0.21245361864620482,0.40909090909091034,1.0,0.2653978657255691,0.3918586217663871,1.0,0.6468739617331485,0.5311163895486933
1.0,0.495248547795594,0.34821807945613015,0.30492468623168695,0.2543816543816528,0.27992969686009456,0.29467812348416605,0.06130652873706911,0.2856123119093169,0.23290432625213145,0.5219765413363213,0.41075101151990084,0.3108601516859691,0.22857987776828548,0.16254064540809363,0.14142061102927042,0.14866354891449046,0.6133651121463908,0.10719434497511979,0.498491054106487,0.01921257980610059,0.5414285575210036,0.4980606663351566,0.2046737006643218,0.3238260612554033,0.35948517397213936,0.11932007406716687,0.19883831954169548,0.441505837502978,0.1006952359243211,0.2910492096364939,0.6544007021063178,0.026369873841970527,1.0,0.07088738376765055,0.6134594787575863,0.0,0.3663587888021337,0.322769268547224,0.205531050205679,0.19270284041758995,0.27043971143936646,0.021379675714863332,0.1342716711349419,0.15602529960053252,0.07466455715459272,0.2780724093570322,0.42434589435576764,0.42094235486508597,0.9674767552994604,0.14817226358125718,0.09019077000566639,0.17299943296836945,0.17215187372829463,0.06797552269250515,0.2004021447721178,0.3136438434571079,0.3613765236415591,0.1344461083312028,0.22076276068671802,0.13225225225225443,0.4291671238889489,0.254971267712952,0.2206038336237591,0.6675840427994546,0.3915744181498143,0.0,0.5885354925559056,0.6473914629697196,0.7537879868740198,0.08849871210151895,0.2976788159353198,0.0782480314960632,0.20563259820392313,0.2279277516953574,0.3932645188197271,0.22213438128425173,0.039128931904597285,0.09111498257839856,0.22531494967521573,0.2023041474654365,0.03156911165988347,0.11406722318979891,0.21357037357253433,0.024625487379439592,0.5970483895948728,0.2097302747668264,0.39946076429755245,0.9312654694065503,0.5183848965153323,0.19382422802850321
3.0,0.0,0.3094858721053752,0.8250021089729773,0.2942396942396943,0.2384711892759455,0.434308086757674,0.5174742944651061,0.18927561887902222,0.32103168449888925,0.287957224105408,0.4219214173376528,1.0,0.23016363277912863,0.1836625952946964,0.39905390196814017,0.17100110261967222,0.7393256808030361,0.2747058549969779,0.33072860530286746,0.04253369590919811,0.8958712604289368,0.5182869219293884,0.2827354435326296,0.2597997561606374,0.6078548751944342,0.10910253506867211,0.31158497772119553,0.4746545151298546,0.22680647367221135,0.06632723880804171,0.2377256770310936,0.3788535112403955,0.4308104437066104,0.32303983469176956,0.5457693680828277,0.16981027404859778,0.4354408684060188,0.34795420362810436,0.23744858006641148,0.17988126414580116,0.4114565441429058,0.026166343682760114,0.28261840929401205,0.1472037283621835,0.08315331487510286,0.295242720995563,0.1451021415642115,0.316460547833197,0.27494765453651493,0.18809205522391514,0.0,0.10953845816703603,0.18063649473538684,0.2810300866904635,0.34943226620406803,0.2654790012162839,0.2519031566727685,0.15517367325322368,0.3237700195875123,0.31891891891892227,0.4754745967299464,0.9521975172764119,0.23812410031062928,0.37751999794233393,0.6888767194732381,1.0,0.34502688982205115,0.5768525274636181,0.3121843344271657,0.11399673889926001,0.37442133402881955,0.10677311169437163,0.29238194147473834,0.09083746304990419,0.4035658429777919,0.19573860583639074,0.04109920497753207,0.3628919860627168,0.2743732189631849,0.35192012288786495,0.1353534005205904,0.15856905491161735,0.2098238409164591,0.34485942950954196,0.6292269907882024,1.0,0.0,0.5681013641858056,0.5126898196102958,0.2821852731591464
2.0,0.4806221056294674,0.3680688336520084,0.5524009485691791,0.5986895986895978,0.29166195718516186,0.32904857598226034,0.8206706878769885,0.326456899751592,0.5584845195637564,0.24789028039769057,0.4894008844918203,0.40091088449318435,0.24011303147795227,0.21728556985545217,0.3903432121583661,0.30787802745142784,0.6024386436770568,0.36697205041157055,0.6853308902780766,0.08456490896192961,0.23596413516486708,0.40676902038786683,0.4311840562719809,0.5771603797982777,0.5141145355427218,0.156060585876617,0.5496499045194145,0.6941863235644512,0.3680761340323682,0.06601631252533217,0.37798395185556677,0.43839124798431794,0.2309764563839419,0.47950866720238866,0.7105319528739734,0.29640519249972297,0.544277280517996,0.4454863562417508,0.33027704812410147,0.3355295121402079,0.6595671590518727,0.042252801130211355,0.5192880548108421,0.20139813581890811,0.1485684729363803,0.23806085746541014,0.1704729777380757,0.4850010220768601,0.5869984365418294,1.0,0.06985456148082857,0.21514604488589523,0.20077635763813464,0.28883222845487067,0.5764863586185148,0.385504757816413,0.022223958565879217,0.30145366887030217,0.5850904482083185,0.6391591591591586,0.7233622297816316,0.27374514514302645,0.30292067580877324,0.5956377478844621,1.0,0.3932713073561177,0.5062653620247395,0.3579593822206007,0.34529890141246994,0.1994706619089258,0.6023668253243786,0.18369058034412333,0.6129879650558977,0.5175023908885414,0.451339797727036,0.2369018927590072,0.06524945270192438,0.5555749128919866,0.27458430480796014,0.5191244239631344,0.23159580858306028,0.2966588593277682,0.22661118916387474,0.48183870305766413,0.5180327022502159,0.2752793882866986,0.2876984603559678,0.8233537673401253,0.4998495123810268,0.6411718131433091
2.0,0.19853307278421695,0.7001673040152975,0.5618913269657972,0.8494130494130497,0.4489850125460588,0.3865775067562887,0.3197330999781229,0.5069525740227846,0.8044141210523591,0.36244628192945366,0.5298616805344587,0.1317259403505175,0.2487283958730367,0.24435062983304612,0.4457183116633576,0.38373065662902617,0.7111389942846168,0.5233688322559645,0.7227311920672561,0.1387296051075903,0.25440278818913736,0.7663538040775734,0.5733645955451351,0.7840913289245204,0.31869949017895294,0.2630050488230517,0.7320973901973277,0.9270609959494873,0.5315705493503514,0.04166967413815125,0.27021063189568695,0.5866190280456575,0.19731361303954104,0.6567558259671676,0.8405926454837563,0.4545101520026617,0.6633974481051226,0.6104545873108449,0.5413094117063982,0.24748486177108386,0.8728959120577146,0.06157606851906072,0.7047959487637778,0.395938748335552,0.2477561079502238,0.3667988133056789,0.17442229483532742,0.705692968111202,0.3443088465214436,0.0,0.23931247245482604,0.6619587518729849,0.2091720827324628,0.4242223355430899,0.7511039268254213,1.0,0.20982162789659306,0.41577486394682106,0.768406498444519,0.8690690690690702,0.907385054318005,0.410654757495264,0.32979771194787455,0.6195375395457701,0.5043431775213508,0.42461182587690965,0.603792034183226,0.15297539421946565,0.36548723070338146,0.2804074012808087,0.8101649605529112,0.24502405949256342,0.8640112407599724,0.35443292470874627,0.4845584402043585,0.9411218396450883,0.07116027192072823,0.9479965156794421,0.2989359354461108,0.6688940092165897,0.31715944737368995,0.4326466878866136,0.26416657660578513,0.7075723373691793,0.35987963447823174,0.33055205444920577,0.40072778805274667,0.5516750129511312,0.7148826392010477,0.8809184481393517
3.0,0.2380223251331743,0.9539250053112387,0.8725899125479208,0.36560196560196523,0.24454076903949196,0.3150509320213429,0.5903522205206736,1.0,0.3894143794903612,0.5049427716396953,1.0,0.31911704417341374,0.0,0.1908626390141268,0.28206348189695407,0.950534200220524,0.6916154363383127,0.22806120076268513,0.4028885535675785,0.05194786001418745,0.5138192544709352,0.5573222277473895,0.25819460726846416,0.37022943067203495,0.6135124658361019,0.1152970013454646,0.3260661998726944,0.36907314748629977,0.2584340095737408,0.07146307472780064,0.6090020060180545,0.3735415942074809,0.22391337156655583,0.3490414418551258,0.6074973223848629,0.14617774325973518,0.39054465816035105,0.24733724178151598,0.288100312236706,0.4351633506736662,0.4590346959807612,0.021052044557837407,0.32342865653857517,0.13044274300932024,0.16292938205494858,0.9475570374648853,0.3127894402783327,0.3509300899427636,0.33373478666806633,0.3359358794108834,0.09816575374089698,0.30864052112124346,0.1863060785049685,0.10025497195308501,0.40202649424380904,0.20251842312370322,0.5034323793365182,0.2206435589320285,0.38414563889848913,0.38702702702702846,0.5238670031822674,0.4559385351295862,0.7336730055307218,0.10902543789706537,0.5217862963687335,0.29798057338205425,0.8052145493024714,0.3460973286310753,0.3233271508061072,0.15958125576009669,0.4087174806024638,0.10653616214639852,0.371311625633821,0.5070748565466878,0.41382546137003423,0.21840412630674047,0.043472750316856566,0.41506968641115033,0.24454295117200653,0.35153609831029287,0.20970433157578722,0.7634776690088684,0.3089448467163797,0.29437718038169647,0.4558622876824474,0.29012688009410964,0.8920267576201573,0.5700080584815519,0.7265581331717709,0.3922406967537621
2.0,0.23318253607088407,0.4997477161674109,0.5286539128478633,0.3112749112749114,0.417145149987567,0.3047397962719147,0.5599509328999591,0.19397253233589376,0.3015454592443264,0.22397776107336834,0.4234134932050056,0.2991762324484982,0.22616810146546623,0.14212913626799994,0.44678884812107156,0.17740770312915916,0.6819617213390328,0.15402501976468516,0.4463246389308031,0.0,0.22108860094042934,0.4031887120835404,0.2797499023055883,0.3447740791369559,0.4137450502215443,0.10290806879187903,0.23209739019732764,0.5978675244222067,0.15306587645315525,0.06763757099946147,0.41522066198595803,0.3623486261738384,0.22013281014186525,0.11789691195040752,0.6414851838629071,0.05358925995783989,0.40035231384498127,0.2462782774179688,0.223620954552214,0.20305964047446937,0.34111989007214033,0.02628484856934392,0.2212540959189763,0.13435419440745655,0.09191590348982344,0.12048097876027197,0.329785608500435,0.24330539656582242,0.31105635631377443,0.1983312973932283,0.168534491804655,0.4551264316179028,0.2986803895616447,0.09790922998470203,0.35672606844346294,0.32519138584817897,0.0,0.19315899046714663,0.2912777969812182,0.38618618618618744,0.5059804674640626,0.22565692696813505,0.26661110690203804,0.6255819336917101,0.3273642349566466,0.5320723431694664,0.6326910583807164,0.08271514856702748,0.5336709944357262,0.0955407992059923,0.5223642172523957,0.08597623213764931,0.2856619219255899,0.5736991392801254,1.0,0.011751070721336089,0.3539002189192303,0.2074912891986043,0.23393109006649235,0.33955453149001635,0.18554361609824482,0.15979020279062361,0.06291653157534437,0.3330597168068949,0.304247457352106,0.3187547264935721,0.1594468330410972,0.7019225234559376,0.495479508276819,0.1982581155977836
3.0,0.44009422598174347,0.2991024006798391,0.7791858426987358,0.37439257439257345,0.27146958428464874,0.3147529623726701,0.7096094946401224,0.28541244325157766,0.3423786633586606,0.8127278142595765,0.4368018496363908,0.31706082812339825,0.2317276729973057,0.16161160750881226,0.40295175266032923,0.2707691722748186,0.5124393641035503,0.19960005580616685,0.514173313214053,0.04507566800662091,0.22107886564316243,0.65394082545997,0.35470105509964805,0.4050689030923255,0.7114138088391881,0.4209972424633994,0.33784213876511904,0.5332975935191809,0.23387280601777852,0.06795404953721942,0.45131644934804305,0.8200271919562403,0.1766827648656807,0.34198140282401535,0.5728311317386646,0.10740042161322677,0.448247952770901,0.3986463672918143,0.2178718342667402,0.1936152816125326,0.3594125729989712,0.031696571723339916,0.26958593982722684,0.16750998668442052,0.0849484285149249,0.3031321378875794,0.15834293236794464,0.38470973017170884,0.31466943632637057,0.6907310945674975,0.045111125102310724,0.6588743189457047,0.08410541079789026,0.19194288628250913,0.4000551963412711,0.4165557701938898,0.1862023931776574,0.23395668212863946,0.3197372969236101,0.3419819819819817,0.5380226050696811,0.23448297757505832,0.42383892719145394,0.707744540754649,0.0,0.42097829090797506,0.7038302090239962,0.1738872674206493,0.29853046083606843,0.159793936243117,0.5448588381039309,0.1510826771653541,0.3592155904453544,0.4508889758302908,0.6211031175059955,0.2269008181999601,0.21540500057610315,0.3973867595818822,0.23959202863091672,0.5256528417818733,0.18447573917106258,0.21023762336596422,0.2147051406750959,0.1805869074492085,0.3629809642517351,0.2518275775144947,0.530072298417121,0.6640980256720199,0.49486583149295454,0.33729216152019015
