Type,217958_at,214180_at,221322_at,201900_s_at,219873_at,202194_at,204980_at,207336_at,214228_x_at,218024_at,212477_at,207445_s_at,206013_s_at,217095_x_at,205696_s_at,207960_at,207138_at,217112_at,207243_s_at,221997_s_at,336_at,206084_at,222184_at,204457_s_at,216664_at,216518_at,207467_x_at,205278_at,208101_s_at,210545_at,203399_x_at,206392_s_at,216444_at,205535_s_at,207195_at,203332_s_at,203079_s_at,220456_at,221101_at,209725_at,211828_s_at,209691_s_at,206147_x_at,212537_x_at,216761_at,207696_at,204664_at,216534_at,209561_at,207140_at,213487_at,205813_s_at,221786_at,204946_s_at,219275_at,209617_s_at,219401_at,210881_s_at,AFFX-DapX-3_at,207452_s_at,205582_s_at,217060_at,200670_at,208016_s_at,216972_at,200856_x_at,217690_at,218209_s_at,217870_s_at
1.0,0.9136400281917239,0.1213225164549213,0.5493035528011277,0.7937388693463643,0.16145237614658328,0.3126023682302717,0.5484495628937404,0.6505807687702064,0.6502786624203809,0.6087249605102975,0.0883805994964609,0.6461175677951827,0.6839853300733494,0.5276106194690247,0.5897116291604895,0.1435034596960198,0.5257695566224236,0.7169907881269231,0.6303860441520597,0.6488431307428314,0.6835754451733813,0.18266927933812233,0.7657578422749907,0.2843502260240989,0.7186883397538302,0.5433940611103134,0.6896275309239167,0.6363813040520845,0.33237990825069974,0.5807492195629552,0.6814542714514451,0.7406359247544546,0.5621228024140635,0.36157603908064395,0.4445061574703618,0.06147568399224049,0.8304224562041858,0.5613355714736827,0.6477320898685885,0.1819189679500096,0.6693017127799726,0.4090880491838642,0.4297581632803618,0.48850168268058436,0.7103360272224549,0.5863336000237063,0.5981367109808426,0.6474716573690849,0.527599528282705,0.6972697037667249,0.6535229476405959,0.2147119918230086,0.6952207641443575,0.15217766278568462,0.5876744622702527,0.3188373197370724,0.5505527960262783,0.5167464114832526,0.6342226965492699,0.6452282157676364,0.6279309456325688,0.6008460787504054,0.6638273070089822,0.5900106466694428,0.6775909768035759,0.41128564111319826,0.593368446253292,0.6698139015030128,0.42466835553376564
2.0,0.49307122466674463,1.0,0.44124685524943175,0.7543381952519028,1.0,0.3143476626480141,0.6559455137212024,0.4328822895461615,0.43511146496815656,1.0,0.04875065317562089,0.4054236146201797,0.5358016067062541,0.363362831858406,0.4994946772672151,0.12561357856762628,0.5545985126612071,0.48080859774821094,0.33785000081823446,0.49153105280637766,0.617033739456419,0.10869801872414453,0.5296589465454912,0.33755780054991436,0.4558864981678129,0.41572227800889444,0.7139382212701266,0.3836361869594807,0.4891744400414032,0.4347554630593131,0.4793256098709621,0.506076244381554,0.4087509839937021,0.2905822054937126,1.0,0.021071643588199785,0.6703280043056723,0.8712127507520483,0.4969902501059762,0.17661761741584328,0.4188076416337289,0.29133709642626004,0.8524633703687308,0.8310491147636934,0.4438536792854087,0.5219426912021806,0.4225897623783125,0.41047327694799657,0.38548249359521775,0.5076185319823653,0.5395927601809966,0.17653071317880692,0.2767297570770813,0.2649417852522646,0.7711041105988218,0.2907700382394846,0.30363723762217343,0.3985247208931411,0.445037353255068,0.46570280082987536,0.48544189641844787,0.4790758216726343,0.5285633027394093,0.46928667314724726,0.45882102575015926,0.2808178248249963,0.45547043332535386,0.0,0.1903244259213879
2.0,0.5709736792735052,0.12472064901270469,0.5645210774989264,1.0,0.1520554396824331,0.6410533523078165,0.329099372058921,0.6727338043348109,0.7894108280254772,0.9532361433903805,0.08813120516840042,0.7283139632811184,0.7083478868319948,0.5695575221238917,0.7274289179355873,0.2141758826660352,0.5137202296902946,0.7927328556806552,0.5306429705271065,0.7651942876120891,0.9181115276476096,1.0,0.7221733606957871,0.33028515800974506,0.6791318237339106,0.5474824271983939,0.4016723101375169,0.6376445437761148,0.38270727808367666,0.639646201873049,0.6763680889140052,0.7373897120026622,0.5673051692469177,0.405021222070954,0.6488613946718251,0.08689544451133893,0.6538027122704083,0.7608070601140121,0.6596015260703677,0.1731304172545859,0.7378129117259531,0.5447661249730351,0.44082451713809323,0.518143686289812,0.775840068056142,0.7383174800723028,0.6466031613105834,0.7428468598164498,0.09426212842096693,0.7374893649934235,0.7097608274078863,0.21345906558079727,0.6215438194667773,0.27309184993531743,0.47736076050598414,0.5757416710404646,0.6952411472520452,0.7237838915470459,0.7081465670579864,0.7043568464730294,0.6843597011079595,0.722941750732184,0.825712941440841,0.719437115215479,0.6560970419238152,0.09253884241079091,0.6338281062963843,0.7183550487326383,0.49457928141429197
1.0,0.576323008198924,0.12297566202357271,0.5627416088850704,0.913618768673742,0.19529480365112437,0.5237695674354911,0.027161389543171186,0.6958448090049074,1.0,0.5275924863924029,0.1353379886941239,0.7102913929594087,0.7465944813133067,0.5803539823008828,0.643983290661636,0.15107339286770322,0.6888590793561139,0.7781473899692949,0.5241461698332435,0.6726447470386343,0.6336691658856597,0.17904964075767427,0.7502198768689538,0.32538926372585053,0.720285633749882,0.6143307990245291,0.04285813005321018,0.6736954620542207,0.41691421011692226,0.6188345473465141,0.6863520768578716,0.7895788247045119,0.5892810286014161,0.4381356610875312,0.4805699729952309,0.07813231654291272,0.7153215230558144,0.6867157506357097,0.6735905044510387,0.2487603305785121,0.7103096179183142,0.30059502408858835,0.0,0.9106350290201434,0.740110591237769,0.6925948973242072,0.7078404689626312,0.7104552816267787,0.39349355455247864,0.7192358264366913,0.7115384615384625,0.20182004022552663,0.4843868882805575,0.3470030185424754,0.680115995243361,0.496088575641699,0.6896330716231384,0.6744417862838878,0.829171113482746,0.6918438796680487,0.6982736408142204,0.6308493328994453,0.4493866000014052,0.6111651159561168,0.6708874228559261,0.5138637527744577,0.6206607613119446,0.8671752264680362,0.35301408297240616
3.0,0.4126639658048584,0.061564365528853714,0.27268822482665395,0.0,0.057951512704927426,0.4501651317026015,0.4807044793811537,0.29804813794755064,0.35828025477707437,0.45463966275290985,0.04324022611752418,0.3441131884790294,0.36744673419490037,0.24920353982300658,0.25552486187845297,0.02507540363120245,0.46215758260378403,0.3242067553735972,0.43571112965781256,0.3359902579430969,0.5196813495782531,0.07383518397561417,0.43193589367731755,0.8819884942600752,0.35074696983933384,0.2983789987089363,0.7151268053348069,0.3051209794966483,0.44698078654506906,0.3971904266389188,0.31835735141753735,0.434326618944567,0.30543164523747224,0.2201089132698004,0.30015513377894404,1.0,0.7552892305126631,0.5287772773355053,0.2942772361169989,0.15069542430961494,0.41996047430830097,0.43927967929819534,0.4146046360645086,0.35619177681314956,0.3621863037005499,0.2915518416451828,0.2835758400502486,0.35432787475256733,0.534862348013501,0.4283393920643509,0.3374272786037497,0.13709650829239395,0.5369875048043364,0.13829236739974146,0.11074485914366589,0.27095048861563115,0.3047588527479548,0.2603668261562969,0.3088580576307372,0.2585580912863055,0.3253027570213832,0.3757240481614069,0.3404843999073061,0.25829745868629395,0.3206001276867435,0.26980536110636893,0.32499401484319096,0.5216932540271838,0.31550488954264383
1.0,0.4088560548825936,0.06701362314403783,0.4242498619377797,0.609900946381526,0.06965843593711475,0.7771728915500894,0.4823701326902341,0.4492875104777875,0.27945859872611534,0.8280864849637307,0.034345161750035436,0.38588512716860396,0.440883688438701,0.376814159292036,0.42585231100929766,0.12277485362824468,0.29000753082933234,0.5417093142272296,0.7391788174840843,0.4695007195837477,0.589854732895968,0.08251687350315616,0.4735659141991622,0.28970179317629874,0.37921638635723165,0.2973031128962832,0.3257964204270616,0.2974443688660017,0.41273710579343537,0.4183142559833515,0.4617123481209402,0.4101881138671544,0.3815271582261864,0.23400336349803808,0.22536533047325377,0.03886547595156854,0.8557902955601542,0.4334790340540814,0.34921576939380955,0.26897802862326115,0.3705533596837932,0.34368932911483446,0.6173549938766169,0.7771423694093533,0.42237345810293414,0.29804130737547035,0.3412540563173864,0.3960770199748072,0.377227440933675,0.4599737025291985,0.3799288946347761,0.18322397705166782,0.6019656597824123,0.18003449762828785,0.6024311712877003,0.19087251005973327,0.388719756449287,0.2905701754385967,0.3526147278548558,0.45383817427385875,0.44460190672507127,0.35099251545720894,0.6478023637142474,0.36920798037309566,0.28697595233028184,0.4524927437254567,0.3436677040938494,0.8273918854489891,0.8492822314837525
1.0,0.48344750305494827,0.06817694780345937,0.37197030128244524,0.625833419189616,0.07925721590526846,0.9616572241763545,0.9842069497596041,0.3592384145611316,0.3622611464968191,0.5664382803617956,0.03125742245023951,0.3412497894559537,0.42970660146699347,0.25451327433628035,0.3250235817275304,0.0945945945945945,0.29219617810411425,0.30271238485158664,0.5904888147020801,0.3674305324919728,0.4626288659793786,0.0878238623993034,0.5057167985927886,0.3916689536611761,0.3697265808512657,0.2850380146320449,0.465814387395481,0.2781070838596839,0.2751744032926852,0.3989594172736743,0.3656400113026277,0.39237556184451583,0.3140907898189454,0.2755665892528215,0.20337846896366774,0.03287845340825475,0.8272159431166095,0.34511126992305025,0.38991097922848833,0.6594638177786734,0.36297760210803726,0.41141151937873033,0.394537647735824,0.6353460469199624,0.3521905572096956,0.34222301241591835,0.3269130116193848,0.34964909123627885,0.3827091212232116,0.4509242787531902,0.3527795733678093,0.12113818457581849,0.676364235345795,0.23514445881845705,0.3912961842571925,0.18319962010447063,0.2113443358436123,0.26883971291865977,0.33440056919245886,0.30601659751037197,0.2836897706776594,0.3362837617962903,0.8808171176169043,0.3589779197333705,0.34805277718663735,0.6060525866484547,0.3603064400287282,0.8780707033600896,0.4634578191822634
1.0,0.4966205424371644,0.1511403643043016,0.619623243541755,0.24288006122779413,0.1904729866110475,1.0,0.36245842253434757,0.7601484852113506,0.748407643312107,0.5846790015393444,0.14765331813215532,0.6865420245915439,0.8085923856095025,0.5984070796460159,0.755255356420968,0.156602992489206,0.7494587216417203,0.8285568065506671,0.1898309522640609,0.6837152662459889,0.677014995313961,0.19717504898758967,0.7673214111208829,0.6667969822028676,0.7842713520623897,0.6252331085927417,0.1387188169442332,0.7884559323680881,0.33836994934801656,0.7422476586888658,0.7880757276066682,0.8371899450640937,0.7142482288113345,0.4100264274845831,0.5145461858157935,0.605458559100943,0.625330695350935,0.7760474663032461,0.8582450190758809,0.1493045756903848,0.7254611330698298,0.3992773423455815,0.45338113998199897,0.42816904843193687,0.774989366227137,0.7917740836222482,0.6612582434837211,0.7248515385999641,0.0,0.8102714827132774,0.7407886231415668,0.21392066998582226,0.4497407619480901,0.2956877964639941,0.2750714539044083,0.4481767513933664,0.6428456978048394,0.6679625199362023,0.8180007114905719,0.7954486514522834,0.749162586962122,0.809437032216076,0.6201624965766167,0.655834837754016,0.6729091296020413,0.3154430595868191,0.641967919559492,0.736437319743948,0.5958976873416697
3.0,0.370538634323931,0.08813714985458468,0.39467386635577045,0.7026036530621264,0.0878243512974049,0.47425019466745433,0.2391847495644263,0.4483295413722902,0.49303343949044887,0.4017787972996096,0.04401216094247289,0.43557352198079885,0.5021830247991605,0.4123893805309713,0.4283452364910385,0.11964042817434488,0.4773133766356018,0.49948822927329073,0.24548742369941257,0.4534484667330871,0.5538894095595093,0.1109841062486388,0.5478354343789686,0.5252768989390071,0.4775909048200688,0.3574092669631304,0.13956188238546047,0.4103585657370515,0.43653802573635214,0.45223725286160377,0.4493736460393715,0.4862660229732004,0.3933350826554716,0.2834547929847028,0.28611648440043663,0.06752960064218319,0.6239396902644803,0.30201598829962323,0.4191606612971611,0.1075992743398504,0.4166666666666676,0.460208887610556,0.3674619686305758,0.4386187387211636,0.471288813270947,0.3694846949358457,0.42604417460483757,0.4236098614360278,0.38967101785205965,0.5099388970531344,0.4253393665158359,0.13327178607933038,0.4185459137651097,0.2624838292367399,0.5422569002566084,0.2329859288695612,0.3823105271591099,0.3357256778309404,0.41422981145499727,0.4811332987551869,0.4689513012110278,0.4080052066384656,0.42549665386263,0.386844419756515,0.43839114705256255,0.2704883045927953,0.4522384486473554,0.7848377793236049,0.6092179455748957
3.0,0.7004527915384261,0.08173886422776654,0.41246855249432296,0.9375873894293753,0.107582587633721,0.619176758048492,0.2831661719097275,0.3745659202490724,0.3537022292993639,0.7573470968780496,0.05851265973112908,0.3700522149233632,0.4177436255675864,0.2573451327433628,0.4781026815793014,0.09796558046010967,0.4647698390285232,0.32088024564994866,0.6589916048897834,0.47415033765083603,0.5388940955951238,0.08390485521445659,0.4721000684061387,0.3393986153758525,0.4011087099502051,0.40345717974465617,0.7230460921843678,0.3505976095617539,0.09086733100183096,0.415400624349636,0.4166902138080435,0.45263858831363435,0.3644056678037266,0.241611275726756,0.37705169210732997,0.017927620576627303,0.7688088903038984,0.5282786817131746,0.45773632895294414,0.16083450917153813,0.3990447957839251,0.31879179549866965,0.3972083278001562,0.716261034970491,0.3545299872394713,0.43583133315553974,0.33905579399141506,0.3757423070001793,0.18387214834695623,0.48588444581947415,0.38623141564318125,0.15335157769791302,0.6805371443810838,0.41310909874946145,0.4014701075807207,0.2624778185998855,0.31629546547027937,0.3616427432216872,0.3856990394877254,0.43691649377593483,0.42824014429270424,0.46475756589651845,0.7047253217979962,0.42271906679627874,0.4193445413917865,0.2761225883558137,0.37550873832894754,0.5927053453491005,0.20974639753752497
1.0,0.44928278428767704,0.0,0.0,0.9856423766981156,0.0405481172486485,0.8392315334425264,0.26457318911296274,0.0,0.12659235668790078,0.623484551225942,0.038074200750558146,0.0,0.0,0.041061946902652705,0.0,0.06437400201076371,0.0,0.04042988741044362,0.38943165267481467,0.23746263699767292,0.0,0.0,0.13749633538551953,0.3893465754630517,0.0,0.057237125233107755,0.3860134061225892,0.0,0.5744253419162004,0.0,0.0,0.0,0.0,0.0942179867061746,0.02035891444659361,0.013311927219212302,1.0,0.0,0.0,0.14150372908687733,0.0,0.172476091177105,0.37730364599471744,0.45687216504901795,0.0,0.0,0.1365016225269564,0.0,0.37372209344882257,0.0,0.0,0.03646674799696682,0.7398599094823869,0.1390254420008636,0.39651875186892827,0.029866786633676076,0.07322544464027803,0.0,0.0,0.08590508298755048,0.0,0.0,0.8517657633617266,0.0,0.0,0.2971657845313304,0.0,0.7795111885761623,0.9907112309661963
2.0,0.7085198837851948,0.06612582274605865,0.3874946309136638,0.9310892954388246,0.1065060889457037,0.1895591117793944,0.6765158211517532,0.3873787570350849,0.3123009554140164,0.4177457164991504,0.04484347536934115,0.30436247262927496,0.4316276632902567,0.23469026548672656,0.40213583075057263,1.0,0.46761743386990495,0.23541453428864115,0.5934508321468884,0.2830731761319573,0.5246016869728183,0.0657794469845412,0.3952897488517563,0.3365713723520486,0.3125058724043999,0.3866733610672768,0.6818464515237369,0.23399086580507325,1.0,0.3833506763787725,0.3449185268908333,0.4103545863159653,0.3667672526895842,0.4023784736125559,0.35182808879014815,0.023914643119941098,0.9294377610503413,0.47123934251857247,0.35693090292496843,0.14271316266881634,0.3124176548089611,0.2726055223987921,1.0,0.8219772716187868,0.30072309655465806,0.390227279461878,0.34104469800063053,0.30070181752744224,0.3799926802488717,0.4428030010054896,0.32870071105365295,0.14510864189389724,0.17634462581085444,0.4759810263044422,0.1618022378458825,0.21611556821873953,0.14741227367408902,0.32147129186602774,0.31412308786908627,0.3680627593360988,0.3854676629734568,0.48304588350146604,0.41389577466766936,0.37485534416516153,0.3127261119387124,0.26750896363325954,0.2683744314101063,0.43400967618392566,0.5300182506605656
3.0,0.41329270209561814,0.17814174192560828,0.8802233539915323,0.8032100437131126,0.20641862342730252,0.7469994361356491,0.28632376008461113,0.8298407376362088,0.8608678343949036,0.47148189510327704,0.11194242553797895,0.7884453427657079,0.8597624869018512,0.713805309734513,0.7575798409917792,0.1736649121769464,0.7433399228089996,0.9843909928352098,0.7783396337571791,0.758884091663897,0.8830834114339259,0.21481058131939848,0.9003224860744632,0.33478233853387257,0.8510758244855782,0.7286615980490599,0.35108838366388,0.8178019628801884,0.17426854738440958,0.8092611862643082,0.8362060845813333,0.8498418511736304,0.7219233796903697,0.4115880515736353,0.5536935246011531,0.09264833768145045,0.6214343650270242,0.8829796074390469,0.8925816023738876,0.19473896391856418,0.8404150197628465,0.17421082907888127,0.10570581204904539,1.0,0.9202467035304097,0.7580525676356421,0.8565895530199934,0.8540579449343163,0.4030254971330975,0.7909351071235184,0.9053005817711703,0.25447591414158144,0.4844653264203191,0.2876670978870205,0.49936369515782475,0.5594211591812255,0.7420285210703442,0.7436204146730443,0.8106012095339717,0.8141856846473031,0.7986343725843822,0.8275301008786208,0.4084113396487435,0.7854927556357921,0.8045328793360293,0.1723834727676284,0.7286329901843411,0.6535253980288096,0.8051673885211534
1.0,0.7604666845822707,0.055655900811266125,0.4233294471375091,0.8270903551506416,0.10177398012962885,0.7701111618290682,0.5977089602951171,0.37121302837983455,0.4673566878980919,0.6203958025213039,0.03284879578167311,0.3838639043287838,0.4026370939573891,0.3799999999999979,0.4219781700579434,0.11360813767815929,0.4282217829238446,0.459314227226206,0.6205344723190462,0.4732646961142471,0.4486879100281157,0.08970172000870803,0.47161145314179903,0.28029059501556025,0.37705534153903963,0.29457753550423166,0.4616819846589728,0.33825672918083965,0.38671901317441526,0.4474505723204994,0.3538664406141074,0.3948726485766632,0.31855156127000817,0.019580363578121485,0.33125849884128444,0.03966820523111907,0.8697230876522714,0.5229437085542393,0.45773632895294414,0.10663172747429903,0.4308300395256903,0.15293557201409366,0.4100157879981702,0.6569770277520356,0.4634198213526148,0.3534832725871929,0.3407306605254898,0.4050746805830481,0.38751575779756814,0.3847165287338529,0.38154492566257164,0.17194764087177333,0.5878624822533709,0.15403191030616634,0.311539023219911,0.19289695333783172,0.37782406665598445,0.2860845295055795,0.340661686232658,0.31930757261410714,0.37748003091986726,0.338561666124309,0.6431816745433735,0.36592139980558297,0.35496914237071714,0.40160491719310215,0.4749820445295676,0.7693152419436775,0.8171528969518678
1.0,0.5313480815937446,0.02528700443900178,0.0959072221881316,0.8462019634105071,0.05754782569692032,0.5857073812528522,0.4634603692027855,0.1466890192791313,0.2661226114649699,0.5408026722203771,0.04182699159184814,0.19235304025602157,0.12609151239958122,0.16212389380530684,0.2894825495216273,0.0,0.35825567165584166,0.21724667349027912,0.7796488127383104,0.1272002656924588,0.051897844423614184,0.024956455475723067,0.11687677123033482,0.33045603533535955,0.15108522033261385,0.08707502510399948,0.3353050929445087,0.12302011466329693,0.40138787659780345,0.12840790842872046,0.23104455119148554,0.12552022640253194,0.0991209656258224,0.2929847040922548,0.0,0.020636831895110067,0.954729796314405,0.1587362262959331,0.19364137346333168,1.0,0.19664031620553427,0.20898198748831504,0.3605860741003051,0.7412573769692231,0.1790727350063773,0.20638871603401732,0.010258557521199642,0.17419470937556436,0.42686348664145435,0.2886534148039273,0.16386554621848817,0.09937683405321729,0.7291452595910239,0.0,0.41875812766430925,0.026667666391741625,0.04694760455054738,0.04714912280701657,0.09420135183208911,0.1842582987551849,0.27660396804947013,0.12801822323462442,0.7897867320210947,0.08609915289542995,0.13055969355181932,0.26514427181150785,0.3314579841991879,0.6158093838662527,0.7083571681512368
2.0,0.40435349176811775,0.11651614878310108,0.4987420997729643,0.7844958273847196,0.20233689923523737,0.6895725371210695,0.3302898543319756,0.5642438031373466,0.7370621019108294,0.7403539484671956,1.0,0.5304025602155981,0.612207474676911,0.5030088495575202,0.5233122220724964,0.1338044828197995,0.4912454109008756,0.6241044012282531,1.0,0.5856304660688569,0.6520618556701028,0.14410516002612694,0.6337339978500942,0.4226469415547765,0.633749882551912,0.510830583847367,0.33824891161633663,0.5141385676804995,0.3492230708454042,0.6181061394380852,0.5890552886879535,0.6067920759114376,0.5068879559170836,0.32617922639545066,0.4085572558558214,0.0735500702388118,0.7812066495349417,0.5472585550698869,0.5871131835523511,0.17109453739165423,0.6090250329380755,0.17148288631624364,0.43269443583728,0.8190264839291816,0.5952786048489987,0.5192165229501884,0.5316654454098194,0.5470577649811075,0.39249318856492216,0.6349292288653409,0.5547834518422755,0.1870816710079462,0.4136670614719701,0.2695127210004312,0.5891348340391798,0.30719052260628366,0.5247556481333141,0.4726874003189774,0.5353966559943076,0.5724844398340249,0.5597784076269,0.5476732834363814,0.6279783431528836,0.5338147479516739,0.5661842945307499,0.14060952706163593,0.5757720852286349,0.7167684046802091,0.6001062351883645
1.0,0.3630597147362602,0.04044083881830687,0.24372583911149268,0.5654887184846127,0.016977281392271313,0.5650592057567865,0.6123166376284366,0.1985390971141202,0.2601512738853527,0.6664151398991881,0.02263550425157959,0.16843523665150786,0.31487949703108686,0.13061946902654767,0.2186363023851224,0.06999231178662275,0.37447048856255316,0.16197543500512201,0.3891370874040596,0.3383150669766411,0.4103795688847218,0.03200522534291252,0.2637545196911952,0.32091020655443997,0.16564878323780918,0.13269258356046462,1.0,0.06539694879020622,0.3725891309540579,0.2885535900104066,0.2910426674201755,0.22224071916097815,0.19509315140383268,0.1554016176823888,0.2791067358703771,0.023111913840390564,0.701616143239412,0.219382073825392,0.1483679525222558,0.26641806087482356,0.2704216073781303,0.45615517365355573,0.3811842474141616,0.38910159488855267,0.22160782645682392,0.20618129018875697,0.25196273421961696,0.17959330574050889,0.3858322150380221,0.3019568412096831,0.19360051712993073,0.10049787332256348,0.33462494803473253,0.01910306166451124,0.1577271051954467,0.16048086776136597,0.048229450408584236,0.1538078149920239,0.1893276414087497,0.16934647302904401,0.157175985570729,0.24842173771558715,0.44400047751802985,0.26278757579965645,0.14556288572036485,0.4311336861874684,0.3199664831218588,0.4293943396668827,0.11718558470213356
3.0,0.7280816951541674,0.06612582274605865,0.3932012026753397,0.8255890967428592,0.09654847608154488,0.41695754906962385,0.5570435164700411,0.3276254340797526,0.2553742038216581,0.8581389031420722,0.025141323452567206,0.2895401718039424,0.47677261613691835,0.17539823008849317,0.3966109688721193,0.08427464663788442,0.4491198343217548,0.1947287615148443,0.7430899896902148,0.3741835492084568,0.4730552952202415,0.07789026779882338,0.4323267858887928,0.2902325485058589,0.33759278398947673,0.37734901735762194,0.5433211250086379,0.219900884267806,0.6802187773701394,0.3652445369406864,0.39248375247244993,0.44165140669219466,0.28194699553922803,0.24605589813405848,0.32656618083619066,0.04006956987089471,0.8075675224948642,0.3981119845767759,0.35845697329376747,0.13912517637573005,0.3246047430830053,0.21061336017832738,0.33706638336800815,0.8147953957957377,0.25754997873245533,0.333214804278899,0.3549670260651111,0.28468598164477477,0.3728681224838356,0.4493000232036501,0.30446024563671603,1.0,0.4050623975401803,0.01410090556274302,0.5424516164924655,0.1763015170828019,0.16535811568658368,0.24202551834130426,0.32130914265386007,0.3504279045643141,0.3736150476681256,0.4297429222258374,0.5713713896476905,0.3568022959774108,0.33496488614598974,0.15125490865630858,0.3257122336605234,0.4570590028372006,0.5790907357467798
2.0,0.6061322070164943,0.15355885504362457,0.5321838375161055,0.8254713509853853,0.14550673933032826,0.33992965120962276,0.21768453752573846,0.6266315411328005,0.705414012738851,0.34501423641503914,0.08074438268965846,0.6499915782381667,0.6632029339853294,0.568318584070794,0.5695997843956344,0.1449228221657106,0.5056716558411001,0.7512794268167874,0.7324529104685203,0.6491752463190541,0.7050140581068396,0.16802743305029377,0.6850386006058817,1.0,0.6627830498919501,0.5247453736910037,0.7283808997304964,0.5725391118453023,0.5009156555665123,0.5912591050988549,0.6410473768484528,0.6512402197436324,0.5401469430595651,0.34403779931128275,0.4274222894681405,0.09512341962673095,0.7221780031686109,0.5569811697053298,0.6729122509537935,0.17829066720419262,0.6821475625823442,0.2988602861868125,0.43180912752866096,0.4170243379017701,0.7264993619736266,0.558420007704389,0.5845284203914982,0.6699658088896889,0.3964621202879102,0.6486193827828909,0.6570782159017446,0.1874443601833238,0.5008353661884556,0.4604570935748172,0.442457875228618,0.8013796206043344,0.6796987662233617,0.5331937799043024,0.6007826396300231,0.6129408713692948,0.65176500901829,0.5756589651806066,0.6994024002303321,0.5638568717307781,0.6256650351138549,0.30131466621137126,0.6237730428537254,0.6247235096879076,0.3758410285745437
2.0,0.3463373575836242,0.16255931425072678,0.937166349634902,0.6197989491191154,0.1837897239229406,0.5363826759391019,0.24177008874968697,0.8874386301041761,0.8495222929936349,0.7547513406376704,0.10606384494798322,0.7805288866430875,0.829986028641288,0.7084955752212392,0.7651259938013737,0.24720563013779553,0.5700837804763252,0.9454964176049139,0.7125370252180591,0.76652274991697,0.7271555763823778,0.2304049640757675,0.8722759699013009,0.3111831442463532,0.8789814901813399,0.6848371826136843,0.2244627185405288,0.8793120202118347,0.23179254123512447,0.7248699271592108,0.8884807384383546,0.8915431996004655,0.7068354762529518,0.5351165211820282,0.5378737096125488,0.10863602916583069,0.8401026387404392,0.7741361830843126,0.8190758796100049,0.19171537996371715,0.8511198945981531,0.29674804055511633,0.44719873696014606,0.5941447593035164,0.9036580178647354,0.8007822917592676,0.7663561184968063,0.8643152780277112,0.39635639054938804,0.8859927295227769,0.8851001939237241,0.22856012397375533,0.4529175066084133,0.43363518758085473,0.5558244494050723,1.0,0.723601986861083,0.7658492822966483,0.8221985058697954,0.8598288381742738,0.8287812419479513,0.8717865278229727,0.18612669676902904,0.7259176966162096,0.849861672696318,0.0,0.8846061766818282,0.734897571574842,0.233894473046226
3.0,0.6611517029119612,0.0784325730904637,0.34601460391483047,0.7184625347717944,0.11561147368185028,0.46552372257873975,0.8079082766619485,0.3971979403664229,0.2567675159235692,0.474258750616241,0.0366015866229631,0.39986525181067717,0.4562521830247994,0.33893805309734515,0.420428513677402,0.10763498728487786,0.4419655464558037,0.45522006141249216,0.48740733467524033,0.4960699656813917,0.5426429240862188,0.09797517962116278,0.5467604807974203,0.3385390506470036,0.40279996241661353,0.31788839477836717,0.5945822679842432,0.33116315226897164,0.32354184147827847,0.4297606659729444,0.3814636903079956,0.42974862660229923,0.3343610600892173,0.26567630335548925,0.2404190527263325,0.06150913104555457,0.9044641029722784,0.36884442154597874,0.4241627808393389,0.9230800241886716,0.411396574440052,0.25817034586898696,0.41112242338394334,0.6097278447056519,0.4578902594640583,0.32313983465196894,0.34575526012770935,0.4212704696778856,0.4059533975844822,0.41109134503828587,0.39010989010989133,0.17003527976524227,0.7847186816117473,0.3416990081931866,0.39884143839665076,0.20019494638974256,0.3299150777119041,0.3185805422647506,0.36663109213802925,0.4682961618257257,0.3286524091728896,0.3651806052717229,0.7406023749499665,0.35203443966115805,0.30517131304532863,0.6627881167833362,0.46911659085468016,0.7678302056384478,0.3604777859497159
2.0,0.3848271735768503,0.0611969998469308,0.3449101061545074,0.7522555671665964,0.10074233555361156,0.8272964046934996,0.3273213126983072,0.24751526763262252,0.3606687898089195,0.6390289054561188,0.058203885801149595,0.27657065858177365,0.3364477820468025,0.3199999999999978,0.44788438215873916,0.09829085102607996,0.40419373058458113,0.3213920163766665,0.5184348765280556,0.425993579098859,0.27811621368322476,0.05720661876769011,0.3566891429688274,0.32432516401634204,0.25265432678756267,0.20154927557021818,0.06487457673968537,0.15372655718589212,0.5965541951724431,0.3777315296566083,0.3853254214938298,0.38954553021475047,0.30280766203096215,0.18735484904300334,0.3138107367896886,0.04809686266639929,0.8428429566628005,0.354750785288105,0.29342941924544136,0.15164281394880053,0.3870223978919637,0.14714262601567538,0.37812993374942816,0.7489879529824891,0.35197788175244665,0.3319702492073368,0.3504658222547882,0.3208565772899042,0.38638526290106145,0.36545749864645344,0.27472527472527347,0.10607009792607817,0.4874851948011205,0.23712807244501982,0.40514189945688117,0.2803229111994199,0.28937670245152675,0.2209928229665075,0.2906438989683371,0.3145098547717837,0.36562741561453027,0.25844451675886937,0.24046543963259215,0.3340276813405536,0.26441796126835726,0.260466108929486,0.4016040220253759,1.0,0.21108114734003433
