Type,1924_at,31666_f_at,31332_at,36497_at,31862_at,1601_s_at,34459_at,32619_at,33953_at,35780_at,31954_f_at,35568_at,36529_at,32729_at,31853_at,1269_at,1717_s_at,31498_f_at,32203_at,1298_at,37678_at,174_s_at,1994_at,34336_at,1157_s_at,32820_at,41362_at,743_at,592_at,361_at,539_at,35888_at,33156_at,38159_at
1,0.20380931490824009,0.3844596304732979,0.36075737265415553,0.7444061604881895,0.08982991440377804,0.2906516443361754,0.3473991507430998,0.4459030740619188,0.390494204764971,0.08629153220308168,0.023464170973599666,0.48484293433464604,0.20793915287035047,0.35995917988681697,0.3501186521120076,0.25952135872362325,0.18660622605124094,0.01741853835048155,0.19581296930884035,0.36391709410656337,0.08275032471366159,0.33031206975676913,0.4969374167776298,0.2542578065551543,0.5959510430297897,0.2602561021662261,0.22001269303998303,0.2422795079822036,0.6061216836973845,0.2839040012652222,0.44863494539781595,0.38167493434490807,0.766480965645311,0.20820243136183578
1,0.20399210353147618,0.31435079726651477,0.43582439678284185,0.5576196604259205,0.07450929752066116,0.18034409257003656,0.1515771913861086,0.2290777814243518,0.452269800386349,1.0,0.008710713786841738,0.3055224837439326,0.48064932272629546,0.18127841172650525,0.2674893213099193,0.21453079430434036,0.04773472914423101,0.007734973226849905,0.06769282624571651,0.2512299801109599,0.024589680009446217,0.7414525011473152,0.4741233910341766,0.12455900053957578,0.4372257716880917,0.340966047581448,0.22593611169875183,0.22363255692227166,0.389050342176807,0.5817649849754863,0.2374414976599064,0.24569594397432157,0.6515010832559579,0.2093976232755088
1,0.4323316516779995,0.38640006749346156,0.3500335120643432,0.15799742621113372,0.12667871900826447,0.3407429963459196,0.27699423718532,0.3966743244721584,0.38449774629748873,0.180469069587746,0.02181310238860176,0.5059071343529626,0.251773812083423,0.3822246961684757,0.489795918367347,0.374506776462515,1.0,0.03081196659295674,0.41864689249667625,0.3867894902124987,0.045961742826780026,0.2595227168425883,0.27527740790057703,0.32999903153059673,0.5954122084520052,0.19949191527343882,0.23450391368732812,0.21440722323998954,0.2769288459735634,0.4094970741736517,0.2829953198127925,0.32623285672599944,0.5283194057567316,0.2516732686791422
1,0.31015573590699713,0.2806040664810596,0.35489276139410186,0.17383453028353188,0.16278040141676506,0.5912758830694275,0.20283591143463756,0.23717317580133465,0.3834513844172569,0.3109631380391801,0.020203939097639338,0.28940379155600326,0.48129434530208565,0.2978940532516931,0.2718557190317988,0.5349974266598044,0.10285757219063837,0.020952502786966132,0.06849802445555493,0.32775044488642313,0.06733380564411384,0.17961220743460302,0.24971149578339993,0.4573942638940771,0.5626972519436533,0.3759140375570737,0.27004442563994074,0.17299136351740385,0.45762632417736954,0.40392218883441405,0.28268330733229335,0.35181402587296956,0.4848344165892912,0.2178664116923917
1,0.26606711998245225,0.26254956551084113,0.2667560321715818,0.34870687865830874,0.16359208972845338,0.4158038976857491,0.2211101000909918,0.2929657586697298,0.3494043786220219,0.13842552611244943,0.011627322251711134,0.42219983514973897,0.2031283594925823,0.19760645699972168,0.2818224964404366,0.25973580373992106,0.5923514237772045,0.016634989674518902,0.3111997453326592,0.24965979273526642,0.030006494273231786,0.23715006883891693,0.31335996449178877,0.40524910416580195,0.5456854745593102,0.21071784132651306,0.07933149989422465,0.19072232399895317,0.4161432455235775,0.20990827139016288,0.3879875195007801,0.3118373699056512,0.6563757350665428,0.16425351727906023
1,0.2687358338816992,0.4041592845693073,0.38032004021447724,0.24321266968325791,0.11051874262101534,0.5557247259439707,0.4664088565362451,0.46127338365605514,0.43504507405022536,0.28628244170719513,0.02175722866322112,0.4489422108251671,0.2927058697054397,0.3668243807403284,0.4382059800664452,0.3476582604220278,0.04809787372586341,0.021603556351541507,0.14274478961856077,0.3492096723542343,0.09273526980753335,0.1867255621844883,0.40363959165557034,0.43705640642510274,0.6118081748903086,0.322513646194514,0.2605775333192299,0.31840486783564514,0.39202681166213565,0.49792424482049663,0.8008580343213729,0.5126933177706449,0.5382234602290312,0.2556344761644584
1,0.2015792937047598,0.3465789251666245,0.3188672922252011,0.15253850305118516,0.07081980519480519,0.4209805115712546,0.28366696997270247,0.3249097472924188,0.3618802318094012,0.1422435343848007,0.017080597848861574,0.3085447385291693,0.18264889271124493,0.25373411262640316,0.34304698623635504,0.26839938239835304,0.07265396078038519,0.013834317147608691,0.16034679699642346,0.32701769077776616,0.03906895737395206,0.32973841211564936,0.3041278295605859,0.1891420744614618,0.5271341698098683,0.19413642761509148,0.33107679289189756,0.183525255168804,0.33631761507452895,0.284200537719437,0.25312012480499224,0.39140161462892714,0.5694831321572268,0.1743614260346947
1,0.3014549974409592,0.3663207626761157,0.42719504021447724,0.5071920793723276,0.0943034238488784,0.6080237515225335,0.3787913254473764,0.4644459030740619,0.5089745653573728,0.2813508476887414,0.022592540857661686,0.2817107793754007,0.5608202537088799,0.3606085907783653,0.3993830090175606,0.24588265568708184,0.1926168949886048,0.01507702991648239,0.5024530457090426,0.41044698000628077,0.06410142874011099,0.31820789352914175,0.349578339991123,0.5314060792207973,0.5287891617273497,0.17168457550894292,0.4246350751004865,0.23812483643025387,0.4006984156745102,0.3533528388423217,0.5156786271450858,0.45647310572901467,0.6655447229959764,0.2396530528616309
1,0.2608517949842802,0.39857698472960434,0.37290549597855227,0.3630225414089418,0.08314270956316411,0.46635200974421437,0.3668994540491356,0.48214998359041683,0.44298671925305855,0.19090041361756285,0.021051359128369886,0.3784531550508289,0.26042786497527415,0.30720224510622507,0.5039392501186521,0.27620518099159375,0.0995016153672769,0.01976004678448071,0.11190382562777373,0.3924073066052549,0.4299459794544811,0.33379245066544283,0.4034327563249001,0.16337110364006138,0.5935901778154107,0.20068213807545743,0.1757633805796488,0.237481483904737,0.7792115871379022,0.3594152301122885,0.286323712948518,0.4185066627759946,0.5978280718043949,0.22918091790738965
1,0.3641880529355852,0.32768075592676954,0.4266085790884719,0.2660342895097347,0.2737234356552538,0.47114799025578563,0.3434940855323021,0.2878240892681326,0.43174500965872503,0.3938457342848053,0.019192624668249756,0.40076930121806026,0.24311975919157175,0.3080063085629465,0.35377313716184156,0.40624463887459256,0.1386460968218588,0.020696650158080372,0.3599423253375279,0.3139327959803203,0.061267564057149615,0.28057595227168425,0.41011984021304926,0.27272098396491373,0.5880224770995304,0.4928421847643242,0.3848106621535858,0.2742083224286836,0.5743883003656137,0.44725604934366603,0.3566302652106084,0.33031806244528744,0.588826988548437,0.23473569184537627
1,0.15354244351831542,0.2853286087910233,0.29599530831099197,0.21152808335754908,0.09339949822904367,0.30785627283800243,0.20367000303306035,0.2576304561864129,0.2820347714101739,0.1519930912231262,0.01048749825394608,0.18481545929114387,0.0,0.243436311346136,0.3559563360227812,0.15517241379310345,0.19341831751358662,0.00919698824905426,0.36318184371664514,0.24212289333193762,0.02115066713897745,0.3027765029830197,0.299866844207723,0.20599344207861203,0.40928335001154637,0.06076418689278724,0.11772794584302938,0.11188170635959174,1.0,0.13415309188676258,0.46989079563182534,0.3034724248613948,0.2950324976787373,0.12423166234121019
1,0.22205161950720184,0.4287522146292077,0.4003853887399464,0.1957324920088007,0.10544569067296339,0.555572472594397,0.32726721261753106,0.35477518871020675,0.48019961365099806,0.28298713694832056,0.020287749685710295,0.5260554995878743,0.2729520533218663,0.37183412190370163,0.31295681063122927,0.377852118716761,0.1147286433419319,0.02239624262139293,0.2814074115686384,0.355804459332147,0.06674341716849687,0.2088687471317118,0.33750554815801154,0.26365887740560884,0.5867908552074512,0.4831611109203886,0.40289824412946895,0.2602721800575766,0.3791131527139778,0.4293847857029891,0.25171606864274576,0.4763155335084136,0.767951098731043,0.35671356372080315
1,0.1661914162462528,0.2559267695941955,0.26822218498659517,0.372161567520445,0.12631899350649348,0.5034637637028014,0.1515392781316348,0.3015534405426102,0.409932388924662,0.16079950911322213,0.015856963263025565,0.3902829929480721,0.28354117394108797,0.2634752759996289,0.2934029425723778,0.20865500085778005,0.05223020862030103,0.014535627478572342,0.21921053124356307,0.2322830524442584,0.1119671744007557,0.2488240018357044,0.35201952951620064,0.2580071666735843,0.328342698791471,0.33348209687939845,0.12158874550454832,0.17341664485736719,0.3518796287616013,0.5883283251621066,0.3193057722308893,0.3006516875790293,0.5580702568864129,0.13116377544051355
1,0.3269722892447174,0.41694085885429844,0.38036193029490617,0.19075096517082485,0.06796044864226683,0.4349116930572473,0.3029269032453746,0.437041899135762,0.4459111397295557,0.3085314303895278,0.35036736974437765,0.4552614708306621,0.2138787357557515,0.4588551813711847,0.5035595633602279,0.3181506261794476,0.46557639810663926,0.34244046857581456,0.3149074022058686,0.4743012666178164,0.06280257409375369,0.3186094538779256,0.42299156679982247,0.3377467867568727,0.5769378800708181,0.45967935734148097,0.3813200761582398,0.2691049463491233,0.46807912252742107,0.5724339712161949,0.3631045241809673,0.4590993094056999,0.746131228721758,0.256863816418522
1,0.3785186809972947,0.5542900531511009,0.5743130026809651,0.19726846278384322,0.12464949822904366,0.7403319123020705,0.48688201395207764,0.594902089486927,0.6169510624597553,0.3615062951684015,0.032026819388182706,0.595292609213298,0.31374973124059347,0.5831709806104463,0.5472235405790223,0.3748498884885916,0.08712965513786972,0.02969261134158153,0.23185963335393145,0.7268920757877106,0.0755254457432991,0.22435750344194583,0.5738126941855304,0.23840949653426308,0.6916326687706873,0.2565141268152013,0.5823989845568013,0.4344412457471866,0.3621918065060467,0.7031077020401708,0.41653666146645874,0.7184126057776481,1.0,1.0
2,0.12415003290195217,0.3189909727495148,0.2698558981233244,0.07412096807671549,0.10716130460448642,0.2980359317904994,0.3619199272065514,0.10655289355650369,0.2250482936252415,0.17683287123312577,0.02022628858779159,0.2879384559025552,0.200763276714685,0.28175155394749046,0.07508305647840532,0.48009950248756217,0.0940419244158381,0.01716953891701237,0.11019980150927852,0.3694127499214907,0.03523143228244184,0.37976135842129405,0.21136262760763427,0.0405096916116714,0.5364483103687167,0.06701225582752582,0.30918129892109153,0.19320858414027742,0.31522452423361774,0.14886130001581524,0.47074882995319817,0.2769185876860228,0.6836118848653666,0.22626690342849337
1,0.26394677195291366,0.25310048089091364,0.225201072386059,0.11729420067250611,0.09408205430932703,0.37393422655298414,0.15354868061874433,0.20063450388360135,0.16154217643271093,0.4554565701559021,0.008945383433440425,0.2771316054583753,0.14168995914857022,0.18870025048705816,0.334124347413384,0.17327157316863956,0.09900072628916325,0.015086167510371168,0.34874445255884506,0.15576258766879517,0.013741291769984648,0.3319183111519045,0.3019973368841545,0.34503797783588597,0.4624740204757139,0.5755432730268804,0.1874338904167548,0.12863124836430256,0.3517858816911972,0.34034477305076705,0.13775351014040563,0.3542456959439743,0.590297121634169,0.2815189181805764
1,0.31198362213935804,0.2710706150341685,0.3534684986595174,0.23562621943625722,0.07699970484061391,0.29856881851400735,0.2763117986047922,0.313423039054808,0.36662910495814555,0.1641061769919549,0.01656655957535969,0.35635131422291416,0.17302730595570845,0.20716207440393358,0.24689131466540104,0.31720706810773713,0.11948708958401162,0.017850289661726273,0.10896391588487536,0.3081754422694442,0.0413124335812965,0.28579623680587424,0.36493564136706613,0.19607354833354082,0.5449926872450158,0.09540320642658516,0.2709964036386714,0.2286050772049202,0.420877472578982,0.17883125098845484,0.2047581903276131,0.3054177609181986,0.4318322500773754,0.1725174156535992
1,0.5408349784309424,0.5168311819792457,0.5964309651474531,0.12775540703225538,0.21404589728453363,0.48309987819732036,0.3970276008492569,0.5662400175035555,0.6155022537025112,0.24471614926594246,0.021125855566419893,0.6361388405531642,0.4496882390883681,0.4201688468318026,0.3715234931181775,0.4896208612111854,0.20646647799844722,0.0386063341800837,1.0,0.6215848424578666,0.09037371590506553,0.2742657182193667,0.3893475366178428,0.23766239156601499,0.6670772072973595,0.1631020632359504,0.41019674211973767,0.4695760272180058,0.2855067029155339,0.4147556539617271,0.2453978159126365,0.5041338391207082,0.8086505725781492,0.34701543504985655
1,0.2698691233457629,0.3480131612250063,0.3464309651474531,0.13435593009257335,0.14093860684769777,0.5107338611449451,0.2710797694874128,0.2538015534405426,0.4257083065035415,0.10804054361165402,0.013130325464450343,0.28848795677259825,0.3285852504837669,0.3710919380276464,0.32577123872804936,0.29267455824326644,0.10696486263117032,0.021180942634185563,0.15817463438383608,0.3391604731497959,0.21044397213366392,0.24282927948600272,0.27146027518863736,0.30840216383735247,0.5465322146101146,0.8274915033128497,0.2763909456314787,0.23181104422925938,0.3899409393456455,0.2910406452633244,0.36848673946957883,0.3126155043283727,0.7541782729805013,0.24600464417429307
1,0.2934488557432185,0.4321690711212351,0.4511142761394102,0.13676366806426168,0.10090761511216056,0.5551157125456759,0.4083636639369123,0.5526200634503884,0.5456374758531873,0.1973205763374392,0.031761419192624665,0.5338400952468174,0.23081057837024296,0.3727618517487708,0.40374940673944004,0.3056699262309144,0.16863683037391372,0.016794897567572506,0.11830796022695353,0.5005757353710876,0.05909050655331208,0.5719653510784762,0.49019085663559697,0.17063739122013308,0.670772072973597,0.16550516667238832,0.5271842606304209,0.3095393875948705,0.3697384456735728,0.2781511940534556,0.4087753510140406,0.5643906234802063,0.7295728876508821,0.2657765332604835
1,0.2732689917379542,0.4824516999915633,0.46196380697050937,0.29272697081655524,0.1323051948051948,0.5111525578562729,0.3813315134971186,0.4463406629471611,0.531873792659369,0.4823644379800918,0.02376309540438609,0.5594834691821596,0.3151204042141475,0.3905278782818443,0.3870906502135738,0.4475467490135529,0.08725487740739812,0.026051280176903814,0.22014680823174726,0.4406992567779755,0.27973343960325897,0.34772257916475446,0.43945849977807366,0.3449411308955575,0.7041028404279884,0.6862061862748463,0.6317960651576052,0.3632556922271657,0.5673572700853099,0.7082674363435079,0.3966458658346334,0.5832603832312032,0.45156298359640973,0.36067477120611935
1,0.31373839292242445,0.35332827132371547,0.34743632707774796,0.05818008219519282,0.07166838842975205,0.3118909866017053,0.3463754928723082,0.487145826496007,0.48052157115260785,0.08656424707967819,0.02060064254784188,0.31358182983789723,0.3720705224682864,0.3581964931811857,0.3813953488372093,0.2531308972379482,0.25622980790903854,0.013601308503444874,0.04436080370016666,0.3835444363027321,0.11130298736568663,0.7234396512161541,0.35268530847758545,0.23668008688554076,0.5754753290739743,0.16069895979951251,0.324518722233975,0.22422140800837478,0.5498265679197526,0.3421239917760557,0.21131045241809673,0.3208831825697889,0.5901423707830393,0.21615899467285887
1,0.19024639906412225,0.2506538429089682,0.24627178284182308,0.100927809373573,0.09265237603305783,0.2853608404384897,0.16071428571428573,0.2666557269445356,0.31668544752092725,0.29635016590154994,0.014705964520184384,0.23697225020606283,0.3278327241453451,0.13966972817515538,0.15733270052206932,0.159547092125579,0.04906208520123218,0.007481404996436338,0.1900642286013894,0.21213231445619182,0.022353583658046995,0.13116681964203764,0.32845095428317794,0.4270396657397031,0.37171888230313294,0.11469669401627243,0.1521578167971229,0.12153232138183723,0.3340676853848317,0.4790447572354895,0.37367394695787837,0.2256589825892423,0.4853373568554627,0.3397076902062559
1,0.40001462308985886,0.4599679406057538,0.510221179624665,0.3498277221968533,0.1407172373081464,0.30313641900121807,0.3764786169244768,0.7238814134120993,0.35914359304571797,0.2498977319212763,0.030954043860874428,0.4742192508471472,0.4976349172221028,0.41645792745152616,0.43274798291409594,0.35872362326299534,0.22732850810188085,0.019933661068367473,0.07155028743703537,0.5869360410342301,0.17348565356004253,0.18787287746672784,0.45521526853084776,0.4061345619059478,0.6326687706873988,0.3204023481753578,0.3931669134757774,0.3092776760010469,0.5307490390925285,0.43875533765617586,0.32269890795631834,0.45306876762960807,0.7080625193438563,0.33035104493921597
4,0.4587263288732909,0.16375601113642113,0.22511729222520108,0.057038482294823355,0.2576372491145218,0.313489646772229,0.44199272065514106,0.32184662509572254,0.35737282678686416,0.380187264215263,0.002313172230758486,0.4813627621577068,0.3505160180606321,0.1488078671490862,0.23407688656858097,0.1626351003602676,0.0011770893335670818,0.010348325079040188,0.12896279235248956,0.2382497644718937,0.23495985358365806,0.2335360256998623,0.43604083444296493,0.2729976895087093,0.48464321453313824,0.3819904562463524,0.24085043367886608,0.24836430253860245,0.6038248804724853,0.4705045073541041,0.13806552262090485,0.42758486528547807,0.23336428350355923,0.22537904657833627
3,0.11289025371060904,0.19336876740065803,0.19579423592493297,0.16901905434015527,0.13828217237308144,0.48355663824604145,0.12010919017288445,0.25062903402253583,0.33515775917578877,0.2957592836689242,0.009984634725520325,0.08865280703361114,0.28504622661793166,0.14769459133500323,0.07052681537731371,0.20389432149596842,0.02036114102531994,0.010179279592097808,0.21877048105911653,0.1660211451899927,0.019054788050537255,0.23301973382285449,0.20692410119840213,0.2826547129871747,0.4145177430528827,0.20230697929898037,0.07393695790141738,0.09977754514524996,0.302521796193869,0.3011228847066266,1.0,0.24180527186071396,0.480578768183225,0.08011200655648135
1,0.08664180741390656,0.24660423521471356,0.17853552278820378,0.1361617335713396,0.06178054899645807,0.27024969549330086,0.10646041856232939,0.23082813696532106,0.35777527366387635,0.7606699695468387,0.010649532057549939,0.35598498030955217,0.09180821328746505,0.16699137211244086,0.13421926910299004,0.02967919025561845,0.09712239224623705,0.007383175862131983,0.2041271089639159,0.15900764157856173,0.022006730428622036,0.6021110601193207,0.2434087882822903,0.30780724691819195,0.38187976291278575,0.13347523086958013,0.011000634651999144,0.1356974613975399,0.40292490859660646,0.38996520638937215,0.35936037441497665,0.20999902733197162,0.4678891983905912,0.38369075262942215
1,0.253271916355926,0.4115413819286256,0.21430965147453085,0.07117356469757981,0.13029442148760328,0.43118148599269185,0.3732939035486806,0.2522699923421945,0.3085157759175789,0.2490114085723376,0.028702332728034644,0.5481271178679366,0.18872285529993552,0.2600426755728732,0.334124347413384,0.2931892262823812,0.072904405319442,0.010978819057365814,0.27547141546355075,0.3968386894169371,0.055216082182075805,0.46581000458926103,0.3286284953395473,0.1562971264129277,0.408513586328997,0.5095265886230217,0.4374867780833509,0.21408008374771006,0.35628574107059163,0.291515103590068,0.32488299531981285,0.3482151541678825,0.7586660476632621,0.22012020215817507
3,0.030050449660013162,0.12756264236902048,0.12257037533512066,0.29291377807297936,1.0,0.29323995127892816,0.03389444949954503,0.1889290012033694,0.1968770122343851,0.0,0.01221399636820785,0.09011814268705924,0.3352504837669319,0.10047314222098525,0.0865685809207404,0.00102933607822952,0.0,0.01658930170507502,0.4096773589498718,0.050874070972469376,0.15366336049120322,0.0,0.19112294718153572,0.3776753967265734,0.31267800785158956,0.35099042191630336,0.2566109583245187,0.055286574195236866,0.13443329895940756,0.24707417365174758,0.5187207488299532,0.18286158933955846,0.3700092850510678,0.024040431635022532
3,0.09117496527016158,0.195477938074749,0.21062332439678286,0.6989912408153098,0.4915510625737898,0.4001218026796589,0.18008795875037914,0.17766108740837985,0.30577913715389576,0.16546975137493752,0.010973599664757649,0.15633299752724605,0.07745646097613416,0.17561925967158365,0.15244423350735645,0.08303311031051637,0.00425755716396604,0.008173577733511211,0.1428945939366702,0.11849680728566946,0.03552662652025033,0.13056447911886185,0.10758988015978696,0.39888487665850386,0.4758679085520745,0.26142332383535305,0.17928918976094774,0.09081392305679144,0.541248710977782,0.3398703147240234,0.3457878315132606,0.1685633693220504,0.4360105230578768,0.08099986340663842
1,0.27410981940484025,0.34919429680249725,0.4207439678284182,0.41114201502760594,0.2545565230224321,0.7531973203410475,0.31430087958750375,0.3628705830871896,0.3989858338699292,0.21067224217081043,0.025590166224333005,0.571847238758128,0.2914427004945173,0.35875313108822715,0.3390602752728999,0.218305026591182,0.07197776052493175,0.031588662073502805,0.5131546916839879,0.4079346802051712,0.06659582004959264,0.1567806333180358,0.4453617399023524,0.2364448871733145,0.6583788776845507,0.9779257784338632,0.28622805161836257,0.2696283695367705,0.691712758976282,0.32828562391269966,0.4862714508580344,0.4352689427098531,0.7284896316929743,0.23548695533397077
2,0.3460554215105651,0.26685227368598663,0.23131702412868632,0.10193449292208061,0.08766233766233765,0.4426766138855055,0.29375189566272364,0.24745651460452905,0.3861075338055377,0.2646470614972047,0.009872887274759046,0.23820862716365968,0.21667383358417547,0.23202523425178587,0.14513526340768865,0.32578486875965,0.1867815372285807,0.022780021564721576,0.14332528135123496,0.215220349628389,0.03437536899279726,0.48829738412115636,0.18233466489125608,0.2721537376001328,0.5163574782541759,0.2619726046208246,0.3595303575206262,0.16527087149960745,0.39762819911877756,0.2306262849913016,0.2503120124804993,0.13656259118762773,0.4304394924172083,0.14342302964075945
1,0.42074285296483144,0.41495823842065294,0.4208277479892762,0.14350948565735397,0.07110574085005902,0.49862971985383675,0.40172884440400364,0.4733617766108741,0.41629104958145524,0.2409890459524567,0.02471853610839503,0.38336844033336387,0.27477961728660505,0.5898042490026905,0.5610346464167063,0.3298593240693086,0.10881815222019083,0.021809152214038997,0.2569331310975039,0.4329006594786978,0.06579879560750974,0.7012104176227626,0.39902352418996895,0.3410603356438246,0.6586867831575706,0.6448384771190223,0.47461392003384806,0.2758767338393091,0.3583481766194807,0.2778151194053456,0.456201248049922,0.4357552767240541,0.7984757041163726,0.27707963392979096
1,0.29129194998903263,0.37180460642875224,0.5797587131367292,0.11328822284030055,0.15929383116883117,0.4556181485992692,0.28654837731270855,0.401706596652445,0.5450740502253703,0.11613108495068407,0.02215393211342366,0.5425405256891657,0.43630402064072243,0.3457649132572595,0.30840056953013767,0.32767198490307087,0.149991234441133,0.0108234799612566,0.1639046495515233,0.46781115879828333,0.05006494273231787,0.3102914180816888,0.460363959165557,0.4091091465017502,0.6886305904087444,0.37048988980054237,0.27649672096467104,0.2984166448573672,0.34123933627074154,0.3828483314882176,0.37004680187207495,0.5009240346269818,0.4753946146703807,0.33718071301734737
1,0.49422387950573954,0.4797941449422087,0.46430965147453085,0.1476711362032463,0.11292613636363637,0.5833587088915956,0.4413102820746133,0.5217700470408052,0.5271249195106247,0.07066724239807282,0.031604972761558874,0.48475135085630544,0.4657600516018061,0.40792281287689025,0.3962980541053631,0.5125664779550523,0.1586065265846878,0.025441345784827936,0.3310300919424002,0.4803203182246415,0.11625487070492384,0.2084958696649839,0.44762538837106075,0.37064015827557106,0.5829420367947039,0.18476432421298358,0.5346943092870742,0.3141520544360115,0.31409955938876916,0.39702277399968366,0.43436037441497666,0.5317089777259022,0.7000928505106778,0.3200040978008469
1,0.25963296044454187,0.318737872268624,0.34483914209115285,0.4611856033874382,0.11339654663518299,0.5165956151035324,0.17000303306035788,0.20960507603106882,0.37169993560849973,0.2789873187582383,0.017292918005308005,0.4112098177488781,0.18802408084282954,0.23601447258558308,0.23644992880873283,0.20758277577629095,0.0057602243983069954,0.022903379082220066,0.6806733704099021,0.3451271851774312,0.08241823119612705,0.3116681964203763,0.3895250776742122,0.24417880712240073,0.6038796089600492,0.683064986782931,0.3679923841760101,0.179534153362994,0.3463016780725603,0.6779614107227582,0.45663026521060845,0.36241610738255037,0.681522748375116,0.19553339707690204
1,0.18549389485998388,0.1567535644984392,0.18406501340482576,0.5881003777657852,0.21210891381345925,0.18833739342265535,0.14740673339399452,0.19718849141231812,0.27720540888602707,0.3777669196854689,0.011294873585696327,0.19608022712702625,0.15725112878950764,0.12709898877446887,0.2159468438538206,0.2644107050952135,0.14985348994465175,0.012806337835121254,0.2779619122521207,0.10221919815764685,0.012095583894202386,0.35678636989444695,0.26063027075011097,0.2974792124960223,0.43387729966900157,0.5871124995708744,0.0653691559128411,0.11436796650091602,0.36983219274397683,0.430412778744267,0.3274960998439938,0.2829491294621146,0.5403899721448467,0.09568364977462095
3,0.17160195949404106,0.17303636210242132,0.17652479892761394,0.5874257960064759,0.1531323789846517,0.40788672350791716,0.08636639369123443,0.12132151843343175,0.21015775917578883,0.24337530112267625,0.012119011035060764,0.4731202491070611,0.1247581165340787,0.15344651637443177,0.23502610346464167,0.2595642477268828,0.03340930151018057,0.014830314881485406,0.25358125947980453,0.20203077567256364,0.0382276537961979,0.12999082147774207,0.35623612960497114,0.0,0.3585559233315372,0.5153970270177486,0.22212819970382905,0.12392043967547765,0.5076403862379301,0.05831883599557172,0.8350234009360374,0.08948545861297541,0.5115289384091612,0.13666165824340934
4,0.3724500987058565,0.45642453387328097,0.53125,0.15015152144132177,0.3432888134592679,0.6056638246041413,0.5721868365180468,0.6404113335521278,0.6002897617514489,0.4429344120721786,0.03285375052381617,0.5446469456909974,0.3269726940442916,0.5931904629371927,0.37399145704793546,0.4245153542631669,0.08475043201682986,0.03534878195873462,0.33513098515064704,0.5667329634669738,0.09643995749202976,0.10440569068379989,0.7594318686196182,0.04612681415072148,0.7293510892156106,0.7493906416286176,0.36524222551301033,0.431562418215127,0.4848598481297461,0.6455400917286098,0.28907956318252737,0.6054858476801868,0.5507582791705354,0.39004234394208437
1,0.35453681362871975,0.6322450012655024,0.4940516085790885,0.17115695960811989,0.14986717827626916,0.3829933008526188,0.5781771307249014,0.6626189694781753,0.5140856406954282,0.2238761874460252,0.03766447827908925,0.7191134719296639,0.35938507847774676,0.669542629186381,0.3997152349311818,0.5675072911305541,0.17250619850234167,0.03568230413567499,0.20369642154935114,0.6918245577305558,0.2583539969299799,0.5014341441027994,0.5428317798490901,0.06000359717206931,0.7187283503964282,0.5334889628892169,0.5101544319864607,0.47029573410102066,0.39753445204837357,0.33931678000948917,0.4318252730109205,0.7691858768602277,0.7466728567007118,0.4464554022674498
1,0.25054836586970824,0.2491563317303636,0.2656459450402145,0.6543027938063016,0.17052372343565525,0.45904384896467726,0.17752881407340004,0.2884804725959961,0.31511590470057954,0.758072360347257,0.012220980583880431,0.3583432548768202,0.2882847774672113,0.18983671954726783,0.3371618414807784,0.15913964659461313,0.06645545843872874,0.015929110546610867,0.3392374960208228,0.22992777138071813,0.03323518124926201,0.281163951353832,0.3981136262760764,0.3574620567523071,0.503868062504811,0.3895499330564043,0.17643325576475563,0.17503598534415077,0.2623511765257336,0.3418274553218409,0.24073712948517942,0.24068670362805178,0.5593469514082328,0.1799959021991531
3,0.1702127659574468,0.21884754914367668,0.2523458445040215,0.10594047075428618,0.39339211924439194,0.39319427527405604,0.121625720351835,0.16792473471173835,0.2683515775917579,0.006408799600018182,0.010426037156027378,0.5082883047898159,0.33181036336271774,0.21449114017997958,0.3470336971998102,0.22122147881283238,0.43179142978787344,0.013477950985946379,0.2774750482182649,0.1867476185491469,0.11310367221631834,0.17072051399724644,0.19156679982245894,0.3624289212634375,0.4390732045262104,0.320230697929898,0.4040617727945842,0.1186207799005496,0.6667291647136028,0.32630871421793456,0.39391575663026523,0.31903511331582535,0.6778087279480036,0.1710148886764103
1,0.362798859398991,0.4704294271492449,0.48265750670241286,0.1640997965876541,0.12068329397874852,0.5115712545676004,0.475735517136791,0.5074937096597747,0.3651802962009015,0.2541248125085223,0.02648973320296131,0.446744207344995,0.33508922812298436,0.4619166898599128,0.48277171333649743,0.4219420140675931,0.3783966540609582,0.02973829931102542,0.2183585191843155,0.45409818905056004,0.06495749202975559,0.4808972005507113,0.4888592987128273,0.3764578923338729,0.6434454622430913,0.6835799375193106,0.4094563147873916,0.287228474221408,0.32816161994937665,0.27921872528862884,0.4193447737909517,0.463768115942029,0.7414887031878674,0.2918317169785548
2,0.08664180741390656,0.11819792457605667,0.11653820375335121,0.05394578438291335,0.07707349468713105,0.2800700365408039,0.2515923566878981,0.04616562739306421,0.028654217643271106,0.10513158492795782,0.006894817711970946,0.11869218792929753,0.18071382498387448,0.06020966694498561,0.019933554817275753,0.5353405386858809,0.027624032657967888,0.0029834244046857586,0.1267719042001386,0.16905684078300012,0.024235446924076046,0.35675768701239097,0.0,0.22436669018663785,0.3161419444230621,0.36087747605479076,0.48688385868415474,0.073148390473698,0.29867816630730293,0.07377826980863514,0.3053822152886116,0.061375352592160315,0.31174558960074283,0.041592678595820234
