Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,382,1000,20,0.5,0.4625,0.5,0.4652777777777778
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,88,1000,20,0.375,0.3368055555555556,0.375,0.33169642857142856
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,88,1000,20,0.5625,0.38690476190476186,0.5625,0.4583333333333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,88,1000,20,0.5625,0.5244791666666666,0.5625,0.5230550699300699
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,88,1000,20,0.5625,0.421875,0.5625,0.45833333333333326
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,9,50,500,0.3125,0.25669642857142855,0.3125,0.2777777777777778
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,9,50,500,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,9,50,500,0.6875,0.6510416666666667,0.6875,0.6412337662337663
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,9,50,500,0.5,0.5625,0.5,0.5111607142857143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,454,50,500,0.4375,0.5870535714285714,0.4375,0.4211309523809524
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,454,50,500,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,454,50,500,0.6875,0.6666666666666667,0.6875,0.672979797979798
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,454,50,500,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,9,500,50,0.5625,0.71875,0.5625,0.5702380952380952
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,9,500,50,0.5,0.390625,0.5,0.41666666666666663
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,9,500,50,0.375,0.359375,0.375,0.3583333333333333
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,9,500,50,0.3125,0.4375,0.3125,0.3285714285714286
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,30,500,50,0.375,0.375,0.375,0.36904761904761907
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,30,500,50,0.375,0.2483974358974359,0.375,0.2754934210526316
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,30,500,50,0.3125,0.26488095238095233,0.3125,0.28671328671328666
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,30,500,50,0.3125,0.4375,0.3125,0.3285714285714286
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,253,500,50,0.375,0.41666666666666663,0.375,0.35267857142857145
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,253,500,50,0.5625,0.5580357142857143,0.5625,0.5571581196581197
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,253,500,50,0.5625,0.4453125,0.5625,0.4903846153846154
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,253,500,50,0.4375,0.41666666666666663,0.4375,0.40625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,123,200,200,0.375,0.359375,0.375,0.3648989898989899
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,123,200,200,0.5625,0.5982142857142857,0.5625,0.5758547008547009
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,123,200,200,0.75,0.7366071428571428,0.75,0.7288024475524475
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,123,200,200,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,252,200,200,0.5625,0.5491071428571428,0.5625,0.5523504273504274
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,252,200,200,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,252,200,200,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,252,200,200,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,70,200,200,0.5,0.5401785714285714,0.5,0.50625
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,70,200,200,0.5,0.6392045454545454,0.5,0.4636437908496732
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,70,200,200,0.4375,0.3214285714285714,0.4375,0.3705357142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,70,200,200,0.4375,0.3787878787878788,0.4375,0.37683823529411764
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,9,50,1000,0.375,0.32291666666666663,0.375,0.3388888888888889
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,9,50,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,9,50,1000,0.6875,0.8295454545454546,0.6875,0.6466503267973855
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,9,50,1000,0.5625,0.5,0.5625,0.484375
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,254,50,1000,0.5,0.5252976190476191,0.5,0.49978146853146854
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,254,50,1000,0.5625,0.6354166666666666,0.5625,0.5732638888888888
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,254,50,1000,0.8125,0.8541666666666667,0.8125,0.7840909090909091
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,254,50,1000,0.4375,0.44886363636363635,0.4375,0.4108455882352941
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,17,100,500,0.625,0.6830357142857143,0.625,0.6355987762237761
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,17,100,500,0.5625,0.4855769230769231,0.5625,0.47121710526315785
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,17,100,500,0.4375,0.46875,0.4375,0.386904761904762
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,17,100,500,0.5,0.61875,0.5,0.5049603174603174
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,14,100,500,0.375,0.5814732142857143,0.375,0.355540293040293
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,14,100,500,0.375,0.2483974358974359,0.375,0.2754934210526316
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,14,100,500,0.375,0.29166666666666663,0.375,0.32500000000000007
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,14,100,500,0.3125,0.5069444444444444,0.3125,0.31845238095238093
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,180,100,500,0.4375,0.4375,0.4375,0.4375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,180,100,500,0.5,0.540625,0.5,0.48511904761904756
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,180,100,500,0.3125,0.2671875,0.3125,0.28059440559440557
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,180,100,500,0.4375,0.453125,0.4375,0.4256944444444445
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,228,500,100,0.5625,0.5580357142857143,0.5625,0.5571581196581197
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,228,500,100,0.5,0.4211309523809524,0.5,0.45716783216783213
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,228,500,100,0.6875,0.6979166666666667,0.6875,0.6795454545454545
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,228,500,100,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,246,500,100,0.4375,0.5009469696969697,0.4375,0.42200630252100846
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,246,500,100,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,246,500,100,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,246,500,100,0.5,0.46875,0.5,0.4427083333333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,85,500,100,0.4375,0.42113095238095233,0.4375,0.42165646853146854
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,85,500,100,0.5,0.3814102564102564,0.5,0.39309210526315785
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,85,500,100,0.5625,0.5520833333333334,0.5625,0.5267857142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,85,500,100,0.5625,0.5691287878787878,0.5625,0.5102415966386554
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,22,1000,50,0.4375,0.3125,0.4375,0.35416666666666663
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,22,1000,50,0.375,0.2589285714285714,0.375,0.30625
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,22,1000,50,0.5625,0.6785714285714286,0.5625,0.5267857142857143
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,22,1000,50,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,251,1000,50,0.6875,0.6833333333333333,0.6875,0.6818181818181819
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,251,1000,50,0.5,0.4888392857142857,0.5,0.49252136752136755
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,251,1000,50,0.75,0.7366071428571428,0.75,0.7288024475524475
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,251,1000,50,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,10,100,1000,0.5,0.578125,0.5,0.482390873015873
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,10,100,1000,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,10,100,1000,0.5,0.484375,0.5,0.48989898989898983
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,10,100,1000,0.5,0.5208333333333333,0.5,0.4955357142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,43,100,1000,0.4375,0.3375,0.4375,0.375
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,43,100,1000,0.5,0.4732142857142857,0.5,0.4035714285714286
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,43,100,1000,0.4375,0.421875,0.4375,0.42261904761904756
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,43,100,1000,0.4375,0.42708333333333337,0.4375,0.4017857142857143
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,130,100,1000,0.5,0.4583333333333333,0.5,0.47272727272727266
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,130,100,1000,0.4375,0.37073863636363635,0.4375,0.3848039215686274
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,130,100,1000,0.4375,0.32291666666666663,0.4375,0.3704545454545455
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,130,100,1000,0.3125,0.29261363636363635,0.3125,0.26575630252100846
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,52,200,500,0.375,0.40625,0.375,0.3849206349206349
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,52,200,500,0.5625,0.5,0.5625,0.5121527777777778
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,52,200,500,0.5,0.42857142857142855,0.5,0.4583333333333333
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,52,200,500,0.5625,0.578125,0.5625,0.5615079365079365
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,226,200,500,0.5625,0.5744047619047619,0.5625,0.5520833333333333
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,226,200,500,0.5625,0.5260416666666667,0.5625,0.5410353535353535
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,226,200,500,0.75,0.8229166666666667,0.75,0.6882575757575757
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,226,200,500,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,58,200,500,0.5,0.5044642857142857,0.5,0.49946581196581197
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,58,200,500,0.5,0.3814102564102564,0.5,0.39309210526315785
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,58,200,500,0.5,0.34226190476190477,0.5,0.40625
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,58,200,500,0.5,0.4048295454545454,0.5,0.4289215686274509
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,23,500,200,0.4375,0.4625,0.4375,0.4156746031746032
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,23,500,200,0.4375,0.35256410256410253,0.4375,0.3536184210526316
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,23,500,200,0.3125,0.203125,0.3125,0.2361111111111111
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,23,500,200,0.25,0.15000000000000002,0.25,0.1875
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,384,500,200,0.625,0.6302083333333333,0.625,0.6231060606060606
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,384,500,200,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,384,500,200,0.8125,0.8541666666666667,0.8125,0.7840909090909091
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,384,500,200,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,5,1000,100,0.5625,0.6339285714285714,0.5625,0.578125
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,5,1000,100,0.5,0.4732142857142857,0.5,0.4035714285714286
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,5,1000,100,0.5,0.5183035714285714,0.5,0.5009469696969696
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,5,1000,100,0.625,0.6875,0.625,0.6361607142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,16,1000,100,0.375,0.4017857142857143,0.375,0.37916666666666665
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,16,1000,100,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,16,1000,100,0.125,0.078125,0.125,0.09615384615384616
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,16,1000,100,0.1875,0.13181818181818183,0.1875,0.14630681818181818
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,188,1000,100,0.4375,0.4305555555555555,0.4375,0.40669642857142857
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,188,1000,100,0.625,0.6309523809523809,0.625,0.6142919580419579
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,188,1000,100,0.625,0.6026785714285714,0.625,0.586080586080586
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,188,1000,100,0.4375,0.4625,0.4375,0.4156746031746032
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,14,200,1000,0.4375,0.47172619047619047,0.4375,0.44208916083916083
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,14,200,1000,0.4375,0.3125,0.4375,0.3472222222222222
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,14,200,1000,0.5,0.5052083333333333,0.5,0.4864583333333333
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,14,200,1000,0.4375,0.35416666666666663,0.4375,0.3875
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,253,200,1000,0.5625,0.5625,0.5625,0.5315934065934066
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,253,200,1000,0.5625,0.5148809523809523,0.5625,0.5260416666666666
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,253,200,1000,0.5,0.4010416666666667,0.5,0.44480519480519476
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,253,200,1000,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,85,200,1000,0.4375,0.4854166666666666,0.4375,0.4277597402597403
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,85,200,1000,0.5625,0.421875,0.5625,0.45833333333333326
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,85,200,1000,0.625,0.6473214285714286,0.625,0.6208333333333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,85,200,1000,0.4375,0.40104166666666663,0.4375,0.4083333333333333
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,8,1000,200,0.4375,0.4151785714285714,0.4375,0.41875
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,8,1000,200,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,8,1000,200,0.25,0.265625,0.25,0.24198717948717952
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,8,1000,200,0.375,0.38839285714285715,0.375,0.37927350427350426
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,258,1000,200,0.375,0.36979166666666663,0.375,0.3638392857142857
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,258,1000,200,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,258,1000,200,0.625,0.6041666666666667,0.625,0.610479797979798
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,258,1000,200,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,32,500,500,0.625,0.6294642857142857,0.625,0.6104166666666666
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,32,500,500,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,32,500,500,0.5,0.45238095238095233,0.5,0.46354166666666663
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,32,500,500,0.6875,0.703125,0.6875,0.6845238095238095
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,9,500,500,0.25,0.25,0.25,0.25000000000000006
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,9,500,500,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,9,500,500,0.4375,0.33333333333333337,0.4375,0.375
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,9,500,500,0.375,0.41517857142857145,0.375,0.37213827838827834
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,238,500,500,0.3125,0.328125,0.3125,0.3044871794871795
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,238,500,500,0.5,0.5044642857142857,0.5,0.49946581196581197
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,238,500,500,0.5625,0.5267857142857142,0.5625,0.5361669580419579
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,238,500,500,0.375,0.3004807692307693,0.375,0.2866541353383459
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,12,500,1000,0.5,0.5401785714285714,0.5,0.4933712121212121
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,12,500,1000,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,12,500,1000,0.4375,0.4645833333333333,0.4375,0.44886363636363635
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,12,500,1000,0.5,0.4739583333333333,0.5,0.4842171717171717
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,349,500,1000,0.5,0.5401785714285714,0.5,0.50625
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,349,500,1000,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,349,500,1000,0.5,0.41666666666666663,0.5,0.45000000000000007
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,349,500,1000,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,79,500,1000,0.4375,0.4451388888888889,0.4375,0.4042207792207792
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,79,500,1000,0.4375,0.3645833333333333,0.4375,0.36458333333333337
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,79,500,1000,0.75,0.7522321428571428,0.75,0.7467948717948718
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,79,500,1000,0.5,0.4048295454545454,0.5,0.4289215686274509
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,25,1000,500,0.3125,0.31845238095238093,0.3125,0.30113636363636365
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,25,1000,500,0.375,0.2589285714285714,0.375,0.30625
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,25,1000,500,0.625,0.44146825396825395,0.625,0.5116758241758241
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,25,1000,500,0.625,0.625,0.625,0.6150793650793651
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,509,1000,500,0.4375,0.453125,0.4375,0.4384920634920635
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,509,1000,500,0.5625,0.5260416666666667,0.5625,0.5410353535353535
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,509,1000,500,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,509,1000,500,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,11,1000,1000,0.5,0.4732142857142857,0.5,0.4784746503496503
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,11,1000,1000,0.5,0.4732142857142857,0.5,0.4035714285714286
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,11,1000,1000,0.5,0.47023809523809523,0.5,0.4739583333333333
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,11,1000,1000,0.5625,0.5729166666666666,0.5625,0.5392857142857144
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,34,1000,1000,0.375,0.43229166666666663,0.375,0.37003968253968256
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,34,1000,1000,0.4375,0.3125,0.4375,0.3472222222222222
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,34,1000,1000,0.625,0.5989583333333333,0.625,0.5844155844155844
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,34,1000,1000,0.4375,0.384375,0.4375,0.39583333333333326
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,180,1000,1000,0.25,0.26458333333333334,0.25,0.2556818181818182
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,180,1000,1000,0.375,0.3333333333333333,0.375,0.32291666666666663
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,180,1000,1000,0.5625,0.6736111111111112,0.5625,0.5148809523809523
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,180,1000,1000,0.4375,0.4575892857142857,0.4375,0.4439102564102564
