Type,203531_at,201907_x_at,220224_at,215407_s_at,201368_at,202194_at,211650_x_at,203728_at,204980_at,208504_x_at,214939_x_at,207336_at,214228_x_at,220569_at,206243_at,222051_s_at,220626_at,217847_s_at,206328_at,211312_s_at,214078_at,212477_at,211276_at,217095_x_at,205696_s_at,219776_s_at,206712_at,200064_at,212762_s_at,208230_s_at,207607_at,216343_at,219746_at,219051_x_at,214863_at,214344_at,205158_at,207987_s_at,202880_s_at,202707_at,204500_s_at,220109_at,207870_at,222087_at,219823_at,215941_at,216948_at,205814_at,212960_at,222139_at,221120_at,207932_at,221027_s_at,207378_at,214947_at,206460_at,215531_s_at,207467_x_at,218032_at,201067_at,214377_s_at,221072_at,203264_s_at,91580_at,202272_s_at,215827_x_at,AFFX-LysX-M_at,205902_at,214122_at,215354_s_at,214266_s_at,206470_at,217490_at,207293_s_at,216684_s_at,209691_s_at,211057_at,214238_at,208489_at,206147_x_at,211345_x_at,207925_at,206261_at,207696_at,210615_at,216778_s_at,209561_at,212355_at,219835_at,211767_at,219512_at,213487_at,221396_at,212132_at,205813_s_at,213974_at,209828_s_at,207613_s_at,210803_at,206393_at,213538_at,216519_s_at,210881_s_at,201919_at,207391_s_at,216524_x_at,216912_at,216048_s_at,202329_at,209990_s_at,215934_at,210937_s_at,200772_x_at,203380_x_at,216632_at,215066_at,204653_at,219492_at,209477_at,220441_at,207230_at,209829_at,212268_at,35254_at,203445_s_at,210039_s_at,213445_at,208537_at
1.0,0.8470712617799853,0.153629355880322,0.707215219240586,0.6252592659392188,0.5750687698502341,0.3126023682302717,0.10448554587952028,0.20446398343058572,0.5484495628937404,0.5929289260201003,0.5513087217064613,0.6505807687702064,0.6502786624203809,0.6917917598211449,0.6555680770412868,0.5991932059447994,0.43825367301301976,0.1536698897440377,0.6141408054634938,0.6490157706918352,0.5601752709781569,0.0883805994964609,0.5794939577039264,0.5276106194690247,0.5897116291604895,0.6749051279556297,0.6851099741547556,0.42133864615957023,0.7435103748612414,0.6747051708497128,0.6599865274503174,0.7575283064321848,0.3637801831806825,0.1510163274214785,0.6484820817165056,0.5624157882222386,0.3207275219006776,0.37463405979241193,0.6856405819134569,0.5410756501182002,0.6711807250976559,0.5194496736395782,0.5146166950596257,0.5897435897435874,0.3443686901796245,0.5725468490551097,0.5191809748862466,0.7369949602801773,0.057388194317282905,0.5592514372873401,0.5101077974437425,0.5568276436303088,0.6929273489586912,0.7707107089519459,0.7189775117294951,0.678828257191202,0.41189990892926814,0.6896275309239167,0.3764575416023554,0.49984670952412896,0.5643485211830553,0.6472561193177759,0.08229036295369181,0.5993835682409214,0.6318933225344582,0.6170026292725654,0.48993089098610226,0.3361581920903967,0.2240483511822715,0.32374894319417097,0.19449187879750596,0.7023232065356133,0.4950484314008968,0.6963894167519401,0.4792358930007439,0.4090880491838642,0.3194808599895115,0.22585971203863178,0.600882499466229,0.4297581632803618,0.20700682820018002,0.40223725634670693,0.5115644303979338,0.5863336000237063,0.5950870882241581,0.654846478025287,0.527599528282705,0.7392560045419763,0.678966789667901,0.5533182757460728,0.45365410232515624,0.6535229476405959,0.6902031063321408,0.7357534824820602,0.2147119918230086,0.6848279751833055,0.5284408423078353,0.6178684146637511,0.16526720324849545,0.6306392475689474,0.8500289909790868,0.6641661858049632,0.5167464114832526,0.6618595465906856,0.5907282145617363,0.18379523541873846,0.4941215433018731,0.5161174140104444,0.6938492633531418,0.6974514846855282,0.681542117771324,0.5818658540906357,0.8383214658077869,0.7321132396481344,0.5524040649173364,0.2723738546909278,0.4951050305495395,0.49690448343079935,0.6241777705455659,0.6489477503628415,0.6111509930605438,0.1150483937945207,0.4385893078928343,0.5864193942212664,0.30970477480059666,0.5515923566878986,0.4536029474766514,0.6246723207401683
2.0,0.0,0.137484368292364,0.4621452323872856,0.47921363513391646,0.42265883509853597,0.3143476626480141,0.0668063351104582,0.2014866667994344,0.6559455137212024,0.42983412035355123,0.5472945100665781,0.4328822895461615,0.43511146496815656,0.32912807409773315,0.44462657514599035,0.5032271762208071,0.439340425087253,0.07243189921803592,0.47865823039068056,0.5414987912973391,0.5018284848285173,0.04875065317562089,0.3947318731117823,0.363362831858406,0.4994946772672151,0.4938211540332766,0.5561474761327063,0.4791311358491732,0.3460137192952493,0.5707589960689451,0.4120916133378241,0.662972777643942,0.31257285595337303,0.13449176588209616,0.4947500570645957,0.4878338749306486,0.11691092641490491,0.36055829908034437,0.7460072294417803,0.3804669030732866,0.00012969970703108325,0.655060785728109,0.34405451448040847,0.395657870110423,0.36341287531139427,0.5175931050842091,0.6217602252444757,0.4911591355599223,0.051213022016339885,0.4690836559896757,0.8499699768392758,0.5096534138218154,0.0,0.622419397346921,0.558971040284742,0.46711082910321433,0.2978012923370481,0.7139382212701266,0.5214399667959376,0.4799764315893349,0.41406874500399554,0.42553343324056414,0.08752011442874995,0.5165505506148265,0.0,0.48575810692375027,0.414282529538528,1.0,0.2145053546813705,0.46406860179556386,0.14725388189507957,0.5995234448132057,0.49783142981061096,0.4785850021926595,0.7133005598798313,0.29133709642626004,1.0,0.9295453334990325,0.4549854102910831,0.8524633703687308,0.928231870696363,1.0,0.25384283867260893,0.5219426912021806,0.6656569481257103,0.4445514750150516,0.38548249359521775,0.3603383443180047,0.4247359714976459,0.4623960786198291,0.5441448034165557,0.5395927601809966,0.42843488649940326,0.11278564338927193,0.17653071317880692,0.4443316412859547,0.491395581214612,0.4957513959698947,0.13771300123268787,0.420930974015623,0.21292862825474346,0.41315637622619705,0.3985247208931411,0.5721104447375521,0.5831209560490797,0.822834248490351,0.30253353204172917,0.39555195389879466,0.6336624680567944,0.4831657703998117,0.4980195405334064,0.4785812989405809,0.3728369717199974,1.0,0.44855654987613097,0.7879484449606403,0.4984417093655912,0.3202417153996099,0.6598958561513087,0.41364296081277446,0.5435510887772205,0.19226551103634051,0.8387176022601657,0.5545491541189467,0.23306680372021202,0.3676979071883532,0.4393796589838062,0.40616808018504036
2.0,0.5382626090528089,0.16675065793157512,0.7056685484494639,0.7415005861664716,0.7179505920187104,0.6410533523078165,0.1500289238754864,0.20998546193216888,0.329099372058921,0.6855551519554426,0.0,0.6727338043348109,0.7894108280254772,0.5876716703928458,0.6666325171601268,0.7831422505307868,0.5984869067274131,0.09793565490808577,0.6951893140504178,0.6903418901807263,0.7180509340098173,0.08813120516840042,0.572696374622357,0.5695575221238917,0.7274289179355873,0.6860951639583541,0.6830001582361924,0.46402214022140237,0.5901574018728835,0.7096310855760515,0.7290333445604591,0.7834256805589052,0.39791840133222284,0.1487632981532201,0.6889979456745029,0.6495204882301648,1.0,0.4952982227873552,0.5175843637039973,0.600325059101653,0.5450973510742184,0.7440489804535617,0.4990119250425905,0.6481377503275291,0.43588566933263334,0.6713845180675252,0.6601598833555397,0.6871102759033081,0.058069995675431356,0.7013962219875612,0.5829068138278097,0.605667152373023,0.8304969413705406,0.7389088992357009,0.7069244458825448,0.7018824027072724,0.4558740621883004,0.4016723101375169,0.533171636467399,0.5156739511578221,0.6809219291233707,0.6427602940127043,0.08328490970856404,0.7361543647863356,0.2571626918126204,0.6980718667835213,0.5993163409378007,0.336219602063374,0.2218923408616975,0.5337251902250495,0.21037687145069686,0.757467449578761,0.6147535058551392,0.7604151439847985,0.4505970534237642,0.5447661249730351,0.36601992658626054,0.22312567685124368,0.6175361184257353,0.44082451713809323,0.4084963554121402,0.32768437269743617,0.5654360005746346,0.7383174800723028,0.6914521014767124,0.7901264298615287,0.09426212842096693,0.604074613479467,0.6919455401450612,0.5712912682012588,0.06371167380354806,0.7097608274078863,0.6853046594982097,0.3521613635585768,0.21345906558079727,0.7537507050197413,0.6748454905443912,0.675568503682122,0.1694583423972154,0.6327913279132802,0.2645460552042175,0.7126370455856906,0.7237838915470459,0.3745545701647641,0.5928551810476428,0.18529407525905525,0.6035767511177368,0.522600396182246,0.4221241034481021,0.719897124152446,0.6757327700026426,0.7081458385005138,0.6062298447388206,0.20654307317235496,0.6757166691945997,0.09006807329978074,0.5153275931893007,0.28945029239766146,0.7378879577416306,0.7231494920174159,0.6642737497008856,0.1187750886420987,0.49877847384296364,0.42879483750944714,0.6792551666880817,0.5480436760691513,0.45299092989950696,0.7067077872012324
1.0,0.6797365238490027,0.17931201821677237,0.7243832650220405,0.7077734692037151,0.7084357682954379,0.5237695674354911,0.10775316208314425,0.20573357497062505,0.027161389543171186,0.6395447390725267,0.39556174567196994,0.6958448090049074,1.0,0.609709358032573,0.6730867738961183,0.600339702760086,0.5604923822859408,0.1025390725346541,0.7139700713066177,0.7013928859214893,0.6525219912364516,0.1353379886941239,0.5843089123867081,0.5803539823008828,0.643983290661636,0.7291038240731745,0.7958225644812488,0.6983782442866449,0.3881678194290267,0.9285606289688558,0.723812731559448,0.7918573837629488,0.3925895087427143,0.1469256711562967,0.6861447158183073,0.6744868035190623,0.12987707266358314,0.3992074991867995,0.32275333371070886,0.5781619385342762,0.597442626953125,0.6755748693678634,0.5114139693356055,0.6221224031443029,0.5636882129277561,0.6263145409978641,0.618705849820257,0.7452806013496203,0.05882582118103552,0.6759943681802169,0.6310582449318048,0.6852362614487933,0.9746305588012917,0.760344373188086,0.707652483416922,0.6994500846023683,0.4341471876490751,0.04285813005321018,0.6910400913111712,0.47522921716470085,0.662003730349057,0.6521801184614289,0.10912077596996227,0.6868077182393171,0.8629145394327699,0.7164767747589852,0.6195288697332235,0.3967084254482925,0.4332873855724024,0.47307057449977863,0.23120606806719318,0.7390860352310425,0.5125415642619627,0.7453588656629144,0.4548075318251476,0.30059502408858835,0.3808774689739553,0.028805013581408447,0.6442246103480163,0.0,0.5237978622259355,0.39975885859736165,0.5517885361298708,0.6925948973242072,0.7186671715259358,0.6795304033714625,0.39349355455247864,0.5620531049180062,0.6946176358315302,0.6301119707818742,0.47508189785779215,0.7115384615384625,0.6974910394265255,0.6861487912564311,0.20182004022552663,0.7027636773829643,0.5897635172643513,0.6021688112001286,0.2019432963526939,0.6445879164674004,0.27255565593775766,0.7186959030582796,0.6744417862838878,0.20734986555123985,0.5863720850020118,0.16717828988139058,0.5365126676602089,0.5945434900054043,0.2655608143186205,0.7094926350245518,0.7968488689375955,0.760975091237643,0.9212540512580122,0.4145831452183955,0.6306183325749536,0.1697719060523939,0.7278890004049795,0.42201949317738785,0.7875440452124496,0.6999274310595068,0.6627183536731283,0.13735532438216727,0.3646835633078121,0.7659961630137785,0.6780691263824778,0.557779799818013,0.4559408546213447,0.69622205088666
3.0,0.6668289306549637,0.13037310786344924,0.3451395870389006,0.2626025791324741,0.5585772946538912,0.4501651317026015,0.05068713747439866,0.19862386234640433,0.4807044793811537,0.31904588933284683,0.3978904319823995,0.29804813794755064,0.35828025477707437,0.26748642606196216,0.25192090974285314,0.4893418259023354,0.23632677798908996,0.4674832252694747,0.3710957115597074,0.3365949119373786,0.2521991236451094,0.04324022611752418,0.2824773413897261,0.24920353982300658,0.25552486187845297,0.4456553468911144,0.538741494804578,0.10808087072467314,0.5346113340733781,0.40580586634411897,0.34893903671269544,0.5531197301855005,0.21307243963363848,0.1313586470559242,0.4101803241269135,0.28580486645002734,0.2552735886394112,0.5831238726084512,0.5818002442160417,0.2640366430260032,0.31996917724609375,0.24842097855345802,0.24517887563884402,0.339135317237509,0.1527795987937583,0.3258480272001266,0.24266572814801776,0.39600239173144236,0.24895489591815245,0.26539950721576966,0.11477425442484104,0.22382389675270592,0.40639219190322357,0.5749802336818038,0.4170037210807299,0.3940355329949238,0.18092718678173444,0.7151268053348069,0.5133335062711577,0.38729317761575827,0.27697841726618644,0.34610718618425873,0.12072009654925787,0.2816643657495103,0.7482319251406504,0.31912795793164156,0.31805008545738056,0.21309260623925283,0.09002226699183505,0.17505535649583323,0.15068901155633257,0.5489745553569906,0.36388607777938414,0.4224528577693317,0.0008041634424263273,0.43927967929819534,0.20826778535220944,0.2640651907610917,0.3491566436552552,0.4146046360645086,0.24183929240254748,0.20322861544644802,0.16506249102140827,0.2915518416451828,0.18354789852328648,0.290066225165562,0.534862348013501,0.5177935211012649,0.32256012215294855,0.2786774953145285,0.24276640386935228,0.3374272786037497,0.31839904420549703,0.5192292334546446,0.13709650829239395,0.3555555555555541,0.3855889863439546,0.39815489196406834,0.0844318758610687,0.3377172007014192,0.41423389652243103,0.3173687247547606,0.2603668261562969,0.6753554329687311,0.18028116836249147,0.19365298975312445,0.2222222222222222,0.26679272465334164,0.7183907176951498,0.33621697451484844,0.42390634627233703,0.42245686142507993,0.5796309617140973,0.7871552744260316,0.2626523080034367,0.6420183249451544,0.40171323930766073,0.6417621832358671,0.4710318627604379,0.363933236574745,0.281048097631015,0.049234962786290096,0.02987620958386338,0.3054589849427357,0.5287664192454811,0.27606915377615815,0.4350220938345349,0.3367771781033139
1.0,0.54733671552334,0.14246785001026566,0.3871316990178628,0.45427901524032704,0.35686568949249786,0.7771728915500894,0.05681587217210496,0.4554945930336765,0.4823701326902341,0.5478871534084047,0.4730293769322553,0.4492875104777875,0.27945859872611534,0.32050463110827315,0.4244442167810684,0.4781740976645439,0.2812806955213271,0.07613107409652789,0.4743396605403225,0.5601473466098745,0.3413171679899846,0.034345161750035436,0.31967522658610126,0.376814159292036,0.42585231100929766,0.5237909895884015,0.61131916240308,0.4793016837731403,0.23070902000967786,0.44980344723314186,0.4090602896598169,0.5760057817393431,0.2733555370524572,0.12848603473889508,0.44133759415658347,0.4263295553618148,0.10606248560137524,0.30432918354673705,0.5495346147936698,0.32254728132387855,0.40031433105468767,0.2738084765741831,0.24647359454855383,0.3722627737226306,0.16484200865346763,0.3708389341345773,0.34999622916614326,0.40437345178098705,0.10906484125716374,0.3282881614455012,0.17979584250707656,0.3297252289758537,0.6096913877242419,0.529122375472193,0.44814754894030245,0.4380287648054161,0.20187345505009,0.3257964204270616,0.5952411834135328,0.48364582235549963,0.4014122035704756,0.3565974452294301,0.08724074736277478,0.31877869457732755,0.9225518129094781,0.3890227870289202,0.2994723935498236,0.22297961188896967,0.12154949987629346,0.22394621361568498,0.11435209086215843,0.6372223640541228,0.4397498915714899,0.4962724747843914,0.3227426525255284,0.34368932911483446,0.22670861737458364,0.22980986028014994,0.34645220980713176,0.6173549938766169,0.43179002564176466,0.2923839506999794,0.2213762390461163,0.29804130737547035,0.39028776978417296,0.3513546056592409,0.377227440933675,0.43352834209638563,0.3743478814098517,0.2535921956845607,0.454654599715287,0.3799288946347761,0.37013142174432556,0.3699359976270057,0.18322397705166782,0.3772137619853357,0.31053624958365844,0.26875455207574633,0.10108041476325152,0.3677666188426616,0.3519639702808759,0.3928159261396432,0.2905701754385967,0.7341776764047893,0.6597364605489233,0.1935376943807917,0.3128001324722651,0.30424995497928914,0.5989445511318098,0.461655365910683,0.4226740603820102,0.31988094816284696,0.8120539575032126,0.44404313257707156,0.3252439455988676,0.07699380565234232,0.6163787790748865,0.593302144249513,0.6332966159507818,0.4274310595065272,0.34266570949988306,0.06828369730719681,0.4837789515347574,0.341387128655311,0.4776876167508419,0.31519563239308435,0.4295873777494892,0.3760986892829602
1.0,0.7526412267157514,0.1356738899154491,0.3681849818266199,0.34543241049688933,0.4303597294388105,0.9616572241763545,0.054970997951876724,0.19886284428335294,0.9842069497596041,0.35488557936796356,0.5954251294084248,0.3592384145611316,0.3622611464968191,0.13190673906100203,0.29341256018850537,0.4202972399150745,0.34117745407427474,0.09744243159095341,0.3701918248468406,0.3656037757568798,0.3277435508845918,0.03125742245023951,0.3055135951661611,0.25451327433628035,0.3250235817275304,0.4479906587525549,0.5492905743973824,0.8476386864708979,0.37417100731506003,0.37125793770789134,0.3494442573256997,0.5595037340399924,0.24862614487926707,0.13312586688821434,0.4226204062999338,0.4068320519933427,0.09786339175483055,0.29420114143773857,0.3900744778062608,0.27482269503545803,0.04685211181640589,0.21956755044951534,0.23672913117547006,0.2146734044544277,0.21377999213321097,0.39819720091721367,0.3060785841775812,0.38643546596053785,0.043323606300623485,0.29127067933826184,0.237554685042747,0.4758534554537892,0.20097601209705115,0.39681981902837665,0.37930755541174516,0.427876480541456,0.1902944620321787,0.465814387395481,0.33311716105267225,0.5293790777661743,0.36997069011457456,0.3815028901734122,0.032976488467727195,0.3327126207981514,0.7871006464862681,0.340052585451357,0.3612246414505463,0.23956030459346714,0.11773230127593305,0.17421796368613904,0.13164687661331956,0.5216577312569126,0.3710423594043664,0.4253764069580465,0.36025763575947944,0.41141151937873033,0.15080405523509705,0.21459513199708857,0.3693687282043973,0.394537647735824,0.37239620847618715,0.20738160626967841,0.24163194943255378,0.34222301241591835,0.24290041650889788,0.3524984948825998,0.3827091212232116,0.3664601383986247,0.35946049115663736,0.3087606324186648,0.3538444826856779,0.3527795733678093,0.36320191158901133,0.2692206769876672,0.12113818457581849,0.3523970671178822,0.39454498353132855,0.2753904669418109,0.09529403233993206,0.3468834688346886,0.25785790374994955,0.353721869590307,0.26883971291865977,0.738892492002303,0.58050216848385,0.006456540850591662,0.19092564994204422,0.2803889789303062,0.6009002061502325,0.3724573299041386,0.4245224892175004,0.4408815505084512,0.364003006619413,0.4724148255164651,0.31750846857778336,0.14631726674409606,0.3449632877291207,0.6390955165692003,0.42946820295533195,0.35232220609578646,0.3296243120363746,0.06881608228542245,0.6940861755995053,0.5805534561944076,0.41785188333316836,0.3030027297543228,0.43358997270401584,0.35327679259830436
1.0,0.6780936009674986,0.1610019224667306,0.8117701647204387,0.7138154928307323,0.7255850420592416,1.0,0.11783743218523782,0.15438233126879497,0.36245842253434757,0.7559026516527408,0.4951496790848483,0.7601484852113506,0.748407643312107,0.7216544235068655,0.6439913943243536,0.8560509554140125,0.5864908357541433,0.17858794274499318,0.7790499146329235,0.6806722689075627,0.7635159621783683,0.14765331813215532,0.6877832326283988,0.5984070796460159,0.755255356420968,0.694949888099638,0.6922306028798991,0.5901113212812795,0.0,0.7754762624735434,0.7369484674974744,0.8236569501324981,0.4085761865112399,0.14948145123247744,0.7725405158639574,0.8007450265514788,0.053701701843614724,0.44264718928349667,0.48969359781984567,0.6247044917257688,0.3940277099609371,0.7828779535178306,0.5632027257240214,0.6790192775594242,0.7097810410384162,0.6680635723887074,0.6907036375977275,0.764158195951143,0.051068869729188456,0.6313504634518368,0.6336602521945497,0.662546835970025,1.0,0.7772994816832122,0.7585342177641179,0.7397419627749581,0.47178975671104667,0.1387188169442332,0.5572899778207238,0.5234534428082813,0.6905142552624572,0.6910725754656405,0.08522930448775215,0.7898031913185851,0.7328001388426891,0.7508764241893061,0.5649104555250034,0.42943994104642463,0.6679390662001201,0.4983775514312173,0.2540606012469723,0.8822227895498247,0.5393956917738909,0.8934366320713374,0.41527455353756065,0.3992773423455815,0.42645516518091187,0.22387132281144054,0.7095580385737668,0.45338113998199897,0.17223198594024605,0.3961417375577744,0.6287889671024327,0.7917740836222482,0.6280764861794776,0.891210114388921,0.0,0.3662462047345171,0.7546761674513328,0.6781681003411985,0.5339168615254444,0.7407886231415668,0.7617682198327401,0.8281062827284862,0.21392066998582226,0.7688663282571907,0.7950482957699568,0.6003884437970364,0.19962294249873078,0.6955204846166123,0.2871050821860554,0.7487016733987308,0.6679625199362023,0.3936688844032157,0.6030301288315736,0.2413132142908613,0.5656565656565656,0.576445164775796,0.7740361594564491,0.7650222118307248,0.7866385001320322,0.7454912659887334,0.28498225932900706,0.29926195579338616,0.5825370342282215,0.2024293457220288,0.7736604863275404,0.5938479532163747,0.7105783613616307,0.7949927431059453,0.7592725532424035,0.13091346614563915,0.1859585909456939,0.6226324050927274,0.5264734079879808,0.9869881710646038,0.4587316547731249,0.7073245952197372
3.0,0.6370813779255053,0.3993131381003044,0.4440491841311585,0.39295698439895344,0.5952944146921635,0.47425019466745433,0.07077750504213495,0.603359687730269,0.2391847495644263,0.4521128465915953,0.3997178962869652,0.4483295413722902,0.49303343949044887,0.4445863941232819,0.3920704845814959,0.5021656050955424,0.3082614056720099,0.7442431590953464,0.4865923470924969,0.460573270404052,0.36780548874905233,0.04401216094247289,0.38330815709969834,0.4123893805309713,0.4283452364910385,0.4741656125328396,0.5550925681734259,0.24181369964960162,0.6868186605186011,0.44783791956456065,0.4220276187268418,0.5945555287882456,0.2686927560366361,0.13479451669001818,0.5068477516548751,0.4366331140524709,0.12290075434026246,0.25648342549605224,0.5094573066690384,0.33126477541371113,0.5028533935546872,0.3296856031949889,0.3272231686541751,0.3922889762305831,0.23357807788121163,0.39147623942436766,0.33217275446843836,0.4909028786196323,0.10129230577427283,0.3924674410418858,0.1953506991107426,0.4890716069941722,0.6166540655715168,0.5631204427655255,0.4720918945154509,0.481070219966156,0.29710742009627567,0.13956188238546047,0.983689801424143,0.23295362005039424,0.41966426858513184,0.47220438164561496,0.73188583944216,0.3862330240472603,0.5496290296920873,0.47140666082384125,0.3902058408263343,0.265352493244904,0.14876471211960546,0.25431780667498705,0.13301695722965745,0.5888860522508728,0.4162570478531151,0.5167373191053949,0.49703369900010663,0.460208887610556,0.24816465652857853,0.21324586787863722,0.41121628353853645,0.3674619686305758,0.42942752600190165,0.2749681827315977,0.26318057750323415,0.3694846949358457,0.31545815978795905,0.3936183022275747,0.38967101785205965,0.3532291640953486,0.4414047588751767,0.45951271084626993,0.4624699136141969,0.4253393665158359,0.44313022700119614,0.5486406626128035,0.13327178607933038,0.4621545403271293,0.3777802449946352,0.36351865339483586,0.13743745921252992,0.44436473776502655,0.22104610239883465,0.4156087709174839,0.3357256778309404,0.5363084524182564,0.7160659423483497,0.04940406704426007,0.35105149859248064,0.3342337475238602,0.6530526867574935,0.46259060088847215,0.47900712965408293,0.3772455089820367,0.6679706127199403,0.19314136896982764,0.39911016734920784,0.15105174861272413,0.5318261053298824,0.6313528265107216,0.6744784984259509,0.4414005805515228,0.4301268245991883,0.06753835833768103,0.09446014003193712,0.837602464972967,0.6951184557755223,0.4869881710646018,0.5180851194046293,0.41434078643022376
3.0,0.5665041491408886,0.054015715698900596,0.4244064650839061,0.44219496798629243,0.9529773690715064,0.619176758048492,0.0623348603054988,0.14813892816601285,0.2831661719097275,0.42608063930257883,0.5058616361128239,0.3745659202490724,0.3537022292993639,0.264452251676776,0.3988320868763461,0.4786836518046708,0.3892453342807579,0.06601999609531577,0.46901677212011644,0.4200529526879249,0.42292359898527393,0.05851265973112908,0.36480362537764427,0.2573451327433628,0.4781026815793014,0.37004962537705555,0.5584682736431247,0.8379949765884211,0.2890729513562751,0.4796643483519817,0.3711687436847397,0.5790171043122155,0.24546211490424585,0.1332807626504072,0.44681579548048256,0.4562098755647143,0.22270759125036188,0.2928113079220513,0.42208133526334096,0.3123522458628844,0.3647842407226564,0.4818874364432869,0.3039863713798982,0.3537338573834903,0.24704995411039687,0.4653277457104427,0.5989215415168807,0.497053045186642,0.040549648774900256,0.457409362900387,0.34826866439825016,0.4841798501248957,0.49054230531307963,0.589387683387506,0.44353664455589714,0.45442047377326655,0.2719979183832778,0.7230460921843678,0.5879648244464906,0.6602556118685151,0.3912869704236643,0.3944908299436251,0.03495440729483256,0.4424182104215501,0.5152365387674824,0.44631901840490673,0.3436873002898094,0.34125521984770246,0.1931573180645393,0.343500140907444,0.15124498629919436,0.566334780018722,0.36782564695677333,0.40520391755591645,0.4032803799292944,0.31879179549866965,0.21823107848278225,0.21494132476432265,0.3882997651412709,0.3972083278001562,0.5482151603330566,0.37276441824636564,0.26648470047407413,0.43583133315553974,0.4290988262021963,0.4159542444310659,0.18387214834695623,0.7056272781878173,0.3989057131950632,0.36484213561439777,0.23032021633612143,0.38623141564318125,0.370489844683396,1.0,0.15335157769791302,0.3685279187817242,0.468635505717775,0.4179007849801726,0.1473714741498079,0.43503905627291656,0.36190180822804474,0.377524523946913,0.3616427432216872,0.22819124516312378,0.5853437318361535,0.1962615475521356,0.21957277694982716,0.31100306140824674,0.5487578062389424,0.36216974514846884,0.43085995951060696,0.4343266130460973,0.737680538605155,0.6854686556950116,0.434602356034178,0.19192799070847863,0.6075572693817898,0.5074775828460041,0.6397336320793094,0.24492017416545817,0.3327351040918894,0.07843095499217378,0.66199893542972,0.740439509330853,1.0,0.39363057324840794,0.43323500250927227,0.3801079414032366
1.0,0.6899515489872451,0.05041342367060531,0.0,0.0,0.35269298746860434,0.8392315334425264,0.01602539047231922,0.5984257064903511,0.26457318911296274,0.31274972756992336,0.5555535841809013,0.0,0.12659235668790078,0.0,0.13635897961274396,0.3359235668789809,0.02969759033626583,0.753347239490747,0.0,0.0,0.036339076862255154,0.038074200750558146,0.0,0.041061946902652705,0.0,0.0,0.0,0.2759310366212907,0.31429140693934476,0.0,0.0,0.2963141411708021,0.0,0.24460857136822253,0.276192650079891,0.0,0.4749714981067655,0.0,0.5552195114061826,0.0,0.6432876586914061,0.041327257692781,0.0,0.0,0.016585813557099247,0.07424685696212381,0.0,0.0,0.03224336022877339,0.28012436935351465,0.0,0.0,0.6005017526977796,0.0,0.0,0.13769035532994928,0.0,0.3860134061225892,0.5293518722681227,0.42057637218927524,0.09325872635225053,0.0,0.06986411585910927,0.0,0.9131220803262808,0.0,0.0,0.022169000245640575,0.0,0.0,0.0,0.38413752021104625,0.0,0.17687472591726391,0.8524360083147471,0.172476091177105,0.0,0.20720080955847126,0.0,0.37730364599471744,0.45800800944999914,0.06283073213209295,0.10285878465738087,0.0,0.0,0.0,0.37372209344882257,0.7141434836628734,0.0,0.3308183958863966,0.45873091193907833,0.0,0.022819593787336688,0.7130959579250005,0.03646674799696682,0.0,0.0,0.0,0.13346385323761847,0.0,0.23733498739229494,0.0,0.0,0.35214644348415436,0.5708062672057539,0.08108147059247402,0.0,0.0,0.6590406201644167,0.0190554126724342,0.0,0.0,0.7533844674161663,0.432466341287229,0.0,0.1640372951348562,0.5521367069885365,1.0,0.532081813004212,0.0,0.06843742522134685,0.0,0.980428284813497,0.9490087785593864,0.855718196823389,0.0,0.45744641786112106,0.0
