Type,203608_at,207246_at,204410_at,216594_x_at,35671_at,201531_at,208933_s_at,202084_s_at,204385_at,201876_at,219984_s_at,201089_at,213501_at,216627_s_at,203057_s_at,209627_s_at,203442_x_at,221593_s_at,204927_at,203073_at,208766_s_at,211748_x_at,222037_at,213769_at,206657_s_at,207758_at,204503_at,214020_x_at,201943_s_at,205547_s_at,204606_at,217391_x_at,203735_x_at,214819_at,216413_at,202058_s_at,203844_at,213568_at,221492_s_at,216758_at,207522_s_at,204309_at,215505_s_at,200749_at,213324_at,206738_at,218907_s_at,201116_s_at,213280_at,220272_at,217281_x_at,209763_at,217744_s_at
1.0,0.24027632648322306,0.054524020041261376,0.02572134269609594,0.6829184549356223,0.6723351435221103,0.6483851131738456,0.7076395009044945,0.7334706899446789,0.9886659664488868,0.7502722775261528,0.21177135444915168,0.9232840245636337,0.6712045927617003,0.527725887844074,0.7807904247325289,0.4675734248895033,0.13020168305668228,0.1469224875494822,0.0,0.7203775340041518,0.40441103584999055,0.2197914424314027,0.26568346760769695,0.2383282553165298,0.4783814503296201,0.34876815906044695,0.5529935596724177,0.6374337764375528,0.7382516286717857,0.008118814228936608,0.11584875301689489,0.23116057233704307,0.0,0.2897537011983919,0.7302969682337116,0.5916010721133983,0.6742658950527067,0.09649280408398428,0.3156533745202652,0.4610581224893862,0.0855266284562812,0.15068382944489128,0.22241012048976386,0.7597460611093002,0.39781228032393207,0.10616406176590347,0.3326657937302626,0.21433207205221458,0.60981070031342,0.04020422435336306,0.05470290626418037,0.06377001511706101,0.7359497476645561
3.0,0.4608730988041333,0.07872041280746755,0.8597160877546939,0.5304689816621148,0.5615515903801402,0.5521836842259381,0.5681027539648069,0.8464222989684641,0.6797215744218753,0.466110992778115,0.5361359645296729,0.5591478355567658,0.47315293538351305,0.5305516236141002,0.17076072565928463,0.46135920520130175,0.3274568222038042,0.20943046865023626,1.0,0.4465632834567958,0.5101437303816279,0.3721896542229652,0.4535921166522403,0.20721386144708123,0.3066606046828821,0.06572422870949717,0.5507756430911895,0.6931099829859052,0.6374485584426826,0.005067836822767957,0.0819589702333064,0.16070860776743115,0.28248380766454184,0.25284246279612005,0.35525816576414987,0.7659201423834394,0.40700687827594945,0.05896748053106669,0.5221730787232054,0.18476212233708356,0.049350328400201496,0.22103110753553218,0.19491373843477147,0.5540093124940884,0.5809444090028079,0.050200457293200364,0.21521150035360936,0.2753103200551861,1.0,0.02447660173805886,0.027179698135292137,0.027052258780100466,0.7922366584344473
3.0,0.571932987754489,0.031540345842211305,0.025531502384111573,0.41905891533359346,0.45831652443754894,0.5245710228104596,0.3021560284884185,0.5551143403025169,0.5084708549184365,0.3143388780156495,0.0819625498279962,0.6630290104970201,0.4675966337653038,0.011734433458395374,0.6450602926968912,0.37385910810411943,0.7002680644848156,0.01730302643340564,0.3624783091059084,0.5377647445859943,0.36061457128696534,0.614038337346623,0.2684732671948865,0.19141558694693242,0.30388724710161363,0.05971378255407917,0.35743190368383393,0.4702529982155944,0.6385079784773598,0.004061383136104407,0.08390738133547848,0.19401922931334717,0.4332835107626927,0.25173905951661363,0.47780498741075444,0.9254076043774434,0.3978878042127005,0.07023065342510743,0.6012590096414858,0.34776400708207195,0.03636640147518678,0.2205215875569856,0.182409470072684,0.38397746502559377,0.39097362465004204,0.3669543020014408,0.18807111397421786,0.4209454302029887,0.2361144752970881,0.03011037700324241,0.03096254892896978,0.03178865235470707,0.4468914420702236
1.0,0.7702276312823981,0.7797925333256027,0.7961195832399279,0.7511197815060477,1.0,0.1524699130332935,0.6110082690629098,0.46656016991073346,0.981242471175357,0.522973793036929,0.6204045407480171,0.832335057627735,0.8460462409633159,0.856019027673267,0.362087164990876,0.4598716763634386,0.7037402089260243,0.0,0.3374050578897962,0.48879195925173835,0.5517098959193787,0.25840412909943766,0.46119581862973563,0.10214507740128637,0.04341895885428476,0.0,0.29518795796838837,0.41082815763628533,0.7888531106661214,0.0007772351768736989,0.0,0.0,0.6762448016756669,0.1918770329006074,0.0,0.9228968249764284,0.0,0.0019887120456475445,0.5113030047739402,0.0,0.009362494891024073,0.2073679270581925,0.3809492837281907,0.39034695872441943,0.37442757241945385,0.0027484574184861916,0.13320916163094385,0.19519243721146667,0.5098319864356021,0.017126285571764745,0.020517300605171443,0.0,0.6825834854504451
2.0,0.45612651190744496,0.01422407753668338,0.009310253598382638,0.526804525946157,0.4133669511249032,0.705685777868877,0.41605066856701894,0.5641771537229238,0.5548306125718762,0.0,0.046105356580709064,0.45132649665728974,0.6841301282481701,0.6970227163897936,0.5772891544709631,0.37439508455222653,0.24724655212323463,0.5132103179670544,0.4622934031234887,0.4381629249809987,0.12967123740293993,0.4618453790431183,0.0,0.3130520419782726,1.0,0.3227369167613311,0.3808497549829886,0.3710732712710771,0.429193438161205,0.0038295299307997137,0.06713847546259044,0.19669922022863162,0.6517097276027212,0.24186599886781257,0.46192184320353136,0.1382411831385802,0.3459792287757449,0.06010742762265281,0.16526256669474848,0.27599139490166935,0.04753485984772867,0.8640922499329577,0.288167287272964,0.12222911258027663,0.5374256910780533,1.0,0.19136213089844756,0.21264628207797084,0.5617114042234606,1.0,0.02447402682770648,0.02702656405908073,0.0
3.0,0.2759747577191797,0.05172655370507251,0.026951265568420237,0.7197128365197033,0.30841737781225775,0.44778703405463977,0.3304884271070085,0.5718785029339556,0.6264990891234816,0.3488889871276023,0.25424699514900034,0.5106028980246244,0.6693468967523892,0.45980561884665777,0.48574981214441626,0.40081716988899846,0.3572575285798554,0.9109053760694673,0.3874662190993655,0.30837426688296227,0.20519577069221867,0.4454651494595825,0.1637392635994406,0.2574605812533983,0.5007047056149131,0.7709418970170155,0.2399534655992768,0.566458716611567,0.7155203542939338,0.009130537306629785,0.1592543242156073,0.25167688697100465,0.31484814283826107,0.4756915460119171,0.7637360742248129,0.739149089445192,0.5806200190954972,0.13143466058694878,0.33890292988860854,0.4512536409846363,0.09122016595853881,0.2381670689192812,0.23954861054651308,0.5363618208763838,0.4636795462025753,0.09155260437873926,0.24424247092351534,0.21408716309711867,0.5293418184220379,0.04701659322871078,0.05613207747210583,0.05296966738183653,0.5173520884784711
1.0,0.8100579834859756,0.8756842679963087,0.768289801334133,0.5501115879828326,0.8678743211792095,0.47365377294954764,0.7519281127055141,0.5416993796261416,0.6540508785359515,0.7294626387007838,0.6058780916114497,0.5538766373234121,0.7187493005662619,0.7038976210146338,0.6720757147457684,0.7166238144434003,0.05317981228019108,0.49615630187715554,0.5014251984183428,0.4282594638744879,0.51745415496448,0.3716239555851476,0.3085225381183835,0.18669662183649843,0.2290975221641286,0.32494876094652503,0.19920657172867767,0.45624057654268096,0.8388517677393171,0.00395204327223911,0.07220434432823832,0.14302369596487208,0.5730917447050808,0.24062826823254013,0.41563480840202754,0.7245664403080735,0.27561816800140243,0.054252808049017685,0.41633904333988536,0.241418698954823,0.03565352115353515,0.22628720836685445,0.18188913640872217,0.5682828643802356,0.24248174529969405,0.046394900867604234,0.16475390895786804,0.20443775026633837,0.5575055600819153,0.0206033812432452,0.011865937803486794,0.023039599847544782,0.6440352195855253
1.0,0.664484602618477,0.6711310170891854,0.9444070822553835,0.5346390948107689,0.691466252909232,0.6159995314924898,0.8887070997558496,0.6942242150024277,0.505426687791881,0.5799531401335065,0.511698911843797,0.5086517227818619,0.6186687257995928,1.0,0.5577342827494901,1.0,0.06275247716971687,0.7079874856340186,0.348613205131852,0.8004503635806739,0.6309846357178253,0.11808082982483356,0.34825221386244076,0.0,0.08065469424869419,0.3134688087896765,0.34762285374723256,0.2139902895162742,0.8013930627385559,0.00150045909569346,0.03860368061142398,0.12480884245590129,0.28141618115080064,0.20614451704518216,0.419722001862518,0.7278611761465366,0.05151887141715867,0.005204106287675539,0.6626298792474021,0.011289432101585412,0.02070204454076221,0.21036470903727536,0.2287679474462995,0.791362293858588,0.37554499981714823,0.0,0.014102357628507247,0.26944475058063827,0.5697560903999591,0.02230036042468508,0.0,0.009344313544115865,0.6114785783313648
2.0,0.4075200961610698,0.3050156300580269,0.925449305568178,0.6067483417869683,0.18899146625290897,0.24023820678750313,0.4372567457589955,0.4498504658476702,0.30960010443926217,0.5604536485188506,0.5516030296938824,0.494857367577215,0.3642762819221553,0.4214608580344035,0.44017246931692117,0.5911548350513062,0.34889451401178356,0.7153684076107784,0.2931812363098453,0.0,0.43747728399140934,0.3746076404359383,0.34749983354417735,0.20921429230911295,0.38099568083655366,0.34709725502924094,0.03867544347869707,0.5942760709888923,0.5669090898238974,0.006244228370137849,0.11642699115044262,0.21565599212658046,0.7701857670133927,0.27260777371597456,0.5203152485082605,0.5771455510472177,0.45470665029909796,0.084467601340677,0.7645207338762521,0.305995012089021,0.060775423688537535,0.2277353177795656,0.2782321663766891,0.7297274571425574,0.1078744092872439,0.06943182885958595,0.20260760575017672,0.2130503818538791,0.5880181152239813,0.03504971122011341,0.03973689679009,0.03850353944782051,0.5093632556641248
1.0,0.8579028964424504,0.035758287312837866,0.6892253505482143,0.44711353882169363,0.9544220325833981,0.8051814002518232,0.46976795179401976,0.6858920540410527,0.0,0.6029048294598255,0.1944040931968429,0.4347112563148499,0.8445522504979965,0.7667689263782697,0.7606630407557164,0.46222142818303985,0.637717195702008,0.34272762099348714,0.5101243137143342,0.6810926705312474,0.630117297207996,0.36550640040449944,0.2837206205473067,0.10747955970003821,0.1941804955671742,0.3114853615583883,0.7660934956457696,0.5131755494999516,0.7422505662674692,0.0015465662672029263,0.04668644408688649,0.1811189340601103,0.372560981809678,0.22531494967521573,0.31919773738488555,0.7109319547000306,0.17437306365815164,0.0258532565934167,0.24279228681082046,0.08458507053515288,0.01406750501392465,1.0,0.17297842241337277,0.8238509160088706,0.6081324334318025,0.028760923356407092,0.060176594567721384,0.011767875292360118,0.5387884526457185,0.08797394378939867,0.014792134045233161,0.014281982433375917,0.6132073445721029
3.0,0.39379938669999515,0.014533296613567899,0.014811583490355499,0.4034365977370268,0.009084561675717532,0.8403158033439728,0.42400769136703065,0.4691832576207959,0.21069137604661795,0.3330386171918642,0.16174423588222575,0.0,0.4322108820698762,0.3247122958971579,0.43343650481268176,0.5792973271087568,0.86088274605557,0.9951155663389095,0.7581600432395529,0.8323501718641878,0.1306046588468519,1.0,0.19696384579532583,0.1811159326624198,0.2607410775176173,0.31991801751443993,0.3637215803283352,0.0,0.0,0.003749171717597518,0.0832034392598554,0.6622454387160271,0.6952078821340337,0.2743732189631849,0.4628186113889559,0.0,0.27678728006079406,0.0776093326972759,0.3339651783206968,0.2226283625563997,0.020464417766878473,0.5548337355859478,0.18288102245564974,0.10297348146435292,0.5551623114087305,0.11061953832179658,0.11772737775972757,0.2041316140724686,0.4795102723889637,0.026574596172749675,0.023710671286381275,0.03071803897889182,0.13575646945130396
2.0,0.5235007273546827,0.04026612166804354,0.02260513417065021,0.5816995708154508,0.3589294026377037,0.5361116804778779,0.5977086135720578,0.536003921016923,0.6299942439724897,0.6432300353257481,0.3057153802098938,0.5052333847596583,0.597439512970299,0.08203579265308696,0.5397538197302042,0.46709570675097295,0.23128215467096813,0.16225897075724632,0.3779307598213525,0.2552608592074962,0.5731538080290759,0.5840462971770134,0.26092948931353616,0.21198411965654157,0.3892248238235956,0.3331770617332927,0.38147328247469253,0.9859599131312847,0.7570048554264689,1.0,0.13330903057119892,0.22009236126883142,0.42815890349673247,0.27458430480796014,0.526506398096092,0.6847117900691787,0.4652286588336157,0.5264573046446649,0.3437704764579229,0.34633616996972966,0.06393110724571528,0.1324349691606329,0.21741816940112804,0.7847195215522229,0.48734462679956597,0.07125630344222772,0.21243164137718545,1.0,0.5952774168923731,0.03727485683266424,0.04608547037544373,1.0,0.760088048963815
2.0,0.6624493754311199,0.268228223004933,0.6868119550926683,0.9733687085446738,0.2140729247478663,0.0,0.3314371977111435,0.3577292592273237,0.8506340531334745,0.7982132164114021,0.35244654987350993,0.96741991106271,0.3236699568029724,0.4957377169949326,0.5339213511289231,0.4159487948297693,0.2818933267623931,0.45912399438130463,0.3122806019400902,0.2585449966534697,0.39169007103915326,0.22481764979749985,0.5952992875690791,0.24822782342863614,0.5869515799045238,0.4951826274064327,0.23796571017270465,0.5782025922288468,0.6399165594812124,0.009357121120904852,0.14550231295253446,0.23273525626466773,0.6569665171989547,0.2989359354461108,0.686889938950781,0.5526416153740213,0.6606847099627827,0.12465073631908612,0.7523167649536653,0.4732423325147069,0.08626802399079908,0.23857602574416722,0.24671945885298965,0.6472603819594086,0.49321213648055057,0.1098521627462651,0.28834209770819186,0.21775671560763948,0.6469586535426715,0.04485502320508996,0.057981094227759836,0.06510185815657518,0.7720820358638472
3.0,0.45986914445332294,0.01149908442163956,0.024426793334585403,0.25660866172454155,0.6486578743211793,0.5126643436502596,0.4488190968547198,0.5039323624580783,0.27342614185937497,0.6867582698019107,0.44439555938207587,0.45442720150043897,0.7283343405179169,0.28465999084398474,0.4865370164955098,0.8444192423312646,0.32253608416776786,0.8500702336866306,0.6218018376809944,0.7053351635262222,0.581158103419792,0.37180417816002764,0.4624808575803979,0.19203110413524982,0.2872016367356211,0.04350360927291627,0.34881969175144245,0.5535252375748685,0.9259540002805224,0.0042444944743847916,0.09616351568785224,0.1997728821258229,0.31559039746209966,0.24454295117200653,0.4205670334218601,0.7672549871282826,0.15792755402271932,0.05608044061433246,0.39868248619301777,0.24610200468330576,0.03212713982909868,0.22013944757307588,0.19008439161612345,0.6625955161286943,0.369283343017704,0.04937826917655911,0.09334584386575442,0.11874002506234979,0.5604929572295746,0.02935236036599986,0.024066903872333064,0.025442056262874206,0.8358853215934718
2.0,0.45287902691553805,0.4310852140134221,0.8822444779694358,0.7595754974639094,0.5429480217222652,0.021115779918597154,0.263661242509983,0.21734868459866302,0.7874304974513259,0.6317320869519789,0.3424790542257555,0.8448513174214237,0.34221334407663534,0.2083809112866306,0.2382098257415833,0.4797299921545475,0.24349812952218772,0.48357170220916823,0.30833783745341786,0.274103526902701,0.7918139765405587,0.37025726772564105,0.7353219255609561,0.20325403420223834,0.22596044555580816,0.3246302073002882,0.004067575315006814,0.4402224281742354,0.5088289976692759,0.003487019513872301,0.05749698310539003,0.19613899613899613,0.6730825936206777,0.23393109006649235,0.44871175801055374,0.9860529912175693,0.24508485805031105,0.04498454256525272,0.8637906018908544,0.22378967007443804,0.022992766641002922,0.0,0.18470219027951645,0.9828254905876546,0.088211750460177,0.06097503680270642,0.09324781357439438,0.3955687806391307,0.5552741872738352,0.02329800812789469,0.03107281139605004,0.027360595432335193,0.5321486094706332
3.0,0.7760191502585013,0.017045701613253784,0.020862238540410732,0.7737276628950447,0.39931730023273865,0.5057099352874004,0.43529173641887586,0.5392714351194227,0.49705671170609833,0.14738352349222533,0.044694432539246126,0.753516653053816,0.42510463528727105,0.011352932819052879,0.5396106916663681,0.0,0.16626718338149532,0.5773464436215049,0.30515745455579907,0.7674444986443715,0.5553114158268626,0.0,0.13262534123443648,0.14777541829522256,0.29979540804728455,0.32336200316149494,0.15254244380929227,0.5429847979749083,0.7054812303596953,0.004269524081775686,0.08757793644408673,1.0,0.624053116961028,0.23959202863091672,0.49208429620942934,0.5556344220440076,0.386255139221761,0.09599717491372951,0.5206987737526911,0.2618272507472347,0.03185149277139327,0.21999195494770707,0.18840956763524627,0.8758369157355917,0.37046578437308264,0.1262802643530554,0.17606940544628277,0.20495205907203998,0.0,0.029034482421349615,0.025012616570752474,0.026970892163538353,0.37751530119188126
1.0,0.9146775394239898,0.8733409671792939,0.5708538572925943,0.5687896995708153,0.8713964313421267,0.392195689730901,0.4894644295358614,0.9620378396285924,0.9344406268729343,0.6234050163366515,0.222516375442336,0.9257419003539349,0.6254168625081136,0.902564736711938,0.7192543027874186,0.4657713011799251,0.282184538876818,0.4080130251564292,0.34566039882798044,0.6286315526766573,0.40175119775317997,0.19741881223310775,0.3577601704507624,0.1779665363821952,0.3708115480791087,0.3364587653341506,0.49571272540100336,0.2624458799607154,0.8515737610008088,0.005805551566919298,0.10461082059533365,0.3052918464683167,0.519893440706057,0.16796676357425924,0.5002241920463559,0.9127318763043871,0.4296876522281325,0.04157709201975083,0.42881213142375657,0.34915376853808483,0.06068037297898421,0.20482703137570393,0.0,0.480171534879811,0.3757278515731345,0.1462711811319575,0.23593790481258708,0.21082171036250608,0.5840911926834459,0.02356209134345016,0.03623394302823151,0.033959856280860595,0.582615698485987
2.0,0.19774827381318252,0.049359095147676287,0.025959652874969888,0.6295372610222395,0.6658107059736235,0.5270343474568833,0.5644426078119663,0.5588356758081423,0.18571496389131203,0.11058687361098278,0.071065816572289,0.33055782436397724,0.27074800241724273,0.075813385673467,0.6663148101764054,0.5576252359461538,0.19570947484748655,0.7889350019154642,0.38518476374704846,0.05404362968088837,0.5001817280687253,0.37710071938844475,0.2694253945002997,0.2715456662460632,0.5457604000909306,1.0,0.46309261266388524,0.4928554631845409,0.7247417850183084,0.008810421801578424,0.15466613032984713,0.4001514119161176,0.9682050656336116,0.29082832004452014,0.7065671024040285,0.10744440795397972,0.6632372712924531,0.12226552093723486,0.1417555929982216,0.6684181468578061,0.15827844154856602,0.23622284794851162,0.22932080196425914,0.1681083865000373,0.3869833929971841,0.08477151000720394,0.24682626931721913,0.22085073207368486,0.6104419439367587,0.043925841520728086,0.05465625675887724,0.058160001027788934,0.5292064855578221
2.0,0.5106098168978493,0.7241524256787119,0.6928080815424726,0.6342442450253611,0.4654693560899927,0.4136701707124246,0.41438083230374134,0.5551007256604237,0.815421406488289,0.7725688932471152,0.28338712797308624,0.5449526575309317,0.628416034378567,0.15870952804424351,0.13284073424696757,0.29174207881184117,0.06392479260470568,0.7543927978546802,0.16124939549967263,1.0,0.32035354369734,0.37407698507656956,0.23108063120047928,0.20303860318632763,0.32407365310297853,0.4499840723176881,0.20692743228031105,0.48533052992682557,0.8231932411986069,0.0062126120239599045,0.09948209975864866,0.19728972670149153,0.7087209834365376,0.5678209224451418,0.4610940571862175,0.659874143209772,0.4308957346895032,0.07448067356004225,1.0,0.24138062329849366,0.0547016833480662,0.22741351568785198,0.1790110408299322,0.13532546431086492,0.5845648737713376,0.059260187302283475,0.4413533781938619,0.5349260579046404,0.5760978868018702,0.02932301778649372,0.03659865734242011,0.03705607016371829,0.5963491893052727
2.0,0.29847494553376913,0.046745227638387676,0.022395098080795216,0.3754880998829497,0.149371605896043,0.7222153084829143,0.7707981058321984,0.3354148608356667,0.544805036820774,0.630972523078283,1.0,0.2802507789575589,0.0,0.5415020074826745,0.19841127849142998,0.46688597683649613,0.6570342659587969,0.11146724556250785,0.37795920689557083,0.5473959455933568,0.82094829010408,0.7892347048605024,0.29780944137425924,0.31823264497994447,0.38999772675608124,0.8104305282581129,1.0,0.8353367545958805,0.5333120454565802,0.007302058619340493,0.11954444891391786,0.2183057006586418,0.27048571922439585,0.27699260240062207,0.619321905287483,0.49523269733984493,0.4913972837629819,0.09963385395047439,0.32465131517363993,0.45540388752451116,0.09241780489891332,0.23114776079377855,0.20138538838029885,0.45236018120473914,1.0,0.41705296457543767,0.3969946713534483,0.2109972284469914,0.5971711477623883,0.03649727847575078,0.04923219155135061,0.044970044237744713,1.0
3.0,0.4158249158249158,0.0009179941345006416,0.013674561196236302,0.09604057744830302,0.7208533747090772,0.7759765453427425,0.7190289649123547,0.6232011654133632,0.010743595677638744,0.369971908193243,0.36919179084947495,0.2449708079983056,0.5879328095973498,0.011802840469587794,0.5239202776684432,0.5537685358521638,0.9774721295072542,0.6098965649342358,0.7422581287514577,0.26147746480470996,0.478366099454816,0.5436013476643655,0.10492709234969029,0.2021973963622937,0.19422596044555596,0.3180788209908822,0.7653109477199399,0.3420248156806328,0.6168152341616704,0.10328533357221242,0.06045102574416756,0.1888106593988944,0.17911722539121014,0.23117737927328916,0.266874762873797,0.6605362685792379,0.29894195358625125,0.09781861211441606,0.476399419638678,0.20429493403392548,0.044217590084309685,0.21389112362563673,0.16649051204084575,0.4088037754490716,0.4849878708335196,0.03485294578256669,0.3110431123217075,0.20152333370069678,0.535683614823949,0.07696558604466931,0.0308141186848232,0.021198144841142432,0.8079888328143452
1.0,0.7493767970441398,0.07030385605851962,0.07153748437351683,0.6430370659383535,0.7060356865787437,0.5661291031009344,0.47888879986843713,0.8186575055252757,0.5738195693067251,0.6707350890377651,0.20560804378415895,0.67331427534259,0.6105105306743659,0.38589184325322706,0.6116488352953797,0.825469756169555,0.42481127214892106,0.5504277870003832,0.29516684209029087,0.857216594253043,0.6169915744259039,0.008024910764794403,0.2911911578667023,0.24446290996009415,0.5009320300068197,0.4321570890207181,0.2408238932387019,0.6227573900654286,0.8887817863313926,0.008728746240618807,0.12248592115848773,0.24981452040275565,0.41447294837771725,0.33004231311706644,0.8267857758769352,0.5918500312523175,0.7834219909978367,0.11169622888155074,0.9202354207619579,0.5569326251261253,0.08062201184331813,0.228633681952266,0.46880437080277726,0.931848519565697,0.3750695852515836,0.08974379052212884,0.25929712281094863,0.05717399556714796,0.7213940208016798,0.03911854891163481,0.05672155758457346,0.053209484778019206,0.664941479652099
1.0,1.0,0.4890686224773279,0.7321635938790635,0.7572563402262975,0.767820015515904,0.07104111153406964,0.6207869314228606,0.6320053006339882,0.269085385030768,0.5248023727328623,0.2941169777400183,0.5029872644220587,0.6368595984690797,0.2853730023837212,0.20767882062475407,0.4664548653456273,0.4201070764543805,0.5480015323713447,0.37079623360737335,0.6208721398509378,0.6902032050223026,0.3753485554660004,0.36445835275317917,0.14533386678156315,0.2653330302341436,0.33940989439646124,0.26582776413084885,0.4795761692003379,0.898158399708734,0.00673032969262323,0.10236072003218032,0.29834203951850996,0.5365890858066683,0.29046371722172687,0.47758079536439774,0.5673725805938998,0.41386566902437594,0.04078408534734316,0.4787395862585421,0.24891960325166096,0.057619740131359794,0.33834808259587024,0.2968178344363321,0.6330078515046099,0.4071661634857233,0.0678970777085226,0.34125744855160245,0.21197686426737525,0.7781178663965536,0.03545561690328207,0.03840102459277099,0.03453798750380082,0.6706753999785249
3.0,0.15639833084052143,0.04792412536900954,0.0234755721968765,0.2798439328911435,0.2151823118696662,0.5220308336505521,0.36436586281198746,0.3262204392083537,0.30328924334941465,0.5205745357216057,0.03968034226286431,0.6274238436639746,0.4608932608160428,0.12597940422755324,0.4876820410061902,0.46652865920442466,0.1958662813706386,0.8516536840761084,0.38001308565414055,0.7700423137570758,0.4573021642160906,0.37592927265172477,0.25896531060656514,0.23038808358723417,0.42491475335303563,0.35019864524543676,0.2752769257165335,0.4970882381420051,0.910471546365294,0.0075497199977341296,0.12596792035398244,0.2263910969793321,0.3688293729473615,0.2830949022768489,0.5685337840168311,0.6224561143305118,0.5339334775238197,0.11232815607362565,0.7040040250865868,0.40093666114569637,0.06856007680097337,0.23468087959238398,0.2212393697458496,0.7792749708327633,0.38234302176748564,0.0751871456760737,0.22556770041942945,0.21307487274938866,0.6980893870330815,0.04578420488945184,0.04683610332441343,0.04925678019450919,0.5520133147213576
2.0,0.5599470021376713,0.03689853265884914,0.017089667234167962,0.3704721030042921,0.5051280062063613,0.6112192907967556,0.40737258010786465,0.7434229933152109,0.4658584491956395,0.5671852331137699,0.23670147198822716,0.6828659587984388,0.6589505136641374,0.6414051852514484,0.534216552760583,0.7567793252910971,0.2444240347065108,0.793404418337377,0.37535914431200745,0.18775169878957698,0.4677019659672879,0.30642843912231593,0.2586390571942207,0.2732793729931574,0.37235735394407804,0.34412809462846417,0.046295870071935294,0.33539900128643163,0.8026434768076541,0.12791841928807893,0.11950673773129548,0.21918388977212475,1.0,0.27605231091025983,0.5570310074845651,0.6328276461178264,0.4780888914869149,0.4103685622417309,0.5607039221192556,0.44165857558969707,0.06284752915680493,0.22681684097613297,0.21551569944226748,0.650476660955845,0.25836953120873135,0.06885238199642939,0.21241063488617992,0.20916041128377194,0.5946094730583754,0.03392002190912607,0.04679369468322861,0.04341979606956431,0.5885321593471499
1.0,0.9676856461846322,0.4911751774386031,0.6452551029681735,0.8193273507608272,0.6851978277734682,0.3358869432813099,0.5641643017680867,0.8215619625052755,0.21842344186708915,0.8304806150457946,0.5327300242360338,0.649340533018726,0.7191297925199757,0.14616736564599891,0.6052170179267895,0.5364658179078275,0.45141611224360323,0.6088494445153876,0.6292891076152817,0.6962087781193633,0.6068065422104733,0.36237753625727753,0.6456621612624008,0.06135680505544798,0.05060240963855453,0.29793781592407625,0.5399873620602353,0.3860539747970068,0.697745971965657,0.0,0.0064988938053098825,0.17492618669089277,0.22563523777567765,0.20403365859743053,0.39773393577760163,0.5815049844797816,0.07160811363769223,0.05947550043057791,0.5113264064401379,0.10219506158737404,0.0,0.4302829176722982,0.13034358282248454,0.7723484092031828,0.365756335813345,0.008879631659723844,0.18240636356634204,0.0059880239520958825,0.5417685097512464,0.0,0.007374862702024266,0.005091837215377511,0.27252228068291684
2.0,0.456785570375834,0.017224468892077693,0.016859435366442247,0.6232820912992586,0.5959270752521335,0.49793197856578164,0.7851055665425534,0.39188839624054334,0.3485927402844783,0.6648514831589819,0.4868712000819247,0.6945503221707967,0.6672206181875153,0.6412183814901152,0.4896411063799339,0.6309180732811858,0.38988075237263164,0.4622717405184518,0.5452166244701729,0.5819843223559572,0.4152238559392026,0.11859146045366016,0.26953192622677924,0.19189774207778107,0.28651966355990094,0.03445187736285654,0.4963529918857733,0.39101987744318273,1.0,0.004796463184740905,0.0770439460981497,0.1967900673783029,0.19319972750104317,0.22142905116912795,0.3101265822784809,0.8644708823747522,0.27959314900333154,0.05387489080669839,0.3991739211831892,0.171378529137396,0.0513083730170043,0.05884955752212387,0.18497861753849665,0.6244205967984372,0.3724771536889327,0.051876154978544906,0.10076813735444255,0.0,0.5773163337957562,0.022393278593121225,0.025708118286182045,0.03410117724646818,0.7241060882637187
1.0,0.49822429842713817,0.2589129983137896,0.7065270734500245,0.7705033164260631,0.8272071373157496,0.6280892213990811,0.7018035074995046,0.6202377116509571,0.3237528112557042,0.5883766633042237,0.2642941397345795,0.6632180778655057,0.4973589382036299,0.6314966927841128,0.9064837012917308,0.5557920411381344,0.35753380673969365,0.523860298812412,0.34781668705373664,0.5831868044605281,0.7765735998678333,0.36541628911705953,0.283520873560157,0.09725171575416265,0.09670379631734628,0.2750139742873114,0.31368036055791076,0.5492924626174043,0.6718155475112582,0.0011671701130679408,0.03733407079646024,0.1827087591793475,0.4514941687256619,0.21819559981961786,0.20125547545959335,0.4571631370970305,0.1341945792170845,0.02434778298876774,0.5174927454834792,0.16536257543739444,0.01865845428536107,0.5946433360150173,0.1638075415860421,0.9146634994376774,0.4998069898131255,0.02028847057349586,0.5399648491383839,0.1305201458024646,0.5193960613333919,0.021214684982956835,0.0066920835789500074,0.011656838435876789,0.6094491570922371
2.0,0.5948634417194256,0.963333381648814,0.8486084099258209,0.41647756535310204,0.9307913110938715,0.12412154841732365,0.606517421536671,0.4996392119845154,0.5396928536248137,0.2997263158740812,0.6577219645220873,0.5099676316665156,0.5576501264576201,0.8502859939275623,0.8066160947507772,0.6770081639311154,0.05019302136302192,1.0,0.43520040963786855,0.5157457090673958,0.3040558400792986,0.19647264371498788,0.22283773886410546,0.20338739625970753,0.3066606046828821,0.3352867283338441,0.18463946301310236,0.4850262127730214,0.7469508100832914,0.005951777167992109,0.09495675784392617,0.2356877886289653,0.36604337614007393,0.23252065283094903,0.4965681371365499,0.6642123886305129,0.4154439703045536,0.04437739683169045,0.7128615557427688,0.2816456298665444,0.0537987016073075,0.22835210512201654,0.20340168132815187,0.6764065965251583,0.2478941572768903,0.07195320575061878,0.1997297164823931,0.21197686426737525,0.5782558591886322,0.03366571955340605,0.035390011068655365,0.03305625859167248,0.5377966283689473
