Type,215024_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215010_s_at,215049_x_at,215048_at,215045_at,215034_s_at,215042_at,214976_at,214984_at,214982_at,214993_at,214988_s_at,214987_at,215107_s_at,215101_s_at,215099_s_at,215140_at,215139_at,215131_at,215123_at,215130_s_at,215095_at,215085_x_at,214961_at,214837_at,214832_at,214828_s_at,214824_at,214821_at,214855_s_at
3.0,0.07740285719677671,0.3147529623726701,0.43108377579703516,0.7096094946401224,0.28999435434202425,0.28541244325157766,0.41401838113165995,0.36979412226937014,0.16161160750881226,1.0,0.5124393641035503,0.33001841620626343,0.514173313214053,0.6543580195835057,0.3016039738287491,0.4184614249889365,0.45131644934804305,0.8200271919562403,0.06817628921388368,0.302207745204486,0.15834293236794464,0.37329681134990883,0.5202124520507525,0.31162359855623356,0.6588743189457047,0.08410541079789026,0.5149873508292234,0.39486933589067735,0.38861264411780594,0.26175831290755214,0.38114193738209373,0.2269008181999601,0.21540500057610315,0.3973867595818822,0.530072298417121
1.0,0.035384702485421575,0.3169634813942209,0.48953703481248323,0.32017845423008384,0.3170550195031822,0.317248665162893,0.5506588417672486,0.5239666823825256,0.19636855479957335,0.13252962305437452,0.5520568176360411,0.5426642111724971,0.5790579866350504,0.4778996000551647,0.3511236569728002,0.44934724885676375,0.2289493480441309,0.354949884592279,0.8322282255098865,0.40271961118866645,0.30323938033334114,0.396193285573817,0.5211566833874299,0.3735905707988632,0.4313275388361881,0.16615633827858028,0.5181049242327448,0.5064732678014863,0.4708485875088776,0.3895389168940493,0.4214680074075353,0.22703130036995517,0.05790989745362339,0.5004355400696854,0.326243604832705
2.0,0.5524071033610749,0.5141639526020368,0.7777670999207175,0.813353595649592,0.5931405255594335,0.6658909859235358,0.7943749307939325,0.835454974068836,0.23736918326638803,0.13644594124343123,0.4683012343307246,0.8424800491098824,0.958719551627506,0.8597779616604606,0.5951990196722031,0.5334120076707478,0.6761534603811429,0.4787681411452239,0.2486775480184437,0.6352308567292265,0.17267683772538128,0.4465280704218763,0.6177633520212454,0.6788258217012167,0.4960732374766819,0.4204282807530472,0.7872128382694918,0.7667226084871737,0.8137806677230758,0.6337695971881807,0.6372384430329358,0.24759375527685237,0.07831547413296445,0.8595818815331016,0.6411320346840245
2.0,0.03601690916982772,0.30072760030489915,0.4751940033154743,0.7745843360315028,0.23244713611168163,0.28569796990549073,0.520097442143731,0.5426685525695413,0.19138180725196027,0.12999345314278646,0.3200734835022341,0.584162062615099,0.5712438025436505,0.4978278858088543,0.3460250771351666,0.4093339725623249,0.3374247743229677,0.2722357479368897,0.5541427399507792,0.40158213122382436,0.15440536919062503,0.39998595308329854,0.4809678371200947,0.38968920688663816,0.31157155418713145,0.19695383338930506,0.5472107939590627,0.5097099017022294,0.42943008578766056,0.36789529667483817,0.3889475414943148,0.22683941482584463,0.05402696163152422,0.4728222996515678,0.29915571781999856
2.0,0.09047160731472584,1.0,0.5606996131946277,0.48228740194393227,0.7425708273455145,0.3349655940382036,0.7282692946517554,0.6555084079836568,0.21754515397436952,0.16602476009602074,0.23466692281830903,0.714548802946594,0.6078357404613055,0.5959867604468353,0.4420228013742092,0.47333677533559537,0.2090270812437311,0.4782938628387134,0.8535345534779781,0.49097771573341553,1.0,0.42803296343119357,0.5719091177338449,0.4205768677931456,0.5700968884481686,0.20641630943679537,0.5719469501443792,0.6819707504195627,0.5234140210917417,0.4941959950053194,0.4652901573235952,1.0,0.06356723124783954,0.5550522648083633,0.11345567218312427
3.0,0.06790088508935838,0.3366086896264984,0.18083751771856943,0.5564271650467231,0.14497793060973097,0.14887359735031286,0.38644668364522566,0.2666980983812688,0.17638057764297593,0.09842698484785951,0.4559339128764237,0.3100061387354222,0.5040418193576192,0.2575162046614259,0.220157990328016,0.13219132615429977,0.5137286860581737,0.2527587188162019,0.8146587083816583,0.24957344501318451,0.3094043113378311,0.35742379547689296,0.3948657421068164,0.25457565400709053,0.3101964340010793,0.18438987771873327,0.4950297702706154,0.24862143370894166,0.3207475001366046,0.22119964852240798,0.40834905415462347,0.2285817355663695,0.03294158313169707,0.17604529616724823,0.5870823625489396
1.0,0.10456887278491793,0.2553807774928974,0.8611344689234322,0.4114604494171328,0.8416649558612198,0.4769865516946005,0.8479681098438735,0.8035517837498045,0.22895319288466282,0.14581207570762092,0.34082176648575974,0.8740331491712692,0.6958935115326571,0.7706523238174039,0.6907590975732505,0.5000368785956629,0.36547141424272755,0.6219053340500202,0.44995332522418036,0.6657877048756516,0.17260631420578756,0.5163178349019061,1.0,0.44022103682882413,0.2520852793658011,0.3130815274293277,0.6613344236322284,0.6994725485495104,0.7595759794546743,0.639550478656986,0.7547205732186436,0.821822759160616,0.06406268003226188,0.6348432055749146,0.5846564023731177
1.0,0.3545075393006096,0.3306146490194717,0.5272085145232204,0.5297723224052255,0.2544652022172042,0.27868829055192285,0.4884287454324024,0.5703284614175721,0.19657348963029733,0.09806720260458775,0.17028480860669523,0.6106813996316782,0.550765251131708,0.5094124948282992,0.3455874307971724,0.45438117716477316,0.3160606820461375,0.36936794511019133,0.6477610251478035,0.41978181066128867,0.1743341404358354,0.3917919183405916,0.48086161109471837,0.393713865908583,0.6498127699906042,0.15984472847237324,0.5459842077019395,0.5157036681850892,0.47997377192503127,0.40174813855616825,0.4000069229304762,0.27571650062170927,0.06092867841917275,0.46114982578397284,0.467369634664809
3.0,0.08611221196852185,0.40631972836255276,0.5661293035100786,0.43161858924274127,0.42255183740505037,0.42810438854467037,0.6899568154135756,0.7067421027817052,0.23928190835314356,0.1394185683025946,0.33946496325824926,0.6747697974217333,0.9067148092261256,0.6460488208522954,0.5095516313267248,0.47376087918572024,0.40122868605817436,0.3972238909792272,0.5902180984979208,0.6230287989245632,0.17038482333858343,0.42447441120007556,0.5807376807317797,0.4344395822020638,0.3134260489400344,0.20252464392248307,0.6102011090384072,0.6729801006952757,0.558767280476476,0.5157008740692782,0.49964519981308086,0.2383371966289547,0.0622421938011291,0.6936411149825785,0.8190437873802037
2.0,0.08403630942271069,0.27540018016769446,0.5656007495855655,0.6043730662249585,0.34156230753438716,0.3287982183136792,0.5994906433396106,0.5761433286185776,0.22462223679536542,0.13476499141830897,1.0,0.6437077961939845,0.6090752317309766,0.6459798648462284,0.4435545635571894,0.4568704823720308,0.3949598796389156,0.39823568469978204,0.21648043902577008,0.49118453027247666,0.15832530148804633,0.40513648920728645,0.5410563588079083,1.0,0.5221868245954764,0.21580964421880253,0.556077990442849,0.5611364181251509,0.5039068903338605,0.4649216112472832,0.486041641426816,0.23378567152265028,0.21552022122364342,0.6215156794425081,0.30881752455984446
1.0,0.5427541565230519,0.10616034924814634,0.040049972371044754,0.13617682907772574,0.0,0.025054963880878214,0.011515889713211722,0.045418827597046296,0.07758832691204184,0.07896335529381235,0.304962537822391,0.0708410067526094,0.03944815693037285,0.0,0.0,0.3736539312582974,0.43530591775325905,0.01821228696999396,0.5338208254363384,0.026885890078071812,0.43444838853757717,0.3239921337266475,0.3226084390675717,0.2848244801482101,0.6022533343925229,0.13902333023843874,0.4512304193391766,0.014984416207146863,0.19239385825911023,0.02418720806548615,0.1894979144671942,0.17341080392367558,0.023597188616200082,0.23188153310104456,0.2743796987966275
2.0,0.021296872935892747,0.27074353821634,0.2696586022151211,0.5582906209957182,0.765833504413878,0.21233189618250867,0.4593068320230357,0.3848813452773864,0.18374456922698587,0.10819418804225381,0.4702163680899101,0.4306936771025183,0.5134188402672971,0.3677768583643631,0.22952362196109347,0.4278285882873581,0.2958500501504517,0.20273816675625253,0.6941133206981415,0.3297140788997459,0.16095817955288072,0.3805777965070001,0.44269105930953095,0.30574631871466434,0.5171492827186838,0.1890618518006364,0.46809598037462025,0.43023255813953587,0.3420578110485755,0.30458308282847096,0.36523650461240265,0.20207082879204205,0.04790874524714848,0.3411149825783966,0.542214109000072
1.0,0.07050519919228528,0.16032153003949798,0.213415659611273,0.5226193080601305,0.05836840484500106,0.10064814550438284,0.30506034769128726,0.13217035989313247,0.09043090963740165,0.04526768388706383,0.4936182219874166,0.2731737262124007,0.2343177408924321,0.18056130188939398,0.10074618700628035,0.38713305797315195,0.18495486459378166,0.1254308027950805,0.5488472744759695,0.11317925650173184,0.15057946825266222,0.24343306644191587,0.36786072587784,0.0,0.3672200931904158,0.34834357282550743,0.4668182863567832,0.05022776312635275,0.12589475984918835,0.13545761457707095,0.30362242337181333,0.02555147905377404,0.03199677382186896,0.00923344947735053,0.19993154468810814
2.0,0.6293381645247125,0.22253482087173426,0.43199673257573984,0.8597563834109446,0.3092152535413673,0.2901521857065358,0.5522090576901809,0.5134370579915125,0.1946061152553484,0.12420744690262894,0.520820325632775,0.5646408839779012,0.5680103470575547,0.5426148117501032,0.34013873388914406,0.450158577961351,0.7377131394182556,0.4234989091598951,0.5052275748917995,0.3939816969132931,0.15264815816074656,0.3997752493327714,0.48371791088816757,0.38346056792410615,0.7965726088111784,0.32880622666482323,0.5490251194643913,0.500119875329658,0.46587618162941885,0.36396429727604873,0.3874764187680644,0.21013002164468927,0.05684986749625525,0.48249128919860756,0.7543595224941755
3.0,0.08559323633206896,0.4302543136303788,0.8589722028686064,0.5298348282651496,0.48356343666598267,0.46727864546155345,0.7246152142619874,0.6998271255696984,0.2600896248326362,0.20283461223141674,0.6999603765429135,0.7316144874155905,0.6091291226557428,0.7605502689284227,0.5271668964309938,0.48141318778580894,0.41049398194583625,0.5048218294495217,0.17856920596305625,0.7548213639418839,0.1679047462328686,0.42613662967645277,0.6545883741516675,0.44041268725844035,0.31583113962400594,0.35875427194247445,0.7282855901668673,0.619755454327501,0.5988743784492649,0.5374832354437417,0.6120562834247738,0.24060912147122468,0.07632215693052202,0.596951219512196,0.24938150025220387
2.0,0.07887486082017024,0.35639941791975577,0.23366888499147076,0.7720801950182828,0.6088585506056251,0.23841475601747394,0.32820285682648737,0.4100267169574087,0.18377189387108195,0.07038756215090815,0.41776331588300364,0.4798035604665452,0.3698534166846286,0.5399255275134454,0.22740103722182095,0.41350125387225206,0.5452733199598784,0.19369526037878998,0.7241068145172695,0.2753218551264142,0.1609405486729824,0.3399353841831717,0.4270522277958098,0.3580030025233977,0.47869248532429,0.1882420339384842,0.5336161296092818,0.30328458403260633,0.3418938855800232,0.2682791472043674,0.23835649630488567,0.14967072440630602,0.044302338979145164,0.3739547038327545,0.4411884802920761
1.0,0.0884051406895771,0.36808952948513585,0.6805131778103456,0.3375042972778698,0.5295113939642783,0.47668674870799166,0.8067766581773921,0.6905547697626911,0.21923928190835273,0.13996119070228333,0.20134719754094463,0.6785758133824431,0.6251347273119207,0.7081437043166462,0.5402744042539224,0.48196636672075543,0.1358074222667994,0.4813924811079144,0.25152895250487955,0.5391655033348827,0.18199769623169315,0.49569227887811995,0.5878548244319861,0.7588718178043241,0.3143519266748663,0.19376345785345997,0.7178851608616772,0.6515224166866479,0.818370580842576,0.5649539841835087,0.4502154762110799,0.23972644796831571,0.06612512962322828,0.6060104529616748,0.29095909494871847
