Type,31841_at,33117_r_at,35128_at,35780_at,40995_at,32392_s_at,818_s_at,36065_at,35406_at,31871_r_at,33614_at,1606_at,31336_at
3,0.05874558303886926,0.2272305744297612,0.08131956860257225,0.1931957638289169,0.010922898745480105,0.0632860162120906,0.10820065057353194,0.09871388630009319,0.2508474576271187,0.16234077195670915,0.5442530490254366,0.25908383517152717,0.276319728570003
4,1.0,0.1488082499598737,1.0,0.7831234943866188,0.859129527632149,0.021367611567531357,0.6559379101751984,0.059347623485554515,0.31063174114021574,0.39115027296236,0.08705188565552037,0.1345602995240995,0.2829058976150085
1,0.11443326991030171,0.012381181673889399,0.12578580079589366,0.8101222671696741,0.01182024736763003,0.038208773433532094,0.2517833704274382,0.06598322460391426,0.37349768875192607,0.31519969351594673,0.1627874278919544,0.24334077632676995,0.30116754814888735
1,0.12438842076651264,0.2980645765341608,0.16987715554530253,0.18044634334802961,0.0166783071496141,0.1304292636515624,0.1851851851851852,0.13338303821062442,0.3637390857729841,0.36050186763719955,0.5541031285652306,0.4249498161806166,0.42879952100588764
1,0.2193530850774667,0.06833502755336793,0.1945613933906223,0.1584018908231444,0.03000150294843119,0.08527841864884877,0.3610683102208526,0.2209878844361603,0.6277349768875193,0.5372090795900776,0.5068412257162599,0.27221056905068003,0.5858696736852609
2,0.041315574884479477,0.1788784263370963,0.04149604936847571,0.13288032362165356,0.002674364120200513,0.01313153065497359,0.0,0.1320037278657968,0.1804827940421161,0.14251508476199598,0.4079186283804413,0.2569186007172339,0.15687057179922162
1,0.011586028812177223,0.3017606512938491,0.06220081896303133,0.3048952320349076,0.003960711159834147,0.0061795698846963355,0.5056211835872854,0.08506989748369059,0.08392398561890085,0.04654726558758739,0.394653961724487,0.13598123463472947,0.06985330805308848
1,0.17122519706441966,0.1718340377721898,0.14686544783436187,0.2773283032589428,0.02476328562208804,0.07480619748852668,0.3098784454716658,0.20844361602982292,0.5654853620955316,0.4615937170769084,0.5545851879228063,0.1978821300493944,0.4383794032531684
1,0.08691220440337048,0.09949975924241612,0.07442759097987198,0.36398345529748655,0.011046670969224922,0.008393570130007568,0.4166523997032472,0.15314072693383038,0.21684643040575244,0.29336270472177,0.20037198913759577,0.2179218260143898,0.2614509529987027
1,0.12377684153302528,0.06201848483227221,0.12949132014533712,0.24654561156311078,0.011269903015621826,0.04488767417355429,0.23238030017691036,0.09282385834109971,0.3212121212121212,0.2626185231299684,0.30884337891472374,0.17893632857432845,0.3524598343478695
2,0.0,0.17648868439355841,0.05721206528634871,0.12322167174219353,0.0012642448568220628,0.031256812663254835,0.0810363522227929,0.387027027027027,0.07488443759630199,0.05727420745139355,0.3675019684090435,0.18853327920247198,0.04570402155473504
1,0.11918999728187007,0.12450733864783406,0.0825595478401292,0.24437525567019683,0.011771622565444565,0.035581493142429435,0.3216914911830166,0.09923578751164958,0.25557267591165894,0.1891581266162245,0.3526545401957161,0.1280420416356542,0.2599540963975651
1,0.10515765153574341,0.14377017459383304,0.11223253936213162,0.07622380800872687,0.011020148349851034,0.03699845329942862,0.22615990412600584,0.1344641192917055,0.2621468926553672,0.23110813140503786,0.4774838108399082,0.2925547511108104,0.3542560622692346
1,0.2233623267192172,0.20136919729638147,0.2279254858988408,0.08656424707967819,0.026310438418898255,0.09410489962682286,0.5532728414084347,0.4115563839701771,0.6174627632254751,0.5539699262522747,0.1935789693570935,0.2687371721135846,0.6192994711106676
2,0.0627208480565371,0.2046684678900719,0.07186112232539363,0.09222308076905596,0.009866414407086847,0.025662772043435138,0.15505335844318896,0.3508667287977633,0.23533641499743196,0.15640264342495927,0.3310060578792602,0.1593702776462097,0.2789142800119748
1,0.08113617830932318,0.19508943698393166,0.08535671030624604,0.06256533793918458,0.011895394789189382,0.03321989288076412,0.37647663071391885,0.10027958993476234,0.2632768361581921,0.23666315487022319,0.5365240306589751,0.24846065363015088,0.3000698533080531
1,0.22190133188366407,0.4409163055302909,0.1862564161716362,0.19737739193673015,0.026986765212932435,0.08257733834956908,0.2501284026707756,0.19712954333643987,0.5866461222393426,0.5014845321329374,0.8624805167676314,0.28175113336490964,0.7030236503342979
3,0.031598260396846975,0.49340814652328213,0.04065978430128613,0.1873778464615245,0.003916506794210998,0.016260651001680126,0.3299092621126519,0.0,0.12953261427837698,0.04319509625514799,0.5877629232079443,0.1568892798339987,0.08262648438279611
3,0.055245990758358246,0.19022078362135073,0.06205663533075727,0.18694604790691335,0.009411109441168412,0.8866579474417005,0.1585915653712264,0.08589002795899348,0.15233692860811504,0.23369409060434823,0.43997557565921613,0.1622572569186007,0.20666600139706615
3,0.03924300081543898,0.11304237333476004,0.03241248053520965,0.13638016453797555,0.015436164475603613,0.2006130714279283,0.08617245905381499,0.06281453867660763,0.15942475603492554,0.16971554448807585,0.6601320842639756,0.12923743149062858,0.1624588364434687
1,0.10254145148138082,0.17929529363508281,0.05905761577945673,0.1864915231125858,0.008690578281511084,0.11465082190331106,0.2502425383781316,0.10684063373718544,0.31905495634309194,0.1742170290202088,0.4491025661626469,0.32020659945418045,0.24438678774573397
1,0.02113346017939657,0.12343061723110946,0.0428225387853971,0.4578655515658379,0.005888021501003441,0.012290210561755322,0.37248188095645723,0.0575955265610438,0.03276836158192088,0.0,0.3625247055420758,0.2900511987730338,0.11286298772577587
4,0.3908331068225061,0.14832227631837072,0.15205605859622817,0.5514067542384438,0.016187638691197145,0.080983258172945,0.6636991382754096,0.11246971109040074,0.38222907036466364,0.3541806340388852,0.18063969276750277,1.0,0.43189302464823875
1,0.1585689045936396,0.13839325522087279,0.13362939039160276,0.19860460888141448,0.02107664152911742,0.07355897735033468,0.37019916680933634,0.21401677539608574,0.4847457627118644,0.5150847619959774,0.4250478042196263,0.11182533775402034,0.5672088613910787
4,0.5380198423484642,0.03870401084300821,0.1871791914181902,0.5025453388482343,0.7989541247093565,0.04510169419726771,0.4310905666837871,0.16152842497670084,0.3318952234206472,0.3333014079111196,0.0,0.1198773033809234,0.3024648238698733
1,0.09496466431095406,0.04115171294562445,0.08218467039621664,0.11851734012090359,0.01251204568963231,0.031766032719676415,0.33952519545739884,0.12143522833178004,0.3069337442218798,0.2701848481946174,0.42123551813346627,0.18914225139274196,0.3507633968665802
4,0.3810138624626257,0.2868871827795909,0.27181498356306594,0.619630925867006,0.10168772267949185,0.10180962048050593,0.5128688010043942,0.2829077353215284,0.9725731895223422,0.7667847907288574,0.3998521684636769,0.3502492275074994,0.8488174832851013
1,0.06158263114976896,0.1584675333939686,0.06263336985985353,0.3137016499250035,0.009287337217423596,0.8590198443793988,0.12255321577355477,0.037558247903075485,0.21412429378531073,0.17943683555215018,1.0,0.15158896632609334,0.21085719988025145
4,0.3644672465343844,0.15120690885096214,0.12953457523501932,0.4921367210581338,0.014684690260010083,0.041898773842384135,0.5132112081264625,0.16436160298229263,0.4351309707241911,0.4234268748204195,0.0754463066218887,0.17894760583711122,0.4032531683464724
3,0.09656156564283773,0.32447434594189717,0.11044466232193323,0.0572246716058361,0.013486751951622746,0.15884226679972316,0.23882896764252698,0.13640260950605776,0.33733949666153057,0.22631931807298156,0.7805826490768564,0.27782664591650313,0.281309250573795
3,0.016682522424571897,0.22486758332887485,0.04749408847107677,0.1586973319394573,0.003973972469521091,0.25110703702265963,0.033441762255321576,0.023560111835973892,0.08474576271186442,0.071257542380998,0.7037223016727461,0.4308365473532264,0.09060971958886338
1,0.10587116064147867,0.044339521694933395,0.13161081953976586,0.4125039770919504,0.013911113861604974,0.10352178067021328,0.28921988244022145,0.15045666356011184,0.5122752953261428,0.38051910736519495,0.5804155351662301,0.13990572208313598,0.37930346272827065
1,0.07332155477031801,0.12350195281151356,0.08757713824326664,0.3225989727739649,0.010785865212048345,0.03595049318331464,0.43788164127147183,0.12111835973904937,0.28700564971751413,0.18896657408294226,0.13016004370671505,0.22861267113246272,0.17902404949605827
1,0.14874966023375918,0.005142849499759241,0.14414037718438205,0.20851324939775465,0.02142364579925914,0.07031177699054489,0.3263710551846145,0.11994408201304751,0.4944016435541859,0.46245570347667847,0.4470497967316376,0.3080948192254776,0.3597445364734058
1,0.1254416961130742,0.1599143081340396,0.13719072610877214,0.1703104404345257,0.018976934162017844,0.05726393554484405,0.25018547052445356,0.1707735321528425,0.3839753466872111,0.38205152763145295,0.2219401282277891,0.25854252655795384,0.41313242191398064
2,0.09200869801576515,0.1716913666113816,0.08916315819828134,0.11899459115494751,0.012894413452272548,0.048998334629015476,0.23489128573874335,0.25897483690587136,0.28638931689779146,0.3391437601762283,0.5577587453601788,0.2220041951417552,0.3694242091607624
1,0.08626664854580049,0.07961273696788114,0.14816310052482845,0.1734012090359529,0.010834490014233809,1.0,0.3948524795982423,0.1495619757688723,0.28834103749357987,0.2685566516617182,0.2983184162743239,0.28184135146717193,0.3129428200778366
2,0.13050421310138624,0.20787856900825707,0.08982640290674204,0.08824598881869006,0.01708498731334707,0.04250393390943587,0.24932945271928322,0.3335694315004659,0.39363122752953267,0.313092615649842,0.43447206466022853,0.18210523941628887,0.3522602534677178
1,0.08341261212285947,0.14700256808089457,0.0823576907549455,0.3370074087541476,0.011289794980152241,0.04250393390943587,0.21680077612281004,0.36663560111835974,0.2684129429892142,0.25265779139929123,0.5128147445888838,0.24419784829826102,0.34816884542460835
4,0.47788121772220715,0.10709254008167925,0.11704827268008537,0.7821689923185309,0.9441433635985892,0.033278932887305754,0.5941334246418992,0.05427772600186393,0.3016949152542373,0.4202662580212624,0.14315556055468964,0.11238920089315921,0.27502245284901705
