Type,37801_at,807_at,33959_at,32053_at,34669_at,39447_f_at,40289_at,38895_i_at,40707_at,1935_at,1200_at,34213_at,38164_at,34835_at,39676_at,32619_at,856_at,39078_at,37639_at,39872_at,39192_at,36887_f_at,37477_at,37302_at,34210_at,40020_at,39889_at,39899_at,235_at,39003_at,35359_at,159_at,32534_f_at,34896_at,41103_at,35073_at,34336_at,1157_s_at,38910_at,743_at,40305_r_at,735_s_at,36487_at
1,0.22007557289127258,0.45511463844797173,0.387012012012012,0.38555679174673824,0.5824904659260487,0.2200476261348415,0.4171307854810831,0.29524485450674237,0.32695700622156193,0.33257187869239857,0.2746728764692836,0.2726583407671722,0.16495132127955492,0.2913570677974944,0.4174757281553398,0.3865003828902746,0.3378368121442125,0.2231258618528269,0.08775609270369172,0.3703315881326352,0.31366598232616266,0.2001739050844355,0.2752423740837077,0.4954036875558124,0.11345653854261824,0.2750889253027457,0.49558781668089963,0.2563722584469472,0.43493566399611555,0.31835394713221266,0.18405968873258594,0.5922291993720565,0.35743919885550784,0.5248137757569894,0.3583310101291702,0.47388657481576413,0.47821635606469376,0.6349010853667924,0.4392500608716825,0.2516356974613975,0.5225937183383992,0.38056308821183604,0.35192058696590417
1,0.43295953193564113,0.24805996472663142,0.3343656156156156,0.34540305451603115,0.4520809152710994,0.43823485637743714,0.3250432110620319,0.40696711615803166,0.2100473581576748,0.33146908231587235,0.3207473941006875,0.26940231935771636,0.1548976753427379,0.07832820337012499,0.4972639011473963,0.3103599168581118,0.404022770398482,0.1509966152688981,0.09368698812576237,0.2575916230366492,0.35106667856824064,0.1228776715024484,0.43808622999921176,0.1971424068918422,0.17224369334551334,0.22361216578074417,0.36616377265395206,0.16399920964236314,0.5390264627336733,0.14712574070606982,0.3861309188411992,0.06292517006802724,0.4546494992846924,0.40824223662571346,0.44698448099618987,0.5242710669657161,0.20495579628937866,0.4968824570856746,0.33966398831263694,0.24306464276367445,0.362613981762918,0.7797096825650024,0.2684505826499784
1,0.4621526084836665,0.36053791887125225,0.34375,0.32527561444320824,0.27163820261979776,0.3920226224140497,0.27650278471288653,0.4812810503903478,0.2988206890147646,0.28842063804647494,0.34957862053670435,0.1882471008028546,0.13697595867275977,0.1131697210442767,0.40516328331862317,0.39979214527950996,0.38337760910815943,0.1750893192929673,0.05044061636503946,0.3176514584891548,0.30643577613139333,0.17946547068784038,0.3803105541105068,0.1725587014760729,1.0,0.2844011030734183,0.361609260840687,0.1583843772640453,0.3474144209759651,0.20156296589073106,0.14366487263683522,0.23554421768707481,0.3679899856938484,0.3453129534681242,0.41817674937273486,0.424583466837552,0.27094315084602716,0.5283657917019474,0.32290398506614726,0.24378434964668938,0.34797365754812565,0.42024246291274525,0.32637030643072934
1,0.2336665041443199,0.0969135802469136,0.09365615615615619,0.21128754930717106,0.19300281876968997,0.0,0.16343383906280007,0.2563283652708777,0.11941684464667103,0.0952343442300118,0.27350853847859835,0.17274754683318466,0.16340154977150803,0.10618651204733977,0.15436893203883495,0.17952084017065964,0.13973434535104365,0.16304688479378215,0.11602897612705682,0.206382448267265,0.20860483798982413,0.06443641023294129,0.20138724678805076,0.12785627987603088,0.14899866488651536,0.17281483553814794,0.171837935287978,0.07732332213660013,0.16059723233794612,0.06790649941406116,0.5511298501952707,0.044740973312401906,0.17575107296137338,0.09722356583147916,0.2938388625592417,0.25088112784363986,0.4249643741612363,0.37533677161111534,0.16402889375862348,0.09035592776760011,0.1364741641337386,0.41828840325410754,0.1062580923608114
1,0.2785836177474403,0.29744268077601416,0.1654466966966967,0.3042378881359361,0.34513347703531755,0.3882274147938682,0.24956788937968122,0.4854506742370476,0.26158417680378865,0.26813706183536823,0.2796628964293635,0.17368421052631577,0.21621299423802898,0.21055455771767567,0.3082082965578111,0.3774204135214966,0.16614800759013282,0.15764071706155197,0.04980583007642329,0.187434554973822,0.3001874497902347,0.1894650130428813,0.5169070702293687,0.16509954299521984,0.309971189656384,0.22389193077814634,0.2931966979789354,0.3272409932160969,0.2832605001213887,0.14762654314567109,0.21541958925136492,0.521716378859236,0.2964234620886981,0.24688013930540775,0.3517331103057336,0.46251201537968595,0.4519985057900635,0.5517666076514509,0.42350458566674787,0.23141847683852398,0.2762917933130699,0.5641649385866965,0.24859732412602503
3,0.22147732813261828,0.28104056437389774,0.28434684684684686,0.3001921715383838,0.29406400265295973,0.49858609912189317,0.35817169195313997,0.30488526141471495,0.25963413501717897,0.3576211106734935,0.054113994233754736,0.13844781445138268,0.10331810053645936,0.20870628041645864,0.35110326566637245,0.312657258505634,0.25480075901328275,0.23653942584931678,0.02628139702770655,0.2943405634505111,0.35695795768990446,0.13326621207267403,0.3096082604240561,0.37637232757262173,0.057100695664394636,0.21937572439151112,0.3317202770661354,0.13989330171902786,0.23434085943190094,0.04102496538684679,0.2470903685856957,0.2361329147043433,0.2810443490701001,0.30163490374383284,0.2691199702629867,0.5978051906440243,0.2573084851755004,0.535986452159187,0.20258095933771608,0.19405914682020414,0.3036474164133739,0.25681926942096034,0.6136383254208029
1,0.49262554851292056,0.4195767195767196,0.2817192192192192,0.4699099828057045,0.44926214558116406,0.46524780473284716,0.29940464758978297,0.2753726046841732,0.2496053486860433,0.3306025994486018,0.274340208471945,0.39402319357716326,0.14194317504470494,0.1428241379053354,0.5941747572815533,0.41855376873427413,0.4775711574952562,0.35652500940203086,0.40239227303278474,0.6672650211917227,0.3893599928590556,0.04924259759278752,0.5364546386064476,0.3107107212270841,0.1186142927411988,0.6315494984213261,0.43305816491128196,0.2971744714483303,0.44743869871327996,0.11780953635710141,0.17838615034876715,0.11015175300889589,0.44413447782546495,0.3993421689078069,0.4068395130564074,0.4337552066645306,0.1798447681899307,0.5398352705719344,0.4163623082542002,0.26537555613713687,0.4171225937183385,0.4356755463391291,0.32844195079844624
4,0.393710385177962,0.5390652557319224,0.3829767267267267,0.4171133812076464,0.5246227822914941,0.43295133204345887,0.32417898982139426,0.44499645138396027,0.3289999071408673,0.4982276486805829,0.3422044799290308,0.9578947368421052,0.20607987283926088,0.4000626029408477,0.6401588702559576,0.5276227983809211,0.599089184060721,0.2601071831515608,0.8545717059570337,0.6745450012465718,0.21762028028206726,0.20937256876115506,0.4059273271853078,0.32042863896622364,0.02501581055442345,0.7613204907877383,0.4693044880918494,0.5276625172890733,0.5600873998543336,0.15593986364305268,0.6895875026716147,0.32103610675039246,0.5366952789699571,0.4323304633839605,0.487315305269027,0.40748157641781485,0.22319069162550673,0.721884381494881,0.49638828017206393,0.47801622611881706,0.5269503546099291,0.4103525283139257,0.4409149762624083
1,0.21748537298878598,0.18227513227513228,0.22583521021021025,0.17442095681197534,0.21841319847454818,0.2973656794165799,0.1997311311695794,0.35128341613437425,0.27769523632649273,0.16498621504529343,0.3270403637170104,0.11873327386262267,0.045142062388237626,0.048800482936972256,0.23124448367166814,0.23514932720708895,0.1605313092979127,0.05521342610003761,0.022762067162878694,0.21812515582149092,0.20400785503882884,0.13557731911582993,0.18838180815007488,0.22952671114146136,0.13592157965005974,0.0822309260221414,0.25353449093841923,0.11977211354804716,0.23755765962612285,0.09886379483433842,0.053665455534614416,0.6396520146520147,0.1317238912732475,0.17950082228886524,0.38927608958275256,0.2976209548221724,0.5207598334232626,0.45419906088830725,0.27063550036523015,0.16533629939806335,0.18667679837892603,0.24712872866485883,0.15627967198964177
1,0.38776816187225754,0.42089947089947094,0.4414414414414415,0.30641246080712053,0.26699552313049246,0.42952820360172644,0.42178797772229687,0.36973621954104563,0.27542018757544806,0.37916502560063015,0.36488134841428255,0.4535013380909902,0.08666799125769918,0.10940609186236297,0.4200794351279788,0.4459030740619188,0.29927893738140415,0.16175410555346623,0.041674964526648574,0.2912989279481426,0.38150495403017043,0.18999130474577822,0.30448490580909593,0.23927089352313913,0.07065561099009207,0.14150113904320372,0.37365974001328406,0.22321016926826054,0.3195253702354941,0.152780955947106,0.0,0.6196363160648876,0.33290414878397706,0.39527909451484955,0.570950655143574,0.46767862864466514,0.2542578065551543,0.5959510430297897,0.3164921678435192,0.2422795079822036,0.4365754812563324,0.19179693731057584,0.39771255934397926
1,0.5015236470014627,0.21164021164021166,0.322165915915916,0.1550520886011935,0.19291991377880952,0.2924542342610507,0.3018052621471097,0.21368582919328127,0.22369765066394284,0.3847971642378889,0.3237414060767354,0.11462979482604817,0.10919928472084243,0.5807317091348125,0.3949691085613416,0.2290777814243518,0.16857685009487666,0.1857684593205466,0.6808456349107564,0.2350536025928696,0.3747210568597697,0.11198572147727794,0.3323086624103413,0.08761884750748541,0.03981448949476496,0.29543183725670435,0.2767814783186261,0.3435421194757294,0.2853241077931537,0.5974858176601432,0.2355878524102823,0.2914704343275772,0.23190271816881258,0.2796749540485634,0.16587677725118483,0.3983498878564563,0.12455900053957578,0.4372257716880917,0.3191299407515624,0.22363255692227166,0.2980749746707194,0.5639655447439784,0.2445403539059128
1,0.30728912725499763,0.39285714285714285,0.3633633633633634,0.3867705067260038,0.22516995523130492,0.24497693109093618,0.4037833685423468,0.36964750414005204,0.333735722908348,0.31500590783773136,0.40818363273453095,0.18479036574487065,0.09048281343135306,0.03028789900058877,0.47917034421888793,0.3966743244721584,0.3763187855787476,0.17732230161714932,0.09258544721316372,0.5005734230865121,0.4818352227082031,0.15175506841792138,0.23528020808701822,0.2770394494930924,0.16695945471154525,0.3053035450221814,0.31188917354587725,0.15481130211420668,0.34304442825928627,0.15549299377387,0.1624536110517419,0.3511250654107797,0.31895565092989986,0.4277836896585082,0.23622339931233155,0.643703941044537,0.32999903153059673,0.5954122084520052,0.28836945053161267,0.21440722323998954,0.4265450861195543,0.18100973041952464,0.32421234354769096
1,0.29046806435884936,0.23959435626102293,0.3169106606606607,0.2948315970466269,0.3401591775824905,0.4556481619288585,0.4228922604186672,0.3444523302578661,0.2493267712879562,0.34155179204411185,0.3236859614105123,0.3238180196253345,0.1452811444466521,0.061440314803359694,0.3317740511915269,0.23717317580133465,0.2547248576850095,0.16384605741506833,0.061151079136690635,0.3934181002243829,0.17870213335713644,0.1416868793190243,0.3925277843461811,0.46357094079949573,0.13761506570163728,0.4339954438271852,0.3435809849131797,0.18892840677073042,0.191551347414421,0.36995971236989733,0.3216624244661628,0.4666405023547881,0.2886981402002861,0.3531972525877914,0.36362791562122476,0.7147548862544056,0.4573942638940771,0.5626972519436533,0.2705137570002435,0.17299136351740385,0.32036474164133744,0.44759929813367366,0.2695727233491584
1,0.2960750853242321,0.2381834215167549,0.23489114114114115,0.24648528370587644,0.10197313878295473,0.42714689685965174,0.1822546571922412,0.2669150697894488,0.234190732658557,0.24466325324931074,0.28260146373918826,0.0788135593220339,0.08249552950526526,0.11283434814687841,0.3733451015004413,0.2929657586697298,0.24091081593927893,0.04154130625548453,0.08984093002414677,0.381650461231613,0.3271445148620905,0.12649306667887053,0.4663040908016079,0.19740505331722433,0.13068652940763126,0.19867311458374962,0.21102571401461243,0.1583349799117434,0.24617625637290608,0.3515455918984034,0.3115200031087881,0.3121402407116693,0.2947067238912732,0.2447518622424301,0.37617321810240684,0.6527555270746555,0.40524910416580195,0.5456854745593102,0.26272218164110056,0.19072232399895317,0.2678824721377913,0.3494975275163503,0.25973241260250324
1,0.3860616772306193,0.33633156966490296,0.3812875375375376,0.4516536866592496,0.42509534073951255,0.5275710671230838,0.402535048972537,0.34279630943931866,0.4079765994985607,0.38353682552185897,0.4543413173652694,0.21447368421052634,0.3477250149016491,0.06729070868019586,0.48702559576345983,0.46127338365605514,0.3503225806451613,0.11100664410179266,0.034611411217047125,0.4921216654200947,0.3873962331518343,0.1810672280444831,0.3423583195396863,1.0,0.10148970557234208,0.24069781383637745,0.4089097637346997,0.2336659421721662,0.3499635833940277,0.08236813293916329,0.5998795344589737,0.3434065934065934,0.38082975679542197,0.45612847054271066,0.4661741473840721,0.49547420698494077,0.43705640642510274,0.6118081748903086,0.3731839948056164,0.31840486783564514,0.4539513677811551,0.34540995374062855,0.4030643072939145
1,0.3085689907362263,0.3457671957671958,0.2687687687687688,0.28218873267927586,0.3516829713148732,0.4636106563476708,0.275014403687344,0.36030281523539154,0.25721979756709074,0.2741236707365104,0.3028387669106232,0.2975914362176628,0.11666997814424797,0.13562479970785296,0.39488084730803175,0.3249097472924188,0.254876660341556,0.13126802055910744,0.09492544372806253,0.32375966093243574,0.26082299384093544,0.12841517550684178,0.16733664380862304,0.34201817513263644,0.20001405382615417,0.27704728028456094,0.27004459626150495,0.19153000065863135,0.15950473415877642,0.09548915685671736,0.14119727203839355,0.5538984824699111,0.26273247496423463,0.26110089968075845,0.3782176377660069,0.42246074975969233,0.1891420744614618,0.5271341698098683,0.3192922652382112,0.183525255168804,0.29088145896656536,0.5606556069548573,0.25179110919292186
1,0.2727328132618235,0.416358024691358,0.40521771771771775,0.5382320218468697,0.3742331288343559,0.5705462122339634,0.32917226810063377,0.3694700733380648,0.3210604512953849,0.28310358408822367,0.41921712131292965,0.3659232827832292,0.2094377111066958,0.2565900774338757,0.3762135922330097,0.4644459030740619,0.2830360531309298,0.21963927541682338,0.13832740036344626,0.49473946646721506,0.36543782915290546,0.21653471237014324,0.3632064317805628,0.395703104480748,0.16156278546834377,0.5483593781223771,0.45170319764683564,0.25913851017585454,0.3712369507161933,0.28799761463945694,0.2445061884314221,0.48201203558346417,0.25629470672389126,0.3173551320499178,0.5045070160765728,0.5241909644344761,0.5314060792207973,0.5287891617273497,0.49797094391688984,0.23812483643025387,0.4133738601823708,0.4736201946083905,0.38230470435908503
1,0.29981289614822043,0.3047619047619048,0.4142267267267267,0.36873369070496614,0.42441800696401927,0.37299672570322967,0.33336566160937203,0.31870534658149985,0.5519853282570341,0.34134147302087436,0.36100022177866486,0.15614036574487067,0.11523941982912775,0.2169892457090901,0.3023241835834069,0.48214998359041683,0.26335256166982923,0.10264353767080357,0.13195028752084836,0.3313238593866866,0.39429911630813175,0.15038213354079905,0.36504532198313233,0.7159583968062194,0.09891550839716114,0.433342792054674,0.4074390359616662,0.1963380096160179,0.2761997450837582,0.0,0.08821847008762897,0.3885400313971743,0.3219599427753934,0.3520041598142595,0.4296691757271629,0.6188988305030438,0.16337110364006138,0.5935901778154107,0.3894976057138219,0.237481483904737,0.37247548125633234,0.40843834742383156,0.3200977988778593
1,0.47129449049244276,0.45088183421516753,0.3229166666666667,0.33195104682916965,0.49668380036478205,0.5698020538770651,0.3027655079700403,0.3881003075467234,0.2925991271241527,0.33674675068924775,0.3439232645819472,0.2987065120428189,0.11694814226107689,0.11180587126152378,0.4041482789055605,0.2878240892681326,0.3771537001897533,0.1715400526513727,0.0986719275098952,0.4801296434804288,0.30375792198518253,0.14539380348725459,0.18885473319145582,0.17418710931344225,0.11324573115030567,0.31845249990008395,0.4207230287503559,0.30188368570111307,0.4379703811604759,0.5008232421641754,0.2951600054403793,0.45918367346938777,0.4792560801144492,0.3661603946986553,0.5088746399033547,0.4268663889778917,0.27272098396491373,0.5880224770995304,0.38065092119146177,0.2742083224286836,0.3294832826747721,0.4620752911150104,0.37116961588260683
1,0.10714285714285714,0.3340388007054674,0.24662162162162163,0.20977040558308896,0.25194826728569064,0.27935704717963983,0.14499711926253123,0.32718239886444284,0.1797752808988764,0.15903899172902716,0.28487469505433577,0.14785905441570027,0.09791376912378304,0.2315116374395397,0.2737864077669903,0.2576304561864129,0.054421252371916494,0.08301993230537798,0.07476786736700604,0.2855646970830217,0.26189413549941976,0.08521349137339251,0.1790021281626862,0.2952671114146137,0.05021432084885111,0.1972343231685384,0.1829395578328115,0.19050912204439172,0.19622481184753582,0.36095297310999086,0.0652651213398877,0.2991889063317635,0.0321173104434907,0.21611686175873077,0.17842207973236687,0.37784363985901953,0.20599344207861203,0.40928335001154637,0.38073208343478615,0.11188170635959174,0.19787234042553195,0.3586696442813846,0.28649115235217953
1,0.4236957581667479,0.317283950617284,0.3975225225225225,0.3303327601901487,0.5825733709169292,0.44002083643399315,0.4165546379873247,0.28802933522592855,0.3568576469495775,0.42166207168176445,0.37308715901530265,0.252363960749331,0.1833498907212398,0.3271301768533079,0.454810238305384,0.35477518871020675,0.46550284629981026,0.17708725084618276,0.3643050957158149,0.4039391672899526,0.3923056324198875,0.20026543407624364,0.28328209978718377,0.22062299732100646,0.11855807743658212,0.24851125054953838,0.4097162918682988,0.3292168873081736,0.6970745326535568,0.24309489743951265,0.24666291021431203,0.26373626373626374,0.3898426323319027,0.4228499564670601,0.3206021745190967,0.356376161486703,0.26365887740560884,0.5867908552074512,0.3170197224251278,0.2602721800575766,0.409726443768997,0.3810815122029032,0.32714717306862323
1,0.30238298391028773,0.2503968253968254,0.21448010510510515,0.2317689895822798,0.38016083568230813,0.3414942699806519,0.24414250048012293,0.387893304944405,0.13441359457702667,0.1709728239464356,0.27203925482368596,0.17094112399643177,0.11696801112656469,0.31329790801839336,0.29774933804060016,0.3015534405426102,0.2393548387096774,0.12169361915507083,0.13691780139901918,0.2581899775617053,0.2353833794519325,0.04434579653105121,0.24556632773705367,0.18337973420181752,0.09449090014756518,0.16340274169697452,0.3364171173735649,0.1879404597246921,0.22584365137169218,0.08288434468459847,0.3053995764276138,0.3137755102040816,0.22968526466380543,0.21805165908871044,0.4649196171359539,0.5081304069208588,0.2580071666735843,0.328342698791471,0.3728187647106566,0.17341664485736719,0.28708206686930093,0.42949433721486685,0.2187311178247734
1,0.3726840565577767,0.47257495590828924,0.49549549549549554,0.42328309901891376,0.4821754269607031,0.550900431611847,0.42990205492606104,0.2584575348947244,0.40403008635899346,0.3109098070106341,0.36432690175205146,0.9731935771632472,0.15187760778859527,0.34962251917215065,0.38455428067078556,0.437041899135762,0.37647058823529406,0.22359596339475996,0.37637848198949486,0.25709299426576915,0.39864322056591983,0.3059356551187588,0.3921336801450303,0.35131585859116454,0.19731571920455346,0.29359338155949005,0.47452319954454886,0.24168477902917734,0.36198106336489444,0.26710259592870733,0.07424174713894341,0.5774463631606489,0.3234620886981402,0.4483892812227919,0.6301458972214479,0.5683274591477091,0.3377467867568727,0.5769378800708181,0.5490625760896032,0.2691049463491233,0.43718338399189466,0.4947360025522412,0.30858869227449287
1,0.48683568990736226,0.4710758377425044,0.5801426426426427,0.5476888843936483,0.49651799038302113,0.3980503051049263,0.5805646245438832,0.44972793943695294,0.5523261212740274,0.6263095706971249,0.6775892659126193,0.3446476360392507,0.2582952513411484,0.2337325512934215,0.493468667255075,0.594902089486927,0.39696394686907016,0.27367744766202834,0.0749296756366533,0.4728496634255796,0.6951709363563331,1.0,0.5257350043351462,0.4838997741240742,0.10416695945471156,0.554214459853723,0.6461713635069741,0.3124876506619245,0.5149308084486527,0.11613762667412475,0.13925427944119534,0.7620355834641549,0.4255364806866952,0.4688013930540776,0.5573831428305919,0.5830663248958666,0.23840949653426308,0.6916326687706873,0.5155425695966236,0.4344412457471866,0.5765957446808511,0.43140851810496095,0.4900302114803625
2,0.33654314968308147,0.2763668430335097,0.29776651651651653,0.17831495903711947,0.48540872160504067,0.3886739098080072,0.17073170731707318,0.36716347291223095,0.22304763673507294,0.27877116975187083,0.30622089155023285,0.35918822479928636,0.21601430558315118,0.13306106022551967,0.3975286849073257,0.10655289355650369,0.30383301707779886,0.06178701266140154,0.06299942744766124,0.2120169533782099,0.2740337409622422,0.08475584641435176,0.21360447702372506,0.1744497557388244,0.573283676480922,0.16222373206506532,0.3421576999715344,0.27155371138773626,0.2916363194950231,0.2860560421043873,0.2914294596537587,0.565149136577708,0.30865522174535054,0.233143078262552,0.35024625964129724,0.42774751682153156,0.0405096916116714,0.5364483103687167,0.09861212563915271,0.19320858414027742,0.2637284701114489,0.8148029988833945,0.20837289598618902
1,0.3619575816674794,0.2260141093474427,0.1517454954954955,0.3311419035096592,0.27623942961366277,0.2735526119958327,0.2535048972536969,0.35900165602081857,0.2355836196489925,0.2408034659314691,0.2648591705477933,0.12859054415700266,0.10065567256109677,0.2442259966164601,0.3461606354810238,0.20063450388360135,0.222011385199241,0.2277015168609753,0.07961589206143735,0.28825729244577414,0.32187806837454247,0.13875795158116333,0.37424134941278475,0.36271471345274986,0.16639730166537842,0.2318852164182087,0.25742480311224974,0.2560758743331357,0.5056445739257102,0.10516620092039786,0.36475800027201893,0.31135531135531136,0.248140200286123,0.2299506626680855,0.29179444289564166,0.15147388657481572,0.34503797783588597,0.4624740204757139,0.20696372047723396,0.12863124836430256,0.22299898682877406,0.24122667092040198,0.13552006905481223
1,0.17278156996587032,0.3216931216931217,0.29645270270270274,0.24992414281379594,0.3517658763057536,0.4502902217591904,0.270789322066449,0.3558670451857109,0.25359829139195844,0.17873178416699487,0.2363606121091151,0.15245316681534346,0.06123584343333995,0.15495718406009884,0.2902912621359223,0.313423039054808,0.2744592030360531,0.11022314153190424,0.07647930098827513,0.2275741710296684,0.2516290279389449,0.13596631733101458,0.2825727122251123,0.14151389399590272,0.21592298503267518,0.265257183965469,0.3342821899610969,0.2442863729170783,0.2620174799708667,0.2837677601880552,0.05104241552839685,0.5013082155939299,0.32832618025751076,0.367998452162136,0.2674472632654957,0.4637135533482858,0.19607354833354082,0.5449926872450158,0.31393555717880045,0.2286050772049202,0.2970618034447822,0.41162864890732176,0.2686232196806215
1,0.4916504144319844,0.4621693121693122,0.37293543543543545,0.5518357439061394,0.1329796053722434,0.6186188420895966,0.5572306510466679,0.47675656493967355,0.5231683536075773,0.4693186293816463,0.42958527389665113,0.2854148082069581,0.22813431353069738,0.0,0.6533980582524272,0.5662400175035555,0.519696394686907,0.1903911244828883,0.16284757660999227,0.6146098229867863,0.6043916807997859,0.19344652418653607,0.46275715299125086,0.31659400115564423,0.1536926428220083,0.3798409336157627,0.7002561912894962,0.3556609365737996,0.48069919883466866,0.1732984466649254,0.27398138613091877,0.5851648351648352,0.5401287553648069,0.4959852955402921,0.37487222377102497,0.9072412688240947,0.23766239156601499,0.6670772072973595,0.48129210291372454,0.4695760272180058,0.46757852077001016,0.41174828521295265,0.436685369011653
1,0.46050706972208677,0.32204585537918873,0.3270457957957958,0.38130878931930823,1.0,0.4663640422681947,0.3489533320530056,0.2863141708067187,0.35490760516296777,0.3596691610870421,0.43867819915724104,0.21766280107047278,0.10880190741108683,0.10031375997734372,0.4310679611650486,0.2538015534405426,0.34762808349146107,0.1192177510342234,0.17195862687013017,0.4351034654699576,0.30831027403374095,0.03372843348130522,0.3942618428312446,0.2808215580185954,0.1593703885882932,0.3993045841493145,0.43799221937565236,0.35292761641309356,0.3692643845593591,0.38801941880721186,0.2856004818621641,0.20735217163788594,0.39535050071530753,0.4226564767340621,0.5862838026205743,0.5083306632489587,0.30840216383735247,0.5465322146101146,0.43892541189838485,0.23181104422925938,0.3346504559270517,0.7136704418567555,0.2789814415192059
1,0.2856838127742565,0.570458553791887,0.441112987987988,0.4824517042581168,0.44797711822251707,0.3912784640571514,0.4862204724409449,0.4003134610835108,0.38374036586498284,0.3407246947617172,0.3186682191173209,0.33646297948260484,0.17846214981124575,0.12309675880726494,0.43596646072374223,0.5526200634503884,0.2807210626185958,0.058801867870126624,0.10186141744044211,0.24537521815008723,0.3997143622244042,0.1859640291062194,0.3374714274454165,0.20974943531018547,0.27130208699318387,0.3366771911594261,0.48306290919442074,0.23952776131199366,0.34055596018451084,0.13728689893113352,0.2091631530883867,0.9171899529042387,0.2753934191702432,0.48045854696720514,0.28975002323204163,0.5226289650752964,0.17063739122013308,0.670772072973597,0.5036928820712604,0.3095393875948705,0.45739614994934147,0.6192973360982613,0.42788088044885625
1,0.6835689907362262,0.4235890652557319,0.400243993993994,0.492110852634773,0.4207013762228487,0.5095996428039887,0.427549452659881,0.3540335935651763,0.38151174668028603,0.4237101220953131,0.4033322244400089,0.5909455842997324,0.2035565269223127,0.1477354876694565,0.6240953221535745,0.4463406629471611,0.5416318785578748,0.48323304500438763,0.16907719499141172,0.5764397905759162,0.43033116129608134,0.10473204887648162,0.5568692362260582,0.26824079424279035,0.11671702621038581,0.1907197953718876,0.49947812885473014,0.33789435552921027,0.46552561301286727,0.17389170493953005,0.29041910350321565,0.43727106227106227,0.5155937052932761,0.6116378059398278,0.4025648173961528,0.6069368792053829,0.3449411308955575,0.7041028404279884,0.33536238941644353,0.3632556922271657,0.6429078014184397,0.37914739192853725,0.42317652136383255
1,0.2451852754753779,0.31516754850088186,0.3390578078078078,0.33468190553251753,0.4004311059525784,0.5647417770501563,0.3083349337430382,0.43458717766737637,0.32992849846782435,0.34265458842063806,0.3789088489687292,0.40758251561106157,0.08436320286111663,0.09910641754671001,0.3973521624007061,0.487145826496007,0.2796204933586338,0.1203146546320672,0.14053048218864353,0.1663425579655946,0.36463447290904216,0.1643403047915427,0.30606132261369906,0.16667542154751275,0.24837326962265477,0.3240078334199272,0.3623683461428978,0.1779951261279062,0.4265598446224812,0.05775947152244711,0.032001088075854424,0.45434327577184724,0.1994277539341917,0.32804488729805553,0.3533128891366973,0.6557193207305351,0.23668008688554076,0.5754753290739743,0.521223926629332,0.22422140800837478,0.34376899696048635,0.6914180890094114,0.33120414328873543
1,0.1561433447098976,0.17914462081128749,0.18412162162162166,0.19470011125720646,0.2610263637871,0.2574043756511386,0.11201267524486269,0.3374142417790395,0.17866097130652803,0.21319417093343834,0.2528831226436017,0.22896966993755577,0.08877409099940393,0.30620290805565703,0.21902030008826123,0.2666557269445356,0.14144212523719163,0.11649116209101167,0.16155622215030743,0.14869109947643974,0.13799875033473175,0.13752231019175323,0.14160163947347681,0.1814361506539896,0.07331178413323028,0.13612565445026178,0.1757756902931967,0.10818020154119738,0.19185481913085703,0.13251386644908725,0.21279654924514743,0.2024463631606489,0.10507868383404864,0.1772758053593886,0.19640367995539446,0.35096924062800383,0.4270396657397031,0.37171888230313294,0.2746936125314504,0.12153232138183723,0.17031408308004053,0.5750518423991067,0.14777729823047042
1,0.4154680643588493,0.33139329805996476,0.4322447447447448,0.4941842823910185,0.5892057701873653,0.2893287691620777,0.57451507585942,0.3347527797492311,0.3420001857182654,0.2857818038597873,0.4491572410734087,0.28055307760927745,0.17858136300417246,0.14359922193487804,0.5383936451897617,0.7238814134120993,0.40971537001897534,0.14883414817600601,0.09808070498618406,0.3532286212914485,0.51486209051147,0.25806599240309364,0.41136596516118856,0.28801807007406627,0.18737966411355494,0.4529794972223332,0.5415124774646551,0.31159849832048997,0.49004612770089834,0.41550191576194784,0.09013542658402474,0.7812663526949242,0.40493562231759656,0.4500338589532746,0.4760709971192268,0.806071771867991,0.4061345619059478,0.6326687706873988,0.44160376592809025,0.3092776760010469,0.4988855116514691,0.520657202105599,0.4932239965472594
4,0.1588859093125305,0.27028218694885364,0.14986861861861864,0.3441893395367655,0.3200132647985409,0.24162821848489358,0.23996543115037453,0.26129642772651995,0.1773609434487882,0.13351713272942103,0.28731426036815255,0.7202051739518289,0.21359030399364196,0.30644139544936244,0.30688437775816413,0.32184662509572254,0.29449715370018975,0.24335589820734616,0.23994299370192426,0.27808526551982043,0.29161831652236003,0.07551141824172808,0.2642074564514858,0.1104165572306561,0.04491602838872884,0.6552895567723113,0.20466837460859666,0.165876309029836,0.29351784413692644,0.15579347523763076,0.5697048594244856,0.3814756671899529,0.2510729613733905,0.24039856824997582,0.32366880401449677,0.39202178788849723,0.2729976895087093,0.48464321453313824,0.29526824121418715,0.24836430253860245,0.25744680851063834,0.3069867602488435,0.20189900733707378
