Type,1221_at,37639_at,41162_at,1880_at,37302_at,34045_at,36065_at,35729_at,41468_at,35493_at,40374_at,539_at
2,0.11188256298353498,0.07291951905603543,0.01552121691847056,0.10048163188214185,0.06776277774859485,0.3198609300304216,0.387027027027027,0.2420377181313092,0.7899566961980057,0.14467832789801366,0.20751830401049065,0.2601404056162247
1,0.23699001520862256,0.07806626670981553,0.13810785697078154,0.16857115874964587,0.1962494090455429,0.394393741851369,0.09923578751164958,0.2610532905548165,0.4400301934766199,0.2862931119675857,0.2469675445306524,0.08697347893915758
1,0.3168022217813925,0.05578028926339896,0.697078156726434,0.287940315421664,0.21416189525660556,0.4786324786324786,0.1344641192917055,0.28046012990061825,0.5455484486114974,0.252396481865797,0.28980439296251775,0.15678627145085802
1,0.37109039211796596,0.10483308854646387,0.2750800151426506,0.5588818585324393,0.42680044124599464,0.6261045922062871,0.4115563839701771,0.38653259253462713,0.5987843152834612,0.4327502717659848,0.586711834772156,0.4567082683307333
2,0.30298221252397006,0.06025491025864429,0.3070516570877929,0.25620927377467184,0.3036717970268425,0.42952339562509056,0.3508667287977633,0.12610532905548166,0.4716538874101148,0.21286688407945448,0.2793137362036936,0.21162246489859596
1,0.162930635455928,0.02405964501754997,0.4946484495990638,0.3059779015959958,0.21852182591794925,0.39808778791829647,0.10027958993476234,0.3664214727286956,0.22080966191251836,0.1617748789406068,0.28576111900338763,0.36638065522620905
1,0.4788732394366196,0.20138906176097185,0.2515056612864369,0.5903295873075833,0.32694227031570094,0.717876285672896,0.19712954333643987,0.3836763440018781,0.678558658773986,0.6246664690186777,0.6617855972024916,0.442823712948518
3,0.12080936322158298,0.03383659854123621,0.9001273359259384,0.09538200018887526,0.380679728948889,0.2924815297696654,0.0,0.564715548947492,0.04266814985499184,0.045854333432157335,0.09769424106655009,0.5701248049921998
3,0.1125438074456126,0.03111075153717856,0.9212926317238531,0.2569647747662669,0.2805063823081368,0.41952774156163986,0.08589002795899348,0.2869551608107051,0.17440705573874696,0.3213756300029647,0.20740902633591957,0.40585023400936043
3,0.08569728228526083,0.013112693236414327,0.44478094779227034,0.08735480215317783,0.4077323107632505,0.37418513689700134,0.06281453867660763,0.2634400187808123,0.21890270549441818,0.11987350528708371,0.19768331329909297,0.22698907956318254
1,0.26416716260001316,0.055917203953100486,0.37467735829576343,0.24138256681461892,0.2510374533802595,0.45023902651021297,0.10684063373718544,0.33042491587761175,0.3195741130666243,0.2859966399841882,0.3084908753141733,0.19570982839313575
1,0.13125702572240955,0.14031266336411838,0.62332656502736,0.10114269524978753,0.06203708567526397,0.2753875126756483,0.0575955265610438,0.5454652163706081,0.0035755432839378316,0.048621405277201324,0.049721341929843704,0.0545241809672387
4,0.2972293857038947,0.031471708446391675,0.47888632687476335,0.4411181414675607,0.165729894416137,0.5685209329277127,0.11246971109040074,0.5773925972298302,0.32577172142544997,0.44065619132325334,0.21145230029504972,0.389235569422777
1,0.2993453679825431,0.12900475467376962,0.2382558419657913,0.4601945415053358,0.28092661658874823,0.6258872953788208,0.21401677539608574,0.4289459269113389,0.648444638671487,0.5702144480679909,0.5457327068079991,0.35826833073322933
4,0.4259736824704093,0.5602611336536307,0.3417076780121829,0.4236471810369251,0.13232126910752745,0.5058670143415906,0.16152842497670084,0.25166288441975115,0.288665527789917,0.3241427018480087,0.2853240083051033,0.0
1,0.19519936520531636,0.25322994199795873,0.3746085280655263,0.285343280763056,0.3426222619110154,0.41500072432275825,0.12143522833178004,0.32983801549417013,0.28870525604862735,0.26035181342029845,0.40525625614686916,0.4411856474258971
4,0.7164583746611121,0.7085833063652884,0.24950958460956046,0.9270941543110776,0.3859851867416085,0.8867883528900479,0.2829077353215284,0.34803192738085925,0.6268324659330181,0.8898112461705703,0.9700579171675228,0.5227769110764431
1,0.21649143688421604,0.04024669537726219,0.5594004886946345,0.18283123996600245,0.2253768976204234,0.4227509778357237,0.037558247903075485,0.43724078566398,0.28540781057566245,0.18998912936060877,0.21828215495574255,0.6467628705148207
4,0.4471996297031012,0.1436732966567922,0.4196579137557214,0.48399282274057986,0.22015023375531856,0.4787773431841229,0.16436160298229263,0.39889662727912983,0.30296770092566844,0.3931218499851764,0.40443667358758606,0.1922776911076443
3,0.18144548039410166,0.020213586915934376,0.4771311560037167,0.24912645197846822,0.5622209381730314,0.4309720411415327,0.13640260950605776,0.37659441270834965,0.3303801994358587,0.24893764205949206,0.33154846464867227,0.3177067082683308
3,0.028698009654169118,0.0,0.35991327390990113,0.1073755784304467,0.7554761779692177,0.28958423873678113,0.023560111835973892,0.20322403943970577,0.10686901593103172,0.017590671014922434,0.058463555895530483,0.2495319812792512
1,0.2346095351451431,0.2053222473923975,0.34074405478886316,0.3261875531211635,0.30136050848347956,0.5604809503114588,0.15045666356011184,0.26285311839737074,0.4112669341702753,0.47079750963533945,0.3500163916511857,0.2912636505460219
1,0.2597368247040931,0.10898409300241467,0.2823071893175482,0.2350552460100104,0.2227241687240637,0.4453860640301318,0.12111835973904937,0.3802331950856875,0.4761829089031028,0.3116908785453108,0.26215714129603324,0.32706708268330736
1,0.3204060040997156,0.07679358243508999,0.3305399731562101,0.3994239304939088,0.5050428113673373,0.46657250470809797,0.11994408201304751,0.3901126848736208,0.277342974057447,0.4459926870244095,0.4479291880668779,0.34364274570982845
1,0.3259273953580638,0.11249408777476289,0.37257803627353125,0.36273491358957405,0.24996060303619266,0.5318702013617268,0.1707735321528425,0.30704671727052196,0.5478924158754123,0.4103666370194684,0.489017593705606,0.3413806552262091
2,0.18409045824241219,0.10551766199497149,0.14681488109577723,0.30097270752667865,0.09765194095708359,0.4551644212661162,0.25897483690587136,0.26926989592299866,0.6858686583767033,0.29528609546397866,0.28991367063708884,0.3629485179407177
1,0.11889175428155786,0.47597769535236856,0.33836941184568253,0.47606006232883175,0.252193097651941,0.49529190207156315,0.1495619757688723,0.7133969794193599,0.9390171228795042,0.373455875086471,0.3272866353403999,0.483619344773791
2,0.46068901672948476,0.05570560852356176,0.3900609147537598,0.3454528284068373,0.15711509166360246,0.5167318557149065,0.3335694315004659,0.2688003756162454,0.2990743315720472,0.378298250815298,0.6173095836520599,0.25811232449297977
1,0.1892481650466177,0.04973737273157251,0.09113122483394702,0.28397393521578995,0.1374691390450176,0.42691583369549474,0.36663560111835974,0.4280068862978324,0.39942791307456993,0.257238857594624,0.32674024696754456,0.31107644305772236
4,0.3909938504265026,0.8761980035348883,0.3385759025363939,0.2975729530645009,0.12806639701633662,0.43249311893379694,0.05427772600186393,0.2623053447061585,0.08279369115251678,0.442237375234707,0.34892361490547485,0.3359594383775351
