Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,120,1000,20,0.8,0.7154166666666667,0.8,0.7526984126984126
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,120,1000,20,0.85,0.8483333333333333,0.85,0.8454433497536946
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,120,1000,20,0.775,0.7315151515151515,0.775,0.7256102003642988
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,481,1000,20,0.5,0.5364583333333333,0.5,0.5044642857142857
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,481,1000,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,481,1000,20,0.5625,0.4479166666666667,0.5625,0.49837662337662336
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,481,1000,20,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,236,1000,20,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,236,1000,20,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,236,1000,20,0.8333333333333334,0.8256172839506174,0.8333333333333334,0.8217820621071396
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,236,1000,20,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,101,50,500,0.725,0.8203007518796992,0.725,0.7361702127659575
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,101,50,500,0.825,0.7727272727272727,0.825,0.7863387978142077
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,101,50,500,0.85,0.8572916666666668,0.85,0.8395238095238093
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,101,50,500,0.875,0.8763440860215054,0.875,0.8692493946731235
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,252,50,500,0.75,0.8466666666666667,0.75,0.7663095238095238
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,252,50,500,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,252,50,500,0.75,0.6885416666666667,0.75,0.7154761904761905
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,252,50,500,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,183,500,50,0.5,0.53125,0.5,0.4951388888888889
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,183,500,50,0.625,0.6041666666666667,0.625,0.5876623376623377
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,183,500,50,0.75,0.7479166666666668,0.75,0.7443181818181818
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,183,500,50,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,16,500,50,0.8611111111111112,0.8849715099715101,0.8611111111111112,0.830771482945396
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,16,500,50,0.6388888888888888,0.48159614723082217,0.6388888888888888,0.5455614344503235
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,16,500,50,0.7222222222222222,0.6537640397289519,0.7222222222222222,0.6820662768031189
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,16,500,50,0.75,0.6504046062869592,0.75,0.6948653198653199
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,242,500,50,0.8,0.8742857142857142,0.8,0.8121212121212121
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,242,500,50,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,242,500,50,0.9,0.9080769230769231,0.9,0.9009259259259259
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,242,500,50,0.9,0.8966666666666667,0.9,0.8945812807881772
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,20,200,200,0.6,0.7736904761904763,0.6,0.6175022651766838
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,20,200,200,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,20,200,200,0.8,0.7558823529411764,0.8,0.762058371735791
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,20,200,200,0.825,0.803763440860215,0.825,0.8074253430185634
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,468,200,200,0.4375,0.42113095238095233,0.4375,0.42165646853146854
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,468,200,200,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,468,200,200,0.625,0.46875,0.625,0.5340909090909091
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,468,200,200,0.5,0.4625,0.5,0.4652777777777778
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,199,200,200,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,199,200,200,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,199,200,200,0.8611111111111112,0.8832846003898636,0.8611111111111112,0.8582952541285875
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,199,200,200,0.75,0.6435185185185186,0.75,0.6910774410774411
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,10,50,1000,0.775,0.7829629629629629,0.775,0.7759307359307359
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,10,50,1000,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,10,50,1000,0.725,0.7303030303030302,0.725,0.6994847775175643
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,10,50,1000,0.75,0.746875,0.75,0.7357142857142858
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,131,50,1000,0.7,0.8182539682539682,0.7,0.7139281008846227
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,131,50,1000,0.8,0.6444444444444445,0.8,0.7125000000000001
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,131,50,1000,0.825,0.8204301075268818,0.825,0.8169491525423729
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,131,50,1000,0.8,0.8104166666666668,0.8,0.7788095238095238
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,138,100,500,0.4375,0.4464285714285714,0.4375,0.43125
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,138,100,500,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,138,100,500,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,138,100,500,0.625,0.625,0.625,0.625
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,55,100,500,0.8055555555555556,0.8358262108262109,0.8055555555555556,0.7788391157956375
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,55,100,500,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,55,100,500,0.8055555555555556,0.8251705653021442,0.8055555555555556,0.8031689443454149
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,55,100,500,0.7222222222222222,0.6199937976253765,0.7222222222222222,0.6670033670033669
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,260,100,500,0.775,0.8219875776397515,0.775,0.7865715983363041
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,260,100,500,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,260,100,500,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,260,100,500,0.775,0.7515151515151515,0.775,0.749102263856362
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,11,500,100,0.55,0.6619444444444444,0.55,0.568944099378882
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,11,500,100,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,11,500,100,0.75,0.721875,0.75,0.725
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,11,500,100,0.75,0.7552083333333333,0.75,0.7269047619047619
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,476,500,100,0.4375,0.6051136363636364,0.4375,0.4195261437908497
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,476,500,100,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,476,500,100,0.75,0.7723214285714286,0.75,0.7458333333333333
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,476,500,100,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,219,500,100,0.8055555555555556,0.7777777777777778,0.8055555555555556,0.7803242509124863
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,219,500,100,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,219,500,100,0.8333333333333334,0.8312908496732025,0.8333333333333334,0.8308080808080808
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,219,500,100,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,357,1000,50,0.825,0.844,0.825,0.8297693920335428
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,357,1000,50,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,357,1000,50,0.925,0.9290740740740742,0.925,0.9257070707070707
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,357,1000,50,0.85,0.8572916666666668,0.85,0.8271428571428571
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,252,1000,50,0.725,0.8194444444444443,0.725,0.7423717948717948
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,252,1000,50,0.875,0.8846774193548388,0.875,0.855677966101695
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,252,1000,50,0.75,0.7102941176470587,0.75,0.7020967741935484
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,252,1000,50,0.775,0.79,0.775,0.74
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,32,100,1000,0.5,0.5,0.5,0.5000000000000001
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,32,100,1000,0.625,0.46875,0.625,0.5340909090909091
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,32,100,1000,0.5,0.41666666666666663,0.5,0.45000000000000007
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,32,100,1000,0.5625,0.4107142857142857,0.5625,0.47470238095238093
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,33,100,1000,0.8055555555555556,0.6944444444444444,0.8055555555555556,0.7456922162804516
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,33,100,1000,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,33,100,1000,0.8055555555555556,0.7947530864197532,0.8055555555555556,0.792542296025268
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,33,100,1000,0.8055555555555556,0.6944444444444444,0.8055555555555556,0.7456922162804516
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,251,100,1000,0.725,0.8298245614035087,0.725,0.7399797365754812
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,251,100,1000,0.925,0.9290740740740742,0.925,0.9257070707070707
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,251,100,1000,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,251,100,1000,0.85,0.8572916666666668,0.85,0.8271428571428571
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,9,200,500,0.675,0.7141666666666666,0.675,0.6836996336996337
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,9,200,500,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,9,200,500,0.775,0.7728494623655913,0.775,0.763458434221146
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,9,200,500,0.725,0.700268817204301,0.725,0.7063962873284907
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,235,200,500,0.5,0.53125,0.5,0.4951388888888889
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,235,200,500,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,235,200,500,0.6875,0.69375,0.6875,0.6875
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,235,200,500,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,236,200,500,0.8333333333333334,0.8522727272727272,0.8333333333333334,0.8028110233992587
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,236,200,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,236,200,500,0.8333333333333334,0.8369883040935673,0.8333333333333334,0.8235730319063653
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,236,200,500,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,19,500,200,0.875,0.892,0.875,0.8784067085953877
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,19,500,200,0.7,0.5473684210526316,0.7,0.6060606060606061
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,19,500,200,0.775,0.6931818181818181,0.775,0.7288641686182669
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,19,500,200,0.825,0.8470967741935483,0.825,0.8093301049233255
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,189,500,200,0.675,0.8030555555555555,0.675,0.6955964325529542
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,189,500,200,0.875,0.8846774193548388,0.875,0.855677966101695
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,189,500,200,0.775,0.744516129032258,0.775,0.7487758945386063
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,189,500,200,0.725,0.6366666666666667,0.725,0.6682539682539683
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,180,1000,100,0.3125,0.32589285714285715,0.3125,0.31677350427350426
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,180,1000,100,0.5,0.578125,0.5,0.5200892857142857
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,180,1000,100,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,180,1000,100,0.5625,0.5982142857142857,0.5625,0.5758547008547009
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,22,1000,100,0.8055555555555556,0.7824074074074074,0.8055555555555556,0.7821067821067822
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,22,1000,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,22,1000,100,0.75,0.75,0.75,0.75
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,22,1000,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,246,1000,100,0.775,0.8366304347826088,0.775,0.7931372549019606
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,246,1000,100,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,246,1000,100,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,246,1000,100,0.8,0.8058823529411765,0.8,0.7687250384024578
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,11,200,1000,0.725,0.808695652173913,0.725,0.7394957983193278
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,11,200,1000,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,11,200,1000,0.775,0.7066666666666668,0.775,0.7238095238095238
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,11,200,1000,0.75,0.675,0.75,0.6906249999999999
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,347,200,1000,0.5,0.5208333333333333,0.5,0.4955357142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,347,200,1000,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,347,200,1000,0.75,0.7552083333333333,0.75,0.7366071428571428
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,347,200,1000,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,183,200,1000,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,183,200,1000,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,183,200,1000,0.8333333333333334,0.866750208855472,0.8333333333333334,0.8296179582944289
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,183,200,1000,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,14,1000,200,0.725,0.8331578947368421,0.725,0.7422019587977035
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,14,1000,200,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,14,1000,200,0.775,0.8231428571428572,0.775,0.7805260148656374
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,14,1000,200,0.725,0.6990783410138248,0.725,0.6822187981510016
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,259,1000,200,0.675,0.803968253968254,0.675,0.6957462827028044
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,259,1000,200,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,259,1000,200,0.8,0.74375,0.8,0.7673809523809523
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,259,1000,200,0.75,0.7519607843137255,0.75,0.7175729646697389
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,123,500,500,0.5,0.5,0.5,0.5
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,123,500,500,0.5625,0.42708333333333337,0.5625,0.48409090909090907
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,123,500,500,0.6875,0.7291666666666667,0.6875,0.6840277777777778
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,123,500,500,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,27,500,500,0.7222222222222222,0.6342592592592593,0.7222222222222222,0.6720715931242247
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,27,500,500,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,27,500,500,0.7222222222222222,0.7370370370370369,0.7222222222222222,0.7137345679012346
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,27,500,500,0.6666666666666666,0.6104497354497354,0.6666666666666666,0.6259976554094201
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,268,500,500,0.775,0.8219875776397515,0.775,0.7865715983363041
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,268,500,500,0.9,0.9,0.9,0.9
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,268,500,500,0.85,0.865,0.85,0.8472222222222221
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,268,500,500,0.9,0.8966666666666667,0.9,0.8945812807881772
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,10,500,1000,0.7,0.761195652173913,0.7,0.7184640522875817
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,10,500,1000,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,10,500,1000,0.75,0.721875,0.75,0.725
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,10,500,1000,0.75,0.721875,0.75,0.725
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,496,500,1000,0.4375,0.4851190476190476,0.4375,0.44791666666666663
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,496,500,1000,0.5625,0.5260416666666667,0.5625,0.5410353535353535
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,496,500,1000,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,496,500,1000,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,216,500,1000,0.7777777777777778,0.7530864197530864,0.7777777777777778,0.754180460062813
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,216,500,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,216,500,1000,0.8055555555555556,0.8348765432098766,0.8055555555555556,0.7768474215842638
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,216,500,1000,0.8055555555555556,0.6944444444444444,0.8055555555555556,0.7456922162804516
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,93,1000,500,0.8,0.8338095238095237,0.8,0.8067016317016318
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,93,1000,500,0.825,0.76,0.825,0.7746031746031746
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,93,1000,500,0.825,0.8384482758620688,0.825,0.8223684210526315
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,93,1000,500,0.825,0.8227272727272726,0.825,0.8053864168618267
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,176,1000,500,0.725,0.8298245614035087,0.725,0.7399797365754812
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,176,1000,500,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,176,1000,500,0.8,0.74375,0.8,0.7673809523809523
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,176,1000,500,0.9,0.905,0.9,0.8996031746031747
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,10,1000,1000,0.3125,0.3125,0.3125,0.26041666666666663
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,10,1000,1000,0.375,0.140625,0.375,0.20454545454545453
