Type,215025_at,215023_s_at,215027_at,215018_at,215016_x_at,215010_s_at,215008_at,215017_s_at,215006_at,215028_at,215049_x_at,215043_s_at,215037_s_at,215036_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214979_at,214968_at,214967_at,214962_s_at,214981_at,215002_at,214998_at,214997_at,214991_s_at,214986_x_at,215053_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215111_s_at,215110_at,215108_x_at,215104_at,215102_at,215101_s_at,215120_s_at,215122_at,215136_s_at,215135_at,215131_at,215128_at,215127_s_at,215124_at,215096_s_at,215071_s_at,215067_x_at,215060_at,215059_at,215064_at,215075_s_at,215076_s_at,215095_at,215094_at,215093_at,215092_s_at,215088_s_at,215084_s_at,215080_s_at,215079_at,214961_at,214960_at,214958_s_at,214839_at,214837_at,214831_at,214829_at,214828_s_at,214822_at,214821_at,214827_at,214844_s_at,214861_at,214858_at,214851_at,214848_at,214847_s_at,214846_s_at,214845_s_at
1.0,0.7488068324541578,0.6875929466751654,0.385739034023976,0.8189222304975616,0.5530166890645998,0.8882737238401072,0.6717837390809951,0.13917756699206335,0.351624661381139,0.5152366486094123,0.7317303158887333,0.3678947568533515,0.759527916263025,0.7830558638549747,0.4193062292877384,0.7538367096378166,0.3385257065032333,0.3611589080593418,0.34421570133661106,0.4528320635972183,0.6097967849560229,0.43137424747715414,0.13172607744633805,0.5789761625635016,0.8614918535486015,0.6625556970082763,0.9369490111984747,0.1561824882450124,0.0,0.743734380578365,0.797562369072559,0.27164768314781323,0.7785313799963819,0.7754746835443047,0.5678743123358279,0.7534910799020659,0.7858983167296468,0.05499788550104337,0.3453229027962713,0.5092212582471821,0.5530220774520443,0.3137663768344027,0.7324458299264109,0.5825418794444709,0.6512320328542132,0.4120803654134858,0.12471405485949348,0.3158972935461488,0.9123839009287916,0.2641786588642752,0.6528720706719562,0.12023931776577225,0.8032481070997455,0.6634580457682527,0.36390067429350687,0.44950230201394054,0.8570884673055612,0.583267319142412,0.832727736342194,0.506443616431607,0.18079509708211286,0.9391341069330215,0.36095020687687335,0.7529654461062418,0.5498140857392823,0.693787224741818,0.4939870298313878,0.1546193427974121,0.17712159619712153,0.5975119086158258,0.456803253049734,0.3101209187068351,0.23944245736303213,0.8327578574590535,0.6443379790940786,0.08675242608891894,0.3024093973169602,0.39315177059692347,0.3578219150803543,0.7472396806522845,0.41953030371001726,0.81944270271626,0.669675376088674,0.5416080121546617
3.0,0.4356945491082615,0.3508736987465484,0.31938188621717106,0.3081949883477888,0.8430399724974215,0.481009854944085,0.3978911459140965,0.6682337324742125,0.028947480392017867,0.3522374416947834,0.40499764262140564,1.0,0.930644488024636,0.48797632260451196,0.6088624465683685,0.5036218538980962,0.16815628192032656,0.23359531228200708,0.22388231679213386,0.210301424312687,0.3897482559902957,0.26761661397202036,0.14424440545152978,0.22540054708870674,0.3386780950973499,0.39353914704010406,0.48880152489873724,0.10509594611767697,0.225498038031995,0.6104962513388085,0.48347933726909226,0.18298602122702595,0.29426659432085345,0.4667721518987325,0.2502849779451848,0.711470520212774,0.4945894881484015,0.024879055306927706,0.16634487350199684,0.32547145306249753,0.36642365958326734,0.21088248022976677,0.2897076860179891,0.5618629449584448,0.4828542094455846,0.3596000894368666,0.02171084387920008,0.3218986814712005,0.5141382868937034,0.5048426583865779,0.6766747781276837,0.15431754252801688,0.5774168769889172,0.2434717681720949,0.24813432835820903,0.42254173204043294,0.9674450746463267,0.5088288656632515,0.43370306623318694,0.24023064605530536,0.1120783165202296,0.6553503231492374,0.3484234555571419,0.43359979370809554,0.12288568095654752,0.41560570460630597,0.5202749675745786,0.24001501462361768,0.15522974845982374,0.3191509041298619,0.4187258888541336,0.5799830209026454,0.22259490659011721,0.473926516157592,0.36559233449477474,0.04721281877679977,0.22845892010945706,0.1444576533736807,0.3164868313333875,0.44317988788856727,0.2590170920999507,0.3778937072057386,0.41282660332541454,0.38710737651545685
3.0,0.37239387088671294,0.6951880178457626,0.0,0.45167335367465133,0.17745413632528032,0.44214372716199724,0.4054375355352254,0.5335527225463894,0.29211283985987163,0.35063782882798106,0.372151500864374,0.22411695372799526,0.21979380793737052,0.5333333333333331,0.8694947408866057,0.4385512584407596,0.1974804221995223,0.27703111193787067,0.25049930864956244,0.3713812520702216,0.30846223839854503,0.25778509246827497,0.4075763767036031,0.38901133255177767,0.4023349466139572,0.3387173774665817,0.6402787705503935,0.0467340195704664,0.2625490492001207,0.6042484826847551,0.44681965339935187,0.1757377685736477,0.4370591427021155,0.41645569620253053,0.20949596074738666,0.5172939046662038,0.4543971143936778,0.03388310306207334,0.17490013315579164,0.29752194919216574,0.3329197042552087,0.190187669669906,0.4278413736713,0.6741687177424301,0.38624229979466135,0.332066311048648,0.09843858213183947,0.23549757113115863,0.47543859649122533,0.8273481817638983,0.5727679849494903,0.1103216948698484,0.5538242071765627,0.3881422286798234,0.5351541783468445,1.0,0.6211617445726579,0.5087266501418239,0.4122840568623702,0.6272325552749897,0.11432006363669221,0.6235311398354899,0.29898701669282446,0.36616812790097747,0.15458223972003501,0.3982842467624705,0.5649753566796367,0.14689828113840034,0.1582494953913286,0.3340887018452589,0.6692941299134608,0.13405685703141124,0.21664645472268698,0.4160247897299671,0.3712543554006965,0.05398831465182177,0.10571981579123196,0.17358334233942116,0.7930148170547322,0.3767623577373853,0.8139832219281325,0.6087632615183968,0.3686460807600965,0.5882050168987007
1.0,0.006028636021100659,0.68629169322286,0.1918855242186958,0.0,0.39676766571866107,0.0,0.0,0.570930007466608,0.1560554271207115,0.0,0.0,0.07210752442872942,0.8367475525521978,0.0,0.4786213438355511,0.0,0.0,0.14835139282890877,0.0,0.1199072540576349,0.0,0.0,0.5602528663798284,0.07423212192262575,0.0,0.0,0.0,0.04066590418096304,0.3610549351041351,0.0,0.0,0.0,0.02052812443480027,0.0,0.023145165287207944,0.5321275051638467,0.0,0.0076284616206821546,0.0,0.0,0.0,0.0,0.0,0.7238445227754635,0.1842915811088288,0.2754655508352766,0.07578333228399353,0.43866759195003513,0.010319917440659316,0.20500388129217278,0.6709746022657554,0.035077242487833234,0.22286842971579324,0.07920652217782621,0.29529699219637845,0.7371383008822245,0.4109107503748614,0.0,0.27321986358131,0.34384430621420264,0.1746845283291752,0.7900631609870764,0.3148523327150816,0.03713254254770499,0.03142315543890372,0.0,0.7139922178988326,0.9645957260456797,0.09705350696439013,0.0,0.3853821290793448,0.16393089048482204,0.23866723976482515,0.0,0.0,0.0,0.0,0.0,0.049919977578971424,0.0,0.20613700596653334,0.21291164003912588,0.0,0.9556602896034235
2.0,0.3477769404672209,0.5102241342681116,0.5436490887672369,0.3559810681594308,0.8375589899053034,0.40538146384674995,0.35897038300511824,0.48339371145709503,0.29012722141063985,0.43022865054507836,0.3209178060663222,0.21360404547355663,0.34595846230182176,0.4197558268590441,0.47382450410643173,0.33026396562307975,0.13704460333673815,0.2658698786215884,0.1755646028575824,0.3291818482941369,0.25750682438580563,0.2026506128459444,0.1167704252097205,0.3814302461899179,0.4045516680829044,0.2936028007638459,0.6128782463664517,0.03551912568306002,0.21779354059764558,0.5710103534451988,0.44805751285469547,0.12639140564328274,0.4048652559233148,0.37879746835442846,0.2020617534816878,0.5524957931589988,0.43893850910340126,0.030599820616132534,0.16802596537949344,0.2581952309210874,0.28219843855023036,0.16426014085061147,0.34019828291087484,0.36316654280669,0.9235112936344974,0.8188264605359814,0.09152343176142236,0.40090492713393483,0.41424148606811123,0.07074699946259126,0.8817379657273732,0.25287984997990803,0.508614067815207,0.349356257819752,0.28303280551556925,0.4897502507780549,0.35853184692613604,0.4993994838116168,0.38490469815771067,0.29174878364229917,0.14348989405937004,0.7961405699177445,0.7030674846625777,0.30286230015471965,0.1788969087197432,0.3759903830391762,0.36715434500648525,0.12044022042301616,0.15147746256936728,0.32428432687416275,0.40110520279428613,0.16237523805153384,0.2573645671829666,0.33457281983178294,0.3769163763066221,0.0730509792121166,0.08256023493292534,0.2130840448142938,0.44553681400134226,0.3188381178868687,0.2303395989412767,0.47126984525093346,0.3154394299287423,0.09685901212365486
3.0,0.8157498116051226,0.5562858508604215,0.37206707781858483,0.7259447901400671,0.7364284151639214,0.8201749529398761,0.7624437897348426,0.48485384806836107,0.35627668174791133,0.5371069858723269,0.8370265597988373,0.3665830196570478,0.21222109333774372,0.8182759896411389,0.7692233802411031,0.8228360957642737,0.36108273748723096,0.5391805794540302,0.42598709479182706,0.631566743954951,0.6851683348498646,0.5855169128156251,0.18039564454486448,0.6635091832747169,0.8655927882661548,0.7015436028007627,0.7622111031689305,0.17203583682805926,0.2313235738001809,0.9314173509460917,0.6423538373643108,0.293877815169557,0.8127147766323005,0.87737341772152,0.43053972344749036,0.5591071129506894,0.8180178632772257,0.05388022176679175,0.5183921438082553,0.7050236375915638,0.7130448270513401,0.33961521816107365,0.6870400654129194,0.7208923372718538,0.9627310061601663,0.4859296642923308,0.10680182165417972,0.23060652324774508,1.0,0.5031229473935636,0.5965195697517478,0.2405400276822786,0.8435202458026979,1.0,0.7605216304265473,0.18747910182875058,0.6299758784796926,0.7480131858022644,0.8027984955695804,0.36788661698589614,0.16244531221752143,0.6831852232667459,0.367827079469254,0.8234914904589994,0.288750364537766,0.7088137260258998,0.6650116731517509,0.18341301163111987,0.19004379423560347,0.6297461036858898,0.4707746846001457,0.2580593350618362,0.5706752836068343,0.83444001770695,1.0,0.09809674264650557,0.29460054728692536,0.3182571418278753,0.36062823132011185,0.8483098352301663,0.29585931541877875,0.4958992751623989,0.8479809976246994,0.07334346221822573
1.0,0.3604621954282854,0.8876141916294888,0.21759406832513312,0.4153472839535836,0.7718614245085476,0.23319676669250664,0.325321755310902,1.0,0.2705830626746276,0.4836476550213055,0.37010843941536903,0.21366107752556937,0.34855358394568764,0.3869774324824277,0.2526475673598773,0.3706568446899947,0.13555498808307764,0.21169139189880581,0.23417575664464668,0.4020536601523688,0.337427964816502,0.23673610810342458,0.08522943056991068,0.25397420867526377,0.3700077585251404,0.346992361553152,0.5527757922325469,0.10420637946371822,0.19053727739209175,0.5944305605141024,0.37578556465435065,0.1548019673828627,0.19280159160788754,0.46249999999999847,0.29008276750755874,0.534520021373144,0.42940570250772825,0.028378434898992076,0.024633821571237852,0.23970076367603455,0.30665425779432265,0.15347995436125497,0.26589329517579724,0.5629197319170118,0.4776180698151966,0.3258696138243841,0.0978299649520453,0.4772352532963219,0.4770897832817326,0.4689078640950615,0.9314087358390245,0.2087612180202703,0.5147591353012172,0.22835694393994366,0.2515815592090309,0.4334782273206617,0.5141743268791971,0.5405156773055994,0.3080257538088871,0.7252802241793436,0.1115811548613371,0.0,0.3283635326009418,0.4445590510572477,0.09920895304753564,0.3677394677886452,0.6894215304798965,0.17429996924087524,0.1350137812185444,0.2740600286731726,0.45344593890105317,0.4865383291650416,0.0,0.4073483842408147,0.4062717770034852,0.04181649489706363,0.1330174197423746,0.2501891278504269,0.26660004277696236,0.4537115678613899,0.2707370687721503,0.0,0.3341250989707052,0.6492263805773463
1.0,0.2525747299673478,0.7410107287019343,0.20584852054604674,0.2707877855993088,0.8140645998062318,0.14084818956926443,0.15940455884633262,0.7054395619590169,0.30735955295218903,0.3786512171844127,0.15998742731416102,0.24012394965970907,0.38386929092928185,0.14842767295597423,0.3823603573315409,0.19680785758134023,0.007703438883213598,0.0,0.0580734367798434,0.12139781384564512,0.14634516226872843,0.06531248646541538,0.1805350575679638,0.0,0.09694461890863429,0.13749204328453182,0.07946152013342807,0.0,0.17251735587081185,0.4446269189575155,0.22390973147971793,0.1500776598498579,0.0,0.25316455696202583,0.2033999107895135,0.26823296727835294,0.1436791480590856,0.0,0.11940745672436699,0.0794326978024823,0.08045085569515428,0.07534327418656885,0.38049366312346755,0.8342548970144062,0.345379876796716,0.2359536205960323,0.15091607378958663,0.48175433726578804,0.32425180598554915,0.5031229473935636,0.8812625250501002,0.426485690047774,0.0,0.012814303588004712,0.5457326312599439,0.2092131999279816,0.6967468544233656,0.5267676896736769,0.22544144833301508,0.5550132413623214,0.5263676465270996,0.5242729142185689,0.24588386360393807,0.247034553893761,0.0,0.11441997705043425,0.5651621271076526,0.25445094962280973,0.11189400846372356,0.07751005873375626,0.3998123240538001,0.1391505862377533,0.1430775371106642,0.1275785745905255,0.10670731707316981,0.051069485192707986,0.030701461656543638,0.2664901473396012,0.25621925405828,0.2544589774078478,0.144183751289758,0.4045797697574679,0.0809184481393531,0.5623887631391277
2.0,0.5661893996483279,0.5436318249415774,0.3062296445152793,0.49715301636114706,0.5451682970278461,0.5857601594507817,0.5131544942368338,0.659948563369376,0.6311571900662344,0.47817671017434404,0.5437686625805426,0.9577582601422001,0.24110215879466626,0.6426933037365886,0.7775743239998089,0.5777777777777773,0.24297752808988604,0.36236804166860526,0.2874097403595021,0.422159655515071,0.4610251744009711,0.32149508423924816,0.28516693507679725,0.4091754591637357,0.5233679388184871,0.5358847867600274,0.6487074100548011,0.12304613038505509,0.17976154542710512,0.6863620135665834,0.490049514378213,0.23194408490810314,0.5491951528305289,0.5943037974683557,0.31838231649898513,0.9243087621918635,0.6184300927516335,0.038751097912919835,0.18889813581890755,0.3862018806171745,0.4290884649190819,0.25663925719006986,0.4746013900245297,0.6783685936551881,0.5500000000000016,0.4146357044750372,0.10498646351444936,0.4654767522553785,0.6281733746130015,0.5157102764674262,0.7051654329066297,0.1624213064249674,0.6729946230659474,0.42424425878839267,1.0,0.4363846806759436,0.8146059065128107,0.5392635371681191,0.5029323643781484,0.3700036952639037,0.11872220414361626,0.9516928613396027,0.5966043658153808,0.5634347601856647,0.18177675707203275,0.4955466914376263,0.2864695201037615,0.1322850901659429,0.17199909354891404,0.45428478934467964,0.4362840162652484,0.1794094027487781,0.2342154951414579,0.5892872952633922,0.5247386759581878,0.09640663005591911,0.29440032036308,0.21245361864620482,1.0,0.5371156786138949,0.6433650352160064,0.45627147550851505,0.5311163895486933,0.7061486465535954
1.0,0.3261743280582764,0.34821807945613015,0.29467812348416605,0.24126084136174747,0.06130652873706911,0.15446794374931164,0.23290432625213145,0.5210475374021731,0.5219765413363213,0.41075101151990084,0.15747289014615948,0.14866354891449046,0.23509675590104656,0.5328893821679617,0.6133651121463908,0.149048496009822,0.07265066394279841,0.10719434497511979,0.21800583807036472,0.3607817157999331,0.14877161055505175,0.1383342717311277,0.09577674686921617,0.2046737006643218,0.3238260612554033,0.19883831954169548,0.441505837502978,0.06430296098614831,1.0,0.6134594787575863,0.3663587888021337,0.07798343256536303,0.07089889672635452,0.27484177215189726,0.205531050205679,0.23678732923415569,0.27043971143936646,0.021379675714863332,0.15602529960053252,0.1206815938490305,0.16508970580631818,0.12290986347719993,0.42094235486508597,0.39368382297795773,0.39969199178644926,0.22448653655731898,0.09019077000566639,0.7274836918806388,0.06336429308565324,0.12106048844569295,0.8965686474990796,0.3613765236415591,0.4291671238889489,0.12293659442224614,0.2206038336237591,0.6675840427994546,0.3915744181498143,0.40909207063092495,0.23631032064767096,0.5462369895916741,0.6584499403406009,0.4570725616921294,0.7537879868740198,0.1845023207839073,0.0782480314960632,0.2610786295830827,0.6979714656290532,0.3631870623993159,0.1222865755648192,0.16450076307635544,0.3932645188197271,0.07253286832021653,0.22213438128425173,0.20823373173970833,0.09111498257839856,0.026113994834374012,0.03156911165988347,0.21357037357253433,0.5970483895948728,0.16544929505690273,0.44368803553003466,0.2967821223445607,0.19382422802850321,0.37748286874825615
3.0,0.3357196684250196,0.3094858721053752,0.434308086757674,0.2779953391153928,0.5174742944651061,0.33717196323773724,0.32103168449888925,0.0,0.287957224105408,0.4219214173376528,0.29624391010529644,0.17100110261967222,0.3453795808425678,0.568627450980393,0.7393256808030361,0.38710865561694247,0.15406877766428329,0.2747058549969779,0.2606391150714397,1.0,0.2253563845920552,0.2385984668023728,0.14738840948970022,0.2827354435326296,0.2597997561606374,0.31158497772119553,0.4746545151298546,0.06865548354301662,0.4308104437066104,0.5457693680828277,0.4354408684060188,0.17311674864095297,0.38668837041056126,0.3647151898734184,0.23744858006641148,0.45051080221068435,0.4114565441429058,0.026166343682760114,0.1472037283621835,0.2760662891578784,0.23370042914016798,0.19750560648385018,0.316460547833197,0.651505750966449,0.40123203285421205,0.3353563100903947,0.0,0.684607911172797,0.3643962848297201,0.0,0.9290826551061301,0.2519031566727685,0.4754745967299464,0.4014610324090888,0.23812410031062928,0.37751999794233393,0.6888767194732381,0.32685968364296114,0.38452221584751783,0.5953378087085056,0.10679032433018758,0.25831742068155017,0.3121843344271657,0.323491490458998,0.10677311169437163,0.3761543085077309,0.3692451361867707,0.12151939649554502,0.155545952326997,0.23854229292882567,0.4035658429777919,0.14626345134570817,0.19573860583639074,0.36564851704293755,0.3628919860627168,0.802612904034705,0.1353534005205904,0.2098238409164591,0.6292269907882024,0.283336164430097,0.22987977210533392,0.4171202126859118,0.2821852731591464,0.03511829090570847
2.0,0.6009796533534263,0.3680688336520084,0.32904857598226034,0.5035196886336888,0.8206706878769885,0.6341490421880224,0.5584845195637564,0.49222090097065924,0.24789028039769057,0.4894008844918203,0.6429357221436423,0.30787802745142784,0.2485764241665287,0.6682204957454673,0.6024386436770568,0.6713321055862507,0.27600442628532446,0.36697205041157055,0.30196650791212143,0.44600861212321974,0.5671822869275124,0.3531551821213562,0.07823955003244955,0.4311840562719809,0.5771603797982777,0.5496499045194145,0.6941863235644512,0.14153640869233733,0.2309764563839419,0.7105319528739734,0.544277280517996,0.23657131762878525,0.583559413998914,0.7058544303797483,0.33027704812410147,1.0,0.6595671590518727,0.042252801130211355,0.20139813581890811,0.41311236947373947,0.482291505092808,0.2799307550064925,0.4850010220768601,0.47422462518152836,0.6124229979466121,0.4232919155460437,0.06985456148082857,0.5689826509368493,0.6733746130030925,0.6429450050755359,0.3676587869616785,0.022223958565879217,0.7233622297816316,0.4670460507728943,0.30292067580877324,0.5956377478844621,1.0,0.5648429714052077,0.5144387072097927,0.29225688242902076,0.0,0.7366700940070521,0.34529890141246994,0.6342186694172275,0.18369058034412333,0.5171848532867042,0.530272373540856,0.2518963782433932,0.18092131266765404,0.4436942144938268,0.451339797727036,0.15864901452401167,0.2369018927590072,0.6683488269145645,0.5555749128919866,0.13178364552772123,0.23159580858306028,0.22661118916387474,0.5180327022502159,0.669950738916255,0.3885536763716298,0.47034185247422916,0.6411718131433091,0.9176459644662184
2.0,0.8790504898266768,0.7001673040152975,0.3865775067562887,0.6431300002402516,0.3197330999781229,1.0,0.8044141210523591,0.6195237963551892,0.36244628192945366,0.5298616805344587,0.8799308502278786,0.38373065662902617,0.353936787719837,0.8534221235664072,0.7111389942846168,0.7578882750153481,0.4636108273748721,0.5233688322559645,0.447572591795975,0.5533951639615771,0.7279344858962712,0.47204296418207764,0.604196812729851,0.5733645955451351,0.7840913289245204,0.7320973901973277,0.9270609959494873,0.18788918541110683,0.19731361303954104,0.8405926454837563,0.6633974481051226,0.2920010354646651,0.7710255018990757,0.898259493670887,0.5413094117063982,0.37998739941463133,0.8728959120577146,0.06157606851906072,0.395938748335552,0.5484440750168853,0.6876066387467032,0.5895660384781843,0.705692968111202,0.8895146279769014,0.9824435318275189,0.554380809403648,0.23931247245482604,0.406106870229008,0.8046439628482964,0.2934376306204103,0.5729469142366366,0.20982162789659306,0.907385054318005,0.6256608951850503,0.32979771194787455,0.6195375395457701,0.5043431775213508,0.6077223826438048,0.7906546822209475,0.5006928619818937,0.1669559243591133,0.635539071680377,0.36548723070338146,0.9213512119649303,0.24502405949256342,0.7458608819190204,0.42484046692607,0.3515820095613958,0.18387254876127138,0.6423253017620127,0.4845584402043585,0.25623752380515324,0.9411218396450883,0.8923417441345749,0.9479965156794421,0.08862810000250758,0.31715944737368995,0.26416657660578513,0.35987963447823174,0.8885680312553063,0.20296307926966028,0.48757242105791193,0.8809184481393517,0.6065114260022944
3.0,0.423511680482292,0.9539250053112387,0.3150509320213429,0.27566489681185946,0.5903522205206736,0.42188019045509884,0.3894143794903612,0.6996156079754429,0.5049427716396953,1.0,0.44397296872544517,0.950534200220524,0.38044719577219643,0.6137624861265268,0.6916154363383127,0.40540208717004234,0.14427987742594497,0.22806120076268513,0.24819480719004508,0.4017555481947665,0.3515316954807403,0.22101433583091473,0.4060284114126384,0.25819460726846416,0.37022943067203495,0.3260661998726944,0.36907314748629977,0.10395221756258766,0.22391337156655583,0.6074973223848629,0.39054465816035105,0.14059668651307272,0.22689455597757305,0.4712025316455689,0.288100312236706,0.25796109768643716,0.4590346959807612,0.021052044557837407,0.13044274300932024,0.26676710478466326,0.323664753632179,0.20738088680804267,0.3509300899427636,0.6837275262321796,0.5190965092402462,0.30887660906506587,0.09816575374089698,0.7756780013879253,0.48617131062951374,0.38035469039230946,0.8478283096805854,0.5034323793365182,0.5238670031822674,0.2895830810832626,0.7336730055307218,0.10902543789706537,0.5217862963687335,0.8149132445761894,0.409287945432524,0.44780439736404565,0.039302888961203084,0.3346614277320818,0.3233271508061072,0.390536358947914,0.10653616214639852,0.4152232118463474,0.8026459143968873,0.09814767507937422,0.1547765229168752,0.2888590852333173,0.41382546137003423,0.233751692173554,0.21840412630674047,0.4210712704736606,0.41506968641115033,0.23301988515258643,0.20970433157578722,0.3089448467163797,0.4558622876824474,0.4251741124511618,0.2620452200439639,0.4269519199418119,0.3922406967537621,0.5991194071501658
2.0,0.4209997488068339,0.4997477161674109,0.3047397962719147,0.38750210220310916,0.5599509328999591,0.24061565718082406,0.3015454592443264,0.41951273471419476,0.22397776107336834,0.4234134932050056,0.27015558698727044,0.17740770312915916,0.28287613511959614,0.337772844987052,0.6819617213390328,0.38146101903008056,0.08699353081375462,0.15402501976468516,0.1406898141035496,0.279165286518715,0.25189566272368885,0.14755944389102957,0.31814051871259275,0.2797499023055883,0.3447740791369559,0.23209739019732764,0.5978675244222067,0.08314271190748516,0.22013281014186525,0.6414851838629071,0.40035231384498127,0.09235050478902411,0.2680412371134028,0.38243670886076037,0.223620954552214,0.6066862852995828,0.34111989007214033,0.02628484856934392,0.13435419440745655,0.26281884773235065,0.22372162763042075,0.17086989023094706,0.24330539656582242,0.9258953712731219,0.0,0.814801801514038,0.168534491804655,0.45442886884108297,0.502579979360166,0.8686690153460316,0.3783383092716043,0.0,0.5059804674640626,0.3541187391532466,0.26661110690203804,0.6255819336917101,0.3273642349566466,0.5119464390667728,0.3576209600305987,0.6808754696064548,0.10568752937773432,0.8825462690951831,0.5336709944357262,0.33651366683857453,0.08597623213764931,0.30380853505272765,1.0,0.17146387366862512,0.1457014719290016,0.21541876705360072,1.0,0.14384048826377258,0.011751070721336089,0.4367419212040728,0.2074912891986043,0.030316708041826474,0.18554361609824482,0.06291653157534437,0.304247457352106,0.3397316120264995,0.6127585124041094,0.4786937874645732,0.1982581155977836,0.6035781836222134
3.0,0.34601858829439963,0.2991024006798391,0.3147529623726701,0.43108377579703516,0.7096094946401224,0.41401838113165995,0.3423786633586606,0.30827687287409106,0.8127278142595765,0.4368018496363908,0.36979412226937014,0.2707691722748186,0.05558837196481039,0.5820199778024416,0.5124393641035503,0.33001841620626343,0.1981613891726248,0.19960005580616685,1.0,0.38691619741636296,1.0,0.21378145437221213,0.11507343220440837,0.35470105509964805,0.4050689030923255,0.33784213876511904,0.5332975935191809,0.08279323929342984,0.1766827648656807,0.5728311317386646,0.448247952770901,0.14655060833549072,0.412913727618016,0.39778481012658184,0.2178718342667402,0.4349514717962219,0.3594125729989712,0.031696571723339916,0.16750998668442052,0.3044833497844038,0.302207745204486,0.20584648070189193,0.38470973017170884,0.8227597820973473,0.11550308008213542,0.31162359855623356,0.045111125102310724,0.3161193615544759,0.3217750257997928,0.9148981907207255,0.5292830559077341,0.1862023931776574,0.5380226050696811,0.3597691407353593,0.42383892719145394,0.707744540754649,0.0,0.5149873508292234,0.4191049913941489,0.4187118925909956,0.10627508406551663,0.8949214159812007,0.29853046083606843,0.37454873646209486,0.1510826771653541,0.38861264411780594,0.8027756160830093,0.4333022266478288,0.1509768064463429,0.26175831290755214,0.6211031175059955,0.18916550030975382,0.2269008181999601,0.35325365205843245,0.3973867595818822,0.07022242282905782,0.18447573917106258,0.2147051406750959,0.3629809642517351,0.3385425513844065,1.0,0.42720272880038135,0.33729216152019015,0.30508821431893607
1.0,0.4940969605626731,0.68736721903548,0.3169634813942209,0.48953703481248323,0.32017845423008384,0.5506588417672486,0.4722179149222095,0.45712231409529575,0.2762562582438619,0.4695603080935034,0.5239666823825256,0.2922322345157985,0.5053359481448229,0.6073251942286362,0.5520568176360411,0.5426642111724971,0.2934542049710591,0.3029809793982236,0.27584882470425487,0.402649884067572,0.46345162268729106,0.3006193425440684,0.6807682138307332,0.4009847596717464,0.5158310858240658,0.44032463399108973,0.6538301167500601,0.12148938874062797,0.3729550256565048,0.653873616565512,0.49847648067034805,0.17923246181724067,0.49240368963646275,0.6007911392405045,0.3210586311146365,0.6721535038399876,0.5337512882171075,0.03763343417866821,0.1878162450066575,0.33362772092056847,0.40271961118866645,0.2602982255970411,0.40824304987735055,0.341376277519073,0.3747433264887087,0.3735905707988632,0.04658020105353771,0.33521721027064605,0.5988648090815263,0.3689138353137883,0.8636814445216963,0.07790105817743424,0.656095687479424,0.40549703353916955,0.9771289491628152,0.5076828107718819,0.7332968250863814,0.5181049242327448,0.4895136099955384,0.40891944324690505,0.12150630943341649,0.6088425381903648,0.3000142673705237,0.5243682310469293,0.16307596967045768,0.4708485875088776,0.6284721141374838,0.17844984437968217,0.15594120716096363,0.3895389168940493,0.436742779689292,0.18849092536080592,0.22703130036995517,0.5387339530765828,0.5004355400696854,0.053241054188921506,0.2365347393712867,0.19595446521848758,0.35392404876573713,0.5422116527942918,0.33745682113857606,0.827142534674324,0.5422011084718908,0.8530092090167747
2.0,0.8059532780708375,0.35294508179307427,0.5141639526020368,0.7777670999207175,0.813353595649592,0.7943749307939325,1.0,0.49011365836121734,0.5019076120101547,0.560093019504523,0.835454974068836,0.36625983802897244,0.19882018445447316,0.9732889382167954,0.4683012343307246,0.8424800491098824,0.6626659856996931,0.525275542947496,0.4111998770932562,0.6765154024511421,0.673794358507735,0.4334098488457711,0.09848328245559215,0.7196717467760846,0.9954557209886575,0.6714672183322721,0.9293245175125089,0.1527830728173846,0.2318065197706006,1.0,0.6250714149685777,0.514723013202174,0.7173087357569178,0.891930379746837,0.46582742726867293,0.3825553668126096,0.8236860185503267,0.061234495610672,0.416877496671105,0.5022598576549441,0.6352308567292265,0.3301727190463073,0.9686733442354867,0.5595175597084626,0.898767967145793,0.6788258217012167,0.11180717328800222,0.4170048577376822,0.9279669762641856,0.34373917716606095,0.6763169195533922,1.0,0.8154285087238009,0.5950881866246923,0.04655655731494777,0.17100748476041072,0.6216363517830368,0.7872128382694918,0.8294128896538543,0.2338409188889581,0.18147304479878498,0.6444440364277318,0.3516193465544305,0.8135636926250623,0.29359871682706334,0.8137806677230758,0.7727315175097276,0.18635337542293798,0.6578621456540414,0.6337695971881807,0.6969867584193516,0.2834545579698505,0.24759375527685237,0.8167330677290856,0.8595818815331016,0.08653677374056509,0.2534205432823869,0.39147663820742756,0.36913937176867984,0.7193816884661102,0.3152729801265085,0.48265656742996077,0.8296120348376836,0.45865864624352737
