Type,221728_x_at,206700_s_at,206907_at,218945_at,219716_at,201113_at,212108_at,209699_x_at,212348_s_at,200955_at,208996_s_at,214283_at,202554_s_at,214437_s_at,218398_at,212378_at,221107_at,207621_s_at,214839_at,218418_s_at,216147_at,210014_x_at,212568_s_at,210427_x_at,212443_at,214777_at,204240_s_at,219956_at,210597_x_at,219326_s_at,206333_at,200909_s_at,206364_at,215635_at,210356_x_at,200809_x_at,214430_at,220140_s_at,216366_x_at,207104_x_at,215855_s_at,200935_at,215106_at
1.0,0.0007825217178592765,0.8289395688391102,0.10669909448220456,0.16960052137712703,0.859915962473268,0.39868881696281044,0.3999096453580317,0.4876504511585401,0.4751974469144115,0.41756489272882447,0.5319623261038623,0.0805056851228102,0.7976720850893038,0.47320229300585265,0.5930653892925264,0.5671646150880125,0.06435780624701103,0.3782910283523735,0.11189400846372356,0.0161884037339082,0.21211080024215012,0.502765457025335,0.6574847957993807,0.3330802328524417,0.6480229693713693,0.013963485411871352,0.7237833714721584,0.0,0.035882153869293866,0.39289958893504734,0.18852007576266425,0.6531019429826329,0.5174083004530174,0.12061182964192967,0.20390804597701057,0.463239145073198,0.8233996588971005,0.5211193427197072,0.3062372394425302,0.0,0.01983743534360271,0.3025968839377185,0.4332037435924377
2.0,0.008278593100233196,0.7383968219303445,0.030631256650235694,0.1070751674192495,0.22710908758744955,0.13790540986855074,0.4381522475717191,0.6549736603258071,0.22673273849171827,0.19088359177853367,0.5001036896223973,0.23988086488006588,0.5587557696166967,0.5375371773961433,0.7970110926610661,0.3993071175271223,0.11107195892376233,0.09988017434394268,0.17199909354891404,0.020467929703047873,0.3475842209460232,0.2155875119478481,0.5760140206819024,0.7975670716274366,0.21690586088901215,0.030351767691672152,0.40800915331807763,0.05622723807910537,0.09855606527788208,0.8041008363045588,0.27709791384011934,0.8225337779027561,0.43276584344098584,0.4767406506536939,0.5128735632183884,0.6953637429234113,0.6457134735645252,0.5194574160551477,0.3579412025791459,0.13967010206373387,0.20862193567246715,0.20798636691744973,0.4210866024722121
1.0,0.00709264365549065,0.8455284130103959,0.7491259690343314,0.27295156645895813,0.1520198021929997,0.49954587489266167,0.7148746329342677,0.48817755653906963,0.3572416720953892,0.5261118772221124,0.5411129352803944,0.08059516429014266,0.8603491872366045,0.46616257315552134,0.3610577843073105,0.49086575256033504,0.08008859580680047,0.4913854423762719,0.1222865755648192,0.0,0.1013432811400708,0.5063739757069378,0.6081191478665244,0.5930618830675786,0.7979586517685239,0.01389954553502941,0.23275870836511575,0.009951723553823847,0.07712265924644626,0.7626454264935183,0.09426003788133212,0.49336493525622904,0.24585951580690743,0.19444769277545237,0.16436781609195428,0.40728732822904334,0.6314837976122797,0.5188839343187854,0.34362516845953367,0.1324333092106909,0.19255223262498886,0.2883064566140046,0.4372077663782169
3.0,0.9560916946397902,0.003780197381420413,0.005111723958220356,0.4199745961654838,0.15282220654031184,0.14787139176960065,0.0,0.3129820752980952,0.2411450823091959,0.050507040403755435,0.276324202886028,0.08599587117556448,0.4540959261489063,0.12329703540247512,0.0,0.0,0.08358712340489786,0.4357357343021231,0.155545952326997,0.017036755114077123,0.27552806819483316,0.370334969338331,0.04711032908104432,0.43125158187800605,0.4952119117881975,0.023224930649826014,0.06395626748029502,0.03507453205725404,0.10175227494923658,0.22192055651870538,0.15777171795870645,0.6131442574217656,0.3491889522139412,0.3021961316275697,0.2455172413793065,0.6365563508491913,0.6676179647527002,0.5226408248774036,1.0,0.13912110398522687,0.19725377788243684,0.05578252554342564,0.4376543256204923
2.0,0.8618906800510753,0.0038477937582545954,0.06867603309374404,0.2059439652592586,0.1610611797493203,0.2721117643173254,0.4542127851818387,0.58821217706998,0.37990323454277963,0.5351551140254605,0.5780437224574438,0.08930660036686466,0.6986875376279351,0.36623333013527776,0.6046827449552156,0.43163189596247015,0.11315261802287035,0.37984732970196367,0.18092131266765404,1.0,0.3682161030121565,0.08698033572111298,0.4972244915058966,0.6313433308023301,0.2895595295146334,0.03416848649393081,0.4315942028985506,0.062494706530024466,0.09569827780702406,0.3884999945482106,0.2910683341617073,0.5603583336681003,0.17725534609576707,0.5053207661903315,0.5954022988505722,0.42767538718607384,0.6500397953382602,0.5433212785131606,0.3611046103440207,0.16561026127317646,0.19683965213437163,0.42240975152367566,0.4453471529033858
2.0,0.010577490781996613,0.7655584327346721,0.5191374780135066,0.214795406029088,0.008640175382664534,0.5433895898011751,0.3258414276033439,1.0,0.46596739838529067,0.3199091923939254,0.8674933033785539,0.12954666019007935,0.8945245835841864,0.5744687230164061,0.6203186439422466,0.4906963293587041,0.13219736058325557,0.33049920991449905,0.18387254876127138,0.02397173711566344,0.48596999296454424,0.4405399890455681,0.5213487225678511,0.7469786130093639,0.36878368266619593,0.04159534911172768,0.43081617086193746,0.08331921741339882,0.1191528164247574,0.6187890484446045,0.3685235683677445,0.6769372916080822,0.6650409177261435,0.7440652992492456,0.7383908045977017,0.5716886550115965,0.8474701534963047,0.5483304659246508,0.36708441940976644,0.19863748658697902,0.26680254321929986,0.1728171812559997,0.44870572871713665
3.0,0.9878497814446299,0.00032931568201277964,0.0009641484441164504,0.28125768931509404,0.15920920185842577,0.30885461391109076,0.6341879376552968,0.29177622037371453,0.4309649463105429,0.29941181436974074,0.4376911777412945,0.06383060315350159,0.7754477222556695,0.7004701141705846,0.558633077981963,0.3897259433659132,0.0883105551500507,0.4792119195497231,0.1547765229168752,0.008460271298122823,0.29905594005137465,0.6480835114323464,0.7298574889852455,0.4465325234117954,0.6348483702003517,0.0132158806980268,0.32884820747520976,0.04618023206572348,0.051543581258930535,0.3033593928886856,0.14792525825127922,0.6164249655190883,0.3552718106093819,0.29001099235212957,0.3331034482758606,0.4279996009676523,0.6680329732802727,0.5259412707887127,0.40753084726066646,0.1390337633818286,0.6502992261532586,0.20213475815913692,0.44148197626856617
2.0,0.006403614712432852,0.7357189654634512,0.32801459251699217,0.20331712896768664,0.0,0.501775216328687,0.7158685339959352,0.7505949429073135,0.5149137382062524,0.5874726779800933,0.5359802989717443,0.12490652622698308,0.9698799919727074,0.9821488534970743,0.9159686170902291,0.7574035018023121,0.296485531868482,0.3723236152021044,0.1457014719290016,0.018164016537041198,0.14471768189924558,0.5967158184141845,0.71949559060726,0.8733390280941544,0.11426673728991682,0.02240846760707472,0.7023595219933894,0.03698018124841162,0.08354328043919683,1.0,0.2261461789557108,0.8646339667108546,1.0,0.297424983043712,0.34528735632183577,0.7312517145921139,0.81968732234224,0.49935044415575314,0.3486043077221046,0.14134205075736786,0.11681594140526677,0.36874065144107326,0.35247033570747743
3.0,0.9391131505912458,0.0,0.42178020021280765,0.0,0.15392193035560128,0.22014333839751618,0.08634515473232571,0.7206528621198368,0.45387537604579187,1.0,0.3822863561738531,0.05341906289746325,0.8390945213726673,0.4468483162237358,0.5973123290884509,0.4497718628957347,0.08674167107128747,0.4086914179051038,0.1509768064463429,0.017925780875487032,0.29360755247958914,0.5025614038856017,0.6928646738864794,0.7600449253353572,0.1167511623409926,0.02616124653249144,0.4973607932875668,0.11370373507241437,0.05117695720839292,0.6721675225976692,0.33389304568596095,0.4147350660828347,0.4418201081397048,0.4119091610730406,0.23954022988505527,0.624148938823354,0.661728254690165,0.5227227508397411,0.0,0.14262720535023599,0.42040259518802103,0.18208202174446889,0.0838968485676331
1.0,0.009140519640526677,0.7626015245582837,1.0,0.21343211124485426,0.6973825140331206,0.6710978268049413,0.8469166478427823,0.4546892105583263,0.3774365205425305,0.6020412949464814,0.8388317635876611,0.0,0.9090844872566729,0.8222200901851675,0.604460521361243,0.5928234668660798,0.10420075004404594,0.717898897699443,0.15594120716096363,0.016080907154914132,0.3350676549027307,0.6510583914168814,0.6486310982634739,0.5879365983295377,0.4446952690829908,0.030479647445356035,0.45905415713196035,0.057476496993309,0.0762296006618031,0.8739328121422264,0.2853727012613677,0.85923753665689,0.550172926104535,0.4697710316439412,0.49885057471264127,0.4478639299698232,0.7119215463331439,0.5360649789918426,0.3544630680213368,0.15833603673296234,0.1932262019796836,0.20552566497245356,0.44384611343355274
2.0,1.0,0.009858671575203577,0.05543419252567804,0.11721010035179658,0.1636045149573185,0.2775777792456561,0.2961712220465331,0.6423667967275801,0.2594514672190547,0.23434553795063767,0.39778795472219863,1.0,0.5848701585390328,0.12930538232754463,0.23436564423237183,0.3159801132214363,0.12536810047569888,0.28509913066725223,0.6578621456540414,0.020772987562355252,1.0,0.41006089375275157,0.0,0.7982630979498856,0.6193322739845806,0.04030179621869422,0.4308517670989067,0.08556364868298431,0.28769647288862144,0.1621852954324904,0.710261542388136,0.4862946745403664,0.36358931267962413,0.7545197277638747,0.9213793103448279,0.6507344689128861,0.6726492325184761,0.537106609084419,0.3749929388219535,0.18912983804556688,0.42330147542447893,0.024480511587871994,0.36687656201919816
2.0,0.3649714590892267,0.6445591849610195,0.21763262469870367,0.2181138650404664,0.16154835381733126,0.4295115265209061,0.3250395301558628,0.5960251887754623,0.3128847378475906,0.43283708102327384,0.5488637345545667,0.2887812298272414,0.7845137467389124,0.539629905017749,0.6240594077741219,0.4469909855172373,0.09741343870864896,0.3651436236997007,0.16224947431107078,0.017626533642071257,0.3100999689131038,0.4301547581970294,0.5877933485549894,0.3961180713743342,0.4616238303024191,0.029653347498475365,0.4151741673023138,0.05472389260608091,0.09210724223509038,0.3148026997263205,0.23321198769528373,0.864379544450246,0.2809927419747676,0.3850363683139597,0.42643678160919307,0.5576851135995216,0.6465264354747016,0.5002633334503703,0.34820888175149517,0.1580116287774812,0.29911247168110694,0.0,0.445425957475552
2.0,0.8297330076881799,0.016370455876898355,0.7658161603439664,0.2207207506766595,0.08764118197026091,1.0,0.7039981929071617,0.5000857715855892,0.5494111360791691,0.4145629883957635,0.5233906506523803,0.09129431615546371,0.3163829018663456,0.896514918929291,0.32492793165389894,0.38314180721976543,0.11258211472150197,0.4516520186565206,0.5947215034439871,0.022036798693771294,0.385101196027422,0.3068100050476297,0.21739039359852558,0.0,1.0,0.03524070904404965,0.14883803712179017,0.06897391377996108,0.3070523426336766,0.3919237185568023,0.30760447590774154,0.8646339667108546,0.361366846899508,0.560984166335337,0.5825287356321838,0.4415292914681902,0.663814667424673,0.8036585794038126,0.36027340881396425,0.16975270132009082,0.2902209482667621,1.0,0.9828843974452308
3.0,0.9468884195750817,0.0033330213500556895,0.0,0.18498912689281832,0.24053861391813328,0.527363101922188,0.32883442511859023,0.11202080974614709,0.24242601687905768,0.3584555202206393,0.23155620841614144,0.08471120598743463,0.2777844671884408,0.6640122805334356,0.4912376002321002,0.1956837978839627,0.07830996786724052,0.3675544586124093,0.1261126423576161,0.018620150669529302,0.10695528395425268,0.41864186526049085,0.4463296954970422,0.4857314603897754,0.9144786070404652,0.020667335576147666,0.3783269768624458,0.037901245024138275,0.09125178611716929,0.1905618614591172,0.12417554370457916,0.6805125939019,0.3526109406205857,0.2229342563790725,0.34528735632183577,0.22771030251639648,0.42016486640136425,0.6583453296349611,0.4954606712557601,0.12127866643375833,0.505956102670705,0.3669496970012676,0.7668773125389333
1.0,0.8441078419946493,0.009628150597794661,0.6291633189290137,0.8650670674531658,0.16242598357220392,0.5282548384965985,0.7698328439123565,0.6529588078061496,0.617827681362036,0.8826536834304259,0.6240559923960943,0.10601363918164908,0.6057491471001406,0.5906109085675907,0.6028555731825505,0.594032797994964,0.12855620715981625,0.2729590253543449,0.1986761598094346,0.02106642416987942,0.5175968193196876,0.39101951392394113,1.0,0.547677803087825,0.5049856651617188,0.03920006295618659,0.655163996948894,0.07813161683746915,0.09964653681281482,0.7646680405177024,0.4831884797764735,0.8442132326356795,0.4606166885868772,0.8568889304675251,0.6197701149425277,0.4348829089458061,0.6560773166571916,0.5396112027901641,0.05284182154183849,0.17556709006063972,0.35361466817159426,0.4315356814184757,0.4640501046975031
1.0,0.009467103990860759,0.761301594234549,0.08549651473366486,0.20984764349508883,0.1624438943835278,0.5670784067639872,0.5775920487915064,0.7185444405977187,0.6102518683345656,0.6743778084222186,0.7506091765315823,0.17392193581787163,0.8189155127433274,0.7595461959128851,0.6779918394557989,0.4736780608638246,0.18192343510105458,0.5602398422693357,0.1498859031045949,0.01586591399692613,0.339419820350464,0.6923093445598355,0.7156343171550857,0.4244336876740067,0.5029846730732043,0.02698754647937211,0.43351131451817954,0.05886338612687398,0.09677934872527627,0.3872351793093676,0.2191609687949168,0.6666398853760757,0.24009328267329164,0.396636808008045,0.5581609195402283,0.37075092899718154,0.6719272313814665,0.10133071170253816,0.36931171671360685,0.12114141691413186,0.1804451445786068,0.23439426299248137,0.4635059778896886
3.0,0.9863538970478055,0.01067676105894063,0.06032876593342168,0.2263534857120057,0.16360809711958332,0.43785917167580335,0.8132482493788118,0.26661863457873675,0.3915780381938092,0.6543776208031967,0.5226993865030674,0.42973009248311067,0.47838651414810374,0.8719958265374652,0.6026889054870711,0.7243659774842407,0.1160135242841442,0.5917095922585943,0.17602542279092084,0.021740456773301324,0.41134508090773714,0.7320889671689246,0.6341775068602189,0.6536952670210086,0.504212172421621,0.036155541128096255,0.47734553775743704,0.07214999576522371,0.10964879296081811,0.28367843162910394,0.32772725440941397,0.4073032579440012,0.3632361537337425,0.6138877844563461,0.639770114942526,0.7328852532608424,0.6971233655486069,0.5388504617113159,0.36151617615016535,0.17575424849649388,0.21644160420946645,0.3432753629659397,0.4486044085529231
2.0,0.8647940789616924,0.007118418452770921,0.022131984104579852,0.20305777044775905,0.1435694814103689,0.0,0.28598373616444644,0.33380117834563733,0.2181321778083579,0.39581984821621174,0.37974596042512787,0.1777823227513567,0.657237808549067,0.3601050561258753,0.4340211976617139,0.4275540547645894,0.11034205028818779,0.3512132944417127,0.5910535385847769,0.020305232178084068,0.377640340974165,0.3239075102295068,0.5475816418441944,0.9586022525942819,0.07503299955440093,0.03230931161344903,0.40744978387998965,0.06257940204963157,0.09692035797548318,0.7485907123308582,1.0,0.767283975414775,0.5214026499098836,0.526907874733962,0.49494252873562966,0.5974262413646906,0.6763388288800454,0.5356436454712492,0.5333892847631886,0.5407007211838399,0.2519589771906035,0.42223859382790463,0.44294924235032757
1.0,0.0,0.7293077091067919,0.20863390588695155,0.6394983075194021,0.152718323834633,0.8736293678578502,0.6482832618025749,0.8783135122996453,0.6101201150645225,0.7384309421289136,0.8568305538754,0.019442544787518865,1.0,0.8779322172119352,0.6397755541700877,0.5389819418235781,0.06955945399478163,0.620472523642891,0.1301126212773583,0.013736319607666475,0.0,1.0,0.6826633709685301,0.6231017463933197,0.6906869792586243,0.013638867575596623,0.00968726163234173,0.019924620987549584,0.07013800105286894,0.5277114476682699,0.1211127977110004,0.8859384833755124,0.5551719518729602,0.0,0.0,0.8581190612764064,0.8758953951108583,0.13345739264772966,0.33978388760218553,0.08863823522072216,0.1297756412859009,0.3085551561875988,0.434667257075525
2.0,0.9537927969580269,0.0004610419548179069,0.14882630127467378,0.3057703945574612,0.5364395456385382,0.4471728647863135,0.7695166026654624,0.5816062054962431,0.34107993763678546,0.6551374778375041,0.7650652380540915,0.09179923431398235,0.9964278547060005,0.36721073587258923,0.6343434218729743,0.5272683721935632,0.09028214744154421,0.36038401497104616,0.1385078339508093,0.07927146372571524,0.18115479638083032,0.4840677456423918,0.5701697424188463,0.7021007339913954,0.7252419266695256,0.012979794998918007,0.6204474955504704,0.04738714322012332,0.08503797849138883,0.7868132107770989,0.24758540091076392,0.9481380307717016,0.27644429830970835,0.3302850995158689,0.37103448275861767,0.6843654138713624,0.6650085275724845,0.7815151621548869,0.352316469895172,0.13947046639882213,0.4613766839083726,0.2861855895142347,0.634845880772435
1.0,0.005288105029527045,0.6980313855177364,0.6065796616794423,0.5140618869329856,1.0,0.6928380342162629,0.6284955952112046,0.7465215723335175,0.6565485035024412,0.856124353886998,0.7098764365333107,0.03752372795776586,0.7958145695364238,0.8552839873356998,0.9062895449971912,0.6292260864993073,0.06343493325950328,0.5938196695485293,0.1370322159040005,0.014724126009233039,0.06214106906199401,0.6833310064115644,0.6905674605668317,0.626898253606683,0.43986093945737814,0.0,0.4192321383168065,0.02675319725586506,0.015379408889222861,0.3770839466596886,0.08202248700347904,0.7336332837879446,0.23939914267621412,0.16958626657623269,0.14114942528735241,0.5935855550290537,0.8662421830585558,0.0,0.6435194525367787,0.13218376462955153,0.0,0.27997182099385565,0.4371927559835185
2.0,0.00821327623016638,0.8971928437969059,0.029988491020824858,0.27685524469478806,0.16012623539821103,0.22285157540128142,0.44088547549130436,0.4170370439680742,0.37596527569371785,0.4364018424187841,0.5269420202194768,0.09663110934993395,0.10637607866746951,0.2000383766669863,0.632855758368879,0.3888905117164907,0.09586133413874962,0.3766297005313387,0.15857623938740772,0.020374959688782824,0.6894091853597079,0.47021361141838425,0.6248001284763681,0.5938528220703608,0.5176347937212569,0.030204214129729075,0.43033816425120774,0.055761412721267035,0.09102617131683817,0.4516862385921302,0.2611796945313866,0.732736110553167,0.28175386039261535,0.4636433800313401,0.4620689655172378,0.6806120158615365,0.646623081296191,0.5340051262245006,0.3563191491078709,0.1528211014897816,0.44497405623990055,0.08773692317996115,0.4034306257083029
3.0,0.8528231616182703,0.0047785438700486205,0.06672602115046371,0.20783262730180668,0.08430977106400965,0.19056740867956826,0.025683306979896806,0.46297006727611234,0.28604366888939303,0.3863450876649875,0.5263976497018926,0.10238334153559037,0.427609070840859,0.5441211743260099,0.08942647794122191,0.38269780158790423,0.2054902553002271,0.3450835676537565,0.20670246797118333,0.020990886033289056,0.40732014594479576,0.16962185731315718,0.5868437406173843,0.9740888382687929,0.14142305849118486,0.036175214936355234,0.18981947622679904,0.07331455915982024,0.11064525832894612,0.5777588782397262,0.36895342745456244,0.4118159054084805,0.3629377953139461,0.7100357836143791,0.5455172413793075,0.5590193780083306,0.6848891415577031,0.5477569841882896,0.3571342108023922,0.1825543383325433,0.23935656226908444,0.2735496865829729,0.20439654460714046
2.0,0.006859552079958073,0.8232597399446057,0.10966971401272504,0.20392894906597675,0.4301388804310058,0.6366916573089362,0.548599503049469,0.46592060982037853,0.47685900204217574,0.6784772840270552,0.5608571675451486,0.1803644358658068,0.22704716034517364,0.40505972368799775,0.6019358144186077,0.49760178537001465,0.12957136744607461,0.2976879854490597,0.1497594215577257,0.018605624104800416,0.2800274873607223,0.7540515287876033,0.5581739597952753,0.7001233864844342,0.9063064880907341,0.024552912707312847,0.7822069666920928,0.043533497078004385,0.21487929608182302,0.37638066577257334,0.23745684617761226,0.6641358347058736,0.2673108772955332,0.2689384194400919,0.37126436781609046,0.33335411626804995,0.6635986355884025,0.5197851199044977,0.38144080311821627,0.14695680383300502,0.49771418827293323,0.27800226721933247,0.7063966797006928
1.0,0.009487595557940537,0.6404826034657876,0.8833076371848602,0.21043951293800006,0.31312038572723266,0.4636039368518395,0.6555229274904004,0.7043624987914003,0.6534303427780908,0.7782343173950976,0.7254125982891213,0.11290353506624652,0.8061569335741522,0.6917034443058618,1.0,0.6989349707014701,0.11490607669913483,0.49303244840574617,0.17128236478332123,0.02136276609034939,0.41962401217297357,0.555497084188029,0.5431897051327705,0.4000253100480887,0.4533382097006078,0.046203938696413635,0.5841240783117212,0.06997967307529436,0.12847822817176774,0.5668607503843512,0.36781161425520215,0.9257488718381334,0.764193336256028,0.6851509694319051,0.6632183908045955,0.5541935805671243,1.0,0.4572756106410116,0.3620972102294279,0.16975270132009082,0.21970588951774664,0.1713536589298427,0.3007782889651085
