Type,214180_at,201368_at,218024_at,220255_at,200064_at,203878_s_at,216005_at,215308_at,200740_s_at,205158_at,202880_s_at,219044_at,207583_at,202707_at,220109_at,219823_at,220833_at,207954_at,214947_at,216518_at,211810_s_at,210346_s_at,211530_x_at,204629_at,221072_at,209292_at,202272_s_at,215461_at,AFFX-LysX-M_at,212457_at,205902_at,211157_at,206392_s_at,218647_s_at,200063_s_at,209725_at,220992_s_at,34031_i_at,222005_s_at,206261_at,204664_at,206142_at,209561_at,217405_x_at,218870_at,214101_s_at,210248_at,218578_at,213974_at,207963_at,218060_s_at,217698_at,209617_s_at,206856_at,206430_at,205582_s_at,215048_at,216972_at,215066_at,200883_at,218209_s_at,212268_at,211601_at,213508_at,210039_s_at
2.0,0.12472064901270469,0.7179505920187104,0.9532361433903805,0.5565692589119642,0.46402214022140237,0.21548624466928717,0.6549250535331897,0.5596734114306007,0.9471372166197461,1.0,0.5175843637039973,0.5813893521769663,0.6350017361972309,0.600325059101653,0.7440489804535617,0.43588566933263334,0.41490422461296317,0.24975420312653626,0.7069244458825448,0.5474824271983939,0.22567160851633072,0.1938892061679042,0.34406127173854517,0.7306810740013087,0.6427602940127043,0.2933574831844674,0.2571626918126204,0.09697557219368982,0.5993163409378007,0.6705058167182807,0.336219602063374,0.5483935143738199,0.7373897120026622,0.3555699530657905,0.7338047129574863,0.1731304172545859,0.949538564083965,0.25759957294107205,0.6075363781646886,0.5654360005746346,0.6466031613105834,0.7980931488356394,0.09426212842096693,0.6463812214735933,0.5069761988509792,0.5845952033628641,0.2988079693357491,0.9069558111165051,0.7537507050197413,0.5921562779600368,0.04461260256377768,0.7374679781144253,0.5757416710404646,0.46510450933751657,0.09956463629265966,0.6843597011079595,0.22198540864005245,0.6560970419238152,0.09006807329978074,0.6459673064650722,0.7183550487326383,0.49877847384296364,0.7910165175948284,0.42584162284562904,0.5480436760691513
1.0,0.12297566202357271,0.7084357682954379,0.5275924863924029,0.5533795520575531,0.6983782442866449,0.2169635142291721,0.6500000000000002,0.6547035853745123,0.7425281745997165,0.12987707266358314,0.32275333371070886,0.5781634041432585,0.6326206657076231,0.5781619385342762,0.6755748693678634,0.5636882129277561,0.4333245867226452,0.21514600334283726,0.707652483416922,0.6143307990245291,0.23096644744175712,0.22658927041690483,0.3070317127012332,0.7008840864440078,0.6521801184614289,0.3919206978173592,0.8629145394327699,0.09628804598175277,0.6195288697332235,0.38433255622441015,0.3967084254482925,0.5571471202626093,0.7895788247045119,0.412704630892202,0.7903828491627138,0.2487603305785121,0.8077064453996087,0.44127198315489774,0.6289006644797716,0.5517885361298708,0.7078404689626312,0.8002024974687822,0.39349355455247864,0.5996522495109745,0.48176808535584376,0.5339501523062733,0.3020513036519098,0.7218386176021214,0.7027636773829643,0.5888010736653732,0.13256183402202118,0.7124513741737571,0.496088575641699,0.4474416721493987,0.10148341251042055,0.6982736408142204,0.24573052435991985,0.6708874228559261,0.1697719060523939,0.6583167948834829,0.8671752264680362,0.3646835633078121,0.7152183848012024,0.6933531685317089,0.557779799818013
3.0,0.061564365528853714,0.5585772946538912,0.45463966275290985,0.17046100871596995,0.10808087072467314,0.11386124815341374,0.3452890792291243,0.21206957756478548,0.6396266048408894,0.2552735886394112,0.5818002442160417,0.568628204002809,0.19499975197182384,0.2640366430260032,0.24842097855345802,0.1527795987937583,0.22739438467593856,0.16330744272932868,0.4170037210807299,0.2983789987089363,0.06877717088395939,0.7800230225585383,0.27889499093666453,0.34544859201047623,0.34610718618425873,0.6737546915662966,0.7482319251406504,0.07442471244216184,0.31805008545738056,0.7625236322303026,0.21309260623925283,0.23982890679399038,0.434326618944567,0.4424622755934574,0.3847489400249118,0.15069542430961494,0.45701514921313285,0.3785921883804379,0.2309698040205236,0.16506249102140827,0.2835758400502486,0.6463887951400615,0.534862348013501,0.42838513366659575,0.24363934810646093,0.46929439387982314,0.2328040099406096,0.6587471723141423,0.3555555555555541,0.34111243662392127,0.12285682899417795,0.24365096935386898,0.27095048861563115,0.25816083809909307,0.07713480395400224,0.3253027570213832,0.1808208323086589,0.3206001276867435,0.6420183249451544,0.297194190621121,0.5216932540271838,0.02987620958386338,0.30299667036625905,0.43535121953515954,0.27606915377615815
1.0,0.06701362314403783,0.35686568949249786,0.8280864849637307,0.345049421241142,0.4793016837731403,0.19845583521476182,0.31605995717344854,0.48998935037273683,0.7159704003277229,0.10606248560137524,0.5495346147936698,0.5686995259831461,0.37536584155959973,0.32254728132387855,0.2738084765741831,0.16484200865346763,0.30154815009184094,0.2164978861468881,0.44814754894030245,0.2973031128962832,0.10784750863894862,0.6205561107938321,0.3027737396579264,0.3952193844138841,0.3565974452294301,0.5383847498485187,0.9225518129094781,0.0644899586796746,0.2994723935498236,0.9260876625259522,0.22297961188896967,0.3110514274345979,0.4101881138671544,0.4042444194999207,0.6075261376646568,0.26897802862326115,0.4968265559677899,0.3170838399715291,0.34510892421566275,0.2213762390461163,0.3412540563173864,0.6649510631117117,0.377227440933675,0.3910019560964988,0.35455504748504946,0.17038093103410257,0.25517038035466183,0.5977994386081263,0.3772137619853357,0.3653444676409207,0.0,0.3588032512097154,0.19087251005973327,0.3125158155777114,0.08688748031600237,0.44460190672507127,0.18998825040303818,0.28697595233028184,0.07699380565234232,0.7392932530137382,0.8273918854489891,0.4837789515347574,0.3636482339883785,0.6226102430596422,0.31519563239308435
1.0,0.06817694780345937,0.4303597294388105,0.5664382803617956,0.4632530398290625,0.8476386864708979,0.18022688630598963,0.3044967880085667,0.3122470713525033,0.5094699775997767,0.09786339175483055,0.3900744778062608,0.5739663799157302,0.24807778163599337,0.27482269503545803,0.21956755044951534,0.21377999213321097,0.23736552086066703,0.1864369285222692,0.37930755541174516,0.2850380146320449,0.08170772489131696,0.9207327955454029,0.43325436565623965,0.3536345776031443,0.3815028901734122,0.5364645315408391,0.7871006464862681,0.07967053743923971,0.3612246414505463,0.8151756614124825,0.23956030459346714,0.2957326171292133,0.39237556184451583,0.5398338092045294,0.8409848646880459,0.6594638177786734,0.4214382685493317,0.3518046205403478,0.3356043401463525,0.24163194943255378,0.3269130116193848,0.42191191360108077,0.3827091212232116,0.4326233427515761,0.24258412475084895,0.4924214309073342,0.2334358283138883,0.5148224035625876,0.3523970671178822,0.31158663883089877,0.12823957884418766,0.31082576931591765,0.18319962010447063,0.27157244799837965,0.07799494501713636,0.2836897706776594,0.16036833620242075,0.34805277718663735,0.14631726674409606,0.9264991549611841,0.8780707033600896,0.6940861755995053,0.34589018737350574,0.6864422339078322,0.3030027297543228
1.0,0.1511403643043016,0.7255850420592416,0.5846790015393444,0.0,0.5901113212812795,0.21732586336650234,0.7022483940042826,0.7922257720979761,0.5649127088581121,0.053701701843614724,0.48969359781984567,0.0,0.7057393719926581,0.6247044917257688,0.7828779535178306,0.7097810410384162,0.46922067698766723,0.22197915642513008,0.7585342177641179,0.6252331085927417,0.24657228848511978,0.6867682752712738,0.34398050934151747,0.7064505566470204,0.6910725754656405,0.3109315129402227,0.7328001388426891,0.09441109942316545,0.5649104555250034,0.6544416994328264,0.42943994104642463,0.6065850989754283,0.8371899450640937,0.5180014916490252,0.3633732999509317,0.1493045756903848,0.6098746795924268,0.3815504611643282,0.7075447893010347,0.6287889671024327,0.6612582434837211,0.833783327708405,0.0,0.6760486850684605,0.526556454449526,0.5952033628637255,0.30584221389158006,0.6699157912190729,0.7688663282571907,0.6228750372800479,0.13523630863352512,0.7897150447515735,0.4481767513933664,0.47522647907282595,0.10235678651298817,0.749162586962122,0.2301008279367159,0.6729091296020413,0.2024293457220288,0.3520971689446487,0.736437319743948,0.1859585909456939,0.8133446497355884,0.4480997283644904,0.9869881710646038
3.0,0.08813714985458468,0.5952944146921635,0.4017787972996096,0.3488847555070478,0.24181369964960162,0.19355018535552057,0.4320128479657382,0.33919062832800906,0.9596795983648707,0.12290075434026246,0.5094573066690384,0.5707898086376405,0.31678158638821396,0.33126477541371113,0.3296856031949889,0.23357807788121163,0.2974547362896881,0.198284337823223,0.4720918945154509,0.3574092669631304,0.11046706052836992,0.39901752569960025,0.4878587196467993,0.4176489849377851,0.47220438164561496,0.3396781182296502,0.5496290296920873,0.08286753432474585,0.3902058408263343,1.0,0.265352493244904,0.34606585098975523,0.4862660229732004,0.7321209290412012,0.6044185549111134,0.1075992743398504,0.581816043168641,0.2184673329576797,0.42198671040457625,0.26318057750323415,0.42604417460483757,0.6393435707053657,0.38967101785205965,0.4530536839817421,0.2822136241059922,0.2572928800032335,0.26127795796301756,0.5711155590823489,0.4621545403271293,0.40523411869967374,0.07846815558428623,0.4161105664315762,0.2329859288695612,0.331848777772153,0.08543185697839026,0.4689513012110278,0.18639505970434717,0.43839114705256255,0.15105174861272413,0.5067497913700854,0.7848377793236049,0.09446014003193712,0.4410785401841087,0.7144249283249459,0.4869881710646018
3.0,0.08173886422776654,0.9529773690715064,0.7573470968780496,0.33940018139055816,0.8379949765884211,0.17902834685174399,0.32794432548180147,0.41040113596024175,0.40753588829523024,0.22270759125036188,0.42208133526334096,0.5685568820224719,0.42214395555334966,0.3123522458628844,0.4818874364432869,0.24704995411039687,0.2905799002886377,0.18955854881525933,0.44353664455589714,0.40345717974465617,0.15817634600379132,0.48301417047401474,0.27772393617975905,0.3777013752455782,0.3944908299436251,0.3625856033757482,0.5152365387674824,0.0,0.3436873002898094,0.5338274354245681,0.34125521984770246,0.30936038993335224,0.45263858831363435,0.4050203783364345,0.7185813318571249,0.16083450917153813,0.5191117297352928,0.5085708354340275,0.42265960131213853,0.26648470047407413,0.33905579399141506,0.6879007762402981,0.18387214834695623,0.3912193001521403,0.709461836088638,0.6668589632884928,0.15761762352049194,0.5983324055760189,0.3685279187817242,0.44221592603638765,0.12823957884418766,0.4590910528479707,0.2624778185998855,0.33635305430436646,0.06548981725310649,0.42824014429270424,0.17780145913599468,0.4193445413917865,0.19192799070847863,0.7719797751705854,0.5927053453491005,0.66199893542972,0.4265848403734415,0.6328966137361887,0.39363057324840794
1.0,0.0,0.35269298746860434,0.623484551225942,0.33359722072771425,0.2759310366212907,0.08359115868104959,0.0,0.0,0.9051171871595296,0.4749714981067655,0.5552195114061826,0.5626261850421348,0.10456867900193459,0.0,0.041327257692781,0.016585813557099247,0.0,0.06299773866876425,0.0,0.057237125233107755,1.0,0.6169777984009137,0.4448213356305748,0.0,0.0,0.23777359296602896,0.9131220803262808,0.05366142084166941,0.0,0.7550483083382625,0.022169000245640575,0.0,0.0,0.5538010682617769,0.41512021438546576,0.14150372908687733,0.7490014066076252,0.5018980396808923,0.0,0.10285878465738087,0.1365016225269564,0.0,0.37372209344882257,0.0,0.0035174111853671875,0.4723184726014062,0.1764879322690705,0.7804649840702085,0.0,0.033477482851178776,0.08051309351788478,0.0,0.029866786633676076,0.0,0.0,0.0,0.0,0.0,0.1640372951348562,0.5904121405078645,0.7795111885761623,0.980428284813497,0.0,0.7496292669607423,0.0
2.0,0.06612582274605865,0.7144689107121494,0.4177457164991504,0.3234516471185034,0.43810660795683526,0.1634473339465395,0.2611349036402597,0.47291444799432014,0.5677279898196659,0.09791360234394851,0.5702606318887924,0.5667793188202248,0.37149660201398843,0.25620567375886494,0.4317458083358259,0.20883047069621044,0.27541327735502535,0.3637547930390328,0.37679987057110603,0.3866733610672768,0.057407200980940806,0.7045438320959454,0.36954180800086156,0.2986247544204327,0.32091629201455896,0.29599914560093477,0.5205009907004329,1.0,0.3074236456862574,0.5899648561188627,0.22420781134856177,0.2522630060678409,0.4103545863159653,0.3876102727909656,0.3450674987104151,0.14271316266881634,0.18567220651156377,0.07718941842877923,0.34460425603499195,0.24191926447349807,0.34104469800063053,0.6311171110361121,0.3799926802488717,0.37513584003477535,0.18935396881228647,0.3247889942641716,0.21886188450360222,0.438442315208509,0.29272419627749874,0.4182821354011345,0.13264633558952524,0.41297953761978634,0.21611556821873953,0.3178804595374251,0.08547155579668902,0.3854676629734568,0.43718064322212186,0.3127261119387124,0.7568799199896762,0.5890586758487204,0.43400967618392566,0.14048233222781895,0.3570542534438857,0.6323411026424439,0.32793448589626767
3.0,0.17814174192560828,0.5958459023800339,0.47148189510327704,0.35893809662890264,0.2726906260659248,0.21955570421161175,0.7685224839400441,0.7761448349307772,0.5146473054361947,0.13612090709859587,0.49840289177671154,0.6081350948033709,0.7358995981943539,0.7386229314420796,0.7852882703777333,0.4443424675494945,0.6035161374967212,0.6115180414905126,0.8500242679178143,0.7286615980490599,0.2775052948389261,0.6604931110793831,0.0,0.8469220694171584,0.7726396917148364,0.64596492604653,0.6988270685391145,0.1023245261225583,0.6765995392732409,0.4856176856072469,0.47752394988946206,0.8038396498557648,0.8498418511736304,0.41579339907638313,0.7293509303876295,0.19473896391856418,0.44026818665242057,0.7502520833951186,0.7673479687105725,0.7937078006033624,0.8565895530199934,0.839014512318596,0.4030254971330975,0.712671158443817,0.6307890725759167,0.6128517833980655,0.4183058843351163,0.4256392642687093,0.8390298928369975,0.8259021771547855,0.13502927979314028,0.7618204244283499,0.5594211591812255,0.5603522445467876,0.11778639389167521,0.7986343725843822,0.2316036833620241,0.8045328793360293,0.35615079365079366,0.6339684565593947,0.6535253980288096,0.11074260601345909,0.8329960174968977,0.5997966264470357,0.6771610555050033
1.0,0.055655900811266125,0.6202641825357803,0.6203958025213039,0.3440118057583815,0.3737247666594307,0.1947208517992034,0.37890792291220443,0.3513667021654241,0.6204861807183768,0.24478548264190403,1.0,0.964234770014045,0.41743142020933455,0.19813829787234002,0.31807385773852465,0.17628163104759445,0.24240356861716178,0.2099351096254056,0.44798576282155034,0.29457753550423166,0.09335637052725454,0.8428888849229017,0.35120874387551815,0.3777013752455782,0.46264183258403,0.43189872755567765,0.7800572726089408,0.07697543468844739,0.34829456788288415,0.6655415985246529,0.2684844018668629,0.30538147816572114,0.3948726485766632,0.4777872366071763,0.6550960582766119,0.10663172747429903,0.6921440719085263,0.4957516533705031,0.33484733787534815,0.3545467605229141,0.3407306605254898,0.6300202497468785,0.38751575779756814,0.47859161051944965,0.2727166139054974,0.33009491124347357,0.1609452002864255,0.6996079731858387,0.3730400451212662,0.32008648971070724,0.12437363213087613,0.33033935292071226,0.19289695333783172,0.29632066400121415,0.08555095343328598,0.37748003091986726,0.19041178238653444,0.35496914237071714,0.1971302748741775,0.7673373212620179,0.7693152419436775,0.5354788519018969,0.3572501142521364,0.8575208198967127,0.28525932666059817
1.0,0.02528700443900178,0.5915668894765512,0.5408026722203771,0.3123760625951146,0.037194951781451185,0.16241603255567696,0.008993576017132448,0.07703230386936469,0.4461392300250157,0.48225794065699085,0.7024850195291961,0.5615179511938202,0.0,0.10239361702127195,0.13012192332729294,0.08378130326471747,0.07625295198110812,0.023473601415789868,0.2578870732891132,0.08707502510399948,0.05317132984059919,0.9765312678469447,0.7980446526319569,0.16306483300589333,0.10825661885392379,0.6627957157989721,0.5393459930867911,0.03049178749939819,0.045998365163109844,0.5830114710555921,0.09635224760501225,0.16711429424052446,0.12552022640253194,0.3956034021651509,0.524866952681705,1.0,0.6348015310948504,0.743164091461787,0.10623265203129066,0.0,0.010258557521199642,0.5021937225784681,0.42686348664145435,0.12921104107802817,0.21936921092742448,0.23854947106180813,0.04856577229265842,0.4252957966671795,0.13739424703891998,0.09506412168207587,0.1261904158322137,0.07378474967582811,0.026667666391741625,0.1895338832936878,0.06620439598247961,0.27660396804947013,0.16198049020411512,0.13055969355181932,0.5952461607949413,0.6028387693990759,0.6158093838662527,0.5545728752951461,0.10282692433243931,0.7378646718482984,0.10946314831664923
2.0,0.11651614878310108,0.758641081181645,0.7403539484671956,0.35224355525494616,0.4604793947099128,0.2086573570811386,0.5907922912205544,0.5182463613773522,0.7137042298942747,0.1615126973719187,0.7393600245833363,0.5431936885533708,0.50940026787043,0.4800531914893589,0.5140308590932283,0.31218041169529276,0.38756231960115556,0.22632976108543892,0.6422099983821402,0.510830583847367,0.1551109129417021,0.690212735579669,0.30669071591378166,0.5347085789128995,0.5803896381931085,0.4206324296755464,0.8552781915739844,0.09295354385385927,0.46726610685888226,0.42697495853485984,0.3084008843036103,0.4325077091415472,0.6067920759114376,0.5683785473749239,0.7393027439829883,0.17109453739165423,0.8554575885746212,0.8482828672261918,0.5632938009925141,0.44375808073553125,0.5316654454098194,0.7583108336145795,0.39249318856492216,0.53184090415127,0.39910892249970575,0.6511910754770365,0.28141190345815353,0.7636113841744337,0.6137619853355903,0.5489859827020576,0.08497900136047525,0.5371137607134959,0.30719052260628366,0.38417936130370944,0.09008985165874855,0.5597784076269,0.20477088285925082,0.5661842945307499,0.3169279907084787,0.8650672875305929,0.7167684046802091,0.7403540378604876,0.5539596526734999,0.8573042647245747,0.5006369426751573
1.0,0.04044083881830687,0.8224342533654031,0.6664151398991881,0.33465789433231335,0.5502263636081741,0.116007469966831,0.1389721627409011,0.22360667376641832,0.7111591461767097,0.10270428325860813,0.9322017450934407,0.5815594276685393,0.2971873604841506,0.10328014184396624,0.19511251077605166,0.11226563524321517,0.21112568879559282,0.14833841313538473,0.27802944507361316,0.13269258356046462,0.0,0.6068184251856084,0.29720113426299843,0.19384413883431678,0.37222579033754494,0.4614452421741841,0.5578872770924034,0.0754972533327833,0.14133908003269527,0.8125079740654397,0.10292311471383013,0.15348652143638547,0.22224071916097815,0.4218654653116264,0.46199816312922204,0.26641806087482356,0.3610031513892088,0.363496841543343,0.15207334510892323,0.19250107743140799,0.25196273421961696,0.627362470469119,0.3858322150380221,0.23494892414692373,0.10716379411419792,0.5022028374162685,0.19438945284528827,0.5452252081532095,0.15239706711788023,0.19430360870862023,0.057617393802655174,0.20901989310224875,0.16048086776136597,0.11083556860165007,0.056266458468419156,0.157175985570729,0.16254064540809363,0.14556288572036485,0.9895873661117566,0.33966352728318305,0.4293943396668827,0.5167942786171511,0.21081151661552358,0.4267313821398477,0.14549590536851623
3.0,0.06612582274605865,0.4489043334972286,0.8581389031420722,0.32458149508861994,0.12741480355980045,0.1567020653900831,0.3307280513918649,0.30702875399360974,0.722925800350386,0.09681192294742072,0.5212718642094111,0.5650401597612359,0.3267523190634451,0.22813238770685518,0.36207533559703725,0.24744329356234357,0.23458409866176955,0.17896470356897076,0.413687105646334,0.37734901735762194,0.03310667707056218,0.9544501356367787,0.296864624275382,0.3005893909626707,0.29101548562049695,0.5492478236799317,0.2018859465166397,0.07826110870476914,0.30266775655792455,0.8335885034273982,0.2092237779415365,0.28091117079478584,0.44165140669219466,0.17694874904888513,0.6026068467471027,0.13912517637573005,0.20840827889059335,0.24642634716332018,0.3753890150559357,0.21189484269501901,0.3549670260651111,0.647443469456632,0.3728681224838356,0.326668115627039,1.0,0.0,0.7317720399309205,0.3301908021745057,0.3304004512126331,0.40366835669549805,0.16733000397157374,0.3172775862614252,0.1763015170828019,0.27744319044486,1.0,0.3736150476681256,0.1836625952946964,0.33496488614598974,0.14451058201058203,0.5349200894829488,0.4570590028372006,0.2593047537157596,0.295749820460924,0.8783807322389449,0.34522292993630416
2.0,0.15355885504362457,0.7763219093433968,0.34501423641503914,0.3110771217315111,0.5099382926602373,0.21704713326086428,0.6042826552462531,0.5489172878949233,0.95872083395072,0.484050754044906,0.5469388085168322,0.5779658971207865,0.541643930750533,0.54713356973995,0.5368848853779973,0.35128490887636,0.3807399632642357,0.23721856257988375,0.6710079275198185,0.5247453736910037,0.19050273102218276,0.4088735008566535,0.23035230352303523,0.659954158480682,0.6241347320345396,0.6968844948365528,0.5894812200801243,0.09359981849307986,0.5109608382254565,0.6457311203126994,0.3538442643085235,0.5138764547896154,0.6512402197436324,0.5520156095797015,0.5736195161229443,0.17829066720419262,0.6989320564407434,0.7027047065452711,0.5699385987046838,0.49518747306421845,0.5845284203914982,0.7624873439082019,0.3964621202879102,0.6003042816778943,0.4753194981826719,0.6156333479086825,0.2963649382924053,0.7645351935854469,0.6515510434292139,0.5718759320011936,0.13360542838069642,0.5676966380973469,0.8013796206043344,0.41226782731919576,0.09947200571662979,0.65176500901829,0.21728556985545217,0.6256650351138549,0.2013082333204284,0.7382693885565618,0.6247235096879076,0.756554613820307,0.6146765032317039,0.6731664603115569,0.5141037306642376
2.0,0.16255931425072678,0.4327384353696295,0.7547513406376704,0.24363211535209753,0.29079971471983673,0.266605346043426,0.8834047109207682,0.7730564430244942,0.4932407108802325,0.11247762675220187,0.8568667566977453,0.5816801264044944,0.9116523637085179,0.7538416075650124,0.8132092401344145,0.5194703028713774,0.5389661506166361,0.6173434273916039,0.8872350752305463,0.6848371826136843,0.29405863337420596,0.7484339306110797,0.07514043683483185,0.8863785199738058,0.7787768500677965,0.0,0.7500759295951874,0.10442835633108503,0.7672586757821208,0.4377616943294243,0.4533898305084747,0.708047349050035,0.8915431996004655,0.14765065278478767,0.7692336726092354,0.19171537996371715,0.3149673833667421,0.5308653874670061,0.7909832618386758,0.7560695302399112,0.7663561184968063,0.9522865339183263,0.39635639054938804,0.821125842208212,0.6394653534998255,0.5324142289701597,0.32627100796091263,0.650717136664575,0.8855047941342326,0.8759320011929602,0.13635172932457892,0.806413865081122,1.0,0.6177944227946756,0.10150987838928639,0.8287812419479513,0.24435062983304612,0.849861672696318,0.17926506646018833,0.5703836686606304,0.734897571574842,0.6674309735358748,0.8768035516093218,0.24854884496061996,0.7124658780709733
3.0,0.0784325730904637,0.4077686675260127,0.474258750616241,0.3302999093047206,0.545753356693231,0.1924073919224018,0.3436830835117785,0.5040113596024142,0.47114554915410833,0.28517842480521244,0.6904763830148551,0.569286560744382,0.3903467433900489,0.22709810874704406,0.320924013441475,0.18405008522354824,0.25242718446602075,0.1845197129092518,0.47435690017796556,0.31788839477836717,0.10912941701036862,0.9460933038263849,0.46443313770886085,0.38310412573673636,0.406693784343112,0.5190823056569066,0.6666980026900767,0.08329380057614673,0.3582522107453374,0.5404676571905771,0.23544583640383074,0.31881030538147725,0.42974862660229923,0.4374223099465866,0.6080545525458264,0.9230800241886716,0.7720609497297057,0.7415774489160407,0.36647321053074194,0.27927021979601147,0.34575526012770935,0.6740212622342222,0.4059533975844822,0.3653553575309705,0.25747449876890627,0.33518770967374495,0.25255886441177794,0.6373455876256913,0.38138747884941016,0.34961228750372975,0.04338310475659337,0.3279357348429739,0.20019494638974256,0.24419251986436522,0.06616469716418084,0.3286524091728896,0.1908626390141268,0.30517131304532863,0.4444847722286749,0.8474231575699348,0.7678302056384478,0.3859613206130838,0.3827773062610174,0.667474825461239,0.3676069153776156
2.0,0.0611969998469308,1.0,0.6390289054561188,1.0,0.8169633166919905,0.1366056247735317,0.16616702355460297,0.2631167909123185,0.8740968003416695,0.10709327946032478,0.3027227662723086,0.5972776948735956,0.325859417629843,0.24881796690307045,0.2851563187248193,0.16146584502425534,0.16950931514038425,0.19705535345590428,0.35204659440220076,0.20154927557021818,0.3210344443205897,0.4302809109080527,0.04017929252140205,0.29764243614931,0.29101548562049695,0.15552460538532958,0.8044632139189803,0.27120846482272115,0.21000222932302842,0.4623798090863751,0.1868091378039786,0.2535561523923208,0.38954553021475047,0.26663603010418896,1.0,0.15164281394880053,0.5944657096507006,0.6673685459236628,0.17394229960467694,0.15371354690417957,0.3504658222547882,0.572181910226122,0.38638526290106145,0.3576396435557503,0.17293938328057032,0.7211307041363374,0.2314561307442831,0.8058815865834452,0.2983643542019175,0.2283030122278576,0.09351365967838704,0.3043423258167554,0.2803229111994199,0.15785211802216517,0.07958289774907652,0.36562741561453027,0.14212913626799994,0.26441796126835726,0.1926054974835462,0.5743739349355178,1.0,0.6540828999986363,0.2877848142586651,1.0,0.2000909918107344
3.0,0.06251339354048706,0.822713319424326,0.7757186119746876,0.3249734831598851,0.6738348475921733,0.18036625135880988,0.3230192719486072,0.3860844870429538,0.4852742502026488,0.28828262063832427,0.500287075148996,0.5683648613061798,0.44471451956942215,0.26507092198581433,0.4941501433874624,0.2683886193785233,0.2843872999212815,0.1907629534952315,0.4971687429218567,0.4009467795151333,0.09118269981050117,0.5821807181610509,0.3046806295877528,0.3716437459070061,0.3543852137301094,0.48081525363882466,0.5461868880436201,0.0752772449449633,0.3533477000817398,0.5011946599858498,0.23084008843036238,0.3344275340694318,0.3745630098218772,0.5970890243259328,0.6889020293647699,0.0,1.0,0.6124588510928557,0.30120279249726756,0.35670162332998345,0.3944310687742059,0.6541090111373615,0.38113944125899724,0.4121930015214101,0.22230038691522916,0.8516106985511617,0.13912640579588095,0.5881468146340892,0.4027072758037242,0.42730390694900156,0.2171056523098504,0.4292988393054804,0.22191397365724422,0.34288172478364176,0.07458084664346458,0.43622777634629956,0.16161160750881226,0.35933177271759964,0.8199606400825913,0.7929058816104123,0.6308629624129493,0.1684750713125612,0.42136188548671494,0.7430055033260048,0.2850773430391269
1.0,0.09288228991275073,0.6306826487355648,0.6032617991206637,0.34096813367561807,0.5331793233898723,0.18443571090113448,0.4876873661670214,0.46553070642527555,0.8005770018565167,0.1667789021011655,0.8648078213826509,0.5379981566011237,0.48365494320154634,0.4221335697399508,0.5166171114903498,0.3116559590926962,0.34557858829703586,0.22581358765116488,0.5599417569972508,0.42648113613541583,0.15834355144354023,0.30845320531125064,0.44680898795742924,0.5317616240995424,0.48012559765931767,0.37490246337199934,0.895123150572004,0.0681613486514172,0.452403953332838,0.6717062760244499,0.30434782608695665,0.42076991942703673,0.5692525387048433,0.4047491694227018,0.4815243511191072,0.12187059060673248,0.538598391468214,0.46600581274652264,0.45840693077634803,0.4217784801034345,0.4685439129069411,0.7058724265946684,0.3842788011874263,0.5184742447294046,0.37624574979481773,0.517753142579984,0.2805694789604492,0.5533973683275488,0.5282571912013558,0.481136295854461,0.21032440151764825,0.5124134223093715,0.30609082502311846,0.379675084771496,0.08131641281477826,0.5843854676629742,0.19636855479957335,0.4811662055756539,0.09876274357981689,0.5444925208805238,0.6450724150598312,0.647258731523564,0.5207938891427825,0.5401027224751312,0.42666060054594934
2.0,0.2606459513240477,0.505076344500405,0.4122020665439211,0.44226246291485416,0.46676641136159214,0.20815564289098934,0.7963597430406832,0.9095136670216543,0.35230234199998234,0.0,0.716596178261537,0.5788327334971911,0.7035567240438501,0.7067080378250591,0.8730625098963737,0.4780385472662911,0.48953030700603534,0.2873857044538392,1.0,0.699038875340697,0.2532605060751313,0.5940712450028556,0.3141298300400224,0.8089390962671895,0.7100549489759531,0.3788540590494376,0.4160941816235921,0.10451085947651739,0.6974065542097029,0.3674159388519664,0.3530459346597888,0.6296627872276923,0.8343599134343284,0.0,0.663072606720933,0.1844386212457165,0.5037027597935666,0.8595821347015028,0.7092270165699386,0.7774745007901194,0.8123102690254349,0.9120401619979758,0.3967955756170957,0.7740708541621358,0.5845937390080912,0.80202756578198,0.2977970599385028,0.3043359823765599,0.8949802594472632,0.6591858037578284,0.2318216002906854,0.804927417059363,0.5117592662017945,0.5908699832987485,0.10615464013021178,0.7871682556042218,0.23736918326638803,0.7738880612896343,1.0,0.4502268631177376,0.2897305831503089,0.5290777818722799,0.8931252856303468,0.4006741456663071,0.6464968152866241
