Type,39197_s_at,39363_at,366_s_at,39668_at,40690_at,34022_at,1338_s_at,36065_at,35406_at,159_at,36076_g_at,39941_at,39054_at,31572_at,41529_g_at,41665_at,36046_at,41661_at,34089_at
1,0.15934102581204557,0.1671309844316985,0.33169459215410857,0.3415195121582157,0.08478978811829753,0.12757531705849917,0.3908447289302686,0.13640260950605776,0.32665639445300465,0.2078754578754579,0.34617609626287166,0.4395017793594306,0.10984121778579431,0.25632060247444866,0.4110183456003515,0.24637681159420294,0.37714700427384884,0.26070002785256713,0.4200307129183583
1,0.12159007536850523,0.2107339342151469,0.1587739540483596,0.42604445654969963,0.009369549890533973,0.053386134643340515,0.2195228396857725,0.05608574091332711,0.17847971237801746,0.2470565149136578,0.25699988429943305,0.4063612099644128,0.018387035063266916,0.2640308409539179,0.10090080193342857,0.17052850820098933,0.2705023788404161,0.11823414724723795,0.030134421608431303
3,0.13613019409057558,0.10003511646962429,0.2695896458312431,0.3425181957117134,0.18074882184867713,0.13609704747105117,0.07603530210454854,0.10273998136067101,0.34422187981510016,0.23560962846677136,0.06502371861622122,0.27553380782918147,0.08791232816812877,0.12372243141473908,0.3618038009447435,0.2114900633515578,0.2090960406418837,0.09915513879862595,0.515388013547342
4,0.4334689521776829,0.2092005150415545,0.6925855322564463,0.3453024044063129,0.31630116145311515,0.2796130131836182,0.6912035690039763,0.2192357875116496,0.5645608628659476,0.5455259026687599,0.40419993057965986,0.5844306049822063,0.09084747615533874,0.6926663080509236,0.5639349664945622,0.6109520090254275,0.5525360857995323,0.6078358555380188,0.7538759282243305
1,0.3754418728740078,0.07203558468921926,0.6926858633490519,0.5878917184922904,0.22297673383056882,0.3656824903503935,0.5611482882358646,0.1852749301025163,0.7009758602978944,0.6189167974882261,0.5984033321763276,0.6575622775800711,0.05601377387882265,0.5583647122108661,0.36586839503460394,0.5650438253926929,0.4510120151600677,0.5527806146133135,0.6130382649304751
1,0.20728006402988056,0.058574271333255316,0.3273552723989164,0.42265498509540456,0.2146554603139263,0.16560980500275704,0.24127145766656968,0.06267474370922646,0.22526964560862867,0.44466248037676614,0.3461327085502719,0.4164813167259786,0.06840206608182339,0.2727945131791286,0.3694661100736021,0.24520524169053198,0.30775743891621643,0.21439513508495034,0.27587353009234905
3,0.20883078770092706,0.17258574271333255,0.38497040232768137,0.4301905064536142,0.17273368214033916,0.19920798034989218,0.19173697992435262,0.046300093196644916,0.27149460708782747,0.1316064887493459,0.3580932546569478,0.44279359430604975,0.06344182995818642,0.3555675094136633,0.645446556080413,0.23596285689490587,0.33384404483509394,0.2868814409061369,0.34545722279487556
1,0.3403588341225905,0.10488118927777129,0.45269388983646036,0.46199706447561545,0.23418308657093026,0.2510401523885909,0.47318397827562797,0.1920596458527493,0.48710837185413464,0.7990580847723705,0.5329746615758416,0.606850533807829,0.11912765434123143,0.3242782858167474,0.23959134351312755,0.46550377505857854,0.5052818321103136,0.30749234054405344,0.04598523255569343
2,0.22623891149202957,0.2259393655624488,0.09310725393799539,0.3808615915384266,0.019815206501168872,0.022306882550503785,0.0,0.3758061509785648,0.12275295326142784,0.2735478806907378,0.16498900844614137,0.31583629893238435,0.1107102839496051,0.2451138604984759,0.3471932330001098,0.3216176342966242,0.14700427384888315,0.14204809209915514,0.22965269158760543
1,0.29533782431801503,0.3764485543720005,0.31283234674425603,0.41339446487206255,0.04515937511595977,0.09624542583588148,0.24139268742120068,0.1330475302889096,0.299537750385208,0.3520408163265306,0.30481314358440353,0.4339857651245551,0.11017463310650158,0.3587053971669356,0.4906074920355926,0.23969452399548732,0.30304007741311184,0.2645993872435243,0.27980310074257936
1,0.6036150203428267,0.29511881072222873,0.3252734022273503,0.5132628202218288,0.15622101005603176,0.16311594566143664,0.3480748714964601,0.11381174277726001,0.26142783769902417,0.32639979068550495,0.4063403910679162,0.5104982206405694,0.06496132928862287,0.43966290120136275,0.15033505437767772,0.21522173045213921,0.40488670268526733,0.2983938352984867,0.2194080400530113
1,0.3645034349363036,0.2216785672480393,0.3771445771044447,0.3801050130888072,0.15121154773832052,0.1470750413554564,0.3358549122296577,0.08413793103448276,0.29984591679506933,0.2528780743066458,0.3745227351614022,0.3873665480427046,0.08153371047525346,0.4070288685673301,0.3723497747995166,0.2758830165755446,0.39037174421417625,0.2574505616934361,0.1971937648568483
1,0.5725338491295938,0.21362519021421045,0.5614527942209291,0.5399700394933951,0.5064195331923262,0.23958594415760187,0.4659586848996218,0.17850885368126745,0.4123780174627632,0.5421899529042387,0.2860696517412935,0.553914590747331,0.07407285944631192,0.4588488434642281,0.2919367241568714,0.31736526946107785,0.46383356180953145,0.32462166929718694,0.25332898584260677
1,0.9032215033682384,0.428561395294393,1.0,0.5582035801292236,0.38335374225388696,0.3838287633465336,1.0,0.3396085740913327,1.0,1.0,0.7474256623857456,0.9759786476868326,0.08759531032221037,0.923525192755962,0.641876304514995,0.9220689056669271,0.7525199580678976,0.5919598923034074,0.3468876874855376
1,0.36386980590942436,0.07476296383003629,0.5213705227249925,0.46714179793302774,0.8842072062043118,0.21226627901147926,0.47202017263117063,0.17699906803355078,0.48238315356959427,0.6881868131868133,0.24291334027536735,0.6016014234875445,0.12623869257467682,0.5630267168728708,0.4815170822805668,0.4706673609303133,0.3544069026691396,0.4751183734100826,0.28165429034225975
1,0.1892216367638231,0.4307386164110968,0.2750075248319454,0.39096947962534234,0.20177001001892464,0.09233545541129881,0.3199010765202211,0.047996272134203155,0.274884437596302,0.20911826268969125,0.43457132939951404,0.2525800711743772,0.11539722882676066,0.26577909270216965,0.10559705591563218,0.30972836934826004,0.22796548665430205,0.26798811623804664,0.2437785304078927
1,0.5230440872407123,0.41548636310429593,0.724892144075449,0.4223826168535415,0.5350476826598389,0.2764048323224222,0.6577441567258269,0.13319664492078284,0.4508474576271187,0.5634484563055991,0.4670831887076246,0.7421708185053381,0.11582902899620123,0.6832526447911065,0.45182906734043715,0.4405102837802656,0.4022256269655673,0.28219292544796215,0.1891684372173254
2,0.25618622023611015,0.31672714503101956,0.09059897662285543,0.4410852361281341,0.060113547812534786,0.029575417314151087,0.00019396760740955846,0.4486859273066169,0.09809964047252184,0.24215070643642075,0.0886844845539743,0.2595195729537366,0.0820147030690607,0.0015241169087323086,0.23140722838624628,0.1480517226416732,0.0,0.16460867143255037,0.24225340261270167
1,0.11912225705329153,0.16572632564672835,0.26607805759004716,0.263894563227261,0.21173327396192806,0.26562734974184166,0.10852487634565029,0.07328984156570362,0.20811504879301487,0.2965724751439037,0.3997454587527478,0.40151245551601417,0.06515263316115984,0.29263044647660036,0.29644073382401404,0.2316237091035321,0.20038706555922908,0.3302386036579705,0.26901150682626157
1,0.24191289268325214,0.1842912325880838,0.31519012742048763,0.5064536141752538,0.17345727114178633,0.14206225875983758,0.30574144117932306,0.10833178005591798,0.3433487416538264,0.8545264259549973,0.5026032627559874,0.4124999999999999,0.13507693148588448,0.38649811726734806,0.1883170383390091,0.2515403974659377,0.28154987501007983,0.2594002413889147,0.2452405494667312
4,0.447875675315147,0.45148074446915604,0.806360991271195,0.5780561986472377,0.16868900515789081,0.35094490951927415,0.8744059742023084,0.21610438024231127,0.8068823831535696,0.7790423861852434,0.8665393960430405,0.7370996441281138,0.1819354486075811,0.48036578805809577,0.6151818081951005,0.9331771240128439,0.7980807999354891,0.8308420759446664,0.7168100637398237
1,0.4589475088374575,0.37160248156385345,0.3404233972107956,0.4742838984974352,0.24483283238710157,0.19213995689006966,0.38618950635243915,0.12152842497670081,0.2578325629173087,0.4033228676085819,0.27449959504801574,0.4986654804270462,0.09401218878959305,0.2827685135377443,0.3809183785565198,0.4014579536579016,0.3467462301427304,0.3563271748212794,0.43845846393335713
1,0.396985259787901,0.3915837527800538,0.4599678940503662,0.4178280145868325,0.28351701361831605,0.14604742092335454,0.36179807972068667,0.1223112767940354,0.3550077041602466,0.5603087388801674,0.34241582783755636,0.44835409252669034,0.08029570112869285,0.5505199928276852,0.18167087773261564,0.21261824177731495,0.23389242802999757,0.35530591402840966,0.18413025643183203
4,0.28946841859534445,0.7110382769518905,0.356075047657269,0.5636206818284988,0.08382500278303462,0.13985663441776527,0.41460576083794004,0.18318732525629078,0.3095017976373909,0.060308738880167446,0.2935901885919241,0.4546263345195729,0.14636385996556528,0.1918594226286534,0.31352301439086017,0.3852295409181637,0.418917829207322,0.16358741063968063,0.40257062919410136
1,0.1270592943373574,0.07519606695540208,0.2972810273903883,0.42955498055593383,0.09555085531930683,0.19379417514662386,0.15265250703132577,0.0661323392357875,0.1950693374422188,0.13697017268445838,0.2536734930001157,0.43585409252669033,0.10790084993577655,0.2932580240272548,0.07563440623970118,0.31311290462553154,0.41303120716071284,0.18391978460681463,0.5010623303952709
4,0.752017608217168,0.5505560107690507,0.8571285241296278,0.5418009593414741,0.1616757579130951,0.36107073036242415,0.8862379982542916,0.2767194780987884,0.7267591165896251,0.8078231292517007,0.9712484091172047,1.0,0.2426389002760241,0.7497758651604806,0.3764692958365374,0.7656860192658161,0.8166276913152164,0.7510908922105655,0.6948482234890716
2,0.16681117854998997,0.14245581177572278,0.06100130430420389,0.24833931030308534,0.0,0.20507293598676624,0.01415963534089808,0.14382106244175208,0.12162300975860299,0.1878597592883307,0.0,0.24412811387900352,0.10827252603099122,0.2293347677963063,0.3337910578930023,0.2485463854898898,0.09466978469478268,0.015597437563828798,0.35986705092875015
1,0.21943573667711597,0.17026805571813183,0.24300190629075952,0.4279812973807254,0.07595829158781402,0.21805604290941902,0.36524100475220633,0.12406337371854613,0.27159732922444785,0.1225798011512297,0.28959851903274325,0.3104092526690391,0.06431636194692683,0.2889546351084813,0.46808744369987915,0.3591946541699211,0.3763406176921216,0.2178070745520379,0.40471632623009446
1,0.4063229507103315,0.4366381833079714,0.24159727099428113,0.3633997609212099,0.39233366729748786,0.07433956589302722,0.13199495684220736,0.1364398881640261,0.1446327683615819,0.21493982208267923,0.13155154460256854,0.3145017793594305,0.05555464458473395,0.2560516406670253,0.47802922113588925,0.22138332031589,0.32521570841061204,0.14214093398941605,0.09826030250120954
1,0.22673914493430264,0.17345194896406413,0.449031804956356,0.512218741961354,0.18948755055846225,0.24412251240663693,0.37668509358937063,0.09746505125815469,0.3563944530046225,0.4041077969649398,0.4814589841490223,0.516459074733096,0.021614604684211957,0.2967545275237583,0.21784027243765788,0.3594983945153172,0.43516651882912666,0.2708662148361341,0.36161305930117593
1,0.29580470886413657,0.5988996839517733,0.22283535667703422,0.4345181351854373,0.19362499536160896,0.05970224071382024,0.24740568325089712,0.143336439888164,0.27159732922444785,0.380559916274202,0.24088858035404373,0.5429715302491103,0.16046568828400423,0.4031737493275955,0.20861254531473142,0.3261303479996529,0.37924360938633983,0.19626775601151242,0.24147506153101791
1,0.3961515373841125,0.18441999297670608,0.5371726698103743,0.5136411094466385,0.22535159004044675,0.23655321068725246,0.5379691591504219,0.14904007455731594,0.4410374935798665,0.3583202511773941,0.39193567048478534,0.5129448398576512,0.12159547429695826,0.4714003944773176,0.2289080522904537,0.32252885533281267,0.41315216514797193,0.23187262092656208,0.4049056524391526
2,0.1084506102847995,0.2812360997307737,0.21390588943513594,0.46111943347405693,0.10119113881776688,0.26602837234949117,0.2825138201920279,0.6257595526561043,0.3287108371854135,0.20826792255363688,0.2722434339928266,0.3998220640569395,0.059173020688147344,0.4314147391070468,0.37679885751949904,0.35181810292458565,0.3602935247157487,0.1695292916163773,0.38630961146054654
1,0.5766024144600813,0.04773498770923563,0.5844286144276111,0.592854873121794,0.3355226539018145,0.34843851822146477,0.6391232664145088,0.17185461323392356,0.6260914227015922,0.8284929356357927,0.5406108989934051,0.7654804270462633,0.08282364515864556,0.8457952304106151,0.32077337141601675,0.48607133558969023,0.44036771228126764,0.5211215300343515,0.2199129099438332
1,0.40185419862602545,0.09610207187170786,0.3862747065315541,0.48015494726648206,0.12293591598946157,0.21344428292144968,0.46154592183105425,0.14259086672879775,0.470467385721623,0.36407639979068557,0.4143815804697442,0.5356761565836298,0.018272252739744747,0.48484848484848486,0.2719982423376908,0.4093552026382019,0.4147246189823401,0.28586018011326714,0.4166438774007615
1,0.18582004935636628,0.34416481329743653,0.4378448881308317,0.5204957102001907,0.15740843816097072,0.15554664394205223,0.3314906410629425,0.043690587138862993,0.39979455572675915,0.26779173207744633,0.30631725095452966,0.7862099644128114,0.13063868164302694,0.3275058275058275,0.1211139184884104,0.20463420984118721,0.2680428997661479,0.23693250394578036,0.3579106801018155
1,0.017274728206496386,0.25372819852510825,0.1722684860038126,0.5243391287242574,0.07247022152955583,0.3824251842197604,0.25235185723984094,0.07418452935694314,0.13959938366718028,0.09628466771323914,0.029214393150526433,0.32010676156583623,0.06027711732393211,0.08821947283485748,0.3252773810831594,0.18397986635424807,0.19966131763567452,0.13016433014576176,0.4720743841639144
3,0.2415127059294337,0.1965819969565726,0.3146383064111568,0.4627536429252349,0.18972874689227798,0.1799588951827159,0.2569100960139657,0.09871388630009319,0.2508474576271187,0.44819466248037676,0.19142658799028114,0.35222419928825616,0.05860457489546609,0.3071543840774611,0.2444249148632319,0.253145882148746,0.20578985565680186,0.09312041593166838,0.45011254391316236
4,0.1859534449409724,0.6900620390963361,0.3809571586234574,0.3739010698019278,0.10159931722883965,0.10411549451100305,0.4239162059935991,0.059347623485554515,0.31063174114021574,0.031004709576138115,0.4972231863936133,0.392170818505338,0.14813478724276458,0.12533620225927916,0.33488959683620784,0.4997830426104314,0.5523748084831868,0.400519914585461,0.6159202305572501
1,0.22657240045354496,0.21767528971087444,0.33319955854319255,0.5620469986532903,0.0492040520984081,0.1666248934783698,0.4077199107749006,0.06598322460391426,0.37349768875192607,0.23848770277341708,0.440067106328821,0.3373665480427046,0.18299035281899917,0.20817643894566973,0.2268482917719433,0.32482860366224076,0.3082009515361664,0.08875684708940677,0.5063634642489009
1,0.34262655906089506,0.39611377736158254,0.6331895254339319,0.1309183349221481,0.2759657130134699,0.18757832472805655,0.44961691397536613,0.13338303821062442,0.3637390857729841,0.2509157509157509,0.35768830267268303,0.4724199288256227,0.11694679019431005,0.6085709162632239,0.37613973415357577,0.42549683242211234,0.4877832432868317,0.28530312877170183,0.60830510970402
1,0.6386313613019409,0.227859065901908,0.6787398414768737,0.5979996065792061,0.20924709636721214,0.2023159055591759,0.4919988361943556,0.2209878844361603,0.6277349768875193,0.9005756148613292,0.4835126692120791,0.5983096085409252,0.14007816129649364,0.6779630625784473,0.312699110183456,0.5974138679163413,0.4231110394323038,0.32801039829170925,0.02118349916906829
2,0.1892216367638231,0.2759686292871356,0.2107956255643624,0.3992615794331714,0.1643845782774871,0.04707002857286079,0.12937639414217825,0.1320037278657968,0.1804827940421161,0.38278388278388276,0.16458405646187665,0.3005338078291815,0.081364269902435,0.3279540971848664,0.10672305833241784,0.030807949318753802,0.06257559874203694,0.1666511930182899,0.20226350001051813
1,0.1041152537850997,0.07072456982324711,0.0,0.42646814048148646,0.06037329771049018,0.23068825505037843,0.11298613131607022,0.08506989748369059,0.08392398561890085,0.006410256410256436,0.09065139419183153,0.3767793594306049,0.08298215408160475,0.16935628474090014,0.2007030649236515,0.21608956001041396,0.33037658253366664,0.09274904837062485,0.31928813345394114
1,0.575902087640899,0.5448554372000468,0.5656667001103642,1.0,0.24331144012764855,0.23855832372550004,0.560711861119193,0.20844361602982292,0.5654853620955316,0.527930402930403,0.5095452967719541,0.7267793594306049,0.3277663906425077,0.5172135556750942,0.23272547511809297,0.3447452920246464,0.4498830739456495,0.3158945316126636,0.3817447461976986
1,0.34316014139931966,0.5149947325295564,0.2823316945921541,0.6104377562909498,0.2315855875913763,0.18677627951275755,0.5030549898167006,0.15314072693383038,0.21684643040575244,0.5221088435374149,0.3031933356473447,0.49759786476868323,0.058090787352081105,0.12488793258024028,0.37180050532791387,0.37360062483728196,0.4256914764938311,0.14483334880698173,0.611649872730715
1,0.18438604682185017,0.23790237621444457,0.38120798635497144,0.6019338145172273,0.21407102304352665,0.16817885608301167,0.4225099408398797,0.09282385834109971,0.3212121212121212,0.2638670852956568,0.41822862432025915,0.4201512455516013,0.10101391052444589,0.19033530571992113,0.10043392288256617,0.3933871387659464,0.315135876139021,0.38218364125893606,0.6835833140501084
2,0.10678316547722264,0.22877209411213859,0.11477876994080467,0.0,0.03562284314816876,0.32197102611659734,0.03724178062263602,0.387027027027027,0.07488443759630199,0.07169021454735737,0.10100659493231516,0.3695729537366548,0.10426607635757425,0.16227362381208538,0.16467098758650997,0.2925453440944199,0.18498508184823806,0.08318633367375361,0.5689673307108147
1,0.25378509971319946,0.2858714737211752,0.30861844085482093,0.43612208149863063,0.11518052617907899,0.09058098150283223,0.20880612937639415,0.09923578751164958,0.25557267591165894,0.45800627943485084,0.4342820779821821,0.4063167259786476,0.1815419092126479,0.3960910883987807,0.03674612765022519,0.2788336370736787,0.1710345939843561,0.26172128864543687,0.26448871405431557
1,0.43466951243913826,0.2169261383588903,0.37734523928965585,0.37144975562516075,0.1668336487439237,0.2248734272394606,0.26476578411405294,0.1344641192917055,0.2621468926553672,0.5835949764521193,0.31684600254541245,0.5008007117437722,0.06211910032521658,0.4444145597991752,0.10469076128748765,0.27709797795712926,0.3210224981856302,0.26822022096369885,0.14426657130235393
1,0.6771826852531181,0.27903546763432047,0.6149292665797131,0.28486691785071194,0.2683587517162047,0.43490901799588944,0.5024730869944719,0.4115563839701771,0.6174627632254751,0.9035845107273678,0.38869605461066753,0.41370106761565834,0.09850509688174687,0.812085350546889,0.413490058222564,0.5129740518962076,0.4914119829046044,0.5814687587039272,0.22430948524307376
2,0.3326885880077369,0.2643099613718834,0.3881809972910605,0.35858792198163025,0.5647333852833128,0.571607599378415,0.22480845698768306,0.3508667287977633,0.23533641499743196,0.4866562009419153,0.11008908943653824,0.4572953736654804,0.06754119865540706,0.33360229514075673,0.06349555091728003,0.21617634296624144,0.29304088379969356,0.2605143440720453,0.19988640427456508
1,0.42900020009337686,0.16954231534589725,0.3160429417076352,0.40153131478202975,0.3460981854614272,0.5139104717028422,0.23867714091746678,0.10027958993476234,0.2632768361581921,0.34222919937205654,0.1149485132477149,0.45249110320284697,0.10266458965319339,0.38183611260534345,0.41799406788970667,0.23839277965807518,0.2203854527860656,0.10778943459288831,0.27374466205271675
1,0.5992796638431267,0.21451480744469154,0.7003110263870773,0.42392603689076525,0.34821329177334964,0.24271893327986366,0.5939288138880806,0.19712954333643987,0.5866461222393426,0.7337781266352695,0.4590998495892629,0.545373665480427,0.12740291328468747,0.7453828223058993,0.3644402944084367,0.5111516098238307,0.3569873397306668,0.562993222542011,0.0035761617266550027
3,0.14686853865137062,0.0911389441648133,0.34875087789706033,0.30823006037496026,0.38713866933837987,0.08306180760940397,0.09514111143439047,0.0,0.12953261427837698,0.26569858712715855,0.13681592039800994,0.35418149466192167,0.13862971769014237,0.11771561771561774,0.25634406239701196,0.0,0.7794532698975889,0.06489648129235913,0.22653932726087042
3,0.06589741879543784,0.07985485192555311,0.3027992374836962,0.4489839151421611,0.3491409699803332,0.129129279663141,0.18562700029095142,0.08589002795899348,0.15233692860811504,0.05808477237048663,0.3984727525164873,0.5681494661921708,1.0,0.25874125874125875,0.272217950126332,0.14215048164540486,0.33852108700911215,0.2887382787113546,0.6209058207291162
3,0.16080837724271327,0.0,0.196648941506973,0.549306217561699,0.18972874689227798,0.07789864153591658,0.20618756667636506,0.06281453867660763,0.15942475603492554,0.23587127158555732,0.16718731921786417,0.3527580071174377,0.10056571288021644,0.30849919311457774,0.2588707019663847,0.06734357372212098,0.10015321345052818,0.16943644972611643,0.21130908555441028
1,0.2103648369238978,0.2456279995317804,0.3381157820808669,0.3888813231043927,0.18330921369995176,0.09810015539626046,0.30540199786635636,0.10684063373718544,0.31905495634309194,0.31148613291470434,0.09256045354622236,0.2586298932384341,0.05446147959880845,0.2932580240272548,0.4418872899044271,0.11915299835112385,0.42956213208612204,0.2371181877263021,0.3200033657992721
1,0.07616887881011139,0.4878848179796325,0.0718370623056085,0.4910799400789868,0.07198782886192437,0.0,0.12433323634952963,0.0575955265610438,0.03276836158192088,0.28048142333856624,0.5719657526321879,0.3236654804270462,0.061987920526905514,0.020530751299982063,0.24711633527408544,0.1851080447800052,0.2649786307555842,0.13434221520750161,0.4224078086543113
4,0.3790435536583739,0.39482617347536,0.43664091501956454,0.5784193563030551,0.04341534008683068,0.23966113589653618,0.39288138880806905,0.11246971109040074,0.38222907036466364,0.18301936159079019,0.5940067106328821,0.3266903914590747,0.10587849471181437,0.08893670432131973,0.6686806547292102,0.6157250715959385,0.5980162890089509,0.37814501903258757,0.7440520015987547
1,0.3426932568531981,0.13180381598969917,0.35888431825022576,0.4251668255481411,0.19377342387472632,0.3643290390495764,0.5039278440500436,0.21401677539608574,0.4847457627118644,0.6920460491889063,0.52499132245748,0.6617437722419928,0.15133229482659669,0.6429980276134123,0.3231901570910689,0.6363794150828779,0.3446496250302395,0.46383808374338503,0.2833792624692345
4,0.5443873807776962,0.9773147606227319,0.3671114678438849,0.6047482863498116,0.03417566514527441,0.1039149832071783,0.36562893996702556,0.16152842497670084,0.3318952234206472,0.2467294610151753,0.7670369084808515,0.5653914590747331,0.1588860648793419,0.40451855836471223,0.1955399318905855,0.41733923457432964,0.6687363922264332,0.1729644415560301,0.6769043061194437
1,0.33825785366504363,0.2973779702680557,0.3245209190328083,0.45070891400729346,0.15043229804445432,0.18567346734172138,0.3393948210648822,0.12143522833178004,0.3069337442218798,0.6831501831501832,0.31268078213583245,0.37006227758007115,0.1528026017326665,0.35982607136453293,0.37517851257827084,0.2898550724637681,0.24877026046286588,0.19181134527898988,0.03365799272145907
4,0.626292269725872,0.41011354325178506,0.9722082873482492,0.6370390545795693,0.2703996437715685,0.4299463632262268,0.924643584521385,0.2829077353215284,0.9725731895223422,0.8122710622710624,1.0,0.9129003558718861,0.1805689923751742,0.8727810650887574,0.5229045369658354,0.970059880239521,0.692847351020079,0.9228483891932041,0.6034036645139577
1,0.171279930634296,0.32861992274376683,0.23617939199357885,0.4305839272474163,0.2920702066867045,0.03105418817985864,0.18397827562797012,0.037558247903075485,0.21412429378531073,0.3645996860282575,0.21948397547147977,0.39083629893238425,0.05989450957885818,0.2974269320423166,0.5473195649785786,0.33328994185541966,0.34085960809612126,0.1701791848482035,0.34215453225908243
4,0.5295804708864136,0.5235865620976238,0.5223236681047456,0.40637341685959416,0.07721993394931168,0.13890420572459772,0.70953350790418,0.16436160298229263,0.4351309707241911,0.5799319727891157,0.9174476454934629,0.6758007117437721,0.17374764286299907,0.5805988882911961,0.25074151378666376,0.4257571812895948,0.3079590355616482,0.3731315569584997,0.48890338052464394
3,0.23944507436803839,0.23736392368020603,0.3961071536069028,0.37783527773994885,0.49894244684403877,0.12692365532106872,0.30229851614780334,0.13640260950605776,0.33733949666153057,0.33045525902668765,0.36578734235797755,0.3660142348754448,0.06194965975239813,0.33718845257306795,0.3128089640777766,0.0934652434261911,0.732844125473752,0.3269891374988395,0.08088436375875631
3,0.20522910691656102,0.23654453938897346,0.16103140363198556,0.31086295337963593,0.28056699692010834,0.0718331745952178,0.14712443022015323,0.023560111835973892,0.08474576271186442,0.16418105703819985,0.03818118708781673,0.27758007117437716,0.0981935448607581,0.2558723327954097,0.06228715807975391,0.06213659637247245,0.1284573824691557,0.12236561136384737,0.20781706880955886
1,0.2747282064963649,0.1841273557298373,0.49874586134243004,0.5022167748573849,0.25147500834910386,0.35711063211188526,0.5470856366986713,0.15045666356011184,0.5122752953261428,0.49005756148613294,0.31858151104940413,0.5231316725978647,0.13187395807712277,0.543213197059351,0.2286059540810722,0.32760565824871996,0.3754535924522216,0.2052734193668183,0.20931064223657356
1,0.0681651437337424,0.14636544539388974,0.3092204274104545,0.4923207287363627,0.13299194775316336,0.15690009524286933,0.3418679080593541,0.12111835973904937,0.28700564971751413,0.2711930926216641,0.2609047784334143,0.449288256227758,0.06829001667076602,0.3497400035861574,0.1669779193672416,0.27874685411785133,0.559148455769696,0.25902887382787115,0.3627279803100742
1,0.2804308677382778,0.3226384174177689,0.49623758402729007,0.5928094784148168,0.146443281754425,0.2855782244724046,0.5398603433226651,0.11994408201304751,0.4944016435541859,0.6338958660387232,0.6619807937058891,0.566459074733096,0.10267005547812302,0.6454635108481264,0.2702131165549818,0.4451097804391218,0.3244093218288847,0.3538668647293659,0.46517449565601526
1,0.5304808910825051,0.3500994966639354,0.40082271495936594,0.38119448605625916,0.1969460833426101,0.2634467893127475,0.38003103481718553,0.1707735321528425,0.3839753466872111,0.4844976452119309,0.27319796367002197,0.5593416370106761,0.046582492962750396,0.5883091267706653,0.09065692628803688,0.432829992189534,0.4768163857753407,0.3714604029338037,0.4952563266508193
2,0.3314213299539785,0.27959733114830854,0.32005618541185915,0.5247628126560443,0.11514341905079965,0.07514161110832623,0.36068276597808163,0.25897483690587136,0.28638931689779146,0.44518576661433806,0.18795557098229781,0.5394128113879003,0.06446393922002677,0.46924870001793084,0.34483137427221794,0.38054326130348004,0.3145714055318119,0.20694457339151426,0.25371815638344863
1,0.0,0.3001989933278708,0.3489515400822715,0.4735273200478157,0.15395747523099187,0.286229886209835,0.4750266705460189,0.1495619757688723,0.28834103749357987,0.22226582940868658,0.39910910563461754,0.43096085409252666,0.04071492990079527,0.3638156715079792,0.4747336043062727,0.44484943157163936,0.40762841706314,0.4334787856280754,0.40480047121189805
2,0.5640632295071032,0.34847243357134494,0.31172870472559444,0.43932997412501706,0.1765186092248321,0.1962504386184771,0.3874502958006013,0.3335694315004659,0.39363122752953267,0.6063579277864992,0.37857225500404945,0.4990213523131672,0.09478833592960016,0.4126770665232204,0.30676699989014605,0.3452225982816975,0.2600596726070478,0.25252994150960917,0.25519069356501245
1,0.44614153271526713,0.44473838230129936,0.14698505066720177,0.3782589616717357,0.052172622360755504,0.08105669457115645,0.1955193482688391,0.36663560111835974,0.2684129429892142,0.5889586603872319,0.680261483281268,0.44626334519572947,0.26112432018802434,0.23785189169804558,0.4112929803361529,0.42480256877549255,0.2854608499314571,0.11577383715532448,0.05625092033573843
4,0.23137464149936635,0.7102891255999064,0.3748369619745159,0.515411503018748,0.04727448142788229,0.1767507143215199,0.20298710115410726,0.05427772600186393,0.3016949152542373,0.1297749869178441,0.49166955918083993,0.39564056939501774,0.2934710721215599,0.40380132687825,0.47577721630231795,0.39573027857328824,0.6612369970163696,0.13025717203602266,0.6723394408565959
