Type,215024_at,215022_x_at,215021_s_at,215020_at,215027_at,215018_at,215013_s_at,215010_s_at,215009_s_at,215008_at,215006_at,215028_at,215049_x_at,215045_at,215043_s_at,215040_at,215039_at,215036_at,215034_s_at,215052_at,214978_s_at,214973_x_at,214963_at,214962_s_at,214981_at,214984_at,215000_s_at,214999_s_at,214982_at,214991_s_at,214988_s_at,214986_x_at,214985_at,215053_at,215056_at,215116_s_at,215113_s_at,215111_s_at,215119_at,215110_at,215107_s_at,215102_at,215100_at,215099_s_at,215120_s_at,215139_at,215136_s_at,215135_at,215133_s_at,215129_at,215127_s_at,215123_at,215097_at,215071_s_at,215070_x_at,215063_x_at,215059_at,215057_at,215075_s_at,215095_at,215094_at,215093_at,215092_s_at,215088_s_at,215086_at,215084_s_at,215083_at,215081_at,215080_s_at,214960_at,214839_at,214837_at,214835_s_at,214832_at,214831_at,214829_at,214840_at,214825_at,214822_at,214821_at,214827_at,214816_x_at,214862_x_at,214858_at,214856_at,214855_s_at,214843_s_at,214852_x_at,214848_at,214846_s_at
1.0,0.07136386797259835,0.6509227928426143,0.3433251433251425,0.38340365682137617,0.2594137620400528,0.4081877807942727,0.17988179196527979,0.38965784519986724,0.5721047252142467,0.32247893730294186,0.25871190094600527,0.44267605823128514,0.3718371837183716,0.13018219136876502,0.19575301319341473,0.15541293162891695,0.23310354383898538,0.41790603033666257,0.3319365064117964,0.17419986380660496,0.16313707237607675,0.025744856940174973,0.11736768114290161,0.25977453549022894,0.25922626025791295,0.4835884705557843,0.47044362772759185,0.04464012149146783,0.19308956432307015,0.10379336637438043,0.23923019057171419,0.18228191971023228,0.1995178509929993,0.5979293109603723,0.39378213673586054,0.31217218303490746,0.6284112858310917,0.48081600752845055,0.3770845150311947,0.44400549639299136,0.7711804475120929,0.2516494363343543,0.12964371558097856,0.2058111380145279,0.23362316559782798,0.41634700501622895,0.6112796667371186,0.44240246406571176,0.2874231782265151,0.12877705303431902,0.40978764746703683,0.7027850292692415,0.16675165731769562,0.7380526358840129,0.3433927166058527,0.3543681533830895,0.2085199983855998,0.2630671054998779,0.3817845109184906,0.5200214652594998,0.40014024351373867,0.35380612182053417,0.2041526557471887,0.1752717391304368,0.3554582309945846,0.9585960907404777,0.12425266441382865,0.3036121796961594,0.4377256317689558,0.4886588845654992,0.1548608439481215,0.27447625213892735,0.7654032423942112,0.35926547707644674,0.420060473360442,0.26430488952114367,0.15734109696750742,0.31291118421052644,0.4018592297476756,0.31141114982578216,0.062308483161563684,0.4068371238875537,0.17005985626488915,0.2686577621748398,0.46362669906598863,0.3766603415559775,0.4123927934150696,0.36752107773332443,0.2199766721995422,0.37909738717339625
1.0,0.013616033516390555,0.6180040679745422,0.3381927381927377,0.36924519456165106,0.31077541403922104,0.25303317877135306,0.23912857265225704,0.46838666814306223,0.6749233430301127,0.343153977360832,0.0,0.432446601158711,0.3441772748703443,0.10443711773136657,0.18438462415877707,0.0586644035432008,0.17168392974677,0.40000000000000063,0.7944263003698196,0.12074395641811278,0.53168877511442,0.09321056987467449,0.115657889737452,0.06087061029252695,0.24983196561156695,0.29499379395945274,0.764834614837314,0.04557262179119967,0.26886802774677826,0.08701868089973323,0.47616599799398224,0.40956082100814967,0.2809665939616579,0.45162441985005375,0.4421062654732434,0.2892928196780605,0.6354027183637678,0.566675439226101,0.3507657402155434,0.38646513225695617,0.45089530706344944,0.23497324536339625,0.10621596129856686,0.1473412633113142,0.14718495495141012,0.2979640011802893,0.7973014433664459,0.47997946611909986,0.14834833187006227,0.18144836010786652,0.40426925746009706,0.29173366496922415,0.20688424273330003,0.5845824301664553,0.3417900837089503,0.1396827793136635,0.3209024498526858,0.202300699522716,0.35614599140924413,0.5065545703115022,0.32163574934659345,0.3036121204656034,0.11824312109050139,0.007638072855465285,0.22927825289261083,0.34031958909972887,0.12160597395845661,0.5056399556627763,0.34850438370294173,0.5234967574578472,0.12450000263503226,0.23992970448134007,0.6540635888230274,0.3547828795929318,0.412219789385883,0.0922194433609434,0.2675053658329259,0.31609786184210803,0.3999114652501093,0.4054006968641105,0.039494470774091565,0.3130032490464746,0.17005985626488915,0.0,0.2966436327739379,0.5434631181995054,0.030262476256259854,0.38065369227639506,0.22167018079045347,0.30958036421219476
1.0,0.09401951348393096,0.5935165484079596,0.6660660660660653,0.6815752461322073,0.385739034023976,0.8189222304975616,0.5940382034662937,0.8882737238401072,0.15200880572372052,0.6717837390809951,0.351624661381139,0.5152366486094123,0.7317303158887333,0.2885276648952799,0.3678947568533515,0.2665358298414034,0.36269789032459165,0.7830558638549747,0.4193062292877384,0.3385257065032333,0.7728647893879423,0.08956017971151571,0.24313233785478144,0.13172607744633805,0.5789761625635016,0.7347952006619779,1.0,0.2593016904898294,0.5732510558217907,0.1561824882450124,0.5165496489468399,0.0,0.524107450350132,0.743734380578365,0.797562369072559,0.7785313799963819,0.26183507329154304,0.7534910799020659,0.7461145774248475,0.7858983167296468,0.7257899352210687,0.5092212582471821,0.15903489822618433,0.19399257152260269,0.3137663768344027,0.617220419002656,0.5825418794444709,0.6512320328542132,0.43582638279192326,0.19770322907783427,0.3158972935461488,0.0,0.3253952065272821,0.6528720706719562,0.6527294841525367,0.3622562109017479,0.6634580457682527,0.4496946863788851,0.44950230201394054,0.583267319142412,0.832727736342194,0.506443616431607,0.18079509708211286,0.9391341069330215,0.6506377060337946,0.36095020687687335,0.23926554339863385,0.7784442850622669,0.7529654461062418,0.4939870298313878,0.17712159619712153,0.5975119086158258,0.38788434089393287,0.4764014607383304,0.456803253049734,0.3101209187068351,0.06192489958985908,0.641755756578947,0.8327578574590535,0.6443379790940786,0.08675242608891894,0.7922729199039402,0.4615538606289914,0.3578219150803543,0.7519553496848649,0.3250366295967141,0.6581980659644273,0.44921000881535206,0.41953030371001726,0.669675376088674
3.0,0.08234727962407307,0.6604600373053888,0.4012012012012013,0.40646976090013975,0.31938188621717106,0.3081949883477888,0.21718584929903217,0.481009854944085,0.21401053541945145,0.3978911459140965,0.028947480392017867,0.3522374416947834,0.40499764262140564,0.12640742684919246,1.0,0.15769373574497358,0.2371912564520043,0.48797632260451196,0.6088624465683685,0.16815628192032656,0.45566674424016834,0.05496275715299102,0.13989893233025585,0.14424440545152978,0.22540054708870674,0.528409874500069,0.4495012193506286,0.13527915062544132,0.2478172388892541,0.10509594611767697,0.3940822467402193,0.225498038031995,0.37177132361382276,0.6104962513388085,0.48347933726909226,0.29426659432085345,0.5930038275130647,0.711470520212774,0.4609188882586483,0.4945894881484015,0.9516223020565188,0.32547145306249753,0.11339641585785235,0.16252732786384252,0.21088248022976677,0.4515432280908822,0.5618629449584448,0.4828542094455846,0.346438762071994,0.20711849171410782,0.3218986814712005,0.6310678547851168,0.21800101988781337,0.6766747781276837,0.22359590756242415,0.35758565052885793,0.2434717681720949,0.2466108600637083,0.42254173204043294,0.5088288656632515,0.43370306623318694,0.24023064605530536,0.1120783165202296,0.6553503231492374,0.2845263812032082,0.3484234555571419,0.14511898291466785,0.44330703527417353,0.43359979370809554,0.5202749675745786,0.15522974845982374,0.3191509041298619,0.8782762081066088,0.3968396822374909,0.4187258888541336,0.5799830209026454,0.46136387785026667,0.3687294407894743,0.473926516157592,0.36559233449477474,0.04721281877679977,0.44833309789518244,0.17032010089484123,0.3164868313333875,0.5314374667780387,0.02056061297528432,0.2529068094169116,0.3691146221830429,0.2590170920999507,0.41282660332541454
3.0,0.07657249617845216,0.6345524759342753,0.4232596232596224,0.33530239099859255,0.0,0.45167335367465133,0.2982754190103647,0.44214372716199724,0.5048588725528738,0.4054375355352254,0.29211283985987163,0.35063782882798106,0.372151500864374,0.12229057429503343,0.22411695372799526,0.15488251206704476,0.15093359199085435,0.5333333333333331,0.8694947408866057,0.1974804221995223,0.5437902412535869,0.05023350673918146,0.12040731030814311,0.4075763767036031,0.38901133255177767,0.4653840849537985,0.6952065045118432,0.21737914130043842,0.32436158340445137,0.0467340195704664,0.4357447342026083,0.2625490492001207,0.3382504878888769,0.6042484826847551,0.44681965339935187,0.4370591427021155,0.5908352984393702,0.5172939046662038,0.38173567782189266,0.4543971143936778,0.5418941472659897,0.29752194919216574,1.0,0.10783046145889648,0.190187669669906,0.5230569489524938,0.6741687177424301,0.38624229979466135,0.3263553555750656,0.20302740452209184,0.23549757113115863,0.325385759562153,0.20254971953085335,0.5727679849494903,0.3654289189382554,0.35507581404564864,0.3881422286798234,0.24540442149153902,1.0,0.5087266501418239,0.4122840568623702,0.6272325552749897,0.11432006363669221,0.6235311398354899,0.38040422572722205,0.29898701669282446,0.14452820379516537,0.5120949338201738,0.36616812790097747,0.5649753566796367,0.1582494953913286,0.3340887018452589,0.6855214196226552,0.3917859429896672,0.6692941299134608,0.13405685703141124,0.0514099921371953,0.31167763157894857,0.4160247897299671,0.3712543554006965,0.05398831465182177,0.48283655883599347,0.22991612115388488,0.7930148170547322,0.5021262054825723,0.2426860903610119,0.5537615840672312,0.35840057864876484,0.8139832219281325,0.3686460807600965
1.0,0.06801411613731163,0.9048056464236508,0.0,0.05682137834036334,0.1918855242186958,0.0,0.0,0.0,0.42122022171554396,0.0,0.1560554271207115,0.0,0.0,0.10230201654998339,0.07210752442872942,0.0,0.022967402223992513,0.0,0.4786213438355511,0.0,0.0,0.012680302672026205,0.0013298377597935793,0.5602528663798284,0.07423212192262575,0.38980830230313057,0.5803814580195,0.0,0.0014442329153808236,0.04066590418096304,0.32616599799398155,0.3610549351041351,0.0,0.0,0.0,0.02052812443480027,0.7727665928023796,0.5321275051638467,0.0,0.0,0.9248734123504285,0.0,0.015030273526638832,0.2894696631326548,0.0,0.31447624668043705,0.7238445227754635,0.1842915811088288,0.18140913081650623,0.1997487726738424,0.43866759195003513,0.6831060184792048,0.014329423763387026,0.6709746022657554,0.28672819632253,0.3261843880622364,0.07920652217782621,0.04372810684389299,0.7371383008822245,0.0,0.27321986358131,0.34384430621420264,0.1746845283291752,0.7900631609870764,0.012073506347468656,0.3148523327150816,0.0,0.46638847232183667,0.03713254254770499,0.7139922178988326,0.09705350696439013,0.0,0.761096255851206,0.0,0.3853821290793448,0.16393089048482204,0.45026244766984713,0.0,0.0,0.0,0.0,0.0,0.0,0.049919977578971424,0.0,0.16950496000768622,0.5599277614689463,0.2839899640604868,0.20613700596653334,0.0
2.0,0.07689331748098666,0.6327621922071107,0.3622167622167615,0.36080637599624904,0.5436490887672369,0.3559810681594308,0.27376295577192117,0.40538146384674995,0.4853880022014314,0.35897038300511824,0.29012722141063985,0.43022865054507836,0.3209178060663222,0.12374149940724427,0.21360404547355663,0.13064233808942743,0.3945681920532087,0.4197558268590441,0.47382450410643173,0.13704460333673815,0.5070979753316267,0.03693248995034265,0.11284623275960344,0.1167704252097205,0.3814302461899179,0.4203902909943454,0.3240528565189874,0.1292045772443283,0.2880807019847261,0.03551912568306002,0.3641675025075223,0.21779354059764558,0.3617265526346016,0.5710103534451988,0.44805751285469547,0.4048652559233148,0.1937811800116131,0.5524957931589988,0.4003403289846844,0.43893850910340126,0.3483946705892337,0.2581952309210874,0.08771716311193632,0.22683890077340796,0.16426014085061147,0.4767305989967546,0.36316654280669,0.9235112936344974,0.314393107989465,0.2014082559291955,0.40090492713393483,0.20499426120161396,1.0,0.8817379657273732,0.3421478142662943,0.5984355981619696,0.349356257819752,0.23468405067041978,0.4897502507780549,0.4993994838116168,0.38490469815771067,0.29174878364229917,0.14348989405937004,0.7961405699177445,0.3533276122273848,0.7030674846625777,0.1060802986979231,0.5780139531851072,0.30286230015471965,0.36715434500648525,0.15147746256936728,0.32428432687416275,0.0,0.34905415462365247,0.40110520279428613,0.16237523805153384,0.23958603395881578,0.3427220394736879,0.33457281983178294,0.3769163763066221,0.0730509792121166,0.44187032066676035,0.3241847336496306,0.44553681400134226,0.529728908800972,0.06179593111233906,0.4526636159557933,0.3448950068940575,0.2303395989412767,0.3154394299287423
3.0,0.10007737454943501,0.7741383673737197,0.8108654108654108,1.0,0.37206707781858483,0.7259447901400671,0.4991862490363476,0.8201749529398761,0.4415991823256549,0.7624437897348426,0.35627668174791133,0.5371069858723269,0.8370265597988373,0.2073407373766569,0.3665830196570478,0.3098711080464649,0.3740603457234907,0.8182759896411389,0.7692233802411031,0.36108273748723096,0.8272438135133025,0.11240837077323249,0.4100839697556897,0.18039564454486448,0.6635091832747169,0.8397807199007025,0.37798397424888536,0.19573181291379674,0.5506466224643864,0.17203583682805926,0.37634152457372105,0.2313235738001809,0.7687406727126639,0.9314173509460917,0.6423538373643108,0.8127147766323005,0.24224721231440102,0.5591071129506894,0.844923425978447,0.8180178632772257,0.4733444598455488,0.7050236375915638,0.20193507165241728,0.1696325724629164,0.33961521816107365,0.6024550014753615,0.7208923372718538,0.9627310061601663,0.466555092186129,0.23569848111185387,0.23060652324774508,0.431880874050496,0.35711371749107546,0.5965195697517478,0.5115260785576303,0.38458998141211287,1.0,0.4218407712740624,0.18747910182875058,0.7480131858022644,0.8027984955695804,0.36788661698589614,0.16244531221752143,0.6831852232667459,0.6237682360252129,0.367827079469254,0.25632724436987525,0.7488426680576377,0.8234914904589994,0.6650116731517509,0.19004379423560347,0.6297461036858898,0.721261305060553,0.6133197182367296,0.4707746846001457,0.2580593350618362,0.060790105616592545,0.9627878289473711,0.83444001770695,1.0,0.09809674264650557,0.7585464048594426,0.40446019258102656,0.36062823132011185,0.7458804768775149,0.34378377729205206,0.6202728371611124,0.4462150493885764,0.29585931541877875,0.8479809976246994
1.0,0.348421370473117,0.8132574727942485,0.3478023478023472,0.3706516643225479,0.21759406832513312,0.4153472839535836,0.1425491819661365,0.23319676669250664,0.5954438242000158,0.325321755310902,0.2705830626746276,0.4836476550213055,0.37010843941536903,0.09730045356154948,0.21366107752556937,0.19031453880018967,0.15651089479336203,0.3869774324824277,0.2526475673598773,0.13555498808307764,0.4655185788534635,0.023513241901158475,0.08074014970173712,0.08522943056991068,0.25397420867526377,0.40397876155013046,0.5218673483908008,0.12098525317383126,0.22079257751810796,0.10420637946371822,0.47038615847542486,0.19053727739209175,0.40798989783033085,0.5944305605141024,0.37578556465435065,0.19280159160788754,0.2032610885304959,0.534520021373144,0.4028360748723771,0.42940570250772825,0.5078243896919464,0.23970076367603455,0.11856877719293019,0.32270974870119173,0.15347995436125497,0.4290115078194159,0.5629197319170118,0.4776180698151966,0.2875877963125553,0.4860442067900522,0.4772352532963219,0.8000241056925045,0.15777664456909807,0.9314087358390245,0.2956428418115476,0.3542832341035823,0.22835694393994366,0.42720624808186813,0.4334782273206617,0.5405156773055994,0.3080257538088871,0.7252802241793436,0.1115811548613371,0.0,0.24099665611221308,0.3283635326009418,0.17721010468606033,0.3995892286627113,0.4445590510572477,0.6894215304798965,0.1350137812185444,0.2740600286731726,0.7972350517648671,0.2728846120562835,0.45344593890105317,0.4865383291650416,0.050627961833521,0.3103412828947384,0.4073483842408147,0.4062717770034852,0.04181649489706363,0.40722559683571125,0.12345604868576528,0.26660004277696236,0.37599665881995553,0.7771959743472722,0.4981364761411385,0.37955742410885845,0.2707370687721503,0.3341250989707052
1.0,0.4353450716186377,0.9555897157104427,0.09844389844389843,0.0,0.20584852054604674,0.2707877855993088,0.3295691402792447,0.14084818956926443,0.8648400031449016,0.15940455884633262,0.30735955295218903,0.3786512171844127,0.15998742731416102,0.10592932933051026,0.24012394965970907,0.086617514453933,0.03457234904908603,0.14842767295597423,0.3823603573315409,0.007703438883213598,0.272981149639283,0.029262236935445794,0.06174246741897604,0.1805350575679638,0.0,0.22896841814922042,0.5653665166808152,0.08341881252747532,0.05339285323530048,0.0,0.4175651955867608,0.17251735587081185,0.3596028010561364,0.4446269189575155,0.22390973147971793,0.0,0.19052246145824683,0.26823296727835294,0.19795802609188654,0.1436791480590856,0.6069050380470141,0.0794326978024823,0.04390422003833747,0.13343049907144017,0.07534327418656885,0.0,0.8342548970144062,0.345379876796716,0.031881035996488664,0.48552561827275464,0.48175433726578804,1.0,0.032279449260582134,0.8812625250501002,0.0,0.34525348404932826,0.012814303588004712,0.2575217211856962,0.2092131999279816,0.5267676896736769,0.22544144833301508,0.5550132413623214,0.5263676465270996,0.5242729142185689,0.11221258840588337,0.24588386360393807,0.15433513717891104,0.415596270457064,0.247034553893761,0.5651621271076526,0.11189400846372356,0.07751005873375626,0.6027973597112887,0.25187351806019487,0.3998123240538001,0.1391505862377533,0.05455086384597401,0.1233552631578948,0.1275785745905255,0.10670731707316981,0.051069485192707986,0.2114352309648258,0.16107140712269527,0.25621925405828,0.33548485078593726,0.7813813561357578,0.6193086974040181,0.3667299563753079,0.144183751289758,0.0809184481393531
2.0,0.08253599803732863,0.8552541546767649,0.5692601692601696,0.48466947960618795,0.3062296445152793,0.49715301636114706,0.32895525797333186,0.5857601594507817,0.31006368425190695,0.5131544942368338,0.6311571900662344,0.47817671017434404,0.5437686625805426,0.13272425934991497,0.9577582601422001,0.19355009812761767,0.2520525167145868,0.6426933037365886,0.7775743239998089,0.24297752808988604,0.6221394771546029,0.06752482856467253,0.17105513127398464,0.28516693507679725,0.4091754591637357,0.5683698800165495,0.548030638331281,0.1420997242463397,0.3769010262806623,0.12304613038505509,0.41049398194583625,0.17976154542710512,0.44432326942945677,0.6863620135665834,0.490049514378213,0.5491951528305289,0.24292265579637165,0.9243087621918635,0.5969370391378364,0.6184300927516335,0.4361234477101072,0.3862018806171745,0.1341467125079872,0.1657420249653258,0.25663925719006986,0.5107111242254354,0.6783685936551881,0.5500000000000016,0.3518985952589993,0.4300078364487058,0.4654767522553785,0.7299258476027163,0.26343702192758767,0.7051654329066297,0.3802246547900122,0.36576620778804136,0.42424425878839267,0.22549818505074423,0.4363846806759436,0.5392635371681191,0.5029323643781484,0.3700036952639037,0.11872220414361626,0.9516928613396027,0.42047169532151635,0.5966043658153808,0.19384644469125903,0.5798070026732732,0.5634347601856647,0.2864695201037615,0.17199909354891404,0.45428478934467964,0.6527982946577155,0.4153412139358593,0.4362840162652484,0.1794094027487781,0.05395584078883062,0.5445106907894753,0.5892872952633922,0.5247386759581878,0.09640663005591911,0.5707373922870461,0.26362781014153364,1.0,0.5836434049662076,0.3918586217663871,1.0,0.5562713320223323,0.6433650352160064,0.5311163895486933
1.0,0.0703636603823435,0.30492468623168695,0.2543816543816528,0.2522269104547586,0.29467812348416605,0.24126084136174747,0.2856123119093169,0.15446794374931164,0.6424404434310876,0.23290432625213145,0.5219765413363213,0.41075101151990084,0.15747289014615948,0.10789338649460048,0.14866354891449046,0.06004349440407372,0.07894828004295446,0.5328893821679617,0.6133651121463908,0.07265066394279841,0.4413156465751297,0.01921257980610059,0.0273566624871769,0.09577674686921617,0.2046737006643218,0.31399117363122264,0.35948517397213936,0.11932007406716687,0.12265038622289308,0.06430296098614831,0.6544007021063178,1.0,0.07088738376765055,0.6134594787575863,0.3663587888021337,0.07089889672635452,0.19270284041758995,0.23678732923415569,0.32909812819058504,0.27043971143936646,0.6098130180192923,0.1206815938490305,0.07466455715459272,0.42434589435576764,0.12290986347719993,0.37895544408380083,0.39368382297795773,0.39969199178644926,0.24160447761194043,0.14817226358125718,0.7274836918806388,0.17299943296836945,0.06797552269250515,0.8965686474990796,0.3136438434571079,0.47603860996574876,0.12293659442224614,0.254971267712952,0.6675840427994546,0.40909207063092495,0.23631032064767096,0.5462369895916741,0.6584499403406009,0.4570725616921294,0.2169088272719206,0.7537879868740198,0.08849871210151895,0.2976788159353198,0.1845023207839073,0.6979714656290532,0.1222865755648192,0.16450076307635544,0.4766481547274002,0.34218314612575484,0.3932645188197271,0.07253286832021653,0.6044244214463309,0.12582236842105515,0.20823373173970833,0.09111498257839856,0.026113994834374012,0.313956773555586,0.11406722318979891,0.5970483895948728,0.39627154681448773,0.39946076429755245,0.9312654694065503,0.6708709115978391,0.44368803553003466,0.19382422802850321
3.0,0.06774991035875376,0.8250021089729773,0.2942396942396943,0.2997655883731826,0.434308086757674,0.2779953391153928,0.18927561887902222,0.33717196323773724,0.6315079801871216,0.32103168449888925,0.287957224105408,0.4219214173376528,0.29624391010529644,0.10104572773331298,0.17100110261967222,0.11775314273590314,0.19530952298472276,0.568627450980393,0.7393256808030361,0.15406877766428329,0.5036071677914836,0.04253369590919811,0.10532315057563123,0.14738840948970022,0.2827354435326296,0.32581712867190604,0.6078548751944342,0.10910253506867211,0.23249961705945452,0.06865548354301662,0.2377256770310936,0.4308104437066104,0.32303983469176956,0.5457693680828277,0.4354408684060188,0.38668837041056126,0.17988126414580116,0.45051080221068435,0.38287010777084574,0.4114565441429058,0.21932618596362194,0.2760662891578784,0.08315331487510286,0.1451021415642115,0.19750560648385018,0.47478312186485705,0.651505750966449,0.40123203285421205,0.299851843722564,0.18809205522391514,0.684607911172797,0.10953845816703603,0.2810300866904635,0.9290826551061301,0.2654790012162839,0.35433984695658743,0.4014610324090888,0.9521975172764119,0.37751999794233393,0.32685968364296114,0.38452221584751783,0.5953378087085056,0.10679032433018758,0.25831742068155017,0.2258159973959113,0.3121843344271657,0.11399673889926001,0.37442133402881955,0.323491490458998,0.3692451361867707,0.155545952326997,0.23854229292882567,0.4928040289958053,0.3991415566209178,0.4035658429777919,0.14626345134570817,0.05574516012495472,0.2860814144736866,0.36564851704293755,0.3628919860627168,0.802612904034705,0.4102274332532836,0.15856905491161735,0.6292269907882024,0.44593363201457875,0.0,0.5681013641858056,0.3682104834881672,0.22987977210533392,0.2821852731591464
2.0,0.08848062805487941,0.5524009485691791,0.5986895986895978,0.5534927332395695,0.32904857598226034,0.5035196886336888,0.326456899751592,0.6341490421880224,0.4489150090415913,0.5584845195637564,0.24789028039769057,0.4894008844918203,0.6429357221436423,0.12601815425811158,0.30787802745142784,0.24203044608284996,0.26951189940069953,0.6682204957454673,0.6024386436770568,0.27600442628532446,0.6459545419284771,0.08456490896192961,0.19772787719898272,0.07823955003244955,0.4311840562719809,0.5720245483381597,0.5141145355427218,0.156060585876617,0.4061576839755792,0.14153640869233733,0.37798395185556677,0.2309764563839419,0.47950866720238866,0.7105319528739734,0.544277280517996,0.583559413998914,0.3355295121402079,1.0,0.6358479863868418,0.6595671590518727,0.44246838844728575,0.41311236947373947,0.1485684729363803,0.1704729777380757,0.2799307550064925,0.5150663912658601,0.47422462518152836,0.6124229979466121,0.3687445127304662,1.0,0.5689826509368493,0.21514604488589523,0.28883222845487067,0.3676587869616785,0.385504757816413,0.0,0.4670460507728943,0.27374514514302645,0.5956377478844621,0.5648429714052077,0.5144387072097927,0.29225688242902076,0.0,0.7366700940070521,0.4634983576480343,0.34529890141246994,0.1994706619089258,0.6023668253243786,0.6342186694172275,0.530272373540856,0.18092131266765404,0.4436942144938268,0.8315538186328585,0.42752557157444765,0.451339797727036,0.15864901452401167,0.05626793038230222,0.5476973684210524,0.6683488269145645,0.5555749128919866,0.13178364552772123,0.5638508263879082,0.2966588593277682,0.5180327022502159,0.6132204419469957,0.2876984603559678,0.8233537673401253,0.3845753938654189,0.3885536763716298,0.6411718131433091
2.0,0.10923021759233073,0.5618913269657972,0.8494130494130497,0.7263009845288334,0.3865775067562887,0.6431300002402516,0.5069525740227846,1.0,0.49829389102916893,0.8044141210523591,0.36244628192945366,0.5298616805344587,0.8799308502278786,0.16356526508873648,0.38373065662902617,0.31093194717021166,0.39536494959642476,0.8534221235664072,0.7111389942846168,0.4636108273748721,0.8565665968505136,0.1387296051075903,0.2845472852312028,0.604196812729851,0.5733645955451351,0.8600537856847335,0.31869949017895294,0.2630050488230517,0.5923105538414405,0.18788918541110683,0.27021063189568695,0.19731361303954104,0.6567558259671676,0.8405926454837563,0.6633974481051226,0.7710255018990757,0.24748486177108386,0.37998739941463133,0.85592739648327,0.8728959120577146,0.33949251789199747,0.5484440750168853,0.2477561079502238,0.17442229483532742,0.5895660384781843,0.6466332251401595,0.8895146279769014,0.9824435318275189,0.552760096575944,0.0,0.406106870229008,0.6619587518729849,0.4242223355430899,0.5729469142366366,1.0,0.47038676014077707,0.6256608951850503,0.410654757495264,0.6195375395457701,0.6077223826438048,0.7906546822209475,0.5006928619818937,0.1669559243591133,0.635539071680377,0.6326754061492024,0.36548723070338146,0.2804074012808087,0.8101649605529112,0.9213512119649303,0.42484046692607,0.18387254876127138,0.6423253017620127,0.5442946452501599,0.49306841586043365,0.4845584402043585,0.25623752380515324,0.06302144208088062,0.7413651315789467,0.8923417441345749,0.9479965156794421,0.08862810000250758,0.7984531713518861,0.4326466878866136,0.35987963447823174,0.776406712734451,0.40072778805274667,0.5516750129511312,0.45684998078705286,0.20296307926966028,0.8809184481393517
3.0,1.0,0.8725899125479208,0.36560196560196523,0.29507735583684724,0.3150509320213429,0.27566489681185946,1.0,0.42188019045509884,0.8840278323767593,0.3894143794903612,0.5049427716396953,1.0,0.44397296872544517,0.07366688882728697,0.950534200220524,0.17965310560653427,0.18599092389233401,0.6137624861265268,0.6916154363383127,0.14427987742594497,0.5627957489721507,0.05194786001418745,0.1071089327102107,0.4060284114126384,0.25819460726846416,0.5030685422700312,0.6135124658361019,0.1152970013454646,0.23987395785465765,0.10395221756258766,0.6090020060180545,0.22391337156655583,0.3490414418551258,0.6074973223848629,0.39054465816035105,0.22689455597757305,0.4351633506736662,0.25796109768643716,0.4029495178672729,0.4590346959807612,0.6383496930779892,0.26676710478466326,0.16292938205494858,0.3127894402783327,0.20738088680804267,0.4652463853644143,0.6837275262321796,0.5190965092402462,0.31359745390693616,0.3359358794108834,0.7756780013879253,0.30864052112124346,0.10025497195308501,0.8478283096805854,0.20251842312370322,0.3586707302114485,0.2895830810832626,0.4559385351295862,0.10902543789706537,0.8149132445761894,0.409287945432524,0.44780439736404565,0.039302888961203084,0.3346614277320818,0.38741751250258966,0.3233271508061072,0.15958125576009669,0.4087174806024638,0.390536358947914,0.8026459143968873,0.1547765229168752,0.2888590852333173,0.8630054164563038,0.36245002509562263,0.41382546137003423,0.233751692173554,0.058903032492509076,0.3389185855263174,0.4210712704736606,0.41506968641115033,0.23301988515258643,0.4248128266704328,0.7634776690088684,0.4558622876824474,0.494684486293568,0.8920267576201573,0.5700080584815519,0.3572138966117401,0.2620452200439639,0.3922406967537621
2.0,0.06180528034120297,0.5286539128478633,0.3112749112749114,0.2997655883731826,0.3047397962719147,0.38750210220310916,0.19397253233589376,0.24061565718082406,0.4489543203082002,0.3015454592443264,0.22397776107336834,0.4234134932050056,0.27015558698727044,0.0973240458397967,0.17740770312915916,0.09717286373521299,0.1293864966917242,0.337772844987052,0.6819617213390328,0.08699353081375462,0.2684043130866504,0.0,0.09312663855009776,0.31814051871259275,0.2797499023055883,0.27382430009653796,0.4137450502215443,0.10290806879187903,0.2147968226875861,0.08314271190748516,0.41522066198595803,0.22013281014186525,0.11789691195040752,0.6414851838629071,0.40035231384498127,0.2680412371134028,0.20305964047446937,0.6066862852995828,0.3929665343165072,0.34111989007214033,0.3508670193205285,0.26281884773235065,0.09191590348982344,0.329785608500435,0.17086989023094706,0.4199350840956033,0.9258953712731219,0.0,0.12414947322212534,0.1983312973932283,0.45442886884108297,0.4551264316179028,0.09790922998470203,0.3783383092716043,0.32519138584817897,0.3240897125010611,0.3541187391532466,0.22565692696813505,0.6255819336917101,0.5119464390667728,0.3576209600305987,0.6808754696064548,0.10568752937773432,0.8825462690951831,0.2611191666913275,0.5336709944357262,0.0955407992059923,0.5223642172523957,0.33651366683857453,1.0,0.1457014719290016,0.21541876705360072,0.6714598253520068,0.33323525848491625,1.0,0.14384048826377258,0.05433835561127985,0.20055509868421417,0.4367419212040728,0.2074912891986043,0.030316708041826474,0.3756180251447944,0.15979020279062361,0.304247457352106,0.43606196370263517,0.1594468330410972,0.7019225234559376,0.24984742659523984,0.6127585124041094,0.1982581155977836
