Type,212311_at,203531_at,202194_at,211650_x_at,201714_at,203728_at,204980_at,214939_x_at,206682_at,220569_at,217451_at,219924_s_at,222188_at,211276_at,207445_s_at,217095_x_at,220255_at,220461_at,219776_s_at,206641_at,212762_s_at,208230_s_at,214529_at,216343_at,209277_at,218443_s_at,215308_at,218196_at,220556_at,205158_at,212904_at,202880_s_at,214926_at,219823_at,215941_at,206084_at,216920_s_at,222184_at,201338_x_at,206633_at,211364_at,207932_at,207954_at,203259_s_at,207383_s_at,216664_at,35156_at,207467_x_at,214034_at,215267_s_at,211530_x_at,205826_at,214377_s_at,219172_at,219556_at,213405_at,215461_at,212457_at,210697_at,210189_at,219506_at,205948_at,214122_at,215536_at,206392_s_at,206786_at,214266_s_at,207195_at,209608_s_at,213269_at,206470_at,216440_at,203332_s_at,211429_s_at,220456_at,207293_s_at,214238_at,34031_i_at,221697_at,206691_s_at,206147_x_at,213489_at,221426_s_at,207925_at,216778_s_at,216499_at,204304_s_at,214101_s_at,222034_at,218578_at,221786_at,204360_s_at,207963_at,214499_s_at,209828_s_at,218060_s_at,207613_s_at,205271_s_at,220835_s_at,206393_at,216519_s_at,AFFX-DapX-3_at,205582_s_at,206672_at,216524_x_at,207201_s_at,202329_at,203380_x_at,221356_x_at,213564_x_at,216972_at,210805_x_at,218410_s_at,209477_at,206598_at,217690_at,221914_at,211525_s_at,209829_at,204787_at,212268_at,211601_at,210763_x_at,210039_s_at,205635_at
2.0,0.015210087755373377,0.0,0.3143476626480141,0.0668063351104582,0.48374617993320557,0.2014866667994344,0.6559455137212024,0.5472945100665781,0.45856085818604797,0.32912807409773315,0.4593201344788948,0.6409750063745412,0.3635136047532248,0.3947318731117823,0.4054236146201797,0.363362831858406,0.2106051988378707,0.46026490066225,0.4938211540332766,0.4256110520722627,0.3460137192952493,0.5707589960689451,0.32970620239390824,0.662972777643942,0.5789502106058967,0.15107880251759304,0.5006744763933267,0.0,0.545584131990781,0.11691092641490491,0.4922755867408658,0.7460072294417803,0.40948604544761447,0.36341287531139427,0.5175931050842091,0.10869801872414453,0.015912184750662604,0.5296589465454912,0.5100713831366167,0.4215072608913384,0.6471306140160556,0.5096534138218154,0.4386736800707894,0.8430303727806326,0.4142185663924786,0.4558864981678129,0.8259186728120324,0.7139382212701266,0.4590018202599155,0.4399477806788491,0.16567059710332227,0.07747245402639022,0.41406874500399554,0.22341369854328136,0.42465258978523623,0.5589273514005921,0.2614730936616957,0.6311168331071599,0.42423183418909133,1.0,1.0,0.604684908789384,0.2145053546813705,0.49115310989603717,0.506076244381554,0.4006004002668433,0.14725388189507957,1.0,0.20804352210494753,0.1969104455482244,0.5995234448132057,0.47680661913564,0.021071643588199785,0.19332277291521247,0.8712127507520483,0.4785850021926595,0.9295453334990325,0.45805777158278765,0.4849319404874957,0.41849529780564376,0.8524633703687308,0.4184673198228462,1.0,1.0,0.4445514750150516,0.10782632366952535,0.019967709828544844,0.43376606197340467,0.22646619002626214,0.0,0.2767297570770813,0.31712968492463517,0.46294363256785204,0.6420345826665002,0.491395581214612,0.13077462586930988,0.4957513959698947,0.47433398310591507,0.5079039912595167,0.420930974015623,0.41315637622619705,0.445037353255068,0.48544189641844787,1.0,0.822834248490351,0.4813522890112377,0.6336624680567944,1.0,0.7718251394474017,0.6225467703239506,0.45882102575015926,0.3835959885386826,0.5666293393057124,0.6598958561513087,0.42444339175746043,0.45547043332535386,0.45178075855689187,0.29479560597875104,0.19226551103634051,0.20746759012608854,0.8387176022601657,0.46889077495593046,0.3858320713444379,0.3676979071883532,0.4364974367454926
2.0,1.0,0.5382626090528089,0.6410533523078165,0.1500289238754864,0.3328841665484649,0.20998546193216888,0.329099372058921,0.0,0.31142632502934964,0.5876716703928458,0.6738139708629055,0.3099817172741919,0.5246100870974284,0.572696374622357,0.7283139632811184,0.5695575221238917,0.5565692589119642,0.6876379690949186,0.6860951639583541,0.6722901168969176,0.5901574018728835,0.7096310855760515,0.4336555079050122,0.7834256805589052,0.7369046333297329,0.5134182595164547,0.5596734114306007,0.7056906318794648,0.7096930729103481,1.0,0.34326155335107655,0.5175843637039973,0.6992527070306545,0.43588566933263334,0.6713845180675252,1.0,0.03189171248394593,0.7221733606957871,0.8896830164675952,0.6499749624436627,0.0,0.605667152373023,0.24975420312653626,0.6552485378587357,0.6556991774383074,0.6791318237339106,0.562749325790095,0.4016723101375169,0.3936417897811452,0.7208442123585701,0.34406127173854517,0.11509156529875691,0.6809219291233707,0.25068556120912366,0.6975275221079233,0.5507287633796398,0.09697557219368982,0.6705058167182807,0.5916019247829252,0.2500846905537456,0.31014827806122386,0.7866915422885548,0.2218923408616975,0.30310830962528956,0.7373897120026622,0.7499999999999991,0.21037687145069686,0.6488613946718251,0.6415011402832871,0.2116446734376156,0.757467449578761,0.7301293900184831,0.08689544451133893,0.26175517728973147,0.7608070601140121,0.7604151439847985,0.22312567685124368,0.25759957294107205,0.8677113010446351,0.6909613375130613,0.44082451713809323,0.6542745940142255,0.15504507439991336,0.32768437269743617,0.7901264298615287,0.15059207839934674,0.09031013404770859,0.5845952033628641,0.09093614456934972,0.9069558111165051,0.6215438194667773,0.6502741937135076,0.5921562779600368,0.7147520979277872,0.6748454905443912,0.04461260256377768,0.675568503682122,0.641065627030537,0.765406808016662,0.6327913279132802,0.7126370455856906,0.7081465670579864,0.6843597011079595,0.05412011997827169,0.18529407525905525,0.49764311034014597,0.4221241034481021,0.20654307317235496,0.6172006745362596,0.44003434849299217,0.6560970419238152,0.6146131805157629,0.7543859649122797,0.7378879577416306,0.6063477025106573,0.6338281062963843,0.7123034227567077,0.43892190407587606,0.1187750886420987,0.6664890783164639,0.49877847384296364,0.7910165175948284,0.7117617364967205,0.5480436760691513,0.7068794443525718
1.0,0.02774385807292487,0.6797365238490027,0.5237695674354911,0.10775316208314425,0.5549251460329331,0.20573357497062505,0.027161389543171186,0.39556174567196994,0.0,0.609709358032573,0.6465446395218526,0.2320224383839588,0.5384511511714282,0.5843089123867081,0.7102913929594087,0.5803539823008828,0.5533795520575531,0.6688741721854286,0.7291038240731745,0.6874335812964916,0.3881678194290267,0.9285606289688558,0.42584650835306964,0.7918573837629488,0.6355977967383079,0.5185684093178806,0.6547035853745123,0.4900690652300881,0.6699927210966878,0.12987707266358314,0.6086740866198883,0.32275333371070886,0.6872045142595691,0.5636882129277561,0.6263145409978641,0.17904964075767427,0.0228869936649494,0.7502198768689538,0.7507421019153294,0.6433400100150207,0.6663321761770449,0.6852362614487933,0.21514600334283726,0.5840404272905138,0.6700352526439477,0.720285633749882,0.7793668690944819,0.04285813005321018,0.4006265080641751,0.7595735422106178,0.3070317127012332,0.12145053182347679,0.662003730349057,0.25362594512340103,0.6222703483125791,0.41416786862015725,0.09628804598175277,0.38433255622441015,0.6644802279631181,0.2666319218241047,0.1644610969387756,0.828565505804312,0.4332873855724024,0.08342199612915499,0.7895788247045119,0.7141427618412249,0.23120606806719318,0.4805699729952309,0.7148360939738228,0.24166913781599839,0.7390860352310425,0.7551271895079642,0.07813231654291272,0.08343625266247824,0.6867157506357097,0.7453588656629144,0.028805013581408447,0.44127198315489774,0.6771130104463443,0.6960553814002072,0.0,0.6659508790766383,0.1618876941457579,0.39975885859736165,0.6795304033714625,0.16763304750238242,0.029125120576412845,0.5339501523062733,0.25639633071205903,0.7218386176021214,0.4843868882805575,0.3245211420927447,0.5888010736653732,0.8330122952783447,0.5897635172643513,0.13256183402202118,0.6021688112001286,0.6686159844054574,0.5880023216907367,0.6445879164674004,0.7186959030582796,0.829171113482746,0.6982736408142204,0.052360596112515104,0.16717828988139058,0.3882457198883774,0.2655608143186205,0.4145831452183955,0.6269295628486221,0.6849115722957119,0.6708874228559261,0.6222540592168105,0.7699390319771046,0.7875440452124496,0.6669824727617241,0.6206607613119446,0.7054810360777032,0.4619124797406805,0.13735532438216727,0.23157520866631254,0.3646835633078121,0.7152183848012024,0.6646474844354695,0.557779799818013,0.7160575491979474
3.0,0.011540432639684179,0.6668289306549637,0.4501651317026015,0.05068713747439866,0.5292452708540184,0.19862386234640433,0.4807044793811537,0.3978904319823995,0.22680862063394622,0.26748642606196216,0.3122151662308542,0.3574734032453196,0.27911687259469276,0.2824773413897261,0.3441131884790294,0.24920353982300658,0.17046100871596995,0.32474858964925013,0.4456553468911144,0.24163124335813232,0.5346113340733781,0.40580586634411897,0.27107469756128943,0.5531197301855005,0.36359218058105663,0.6231042571475018,0.21206957756478548,0.7197650720263357,0.24038578187553108,0.2552735886394112,0.62541132349383,0.5818002442160417,0.30333994204666753,0.1527795987937583,0.3258480272001266,0.07383518397561417,0.010144739310504088,0.43193589367731755,0.4274065304968544,0.2968202303455172,0.6424115860273377,0.22382389675270592,0.16330744272932868,0.38992875003923483,0.2958871915393672,0.35074696983933384,0.5378381764352921,0.7151268053348069,0.23379757016466962,0.27828546562228196,0.27889499093666453,0.05614222697500309,0.27697841726618644,0.21321349881909102,0.31853456054863794,0.6561274323743008,0.07442471244216184,0.7625236322303026,0.3121858114465446,0.12935504885993518,0.3245376275510202,0.480099502487563,0.09002226699183505,0.7372859666007424,0.434326618944567,0.34172781854569534,0.15068901155633257,0.30015513377894404,0.06914615794345674,0.19602083178886487,0.5489745553569906,0.38526538156852275,1.0,0.061075909717374685,0.5287772773355053,0.4224528577693317,0.2640651907610917,0.3785921883804379,0.3269705603038946,0.3492685475444096,0.4146046360645086,0.3215675748221719,0.06087759313565728,0.20322861544644802,0.290066225165562,0.05792840615217206,0.027461997640924118,0.46929439387982314,0.6880584467276231,0.6587471723141423,0.5369875048043364,0.4664978620739078,0.34111243662392127,0.4397806080237151,0.3855889863439546,0.12285682899417795,0.39815489196406834,0.4016894087069521,0.17511693809962736,0.3377172007014192,0.3173687247547606,0.3088580576307372,0.3253027570213832,0.025282822795871525,0.19365298975312445,0.30613168413907466,0.7183907176951498,0.7871552744260316,0.3200155662213028,0.351691859931565,0.3206001276867435,0.30742597898758345,0.4731865123802412,0.4710318627604379,0.3202273803884421,0.32499401484319096,0.43073543015726273,0.2290653700702318,0.049234962786290096,0.08013674302965783,0.02987620958386338,0.30299667036625905,0.3402322059565867,0.27606915377615815,0.34670084339341645
1.0,0.01981613762472083,0.54733671552334,0.7771728915500894,0.05681587217210496,0.6655684646232809,0.4554945930336765,0.4823701326902341,0.4730293769322553,0.38655530065591787,0.32050463110827315,0.47119910347404015,0.6915861485295155,0.2917426237256107,0.31967522658610126,0.38588512716860396,0.376814159292036,0.345049421241142,0.37993622761834717,0.5237909895884015,0.3265143464399561,0.23070902000967786,0.44980344723314186,0.2886129424566343,0.5760057817393431,0.2932012096338695,0.5283229207794315,0.48998935037273683,0.8523613283722905,0.3012556108213033,0.10606248560137524,0.6194834260827483,0.5495346147936698,0.3989629403690712,0.16484200865346763,0.3708389341345773,0.08251687350315616,0.01157337258467176,0.4735659141991622,0.5763923245459038,0.4361542313470178,0.6527988717726186,0.3297252289758537,0.2164978861468881,0.3705521087268121,0.3635722679200955,0.37921638635723165,0.4791275163359905,0.3257964204270616,0.10701435042119957,0.441688424717145,0.3027737396579264,0.06817270418393231,0.4014122035704756,0.22515732242775852,0.4690489081393265,0.8540132594448236,0.0644899586796746,0.9260876625259522,0.5125406596951528,0.2124560260586316,0.29141422193877486,0.604684908789384,0.12154949987629346,0.6624813596607193,0.4101881138671544,0.38742494996664206,0.11435209086215843,0.22536533047325377,0.35268108784576985,0.20274853584402094,0.6372223640541228,0.39098670891646975,0.03886547595156854,0.029877928726127195,0.4334790340540814,0.4962724747843914,0.22980986028014994,0.3170838399715291,0.37157328268439455,0.37395506792058447,0.6173549938766169,0.3748490135552254,0.07412838057999308,0.2923839506999794,0.3513546056592409,0.10262692255342333,0.015249557993096784,0.17038093103410257,0.42244425762389026,0.5977994386081263,0.6019656597824123,0.3050153391504944,0.3653444676409207,0.7781738844326888,0.31053624958365844,0.0,0.26875455207574633,0.49395711500974454,0.2147222506743143,0.3677666188426616,0.3928159261396432,0.3526147278548558,0.44460190672507127,0.038792187241680424,0.1935376943807917,0.23127686854212193,0.5989445511318098,0.44404313257707156,0.5101829031002715,0.23208175465736672,0.28697595233028184,0.3510028653295147,0.6562150055991038,0.6332966159507818,0.3395705037107227,0.3436677040938494,0.37870027752081326,0.23080617083858598,0.06828369730719681,0.14686556561889547,0.4837789515347574,0.3636482339883785,0.37203432609792864,0.31519563239308435,0.3717545890524235
1.0,0.020290661993128914,0.7526412267157514,0.9616572241763545,0.054970997951876724,0.821749558355147,0.19886284428335294,0.9842069497596041,0.5954251294084248,0.1953105646924511,0.13190673906100203,0.3583115427717583,0.6279817932261689,0.24015934103031755,0.3055135951661611,0.3412497894559537,0.25451327433628035,0.4632530398290625,0.4104733872945783,0.4479906587525549,0.24681190223166966,0.37417100731506003,0.37125793770789134,0.2780515906035991,0.5595037340399924,0.300680419051733,0.48102515270455415,0.3122470713525033,0.7660685914532289,0.30680577459662783,0.09786339175483055,0.6300084684248729,0.3900744778062608,0.330028976666157,0.21377999213321097,0.39819720091721367,0.0878238623993034,0.014983813633105922,0.5057167985927886,0.5832390981694827,0.3366299449173745,0.8697385550010848,0.4758534554537892,0.1864369285222692,0.8464411638539846,0.3447708578143344,0.3697265808512657,0.2504302415286923,0.465814387395481,0.11573466536849743,0.28524804177545593,0.43325436565623965,0.05509194721866789,0.36997069011457456,0.21831756146274184,0.2436383324309675,0.7998937220071353,0.07967053743923971,0.8151756614124825,0.3431275034275116,0.19689902280130253,0.26147959183673436,0.6167081260364823,0.11773230127593305,0.2631984178185779,0.39237556184451583,0.3252168112074728,0.13164687661331956,0.20337846896366774,0.7436560429842847,0.19604863221884503,0.5216577312569126,0.3711821142505065,0.03287845340825475,0.03311317546403187,0.34511126992305025,0.4253764069580465,0.21459513199708857,0.3518046205403478,0.2328901551123777,0.3594566353187014,0.394537647735824,0.3600858945108064,0.06180080373628725,0.20738160626967841,0.3524984948825998,0.08308152987614019,0.016037622399451498,0.4924214309073342,0.2257891721782863,0.5148224035625876,0.676364235345795,0.37191724024965783,0.31158663883089877,0.8742840531932902,0.39454498353132855,0.12823957884418766,0.2753904669418109,0.4335282651072128,0.26634572706476817,0.3468834688346886,0.353721869590307,0.33440056919245886,0.2836897706776594,0.03123450083843093,0.006456540850591662,0.20280564145108962,0.6009002061502325,0.4724148255164651,0.36891944480477445,0.5886505761894146,0.34805277718663735,0.33631805157593225,0.45116336941644813,0.42946820295533195,0.33720195799778896,0.3603064400287282,0.4108464384828853,0.22126178041899444,0.06881608228542245,0.1294619072988816,0.6940861755995053,0.34589018737350574,0.3360255763082595,0.3030027297543228,0.4047461551182407
1.0,0.052729147817504374,0.6780936009674986,1.0,0.11783743218523782,0.7036208430581176,0.15438233126879497,0.36245842253434757,0.4951496790848483,0.8755587148750097,0.7216544235068655,0.7158012700784484,0.05566194860221228,0.6696374316386474,0.6877832326283988,0.6865420245915439,0.5984070796460159,0.0,0.6899681138091736,0.694949888099638,0.7567747077577033,0.0,0.7754762624735434,0.5389489854701395,0.8236569501324981,0.769467545091262,0.5251352857839604,0.7922257720979761,0.7596807724196519,0.7888511464272716,0.053701701843614724,0.5829119283813203,0.48969359781984567,0.7308220222662808,0.7097810410384162,0.6680635723887074,0.19717504898758967,0.019972004560082073,0.7673214111208829,0.4545992649657215,0.6976715072608897,0.6682984378390109,0.662546835970025,0.22197915642513008,0.2941127235062094,0.7232667450058738,0.7842713520623897,0.5153271484053038,0.1387188169442332,0.5237268763493209,0.7177980852915595,0.34398050934151747,0.1392479996944638,0.6905142552624572,0.26086990980709174,0.7260422306442913,1.0,0.09441109942316545,0.6544416994328264,0.6092099249979842,0.29712052117263843,0.3003427933673469,0.8167495854062983,0.6679390662001201,0.5646843569215149,0.8371899450640937,0.7389926617745174,0.2540606012469723,0.5145461858157935,0.0,0.2122099488472086,0.8822227895498247,0.8535340198926171,0.605458559100943,0.08113622939376039,0.7760474663032461,0.8934366320713374,0.22387132281144054,0.3815504611643282,0.6323203545425776,0.7502612330198533,0.45338113998199897,0.7317138639108846,0.21353318127511664,0.3961417375577744,0.891210114388921,0.19292228120321273,0.03291959951999713,0.5952033628637255,0.2698027720532983,0.6699157912190729,0.4497407619480901,0.22266167532870834,0.6228750372800479,0.652352522145237,0.7950482957699568,0.13523630863352512,0.6003884437970364,0.6522417153996118,0.6482979958346141,0.6955204846166123,0.7487016733987308,0.8180007114905719,0.749162586962122,0.054911315273611844,0.2413132142908613,0.5271702239987929,0.7740361594564491,0.29926195579338616,0.6402905694642615,0.3523080351875399,0.6729091296020413,0.6604584527220647,0.8157272614159514,0.7105783613616307,0.7764092846991959,0.641967919559492,0.7126503237742812,0.5071732997178705,0.13091346614563915,0.2702450719232819,0.1859585909456939,0.8133446497355884,0.6811374726569063,0.9869881710646038,0.740945923598478
3.0,0.01302094866911749,0.6370813779255053,0.47425019466745433,0.07077750504213495,0.7326404559580154,0.603359687730269,0.2391847495644263,0.3997178962869652,0.17062479132335995,0.4445863941232819,0.43302203959656405,0.7848171998676267,0.3749915603267852,0.38330815709969834,0.43557352198079885,0.4123893805309713,0.3488847555070478,0.4560951680156961,0.4741656125328396,0.3785866099893707,0.6868186605186011,0.44783791956456065,0.30410292517442417,0.5945555287882456,0.36056809590668515,0.6951715168265321,0.33919062832800906,0.8270796149337734,0.3717396578915445,0.12290075434026246,0.9193987418340187,0.5094573066690384,0.3975903614457843,0.23357807788121163,0.39147623942436766,0.1109841062486388,0.005089205400907223,0.5478354343789686,0.5890787334793973,0.40135202804206027,0.6486493816446082,0.4890716069941722,0.198284337823223,0.5133345190889219,0.42972972972973134,0.4775909048200688,0.7737951588761627,0.13956188238546047,0.17466028870168845,0.44060052219320883,0.4878587196467993,0.0801840853972917,0.41966426858513184,0.2457558609539206,0.34686879624616684,0.7448315999898777,0.08286753432474585,1.0,0.37955321379606977,0.19369381107491915,0.2762409651360547,0.6021973466003313,0.14876471211960546,0.07963999027000723,0.4862660229732004,0.4174449633088706,0.13301695722965745,0.28611648440043663,0.31682809906243364,0.17443843131440434,0.5888860522508728,0.4377255523281387,0.06752960064218319,0.04536505038572387,0.30201598829962323,0.5167373191053949,0.21324586787863722,0.2184673329576797,0.29290914846470395,0.43142633228840005,0.3674619686305758,0.4395383170044276,0.12066905615292649,0.2749681827315977,0.3936183022275747,0.1117462910031312,0.018023135319357998,0.2572928800032335,0.2212806796961602,0.5711155590823489,0.4185459137651097,0.3176483836732743,0.40523411869967374,0.5257421409564695,0.3777802449946352,0.07846815558428623,0.36351865339483586,0.4371669915529575,0.4230939943323435,0.44436473776502655,0.4156087709174839,0.41422981145499727,0.4689513012110278,0.04019744455728498,0.04940406704426007,0.22286748623576416,0.6530526867574935,0.19314136896982764,0.4156181087041136,0.30071974513942606,0.43839114705256255,0.39744508118433747,0.6522334204305101,0.6744784984259509,0.4301279014685,0.4522384486473554,0.46241905642923004,0.2926346119214839,0.06753835833768103,0.15450186467767796,0.09446014003193712,0.4410785401841087,0.3945818610129568,0.4869881710646018,0.4877625268728301
3.0,0.027168101839256577,0.5665041491408886,0.619176758048492,0.0623348603054988,0.4279699810447324,0.14813892816601285,0.2831661719097275,0.5058616361128239,0.2920719032386617,0.264452251676776,0.3892416884572274,0.37449207115615196,0.32712173384646775,0.36480362537764427,0.3700522149233632,0.2573451327433628,0.33940018139055816,0.42249202845228934,0.37004962537705555,0.2708554729011685,0.2890729513562751,0.4796643483519817,0.2921974012673629,0.5790171043122155,0.5031860892104978,0.4964175395406087,0.41040113596024175,0.4129863870838627,0.43209389785272445,0.22270759125036188,0.5801233970481485,0.42208133526334096,0.3869147475979858,0.24704995411039687,0.4653277457104427,0.08390485521445659,0.4453583849228683,0.4721000684061387,0.48788783659622537,0.35440660991487044,0.6423709047515732,0.4841798501248957,0.18955854881525933,0.9052720785946696,0.3568742655699171,0.4011087099502051,0.4703644360044575,0.7230460921843678,0.27625619100029586,0.33093994778067765,0.27772393617975905,0.06956671186052234,0.3912869704236643,0.21889612756986368,0.32412921855260896,0.3995103621043039,0.0,0.5338274354245681,0.39570956208500185,0.28638436482084717,0.26745854591836726,0.5786691542288531,0.1931573180645393,0.7425295865810709,0.45263858831363435,0.37024683122081375,0.15124498629919436,0.37705169210732997,0.3771209010565075,0.1907665505226481,0.566334780018722,0.5031247249361861,0.017927620576627303,0.09800604986665236,0.5282786817131746,0.40520391755591645,0.21494132476432265,0.5085708354340275,0.4729661285216841,0.37774294670846487,0.3972083278001562,0.38088847134612974,0.0645161290322574,0.37276441824636564,0.4159542444310659,0.07058663400027283,0.018043604524717878,0.6668589632884928,0.22295462492467238,0.5983324055760189,0.6805371443810838,0.3302541282619155,0.44221592603638765,0.6662098662501155,0.468635505717775,0.12823957884418766,0.4179007849801726,0.4305393112410637,0.44077981494759066,0.43503905627291656,0.377524523946913,0.3856990394877254,0.42824014429270424,0.028506648402257913,0.1962615475521356,0.36233878874726594,0.5487578062389424,0.6854686556950116,0.3853936956803729,0.4998426786580491,0.4193445413917865,0.35088347659981,0.4627348513126793,0.6397336320793094,0.3683878098847313,0.37550873832894754,0.4594125809435695,0.24683354342997904,0.07843095499217378,0.14686556561889547,0.66199893542972,0.4265848403734415,0.3582365808514231,0.39363057324840794,0.392591367620309
1.0,0.011027946321803482,0.6899515489872451,0.8392315334425264,0.01602539047231922,0.4208585318048768,0.5984257064903511,0.26457318911296274,0.5555535841809013,0.25676650834168036,0.0,0.0,0.4685802948021722,0.0020930389575332833,0.0,0.0,0.041061946902652705,0.33359722072771425,0.0,0.0,0.0,0.31429140693934476,0.0,0.1312167957498569,0.2963141411708021,0.0,0.4689539447708849,0.0,0.9259356071899725,0.0,0.4749714981067655,0.6508165981127508,0.5552195114061826,0.0,0.016585813557099247,0.07424685696212381,0.0,0.0013324290132810757,0.13749633538551953,0.5879567460597918,0.0,0.6196978737253198,0.0,0.06299773866876425,0.40107136504880814,0.0,0.0,0.4521789013510572,0.3860134061225892,0.0,0.0,0.4448213356305748,0.0,0.09325872635225053,0.1813210328593847,0.18624796968056187,0.7693704294136995,0.05366142084166941,0.7550483083382625,0.17780047850748648,0.09886644951140028,0.42251275510204056,0.0,0.0,0.3729336985605956,0.0,0.0,0.0,0.02035891444659361,0.4388927099439946,0.13867781155015188,0.38413752021104625,0.0,0.013311927219212302,0.026235479425083665,0.0,0.17687472591726391,0.20720080955847126,0.5018980396808923,0.0,0.0,0.37730364599471744,0.0,0.038937764744215765,0.06283073213209295,0.0,0.0,0.0018575803864074355,0.4723184726014062,0.06684621279191726,0.7804649840702085,0.7398599094823869,0.4582259820298183,0.033477482851178776,0.8919299657878844,0.0,0.08051309351788478,0.0,0.13411306042885116,0.19345146642084043,0.0,0.0,0.0,0.0,0.0,0.08108147059247402,0.0,0.6590406201644167,0.432466341287229,0.0,0.32341990377177915,0.0,0.0,0.2788353863381862,0.532081813004212,0.0,0.0,0.0,0.0,0.0,0.039469010832889666,0.980428284813497,0.0,0.0,0.0,0.0
2.0,0.028256344390805568,0.20563918066827422,0.1895591117793944,0.05167211269367241,0.4059973436835118,0.1980712166172106,0.6765158211517532,0.5292593890414239,0.45557745538358807,0.27083998722453073,0.31423234964512387,0.4547895858989728,0.2841131591384805,0.24433534743202373,0.30436247262927496,0.23469026548672656,0.3234516471185034,0.38263428991905435,0.41549090201420597,0.2229011689691796,0.3638886516949877,0.5049138191714565,0.27869167253408467,0.5555287882437995,0.44888756885192815,0.0,0.47291444799432014,0.5652239616730856,0.3760463423510859,0.09791360234394851,0.3350048390999272,0.5702606318887924,0.3242336434344988,0.20883047069621044,0.3485411560053746,0.0657794469845412,0.0,0.3952897488517563,0.5216269701038939,0.27303455182774033,0.6384655022781514,0.4618807243963369,0.3637547930390328,0.25017001642620246,0.27403055229142137,0.3125058724043999,0.5603492044652809,0.6818464515237369,0.146171104432122,0.5169712793733682,0.36954180800086156,0.09215727461951222,0.2468691713296002,0.3525924516936929,0.27846959032665414,0.4249348414686603,1.0,0.5899648561188627,0.32680986048012106,0.19035830618892463,0.26411033163265346,0.6616915422885553,0.09429894320149798,0.36472666123761266,0.4103545863159653,0.2960306871247486,0.11455065327032286,0.35182808879014815,0.12443309045213125,0.15999147453480617,0.5271891753893291,0.34618431476102535,0.023914643119941098,0.056708550358875336,0.47123934251857247,0.4291770209033751,0.4460028050490884,0.07718941842877923,0.46764798987021244,0.29101358411703354,1.0,0.2905650248288819,0.24356467904855006,0.17851162167593299,0.34352799518362337,0.5947189328977823,0.07063922769688186,0.3247889942641716,0.21402691703927437,0.438442315208509,0.17634462581085444,0.20395439546002092,0.4182821354011345,0.5930227729382488,0.36978646238111096,0.13264633558952524,0.3779234442016669,0.37660818713449973,0.4091979924203628,0.3314203730272613,0.2847663012117726,0.31412308786908627,0.3854676629734568,0.03944167591695977,0.1900500093677491,0.29108530055056897,0.4357128816173473,0.7734304085618835,0.8573096380853588,0.2986417924144888,0.3127261119387124,0.33631805157593225,0.5225830533781263,0.49499934284230085,0.3013579662087476,0.2683744314101063,0.42414431082331067,0.18428477099465698,0.08320112439707389,0.1196057538625475,0.14048233222781895,0.3570542534438857,0.2875652027595468,0.32793448589626767,0.33760542417727907
3.0,0.023530081681461458,0.6733321670609176,0.7469994361356491,0.12814058566939238,0.4940684194916894,0.2360494294306255,0.28632376008461113,0.4840252119104541,0.5183796999364547,1.0,0.8061262607396342,0.36346275911830594,0.7509958814394705,0.7232817220543786,0.7884453427657079,0.713805309734513,0.35893809662890264,0.7696835908756434,0.791670721027538,0.8293039319872497,0.39428742208180356,0.861430299364985,0.4830698329386161,0.9270055408335371,0.6999675990927745,0.48843393640987504,0.7761448349307772,0.5359559877634874,0.8057745966274419,0.13612090709859587,0.2516694894749576,0.49840289177671154,0.8285801433582441,0.4443424675494945,0.7465802166521709,0.21481058131939848,0.02493614442183639,0.9003224860744632,0.5572036893066641,0.7676514772158247,0.680299414189629,0.6719660699417157,0.6115180414905126,0.5882672972096381,0.7911868390129256,0.8510758244855782,0.4670741597926928,0.35108838366388,1.0,0.8511749347258495,0.0,0.10726220711516761,0.7704503064215333,0.5826002187455417,0.66179390001805,0.0,0.1023245261225583,0.4856176856072469,0.7788919056963903,0.2619674267100977,0.3403353528911565,0.8751036484245406,0.2726822889053832,0.4541706767632967,0.8498418511736304,0.8447298198799175,0.24228585044279413,0.5536935246011531,0.4339385539863378,0.2613889094818001,0.823929878308228,0.8882140656632325,0.09264833768145045,0.2772959959906209,0.8829796074390469,0.8590849291039305,0.2498890407797326,0.7502520833951186,0.7473884140550805,0.8214472309299914,0.10570581204904539,0.8304925513353949,0.18773759096339715,0.40933753097997294,0.797832630945213,0.40261331155573793,0.03377163019310138,0.6128517833980655,0.27171478949208766,0.4256392642687093,0.4844653264203191,0.32810425844847646,0.8259021771547855,0.7500055902148878,0.7073387365382487,0.13502927979314028,0.7450028324026836,0.7738791423001969,0.7755129912253746,0.7494819065837728,0.834824004616273,0.8106012095339717,0.7986343725843822,0.06272879714697317,0.2500612506665516,0.7634059883852476,0.3628496111371532,0.4525166214398752,0.7461408743027643,0.5353776367712414,0.8045328793360293,0.7443887297039163,0.8953589647878559,0.5651994317150564,0.8067266698247275,0.7286329901843411,0.8430851063829784,0.6683474398223186,0.13730208588434484,0.8598383946013146,0.11074260601345909,0.8329960174968977,0.8027932020864886,0.6771610555050033,0.8440549032578131
