Type,226483_at,226456_at,226433_at,226437_at,226693_at,226720_at,226735_at,226607_at,226617_at,226659_at,226117_at,226176_s_at,226018_at
4.0,0.5079808212461018,0.6666055197512598,0.912344798700387,0.3484645384588833,0.30193950117674045,0.3246430920384658,0.3084934607886067,0.6727546384976348,0.39776547156570313,0.35788359728773705,0.4736424255037765,0.1192161848863581,0.7936670571827172
4.0,0.7861981671333561,0.7914992509081857,0.695852962178234,0.27505454017340103,0.469271407402578,0.4506446139118585,0.802038594189794,0.4757028466497808,0.6379710670927086,0.3381942979296544,0.0,0.5454502562330231,0.6292492932998532
3.0,0.5981682134155933,0.7057922959745326,0.6450044380376614,0.7351009970501889,0.3307330698364746,0.545991603349364,0.38598542146624376,0.5449066424148526,0.40180160979765234,0.6723536624022404,0.8289331343794933,0.4629163814389873,0.6719101063947012
3.0,0.43161713811199104,0.7728615906128058,0.9313698961951606,0.5135626181449156,0.33224580972012485,0.5086696613197852,0.35526220951191856,0.6651160870110142,0.35767693231425757,0.38472706882723956,0.47570372546329265,0.19190360272590806,0.865719162578522
3.0,0.5128480088841157,0.4870218595455153,0.6331698622595573,0.714470297685977,0.6181452567187086,0.6190905768881213,0.43845571447099774,0.6856163451346512,0.6341995913849695,0.8288396164307884,0.7151241580523449,0.7180022277929178,0.5042131672263859
4.0,0.6097743909355655,0.5433326696884032,0.7624433825538361,0.356962610540805,0.5283027834105736,0.30172681559605885,0.552166646177112,0.6423805865642129,0.4071998252166622,0.5720933254863899,0.38574224659344974,0.5294466434725418,0.8005835830850565
1.0,0.6341987194274259,0.5407122311639289,0.7163615571776849,0.5591162391631681,0.28035948031846647,0.6256825164923221,0.5210973634285485,0.7574775820563364,0.5232045940658187,0.7614232523322438,0.6766476052316106,0.16928714925580704,0.8266883720584658
4.0,0.8988518354568628,0.6840945498187921,0.6422721295681628,0.3254832163661444,0.5497420489762306,0.24988442430414526,0.7341695918845346,0.33456433690505033,0.5421821812652362,0.01655933333565738,0.4239785408873743,0.31382069315282013,0.6200418864445658
4.0,0.6675364001847639,0.6005392011149825,0.5352607685930579,0.5050849629459551,0.39925657823090266,0.31907496738812124,0.44607309202359074,0.7331901273336698,0.5378209709129408,0.6270130662117679,0.4556556065198963,0.43598628978778414,0.8800022492107082
3.0,0.4421330788182039,0.6266183356361938,0.6673476135619151,0.5848211970578977,0.29548583646118587,0.3859418237691181,0.30646127382543126,0.41304038377034596,0.44927103638309535,0.6298989957607726,0.7200525120600522,0.2515349778940535,0.04160063272783611
3.0,0.3986064075413442,0.9459279229185306,0.904122682887189,0.4171364987132869,0.5462098397091277,0.19344721291642408,0.4699596417717572,0.4574834567347333,0.35252167810520263,0.40240437688379804,0.8702809976398873,0.6135410055557193,0.7066200593828594
4.0,0.5933561048002414,0.44702408044094816,0.6616255775017801,0.6129898982446534,0.5991629094675435,0.6223069376020587,0.39134464236476446,0.7289264814552323,0.6161389266395662,0.6475008102876736,0.40474683041094933,0.34341065199018883,0.5274021638504441
3.0,0.20232700759164826,0.7341982204976659,0.8576033267886477,0.7433043828515526,0.5551658110134512,0.6561247291125302,0.0,0.28396458596211105,0.691431533857439,0.44215928501071305,0.394251737791049,0.591014102977715,0.1640556105026799
4.0,0.4446943200292837,0.7043537586099812,0.8803555821365752,0.5300335464902709,0.3854316944440799,0.39249813880674106,0.33599894725475593,0.7484077098065032,0.5546505444211647,0.5081372645499621,0.5700063854509609,0.13060388257078384,0.7425994985513188
4.0,0.5262832805768165,0.5835020667943027,0.5816417953969406,0.4407520345596514,0.2380939870645258,0.5666825195468772,0.6647142881760679,0.6957490711378478,0.5670830455363387,0.7830135365938636,0.5084171997341702,0.7118311700741579,0.7897176055644839
2.0,0.537709807379825,0.674765801456986,0.6399550784829441,0.7008637312892311,0.27763172887631593,0.7034196757578765,0.3753888963886958,0.31117541827151174,0.6133190749060307,0.61153953280276,0.5283717421144639,0.6762021842835958,0.2974171475675643
1.0,0.5411052594107298,0.6059801712088836,0.9284587139685229,0.5533093647641748,0.047716940697705594,0.4915796009699104,0.4509465420480237,0.7110123708008579,0.5830894642338409,0.5106166644475805,0.616055659296796,0.13728329353070606,0.7614058987992656
3.0,0.6532839282687671,0.6571926117920137,0.5521130186648907,0.4289839087136439,0.48485316209549495,0.4282138869560872,0.19891466601697544,0.5020296016314918,0.615550845169126,0.6592088316892116,0.5423515029589931,0.5298696851749687,0.5121921281798065
4.0,0.5822656667105433,0.279588341824267,0.5528513906828713,0.6617746330144505,0.15852393144804086,0.44520971388983616,0.5578496764651105,0.8152799630411148,0.5921337302272431,0.6297926514547562,0.4040499399496773,0.3004760851009354,0.6793800194081528
4.0,0.631330992710894,0.7290860899535231,0.9416823387441812,0.36284003014103744,0.30098263835361233,0.24024876596197106,0.26328767177095697,0.7166406190756268,0.47091123642819605,0.3596051072711984,0.4468100680061717,0.23691996436974744,0.8114294874393534
3.0,0.6080000681138168,0.6725388354913919,0.6740891190703932,0.7349956509105793,0.4932425013768825,0.6026401278199061,0.44385598684148314,0.620721920775854,0.7134015411037153,0.7203122202016197,0.7056672126531999,0.5272412846121614,0.5296043727541806
4.0,0.6444357902812716,0.7613402991431859,0.5995252362611281,0.6996806148016265,0.0,0.6708011318812201,0.43277084167433044,0.37456453193541805,0.8417550711496842,0.701423499739363,0.6970611099186641,0.5615354083990508,0.4046546275782322
3.0,0.28058224224349637,1.0,0.6473776586301138,0.9594916740893755,0.48485316209549495,0.3489793805354886,0.2898140540232189,0.12939234966250754,0.14814300992432336,0.5908770883092727,0.9355601216133717,0.5739627662442192,0.19332612515318004
3.0,0.3904237226590146,0.9048975612341634,0.752150375050742,0.6103148717942236,0.3069742398655148,0.6830313072565586,0.3055883253059785,0.304909367511691,0.7476385272913851,0.7492665299406681,0.689446655879763,0.3150983065740256,0.13713661727633514
3.0,0.518847933624743,0.59321687131937,0.8289092592810039,0.5685063280249236,0.3519323434166961,0.6335115252613394,0.33641499852340945,0.7322048271045695,0.31508029390990977,0.5642296082248548,0.48920907102259126,0.2921425068924691,0.9021213432395185
4.0,1.0,0.729383184218328,0.8037570007131277,0.4553440470814047,0.6922456849153207,0.5055106782990478,0.49739091737860136,0.6034231281426967,0.592964823651161,0.0718276784845015,0.595248335633948,0.3999464861552198,0.6382698616601968
3.0,0.4038215712839138,0.538953633943268,0.8402522223817979,0.4502515838967901,0.3664124405546053,0.36427524744817713,0.38264481007395074,0.7081854924637401,0.3005865778654339,0.0,0.557772844096872,0.04533666671544122,0.7642638376862732
1.0,0.4709131528120153,0.588395235851818,0.8432981470206722,0.6348658440312346,0.3627159184276588,0.2989142554492517,0.3084934607886067,0.7333831059754047,0.3463140322079469,0.2712230532041292,0.483800705531391,0.3338966053501397,0.8552620382269245
