Type,207246_at,209876_at,218945_at,202781_s_at,200854_at,221214_s_at,202469_s_at,204715_at,201377_at,218217_at,202331_at,215068_s_at,200890_s_at,40225_at,209346_s_at,212911_at,219983_at,205977_s_at,219279_at,221107_at,208732_at,202962_at,209098_s_at,202421_at,202814_s_at,206922_at,219089_s_at,203912_s_at,209526_s_at,215651_at,65086_at,217391_x_at,207536_s_at,210427_x_at,208255_s_at,213101_s_at,217765_at,210491_at,211411_at,201608_s_at,208095_s_at,204032_at,39249_at,201139_s_at,209769_s_at,209662_at,206364_at,212819_at,213921_at,207981_s_at,219023_at,205569_at,219998_at,214430_at,205759_s_at,218276_s_at,209256_s_at,211442_x_at,200840_at,211933_s_at,219755_at,219966_x_at,205613_at,219211_at,204122_at
2.0,0.055567634425746276,0.06667468483145478,0.5548609771831003,0.6752459677980488,0.5691595273151722,0.07412091301665637,0.5825311151235438,0.11650387978196937,0.5695584325511499,0.5914986716674479,0.4167431350812333,0.047435587237184135,0.5532554785606242,0.6645322047757437,0.3359684965862657,0.4999551396739444,0.5294199124605241,0.3142553646348306,0.25189369678647977,0.11436913241549422,0.8175761697971706,0.5658350763385775,0.48756663937863154,0.7217397394593085,0.47564375506893747,0.3848969693272118,0.21125494770254494,0.9812147427344435,0.4384084208348421,0.09417563398299383,0.27716492749695076,0.2613521084109322,0.37058261700095513,0.6258700329030633,0.24473686260154373,0.5100216004420555,0.36699346180079434,0.7133738601823706,0.1446426404562553,0.5353232126847253,0.7478282014361046,0.3247449621556746,0.408907755163237,0.367989371124889,0.7993650609289856,0.5205052086797218,0.3626698816308638,0.37254627686855957,0.8970794450449736,1.0,0.5235552549105683,0.4276751777489604,0.4402702568080094,0.6710403638430927,0.41440652477752404,0.4253400545022864,0.5657763466811634,0.4153268897385355,0.7954637740008125,0.5078343419633601,0.5993646274922382,0.5165298568914853,0.3856441186949661,0.39070572432320705,0.3810837361868871
1.0,0.3992887961231657,0.06955029029401168,0.31811320001862053,0.955343102464549,0.46716915494999295,0.08366748920419513,0.709617928490736,0.11477228239592857,0.5597040804531268,0.5656176116227838,0.6540728050028909,0.04122540899700329,0.8001864293503111,0.45979513585785514,0.33321602287924307,0.44680356982641706,0.6119492176060407,0.18519013388204514,0.1506930033561346,0.10545082345439721,0.49659917333751835,0.4046197217254238,0.575472715292614,0.9219670929994503,0.6551855231143546,0.19134267803486701,0.23131345966307867,0.0,0.4259297574096104,0.09206862818872746,0.2715408591950127,0.254992807933984,0.3679656160458451,0.5722760060744124,0.24727594183483528,0.238224410173976,0.35730673041812794,0.5806990881458965,0.13652533226039265,0.8327574570107481,0.8831996719654418,0.2982087664621203,0.7639482364406465,0.706625332152347,0.4336072475972011,0.496067038700823,0.3883104388913244,0.38541520958642234,0.07783452502553627,0.07894247359070229,0.3712457856729072,0.06655412958905337,0.6914105583741895,0.6713303013075613,0.5061390938202145,0.3224055858995804,0.547908215994695,0.41974399772020204,0.7176170311502992,0.7620915391854484,0.5591278068302541,0.5696126275278026,0.22397821550363933,0.3229747881793759,0.36715823125551555
3.0,0.0,0.0,0.7490673068610303,0.31856830737972985,0.43836253919332374,1.0,0.4308901484063463,0.11877754243668379,0.5766963356837357,0.41372895966607703,0.6785780587807846,0.03220483041436339,0.017839764559663747,0.908380203096167,0.2921437806319205,0.4845706866796498,0.49284883214740816,0.4309411827583437,0.2281402915481772,0.08535736159002623,0.5766581209996685,0.22203360716198314,0.09094103787712438,0.5484176840109041,0.3023874695863742,0.13255952290163667,0.1290705011759755,0.4079075569236114,0.5411601924171106,0.06896681465874041,0.27753083073587204,0.1697327579680519,0.03249283667621772,0.4143413059984814,0.4168646265762153,0.26456355385877633,0.754014895244131,0.2527051671732523,0.0669374564916113,0.49592521330929085,0.6929777718443366,0.526762035656904,0.17527830878218834,0.313897254207262,0.11106594268126285,0.5665701312599382,0.1459946904379171,0.25468985561306184,0.0,0.04634054043653105,0.21899748489678725,0.4271184545901714,0.4069079860246347,0.5009209778283115,0.7581869327530384,0.29830060467129066,0.5436428046573035,0.36291529126789973,0.32409901137785707,0.2180632929652356,0.5396024796030989,0.6126882037324364,0.3060899882933782,0.3004882207067577,0.5598230589488992
1.0,0.7731829755571982,0.2740025585234912,0.9403408901982429,0.6771246468779135,0.3836787940281201,0.001542257865515629,0.7192155802523978,0.11473212941306382,0.7723962547682345,0.5836345396710174,0.5213784470458441,0.21363385384677425,0.8482183685673077,0.5963270312379145,0.9924760779287172,0.3772120099009377,0.7789786533484245,0.29544907939392306,0.5028266680330319,0.08761420553220392,0.6498805350633953,0.5579031394303153,0.6459477267735555,0.7105660133395114,0.5914943227899437,0.13870628250690215,0.1646557163890857,0.82706020342938,0.48830367764961463,0.05607394587001811,0.5029543298549937,0.20373987432810964,0.07757402101241652,0.3991078208048601,0.47828931483803644,0.6045612096247543,0.7862925172411416,0.25534954407294813,0.033203686318088614,0.9167816740372122,0.8509016182402477,0.42255947656749065,0.4414145957494662,0.4275553587245343,0.11464715390497222,0.5779367219477987,0.3522334258853331,0.0615626117094856,0.07096403106002758,0.05306553097600555,0.47763213287229095,0.5518848097303583,0.7188952061081738,0.6708357021034675,0.7807529678184097,0.29599653805218673,0.6466279951969318,0.4601510365955024,0.5476038550462832,0.661917747995906,0.4965498035089887,0.4559232709526989,0.20820608744337576,0.0,0.4024853890427534
1.0,0.9159214003758946,0.012847286762374554,0.1986420253905339,0.5718281634868283,0.6772911405924583,0.04330660086366456,0.8910656869466149,1.0,0.5840943243555659,0.595380326563122,0.35052590820607754,0.033216078219707505,0.8129668061955517,0.8301528193681705,0.29225491685158494,0.8123782833800411,0.8361167615142905,0.6989190561449451,0.42027685975115076,0.08634735261298877,0.8719806763285023,0.7217254236260573,0.5627258750474212,0.7108407770965558,0.0,0.11091621798880451,0.1110388741227992,1.0,0.4728993172296074,0.053527980535280135,0.3363599403713242,0.17058066469831173,0.2592168099331423,0.5401638825613766,0.23726760804716754,0.6297952144136921,0.718354495787029,0.26875379939209715,0.04240670843472,0.8888374014042648,0.984365911106449,0.35925330855546295,0.4585769706510736,0.6714348981399463,0.12382279779707123,0.7552676287961698,0.4701337132836475,0.24559767488848477,0.06755456826363335,0.05232151676276847,0.500080958257922,0.7464271341054421,0.5941060106878812,0.8858214894826604,0.857597792049254,0.8024350592390733,1.0,0.3549716212686123,0.6977700065466188,0.7137872053964578,0.5390867551649801,0.5586086142484421,0.20127754873517587,0.2963680512502584,0.4051772463132655
1.0,0.054524020041261376,0.5047726303589586,1.0,0.6873043042625142,0.5696935482640505,0.06810610734114773,0.6709859318122569,0.7070990473704816,0.6838949254421454,0.6730940822406729,0.5308782110103909,0.08957918442554304,0.7620387632347247,0.6361341009292928,0.41215607970689666,0.3837668951904454,0.5375881528853993,0.502144517784132,0.2758221675676138,0.11780054197813608,0.96148345803031,1.0,0.6211848331769263,0.8797666124322521,0.5992244525547451,0.18173359974375772,0.20050863338241193,0.5446979899092074,0.5006465628717738,0.09491559435121802,0.2755793467949585,0.23116057233704307,0.3728175740210126,0.5196469248291581,0.2757510144634055,0.5447832420756534,0.7068144708467959,0.6983434650455926,0.1114900465579676,0.22771459367979907,0.6340602858859318,0.4265116759261051,0.8014636980396566,0.20736935341009663,0.18889437362679906,0.22473200844029756,0.3629865068926884,0.4699647192303511,0.08343961046044607,0.07993021659793084,0.5828346904336125,0.7196462907481107,0.9286893469861172,0.6620693575895393,0.8791200042460589,0.3394229307259565,0.5539538690387295,0.4211451233703003,0.4341401970614813,0.45074427965956243,0.5604171179255503,0.4989468392174539,0.22824095281722406,0.32648791072535654,0.3934052271983038
3.0,0.07872041280746755,0.043779179741742016,0.21697667768386197,0.492012134875242,0.3219154568549224,0.014805675508945518,0.6673071538231293,0.3050221343318042,0.5459267714715061,0.5002797816191039,0.5475332969113836,0.03713078598149973,0.5321444065332348,0.8075337849037008,0.815291602917696,0.5382658581252608,0.5467932532866877,0.1501028834077129,0.23264075696632755,0.08104502781203597,0.6247580181028624,0.23934240706498144,0.3897530100033946,0.6731765922829102,0.6659147742633144,0.11244146851120333,0.13381264699696,0.9115597286780815,0.282493017120985,0.06721097649685233,0.2587342458327689,0.16070860776743115,0.05056351480420206,0.17832510756770326,0.4772222784731255,0.15060029135480074,0.5455159252344175,0.3498632218844986,0.07105039628558112,0.6415900230686321,0.742573926974167,0.5801473767075116,0.6063383185276814,0.3933746678476528,0.13472129465625224,0.634515740914285,0.31901821813044956,0.32769151862731394,0.06861965350020327,0.05611214090089861,0.2490779753958858,0.5169632875732237,0.5547415909430524,0.0,0.4972046777418044,0.3046514075858765,0.45722939429964254,0.3795388159300862,0.34886014269969257,0.29245691283650643,0.5431609782261146,0.3554265951268561,0.19686211635364195,0.3414832610043394,0.05296576068556328
3.0,0.031540345842211305,0.113613750423687,0.20035113153467074,0.4317413267649149,0.43047428689131184,0.2733497840838992,0.4449100582231791,0.11088246218090927,0.5656282510692402,0.2940731666742281,0.6369880815356632,0.027905476248084402,0.6586115117192533,0.49662427209140453,0.35166463534354053,0.0271061923083012,0.060240773133454086,0.31811683279441993,0.23767068890426055,0.088579027291871,0.4142730079003816,0.2438287509978073,0.56054150110816,0.5639660801448173,0.7500591376047584,0.12816680139712922,0.14033309750081324,0.5046327038482783,0.1396284849738788,0.04935159405021723,0.5863531643854184,0.19401922931334717,0.28798471824259797,0.9100702353834488,0.24862336731753276,0.7204500929321339,0.834836407228534,0.4303039513677811,0.16491355801224947,0.5594999445949893,0.22927136277379986,0.5521851629596651,0.6622296562839688,0.24275465013286107,0.30043458482147173,0.4184295966674121,0.30126284767889344,0.3427519000326386,0.06972837351369043,0.059408893535414405,0.3246318198336939,0.5348007870142647,0.6515978453459331,0.5943718021603186,0.39863418431434977,0.2711313317972888,0.5444492899942055,0.5614357975729647,0.729351221897194,0.9121289764179784,0.5648626625821288,0.4524430729758075,0.33105563190308956,0.304311324653854,0.5256392467239821
1.0,0.7797925333256027,0.099749614581397,0.8190808068045035,0.8149779429159884,0.4901854578466752,0.02075879086983382,1.0,0.12382176090906362,0.5606649520286674,0.7510901400924539,0.5744731635646126,0.32709213522182307,0.7585212283231906,0.5554757511132721,0.5958864780561534,0.7573584128944412,0.9783327924776203,0.23895005478207454,0.38173682098053774,0.0519829184599767,0.5879680496695086,0.41671466246324534,0.6369107281912024,0.5366297800812438,0.6445576507164095,0.0,0.0,0.6859008173169416,0.11089199813789898,0.0,0.5947553869087951,0.0,0.279369627507163,0.36283535813718015,0.36743825597968743,0.28202809731919987,0.5356293964050237,0.0,0.0,0.6172118183924488,1.0,0.21468346915993994,0.5955901645488965,0.2253852967227635,0.0,0.725611710006832,0.2492023478980955,0.0,0.05756418774854463,0.03517712028015985,0.6704027403470773,0.4882529177659527,0.7965673542868934,0.657123365548607,0.28025317127541,0.2826165775838877,0.5387859707395175,0.31151297822318263,0.49566182990395613,0.4902766233677025,0.4409959670348942,0.4386262969480009,0.20677457118135098,0.32128280636495127,0.9654831745045039
2.0,0.01422407753668338,0.04218283602488551,0.3381303575822465,1.0,0.19256032529504677,0.04839605181986422,0.1287572296194735,0.08806552966803531,0.4209556698647555,0.5134320382721091,0.5756719054160857,0.0,0.0,0.6479740107625499,0.18958727712557275,0.3660391498704328,0.5238794393041164,0.5289877341599634,0.4030307688366255,0.1305026301880143,0.2630059819668984,0.22879343619590387,0.5131801209991415,0.6320428415960009,0.4612902135712355,1.0,0.15461689963095387,0.5093181578408432,0.286928438421352,1.0,0.24487057866919662,0.19669922022863162,1.0,0.7745507466464193,0.3519584401018749,0.6297952144136921,0.7971229167671393,0.40129179331307013,0.09072097790891512,0.2859200757537599,0.7944873029647078,0.4285539144518219,0.18427414820645446,0.0,0.12330981348664805,0.4812421023355922,0.36535510740903127,0.37198675805473996,0.07026984142725384,0.05605762261803203,0.0,0.2693578679068104,0.5015654686087964,0.7579874928936896,0.403654264635635,0.2807686459807489,0.5424958032892654,0.3624403334204087,0.5311710158859071,0.5295204599627696,0.5366112778620128,0.4588010436259937,1.0,0.29689760281049815,0.3596765331098445
3.0,0.05172655370507251,0.07889874151259055,0.210579167525653,0.35083288105873983,0.3154461745027886,0.07641887723627387,0.0,0.11752778084501961,0.2921988787423423,0.6441681916025187,0.35500262556290496,0.04979309745823175,0.4813687900852414,0.19441098796671816,0.5334353316860474,0.40633427803902306,0.4849219980529196,0.15137222415221407,0.2484863235382027,0.22898995746394488,0.48239418197038636,0.26110723776612416,0.38911407064273335,0.4957923432499708,0.4402541227358741,0.1939966139438405,0.19414115532439702,0.4688991355182234,0.23115915791651573,0.12126570848069851,0.2816506301666891,0.25167688697100465,0.3848519579751673,0.6555935206276887,0.2587952614239095,0.43905828770449284,0.4917015163937246,0.618130699088146,0.13861373491975318,0.4081636764750328,0.7759113925257712,0.22361382656781315,0.5689915289178757,0.11387953941541178,0.1796412981406738,0.9395877797057993,0.3662258268790493,0.8741238090797465,0.07668613703303348,0.08601060861645418,0.4259339884355626,0.4274337074632206,0.6487159599524666,0.5670039795338262,0.25615236275498493,0.33669781639980806,0.16881828989264827,0.42971811251751374,0.48068747772907044,0.38637284735912925,0.5859867355674513,0.23291322475231227,0.23710999134727945,0.33573568919198166,0.38882074450666854
1.0,0.8756842679963087,1.0,0.19610164193893773,0.6106194074507019,0.43970522043621935,0.0,0.5159848214199507,0.23271665043816941,0.562442203213501,0.6951489396024579,0.3812688629456167,0.09804760929851648,0.7817838592048024,0.7120078674902485,0.46727223557914943,0.5688606004950467,0.8359742922045544,0.3814101707597334,0.947570004867676,0.08693463542322104,0.5502101536476051,0.4223225923792779,0.6908571770860369,0.8300074347840147,0.6505896864017295,0.16021231487271823,0.16505726905941104,0.7420704121337746,0.1813350230176382,0.07113652895878836,0.17698875186339644,0.14302369596487208,0.2637440305635147,0.7202132371551514,0.23755968004486214,0.4385894409001861,0.5076646434304531,0.2932370820668696,0.0439714137911216,0.260383402673544,0.7995317878837,0.4957929241113197,0.29965047415570284,0.2013374667847647,0.09285983913586353,0.569744312170112,0.355886794291003,0.4540961439828413,0.0666184039588643,0.053011012693138966,0.5545208890296165,0.4609578321334348,0.5033871048081234,0.6783342808413872,0.41768837464395,0.39381995532216013,0.6604159074752232,0.0,0.6301658200260213,0.6026844899949864,0.5087518437148666,0.4573318193244168,0.214937395022141,0.21590204587724737,0.4167994094564667
1.0,0.6711310170891854,0.9980319050066148,0.16960052137712703,0.5791758861102992,0.5525972490292264,0.025323874151758328,0.7064895188621865,0.250388982021502,0.6677623974107038,0.6335163256355575,0.34392221968800923,0.11891157475478781,0.613077022289446,0.6106697311572504,0.3581735132752214,0.7862009637053573,0.7318133968640922,0.3136273750033403,1.0,0.06435780624701103,0.7360871309231068,0.2329059181343278,0.6901463570473012,0.5512730720743045,0.6671313192754803,0.02660036911062661,0.10843834254354985,0.6088794007583611,0.17171416748564627,0.018097674768605538,0.2398292451551704,0.12480884245590129,0.2999235912129898,0.3330802328524417,0.31469394748934915,0.34338005056847615,0.42051161925496205,0.1294680851063828,0.00949041697801116,0.8342080609253646,0.8503056252205176,0.6293224155842482,0.25691555155740525,0.23142604074402073,0.018980419485660757,0.7850505148219131,0.5174083004530174,0.3288882672013183,0.06046391701458791,0.039788725619103106,0.5469252053641143,0.4883736529088226,0.6748699593689739,0.8233996588971005,0.181554411478513,0.2582893767324358,0.5413368539903105,0.3533092688023939,0.5746438722829469,0.6076303262191146,0.0,0.5318808671457176,0.21291418537181245,0.2991837156437282,0.9035427061768414
2.0,0.3050156300580269,0.05430848795635187,0.1070751674192495,0.7893304944405016,0.24455870797445856,0.05664713140037071,0.5639151467166187,0.11017476585791873,0.3518379378106577,0.7016116429482426,0.584938286011319,0.03820407352950285,0.6938923868819398,0.2791577807489588,0.09123172272254101,0.46637322735741005,0.6801009949106795,0.03286924454183532,0.24948547809972768,0.11107195892376233,0.5348017928460558,0.21274768357129148,0.6247868538226542,0.4592110508905583,0.4386320627196534,0.16910452541830034,0.18930340172476473,0.21195628564513438,0.23451158640666211,0.08352772970125694,0.18948366987396698,0.21565599212658046,0.3476408787010505,0.7975670716274366,0.24049987148832094,0.23574621992263925,0.269113381606234,0.4522492401215805,0.09262417054649742,0.5112572907957168,0.7847320892177713,0.4789000948527848,0.5864022264702577,0.3811957484499558,0.1449132282199447,0.826339050889678,0.43276584344098584,0.37304362692528836,0.07283834306851647,0.06285958014508271,0.5084754300682565,0.41090864374189506,0.6063308973693012,0.6457134735645252,0.0,1.0,0.5437682579319327,0.4049965565556053,0.7362458876467813,0.6605713814682274,0.5538055306288748,0.0905068173741194,0.22006540438743846,0.3136753461458978,0.4653971460762712
1.0,0.035758287312837866,0.026241266578466864,0.27295156645895813,0.6461194839894794,0.4499813092667897,0.039065391733498295,0.6142400571610657,0.09403326674630337,1.0,0.43955960860820004,0.7358418509422852,0.08988317916457264,0.33398993985015246,1.0,0.6855067255935601,0.5214036532138467,0.5936221239008097,0.8237486972555512,0.20670543727956694,0.08008859580680047,0.3755995047001168,0.36039285822546896,0.6424854741129726,0.7454933356320103,0.843581035414977,0.076399798666931,0.13283744765474106,0.6327162600768291,0.19297638752392285,0.04592770963453494,0.12192709039165209,0.1811189340601103,0.21751671442215845,0.5930618830675786,0.2458233704329676,0.396259272282781,0.855615341688081,0.2412765957446809,0.018220834211484543,0.6059293435009925,0.6595449474095759,0.7637520406253833,0.4574759173882078,0.20139946855624466,0.10258718313539905,0.0,0.24585951580690743,0.23358356258062507,0.06339736406279435,0.045407315712169084,0.1660795693740307,0.4796583642623978,0.7297289604576861,0.6314837976122797,0.764082762769138,0.24952924527198528,0.5391623305634046,0.3390367854852881,0.5407257630124395,0.6178036365634689,0.5293808212395952,0.5015775741763244,0.7116799002392222,0.1873579251911552,0.18255787493131587
3.0,0.014533296613567899,0.03894641314687476,0.4199745961654838,0.34733992958432464,0.013670936291300919,0.0364589759407778,0.20897583207006176,0.0,0.07070714368281146,0.0,0.5338114156292602,0.02578992102340739,0.15918604242147114,0.7424778174344474,0.3575622640670669,0.32912701805496186,0.3164362093665657,0.3152908794527136,0.21412650833909766,0.08358712340489786,0.6420935140131492,0.0,0.05414611744504143,0.0,0.2635932008650992,0.6650092277656605,0.12740692582748528,0.47708471673172537,0.12539117053742305,0.06258308877016085,0.0928310069115059,0.6622454387160271,0.31904489016236864,0.43125158187800605,0.40975754129898057,0.16088143199209498,0.5748172542319161,0.32180851063829774,0.05818787960071275,0.36382959433458606,0.6788932648020828,0.4383585951463765,0.06228213201394353,0.1642692648361374,0.11803478614361623,0.6059904351348578,0.3491889522139412,0.21519715267092554,0.07012108650594519,0.04932301120511059,0.20479200924003582,0.4080870187363055,0.5009641863476905,0.6676179647527002,0.5678219485873004,0.26996175483327683,0.5416594481250713,0.3739580612220664,0.4890323436062749,0.3444294084917261,0.5351981929015692,0.64915877157246,0.9737428106072175,1.0,0.9693905302126293
2.0,0.04026612166804354,0.06904733268459116,0.2059439652592586,0.24741507674751936,0.4293070696744766,0.06684145589142527,0.6020160862050659,0.20784689667633685,0.5471838515778521,0.6370602261442057,0.3390264730999147,0.04476787830284067,0.5567143878902996,0.5162985226356095,0.295748298689704,0.4416683819144276,0.5412171628028463,0.2760214852622854,0.5056277167183325,0.11315261802287035,0.5217391304347829,0.2578738367334566,0.6748557394724755,0.5368021808699777,0.8118748310354147,0.1741683571526627,0.2063024647685341,0.9273785660649012,0.2990417938240316,0.08974841347480407,0.2704024935628136,0.22009236126883142,0.36091690544412636,0.6313433308023301,0.25481918796196074,0.48046750724200893,0.40062832852211894,0.47528875379939184,0.10313004936805066,0.3538365451450101,0.5593942803741888,0.48665608445124114,0.576741069755238,0.607493356953056,0.14763301296011308,0.4694401954086226,0.17725534609576707,0.39940317993192503,0.07440721163858506,0.07156326365682984,0.3822597068951248,0.42703796449492465,0.5087772978588657,0.6500397953382602,0.2885904852891745,0.32525935369176995,0.5530637481854079,0.38770809090693176,0.5717186114540957,0.6019220069104327,0.5556930820723875,0.3834718767065105,0.20515218608438943,0.3233622649307705,0.48744817480976627
2.0,0.268228223004933,0.07897527854011109,0.214795406029088,0.32098275790088937,0.3734942516459289,0.12177668106107395,0.5215464385373727,0.1211264919342696,0.5124118599005897,0.5102107688197252,0.22318345524078279,0.044985017402147734,0.7237445331644914,0.20573707996773485,0.5619825219771873,0.3869598948685066,0.5544588936466602,0.37737500334037083,0.14974935738136103,0.13219736058325557,0.3275606480754811,0.3555629654329222,0.3718347543078486,0.5634865904511519,0.3487091105704246,0.19393560392294418,0.21905654244029296,0.19512588666786657,0.6908944550768119,0.11609852760428455,0.14323079007995668,0.23273525626466773,0.3910219675262654,0.7469786130093639,0.2971423675745563,0.4898444433281418,0.641914748496352,0.674407294832827,0.1593061649391044,0.7650928285768968,0.924799984742579,0.1789233241061576,0.5791727575996103,0.41943312666076177,0.18371613577630014,0.6125806393102657,0.6650409177261435,0.5018106650502787,0.07707885002528833,0.08004566707929525,0.41286552653451886,0.3118834682287707,0.7207168423075007,0.8474701534963047,0.5932629195194874,0.3281365130232394,0.4630779064835449,0.39603172718421237,0.4285134205663246,0.5876409048132609,0.6237274499489434,0.4337028786394722,0.2111900035628849,0.33381122132672025,0.3768544676505358
3.0,0.01149908442163956,0.041275325555713414,0.28125768931509404,0.5837125481846394,0.37115981721225844,0.04546576187538548,0.356242818658453,0.10170248647346396,0.7914691943127963,0.5385972606606881,0.5834053816083298,0.05472525699963378,0.6165886946427945,0.6023491972286986,0.8359036671247948,0.5266391171487835,0.788116476575671,0.4822960369845812,0.23005747273674418,0.0883105551500507,0.6085386909433366,0.26280477330827445,0.7656530159934508,0.7835508097449548,0.5956424033522569,0.14033830056586818,0.16329808593227133,0.4975331550171593,0.017298789634304097,0.0643013018285802,0.25598319555495347,0.1997728821258229,0.06091690544412562,0.4465325234117954,0.2503913764769108,0.43398469550074414,0.7325538936388629,0.31420972644376904,0.06057645022640334,0.6467678731527469,0.8131585722868011,0.6232731308516747,0.48137580119194845,0.4462001771479185,0.11687331223322407,0.7711324872881616,0.3552718106093819,0.33434357563606426,0.06736812876225985,0.05493198042472947,0.46651386545097345,0.2429750033537539,0.5207139960009394,0.6680329732802727,0.38176936822178614,0.2635992561490508,0.550590526485576,0.3723907003253462,0.731398075791602,0.6549729696311923,0.5429546884508669,0.7008893357719279,0.24382221204255117,0.30511210994007026,0.15142668435337145
2.0,0.4310852140134221,0.031216173367301262,0.20331712896768664,0.7591463838906749,0.1448493679480633,0.024953732264035015,0.9092857763573343,0.20902639054798777,0.643986244364813,0.7727870786261963,0.4146585972598673,0.031075707097966945,0.7511871680326428,0.2159913369208503,0.226732706278085,0.47930883431762167,0.541842444773355,0.1195451751690232,0.41791133997728425,0.296485531868482,0.16574233941994118,0.23993856538037936,0.3785276441107764,0.5839591841132671,0.7657981886996489,0.15055747906593672,1.0,0.3026182689264416,0.618867351161227,0.03810168811297573,0.24782490852419062,0.19613899613899613,0.31283667621776506,0.8733390280941544,0.10473312407997312,0.625324425244053,0.2049990699084371,0.41683890577507615,0.03837040727045142,0.8785421430658114,0.904550525904241,0.2635939526510384,0.7416647925334532,0.758582816651904,0.11145310065139356,0.5663766573758893,1.0,0.30484450039632605,0.15358648115275142,0.05391858175497549,0.32727645625915286,0.4081518579796987,1.0,0.81968732234224,0.3886824832369127,0.5034093168500956,0.5430633300078261,0.3497114631076489,0.9766476345164212,0.7673670978245195,0.4917432517457274,0.29138748515606727,0.21391942790247878,0.29279034924571207,0.0
3.0,0.017045701613253784,0.0434292961873626,0.0,0.3370559011397318,0.5709904562827569,0.04114743985194364,0.3865034229049796,0.11179092341822337,0.2189631256502141,0.759029888742697,0.30890941012353423,0.027446382152406735,0.5215214511004023,0.5664979723532856,0.2744434853800302,0.3690368751880175,0.5190711001005202,0.44195772427246743,0.22551857829699665,0.08674167107128747,0.29295069673346236,0.2403023229965546,0.5436016213086273,0.7404937127587364,0.7555927277642601,0.12398761496575826,0.14119356750865278,0.5080831838745914,0.2761793306781151,0.06659643314019131,1.0,1.0,0.26542502387774586,0.7600449253353572,0.23630961189472963,0.6940272266037076,0.3676961976479014,0.43633738601823746,0.0824248462437494,0.6657969758937837,0.4413113753611716,0.3993399020499815,0.5917294501293152,0.47106288751107134,1.0,0.5709051554744042,0.4418201081397048,1.0,0.06824082430060391,0.05689143165010808,0.4270206281641187,0.42064794526673527,0.7347953861370639,0.661728254690165,0.44633158183394334,0.29433573876328956,0.5443955243050786,0.36482699660405155,0.9088362765490217,1.0,0.5385813452156241,0.2763658585210678,0.233286252354049,0.29878332300061977,0.03289616091201219
1.0,0.8733409671792939,0.49996173148623974,0.21343211124485426,0.8874949553987669,0.5607753984177725,0.05593769278223322,0.5616074618362995,0.11506339152169766,0.7480638076522945,0.7399089575488103,0.7051466337101061,0.039953594272490976,0.9305579982881325,0.8196996651896705,0.5969570903055874,0.5695466995994238,0.4674576351677578,0.5522567542289083,0.5928872150915037,0.10420075004404594,0.6492701302778217,0.37491284973779126,0.7063115228720324,0.5832749684829807,0.9371029332251956,0.16991290819517132,0.16398646193854347,0.7144169247286469,0.5122362023483165,0.07768329696240038,0.6642092424447756,0.3052918464683167,0.31381088825214865,0.5879365983295377,0.25306286168249037,0.7271646489509563,0.5116743714992386,0.4377507598784196,0.09667963136819116,0.35571024186805533,0.7689263543345378,0.3707743729714733,0.9077645339030694,0.15164747564215997,0.14139009069175448,0.2901624576020122,0.550172926104535,0.23549525186117723,0.07208465146721932,0.06310010198125848,0.7096045279054116,0.5992241649152619,0.7632833569339587,0.7119215463331439,0.6575287935884507,0.3114232582075063,0.5494136552902453,0.3851314445842929,0.45115311627290317,0.768342526635389,0.5455848830852701,0.3717830922187456,0.21108184455642093,0.3463396362884893,0.3725086444694822
2.0,0.049359095147676287,0.10280016182114383,0.11721010035179658,0.1619978012496697,0.491810407305407,0.08656693399136337,0.259069008467948,0.09984039189311288,0.5439544561322393,0.44162646381238985,0.07068864006449893,0.03976747504451341,0.2174540082310316,0.491939137449033,0.16761564649791244,0.3843210521593652,0.30445691490624743,0.3231875150316667,0.2472437851732295,0.12536810047569888,0.10743996232930475,0.2677357098830923,0.7279316334884093,0.6360780975572964,0.581559205190592,0.21986486280371587,0.8309654473487962,0.15418556880170295,0.22587027362540735,0.10502420548323191,0.0,0.4001514119161176,0.6514995224450816,0.7982630979498856,0.15034308723995846,0.7454999079050921,0.08431452251854993,0.7463069908814592,0.1591337280222765,0.41051083419798734,0.4447585989872893,0.44935700136149226,0.25278777315491624,0.004083259521700231,0.17535352362147588,0.4616528715756636,0.36358931267962413,0.5982810338664306,0.07654134890962642,0.07708885197324115,0.4218321033675037,0.38399365022581944,0.21451545188674534,0.6726492325184761,0.13676733365178767,0.3423702646752671,0.5485653521951336,0.4305255408582485,0.5371624141274357,0.429937421433331,0.6171261771410299,0.46154446245460123,0.42316893164350794,0.3282961355651993,0.37213122942949284
