Type,AFFX-MurIL2_at,32190_at,32195_at,32200_at,32202_at,32147_at,32149_at,32158_at,32170_g_at,32207_at,32248_at,32256_r_at,32262_at,32743_at,32214_at,32227_at,32229_at,32236_at,41216_r_at,41214_at,41212_r_at,41207_at,41761_at,41762_at,41768_at,41769_at,41779_at,41745_at,41748_at,41754_at,33364_at,33381_at,33362_at,33359_at,32860_g_at,33338_at,33339_g_at,33345_at,33346_r_at,33352_at,33357_at,33423_g_at,33425_at,33431_at,33439_at,33445_at,33419_at,33416_at,32855_at,32781_f_at,32794_g_at,32764_at,32801_at,32831_at,32837_at,32846_s_at,32851_at,32854_at,32830_g_at,32807_at,32808_at,32820_at,41178_at,40075_at,40086_at,40070_at,40047_at,40049_at,40102_at,40139_at,40154_at,40155_at,40131_at,40108_at,40127_at,39711_at,39709_at,39720_g_at,39439_at,39687_at,39692_at,39695_at,39697_at,39698_at,39700_at,39772_at,39792_at,39794_at,39756_g_at,39757_at,40829_at,40835_at,40837_at,40849_s_at,40856_at,40848_g_at,40799_at,40801_at,40803_at,40809_at,40810_at,40816_at,40820_at,40860_s_at,41157_at,41158_at,41162_at,41167_at,41168_at
1,0.004533210695749279,0.6223488445710668,0.0629763119612654,0.270779952854361,0.47066477859849204,0.3749639457744448,0.0437940706471331,0.2268856970843726,0.3007619526082224,0.08870187657187077,0.3366115333035315,0.24985422740524782,0.3927848954821308,0.4639175257731959,0.40601556970983727,0.1464013564342928,0.43769923769923763,0.1482617586912065,0.24208130081300813,0.19328010014414687,0.24168833154916658,0.3037824061946392,0.2499759823229897,0.8044146915143839,0.5067444178258151,0.35039521141892405,0.1782688590315729,0.5499416655280058,0.19215511256570464,0.5038022813688212,0.32327780279153534,0.3532433466309634,0.09612183754993343,0.24903740374037403,0.3454463701765861,0.1765842808245063,0.13109880501311572,0.4454011016988381,0.38040428516770813,0.15215883547392434,0.8927969462621456,0.08754137985392253,0.2647491838607122,0.7111508994003997,0.3094527458984827,0.42437762112965116,0.435043504350435,0.4831618334892423,0.05339077454702526,0.29083122445006815,0.25267198883217723,0.17206690119113743,0.29109715552271886,0.5251236241824853,0.23611487958692023,0.3276629997316876,0.12392955952746915,0.2575711038761595,0.2569698049345328,0.18817886866977004,0.7056206088992975,0.683064986782931,0.4346690171658306,0.0314343385129374,0.2837340634893472,0.26903330828950656,0.2592045574427682,0.15239882585053655,0.21922873745377705,0.18007505570540633,0.38672695715721206,0.14941738185660317,0.27295656235404014,0.6253481894150418,0.4280668018309889,0.5592964318082642,0.08422054929032641,0.4450014460618914,0.29191748393642203,0.25462599528989566,0.3636813948880523,0.22355868934052261,0.17026239067055393,0.10155844155844156,0.2871321181152655,0.24720394736842102,0.3755021834061135,0.1911692878773078,0.41548127866078977,0.21518987341772153,0.3396887035681319,0.19014056224899598,0.16939103321207538,0.3557100092901627,0.3246439828886637,0.2422568060973747,0.2738735014468789,0.2794285714285714,0.41457319883250554,0.6494212801561845,0.25257997936016513,0.4929214077798359,0.27315562735595045,0.18060422388483757,0.2515200822128971,0.14121845526382873,0.16636266648311937,0.5435826086956522,0.48278602446569974
1,0.2467971880953945,0.1291653476838662,0.46780076861280584,0.15286461002357285,0.4655937846836848,0.20680703778482842,0.005298721229526821,0.24038875032252516,0.08017248597504814,0.019370284387695877,0.1978095663835494,0.1552964042759961,0.2591031692515172,0.3714692817031263,0.2452937013446568,0.09389799458205841,0.08934511434511433,0.39577179428917675,0.15927371273712737,0.015827706547302936,0.3300045878574706,0.19398207142127719,0.15260831972331634,0.2254839876967613,0.3074513590976904,0.3114496201365973,0.14793690189246594,0.5021073984927634,0.07265942675790935,0.1322348964934516,0.140139576767222,0.30509863926990544,0.1595234132268087,0.12623762376237624,0.3628678875081753,0.23285607852029414,0.22282133488778783,0.19474147109197798,0.30928771840326486,0.0775292259611769,0.45239688677374573,0.11504913036624456,0.26358098448801925,0.570244836775483,0.09386794269429255,0.1588293031141251,0.1326132613261326,0.34471468662301213,0.10141632755132197,0.1511582635779638,0.3951053527025258,0.20888107140652964,0.305596601403768,0.16892646355080557,0.07116252682469597,0.49508988462570436,0.11233586579421193,0.3174335032864427,0.10358956088002137,0.12152630836507265,0.31125236980037924,0.5871124995708744,0.5389385974368567,0.016956968104543318,0.04248310088132113,0.17164412722263958,0.22623694482540352,0.2664453106202781,0.11822503961965135,0.12988155271490556,0.2553667671508176,0.12338147782662001,0.17879495562821113,0.2394937628678697,0.4795058838283553,0.2489426336813131,0.1642812509298658,0.44447122336836015,0.21224213730131888,0.2117304026017719,0.6220692160359289,0.4889104761073152,0.20114674441205052,0.23096996753246754,0.4357015345813066,0.3300869360902256,0.24550218340611354,0.11434013871251343,0.5021426027336271,0.22408645808454744,0.41743323678263355,0.097570281124498,0.6403718051684225,0.3391081443760108,0.4066475289879544,0.5603281920284321,0.1655126085159157,0.20557142857142854,0.5880178196528241,0.5027425277739042,0.35363777089783277,0.2810928817147394,0.1957458266020463,0.11037977081162989,0.19345722360195255,0.0739485087942901,0.2501806793543724,0.46973913043478266,0.6296086055686431
3,0.35221076144799945,0.24953044212303468,0.1196017977723256,0.24689966178128525,0.2504496919131999,0.2923757331025863,0.006771933353447988,0.08265244689085749,0.21694716570375955,0.34078158251112406,0.3299061242735807,0.14110787172011663,0.1929366149696561,0.1393009806386724,0.3460014154281671,0.17132778546510494,0.3255717255717256,0.26221313337877755,0.08327371273712736,0.5776875806084516,0.5073252790946629,0.2651103109307498,0.18656931501585167,0.39705084132440743,0.2774527828848404,0.14427135292763413,0.09543469441328783,0.4803528447251974,0.08789546761876425,0.10294324742993945,0.060108059432688016,0.36215093720968355,0.18780514869063475,0.21644664466446645,0.14824231523871811,0.0626909829073672,0.07807247644029923,0.4579456556959681,0.43973982910343057,0.10508811658630744,0.4387765219115605,0.1950501812831696,0.2399769560671688,0.4292138574283811,0.20995725179080338,0.0674578388507183,0.31783178317831784,0.38088556283130653,0.28467501761884195,0.24547401206930114,0.35095755354883734,0.34468925507622045,0.27471986208594995,0.25354921040038286,0.07191074056716247,0.34123960289777294,0.1020157217513504,0.11302905583881073,0.07161307562127016,0.3404570461278036,0.372699899631984,0.5153970270177486,0.40239192882553243,0.051793140649741595,0.16573971078976643,0.20949161031805658,0.13492984492035026,0.13849189163177902,0.32720549392498677,0.17655681951448338,0.4502603453000822,0.0,0.20672582905184492,0.3064066852367688,0.2971385573647138,0.5310999966432814,0.20385038831195884,0.7676017866898037,0.11288468041934392,0.12829426937310753,0.23291063998414901,0.09528695234560894,0.16252672497570458,0.05761363636363637,0.22694443079644278,0.17807800751879696,0.3119650655021834,0.2323923024323532,0.20456012644138727,0.139837592548364,0.33243148613807816,0.13070281124497993,0.17496574857088862,0.03127688125795684,0.2299335809974107,0.2862378698060557,0.16639107069036793,0.22095238095238096,0.5804905525116494,0.34230465300051127,0.23426212590299275,0.6658507541677693,0.29462843295638125,0.2162136565962686,0.1344523422111844,0.11098648993117514,0.4605774856316893,0.5470608695652174,0.3260201137191459
4,0.5474673148938966,0.14453941120607786,0.2617083179538398,0.6308291483037819,0.36759921925829536,0.4184213056436882,0.02854790826228018,0.6150339726498666,0.5348739847609478,0.2584639195202167,0.7077335717478767,0.701846452866861,0.7216790289952799,0.7712681250523846,0.42399150743099795,0.039445732883787096,0.4018711018711019,0.2801257290009846,0.22191869918699186,0.23601206281769213,0.215201101085793,0.31714670088399705,0.6454990873282735,0.5540075990591641,0.3191016522121319,0.378942521679073,0.09510058945660214,0.37388455029902984,0.12228503421600713,0.6439233910716801,0.5769923457901847,0.18066561014263074,0.3698956946293831,0.3425467546754676,0.08261118378024854,0.12446416809735134,0.10539201399009036,0.4747951673378697,0.31064277515623007,0.10731923356535836,0.5816230418401745,0.303136987021176,0.32022531845434954,0.30662891405729514,0.20832049603327432,0.4645310966360311,0.45344534453445345,0.7435297786092921,0.08948098301770978,0.4937706832781779,0.26930739141182797,0.46645682898228724,0.2200467922669622,0.49154570106875106,0.1880483132302278,0.3751811108129862,0.2431601598524439,0.35886725228822414,0.46517324307473046,0.5903512484130343,0.12955280472844874,0.7493906416286176,0.7215102379880404,0.6028728531904156,0.34996149567895957,0.7253944402704732,0.5369764743116363,0.3715413117751793,0.5695721077654516,0.3274305148352292,0.9130355348497305,0.11098152965920079,0.4724894908921065,0.10530459004481048,0.4487176807474448,0.4747239099056762,1.0,0.7649988752851955,0.6786608048698005,0.4248065492878771,0.5116570900204742,0.06901482241480932,0.5460058309037901,0.06334415584415586,0.13716241667894985,0.43359962406015035,0.3746288209606987,0.4922340529451988,0.0646398201326744,0.4724146166706473,0.27077696788362987,0.1954417670682731,0.7304294420560307,0.5704848088635034,0.07670550489699425,0.18108869792172813,0.5252170318313353,0.6319047619047619,0.1078805878437196,0.40133872542183796,0.5847781217750257,0.6512966393225721,0.4469574582660205,0.6806515768538688,0.5394364991007964,0.30920214121845535,0.319475513645593,0.37196521739130434,0.35568926858343036
1,0.5269036199986861,0.19677113010446343,0.06241179408124715,0.7458235113252024,0.3751004630869914,0.6553216036919527,0.07767236209356294,0.533929646512428,0.5018839487565938,0.36912362159024964,0.6343316942333483,0.6070942662779397,0.555546190155091,0.43458218087335515,0.4752300070771409,0.3531406521018885,0.29643104643104645,0.17098386730288567,0.20667750677506774,0.06527387906835598,0.2586022327573024,0.27976219547389963,0.6414641175905466,0.4916772209155057,0.1922979305563293,0.3586831402041286,0.16538195355941102,0.7587396600834552,0.32430824159476346,0.45035910435149973,0.5733903647005852,0.14683862506147877,0.2299156679982246,0.5249587458745875,0.19559352517985615,0.14472050360100633,0.17303021470902555,0.3975836689348702,0.3354801683458742,0.07063532518321064,0.06851080705929011,0.26787872418685305,0.060757035867454706,0.34531145902731514,0.1923284294847108,0.6195235120906577,0.6238623862386238,0.7444652323043343,0.07436287994180099,0.5439945493478684,0.6155826026261833,0.2337221502190952,0.39182366703607924,0.48317115967458923,0.1139587084679707,0.40346122887040514,0.27802907206534627,0.37600589716813076,0.45697871203349066,0.2915785019043589,0.09184788669566187,0.5334889628892169,0.6013684470852331,0.06195514103255667,0.45845811585522384,0.33827948910593536,0.30720540141365116,0.4888600163610991,0.7235076597992605,0.32960009381963173,0.6444688042386043,0.08871345553861029,0.6906118636151332,0.16143877921763353,0.3973831072466192,0.334413077775167,0.14755259320974798,0.3911436742825926,0.5338518769022659,0.37439721879555904,0.24948814477247214,0.2864393459800476,0.3808357628765792,0.14934253246753249,0.20817569891416499,0.32551691729323307,0.21056768558951963,0.5193904464198495,0.3143003428164374,0.3228445187485073,0.22841136964064043,0.45122489959839357,0.4153635375820853,0.7043663764924474,0.25301137003264657,0.205272729796893,0.7402852418354691,0.6117142857142857,0.17694710430641608,0.45233114860781853,0.3864809081527348,0.3264752580047632,0.4424474959612278,0.4636802727531016,0.5181125289029717,0.33204180474126943,0.3060880338644732,0.3405913043478261,0.3911579106708672
1,0.2506898364102227,0.22642713939010234,0.11850967279675186,0.20049707902019065,0.3627674231696582,0.31939236611864247,0.1272438082254033,0.18321579083168488,0.16335928996064641,0.20147755852195784,0.33799731783638803,0.20293974732750242,0.3633471004720162,0.17165367529963962,0.3928874734607219,0.20067237044688271,0.2247297297297297,0.1472922820571082,0.1188888888888889,0.22002598437144372,0.36380180455727185,0.05072660027438984,0.22996925737342683,0.39786502623484704,0.30226815483375735,0.31774230680684523,0.13001455743025558,0.6784246539346864,0.09855697709015172,0.2699443740318264,0.2555436740207114,0.20292912180993497,0.24799572791833113,0.21245874587458746,0.38822187704381955,0.22376988111820156,0.29831924608957544,0.3373605517752164,0.3235301619691366,0.06002707422850982,0.45911411858021023,0.29902527455204664,0.2103238952781275,0.5287412558294471,0.5177780559192791,0.2537476577139288,0.23789878987898788,0.46515434985968196,0.09475526860208698,0.19413081565115825,0.4079708880454856,0.13216688267604765,0.49355067109961825,0.3605240070186633,0.08482934971181437,0.2794258116447545,0.231544508365904,0.13016770071871736,0.5160995813663489,0.25758216955847085,0.5721869075499053,0.3895499330564043,0.5010177745930487,0.03284596913118376,0.17254214084024985,0.16067180065113948,0.16558972465449942,0.13193542177951012,0.2671685155837295,0.1640670810367069,0.33011327304284277,0.0705670683691676,0.2304063521718823,0.789127407048565,0.28250736784900615,0.35361686415360344,0.14765376260898025,0.46624891545358144,0.2320595197835644,0.10643994617023664,0.3292384915131102,0.3854319020279858,0.1679494655004859,0.09528165584415585,0.16957696654055912,0.21275845864661652,0.2654694323144105,0.23488326658200645,0.38266773518543246,0.14855505134941485,0.2740554476875577,0.1439909638554217,0.2629517645391411,0.2732340088772666,0.13717564448947425,0.30715386430842273,0.2843375361719719,0.2395238095238095,0.22310102923856828,0.4034769674150514,0.33788699690402474,0.5009923260121725,0.22007942918686052,0.1820721659248035,0.21598013188318915,0.1053275554422636,0.42116185428640257,0.4786608695652174,0.21826601954606942
3,0.2671309375205308,0.7800991875065948,0.044195236337581684,0.22014963615865535,0.23510275938612268,0.29900971060474957,0.006753308674258086,0.21699492560419714,0.10818052415640964,0.180547494679822,0.23147071971390257,0.17667638483965015,0.5524275118004046,0.1683010644539435,0.5128096249115358,0.2899573190933718,0.3206167706167706,0.16295538892675906,0.14428184281842818,0.3659434033836583,0.5001988071570578,0.4779622336575988,0.22768757805745027,0.37823412339424645,0.22979305563293526,0.37809838078428365,0.0949335369782593,0.9393426598417087,0.05796885847466031,0.333192508097451,0.18167492120666368,0.3206732608339253,0.2003994673768309,0.24202420242024206,0.44902714192282545,0.43215315344498073,0.289381132808705,0.24491968708049805,0.42775156230072686,0.05675560495023857,0.05249851279000593,0.18322736587672742,0.3801608807903216,0.46281645569620256,0.09627012246784258,0.255197644329437,0.2826282628262826,0.3963985032740879,0.05414099620342374,0.19748880669651547,0.5768151347264028,0.06832068135530457,0.21148873291466566,0.3333067474876376,0.0016773143237709966,0.41226187281996235,0.25800360107153836,0.10627188402236011,0.499242896588581,0.5660883058259275,0.19019739043158246,0.320230697929898,0.4285433457833693,0.03869912474551497,0.2172499358261316,0.3485474580515902,0.23467665365544887,0.06193157210913816,0.3128367670364501,0.17714319221297053,0.47478761304466977,0.21251358113294058,0.20457730032695,0.1592285333656292,0.13615366929331355,0.32565204256319025,0.19805992799119232,0.2243645361354799,0.17044301657084882,0.268924526185937,0.29809787992867054,0.005992272260909427,0.12007774538386784,0.010292207792207792,0.24954552154473542,0.33033364661654135,0.31301310043668124,0.24655660838136173,0.08503628511642403,0.13315022689276332,0.41028742400611123,0.17720883534136547,0.11756507771531156,0.344699446031036,0.496826804007655,0.09904069081367745,0.3362959900785449,0.20838095238095236,0.3023605919401915,0.4779900525263794,0.3428018575851393,0.3516141836464673,0.2878298330640819,0.1927265839568141,0.18574976449430503,0.1290339026255417,1.0,0.04452173913043477,0.6634026811984977
1,0.3991853360488798,0.19413316450353485,0.1994593655687518,0.5098903351439992,0.38577825404722715,0.5284107297375253,0.0167920107576147,0.40147931538660014,0.3623880097128025,0.48616753724124595,0.648547161376844,0.41797862001943636,0.37449426837491573,0.3765820132428128,0.6051663128096251,0.4226384206115648,0.3009355509355509,0.08479133530258273,0.11193495934959348,0.0410723769061528,0.7495335678238264,0.38339097887908646,0.5290613891824383,0.33173511850913695,0.3004190886524164,0.429130534878367,0.33887788463833135,0.5723110961625378,0.09823465238520282,0.3047458104492325,0.5917379558757316,0.20345374064156513,0.21402019529516206,0.37087458745874585,0.7290631131458472,0.2557308369235421,0.3915476537452638,0.18951071610424478,0.21534243081239632,0.10952528181430755,0.32748364069006547,0.343754926173086,0.13280133142723025,0.7651149233844105,0.32846799661095283,0.3997501561524047,0.44274427442744274,0.5484876831930152,0.16557164616818604,0.30533385244306016,0.47557765853800393,0.3483305560698636,0.13218815416820587,0.4450470569468815,0.14835187423431423,0.4243627582506037,0.24337973738527074,0.24325818539222313,0.2511356551171283,0.35540978981520666,0.47448421991747525,0.6835799375193106,0.6277418086583763,0.05253266978718961,0.5988705399161461,0.2724142248935637,0.23552062453845343,0.28352822289591456,0.25293185419968306,0.30684883311832994,0.3125970585548552,0.08795590243513453,0.4376459598318543,0.8292055225868961,0.7295529126517986,0.36326407304219394,0.035308120332073666,0.36199749349272153,0.2737910043963476,0.23797241224627114,0.7997820487418269,0.2231984981117248,0.2864528668610301,0.24198863636363635,0.25228058107731866,0.0,0.2708296943231441,0.49428543518608964,0.6436935132006589,0.30958920468115597,0.18289461119775915,0.30718875502008036,0.1257854207020362,0.29346591886591195,0.30627321850726097,0.5316599797309491,0.5689334435717238,0.482,0.38713707819140764,0.7937526146980896,0.2734520123839009,0.33831701508335543,0.41047388260635437,0.3874419926129369,0.5117752847477948,0.21483558501147085,0.22985855387686266,0.7845565217391305,0.6118506324563147
2,0.21503186387228174,0.16165453202490238,0.3595436090062314,0.09839089884185714,0.27869417122737183,0.23266993558311702,0.005918923046550524,0.04257332071901608,0.04245164531524743,0.22983168891468367,0.20214573088958426,0.05811467444120506,0.09229602157788266,0.47699270807141064,0.2743099787685775,0.3729804525345442,0.1023908523908524,0.223225782019238,0.17717073170731706,0.007425460890675975,0.3410919100779936,0.1201010536036976,0.06042847535786338,0.13895422471503527,0.33442903040095084,0.0,0.06548457151039305,0.6910532788177548,0.033695328771199046,0.30150683002394024,0.029153534443944206,0.3292529646428766,0.1670272969374168,0.2918041804180418,0.1400016350555919,0.049096779069892994,0.05240454677936463,0.02180252742674628,0.0,0.020999239581853582,0.2239738251041047,0.18065261941043562,0.17771566347323278,0.5996419053964024,0.5002310714010629,0.0658516998304631,0.11951195119511951,0.2662924851886498,0.251631163752927,0.2884952306793848,0.28528842937951693,0.2530395605752021,0.13144932890038172,0.0,0.15111450959111353,0.5302656291923799,0.21694260243291905,0.13416057497389275,0.030595884920281462,0.26082663281139795,0.4884911341585815,0.36087747605479076,0.83536782564031,0.016260940681062833,0.2791991101223582,0.25438266967192585,0.14996307627386854,0.5361628410567345,0.20147913365029055,0.09698604432977599,0.5060290490545355,0.2488960657077639,0.047734703409621666,0.16449679060191352,0.4134774157138976,0.27123963613171764,0.3720058321183087,0.23946784922394682,0.18498478187352047,0.16036783671638444,0.3663562512383594,0.6522408260385515,0.0908843537414966,0.3646347402597403,0.25586727591346076,0.2814614661654135,0.2518340611353712,0.1482856305558269,0.16604336405324785,0.2640315261523764,0.1503007925645351,0.12255020080321286,0.22478386167146971,0.07886315934349519,0.2410432849262636,0.318446224542211,0.09311699049193883,0.30152380952380947,0.224537866762251,0.34857992841537677,0.37456140350877193,0.28592220164064575,0.1377221324717286,0.09243299554882092,0.06037509634323884,0.06403262809074689,0.14086106618026634,0.5113043478260869,0.28688067058344924
1,0.36213126601405954,0.11541627097182652,0.10116811776711468,0.2544839602336784,0.25622871139347086,0.23834246707047402,0.03275336082335982,0.11980734497290789,0.24231767562588966,0.08662217063261753,0.359231113097899,0.24742468415937804,0.31498651382333115,0.5019696588718464,0.4059447983014862,0.10311629085381302,0.1889119889119889,0.09954177080966448,0.07761517615176151,0.2869471208557772,0.20786052913289496,0.08657931775497608,0.306273417235085,0.33390627827030933,0.2825722262459685,0.31609239505793874,0.05491253609526763,0.6382290495159816,0.06501041356739065,0.27756653992395436,0.20891490319675823,0.19708727252855346,0.200482689747004,0.19685093509350937,0.11625245258338784,0.029531491259326442,0.062353055474594396,0.24390131000324028,0.19426731284274962,0.08990482238804723,0.2860648423557406,0.4423309337396879,0.4480337977681525,0.6062208527648235,0.5655376261264732,0.29909877754974573,0.3353335333533353,0.4855004677268475,0.10467865505717597,0.2526766595289079,0.49938198897759156,0.056717891748441635,0.25126215983253286,0.3463072260328601,0.1414699522294303,0.1949825596994902,0.30771595450353517,0.10940475459180539,0.3490692081589026,0.1138383410918324,0.42401025984164165,0.7464382574067081,0.8930924494441872,0.028397918878003792,0.2743218961238984,0.36213373403456045,0.2838907057706509,0.08671382512872335,0.48557844690966717,0.1818341738008678,0.3192655522060838,0.21975020683193286,0.2802428771602055,0.35615235557708613,0.18280626214911275,0.13443657480447116,0.4718659803017228,0.3015199717214564,0.2213053770713561,0.14791970393630144,0.30734429694207777,0.4091990656857823,0.24528668610301263,0.45458603896103894,0.23973533795181706,0.2934210526315789,0.2891266375545851,0.40851812054312786,0.518610035172076,0.21877239073322188,0.13514975968424736,0.1326706827309237,0.30150706288089946,0.3411210129718198,0.4089623438027693,0.3065624522774916,0.22157916494419186,0.23276190476190475,0.18438220082953555,0.5087156602984242,0.5895768833849329,0.2961762370997619,0.2564620355411955,0.23534425608485654,0.2695041534640747,0.13815957175630897,0.3316928795126819,0.4726260869565217,0.3939961589040577
1,0.3679127521187832,0.7126938904716682,0.03483726686497167,0.261350825048683,0.37188564430326454,0.376213825593693,0.3406640070624783,0.18052808119033284,0.2637528259231349,0.06804991294254208,0.24023245417970499,0.26443148688046647,0.4673803101820634,0.20928673204257817,0.6828025477707007,0.083685759388825,0.2997574497574497,0.06672725895629782,0.12153929539295394,0.1540285259085047,0.10074935005352502,0.10411717955662508,0.2643865885291575,0.37362040890175496,0.19936734327508185,0.4121709769012355,0.13042025630623105,0.5279637590523539,0.07911831796092432,0.3145331643430503,0.3687528140477263,0.2484288758948576,0.08128051486906349,0.1573844884488449,0.1274689339437541,0.1203394771792297,0.0906052657145633,0.22621858075267323,0.3266165029970666,0.04947731697737964,0.1926184810628594,0.39425148442015656,0.5259564298973692,0.4035226515656229,0.300258029731187,0.22709021147497102,0.2896289628962896,0.37511693171188026,0.07805715324982382,0.26620595678411524,0.36501912198810504,0.010059865457014148,0.5225957394409556,0.22284255862178978,0.07529003560181873,0.49635095250872013,0.18571867726494223,0.21285091221819527,0.4563552151064398,0.4002680208774157,0.45916136946581915,0.40392735761612136,0.23316233029163522,0.02455236736327411,0.3953965945067169,0.45404457801152015,0.24601751239582234,0.20412877147394254,0.3150554675118859,0.16453617919549665,0.45656344203891475,0.16235559143964992,0.2592246613731901,0.23576964999394456,0.1353594047196037,0.2372696451948575,0.3371380962299521,0.31620553359683795,0.2828542441663848,0.16233038017270382,0.7160689518525857,0.5481019013730927,0.18573372206025268,0.23956980519480517,0.055241651517384804,0.29083646616541353,0.1370305676855895,0.26296766630848883,0.5258503628511643,0.24707427752567473,0.10115542540662699,0.1370682730923695,0.2631218406009354,0.14523621098991846,0.6696850726106044,0.4627729727478446,0.3059115336916081,0.22457142857142856,0.1378462798914435,0.5194998373076744,0.30454076367389055,0.46831172267795707,0.271742057081314,0.23543896202291884,0.24347006936713195,0.18123884782054556,0.24710052655126122,0.3392,0.3361999640488557
1,0.29945470074239533,0.10680595125039569,0.26077469222919425,0.26432305011786417,0.5630908186306403,0.5061051821940199,0.010563918036511822,0.2933688827728563,0.1873063719333501,0.20032888372992844,0.613589628967367,0.3350826044703596,0.35873229939312207,0.5617299471963791,0.22929936305732485,0.026758394886086796,0.22841302841302835,0.4873134893584792,0.0862439024390244,0.5918746680828465,0.5214558801039915,0.25139081904034594,0.2256700931885868,0.5233399674326036,0.32109495422214795,0.3642851661422761,0.16244660286852972,0.524986598837515,0.08201924030546463,0.4766934234614843,0.32147681224673574,0.3318487349035466,0.3951120727918331,0.1903877887788779,0.20472531066056246,0.039314135164609715,0.19417079568638881,0.12743600425866777,0.21582068613697228,0.10271494347001361,0.3597313107277414,0.25763228416793654,0.2535792775300318,0.5233594270486343,0.4245166756527768,0.30052645667886146,0.4243424342434243,0.5029622700342999,0.09137927114829382,0.21763675296865875,0.43122627928281626,0.21872492748256495,0.15823174485900746,0.3595469771893444,0.36197923090204975,0.24596189965119397,0.1958631592815423,0.2830026414398919,0.521555179478044,0.546621526308365,0.27132820341251257,0.40063167290329216,0.8627050609713564,0.03032069463536863,0.37871138872251225,0.2890057600801402,0.27882688047262366,0.3954092680814205,0.40739566825145274,0.2183651929166178,0.46291221339179683,0.12248437546724081,0.28678187762727697,0.1854184328448589,0.4388520786739963,0.09986237454264707,0.1237777843901568,0.5842090041453775,0.35123435914778495,0.19917012448132781,0.5628756356911697,0.20017900412582681,0.17889212827988338,0.28712662337662337,0.2695917063823515,0.2718045112781955,0.26157205240174675,0.31288463417016704,0.43384087974711716,0.17512538810604253,0.3509246586243116,0.1672690763052209,0.48185855340860767,0.009668650861920662,0.118069627378138,0.5608696255778761,0.4045059942124845,0.45133333333333336,0.3902913615648523,0.6987402965648677,0.2888028895768834,0.30153479756549356,0.3441707054388799,0.19035893550525618,0.24132910850389652,0.17012490440989042,0.39329593557490444,0.4411826086956522,0.41644670242859433
1,0.37238026410879704,0.2612641131159649,0.1341924137481816,0.4373270472481296,0.2879367752305867,0.5218728968368427,0.014644585247019122,0.4613399845187925,0.2720422004521477,0.15193944670148968,0.5004470272686634,0.44052478134110784,0.5418071476736346,0.6661637750398123,0.5564755838641189,0.24092299896708305,0.48274428274428266,0.1938290540028781,0.07840650406504066,0.7063244442758516,0.34259061018504366,0.14392146589884872,0.39192045345374193,0.30409806404921297,0.16666976185612317,0.5419000844140895,0.13740066343698543,0.44709694033066705,0.16176981057225032,0.3062596817349668,0.44737730751913557,0.2165555494835783,0.20347869507323568,0.30153327832783283,0.12465255068672339,0.1327135499335946,0.1368697172835908,0.1852520483266213,0.47403073587552597,0.04704147203583157,0.2953846916517946,0.364799537596553,0.22125909488552717,0.4826782145236509,0.13830104752368486,0.5074953154278576,0.5047504750475047,0.4340894917368257,0.13332916543524223,0.45493478684056843,0.4503119137983683,0.2069987039437141,0.29063538973032876,0.7366406125378848,0.05064831487465364,0.3420177086128253,0.1542751745641386,0.26758400393144544,0.6128974792909949,0.6369375088164763,0.6383461581353853,0.11641319647087094,0.4340792786165874,0.06164192869199046,0.3218105587404809,0.3968820435762584,0.21835109188732985,0.20460998027043933,0.5458531431590068,0.295385246862906,0.5665250753631133,0.3340709508288229,0.4430639887902849,0.3644786241976505,0.4963317517714191,0.2707025611761942,0.06997946856309696,0.37195925318936984,0.3930672979370984,0.21711337893910507,0.23281157123043392,0.5596007334803206,0.25617103984450923,0.11689123376623375,0.18559098576786384,0.3870653195488722,0.2879039301310044,0.3154732831884341,0.09088531231913094,0.28495939813709104,0.3628131266511761,0.4457630522088354,0.1806585723059479,0.3729312183876406,0.067171845097377,0.31861281948050146,0.4654816039685821,0.46976190476190477,0.2560090122382098,0.5918746804257891,0.38630030959752315,0.4542537708388462,0.4475296176628971,0.39942229377781985,0.43273100967714306,0.24244200866683666,0.6076504800908558,0.44800000000000006,0.23374393324440149
