Type,226508_at,226512_at,226516_at,226494_at,226497_s_at,226498_at,226478_at,226523_at,226546_at,226528_at,226534_at,226539_s_at,226406_at,226413_at,226403_at,226426_at,226400_at,226430_at,226461_at,226454_at,226474_at,226453_at,226438_at,226452_at,226688_at,226690_at,226683_at,226749_at,226764_at,226720_at,226731_at,226600_at,226601_at,226614_s_at,226597_at,226577_at,226578_s_at,226582_at,226584_s_at,226649_at,226653_at,226661_at,36545_s_at,226641_at,226122_at,226124_at,226128_at,226137_at,226108_at,226110_at,226141_at,226180_at,226163_at,226147_s_at,226159_at,226035_at,226019_at
1.0,0.6470282956556996,0.7768677038466272,0.4448951199064459,0.9212773660930408,0.5233747691876485,0.7342683998985231,0.5458687123854836,0.510772583239345,0.3669912243639915,0.8927990240895005,0.504379412325368,0.20583315622518747,0.37872052542725343,0.4465787661278056,0.4107699937298232,0.5948340346885288,0.3149164212701097,0.3383450216810234,0.18552561887591082,0.13471957294259365,0.016020757800436446,0.2628774995870364,0.5082898314395539,0.5970188023693462,0.47914334704062156,0.6278340594014926,0.3290471198056463,0.7078222394125101,0.695546792401566,0.455790248762455,0.5460818293875896,0.4481748648949692,0.20676913886820747,0.44659778260423305,0.6264049154065091,0.5631597416725826,0.44472451641908606,0.3072467321095936,0.5068097294210607,0.7057329543137716,0.9010309663761318,0.0,0.5556543668088455,0.5076210161901941,0.478633515452301,0.7177863837163839,0.6129055730717313,0.392403766573096,0.433749200634861,0.3343196274761457,0.6507273824761025,0.5013674068410628,0.1014495830544335,0.06196684022764372,0.5532713280846718,0.655134105903708,0.4189106651762059
3.0,0.4073085895397204,0.5929692901436987,0.7787755195088669,0.5869649363590183,0.7838612264816299,0.8718331535830665,0.0,1.0,0.32627480890101257,0.520224130617649,0.5419083223014197,0.7731296107783414,0.23595918471417823,0.4564135830601551,0.4866504160754398,0.7875330567084149,0.5624898342059296,0.7807664018950374,0.7708544758197163,0.5684487905147546,0.30725878754980385,0.4747432735619581,0.6927587210801225,0.6183129069975994,0.34166735059117587,0.457506568754905,0.6647362165513893,0.5466133424537174,0.6259442666274936,0.6769893357802506,0.929234853175556,0.586029676937227,0.9196864704613088,0.31312743992512887,0.6973327672167697,0.5441775628561343,0.5053051313628308,0.8748195768303947,0.7140935210193881,0.463201323663829,0.5050025773357439,0.6548806306430395,0.3337445966503016,0.2589200199980906,0.7767028253490056,0.4586112786820731,0.35648623860797585,0.6619615242963383,0.597799213543494,0.5277139067604194,0.7028599053754905,0.992673034210995,0.8595098190796975,0.2044750518473392,0.5827616274404606,0.3479263028655779,0.33110355869407776
4.0,0.14542965013231357,0.5831579918284513,0.8250879893496824,0.17247825988813092,0.3379697453786773,0.5983043063787483,0.5082234927856807,0.796745593571866,0.41254343794124854,0.310934460419831,0.0319867312184855,0.44649148935350214,0.1337525382202046,0.5411764339131623,0.08815831311285643,0.7104228787395738,0.4729687296346089,0.32999777599103947,0.586242067122997,0.2557218697327062,0.37990373858958204,0.5571347800138985,0.5862759466215806,0.20556328315931713,0.3238449931753155,0.8381268379587543,0.8427543726790871,0.45078094576707795,0.7960762051440567,0.06856023900895852,0.5570535199837146,0.27127538556112823,0.20440722438356962,0.6514112822467307,0.30271594384849126,0.5181082309382911,0.5787887191749722,0.7215191202528659,0.8101022406809318,0.548817391177333,0.42834750872228955,0.7268667193490325,0.2465116104332521,0.23509808389785988,0.5073849655509478,0.5956848880893421,0.5038444227224453,0.5790928754827801,0.7675308293398589,0.46530630002576784,0.3539924724499572,0.6219213238482232,0.5963159099194274,0.6946205180310117,0.5462080392605975,0.4813560236774712,0.1543187196457657
4.0,0.4803940356035541,0.6039532952744459,0.49660985788032846,0.6352046299630104,0.0,0.305072634024532,0.5941784376606223,0.25128401348542484,0.4283998694314077,0.479031188750945,0.5257507977148622,0.616638946391369,0.3085936790855692,0.6843447224385901,0.42214719960871894,0.35574120789848857,0.3511157759918563,0.1291165511599068,0.644180140455516,0.24364202616832875,0.20958180515976207,0.3459161367748091,0.6000017118797256,0.2213365584064186,0.5963490386312754,0.8902265480758466,0.9194330430780313,0.4772189217291144,0.6995791274805453,0.26653235270688796,0.47717479110108296,0.12093508647933333,0.23357430401224255,0.73431325732194,0.6170010479086514,0.565113140292003,0.5739405607776418,0.5895458503446478,0.8844540342696968,0.8070409620855548,0.7981019019342168,0.7517261374120827,0.3657337733276017,0.8088541377101045,0.15732576362443612,0.7374837399214349,0.6486478119639661,0.7597532995123116,0.5344652205035736,0.3518280941584492,0.6860702213033698,0.6061674813152198,0.3679279790893685,0.4539649265054208,0.7197702470188644,0.3057849952699194,0.6270830570860144
4.0,0.7140197939938991,0.8335193496277022,0.4452785465299267,0.9389399118190671,0.29078279606399915,0.5689595625092668,0.6326743655136972,0.6513593641822303,0.42893737250248465,0.6382947635535445,0.33402866661012026,0.6548610824573483,0.3458178615503547,0.8363929088657682,0.47312920283869014,0.9586858006439062,0.0,0.2629244501239452,0.437165599280472,0.21812337332220735,0.2123559915742077,0.4737916682112099,0.5098523765425649,0.4731872205622383,0.7320906582783506,0.8633998427007732,0.5703055712909049,0.4366772315676849,0.7514507391039694,0.5780552194018892,0.5148803166028644,0.35732797665387583,0.05856748251975423,0.790537417772705,0.8315406396810157,0.3884603701728572,0.39232884747549857,0.5515950528578399,0.9441637319576919,0.8313468213672489,0.6652577642566139,0.0911395481758241,0.7985519341061728,0.9156487420193125,0.37061269742588304,0.7512926204028321,0.8684565217732872,0.45125638073884394,1.0,0.405858335069706,0.7926650652735077,0.6081071463776236,0.4979296712567995,0.580101457189967,0.8929879628953455,0.26133974655695785,0.0
2.0,0.6006116346818555,0.4354067935868692,0.502893012093387,0.18315945029913897,0.20275595076822983,0.4355974880637804,0.6900443783744582,0.37333471665614554,0.9341458522731765,0.3986258215835145,0.5332431660947013,0.6598954424373428,0.3831666871906488,0.44844238048182283,0.4554194760853567,0.43475626537685835,0.8224684747182941,0.6520733130560509,0.1545620680766202,0.5281759922442811,0.5699234888200091,0.3916496219565244,0.6667909853722063,0.6493117732236011,0.3762958475157727,0.6421450136191249,0.5306323635782106,0.5265107826897883,0.7501935207396045,0.5706935592791371,0.5741999017906991,0.31406586168338346,0.4153275520624912,0.8985945243984935,0.7023791728901326,0.6820495124173735,0.36968991893646075,0.6272270335411751,0.6686436253586185,0.42738486370841317,0.4119827998642398,0.5950499217306366,0.5442189679656392,0.7415029461602024,0.30829492925827134,0.6407504507007895,0.8462787280088544,0.6232145605928747,0.712805709400456,0.49671152007370767,0.6109064779867726,0.5134820909162279,0.32401471194978504,0.25202411331922037,0.5892842052170586,0.45664674112515763,0.7252094305971374
3.0,0.4467480899452209,0.5605476474976487,0.7756326983097306,0.37084612069941447,0.4741858878098174,0.7041802488386161,0.210136814669339,0.7793132399466244,0.21932840807622658,0.48546866454929155,0.3246306639105073,0.43111267767725864,0.19742737471561225,0.3439100788519891,0.5891875418335812,0.07952262334259783,0.5587726575907161,0.5994651964962359,0.7069162248323144,0.018655819540382902,0.3549402371069892,0.332779904085204,0.557315919718129,0.5963259277339699,0.41043184382420483,0.3436317315587703,0.7487932626331305,0.47684119501910355,0.0,0.43788206956656694,0.821708199980106,0.4381555677848922,0.4082327109856771,0.30514962506387827,0.6013115981033843,0.6766712975390505,0.5014369766956515,0.5575378635611615,0.6693575844837426,0.56796982969669,0.4777376939333895,0.6330852449594085,0.33228814900808407,0.6215575706999972,0.695774041505935,0.4362748309020898,0.5580757179655701,0.7832560055371501,0.05738649348454004,0.3566720210844604,0.6066037504824522,0.4628190993837647,0.702681577210106,0.5562002633604096,0.5736615474096429,0.6929745328360295,0.475636607525757
3.0,0.4873255004589469,0.6254394858719091,0.38940235875543255,0.7296701524254279,0.3655723047288325,0.6228250726327335,0.5691428974805017,0.6184003508438406,0.314098385503604,0.43250800985905513,0.5024643159630078,0.6351893197461893,0.4035336937383266,0.28037554918035457,0.5411215174454695,0.3514197195406606,0.5809800286125537,0.5571186290162283,0.4888411198817657,0.1248062812794422,0.47229296325587816,0.3172192636915503,0.5223286019768791,0.5573049310245078,0.4670513275908139,0.5500246026598603,0.4899021646696963,0.4261526933632824,0.5833249593798302,0.42230845336587963,0.7048926039850809,0.4740159659049227,0.40221488475614364,0.32571508060860394,0.6386988440872239,0.47251256021136756,0.22320882519565768,0.48099021875275544,0.6713133409946909,0.6815410110508463,0.5429049023219178,0.7067343460509097,0.44695901339985217,0.5647994440925381,0.5778111771641238,0.31021617196716733,0.5092297698795617,0.675415102485074,0.42092998309737156,0.3374040835990557,0.7761361403766789,0.4245637001217671,0.4911192302663523,0.3247813287591257,0.4626385179303073,0.679191467814484,0.45834013635044607
1.0,0.4145610211532821,0.6829925999014411,0.6650284693652577,0.8027043364911148,0.47883383996527534,0.684985891647891,0.501115276721241,0.5857044837215917,0.2761971426866612,0.714026104122831,0.4349737182005962,0.42902525216975507,0.2851410464233181,0.4706510055973847,0.4327153646723144,0.34269462095973774,0.5241808420974923,0.16710804433457155,0.320711012520438,0.16219763690172787,0.16790693437030554,0.37042134176490693,0.46574751470553305,0.42831030680901383,0.46824350710599955,0.515637449543672,0.5841260048646068,0.6403906132045585,0.6759995455896398,0.4700267333352966,0.6397300856945636,0.3454003202539957,0.1661020602254617,0.5670334791687727,0.7259289283940977,0.6969906314401574,0.7574141131416725,0.3339631940396801,0.0,0.5729604581082679,0.86597791006379,0.16695420236192482,0.5162364639704232,0.6301841447403009,0.5552703240462047,0.4386532684038865,0.6280202462913452,0.3256611484536789,0.5428826586441332,0.35396300070256614,0.6734293187153412,0.4881058187935918,0.27762828040134335,0.367496784103608,0.4754467511638903,0.6840172780683728,0.3966343622948971
2.0,0.48235441697998527,0.786853293506783,0.5554747588538383,0.42696113871709623,0.1721677172112188,0.5227825276065556,0.7309300938121056,0.48123572450031393,0.42593160530372376,0.43606061047502126,0.5063894776188376,0.4174781239752567,0.2499665695094029,0.449822855348589,0.46788507323362855,0.2944060704455962,0.6023033024002844,0.34645201929705116,0.6728586792299395,0.2053993321689669,0.40055722982351327,0.40083173699329394,0.6450482613751917,0.20671139674108552,0.44898788906710574,0.8340144965892534,0.9991398551765822,0.5391352102794543,0.7654362176140999,0.36997675761421844,0.5441260747022567,0.30858087420488245,0.2958683151558244,0.5677580780562996,0.7700431247048467,0.600644595091694,0.39527963715424785,0.6078719346088283,0.8660689051447363,0.535746800727842,0.5378909560613833,0.4048033270715161,0.3893910745912022,0.7307184579588184,0.41890740096689427,0.6594935800275404,0.7215149118118229,0.6521198940059449,0.8006129309713251,0.3508268224036008,0.5269779286852214,0.7043572801503092,0.4773535578913003,0.4994314521968486,0.7699434368710276,0.4167289590653226,0.5034815662031135
3.0,0.6742198197641716,0.7480107150675784,0.6609407541242354,0.16807401163540847,0.24476852339829247,0.5167282012904539,0.5317472002337245,0.5024790432871435,0.7874712946825138,0.7246221451387614,0.6245306694456676,0.7215646617208177,0.3004804822565299,0.6438612997505091,0.45558716232511237,0.9724129294576415,0.6873238168883633,0.6361808593186177,0.35855781167306694,0.7649001134458943,0.4936267506809448,0.617771571894993,0.4995531615376778,0.43329170856166654,0.43678069308586115,0.760371751440977,0.5004001155428276,0.6912141590213008,0.7319558614282191,0.5557804146429579,0.6756155825063512,0.46480211195344595,0.7051492206304759,0.0864267993101324,0.5355647145487958,0.4184430590421204,0.251262810989983,0.48635833651120974,0.7727783788330973,0.5216530002116246,0.9464654866004608,0.9304597055632949,0.632465132649954,0.6450596089867483,0.8866780907380054,0.5106417930452208,0.8300567863859221,0.5960309132725171,0.5664664500850498,0.5675192762224086,0.43627177561815994,0.9195562020459261,0.7086725602244087,0.3133643173886254,0.4946547960857547,0.3828674814227382,0.4592738419706959
3.0,0.4261682667298298,0.570778620353553,0.7251495667748735,0.8597856889288742,0.22565984680381945,0.5818050539252902,0.45641932825112524,0.6278908824719592,0.3189104241775453,0.5971684491537758,0.4293223305116,0.7461522284423219,0.23820040893901698,0.2984217505989776,0.5089817811075712,0.36654792351205934,0.47579019172237635,0.387731417072379,0.45297927500433055,0.07354615208870968,0.3873474685909392,0.21532698503542025,0.5771274608401458,0.4727401680067334,0.5332256597403171,0.5517528150406116,0.375285531407604,0.5888787807466659,0.5380054378751189,0.32763051660999415,0.4770579559451199,0.43077690321699175,0.1683827915444625,0.4156140415250899,0.6630375893646742,0.5632350394351435,0.48867263476658057,0.41286910869885024,0.7335614896548562,0.5863099808955677,0.7427769516458853,0.49966781770155555,0.31494814807919336,0.2608746747779992,0.4893144636754574,0.39231018436767195,0.3721366403857938,0.3003044680695126,0.343378146749668,0.35234532023552423,0.5232984947699926,0.39947140436840245,0.5363039976982227,0.8163425995544987,0.27650563466154265,0.7578241442003333,0.3361746910686606
2.0,0.4748932951562798,0.5233234746849352,0.4656173535626813,0.47141137484945694,0.47691291897739496,0.7181258402702704,0.5763880908416656,0.543923032604571,0.24558297054031963,0.5069788316737986,0.4514603662149113,0.5754200158951319,0.3697158139591276,1.0,0.14197791209175875,0.43337775126274114,0.06820544977365638,0.681754045201639,0.26218223488515985,0.844508560257024,0.22209297440131057,0.38796935805457305,0.6890254456268119,0.7164597970686801,0.4929497233477833,0.5060284504333405,0.6475845628868906,0.4379013810906169,0.6990073821083657,0.5106216877886272,0.7075358935325293,0.444428521083336,0.4959882056355392,0.3482802426318353,0.5311366096788698,0.6178965315285784,0.2906558261894629,0.47995953434692,0.7501567991148953,0.7677987102126466,0.6777018233840488,0.7919687298714342,0.24002660630540712,0.39821880621135186,0.4760127326421056,0.5800159054702546,0.7470360805395607,0.5324825237098304,0.5749372905075546,0.39091997667796935,0.4952324550236539,0.7409256343242268,0.4403888059583609,0.5668227002332082,0.5368807119548719,0.5890912544350067,0.45175698625684085
3.0,0.6546927022345665,0.5645281553054154,0.7582052062378118,0.12971615379099002,0.4464344805535415,0.715319054726881,0.392638766635957,0.72432347016809,0.1679030138723575,0.7406091725849542,0.30613257801756977,0.639394018061366,0.43550535698314813,0.6306444025551696,0.4795103878651971,0.2525591624527034,0.46795502402438716,0.7007881676259716,0.3761034455239228,0.12252879529153676,0.47122416355382174,0.44144794159396944,0.5830735670318313,0.7721351201587582,0.2999102143650494,0.41417224470903335,0.38635386001076216,0.5737657976768488,0.730025099686055,0.5370674246133227,0.76279391646764,0.5898304310613705,0.7433019263659959,0.46926843112031086,0.5552774031089273,0.5436258772440228,0.4472804279937648,0.49492275155896276,0.6015607720785828,0.32501186906880103,0.6679399950886963,0.8141832520828479,0.6092924645743371,0.3708164278879284,0.6191479684319777,0.8146090046131128,0.7436775529582548,0.6227237495301002,0.7458334812214074,0.5182191781716012,0.7972419580210628,0.5751524532233617,0.4920723926897203,0.3044516226678592,0.6428528734339489,0.46684560153951093,0.47547220572932863
3.0,0.6344472056232507,0.4450473677363882,0.6528124079637042,0.3566810388864209,0.4836632053636706,0.7279982056618681,0.39582608853893975,0.2679855687426282,0.7496831741341754,0.8184612500528943,0.6061915771827531,0.19063702788921083,0.3428519948463046,0.6489738120687044,0.3841516309997109,0.5068810243171419,0.8016054312374336,0.7378017906584685,0.2625263282799065,0.6089661234211498,0.7424173308651,0.5190461992399679,0.7042093827207278,0.7015957683576398,0.2513360967854217,0.2500069350410361,0.5163193419827639,0.5520290609353542,0.7313969824583917,0.6673524514945384,0.7057773334585912,0.6304867432995278,0.6710080953070962,0.0382305933293628,0.48292508747841,0.5909548272600065,0.20720827730321148,0.6367133810692315,0.5763178265734797,0.447358336896338,0.789550113927762,0.8176068361343896,0.10490721916821105,0.23132514009046662,0.7938944825837264,0.5232304892319416,0.6634123668887949,0.641887155616099,0.690874727845234,1.0,0.833897422671688,0.7803758704414986,0.5758469370162924,0.33481438584746825,0.6851855769894798,0.4614616199560187,0.24154591558773164
3.0,0.6941933306307579,0.08844063165631634,0.5581647938643514,0.11912589469113509,0.18649620484877263,0.49572053313311365,0.7080349536981133,0.6728087214121238,0.9713146577776041,0.5004016394456414,0.5532676702097694,1.0,1.0,0.5708966043224273,0.4299728081919016,0.08158227685292652,0.41540815280337406,0.798244592071077,0.5498205160593606,0.22561840294487406,0.5154058107820487,0.5330674694444206,0.9342853407925347,0.5991159249735237,0.0,0.6041680511252794,0.7822095966146502,0.6633814014870227,0.7084018618306163,0.5791129325064608,0.6396754353091738,0.5281413966418214,0.6650606477238638,0.7527733398884157,0.6312455054516226,0.40814023400900823,0.34587196714130486,0.9002889189020779,0.46610202386973154,0.4358559693550992,0.4687676633440135,0.36043385884383317,0.37646339512455973,0.8108451381798696,0.6667712244069461,0.9114147238883725,0.5322081035757896,0.5105575255004654,0.5626789207766526,0.6701600417160558,0.5383704461308048,0.383428537828037,0.7533763468576339,0.37977643169000386,0.5784547019481354,0.52162318439471,0.7648733679099311
4.0,0.4631294458125232,0.7323408009695761,0.5303571414024807,0.8788851127579547,0.4226933989396274,0.6278358793861009,0.4857241221193318,0.4810391542206532,0.3560956614587015,0.5634347541882362,0.6195111329272581,0.1827204407233457,0.3851229269181541,0.34090208753339296,0.25210786860621964,0.36156884898027425,0.3786692839143519,0.15953338379117954,0.4070815504971555,0.10476243178314347,0.06544890823456771,0.18796920874555362,0.5139813247400855,0.4918549402448099,0.5476104055600037,0.5945430792905264,0.19743445196581874,0.618624675164327,0.65376981690848,0.3250921996281743,0.45283084996081235,0.35220094648344885,0.1498405845637356,0.4442765048626515,0.7536712413041362,0.49856456212726435,0.703465493545444,0.2998681093639204,0.6992216523686342,0.8415129322884104,0.8037606244750297,0.4404970424289074,0.4169166305000097,0.17077587448174594,0.43146396067900245,0.36972137883480205,0.2981597118073509,0.22938362438857382,0.30094391000722326,0.43220517443903855,0.6027322702394722,0.4531598104244811,0.36576070229088614,0.48549117720498247,0.5335871880745305,0.8868040112585234,0.142313803708497
4.0,0.4477918139575259,0.6709214189576076,0.656957386431597,0.4392138799347092,0.08953978694961554,0.41947845391407457,0.40150782518607664,0.6162011104083928,0.27013466113326273,0.6390136038772948,0.5388010244415997,0.6677320860322123,0.2782533729415149,0.5827012197218763,0.5477074981351897,0.33200932522822524,0.5776081692222444,0.5926932896554016,0.5939039072951211,0.07794253146870278,0.5149545534055127,0.2587302423544054,0.7263558479646813,0.212719807050137,0.4719887963439198,0.622708767905524,0.7260750432622223,0.5130408443749707,0.7175603451350083,0.36956149172979896,0.5184734995393581,0.38754251595543626,0.4723439974095321,0.361006896855782,0.6464408608898804,0.6266060317294294,0.5658360896087298,0.49951759367413656,0.7275956367439705,0.47242460183848317,0.3602496387727893,0.733781412227079,0.47777697009745185,0.5774248270994536,0.3902536327674995,0.4291001907194482,0.49912484012286173,0.6230182953154866,0.17005406083943161,0.3860604235028779,0.5668059842608411,0.5214201886108001,0.610616980200415,0.35459314652336793,0.6090626845618419,0.6018664142651751,0.4727520699856327
1.0,0.5287371427485645,0.7819160142120529,0.6235054079141272,0.8882809003638071,0.24848717791111932,0.6310679601831652,0.6519325100800233,0.5696071382556457,0.21381236352915917,0.7943200338282617,0.4498722170063155,0.4756522418775826,0.3025941815715778,0.5194359006063068,0.5568378674581348,0.4511577400802328,0.5953838060576109,0.290060749687049,0.413102644735937,0.15400050111470992,0.18461173638344563,0.09220057956375767,0.45167187424011807,0.48878567921393706,0.41533213366715643,0.5766473849152444,0.5009003223794688,0.632981426340449,0.6821629901300322,0.55927181239039,0.3424291238209921,0.4067400095270876,0.2848405074318545,0.4352313569292876,0.6641992794320277,0.6370727724148222,0.4419756295228606,0.39034416903946895,0.6301070934508037,0.574578549680639,0.8589585467097086,0.5371400335833697,0.44123281758890487,0.4213103394299537,0.5072690504784462,0.5938989277077019,0.5046387742505501,0.41176153730614556,0.6366139472674791,0.3565351572298353,0.6889692768039293,0.47364625148200407,0.343818038502235,0.43540063048552613,0.3138326888603403,0.7631707841067905,0.3368185361894248
3.0,0.4967015296728486,0.4666174050488187,0.45779202012584275,0.12181601311006222,0.4965053133877263,0.7269210872942669,0.6998145227737408,0.32370635787519525,0.20170247132366542,0.7219371354730577,0.5164675691983104,0.7867710967918563,0.36440475574844805,0.3071334078113361,0.480585434541808,0.6728768561803699,0.9589791500711223,0.521808470009536,0.8413475111730719,1.0,0.5937029425104584,0.42903637327366506,0.7205902901925721,0.7396946776580114,0.5663207321406102,0.3089020342305841,0.5458103328698699,0.3082268578931187,0.6799972905777657,0.4802770042276608,0.7184759902973679,0.6224064009562267,0.8853997156958723,0.15687557631367774,0.5081935814520462,0.5692900689761798,0.2617965053842898,0.6463899989386743,0.6532964633746163,0.4313095266252298,0.8186200591358206,0.8872518902339437,0.5390673194163339,0.2921052245805378,0.9359640316998027,0.6257528577455318,0.7747455342493429,0.5372434902551183,0.4212933029395023,0.5252585569648884,0.2779426327757075,0.7243710022598837,0.5887263896027405,0.3143355833404781,0.6563611912362172,0.5437311338130472,0.4542461155653472
3.0,0.5582264805619562,0.7747174506312606,0.0809800640371593,0.8929093618282078,0.42533591793119013,0.688813256047877,0.6019311542823198,0.5589794777790715,0.308638265409959,0.6768297029487318,0.2881313964936435,0.5446247346541556,0.25658229286246753,0.48254258325841465,0.4460381492923411,0.3048983948351169,0.20533855039525015,0.3112222752805134,0.39514832409699724,0.109223946942956,0.04479925654682086,0.1712930884864989,0.5013379642075763,0.5128435947314075,0.377354615302621,0.551019136953769,0.32223739937767465,0.5890307301482085,0.7357695156364008,0.5363433106744161,0.6028476372753238,0.35439468161638016,0.15701120796151669,0.5213713117014465,0.7534090525428899,0.5081920753379197,0.6038498260264121,0.2832367523378627,0.7418873890493584,0.670232858581021,0.7297063135304598,0.2001849048761611,0.5440140009678964,0.5663644945269585,0.4526282201291006,0.567956460513247,0.47899707145083265,0.5613239654875922,0.5785239765356909,0.4232084838860327,0.6272849773570379,0.22014662176974242,0.2523597021718129,0.41209439644053525,0.5895380127163806,0.9514425542086263,0.7193696919639524
3.0,0.4324984472874354,0.5199698704811908,0.7063623327435646,0.6987578118113965,0.4692230508967795,0.7205894190866112,0.5553748972492455,0.6562408976706507,0.39188806411225136,0.6128713760627331,0.5431919261784042,0.693152488784512,0.28330715284874375,0.3691941077790047,0.4965231694315008,0.2989223474330024,0.7522405137427673,0.6255000474971637,0.3781197069390392,0.09713987127006095,0.32813568028721213,0.3168807723401133,0.48121527466162517,0.6456935264460698,0.4839876154198206,0.6588815593687315,0.4280407539254838,0.35313856256463855,0.5718109887679508,0.34088451155717,0.6665065147294263,0.4875455910926746,0.521497446490272,0.5191375757884468,0.5821448713645617,0.49873998366635425,0.5848020124870855,0.5097758392893366,0.6124670959851982,0.40345692849284653,0.5955035812426416,0.6747829773819121,0.4050234925305729,0.4411253469900683,0.75372624396279,0.5802177266769714,0.5880641734418095,0.5505717259721228,0.4923197939523468,0.5718895291098927,0.6269832278380467,0.43573183995467746,0.6251262857341792,0.3611269019810198,0.6309751700169808,0.7140748897983786,0.5440901375513812
3.0,0.5900464161301748,0.5008126438336726,0.6830124409075395,0.2719121357339301,0.4454092129993611,0.5446700638777248,0.16506393064812794,0.44520380231207485,0.15304445695527918,0.7204904119100595,0.2410281761509845,0.6648415044307188,0.056675763504893416,0.062106409224680297,0.5223639010397271,0.3367045324546369,0.4858515607000466,0.4285886204695178,0.5539946908791102,0.0,0.6793122445414054,0.3408107052298496,0.5200741182741807,0.6024166862776023,0.27091549203694804,0.5528633270062266,0.07566152166152579,0.0,0.8300667958825657,0.7794968098088363,0.6634960311890243,0.3208693089822594,0.696559566871823,0.3748952236004253,0.7112091583848575,0.0,0.7038443433624532,0.33532373665439846,0.46577931443795306,0.5678784347378256,1.0,0.8309925359244584,1.0,0.21358294521659318,0.8275842620620267,0.7350106819127179,0.24564448602558828,0.5010133863437728,0.6868233640317264,0.7255927193919147,0.8272288318324135,0.5275588128375799,0.9208640507409219,0.160547251781474,0.5710218920909906,0.8719964587740474,0.9960138579751362
3.0,0.362865203479481,0.45771569007587126,0.7048917363649118,0.5486758455539213,0.4067070931387445,0.6365958222490122,0.40062862709209035,0.5525474029618624,0.27755972415783114,0.42313056159364376,0.6157142448400194,0.532985029349178,0.5883908220562782,0.18020011717215445,0.36395381365469703,1.0,0.8028176236473094,0.4522381131236187,0.481287414029916,0.08715025454998475,0.5667624437584519,0.6888643605087678,0.5164496874202309,0.6094572915351112,0.19265256346394086,0.3520346024698863,0.6053954051382363,0.1829907437589991,0.7102492832204756,0.44375166068098554,0.709082626192345,0.36291530748927187,0.7300714934050402,0.2516434952452302,0.7117597862892387,0.3600408900443786,0.49038807375483306,0.22165145116353935,0.8104568817185339,0.7795345786914027,0.9687411447200037,0.8477862311912905,0.5562537159056229,0.36756268125527053,0.6854757141702876,0.4537229630892385,0.5890030113821427,0.3960092720323168,0.7635138251654242,0.5622506614584714,0.8175276859020522,0.3713963397882996,0.5746808334984835,0.5423640339196987,0.2886009310667021,0.457513938237008,0.3654050085274186
3.0,0.3667787970341395,0.0,0.7963412535468898,0.19340095877399854,0.20210686283553259,0.13727940452565848,0.39836003218692667,0.34866072599694425,0.454123570343571,0.5077834840166492,0.26566071956855947,0.3705655795727134,0.012261258351507537,0.5183080363848303,0.4656301936634155,0.12834969908539956,0.8376646748091215,0.8965339606362955,1.0,0.18658567086225036,0.2578677477235745,0.7993657210593754,0.7058774586680833,0.9015519873963863,0.5561983113492989,0.7746408789819729,0.6125093723525331,0.36840705913680666,0.4029742116465037,0.12024119747437112,0.5849121723235652,0.30623338777619796,0.6069355934857765,0.4454178906436715,0.7143380393695835,0.40057693910469133,0.5131436791363757,0.7930983594140353,0.5932028262863184,0.528157006584034,0.07447419675900813,0.4581277442125076,0.622540037486927,0.12762703804397382,0.46258437102298716,0.2211743087525625,0.6155737286674404,0.36256009000517314,0.061272187934094655,0.4199636718269767,0.7849269528223896,0.7030569453100208,0.4485594513509946,0.6933157939106942,0.7936323497367378,0.16974279264765646,0.5634759299961666
4.0,0.4256914072726022,0.8081252201190925,0.6913609215998744,0.8850637139351657,0.30162393663711484,0.4930014101512792,0.3389392969936433,0.3968194453648384,0.37110100084648057,0.5419398824983123,0.29078556752858686,0.20304555627753343,0.29000092278648426,0.6339966097451425,0.4855985073971375,0.4669705943607133,0.4574686910146867,0.183120277776242,0.6655313550237135,0.17012766578722743,0.325879133265437,0.33913877187319164,0.5830050730904546,0.3728531114226125,0.5562780243478227,0.8535399224058349,0.6710829238417242,0.44769112701631797,0.7250942572492532,0.2020434813004507,0.4909703741783161,0.36638137906682194,0.2959721880042541,0.5691128262447703,0.6624545423014028,0.5477070350502241,0.6169811305809323,0.49856308066803534,0.7920102648196414,0.7206307403851802,0.6414607514362769,0.0641255514045082,0.4289060110132198,0.586059885223178,0.30895655003599076,0.4525550123513021,0.5265203786254988,0.4324154931264961,0.5414307588503351,0.38946635365438026,0.4631334063771732,0.5315388019476575,0.6855255797043311,0.40810500965486013,0.6526375516546855,0.38558772759365495,0.4623179749956697
