Type,1007_s_at,215019_x_at,215027_at,215016_x_at,215012_at,215017_s_at,215006_at,215028_at,215050_x_at,215049_x_at,215043_s_at,215036_at,215034_s_at,214979_at,214980_at,214971_s_at,214969_at,214968_at,214967_at,214966_at,214964_at,214962_s_at,214970_s_at,214984_at,215002_at,214999_s_at,214996_at,214993_at,214991_s_at,214988_s_at,214986_x_at,214985_at,214994_at,215110_at,215107_s_at,215102_at,215139_at,215134_at,215133_s_at,215123_at,215130_s_at,215096_s_at,215071_s_at,215067_x_at,215066_at,215065_at,215060_at,215059_at,215075_s_at,215076_s_at,215077_at,215091_s_at,215090_x_at,215086_at,215085_x_at,215083_at,215078_at,214959_s_at,214839_at,214838_at,214832_at,214840_at,214828_s_at,214825_at,214819_at,214817_at,214827_at,214816_x_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214857_at,214852_x_at,214851_at,214847_s_at
3.0,0.694836309125465,0.251124624183376,0.31938188621717106,0.8430399724974215,0.32223444403254914,0.6682337324742125,0.028947480392017867,0.3522374416947834,0.23532890845764606,0.40499764262140564,1.0,0.48797632260451196,0.6088624465683685,0.210301424312687,0.08216083276138161,0.28974120275553894,0.5933830414129007,0.3897482559902957,0.26761661397202036,0.3811706629055003,0.09782668050019099,0.14424440545152978,0.3756827418394554,0.528409874500069,0.3386780950973499,0.13527915062544132,0.2779803966263954,0.3385823867827113,0.10509594611767697,0.3940822467402193,0.225498038031995,0.37177132361382276,0.1547604767564859,0.4945894881484015,0.9516223020565188,0.32547145306249753,0.4515432280908822,0.3221000060770458,0.346438762071994,0.6310678547851168,0.1887457774441437,0.5048426583865779,0.6766747781276837,0.15431754252801688,0.15105174861272413,0.4067288858163363,0.5774168769889172,0.2434717681720949,0.42254173204043294,0.9674450746463267,0.27104940100749386,0.6819377488459683,0.6435206579467292,0.2845263812032082,0.4554063773675386,0.14511898291466785,0.40937137271672125,0.23643714136671914,0.15522974845982374,0.03387891425091816,0.3968396822374909,0.46136387785026667,0.22259490659011721,0.3687294407894743,0.25284246279612005,0.47214707198091316,0.04721281877679977,0.44833309789518244,0.22845892010945706,0.17032010089484123,0.1444576533736807,0.31725836240509026,0.3164868313333875,0.2393496344844972,0.3691146221830429,0.44317988788856727,0.3778937072057386
3.0,0.30620231817330057,0.6162657956009675,0.0,0.17745413632528032,0.08841028009553271,0.5335527225463894,0.29211283985987163,0.35063782882798106,0.27899717421305126,0.372151500864374,0.22411695372799526,0.5333333333333331,0.8694947408866057,0.3713812520702216,0.12565774422329012,0.29960901135728923,0.1315274067329251,0.30846223839854503,0.25778509246827497,0.3579866008462617,0.088743879575529,0.4075763767036031,0.5038181771116463,0.4653840849537985,0.4023349466139572,0.21737914130043842,0.24270572144973626,0.4240669715297241,0.0467340195704664,0.4357447342026083,0.2625490492001207,0.3382504878888769,0.1453823757128996,0.4543971143936778,0.5418941472659897,0.29752194919216574,0.5230569489524938,0.316928992481037,0.3263553555750656,0.325385759562153,0.12621244147685742,0.8273481817638983,0.5727679849494903,0.1103216948698484,0.19192799070847863,0.3416292199562176,0.5538242071765627,0.3881422286798234,1.0,0.6211617445726579,0.34043093595225066,0.28257643217572015,0.8585253795717721,0.38040422572722205,0.4139295133061623,0.14452820379516537,0.42134522573156613,0.5506216310206924,0.1582494953913286,0.6281930630647252,0.3917859429896672,0.0514099921371953,0.21664645472268698,0.31167763157894857,0.25173905951661363,0.5295677736829775,0.05398831465182177,0.48283655883599347,0.10571981579123196,0.22991612115388488,0.17358334233942116,0.32320952185511903,0.7930148170547322,0.6034114780270566,0.35840057864876484,0.3767623577373853,0.6087632615183968
1.0,0.36818802366357056,0.200584352465131,0.1918855242186958,0.39676766571866107,0.1361401632320678,0.570930007466608,0.1560554271207115,0.0,0.6483538148123807,0.0,0.07210752442872942,0.0,0.4786213438355511,0.1199072540576349,0.0,0.05723328989015041,0.12390368773246986,0.0,0.0,0.25440761636107195,0.05324086714355921,0.5602528663798284,0.0,0.38980830230313057,0.0,0.0,0.0,0.20323794069921827,0.04066590418096304,0.32616599799398155,0.3610549351041351,0.0,0.0,0.0,0.9248734123504285,0.0,0.31447624668043705,0.33240888574601263,0.18140913081650623,0.6831060184792048,0.0,0.20500388129217278,0.6709746022657554,0.035077242487833234,0.1640372951348562,0.08848945731075145,0.22286842971579324,0.07920652217782621,0.7371383008822245,0.4109107503748614,0.0,0.600229270938885,0.7312558183145472,0.012073506347468656,0.0,0.0,0.0,0.5554088419405322,0.09705350696439013,0.3042951426691024,0.0,0.45026244766984713,0.23866723976482515,0.0,0.1918770329006074,0.0,0.0,0.0,0.0,0.0,0.0,0.025446336958750447,0.049919977578971424,0.19238719435341559,0.2839899640604868,0.0,0.21291164003912588
2.0,0.2697218727413871,0.7513506792956126,0.5436490887672369,0.8375589899053034,0.07806090512971658,0.48339371145709503,0.29012722141063985,0.43022865054507836,0.22975619373069592,0.3209178060663222,0.21360404547355663,0.4197558268590441,0.47382450410643173,0.3291818482941369,0.12951841683825227,0.2933159560603242,0.8087799472567495,0.25750682438580563,0.2026506128459444,0.3542401269393505,0.09428639036021741,0.1167704252097205,0.46304781134322165,0.4203902909943454,0.4045516680829044,0.1292045772443283,0.2647595167540447,0.4076744357574862,0.03551912568306002,0.3641675025075223,0.21779354059764558,0.3617265526346016,0.10933121053836845,0.43893850910340126,0.3483946705892337,0.2581952309210874,0.4767305989967546,0.3086255379566762,0.314393107989465,0.20499426120161396,1.0,0.07074699946259126,0.8817379657273732,0.25287984997990803,0.7568799199896762,0.3166263394400291,0.508614067815207,0.349356257819752,0.4897502507780549,0.35853184692613604,0.3225246581721204,0.3816644660750657,0.7254559214535903,0.3533276122273848,0.46643490769599466,0.1060802986979231,0.36862361781416053,0.14969679186228513,0.15147746256936728,0.5209159854593765,0.34905415462365247,0.23958603395881578,0.2573645671829666,0.3427220394736879,0.24186599886781257,0.5167863153185781,0.0730509792121166,0.44187032066676035,0.08256023493292534,0.3241847336496306,0.2130840448142938,0.3009439770162107,0.44553681400134226,0.23958490883119044,0.3448950068940575,0.3188381178868687,0.47126984525093346
3.0,0.28476055357764296,0.3261014535343718,0.37206707781858483,0.7364284151639214,0.5867785671311628,0.48485384806836107,0.35627668174791133,0.5371069858723269,0.2505158704080962,0.8370265597988373,0.3665830196570478,0.8182759896411389,0.7692233802411031,0.631566743954951,0.19869595058339048,0.5504375349096999,0.14500098786218038,0.6851683348498646,0.5855169128156251,0.6057387165021155,0.20206046706347047,0.18039564454486448,0.7933007170407186,0.8397807199007025,0.8655927882661548,0.19573181291379674,0.5125370412582629,0.5033006343118454,0.17203583682805926,0.37634152457372105,0.2313235738001809,0.7687406727126639,0.225368853799767,0.8180178632772257,0.4733444598455488,0.7050236375915638,0.6024550014753615,0.13052389660182648,0.466555092186129,0.431880874050496,0.2098832500345709,0.5031229473935636,0.5965195697517478,0.2405400276822786,0.35615079365079366,0.7265814033874871,0.8435202458026979,1.0,0.18747910182875058,0.6299758784796926,0.7322101341912538,0.5174870267448642,0.6802957545558654,0.6237682360252129,0.8794054183648987,0.25632724436987525,0.8217362086871517,0.41393344635715557,0.19004379423560347,0.6136524397369895,0.6133197182367296,0.060790105616592545,0.5706752836068343,0.9627878289473711,0.4756915460119171,0.6450056451441111,0.09809674264650557,0.7585464048594426,0.29460054728692536,0.40446019258102656,0.3182571418278753,0.6704288939051922,0.36062823132011185,0.322225023107302,0.4462150493885764,0.8483098352301663,0.4958992751623989
1.0,0.33772519206574386,0.29984515224811814,0.21759406832513312,0.7718614245085476,0.414333550084776,1.0,0.2705830626746276,0.4836476550213055,0.22975619373069592,0.37010843941536903,0.21366107752556937,0.3869774324824277,0.2526475673598773,0.4020536601523688,0.1383550674902771,0.2546639359523366,0.1364753077405445,0.337427964816502,0.23673610810342458,0.3395627644569817,0.09765376144451113,0.08522943056991068,0.3288291786389169,0.40397876155013046,0.3700077585251404,0.12098525317383126,0.24789149760656431,0.3156439002802769,0.10420637946371822,0.47038615847542486,0.19053727739209175,0.40798989783033085,0.1282291746180608,0.42940570250772825,0.5078243896919464,0.23970076367603455,0.4290115078194159,0.287295106873139,0.2875877963125553,0.8000241056925045,0.18546650599553544,0.4689078640950615,0.9314087358390245,0.2087612180202703,0.1971302748741775,0.3240004608825887,0.5147591353012172,0.22835694393994366,0.4334782273206617,0.5141743268791971,0.24992591965457392,0.42253405799326516,0.5929222505742969,0.24099665611221308,0.352193718532727,0.17721010468606033,0.4658195369295606,0.42145387758650704,0.1350137812185444,0.517274678771551,0.2728846120562835,0.050627961833521,0.0,0.3103412828947384,0.24062826823254013,0.460665061883561,0.04181649489706363,0.40722559683571125,0.1330174197423746,0.12345604868576528,0.2501891278504269,0.23527601067104603,0.26660004277696236,0.25680194941601536,0.37955742410885845,0.4537115678613899,0.0
1.0,0.30478357469818257,0.21124850238488155,0.20584852054604674,0.8140645998062318,1.0,0.7054395619590169,0.30735955295218903,0.3786512171844127,0.2048169810080831,0.15998742731416102,0.24012394965970907,0.14842767295597423,0.3823603573315409,0.12139781384564512,0.055393502630977205,0.1142803947123437,0.13564206746669202,0.14634516226872843,0.06531248646541538,0.2862967207334268,0.06689237153934374,0.1805350575679638,0.06129792135849371,0.22896841814922042,0.09694461890863429,0.08341881252747532,0.07089126966035898,0.0,0.0,0.4175651955867608,0.17251735587081185,0.3596028010561364,0.10406420727784298,0.1436791480590856,0.6069050380470141,0.0794326978024823,0.0,0.3024821970178278,0.031881035996488664,1.0,0.17674482922107457,0.5031229473935636,0.8812625250501002,0.426485690047774,0.5952461607949413,0.21857356838345315,0.0,0.012814303588004712,0.2092131999279816,0.6967468544233656,0.24975659315074367,0.37118350886889634,0.6286123780246867,0.11221258840588337,0.2783505154639195,0.15433513717891104,0.16390738591239448,0.3904864371413671,0.11189400846372356,0.3905670474046461,0.25187351806019487,0.05455086384597401,0.1430775371106642,0.1233552631578948,0.20614451704518216,0.16746905821954305,0.051069485192707986,0.2114352309648258,0.030701461656543638,0.16107140712269527,0.2664901473396012,0.0,0.25621925405828,0.1851104949163936,0.3667299563753079,0.2544589774078478,0.4045797697574679
2.0,0.3447386032068953,0.32854284874652445,0.3062296445152793,0.5451682970278461,0.25752502263735866,0.659948563369376,0.6311571900662344,0.47817671017434404,0.24067161727015837,0.5437686625805426,0.9577582601422001,0.6426933037365886,0.7775743239998089,0.422159655515071,0.1626487073896134,0.3831316328430459,0.009921572332987011,0.4610251744009711,0.32149508423924816,0.4026798307475313,0.384635686852691,0.28516693507679725,0.5417410887629099,0.5683698800165495,0.5233679388184871,0.1420997242463397,0.3477889218144503,0.46232851453016677,0.12304613038505509,0.41049398194583625,0.17976154542710512,0.44432326942945677,0.16437848271048963,0.6184300927516335,0.4361234477101072,0.3862018806171745,0.5107111242254354,0.1055859100928684,0.3518985952589993,0.7299258476027163,0.19078050611406347,0.5157102764674262,0.7051654329066297,0.1624213064249674,0.3169279907084787,0.5763336789952744,0.6729946230659474,0.42424425878839267,0.4363846806759436,0.8146059065128107,0.41239470008043044,0.5596769736236075,0.0771667570807637,0.42047169532151635,0.6626708223447619,0.19384644469125903,0.5809151444804213,0.3036971830985919,0.17199909354891404,0.33570756370749,0.4153412139358593,0.05395584078883062,0.2342154951414579,0.5445106907894753,0.27260777371597456,0.5288860959035426,0.09640663005591911,0.5707373922870461,0.29440032036308,0.26362781014153364,0.21245361864620482,0.40909090909091034,1.0,0.2653978657255691,0.5562713320223323,0.5371156786138949,0.45627147550851505
1.0,0.495248547795594,0.27992969686009456,0.29467812348416605,0.06130652873706911,0.26083098856889336,0.5210475374021731,0.5219765413363213,0.41075101151990084,0.22857987776828548,0.15747289014615948,0.14866354891449046,0.5328893821679617,0.6133651121463908,0.3607817157999331,0.12076755891100432,0.13587786259542042,0.6922250951354231,0.14877161055505175,0.1383342717311277,0.33112217912552844,0.07712189883325145,0.09577674686921617,0.2243017265926332,0.31399117363122264,0.3238260612554033,0.11932007406716687,0.1006952359243211,0.3931073904705711,0.06430296098614831,0.6544007021063178,1.0,0.07088738376765055,0.12408536252903425,0.27043971143936646,0.6098130180192923,0.1206815938490305,0.37895544408380083,0.9674767552994604,0.24160447761194043,0.17299943296836945,0.17215187372829463,0.12106048844569295,0.8965686474990796,0.3613765236415591,0.9895873661117566,0.22076276068671802,0.4291671238889489,0.12293659442224614,0.6675840427994546,0.3915744181498143,0.147949032722348,0.0,0.5885354925559056,0.2169088272719206,0.39558858786861967,0.08849871210151895,0.20563259820392313,0.2279277516953574,0.1222865755648192,0.6290049760424159,0.34218314612575484,0.6044244214463309,0.22213438128425173,0.12582236842105515,0.22531494967521573,0.45716081204865505,0.026113994834374012,0.313956773555586,0.03156911165988347,0.11406722318979891,0.21357037357253433,0.024625487379439592,0.5970483895948728,0.2097302747668264,0.6708709115978391,0.16544929505690273,0.2967821223445607
3.0,0.0,0.2384711892759455,0.434308086757674,0.5174742944651061,0.5266148488918326,0.0,0.287957224105408,0.4219214173376528,0.23016363277912863,0.29624391010529644,0.17100110261967222,0.568627450980393,0.7393256808030361,1.0,0.10958590711507639,0.2078197728542177,0.13556475651344782,0.2253563845920552,0.2385984668023728,0.33504495768688275,0.06412566664846442,0.14738840948970022,0.5123864254096452,0.32581712867190604,0.2597997561606374,0.10910253506867211,0.22680647367221135,0.41781604956483254,0.06865548354301662,0.2377256770310936,0.4308104437066104,0.32303983469176956,0.12939598486418133,0.4114565441429058,0.21932618596362194,0.2760662891578784,0.47478312186485705,0.27494765453651493,0.299851843722564,0.10953845816703603,0.18063649473538684,0.0,0.9290826551061301,0.2519031566727685,0.14451058201058203,0.3237700195875123,0.4754745967299464,0.4014610324090888,0.37751999794233393,0.6888767194732381,0.2962790500783145,1.0,0.34502688982205115,0.2258159973959113,0.45816350994965527,0.11399673889926001,0.29238194147473834,0.09083746304990419,0.155545952326997,0.6613769305998929,0.3991415566209178,0.05574516012495472,0.19573860583639074,0.2860814144736866,0.2743732189631849,0.501661589587372,0.802612904034705,0.4102274332532836,0.1353534005205904,0.15856905491161735,0.2098238409164591,0.34485942950954196,0.6292269907882024,1.0,0.3682104834881672,0.283336164430097,0.4171202126859118
2.0,0.4806221056294674,0.29166195718516186,0.32904857598226034,0.8206706878769885,0.1556842559449654,0.49222090097065924,0.24789028039769057,0.4894008844918203,0.24011303147795227,0.6429357221436423,0.30787802745142784,0.6682204957454673,0.6024386436770568,0.44600861212321974,0.15861644932509752,0.39992552597281616,0.13834795083023388,0.5671822869275124,0.3531551821213562,0.4210595909732013,0.12352791277598761,0.07823955003244955,0.5723123916025985,0.5720245483381597,0.5771603797982777,0.156060585876617,0.3680761340323682,0.463434872400059,0.14153640869233733,0.37798395185556677,0.2309764563839419,0.47950866720238866,0.1612379093377535,0.6595671590518727,0.44246838844728575,0.41311236947373947,0.5150663912658601,0.5869984365418294,0.3687445127304662,0.21514604488589523,0.20077635763813464,0.6429450050755359,0.3676587869616785,0.022223958565879217,0.2013082333204284,0.5850904482083185,0.7233622297816316,0.4670460507728943,0.5956377478844621,1.0,0.4780510519409051,0.3932713073561177,0.5062653620247395,0.4634983576480343,0.6154399424598417,0.1994706619089258,0.6129879650558977,0.5175023908885414,0.18092131266765404,0.33536311577756045,0.42752557157444765,0.05626793038230222,0.2369018927590072,0.5476973684210524,0.27458430480796014,0.5539697079436766,0.13178364552772123,0.5638508263879082,0.23159580858306028,0.2966588593277682,0.22661118916387474,0.48183870305766413,0.5180327022502159,0.2752793882866986,0.3845753938654189,0.669950738916255,0.47034185247422916
2.0,0.19853307278421695,0.4489850125460588,0.3865775067562887,0.3197330999781229,0.10766874707537469,0.6195237963551892,0.36244628192945366,0.5298616805344587,0.2487283958730367,0.8799308502278786,0.38373065662902617,0.8534221235664072,0.7111389942846168,0.5533951639615771,0.20501601464195846,0.5385589275740081,0.14638399491465742,0.7279344858962712,0.47204296418207764,0.4791519746121292,0.16379074974062138,0.604196812729851,0.7298542621210938,0.8600537856847335,0.7840913289245204,0.2630050488230517,0.5315705493503514,0.5422813099277178,0.18788918541110683,0.27021063189568695,0.19731361303954104,0.6567558259671676,0.2055985082276481,0.8728959120577146,0.33949251789199747,0.5484440750168853,0.6466332251401595,0.3443088465214436,0.552760096575944,0.6619587518729849,0.2091720827324628,0.2934376306204103,0.5729469142366366,0.20982162789659306,0.17926506646018833,0.768406498444519,0.907385054318005,0.6256608951850503,0.6195375395457701,0.5043431775213508,0.7786055962409525,0.42461182587690965,0.603792034183226,0.6326754061492024,0.7650443538719732,0.2804074012808087,0.8640112407599724,0.35443292470874627,0.18387254876127138,1.0,0.49306841586043365,0.06302144208088062,0.9411218396450883,0.7413651315789467,0.2989359354461108,0.7436998061478816,0.08862810000250758,0.7984531713518861,0.31715944737368995,0.4326466878866136,0.26416657660578513,0.7075723373691793,0.35987963447823174,0.33055205444920577,0.45684998078705286,0.8885680312553063,0.48757242105791193
3.0,0.2380223251331743,0.24454076903949196,0.3150509320213429,0.5903522205206736,0.5572193423315568,0.6996156079754429,0.5049427716396953,1.0,0.0,0.44397296872544517,0.950534200220524,0.6137624861265268,0.6916154363383127,0.4017555481947665,0.1478208647906658,0.26933531930739174,0.1393315179576165,0.3515316954807403,0.22101433583091473,0.3440805712270797,0.1049345637889295,0.4060284114126384,0.39204266003986465,0.5030685422700312,0.37022943067203495,0.1152970013454646,0.2584340095737408,0.4260952942911935,0.10395221756258766,0.6090020060180545,0.22391337156655583,0.3490414418551258,0.14604756660087492,0.4590346959807612,0.6383496930779892,0.26676710478466326,0.4652463853644143,0.33373478666806633,0.31359745390693616,0.30864052112124346,0.1863060785049685,0.38035469039230946,0.8478283096805854,0.5034323793365182,0.4444847722286749,0.38414563889848913,0.5238670031822674,0.2895830810832626,0.10902543789706537,0.5217862963687335,0.2213520721330914,0.29798057338205425,0.8052145493024714,0.38741751250258966,0.44126108846799195,0.15958125576009669,0.371311625633821,0.5070748565466878,0.1547765229168752,0.5258612735962208,0.36245002509562263,0.058903032492509076,0.21840412630674047,0.3389185855263174,0.24454295117200653,0.4733826129561385,0.23301988515258643,0.4248128266704328,0.20970433157578722,0.7634776690088684,0.3089448467163797,0.29437718038169647,0.4558622876824474,0.29012688009410964,0.3572138966117401,0.4251741124511618,0.4269519199418119
2.0,0.23318253607088407,0.417145149987567,0.3047397962719147,0.5599509328999591,0.13968921489386266,0.41951273471419476,0.22397776107336834,0.4234134932050056,0.22616810146546623,0.27015558698727044,0.17740770312915916,0.337772844987052,0.6819617213390328,0.279165286518715,0.14167238618165157,0.21139452615900128,0.0,0.25189566272368885,0.14755944389102957,0.32153561354019683,0.08620469975791303,0.31814051871259275,0.32942455540886784,0.27382430009653796,0.3447740791369559,0.10290806879187903,0.15306587645315525,0.3003761616757628,0.08314271190748516,0.41522066198595803,0.22013281014186525,0.11789691195040752,0.14786866296631535,0.34111989007214033,0.3508670193205285,0.26281884773235065,0.4199350840956033,0.31105635631377443,0.12414947322212534,0.4551264316179028,0.2986803895616447,0.8686690153460316,0.3783383092716043,0.0,0.1926054974835462,0.2912777969812182,0.5059804674640626,0.3541187391532466,0.6255819336917101,0.3273642349566466,0.338060364898616,0.5320723431694664,0.6326910583807164,0.2611191666913275,0.3738911532006707,0.0955407992059923,0.2856619219255899,0.5736991392801254,0.1457014719290016,0.6839567225779468,0.33323525848491625,0.05433835561127985,0.011751070721336089,0.20055509868421417,0.23393109006649235,0.5012142385446179,0.030316708041826474,0.3756180251447944,0.18554361609824482,0.15979020279062361,0.06291653157534437,0.3330597168068949,0.304247457352106,0.3187547264935721,0.24984742659523984,0.3397316120264995,0.4786937874645732
3.0,0.44009422598174347,0.27146958428464874,0.3147529623726701,0.7096094946401224,0.21037246811019064,0.30827687287409106,0.8127278142595765,0.4368018496363908,0.2317276729973057,0.36979412226937014,0.2707691722748186,0.5820199778024416,0.5124393641035503,0.38691619741636296,0.1410718371082135,0.2344442375721465,0.13591695085600408,1.0,0.21378145437221213,0.33608074753173456,0.16063270172372984,0.11507343220440837,0.4690274649892573,0.6543580195835057,0.4050689030923255,0.4209972424633994,0.23387280601777852,0.4184614249889365,0.08279323929342984,0.45131644934804305,0.1766827648656807,0.34198140282401535,0.1451969946457587,0.3594125729989712,0.06817628921388368,0.3044833497844038,0.5202124520507525,0.31466943632637057,0.30547629499561085,0.6588743189457047,0.08410541079789026,0.9148981907207255,0.5292830559077341,0.1862023931776574,0.8199606400825913,0.3197372969236101,0.5380226050696811,0.3597691407353593,0.707744540754649,0.0,0.31549760826313433,0.42097829090797506,0.7038302090239962,0.339892877223094,0.39486933589067735,0.159793936243117,0.3592155904453544,0.4508889758302908,0.1509768064463429,0.516265938405329,0.38114193738209373,0.04766559704188536,0.2269008181999601,0.28978207236842485,0.23959202863091672,0.825767420062629,0.07022242282905782,0.4232589348778075,0.18447573917106258,0.21023762336596422,0.2147051406750959,0.1805869074492085,0.3629809642517351,0.2518275775144947,0.3195113130354194,0.3385425513844065,0.42720272880038135
1.0,0.30481569719195856,0.2656430137667564,0.3169634813942209,0.32017845423008384,0.1040893096972974,0.45712231409529575,0.2762562582438619,0.4695603080935034,0.2391470066373136,0.5239666823825256,0.2922322345157985,0.6073251942286362,0.5520568176360411,0.402649884067572,0.1428305879661402,0.3733755352820709,0.12242618951491668,0.46345162268729106,0.3006193425440684,0.3815893864598019,0.12010593567411121,0.6807682138307332,0.5393078097900644,0.4778996000551647,0.5158310858240658,0.1367045439407462,0.3141098700706614,0.44934724885676375,0.12148938874062797,0.2289493480441309,0.3729550256565048,0.2855010905751368,0.14385570810115267,0.5337512882171075,0.8322282255098865,0.33362772092056847,0.5211566833874299,0.4248297046003237,0.3933274802458296,0.4313275388361881,0.16615633827858028,0.3689138353137883,0.8636814445216963,0.07790105817743424,0.09876274357981689,0.48116142412720303,0.656095687479424,0.40549703353916955,0.5076828107718819,0.7332968250863814,0.3973246412394694,0.5121134891147476,0.8821535968067082,0.4016216376172581,0.5064732678014863,0.17683200604957813,0.5013745494532357,0.8008498521996182,0.15594120716096363,0.5297855196550599,0.4214680074075353,0.22644027456063923,0.22703130036995517,0.43945312500000283,0.16796676357425924,0.546907952197346,0.053241054188921506,0.5372227715779064,0.2365347393712867,0.27115488559245704,0.19595446521848758,0.37276831520623865,0.35392404876573713,0.4487690110074784,0.35221853032255124,0.5422116527942918,0.827142534674324
2.0,0.330599352196376,0.3629201799398695,0.5141639526020368,0.813353595649592,0.769171867688437,0.49011365836121734,0.5019076120101547,0.560093019504523,0.24437142669382927,0.835454974068836,0.36625983802897244,0.9732889382167954,0.4683012343307246,0.6765154024511421,0.20747540608556364,0.5587786259541982,0.1158418733302983,0.673794358507735,0.4334098488457711,0.6448783497884343,1.0,0.09848328245559215,0.8647977013279484,0.8597779616604606,0.9954557209886575,0.19473270544979845,0.4799977205379523,0.5334120076707478,0.1527830728173846,0.6761534603811429,0.2318065197706006,0.5746756973940992,0.2063836515708319,0.8236860185503267,0.2486775480184437,0.5022598576549441,0.6177633520212454,0.3378782270494837,0.4529741000877971,0.4960732374766819,0.4204282807530472,0.34373917716606095,0.6763169195533922,1.0,1.0,0.7770480470100223,0.8154285087238009,0.5950881866246923,0.17100748476041072,0.6216363517830368,0.7656944503238378,0.02239485778037017,0.9388130973190547,0.7423430888053747,0.7667226084871737,0.24607131885530661,0.8075630765471303,0.2636606677099636,0.6578621456540414,0.4150905098444449,0.6372384430329358,0.06109611747455215,0.24759375527685237,0.6963404605263169,0.29082832004452014,0.8340114607076667,0.08653677374056509,0.8024438480011298,0.2534205432823869,0.4316457470021828,0.39147663820742756,0.6561666324646035,0.36913937176867984,0.4505419712629191,0.7879229673831964,0.7193816884661102,0.48265656742996077
2.0,0.28347030007762997,0.5292797884124151,0.30072760030489915,0.7745843360315028,0.0693037416971031,0.7067835513398408,0.28845362871771546,0.3560818894250801,0.24074390484326744,0.5426685525695413,0.295007794380442,0.5946725860155389,0.3200734835022341,0.3951970851275254,0.15048043925875118,0.310370508285235,0.14169379708451818,0.47998180163785276,0.28853566633461775,0.3905809238363888,0.11601048435537573,0.5302646443766074,0.48171157878387855,0.4978278858088543,0.4918535486016182,0.14412458204004425,0.31354000455892345,0.4093339725623249,0.12314144109797914,0.3374247743229677,0.02551313009357071,0.40902307427390705,0.1613687665616174,0.5637238062521488,0.5541427399507792,0.3342511299288281,0.4809678371200947,0.3195973680866697,0.32882462686567177,0.31157155418713145,0.19695383338930506,0.4576103182659591,0.7662058811500547,0.3250546948251998,0.29041650535552965,0.4682567116027211,0.628662350488313,0.41613189651693094,0.5372823375086809,0.5885103331377536,0.3668458705498887,0.3395359310549537,0.7715269266574237,0.42186251590566093,0.5097099017022294,0.18843490795661255,0.4954487140326227,0.6419155364284475,0.16224947431107078,0.5277495863549413,0.3889475414943148,0.055830163418832346,0.22683941482584463,0.4393503289473706,0.5678209224451418,0.5404533157233241,0.057769753504350506,0.4648255403305545,0.6158312754455049,0.23193802174043615,0.17095356460967623,0.3664067309665499,0.355240546660078,0.26315435677674154,0.3872991116837325,0.5508748089009677,0.45627147550851505
2.0,1.0,0.27738092546962945,1.0,0.48228740194393227,0.2001203274364786,0.11918918171510723,0.3074871998524964,0.4860134690091807,1.0,0.6555084079836568,0.29951332648948725,0.6625231224565279,0.23466692281830903,0.46233852268963205,0.16782486845115563,0.4506423384844543,0.39146401175126494,0.826357294510161,0.35584044350123434,0.42220557122707963,0.12207175230710411,0.13013484604475625,0.6406512904144341,0.5959867604468353,0.6567037351756755,0.16301437382604886,0.3891041714155444,0.47333677533559537,0.14071038251366105,0.2090270812437311,0.23027467552067607,0.46137068074848075,0.16602510277744456,0.6841291652353156,0.8535345534779781,0.4236583718634739,0.5719091177338449,0.11109944809374134,0.49722892888498754,0.5700968884481686,0.20641630943679537,0.5140025079118651,0.0,0.2147441621645754,0.5934556071751195,0.5923493490033425,0.731921430922856,0.6981071154699925,0.3115820880166669,0.8075780689745093,0.5364263641366473,0.7901454437518544,0.4748414404639913,0.4779392181812808,0.6819707504195627,0.21180612992414427,0.606878856374855,0.023447009215788458,0.5947215034439871,0.0,0.4652901573235952,1.0,1.0,0.5663034539473714,0.27699260240062207,0.5708731866305948,0.07562376187968593,0.6246998163582417,0.29620236267770317,0.30700858807278875,0.24615440037465328,0.5013338805663858,0.35655335688524714,0.2877405260062179,0.3926335299834995,0.6798029556650239,0.48446239121165746
3.0,0.4496078378884814,0.23254289395754693,0.3366086896264984,0.5564271650467231,0.4958888125869789,0.7245430159564173,0.2939991773866424,0.4163967039909666,0.2300782020109089,0.2666980983812688,0.20176038933880897,0.31631520532741536,0.4559339128764237,0.40427293805896025,0.09222717913520966,0.2016011915844345,0.20092687242833704,0.23582044282681194,0.15864697474987965,0.3225273272214386,0.11555543420884982,0.1327836934836429,0.5254070565090216,0.2575162046614259,0.33845642295045536,0.07067020128685018,0.09562343286984162,0.13219132615429977,0.08314271190748516,0.5137286860581737,0.40253546634470255,0.13264837561703569,0.07933219196754751,0.35889728615595856,0.8146587083816583,0.2515974855836656,0.3948657421068164,0.1078841383577614,0.2851459613696228,0.3101964340010793,0.18438987771873327,0.45799247626440487,0.8623318064700831,0.2694445684689914,0.14061491805394238,0.2953105196451204,0.49390979918797234,0.23814424668038892,0.3587386506854601,0.7317869483017145,0.287008423993566,0.6028085690013414,0.857125635410178,0.14233717041991018,0.24862143370894166,0.11647801120117228,0.267701142403324,0.15093570683359436,0.1261126423576161,0.4746430965868902,0.40834905415462347,0.6699194593790508,0.2285817355663695,0.2249177631578982,0.23117737927328916,0.4488102592505805,0.1603500589282579,0.34446955784715333,0.1924180738169933,0.16765759814225414,0.4134875175618714,0.13123332649291886,0.6270512659768265,0.2455255860852028,0.35762075902443435,0.31578053337862905,0.4064106744250205
