Type,1757_i_at,39642_at,1397_at,37773_at,37091_g_at,41797_at,31954_f_at,39314_at,31507_at,38462_at,39424_at,32403_at,33909_at,33535_at,32108_at,32081_at,1800_g_at,38412_at,AFFX-BioB-M_st,41450_at,34742_at
1,0.27770612163905145,0.17777777777777776,0.7199267536857921,0.4305830812558673,0.4018012485927745,0.2910877192982456,0.028702332728034644,0.4860400336853015,0.35168134507606086,0.11336949395005065,0.4998055332278892,0.4199191197216214,0.12115514361872741,0.34330360666087917,0.20083737622117367,0.17761783522653088,0.25192559221043453,0.46345718124035046,0.9010954878325589,0.4981084049582454,0.21490956392467792
3,0.07203095545192974,0.07657172183731076,0.4225279368954831,0.09106081151559403,0.11513662879950874,0.029263157894736855,0.01221399636820785,0.37727537734015676,0.339271417133707,0.14224831614710615,0.19164052168952733,0.15649393397912162,0.4960127415305321,0.142924788888012,0.08480095700139563,0.049206815511163335,0.13936927772126143,0.373749323281134,0.8952656289199231,0.2034379957809585,0.5268830525272548
3,0.15348744915170154,0.06322812419810112,0.7451873415344163,0.19192656722645246,0.17029986695322893,0.11957894736842105,0.010973599664757649,0.4712055451188702,0.3993861756071524,0.022381832270370147,0.07791635335908938,0.2776262578764225,0.09910079302755136,0.28458685186646676,0.3292350634678009,0.01459067763415589,0.13631739572736518,0.3591121448479136,0.8776207485634416,0.12001603933122962,0.2141352824578791
1,0.4320865165194959,0.2650243777264562,0.5213635083106395,0.3206425367685407,0.35902159451437926,0.3375438596491228,0.025590166224333005,0.2889162402021118,0.5910728582866294,0.08258329856350956,0.46638317732776735,0.34035549703752466,0.10087045004590048,0.27622129271564994,0.32320949912496405,0.058330069199634405,0.3552535968609214,0.3535780883443947,0.891203841972595,0.26410850956257953,0.2590436075322101
2,0.2077587062208552,0.15986656402360788,0.753826650389708,0.30291019088348803,0.22628185446730117,0.19066666666666665,0.009872887274759046,0.3763036859493425,0.45549773151854817,0.19276390296238896,0.38146602017268655,0.3282234552807299,0.15090750223972216,0.43311498697813905,0.17895039985822203,0.04999020759890325,0.3367243133265514,0.6451186012471678,0.8831758395355227,0.2519744068062553,0.2381689791873142
1,0.40683599563448747,0.19299461123941494,0.5888581087426049,0.46119745488682584,0.421707092416334,0.44080701754385965,0.02471853610839503,0.46025782211569605,0.5536095543101147,0.1440066758061632,0.2513807140819872,0.4426784538700273,0.17756296107860597,0.6866861336911056,0.1613832214616424,0.34387648518083297,0.36993169597442227,0.39257714595071475,0.8516671246132342,0.3350389651144546,0.33526387512388506
1,0.4828852068657605,0.33138311521683345,0.69039346417504,0.325440700949202,0.5474362910653976,0.47866666666666663,0.02215393211342366,0.505020405519207,0.576928209234054,0.0840734338677952,0.28267689994036355,0.5468823474090098,0.21519029343125437,0.4151211427669481,0.42887840322544923,0.061430996213604906,0.6410405464322045,0.5773063581497001,0.8979416297322805,0.3983333042765739,0.37267715559960357
1,0.4698878857029467,0.257069540672312,0.6357404451122171,0.54354855533535,0.52732575990175,0.3696140350877193,0.031604972761558874,0.49125477748267155,0.59354149986656,0.17005424092507598,0.2956024580599995,0.5835606131853663,0.10404477232256425,0.4306684555283719,0.3635719190979376,0.07118259563911737,0.3883156517947972,0.6647685120205321,0.9099657137395917,0.18086089366969438,1.0
1,0.3489433475543209,0.1627918911983577,0.6021222650014085,0.2772504433086471,0.2960802374373145,0.2847719298245614,0.017292918005308005,0.4562414977003304,0.5028022417934348,0.15464624187876258,0.27793191070085826,0.48114360951753976,0.22563126983951423,0.03448820140478256,0.26778316829489823,0.1288027157592375,0.21355907571573898,0.6797265053235217,0.8626518690193175,0.3693579037291445,0.11542988107036668
1,0.19322353408076196,0.06058506543494997,0.5567658935111277,0.20413059351204757,0.16103776481424623,0.09143859649122808,0.011294873585696327,0.33886117768996565,0.40218841740058714,0.26773261012099897,0.4529908989550652,0.2664346844728675,0.15288730602900027,0.041788335569410424,0.5885558583106267,0.029442485964225093,0.12977764859758756,0.5228279830770156,0.8764798642885302,0.1396293519761502,0.6320459613478692
3,0.18841154876475838,0.07693097254298178,0.40243215325382664,0.23677897152393865,0.07338041142155359,0.243578947368421,0.012119011035060764,0.30239036082140314,0.265078729650387,0.12168444894796446,0.2048642621930666,0.37684566914323336,0.011281563491975715,0.14908057769710364,0.16614607562969363,0.04293967880924402,0.14111321028920215,0.5307481001744431,0.9368392129690468,0.24948133684338986,0.08092789890981171
4,0.5189006845917253,0.5042340261739799,0.6418443046295426,0.6238656514029415,0.6564322996622658,0.32947368421052636,0.03285375052381617,1.0,0.6172938350680545,0.22661977707575845,1.0,0.6036866359447004,0.103148883457025,0.290190198090127,0.5244013203074811,0.10944640292466379,0.559293707309984,0.887815050227578,0.946324680134278,0.28443661849055946,0.3184464816650149
1,0.7067169362039883,0.36859122401847566,0.6717532162644378,0.6514029414832586,0.6797666564322996,0.5810526315789474,0.03766447827908925,0.5723910086156636,0.7281158259941286,0.1601597425046194,0.279435787071849,0.7784256559766765,0.19899793171335983,0.5201641543682425,0.37690791076848096,0.25936806371588983,0.6228019183258247,0.4765704890421671,0.8918370028790902,0.38211963249010616,0.3215745787908821
1,0.21542315705923204,0.1098537336412625,0.5543478260869564,0.28726400333785335,0.23853750895507111,0.24742105263157896,0.012220980583880431,0.4100213772105979,0.45306244995996797,0.1594444775585623,0.1499533279746934,0.33642904166274806,0.19832767411766009,0.13878146949727727,0.15433862785494343,0.06693922183052618,0.27959235576224384,0.5268181180197702,0.8688431075059434,0.2244163949859656,0.36892034192269574
3,0.21043754340708404,0.1004362329997434,0.5290637618555732,0.2828830708250756,0.22147170197523283,0.3173333333333333,0.010426037156027378,0.42113104877890783,0.35314918601547907,0.19675746557787444,0.3075686467705552,0.2542085958807486,0.2116952208200148,0.09486228395548889,0.3959593274406859,0.04579579579579579,0.2913094027030955,0.2475487738856696,0.8915502885063376,0.2073083561428895,0.13608771060455896
1,0.3771207461057644,0.23433410315627404,0.5646539581181331,0.5295712944612495,0.44918636782315013,0.3049122807017544,0.02648973320296131,0.37695148020988534,0.5711902855617828,0.1324432258449067,0.404101952446392,0.4523652779083984,0.15371683275635142,0.4582905847999369,0.20615405064132386,0.07665817991904948,0.3574335125708472,0.4189040162011508,0.8903675917187333,0.4107812200352168,0.19561446977205155
2,0.07967060224228595,0.048242237618681044,0.4865715090618837,0.0,0.11022413263739636,0.12182456140350877,0.006894817711970946,0.4061022219343136,0.32399252735521755,0.147344578887763,0.4039723079316515,0.15197968588357003,0.0,0.34859127140715024,0.0005316674420150241,0.043772032902467686,0.17119604708617933,0.6026507328614681,0.8681233349660125,0.26450949284332015,0.21961719524281467
1,0.25895426133544996,0.17356941236848855,0.6080383134566626,0.3375404193178262,0.2790911882100092,0.1487017543859649,0.014666852912417936,0.36827103711861114,0.45349613023752333,0.09083864814925195,0.2787097777893017,0.37421235775416156,0.26502825921051176,0.4323257832846658,0.12179614984160743,0.3868488053270661,0.31303589594535675,0.8903414673270105,0.8308146272115833,0.13452117366062866,0.24241204162537164
1,0.29953368389721197,0.13364126250962277,0.5059630012207719,0.34744967143006156,0.2434755910346945,0.2095438596491228,0.026506495320575498,0.5059920969100213,0.4938617560715239,0.1473743815938487,0.2857883682941375,0.39010627292391614,0.21271277360556556,0.47660011048851714,0.11993531379455485,0.8039724507115811,0.28934747856416215,0.35000902291821223,0.8936886998697838,0.5470632333199672,0.173841674925669
1,0.21490227205079868,0.13353861945085962,0.6134848342567376,0.3036403463022843,0.3261692764302528,0.3049824561403509,0.02285235368068166,0.5262680572650126,0.5412329863891113,0.257256958931871,0.23232297041512173,0.37157904636508987,0.18935330096335704,0.3511167232262647,0.4862541813429034,0.23906515210863039,0.31848568522017145,0.33104084374310744,0.9318456043102727,0.21198068306630172,0.30974355797819625
1,0.4289115983728544,0.25260456761611494,0.7125786458822423,0.47261917179513924,0.4580390952819568,0.49880701754385964,0.02562369045956139,0.5116279069767442,0.5654190018681613,0.1309083864814925,0.3342365234526928,0.4510486222138625,0.2792076360700342,0.43248362402336044,0.22757581799251236,0.13714257735996865,0.46319575643075134,0.5854269845407334,0.9064415162411746,0.19646437350720897,0.23668235877106047
1,0.941859311439627,0.4736463946625609,1.0,0.9960362991551059,1.0,0.6219649122807017,0.05504679424500629,0.9915786746129428,0.9195356285028022,0.3338499135721523,0.49111935074027024,1.0,0.30079745169389355,0.6102912161628916,0.5446932943443876,0.17908669539104322,0.8423920941723586,0.4029835782888536,0.9808020834577754,0.2750745305880507,0.45149900891972244
1,0.4486060125012402,0.3178085706954067,0.7597661752277208,0.5446437884635444,0.4853648551837068,0.3784561403508772,0.031023886017600227,0.6976744186046512,0.6174939951961569,0.15820766525600524,0.3501439054113621,0.4943571898805605,0.3268114098636258,0.40932049561991946,0.24297202100086399,0.11142120381250815,0.36295596570265953,0.5879333507108053,0.8948355573607942,0.3434770480656915,0.5305996035678889
1,0.27244766345867644,0.13015139851167565,0.5637383791905343,0.23479712110149156,0.25908300071640566,0.22094736842105261,0.010621595194859617,0.3879315929260867,0.4530290899386176,0.1763426119091613,0.25377913760468795,0.3487256653813599,1.0,0.1448977981216952,0.4384262643716356,0.07109283196239718,0.2777575933730562,0.1692097928738997,0.9011253539130539,0.32126606112379924,0.38003282953419226
1,0.6643020140886993,0.3128560431100847,0.7654944126209033,0.6524460206529675,0.5836147784259543,0.3969473684210526,0.03349071099315547,0.7730128911057847,0.5236522551374433,0.16822137450080465,0.26619908211683563,0.5320699708454811,0.4904715029918264,0.5082471785967958,0.36764803615338604,0.11503623188405797,0.5116625490481035,0.5731157139133398,0.929981960887381,0.3378894332188497,0.3307885282457879
2,0.08631808711181664,0.05204003079291764,0.5584561930697718,0.17555022426202146,0.10101320233343568,0.15052631578947365,0.005514736695069145,0.3435252963658742,0.43494795836669337,0.0630029206651964,0.40140534653978793,0.13552148970187153,0.040989680687511756,0.40233604293268094,0.03504574555282338,0.018393393393393388,0.12752506903066416,0.5207226354941551,0.8765814089622135,0.28368695409613137,0.16259910802775024
1,0.2531005060025796,0.12045162945855786,0.6067705887876796,0.21362261395639928,0.27305291167741275,0.3023157894736842,0.011973739349071099,0.33192977910215715,0.4519615692554043,0.10171663587053703,0.17022324785438328,0.2954011097526569,0.10686516319555815,0.18080656617472968,0.08223123103165639,0.3530650215432824,0.25294288620839994,0.3783610370340665,0.8894955021682774,0.4155581512927352,0.13026511397423193
1,0.3311836491715448,0.17646907877854762,0.5261526903934641,0.3795765098570981,0.3189540476921502,0.32382456140350874,0.018167341807515017,0.3137915398069573,0.49119295436349086,0.10433927400607974,0.4108305027614282,0.35728392739584314,0.0332474312322343,0.60014994870176,0.1914888903657429,0.04728913696305,0.2640241244005232,0.42485914222124194,0.8536442591420073,0.2839397479035548,0.5161205401387512
4,0.5943049905744617,0.4335129586861688,0.810921213259461,0.8836966725774485,0.78855797768908,0.7070175438596491,0.03263584299483168,0.7379672216104165,0.7613424072591407,0.6306252607736782,0.4445510410454534,0.7628138813128938,0.14197073429705906,0.5380790782100859,0.40393433907091114,0.12540801671236454,0.9114954221770091,0.66156036332284,0.9991756961783365,0.5427570215659269,0.42449207135778
1,0.34537156463934915,0.14015909674108287,0.6423138322847216,0.3774903515176801,0.2771466584791731,0.38140350877192986,0.014225450481910882,0.6233724169203861,0.6427141713370697,0.13110210407104964,0.40936551974485963,0.21405059719740432,0.0897658522557597,0.2948464998816195,0.34372300126271027,0.05996213604909256,0.35903211742479285,0.436909750766948,0.9119428482683647,0.06823689394863926,0.780011149653122
1,0.413086615735688,0.1806774441878368,0.7497182834068926,0.37780327526859286,0.3876266502916794,0.3433333333333333,0.023872049168878334,0.5452484290989181,0.45856685348278625,0.04467425642248316,0.3150491352710867,0.4229286184519891,0.20398615243383142,0.34851235103780287,0.1620921113843291,0.0748629063846455,0.2757956692341229,0.4462735347783369,0.8950028074115666,0.24267333809864186,0.2599727452923687
4,0.33922016073023115,0.19584295612009237,0.6931167245750774,0.33701887973297173,0.27182478763688467,0.3912982456140351,0.017488476044140243,0.5021053313467643,0.5729250066720043,0.6312809203075639,0.5673503254077321,0.2814821781247061,0.135223916914603,0.18380554020992818,0.9280698256573847,0.04111176393785089,0.4473913675337886,0.38698293665911415,0.908167775693789,0.38837845848079633,0.4631132309217046
1,0.22055759499950386,0.05727482678983835,0.5073246314207907,0.2546156253259622,0.19967250025585917,0.34778947368421054,0.01235368068165945,0.3456630174256656,0.32646116893514815,0.1368838290516779,0.4650348743744652,0.28298692748989,0.29475849711877716,0.1571304553705311,0.26889080879909616,0.18442355398877136,0.2561400959162912,0.4233954243779198,0.8715639074390433,0.41977719276835374,0.2136087710604559
4,0.928663557892648,0.5127534000513214,0.7048549159545496,0.8288307082507562,0.9281547436291064,0.43887719298245614,0.04474367928481631,0.8939560795491351,0.8889111289031224,0.40236633486320555,0.6249384188554983,0.7884886673563435,0.22996692953446962,0.6542498618893537,0.5196163133293459,0.13742002872437653,0.7341229472460398,0.509855031780723,0.9813396729066866,0.48524207186317747,0.45004335976214077
2,0.09346165294176006,0.04726712856043112,0.48821485585500984,0.12099718368624175,0.03428512946474262,0.0,0.006369604693392933,0.2602189544600635,0.0,0.011295225606485068,0.5171778982031271,0.029248565785761304,0.08237753420415206,0.2668297687633178,0.04390686958640704,0.0,0.02746693794506613,0.5631504020211336,0.8536203662776112,0.16456005160480483,0.2505884539147671
1,0.2253199722194662,0.09668976135488838,0.480092027420415,0.3217899238552206,0.2520724593183912,0.27564912280701753,0.010018158960748707,0.3730647146466282,0.3582866293034428,0.21070513202598795,0.2961340005704359,0.3663124235869463,0.1528762456726356,0.054533975219004,0.3869209809264306,0.29843974409191804,0.2859322772852783,0.6638862711286667,0.8524615623544028,0.34177722763646506,0.11304509415262637
1,0.1560670701458478,0.0710289966641006,0.6795004225748896,0.09199958276833212,0.08842493091802271,0.36343859649122806,0.011286492526889232,0.437520243570642,0.39111289031224983,0.2541574774989569,0.13724168330437939,0.10862409479921001,0.17992987734064791,0.20590324362718015,0.16229148667508472,0.04001827914871393,0.13944194157825895,0.4474966414693321,0.8697719426093398,0.05821231193012429,0.275427403369673
1,0.3879353110427622,0.160944316140621,0.6430885529157667,0.38959006988630435,0.3799508750383788,0.3790175438596491,0.016918564045257718,0.41883137915398067,0.5832332532692821,0.09468319723430887,0.26829932325563305,0.4799210006583279,0.18898830920332255,0.21718885644384814,0.17773199530360428,0.07603799451625538,0.41233105653248076,0.7051109818940107,0.8577299389537315,0.3226782196342335,0.3426040634291378
1,0.28574263319773785,0.19938414164742108,0.699173631326885,0.3724835715030771,0.28257087299150546,0.36687719298245614,0.020706802626065095,0.28567726889939754,0.39945289564985326,0.19136317577636047,0.4730987631913294,0.23624565033386627,0.09339364914337542,0.2516770578486307,0.4660951241665005,0.0405731818775297,0.24255195465775325,0.24582439396066008,0.8797949992234819,0.17106295437507626,0.18009786917740336
1,0.4417104871515031,0.2184500898126764,0.7262184242651892,0.45029727756336707,0.3905434448879337,0.4070877192982456,0.031616147506635,0.691747101120684,0.6240992794235388,0.10959945163020801,0.33813882334638423,0.45951283739302173,0.24528552309955426,0.37431931181437933,0.2389402095655834,0.10299973886930408,0.37113064961488157,0.4122270567240791,0.8963587274660423,0.254057776460538,0.12518582755203173
2,0.2677845024307967,0.14580446497305619,0.7904498074936612,0.27808490664441426,0.21133967864087608,0.191859649122807,0.012934767425618103,0.5162920256526528,0.46623965839338133,0.10234249269833699,0.5616718956620946,0.3861563058403085,0.07512194042892062,0.26738221134874907,0.19583084114219892,0.07238216477346911,0.288766167708182,0.48017965632707066,0.8692582460248247,0.0,0.3635406342913776
1,0.5067963091576545,0.4451116243264049,0.6693116724575078,0.5784917075206008,0.5460034796847815,0.31873684210526315,0.02736136331889929,0.7781304657640733,0.7000934080597813,0.16209691840019072,0.37799154717763894,0.6555064422082197,0.05994713149657682,0.5806171572882961,0.1626459316364281,0.09576968272620447,0.41985176573172506,0.4954183626411084,0.9287036926421924,0.21555466448159838,0.16801907829534193
1,0.4027185236630618,0.22027200410572234,0.7487557517137758,0.5095441744028372,0.4630027632790912,0.39150877192982453,0.023332867718955163,0.786227894020859,0.5685882038964505,0.08374560410085236,0.29429304846111964,0.5087933791027932,0.14362978775176138,0.389866624575803,0.4323785472187147,0.5063813813813813,0.5889405609649759,0.7126100294748661,0.9108437765061465,0.3557942084067016,0.058783448959365714
1,0.25816053179878956,0.1655119322555812,0.5701474316837262,0.22686971941170334,0.2453177770954866,0.1783157894736842,0.010688643665316386,0.4197706808317678,0.47591406458500135,0.2581510401144424,0.3834106878937953,0.41248941973102604,0.10177739926780441,0.19430194933312286,0.3713697082474912,1.0,0.24175265223078043,0.46670543179676377,0.8888384483973861,0.2495510730661274,0.257835728444004
1,0.09375930151800772,0.05152681549910188,0.5681284627664569,0.1788880776050902,0.07327806775150957,0.08715789473684211,0.009018019276435257,0.4175681803459222,0.3860421670669869,0.14588424628956306,0.25835558897503047,0.24151227311200982,0.2020948314954708,0.24433746349932917,0.10345362309208925,0.3342962527745136,0.19248655718645546,0.33641449281174174,0.8946324680134279,0.39971059467563935,0.04199702675916749
3,0.2422859410655819,0.1283551449833205,0.6153159921119354,0.20319182225930948,0.25278886500869924,0.252280701754386,0.012308981701354938,0.32966249919025714,0.4905924739791834,0.08517613399296656,0.32621152799025077,0.2996332173422364,0.06510125756251867,0.1823060531923289,0.14448062736758158,0.03200483091787439,0.2339049556750472,0.2822769835381869,0.8556512597512753,0.3236981118917694,0.14937438057482658
4,0.264212719515825,0.16197074672825248,0.6876232510094843,0.31563575675393757,0.2697779142360045,0.38989473684210524,0.017549937142058946,0.5268510720995012,0.5024019215372297,0.6224295166001073,0.7849197500453757,0.3665005172575943,0.2355855905677281,0.344960934417173,0.3310072882745177,0.04078535056795926,0.3881703240808022,0.6003248250556412,0.9183102966299115,0.3156435781655887,0.14624628344895937
1,0.2512153983530112,0.1329740826276623,0.6824114940369987,0.3601752373005111,0.3122505373042677,0.2655438596491228,0.01760581086743959,0.48176459156571877,0.4953295970109421,0.07164570543005305,0.3191847952913112,0.4036490172105709,0.08527534757169876,0.26714545024070707,0.39697835670454795,0.06591918004961483,0.19546577532335416,0.5456258897599904,0.9062085608133131,0.3205599818685821,0.2521060455896928
1,0.3417997817243774,0.18475750577367203,0.5310357780073246,0.3920934598936059,0.3743731450209804,0.18168421052631578,0.4768934208688364,0.4585735570382847,0.46423805711235655,0.14987780890504857,0.1990821168356367,0.467694912066209,0.17515180339110528,0.19793228632309998,0.23105380917569396,0.08566718892805848,0.4358378142711815,0.5718525053636235,0.9475551626506744,0.544814240136683,0.17579286422200197
1,0.60631014981645,0.31665383628432126,0.7440135223964691,0.6728903723792634,0.6498823047794493,0.29929824561403506,0.04301718117055455,0.38440111420612816,0.7674806511876168,0.20343327174107406,0.31736977208494316,0.532681275275087,0.25124705518011786,0.9972377870728435,0.2979996012494185,0.11173129651390522,0.45058857724168,0.46818920056944635,0.894226289318695,0.18161055806412246,0.5127291873141725
2,0.15398353011211427,0.10023094688221708,0.6328293736501079,0.1846250130384896,0.15689284617746393,0.1454035087719298,0.013527028914652885,0.3943123663924338,0.45809981318388043,0.0,0.26338579614696506,0.18198062635192327,0.12261511065886543,0.20077341961960382,0.11027668859794866,0.020710928319623966,0.1651649469553844,0.3573877649229042,0.8786720345968677,0.3460834393905054,0.3767034192269574
1,0.08105962893144159,0.05204003079291764,0.5040379378345384,0.13685198706581828,0.07430150445194966,0.1166315789473684,0.0017320854867998333,0.35110448921422555,0.37303175874032557,0.19866483876736005,0.37985842818990334,0.13194770995955987,0.19514892769845044,0.1684949885565464,0.11980239693405109,0.5741121556338947,0.1434384537131231,0.4393158622902171,0.8667017095344476,0.20434456667654596,0.12859266600594646
1,0.5349737077090981,0.28752886836027713,0.7226265377030706,0.5794304787733389,0.46617541705045534,0.4656842105263158,0.027880988964939235,0.8266826455917601,0.606285028022418,0.26555701257674197,0.35058469676148,0.5420389353898242,0.39865948480860053,0.43757398784626317,1.0,0.059505157331244285,0.4732233686964104,0.41106410282116573,0.9272223350496375,0.3668909848498056,0.3622398414271556
1,0.35142375235638457,0.3546317680266871,0.6426894544088646,0.28955877751121306,0.30119742093951485,0.34175438596491226,0.01694650090794804,0.21487335622206388,0.4150653856418468,0.14537760028610597,0.042601187543755026,0.2685977616853193,0.2824372601285214,0.0,0.3525841252962939,0.04710144927536231,0.28193576515041413,0.5700479217211718,0.8900091987527925,0.6179675377883156,0.12887140733399405
1,0.30618116876674273,0.143289710033359,0.6892900741853695,0.35037029310524664,0.3065704636168253,0.37512280701754386,0.0217292918005308,0.3989764850683423,0.49883239925273554,0.466710377302259,0.4354759250136127,0.36753503244615815,0.07862807339652483,0.3095651487648962,0.3765313129970538,0.06558460634547592,0.39521871820956256,0.26743929581136083,0.8676036651653984,0.21497062361617184,0.12484514370664025
2,0.034229586268479044,0.11552476263792662,0.604047328387642,0.09877959737144047,0.0,0.2963508771929824,0.0,0.2556843946362635,0.24239391513210568,0.035077785062883705,0.3529182980268106,0.0,0.03891033369095153,0.16470681082787467,0.026760594581422655,0.02531335683509596,0.12919633774160733,0.3984520682533635,0.0,0.3101518506250109,0.17666005946481664
1,0.2700664748486953,0.1667949704901206,0.6237205371396375,0.30666527589444037,0.18278579469859788,0.4431578947368421,0.020444196116776087,0.2470687309710436,0.5302908993861757,0.09969005185670857,0.5025539969403895,0.35079469575848776,0.19879884529879555,0.5672006944992504,0.26667552779070025,0.14102689646167907,0.26151722133410843,0.3867423255067872,0.895683754046854,0.20580902735403336,0.11443880079286423
1,0.22303799980156758,0.12363356428021556,0.5712273452906376,0.3312819442995723,0.35615597175314706,0.37312280701754386,0.02283559156306747,0.4110254583144393,0.4158660261542567,0.07027478095011028,0.4444213965307128,0.5208313740242642,0.23253293221107585,0.19564359561202746,0.1410690946146519,0.13107128867998433,0.21217846243278593,0.5805546087061134,0.8921476101162388,0.2006485468714587,0.5523414271555995
1,0.658299434467705,0.37551963048498843,0.7169217766926471,0.7364138938145405,0.6484494933988332,0.4861052631578947,0.03888252549238721,0.7414005311912937,0.6387776888177208,0.1947606842701317,0.3045868229315218,0.6759146054735259,0.2687666596617743,0.6195248993765291,0.1502846636095789,0.21228293510902205,0.4201424211597151,0.6490485834018407,0.9361941056303535,0.2564723931728238,0.29125371655104065
2,0.2536958031550749,0.12974082627662303,0.7118508780167152,0.3080212788150621,0.2555521440998874,0.3663859649122807,0.017421427573683475,0.429358035887802,0.31478516146250335,0.07763604935328128,0.2826250421344673,0.26050973384745607,0.1063563868027828,0.2549127929918712,0.227775193283268,0.07727836532184357,0.15186746112483648,0.2487919315060253,0.9090040259476507,0.26498021234679825,0.23206764122893958
1,0.17997817243774183,0.08170387477546831,0.5062916705793971,0.26076979242724524,0.28379899703203354,0.4023157894736842,0.01235368068165945,0.36716978687568824,0.44462236455831333,0.006318173690171066,0.3769284621567662,0.29389636038747297,0.1640250848882351,0.20361455291610764,0.21076183513878738,0.03910432171301736,0.18696410405464323,0.48559340725442623,0.8557348847766615,0.3512439198730801,0.38670713577799803
1,0.557594999503919,0.37521170130869896,0.7889473189970889,0.6373213726921872,0.6335073175724082,0.3723508771929825,0.041681799133957254,0.8032648830731359,0.7155724579663731,0.13920844012636346,0.4775844634013535,0.5305181980626352,0.15413712629820933,0.6081603661905138,0.36024899758534373,0.4324161117639378,0.5064670832727801,0.4549555871914663,0.9396944102643746,0.06980595896023291,0.2394697720515362
3,0.07490822502232365,0.10341288170387478,0.6354587285191098,0.1147387086679879,0.11513662879950874,0.25221052631578944,1.0,0.5026883461812528,0.34080597811582597,0.20405912856887404,0.2624004978349366,0.20408163265306126,0.3423180294869101,0.13590087601609976,0.18484304734055515,0.019078861470165815,0.08610667054207238,0.3660497664066729,0.8587334392583654,0.19296012831464984,0.05404484638255699
3,0.21123127294374439,0.16361303566846291,0.46680439477885244,0.23865651402941482,0.18176235799815782,0.3153684210526316,0.1255817851655259,0.4780073848545702,0.3655591139578329,0.22110627644990163,0.12453652085980244,0.3227687388319383,0.12995918728501435,0.09036382290269115,0.33973549544759757,0.06479305392348869,0.16763551809330038,0.4251198043029294,0.9231605481023093,0.25451977893617395,0.31200445986124875
3,0.16678241889076295,0.06943802925327175,0.5450746548971734,0.19808073432773546,0.19721625217480296,0.15550877192982454,0.009325324766028776,0.42378700524713353,0.3983186549239392,0.021040710496513078,0.07555682319081079,0.250070535126493,0.14367402917722005,0.2576750059190277,0.1626016260162602,0.02627627627627627,0.15964249382357215,0.19136606981733606,0.8789826418340163,0.09227845673739081,0.21887388503468783
1,0.2635182061712471,0.005337439055683891,0.6062541083669828,0.2622301032648378,0.20079828062634325,0.260280701754386,0.01096242491968152,0.4235278875429163,0.4873899119295436,0.04488287536508315,0.14468327845048876,0.3538041944888555,0.21339851570017584,0.2677768131954857,0.0798830331627567,0.10327719023371197,0.26391512861502686,0.6604375112786477,0.9127552056578303,0.2916717515995746,0.532612735381566
1,0.07411449548566325,0.026738516807800893,0.5885998685322565,0.07092938354021071,0.037253095896018835,0.1895438596491228,0.004827489872887275,0.3743603031677139,0.297904990659194,0.3277999642367527,0.4236004874633755,0.15216777955421804,0.2254100627122206,0.10409596716912634,0.18262776633215924,0.007017887452670056,0.15288475512280192,0.2130611753854791,0.8813958211380172,0.2719364005648634,0.5375991080277502
4,0.23345569997023513,1.0,0.6111841487463612,0.48638781683529775,0.39279500562890185,0.3926315789473684,0.021891325604134655,0.5861242469391721,0.5451694689084601,0.2981462716814686,0.42035937459486095,0.4041192513871908,0.16541868979018504,0.27653697419303924,0.5380917569393677,0.16227640684162423,0.45741897979944773,0.5745794317566619,0.8887309305076039,0.22167401802681358,0.6140361744301288
1,0.446770512947713,0.26743648960739025,0.8175885059630011,0.5374986961510378,0.5281956810971241,0.31642105263157894,0.030646738371280905,0.4496987756688476,0.6371096877502002,0.13601955057519222,0.30992817693883373,0.42405718047587704,0.1748199927001648,0.4560808144582117,0.1641523227221373,0.23204726465596032,0.3353437000435983,0.4292101938924869,0.9109274015315326,0.22061054063006674,0.31240708622398417
4,0.3370374045044151,0.19440595329740826,0.8211099633768428,0.4376760196098884,0.3171630334663801,0.4570526315789473,0.011286492526889232,0.4537151000842133,0.4851214304777155,0.811170054240925,0.5678948323696426,0.2875011755854416,0.1612599957970646,0.10054455054849654,0.678407656011165,0.04556730643687165,0.21806423484958581,0.5621077536943837,0.8866044655763556,0.38403737861538734,0.305345639246779
1,0.3208651651949598,0.13320502950987942,0.6203868907878674,0.35245645144466464,0.3076962439873094,0.2189473684210526,0.021327000977790195,0.36493489667681545,0.5028022417934348,0.14266555403230613,0.1685508336142298,0.3616100818207468,0.18406645062103902,0.3552205824323258,0.184399991138876,0.10801018409714062,0.2809548030809475,0.47414432658953737,0.851063829787234,0.14903502501786992,0.1413992814667988
4,0.8813374342692727,0.42227354375160375,0.7041975772372993,0.8138103682069469,0.8878313376317674,0.8379649122807017,0.040128509568375464,0.9914491157608344,0.9351481184947958,0.4766942838409727,0.661446314206446,0.8360763660302831,0.15356198776724583,0.9999210796306528,0.661660131587692,0.14499281890586238,1.0,0.41288873739297804,1.0,0.35225509510277375,0.5061632804757186
1,0.20641928762774084,0.09668976135488838,0.5553573105455911,0.23975174715760925,0.2437826220448265,0.2072982456140351,0.13744657075010477,0.40244218436224655,0.4277755537763544,0.2886988138522978,0.21933259003811553,0.24734317690209728,0.1775961421477,0.1405571778075921,0.21404045103121333,0.028830460895678284,0.24680279029210872,0.1586028512421551,0.8828771787305721,0.2673338098641887,0.2980364222001982
