Type,215025_at,215023_s_at,215021_s_at,215027_at,215018_at,215014_at,215012_at,215010_s_at,215006_at,215028_at,215032_at,215050_x_at,215049_x_at,215048_at,215046_at,215044_s_at,215041_s_at,215040_at,215037_s_at,215036_at,215005_at,214978_s_at,214974_x_at,214973_x_at,214971_s_at,214967_at,214966_at,214964_at,214970_s_at,215004_s_at,214981_at,214984_at,215002_at,215000_s_at,214996_at,214982_at,214989_x_at,214987_at,215118_s_at,215116_s_at,215115_x_at,215111_s_at,215110_at,215102_at,215101_s_at,215100_at,215099_s_at,215141_at,215140_at,215135_at,215133_s_at,215131_at,215127_s_at,215123_at,215098_at,215097_at,215072_x_at,215071_s_at,215069_at,215063_x_at,215059_at,215075_s_at,215076_s_at,215095_at,215094_at,215093_at,215092_s_at,215087_at,215081_at,215079_at,215078_at,214961_at,214960_at,214959_s_at,214958_s_at,214831_at,214840_at,214828_s_at,214821_at,214819_at,214818_at,214817_at,214862_x_at,214858_at,214851_at,214848_at,214853_s_at,214815_at
1.0,0.37138909821652855,0.8267739536860005,0.3381927381927377,0.31077541403922104,0.25303317877135306,0.1316593102032441,0.07407429915345397,0.46838666814306223,0.0,0.432446601158711,0.14867980457814128,0.315614115791549,0.3441772748703443,0.16036833620242075,0.1461533658049209,0.44666074974151604,0.17871806333014612,0.0586644035432008,0.26753380746481414,0.40000000000000063,0.1789517741710472,0.53168877511442,0.3234341549102496,0.09321056987467449,0.2099422826289328,0.232881458703279,0.33729284203102944,0.09669815613680603,0.31404830317620536,0.5019579811039282,0.24983196561156695,0.29499379395945274,0.2782724350685339,0.764834614837314,0.23643720082060415,0.26886802774677826,0.19078954512384483,0.2867486641161033,0.1292389334713956,0.2892928196780605,0.4245253164556953,0.566675439226101,0.38646513225695617,0.23497324536339625,0.27216793340571727,0.10621596129856686,0.1473412633113142,0.2353070175438596,0.31680479468090106,0.47997946611909986,0.14834833187006227,0.3471428115118026,0.40426925746009706,0.29173366496922415,0.3780167562836067,0.20688424273330003,0.3896073174578141,0.5845824301664553,0.03777321666486664,0.1396827793136635,0.3209024498526858,0.35614599140924413,0.7119342851554862,0.5065545703115022,0.32163574934659345,0.3036121204656034,0.11824312109050139,0.30150201489803513,0.5056399556627763,0.09538130650335368,0.33575661311014593,0.3638598983662081,0.5234967574578472,0.5266040688575903,0.14731014060569417,0.412219789385883,0.2675053658329259,0.13445803846921398,0.4054006968641105,0.24549283747349454,0.24861751152073594,0.4901582770594128,0.17005985626488915,0.0,0.36215389842024825,0.22167018079045347,0.9073773908210991,0.2514228799089355
1.0,0.7488068324541578,0.6875929466751654,0.6660660660660653,0.385739034023976,0.8189222304975616,0.7142783822623692,0.15532570449283184,0.8882737238401072,0.351624661381139,0.5152366486094123,0.26217269583356206,0.2462969047775515,0.7317303158887333,0.2301008279367159,0.44806627534240845,0.5121830708841533,0.09454231136976522,0.2665358298414034,0.759527916263025,0.7830558638549747,0.3611589080593418,0.7728647893879423,0.7774606137124659,0.08956017971151571,0.6128840067026629,0.43137424747715414,0.4358691819464031,0.13271992573581579,0.9564857239004945,0.6218175037294881,0.5789761625635016,0.7347952006619779,0.8614918535486015,1.0,0.4211875997264632,0.5732510558217907,0.20992279375834763,0.5150978594239106,0.27164768314781323,0.7785313799963819,0.7754746835443047,0.7534910799020659,0.7858983167296468,0.5092212582471821,0.5530220774520443,0.15903489822618433,0.19399257152260269,0.5180921052631571,0.4388256777637309,0.6512320328542132,0.43582638279192326,0.4120803654134858,0.3158972935461488,0.0,0.7364011504314115,0.3253952065272821,0.7697918309414911,0.6528720706719562,0.2650966835907963,0.3622562109017479,0.6634580457682527,0.44950230201394054,0.8570884673055612,0.583267319142412,0.832727736342194,0.506443616431607,0.18079509708211286,0.6393943094394942,0.7784442850622669,0.5498140857392823,0.8647443338016969,0.693787224741818,0.4939870298313878,0.530462093548948,0.1546193427974121,0.456803253049734,0.06192489958985908,0.23944245736303213,0.6443379790940786,0.2897537011983919,0.77941628264209,0.621051061926166,0.4615538606289914,0.3578219150803543,0.7472396806522845,0.41953030371001726,0.7748639079162857,0.4461677101119334
3.0,0.4356945491082615,0.3508736987465484,0.4012012012012013,0.31938188621717106,0.3081949883477888,1.0,0.32223444403254914,0.481009854944085,0.028947480392017867,0.3522374416947834,0.1392851261380656,0.23532890845764606,0.40499764262140564,0.18639505970434717,0.36347362724282894,0.3811292787146243,0.2728933120594878,0.15769373574497358,0.930644488024636,0.48797632260451196,0.23359531228200708,0.45566674424016834,0.38815392216062006,0.05496275715299102,0.28974120275553894,0.26761661397202036,0.3811706629055003,0.09782668050019099,0.3756827418394554,0.7143709597215314,0.22540054708870674,0.528409874500069,0.3386780950973499,0.4495012193506286,0.2779803966263954,0.2478172388892541,0.2022564637152385,0.2518417807569483,0.18298602122702595,0.29426659432085345,0.4667721518987325,0.711470520212774,0.4945894881484015,0.32547145306249753,0.36642365958326734,0.11339641585785235,0.16252732786384252,0.3075657894736826,0.35232008240857793,0.4828542094455846,0.346438762071994,0.3596000894368666,0.3218986814712005,0.6310678547851168,0.4455420782793533,0.21800101988781337,0.3971376754455135,0.6766747781276837,0.0299773144647291,0.35758565052885793,0.2434717681720949,0.42254173204043294,0.9674450746463267,0.5088288656632515,0.43370306623318694,0.24023064605530536,0.1120783165202296,0.3592624252045426,0.44330703527417353,0.12288568095654752,0.40937137271672125,0.41560570460630597,0.5202749675745786,0.23643714136671914,0.24001501462361768,0.4187258888541336,0.46136387785026667,0.22259490659011721,0.36559233449477474,0.25284246279612005,0.38617511520737274,0.47214707198091316,0.17032010089484123,0.3164868313333875,0.44317988788856727,0.2590170920999507,0.9086741073496041,0.2613830392714863
3.0,0.37239387088671294,0.6951880178457626,0.4232596232596224,0.0,0.45167335367465133,0.28661979059741344,0.08841028009553271,0.44214372716199724,0.29211283985987163,0.35063782882798106,0.07333024882566519,0.27899717421305126,0.372151500864374,0.17780145913599468,0.9214125140502057,0.8646823617681234,0.3530017731493678,0.15488251206704476,0.21979380793737052,0.5333333333333331,0.27703111193787067,0.5437902412535869,0.40950760278860343,0.05023350673918146,0.29960901135728923,0.25778509246827497,0.3579866008462617,0.088743879575529,0.5038181771116463,0.5352312282446544,0.38901133255177767,0.4653840849537985,0.4023349466139572,0.6952065045118432,0.24270572144973626,0.32436158340445137,0.15852797776112787,0.5295159199418215,0.1757377685736477,0.4370591427021155,0.41645569620253053,0.5172939046662038,0.4543971143936778,0.29752194919216574,0.3329197042552087,1.0,0.10783046145889648,0.27478070175438635,0.373460692044763,0.38624229979466135,0.3263553555750656,0.332066311048648,0.23549757113115863,0.325385759562153,0.3647617856696284,0.20254971953085335,0.4315565368238446,0.5727679849494903,0.16864714990457663,0.35507581404564864,0.3881422286798234,1.0,0.6211617445726579,0.5087266501418239,0.4122840568623702,0.6272325552749897,0.11432006363669221,0.33154231285871566,0.5120949338201738,0.15458223972003501,0.42134522573156613,0.3982842467624705,0.5649753566796367,0.5506216310206924,0.14689828113840034,0.6692941299134608,0.0514099921371953,0.21664645472268698,0.3712543554006965,0.25173905951661363,0.29254992319508444,0.5295677736829775,0.22991612115388488,0.7930148170547322,0.3767623577373853,0.8139832219281325,0.5549357325395854,0.29996679946879234
1.0,0.006028636021100659,0.68629169322286,0.0,0.1918855242186958,0.0,0.08378669677684271,0.1361401632320678,0.0,0.1560554271207115,0.0,0.0,0.6483538148123807,0.0,0.0,0.003382457016776959,0.6636319550557683,0.8205803733974311,0.0,0.8367475525521978,0.0,0.14835139282890877,0.0,0.0,0.012680302672026205,0.05723328989015041,0.0,0.25440761636107195,0.05324086714355921,0.0,0.5916645947289907,0.07423212192262575,0.38980830230313057,0.0,0.5803814580195,0.0,0.0014442329153808236,0.18148896200497336,0.0,0.0,0.02052812443480027,0.0,0.5321275051638467,0.0,0.0,0.0,0.015030273526638832,0.2894696631326548,0.0,0.0,0.1842915811088288,0.18140913081650623,0.2754655508352766,0.43866759195003513,0.6831060184792048,0.0,0.014329423763387026,0.297350575618987,0.6709746022657554,0.0587123258074971,0.3261843880622364,0.07920652217782621,0.7371383008822245,0.4109107503748614,0.0,0.27321986358131,0.34384430621420264,0.1746845283291752,0.0,0.46638847232183667,0.03142315543890372,0.0,0.0,0.7139922178988326,0.5554088419405322,0.9645957260456797,0.3853821290793448,0.45026244766984713,0.23866723976482515,0.0,0.1918770329006074,0.0,0.0,0.0,0.049919977578971424,0.0,0.20613700596653334,0.732257507693992,0.0
2.0,0.3477769404672209,0.5102241342681116,0.3622167622167615,0.5436490887672369,0.3559810681594308,0.312872100184767,0.07806090512971658,0.40538146384674995,0.29012722141063985,0.43022865054507836,0.13298018334522702,0.22975619373069592,0.3209178060663222,0.43718064322212186,0.7080991632321718,0.0,0.8866457283085221,0.13064233808942743,0.34595846230182176,0.4197558268590441,0.2658698786215884,0.5070979753316267,0.344732941757698,0.03693248995034265,0.2933159560603242,0.2026506128459444,0.3542401269393505,0.09428639036021741,0.46304781134322165,0.756228244654401,0.3814302461899179,0.4203902909943454,0.4045516680829044,0.3240528565189874,0.2647595167540447,0.2880807019847261,0.3770509604630204,0.21342523792961687,0.12639140564328274,0.4048652559233148,0.37879746835442846,0.5524957931589988,0.43893850910340126,0.2581952309210874,0.28219843855023036,0.08771716311193632,0.22683890077340796,0.2476973684210534,0.36943390925691894,0.9235112936344974,0.314393107989465,0.8188264605359814,0.40090492713393483,0.20499426120161396,0.3786419907465288,1.0,0.3993061031383049,0.8817379657273732,0.19830038529401164,0.5984355981619696,0.349356257819752,0.4897502507780549,0.35853184692613604,0.4993994838116168,0.38490469815771067,0.29174878364229917,0.14348989405937004,0.2516790816949568,0.5780139531851072,0.1788969087197432,0.36862361781416053,0.3759903830391762,0.36715434500648525,0.14969679186228513,0.12044022042301616,0.40110520279428613,0.23958603395881578,0.2573645671829666,0.3769163763066221,0.24186599886781257,0.28594470046083054,0.5167863153185781,0.3241847336496306,0.44553681400134226,0.3188381178868687,0.2303395989412767,0.5320453177166004,0.5941946499715423
3.0,0.8157498116051226,0.5562858508604215,0.8108654108654108,0.37206707781858483,0.7259447901400671,0.46042907000615924,0.5867785671311628,0.8201749529398761,0.35627668174791133,0.5371069858723269,0.3790141077015972,0.2505158704080962,0.8370265597988373,0.2316036833620241,0.6775946047208685,0.4424243533319301,0.5725407543137262,0.3098711080464649,0.21222109333774372,0.8182759896411389,0.5391805794540302,0.8272438135133025,0.8593072404896546,0.11240837077323249,0.5504375349096999,0.5855169128156251,0.6057387165021155,0.20206046706347047,0.7933007170407186,0.33319865738438603,0.6635091832747169,0.8397807199007025,0.8655927882661548,0.37798397424888536,0.5125370412582629,0.5506466224643864,0.5124496422017355,0.5079836848262564,0.293877815169557,0.8127147766323005,0.87737341772152,0.5591071129506894,0.8180178632772257,0.7050236375915638,0.7130448270513401,0.20193507165241728,0.1696325724629164,0.599561403508774,0.5066488739055115,0.9627310061601663,0.466555092186129,0.4859296642923308,0.23060652324774508,0.431880874050496,0.8129298486932613,0.35711371749107546,0.7175130105661567,0.5965195697517478,0.3679197724244714,0.38458998141211287,1.0,0.18747910182875058,0.6299758784796926,0.7480131858022644,0.8027984955695804,0.36788661698589614,0.16244531221752143,0.7325680791305407,0.7488426680576377,0.288750364537766,0.8217362086871517,0.7088137260258998,0.6650116731517509,0.41393344635715557,0.18341301163111987,0.4707746846001457,0.060790105616592545,0.5706752836068343,1.0,0.4756915460119171,0.8010752688172038,0.6450056451441111,0.40446019258102656,0.36062823132011185,0.8483098352301663,0.29585931541877875,0.5411054929417359,0.4418990703851268
1.0,0.3604621954282854,0.8876141916294888,0.3478023478023472,0.21759406832513312,0.4153472839535836,0.16158129747485156,0.414333550084776,0.23319676669250664,0.2705830626746276,0.4836476550213055,0.25907511821767726,0.22975619373069592,0.37010843941536903,0.19041178238653444,0.39953582282169753,0.40374779259042404,0.87896997486805,0.19031453880018967,0.34855358394568764,0.3869774324824277,0.21169139189880581,0.4655185788534635,0.3358401493110824,0.023513241901158475,0.2546639359523366,0.23673610810342458,0.3395627644569817,0.09765376144451113,0.3288291786389169,0.48390104425658875,0.25397420867526377,0.40397876155013046,0.3700077585251404,0.5218673483908008,0.24789149760656431,0.22079257751810796,0.34958899349556427,0.3770828722294249,0.1548019673828627,0.19280159160788754,0.46249999999999847,0.534520021373144,0.42940570250772825,0.23970076367603455,0.30665425779432265,0.11856877719293019,0.32270974870119173,0.250328947368422,0.32277473427915987,0.4776180698151966,0.2875877963125553,0.3258696138243841,0.4772352532963219,0.8000241056925045,0.36713767662873703,0.15777664456909807,0.3865320927298523,0.9314087358390245,0.05246480141154433,0.3542832341035823,0.22835694393994366,0.4334782273206617,0.5141743268791971,0.5405156773055994,0.3080257538088871,0.7252802241793436,0.1115811548613371,0.24361948955916632,0.3995892286627113,0.09920895304753564,0.4658195369295606,0.3677394677886452,0.6894215304798965,0.42145387758650704,0.17429996924087524,0.45344593890105317,0.050627961833521,0.0,0.4062717770034852,0.24062826823254013,0.25829493087557664,0.460665061883561,0.12345604868576528,0.26660004277696236,0.4537115678613899,0.2707370687721503,0.6634978507344552,0.18931417188389357
1.0,0.2525747299673478,0.7410107287019343,0.09844389844389843,0.20584852054604674,0.2707877855993088,0.38815181687538525,1.0,0.14084818956926443,0.30735955295218903,0.3786512171844127,0.21084701103364986,0.2048169810080831,0.15998742731416102,0.16198049020411512,0.043399525415261694,0.41372116642724455,0.48740294301352505,0.086617514453933,0.38386929092928185,0.14842767295597423,0.0,0.272981149639283,0.09381347093374362,0.029262236935445794,0.1142803947123437,0.06531248646541538,0.2862967207334268,0.06689237153934374,0.06129792135849371,0.49908005967180513,0.0,0.22896841814922042,0.09694461890863429,0.5653665166808152,0.07089126966035898,0.05339285323530048,0.5344279028352391,0.17804407626395133,0.1500776598498579,0.0,0.25316455696202583,0.26823296727835294,0.1436791480590856,0.0794326978024823,0.08045085569515428,0.04390422003833747,0.13343049907144017,0.06436403508771964,0.3002060214449601,0.345379876796716,0.031881035996488664,0.2359536205960323,0.48175433726578804,1.0,0.1834437914217802,0.032279449260582134,0.21049519003311723,0.8812625250501002,0.6689172158006554,0.34525348404932826,0.012814303588004712,0.2092131999279816,0.6967468544233656,0.5267676896736769,0.22544144833301508,0.5550132413623214,0.5263676465270996,0.1379899865673502,0.415596270457064,0.0,0.16390738591239448,0.11441997705043425,0.5651621271076526,0.3904864371413671,0.25445094962280973,0.3998123240538001,0.05455086384597401,0.1430775371106642,0.10670731707316981,0.20614451704518216,0.19900153609831125,0.16746905821954305,0.16107140712269527,0.25621925405828,0.2544589774078478,0.144183751289758,0.5907133203942359,0.32287516600265637
2.0,0.5661893996483279,0.5436318249415774,0.5692601692601696,0.3062296445152793,0.49715301636114706,0.2737759187025255,0.25752502263735866,0.5857601594507817,0.6311571900662344,0.47817671017434404,0.19240662175832624,0.24067161727015837,0.5437686625805426,0.20477088285925082,0.6695495608009656,0.34943407965889284,0.3597835514494534,0.19355009812761767,0.24110215879466626,0.6426933037365886,0.36236804166860526,0.6221394771546029,0.5281330625240152,0.06752482856467253,0.3831316328430459,0.32149508423924816,0.4026798307475313,0.384635686852691,0.5417410887629099,0.14883142715067132,0.4091754591637357,0.5683698800165495,0.5233679388184871,0.548030638331281,0.3477889218144503,0.3769010262806623,0.405050439239448,0.3780314288424446,0.23194408490810314,0.5491951528305289,0.5943037974683557,0.9243087621918635,0.6184300927516335,0.3862018806171745,0.4290884649190819,0.1341467125079872,0.1657420249653258,0.7263157894736837,0.40635388865477406,0.5500000000000016,0.3518985952589993,0.4146357044750372,0.4654767522553785,0.7299258476027163,0.5610854070276358,0.26343702192758767,0.5469957419965302,0.7051654329066297,0.43667854956609425,0.36576620778804136,0.42424425878839267,0.4363846806759436,0.8146059065128107,0.5392635371681191,0.5029323643781484,0.3700036952639037,0.11872220414361626,0.5688118207351331,0.5798070026732732,0.18177675707203275,0.5809151444804213,0.4955466914376263,0.2864695201037615,0.3036971830985919,0.1322850901659429,0.4362840162652484,0.05395584078883062,0.2342154951414579,0.5247386759581878,0.27260777371597456,0.46374807987711164,0.5288860959035426,0.26362781014153364,1.0,0.5371156786138949,0.6433650352160064,0.5878672802212835,0.3076740656421939
1.0,0.3261743280582764,0.34821807945613015,0.2543816543816528,0.29467812348416605,0.24126084136174747,0.07389396427838259,0.26083098856889336,0.15446794374931164,0.5219765413363213,0.41075101151990084,0.18702703126592896,0.22857987776828548,0.15747289014615948,0.16254064540809363,0.29703176387327745,0.14142061102927042,0.48277321745205243,0.06004349440407372,0.23509675590104656,0.5328893821679617,0.10719434497511979,0.4413156465751297,0.20382060712521238,0.01921257980610059,0.13587786259542042,0.1383342717311277,0.33112217912552844,0.07712189883325145,0.2243017265926332,0.4980606663351566,0.2046737006643218,0.31399117363122264,0.3238260612554033,0.35948517397213936,0.1006952359243211,0.12265038622289308,0.4827507574030036,0.026369873841970527,0.07798343256536303,0.07089889672635452,0.27484177215189726,0.23678732923415569,0.27043971143936646,0.1206815938490305,0.16508970580631818,0.07466455715459272,0.42434589435576764,0.09912280701754542,0.30411574659362295,0.39969199178644926,0.24160447761194043,0.22448653655731898,0.7274836918806388,0.17299943296836945,0.18369388520695126,0.06797552269250515,0.2004021447721178,0.8965686474990796,0.001422347052680578,0.47603860996574876,0.12293659442224614,0.6675840427994546,0.3915744181498143,0.40909207063092495,0.23631032064767096,0.5462369895916741,0.6584499403406009,0.12980827939919842,0.2976788159353198,0.0782480314960632,0.20563259820392313,0.2610786295830827,0.6979714656290532,0.2279277516953574,0.3631870623993159,0.3932645188197271,0.6044244214463309,0.22213438128425173,0.09111498257839856,0.22531494967521573,0.2023041474654365,0.45716081204865505,0.11406722318979891,0.5970483895948728,0.16544929505690273,0.44368803553003466,0.8282650522265215,0.29576930373743193
3.0,0.3357196684250196,0.3094858721053752,0.2942396942396943,0.434308086757674,0.2779953391153928,0.1585788339150073,0.5266148488918326,0.33717196323773724,0.287957224105408,0.4219214173376528,0.2535975031171826,0.23016363277912863,0.29624391010529644,0.1836625952946964,0.31957453894508986,0.39905390196814017,0.2737488048262816,0.11775314273590314,0.3453795808425678,0.568627450980393,0.2747058549969779,0.5036071677914836,0.2939561947631337,0.04253369590919811,0.2078197728542177,0.2385984668023728,0.33504495768688275,0.06412566664846442,0.5123864254096452,0.5182869219293884,0.2827354435326296,0.32581712867190604,0.2597997561606374,0.6078548751944342,0.22680647367221135,0.23249961705945452,0.5133943599265945,0.3788535112403955,0.17311674864095297,0.38668837041056126,0.3647151898734184,0.45051080221068435,0.4114565441429058,0.2760662891578784,0.23370042914016798,0.08315331487510286,0.1451021415642115,0.2188596491228088,0.3614271667369016,0.40123203285421205,0.299851843722564,0.3353563100903947,0.684607911172797,0.10953845816703603,0.3623858947105143,0.2810300866904635,0.34943226620406803,0.9290826551061301,0.19579777465701662,0.35433984695658743,0.4014610324090888,0.37751999794233393,0.6888767194732381,0.32685968364296114,0.38452221584751783,0.5953378087085056,0.10679032433018758,0.29698375870070015,0.37442133402881955,0.10677311169437163,0.29238194147473834,0.3761543085077309,0.3692451361867707,0.09083746304990419,0.12151939649554502,0.4035658429777919,0.05574516012495472,0.19573860583639074,0.3628919860627168,0.2743732189631849,0.35192012288786495,0.501661589587372,0.15856905491161735,0.6292269907882024,0.283336164430097,0.22987977210533392,0.46361405000778866,0.26569910832859106
2.0,0.6009796533534263,0.3680688336520084,0.5986895986895978,0.32904857598226034,0.5035196886336888,0.31348799014576073,0.1556842559449654,0.6341490421880224,0.24789028039769057,0.4894008844918203,0.4130129627741747,0.24011303147795227,0.6429357221436423,0.21728556985545217,0.9483160567836474,0.3903432121583661,0.21785167709144296,0.24203044608284996,0.2485764241665287,0.6682204957454673,0.36697205041157055,0.6459545419284771,0.5954877312400497,0.08456490896192961,0.39992552597281616,0.3531551821213562,0.4210595909732013,0.12352791277598761,0.5723123916025985,0.40676902038786683,0.4311840562719809,0.5720245483381597,0.5771603797982777,0.5141145355427218,0.3680761340323682,0.4061576839755792,0.25712067411582046,0.43839124798431794,0.23657131762878525,0.583559413998914,0.7058544303797483,1.0,0.6595671590518727,0.41311236947373947,0.482291505092808,0.1485684729363803,0.1704729777380757,0.47225877192982546,0.41426698506344556,0.6124229979466121,0.3687445127304662,0.4232919155460437,0.5689826509368493,0.21514604488589523,0.6139802425909744,0.28883222845487067,0.5764863586185148,0.3676587869616785,0.22719743617442628,0.0,0.4670460507728943,0.5956377478844621,1.0,0.5648429714052077,0.5144387072097927,0.29225688242902076,0.0,0.5744291122237143,0.6023668253243786,0.18369058034412333,0.6129879650558977,0.5171848532867042,0.530272373540856,0.5175023908885414,0.2518963782433932,0.451339797727036,0.05626793038230222,0.2369018927590072,0.5555749128919866,0.27458430480796014,0.5191244239631344,0.5539697079436766,0.2966588593277682,0.5180327022502159,0.669950738916255,0.3885536763716298,0.6395128050757192,0.339404287611459
2.0,0.8790504898266768,0.7001673040152975,0.8494130494130497,0.3865775067562887,0.6431300002402516,0.4516269759802917,0.10766874707537469,1.0,0.36244628192945366,0.5298616805344587,0.2958265042856359,0.2487283958730367,0.8799308502278786,0.24435062983304612,0.18325631738895146,0.4457183116633576,0.46695104154024214,0.31093194717021166,0.353936787719837,0.8534221235664072,0.5233688322559645,0.8565665968505136,0.8258769281440411,0.1387296051075903,0.5385589275740081,0.47204296418207764,0.4791519746121292,0.16379074974062138,0.7298542621210938,0.7663538040775734,0.5733645955451351,0.8600537856847335,0.7840913289245204,0.31869949017895294,0.5315705493503514,0.5923105538414405,0.41635447546448656,0.5866190280456575,0.2920010354646651,0.7710255018990757,0.898259493670887,0.37998739941463133,0.8728959120577146,0.5484440750168853,0.6876066387467032,0.2477561079502238,0.17442229483532742,0.6351973684210543,0.7246336095893617,0.9824435318275189,0.552760096575944,0.554380809403648,0.406106870229008,0.6619587518729849,0.8596973865199474,0.4242223355430899,0.7511039268254213,0.5729469142366366,0.40526088365561175,0.47038676014077707,0.6256608951850503,0.6195375395457701,0.5043431775213508,0.6077223826438048,0.7906546822209475,0.5006928619818937,0.1669559243591133,1.0,0.8101649605529112,0.24502405949256342,0.8640112407599724,0.7458608819190204,0.42484046692607,0.35443292470874627,0.3515820095613958,0.4845584402043585,0.06302144208088062,0.9411218396450883,0.9479965156794421,0.2989359354461108,0.6688940092165897,0.7436998061478816,0.4326466878866136,0.35987963447823174,0.8885680312553063,0.20296307926966028,0.6014407025845921,0.4671551887687343
3.0,0.423511680482292,0.9539250053112387,0.36560196560196523,0.3150509320213429,0.27566489681185946,0.15863015807842318,0.5572193423315568,0.42188019045509884,0.5049427716396953,1.0,0.389020459696202,0.0,0.44397296872544517,0.1908626390141268,0.4691728071270969,0.28206348189695407,0.7586178315478498,0.17965310560653427,0.38044719577219643,0.6137624861265268,0.22806120076268513,0.5627957489721507,0.3540099906680563,0.05194786001418745,0.26933531930739174,0.22101433583091473,0.3440805712270797,0.1049345637889295,0.39204266003986465,0.5573222277473895,0.25819460726846416,0.5030685422700312,0.37022943067203495,0.6135124658361019,0.2584340095737408,0.23987395785465765,0.5564495987664377,0.3735415942074809,0.14059668651307272,0.22689455597757305,0.4712025316455689,0.25796109768643716,0.4590346959807612,0.26676710478466326,0.323664753632179,0.16292938205494858,0.3127894402783327,0.2576754385964916,0.35950742145432435,0.5190965092402462,0.31359745390693616,0.30887660906506587,0.7756780013879253,0.30864052112124346,0.4036513692634755,0.10025497195308501,0.40202649424380904,0.8478283096805854,0.042292319325915956,0.3586707302114485,0.2895830810832626,0.10902543789706537,0.5217862963687335,0.8149132445761894,0.409287945432524,0.44780439736404565,0.039302888961203084,0.3004029796067944,0.4087174806024638,0.10653616214639852,0.371311625633821,0.4152232118463474,0.8026459143968873,0.5070748565466878,0.09814767507937422,0.41382546137003423,0.058903032492509076,0.21840412630674047,0.41506968641115033,0.24454295117200653,0.35153609831029287,0.4733826129561385,0.7634776690088684,0.4558622876824474,0.4251741124511618,0.2620452200439639,0.5547336468468316,0.48534433693796225
2.0,0.4209997488068339,0.4997477161674109,0.3112749112749114,0.3047397962719147,0.38750210220310916,0.13408437692465644,0.13968921489386266,0.24061565718082406,0.22397776107336834,0.4234134932050056,0.05123942314478624,0.22616810146546623,0.27015558698727044,0.14212913626799994,0.351244744182174,0.44678884812107156,0.26947430117489635,0.09717286373521299,0.28287613511959614,0.337772844987052,0.15402501976468516,0.2684043130866504,0.2748531591370693,0.0,0.21139452615900128,0.14755944389102957,0.32153561354019683,0.08620469975791303,0.32942455540886784,0.4031887120835404,0.2797499023055883,0.27382430009653796,0.3447740791369559,0.4137450502215443,0.15306587645315525,0.2147968226875861,0.16018937789794885,0.3623486261738384,0.09235050478902411,0.2680412371134028,0.38243670886076037,0.6066862852995828,0.34111989007214033,0.26281884773235065,0.22372162763042075,0.09191590348982344,0.329785608500435,0.1473684210526326,0.36671817202790724,0.0,0.12414947322212534,0.814801801514038,0.45442886884108297,0.4551264316179028,0.42153307490309094,0.09790922998470203,0.35672606844346294,0.3783383092716043,0.1978862842533582,0.3240897125010611,0.3541187391532466,0.6255819336917101,0.3273642349566466,0.5119464390667728,0.3576209600305987,0.6808754696064548,0.10568752937773432,0.28391745023812415,0.5223642172523957,0.08597623213764931,0.2856619219255899,0.30380853505272765,1.0,0.5736991392801254,0.17146387366862512,1.0,0.05433835561127985,0.011751070721336089,0.2074912891986043,0.23393109006649235,0.33955453149001635,0.5012142385446179,0.15979020279062361,0.304247457352106,0.3397316120264995,0.6127585124041094,0.6208661898005667,0.23335230506545296
3.0,0.34601858829439963,0.2991024006798391,0.37439257439257345,0.3147529623726701,0.43108377579703516,0.28999435434202425,0.21037246811019064,0.41401838113165995,0.8127278142595765,0.4368018496363908,0.3204698907613768,0.2317276729973057,0.36979412226937014,0.16161160750881226,0.4091107780691896,0.40295175266032923,0.24434531121879596,0.15276083381955122,0.05558837196481039,0.5820199778024416,0.19960005580616685,0.5257931890466201,0.34824614371191764,0.04507566800662091,0.2344442375721465,0.21378145437221213,0.33608074753173456,0.16063270172372984,0.4690274649892573,0.65394082545997,0.35470105509964805,0.6543580195835057,0.4050689030923255,0.7114138088391881,0.23387280601777852,0.3016039738287491,0.3117677080279291,0.8200271919562403,0.14655060833549072,0.412913727618016,0.39778481012658184,0.4349514717962219,0.3594125729989712,0.3044833497844038,0.302207745204486,0.0849484285149249,0.15834293236794464,0.2678728070175453,0.37329681134990883,0.11550308008213542,0.30547629499561085,0.31162359855623356,0.3161193615544759,0.6588743189457047,0.38639489808678223,0.19194288628250913,0.4000551963412711,0.5292830559077341,0.1419106261927909,0.48875763094081115,0.3597691407353593,0.707744540754649,0.0,0.5149873508292234,0.4191049913941489,0.4187118925909956,0.10627508406551663,0.336671144217857,0.5448588381039309,0.1510826771653541,0.3592155904453544,0.38861264411780594,0.8027756160830093,0.4508889758302908,0.4333022266478288,0.6211031175059955,0.04766559704188536,0.2269008181999601,0.3973867595818822,0.23959202863091672,0.5256528417818733,0.825767420062629,0.21023762336596422,0.3629809642517351,0.3385425513844065,1.0,0.36078611334481303,0.2680705748434836
