Type,203608_at,201175_at,201011_at,202051_s_at,216342_x_at,205351_at,208980_s_at,214431_at,213076_at,204018_x_at,202206_at,203992_s_at,201790_s_at,218701_at,204115_at,39891_at,208002_s_at,208766_s_at,212187_x_at,202466_at,218917_s_at,209335_at,214973_x_at,205113_at,202760_s_at,219747_at,222277_at,212423_at,204569_at,201943_s_at,210951_x_at,205429_s_at,201055_s_at,214748_at,215068_s_at,209885_at,214311_at,212819_at,214869_x_at,216564_at,206738_at,220103_s_at,201504_s_at,222304_x_at,215176_x_at,202512_s_at,200852_x_at,202456_s_at,219401_at,207104_x_at,209763_at,219037_at,213921_at,203228_at,211644_x_at,212400_at,210733_at,212084_at,205613_at,212680_x_at
1.0,0.46748758716304356,0.2392152908810692,0.4484750167743906,0.5046075891204737,0.2586968469477068,1.0,0.15899978575582194,0.8075910193271937,0.3744331685564034,0.479450888136857,0.461230779318711,0.393789158674592,0.5924879612088032,0.31043728150737665,0.17061737729054338,0.23353399944223793,0.7068305765383108,0.450693870807864,0.19297714209725333,0.767804024496938,0.7743139917107342,0.164417467145972,0.13168006620950543,0.08463715198539486,0.08992363132092397,0.0488786962166292,0.3051497614242373,0.5296541609877015,0.8539629799368572,0.7125271196607469,0.5861797496000202,0.28269372425742045,0.7328265281552063,0.23697080031412862,0.04122540899700329,0.403354414296057,0.07099234367086739,0.38541520958642234,0.49481116394698427,0.08721838054873954,0.07896921101262279,0.5303514941594362,0.7443952763042145,0.3141118516372063,0.01532745006967023,0.31888621373842263,0.17806980074876258,0.3951610919822925,0.6896330716231384,0.16940333890649556,0.046670178278539476,0.7266652276761919,0.07783452502553627,0.6846718256938066,0.009802952914037275,0.38651810639913914,0.7971353348550014,0.29856508446586727,0.22397821550363933,0.31467775136191267
3.0,0.634297675879826,0.16473418122632408,0.432465028580164,0.2744387292754215,0.4661693162619341,0.27235703701343195,0.5443536457217468,0.3282572793143981,0.7370547348573108,1.0,0.3834909394071389,0.7562850022976828,0.22687592325218478,0.43856283699709675,1.0,0.6306124804062047,0.5463515232928289,0.4693209978523039,1.0,0.4147078837367554,0.41417750464484804,0.9950450822087336,0.04928765665641995,0.03713220751559414,0.7385984101251979,1.0,0.0,0.740353729784877,0.18102021590793368,0.43086762024417397,0.35768595880844195,0.5379356137238424,0.7928433834405433,0.21748054544156484,0.03220483041436339,0.8621554365389502,0.034033425685941705,0.25468985561306184,0.6489297122291761,0.05069392584546455,0.039958342468757124,0.05301571032215925,0.15421320608855588,0.3071482903506229,0.012558168067374136,0.6621467951784552,0.5289730897761252,1.0,0.3047588527479548,0.13061163376837284,0.9442638676550571,0.4706159613410803,0.0,0.28514555091774607,0.005071159471963621,0.8984591557909893,0.3897073337540624,0.2584186918390575,0.3060899882933782,0.5746547247018253
1.0,0.5421524234911658,0.6015887190862347,0.4725112324718229,0.5470459099669429,0.271703950984183,0.3491499498095952,0.4532182536038918,0.6355581675618575,0.40364134311718747,0.29468242719913085,0.6225650681242301,0.4679389227418265,0.5189991737675369,0.5653107779818688,0.24823620699946275,0.45804764057045566,0.7616464144321412,0.6972740789691052,0.23776208277309083,0.4840478273549139,0.5051271973703019,0.058912133891213365,0.025744856940174973,0.8257918758557738,0.04074298326139159,0.03364240854602822,0.7514535077988215,0.5078708463849902,0.6008440268866484,0.7852540668300063,0.6851817050562509,0.25520039009409967,0.5585721165422594,0.21960448347254927,0.21363385384677425,0.3060255752513651,0.03914558941817861,0.0615626117094856,0.5739734343156958,0.05399140715165516,0.044961944435744056,0.37722445084560063,0.7090208727641087,0.2370055780933063,0.008354584943635751,0.6780160143046482,0.40163320686449383,0.3608521888834235,0.388719756449287,0.08218750779826856,0.025262193215737205,0.5560787803234205,0.07096403106002758,0.4252802617061823,0.005668271853668787,0.3193947106231439,0.5399132037598727,0.27705250942848886,0.20820608744337576,0.5717788842536528
1.0,0.7084878535182794,1.0,1.0,0.5584244853157024,0.4341909744132555,0.4513121205844395,0.31708138218100423,0.5339081400366013,0.5292780763040259,0.25551891810243693,0.4592074264544021,0.4542910622018151,0.5637784695504127,0.44349188244356225,0.38128966793338775,0.4358669833729215,0.5853786592374313,0.555129687758136,0.14692888488305084,0.47862350539515874,0.46230527368872354,0.12406152395544816,0.09321056987467449,0.02940209949794621,0.0,0.030353953724389118,0.6073323621005358,0.45042363087125287,0.49429040635502614,0.8587151473190706,0.8676689437996805,0.16470063390291217,0.43427298682535836,0.6686418695414197,0.033216078219707505,0.5195170717439986,0.027169541513987126,0.24559767488848477,0.6100568025785197,0.05824903742641284,0.04276161242835238,0.36033011115627267,0.8036480686695281,0.23856309765285402,0.012273352671568385,0.7216945988973501,0.395824015678786,0.4196015740285294,0.2113443358436123,0.13399296284281198,0.032362501124144204,0.5902004748668566,0.06755456826363335,0.20563841032011193,0.005582356403063736,0.0,0.4966012683038035,0.24409185244694329,0.20127754873517587,0.5034066498203226
1.0,0.24027632648322306,0.39372290319328285,0.5677218253934546,0.5756742268567564,0.26964805504101536,0.47666225840888465,0.1367898060580082,0.4131392182827221,0.6458490910981022,0.3726446777671721,0.27034710805734696,0.7374141171108229,0.6454127406715018,0.42027981868815534,0.29668331310558876,0.6933655168434513,0.611630095971469,0.40441103584999055,0.24426336086526115,0.9147953728006221,0.6486708589395461,0.38132123283634856,0.08956017971151571,0.03519853947968964,0.1226977089396275,0.0563782184351173,0.3074219115465325,0.5238675944302307,0.5843072105102355,0.7382516286717857,0.6906214287528257,0.6490398082728998,0.4546541226651986,0.2947692820256539,0.08957918442554304,0.625797728242577,0.07656924956058052,0.4699647192303511,0.2867518464451417,0.09322173622089246,0.10616406176590347,0.44296393164507736,0.6044571215312026,0.26703310634598637,0.017397108612525455,0.6907913827042373,0.30329907786627813,0.40485735366453535,0.6428456978048394,0.999164025653183,0.06377001511706101,0.5624132751276372,0.08343961046044607,0.21238938053097367,0.010395769523212207,0.39865644698292424,0.6917704820499705,0.22669657003860655,0.22824095281722406,0.2679814789894188
3.0,0.4608730988041333,0.1720296138389965,0.2439378625604092,0.3283577327087772,0.30296985364463497,0.3578751135259158,0.41928605678490927,0.4348841707458606,0.8135272419639876,0.3537137200834304,0.27275452327090005,0.37599799746694496,0.26974820774321717,0.5378881021508563,0.521756431427946,1.0,0.6701447849510686,0.5101437303816279,0.2388554795431376,0.49407990667833196,0.4021634271830781,0.13986681595851258,0.05496275715299102,0.0382945382625894,0.06682747709916187,0.03704948498448016,0.2881086355070237,0.48851852737460466,1.0,0.6374485584426826,0.6020367219442827,0.2593399524832185,0.5071118984555051,0.4488767521001402,0.03713078598149973,0.5956338912836056,0.04615842940983725,0.32769151862731394,0.1912642548455636,0.05569833865133025,0.050200457293200364,0.30894021595066007,0.6015647908724976,0.2562119675456389,0.009603390909861034,0.6462697335916117,0.6079248222317143,0.8903406296114117,0.3823105271591099,0.1473435979337709,0.027052258780100466,0.6118514080815466,0.06861965350020327,0.5614261135243147,0.006026968859944923,0.8396219900762529,0.4227215986966663,0.2863694182232045,0.19686211635364195,0.6814196783245368
3.0,0.571932987754489,0.31024673397957553,0.32774186972880737,0.3440567205707795,0.5356321371140104,0.3602587594206594,0.4119609463471352,0.6023121215277261,0.5234851933768996,0.6320940875506575,0.4552965476541754,0.7113064660148471,0.4744118309812137,0.27632650945073156,0.3278963808917449,0.3092021118024369,0.6913304038937268,0.36061457128696534,0.23453360717504695,0.48850004860503526,0.5717182363870236,0.3303954269550357,0.05023350673918146,0.03207059181500081,0.08797046817320646,0.4895777729450452,0.0984241970622432,0.5081737245243618,0.27358946939606904,0.6385079784773598,0.952459557609772,0.2550862668202144,0.4382116198273197,0.22083006115989617,0.027905476248084402,0.41443031055662405,0.04886942532844756,0.3427519000326386,0.7829433275037224,0.05794838471908388,0.3669543020014408,0.2842348949405339,0.8072668141710873,0.24904013329469682,0.17457431052765335,0.6453835355381105,0.29984170456544107,0.36727127397934084,0.31629546547027937,0.1451975145359722,0.03178865235470707,0.6040896696635845,0.06972837351369043,0.3788490174445071,0.0063061940744113835,0.3052834581200117,1.0,0.27079288567539167,0.33105563190308956,0.16190931881956036
1.0,0.7702276312823981,0.45328906621343257,0.6667968982240375,0.47576229434964035,0.3818674048893678,0.6360191838880835,0.27341637845723665,0.4897635803663094,0.43428339959062673,0.2214910800656902,0.4512076887408845,0.45682038100433003,0.5897213343236994,0.6332508739704924,0.1688505998686854,0.7647398232471367,0.6679358802745288,0.5517098959193787,0.10837187310687213,0.4501701176241862,0.736226239817065,0.0,0.012680302672026205,0.004335919671382959,0.04671966249340796,0.008830720362718451,0.25088547026824753,0.49788782350174965,0.7547548120989921,0.7888531106661214,1.0,0.23523919200722082,0.48110660108011455,1.0,0.32709213522182307,0.2748452491117704,0.0,0.0,0.487259167184587,0.0,0.0027484574184861916,0.17041016487885957,0.9391144403273533,1.0,0.0,0.6376234207244864,0.45006658458755217,0.6300418101328086,0.07322544464027803,0.08750280737653812,0.0,0.506627432150865,0.05756418774854463,0.8087122234995485,0.0,0.33809791561855673,0.6887039781146697,0.4753185601749564,0.20677457118135098,0.4960700169958682
2.0,0.45612651190744496,0.2045097728549411,0.1739185826276765,0.28209039043255174,0.9560323243837395,0.0,0.5487099439904498,0.3425852910981835,0.5990005843068792,0.7429593420684734,0.3931018655126063,0.7198807446732994,0.21937306482169242,0.2530774130473423,0.19710312170470146,0.16473693827112987,0.4493678370235131,0.12967123740293993,0.2309579042243531,0.5506950520073886,0.40444118908103543,0.22575284342035476,0.03693248995034265,0.017491252091891073,0.04998144495009669,0.028719611448304014,0.29630174153624056,0.6587440121788894,0.32016371320908477,0.429193438161205,0.4820174213373294,0.23493832155788624,0.6093615630697256,0.22414388044073197,0.0,0.30602078049107934,0.18038549766139364,0.37198675805473996,0.5325205602208514,0.05341919716028693,1.0,1.0,0.5672900061312081,0.24785388293248325,0.008074151323150053,0.651653582828148,0.26133319932661614,0.360501721593704,0.14741227367408902,1.0,0.02702656405908073,0.3627489416812401,0.07026984142725384,0.30464235288671465,0.00539763818426284,0.40269598413778745,0.4793087438454458,0.6150833500702955,1.0,0.33186301629310694
3.0,0.2759747577191797,0.20243565183574155,0.16405778883802227,0.18431632822371657,0.6248905896960935,0.19258138015646661,0.3971576939164844,0.2359360818913576,0.3977946896183364,0.49922065066831217,0.4657271190171751,0.7146016789894681,0.5068268500513267,0.3012161521597439,0.37829728815582647,0.12677065402406076,0.40937105341576124,0.20519577069221867,0.6606628348527609,0.5059200933216681,0.45527547520365963,0.14799222110908122,0.11240837077323249,0.03765251787616012,0.11527568897830008,0.060839709245237,0.3139977813122335,0.5268405824824851,0.34195182808840036,0.7155203542939338,0.5973334687761891,0.2837623330947119,0.377781982043961,0.2416648818447917,0.04979309745823175,0.4327750634107048,0.11662644859534674,0.8741238090797465,0.5090913032795183,0.10220252354304694,0.09155260437873926,0.5623199674836978,0.5390597926052301,0.29014235004346556,0.01792876401802953,0.6627467434182148,0.20642729716827005,0.382876291195278,0.7420285210703442,0.20437701195318564,0.05296966738183653,0.2808013708586806,0.07668613703303348,0.388855884145636,0.011714571689999878,0.1706470164639499,0.7722863664291494,0.30755841199705425,0.23710999134727945,0.4269900367330053
1.0,0.8100579834859756,0.64314315756118,0.433195457749769,0.6437478461754454,0.4431473527795297,0.3479708736317139,0.5101765984145921,0.4375846215649225,0.5743091377709586,0.578563233351652,0.5442022978169335,0.5265391670807475,0.4817185635239231,0.7940021923327606,0.12414396848451072,0.2955946416378968,0.5421276434723795,0.51745415496448,0.2364692149706703,0.4844366676387673,0.5532371016149783,0.11595733396193054,0.023513241901158475,0.02972919519245403,0.06482548487275153,0.03338539504293425,1.0,0.4072595107721003,0.7408595579997964,0.8388517677393171,0.9694186961932094,0.2473570087252431,0.42886381617419406,0.8806846576711643,0.09804760929851648,0.07005624253815443,0.03980695325766392,0.4540961439828413,0.5618107447930972,0.05957772842331911,0.046394900867604234,0.6500256242599893,0.7694066057100207,0.23967690524485638,0.008228974051126561,1.0,0.17542651825422764,0.36030496802754547,0.37782406665598445,0.1479799366156767,0.023039599847544782,0.25214196668883865,0.0666184039588643,0.2558810594779761,0.005837954868613794,0.39342823039665364,0.5150225331046198,0.27738724866662157,0.214937395022141,0.32510952615918326
1.0,0.664484602618477,0.38450458755239364,0.46052709807285674,0.7418090849915122,0.4320027683351311,0.2617835917209732,0.7333578183821489,0.49806579280177404,0.7845377343948838,0.31641743557111035,0.5351955673584473,0.48225553965650575,0.3293454402817536,0.8902722640279672,0.0,0.6011280256185868,0.3342541044476083,0.6309846357178253,0.12280766559789602,0.6724020608535046,0.49397063027011634,0.4949496140020037,0.029262236935445794,0.0,0.036475321783628584,0.01951984605550173,0.263662973308919,0.3894933167547407,0.5301774620633467,0.8013930627385559,0.8624831754577547,0.211615674312926,0.5669567610333317,0.4147390590419076,0.11891157475478781,0.05479931530823141,0.008246194178806609,0.3288882672013183,0.49302614653041776,0.0145283146960983,0.0,0.20532984607772112,0.7458747634153495,0.2453546073601855,0.0022931290841797206,0.9238653920053956,0.23615668735395326,0.5001106738809641,0.04694760455054738,0.0,0.009344313544115865,0.44109756795926186,0.06046391701458791,0.625787934666039,0.0023304565976622464,0.42129067897763683,0.5373332258342531,0.2267635178862337,0.21291418537181245,0.41240648534417923
2.0,0.4075200961610698,0.18080861912512466,0.4203110269324516,0.6006203014716206,0.4019276568892863,0.35876101400551313,0.3701119170773002,0.3501584562050857,0.29518609994873857,0.6180304476518284,0.3992749652236229,0.43776269236085946,0.5547149498001187,0.33906351839781934,0.4105568930184438,0.111297566041909,0.4274821797679467,0.43747728399140934,0.2412417441156046,0.4995333916593759,0.4983564384736311,0.16419352937709936,0.06752482856467253,0.038857447132207575,0.08132971347096604,0.04815378633610775,0.2952324944198665,0.5295306185887473,0.8944775435380387,0.5669090898238974,0.60080249892069,0.2663014721902329,0.4457706993223486,0.3421325051759833,0.03820407352950285,0.09491227986056866,0.06539160485000148,0.37304362692528836,0.3739358550016623,0.07936261626046232,0.06943182885958595,0.3642886175269939,0.9257057553381492,0.2595262242828166,0.013265094485681802,0.7284665636690167,0.03899092942033755,0.383448106246926,0.5247556481333141,0.13967010206373387,0.03850353944782051,0.4507975384452733,0.07283834306851647,0.33746364120329325,0.007788235597348641,0.4215718189261437,0.920140230696733,0.35801477315837577,0.22006540438743846,0.26818084401182285
1.0,0.8579028964424504,0.37212467771904395,0.360704609347795,0.3121099184418435,0.22578215645164595,0.2921623301094629,0.5100643752741811,0.5239395337072803,0.9119524811534144,0.4646577129873344,0.6878837696187945,0.5675201093921043,0.7812653875364087,1.0,0.17913690535405186,0.6080567763278101,0.6021937687130173,0.630117297207996,0.22645133645591684,0.6298143287644604,0.6479205373731604,0.028369379456656296,0.01921257980610059,1.0,0.02307662259028479,0.025319125099675047,0.23578235474946177,0.49882833982927266,0.12198925552500262,0.7422505662674692,0.11964852578916677,0.24237708404660396,0.42855422930067855,0.0,0.08988317916457264,0.5240816835362321,0.032555783954479105,0.23358356258062507,0.871659415786203,0.03204375951662822,0.028760923356407092,0.0,0.4879775011329405,0.21585228919153845,0.005873039520692214,0.02340582381127912,0.36116987864016664,0.5482722577471718,0.048229450408584236,0.1324333092106909,0.014281982433375917,0.5912224517754645,0.06339736406279435,0.29509840985718805,0.0031122871981682596,0.6341876041944103,0.5149947316183523,0.2632277788935747,0.7116799002392222,0.2710018590788339
3.0,0.39379938669999515,0.17660276261396965,0.0,0.27710628087148514,1.0,0.1426204171380316,0.7862149175159917,0.3272455401645565,0.8431942587368214,0.8646599626555083,0.611965884022538,0.762554126301553,0.003659625608198966,0.26982727972980963,0.37476771254053826,0.11221595007068165,0.33916383261516364,0.1306046588468519,0.597393578510321,0.3670166229221351,0.22938402172359604,0.3105521833932466,0.04253369590919811,0.018828541001065013,0.05402449266587242,0.13514297199870814,0.6025341156658067,0.7447215513737119,0.15507561869844208,0.0,0.5544861213398682,0.23660867129384683,0.0,0.2266069346279241,0.02578992102340739,0.6344091177161596,0.035415735692793736,0.21519715267092554,0.5083903045369795,0.05541708289286093,0.11061953832179658,0.276883383109195,0.22150321221976388,0.18597870182555773,0.043417551054985445,0.6433837080722445,0.32350059046709745,0.16831037875061494,0.16535811568658368,0.13912110398522687,0.03071803897889182,0.3755324631846034,0.07012108650594519,0.6430472722222652,0.004744680759664402,0.13982520000394558,0.49107433283383317,0.0,0.9737428106072175,0.6399716901668194
2.0,0.5235007273546827,0.2251789649559973,0.3096170342877043,0.29402417388862645,0.7591344881633313,0.25540383359092433,0.39633132351890893,0.37041555697728096,0.3910016740571329,0.6157454275494364,0.46269677340789755,0.6909710417281562,0.4551914939785181,0.5515975884339634,0.6614353076938381,0.4315010530162423,0.4507631836607274,0.5731538080290759,0.2904593743997399,0.44809954311266664,0.638434328998143,1.0,0.08456490896192961,0.030529438612505726,0.644104377038614,0.12003189603474296,0.3367727448910038,0.6720029012537561,0.4684158264589062,0.7570048554264689,0.5914569418696197,0.273792108894353,0.38054246499948463,0.24025487256371797,0.04476787830284067,0.20900839562526072,0.06239461375755971,0.39940317993192503,0.3568517206989758,0.08224306316616396,0.07125630344222772,0.6703306413133758,0.7423493189027802,0.26791147493480133,0.42802203740867645,0.6560139909498003,0.28550968617301903,0.3875983767830791,0.6796987662233617,0.16561026127317646,1.0,0.4260586491403501,0.07440721163858506,0.3737954340295193,0.013207352644262791,0.40985272212522067,0.7798984133691785,0.2950168485416528,0.20515218608438943,0.25094573782502777
2.0,0.6624493754311199,0.30485257896783735,0.5094318789865725,0.3787731815339056,0.16931626193335553,0.41445164990997585,0.26622389536722396,0.5371516567228581,0.39499503518387735,0.4923061348451104,0.08163666765024122,0.23802122834480924,1.0,0.3006643657048054,0.24337358986092586,0.21793108753978865,0.6452082850480333,0.39169007103915326,0.24839315001699194,0.1984835228929718,0.02258110618836682,0.06931934704461076,0.1387296051075903,0.03939144987068314,0.10579308189613083,0.07550265910124332,0.24164984830056557,0.43392075751416753,0.5316414604338529,0.6399165594812124,0.49474058460522613,0.3787647711828357,0.6690000343985413,0.2476916303752885,0.044985017402147734,0.706675744746142,0.0950278547382848,0.5018106650502787,0.6550652579241767,0.1142674257339321,0.1098521627462651,0.5656599572339938,0.8706914936155468,0.2925601274992756,0.0189497176676102,0.17133031660013653,0.30072112364632225,0.5691219872110181,0.723601986861083,0.19863748658697902,0.06510185815657518,0.6585407755571315,0.07707885002528833,1.0,0.012300944640379388,0.52681187298393,0.6858181838401078,0.3279105576755702,0.2111900035628849,0.445954634489152
3.0,0.45986914445332294,0.46497760237371616,0.49215637978919446,0.49512437937944337,0.8687687015286909,0.37814885040072665,0.6362337914077885,0.17732960378509519,0.5023067575269835,0.4104632066770151,0.6825396825396824,0.7915871195280602,0.47649410370469303,0.5116652841144754,0.22738107081036976,0.45787935030340304,0.45362009677556697,0.581158103419792,0.23673517634716829,0.4931855740254693,0.5784979276832938,0.1095456420531557,0.05194786001418745,0.06159440133881032,0.06397585890349396,0.03342493558187176,0.28661168954409955,0.5327188095295028,0.655852174355841,0.9259540002805224,0.208314498311197,0.05819249483851577,0.2702607409445838,0.21686180719164208,0.05472525699963378,0.07562295923015304,0.04097476688414228,0.33434357563606426,0.8200673536936133,0.05693974337836663,0.04937826917655911,0.06890275151536587,0.737117799162957,0.24230295566502438,0.00961507564404795,0.8224113998008015,0.1929646473529489,0.47459419576979833,0.3299150777119041,0.1390337633818286,0.025442056262874206,0.4987908074939098,0.06736812876225985,0.4069176227326387,0.005747743645478462,0.3561204660017951,0.5474057043089523,0.24649081698690034,0.24382221204255117,0.2616964966581446
2.0,0.45287902691553805,0.4310282743025055,0.5030873372459416,0.45431977434300347,0.2444378854804884,0.35681394496582275,0.03073893836909146,1.0,0.22136985908525497,0.4698046323881512,0.1325858168584636,0.3238387363119768,0.9161457507448612,0.31745126503525506,0.09694992141023857,0.37530172040735843,0.8908129431408072,0.7918139765405587,0.23394258189394063,0.5698162729658794,0.5521652136629982,0.162654251871059,0.0,0.037197626654495726,0.030244731342408977,0.04479943061623926,0.5535893289137789,0.5026382280034752,0.43165037172828186,0.5088289976692759,0.6328313482489782,1.0,0.4388737917512295,0.3001534946812307,0.031075707097966945,0.3040836973355518,0.0316441743378915,0.30484450039632605,0.5159423012993775,1.0,0.06097503680270642,0.2797285595631507,0.9473182630021589,0.2472471747319617,0.00719049330026555,0.27462336582726204,0.020990477147666844,0.5758300541072306,0.28937670245152675,0.14134205075736786,0.027360595432335193,0.8306513781270513,0.15358648115275142,0.3589895919327837,0.004553518882068132,0.16158641847434715,0.9177604234722385,0.47732699560375763,0.21391942790247878,0.20126397424203907
3.0,0.7760191502585013,0.17210883373903624,0.27487068855689273,0.5974294502801568,0.711004132147291,0.34638071413776084,0.4288862363419329,0.5100578774307781,0.4763463254983634,0.13400951931018737,0.4929861784391145,0.6652519418219316,0.41968018961617776,0.2857809444806542,0.11354330395336332,0.22298941213805556,0.46472611001007513,0.5553114158268626,0.23279008259578315,0.8764362787984834,0.6498231384879232,0.21483175201838642,0.04507566800662091,0.032771945839038544,0.055811636946034145,0.033240413066829844,0.3558187091514185,0.21826355180411777,0.4328533964762198,0.7054812303596953,0.4093100033014199,0.23787440214966765,0.5786952633208349,0.21631446181671063,0.027446382152406735,0.0,0.037971817558912054,1.0,0.2163629005449,0.05028658991940564,0.1262802643530554,0.3216109707176559,0.5765667901794045,0.17598159953636625,0.009318575514055285,0.6280242488883313,0.09819844719716612,0.3604648303000491,0.7769588207018077,0.14262720535023599,0.026970892163538353,0.42982939152728294,0.06824082430060391,0.37901875612409425,0.004212004965913025,0.3578664930504171,0.9519006486086747,0.2573475262770303,0.233286252354049,0.12244501263475852
1.0,0.9146775394239898,0.38497990695262685,0.7201267209675647,0.419711802320387,0.006330531072527103,0.5799429582065295,0.2826288780746588,0.44446593563553644,0.7398221269487347,0.34964503450026835,0.46064531842047357,0.47236242859437855,0.7878961116999526,0.3904574272678794,0.2993852092079344,0.4766557358131304,1.0,0.40175119775317997,0.24017051079359944,0.5493341110139014,0.5221523510075746,0.09507690494431022,0.06604693781035724,0.897635782747604,0.06870251372097104,0.030492345610670556,0.29549980619896,0.41477567091493134,0.34673210102861823,0.8515737610008088,0.9478629656906322,0.2650668658636538,0.6201799043720542,0.22876061969015474,0.039953594272490976,0.4409405401776939,0.04279798611731776,0.23549525186117723,0.640582768439158,0.06672550407820849,0.1462711811319575,0.3579974199020981,0.7867472609495376,0.40970008693132404,0.011360482813216563,0.5559912478139142,0.27711249026357415,0.4172712739793408,0.4877423489825363,0.15833603673296234,0.033959856280860595,0.3180066164194684,0.07208465146721932,0.30123214850591395,0.00787415104795369,0.4269430716265668,0.729016133202481,1.0,0.21108184455642093,0.35744653279305466
2.0,0.19774827381318252,0.18834171143791373,0.027408080585021713,0.13451352282734927,0.596209823518636,0.16681059893883146,0.47846846019649214,0.4894362529943017,0.41259593566171854,0.5043707838808061,0.484836562735648,0.7435786311789915,0.20326987756737133,0.28025197013687253,0.0700065657269056,0.06845567234365818,0.0801023569533196,0.5001817280687253,0.24156680802021327,0.5076601535919126,0.8360279405459486,0.1472049030585185,0.9052228659257507,0.3583569146508444,0.09848825172366638,0.06930138457787162,0.7344658442374263,0.4567601603660044,0.5269884916997661,0.7247417850183084,0.3641668994590756,0.29224895473455986,0.5445891094217605,0.23939220865757596,0.03976747504451341,0.2571286098551504,1.0,0.5982810338664306,0.4379290907251368,0.10694507753930296,0.08477151000720394,0.6210260307137684,0.11246101351531482,0.283957548536656,0.017657093948184068,0.16711891523084282,0.14482775949144439,0.3477803738317758,0.9512898573946493,0.18912983804556688,0.058160001027788934,0.200038764641361,0.07654134890962642,0.37451296572050186,0.011495487290956972,0.48484803645941177,0.7298195961556102,0.3062529289683335,0.42316893164350794,0.24037939163763447
2.0,0.5106098168978493,0.30831664914226453,0.4141108723532561,0.3987989636115329,0.3798318643515791,0.35224104141106727,0.5625848049867875,0.385189924268349,0.42462978961367637,0.6010743772436421,0.680113532577386,0.3614273278512745,0.13559392760868325,0.49009746992948977,0.24799347406537867,0.385932856991739,0.337631316308528,0.32035354369734,0.5125814506715529,0.4963449013317778,0.33119551236244105,0.18801579350580472,0.06999290612437907,0.08038490795679298,0.07216937830817016,0.045418899059594106,0.10566834627567827,0.5137132062839246,0.3002978918423464,0.8231932411986069,0.53265611905427,0.26005581665577293,0.44707784389941946,0.29035482258870554,0.03590239907684855,0.3184296201111429,0.05181279232579637,0.3742248333100199,0.35766112130891653,0.06767595457234594,0.059260187302283475,0.21996218212663704,0.9391677551782053,0.25632968704723263,0.07623266642712957,0.14369348526793763,0.15659689941958316,0.37485243482538144,0.5173850344496039,0.1580116287774812,0.03705607016371829,0.5231993163326886,0.07167607128335829,0.38167285184127897,0.0077538694171066305,0.5291103153699702,0.8493993488891914,0.2887906987123696,0.21615259327123731,0.38373779512253503
2.0,0.29847494553376913,0.33118959482622046,0.6163972855213656,0.0,0.5419423127811586,0.302458533165501,0.0,0.5346148695897998,0.677989554170266,0.6666843426308905,0.32757239809467603,0.4142291928969853,0.8460787341117167,0.14902678201102068,0.2297049402120928,0.6090761345168143,0.46736544364928073,0.82094829010408,0.6914774154464458,0.4972100709633517,0.5590074317564665,0.37287760033001344,0.5411296996925984,0.11842689791571584,0.08756030391218565,0.05089526370244407,0.21776554083855687,0.7046499764870918,0.26899378755474085,0.5333120454565802,0.2491860730883512,0.2736053617189042,0.15759691789068134,0.23907689012636543,1.0,0.8649268079842355,0.11198498525337398,0.5255125036912697,0.09182360848136226,0.08211698299857435,0.41705296457543767,0.3985897821054309,0.0,0.26568385975079656,0.01390775486596147,0.0,1.0,0.5442019183472703,0.5862842493190191,0.16975270132009082,0.044970044237744713,0.5266617036178862,0.07465513650743276,0.387189358927869,0.0181711178029701,1.0,0.0,0.27552386690767866,0.22382552043568987,1.0
3.0,0.4158249158249158,0.12711193051694633,0.29027764801807443,0.6461282211642775,0.5991613572984298,0.2941731329966062,0.6548322264050839,0.03831962030024876,0.6628728541060996,0.8044090282397631,0.48687865034870054,0.689764291398448,0.40525450463608226,0.5027626355394916,0.2593422335409163,0.6651504514987447,0.4993780064990044,0.478366099454816,0.23485128326364177,0.47615436959268986,0.5058953837358866,0.3392610053627203,0.03403582407188444,0.25783508291495516,0.05788198988261462,0.03003103932306576,0.16962268942380965,0.9723344731115946,0.44259216824523895,0.6168152341616704,0.3628209360794373,0.2513201987819932,0.5801400020639125,0.25848385331143936,0.1083648185027328,0.7357271973187703,0.03208508356421495,0.1354346373230136,0.4540231546388777,0.036980283001484086,0.03485294578256669,0.26622722533444115,0.5443512915522621,0.0,0.012045500354923773,0.8390609437617148,0.6045277519535667,0.7977742252828333,0.2659830155423808,0.12127866643375833,0.021198144841142432,0.4041654369171536,0.0654124973967889,0.865721273657328,0.004731793442073654,0.7014293746855672,0.31782381086092854,0.8894914195175287,0.4002074108006313,0.5960864646102167
