Type,1007_s_at,215024_at,215022_x_at,215021_s_at,215027_at,215016_x_at,215014_at,215013_s_at,215010_s_at,215017_s_at,215049_x_at,215043_s_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215005_at,215003_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214971_s_at,214963_at,214962_s_at,215004_s_at,215001_s_at,215000_s_at,214999_s_at,214997_at,214996_at,214993_at,214991_s_at,214987_at,214986_x_at,215053_at,215055_at,215056_at,215117_at,215113_s_at,215119_at,215110_at,215108_x_at,215107_s_at,215104_at,215102_at,215099_s_at,215122_at,215140_at,215139_at,215135_at,215133_s_at,215129_at,215128_at,215127_s_at,215126_at,215125_s_at,215124_at,215130_s_at,215098_at,215097_at,215072_x_at,215066_at,215065_at,215062_at,215061_at,215059_at,215058_at,215057_at,215075_s_at,215076_s_at,215093_at,215083_at,215080_s_at,215078_at,214961_at,214960_at,214839_at,214838_at,214831_at,214829_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214818_at,214844_s_at,214861_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214853_s_at,214815_at
3.0,0.5031346200176676,0.12418615184283548,0.3532810932915912,0.28501228501228526,0.34056544937980704,1.0,0.0877001642373231,0.2297347457385146,0.3268741003211181,0.6060341251624676,0.3339619676253334,0.1733204060682103,0.20701839470675812,0.5054147075270341,0.5817980022197543,0.6093967628836271,0.20039757457299603,0.19773985025345348,0.24416192963588848,0.5367310526724083,0.32773909857090644,0.3621470144427683,0.24043475874183526,0.04928765665641995,0.19445168497486406,0.10786884000152107,0.0,0.5962891596220786,0.7136043391270539,0.7901735550572386,0.10827660623176633,0.2822849654515132,0.2182584909961251,0.08207331464817792,0.08431821070021608,0.2748284693458126,0.29442348324781165,0.5538736165655133,0.1497836458448914,0.4389163968767858,0.20134135486049315,0.21269359750678396,0.4328984685195699,0.40742013053933335,0.023580148804959546,0.29665638878673867,0.1237350199733686,0.2339861811003158,0.15278332823996807,0.16452882256745688,0.08107412089713063,0.3921628799055772,0.47392197125256685,0.1232166374012298,0.11545509023440198,0.06441898046129013,0.9171908396946564,0.22374355670103058,0.2692133135017823,0.4128998968008257,0.051174413780842073,0.3395023133675107,0.20622131565527882,0.24660936760763252,0.6420183249451544,0.28620808848945906,0.3130330330330352,0.311202667002138,0.3680227630463739,0.24883114816067492,0.2372450869376564,0.4825072661333882,0.9861972749201382,0.40252201761409123,0.11378405841623866,0.3107271789582266,0.29024375343637265,0.34610130593956484,0.5921608300907913,0.15179366643654055,0.8818359074665237,0.0,0.11632517265906421,0.049004398920458055,0.25914526503231344,0.2682976973684211,0.040212005991473586,0.47082779991146473,0.25729646697388725,0.17673363144897722,0.20184444684606803,0.3752062566397683,0.34635637846101436,0.43066389104863123,0.349643705463183,0.7008794937753395,0.7126968317207361
1.0,0.4599673421313271,0.07136386797259835,0.6509227928426143,0.3433251433251425,0.2594137620400528,0.3960332218645498,0.15180404434407735,0.17988179196527979,0.38965784519986724,0.5188905174082571,0.3718371837183716,0.19575301319341473,0.23310354383898538,0.7185179059455458,0.41790603033666257,0.3319365064117964,0.05963618594940373,0.20769194996047227,0.16000921800583737,0.16313707237607675,0.3497251740564298,0.5040418193576192,0.346379755173739,0.025744856940174973,0.2582386892571218,0.11736768114290161,0.25977453549022894,0.5698719542516159,0.8613205131852187,0.47044362772759185,0.04464012149146783,0.7075589706933518,0.25034191930704136,0.3067377194276444,0.10379336637438043,0.18019413792013123,0.18228191971023228,0.5979293109603723,0.21624320426051258,0.39378213673586054,0.23825163448847422,0.6284112858310917,0.3770845150311947,0.44400549639299136,0.019067668613864663,0.7711804475120929,0.15457723035952065,0.2516494363343543,0.2058111380145279,0.3351901062959935,0.3527180783817957,0.41634700501622895,0.44240246406571176,0.2874231782265151,0.12877705303431902,0.09772503095552935,0.40978764746703683,0.33730670103092764,0.6243523665302125,0.5791537667698641,0.13730467592501164,0.3660122545954727,0.16675165731769562,0.38546759186248125,0.07699380565234232,0.3748127664477462,0.3199999999999998,0.32211598943263264,0.2085199983855998,0.3328492131388895,0.2630671054998779,0.3817845109184906,0.5201408175239586,0.35380612182053417,0.12425266441382865,0.4377256317689558,0.35707740240698876,0.31927217091962196,0.4886588845654992,0.1548608439481215,0.45149742586680947,0.420060473360442,0.26430488952114367,0.15734109696750742,0.2607033756504919,0.31291118421052644,0.03258439912432291,0.4018592297476756,0.276113671274963,0.22018287392378208,0.12916531575344922,0.36752107773332443,0.5046713096653629,0.42512101527425933,0.37909738717339625,0.7584991769218139,0.2682365774995262
1.0,0.3209893728083091,0.013616033516390555,0.6180040679745422,0.3381927381927377,0.31077541403922104,0.6709886864393535,0.1316593102032441,0.23912857265225704,0.46838666814306223,0.4564143690716518,0.3441772748703443,0.18438462415877707,0.17168392974677,0.26753380746481414,0.40000000000000063,0.7944263003698196,0.2755369477822447,0.1789517741710472,0.15447841450299646,0.53168877511442,0.3325760351777212,0.5363224832938132,0.3234341549102496,0.09321056987467449,0.2099422826289328,0.115657889737452,0.06087061029252695,0.5019579811039282,0.9102874102731865,0.764834614837314,0.04557262179119967,0.3407493447700735,0.23643720082060415,0.30716182327776925,0.08701868089973323,0.2867486641161033,0.40956082100814967,0.45162441985005375,0.1619327637856444,0.4421062654732434,0.3394210994812613,0.6354027183637678,0.3507657402155434,0.38646513225695617,0.025585437375976537,0.45089530706344944,0.1524300932090546,0.23497324536339625,0.1473412633113142,0.4249540065412922,0.31680479468090106,0.2979640011802893,0.47997946611909986,0.14834833187006227,0.18144836010786652,0.06641272639509778,0.40426925746009706,0.27319587628866154,0.29296623992882226,0.2819401444788437,0.1831058256454834,0.3780167562836067,0.20688424273330003,0.3896073174578141,0.14631726674409606,0.3254983293006088,0.3394594594594587,0.292175116366839,0.3209024498526858,0.2693830451823413,0.202300699522716,0.35614599140924413,0.7119342851554862,0.3036121204656034,0.12160597395845661,0.34850438370294173,0.33575661311014593,0.3638598983662081,0.5234967574578472,0.12450000263503226,0.904181966920697,0.412219789385883,0.0922194433609434,0.2675053658329259,0.13445803846921398,0.31609786184210803,0.04126051388408816,0.3999114652501093,0.24861751152073594,0.1726623506640877,0.22556648294246862,0.38065369227639506,0.36215389842024825,0.42063153670587583,0.30958036421219476,0.9073773908210991,0.2514228799089355
1.0,0.3354712637524432,0.09401951348393096,0.5935165484079596,0.6660660660660653,0.385739034023976,0.5530166890645998,0.7142783822623692,0.5940382034662937,0.8882737238401072,0.13917756699206335,0.7317303158887333,0.3678947568533515,0.36269789032459165,0.759527916263025,0.7830558638549747,0.4193062292877384,0.0526878854511399,0.3611589080593418,0.34421570133661106,0.7728647893879423,0.7813851227555886,0.615057124380253,0.7774606137124659,0.08956017971151571,0.6128840067026629,0.24313233785478144,0.13172607744633805,0.6218175037294881,0.8366948292701427,1.0,0.2593016904898294,0.9369490111984747,0.4211875997264632,0.5876604218911343,0.1561824882450124,0.5150978594239106,0.0,0.743734380578365,0.3940974148452233,0.797562369072559,0.6567881150434329,0.26183507329154304,0.7461145774248475,0.7858983167296468,0.05499788550104337,0.7257899352210687,0.3453229027962713,0.5092212582471821,0.19399257152260269,0.7324458299264109,0.4388256777637309,0.617220419002656,0.6512320328542132,0.43582638279192326,0.19770322907783427,0.12471405485949348,0.3158972935461488,0.740657216494845,0.4380945533632005,0.9123839009287916,0.2082337369866261,0.7364011504314115,0.3253952065272821,0.7697918309414911,0.2024293457220288,0.6607904136421237,0.753753753753757,0.7208768398540696,0.6634580457682527,0.7893281340150805,0.4496946863788851,0.44950230201394054,0.8570884673055612,0.506443616431607,0.23926554339863385,0.7529654461062418,0.8647443338016969,0.693787224741818,0.4939870298313878,0.17712159619712153,0.5242928053438634,0.456803253049734,0.3101209187068351,0.06192489958985908,0.23944245736303213,0.641755756578947,0.06776126281829681,0.8327578574590535,0.77941628264209,0.3024093973169602,0.39315177059692347,0.44921000881535206,0.7472396806522845,0.81944270271626,0.669675376088674,0.7748639079162857,0.4461677101119334
3.0,0.694836309125465,0.08234727962407307,0.6604600373053888,0.4012012012012013,0.31938188621717106,0.8430399724974215,1.0,0.21718584929903217,0.481009854944085,0.6682337324742125,0.40499764262140564,1.0,0.2371912564520043,0.930644488024636,0.48797632260451196,0.6088624465683685,0.06193130918271402,0.23359531228200708,0.22388231679213386,0.45566674424016834,0.44162696958592745,0.4429295106704014,0.38815392216062006,0.05496275715299102,0.28974120275553894,0.13989893233025585,0.14424440545152978,0.7143709597215314,0.9534653277577066,0.4495012193506286,0.13527915062544132,0.48880152489873724,0.2779803966263954,0.3385823867827113,0.10509594611767697,0.2518417807569483,0.225498038031995,0.6104962513388085,0.21147231776323164,0.48347933726909226,0.2623929525154241,0.5930038275130647,0.4609188882586483,0.4945894881484015,0.024879055306927706,0.9516223020565188,0.16634487350199684,0.32547145306249753,0.16252732786384252,0.2897076860179891,0.35232008240857793,0.4515432280908822,0.4828542094455846,0.346438762071994,0.20711849171410782,0.02171084387920008,0.3218986814712005,0.29300902061855594,0.2831388373378391,0.5141382868937034,0.1887457774441437,0.4455420782793533,0.21800101988781337,0.3971376754455135,0.15105174861272413,0.4067288858163363,0.44168168168168376,0.37193357655051,0.2434717681720949,0.34273720231581917,0.2466108600637083,0.42254173204043294,0.9674450746463267,0.24023064605530536,0.14511898291466785,0.43359979370809554,0.40937137271672125,0.41560570460630597,0.5202749675745786,0.15522974845982374,0.03387891425091816,0.4187258888541336,0.5799830209026454,0.46136387785026667,0.22259490659011721,0.3687294407894743,0.0477935245996082,0.473926516157592,0.38617511520737274,0.22845892010945706,0.1444576533736807,0.3691146221830429,0.44317988788856727,0.3778937072057386,0.41282660332541454,0.9086741073496041,0.2613830392714863
3.0,0.30620231817330057,0.07657249617845216,0.6345524759342753,0.4232596232596224,0.0,0.17745413632528032,0.28661979059741344,0.2982754190103647,0.44214372716199724,0.5335527225463894,0.372151500864374,0.22411695372799526,0.15093359199085435,0.21979380793737052,0.5333333333333331,0.8694947408866057,0.05012623177783217,0.27703111193787067,0.25049930864956244,0.5437902412535869,0.4060095272993767,0.5021556369907293,0.40950760278860343,0.05023350673918146,0.29960901135728923,0.12040731030814311,0.4075763767036031,0.5352312282446544,0.22247982628320037,0.6952065045118432,0.21737914130043842,0.6402787705503935,0.24270572144973626,0.4240669715297241,0.0467340195704664,0.5295159199418215,0.2625490492001207,0.6042484826847551,0.1471763008987027,0.44681965339935187,0.3901593050738207,0.5908352984393702,0.38173567782189266,0.4543971143936778,0.03388310306207334,0.5418941472659897,0.17490013315579164,0.29752194919216574,0.10783046145889648,0.4278413736713,0.373460692044763,0.5230569489524938,0.38624229979466135,0.3263553555750656,0.20302740452209184,0.09843858213183947,0.23549757113115863,0.24597293814432855,0.8251513204308425,0.47543859649122533,0.12621244147685742,0.3647617856696284,0.20254971953085335,0.4315565368238446,0.19192799070847863,0.3416292199562176,0.36792792792792695,0.3276512768901744,0.3881422286798234,0.4891669816763824,0.24540442149153902,1.0,0.6211617445726579,0.6272325552749897,0.14452820379516537,0.36616812790097747,0.42134522573156613,0.3982842467624705,0.5649753566796367,0.1582494953913286,0.6281930630647252,0.6692941299134608,0.13405685703141124,0.0514099921371953,0.21664645472268698,0.31167763157894857,0.04586933978568973,0.4160247897299671,0.29254992319508444,0.10571981579123196,0.17358334233942116,0.35840057864876484,0.3767623577373853,0.6087632615183968,0.3686460807600965,0.5549357325395854,0.29996679946879234
1.0,0.36818802366357056,0.06801411613731163,0.9048056464236508,0.0,0.1918855242186958,0.39676766571866107,0.08378669677684271,0.0,0.0,0.570930007466608,0.0,0.07210752442872942,0.022967402223992513,0.8367475525521978,0.0,0.4786213438355511,0.0,0.14835139282890877,0.0,0.0,0.0,0.0,0.0,0.012680302672026205,0.05723328989015041,0.0013298377597935793,0.5602528663798284,0.5916645947289907,0.6167515337714187,0.5803814580195,0.0,0.0,0.0,0.20323794069921827,0.04066590418096304,0.0,0.3610549351041351,0.0,0.04682125818262632,0.0,0.005847324963933961,0.7727665928023796,0.0,0.0,0.0076284616206821546,0.9248734123504285,0.0,0.0,0.2894696631326548,0.0,0.0,0.31447624668043705,0.1842915811088288,0.18140913081650623,0.1997487726738424,0.07578333228399353,0.43866759195003513,0.06990979381443325,0.46896526932115873,0.010319917440659316,0.0,0.0,0.014329423763387026,0.297350575618987,0.1640372951348562,0.08848945731075145,0.0,0.0,0.07920652217782621,0.0,0.04372810684389299,0.7371383008822245,0.4109107503748614,0.34384430621420264,0.0,0.03713254254770499,0.0,0.0,0.7139922178988326,0.09705350696439013,0.3042951426691024,0.3853821290793448,0.16393089048482204,0.45026244766984713,0.23866723976482515,0.0,0.0,0.0,0.0,0.0,0.0,0.2839899640604868,0.0,0.21291164003912588,0.0,0.732257507693992,0.0
2.0,0.2697218727413871,0.07689331748098666,0.6327621922071107,0.3622167622167615,0.5436490887672369,0.8375589899053034,0.312872100184767,0.27376295577192117,0.40538146384674995,0.48339371145709503,0.3209178060663222,0.21360404547355663,0.3945681920532087,0.34595846230182176,0.4197558268590441,0.47382450410643173,0.06715086363266183,0.2658698786215884,0.1755646028575824,0.5070979753316267,0.3273726639794786,0.514550549687431,0.344732941757698,0.03693248995034265,0.2933159560603242,0.11284623275960344,0.1167704252097205,0.756228244654401,0.8083805080647459,0.3240528565189874,0.1292045772443283,0.6128782463664517,0.2647595167540447,0.4076744357574862,0.03551912568306002,0.21342523792961687,0.21779354059764558,0.5710103534451988,0.2903028958171528,0.44805751285469547,0.38141133859234483,0.1937811800116131,0.4003403289846844,0.43893850910340126,0.030599820616132534,0.3483946705892337,0.16802596537949344,0.2581952309210874,0.22683890077340796,0.34019828291087484,0.36943390925691894,0.4767305989967546,0.9235112936344974,0.314393107989465,0.2014082559291955,0.09152343176142236,0.40090492713393483,0.2561211340206193,0.6183489783904987,0.41424148606811123,1.0,0.3786419907465288,1.0,0.3993061031383049,0.7568799199896762,0.3166263394400291,0.28024024024024097,0.3451063026795817,0.349356257819752,0.41394266159998444,0.23468405067041978,0.4897502507780549,0.35853184692613604,0.29174878364229917,0.1060802986979231,0.30286230015471965,0.36862361781416053,0.3759903830391762,0.36715434500648525,0.15147746256936728,0.5209159854593765,0.40110520279428613,0.16237523805153384,0.23958603395881578,0.2573645671829666,0.3427220394736879,0.04156008756769218,0.33457281983178294,0.28594470046083054,0.08256023493292534,0.2130840448142938,0.3448950068940575,0.3188381178868687,0.47126984525093346,0.3154394299287423,0.5320453177166004,0.5941946499715423
3.0,0.28476055357764296,0.10007737454943501,0.7741383673737197,0.8108654108654108,0.37206707781858483,0.7364284151639214,0.46042907000615924,0.4991862490363476,0.8201749529398761,0.48485384806836107,0.8370265597988373,0.3665830196570478,0.3740603457234907,0.21222109333774372,0.8182759896411389,0.7692233802411031,0.22339693045776612,0.5391805794540302,0.42598709479182706,0.8272438135133025,0.8115793330890433,0.7155636990730749,0.8593072404896546,0.11240837077323249,0.5504375349096999,0.4100839697556897,0.18039564454486448,0.33319865738438603,0.7996946680700556,0.37798397424888536,0.19573181291379674,0.7622111031689305,0.5125370412582629,0.5033006343118454,0.17203583682805926,0.5079836848262564,0.2313235738001809,0.9314173509460917,0.419172306668145,0.6423538373643108,0.650127382669818,0.24224721231440102,0.844923425978447,0.8180178632772257,0.05388022176679175,0.4733444598455488,0.5183921438082553,0.7050236375915638,0.1696325724629164,0.6870400654129194,0.5066488739055115,0.6024550014753615,0.9627310061601663,0.466555092186129,0.23569848111185387,0.10680182165417972,0.23060652324774508,0.7338917525773213,0.44746361344651153,1.0,0.2098832500345709,0.8129298486932613,0.35711371749107546,0.7175130105661567,0.35615079365079366,0.7265814033874871,0.8420420420420421,0.46084413133727564,1.0,0.722141535523148,0.4218407712740624,0.18747910182875058,0.6299758784796926,0.36788661698589614,0.25632724436987525,0.8234914904589994,0.8217362086871517,0.7088137260258998,0.6650116731517509,0.19004379423560347,0.6136524397369895,0.4707746846001457,0.2580593350618362,0.060790105616592545,0.5706752836068343,0.9627878289473711,0.09938933056803753,0.83444001770695,0.8010752688172038,0.29460054728692536,0.3182571418278753,0.4462150493885764,0.8483098352301663,0.4958992751623989,0.8479809976246994,0.5411054929417359,0.4418990703851268
1.0,0.33772519206574386,0.348421370473117,0.8132574727942485,0.3478023478023472,0.21759406832513312,0.7718614245085476,0.16158129747485156,0.1425491819661365,0.23319676669250664,1.0,0.37010843941536903,0.21366107752556937,0.15651089479336203,0.34855358394568764,0.3869774324824277,0.2526475673598773,0.11273867430720606,0.21169139189880581,0.23417575664464668,0.4655185788534635,0.33704653719311145,0.4314507436947615,0.3358401493110824,0.023513241901158475,0.2546639359523366,0.08074014970173712,0.08522943056991068,0.48390104425658875,0.6972709773466466,0.5218673483908008,0.12098525317383126,0.5527757922325469,0.24789149760656431,0.3156439002802769,0.10420637946371822,0.3770828722294249,0.19053727739209175,0.5944305605141024,0.12742704981693068,0.37578556465435065,0.26989778691795346,0.2032610885304959,0.4028360748723771,0.42940570250772825,0.028378434898992076,0.5078243896919464,0.024633821571237852,0.23970076367603455,0.32270974870119173,0.26589329517579724,0.32277473427915987,0.4290115078194159,0.4776180698151966,0.2875877963125553,0.4860442067900522,0.0978299649520453,0.4772352532963219,0.33972293814433124,0.5681200318143624,0.4770897832817326,0.18546650599553544,0.36713767662873703,0.15777664456909807,0.3865320927298523,0.1971302748741775,0.3240004608825887,0.3272072072072062,0.31925399421310896,0.22835694393994366,0.33808169030897467,0.42720624808186813,0.4334782273206617,0.5141743268791971,0.7252802241793436,0.17721010468606033,0.4445590510572477,0.4658195369295606,0.3677394677886452,0.6894215304798965,0.1350137812185444,0.517274678771551,0.45344593890105317,0.4865383291650416,0.050627961833521,0.0,0.3103412828947384,0.031881553174328676,0.4073483842408147,0.25829493087557664,0.1330174197423746,0.2501891278504269,0.37955742410885845,0.4537115678613899,0.0,0.3341250989707052,0.6634978507344552,0.18931417188389357
1.0,0.30478357469818257,0.4353450716186377,0.9555897157104427,0.09844389844389843,0.20584852054604674,0.8140645998062318,0.38815181687538525,0.3295691402792447,0.14084818956926443,0.7054395619590169,0.15998742731416102,0.24012394965970907,0.03457234904908603,0.38386929092928185,0.14842767295597423,0.3823603573315409,0.06885369699931145,0.0,0.0580734367798434,0.272981149639283,0.09996335654085786,0.27096356973485575,0.09381347093374362,0.029262236935445794,0.1142803947123437,0.06174246741897604,0.1805350575679638,0.49908005967180513,0.751382053689111,0.5653665166808152,0.08341881252747532,0.07946152013342807,0.07089126966035898,0.0,0.0,0.17804407626395133,0.17251735587081185,0.4446269189575155,0.10828802840341713,0.22390973147971793,0.0,0.19052246145824683,0.19795802609188654,0.1436791480590856,0.0,0.6069050380470141,0.11940745672436699,0.0794326978024823,0.13343049907144017,0.38049366312346755,0.3002060214449601,0.0,0.345379876796716,0.031881035996488664,0.48552561827275464,0.15091607378958663,0.48175433726578804,0.0,0.7639805698725178,0.32425180598554915,0.17674482922107457,0.1834437914217802,0.032279449260582134,0.21049519003311723,0.5952461607949413,0.21857356838345315,0.14462462462462783,0.060007548119260894,0.012814303588004712,0.05789546982870129,0.2575217211856962,0.2092131999279816,0.6967468544233656,0.5550132413623214,0.15433513717891104,0.247034553893761,0.16390738591239448,0.11441997705043425,0.5651621271076526,0.11189400846372356,0.3905670474046461,0.3998123240538001,0.1391505862377533,0.05455086384597401,0.1430775371106642,0.1233552631578948,0.011556630948265909,0.1275785745905255,0.19900153609831125,0.030701461656543638,0.2664901473396012,0.3667299563753079,0.2544589774078478,0.4045797697574679,0.0809184481393531,0.5907133203942359,0.32287516600265637
2.0,0.3447386032068953,0.08253599803732863,0.8552541546767649,0.5692601692601696,0.3062296445152793,0.5451682970278461,0.2737759187025255,0.32895525797333186,0.5857601594507817,0.659948563369376,0.5437686625805426,0.9577582601422001,0.2520525167145868,0.24110215879466626,0.6426933037365886,0.7775743239998089,0.06825400350931746,0.36236804166860526,0.2874097403595021,0.6221394771546029,0.5943569072920478,0.6002910109937486,0.5281330625240152,0.06752482856467253,0.3831316328430459,0.17105513127398464,0.28516693507679725,0.14883142715067132,0.18532320617491202,0.548030638331281,0.1420997242463397,0.6487074100548011,0.3477889218144503,0.46232851453016677,0.12304613038505509,0.3780314288424446,0.17976154542710512,0.6863620135665834,0.2694441362476434,0.490049514378213,0.41640320451824825,0.24292265579637165,0.5969370391378364,0.6184300927516335,0.038751097912919835,0.4361234477101072,0.18889813581890755,0.3862018806171745,0.1657420249653258,0.4746013900245297,0.40635388865477406,0.5107111242254354,0.5500000000000016,0.3518985952589993,0.4300078364487058,0.10498646351444936,0.4654767522553785,0.46536726804123907,0.7682045106295025,0.6281733746130015,0.19078050611406347,0.5610854070276358,0.26343702192758767,0.5469957419965302,0.3169279907084787,0.5763336789952744,0.5869069069069107,0.39643351364951607,0.42424425878839267,0.5061974016672308,0.22549818505074423,0.4363846806759436,0.8146059065128107,0.3700036952639037,0.19384644469125903,0.5634347601856647,0.5809151444804213,0.4955466914376263,0.2864695201037615,0.17199909354891404,0.33570756370749,0.4362840162652484,0.1794094027487781,0.05395584078883062,0.2342154951414579,0.5445106907894753,0.06783039520682077,0.5892872952633922,0.46374807987711164,0.29440032036308,0.21245361864620482,0.5562713320223323,0.5371156786138949,0.45627147550851505,0.5311163895486933,0.5878672802212835,0.3076740656421939
1.0,0.495248547795594,0.0703636603823435,0.30492468623168695,0.2543816543816528,0.29467812348416605,0.06130652873706911,0.07389396427838259,0.2856123119093169,0.15446794374931164,0.5210475374021731,0.15747289014615948,0.14866354891449046,0.07894828004295446,0.23509675590104656,0.5328893821679617,0.6133651121463908,0.04963389082617032,0.10719434497511979,0.21800583807036472,0.4413156465751297,0.19047270062293956,0.498491054106487,0.20382060712521238,0.01921257980610059,0.13587786259542042,0.0273566624871769,0.09577674686921617,0.4980606663351566,0.07279606292492796,0.35948517397213936,0.11932007406716687,0.441505837502978,0.1006952359243211,0.3931073904705711,0.06430296098614831,0.026369873841970527,1.0,0.6134594787575863,0.0,0.3663587888021337,0.322769268547224,0.19270284041758995,0.32909812819058504,0.27043971143936646,0.021379675714863332,0.6098130180192923,0.15602529960053252,0.1206815938490305,0.42434589435576764,0.42094235486508597,0.30411574659362295,0.37895544408380083,0.39969199178644926,0.24160447761194043,0.14817226358125718,0.09019077000566639,0.7274836918806388,0.14352448453608224,0.6705191402932499,0.06336429308565324,0.17215187372829463,0.18369388520695126,0.06797552269250515,0.2004021447721178,0.9895873661117566,0.22076276068671802,0.13225225225225443,0.31787017234872283,0.12293659442224614,0.20144042337305743,0.254971267712952,0.6675840427994546,0.3915744181498143,0.5462369895916741,0.08849871210151895,0.1845023207839073,0.20563259820392313,0.2610786295830827,0.6979714656290532,0.1222865755648192,0.6290049760424159,0.3932645188197271,0.07253286832021653,0.6044244214463309,0.22213438128425173,0.12582236842105515,0.039128931904597285,0.20823373173970833,0.2023041474654365,0.03156911165988347,0.21357037357253433,0.6708709115978391,0.16544929505690273,0.2967821223445607,0.19382422802850321,0.8282650522265215,0.29576930373743193
3.0,0.0,0.06774991035875376,0.8250021089729773,0.2942396942396943,0.434308086757674,0.5174742944651061,0.1585788339150073,0.18927561887902222,0.33717196323773724,0.0,0.29624391010529644,0.17100110261967222,0.19530952298472276,0.3453795808425678,0.568627450980393,0.7393256808030361,0.24292398699923756,0.2747058549969779,0.2606391150714397,0.5036071677914836,0.3042139978013927,0.33072860530286746,0.2939561947631337,0.04253369590919811,0.2078197728542177,0.10532315057563123,0.14738840948970022,0.5182869219293884,0.8150892764012554,0.6078548751944342,0.10910253506867211,0.4746545151298546,0.22680647367221135,0.41781604956483254,0.06865548354301662,0.3788535112403955,0.4308104437066104,0.5457693680828277,0.16981027404859778,0.4354408684060188,0.34795420362810436,0.17988126414580116,0.38287010777084574,0.4114565441429058,0.026166343682760114,0.21932618596362194,0.1472037283621835,0.2760662891578784,0.1451021415642115,0.316460547833197,0.3614271667369016,0.47478312186485705,0.40123203285421205,0.299851843722564,0.18809205522391514,0.0,0.684607911172797,0.22712628865979415,0.5368853379826644,0.3643962848297201,0.18063649473538684,0.3623858947105143,0.2810300866904635,0.34943226620406803,0.14451058201058203,0.3237700195875123,0.31891891891892227,0.34306202037992195,0.4014610324090888,0.34601993514115725,0.9521975172764119,0.37751999794233393,0.6888767194732381,0.5953378087085056,0.11399673889926001,0.323491490458998,0.29238194147473834,0.3761543085077309,0.3692451361867707,0.155545952326997,0.6613769305998929,0.4035658429777919,0.14626345134570817,0.05574516012495472,0.19573860583639074,0.2860814144736866,0.04109920497753207,0.36564851704293755,0.35192012288786495,0.1353534005205904,0.2098238409164591,0.3682104834881672,0.283336164430097,0.4171202126859118,0.2821852731591464,0.46361405000778866,0.26569910832859106
2.0,0.4806221056294674,0.08848062805487941,0.5524009485691791,0.5986895986895978,0.32904857598226034,0.8206706878769885,0.31348799014576073,0.326456899751592,0.6341490421880224,0.49222090097065924,0.6429357221436423,0.30787802745142784,0.26951189940069953,0.2485764241665287,0.6682204957454673,0.6024386436770568,0.04568035596620993,0.36697205041157055,0.30196650791212143,0.6459545419284771,0.6224257969952374,0.6853308902780766,0.5954877312400497,0.08456490896192961,0.39992552597281616,0.19772787719898272,0.07823955003244955,0.40676902038786683,0.41407087114423624,0.5141145355427218,0.156060585876617,0.6941863235644512,0.3680761340323682,0.463434872400059,0.14153640869233733,0.43839124798431794,0.2309764563839419,0.7105319528739734,0.29640519249972297,0.544277280517996,0.4454863562417508,0.3355295121402079,0.6358479863868418,0.6595671590518727,0.042252801130211355,0.44246838844728575,0.20139813581890811,0.41311236947373947,0.1704729777380757,0.4850010220768601,0.41426698506344556,0.5150663912658601,0.6124229979466121,0.3687445127304662,1.0,0.06985456148082857,0.5689826509368493,0.5483247422680432,0.8136028866590879,0.6733746130030925,0.20077635763813464,0.6139802425909744,0.28883222845487067,0.5764863586185148,0.2013082333204284,0.5850904482083185,0.6391591591591586,0.422663228079004,0.4670460507728943,0.5206812167996338,0.27374514514302645,0.5956377478844621,1.0,0.29225688242902076,0.1994706619089258,0.6342186694172275,0.6129879650558977,0.5171848532867042,0.530272373540856,0.18092131266765404,0.33536311577756045,0.451339797727036,0.15864901452401167,0.05626793038230222,0.2369018927590072,0.5476973684210524,0.06524945270192438,0.6683488269145645,0.5191244239631344,0.23159580858306028,0.22661118916387474,0.3845753938654189,0.669950738916255,0.47034185247422916,0.6411718131433091,0.6395128050757192,0.339404287611459
