Type,214218_s_at,204410_at,206758_at,200923_at,204812_at,202760_s_at,204719_at,216594_x_at,200955_at,208996_s_at,213816_s_at,213895_at,213830_at,214303_x_at,205597_at,205935_at,219279_at,205461_at,202505_at,221836_s_at,213501_at,207522_s_at,213139_at,207758_at,218418_s_at,209763_at,208675_s_at,214501_s_at,212214_at,34210_at,221832_s_at,206657_s_at,210641_at,217258_x_at,219908_at,219326_s_at,38158_at,217346_at,205836_s_at,203973_s_at,216246_at,41512_at,213577_at,200852_x_at,209256_s_at,212540_at,206834_at,214246_x_at,205732_s_at,203621_at,212004_at,57516_at,217055_x_at
1.0,0.8783806644747971,0.02572134269609594,0.22245203669893177,0.5154460962762609,0.8341436190003723,0.1226977089396275,0.12194082072433211,0.6829184549356223,0.5095826414881945,0.5095048820530542,0.03805254840567696,0.34933315929699565,0.09159269312596291,0.013025534794083068,0.024921507064364138,0.07399281408198369,0.2758221675676138,0.4375068629245208,0.5344169775626458,0.12987159651718233,0.6712045927617003,0.0855266284562812,0.9431135230342622,0.34876815906044695,0.021560327370662703,0.06377001511706101,0.769970022923647,0.5245815499847152,0.5675991202699445,0.20354833186254498,0.6157752459752001,0.4783814503296201,0.08464697710937973,0.08141431587027442,0.0665019284390497,0.4873300404522805,0.0,0.17128283516373954,0.5849776887968917,0.8441619284908112,0.4854873258508283,0.15046177282681114,0.4668854004990275,0.30329907786627813,0.5539538690387295,0.7465983872991251,0.361413239923502,0.41409903713892715,0.5916110576588242,0.3312349142148871,0.248805657535536,0.3506906591081069,0.49669902583075914
3.0,0.02745475898016774,0.8597160877546939,0.4709434011741297,0.5665331191149255,0.1298524122535039,0.06682747709916187,0.15099056931668103,0.5304689816621148,0.4065516562069062,0.5204009332066016,0.020920409399045894,0.1903586428236887,0.05859193505000851,0.007899656564555341,0.015179973088136331,0.04621531586839903,0.23264075696632755,0.5391774948364663,0.24258341347932244,0.43519407333792587,0.47315293538351305,0.049350328400201496,0.9626251085960461,0.06572422870949717,0.02017449309552371,0.027052258780100466,0.5104478927878688,0.20186869458881196,0.4724331164135933,0.1818783504339924,0.27607227676177354,0.3066606046828821,0.05763423325481642,0.035861638840913666,0.04142387257275475,0.4825433689880389,0.70762854347959,0.4722946815757552,0.5370976772595394,0.8657807874954749,0.4697460500895917,0.4772255546034469,0.1628042088954876,0.6079248222317143,0.45722939429964254,0.9223835429996541,0.303691484677414,0.6319083472091509,0.6069356706742983,0.6136516841716141,0.5191977313376634,0.10660647180289613,0.042038627337836386
3.0,0.8971206582473379,0.025531502384111573,0.4252467409867017,0.3085711089870048,0.5680763983628915,0.08797046817320646,0.22501332344694955,0.41905891533359346,0.6167037214232775,0.7296725136092629,0.01822505132257129,0.5735751414685087,0.07717702296236527,0.007795439459482011,0.012998990805113136,0.05155946498123017,0.23767068890426055,0.3648984287170909,0.8269058011604428,0.09193779715185942,0.4675966337653038,0.03636640147518678,0.418883216109107,0.05971378255407917,0.01810009965223405,0.03178865235470707,0.7471698113207553,0.7361089880770405,0.5503208604483006,0.6792902019150984,0.26776548357794105,0.30388724710161363,0.054455819290934036,0.047103882812000265,0.036331457766349995,0.7782211900166831,0.5664956489840833,0.33251366574177105,0.5270576358608055,0.45622777316382385,0.5324893628197721,0.32078453775111854,0.785454667927801,0.29984170456544107,0.5444492899942055,0.5157563384618894,0.34964938453348743,0.2162600448852532,0.5965223626885269,0.2894078761389089,0.37670032006024623,1.0,0.03609857099215933
1.0,0.0,0.7961195832399279,0.04941375456032409,0.6636279514347888,0.6467071809500186,0.04671966249340796,0.0,0.7511197815060477,0.6217694349853182,0.9108614879460815,0.0018682892968436243,0.377216084028839,0.04064265277675905,0.0,0.012628952679973035,0.013325147693763067,0.38173682098053774,0.896248267928573,0.3811285259831538,0.020090571322092573,0.8460462409633159,0.009362494891024073,0.923756649648327,0.0,0.015854292745143047,0.0,0.9091518250749426,0.3816971109752371,0.5320559170884547,0.5940261844236926,0.2584627507633712,0.04341895885428476,0.03312043244549106,0.02386777969679536,0.0,0.6139369555024913,0.45588609916647993,0.25648395832987214,0.8584680771645262,0.7516429225494577,0.4039326924760551,0.3043797010377989,0.41551195224155396,0.45006658458755217,0.5387859707395175,0.7325661408851226,0.29846675560754715,0.31711069282559873,0.8120961522091844,0.6333963946332662,0.65069895509743,0.05323910785055563,0.0
2.0,0.8958629076350121,0.009310253598382638,0.1455534176617707,0.46692664375343224,0.50285253627682,0.04998144495009669,0.106798433626063,0.526804525946157,0.3596469010028229,0.0739047783634324,0.015758614069030643,0.4593599557742954,0.15212872618785636,0.007033852922407973,0.014151154967481459,0.05026116886907348,0.4030307688366255,0.35513085309419845,0.45295342373096265,0.08810940835017898,0.6841301282481701,0.04753485984772867,0.4228938317445579,0.3227369167613311,0.01669973881236617,0.02702656405908073,0.5541791571151479,0.4547730051971873,0.49830531453362215,0.2972188928256259,0.689244946427204,1.0,0.049473032554206584,0.04395349581014517,0.03376855392115948,0.20450208803550227,0.6331263119281012,0.3341419243358199,0.43800794041296937,0.31135671543261095,0.47617796921783867,0.28953632295534626,0.2332378126990988,0.26133319932661614,0.5424958032892654,0.6162935252454977,0.3468365744178862,0.18415260986027632,0.5359848533702024,0.580131341466067,0.7839357996799393,0.0737472585258245,0.04202165574827758
3.0,0.9043214643845725,0.026951265568420237,0.18889001792989962,0.011693884606781156,0.1474017115217662,0.11527568897830008,0.1792478624556851,0.7197128365197033,0.15322845430069693,0.5232091938131855,0.0422617377305821,0.7351064564921954,0.1175384540141345,0.017014644908272952,0.022653621888315652,0.08549632149434898,0.2484863235382027,0.2729849146382912,0.522115008613492,0.1338580898711446,0.6693468967523892,0.09122016595853881,0.44599950016066275,0.7709418970170155,0.021882817107644767,0.05296966738183653,0.4312643272791402,0.2665087129318264,0.7097267413834658,0.2716271749008866,0.44268969366648064,0.5007047056149131,0.0798453826176237,0.11876319324505855,0.06512029786452515,0.6897604483551957,0.641782489963113,0.516290893382292,0.0,0.474026278242722,0.7930054338627116,0.3596305817385511,0.48916762327634844,0.20642729716827005,0.16881828989264827,0.5911183597744802,0.3659084785194628,0.17891841019329605,0.7989873012843166,0.9052232152564852,0.5781500047067683,0.16663032743782763,0.07812871253521612
1.0,0.02664322788332581,0.768289801334133,0.05328163053917534,0.7107034634235624,0.600024804663276,0.06482548487275153,0.11726487012535632,0.5501115879828326,0.33798628504957773,0.4008122353754431,0.010545126940288476,0.5402369453551495,0.04733083901890302,0.006583314360475795,0.010377887418703635,0.04094161693219679,0.947570004867676,0.7071557426337942,0.5121804288779216,0.06163818902528553,0.7187493005662619,0.03565352115353515,0.563652159424946,0.32494876094652503,0.007338820501050225,0.023039599847544782,0.4441456533239289,0.3641948180984418,0.8058116413593639,0.5768673524491921,0.6672357750270872,0.2290975221641286,0.059415956997040525,0.02950489349453092,0.027503214065082736,0.4102526359403793,0.7724123173490393,0.5370594978982176,0.8183800200206993,0.27655188568751465,0.38648129665621916,0.507807293154337,0.3033991686617475,0.17542651825422764,0.6604159074752232,0.5822678938704441,0.34765807269931187,0.2295192934192425,0.7847254286429164,0.7078304738295608,0.40614115598230216,0.06832202542035928,0.03594582668612738
1.0,0.004794408035874085,0.9444070822553835,0.21918728714390143,0.8687336031400618,0.6234280044648394,0.036475321783628584,0.09547929652200113,0.5346390948107689,0.41756489272882447,0.5319623261038623,0.009400522825621342,0.40865779593215706,0.0,0.001970504955924203,0.0,0.00728656112559245,1.0,0.6070119480247851,0.504285608598695,0.007577725327219951,0.6186687257995928,0.02070204454076221,0.7600235638544753,0.3134688087896765,0.0161884037339082,0.009344313544115865,0.20045847293246422,0.24730586976459815,0.6430465172330678,1.0,0.24890829694323147,0.08065469424869419,0.007708220088180098,0.008867459860551609,0.007580184662648371,0.39289958893504734,0.5451252318164219,0.25322744114177437,0.8550832216359285,0.4377009731893781,0.47487641026538935,0.5875368942206988,0.02458650604979613,0.23615668735395326,0.5413368539903105,0.6649178632663847,0.14758052326154525,0.2698762035763408,0.794470654694501,0.7012416552503974,0.22282429633813428,0.0555477176826687,0.010785445164794322
2.0,0.12394972920359623,0.925449305568178,0.004241552132740242,0.23804681621280888,0.5581173260572984,0.08132971347096604,0.21562666543086864,0.6067483417869683,0.19088359177853367,0.5001036896223973,0.02750742146538849,0.7009198332322388,0.09280316924657014,0.01162100888571073,0.018409396725723226,0.06448204023711525,0.24948547809972768,0.3681978613819972,0.6028810281233162,0.10020440659973573,0.3642762819221553,0.060775423688537535,0.6440965403977293,0.34709725502924094,0.020467929703047873,0.03850353944782051,0.6811144418973728,0.4697435799449709,0.5628690648348997,0.3841293152272696,0.41050223812807185,0.38099568083655366,0.0679470918644681,0.05199737734280059,0.049279548528208574,0.8041008363045588,0.45651022030202365,0.4159203814777277,0.5841548041195134,0.3434485402159327,0.514681935178862,0.8187089403027706,0.4120653507085461,0.03899092942033755,0.5437682579319327,0.5613278740253271,0.3571874527638488,0.03773619054513877,0.711422137501064,0.930534716332876,0.45247929021933503,0.12043247957521591,0.04526322935406125
1.0,0.03299572659002477,0.6892253505482143,0.41923186605348817,0.536123934839641,0.5263797593947656,0.02307662259028479,0.06345204717658787,0.44711353882169363,0.5261118772221124,0.5411129352803944,0.0074436190166742,0.7432836050091756,0.06696745164209031,0.0025893942260517286,0.005617851536218837,0.01445235051982159,0.20670543727956694,0.6346048262699678,0.20945053319100856,0.08770285378716852,0.8445522504979965,0.01406750501392465,0.23425208563913982,0.3114853615583883,0.0,0.014281982433375917,0.24284076882384067,1.0,0.5436174379368524,0.1701691187123796,0.006479079795559413,0.1941804955671742,0.031225463550159767,0.02461939486982672,0.019735194430067042,0.7626454264935183,0.383258778454829,0.23024905710535526,0.5677861857174366,0.2754147234821865,0.4648666631647141,0.2941350090450346,0.6083644640787218,0.36116987864016664,0.5391623305634046,0.8426000904815673,0.15612410538837138,0.39202562803156427,0.7961473081972879,0.33059342857764096,0.5784559446484042,0.055201426207851796,0.015613862394352017
3.0,0.9487901812092548,0.014811583490355499,0.7211523648128175,0.14642268816985646,0.2870767704328411,0.05402449266587242,0.7760432838241768,0.4034365977370268,0.050507040403755435,0.276324202886028,0.1454754907028605,0.7672622292519254,0.0705499718778276,0.007825902920964958,0.010509643417806564,0.04657763106248941,0.21412650833909766,0.5373578394206385,0.6880647650049135,0.08012512845994857,0.4322108820698762,0.020464417766878473,0.6356825782189052,0.31991801751443993,0.017036755114077123,0.03071803897889182,0.059469229412802777,0.5549812748394994,0.08222613882863324,0.8624560409888967,0.2740366199341151,0.2607410775176173,0.05171528658573397,0.04269813855306074,0.02515736396573892,0.22192055651870538,0.6072673174509362,0.30425174871649985,0.5719048507779229,0.33391256202218933,0.5799057974820964,0.3796343901742361,0.1617797711434129,0.32350059046709745,0.5416594481250713,0.6576147081969458,0.3463108155177738,0.2145116918844568,0.49444253850499265,0.7756431165329329,1.0,0.07014326206569266,0.030345202131631846
2.0,0.8554224252275842,0.02260513417065021,0.6462565188460617,0.4801712391450247,0.5752201413865805,0.644104377038614,0.8688694765623189,0.5816995708154508,0.5351551140254605,0.5780437224574438,0.03269137042342937,0.6277132393025239,0.10024943144303454,0.011213760505885916,0.020977237048665606,1.0,0.5056277167183325,0.3666396507098228,0.5121698601760738,0.10067872025658119,0.597439512970299,0.06393110724571528,0.7276649172289859,0.3331770617332927,1.0,1.0,0.5695644507141605,0.5877407520635902,0.5686385273559895,0.47623908433544526,0.27153035426995437,0.3892248238235956,0.0691927885486498,0.06559041770613448,0.22198754445427687,0.3884999945482106,0.6710244757382459,0.41214880289763534,0.7108620777413938,0.5253263485167908,0.6288981106967131,0.7926306769494433,0.26752139390894564,0.28550968617301903,0.5530637481854079,0.5883468865596856,0.3601711345219865,0.2957105625135738,0.6016116509362176,0.5278230804357745,0.333545137908312,0.1411971424540523,0.04476256746206855
2.0,0.047148485673166256,0.6868119550926683,0.17272688534370018,0.00014744463199927577,0.05824134937368265,0.10579308189613083,0.11181963528512175,0.9733687085446738,0.3199091923939254,0.8674933033785539,0.04656692611026575,0.15786503482006453,0.12222140708678725,0.014109392686845251,0.027764072662031725,0.07863246142852812,0.14974935738136103,0.4125179743261261,0.6843023071476138,0.140701758348485,0.3236699568029724,0.08626802399079908,0.3018494055482166,0.4951826274064327,0.02397173711566344,0.06510185815657518,0.24050432022571058,0.34101765515133087,0.4228353217642801,0.18919168104526954,0.4521347035711551,0.5869515799045238,0.09240804493567664,0.13039723661485308,0.07022106089192388,0.6187890484446045,0.13175069799669858,0.479090168973367,0.4226912570623866,0.36455205604889335,0.5894544541915451,0.10573169570598889,0.8512404116836425,0.30072112364632225,0.4630779064835449,0.5786942521394327,0.36439692168163973,0.1371461666546009,0.707024146389907,0.7269336986539667,0.2899310458439232,0.13601559594197662,0.0825498116153559
3.0,0.9773531337113941,0.024426793334585403,0.40963756690933756,0.6426908136909965,0.5895448344288721,0.06397585890349396,0.2047222930231481,0.25660866172454155,0.29941181436974074,0.4376911777412945,0.018852737449969598,0.7051466128177766,0.0767001687330352,0.008064800592594496,0.011437542049786932,0.05753766568371914,0.23005747273674418,0.549081021726058,0.31043447933290313,0.09607110187579757,0.7283343405179169,0.03212713982909868,0.412230592547633,0.04350360927291627,0.008460271298122823,0.025442056262874206,0.49476282842532276,0.3268686945888111,0.8246414798746684,0.2947295286013461,0.18619693338148902,0.2872016367356211,0.04671740049525876,0.038796136378174285,0.029227121700365642,0.3033593928886856,0.6834584972182031,1.0,0.8054726072719252,0.05423880406311883,0.40693269831264284,0.6462439303056272,0.23898589082580915,0.1929646473529489,0.550590526485576,0.6410809125712352,0.18371987565802012,0.31057337290957754,0.9313268519927671,0.5952551808119683,0.47605431610656085,0.18391924995831646,0.03012457146736389
2.0,0.11837321113783524,0.8822444779694358,0.09433028382998394,0.21028655101584287,0.6116953987349614,0.030244731342408977,0.10340848529786598,0.7595754974639094,0.5874726779800933,0.5359802989717443,0.01261279888936477,0.4595096782119307,0.06611155943560003,0.004112567300199804,0.00810439560439554,0.04495727700003019,0.41791133997728425,0.34424952286334276,0.6066434859806178,0.09678257236106526,0.34221334407663534,0.022992766641002922,0.7528711009556444,0.3246302073002882,0.018164016537041198,0.027360595432335193,1.0,0.02941569856313189,0.7580365750783321,0.00206459175743853,0.31494675553512613,0.22596044555580816,0.04744216947514647,0.04339378238341989,0.028459085368907847,1.0,0.5923444537284231,0.2878362437071126,0.7553360253821748,0.33717072339700566,0.4797616337774975,0.13533276206798056,0.7024443365432382,0.020990477147666844,0.5430633300078261,0.4987207122952284,0.3498728320660352,0.09491421125027132,0.6434273892957281,0.6981538260812834,0.43834133483949894,0.11485333914760998,0.04576389124605432
3.0,0.941103927467263,0.020862238540410732,0.2024669181878673,0.46846718594293363,0.5086196204886516,0.055811636946034145,0.07797808003336659,0.7737276628950447,1.0,0.3822863561738531,0.015308156965839044,0.699606882625287,0.07650453622869441,0.007439497962154797,0.010789975330791632,0.03456084379182983,0.22551857829699665,0.3494208998928078,0.6525327893974784,0.09533704502591754,0.42510463528727105,0.03185149277139327,0.4145631761219608,0.32336200316149494,0.017925780875487032,0.026970892163538353,0.6859901251983781,0.6853217670437173,0.4660686309954204,0.19945536925569324,0.3512274135119459,0.29979540804728455,0.04791779911819751,0.043473741444380494,0.035242014926619235,0.6721675225976692,0.7279188489677799,0.3519530795686776,0.47244184665501615,0.37188611341808775,1.0,0.9656098257640678,0.7062389662440745,0.09819844719716612,0.5443955243050786,0.5698247775027848,0.0,0.11546007384348081,0.5188907260425561,0.4580424902689899,0.06985432552009752,0.08723980043350531,0.03106649468789249
1.0,0.12259268249029716,0.5708538572925943,0.12399820373217259,0.8395395660043523,0.5458390177353338,0.06870251372097104,0.0845980953263665,0.5687896995708153,0.6020412949464814,0.8388317635876611,0.07713893278589257,0.4922988920539619,0.0757220062113318,0.009464516480732722,0.016435860058309024,0.06132184659977248,0.5928872150915037,0.8916572982300189,0.044959257654382974,0.10358106810918252,0.6254168625081136,0.06068037297898421,0.5573208611517726,0.3364587653341506,0.016080907154914132,0.033959856280860595,0.9721036854170345,0.6537756037908906,0.5628238732224634,0.1878548002581563,0.49795887097656855,0.3708115480791087,0.05509754182520975,0.04977451544809068,0.0453141435560083,0.8739328121422264,0.5894480221728587,0.3917291109375773,0.7767946520979316,0.6567942247492492,0.4779814746721296,0.4396077311244405,0.5770643824043693,0.27711249026357415,0.5494136552902453,0.6803035314423448,0.3128856934431291,0.3358901035256641,0.820502634925466,0.512122991280145,0.40455850513037744,0.1443778937782963,0.04662944231356732
2.0,0.9655295424288561,0.025959652874969888,0.17061594286032714,0.43076203453254996,0.38841622224978284,0.09848825172366638,0.12483722223509518,0.6295372610222395,0.23434553795063767,0.39778795472219863,0.04205497053567444,0.5443063244293275,1.0,0.013434386513985942,0.025389661359049,0.08134982538420527,0.2472437851732295,0.26364610839499086,0.48115072025703104,0.13209635343143322,0.27074800241724273,0.15827844154856602,0.2540314422745066,1.0,0.020772987562355252,0.058160001027788934,0.3380179862458127,0.27228867318862865,0.31991142443962395,0.19036392134135907,0.725372382922372,0.5457604000909306,0.07741438666425066,0.08167018486534884,0.06616799959928549,0.1621852954324904,0.7047244696244065,0.5295828002724842,0.2755772917762434,0.4142720245320382,0.4938453187652117,0.3295439398267163,0.2875610803467933,0.14482775949144439,0.5485653521951336,0.5652702851690065,0.36240560984746417,0.3246000144791136,0.5256669856607433,0.6209907147672175,0.5901346135743196,0.12780720542779825,0.07525202810495238
2.0,0.42042459503127216,0.6928080815424726,0.15234186779075445,0.5222183807528825,0.08770928934639668,0.07216937830817016,0.359061102486271,0.6342442450253611,0.43283708102327384,0.5488637345545667,0.02311361857360165,0.27517448422539753,0.07487834103636341,0.009443673059717998,0.016489123121776146,0.06300258652791359,0.24065107302368086,0.3615519359983269,0.5060611505088826,0.08591853098284533,0.628416034378567,0.0547016833480662,0.46847441893677044,0.4499840723176881,0.017626533642071257,0.03705607016371829,0.4151472403456182,0.3856714307551215,0.5590127139069655,0.34494158555378485,0.3758194613170484,0.32407365310297853,0.06376457087636647,0.06031311968272234,0.03944951830764868,0.3148026997263205,0.4902305936538343,0.7435492714373536,0.43808004886407975,0.46192636129389464,0.7782096852328503,0.40724554889079323,0.3300008700704196,0.15659689941958316,0.49347344273655447,0.5861646840558552,0.5220391558940859,0.16616593064504429,0.7067404050278968,0.7670428599386773,0.47258895792149075,0.10018084110351566,0.13610366246902686
2.0,0.8395889876946386,0.022395098080795216,0.15724882570629709,0.8740568627849752,0.26642688825499133,0.08756030391218565,0.389971499409134,0.3754880998829497,0.4145629883957635,0.5233906506523803,0.03274306222215629,0.16473691080381808,0.09650795979752055,0.011718812630471816,0.022698474994393293,0.06960477450911336,0.2724916523625309,0.3673978404664173,0.43806212282945295,0.10707066144168749,0.0,0.09241780489891332,0.5543277755959386,0.8104305282581129,0.022036798693771294,0.044970044237744713,0.6260536060659496,0.5801073830632834,0.43063840684502275,0.24480065329346842,0.6192665068785501,0.38999772675608124,0.07684061122183952,0.07804004349772908,0.05184245237339927,0.3919237185568023,0.6501864721107011,0.41487364381012487,0.582746568486062,1.0,0.43303391640839783,0.0,0.7104489844032861,1.0,0.5523110285376334,0.861240053680661,0.3627276371737831,1.0,0.0,0.0,0.8858314506259998,0.10604214495504606,0.059807881606191125
3.0,0.9356377384025832,0.013674561196236302,0.843137961891588,0.6130442740639812,0.5568646905618253,0.05788198988261462,0.6418263549366268,0.09604057744830302,0.3584555202206393,0.23155620841614144,0.014399858216780526,0.6601838130849736,0.06534125644975931,0.00438353177339035,0.012124355236600137,0.0447660550920382,0.6194971776018584,0.5032131558995009,0.4025618533275557,0.09290901083016166,0.5879328095973498,0.044217590084309685,0.6333499946445784,0.3180788209908822,0.018620150669529302,0.021198144841142432,0.347963322165403,0.1969294558239069,0.544965654374548,0.8235152720519474,0.34853509319149395,0.19422596044555596,0.038344808842181305,0.026898228107209196,0.022619504783530708,0.1905618614591172,0.7134672603884324,0.30433482313456334,0.5729440608086328,0.24574628931621162,0.4566254019949457,0.4876225840236122,0.11688694417235249,0.6045277519535667,0.6034660947590399,0.9148180674201729,0.49126911626500863,0.6245276189097225,0.8210752765833413,0.1968817274447121,0.5569518968276379,0.0,0.025330097416924196
1.0,0.8427885287259943,0.07153748437351683,0.1915483632001102,0.39626507494254776,1.0,0.100089845504795,0.12476075723521095,0.6430370659383535,0.8826536834304259,0.6240559923960943,0.041626667060508805,0.56884160901713,0.11635243195656947,0.013400716372346874,0.031932608208118336,0.07469731584827041,0.2477006635411062,0.38226881748542474,0.2931229457085784,0.10567030683576294,0.6105105306743659,0.08062201184331813,0.628601520939698,0.4321570890207181,0.02106642416987942,0.053209484778019206,0.7042144242637994,0.5390744420666468,0.9468923234514337,0.1736331546435204,0.45235359140208664,0.5009320300068197,0.08824062330132244,0.1485879229834326,0.07672015093583566,0.7646680405177024,0.45549379445270943,0.4833435791782283,0.7268150121311865,0.3067356630251919,0.45820711713446904,0.7202703989336383,0.5639768392867668,0.15066207693660594,0.558744989336472,0.5896736960959863,0.3601579905494836,0.222971114167813,0.8171699636553109,0.7149955422184524,0.0,0.4304403031974246,0.07949492549472181
1.0,0.03950146002044762,0.7321635938790635,0.1539119632092881,0.6407282747961196,0.5402331638348001,0.07593898318326536,0.1136733322520101,0.7572563402262975,0.6743778084222186,0.7506091765315823,0.025550517656441347,0.4314002503052036,0.07555082777003427,0.010287029940772654,0.017801076474545832,0.067632169563511,0.23715830194963228,0.45780543282177316,0.5086187763557006,0.10490237043896566,0.6368595984690797,0.057619740131359794,0.6713377842836225,0.33940989439646124,0.01586591399692613,0.03453798750380082,0.7641244930347391,0.36728064811984223,0.539670703784044,0.16250345745031156,0.2561534841470487,0.2653330302341436,0.0573775442411062,0.0560193181091283,0.04492595127978224,0.3872351793093676,0.44966781470989803,0.37730739196171864,0.5111725682485281,0.7033241764092076,0.48233556874624256,0.40311339617252223,0.4338143045190336,0.28548958516545586,0.4568829043030475,0.6764903796804251,0.3550384132596393,0.3444943169478029,0.5035042058208251,0.6716680801095961,0.4516320719194199,0.12694788954584524,0.0519754930246769
3.0,0.9660909944565806,0.0234755721968765,0.8768081500735878,0.7096560981066072,0.43754185786927896,0.08907400535166683,0.13375582176703668,0.2798439328911435,0.6543776208031967,0.5226993865030674,0.03623595090756026,0.7597185218172465,0.10688870955909303,0.011619405545632669,0.020590379008746298,0.07284548263403136,0.1516451891134852,0.24803262830400802,0.5765966666314383,0.10633660459180796,0.4608932608160428,0.06856007680097337,0.17535435038737548,0.35019864524543676,0.021740456773301324,0.04925678019450919,0.6858137894551234,0.08101498012840232,0.7077533743070616,0.28250661854773923,0.0,0.42491475335303563,0.08108352962493184,0.06979626431267215,0.056805469754395266,0.28367843162910394,0.3905138682263752,0.48575273730207447,0.6611114881487639,0.1541685299942503,0.5360088249198929,0.33205750737884426,0.3271969979763846,0.06177039624111187,0.5515822047516924,0.35972125594498117,0.3716063905994307,0.24567436472887821,0.666253092135979,0.9951073129362644,0.3332156641250115,0.09194679936897973,0.056498421642171066
2.0,0.8406726636608144,0.017089667234167962,0.28939579188204945,0.008872099408187843,0.5341064120054568,0.08235512412351806,0.3321245684361748,0.3704721030042921,0.39581984821621174,0.37974596042512787,0.029759706981346484,0.8489838069425146,0.09678918152250983,0.010971656154100257,0.01814868804664711,0.07622709111220716,0.15078267107319454,0.368945593348846,0.41673448250351436,0.10064484070966344,0.6589505136641374,0.06284752915680493,0.5160424625418014,0.34412809462846417,0.020305232178084068,0.04341979606956431,0.536395697407865,0.29022088046469097,0.5659496264160034,0.4782246486571923,0.3751627978242549,0.37235735394407804,0.06580298363230047,0.056003326296936044,0.05239343495901018,0.7485907123308582,0.4423515865414006,0.5320418030471696,0.6371587573593035,0.13075235844034136,0.4880262412961894,0.04650099971436713,0.3039661177738546,0.0,0.5488939202953531,0.5762535308720826,0.35608993105986425,0.08042061825816264,0.7634938363637769,0.5609846260899811,0.21612891838463716,0.20075927612256161,0.31090254913275167
1.0,0.011079483464134454,0.6452551029681735,0.7048318948986648,0.9086707612210443,0.9503162594567773,0.025762221918396916,0.060583451120328105,0.8193273507608272,0.7384309421289136,0.8568305538754,0.0,0.5399874079590913,0.016310860049397094,0.002804241796510492,0.00026911863646547087,0.0,0.19673951101204967,0.32750660147977756,0.2695547405912135,0.0838067058916531,0.7191297925199757,0.0,0.6301783950396891,0.29793781592407625,0.013736319607666475,0.005091837215377511,0.8033239287603599,0.5259190614490978,0.5341347312605446,0.317868103209831,0.2542382156264027,0.05060240963855453,0.0,0.0,0.002667256607616966,0.5277114476682699,0.7404038191118629,0.3105155598385034,0.5383659376643649,0.6425775676654104,0.39600660701674534,0.7825859278301438,0.43413707257790646,0.49186662981481943,0.5372088438584649,0.822044047035208,0.30151615722819913,0.30407225077825245,0.4471815454618148,0.6394089634027014,0.41272474818789384,0.3382882940655902,0.0033349173483588376
2.0,0.9216247293874779,0.016859435366442247,0.05343569000612958,0.6907577637225192,0.6000372069949149,0.06109494326061052,0.10743564195843082,0.6232820912992586,0.6551374778375041,0.7650652380540915,0.01857950937098438,0.26324659669382156,0.055571858264250866,0.008063197252516505,0.013186813186813178,0.05242499572266782,0.2929572413086364,0.481288399696724,0.538686733108572,0.06849315068493136,0.6672206181875153,0.0513083730170043,0.5260451997572211,0.03445187736285654,0.07927146372571524,0.03410117724646818,0.5662493387409637,0.2895998929990839,0.7593471318389972,0.19233302161400362,0.2283875627934467,0.28651966355990094,0.052372108473757104,0.04052325209492762,0.03588482794316536,0.7868132107770989,0.5932131284517721,0.3093192882183856,0.7809599755679602,0.5607742924678972,0.3120356265284561,0.1626392459297344,0.03559710687552099,0.41822658860775397,0.5473466632415931,0.5618411098058448,0.3704562930054349,0.3734235864765076,0.8044867247734582,0.6443451410181129,0.29309634754777375,0.10749143890520556,0.028198296052408343
1.0,0.03179559223381898,0.7065270734500245,1.0,1.0,0.9444747612551152,0.0502744194222541,0.06042820399935122,0.7705033164260631,0.856124353886998,0.7098764365333107,0.004519340117266303,0.4863637410646417,0.05091335925464031,0.005975648470894626,0.0034564924871047184,0.006380773140366958,0.576879392650663,0.33556955737404914,0.4464219659899183,0.0,0.4973589382036299,0.01865845428536107,0.8056577052614036,0.2750139742873114,0.014724126009233039,0.011656838435876789,0.6164344912713816,0.6554666004280034,0.5743703302000481,0.5527310564651028,0.42956736820216485,0.09670379631734628,0.039477260373255815,0.012089810017271174,0.014196149800477467,0.3770839466596886,0.5621191587356578,0.2862412148802894,0.5497845229813875,0.49129666304648756,0.42876153455551486,0.523774159763877,0.6870637368682518,0.30235935576270756,0.5321130513223371,0.5677794378737593,0.3341197810214181,0.3548070658075726,0.5045359925917711,0.7071889881923146,0.36283300385955,0.08874039682437874,0.012304402430331587
2.0,0.03901723829348001,0.8486084099258209,0.059879964730215625,0.4788899961359337,0.5372069949150432,0.07474755366315754,0.18012373427253983,0.41647756535310204,0.4364018424187841,0.5269420202194768,0.02309884948825101,0.3381577229904565,0.09028440075318529,0.009870161520479474,0.016817111459968597,0.057356508086673724,0.24130009649954307,0.362472221495987,0.4465276530083816,0.0830274763125499,0.5576501264576201,0.0537987016073075,0.5992419103383432,0.3352867283338441,0.020374959688782824,0.03305625859167248,0.34607652971257374,0.14601803729746363,0.6729934924078088,0.2248231761126405,0.29708550853115295,0.3066606046828821,0.0627378148215256,0.05289291882556125,0.8910724124689029,0.4516862385921302,0.14087050887525734,0.3774735407978471,0.82569266529802,0.20951042398688194,0.4806954877344117,0.9327239836237272,0.346243120128658,0.1480891479685415,0.5489954777081479,0.5297543691571907,0.3557416157885396,0.2609353507565336,0.824333143312603,0.8262117554961177,0.3001506165866516,0.11646936603008867,0.05176334815518816
