Type,40225_at,218376_s_at,217744_s_at,203218_at,202554_s_at,222155_s_at,218188_s_at,211906_s_at,205597_at,205238_at,220840_s_at,207522_s_at,219984_s_at,212956_at,200933_x_at,200923_at,200840_at,209205_s_at,215651_at,205349_at,40850_at,216641_s_at,216463_at,216342_x_at,201608_s_at,216180_s_at,202955_s_at,203135_at,218465_at,217344_at,203228_at,219747_at,214131_at,203991_s_at,202505_at,210624_s_at,213194_at,216623_x_at,201093_x_at,81737_at
3.0,0.7424778174344474,0.08608237767186311,0.13575646945130396,0.32224965548920537,0.4540959261489063,0.1381968169319223,0.6598554043985763,0.0,0.010509643417806564,0.003159275522081106,0.10727924516259416,0.020464417766878473,0.16174423588222575,0.30570737053953845,0.8521243128157854,0.14642268816985646,0.4890323436062749,0.8609772753139343,0.06258308877016085,0.8132294243843226,0.17694727493560505,0.3230766379046681,0.33034559722246837,1.0,0.36382959433458606,0.3502745939514971,0.4175144623977663,1.0,0.18598841917100836,0.23636980300161134,0.6430472722222652,0.13514297199870814,0.0029094664102225724,0.594017165585095,0.6880647650049135,0.03527035425730245,0.1422867970437907,0.014864270798988947,0.5823104890516938,0.3014564296467458
2.0,0.5162985226356095,0.10014152808708168,0.760088048963815,0.6409336242535599,0.6986875376279351,0.20439368147892437,0.26839178785286516,0.5147931044322245,0.020977237048665606,0.01393037276987793,0.1789973087110536,0.06393110724571528,0.3057153802098938,0.319290291447361,0.6384696050081038,0.4801712391450247,0.5717186114540957,0.6932673217243959,0.08974841347480407,0.5532687906465084,0.1830284887436678,0.281096786750327,0.5076080987724304,0.7591344881633313,0.3538365451450101,0.3505879603564939,0.4162278076999805,0.1260851164855128,0.41742930041403775,0.3270964642039516,0.3737954340295193,0.12003189603474296,0.02893316302310447,0.6891061335566253,0.5121698601760738,0.5717722072600876,0.5545339495598551,0.02868235731737215,0.18305267761952887,0.23603087910933737
2.0,0.20573707996773485,0.13834370512206806,0.7720820358638472,0.3641249425815345,0.8945245835841864,0.23963181639625267,0.8148748585777754,1.0,0.027764072662031725,0.030065464130213933,0.20362313444743468,0.08626802399079908,0.35244654987350993,0.23868682221000223,0.09240840191934786,0.00014744463199927577,0.4285134205663246,0.38486538437219464,0.11609852760428455,0.21630370186167847,0.13878060319664906,0.36726229644939123,0.7069774856960656,0.16931626193335553,0.7650928285768968,0.7451853110825478,0.4639936165968484,0.3771715232403303,0.1328434143583943,0.49788021819620726,1.0,0.07550265910124332,0.8288210910621387,0.047619845091061305,0.6843023071476138,0.307644499689248,0.6434789296676713,0.0382734366413892,0.3298501954566578,0.43088085985365704
3.0,0.6023491972286986,0.06079463858305401,0.8358853215934718,0.3802021129995407,0.7754477222556695,0.40681728903543757,0.44661828416898874,0.42842526200793263,0.011437542049786932,0.008307724521027966,0.279372812662887,0.03212713982909868,0.44439555938207587,0.4064551606495561,0.5102958467062807,0.6426908136909965,0.731398075791602,0.367780770641274,0.0643013018285802,0.45480677234583317,0.1397268157181948,0.26750048657515935,0.278142879917808,0.8687687015286909,0.6467678731527469,0.0,0.7347895471773396,0.7996985930903491,0.33893786381067326,0.33419066730731223,0.4069176227326387,0.03342493558187176,0.03120396607498546,0.9602135231316724,0.31043447933290313,0.5010243307322236,0.6144901797638106,0.01672204046091288,0.5481670812716983,0.8143052200399118
2.0,0.2159913369208503,0.09173309467812786,0.5321486094706332,1.0,0.9698799919727074,0.38540240694227856,0.897713789011838,0.9017271530305685,0.00810439560439554,0.27880452521569893,0.9485782973608348,0.022992766641002922,0.3424790542257555,0.2745725176847311,0.29775334456131214,0.21028655101584287,0.9766476345164212,0.3122399686381631,0.03810168811297573,0.0,0.04322420533365054,0.18623316681650104,0.3732485430358,0.2444378854804884,0.8785421430658114,0.31452957860185443,0.5320666267703971,0.4135261511782738,0.6983025988113609,0.3191543483790739,0.3589895919327837,0.04479943061623926,0.4332266447416716,0.4327402135231315,0.6066434859806178,0.5608901318969681,0.6522119129358624,0.014549358763008663,0.0,0.23036795854777192
3.0,0.5664979723532856,0.08982870938872373,0.37751530119188126,0.36643316490583383,0.8390945213726673,0.28216696227695315,0.7918057893429727,0.5966565708858335,0.010789975330791632,0.003929079499196356,0.35813290499643674,0.03185149277139327,0.044694432539246126,0.48531166649832963,0.9015062442403639,0.46846718594293363,0.9088362765490217,0.8330930611935199,0.06659643314019131,0.3638808222238143,0.08487968990789653,0.254293446527707,0.4384355127274018,0.711004132147291,0.6657969758937837,0.5192215766048075,0.3078096947935375,0.41538413897748705,0.735359723771256,0.2663576495859363,0.37901875612409425,0.033240413066829844,0.02157262899286954,0.8498262507850115,0.6525327893974784,0.507135787123357,0.7459463994797965,0.020340358619290344,0.604644487575517,0.5395879284388898
1.0,0.8196996651896705,0.1099964617978231,0.582615698485987,0.691260909508498,0.9090844872566729,0.5802165295749163,0.7048759623609926,0.815232943497597,0.016435860058309024,0.015673208974066825,0.1781994957822291,0.06068037297898421,0.222516375442336,0.4642583261322528,0.02623216498776333,0.8395395660043523,0.45115311627290317,0.7029414368273966,0.07768329696240038,0.40068448404486223,0.14672380831173013,0.31993011853897735,0.46424459284714736,0.006330531072527103,0.35571024186805533,0.6319272565036805,0.44766606822262117,0.42034909526316294,1.0,0.3499759758062239,0.30123214850591395,0.030492345610670556,0.2974433889777961,0.35146744818924003,0.044959257654382974,0.7345947563473973,0.7315149523496546,0.02414043808702562,0.5722164511631721,0.3895511675944407
2.0,0.491939137449033,0.13054925385559957,0.5292064855578221,0.43235530546623824,0.5848701585390328,0.03314604735319677,0.09188305416816071,0.5376533220282328,0.025389661359049,0.013252945270016433,0.21310115204186936,0.15827844154856602,0.071065816572289,0.36903572858099426,0.8442594299151545,0.43076203453254996,0.5371624141274357,0.20049445477193087,0.10502420548323191,0.3674634049709386,0.10597580241311866,0.20869440299544947,0.7778860290861427,0.596209823518636,0.41051083419798734,0.3731237850412688,0.45556552962298064,0.42175290826701317,0.2748995462392863,0.4272773522512085,0.37451296572050186,0.06930138457787162,0.0685596550728468,0.6151601423487544,0.48115072025703104,0.0,0.6124694974863835,0.03902373041838915,0.31230010114540363,0.6952000840247875
2.0,0.5351661344324251,0.1036068849251773,0.5963491893052727,0.6821371152962794,0.7845137467389124,0.22262728105991164,0.315240486768399,0.6713578757281395,0.016489123121776146,0.00906521163450943,0.17759315795632233,0.0547016833480662,0.28338712797308624,0.29644135702021174,0.388302774158695,0.5222183807528825,0.5464436949441889,0.22067099156518294,0.06941831590036901,0.3871591804736593,0.12306296186652865,0.1491932120448202,0.4199599666979615,0.3798318643515791,1.0,0.6930337054780695,0.4340414921204869,0.27007917092455525,0.27220295479198786,0.3097425171702329,0.38167285184127897,0.045418899059594106,0.8791507000827081,0.44288884236968784,0.5060611505088826,0.2925960453928134,0.6067360737234393,0.03177229957645385,0.36077471911648074,0.9314235199383822
2.0,0.4986408689598784,0.21697504526817485,1.0,0.3176906293063852,0.3163829018663456,1.0,0.6701757774773037,0.7766298299750932,0.022698474994393293,0.012871122497367219,0.1837203612496941,0.09241780489891332,1.0,0.0,0.6259493469763898,0.8740568627849752,0.21668475963968786,0.5245583418693173,0.08932199563548833,0.5154325020336423,1.0,1.0,0.5506881830903585,0.5419423127811586,0.599431846800109,0.5881462518191186,0.15744065429882376,0.42362121822066656,0.2467648541701679,0.3980808908736331,0.387189358927869,0.05089526370244407,0.04444216059080034,0.44262507850115146,0.43806212282945295,0.5703335405013465,0.3280007831017825,0.028022944195051015,0.20309723627019444,0.4727532121975984
3.0,0.781505872993072,0.09151455866131095,0.8079888328143452,0.3160886541111624,0.2777844671884408,0.6849637530205817,0.043647727586301546,0.32803067052018403,0.012124355236600137,0.0067742749986142905,0.13631963577180445,0.044217590084309685,0.36919179084947495,0.3576711145027886,0.36000508436874173,0.6130442740639812,0.3463657984801905,0.3966197503698929,0.06244513005744126,0.6735972081143393,0.41135621028051605,0.5762162061966504,0.31714877863001095,0.5991613572984298,0.6650112321067003,0.2576456091524233,0.719559146219829,0.8403265929664836,0.04575802484225308,0.1636754190102036,0.865721273657328,0.03003103932306576,0.03221701829856169,0.8195645802805107,0.4025618533275557,0.6756151739060378,0.47107068192782914,0.018615739683988976,0.3491703343265623,0.46809683856737766
1.0,0.6500513817832241,0.11276458467750353,0.664941479652099,0.849132981166743,0.6057491471001406,0.13654219291249534,0.5707938960788095,0.7416832098876147,0.031932608208118336,0.015919546246743684,0.196836405799568,0.08062201184331813,0.20560804378415895,0.40932062950535103,0.653055387842002,0.39626507494254776,0.6615647245034099,0.9124018361849848,0.11702661348985402,0.2933460901377821,0.1257964647065498,0.27734320694736647,0.6989353975873733,0.4582205304618639,0.6844029858263908,0.43206853695067915,0.6291442250149616,0.23172204502523747,0.9386735520144225,0.5351177185495041,0.3284829219742149,0.07216148356102077,0.06613469189998679,0.9782708813062588,0.2931229457085784,0.5834426720069976,0.8323812586962755,0.041154142044349806,0.41274842131160966,0.6079193362041804
1.0,0.7059857014994644,0.08406352113555463,0.6706753999785249,0.8475310059715206,0.8189155127433274,0.6600104753175331,0.7702130301608762,0.7550862761243616,0.017801076474545832,0.7230245290339269,0.1492867552416311,0.057619740131359794,0.2941169777400183,0.44376236808930086,0.30269471543423676,0.6407282747961196,0.7008692913907835,0.5677630663783398,0.08562219379436632,0.4376103751596354,0.13785652430133818,0.16027322353726242,0.376649602324057,0.4184053575426947,0.656801216895506,0.30780547913192197,0.6954019549172152,0.5656230968527748,0.9136479611324159,0.32562674881998827,0.8638464327873405,0.044436975675978395,0.8103781572237474,0.5033284488172494,0.5086187763557006,0.7169567018852288,0.5948846672866226,0.0230604377488651,0.25360159645717684,0.4838514861884257
3.0,0.41320346081172177,0.11593856015984373,0.5520133147213576,0.14621612310519053,0.47838651414810374,0.12437058816527197,0.5524572973867932,0.31321514611706486,0.020590379008746298,0.013283737429101107,0.18561383726743758,0.06856007680097337,0.03968034226286431,0.337848504232739,1.0,0.7096560981066072,0.7761471083009456,0.607344739937023,0.09423834248877541,0.35728465516587377,0.1077381924020794,0.24984475935382788,0.5883832568685455,0.8045779306694896,0.9374729270970794,0.6706094179882935,0.2712248154797528,0.6278243995086651,0.5772921027302028,0.4006528927955685,0.5813164006141451,0.05270094831392545,0.04216401658077756,0.4830521247644963,0.5765966666314383,0.5442994268351634,0.5773977248096438,0.03060987259800321,0.37573467100407326,1.0
2.0,0.33875512436601546,0.10298249630570061,0.5885321593471499,0.6107085438677077,0.657237808549067,0.0,0.650866469825326,0.7501966842901223,0.01814868804664711,0.012002783611181253,0.18297573584945825,0.06284752915680493,0.23670147198822716,0.18373042147829763,0.7464488862054717,0.008872099408187843,0.6203293197318378,0.5194177826675269,0.08957282965861521,0.36369958568484223,0.09591330258603768,0.10946550877225476,0.5637255770286785,0.7102611598509987,0.24442675961276986,0.5136022264948636,0.3271194893277483,0.41962654445235803,0.6441568759262367,0.4012040360645545,0.3638039981174439,0.049432263761754955,0.08957926521902976,0.7728030144442116,0.41673448250351436,0.2862601569873167,0.4416903811328404,0.027853863907276382,0.3231732320056862,0.34907922837237015
1.0,0.7116266478082638,0.02670301995962312,0.27252228068291684,0.6720831419384476,1.0,0.5941260847310342,0.7599202516625732,0.8083398215370315,0.00026911863646547087,0.3985490734639331,0.14602104098630955,0.0,0.5327300242360338,0.8277314539448825,0.4756744732911748,0.9086707612210443,0.7093384601360706,0.4762446729137428,0.03060175082148139,0.5578460669563642,0.20243691224847218,0.4230516140393151,0.1990505376153612,0.5038471716164236,0.8588078856440583,0.12798627561372006,0.771364452423699,0.5590478844744472,0.6785021313003223,0.07033436024985175,0.9663917414416985,0.0014102792221056717,0.5645392569971567,0.42458028051078095,0.2695547405912135,0.8105621158759752,0.6044147362974666,0.001358982812988734,0.8592985429594606,0.0
2.0,0.5612824451098908,0.0967698295419068,0.7241060882637187,0.4050930179145615,0.9964278547060005,0.17064649374456892,0.4286956041833375,0.7439720850980566,0.013186813186813178,0.12399386620191039,0.17450828129820123,0.0513083730170043,0.4868712000819247,0.3319641928617653,0.6582986431090921,0.6907577637225192,0.5291738831387314,0.53561086030072,0.07099857024606822,0.49923079841017615,0.2638964588964727,0.32969406007581337,0.3037039661311181,0.6937325706841456,0.7885543321681491,0.37261390072127387,0.9836724516257728,0.41893496010487263,0.5410752753884467,0.2948192532715303,0.5179807269444721,0.04655898459895987,0.03216563159156868,0.6779359430604981,0.538686733108572,0.8765048454296436,0.6560435180847569,0.017628733504104467,0.05752986523058417,0.3622693694639919
1.0,0.7277815224477624,0.08459425146211011,0.6094491570922371,0.6647048690858982,0.7958145695364238,0.42921125620484013,0.47813819365876525,0.659247015086602,0.0034564924871047184,0.0007759624089322134,0.14844639228993617,0.01865845428536107,0.2642941397345795,0.20322758032477822,0.26297308462296154,1.0,0.9242995533383604,0.8591372965590499,0.01014623623548317,0.3878124749746055,0.13479378377107204,0.36901860107324563,0.11811595486510877,0.44528467034420943,0.612718975712458,0.2983726192120163,0.4333532814681833,0.4098927528153675,0.7221899683742528,0.29480512139283827,0.7184652537207488,0.02156277390060818,0.5043947869409249,0.42402763240527513,0.4464219659899183,0.7670453237575673,0.7397095531425454,0.007841098345549411,0.5875317787922697,0.0663883345586948
2.0,0.5312765886915882,0.07768435073990063,0.5377966283689473,0.5902790537436841,0.10637607866746951,0.09051329055912005,0.4060542509451141,0.528043307231052,0.016817111459968597,0.012095160088435144,0.17611454466156792,0.0537987016073075,0.6577219645220873,0.42677904092832214,0.4402745559121664,0.4788899961359337,0.7009853074009929,0.36754049850146103,0.07599016730629331,0.40467168790225044,0.11161434369648172,0.20866196465147285,0.4505695002922788,0.57631241476174,0.6075914938198229,0.3208978213067912,0.574725713145821,0.5695971263122035,0.4664110124822393,0.34771487521551164,0.21741210236785447,0.04260493070520544,0.8164882813838197,0.600117228386016,0.4465276530083816,0.37084225306723756,0.7297040294781884,0.022633510022234037,0.5253273557311174,0.6761107026572838
3.0,0.3955237074442812,0.11522051324744538,0.5587995275421463,0.6103123564538356,0.427609070840859,0.12265049341126333,0.5436615248765139,0.06372774817888668,0.020391343350526905,0.012895756224634933,0.18460327422425993,0.07140209301662405,0.0,0.3952252161259308,0.764832056944928,0.2890118159077507,0.7957786745999522,0.6669132617575273,0.10280432437855881,0.3424696218057055,0.050553202320710644,0.17980110661093446,0.5675340548775091,0.6848576139393817,0.4696330173568792,0.3702503744462973,0.4511869140235393,0.4260778909774044,0.42092799413319487,0.3864644865888473,0.30588453140551347,0.06924866385928817,0.052776595067854995,0.634406531295792,0.6908020587831202,0.6998020394539969,0.32161710518035785,0.032313356497332794,0.7389560154178404,0.37159086930644547
2.0,0.6995767909037675,0.07934938705850515,0.884054547406851,0.5541226458429032,0.22704716034517364,0.23006713726237094,0.6598347084632575,0.6449899517766805,0.008600583090378958,0.21416562486528434,0.16381758805195348,0.04848536694326404,0.162229715122299,0.40645890147051655,0.2414916266802246,0.7242327794838418,0.5106361820788419,0.0,0.04758321418717272,0.3964823252226472,0.2082663560581119,0.4492849662177821,0.3537987352310775,0.2404584037291099,0.6988385095044778,0.29733691668702666,0.5316177937362859,0.46280411647519065,0.653438345072036,0.246940448263192,0.46236044780149865,0.033075660821256826,0.29516769195382053,0.34117228386016324,0.5783827772434718,0.49615588242064323,0.6240901685766427,0.0146148773745213,0.1831961947459066,0.3021041207156115
1.0,0.5700007734892096,0.19650550502632824,0.6536347041769576,0.8288298116674325,0.8061569335741522,0.2898389419929291,0.6791440161152352,0.9693111362033614,0.020458623009643368,0.017773234223637222,0.18728392566511015,0.08098320453962186,0.5714545792450038,0.6330254637682784,0.14994121198639887,0.5370289398222527,0.7511207975272026,1.0,0.09288383876389021,0.27483045953999596,0.06654751397876847,0.0734450448112554,0.6615591731174609,0.11774584240845229,0.677512617231966,0.37291133324127096,0.7854777578296435,0.5420782625749646,0.9008448810596907,0.4507786665159271,0.5941085247394124,0.050592119570589615,0.12512663152794706,0.5427506803433115,0.47145922066392687,0.5733087033584234,1.0,0.033687133835501815,0.43092042317049856,0.38882470328747004
