Type,AFFX-MurIL2_at,32181_at,32188_at,32202_at,32194_at,32149_at,32155_at,32159_at,32161_at,32246_g_at,32248_at,32250_at,32252_at,32255_i_at,32262_at,32146_s_at,32212_at,32222_at,32236_at,41782_g_at,41220_at,41226_at,41231_f_at,41217_at,41232_at,41239_r_at,41233_at,41202_s_at,41241_at,41726_at,41764_at,41768_at,41769_at,41783_at,41756_at,41728_at,41729_at,41730_at,41735_at,41737_at,41740_at,41745_at,32748_at,33368_at,33372_at,33376_at,33377_at,33381_at,33362_at,33338_at,33344_at,33346_r_at,33389_at,33423_g_at,33431_at,33432_at,33434_at,33436_at,33437_at,33438_at,33449_at,33395_at,33401_at,33405_at,33409_at,32855_at,32781_f_at,32783_at,32790_at,32796_f_at,32798_at,32792_at,32778_at,32762_i_at,32765_f_at,32766_at,32832_at,32840_at,32854_at,32830_g_at,32856_at,32826_at,32810_at,32814_at,32815_at,32821_at,32827_at,41180_i_at,40074_at,40086_at,40089_at,40092_at,40069_at,40067_at,40049_at,40050_at,40102_at,40104_at,40142_at,40155_at,40160_at,40162_s_at,40163_r_at,40046_r_at,40131_at,40109_at,40111_g_at,40119_at,40130_at,40132_g_at,39712_at,39719_at,39726_at,39734_at,39737_at,39720_g_at,39442_at,39688_at,39695_at,39697_at,39740_g_at,39774_at,39778_at,39786_at,39793_at,39769_at,39749_at,39751_at,39754_at,39764_at,39765_at,40408_at,40839_at,40854_at,40822_at,40798_s_at,40801_at,40809_at,40812_at,40815_g_at,40869_at,41156_g_at,41162_at
3,0.19059194533867682,0.6146004896505676,0.08623781239493443,0.2587929120900149,0.17518732179563687,0.007341848536658956,0.1965975341680207,0.027786015064349683,0.2283976335305391,0.3337071092173133,0.318730442556996,0.08353360725637647,0.006287049226484442,0.04025786983060147,0.11463250168577208,0.15122131754256107,0.11055849134804685,0.3137969957454198,0.18113307581610238,0.09729016654757325,0.5109641262910951,0.051396226415094344,0.4087859156954685,0.10009522801819917,0.08016121809225256,0.048850881881346876,0.27727925340990667,0.286251260059116,0.20824888740310485,0.11911446416424465,0.3576112309114113,0.07421645278907521,0.3445629652367432,0.11448329889109499,0.3931192660550459,0.11844988693478721,0.16453530259365995,0.1682330827067669,0.2739485981308411,0.289136690647482,0.10625247328848433,0.6364553662458877,0.21470364859419064,0.19971563499720713,0.08097049745172637,0.11244948709978239,0.004720369922867425,0.17667632111044318,0.061529072347980475,0.20188310496366602,0.18548901649804028,0.20077158525698252,0.20225316186629824,0.0,0.58040473017988,0.14814814814814814,0.10014746425594666,0.0809020176450226,0.2735991923271075,0.23011308770198063,0.3014075887392901,0.523745798580854,0.19942142590518852,0.06388566542478472,0.1858613339802797,0.14248527974174188,0.13023165271559276,0.26548017056715584,0.36135998162187005,0.044926745061008896,0.3347375243033053,0.21283226397800184,0.057397430584334844,0.14164748438013808,0.07669071991944958,0.41614281824531496,0.0,0.2176010647146897,0.10283186927943977,0.3672842255277456,0.1640389520055646,0.18253318040308045,0.301054384017758,0.14531010892069493,0.10536612632755729,0.08986885893597944,0.16565955991335085,0.4091290786948177,0.2452507387739685,0.0,0.09378410140182994,0.30336617405582916,0.28718095647398706,0.0779091886527169,0.046484769741590874,0.008121922920129199,0.21288959323824613,0.5570504020396156,0.15287314781351646,0.10422335855187743,0.3441847741128654,0.04842785048916673,0.32179450597909265,0.10468761390974704,0.11508640822045774,0.3087590559995025,0.3297471759010221,0.17198559543027445,0.5861991559665978,0.18344529985779431,0.1354548827239375,0.23991361539216646,0.00684082546104022,0.1457041977245979,0.08766786831993029,0.31331340981394,0.04134794293983875,0.29272869048199235,0.02453666310113733,0.10693877551020407,0.1517280361757106,0.20825135634650924,0.35430981024432595,0.14213465388262567,0.022513604847100858,0.0967937084089534,0.2320495178497617,0.16384679948756461,0.7094611296502287,0.2457256046705588,0.3756925450592608,0.45658165689846353,0.13509171934915537,0.17293320878094348,0.0,0.15644920122766978,0.18352380952380953,0.5512945660763259,0.12919243020423463,0.21541060761479514,0.26470752244465506,0.08898411898159819,0.7845957944729324
1,0.2149661651665462,0.29499221010460724,0.13750980611901825,0.47862528225343487,0.32444798090312316,0.1703413158708341,0.15913218006307944,0.03131486863175375,0.0841596533622198,0.3858114674441205,0.20894054537326778,0.03505439698167817,0.0064316315737408015,0.027844455112818054,0.13907619689817938,0.2073279052553664,0.15987980520153353,0.2081560591589245,0.3125994092251761,0.22904413785521904,0.37053207780782643,0.10815094339622641,0.4299259519606356,0.2741508835043911,0.14823107926556203,0.13190807055050774,0.5399939256723176,0.22376941345315998,0.0,0.13365901923195844,0.19658495797209874,0.3665509065809917,0.13268360064461668,0.216391804097951,0.328256880733945,0.29029347768402064,0.3032240634005764,0.08035714285714284,0.2507788161993769,0.31266187050359706,0.20557973882073605,0.3012712710608466,0.33294584457050735,0.15761945869090538,0.04220802526738927,0.15200497357786755,0.00940808422537603,0.100852505601399,0.0,0.11040566659108332,0.10910582444626742,0.14347659737278406,0.00021256244021680915,0.14791655719615363,0.2620336442371752,0.3704620462046204,0.1270757196896839,0.0026800843434128204,0.12244897959183672,0.06466599429196797,0.16575504895960833,0.42770446906510645,0.27416946621873833,0.2490685885298968,0.3955326043634222,0.2264419032896083,0.07630912984232041,0.14576284759063884,0.1958649207443143,0.008483703911356359,0.26040181464679196,0.15902841429880843,0.06299212598425195,0.12808286747780334,0.0,0.45722200518521144,0.07457029197628162,0.07502911329229746,0.0,0.35672931326267027,0.04498029214004173,0.08790758643290185,0.47040325564187935,0.043298226663065986,0.15774641326625677,0.008408426661803962,0.1452513966480447,0.3930542226487524,0.16732952651809715,0.10601523059810047,0.1808318643498699,0.3456942163838715,0.107346656161211,0.3817715656273261,0.0834897261921948,0.06274891028254256,0.12002113048071844,0.29790154932339674,0.1460065052403325,0.21121776661383732,0.1460059402845084,0.05799775554744676,0.16596197245207647,0.10388568929066123,0.13003269500233533,0.19492553092254597,0.1984669176976869,0.20588600521544767,0.19390320553111248,0.19254155837787476,0.168452945298652,0.4117993521154413,0.009418777301973276,0.1582581404472342,0.1472487422255675,0.49114688775346255,0.3033905313210668,0.38959013597153863,0.7733523980003929,0.15137026239067056,0.033257198228128476,0.09920705896381092,0.219992558601017,0.11790116952902752,0.05264224086334379,0.09307752138968109,0.2697739152273667,0.20766886071475904,0.15755160054381412,0.14314011676396998,0.3345956939476822,0.35634405195628077,0.0,0.06679121905651564,0.17830882352941177,0.15117651688045958,0.1539047619047619,0.4187235624970947,0.14802323402660675,0.3138538586858142,0.28595327050688674,0.33654734896227206,0.27143201294008323
1,0.26148084882727807,0.5957711996438906,0.15045388322313122,0.39852271422557306,0.10940919037199122,0.023847039234749186,0.503106183694925,0.12626771840341616,0.35105407882676437,0.673544142931898,0.5913276709879303,0.33627929813680646,0.011700516691651511,0.10205061381249572,0.2946729602157788,0.5256476683937823,0.4625427416847995,0.19345315620387254,0.2999886389456941,0.2169240916836146,0.42645075103450525,0.4379622641509434,0.2997188251363938,0.5039678340916305,0.5273622928795343,0.3601282736504543,0.26718758628306366,0.12954261989782845,0.42147050834708855,0.11797662482221263,0.45601923161554364,0.2391157662760537,0.37794490062159464,0.043464754109431764,0.09532110091743119,0.2519406184350015,0.4030979827089337,0.43162593984962405,0.45580218068535827,0.20561151079136689,0.38969133359715075,0.6665055023596557,0.5289066617068104,0.2949271314680343,0.12113272557605341,0.332996580665216,0.013811694630762903,0.08060549756817315,0.10866067465601421,0.1127379525552568,0.3267705769756631,0.191429664583599,0.16271654798597088,0.18149335295044927,0.6557295136575616,0.5771910524385772,0.17516189010707187,0.07665802026828021,0.20206245042186483,0.24328877062723972,0.1759677172582619,0.3561558570895058,0.44036954087346025,0.2767971660660844,0.32100958289289,0.053095232682383434,0.37813899162935566,0.17737382634982282,0.2335860326211808,0.04172015088697739,0.2731043421905379,0.3408799266727773,0.4874637380853709,0.39197632357777046,0.19483134754153383,0.2932367321329214,0.2742625534789461,0.5021627017135252,0.2556053811659193,0.5112229446869154,0.3809993044284721,0.4701786006881861,0.4261699963004069,0.31895310108920705,0.3130007452953233,0.25956458532780197,0.2738570288450576,0.5335292706333973,0.27442397849223454,0.17583639941815696,0.17151431209602952,0.3554095967889071,0.26817563211804313,0.23430650897361674,0.2552331456619027,0.22647307849101572,0.331959852086635,0.5297509315552069,0.481658836284785,0.1512713933993202,0.3131936845396279,0.09642884190379147,0.5274052553759955,0.29007800539476564,0.34432508173750587,0.15313578557880667,0.3282409897794513,0.29641127530113004,0.5473197449941636,0.1489481684891875,0.22754441650521456,0.5272406007656817,0.008009296120160962,0.2505296194586112,0.18329834013389848,0.5621645939779556,0.12585280132313417,0.9023587894146887,0.19060664934838134,0.14853255587949465,0.14278792912513844,0.3500268288320515,0.4490884286245815,0.3155621114740281,0.03095735766705647,0.2252182179586898,0.4112011636485405,0.37027874718381415,0.1307316771721666,0.17994161801501252,0.6890385019987376,0.4557579597655632,0.26494973572390923,0.11057916861279775,0.44895361990950233,0.3697174785551271,0.36476190476190473,0.49388741691070515,0.35075885328836426,0.30220841127134496,0.684771092399487,0.3040500798252247,0.3676222596964586
3,0.1072859864660666,0.4617404851991988,0.022974335985655035,0.37831528187071833,0.6317883429480804,0.0026223548299380553,0.05017681353340346,0.11633355079769882,0.13707191067411048,0.2816775061673021,0.102637460885114,0.06297645812336874,0.0013682055808786034,0.12118510390233866,0.23482805124747133,0.13549222797927463,0.1514868925499948,0.39408410755115625,0.112038930546088,0.1332930247897543,0.4584275520510899,0.12528301886792453,0.46412624112342143,0.18844566712517194,0.05956112852664575,0.1502939604489578,0.6258628306367,0.32317312785115077,0.1777647771672134,0.23251499598045886,0.26925361968049993,0.22807213029509535,0.21640702939145118,0.027040533787160467,0.6094495412844038,0.3620287277542414,0.2119056195965418,0.13800125313283204,0.17338395638629284,0.31553956834532376,0.0956667985753858,0.30133959071273164,0.6250309991010259,0.4124308129792312,0.22528892398248512,0.05502020516008702,0.008761502942271394,0.6441062353134052,0.0853306702174878,0.21477546348784726,0.10828547990155864,0.44684989159545974,0.20629184823041768,0.2453365561452367,0.4382495003331113,0.2141547488082142,0.13835994101429763,0.00840364043865256,0.19376938054373688,0.3003369026415742,0.3963815789473684,0.3540707083281464,0.06410974244120941,0.27044524522079033,0.0,0.05675540500602451,0.19408214911426902,0.1006986847110168,1.0,0.01876742847868746,0.2728451069345431,0.11200733272227313,0.09065478657273103,0.1658993752055245,0.06553112938412486,0.4337346544968096,0.13619304961345044,0.10039926800865082,0.13452914798206278,0.5334016210920103,0.2575353582193369,0.023267245616909717,0.43146503884572696,0.26487532631199934,0.22125954909632942,0.010639698917541702,0.19661384106715316,0.41656669865643,0.661319350323283,0.13921451185077438,0.14393939393939392,0.24425287356321837,0.4778549769596257,0.21735174923496817,0.0,0.0,0.14696249339672476,0.46954304765640315,0.08538127936393207,0.22756496516252506,0.5929732687197123,0.03562207825290711,0.3929729449300926,0.020412626667638725,0.05156468939747781,0.2276048630328659,0.7677245831091984,0.21321246740345215,0.06069857232647928,0.15017407934095034,0.05960674388886599,0.7439874349661333,0.0038712315207333615,0.06410357002746174,0.015806362159806686,0.7960731385969987,0.47214182344428374,0.21333885666942828,0.046606562029295556,0.15000971817298347,0.4081533776301219,0.16001907828056994,0.1970978543966266,0.0779686018333158,0.07455732451819044,0.08884279664678939,0.5484426259529204,0.4170163890974953,0.5937152391546162,0.42295663052543786,0.5226874254856582,0.22933629019483612,0.08798839257954193,0.2210026467382843,0.15610859728506787,0.31462973164397573,0.22790476190476192,0.4153767489424998,0.08366123290237965,0.2558378084836782,0.08671164891540735,0.2014746659944542,0.8868086863750556
3,0.23421588594704687,0.2786556866236368,0.0,0.1845841784989858,0.3485180027849612,0.007125802258056106,0.17805600688139162,0.08602692604234623,0.1102408132655612,0.250056066382597,0.33455520786767995,0.06360958213815025,0.0014579988281220274,0.08380769494547699,0.15315239379635873,0.14122871946706142,0.17728732773805822,0.2553326965934416,0.09361508748011814,0.1483812455339966,0.3819686553061158,0.07479245283018868,0.2554577478851976,0.20050788276372872,0.05499328257948946,0.072367717797969,0.4758545474625877,0.16314989150677442,0.6168070036146341,0.3348092263929256,0.13648065836377238,0.06331519552311796,0.3857723889187323,0.07326066696381538,0.6454128440366972,0.09161712378149098,0.2363112391930836,0.22791353383458646,0.21222741433021805,0.21643884892086326,0.03739612188365651,0.43897478479309654,0.33042716761213914,0.282689280454984,0.025410953987509862,0.04165371464096984,0.008155741184615286,0.3748019017432646,0.15645805592543277,0.12117089393497671,0.07939112204903838,0.40202142583854095,0.09225209905409713,0.30854920918501394,0.5694536975349767,0.2954712137880455,0.13126455942382084,0.0965152557007446,0.22557150068507967,0.05279929615244306,0.22988066095471238,0.4053902651562306,0.15089585666293395,0.10407378000366457,0.1111043720865753,0.16636733580376017,0.08390110959704107,0.34425737222478026,0.32621180794854127,0.04697758826740635,0.4903434867141931,0.22612282309807516,0.09490261085785329,0.1423051627754028,0.030290317167309955,0.7058753891868216,0.44047887112512185,0.1255198802195974,0.01701578721051662,0.4461120513048899,0.13511476930210992,0.17892839587088316,0.27217443581206063,0.04509856872805834,0.2099636668529905,0.09914345485029454,0.23155854520579186,0.4835652591170826,0.6024396205034772,0.12466843501326261,0.12589188281709057,0.23677248677248675,0.3375593916386123,0.1097510545033496,0.002357923102834321,0.17194016745586252,0.039619651347068144,0.12794665620709944,0.12106975063245393,0.15719226897122293,0.3655619821791464,0.05027298326299338,0.28864361495162255,0.12305897791062186,0.17225595516113965,0.19663567675134477,0.6995696611081227,0.16714267974667826,0.0,0.1038591673613495,0.15899253885156023,0.11504859134190633,0.006793484108368662,0.14947038054138875,0.19890662757992314,0.3919149072913654,0.05824891461649783,0.2040791461572202,0.06451788949769696,0.17411078717201167,0.29673657253599117,0.040183628450485905,0.1853900533300261,0.18301548835739123,0.011712599331497868,0.16887045199204906,0.4015215332534546,0.14962229977470515,0.3943270300333704,0.4499582985821518,0.40542815064169996,0.3358466656106448,0.16493937195564307,0.1047407753386268,0.11234445701357465,0.17376249311403164,0.1475238095238095,0.48640356993445827,0.15720442195990258,0.36716345863754296,0.1398539006301232,0.1906982606503655,0.7492170561310527
1,0.5347874646869457,0.36082795459603834,0.2707609548358175,0.5496191970607371,0.0007293946024799379,0.01814416246680151,0.3492306221924879,0.1243995018089081,0.30939088409299226,0.41324661732824997,0.35127402771569066,0.12263224539369977,0.0036084710036297777,0.18400658391056854,0.30343897505057316,0.324759437453738,0.4184022381100404,0.41179705363086455,0.0,0.18386192491617656,0.16024241634355346,0.41313207547169806,0.13066643235428033,0.4069410644376256,0.28069861173309446,0.33019775521111705,0.23335082003423713,0.1442703617010371,0.167485008670943,0.17588275307649498,0.4208676231131452,0.0848762852774218,0.38761415087099993,0.1908640274457366,0.29568807339449543,0.23258944577982638,0.28908501440922196,0.3240914786967418,0.5597741433021807,0.1125179856115108,0.39137316976652153,0.5629959743958967,0.1754239127065314,0.23922205859950235,0.2365228626803532,0.4571806030463164,0.013741485046991438,0.20465599213071753,0.30162561029738133,0.13520780020083573,0.4466320298970011,0.23035964800408107,0.19736422574131152,0.5112710840208081,0.6409477015323118,0.4436193619361936,0.26607680964288005,0.10821545030359864,0.42229754092449695,0.0887212720757065,0.7096274479804162,0.4685982820863937,0.44008958566629336,0.26384901972760033,0.19548754917081118,0.10822515743287789,0.3029978586723769,0.7722768312946687,0.41699977027337476,0.027590480546498073,0.46020738820479584,0.38533455545371215,0.30605055946954,0.2905294311081881,0.2538597080046988,0.054042215671650636,0.1877580124596562,0.4143237398103477,0.10885189507955034,0.43413200320655554,0.43392070484581496,0.6148615435031951,0.5095033296337402,0.32433162300837165,0.19715390348425565,0.04015023731011392,0.23646106487287658,0.43552063339731284,0.40702557379963117,0.22674766834944812,0.2505246369512298,0.5472997628170042,0.4165890695508918,0.33256140931271194,0.21182811221789133,0.2032675844335037,0.39292128895932377,0.3463031967052363,0.3632996024575353,0.06026534294229637,0.19919493512584027,0.05810791272797373,0.7378278125081061,0.21455128672450244,0.39766464269033164,0.610801902925904,0.5875470683162991,0.49882031541040606,0.35687348478046155,0.28968273427156377,0.17156519229976505,0.30205163443604593,0.011889135159561878,0.26818360141231856,0.28914946717901996,0.4572447700761592,0.3204982427124251,0.9251181831473269,0.16024143727215176,0.27113702623906705,0.061911683277962336,0.17838192332916,0.5510107900285254,0.46085765462016653,0.04564414692314067,0.29487511883156164,0.023283435274666055,0.2520210275213147,0.49450006179705847,0.2912844036697248,0.49035696752927976,0.37427530492634253,0.4057933464607732,0.12260625875758989,0.0939621040723982,0.4900448571653419,0.2641904761904762,0.6142797378329381,0.36406220723252763,0.38629095516804435,0.38281380694808453,0.11952777077556508,0.6355439308944487
2,0.21214112081991987,0.16719341197418208,0.17611789756808247,0.438325232500287,0.25581857966978316,0.011889995194832768,0.22985759342444811,0.09631694442796986,0.35955337055245395,0.5099050609254691,0.4869021010281627,0.21869912396309793,0.008187926613044372,0.25190316164872095,0.2471341874578557,0.4135455218356773,0.20951196767174388,0.317733205985355,0.28680981595092025,0.25647226955422414,0.2755335440357108,0.32120754716981126,0.52613248767863,0.3053645116918845,0.24899238692342138,0.27311598075895244,0.3680076205201834,0.49881255446018213,0.2243162491381292,0.2305979840455136,0.4888549047220877,0.4075497861224085,0.392985956565114,0.10132771452111781,0.21100917431192662,0.1844768646699363,0.44227305475504325,0.2621397243107769,0.8785046728971962,0.4061870503597122,0.23931539374752667,0.7505123973891383,0.37277193961375116,0.28086121972274414,0.36759744454813004,0.2567609574137395,0.009987721486745085,0.22121427400404395,0.22567132711939636,0.13274594279420815,0.16306626560933368,0.1660821323810738,0.30598363269210327,0.21932636225106403,0.678006329113924,0.2524752475247525,0.19773033275629928,0.08131084308039686,0.33201124972957374,0.3287161219716315,0.23712897796817625,0.14661396738453883,0.26334453154162,0.34953887497709646,0.15381149600568392,0.49443017255098093,0.39604827720459407,0.2952093051190166,0.020583505628302322,0.01941661625625212,0.33596889176928063,0.3644362969752521,0.45721094073767093,0.24046366326866161,0.22356939083738883,0.20710066176557634,0.1955640621481648,0.23914490101480618,0.1808464893420972,0.48022624031352984,0.24118942731277532,0.44617401278059965,0.4333842027376988,0.2766900711135116,0.15995900875722005,0.019397632470709802,0.31866377836050624,0.15127159309021115,0.07067789454973672,0.3785402584067768,0.2918450432300848,0.3230249954387885,0.5244132464245638,0.46580100901496985,0.515037774890525,0.15196462730095017,0.3711568938193344,0.4753088840949205,0.3230936031803398,0.47923208038037135,0.3016648428951071,0.03936742239082391,0.13702627687997718,0.23270394401108113,0.20168145726296124,0.8610739715804857,0.3996503496503496,0.2972805165776729,0.2732782616503547,0.18327367233854752,0.33010429119089824,0.295670953175616,0.009735103613005962,0.3309533150255002,0.1647585469238997,0.5660207590218195,0.42712425056853426,0.3198986305375506,0.5609050623239975,0.20777453838678328,0.19655546327057957,0.1576939128361056,0.33568150812352726,0.19302497102518176,0.03751346672682572,0.13231354247688185,0.23550279139611663,0.2663780536290145,0.26968236311951554,0.12896163469557967,0.0236341959464198,0.6531601457310312,0.4378173904031506,0.17028647049665263,0.3264281674208145,0.4148107342409696,0.32457142857142857,0.24348068609677867,0.19383548810192994,0.3563325891510287,0.3754530753359728,0.40227711956978407,0.2351928967202395
1,0.38098679456014717,0.3632539505898064,0.2649613358735851,0.3457078342072027,0.21397785292752466,0.4510338559418314,0.443276306986524,0.18566514441610815,0.3904674610449129,0.640763997906855,0.5341975860527493,0.08212522934594414,0.006860051897453067,0.3331390165283588,0.3636631827376938,0.198519615099926,0.6451144959071599,0.5891869989291193,0.1286166022873589,0.2255537844225801,0.31239125476524066,0.3078490566037736,0.327932166564155,0.4556131626282933,0.33439319301388265,0.5071619454836985,0.3491426914793749,0.2954432845256198,0.43611708907043323,0.09120029682765446,0.23750165031025833,0.14325465361734793,0.3904919039214182,0.1076691384037711,0.35454128440366967,0.33306668841246606,0.4775756484149856,0.5004307644110275,0.44363317757009346,0.2923381294964028,0.3784131381084289,0.42901062633354703,0.48266762763879845,0.2991418270451429,0.22408656952121167,0.4081053776810693,0.014784832117455736,0.2278539810918629,0.1309642698624057,0.21692418990854417,0.32171178561662567,0.5128650682310929,0.6571367839302795,0.5275602963585729,0.6378039640239841,0.46883021635496885,0.36120194054412175,0.08149578792020903,0.39478618302444646,0.07566897706057811,0.6000516370869033,0.3685267023527948,0.3583426651735722,0.20533805655652604,0.30551752820281775,0.15971196035192214,0.3279151255596651,0.18854477387840085,0.18495290604181028,0.043220168100289676,0.4424821775761504,0.46759853345554536,0.35873394115209284,0.3968678066425518,0.14891340828998154,0.2896674598382877,0.3554379644224273,0.4159873565130594,0.2355181522206524,0.38681303999287425,0.10372710410387198,0.4199164345403899,0.48782602663706987,0.28087586641461876,0.2646147754797839,0.07065864320411709,0.1538593090867632,0.4116182821497121,0.6940587019796921,0.3903910327714555,0.2522769243683371,0.4617314358693668,0.19571186400210108,0.3681250516913407,0.4407631971512439,0.22916993320580764,0.47221341785525617,0.39876446362031764,0.4052222623780268,0.1302492947778675,0.6028607159606065,0.15829586841724788,0.6244325698425462,0.2781220383465772,0.3620270901447921,0.32037250085507296,0.4286309844002152,0.3636532969079846,0.45128849780012575,0.2576864610405531,0.20727358918339583,0.40590949249042896,0.013420197542553422,0.37555904276186736,0.3414015766747217,0.34605867797808415,0.2370270829026256,0.20580924996344854,0.39710537230675197,0.24623906705539358,0.2525868632336656,0.6577535324628868,0.3052337839513829,0.42540301338109787,0.062135707774329876,0.3544637455708236,0.5423209137571093,0.18516146132438047,0.22616178469904835,0.6222894078398665,0.46886177151272873,0.7224140662125773,0.38330396932324595,0.2886696247859255,0.4330458144796381,0.4161485795230975,0.3804761904761905,0.5054618137870125,0.38598463556305046,0.10974174862728533,0.4439301845759214,0.4394273590454584,0.43406063943283885
1,0.44819657052756057,0.4084576007122191,0.3257312563039336,0.4431857323280646,0.47994164843180165,0.015089715079657754,0.4177578132466788,0.15046557143704406,0.5635363719690025,0.3481348583389399,0.42315601251676355,0.06464325399901802,0.009265445579965453,0.2776901447088677,0.47757923128792984,0.18145817912657292,0.5785928919282975,0.5142542907585888,0.07477467242293419,0.20961358764359922,0.1995894561923691,0.43645283018867925,0.47116759459696944,0.37466934715903083,0.4156739811912225,0.7936932121859969,0.2987878955215638,0.23531924345196398,0.10442740435845471,0.09948673551419207,0.6801423667649518,0.0682489275168533,0.24825416314941295,0.023920472196334256,0.7427522935779816,0.5783864875744762,0.28935518731988474,0.36121553884711777,0.41140965732087226,0.3785611510791366,0.5349228333992876,0.7213004908504221,0.4874453640844415,0.5288173462651703,0.3404996051970426,0.42438607398197076,0.015183230685833342,0.18216842450407122,0.08963049267643144,0.2096249986502975,0.4553823717072281,0.2973472771330187,0.45637155914549893,0.3429667384793232,0.5123667554963358,0.4075907590759076,0.3077942339338762,0.25237508596771513,0.7598615417898608,0.03548207120018883,0.2855722154222766,0.3621000871405453,0.41825307950727886,0.13161912905393025,0.021695808134195166,0.17100506967967807,0.4413081565115826,0.13877600048047084,0.2849988513668735,0.11214227048507114,0.44419961114711604,0.19706691109074245,0.4279941980936594,0.42962841170667543,0.24408457794932037,0.16389056599306268,0.4720783607295654,0.4511728497754117,0.24325818539222313,0.6969804934532822,0.3236726176675168,0.5466983450761921,0.45821772105068437,0.13968403996759385,0.09719116825041922,0.039567725824507016,0.1535172728309201,0.6848008637236085,0.4220898971271136,0.42192179344570896,0.17825065054981953,0.22687465790914063,0.40574934937802926,0.5059134893722603,0.2306433761609162,0.24516290884003888,0.5984152139461173,0.3268876250245146,0.424737983375497,0.15519870817260248,0.3935438486790683,0.06971572562600259,0.31661954294311434,0.41751111759131004,0.5007940214852873,0.3444544634806132,0.45268961807423347,0.4117720104308953,0.49461255275208754,0.20139263472760263,0.058596809431551176,0.2564052223422008,0.010679778786770245,0.3964692036092585,0.48223269817375114,0.30052379575179156,0.15071325201571223,0.37406793703396857,0.11120085572704054,0.5865889212827987,0.33953949796973054,0.205508853514577,0.3709041299764357,0.41597302707828476,0.054621964806953895,0.30956702100077776,0.3921558368171283,0.6888722003799089,0.307100482017056,0.26167639699749795,0.7874324987727049,0.3917630286709964,0.5136283552699762,0.24887124396699362,0.2924915158371041,0.4636027386479893,0.6679047619047619,0.4003160879468229,0.4325463743676223,0.18074579134737223,0.25874086878938274,0.2529199226955718,0.39095570774684235
1,0.4338742526772223,0.43480970398397517,0.277064888490418,0.2923188794060239,0.29755984351170345,0.018082701025474837,0.45312051992736313,0.13073068026807425,0.4275893675527039,0.49327203408836057,0.5528386231560125,0.07644003411117142,0.006327380091771743,0.373705507166861,0.3841453135536076,0.21844929681717246,0.7627706973370634,0.4071662180544702,0.18155911535257135,0.21512394877150554,0.27937831937701607,0.3914339622641509,0.02588086812739137,0.5368215003703312,0.41146439767129417,0.5254409406734367,0.23676762935556908,0.22330810367510123,0.1700758446334176,0.027394718941314698,0.23691303965145447,0.05034325651073101,0.5065612769549536,0.05402704053378716,0.41683486238532114,0.22444771494363572,0.3278097982708934,0.4819862155388471,0.5132398753894081,0.12940647482014386,0.5729125445191926,0.7412472015219517,0.4675749403267304,0.42680140151322804,0.2093891321513172,0.47311159465340374,0.014081103498723166,0.19003770697852343,0.13656790945406128,0.19137702050468078,0.4021967003919424,0.27147366407346,0.4971835476671272,0.25292943092848513,0.6192746502331778,0.35143931059772643,0.2872988395204206,0.3644808607107017,0.6468955073195355,0.11390849981760047,0.6755374082007345,0.8153865305614341,0.4575867861142217,0.3315519452757589,0.14495641776560905,0.13279491667992815,0.44525014599961066,0.17391043222357913,0.4236388697450035,0.160184625069468,0.4731043421905379,0.5977543538038497,0.4041649399088272,0.4731585004932588,0.2318132236952509,0.10189887653750994,0.32310665765968627,0.37027948760605556,0.25443823330671417,0.49147145274783993,0.25431833990262,0.5367442241520564,0.3837287273399925,0.28519668737060044,0.3171348052915968,0.09734526722081238,0.3109679626040361,0.5906609884836853,0.3997822560934966,0.3526567981517926,0.15743305632502308,0.3310527276044517,0.33042045698732186,0.5277065585973038,0.1640921996054088,0.2670199755401549,0.7247226624405705,0.28333006471857225,0.5029815684857246,0.09021859394156873,0.39000703454744406,0.09107933382445076,0.25804778086171565,0.35164394546912586,0.4921531994395143,0.3212897608905195,0.18534158149542762,0.5260151496336769,0.5437730088892879,0.23266562055607312,0.07365307720845872,0.5468243840188475,0.012802608078156271,0.40639466457434287,0.4414293071346512,0.42003277740287287,0.30543208600372135,0.3020858716311711,0.06662446244187822,0.5616132167152575,0.31365933001107416,0.24965718714600849,0.1266278060275332,0.4310399325676958,0.054018839605528494,0.4592515772189093,0.251016361191484,0.2320758050978487,0.22049190458534174,0.40872602168473726,0.3485868574233817,0.44649136702043407,0.4417815317649497,0.4558812081581815,0.36817731900452494,0.5478082946407492,0.443047619047619,0.7019709013154836,0.47592280307288737,0.3393471308755204,0.5193219204817933,0.2337303587933787,0.26601163230891
