Type,32155_at,32158_at,32744_at,32231_at,41232_at,41776_at,33411_g_at,32790_at,32845_at,32829_at,40054_at,40139_at,39695_at,39761_at,40826_at
1,0.3682022364522604,0.37374215188784726,0.5070914326853851,0.28583697688944404,0.3051052395879982,0.21244030078244078,0.35780751018610285,0.2397886515047094,0.38800188919319467,0.19454970317039283,0.25158557957105904,0.22666236660021108,0.060992381409766636,0.22928176795580113,0.5669423334823424
4,0.40514192870113735,0.21260858346951061,0.2446760259179265,0.2610087445346658,0.3244961934617107,0.7280764149984758,0.15868296443123003,0.28035837353549276,0.2556716645363779,0.3011873184286977,0.5146040223650171,0.27794065908291304,0.001713637058220001,0.2108343477853732,0.4462449709432275
1,0.20061167925069295,0.2267996903758493,0.39524838012958957,0.18043410368519672,0.21612180922525748,0.21567930088405649,0.11441471203611937,0.2011486331265794,0.22654901114697348,0.4197296955917645,0.38145706417424685,0.12653922833352876,0.6609509048440263,0.24833785935012648,0.39316048278945015
4,0.7485424830354582,0.7529027264126601,0.31511519078473726,0.5648032479700187,0.7540528437080161,0.4817345798191241,0.33223213302499727,0.6058810016080864,0.1620234375112892,0.4881268157130225,0.6338562964199282,0.6822446346898088,0.06297889061101529,0.6912632268939041,0.8439316048278944
2,0.053713084201471896,0.007654597058570574,0.17296976241900647,0.03466583385384136,0.03510971786833855,0.10679808962503809,0.017233784825459765,0.06331265793705491,0.35096498801247117,0.0918277125173677,0.19798881749144623,0.03219186114694499,0.3903163133881989,0.11045041670568408,0.30185516316495303
1,0.2896874701328491,0.17854992689429774,0.31596472282217414,0.2935665209244222,0.1727720555306762,0.16141652271110662,0.1976654553463275,0.08371238226510452,0.3060694166232327,0.2605785019578123,0.3051823416506718,0.102967045854345,0.22295837062585955,0.2002060117988576,0.41936745641484124
1,0.20787537035267137,0.2540638169777243,0.47691504679625635,0.08455652717051844,0.16847290640394086,0.20559394370490802,0.13809051866534525,0.31206064782908344,0.4188696786826512,0.3315018315018315,0.31202536927313695,0.11369766623666001,0.327446571634395,0.2858413709148797,0.3599128296826106
1,0.32624486285004306,0.5702244775092458,0.16132109431245495,0.2570658963148032,0.3176892073443797,0.26589015343969113,0.21886356128179715,0.12161727544222375,0.3046466305034451,0.3565744600227359,0.48479095385128934,0.2621965521285328,0.362832631142352,0.2322548927802229,0.4542914617791685
1,0.20940456847940367,0.42478713339640495,0.3871994240460763,0.17317301686445968,0.21352440662785488,0.5953663245605121,0.15879308446206367,0.03739949460142431,0.3176740159127512,0.1094480232411267,0.4228490361345239,0.37686173331769673,0.007967866576436946,0.2758217061522615,0.17512293249888242
1,0.4052375035840582,0.4597918637653737,0.9734881209503241,0.28657870081199244,0.33551276309897,0.24724367442333098,0.21930404140513157,0.3572019297036527,0.17575110046392828,0.2755778704054566,0.44759242259868154,0.14565497830421015,0.42006483442118364,0.22420170427942696,0.2414226642825212
2,0.20443467456752368,0.17364754450847164,0.25548956083513313,0.21837913803872577,0.21889834303627403,0.18339091555736203,0.14574386080828103,0.07231794164943718,0.4021964038413891,0.27080965011999497,0.3064341149962447,0.18271373284859851,0.39229190770372635,0.15994006929487783,0.6124832364774251
1,0.6082385549077702,0.45583555517330354,0.6917242620590353,0.4888351030605871,0.4768472906403941,0.23046438370084338,0.29765444334324415,0.19719733517114638,0.10890238386702819,0.6077428318807628,0.41241759158808317,0.2650990969860443,0.0382130149097339,0.2700159190935481,0.4384778721502011
1,0.4487240753130078,0.29930334566096156,0.5532217422606192,0.3546221111805122,0.39292431706224806,0.10247942282288383,0.22161656205263736,0.2969905812083621,0.16192339786224158,0.35329038777314636,0.3249603605107235,0.13046792541339275,0.589851339256478,0.27343384212004873,0.1821077335717479
1,0.20453024945044448,0.3029156274189387,0.5305939524838013,0.2398500936914428,0.29950738916256153,0.10491819936998273,0.13076753661491025,0.08430967149092582,0.23916512244352842,0.19723380068207655,0.2811482934156722,0.25296118212736013,1.0,0.2145331959921341,0.40958873491282966
1,0.17050559113065092,0.0,0.4870878329733621,0.1608369768894441,0.03242274966412897,0.30863225281983536,0.05660169584847484,0.25472088215024125,0.21416632569819613,0.35329038777314636,0.26708670616707,0.11551542160197019,0.9269466698683665,0.21673377657084,0.31219266875279383
3,0.3042148523368059,0.20693214070697513,0.4277753779697624,0.19604934415990005,0.14097626511419611,0.2364089015343969,0.24083250743310208,0.17895704112106597,0.38229962919748306,0.12965769862321586,0.3250438120670951,0.11176263633165237,0.13494073217053418,0.23040546867684242,0.4452950379973178
4,0.38010130937589603,0.32200911671110344,0.1134269258459323,0.330106183635228,0.3141065830721003,0.6029366934254649,0.27199647615901335,0.3082471858488399,0.2686212413297581,0.3660477453580902,0.38654760911291003,0.3273132402955318,0.031227488048200133,0.3034928364079034,0.8158247653106839
1,0.39950301060881205,0.3291476735185344,0.555554355651548,0.3217520299812617,0.2582176444245409,0.4624784066659891,0.18544213192379694,0.23390764989662302,0.26115161420087274,0.11071112795250727,0.38633898022198115,0.16746804268793244,0.08567093802527888,0.2122389736866748,0.3831582476531068
1,0.37914556054668835,0.39244861099165734,0.5558135349172066,0.3714084946908182,0.316077026421854,0.27794431460217456,0.724534742869728,0.3437169767976109,0.1339901047448472,0.3949728432487053,0.4057831928565468,0.365662014776592,0.08538715099652906,0.1556325498642195,0.22731336611533298
1,0.5784191914364906,0.5438204179926034,0.32408207343412526,0.4896158650843222,0.5765338110165696,0.36391118788740984,0.37815218588261207,0.3254307374224673,0.19352481144471367,0.3759631173424277,0.5018776600183593,0.3770376451272429,0.08460127922460652,0.45701844742017045,0.502905677246312
2,0.14269330020070728,0.08738281585963704,0.22852771778257744,0.09447220487195501,0.07953425884460366,0.33246113199878063,0.07846052196894615,0.08375832759016771,0.3442734470428446,0.20323354806113425,0.22064591504631562,0.09118095461475313,0.29683031718657904,0.22520835284202642,0.2583258828788556
1,0.045971518684889634,0.054614259912273144,0.3377573794096471,0.0538725796377264,0.00268696820420959,0.14094096128442232,0.17949565025878209,0.06469101768895015,0.2761464460414478,0.4739800429455602,0.30305432696319784,0.0925882490911223,0.2317011940884979,0.0,0.5871144389807778
1,0.5348848322660805,0.5251999655973166,0.36771778257739374,0.4031074328544659,0.39543215405284365,0.5368229854689565,0.2202951216826341,0.438479209740409,0.16050061174245392,0.4889478337754199,0.36201285153968116,0.2700832649231852,0.05539850247767906,0.28244685832006744,0.362539114886008
1,0.26445570104176624,0.3019695536251828,0.44647948164146867,0.23344784509681446,0.38414688759516347,0.5267249263286251,0.0904085453143927,0.34978175970595,0.37016148511304425,0.21163319439181508,0.4545189017775182,0.20892459247097453,0.07052107664432754,0.24431126509972845,0.5048614215467143
1,0.34703239988531015,0.28360712135546573,0.3945140388768898,0.30972829481574016,0.25038065382892966,0.2668936083731328,0.13833828873472084,0.16547208821502415,0.17491187896358476,0.3822154856637615,0.3563381457064175,0.23686525155388763,0.5708376083302408,0.1895308549489653,0.4709711667411712
2,0.09347223549651157,0.21389868409735957,0.23057595392368602,0.07706121174266084,0.14930586654724584,0.2916370287572401,0.10758727012443563,0.07613140362968068,0.4170022719004298,0.033282809144878106,0.206834682466828,0.010437434033071416,0.2899321094108145,0.06264631519805226,0.35488377291014744
1,0.22096912931281665,0.3683667326051432,0.43339812814974793,0.3038725796377264,0.24370801612180923,0.4100447109033634,0.16275740557207358,0.2594073053066851,0.530802930450324,0.19653909309081724,0.2894517232746391,0.22845080333059692,0.050623239974677464,0.1310984174548179,0.36633884666964683
1,0.30603077511230053,0.39365270491098303,0.4595716342692584,0.15896314803247968,0.18916256157635464,0.36233614470074177,0.19276511397423193,0.2089593383873191,0.10861338043644629,0.4396235947960086,0.38567136777100897,0.18875337164301625,0.24778973564146783,0.2652401910291226,0.2868238712561466
1,0.6086208544394534,0.5816633697428399,0.4091108711303096,0.37289194253591507,0.5205553067622033,0.2995122446905802,0.3738024446646845,0.33494141971054453,0.284116271415571,0.3431223948465328,0.3342234832679629,0.33780931159845196,0.34933091750529377,0.4329993445079128,0.40349798837729095
2,0.19640638440217917,0.17089532983572717,0.08315694744420446,0.17723297938788254,0.2146887595163457,0.42274667208617006,0.14915758176412292,0.16742476453020905,0.3036684650460911,0.2931034482758621,0.17366268880914632,0.09194323912278643,0.1893296077190072,0.17768517651465496,0.2364215467143496
1,0.24820797094523564,0.23780854906682722,0.9380165586753061,0.22376639600249842,0.1895208240035826,0.2072706025810385,0.24413610835811037,0.21539168389616356,0.25932866948489475,0.18333964885689025,0.3977718434448803,0.19561393221531603,0.07613132790499684,0.21462683771888758,0.22513410818059904
1,0.5921819745770812,0.4585017631375248,0.6202123830093592,0.44558088694565895,0.41092700403045224,0.06470379026521694,0.3185772492016298,0.33269009878244893,0.35895704441971615,0.3229127194644436,0.2846949845614621,0.296939134513897,0.23242157654609358,0.4048600056185036,0.46624944121591416
3,0.04233967313390044,0.10277801668530145,0.5923290136789057,0.08869456589631479,0.0008956560680698421,0.32745655929275475,0.09927320779649819,0.9388008270158512,0.016599134345801278,1.0,0.4209296503379788,0.16342207106837103,0.025660896330415423,0.2319037363048975,0.5897966025927581
3,0.19784000764599066,0.29328287606433306,0.3354067674586033,0.22158026233603995,0.18083296014330494,0.32557666903769933,0.5767536614910252,0.6793935217091662,0.22713813352469805,0.5549450549450549,0.46970708503713593,0.14753137093936905,0.10294920212185378,0.27357430471017885,0.6331582476531068
3,0.1920099397878238,0.13503053238152576,0.46863210943124545,0.1377264209868832,0.10873264666368113,0.23823798394472104,0.31180486730536283,0.19540546749368254,0.3207085519338609,0.103511431097638,0.3747809396645247,0.22551893983816113,0.043037394398480644,0.2196834909635734,0.21295261510952168
1,0.2568097104081048,0.1567042229293885,0.27203743700503963,0.16442848219862585,0.128884908195253,0.29590488771466317,0.11050545094152626,0.278061107282334,0.13483488400347113,0.5045471769609701,0.33722773929733785,0.2221179781869356,0.4594293697744985,0.21949620751006652,0.09666964684845776
1,0.09308993596482847,0.07542788337490323,0.3573074154067675,0.1226577139287945,0.02480967308553515,0.1661924601158419,0.03501816980508756,0.07898001378359752,0.36321428726251836,0.14563597322218014,0.17495618793290496,0.19391345138970328,0.2911982361544675,1.0,0.7047384890478319
4,0.41154544585682884,0.3781714973767954,0.16947804175665945,0.35844784509681443,0.4426332288401254,0.5590133116553195,0.1746503689021033,0.2354238456237078,0.13394564267860384,0.20651762031072377,0.6636067762663773,0.37469215433329417,0.0486149010019865,0.3121546961325967,0.7592758158247654
1,0.5074070534263596,0.4768211920529801,0.3241828653707704,0.4395690193628981,0.4494402149574563,0.287572401178742,0.3233674705428918,0.24295887893406845,0.5204210379824982,0.2284324870531767,0.3301760827839439,0.37293303623783275,0.10432447772271825,0.3439460623653901,0.52045149754135
4,0.3824906814489153,0.3405865657521287,0.0,0.2984072454715802,0.4442454097626511,1.0,0.20234555665675585,0.5008499885136688,0.16861493883186815,0.4439181508147025,1.0,0.2512020640318986,0.0,0.25128757374285987,0.43238712561466247
1,0.33250501768135343,0.37060290702674814,0.5363570914326853,0.2061992504684572,0.3251679355127631,0.346890559902449,0.1391641889659729,0.12623478061107285,0.6059716111930139,0.17399267399267399,0.37386297254443795,0.3597982877917204,0.24295444126699994,0.29108530761307244,0.3279783191774698
4,0.8806269712319603,0.5818353831598866,0.2952951763858892,0.8932698313554027,0.7895208240035826,0.5429834366426175,0.5133245237308667,0.4174592235240065,0.13903654926346917,0.5229885057471263,0.5610448134857715,0.45226926234314524,0.07610949813355454,0.3079408184286918,0.7781627179257935
1,0.22278505208831123,0.1426421260858347,0.5298560115190785,0.1702841973766396,0.10738916256157634,0.3769942079057006,0.11130382116506994,0.3200551343900758,0.1714216067634806,0.13935202728306176,0.2816907285320871,0.3347308549313944,0.1518533475954507,0.18648749882947843,0.9011231560125168
4,0.4140303928127689,0.5109658553367162,0.4079121670266379,0.3091817613991255,0.4725481415136587,0.5900315008637333,0.2587270124435635,0.19940271077417873,0.14417191791457792,0.4088038398383225,0.4230576650254528,0.28169344435323085,0.06045755200943047,0.29520554359022383,0.6464014304872596
3,0.29159896779126454,0.3675066655199106,0.7026925845932326,0.20596502186133664,0.18360949395432152,0.15056904786098974,0.37082920383217705,0.6509993108201241,0.16050061174245392,0.5091575091575091,0.438704831845114,0.468804972440483,0.016863498439171343,0.12299840809064522,0.6563477872150201
3,0.10503679632992452,0.3156446202803819,0.6549928005759539,0.06792629606495938,0.03573667711598744,0.2586119296819429,0.5433322321330251,0.1358143808867448,0.34855292091876855,0.30428192497158013,0.22448468663940582,0.15943473671865835,0.1269728655940972,0.06849892312014236,0.6081247206079571
1,0.5816687374557966,0.40294142943149563,0.703387329013679,0.32534353529044346,0.30523958799820866,0.3276851945940454,0.214403700033036,0.20615667355846543,0.37776449844065974,0.189465706707086,0.3499123758658099,0.2195965755834408,0.20342072518500734,0.21209851109654465,0.29945239159588727
1,0.24725222211602796,0.20374989249161432,0.19677105831533473,0.2576514678326046,0.23806538289296908,0.3082257900619856,0.20911793855302283,0.12717665977486792,0.225670885338667,0.3001768346595933,0.4747559041976133,0.2666236660021109,0.3505533847060622,0.16630770671411182,0.9381984801072866
1,0.5081716524897257,0.5935322955190504,0.5962526997840173,0.34302779512804493,0.37102552619793994,0.2628035768722691,0.22770069375619426,0.22003216172754425,0.5388450066820928,0.2593469748642162,0.4149837269465076,0.3205406356280051,0.273095898185946,0.29602490869931647,0.2152436298614215
1,0.37895441078084685,0.37425819213898687,0.15981641468682506,0.34107589006870703,0.35835199283475144,0.3808556041052739,0.2461457989208237,0.2896623018607857,0.28213770946774125,0.3124289503599848,0.373320537428023,0.2724873929869825,0.8161442074701478,0.24674594999531796,0.28995306213679034
2,0.2966644365860652,0.3541756256988045,0.3759611231101511,0.23415053091817614,0.28553515450067174,0.21433289299867897,0.14833168153287082,0.09262577532736045,0.15988925833160764,0.2572944297082228,0.35312526078611367,0.21484695672569482,0.49521928005413784,0.14617473546212195,0.12840858292355833
1,0.28395297715760304,0.28863851380407674,0.1769654427645788,0.31792629606495937,0.28741603224361845,0.13751143176506447,0.15741658407664355,0.18373535492763615,0.4124893721767282,0.0069470759125931526,0.41225068847534013,0.22645713615574053,0.21651858805038313,0.0898960576833037,0.5939874832364774
2,0.35171556914842783,0.305925862217253,0.2245248380129589,0.23516552154903184,0.3265562024182714,0.24428411746773698,0.26148001321440373,0.2328968527452332,0.2187681495543845,0.3772262220538083,0.29262288241675705,0.2448106016183886,0.3687048396603288,0.2958142148141212,0.4159029950827
1,0.28624677434770146,0.2893265674722629,0.35901007919366457,0.24336352279825108,0.29413345275414243,0.3238492023168377,0.1848915317696289,0.10337698139214337,0.7382184694756243,0.035872173803208285,0.2685471084035717,0.1914506860560572,0.2457595668973346,0.29211536660736026,0.3390701832811801
4,0.2874892478256714,0.3099681775178464,0.15769258459323252,0.32682698313554026,0.3199283475145544,0.7350624936490193,0.2284440039643211,0.3578221915920056,0.20410678321063466,0.2855248200075786,0.34160894600684305,0.15972792306790196,0.0011569778864415276,0.29979398820114245,0.610303978542691
