Type,226525_at,226566_at,226549_at,226535_at,226537_at,226477_at,226422_at,226424_at,226461_at,226432_at,226446_at,226683_at,226601_at,226604_at,226597_at,226574_at,226583_at,226591_at,226620_x_at,226124_at,226125_at,226116_at,226097_at,226093_at,226170_at
1.0,0.47724319670798165,0.6701650678900151,0.6949056393131126,0.0,0.6497664631712197,0.34333167106298185,0.8975361144013517,0.41102341180164664,0.2907942258242774,0.9927092992814991,0.0,0.23254834200863195,0.2546442900250644,0.701797045973025,0.631356877098643,0.6250412041395513,0.7410155798751081,0.901374776180482,0.46475662418594643,0.5313804215289946,0.6495751267891776,0.08342940765347948,0.3009002451304338,0.2321977465089291,0.32798251831568137
4.0,1.0,0.5731127021885165,0.7419917837481352,0.5669982894650959,0.2734485086188365,0.7632250066595925,0.5149875233025843,0.49980899911195353,0.5693582487786283,0.31025183463534367,0.9149711727159588,0.7824587728817981,0.18380513653545297,0.3702220030773446,0.6652590451984766,0.39806794142629015,0.3128941795898994,0.6238303911236625,0.24484944107426265,0.5943623071974502,0.7407027050488696,0.8143496623179485,0.48590765837828287,0.8102044631350026,0.5207162885999157
4.0,0.7679968160356838,0.3898257243328378,0.7355570310998042,0.9603631883072418,0.5165918653227635,0.9229462448178359,0.8383938992553124,0.4580009420143777,0.7113930372918377,0.8074519370393842,0.8003099305153009,0.8392473231750672,0.27497519401420195,0.441083552307645,0.752027649237753,0.07887084824963493,0.6370940942677249,0.7871359427776635,0.2110043195175549,0.6163187326836148,0.8110704675684247,0.3185636525847785,0.6157666876959894,0.26607229802328114,0.23185363542728574
3.0,0.6122539518640424,0.37412791579201543,0.14855328469275894,0.34578346504904617,0.12053535392954955,0.5580489829355099,0.4789082528726764,0.4288620033733961,0.47165703110327284,0.4706609774913621,0.04449852457440501,0.6569382040039322,0.6092806423162289,0.6377427595483472,0.30639084219270346,0.2896037975188592,0.2451081163909172,0.16260637937976427,0.5910489530821976,0.6699297797979907,0.9271036348711497,0.04252319444191534,0.47909879927838517,0.8312816543428027,0.31383867349731936
3.0,0.8221309911861168,0.6758432332905051,0.6231049564209504,0.34578346504904617,0.2350357632247906,0.5842288448804337,0.4400269237267775,0.4844451425286534,0.2778236584689936,0.6853184467665238,0.5483448649918397,0.6217194663868582,0.6336368262025128,0.24788106521429204,0.7543254119291689,0.51049571411857,0.47694899735058754,0.45590169497536454,0.33004606739399,0.5710890254384903,0.7785143525701741,0.6037366050336138,0.5650628120056751,0.5143132968147143,0.5875288638071933
4.0,0.5079480494208181,0.6842048794617686,0.6373530031690918,0.7637617431288239,0.4309814838481286,0.33890210278376864,0.7170660135396563,0.4543178493188867,0.41690520626448174,0.7785759523434189,0.5893405009442946,0.4432486361641189,0.3356981205826061,0.6020404493611672,0.6988333906731453,0.48190930649500824,0.6067886340133953,0.9043756262527192,0.4012596844829179,0.36344176219904495,0.743958980014006,0.11618308064558229,0.6570086905168544,0.3094324270107533,0.39491392238438267
3.0,0.6533908313226131,0.5091230577316959,0.8598645309478856,0.7324338777975359,0.25341641993568775,0.6260061507763915,0.7741727528987992,0.37364224500428916,0.31375813565573724,0.7255698808278258,0.5329655271182903,0.30403766221800216,0.8461745672826664,1.0,0.37623395312263763,0.4435286526670453,0.24320202516382927,0.6343258835654345,0.5884289417757402,0.6612723145512651,0.4911601176879835,0.3304717192557403,0.19532535719034516,0.2980779673114603,0.4612269271313897
3.0,0.6247320072900054,0.5972203756804201,0.687036740159199,0.3543896325358483,0.4264812983160112,0.5059895381460965,0.7790829158518346,0.465354880022427,0.45731818851775335,0.6985747578586106,0.7998962567136896,0.8724168095575309,0.1469155220946016,0.5177093316149342,0.7161951902723136,0.5010282091165762,0.6524750822655773,0.7035285898175073,0.5070287146267699,0.6376708456649365,0.6876490482272627,0.44282729966794127,0.6045671507605916,0.22542602509819956,0.2518175268973469
1.0,0.15031561342192415,0.65421223980254,0.40249787193061887,0.7426214514125838,0.4558681572373983,0.4770073552896739,0.637961521520927,0.5601698059742093,0.423908207292122,0.33835961137773396,0.5002954349314586,0.9280294027002581,0.22479704603443643,0.38580456703951604,0.6949788788446796,0.6433951071680923,1.0,0.48305370673489806,0.8283422787386057,0.7426320377292817,0.7426370839451975,0.7030188554697349,0.1561323654589752,0.42833406236024096,0.45353349772362234
3.0,0.6693911055009456,0.5526040483370218,0.7246534643477037,0.5244212821838427,0.41361387685081197,0.7456814377072697,0.546081592892534,0.6277487571433156,0.4977426009614305,0.5408890236600232,0.6936132811024144,0.5132863782397616,0.7219005348522698,0.07232024429273677,0.641272954433807,0.23184759352247675,0.30939898984261416,0.5115663900393989,0.38296473111422874,0.6783215789915162,0.7266958671734046,0.4934833775336847,0.44070418257590055,0.24139957507378196,0.5788910188727396
2.0,0.6762942698836344,0.0,0.8316104646938112,0.8404311565940585,0.5154007665384528,0.5309635174863652,0.6686137540026028,0.36562710906795354,0.23655453152215458,0.7319493288247692,0.7672937208190888,0.4749632491165794,0.5398625470103153,0.38134613647778826,0.42134174700464083,0.49538098117811663,0.4188599909019243,0.48655682915079596,0.3838314989856027,0.7378204302155643,0.6410257325046821,0.9230456993476877,0.34034902448800014,0.40175623808238803,0.29645710165361283
2.0,0.6647215015911705,0.37294386261278073,0.6316362350098412,0.5332754081270848,0.4063267496480345,0.5047068477623301,0.7167906684111712,0.8979747985975777,0.41582104448650903,0.8106343299705399,0.8820379191827216,0.4196313387927636,0.3934788963718621,0.6009942958576119,0.5754321113940695,0.32670145164009456,0.4468823379727445,0.7049681191751667,0.27514032916007863,0.6601687012883246,0.7477090143970684,0.6834578682058812,0.41666059318758614,0.7300712380066339,0.9662539860517231
3.0,0.659082898569005,0.5144924008656399,0.689875775579394,0.8099270344142588,0.4281733881803137,0.7189970467758067,0.7442436859128577,0.397229512102362,0.3178757019704486,0.7917730111653606,0.7978954699272044,0.5918728800348535,0.626636027573179,0.5007135939724943,0.5803460414332976,0.5546547680819773,0.49772092236684967,0.5859819741326221,0.38066563980001455,0.17125699124923463,0.5610479040853575,0.4893822060453597,0.445309103253445,0.6690513236053641,0.47216470510710723
3.0,0.751530399161013,0.7384478094070484,1.0,0.13418859591986776,0.32592369642838437,0.887226450446568,0.70481778855663,0.44564616312044,0.42176152041770665,0.7138245156021296,0.8430917885927325,0.4760107194330911,0.5588137499287804,0.35305148418119786,0.42134174700464083,0.42805324733453526,0.485253581384708,0.4094607548178996,0.3688563128539366,0.8540168083765125,0.6693217996284921,0.6821411392538925,0.5233807952919532,0.7774714954189031,0.567270541143167
3.0,0.8024597018554037,0.3884325693457307,0.024189434628992538,0.7416198868186629,0.1820243413282988,0.9481231470330054,0.7065977747908728,0.4291878701799182,0.5574889648457955,0.2608247104362227,0.32034470785165453,0.5931886368527552,0.4573486607182449,0.7559674069422103,0.7012307073822678,0.4713555398721174,0.07670371972237743,0.1665080306973744,0.21183168347315315,0.444571024179245,0.43572438332942964,0.13249018566356124,0.8233361670981806,0.4900716145030394,0.2935279909595507
4.0,0.5367673052223334,0.8795378426628268,0.8136098196952641,0.42478164118458167,0.5701599276855328,0.6408187194612828,0.5416740788569986,0.37761421284364366,0.3829902745603232,0.642792320129395,0.7473763070813026,0.21386700077629536,0.6777132069407434,0.46363709125131464,0.0,1.0,0.17737332172358017,0.5927308575924459,0.5388068987524514,0.2611240563926788,0.661383983306195,0.6494473665702469,0.09092429873860444,0.37763157763346267,0.554765489754437
4.0,0.7758369342900381,0.40862384222004927,0.7981795545905664,0.3479609650645957,0.38567347926066764,0.5021351465866106,0.7248405789101152,0.3718134435225178,0.33223815674849966,0.7328244443306805,0.8311749159769535,0.7966717759678053,0.26931233199574417,0.5064705775467551,0.6896795761650218,0.3476353558786621,0.46057888877580333,0.7220693180229921,0.35901535410841157,0.8133241240011208,0.8006321607324395,0.4084752940583362,0.3957965161488221,0.20017375369860432,0.006568257477409086
3.0,0.750580406006415,0.7169489317853597,0.9038386738771824,0.2557363371423766,0.456668858609648,0.6023422280695636,0.7814807880357757,0.5324427178109006,0.0,0.5721849471839237,0.8506045893590006,0.6361624209724154,0.49241680302055396,0.33143316499101966,0.5051342332188483,0.6507399342089558,0.42498099648326154,0.49702430214442767,0.5048565278124372,0.8310409779156821,0.6022189548525044,0.5409582403666152,0.1889707791708067,0.8286225870510598,0.6282517533361841
2.0,0.728711813264293,0.7814691741639198,0.7273269250912769,0.5198824439310887,0.360024182230758,0.6564146539144868,0.4504327834884738,0.5594262761638796,0.2700503336038105,0.7517897757425697,0.5516836833775248,0.5574063562253867,0.41696326790975136,0.5446879477635055,0.7598121856012027,0.3934128353196974,0.5546907996400166,0.8078621179443458,0.27987868148669875,0.5013369245282325,0.5900999233852346,0.45829148523228297,0.4045794326594256,0.3181451603422268,0.7321493150269011
4.0,0.7490856564923822,0.5833529068064598,0.8210063837945725,0.3564988181136838,0.5352911147140149,0.6852787036804636,0.8277549781700674,0.4698734408972299,0.5930799721093938,0.6447933732298599,0.7938024591687604,0.7960078976637796,0.0,0.5912790540830494,0.7682667167354269,0.0,0.601757585317595,0.5372392232156146,0.6301663439175638,0.6287477202031639,0.796518914028059,0.39399310843530416,0.37199675066095145,0.49708834264853147,0.024949567761038037
3.0,0.8540477321849277,0.4203174268441794,0.7656497681428401,0.3413748452879282,0.4233649085178781,0.5680580835261567,0.8081451810605932,0.4399163357463182,0.5433968943777292,0.7200205420402095,0.8376047290563686,0.7873198702178893,0.42159608005895016,0.4323675696945958,0.7313326048265452,0.4423946080819517,0.41844858669811713,0.670186143241691,0.2878944180826238,0.5811589394363291,0.7049500812673158,0.2518871569952616,0.583975016915303,0.17741258498507204,0.24142412813095007
3.0,0.8192266340826228,0.7988192676547133,0.6167545790124266,0.8246919971928185,0.3911400500088008,0.6923819999298236,0.7582651752006259,0.45722066444656034,0.6345880027087611,0.7576417389654861,0.7573740353225481,0.7071009956148794,0.39296529592495644,0.5679932451701057,0.7332731070830476,0.3519495190877707,0.3779909561415186,0.5694637615706122,0.3284333208365044,0.5398070131234738,0.7333228621601457,0.28851539987850916,0.5597206985791796,0.4600987822195195,0.3407982151018204
3.0,0.5305244333007333,0.29662591331996013,0.9066666979903445,0.41650653342519406,0.5876993228365175,0.6066368163423748,0.566877784440564,0.4653059339864488,0.5172751085727378,0.8771494247711473,0.6880299081626424,0.7541711311752967,0.6498254446360933,0.41501840785919525,0.6219249714467946,0.24129324989129086,0.5084444219782009,0.5087461064105453,0.5546914867779208,0.8177361596896326,0.731320373873253,0.5218682572934817,0.4256005851052409,0.68622744648601,0.5008683219569184
3.0,0.810424230601099,0.4878891195195775,0.6292523742174,0.8095375777457324,0.38658853339398114,0.9884576058136152,0.9457733799072078,0.45995641858748126,0.6614655806293951,0.728950585640167,0.5947797838713059,0.5948288982722023,1.0,0.501098975559761,0.7256331989650774,0.4769454744387458,0.22451683449333615,0.37512686507589477,0.388200859497718,0.3754451786280096,0.7477681210483238,0.3562972521224402,0.5233807952919532,0.6142363389807576,0.4545192257324934
4.0,0.5955137660897121,0.7391942752051479,0.6924277163983779,0.7586304207335417,0.40720656026178426,0.45433902074723603,0.7034397925038797,0.48657409128796486,0.6097638981378266,0.8568008566145343,0.5855280774738832,0.3125278557842256,0.2563328211935019,0.596570965374122,0.81974709735687,0.49889004054066216,0.6897202916620707,0.923702102644456,0.3146593999356534,0.4192789749088085,0.5830158072496527,0.27427021287847214,0.8529724315071364,0.20943448181825056,0.38114702559133773
2.0,0.6706455301120179,0.5321317093965846,0.619445669045647,0.16586278426439857,0.7371803252063733,0.5123716623410859,0.6381735466347285,0.5338190646183484,0.26424404860879425,0.7219495891443432,0.7991755935314218,0.7611050219365789,0.42450022899902623,0.4973640607795145,0.6472737105200145,0.5958280572753312,0.6489745903669235,0.6022325293349858,0.5925062338127637,0.7742968666815474,0.6816770570689153,0.9166466271127455,0.2459218349265505,0.07753114088148867,0.5094933482945946
4.0,0.5377972527010648,0.37460104171789416,0.4142827030436975,0.09273442861066077,0.4627673622676424,0.37608071323890896,0.7328926284672961,0.5975926890314859,0.39262250033818474,0.5196070843645288,0.5375905042936996,0.46819386616470327,0.03171923712085428,0.3520842014554261,0.7517635839461722,0.7408592220635178,0.6000155446885617,0.39293469230095945,0.4120871155649894,0.8440954292265241,0.4832528132285823,0.02522333737432125,0.299008655577606,0.6811072354980295,0.007502765365674101
2.0,0.8231374174426038,0.4095295057027206,0.6160100577118194,0.10903758873069477,0.659464057928069,0.46359349006317574,0.6453339410251475,0.4262244729176253,0.2635575090264303,0.6737860845200125,0.7169571475746463,0.9100158557538793,0.3670436502177552,0.6401864164832336,0.7760063417066894,0.4217508611056425,0.5670795568189255,0.7756839669545169,0.2411733761948544,0.5948254396173424,0.6567056418511485,0.7520884766169392,0.5172540453395698,0.6493081757176932,0.6512115038356747
4.0,0.6875076944112032,0.5446311684627515,0.7251624286863212,0.3479609650645957,0.3779854075069132,0.6635738321312735,0.6983044831247279,0.4851587712883429,0.5391533782105431,0.5872492395290437,0.7132495959758,0.6936921619966715,0.5628620003529927,0.4638410648774561,0.7206980983539685,0.3334220604020917,0.39175149423033284,0.6045255914368767,0.38761876350614904,0.7884902462848843,0.6261465353365491,0.727795012294586,0.2572116805010784,0.6389548385693334,0.45894198435595285
3.0,0.7209507435855281,0.33383885366842875,0.7527679510840054,0.31328814695931034,0.6098779829780162,0.7250275203569823,0.0,0.42944796197291735,0.4026670166755531,0.7801382910984032,0.6157793476985869,0.5367281238375904,0.6524906384486165,0.4082437705979925,0.2126646460537136,0.38698887927222425,0.44357729577616484,0.26991450920147675,0.44112025591139964,0.6563565977927287,0.5260847929965602,0.4427229555318749,0.314528692782248,0.43036354491779266,0.42269523721779234
4.0,0.7104397287484755,0.47861159386996976,0.7151418933940531,0.5397297927322201,0.0,0.5611607308646734,0.4310726246327514,0.8628018666755696,0.350203686641866,0.6818640561507429,0.9205596893742934,0.6009480452618398,0.7339555874340496,0.45974944025545217,0.7675276295941467,0.4468201437717364,0.44283554591786733,0.6860608531883741,0.5274189141364244,0.6633530993355078,0.7011141881974791,0.7651395067098892,0.30672604669314696,0.47452676332277366,0.5630480739152232
4.0,0.8131470221328789,0.4254350090574287,0.8186509526977199,0.3918823036475904,0.5380394738080064,0.6000724227001023,0.6756860013764772,0.44953052220760975,0.7303304402149764,0.8270162525164672,0.6788224485063628,0.718157126751761,0.49605798023070924,0.3442122938473046,0.6918310658411206,0.7639849468490398,0.4620586061169392,0.49554873039758757,0.37435878682382256,0.6343907073215138,0.7291763392184551,0.6514744358289941,0.3817965519599026,0.6444691368512996,0.7156066125996359
3.0,0.5604691459207881,0.7622823379138866,0.6808948312821032,0.5708128184236159,0.506986598735686,0.37577807273110236,0.5029973808234457,0.5693725438971404,0.28517241138908006,0.7546164622344048,0.5317223837780636,0.3900734873815122,0.22861143090151176,0.5117983632984434,0.66583505296844,0.4942084571110094,0.6192740135559768,0.9554390877812596,0.4987493110434862,0.5609697740815113,0.6201471893037059,0.3126100211194757,0.48383162023687126,0.3649004622349711,0.5641419497009591
1.0,0.4163199229451709,0.39905130162639785,0.6099828959838616,0.5542135889324721,0.46382078306913677,0.6198244709397784,0.7845715778929047,0.460109521489513,0.1792940952945814,0.8244831676686214,0.48253866603587814,0.754503315538435,0.26931233199574417,0.5782866483151319,0.6316906696645366,0.6769873994620651,0.8818637623144672,0.8421626989273833,0.6437675235798145,0.5657022058181704,0.7390597294679218,0.5381956062042068,0.2973010407352742,0.35660922117747695,0.47216470510710723
1.0,0.0,0.7598146128201915,0.7060941439398782,0.7324338777975359,0.518492024532231,0.5449892471324707,0.5993416257602147,0.369750017925756,0.9585403952286048,0.6642353937027315,0.23432807478972822,0.33843315137087515,0.2072649736570889,0.6256507984172341,0.7094700038280578,0.3556804656247015,0.6112484445572633,0.8753235207946182,0.5675501901283179,0.2876199210660954,0.0,0.0938905649395715,1.0,0.23892139692736702,0.1794651068283461
3.0,0.8504328074667502,0.4880940570678669,0.7563543152684079,0.449670585871987,0.3944529460162013,0.7930999925151243,0.8148880931626526,0.4848234462542196,0.4596035044290769,0.9846404424906633,0.8520177209363485,0.7946939621030892,0.21391133110748012,0.26099523812025316,0.7721085309477911,0.27069165890319574,0.3756318929279092,0.5515513189351392,0.2863107814037555,0.6840703806699447,0.5815982821686241,0.8351197407683836,0.468949656476164,0.28917779114182574,0.5458131072718648
4.0,0.951244493689245,0.6197485358079652,0.7621384569219604,0.6662558992311143,0.6643363659410301,0.7520724473393634,0.6408872669253303,0.441402808862865,0.49582833290138334,0.7472418026045123,0.8412029389460557,0.8954846272667726,0.27907348282579675,0.345028230919316,0.6229665566134943,0.6478253795100665,0.4035281150186819,0.5303544303986896,0.2522352417496033,0.5268859673737096,0.5853978799449174,1.0,0.5767906585034319,0.5647127154875715,0.6095040914189847
3.0,0.6744634809344777,0.5818981039839496,0.5626585068365886,0.5679570062830629,0.0817161914955535,0.12995125157978313,0.4165926848952332,0.5564554945296933,0.274455450684501,0.27364144451900235,0.40425690792875046,0.3087531470627547,0.6798478442698771,0.6008289604457169,0.6784288087134082,0.7879417624053968,0.42454203673276797,0.7292885756214919,0.5452774422207243,0.40342927464591655,0.7389986862073556,0.10079735978026164,0.3335968170773237,0.5569403849513749,0.3542622185611902
3.0,0.4980710054166153,0.5493865954507229,0.3699106494574079,0.6655910786635514,0.34638526749802273,0.7744029244394578,0.5885782426020972,0.8811165529834121,0.6409347848536603,0.8326804757799666,0.7630731511340585,0.6206715042665638,0.5504303301120436,0.5523908594402678,0.5020337496605743,0.3469524079719873,0.38998796496410293,0.5074380516765961,0.16997597001350956,0.6226835795238911,0.5811606199449322,0.2400569693315147,0.36492041518252843,0.8091178040199939,0.4962507379362298
2.0,0.7841495540707815,0.34961573856331896,0.7415556468463044,0.5255441221558889,0.4420661449686825,0.502650162918362,0.4384004774548084,0.5478948654541023,0.37552621190175467,0.637763043753102,0.6907013500245296,0.7416111750041466,0.24196977567582537,0.39198050295430453,0.6429732016992535,0.44249775806049213,0.48315699080267865,0.6552907632167183,0.5515269761977547,0.6996275448784899,0.7598459986331646,0.6643971192494321,0.3817965519599026,0.7178784401075977,0.4811413894004087
2.0,0.8956361900402593,0.49136586425817463,0.8428462436998714,0.3368927451567608,0.6643363659410301,0.6608442221937005,0.809903251256524,0.41147330477971694,0.5121551259925597,0.7337711815315391,0.8096753045597221,0.7672866784817798,0.33541011805843235,0.2583002682735824,0.34949418542305494,0.5676995554430984,0.33278269481128636,0.7212560676620414,0.10575072540331171,0.5365593606109138,0.6783353035391342,0.5318420642957169,0.9484313840190183,0.6959261945836043,0.47946491621508314
1.0,0.46459501665360414,0.5373477726092335,0.777359697171458,0.8305224647649061,0.6265460884884174,0.4107058998671928,0.7907279958087964,0.40510345681593646,0.44395329365485575,0.8647887335855994,0.3227430010905965,0.058732567864643426,0.08310407529823254,0.7978848417614963,0.6601074992337799,0.585297742574323,0.7320378443349088,0.9473900959119224,0.4534943605630099,0.5603505951319714,0.8085810492273846,0.13123491840121151,0.6071618734804817,0.007950014335644323,0.38867373956507884
4.0,0.4839846639809349,0.6660841588796657,0.6884072098818529,0.3368927451567608,0.4107111432310808,0.5272303991616493,0.7549931484879953,0.45281412490514555,0.2468575674504502,0.7231339050917871,0.4646264779577631,0.5769693987586799,0.16690820583310967,0.7449653991488183,0.689073544303259,0.5387275960907248,0.7869870145301082,0.691792985035863,0.6025353561736375,0.6369149893449285,0.8270021143728927,0.3708884532485983,0.45644928301221394,0.40196516256701725,0.5302930350683105
3.0,0.8238888548613129,0.7056652535415775,0.7437296950486838,0.5708128184236159,0.5493386931382538,0.5708944849520982,0.7810455922591832,0.532154088720578,0.09272851670690138,0.8373638929427727,0.6499112906952232,0.5813513219282483,0.5613324037182236,0.5047488041687083,0.5340415127416607,0.4623034107897973,0.4095349463515594,0.5115070014194146,0.26643852976376114,0.7461399821411109,0.6644584651402372,0.606869275525923,0.2940620422306258,0.6150707669681479,0.5708951163568257
3.0,0.7127851158025558,0.2540052278870136,0.6165517203436452,0.6708641845267396,0.25693862384486754,0.8409919501255649,0.5012758136900244,0.7417076912316519,0.6121696684786462,0.8659220255713943,0.7440133547425487,0.49898037579703214,0.6602011848787971,0.5603559342601445,0.7567298340672601,0.24838043499609583,0.31693381262368125,0.54192969740238,0.4529670525588971,0.22482775192183554,0.7639961475545014,0.518518804947939,0.13776100028888713,0.7584510262242914,1.0
3.0,0.6808224120921283,0.5047209547331941,0.5301534852646702,0.8684518041975114,0.5137286786796893,0.6721208022362014,0.7937405408659511,0.20672966055426317,0.6420820689719302,0.9035112673534705,0.5888964228406327,0.44782776493334486,0.6008547712427774,0.6720886762720543,0.5616917170694152,0.15122930105072774,0.32726772679762633,0.1987682333171218,0.3281522318811395,0.5688428964207803,0.5974157617138283,0.5574032517929108,0.29176497129837903,0.5876542053575023,0.40058990675087164
4.0,0.7505977198369262,0.6294065662413058,0.7547751986809866,0.9508549328405169,0.8459696385254116,0.6193810494646217,0.7352350183817179,0.45774138265121445,0.4023901030705498,0.8077122988649245,0.8570267740933203,0.60534950327636,0.17463503938349914,0.5368931077779092,0.7282080621112068,0.4417754768627332,0.5442713845999408,0.7630218442616934,0.1720439435364383,0.5328023827746667,0.7668197196004677,0.28179593088834887,0.6098573371172851,0.22214821830925954,0.1432281718785831
3.0,0.6049576622561559,0.629235130446893,0.7504081740063028,0.7213045744635178,0.529982899421831,0.460611348551509,0.806537296009088,0.4367061717611479,0.5191268950558311,0.779187741802564,0.8436055189522009,0.6099207435585701,0.18897108225765913,0.6770612937895181,0.8308854068737146,0.14843664759502867,0.4942995813157946,0.6873450713874625,0.20549457797435533,0.6750107696321395,0.8313308543803286,0.23881288828310857,0.4886644303266346,0.5650644923336654,0.0695453925196354
2.0,0.6413635605212804,0.7587962509905509,0.767289661762213,0.5343619541814546,0.36734574834752276,0.32287448016957637,0.49616997780451444,0.7793055466072327,0.16143828574230457,0.2750988460772173,0.5386416978728253,0.8600468188330566,0.37704306434634,0.7217483735905436,0.7685125536357619,0.3219223171798799,0.39299599064651164,0.8893526941774554,0.42262332364300415,0.787272117908818,0.597312632509107,0.7227722421662702,0.555313728225049,0.6627274199779521,0.6110291193086707
3.0,0.7845575140084495,0.335331363466446,0.621580414234285,0.4870614743919172,0.195348642456097,0.35987737811851755,0.583291879425518,0.5220845357625227,0.3940269560536704,0.9349039758621621,0.6910225705467019,0.7018730256484705,0.6646616391587418,0.889757788613467,0.6773368019812088,0.3092190542753718,0.39786355127592826,0.42044619063655675,0.5172522390262174,0.9531222241157081,0.6464974700384968,0.542966327569578,0.1592595469969558,0.7823772511366587,0.3978872643497017
3.0,0.7181099077466665,0.9655552099422969,0.7144227784062559,0.47244989254229397,0.2057700112082921,0.7294719229092872,0.3597620608746864,0.5547986515967407,0.4888411198817657,0.7440251834311618,0.7353073855696937,0.14457967593290816,0.6645119292909378,0.8006915015584976,0.3498719004799456,0.6500745249217029,0.28662214869123237,0.3639804928730415,0.6452283544750833,0.23228969212858533,0.6597516704941223,0.5433860553774188,0.45017206341691496,0.675489800696019,0.8309151602602213
3.0,0.778961995173194,0.4874790852207201,0.3490993931187348,0.7524371316428441,0.371439335034065,0.7610071652784794,0.8775360875962267,0.725343029216354,0.5339788745001144,0.6012671819866119,0.4800154099862488,0.6278993846129657,0.8525334805145417,0.48530622743946533,0.39466550409627893,0.4827011585557696,0.21693962143679335,0.14636246986009577,0.48276287449431976,0.3589407604669617,0.5817075870248538,0.05965512735220257,0.1709003057161828,0.6120633796029115,0.5920650735263503
4.0,0.696499250850747,0.5392709608596001,0.700957584227419,0.2874105254869073,0.05203770790568373,0.21543470979574408,0.5254629737477244,0.5437704641828012,0.6741324509746152,0.6681043807746962,0.9200734325989817,0.37977440852925265,0.4408033846098436,0.8441074345227426,0.5508998752168596,0.15831424812298805,0.3755173923755567,0.43198235393217643,0.5500099274928794,0.888889768165076,0.7960250437835881,0.7132200514725323,0.46809598632726274,0.7735285137919665,0.7417538206837442
2.0,0.6306049195821799,0.720776533812556,0.8403873621185075,0.6345817108865837,0.5380394738080064,0.6164926733840103,0.6760157955041326,0.44610267020088246,0.20160271374722716,0.873329877896708,0.8145273528400433,0.8438986214910477,0.4738046443668801,0.3713978045491585,0.6164078008856008,0.26834772018108044,0.6125196736428131,0.5859932863967261,0.3295208283883449,0.6857995413683415,0.5826893456407554,0.7477202418068356,0.4445687931290368,0.4508196084894141,0.7548206938489553
1.0,0.2698747778155378,0.7506018574006214,0.5353256034276941,0.5428998072305425,0.3998293897934801,0.2064680205559238,0.46191366074166473,0.6076992210004787,0.39514832409699724,0.2513861173202394,0.5687829233211654,0.511436704326532,0.1662365075979728,0.3540173365438226,0.705790643919625,0.7020677321507506,0.9022436243184626,0.5865808810084968,1.0,0.8569565838573303,0.9211349934964365,0.7365927574958522,0.2523116632719346,0.5428234228151173,0.4026768384496034
3.0,0.8080377428627665,0.27653972527701637,0.5018769837119837,0.4765142487367045,0.17977039772245698,0.36234475252438464,0.6691148030913825,0.5605861333608905,0.6815430443803623,0.7012555929396158,0.7247840802921811,0.6711846895368498,0.41516368748173754,0.7156741579490741,0.577269531400007,0.23721996793535075,0.30295676596274723,0.30185190539608275,0.521103916128818,0.5431829713797729,0.6588496765059465,0.8531786040146673,0.4107292780030118,0.5081707476534515,0.0
4.0,0.18406236515117447,0.5027118792746263,0.798751626372433,0.6491214562772206,0.677287797287137,0.7663562349105185,0.7468278221276216,0.0,0.5611810164745352,0.8577669236715236,0.5158724485232639,0.0,0.06895052373142845,0.6307777744888299,0.7427379783789375,0.7671596636833375,0.6168119910968016,0.9616105935012392,0.3680233027457072,0.3154324838541699,0.566536273783231,0.025556001568517412,0.9741113971949475,0.18348329279132328,0.19928582904727854
4.0,0.7745850541681666,1.0,0.8349335208458568,1.0,0.4547986536645518,0.9283457994328783,1.0,0.510804282911079,0.4943888962899818,0.7491642931769296,1.0,0.3358107280386847,0.2576795760101025,0.38457769174813516,0.7222798438353831,0.25453936495119595,0.5271893124594412,0.6521017583256643,0.27131213581682645,0.9519830126097818,0.8497723577237963,0.4344410931552126,0.57167335543051,0.54838809978306,0.2246098891849972
3.0,0.7173316541169686,0.6585198841477142,0.6320209371431176,0.2901132596198455,0.37394270343300945,0.630173241909237,0.5272833041441474,0.6091086814280702,0.7561346998226953,0.4136824450454065,0.6373151191327012,0.5652415745896642,0.6317759038712293,0.38488462668855944,0.39027308575466274,0.6231608264291418,0.4268664327623943,0.652988865064022,0.3798237476742297,0.7651029061414046,0.6873535634305228,0.5444112288845138,0.41245235889186477,0.6298018920616933,0.4901893429362298
3.0,0.4098109083404292,0.32859280182778555,0.7290194135984583,0.5572183105004195,0.38076609088023794,0.5730150641742119,0.7402418485729746,0.49766530333334363,0.485684194336965,0.7308538039267942,0.5841780280330288,0.3497882661904101,0.3149287328109751,0.6096977180832808,0.6533248046489604,0.6332039341878972,0.7624880427554157,0.9727729328311103,0.2648559918805717,0.542902142139392,0.7184568656744291,0.14618317826275942,0.6790473516263977,0.2854051831281123,0.2688497496564147
3.0,0.8240316592236905,0.7495715694043706,0.549447629281934,0.6602125037206251,0.23989305620685042,0.1410589882335436,0.5839944849952848,0.6091244293886724,0.18241737856718998,0.33424545561668634,0.5148906475789208,0.7285547252340576,0.5403738845163751,0.5808490585894461,0.6322459191277895,0.4535736383746748,0.26368727302381106,0.4337041627382613,0.4823192170155239,0.5875189400371464,0.7659370659306732,0.44193998656026395,0.0,0.6851436516753852,0.37785136548817294
