Type,32199_at,32201_at,32202_at,32172_at,32746_at,32222_at,41228_r_at,41202_s_at,41774_at,41776_at,33359_at,33339_g_at,33351_at,33352_at,33445_at,33453_at,32859_at,33417_at,33399_at,32857_at,32794_g_at,32754_at,32762_i_at,32804_at,32830_g_at,32808_at,32815_at,32825_at,40047_at,40049_at,40066_at,40104_at,40154_at,40155_at,40134_at,40107_at,40108_at,40110_at,40116_at,40119_at,40127_at,39716_at,39708_at,39687_at,39692_at,39700_at,39778_at,39754_at,40829_at,40811_at,41150_r_at
1,0.21266300726592002,0.3780217780339106,0.4962302422595583,0.7046539862403886,0.19652435099764,0.40137767358397725,0.5354395604395604,0.33870389037912835,0.20979972778533929,0.17137486027842697,0.08663366336633664,0.3970853978431944,0.15966903719912473,0.19135797310960884,0.1687338270723655,0.4184276414621933,0.3156185414821376,0.325469465046552,0.05264988709458703,0.11824393677233937,0.3592897962744841,0.2570110701107011,0.2072509043077935,0.49794450154162384,0.598156230515721,0.4858369577339132,0.23167039314328305,0.2767274287908563,0.1350353412807258,0.2557624753380492,0.31804577464788736,0.49856834673465383,0.3970950945464511,0.12005223129292385,0.227513307811676,0.4919419067697353,0.540692745549231,0.36260548523206754,0.6624215155443708,0.13088290078231715,0.3538239658884268,0.24680073126142596,0.5160245968398762,0.1684423012223842,0.5436893203883496,0.2977448042057682,0.49579560957460006,0.22574465455444323,0.44510933570996586,0.7178945249597424,0.10620367550005076
1,0.2770726909287052,0.4547605326215535,0.4010103716177427,0.3911776608660461,0.28767074304512624,0.38007582993256345,0.06260302197802198,0.19486066736147895,0.31251215244020997,0.30353876638552996,0.20575495049504952,0.0688331876032255,0.17973878555798686,0.05256912702325542,0.2396716338003034,0.18293690535803706,0.1844798740281468,0.20530219346694023,0.16168467847014642,0.1210592686002522,0.41909872180779123,0.14252767527675278,0.2337224597171983,0.20358777912734746,0.30823015943707127,0.526915356306457,0.25921138438606295,0.34518081814280227,0.24076906846713786,0.17398104037341802,0.307262323943662,0.4989998038831143,0.1932036174294327,0.5863660376982347,0.2706560381231337,0.03731553056921991,0.49597311372169073,0.4358298171589311,0.5314954625181119,0.34751024462933067,0.27433480341951805,0.31188299817184645,0.5469233588532335,0.10000560726701806,0.3397728023248135,0.23767994890188177,0.3150316259456778,0.33730379433938945,0.40677021994461593,0.24866646537842194,0.23905980302568786
1,0.31056255354253265,0.6047195850647578,0.36162884151708824,0.4322946175637394,0.2315669026675249,0.33365170327921045,0.15,0.11179073621623471,0.4284464320435543,0.2649883141957118,0.2632700770077008,0.13648110366268337,0.3258342450765864,0.12902875383342666,0.490318550905684,0.31051577366049077,0.4199389823836237,0.35316395770869496,0.12544587320397851,0.1586556790521716,0.3201151681717052,0.46752767527675276,0.4617724432752384,0.12066710268149117,0.49104836554734116,0.1795918367346939,0.19184367430594373,0.25084140859704995,0.25677814115413017,0.2573985852461383,0.4229753521126761,0.3906256128652677,0.5640814835114643,0.1295415806943572,0.30656721061437886,0.2364722417427969,0.36205643696257717,0.4433895921237693,0.45346856808764835,0.7006084688935801,0.1792947766653429,0.3258500914076783,0.23303876852907637,0.2564203207356734,0.3330361270721881,0.22334135835830918,0.38548927198313293,0.2805277468792486,0.4625521214629022,0.4034319645732689,0.4515179206010762
1,0.278230796078307,0.6311990051260274,0.3798078763060201,0.3197895588830433,0.19688192805549598,0.35055425313304966,0.15714285714285714,0.4119325462591194,0.24217382850476374,0.31236662940758053,0.3338833883388339,0.2875935101525308,0.2760530634573304,0.07332603554745928,0.2329793878825734,0.3185528292438658,0.29308138962700525,0.27765504181789497,0.03147791122038075,0.29678289685914544,0.49989093923133965,0.16236162361623618,0.16178888523512003,0.40390544707091475,0.5097978088536563,0.8618713058994091,0.17200018632383082,0.35117797203587003,0.09510496887857368,0.3688946633944469,0.507306338028169,0.5950578544812708,0.5148899241801407,0.01495170598965342,0.18196132292737707,0.30709768095572726,0.34074118929393243,0.19136779184247543,0.46839014718218563,0.5647584751024464,0.554104048659156,0.24299817184643507,0.5682725199543899,0.05921273971066502,0.8604451489333598,0.36115887911691963,1.0,0.9839636633296255,0.4874749339529553,0.37756642512077293,0.1726063559752259
1,0.25527493098962467,0.5518517395128757,0.31280684297141104,0.18893808174828006,0.2585282128298649,0.349030129373969,0.1489010989010989,0.52662269985819,0.13513513513513511,0.15057666903769937,0.05358429592959296,0.2936811425240455,0.183761624726477,0.028291482481135777,0.09648701704291962,0.34323234852278417,0.21333205393169963,0.08737020672242386,0.09775309384414925,0.5205237690254846,0.44568530878738954,0.13852398523985243,0.22613178230845116,0.4424787442773055,0.6900774917609335,0.46990409278465495,0.18030720141606113,0.32460753088929545,0.19017459647642154,0.3986492469082335,0.44448327464788734,0.3962345557952539,0.3526993696903261,0.10448252145569809,0.18617277580273706,0.04036074022019206,0.4504269105001817,0.14302039381153306,0.5247039833244364,0.18026412517074383,0.7014484877620552,0.1549542961608775,0.6520463430526144,0.1427234495906695,0.456320586487022,0.31031133821385876,0.3927892843854645,0.15370998640464714,0.4153579272368463,0.3713430958132045,0.05272921108742004
1,0.08980867468350415,0.442324607965058,0.2073175398981974,0.2936462970457305,0.23743116641636278,0.3708720442244797,0.17445054945054944,0.36436638247706266,0.37721174411821884,0.32059750025403927,0.24133663366336636,0.18144369960167103,0.2721553610503282,0.21951015701381285,0.455875791915767,0.17198297446169256,0.24269264836138177,0.34779864289095785,0.12319366078851018,0.4858206985542098,0.36070031554915727,0.3350184501845019,0.42880631371259453,0.4786041296832663,0.4237106974258484,0.19660979145756663,0.2778787031861375,0.16408032346231166,0.3363751450574955,0.26880323372311243,0.45308098591549295,0.2427927044518533,0.3045583264821412,0.036821067950519815,0.1380939191932222,0.21520262356523773,0.3890941019740826,0.23004571026722928,0.10150232593609397,0.39103439711908605,0.22987688899107503,0.37945155393053015,0.5670508226095455,0.24885051026129865,0.39799220659137446,0.2284184149756793,0.4167431477117698,0.14488320355951056,0.2731960403603145,0.13305152979066023,0.33861305716316376
1,0.040977884950978836,0.41463192696169127,0.21749779937999922,0.5363010926750303,0.26868340127297435,0.3368932881826865,0.23564560439560442,0.611953048915922,0.3905308185883725,0.4086728990956204,0.31373762376237624,0.3457495385213252,0.44023522975929974,0.4693367649639428,0.4263406799321853,0.4223084626940411,0.4910933963192599,0.3476408395139656,0.05733708309012977,0.17015161734948236,0.3291744826884206,0.26996309963099635,0.3847418612298586,0.19765486312248903,0.6116950209316825,0.8694658191145311,0.2823038941680641,0.15443518330283937,0.28979850195168266,0.21923872768394204,0.3647887323943662,0.34536183565404976,0.29784415821686305,0.05448401662629706,0.14443765721808877,0.33227922230030443,0.43996003391062133,0.23400140646976092,0.6057347670250897,0.44977027194834224,0.6035992726208641,0.38639853747714803,0.30092441765759886,0.2980262420096445,0.3642097615745327,0.15375292749635597,0.4677415354086568,0.5841984921517736,0.31565712830633097,0.12349033816425123,0.4002436795613768
1,0.42602405051242187,0.29618732748945975,0.29959049332159665,0.6779441521651154,0.6166058785668312,0.41411247141906166,0.1595467032967033,0.25753045498812555,0.42251604122107717,0.16791992683670354,0.37211221122112215,0.21220246769649276,0.3817013129102844,0.0829440716631431,0.3456768091371465,0.32991987981972964,0.37939179214644225,0.4578664983430646,0.06533184758064042,0.1979530191501217,0.7089095377277552,0.26431734317343175,0.38778362380795794,0.6317854807063441,0.154092811971141,0.11112969778075166,0.2587572200484442,0.23480382191502336,0.2145268488237156,0.3460372455608489,0.36910211267605636,0.46181604236124724,0.4484790353521513,0.10408380929597401,0.132971881912379,0.25961583509018504,0.06915344556134191,0.4557841068917019,0.8953455858054349,0.5029181671426798,0.27565161047593173,0.19180987202925043,0.6025818537221046,0.3075585959403387,0.34997688395746657,0.30332956648487525,0.494009673818678,0.16400939315288593,0.20581213992424482,0.2375704508856683,0.3802416488983653
1,0.18522543389281976,0.3064393824501805,0.2686095908760381,0.3762039660056657,0.33537152256311237,0.37347688923620154,0.4945741758241759,0.10253891233405663,0.38440598872253545,0.3817066355045219,0.2139026402640264,0.24046439327698435,0.38163293216630195,0.04695790960215925,0.3754796109574373,0.280983975963946,0.3727487452022439,0.30045762979327756,0.09594601765215699,0.3695123024135605,0.9572263665314312,0.435239852398524,0.33315521210128246,0.3181117443707372,0.4556649149372049,0.20425448868071822,0.3232252655114589,0.06988773689322583,0.2247072475999578,0.20761753524854432,0.3488116197183099,0.2878799764659737,0.5578240613866813,0.12827566958723324,0.1530616503583529,0.16946591707659875,0.22720116264987283,0.391965541490858,0.6845878136200717,0.43809760337762327,0.5275170871391845,0.29612431444241316,0.2517205570939893,0.19645059997757092,0.3193316161416023,0.15280302658084804,0.4564182066228451,0.3262575701396614,0.27080879778463884,0.3452093397745572,0.2623616610823434
1,0.16273757020020943,0.4381085261912706,0.2173447127712503,0.3018211250505868,0.485017521275835,0.47668663714508985,0.2117445054945055,0.28056177279639155,0.1245382072720202,0.20051315923178537,0.16591034103410343,0.31293111823569414,0.24076859956236324,0.05441585680741366,0.16016775229767113,0.3015773660490736,0.23029229406554472,0.19472936720845826,0.06773145609659752,0.2932637320742544,0.4618214602509851,0.09730627306273064,0.1446892469582374,0.5156498178080912,0.5513048899973279,0.2403367904538865,0.14614775479783865,0.38573784192812444,0.2524000421985441,0.17650738655502624,0.3771126760563381,0.22192586781721904,0.40052069060016443,0.189747116812695,0.2563940098722526,0.19852424455375967,0.6553227564490735,0.06144514767932491,0.38806273672437025,0.31168508630324104,0.4184520201492382,0.1102742230347349,0.5424336211109301,0.13726589660199617,0.4431345353675451,0.35640937453937993,0.40652362644177104,0.3725126683969843,0.4637934876022535,0.4378522544283414,0.08711544319220223
1,0.07243709743947711,0.47496132730747065,0.2737188564430326,0.24605422905706192,0.37259529428591864,0.3687302827703974,0.03337912087912088,0.44164431307556934,0.433112969084192,0.349253124682451,0.09722222222222222,0.6511026911493247,0.20541575492341355,0.04244971630553768,0.23342553761042206,0.4152979469203806,0.26030902470229306,0.386776077008048,0.09777078137620791,0.35860289158039826,0.7335281885733396,0.3250184501845018,0.22952975994738573,0.32612351677099877,0.5506368575754876,0.19855023976803837,0.07888485187255449,0.222990219330939,0.24844392868446039,0.20797844184591693,0.45554577464788737,0.2643263384977446,0.27359093815657254,0.10932687419634579,0.1497645759901657,0.3788006558913094,0.21339469540995518,0.28155766526019693,0.5497597803706246,0.41115112380479324,0.30432874192671866,0.2744424131627057,0.6710172666558072,0.220141303128855,0.44765867512053364,0.11118753992040482,0.8449460498573732,0.14503769620566062,0.3386701467358436,0.018317230273752014,0.302162656107219
3,0.05113113557762479,0.320725530043374,0.31692755176240955,0.3898826386078511,0.3006507902452979,0.494457468669503,0.5037087912087913,0.2893437441268431,0.3271436904530429,0.16195000508078444,0.23734873487348737,0.2785388127853881,0.3176285557986871,0.05129062178806895,0.333452306594093,0.3559589384076115,0.359216612538136,0.48863815685655676,0.035322001521127765,0.1903281621161911,0.3500705259637336,0.4647232472324723,0.46580072344623474,0.5580211155750725,0.7825331789436181,0.382346381175421,0.19706074156884668,0.37137177836506974,0.1626226395189366,0.2376690245897695,0.4378521126760564,0.6009021376740538,0.38782314789440026,0.07272509793367424,0.2587160001062348,0.2934645115952213,0.5706370352428243,0.3771097046413503,0.5868222374742622,0.29318266484539923,0.1718955751102565,0.4798537477148081,0.30399902264212414,0.22182348323427162,0.18605111947691697,0.3348892055225274,0.3227086692298152,0.5270671116054876,0.3422350956488525,0.20073470209339775,0.2835820895522388
1,0.5166418123552369,0.7359337559525614,0.3878066516131501,0.5825981384055038,0.3316884788671959,0.4159648056496194,0.24292582417582417,0.00567240171538895,0.4734590705813727,0.4714713951834163,0.4526952695269527,0.22003303215777714,0.36754649890590807,0.0972248915777423,0.3995716962612653,0.4949424136204307,0.4220057080995965,0.3656304244910841,0.028028842468943646,0.1317927211941699,0.46052727246288294,0.49055350553505533,0.45766195330483395,0.3842380640941792,0.6729758617618242,0.234225493476079,0.3007732438978945,0.1943710329561112,0.332841016984914,0.5155189836870219,0.4598591549295775,0.27668170229456757,0.3800584635059833,0.16867517917127678,0.5931736522402272,0.31199344108690563,0.17639578539421097,0.672204641350211,0.6712422786547702,0.6126909226375264,0.5010555358150618,0.3575868372943327,0.34989411956344674,0.3288101379387686,0.10620170398256391,0.11475785715455541,0.5711769812724792,0.2914349276974416,0.5851609001496004,0.13139090177133658,0.3942532236775307
4,0.5619665577307486,0.6870696715096,0.6252439817826936,0.6193443949817887,0.3168132732603876,0.23021041359150243,0.26002747252747255,0.020468485707939653,0.5082636593427959,0.9279036683263896,0.43612486248624865,0.13280870494510832,0.5053336980306345,0.6732123906376649,0.5294904970107969,0.3695042563845769,0.540202735951186,0.8421177213192362,0.09031843453549593,0.7611953429719347,0.0,0.7893726937269373,0.45536007892140745,0.49864523965243396,0.6350316202013004,0.2529831604773057,0.2772964412148314,0.4527117074382779,0.6719590674121743,0.4327991915692219,0.4527288732394366,0.6613845852127868,0.8069790810267654,0.15073313198369268,0.5423402778041257,0.6279925040993206,0.19465302167857573,0.8913502109704643,0.6381199318742216,0.6202657394759717,0.44345045252179005,0.5123948811700182,0.6157151001791823,0.49708422115061124,0.46793474671421975,0.7613292061776314,0.47580305097358305,0.35412804350512916,0.6443645160263551,0.39694041867954916,0.47497207838359223
1,0.10993273471459848,0.24955261002760162,0.31401890619618045,0.3349656009712667,0.22287778016162485,0.3069954559925907,0.2587912087912088,0.33477421449196126,0.21782033832393544,0.2775632557666904,0.0464452695269527,0.6193335276401438,0.3045678336980306,0.026096548035864996,0.24484697064334793,0.14414121181772663,0.38022832398385986,0.234653621587502,0.0454422177806864,0.0768937505498695,0.5821736538265787,0.38809963099631,0.19109667872410388,0.2567270858637765,0.36523559276743556,0.5659362105497937,0.19000372647661637,0.28487045695827967,0.16312374723072054,0.09737259997112747,0.34590669014084513,0.25938419297901544,0.32353612861971315,0.024730121706886755,0.25401890221461715,0.25572733661278985,0.6536120867143029,0.2956663150492265,0.5142479473296221,0.2431392027815721,0.5843697092573626,0.11893967093235833,0.12771827659227886,0.034400583155769875,0.29740439865266494,0.08685861216200723,0.3400595311918641,0.32414102088740576,0.22129738676512717,0.19836956521739132,0.1465631028530815
1,0.16811562014151096,0.19847432436531287,0.2659879827012132,0.4067179279643869,0.31241507544875924,0.4769181789239096,0.04862637362637363,0.27988689367663894,0.3482889364184328,0.1025683365511635,0.3256325632563256,0.44133877392402604,0.26583014223194745,0.028411227448588212,0.3789149638618721,0.15249123685528293,0.4964078338746186,0.347877544579454,0.008775963823101097,0.13874307164432975,0.41443092090913053,0.2333948339483395,0.357571522525485,0.27581052041483695,0.2660550458715596,0.5338351734136279,0.2636132848891373,0.3259921845000113,0.16763371663677604,0.12143303979596747,0.48446302816901415,0.04163561482643655,0.41863067507079565,0.07064182689911586,0.2674120811785997,0.18099086437104706,0.46284970328206376,0.24692334739803098,0.5292712066905616,0.2751148640258289,0.5013272579060678,0.1775502742230347,0.42960987131454637,0.16168554446562747,0.35273429760253616,0.6975793904256538,0.20518417462482946,0.3260567296996663,0.33621924435815004,0.24599939613526572,0.34292821606254437
1,0.24101278675000795,0.5643483272164761,0.3400053580313062,0.42695265074868477,0.24107845240649364,0.3768921304737924,0.3133241758241758,0.17090672999709547,0.2549095858448376,0.17467737018595672,0.1272002200220022,0.07197124259205286,0.3243298687089715,0.04753031227281463,0.30186490586240744,0.2740861291937907,0.2539120165338057,0.20254063436957553,0.26096774383736904,0.15273175166427166,0.43268042286495356,0.15398523985239854,0.3706017757316672,0.39549658974119406,0.6125857308274695,0.7981933757109402,0.41007546115148125,0.4834315917869485,0.2278721384112248,0.11318030893604736,0.711267605633803,0.49460678564424393,0.1740659541426875,0.21624153982636085,0.26370144972625553,0.3871632700866713,0.514563400750878,0.18547819971870608,0.7098807798876433,0.2518316155470011,0.37639780114123284,0.2621572212065813,0.45314790682521583,0.14836828529774587,0.26266428901657746,0.2991860331810216,0.23946421927322337,0.29304165121740205,0.08670465034853742,0.48092793880837365,0.27332724134429887
1,0.03383888060411842,0.45821832630653037,0.29763863906004817,0.5976527721570215,0.30901809339912756,0.5576104888425806,0.7898351648351649,0.2501494985391857,0.3835310130274159,0.26892592216238187,0.43254950495049505,0.6172155834061984,0.29137035010940915,0.019135797310960885,0.36575354689033646,0.384677015523285,0.5846865465997441,0.36239545526274264,0.02874223959530927,0.4417724859966568,0.30468670476522847,0.3373431734317343,0.4013482407102927,0.2432495561991965,0.6673198539235771,0.32384297981487675,0.44694428917458545,0.32655688825642065,0.2110454689313219,0.21177999133824166,0.760211267605634,0.3651696411060992,0.30432995341189367,0.03749887862205077,0.27665451289425463,0.28400093698758494,0.34183117354971543,0.3117088607594937,0.5006736317649153,0.3028684962125916,0.3237673222833017,0.5387934186471665,0.13086414725525325,0.2175619603005495,0.5844726240010568,0.0,0.45943197321096374,0.2960697070819429,0.3012381831492504,0.6789955716586151,0.30815311199106504
1,0.25406923247771046,0.35251296672631866,0.0,0.32723593686766494,0.20939712508045488,0.48571676651905876,0.2233516483516484,0.14936185480701875,0.27503402683258793,0.3099532567828473,0.2317794279427943,0.031905178276498594,0.243503829321663,0.04930183586666778,0.40189167484607835,0.37598898347521287,0.2838303316602696,0.301877860186208,0.22976693728590716,0.5080500894454383,0.32945076996902667,0.16660516605166054,0.2526307135810588,0.2698308885359245,0.35134051839315933,0.29940894390543105,0.0912986771008012,0.4980687131530799,0.15945774870766957,0.19152110100572636,0.38019366197183097,0.36830751127672084,0.2408879144971225,0.1564945226917058,0.32885376393858107,0.0940032794565472,0.3638428000484437,0.18310478199718705,0.8528940745824753,0.3273314292810133,0.45870869301674233,0.45711151736745886,0.695797361133735,0.3896489850846697,0.782378971005878,0.37730719468055485,0.6513704576460375,0.2838338895068595,0.3141292930578986,0.3998590982286635,0.27190577723626763
1,0.0822889234381445,0.511905122994328,0.15457920318420146,0.5592877377579927,0.4496173925480942,0.16479986107493272,0.33983516483516485,0.3355088930273882,0.24275714563484344,0.19294279036683265,0.20572057205720573,0.12389002234528321,0.2309901531728665,0.01647015567681393,0.24011778352815205,0.36597396094141216,0.23098120263753566,0.29335647782862556,0.16833813844620926,0.0400011730549283,0.3578792769998109,0.403579335793358,0.3466787241039132,0.3394375408763898,0.5866660728600696,0.5649046503847441,0.2846562325321409,0.2879989157687877,0.10396666315012132,0.10211250661662094,0.39278169014084513,0.49633261423808583,0.36288480862336714,0.04232329575471228,0.30078499963956035,0.38111970016397284,0.525402688627831,0.2541315049226442,0.19433640916139203,0.23854464174841675,0.4498881759087014,0.23217550274223034,0.24043003746538522,0.20578669956263318,0.44092199986790837,0.38071373589479024,0.4615899789160363,0.4731800766283525,0.3434128019861858,0.6313909017713365,0.254340542187024
1,0.23818891391947208,0.3622645515484243,0.25793179991580234,0.5472683124241199,0.26929128227132954,0.3732453474573818,0.5440590659340659,0.30792427685420903,0.42480069998055603,0.12094807438268469,0.31669416941694173,0.40203050616924124,0.48916165207877454,0.05298693919161701,0.39519942892834836,0.7364546820230345,0.4914378506052554,0.35355846615117564,0.015532601069506108,0.1353412123522684,0.34300338815454634,0.2158118081180812,0.39115422558368956,0.2158039801924694,0.6239200142513582,0.5447306791569088,0.2849240730389417,0.3654649770730275,0.3331311319759468,0.2729897502526346,0.46681338028169017,0.5065895273583055,0.348976888645291,0.11100146526718699,0.26645976165453183,0.4424104005621926,0.5145028460700013,0.38981188466947964,0.5745316352728844,0.44852849869613814,0.2230211316180006,0.3790493601462523,0.26278709887603846,0.30772681395088036,0.16423948220064724,0.06151427308013561,0.26104427632394894,0.2330212581881103,0.4287010217398224,0.6376308373590983,0.37272819575591426
1,0.27992829266744934,0.3351936667778822,0.22645336599180985,0.3600161877782274,0.5305013230351142,0.422795288124801,0.15556318681318682,0.2437253327410344,0.29525568734201824,0.3052281272228432,0.2783278327832784,0.3528223064218401,0.25335065645514226,0.08807480509062345,0.3529044347282948,0.22318477716574864,0.30695797657710855,0.299510809531324,0.07026077318098473,0.14229156280242822,0.48798150329363515,0.2723985239852399,0.4079250246629398,0.3252359151639727,0.37236127193373114,0.29222705475632876,0.32112912241475683,0.1551128278105306,0.3335267433273552,0.1866608921611087,0.3904049295774648,0.2711512061188468,0.3799214396638348,0.08476620515734178,0.2775650972997378,0.19257437338955255,0.17021920794477413,0.23004571026722928,0.16878924222781466,0.3489382838693655,0.3635641577660264,0.3045703839122486,0.4260873106369115,0.20113266793764717,0.15715606631001913,0.15208241209322132,0.4276820042167928,0.1788715857125201,0.3359009453480599,0.30570652173913043,0.2773885673672454
1,0.20128026144620367,0.5946646850071279,0.7453786979983925,0.5802913800080939,0.29539440749481516,0.5182773291655813,0.5068337912087912,0.2246664046882742,0.31226910363601007,0.17347068387359005,0.22215346534653468,0.2516953269212086,0.1957398796498906,0.1913955762047614,0.35879361113589725,0.3794316474712069,0.513335301643539,0.35052075114407455,0.08905377599330232,0.17123669315815712,0.6505911093661387,0.31370848708487087,0.3523100953633673,0.4152807624030646,0.37893025741515984,0.41623173859707824,0.2557178125582262,0.5040658670461475,0.2725234729401836,0.886170059188682,0.4454665492957747,0.5420670719748971,0.5404220334338175,0.2107692154341477,0.264687916165529,0.24574841883345047,0.6065610996730048,0.5139328410689171,0.927069828922952,0.32124674034521294,0.4595238592897603,0.2852650822669104,0.4089122821306401,0.1828529774587866,0.3569942540122846,0.34014641576180416,0.20594071685476872,0.3054937584970956,0.174109558519273,0.1594706119162641,0.36161031576809827
1,0.09834375099152838,0.6614789650884164,0.193858547973516,0.341643059490085,0.29426231852964313,0.4426112124106393,0.14358997252747255,0.2286951767499872,0.3869336962862142,0.416301696982014,0.2946692794279428,0.1332037306907607,0.38762787199124726,0.04237726767554378,0.35885312750959225,0.22435403104656987,0.3251323688613325,0.31329256746094364,0.11962254806586838,0.1210592686002522,0.36157760037226067,0.38514132841328413,0.3781922065110161,0.32459730916565455,0.5551349425492116,0.24789784766365563,0.3030953046394634,0.274423437464706,0.28844445616626224,0.2953818391800202,0.36602112676056336,0.2684447930966856,0.44821869005206905,0.07056547352052868,0.3193024923453998,0.175785898336847,0.40411166283153693,0.36046677215189876,0.39662091054678567,0.46347075623991063,0.34041761595217696,0.4048019744058501,0.3080448770158006,0.20277727935404283,0.3229542302357836,0.16601975138800176,0.2419124395386333,0.07580428871585713,0.1715844924722284,0.28998943236714975,0.3402037770332013
1,0.2536250277627947,0.302010980011526,0.4218301504075931,0.802509105625253,0.22298505327898163,0.6024717084889005,0.1425824175824176,0.22793828700302415,0.3611705230410266,0.2964129661619754,0.17484873487348734,0.2653065189934907,0.2745486870897155,0.052702826917131136,0.3790488087802267,0.5175513269904858,0.306367483515402,0.5242228183683131,0.15806757816415207,0.6923370186808997,0.44290305224737886,0.2008118081180812,0.2352022361065439,0.4519293655984304,0.4392535851073305,0.5772945243671239,0.30128563443264395,0.34451446771023914,0.281675282202764,0.3135556517973148,0.32077464788732396,0.0,0.6520051155567735,0.0327940751373065,0.17520023371666407,0.4144296088076832,0.26871139639094105,0.3183016877637131,0.8485472431937772,0.43536570222277415,0.5932738331626362,0.36109689213893964,0.2931055546505945,0.24184142648872942,0.5572287167294102,0.3920961692788942,0.656480218281037,0.9166666666666666,0.47343794760798297,0.19318639291465378,0.35688902426642294
1,0.032315893010121534,0.11058873487215264,0.38061158100195186,0.3593686766491299,0.20203103768862193,0.30204625047031924,0.22822802197802197,1.0,0.24470153606844253,0.29323747586627374,0.21514026402640263,0.40497425434761486,0.2583424507658643,0.05073075348246442,0.17257071473186403,0.25152729093640463,0.2964275169766755,0.09278838567145337,0.02954407438196815,0.009443092172790992,0.36440838168360734,0.4037269372693727,0.2820618217691549,0.10875455479772027,0.2146165493898637,0.493241886918702,0.47503260667039315,0.2362720516816878,0.12728135879312164,0.12521052884846737,0.22253521126760564,0.13383016277701512,0.2083675892938705,0.15376334439759576,0.1950282091460615,0.0,0.5521678575753907,0.25914205344585095,0.4892600218612573,0.09698249099714393,0.2794139163513994,0.2625228519195612,0.25240267144486067,0.09212739710665022,0.1458622283865002,0.13475490918619695,0.2739178965645542,0.5960635273760969,0.3424260750549066,0.31411030595813205,0.12803330287338816
1,0.2842116952755656,0.5560071582395584,0.4011634582264916,0.4556859571023877,0.3153114496173926,0.486353506410813,0.2092032967032967,0.16222727195065695,0.4189189189189189,0.2916116248348745,0.3387651265126512,0.16720101039541435,0.23153719912472645,0.09147579614108681,0.43999286160435447,0.3236855282924387,0.39326837909654555,0.4322234495818211,0.17947538779914038,0.26405466435965863,0.3543166252235745,0.3119557195571956,0.5131535679052943,0.29258151920022424,0.4659748819809387,0.4309579569532732,0.30072666294019007,0.25770820627498814,0.22739740478953474,0.2338674750974448,0.35369718309859155,0.2941361051186507,0.3207271398556682,0.14012738853503182,0.1619208778033669,0.2888498477395175,0.31912316822090353,0.3334212376933896,0.15790945372276877,0.3957531354774618,0.41866103714231967,0.44855575868372943,0.5358364554487701,0.3010541661993944,0.6767386566276996,0.3148757758888943,0.4739178965645542,0.18789395624768263,0.06935735429862812,0.1347624798711755,0.4167935831048837
1,0.14952247993146559,0.4894749613273075,0.436201155803896,0.3456090651558074,0.24290209540155908,0.25547741020520387,0.024725274725274724,0.07160552888311777,0.26706202605483176,0.11071029366934254,0.18189631463146316,0.12804818808899252,0.16011351203501092,0.12355541442788981,0.32444008209154995,0.3687030545818728,0.22281271528392876,0.3049155751933092,0.03036359670068569,0.14472565177864452,0.40243423635649783,0.39752767527675276,0.27088128904965475,0.2843595253667196,0.37360826578783285,0.2791959406713505,0.17832355133221542,0.07625759526552371,0.13131659457748707,0.21327173860738174,0.22495598591549296,0.3038831143361443,0.5770302365945007,0.14930773601267905,0.21721990992802587,0.3737760599672055,0.14487707399782002,0.3244110407876231,0.5623808434378098,0.41965727058239166,0.6089710093430596,0.21670932358318098,0.24086781234728785,0.13936862173376696,0.28556568258371307,0.21832981214890515,0.18920997147463725,0.4013409961685824,0.4676449056243435,0.009032809983896932,0.22778962331201133
1,0.010629184249769972,0.5200643028299311,0.6610662482299361,0.6799676244435452,0.32575269970678683,0.760962056090996,0.3285714285714286,0.285277383860992,0.46286214271825776,0.2693069809978661,0.2878162816281628,0.3816962984552609,0.33951039387308535,0.06039892705835165,0.4913893102525208,0.15057586379569354,0.6166715874421809,0.22502761559097367,0.020605974848329416,0.13795125956772927,0.562942604952813,0.26402214022140225,0.470568891811904,0.43931607960384933,0.1401977375968647,0.41070592171294745,0.6886994596608906,0.3766799936753179,0.22127861588775188,0.2203455079158847,0.6467429577464789,0.7729750931555207,0.2966566182515758,0.09919958533935389,0.32811770821081543,0.12928086202857814,0.7937810342739493,0.35548523206751054,0.6921629934670428,0.44095368185769285,0.37698304872186117,0.44109689213893966,0.08309578107183581,0.13070539419087135,0.42880258899676377,0.26761001654137795,0.25491752449460503,0.10626004202199976,0.3001877964159531,0.2073268921095008,0.4240024367956137
1,0.2111400196719231,0.4143589432497194,0.4437215354586857,0.7184945366248482,0.4066366301938068,0.5315041532806576,0.3818681318681319,0.27376172495685897,0.5635815671786893,0.21136063408190225,0.4190731573157316,0.14679879529777518,0.4511077680525164,0.0846236765799567,0.6612831266172928,0.3600400600901352,0.6176557425450251,0.319551838409342,0.14766730931366479,0.28481773659051585,0.3795023920661925,0.5119926199261993,0.6705853337717855,0.3597122302158273,0.39128885721920365,0.3381844541095127,0.4380939072107322,0.42366334620857893,0.3408587403734571,0.2819883547471248,0.5521126760563381,0.45577564228280054,0.5431168356627387,0.17752658911715158,0.19745643422735018,0.22199578355586785,0.15441443623592105,0.6220991561181436,0.4697119906454155,0.5524649199056253,0.33296406997888933,0.4005118829981718,0.27146115002443394,0.3147358977234496,1.0,0.07320788090207829,0.24660796229691187,0.2021999752811766,0.34573638475984336,0.342139694041868,0.5752868311503705
