Type,206700_s_at,211149_at,214131_at,214490_at,205900_at,201609_x_at,214973_x_at,201322_at,203189_s_at,205890_s_at,212108_at,209189_at,219497_s_at,204715_at,204467_s_at,212592_at,202458_at,217856_at,210638_s_at,213134_x_at,206561_s_at,201703_s_at,212997_s_at,207008_at,202320_at,216710_x_at,212330_at,215739_s_at,216306_x_at,218481_at,212263_at,205977_s_at,211569_s_at,217975_at,211864_s_at,220026_at,208217_at,217232_x_at,220951_s_at,201459_at,202962_at,216563_at,211696_x_at,201876_at,203418_at,206559_x_at,213139_at,216532_x_at,81737_at,222037_at,218280_x_at,221506_s_at,38069_at,203305_at,214919_s_at,214501_s_at,209627_s_at,213251_at,211936_at,202504_at,216903_s_at,208766_s_at,208255_s_at,211317_s_at,204569_at,202050_s_at,209095_at,203336_s_at,201608_s_at,216463_at,213503_x_at,217285_at,39249_at,205836_s_at,203472_s_at,204309_at,207592_s_at,204561_x_at,201529_s_at,203075_at,202059_s_at,218376_s_at,213324_at,219162_s_at,218225_at,218036_x_at,209153_s_at,205832_at,219594_at,219103_at,216180_s_at,205196_s_at,205345_at,206664_at,209308_s_at
1.0,0.6498386353158138,0.43600796922319257,0.48404320398565087,0.46001384642719295,0.8124929397985291,0.6097377633641876,0.025744856940174973,0.7586020799603264,1.0,0.059152563632350996,0.5996950530833517,0.008944048299091916,0.7693756727664154,0.11473212941306382,0.09151238920973338,0.019654092644822582,0.3032938603267504,0.2735700185404079,0.5456835857755999,0.7364460368627369,0.5741686333404848,1.0,0.46182963358089535,0.5619375860876328,0.6118088497207442,0.17954540267920274,0.956769277395333,0.39808612440191365,0.5349448590843268,0.16344654955333063,0.5679613092291548,0.29544907939392306,0.9465913131350934,0.4456040274425859,0.4690802081915194,0.5838616369168066,0.427160223045191,0.33776197889463044,0.0,0.7589976171705455,0.5579031394303153,0.008381457576628537,0.36898645109273054,0.5448082402633153,0.5781385458764465,0.4275889967637537,0.799814345388982,0.6364903846153847,0.2690368658754335,0.423117384646115,0.23273481049889305,0.6317982390687956,0.38893778124636763,0.01104126301896052,0.2831179634681951,0.6134209721797612,0.46547612574473535,1.0,0.6309494552306046,0.4375515910493715,0.43922100766427935,0.6972740789691052,0.47828931483803644,0.8193303577918964,0.6008440268866484,0.6582971850235255,0.41443025831943886,0.47658329636202296,0.9167816740372122,0.2701185056595756,0.3551356952975975,0.22205286255066878,0.4414145957494662,0.6507872546191825,0.05903552687134363,0.24643336015017417,0.07184274089697291,0.3959315593758325,0.5842580069071468,0.7085768394265345,0.38666379521903954,0.060888296875975675,0.40041283863129357,0.6076708904959247,0.5046545754706165,0.6177541290203621,0.9382196334232926,0.4124993762020107,0.36451486697965585,0.34543999705687584,0.2970394841670296,0.43976231884058004,0.0,0.07347462379302666,0.6977007072935235
1.0,0.8638851624219609,1.0,0.39261646430092045,0.15141006868072976,0.7423219689688043,0.8325100405919118,0.09321056987467449,0.9487157047214816,0.6304074477088619,0.04872274855556031,0.8309238762141414,0.028023863927354387,0.5881114699198667,1.0,0.11125792419496149,0.3679903032796562,0.36821680768496723,0.21465472240389302,0.6217150140909583,0.6721440364808562,0.6763427018522493,0.9402294171334021,0.8825037954946454,0.9186119184723585,0.8235934915301127,0.028138478742098075,0.4976836818634457,0.39587552390489944,0.5617689651331185,0.11874962527729496,0.5711046868502864,0.6989190561449451,0.773683652400646,0.701713086223561,0.4673679690854441,0.8475038592389444,0.07990484305008405,0.3233181711384156,0.08891348459693774,0.7012516498215086,0.7217254236260573,0.0,0.36488614549927006,1.0,0.6626367796558995,0.35002462361052405,0.748919990003213,0.8118076923076927,0.06244092007142124,0.670763699314202,0.4174626740244818,0.36492463811371445,0.05426498181757803,0.006988569543035676,0.6301983094699293,0.0,0.9265052005251014,0.7613695003477601,1.0,0.4029270251578414,0.5338761150898353,0.555129687758136,0.23726760804716754,0.4425899810515195,0.49429040635502614,0.7419469848798329,0.6383870452001906,1.0,0.8888374014042648,0.35209820558694865,0.5796825015394301,0.1327426216877157,0.4585769706510736,1.0,0.0,0.17845937248592111,0.07184274089697291,0.3943792500260649,0.47191180912111114,0.5697228839012274,0.45578888849935123,0.08438612192228455,0.37009195411639934,1.0,0.5762788618072593,0.5483075626267677,0.7068063645552208,0.34280674546354906,0.2883998435054774,0.7024869398866896,0.13332943838366673,0.41194782608695635,0.2847220057238701,0.07524907628609404,0.6572256195687163
1.0,0.034439487376809956,0.13504187679683283,0.05445278051024561,0.06252948492516205,0.8368365144701927,0.5073452030669434,0.08956017971151571,0.3522951034875087,0.38536452665941173,0.035695403037967414,1.0,0.27911832489609395,0.4469680660208111,0.7070990473704816,0.16151253767240215,0.05490873090549088,0.6450822329058858,0.07604567300480627,0.8598671566137882,0.9958217739489857,0.967324608453122,0.936181458840833,0.41508350088219553,0.6640291742261974,0.6833259364715238,0.32306761906935344,0.8111876001212289,0.47659953265828375,0.37232928595299086,0.04720756640086344,0.5266964338752155,0.502144517784132,0.7113111389736196,0.7122264191220509,0.49650221491480684,0.2377441062302362,0.12257362431563742,0.40593607537487125,0.15683311339094402,0.48356379162200697,1.0,0.4259844782983615,0.4786897413539711,0.7502722775261528,0.4771987181422553,0.21102434219783317,0.9431135230342622,0.45520192307692336,0.4183121520848653,0.26568346760769695,0.1371691083783859,0.7235934935084322,0.2485595204489986,0.018554398314621006,0.3986281186331939,0.5245815499847152,0.4675734248895033,0.7206255188351175,0.5442232598782119,0.3627622312617598,0.31814549566528477,0.40441103584999055,0.2757510144634055,0.8632414017029403,0.5843072105102355,0.6511503535601811,0.20456569901559843,0.5256996820467316,0.22771459367979907,0.6516394168600428,0.4875869215865889,0.280643864527152,0.8014636980396566,0.5849776887968917,0.07835213221545363,0.15068382944489128,0.15911764501152023,1.0,0.8700116869985417,0.6578881178890066,0.7812057075029923,0.11722896330676205,0.39781228032393207,0.39798946952502634,0.6417237979501523,0.39182361773305574,0.5842720045014533,0.41538996011531626,0.30790297339593103,0.3226491796041499,0.7031995241079679,0.4742608695652174,0.07648038109252384,0.19900753566188611,0.6237371160322488
3.0,0.7249555423829283,0.44629248839953567,0.10496101951226681,0.18262579724174277,0.49905467618200156,0.5947466764029979,0.05496275715299102,0.2755145203401462,0.5844214726151612,0.012995590866727278,0.44076123785859467,0.4286556719916481,0.5259299126898703,0.3050221343318042,0.24159330136437224,0.04927958370492799,0.910854016522316,0.06160335527381618,0.3951443451936378,0.9788730021452727,0.771787170135164,0.5931588519950886,0.5918920027902012,0.6989193157891551,0.7635636351060825,0.206291791232114,0.8697125167770711,0.5209005600682466,0.4410159295978622,0.17356406259368048,0.48817892006415453,0.1501028834077129,0.7494183181441071,0.501669206548745,0.40406224800762414,0.034965454191207876,0.08615584481318685,0.23281829199649084,0.14721240758872187,0.36819587035281753,0.23934240706498144,0.03480950638898313,0.3238174058547175,0.466110992778115,0.5731784637547391,0.24671098916561013,0.9626251085960461,0.3387499999999996,0.351906312362147,0.4535921166522403,0.7031289391859709,0.5765706610953591,0.24349501021204595,0.008536884587073816,0.35535675260311983,0.20186869458881196,0.46135920520130175,0.4043436315092779,0.18625242347287002,0.5819247272646142,0.5064103530594297,0.5101437303816279,0.4772222784731255,0.6909119986043064,1.0,0.2888173425455253,0.34902816161523764,0.7729591836734696,0.6415900230686321,0.3256337130001948,0.15886938107324597,0.2353019999330008,0.6063383185276814,0.5370976772595394,0.058085529887206874,0.22103110753553218,0.10931289633233814,0.39832952978927944,0.7516381495147924,0.6634289603337823,0.4818823340862536,0.09558349116490103,0.5809444090028079,0.4846407601054885,0.7665718937014194,0.49453941996154116,0.7999041357104899,0.8546070840419038,0.40743348982785615,0.025572989478331122,0.31283527549687135,0.8560347826086958,0.2708674967733087,0.11084566872277822,0.7449268763688608
3.0,0.00014385895582665314,0.09978158188440786,0.03502615828084554,0.0,0.09669850115638667,0.346727948282898,0.05023350673918146,0.5060750594378558,0.375486640067706,0.6525469611592988,0.4337700474361865,0.3952419879055292,0.5861858629350559,0.11088246218090927,0.09856436599017199,0.6355045368635505,0.3508189967252248,0.45815207934574564,0.3912506597357071,0.3361450248784165,0.2751662733319029,0.1575125247046927,0.44477042386442894,0.5574595122661603,0.23403286512158702,0.3064766425523172,0.07223881889422809,0.2522310003338151,0.26167613530875256,0.1706487199472394,0.0,0.31811683279441993,0.6120790214021495,0.35134574218912135,0.2255076500958222,0.43108073677742315,0.07552661104596711,0.6364420058721812,0.13771231535481684,0.5844132836098531,0.2438287509978073,0.7775680054352087,0.6946216536202398,0.3143388780156495,0.5873427330483804,0.8090087237934407,0.418883216109107,0.5263076923076926,0.3883695690228621,0.2684732671948865,0.5607271912378492,0.5832383226384124,0.2755757766966109,0.007623124888952971,0.2917116088234669,0.7361089880770405,0.37385910810411943,0.6077718696013107,0.5960924059965589,0.2927917543559576,0.4918959668300039,0.36061457128696534,0.24862336731753276,0.7868998638229411,0.27358946939606904,0.41126962947757373,0.626247630358815,0.7240969757468201,0.5594999445949893,0.43708926009246635,0.842437258759743,0.24846738802720195,0.6622296562839688,0.5270576358608055,0.05448157307437119,0.2205215875569856,0.08962070429692133,0.3983990361780755,0.7476790146153137,0.623673970616521,0.38580736926983406,0.09079651174891258,0.39097362465004204,0.4785668997583318,0.6179178226675531,0.6925269341200646,0.7586147610165783,0.3017397246075832,0.29510954616588425,0.929714516959753,0.623508853928765,0.44470144927536254,0.6691191600002496,0.11627656877731776,0.5201158673962023
1.0,0.864776048003827,0.6818322817497753,0.2525044902193968,1.0,0.6880570127370988,0.7927235239792955,0.012680302672026205,0.32879709447337313,0.7396143150767739,0.015874149967689634,0.4203862660944212,0.10864094785983022,0.851435235019735,0.12382176090906362,0.01814213815936,0.04872204566201507,0.2575348607538951,0.20373448215860748,0.652585666059212,0.7446171644221811,0.4963848959450761,0.8434034366607792,1.0,0.781502763905997,0.850026225237324,0.009676167872383672,0.8739663159717721,0.7807202996921477,0.4589803572091644,0.16358894418130587,0.7145021087856163,0.23895005478207454,0.9520868811248137,0.6555149042652224,0.5074511200242962,0.5928690256733071,0.041293729595667364,0.29563068476664256,0.07936372795254924,0.5166576609295688,0.41671466246324534,0.3273374010295538,0.32988986483934585,0.522973793036929,0.5268081655891067,0.1681792598846182,0.923756649648327,0.34021153846153823,0.28924657774043355,0.46119581862973563,0.8050981820219046,0.5172362333980004,0.17149594008933566,0.004391122993747538,0.4024913816805192,0.3816971109752371,0.4598716763634386,0.6837928997180528,0.3863834958084153,0.342527385086748,0.5715240608116597,0.5517098959193787,0.36743825597968743,0.8975812821966668,0.7547548120989921,0.6160860428809889,0.5533540415229662,0.6436936187518489,0.6172118183924488,0.05296441287442658,0.40749140170914416,0.13500385246725402,0.5955901645488965,0.8584680771645262,0.044695096206043956,0.2073679270581925,0.020631904274646642,0.36018210673864415,0.6752261893819018,0.7678098507153531,0.3670110734372731,0.0,0.37442757241945385,0.4723276392806933,0.5327941210189625,0.6982114163791063,0.5619001969385947,0.3487222697801544,0.3671557120500783,0.2777849312044734,0.12154898607378425,0.40510724637681145,0.4922029417449701,0.0,0.7983781704569544
2.0,0.0035826079722126834,0.09565306376977521,0.03140951290295749,0.38114435206685504,0.44498988285515534,0.4321213032366132,0.03693248995034265,0.5639959742703377,0.32763873775843244,0.04456924022234606,0.09261350801897525,0.037137806055114554,0.4003767491926804,0.08806552966803531,0.20986682898585166,0.025255187616811257,0.18214232699887,0.0,0.8448002867983159,0.2078555142475263,0.2721054137166561,0.3060788317717123,0.2385109351278162,0.14088335770586735,0.5179974293503634,0.6377712864282615,0.49092955795124926,0.010793368198508837,0.08411124726152042,0.15707626356496224,0.6313535829554678,0.5289877341599634,0.4353600189631401,0.19435731100609022,0.30762182031438223,0.09705798600182802,0.13683873090323176,0.7487825450513267,1.0,0.28143961874728696,0.22879343619590387,0.26663879380177175,0.7914772102157872,0.0,0.3968928320343667,1.0,0.4228938317445579,0.2657884615384614,0.4141809333753461,0.0,0.5291296674976884,0.6173227876436355,0.1721933480563901,0.16195121538500598,0.39292487081332966,0.4547730051971873,0.37439508455222653,0.15151855092623778,0.0,0.4412401186873013,0.8452519160698578,0.12967123740293993,0.3519584401018749,0.394947394947395,0.32016371320908477,0.5539361592938521,0.31820569627480916,0.48898717095533856,0.2859200757537599,0.40779055143216486,0.766937506570744,0.24918763190512924,0.18427414820645446,0.43800794041296937,0.39005669823270395,0.8640922499329577,0.09644927990199151,0.39554927423745695,0.4902958517720904,0.31977096864874444,0.0,0.07648760588590352,0.5374256910780533,0.5253016255157267,0.7530094237956572,0.6826541632642307,0.5426648188477526,0.3480696811144679,0.0,0.4146126112868812,0.37583785678624176,0.23034202898550757,0.26958305534944915,0.11270461895361057,0.0
3.0,0.006406056635364362,0.137344381090044,0.05972358845609868,0.06739411465576944,0.47474281048536526,0.10304761495672318,0.11240837077323249,0.2563631324844302,0.3720771369846449,0.052360243812209335,0.16759656652360605,0.040487669155159826,0.7684666905872506,0.11752778084501961,0.28923497186632413,0.31764707257462194,0.31379374066567906,0.015942350731716088,0.42532787619872653,0.3758662518392059,0.36172137595651865,0.4247401493115516,0.02145993188625853,0.33101945959721635,0.3722196925595253,0.3270727310070972,0.42174308351734047,0.3895181929453655,0.17962942334113102,0.17868277474668784,0.47033839573886704,0.15137222415221407,0.2093805166208182,0.5675717343737959,0.47527463896365013,0.12322587413635405,0.22725470512312196,0.5331700481572946,0.1788486370666779,0.24019629554171743,0.26110723776612416,0.6916531657477333,0.5701099709513792,0.3488889871276023,0.47962268870955904,0.7315147038131395,0.44599950016066275,0.7095961538461542,0.5058817351118583,0.1637392635994406,0.7370626628196862,0.5869273242799582,0.31174136127393276,0.022903217618640826,0.2225888092267128,0.2665087129318264,0.40081716988899846,0.5795098457143281,0.1907785150596653,0.13826029404109516,0.3121246387737153,0.20519577069221867,0.2587952614239095,0.8080436541975008,0.34195182808840036,0.7235964282048652,0.5883676312724114,0.5134806640047326,0.4081636764750328,0.7159761217295809,0.6998633284772388,0.3572912130246898,0.5689915289178757,0.0,0.0859822667229629,0.2381670689192812,0.27193183953891453,0.4312523892821146,0.09015403201449725,0.6865318321028577,0.20635357870854976,0.12383707619622476,0.4636795462025753,0.5060233214183981,0.6726664068053103,0.7490187814450914,0.5646875553564171,0.3377568608181927,0.31181533646322385,0.4190089029504819,0.37665048492123354,0.45707826086956543,0.7447765009570961,0.2009202571803872,0.7537817830704866
1.0,0.7559129497325611,0.9530992667163408,0.7442238894353824,0.2544372897763129,0.4805574437809782,0.5452846803118481,0.023513241901158475,0.6210125585262338,0.5097992987546845,0.18076493778470024,0.6074994352834887,0.1373714716252684,0.5502033249611297,0.23271665043816941,0.029647995011654705,0.10804783372509054,0.11481404063629397,0.28787433323533135,0.8102151983190424,0.785074073658082,0.2512550954730744,0.6836584613162267,0.6357761273644907,0.6994047438456831,0.7623590033257059,0.1470138524384398,0.4478720180109968,0.16439301212862995,0.35706806282722625,0.2708345824090177,0.7607122349167377,0.3814101707597334,0.9439651677052728,0.4417971691680057,0.6541695902145803,0.925153245507547,0.08062189453438044,0.6286783535580448,0.1427638953925618,0.48033944247105537,0.4223225923792779,0.25790457027881575,0.657024298046402,0.7294626387007838,0.39375288439558154,0.46477064865625245,0.563652159424946,0.41347115384615407,0.18530966635157387,0.3085225381183835,0.2400123252752175,0.5335681241605731,0.1877189777991801,0.006324401614308903,0.40030595915374784,0.3641948180984418,0.7166238144434003,0.7726249504535841,0.3212910625051195,0.33578243636174315,0.43854755622565644,0.51745415496448,0.23755968004486214,0.3975837052760131,0.7408595579997964,1.0,0.5828403718338169,0.7795446983141079,0.260383402673544,0.30687474536340015,0.7517534505804775,0.14063180462966104,0.29965047415570284,0.8183800200206993,0.002276976898486221,0.22628720836685445,0.07405628528271431,0.40274318547779825,0.4682284348613972,0.6275281480714322,0.3867289036245349,0.08524985951256085,0.24248174529969405,0.48320729230797543,0.4062492834705249,0.7401206437847379,0.7847794600339691,0.418622193388893,0.2934533124673969,0.47301982929880054,0.3170152646618298,0.581240579710145,0.4968418952369672,0.10191195335724883,0.6908083242403072
1.0,0.8289395688391102,0.9686795457670696,0.7971717735265473,0.14343305620056504,0.5622011181377319,0.5116191662550196,0.029262236935445794,0.36740617570267897,0.4098174344093814,0.7534489520171347,0.3999096453580317,0.2984431323497548,0.850729577801699,0.250388982021502,0.05062577015009577,0.015910288973019604,0.3025819526869212,0.48160659534509753,0.64414104900467,0.7760380982332394,0.5037867410426946,0.5544028522839941,0.6906364121291696,0.700357396406619,0.5827939388000947,0.008660626668796627,0.7356474866865823,0.2954415637402171,0.24647432327058127,0.4944541039630676,0.6475803417618757,0.3136273750033403,0.8241543000792209,0.39543888569344726,0.5615463561247898,0.5798150562774457,0.0799385866493449,0.34965677996899935,0.11720091382515284,0.29078491642380705,0.2329059181343278,0.38265306122448983,0.40331768418943836,0.5799531401335065,0.47082393433713904,0.38113831433797585,0.7600235638544753,0.24637500000000037,0.4345569442985683,0.34825221386244076,0.5015098462141797,0.6563020444709745,0.2286169735815226,0.0,0.5325945195242824,0.24730586976459815,1.0,0.747758258359322,0.2578711668168531,0.44171605773735584,0.6333760522678729,0.6309846357178253,0.31469394748934915,0.8614870922563233,0.5301774620633467,0.7632740375006081,0.7651028938172343,0.7161712511091394,0.8342080609253646,0.0,0.3683522821140507,0.016934106060098594,0.25691555155740525,0.8550832216359285,0.04359430604982239,0.21036470903727536,0.06755486875352414,0.3733419830172724,0.6138037897390778,0.54730059625087,0.4438239669048966,0.016213291152413187,0.37554499981714823,0.4157883613441516,0.1980028890468438,0.8850406975212702,0.7086923902510183,0.5079961305330881,0.29184924360980713,0.6011101096313738,0.41165191897088355,0.4181623188405796,0.9158129703643201,0.01785206750601081,0.7199086248989301
2.0,0.7383968219303445,0.7135620700792763,0.7006063631425173,0.0763575319049867,0.4696237928294116,0.19154442559223386,0.06752482856467253,0.45325923656996275,0.36706565107000305,0.051352033647228,0.4381522475717191,0.038842899915299336,0.6358509747637846,0.11017476585791873,0.13750612408509896,0.06231451924908864,0.192514972780893,0.13365294036468803,0.444666845915613,0.6153785674974448,0.2069620253164556,0.5620686938193948,0.5638874071642529,0.2508085411066551,0.30055851109817466,0.3181724822565552,0.5332618954842632,0.2567041281851559,0.11462626712710319,0.1762995383416273,0.4733431677326101,0.03286924454183532,0.6497433114383913,0.5677436952615883,0.5038067211930175,0.6373064760277579,0.10506069629917082,0.6814062809012125,0.15861393725256479,0.25842626958747744,0.21274768357129148,0.6105921241736132,0.722223590632846,0.5604536485188506,0.4744598901880949,0.6968833544392848,0.6440965403977293,0.7530673076923079,0.35053215698631107,0.34749983354417735,0.6434017759601103,0.5704581405760334,0.21725918668947072,0.014446710042050016,0.3137702768436858,0.4697435799449709,0.5911548350513062,0.5779393177925862,0.25479233226837017,0.1361706241494455,0.44003518029903244,0.43747728399140934,0.24049987148832094,0.7419275111582805,0.8944775435380387,0.8284220249896013,0.7873147111892747,0.43831799023957413,0.5112572907957168,0.46638796875276783,0.7482840965411588,0.2462899065357945,0.5864022264702577,0.5841548041195134,0.22798419687556573,0.2277353177795656,0.10897181559365464,0.410481563430372,0.5291058789542102,0.8822219591945435,0.2530713638207616,0.09382479655337485,0.1078744092872439,0.6974004612825858,0.6397003187123106,0.8896873271343145,0.7169554752055348,0.20292244559521846,0.1190075639019302,0.2548285630196455,0.3328535463516714,0.4588057971014495,0.6393276011497621,0.13776972061975246,0.7827250818372364
1.0,0.8455284130103959,0.7077962155783603,0.8452452614115195,0.03305987660750281,0.6732836030908323,0.5116513820579455,0.01921257980610059,0.37134438950393167,0.44656027082577676,0.3412005480852739,0.7148746329342677,0.0,0.7564107164214806,0.09403326674630337,0.05662366198019483,0.04138755673271021,0.2763776927527802,0.33251531533693746,0.5100030870651958,0.12408320510372575,0.3203425588214262,0.6567147519025076,0.5048007878215908,0.7187915268532741,0.9252148452134616,0.16569296423925656,0.6276356236740711,0.4206743073328139,0.4616835616947021,0.15369626476407502,1.0,0.8237486972555512,0.43922126366874364,0.4344562181649992,0.39979474075547966,0.6275197458147883,0.06726786512683387,0.44715628554959985,0.12979438934059842,0.32561497373572745,0.36039285822546896,0.34055632496276345,0.48982641437553687,0.6029048294598255,0.40157256168832567,0.3325242718446596,0.23425208563913982,0.1521346153846154,0.2905682176241993,0.2837206205473067,0.38513123616908057,0.8712610058200273,0.19982398751307717,0.00590559508600339,0.3806724051632368,1.0,0.46222142818303985,0.5033691563273585,0.5567160918598617,0.45229826505343235,0.7228847845206683,0.630117297207996,0.2458233704329676,0.6487019563942644,0.12198925552500262,0.492023963223259,0.25700614393714405,0.5189986320615202,0.6059293435009925,0.29351850211680547,0.5846837781415659,0.1822217011155404,0.4574759173882078,0.5677861857174366,0.04430303395862263,1.0,0.07798219419327465,0.3770953280122331,0.36947329717804933,0.7736909852194892,0.4982295522044202,0.44228567860636453,0.6081324334318025,0.21835573892508303,0.5795290395065693,0.47271290467033655,0.6560868613823215,0.6183258413595343,0.295057381324987,0.6437578176734605,0.28510500430214886,0.2812521739130437,0.483342789981357,0.05044514944577159,0.4552034352013947
3.0,0.003780197381420413,0.06190858418371423,0.0029094664102225724,0.04631201024390545,0.06367063094914871,0.38000687270462347,0.04253369590919811,0.4017561516358172,0.33642243985007836,0.2656991024547932,0.0,0.036620737880906896,0.2701231910058605,0.0,0.10857074988494127,0.4508869764022316,0.1832601734631126,0.05073111608455393,0.4654597237574557,0.04371412846921937,0.13172423657298155,0.41776045804634304,0.4298141233433182,0.1951542144257085,0.0,0.2126817134119901,0.5388253885786034,0.1839026742331513,0.0,0.16989927453684284,0.7128091400510864,0.3152908794527136,0.607001391046154,0.15443273660928747,0.08405680235419768,0.2677187776329003,0.08461207514699541,0.8722792142703807,0.5686645949512579,0.0788016759529105,0.0,0.23913611539366073,0.8467057156322302,0.3330386171918642,0.4402008186292057,0.7573694948642182,0.6356825782189052,0.22485576923076955,0.3014564296467458,0.19696384579532583,0.4680243144065659,0.4338397254141174,0.22865018348471594,0.00847342905248205,0.2845913612362442,0.5549812748394994,0.5792973271087568,0.20321135566474474,0.0677616668031998,0.10550230161150041,0.9797009674582232,0.1306046588468519,0.40975754129898057,0.6235891620507007,0.15507561869844208,0.6126071619570325,0.0,0.6115378216503996,0.36382959433458606,0.33034559722246837,0.5748163945751902,0.23938896519379607,0.06228213201394353,0.5719048507779229,0.04662524880873403,0.5548337355859478,0.09066482900717676,0.8152056809888442,0.22725959581369104,0.35416265960437365,0.38284744098924683,0.08608237767186311,0.5551623114087305,0.4758837420860633,0.713703482906473,0.5521007296578249,0.6757650908105739,0.2074157104963129,0.29057120500782463,0.5135889559267164,0.3502745939514971,0.43397681159420287,0.4422468995703983,0.0812945053425616,0.6317206622339803
2.0,0.0038477937582545954,0.09939783116887271,0.02893316302310447,0.05964991820805183,0.8064811163144657,0.30388093039238756,0.08456490896192961,0.3966802316253157,0.3590617821303345,0.04718264798858101,0.4542127851818387,0.03944368388914061,0.8471175696687003,0.20784689667633685,0.14065353266921068,0.81768622881034,0.8151312182102946,0.2957165057631269,0.2547426283870587,0.38445295564565984,0.4032503754559107,0.5643635217565448,0.47015920561322877,0.4891961918168973,0.5412427880597359,0.3224970903032929,0.6062583885353083,0.345306183005081,0.3391704726894663,0.17153306553150685,0.45619072134328664,0.2760214852622854,0.754159103243071,0.41202421683674983,0.3870026914094823,0.6647932497040018,0.088889076353329,0.5905193178533578,0.15887644913654886,0.2969590135617534,0.2578738367334566,0.36778462985706456,0.6443112159861012,0.6432300353257481,0.2340813712254854,0.5612072604474457,0.7276649172289859,0.2967307692307694,0.23603087910933737,0.26092948931353616,0.4787585086416982,0.7755379794060587,0.30717499958487593,0.06980954878884543,0.40254072993112366,0.5877407520635902,0.46709570675097295,0.6713558143187279,0.4015728680265413,0.47471945623963535,0.4418193240356831,0.5731538080290759,0.25481918796196074,0.48683540991233315,0.4684158264589062,0.5249004683524475,0.5905260032432671,0.3416657423839103,0.3538365451450101,0.5076080987724304,0.6449243800970205,0.27200093799202746,0.576741069755238,0.7108620777413938,1.0,0.1324349691606329,0.1229700475424785,0.4184168761511996,0.6705054298583114,0.677869179896137,0.39377062809577934,0.10014152808708168,0.48734462679956597,0.3004033925404543,0.6373558342695987,0.6944287859231352,0.7077806374975253,0.5486562431622144,0.31150886802295263,0.327850231771025,0.3505879603564939,0.4538840579710146,0.6094425150111297,0.14285494811070723,0.7577853313132427
2.0,0.7655584327346721,0.36759481041115705,0.8288210910621387,0.0683069985724703,0.9892556119931273,0.5179012478254332,0.1387296051075903,0.525357721086947,0.38935437069278167,0.04853539611545352,0.3258414276033439,0.011136663580672456,0.0,0.1211264919342696,0.18731534955535442,0.13949555079966383,0.6226768333136422,0.29980259565710443,0.9377806988717267,0.9093594509900831,0.8946077379675323,0.22016559530922727,0.5540293791801731,0.3572447103511467,0.3312449206614522,0.4504666925306374,0.7929817725245702,0.22543674196060978,0.23062641565482223,0.18105102224353972,0.45548284260340977,0.37737500334037083,0.5089482318742944,0.9675527593792796,0.41566567876928234,0.42724397883788356,0.10052218219856415,0.506716497380845,0.17355582989229937,0.5437457370383821,0.3555629654329222,0.6332638689278528,0.5374060517686161,0.7982132164114021,0.6510345006059927,0.39744266216406104,0.3018494055482166,0.6038846153846157,0.43088085985365704,0.5952992875690791,0.7438527689851258,0.44710938665870803,0.12362386463643543,0.020902253094514885,0.0,0.34101765515133087,0.4159487948297693,0.6612296485756807,0.34245378334835197,0.11283473760141627,0.16543786907902996,0.39169007103915326,0.2971423675745563,0.1842703381164919,0.5316414604338529,0.6610143854967401,0.8315442066555507,0.8160215173025734,0.7650928285768968,0.7069774856960656,0.7571301983989889,0.3429533348966537,0.5791727575996103,0.4226912570623866,0.08859098860003597,0.23857602574416722,0.16346816463758443,0.42712834354691104,0.9387942694312762,0.53661838464839,0.40105275283346775,0.13834370512206806,0.49321213648055057,0.4988927380153821,0.31220622291518585,1.0,0.43072242078171064,0.3509909750826293,0.31141757955138244,0.4413490545213745,0.7451853110825478,0.6863710144927537,0.5120120213741031,0.19548935712584797,0.7419516905178709
3.0,0.00032931568201277964,0.02499816119448808,0.03120396607498546,0.048995521354744435,0.5458967595409333,0.2026051845965498,0.05194786001418745,0.39382138012514734,0.42837020916455004,0.049264165352817926,0.6341879376552968,0.0278625879015896,0.6206913048678394,0.10170248647346396,0.11502887598913249,0.045407207318826484,0.4131094005131794,0.05829128240821302,0.3526723030502186,0.4696853975492232,0.0,0.6852441578736564,0.3913770464896799,0.6899692359969176,0.677896447777195,0.21329788447933531,0.47918560852058767,0.4378546789807497,0.2849578552597382,0.17291204508663577,0.5652931509019266,0.4822960369845812,0.7199069309030572,0.22711882497346456,0.43827561289782047,0.940140581208879,0.0798542276511922,0.4015361653000409,0.07186440196954869,0.4890823892072887,0.26280477330827445,0.334458046983198,0.44455227520160806,0.6867582698019107,0.24377725349470133,0.45173772337132184,0.412230592547633,0.1578653846153846,0.8143052200399118,0.4624808575803979,0.0,0.4691717654081482,0.23964266144164245,0.0018994356687790754,0.6163032520497143,0.3268686945888111,0.8444192423312646,0.6032023812194782,0.5976079298762996,0.32897055870782554,0.5606030908405579,0.581158103419792,0.2503913764769108,0.5953990569375184,0.655852174355841,0.65341918894537,0.5623529680469576,0.6767875628512277,0.6467678731527469,0.278142879917808,0.42483817190574047,0.22625707681484755,0.48137580119194845,0.8054726072719252,0.06239821460884281,0.22013944757307588,0.07505864500455957,0.6732388818738922,0.6400995364594959,0.7106999659707944,0.35816634696770117,0.06079463858305401,0.369283343017704,0.4740919073391716,0.6112168390158899,0.7385875721096858,0.6720920297179297,0.4474627736553795,0.3019040166927491,0.5294312412626003,0.0,0.44122898550724626,0.6643305628472205,0.09633510266475143,0.9626492499234616
