Type,91952_at,226511_at,226518_at,226499_at,226554_at,226567_at,226535_at,226542_at,226407_at,226418_at,226462_at,226452_at,226440_at,226715_at,226696_at,226721_at,226607_at,226619_at,226620_x_at,226659_at,226660_at,226663_at,226638_at,226140_s_at,226018_at
1.0,0.47741274845019444,0.2502625771650421,0.5718283107358934,0.31629075369655857,0.6591189847239423,0.926287446598306,0.0,0.0,0.6013652174069812,0.7881002989620024,0.9113190255954307,0.5472402847492751,0.7591335788730308,0.23033567219392026,0.1940247678904144,0.17788877515807014,0.763286112545119,0.46180847161331035,0.46475662418594643,0.6436861495487902,0.35697858033949653,0.23081763252556176,0.5206530155601088,0.5228409958366959,0.7382735511231622
4.0,0.4615422520606563,0.27077874624861215,0.3322530869064983,0.5103706394001849,0.3070112963286426,0.23141966670424666,0.5669982894650959,0.4947070263991651,0.6605057274708754,0.7920133337732687,0.49677225137390835,0.31892187141832357,0.24606737326022382,0.4334534746264594,0.4784371300343444,0.40335903116513055,0.4702746451304844,0.6418396957990092,0.24484944107426265,0.5413955119190015,0.23638383568909027,0.7025077595541762,0.36694781196113807,0.6157077099813466,0.699045100516575
4.0,0.2170184750196533,0.11697481742331745,0.4072029094918925,0.5155690666201321,0.2713349380601744,0.5322507884647608,0.9603631883072418,0.5355369627778235,0.6221334879785198,0.869900378827838,0.7971424483759503,0.30380629010213445,0.3959217001520888,0.3214794730332668,0.492891739256,0.6283898759320572,0.5833264499958504,0.829790100626997,0.2110043195175549,0.2481382220748392,0.39836972581230157,0.30026228318994946,0.527239940187446,0.4869455247198082,0.7803781754208323
3.0,0.4125832259651179,0.6771029327528096,1.0,0.36834556744800495,0.7985792071265242,0.975307783893938,0.34578346504904617,0.23295197661591854,0.8312935337949697,0.6444702957865495,1.0,1.0,1.0,0.7393058983560953,0.806096469882769,0.2591706737439965,0.41072128581218065,0.7668859874560608,0.5910489530821976,0.5279878379219755,0.41687743276551936,0.5708466617314558,0.5165216108542621,0.6450421140021954,0.3501747170387435
3.0,0.5855230637554254,0.4487425154978833,0.2386984296172275,0.5638756596870703,0.5022711356256147,0.19598635160834893,0.34578346504904617,0.8020218232897665,0.4967497451599032,0.8305833590516374,0.2576013705586794,0.4305004710252674,0.20331289035599082,0.8601567039838633,0.8512158878503668,0.46493777745275466,0.27001978474077626,0.4864182433234079,0.33004606739399,0.5632814210957153,0.35536300075495264,0.4065565101667673,0.41858586876715836,0.3558837046506176,0.06500456207313472
4.0,0.2917315118593325,0.24672189425467878,0.5748166409869544,0.19020814277265238,0.9493782618898391,0.7802465247802107,0.7637617431288239,0.38082545151899866,0.6929639650674633,0.5490825820100185,0.8808356522808708,0.49068162285391714,0.5857424364914009,0.5196585826420306,0.2650136500583077,0.20957506965212552,0.652161939294495,0.5076860123737587,0.4012596844829179,0.6319117105433606,0.3018026721792989,0.37182095638319457,0.5750643920135559,0.6638292528326761,0.7910493076066621
3.0,0.7177760275902646,0.3782047683984701,0.26017943480682554,0.4038844453595002,0.42820547906820017,0.8367288613791475,0.7324338777975359,0.37994639135163144,0.7420932186518185,0.9440686373296446,0.1744071991491278,0.546172430970418,0.2730411109361015,0.25703144884250645,0.05288113012576137,0.6204533372530038,0.0,0.7242164752325865,0.5884289417757402,0.2700346016705676,1.0,0.606476780298337,0.4383740712244152,0.38011839639732553,0.16457521030613054
3.0,0.19017075705602915,0.41585620336593704,0.26832097158022367,0.296078122422578,0.30190824807398825,0.5919980810725163,0.3543896325358483,0.330057315611404,0.5082846136236853,0.5396453456492479,0.81280074876813,0.48962988992175993,0.5703050877767526,0.49853879276453283,0.5017170927026212,0.6392471585994619,0.7739459723422467,0.0,0.5070287146267699,0.5359012370730011,0.3848580148086492,0.25970919598683984,0.7573863120806871,0.6779412818792785,0.8196415125038504
1.0,0.343522982829748,0.3348214032638774,0.24693894865043511,0.07606905514735345,0.6970411361878553,0.7518800842946872,0.7426214514125838,0.2996041487910779,0.925379814896032,0.5837796802776103,0.8684370899763106,0.4451772537439011,0.8982416128595102,0.6802678341261496,0.37467517761695013,0.8607566130139966,1.0,0.6638224585235294,0.8283422787386057,0.7691946256424882,0.5354959093529151,0.47757777310328525,1.0,0.5440726886062293,0.9253869198713128
3.0,0.32118505093326677,0.4751920912687879,0.2128761358375547,0.4806359388193797,0.33072989376002554,0.5994716616793185,0.5244212821838427,0.5384728014790994,0.6017907080813839,0.7287862541160606,0.6935377131499934,0.7835318697659193,0.4570159915461113,0.48555320198226626,0.4399612317818653,0.4542651670813175,0.32204827822947973,0.4632662177963009,0.38296473111422874,0.31697469965391617,0.3136859909076253,0.3432137281430509,0.23069907378476365,0.33481561339369215,0.4592369915545633
2.0,0.34678658541297375,0.46575813232371255,0.29779101863700697,0.45700356217417365,0.21596775637430252,0.32522132264696874,0.8404311565940585,0.5410335415913081,0.5254830733576686,0.8710168097960991,0.6167113872732705,0.4162248886128811,0.33841531933266394,0.9533613115534737,0.615712552931074,1.0,0.4329825784058909,0.5338251469758424,0.3838314989856027,0.5290665515529583,0.5435954526640796,0.6062968733745933,0.4907893970696288,0.30093419787677733,0.5810335732465702
2.0,0.1481704202138635,0.5003140148539568,0.4047737841947762,0.34298184450502706,0.4508844140443412,0.3917669789557475,0.5332754081270848,0.1365028060715293,0.7580585160395662,0.793262066716175,0.5697608068603566,0.36738730715396867,0.7842915759075412,0.23672899174197803,0.4159695076181131,0.6508294481730627,0.4684206304854702,0.06279970999826323,0.27514032916007863,0.4185462437991568,0.11448635534608846,0.3023778765954392,0.41877543378545395,0.4170359783049067,0.6379493967383759
3.0,0.364726995186758,0.47865240386404806,0.4347853435233235,0.4556254730589493,0.17215359821149134,0.6007768369029054,0.8099270344142588,0.17102353179619278,0.6591034666831195,0.7395674436736065,0.6577192281236675,0.5722962421474341,0.34137320078816935,0.5900478173215045,0.5786800519105639,0.40079984388700424,0.38001538640702276,0.5496495022652901,0.38066563980001455,0.6614913966147522,0.3641118287500436,0.7118060690302986,0.5897249329637324,0.516632730157991,0.6545726066904572
3.0,0.41204204998933763,0.43764519793185697,0.42116930957935983,0.5964313982931582,0.14530067293487142,0.504676133939994,0.13418859591986776,0.5449514591514456,0.5071217142574759,0.6453087952831775,0.5026135770188525,0.6468322301218132,0.4725260500000972,0.7261111913176046,0.5094139247359734,0.7141850365252879,0.5790676438429954,0.7166744271820286,0.3688563128539366,0.563823645286783,0.38303071373232034,0.5902523124432907,0.5442347231226493,0.19577145667286747,0.7071422321417317
3.0,0.187595971145102,0.0,0.44539544708901135,0.21364888456481643,0.30630550141846785,0.4704349230303734,0.7416198868186629,0.35891539235585074,0.07729108416492272,0.3873716088733451,0.2623388462521774,0.5186846076270373,0.1346044277956412,0.3470407009235861,0.42276790936821934,0.1835907401294787,0.11837768897243557,0.41633012455878704,0.21183168347315315,0.6159388302607578,0.23788502450170182,0.6182658383919533,0.4694827174835788,0.30719821966881505,0.250134919728593
4.0,1.0,0.4186383282067877,0.47613468212482496,0.1924347731981077,0.28231709019452195,0.513925808271681,0.42478164118458167,0.5522840421912054,0.6861370586282061,0.7125012322758978,0.46733718650824846,0.3685536180978929,0.3601551428392955,0.8128625682488848,0.6649014758073505,0.5234321335036414,0.3528939744077496,0.9207868171179138,0.5388068987524514,0.5309059211068266,0.5304497542887282,0.8183814752896246,0.24499816618537262,0.34077991028654514,0.33296397545051526
4.0,0.48515720760058967,0.5043330130421997,0.30559525197439225,0.5402651580112849,0.2524261526146222,0.45685540653639073,0.3479609650645957,0.48267973833585376,0.8488059595852057,0.861757634716632,0.6656309904661395,0.5107391189696496,0.37795332468937204,0.5550208533726052,0.3949249176843545,0.7758563854361217,0.6956868657959928,0.2498766219240215,0.35901535410841157,0.5927106956417344,0.41845200778625574,0.6176838920061568,0.40038255632541786,0.5320532256694078,0.6831072706612504
3.0,0.5156097919215945,0.47561259663652833,0.42772159454062814,0.44365197775510556,0.2328101736864042,0.5090032404777983,0.2557363371423766,0.5664999917659185,0.5425283679297478,0.5964808990593277,0.5577670196392286,0.29354215811878304,0.6040891149810315,0.5054462952338401,0.8025583385219133,0.480622211413818,0.5075854481832419,0.3342889189272175,0.5048565278124372,0.6419621895317723,0.4483093478796034,0.7172133713236809,0.39738969822089903,0.5085988074976855,0.48783905004764616
2.0,0.40164315646549903,0.197493161896593,0.4186364790239308,0.29900673124785165,0.7468436921668818,0.6648323990109225,0.5198824439310887,0.016697938835116107,0.6901250331582502,0.726790675583948,0.7426529028003107,0.43904500902128707,0.5417456210065291,0.6528999952699137,0.31395484139341484,0.48328978916076926,0.6825846252810984,0.21814424075323208,0.27987868148669875,0.5106166644475805,0.33272173402369193,0.38534885940756197,0.6744009318992248,0.4734099849018971,0.776451116572422
4.0,0.2660761675300705,0.4800100502489529,0.33811007158238104,0.5965780018722747,0.3692561717400179,0.3782098870992385,0.3564988181136838,0.5212676996844278,0.8801977407399775,0.7021123509166224,0.7154364299525783,0.3322432257338432,0.34842121322675584,0.5683103426217531,0.5021081416943521,0.7396514191358499,0.7562970140357687,0.5247768068444855,0.6301663439175638,0.44966604179293124,0.4605243449841316,0.567699523703435,0.6906435931415472,0.4483998769645056,0.805123391481976
3.0,0.45551605446629456,0.3527887475765663,0.28509428217919647,0.6169024321344294,0.28394107507714583,0.45043209115138044,0.3413748452879282,0.7212337502992482,0.7334381074709071,0.6945287879883753,0.5808425255427211,0.5382986677692857,0.24131207364161747,0.2599245294021162,0.6127810790794848,0.5819104123053797,0.4856190070611367,0.3586941335380448,0.2878944180826238,0.45253051362661123,0.3917117445803103,0.5749237929475507,0.223039897045663,0.41538097881872427,0.5891333171253552
3.0,0.5011861467937986,0.3310814990659591,0.429563785460889,0.5374146334401746,0.02437313777961449,0.40305274242209543,0.8246919971928185,1.0,0.6343970040009892,0.7291177718447629,0.6223870416385126,0.6659725098317698,0.24360886640352755,0.2846075758117992,0.5923323621234122,0.5585744924268878,0.421690319071601,0.5318489982709808,0.3284333208365044,0.5256618629251729,0.4104989480526413,0.5293249611700563,0.26063474868738934,0.40057069335896783,0.5067297210711125
3.0,0.49449563046002903,0.40186597593068457,0.4355348395114291,0.3258995500055898,0.26464885254393067,0.6516517763019914,0.41650653342519406,0.6939477312383144,0.7966784779765179,0.8412792286030553,0.5117623669160193,0.977486400538735,0.3771827931098502,0.5926910032527276,0.44803939958650096,0.4203974112821471,0.5010076053309217,0.736771109719347,0.5546914867779208,0.577685165574807,0.43766583871107,0.6660098915425563,0.4250032955419791,0.374911994700797,0.6354251400155895
3.0,0.5674966717528954,0.11716681676151401,0.47269846738600435,0.07728870978971744,0.08493206995793276,0.5617492134239225,0.8095375777457324,0.5483991494904207,0.2522220027759923,0.7003212560287653,0.26116476649854414,0.8897328900630276,0.4298736876075029,0.0,0.6221773029527891,0.30783070427194215,0.21986443489088023,0.40057256864837637,0.388200859497718,0.5187224624220598,0.5270941513731338,0.37514757366898355,0.2541513672931448,0.2418075177965399,0.2030337607491939
4.0,0.3660684480288281,0.37857600706526956,0.3839399700461662,0.28810599780374613,0.8945192305933739,0.7665399923753881,0.7586304207335417,0.40892090232424866,0.5620748440907892,0.4651941381120248,0.9183119444200074,0.43823745864739583,0.5026626674486473,0.5236321512689522,0.2666214754151503,0.2955683570122441,0.7019325365364539,0.5738692718651878,0.3146593999356534,0.47159261427717125,0.2169497996841553,0.3470693100694684,0.6142454339741822,0.44830856501811434,0.8440974689589894
2.0,0.2974243298887688,0.4088434312667793,0.331994181289651,0.38688654272332806,0.3479710035551882,0.5597905082847531,0.16586278426439857,0.4088145661463174,0.7945587538048792,0.6932490961231731,0.7272414335405651,0.3194607921385962,0.8215299116948923,0.7011899152398952,0.5290307870750347,0.8174796138985243,0.7362884609470228,0.6807081840817525,0.5925062338127637,0.5924669246781626,0.46056012040627964,0.2959512843671938,0.7828115096444028,0.4494631933113608,0.8842186605496644
4.0,0.7413902563402603,0.3341552852408176,0.2913402376804982,0.40862698499996714,0.25148610451696596,0.2943956145849776,0.09273442861066077,0.4326248474921636,0.6872590347528184,0.6727087292305831,0.7180778672361219,0.0,0.23746715077130204,0.0525754205084893,0.715104769671799,0.7240706770791279,0.4106497656191078,0.5539227596753213,0.4120871155649894,0.6741679855562109,0.1804376184149491,0.09812857053856687,0.5455654503121427,0.49563313624803124,0.2524329802639267
2.0,0.2053385685850232,0.4110730993152731,0.25617409233152355,0.6288484795168989,0.39653447512777523,0.5686951304331448,0.10903758873069477,0.29258116210253615,0.6103831184566858,0.8130646497423974,0.6042077914405006,0.39548697899063806,0.4111051868602998,0.37854408512280535,0.3983593709074438,0.6666685346604889,0.869441396379279,0.2195245011204706,0.2411733761948544,0.6066054562313904,0.3468312472933434,0.22122829643355546,0.47127608214889455,0.5077712468571001,0.6958878462038894
4.0,0.4042638794669296,0.47361254362635324,0.36068018077862174,0.4031378203840178,0.25226959487637546,0.4880454021136397,0.3479609650645957,0.5318531480914866,0.7948944424062374,0.6809531000311247,0.2865915085492338,0.9530741185026179,0.5885927152393885,0.7386228855501623,0.2659329224358139,0.610754131588663,0.576677890513657,0.2738760068667125,0.38761876350614904,0.5659818419690005,0.3473060080186078,0.47682340664571654,0.519863878655322,0.373906583142515,0.5076196137893906
3.0,0.3028814828830039,0.4652236700253993,0.43494603695187,0.4104873331248171,0.051351395660554494,0.502044763705314,0.31328814695931034,0.3656472564565171,0.62666883773792,0.818785076924343,0.49603016576873843,0.8422663733439196,0.48966807662514017,0.717436925723754,0.8273685635545843,0.4656337604872788,0.3720294628466441,0.6760785820085103,0.44112025591139964,0.5898941080435288,0.400862497317576,0.510467280229057,0.3798258256481301,0.34399690555529616,0.6181629328165135
4.0,0.24989096748252965,0.5936162826540728,0.15856400412908497,0.601701253924298,0.3187977912820162,0.5468501987815814,0.5397297927322201,0.16018783028012146,0.5566891947893918,0.7012179234681637,0.4825859294398782,0.6357620394737888,0.5753309133115934,0.5509561475623375,0.5727847022655091,0.7401360799596014,0.6107433096688047,0.6142734784373198,0.5274189141364244,0.4115421332028311,0.4343499884708808,0.22720277198540093,0.37653711158915887,0.37087056307294225,0.5899601951571236
4.0,0.4973418831645545,0.4850996644031584,0.3705383990280069,0.805862502647659,0.21997960536136985,0.4670182509289049,0.3918823036475904,0.7654279591386131,0.8503908151376345,0.722765837456093,0.2265995517905621,0.12306523136264358,0.32517357222345894,0.572220876871765,0.6203740175303958,0.3085413173527792,0.5486831681572419,0.6577957817163113,0.37435878682382256,0.512257181970909,0.44457417004835664,0.5798586619284806,0.22246485779618672,0.6916167373784746,0.5806893711977084
3.0,0.35796344548507913,0.32623824346178637,0.33919726198558786,0.31584791648592947,0.8559222157129615,0.6869917362807664,0.5708128184236159,0.3402440980384815,0.7154880721903436,0.5379538190947208,0.8244702119224402,0.4394479213888453,0.6722550608512244,0.47026962772637515,0.2818015071392333,0.354174553618858,0.7435860896130174,0.4899305504930284,0.4987493110434862,0.291775709446518,0.38254249942386953,0.27150595663176325,0.7275214712351001,0.5566296247337242,0.8514633052448015
1.0,0.1303432530096026,0.4967749803585738,0.5387524281082955,0.194206340433072,0.7513981317953042,0.8210256648250733,0.5542135889324721,0.18682168782232864,0.6278408045684625,0.6082828614725049,0.8337441786627923,0.472919073813962,0.7540969093386127,0.49796751750287843,0.2637474010072372,0.7456235766733408,0.8792114367946098,0.3798120803598895,0.6437675235798145,0.5685227472365145,0.3721564730591827,0.13422309357520767,0.89502324576351,0.49277311605263935,0.8970258087995773
1.0,0.36083069169716836,0.2156622847155193,0.6028074017972327,0.2604442596765945,0.8984396791573348,1.0,0.7324338777975359,0.3291252900536963,0.2114977311568619,0.627053972061586,0.8157620428421073,0.43914579092411654,0.44783250334443436,0.2578896492124957,0.18570784203339064,0.05545312241270426,0.5367933309666115,0.5944655836176477,0.5675501901283179,0.49135990910890026,0.38050401963236347,0.24946090675024796,0.6650640785457599,0.3947244144313659,0.8197229531151999
3.0,0.41231271353936205,0.5339259356518856,0.3192203889918676,0.5740883411877673,0.4415810115751987,0.40338016216039835,0.449670585871987,0.6337102070610914,0.6929639650674633,0.9113499866732078,0.3303766571184758,0.39753716250334276,0.4963728894474878,0.5226007470153244,0.4447865333968697,0.46055907373511923,0.47642867584781906,0.554561486893896,0.2863107814037555,0.5849254335835621,0.291150508742753,0.4757031085861559,0.13022483145808172,0.5146253341499079,0.6801965448636155
4.0,0.3119532937204406,0.5179937750540897,0.41731029544959547,0.7139450223076449,0.4132717669348948,0.6281508746606166,0.6662558992311143,0.6130293373713142,0.5867516687984985,0.6580605310486003,0.5733526276605857,0.22853419422814988,0.32848892571595345,1.0,0.5159462622305827,0.8254855976528688,0.5644026356196635,0.5912432372124558,0.2522352417496033,0.4196963311679664,0.2883508843053893,0.517200522185666,0.47656263701927365,0.6151406083304024,0.67090313741273
3.0,0.4988153526931405,0.15922153730790314,0.31389163724427016,0.10674991734861533,0.6728164281239503,0.6444052457692869,0.5679570062830629,0.4106205122611571,0.0571591037694222,0.5217685042309492,0.7159422086688689,0.6759627710482373,0.47062908071119397,0.7211196771814636,0.563940321486991,0.4914496541863838,0.6011423504563259,0.6944146830694177,0.5452774422207243,0.7772473977944325,0.2765361377328491,0.47079160132167686,0.5444108112825633,0.38045986149917727,0.748272971436081
3.0,0.2704475151573287,0.36897343704801616,0.520946883663126,0.31660673707837683,0.39462811364966793,0.5285555316662329,0.6655910786635514,0.4758158308128925,0.5486791525607833,0.6255083181964805,0.3286931576740537,0.846296881796516,0.5972273877490251,0.20497132197412157,0.29046800597641836,0.34985949091040236,0.4213400468657321,0.6204945403509743,0.16997597001350956,0.5674557718698134,0.3072205746794991,0.0,0.36315370121266977,0.4687155565872175,0.4947352115097295
2.0,0.3841822490190067,0.4687422801857914,0.25401081415066584,0.7616753729025406,0.2921315705213875,0.4831235996019737,0.5255441221558889,0.3511086623668218,0.9772873326279796,0.753609993352415,0.4978803353755793,0.24938528234240775,0.48422124575894815,0.705650728226083,0.6285111067183908,0.6555773263377026,0.710004524556961,0.268435542002561,0.5515269761977547,0.5934407059111463,0.432629024162329,0.8155904162564178,0.5080028053844102,0.6992893708178656,0.8392542320865385
2.0,0.28350631020045686,0.2536297121566391,0.3432707941656172,0.7718952886066687,0.23999198822476556,0.4985408595340425,0.3368927451567608,0.5872668968581166,0.7837299562044997,0.6564404417621171,0.6487864999625252,0.3838455504849929,0.3241910040526184,0.4670624562853025,0.6045639503168273,0.4550670629304565,0.5026898307340791,0.579640593622697,0.10575072540331171,0.5102873752617655,0.3661644100954646,0.7529574591779741,0.2512179387692411,0.6734799173731912,0.5617339204123094
1.0,0.23626954774810047,0.3318848887143746,0.6235546912872258,0.20969000731825585,0.7979433090881057,0.8979232920319782,0.8305224647649061,0.22444609622805078,0.343592658005476,0.6606776405805147,0.8272677572964803,0.5165466610544698,0.7805341924805752,0.355238861739276,0.06318801272845245,0.18574288551829882,0.7161423326652576,0.4642363517546337,0.4534943605630099,0.39920678115450425,0.4205960437205926,0.17690116573793555,0.6169959350683276,0.5131481985045194,0.7819286313338583
4.0,0.17051781623592338,0.3999595935447131,0.46949168990709683,0.19464789079351852,0.9107203710578516,0.7880777425486073,0.3368927451567608,0.22536612841851397,0.6163157126529711,0.5606723648718641,0.7912077002009632,0.4956762171744265,0.6660830449869164,0.6374282988116665,0.3005353748577995,0.5550726622159046,0.9166306776094444,0.6085871070234355,0.6025353561736375,0.5830386288448505,0.433564938406884,0.16822492363180933,0.7764882918743532,0.47121305202370806,0.9009466945111169
3.0,0.45539228700057044,0.5277004668837398,0.42259569871647124,0.4653745968310724,0.3514818646659283,0.39548186810275515,0.5708128184236159,0.8175009488869941,0.606012815566609,0.7534552325454156,0.048821905066830915,0.5149325306698763,0.5545716327955965,0.6845054160052112,0.6106879348491165,0.6202345152872003,0.4796981687480367,0.5381965635510588,0.26643852976376114,0.6599718080136643,0.41363861216110315,0.794473199516731,0.17585053405102188,0.4928521876244876,0.41924607460929664
3.0,0.3428988439454377,1.0,0.3222608984411706,0.6449621460898923,0.4160865125825942,0.5217791455226314,0.6708641845267396,0.6430166164833195,0.6258849804195168,0.7038945304122317,0.44992376710702,0.5358036741649365,0.3591488776162997,0.5214091621711757,0.26879681740262973,0.5134349597326419,0.5388124970542282,0.5699255289468658,0.4529670525588971,0.6131269323936831,0.50606231277169,0.34620711891596045,0.48808106569395493,0.5156306628280097,0.5366130080583327
3.0,0.5846706757577272,0.07025208190359791,0.3494497400061421,0.4303482697501319,0.28724728413390727,0.33267739536551205,0.8684518041975114,0.6609377900747317,0.7422264969121608,0.7161274130424313,0.05860149215612665,0.8659316534898625,0.464783356583885,0.7971943858643259,0.49566330138468834,0.6389992032995623,0.40680910589777414,0.2911911427526558,0.3281522318811395,0.7505683664911665,0.3181845811236248,0.36861351895288635,0.26398279689374,0.2291360017952393,0.2896322191051979
4.0,0.31954937165532227,0.2501090718244304,0.49707208043582185,0.5038894973331639,0.3002675893547503,0.5931138009526725,0.9508549328405169,0.35008519830008367,0.5998712393380483,0.8924341712659911,0.4554419990830894,0.42168979502299964,0.3136741849683505,0.43905752359122024,0.49495180696830837,0.5964558957078583,0.6098155435126479,0.6262766142589613,0.1720439435364383,0.6820108703524845,0.3236377936201027,0.3892988941484938,0.38961034352144686,0.538303451668206,0.7077584848737656
3.0,0.24264829358284118,0.3529179213788845,0.5156647183671852,0.24037499055141145,0.0,0.48722736921446086,0.7213045744635178,0.5185541909835489,0.7515413363749468,1.0,0.3449330105317963,0.278214039086963,0.2354078012993821,0.4816531553822245,0.40954969254309687,0.7359133588627392,0.6332780063265276,0.3553002385064343,0.20549457797435533,0.21671806137886368,0.36432159531567926,0.570758977990237,0.37522915149343133,0.4474244884493264,0.6109668387228834
2.0,0.5103340112017389,0.5484205826239531,0.3582799241317329,0.40527406859079024,0.6137002389818174,0.5791999750129894,0.5343619541814546,0.5868338669106773,0.8050109926481899,0.7381162585782834,0.28025828528375146,0.4960060755977498,0.42130960876988954,0.32922604618821943,0.5628080623555041,0.6310496712460799,0.8439290219407907,0.5755231197923301,0.42262332364300415,0.6751607501752938,0.4404460462416858,0.17641408297715847,0.49772098541705617,0.5877824766367366,0.6618742369291443
3.0,0.44361465822797247,0.47213450573752647,0.4894723366847402,0.43007070302496664,0.31080626487741,0.4247396441295696,0.4870614743919172,0.5708344961036992,0.7763274426188516,0.8222506197641698,0.00420019567774275,0.6912477739660238,0.6384775024722802,0.5852552111085667,0.8745988802132783,0.7313865784191179,0.5207298712440842,0.8148826782686838,0.5172522390262174,0.6714419614671904,0.5578336327029605,0.6306075118211081,0.44858319072686037,0.424655139793737,0.5551537736007252
3.0,0.8473143196642157,0.6684267731952218,0.44154675145154565,0.3531800060592807,0.35115777031017154,0.5064441912539764,0.47244989254229397,0.6812203935047222,0.8233624944515052,0.6626778643381869,0.40236042293428975,0.4681394177818804,0.26402815346814085,0.7852575492667709,0.7124454068353485,0.48751713294930193,0.5270371212895839,0.7075145256365657,0.6452283544750833,0.6062578693171864,0.418950408381599,1.0,0.27320376775649874,0.26326147246942516,0.10525881758738018
3.0,0.42670845653302936,0.41585620336593704,0.4762835904377964,0.3583994835578809,0.2649546215401164,0.36508980132279273,0.7524371316428441,0.42221611804860865,0.6932777533123204,0.8202010163342262,0.09090969736546024,0.7980514239113247,0.5639579076278805,0.8744332921898629,0.18058396300239057,0.37356342077355753,0.5667428838127624,0.7023730084441637,0.48276287449431976,0.5983775646609107,0.03548635972134336,0.309131333303233,0.29891742713509367,0.4003929949741927,0.1563090047366881
4.0,0.2168159723032496,0.32906826552285035,0.5633132016083365,0.07201500593866868,0.5167495819876362,0.6719738951030053,0.2874105254869073,0.5637465357332103,0.7498572473133098,0.6014851878795987,0.5082920568640821,0.4659940173393574,0.3450529510703179,0.31848178222881796,0.3820383836041776,0.6439051011619044,0.7116563746207586,0.2814848365902223,0.5500099274928794,0.6886933932198446,0.39558787383136984,0.5361235905598374,0.5737190054012371,0.2597503359001696,0.6668380854294963
2.0,0.3394516333083957,0.35097736313683164,0.28812096595533737,0.5997594000472692,0.3731255403007769,0.47633194507994914,0.6345817108865837,0.4366506661583975,0.7215437123004779,0.6252869647913349,0.7326643837623059,0.2596418258745818,0.6619997817394317,0.5758899794512562,0.3261512866252654,0.6060729570056536,0.6179143251877914,0.567632033297623,0.3295208283883449,0.6026399972663871,0.37471821467714816,0.3993768032409685,0.7425544930042036,0.6049889979888737,0.8337488850101331
1.0,0.2360749352763365,0.34537908840720477,0.3230512817121399,0.01920178622373413,0.6433111357206005,0.8162790494821183,0.5428998072305425,0.34058927664893585,0.8384407407174909,0.45607609671778854,0.5738606136428835,0.4045126092413583,0.7512374389153437,0.6627044411437507,0.3957620935086602,0.8467200675659781,0.9993274316307752,0.49690233000950407,1.0,0.7717367132934082,0.5079176105272868,0.46460627053193143,0.9714225515025241,0.42128464255716525,1.0
3.0,0.386613631719788,0.22390149506664783,0.5526827852962423,0.09673007909923989,0.6260915291467969,0.4362269034110474,0.4765142487367045,0.560091403706113,0.6130570453901734,0.5382362957337665,0.6889759600619456,0.5333948203802449,0.6616739451310135,0.5046364544696103,0.4815979421883286,0.5746692100735885,0.5746693422632478,0.38390529079761815,0.521103916128818,0.7650774251800334,0.28093358074417735,0.501757538002903,0.4722006782310794,0.6000554726866072,0.6585615542849493
4.0,0.1569585056448746,0.37708966039767944,0.5653387181888069,0.24784986621882674,0.7628212738309991,0.6936140863520266,0.6491214562772206,0.3205740145757886,0.1794790762819628,0.6327372520474731,0.91467894133792,0.51077823335592,0.6250629047005039,0.39190535640306584,0.2565611487807848,0.24049914288901025,0.6727546384976348,0.377344526073092,0.3680233027457072,0.35788359728773705,0.37854059265610096,0.23434651324486397,0.5722758516158446,0.5343888686497832,0.7936670571827172
4.0,0.42788901476641095,0.6059831449969165,0.20409757875008303,0.3320666816949607,0.28268661940889045,0.30985738682627245,1.0,0.7957793017815177,0.0,0.8300838275839058,0.7905082925667941,0.46258282804144024,0.0008433037202187706,0.8192906933451067,0.4750966017873838,0.6488436954308082,0.4757028466497808,0.8159059996383998,0.27131213581682645,0.3381942979296544,0.2992389239567272,0.3825381503045537,0.2468641087121005,0.6367191699160222,0.6292492932998532
3.0,0.5803860947460794,0.39708851645366144,0.3282912945602533,0.4327450393359982,0.5101352619324231,0.6155742033254129,0.2901132596198455,0.5747961901011384,0.6483726743497804,0.6523578533839582,0.6608878087466931,0.7603570325688375,0.5577144861493576,0.6390294912409467,0.5118813146293874,0.516356152565043,0.5449066424148526,0.5281008639198569,0.3798237476742297,0.6723536624022404,0.3684183976521119,0.3409533453281225,0.5694385153083784,0.2815508757463166,0.6719101063947012
3.0,0.2871986679670391,0.34759866061912786,0.4463402612795743,0.2659293184321831,0.939312448785824,0.8086282073604126,0.5572183105004195,0.3650882571946415,0.6636371006948694,0.4950757163334535,0.7969728378138323,0.49327317133969545,0.5645470573598221,0.4824844002853258,0.24061675129207052,0.1833751294899444,0.6651160870110142,0.5867879602394791,0.2648559918805717,0.38472706882723956,0.25309889863843194,0.432067202445833,0.7778878274819923,0.5213546622112883,0.865719162578522
3.0,0.5475470114936908,0.31807748525779955,0.35469056597233095,0.25793025995211183,0.3400176965675273,0.7185007494419307,0.6602125037206251,0.4796467005485601,0.6645011688703517,0.5424469180140418,0.5399926834301705,0.5876379474815907,0.5973295385461,0.8021784983796526,0.5878605442649041,0.497303773499416,0.6856163451346512,0.4622947270068153,0.4823192170155239,0.8288396164307884,0.3570634913938644,0.4161990439411608,0.36913953059799753,0.47822761739685066,0.5042131672263859
