Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,54,1000,20,0.6875,0.6510416666666667,0.6875,0.6412337662337663
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,54,1000,20,0.5625,0.4829545454545454,0.5625,0.49836601307189543
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,375,1000,20,0.8333333333333334,0.8522727272727272,0.8333333333333334,0.8028110233992587
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,375,1000,20,0.7222222222222222,0.6199937976253765,0.7222222222222222,0.6670033670033669
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,375,1000,20,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8292483660130718
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,375,1000,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,254,1000,20,0.775,0.8666666666666666,0.775,0.7952380952380953
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254,1000,20,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,254,1000,20,0.875,0.8831481481481482,0.875,0.8780303030303029
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,254,1000,20,0.825,0.8227272727272726,0.825,0.7930054644808744
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,29,50,500,0.75,0.8316666666666667,0.75,0.761439393939394
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,29,50,500,0.7,0.5473684210526316,0.7,0.6060606060606061
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,29,50,500,0.825,0.8201149425287356,0.825,0.8211779448621552
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,29,50,500,0.8,0.8083333333333333,0.8,0.7951149425287356
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,251,50,500,0.5,0.3560267857142857,0.5,0.41346153846153844
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,251,50,500,0.625,0.59375,0.625,0.5804716117216117
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,251,50,500,0.625,0.46875,0.625,0.5340909090909091
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,251,50,500,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,174,50,500,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,174,50,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,174,50,500,0.75,0.7797619047619047,0.75,0.7175925925925926
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,174,50,500,0.75,0.6435185185185186,0.75,0.6910774410774411
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,125,500,50,0.8,0.8581818181818182,0.8,0.8102222222222222
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,125,500,50,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,125,500,50,0.9,0.905,0.9,0.8981527093596059
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,125,500,50,0.85,0.8572916666666668,0.85,0.8395238095238093
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,246,500,50,0.65,0.8344444444444445,0.65,0.6670534117045743
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,246,500,50,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,246,500,50,0.8,0.74375,0.8,0.7673809523809523
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,246,500,50,0.8,0.7225490196078431,0.8,0.7525345622119815
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,20,200,200,0.5625,0.5520833333333333,0.5625,0.5477272727272727
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,20,200,200,0.5,0.34523809523809523,0.5,0.4083333333333333
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,20,200,200,0.5625,0.5520833333333333,0.5625,0.5308441558441559
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,20,200,200,0.5,0.5625,0.5,0.5111607142857143
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,20,200,200,0.8055555555555556,0.808974358974359,0.8055555555555556,0.7984844943119839
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,20,200,200,0.6944444444444444,0.6504884004884004,0.6944444444444444,0.6388694366635543
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20,200,200,0.6944444444444444,0.7290005316321105,0.6944444444444444,0.6716931216931217
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,20,200,200,0.75,0.6634399551066218,0.75,0.7039159097982628
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,251,200,200,0.8,0.8316666666666667,0.8,0.8078632478632478
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,251,200,200,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,251,200,200,0.85,0.8516666666666666,0.85,0.8488095238095237
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,251,200,200,0.85,0.840625,0.85,0.8299999999999998
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,44,50,1000,0.725,0.8244674185463658,0.725,0.7388974854932302
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,44,50,1000,0.75,0.6,0.75,0.6656249999999999
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,44,50,1000,0.9,0.9,0.9,0.9
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,44,50,1000,0.875,0.8775862068965518,0.875,0.8743107769423559
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,483,50,1000,0.5625,0.6354166666666666,0.5625,0.5732638888888889
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,483,50,1000,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,483,50,1000,0.5625,0.4479166666666667,0.5625,0.49837662337662336
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,483,50,1000,0.5,0.4211309523809524,0.5,0.45716783216783213
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,190,50,1000,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,190,50,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,190,50,1000,0.8055555555555556,0.8385854341736694,0.8055555555555556,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,190,50,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,16,100,500,0.675,0.755,0.675,0.6965079365079365
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,16,100,500,0.775,0.6297297297297297,0.775,0.6887912087912087
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,16,100,500,0.9,0.8966666666666667,0.9,0.8945812807881772
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,16,100,500,0.775,0.7015151515151514,0.775,0.730054644808743
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,237,100,500,0.675,0.7826794258373205,0.675,0.6930496453900707
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,237,100,500,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,237,100,500,0.775,0.7561827956989247,0.775,0.7586965294592412
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,237,100,500,0.775,0.7765151515151515,0.775,0.7450546448087432
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,66,500,100,0.4375,0.515625,0.4375,0.4575892857142857
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,66,500,100,0.5,0.46875,0.5,0.4427083333333333
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,66,500,100,0.625,0.65625,0.625,0.6357323232323232
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,66,500,100,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,10,500,100,0.75,0.6610623781676414,0.75,0.7016594516594518
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,10,500,100,0.6111111111111112,0.4419191919191919,0.6111111111111112,0.5129142300194931
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10,500,100,0.6944444444444444,0.6986882716049383,0.6944444444444444,0.6773259873750069
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,10,500,100,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,247,500,100,0.8,0.8316666666666667,0.8,0.8078632478632478
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,247,500,100,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,247,500,100,0.875,0.8781481481481481,0.875,0.8752525252525253
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,247,500,100,0.8,0.7558823529411764,0.8,0.762058371735791
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,32,1000,50,0.625,0.769313725490196,0.625,0.6508333333333334
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,32,1000,50,0.725,0.6025641025641025,0.725,0.6250746268656717
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,32,1000,50,0.7,0.6313725490196079,0.7,0.6549923195084486
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,32,1000,50,0.75,0.6,0.75,0.6656249999999999
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,244,1000,50,0.6875,0.78125,0.6875,0.6923076923076923
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,244,1000,50,0.5,0.4211309523809524,0.5,0.45716783216783213
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,244,1000,50,0.8125,0.8541666666666667,0.8125,0.7840909090909091
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,244,1000,50,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,198,1000,50,0.8055555555555556,0.8306878306878307,0.8055555555555556,0.7764161220043574
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,198,1000,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,198,1000,50,0.8333333333333334,0.866750208855472,0.8333333333333334,0.8296179582944289
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,198,1000,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,166,100,1000,0.825,0.8892857142857142,0.825,0.8364545454545456
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,166,100,1000,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,166,100,1000,0.925,0.9349999999999999,0.925,0.9273809523809524
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,166,100,1000,0.875,0.8939393939393939,0.875,0.8492896174863388
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,100,1000,0.675,0.8444444444444444,0.675,0.6944388944388944
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,100,1000,0.95,0.95,0.95,0.95
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256,100,1000,0.725,0.6636363636363637,0.725,0.6880562060889929
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256,100,1000,0.775,0.7848484848484849,0.775,0.7510070257611241
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,39,200,500,0.5625,0.5788690476190477,0.5625,0.5574737762237761
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,39,200,500,0.625,0.5,0.625,0.546875
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,39,200,500,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,39,200,500,0.5,0.4625,0.5,0.4652777777777778
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,14,200,500,0.7222222222222222,0.6352687273739905,0.7222222222222222,0.6721317181843498
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,14,200,500,0.5555555555555556,0.40394088669950734,0.5555555555555556,0.44676833696441537
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,14,200,500,0.6111111111111112,0.578042328042328,0.6111111111111112,0.5813570923865042
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,14,200,500,0.6944444444444444,0.5978835978835979,0.6944444444444444,0.638401559454191
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,200,500,0.75,0.8138636363636363,0.75,0.7655555555555557
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,200,500,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256,200,500,0.875,0.8775862068965518,0.875,0.8743107769423559
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256,200,500,0.85,0.8572916666666668,0.85,0.8271428571428571
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,289,500,200,0.675,0.8444444444444444,0.675,0.6944388944388944
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,289,500,200,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,289,500,200,0.8,0.7383333333333334,0.8,0.7673371647509579
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,289,500,200,0.75,0.7519607843137255,0.75,0.7175729646697389
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,224,500,200,0.5,0.6392045454545454,0.5,0.4636437908496732
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,224,500,200,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,224,500,200,0.75,0.7522321428571428,0.75,0.7467948717948718
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,224,500,200,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,221,500,200,0.8055555555555556,0.7777777777777778,0.8055555555555556,0.7803242509124863
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,221,500,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,221,500,200,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8292483660130718
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,221,500,200,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,363,1000,100,0.825,0.8795652173913044,0.825,0.8372549019607842
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,363,1000,100,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,363,1000,100,0.875,0.892,0.875,0.8784067085953877
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,363,1000,100,0.875,0.8763440860215054,0.875,0.8644874899112187
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,202,1000,100,0.7,0.8131578947368421,0.7,0.7199797365754812
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,202,1000,100,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,202,1000,100,0.8,0.8020833333333334,0.8,0.7876190476190476
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,202,1000,100,0.85,0.840625,0.85,0.8347619047619046
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,34,200,1000,0.375,0.38095238095238093,0.375,0.36979166666666663
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,34,200,1000,0.5625,0.4107142857142857,0.5625,0.47470238095238093
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,34,200,1000,0.5625,0.4479166666666667,0.5625,0.49837662337662336
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,34,200,1000,0.4375,0.3482142857142857,0.4375,0.38541666666666663
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,26,200,1000,0.7777777777777778,0.6886924803591471,0.7777777777777778,0.7303709362532893
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,26,200,1000,0.7777777777777778,0.6723057644110276,0.7777777777777778,0.7189153439153438
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,26,200,1000,0.6944444444444444,0.6201298701298702,0.6944444444444444,0.6393045522302487
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,26,200,1000,0.8055555555555556,0.6938906609959241,0.8055555555555556,0.7453102453102454
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,254,200,1000,0.8,0.8316666666666667,0.8,0.8078632478632478
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254,200,1000,0.925,0.9290740740740742,0.925,0.9257070707070707
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,254,200,1000,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,254,200,1000,0.85,0.840625,0.85,0.8299999999999998
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,15,1000,200,0.675,0.7884586466165413,0.675,0.6969673943078198
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,15,1000,200,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,15,1000,200,0.75,0.721875,0.75,0.725
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,15,1000,200,0.8,0.8104166666666668,0.8,0.7788095238095238
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,248,1000,200,0.3125,0.26875,0.3125,0.27951388888888884
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,248,1000,200,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,248,1000,200,0.75,0.8125,0.75,0.7285714285714286
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,248,1000,200,0.625,0.7083333333333333,0.625,0.625
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,189,1000,200,0.8333333333333334,0.8472222222222222,0.8333333333333334,0.8200067905950258
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,189,1000,200,0.7222222222222222,0.6211361737677527,0.7222222222222222,0.6657407407407407
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,189,1000,200,0.8333333333333334,0.8485623781676414,0.8333333333333334,0.8274310565977233
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,189,1000,200,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,16,500,500,0.75,0.7903571428571429,0.75,0.7615967365967367
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,16,500,500,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,16,500,500,0.775,0.7645161290322581,0.775,0.7646489104116221
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,16,500,500,0.75,0.7635416666666667,0.75,0.7304761904761905
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,187,500,500,0.725,0.8685064935064934,0.725,0.7488866930171278
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,187,500,500,0.8,0.7058823529411764,0.8,0.743010752688172
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,187,500,500,0.675,0.6090909090909091,0.675,0.634153005464481
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,187,500,500,0.75,0.7352941176470588,0.75,0.7204301075268817
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,12,500,1000,0.75,0.78125,0.75,0.753968253968254
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,12,500,1000,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,12,500,1000,0.6875,0.75,0.6875,0.6950854700854701
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,12,500,1000,0.625,0.6830357142857143,0.625,0.6355987762237761
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,58,500,1000,0.8055555555555556,0.6938906609959241,0.8055555555555556,0.7453102453102454
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,58,500,1000,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,58,500,1000,0.7222222222222222,0.7726070226070225,0.7222222222222222,0.6865253411306043
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,58,500,1000,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,253,500,1000,0.8,0.8316666666666667,0.8,0.8078632478632478
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253,500,1000,0.925,0.9290740740740742,0.925,0.9257070707070707
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,253,500,1000,0.875,0.8775862068965518,0.875,0.8743107769423559
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,253,500,1000,0.825,0.7727272727272727,0.825,0.7863387978142077
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,20,1000,500,0.65,0.8032391138273491,0.65,0.6771717171717172
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,20,1000,500,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,20,1000,500,0.725,0.6866666666666668,0.725,0.674920634920635
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,20,1000,500,0.75,0.7302083333333333,0.75,0.7309523809523809
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,247,1000,500,0.3125,0.2767857142857143,0.3125,0.29166666666666663
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,247,1000,500,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,247,1000,500,0.5625,0.5651041666666667,0.5625,0.5220716783216783
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,247,1000,500,0.4375,0.375,0.4375,0.4000000000000001
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,176,1000,500,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,176,1000,500,0.7777777777777778,0.6723057644110276,0.7777777777777778,0.7189153439153438
