Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,25,1000,20,0.3125,0.29464285714285715,0.3125,0.30288461538461536
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,266,1000,20,0.4375,0.5875,0.4375,0.40719696969696967
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,266,1000,20,0.375,0.36979166666666663,0.375,0.37058080808080807
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,266,1000,20,0.5,0.4854166666666666,0.5,0.4749781468531469
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,266,1000,20,0.4375,0.453125,0.4375,0.4256944444444445
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,12,50,500,0.75,0.7708333333333333,0.75,0.7556818181818181
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,12,50,500,0.625,0.5,0.625,0.5277777777777778
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,12,50,500,0.5625,0.5491071428571428,0.5625,0.5283882783882783
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,12,50,500,0.6875,0.703125,0.6875,0.6845238095238094
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,242,50,500,0.5,0.5104166666666666,0.5,0.4767857142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,242,50,500,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,242,50,500,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,242,50,500,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,90,50,500,0.5625,0.5922619047619048,0.5625,0.5625
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,90,50,500,0.5,0.34375,0.5,0.4065934065934066
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,90,50,500,0.5625,0.38690476190476186,0.5625,0.4583333333333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,90,50,500,0.5625,0.39204545454545453,0.5625,0.4522058823529411
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,21,500,50,0.3125,0.30729166666666663,0.3125,0.30808080808080807
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,21,500,50,0.375,0.2589285714285714,0.375,0.30625
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,21,500,50,0.5625,0.546875,0.5625,0.5456349206349206
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,21,500,50,0.375,0.4114583333333333,0.375,0.3794642857142857
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,261,500,50,0.6875,0.7986111111111112,0.6875,0.6398809523809523
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,261,500,50,0.6875,0.6666666666666667,0.6875,0.672979797979798
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,261,500,50,0.8125,0.8147321428571428,0.8125,0.8092948717948717
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,261,500,50,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,308,200,200,0.5,0.5200892857142857,0.5,0.5064102564102564
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,308,200,200,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,308,200,200,0.5625,0.5260416666666667,0.5625,0.5410353535353535
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,308,200,200,0.625,0.5,0.625,0.546875
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,17,200,200,0.4375,0.47321428571428564,0.4375,0.44296328671328666
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,17,200,200,0.4375,0.3125,0.4375,0.3472222222222222
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,17,200,200,0.1875,0.20982142857142855,0.1875,0.19263548951048948
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,17,200,200,0.25,0.3080357142857143,0.25,0.256753663003663
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,250,200,200,0.375,0.453125,0.375,0.3878205128205129
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,250,200,200,0.5625,0.5520833333333333,0.5625,0.5308441558441559
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,250,200,200,0.4375,0.390625,0.4375,0.40674603174603174
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,250,200,200,0.4375,0.453125,0.4375,0.4256944444444445
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,358,50,1000,0.4375,0.4401785714285714,0.4375,0.43150252525252525
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,358,50,1000,0.5,0.4729166666666667,0.5,0.4829545454545454
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,358,50,1000,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,358,50,1000,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,248,50,1000,0.5,0.49553571428571425,0.5,0.4706959706959707
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,248,50,1000,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,248,50,1000,0.625,0.6104166666666666,0.625,0.6136363636363636
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,248,50,1000,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,63,50,1000,0.5,0.5,0.5,0.44761904761904764
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,63,50,1000,0.5625,0.38690476190476186,0.5625,0.4583333333333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,63,50,1000,0.5625,0.38125,0.5625,0.4517045454545454
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,63,50,1000,0.5625,0.6041666666666666,0.5625,0.546875
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,29,100,500,0.1875,0.153125,0.1875,0.16433566433566432
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,29,100,500,0.375,0.2578125,0.375,0.3049450549450549
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,29,100,500,0.4375,0.453125,0.4375,0.4256944444444445
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,29,100,500,0.3125,0.3125,0.3125,0.3125
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,483,100,500,0.625,0.7326388888888888,0.625,0.6379464285714285
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,483,100,500,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,483,100,500,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,483,100,500,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,71,500,100,0.5,0.5892857142857143,0.5,0.5260416666666666
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,71,500,100,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,71,500,100,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,71,500,100,0.5625,0.6041666666666666,0.5625,0.5789141414141414
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,15,500,100,0.5,0.5183035714285714,0.5,0.5009469696969696
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,15,500,100,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,15,500,100,0.4375,0.3482142857142857,0.4375,0.3870192307692307
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,15,500,100,0.5,0.5044642857142857,0.5,0.47630494505494503
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,121,500,100,0.375,0.26988636363636365,0.375,0.29513888888888895
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,121,500,100,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,121,500,100,0.5,0.42261904761904756,0.5,0.45804195804195796
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,121,500,100,0.3125,0.31060606060606055,0.3125,0.28860294117647056
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,41,1000,50,0.75,0.7708333333333333,0.75,0.755050505050505
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,41,1000,50,0.75,0.75,0.75,0.75
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,41,1000,50,0.6875,0.69375,0.6875,0.6875
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,41,1000,50,0.5625,0.5982142857142857,0.5625,0.5758547008547009
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,257,1000,50,0.5,0.5052083333333333,0.5,0.4864583333333333
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,257,1000,50,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,257,1000,50,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,257,1000,50,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,98,1000,50,0.5625,0.6339285714285714,0.5625,0.578125
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,98,1000,50,0.5,0.34375,0.5,0.4048295454545454
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,98,1000,50,0.375,0.26363636363636367,0.375,0.29261363636363635
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,98,1000,50,0.4375,0.40104166666666663,0.4375,0.4083333333333333
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,9,100,1000,0.5,0.5252976190476191,0.5,0.49978146853146854
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,9,100,1000,0.4375,0.35256410256410253,0.4375,0.3536184210526316
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,9,100,1000,0.5625,0.6041666666666666,0.5625,0.546875
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,9,100,1000,0.4375,0.48511904761904756,0.4375,0.44791666666666663
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,255,100,1000,0.5625,0.578125,0.5625,0.5662878787878787
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,255,100,1000,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,255,100,1000,0.625,0.6286458333333333,0.625,0.6011800699300699
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,255,100,1000,0.625,0.625,0.625,0.625
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,55,200,500,0.5,0.5111607142857143,0.5,0.501602564102564
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,55,200,500,0.5625,0.4204545454545454,0.5625,0.4705882352941177
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,55,200,500,0.4375,0.4236111111111111,0.4375,0.3794642857142857
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,55,200,500,0.3125,0.4147727272727273,0.3125,0.31092436974789917
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,26,200,500,0.4375,0.5416666666666666,0.4375,0.4410714285714286
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,26,200,500,0.5,0.3579545454545454,0.5,0.40808823529411764
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,26,200,500,0.5,0.47470238095238093,0.5,0.47934877622377614
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,26,200,500,0.375,0.3125,0.375,0.3392857142857143
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,272,200,500,0.3125,0.328125,0.3125,0.3044871794871795
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,272,200,500,0.4375,0.34375,0.4375,0.3847402597402597
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,272,200,500,0.375,0.3638392857142857,0.375,0.36752136752136755
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,272,200,500,0.4375,0.4625,0.4375,0.4156746031746032
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,126,500,200,0.4375,0.4895833333333333,0.4375,0.4451388888888889
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,126,500,200,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,126,500,200,0.625,0.6286458333333333,0.625,0.6011800699300699
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,126,500,200,0.5625,0.5982142857142857,0.5625,0.5758547008547009
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,250,500,200,0.6875,0.7036458333333333,0.6875,0.6693618881118881
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,250,500,200,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,250,500,200,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,250,500,200,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,76,500,200,0.5,0.6071428571428571,0.5,0.5078983516483517
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,76,500,200,0.4375,0.27724358974358976,0.4375,0.31496710526315785
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,76,500,200,0.375,0.25416666666666665,0.375,0.30113636363636365
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,76,500,200,0.625,0.615625,0.625,0.5788690476190476
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,18,1000,100,0.3125,0.31547619047619047,0.3125,0.30714597902097895
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,18,1000,100,0.4375,0.3046875,0.4375,0.3585164835164835
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,18,1000,100,0.5625,0.5580357142857143,0.5625,0.5339972527472527
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,18,1000,100,0.5625,0.5580357142857143,0.5625,0.5571581196581197
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,514,1000,100,0.5625,0.5520833333333333,0.5625,0.5536616161616161
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,514,1000,100,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,514,1000,100,0.875,0.8943452380952381,0.875,0.8646197552447552
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,514,1000,100,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,7,200,1000,0.3125,0.2890625,0.3125,0.28867521367521365
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,7,200,1000,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,7,200,1000,0.375,0.3955357142857143,0.375,0.37941919191919193
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,7,200,1000,0.375,0.36979166666666663,0.375,0.3638392857142857
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,36,200,1000,0.375,0.38095238095238093,0.375,0.36979166666666663
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,36,200,1000,0.4375,0.3125,0.4375,0.3472222222222222
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,36,200,1000,0.4375,0.40848214285714285,0.4375,0.42040598290598286
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,36,200,1000,0.375,0.3958333333333333,0.375,0.3603896103896104
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,257,200,1000,0.375,0.43229166666666663,0.375,0.37003968253968256
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,257,200,1000,0.5,0.47470238095238093,0.5,0.47934877622377614
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,257,200,1000,0.5625,0.550595238095238,0.5625,0.546875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,257,200,1000,0.3125,0.29261363636363635,0.3125,0.26575630252100846
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,31,1000,200,0.3125,0.2901785714285714,0.3125,0.29375
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,31,1000,200,0.625,0.5989583333333333,0.625,0.5844155844155844
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,31,1000,200,0.25,0.25,0.25,0.24545454545454543
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,31,1000,200,0.5,0.5390625,0.5,0.5025641025641026
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,268,1000,200,0.625,0.6361607142857143,0.625,0.626602564102564
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,268,1000,200,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,268,1000,200,0.5625,0.5263392857142857,0.5625,0.5344065656565656
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,268,1000,200,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,88,1000,200,0.4375,0.5875,0.4375,0.40719696969696967
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,88,1000,200,0.5,0.3814102564102564,0.5,0.39309210526315785
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,88,1000,200,0.4375,0.34375,0.4375,0.3847402597402597
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,88,1000,200,0.4375,0.5610795454545454,0.4375,0.3941993464052288
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,49,500,500,0.375,0.36875,0.375,0.36931818181818177
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,49,500,500,0.4375,0.30625,0.4375,0.3579545454545454
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,49,500,500,0.4375,0.42261904761904756,0.4375,0.4225305944055944
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,49,500,500,0.375,0.3392857142857143,0.375,0.3557692307692307
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,257,500,500,0.5625,0.625,0.5625,0.5736607142857143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,257,500,500,0.625,0.6041666666666667,0.625,0.5876623376623377
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,257,500,500,0.6875,0.6666666666666667,0.6875,0.672979797979798
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,257,500,500,0.4375,0.4375,0.4375,0.4277777777777778
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,17,500,1000,0.3125,0.31026785714285715,0.3125,0.30982905982905984
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,17,500,1000,0.375,0.2901785714285714,0.375,0.2767857142857143
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,17,500,1000,0.6875,0.7552083333333333,0.6875,0.6737012987012987
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,17,500,1000,0.5,0.4,0.5,0.43750000000000006
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,190,500,1000,0.3125,0.3715277777777778,0.3125,0.32053571428571426
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,190,500,1000,0.4375,0.34375,0.4375,0.3847402597402597
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,190,500,1000,0.4375,0.4370535714285714,0.4375,0.430239898989899
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,190,500,1000,0.3125,0.3333333333333333,0.3125,0.30625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,44,1000,500,0.5625,0.56875,0.5625,0.5625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,44,1000,500,0.625,0.4479166666666667,0.625,0.5184659090909091
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,44,1000,500,0.5,0.3839285714285714,0.5,0.4334935897435897
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,44,1000,500,0.625,0.6041666666666667,0.625,0.5876623376623377
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,251,1000,500,0.5,0.5,0.5,0.5
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,251,1000,500,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,251,1000,500,0.6875,0.6510416666666667,0.6875,0.6412337662337663
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,251,1000,500,0.5,0.4625,0.5,0.4652777777777778
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,85,1000,500,0.5,0.625,0.5,0.49523809523809526
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,85,1000,500,0.5625,0.3958333333333333,0.5625,0.46164772727272724
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,85,1000,500,0.5,0.5201388888888889,0.5,0.4724025974025974
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,85,1000,500,0.5,0.421875,0.5,0.44270833333333326
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,10,1000,1000,0.5,0.5401785714285714,0.5,0.50625
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,10,1000,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,10,1000,1000,0.5,0.5,0.5,0.4920634920634921
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,10,1000,1000,0.5,0.47916666666666663,0.5,0.4799107142857143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,496,1000,1000,0.5,0.5604166666666667,0.5,0.4959415584415584
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,496,1000,1000,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,496,1000,1000,0.625,0.6041666666666667,0.625,0.610479797979798
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,496,1000,1000,0.5625,0.47916666666666663,0.5625,0.5125
