Type,205808_at,219656_at,212187_x_at,206257_at,202055_at,210641_at,216396_s_at,219401_at,208843_s_at,201001_s_at,216609_at,205461_at,208920_at,215855_s_at,221528_s_at,204071_s_at,213304_at,208095_s_at,203189_s_at,205429_s_at,213347_x_at,201055_s_at,207992_s_at,205547_s_at,212073_at,202955_s_at,202051_s_at,202444_s_at,210356_x_at,213895_at,212517_at,210398_x_at,202813_at,202756_s_at,207519_at,214919_s_at,217389_s_at,203735_x_at,202469_s_at,202504_at,208899_x_at,204175_at,216881_x_at
1.0,0.048233069192416655,0.4529828888546324,0.12280766559789602,0.15347090159577595,0.8148695289262224,0.007708220088180098,0.797768266585142,0.04694760455054738,0.6711750631397054,0.74701795542723,0.6352571144167254,0.6070119480247851,0.542199258900919,0.01983743534360271,0.485266286338947,0.7536158201995052,0.7727409323122036,0.8503056252205176,0.4098174344093814,0.211615674312926,0.3055308511405428,0.5669567610333317,0.9417117776152156,0.00150045909569346,0.5271256270679902,0.47910432874526276,0.7418090849915122,0.4632052499071362,0.20390804597701057,0.40865779593215706,0.3164736417370061,0.5359221489864446,0.9122719038798095,0.3173773544407183,0.0,0.5325945195242824,0.12778438921946117,0.28141618115080064,0.7064895188621865,0.44171605773735584,0.5207802587541837,0.3770626091392471,0.050156677640712445
2.0,0.37750269611290843,0.5988708185601973,0.2412417441156046,0.2198060500112213,0.5158161811954717,0.0679470918644681,0.38118460370213325,0.5247556481333141,0.3370081749302136,0.20829197870612673,0.8153181939998291,0.3681978613819972,0.49929431009460723,0.20862193567246715,0.09535749666928565,0.623060605529356,0.5405279884895233,0.7847320892177713,0.36706565107000305,0.2663014721902329,0.34740283152657153,0.4457706993223486,0.400248719824433,0.006244228370137849,0.5199188814174407,0.552044683822063,0.6006203014716206,0.7176397006765575,0.5128735632183884,0.7009198332322388,0.43939162613506616,0.2899328441736104,0.21046760344280624,0.1940558124754345,0.5036586967161256,0.3137702768436858,0.1567798389919495,0.7701857670133927,0.5639151467166187,0.1361706241494455,0.3719466506818521,0.3760521513920773,0.4389948831859111
1.0,0.0011253340835564866,0.5812875751503005,0.22645133645591684,0.0,0.6633654183752558,0.031225463550159767,0.3820672379956805,0.048229450408584236,0.8172687092915054,0.9260669493819351,0.5921067744148993,0.6346048262699678,0.6618473615177071,0.19255223262498886,0.5108871656475252,0.7768564132232372,0.5613087703641646,0.6595449474095759,0.44656027082577676,0.24237708404660396,0.20437228084513107,0.42855422930067855,0.6462893196781273,0.0015465662672029263,0.5276080691642651,0.5991222820666272,0.3121099184418435,0.6066284204878452,0.16436781609195428,0.7432836050091756,0.4746523006681353,0.6390840691456285,0.48414201062316464,0.47613711437627004,0.6038102968736944,0.3806724051632368,0.09596079803990203,0.372560981809678,0.6142400571610657,0.45229826505343235,0.38502589206920107,0.2825651892400965,0.22924517075879589
3.0,0.009174598708992142,0.584890935717589,0.597393578510321,0.21210474716811753,0.4242115095427056,0.05171528658573397,0.7076803976292143,0.16535811568658368,0.11778047321547193,0.7702697825498499,0.812379070376991,0.5373578394206385,0.41930947120635564,0.19725377788243684,0.39059201311789027,0.7400232581242725,0.046779525192827735,0.6788932648020828,0.33642243985007836,0.23660867129384683,0.7634185034733079,0.0,0.193478419897586,0.003749171717597518,0.40063187106414794,0.4175144623977663,0.27710628087148514,0.2588506462376618,0.2455172413793065,0.7672622292519254,0.08176114346368846,0.5559600795920905,0.2348046791047066,0.2108257581459398,0.36434173301660416,0.2845913612362442,0.11661183059152996,0.6952078821340337,0.20897583207006176,0.10550230161150041,0.4419717934628775,0.4898512763160478,0.3898695014081154
2.0,0.06589456244822675,0.6033509326344996,0.2904593743997399,0.22718843387155851,0.5890508966367016,0.0691927885486498,0.1718326249248036,0.6796987662233617,0.5839425760999603,0.6235134891274919,0.8341044360740608,0.3666396507098228,0.8082967189159806,0.19683965213437163,0.27205957708468553,0.6334449489548456,0.5347272180889332,0.5593942803741888,0.3590617821303345,0.273792108894353,0.7113789870922772,0.38054246499948463,0.7186064374542793,1.0,0.6819297683850998,0.4162278076999805,0.29402417388862645,0.5581645643967657,0.5954022988505722,0.6277132393025239,0.33849520527528754,0.3619077229200346,0.3708794301562777,0.3205440197136064,0.508797583947095,0.40254072993112366,0.17548477423871187,0.42815890349673247,0.6020160862050659,0.47471945623963535,0.44677556321494644,0.21252967606490467,0.4353456824402048
2.0,0.09527828574107955,0.6300678279636194,0.24839315001699194,0.24505970872066268,0.533132829423728,0.09240804493567664,0.5604579836490762,0.723601986861083,0.33208992423235395,0.6048091671929974,0.8650064643049621,0.4125179743261261,0.20536823048879616,0.26680254321929986,0.4971202131657159,0.7034413842674562,0.24247129210567037,0.924799984742579,0.38935437069278167,0.3787647711828357,0.19717328077302015,0.6690000343985413,0.5452889539136796,0.009357121120904852,0.4788771480414131,0.4639936165968484,0.3787731815339056,0.5419475072783092,0.7383908045977017,0.15786503482006453,0.22438875438940842,0.30921527173237134,0.22330136832086453,0.2155283675784767,0.2084323111264965,0.0,0.6323276163808191,0.6569665171989547,0.5215464385373727,0.11283473760141627,0.7812411542368095,0.22373790884297676,0.49363373130776217
3.0,0.05575092605617305,0.6690689070448589,0.23673517634716829,0.18602426146631876,0.5774181367710478,0.04671740049525876,0.47979802960523066,0.3299150777119041,0.6606074704240321,0.5449427050437599,0.5541426034509671,0.549081021726058,0.7407848867654467,0.6502992261532586,0.8424213439005231,0.7234854461410792,0.6460573884694893,0.8131585722868011,0.42837020916455004,0.05819249483851577,0.667343701175396,0.2702607409445838,0.5288094367227505,0.0042444944743847916,0.464694204290746,0.7347895471773396,0.49512437937944337,0.7527565504782888,0.3331034482758606,0.7051466128177766,0.3334569274502534,0.5425413505782861,0.546182108462712,0.47179967497080033,0.593037136070094,0.6163032520497143,0.13058452922646122,0.31559039746209966,0.356242818658453,0.32897055870782554,0.34289092029238843,0.20958659524790574,0.3714251715521
2.0,0.6560385114330815,0.5871069061199321,0.23394258189394063,0.2142308737198949,0.6901750876100506,0.04744216947514647,0.6625230520409071,0.28937670245152675,0.2360926492090914,0.12136605612198756,0.8524842662645742,0.34424952286334276,0.5273573284525195,0.11681594140526677,0.04863867727940458,0.7945337564208195,0.25606257911176283,0.904550525904241,0.5884959497037845,1.0,0.31472489964666006,0.4388737917512295,0.5737582297000731,0.003487019513872301,0.554338776817163,0.5320666267703971,0.45431977434300347,0.7004701930617154,0.34528735632183577,0.4595096782119307,0.2918929529542628,0.35894167392115406,0.3965878969614475,0.42554852161890194,0.8084585725711148,0.39392593532559234,0.11019950997549881,0.6730825936206777,0.9092857763573343,0.08430070424106316,0.48970977571307317,0.7524427570781094,0.34552377930268535
3.0,0.3034025726387525,0.7473215662093418,0.23279008259578315,0.21400644925054024,0.7941875948142801,0.04791779911819751,0.10806599540438477,0.7769588207018077,0.7799248969825862,0.35332491202742855,0.9094761704220499,0.3494208998928078,0.7536568701281214,0.42040259518802103,0.3862603764561202,0.40061242498086136,0.5894839408813163,0.4413113753611716,0.37265747793495274,0.23787440214966765,0.9313631228517177,0.5786952633208349,0.7699067300658375,0.004269524081775686,1.0,0.3078096947935375,0.5974294502801568,0.7733358308701908,0.23954022988505527,0.699606882625287,0.31130449955288,0.23501119263773165,0.30032442611374366,0.18321221396176013,0.5261719169660869,0.25476386862085704,0.15169758487924415,0.624053116961028,0.3865034229049796,0.29408571364829567,0.7271175716402755,0.011399533031176998,0.3743405656261159
1.0,0.12831934480548918,0.5845440881763525,0.24017051079359944,0.22065650063193193,0.7150636290766003,0.05509754182520975,0.5452313093559233,0.4877423489825363,0.8279941512694396,0.4444284038617696,0.7477772509475579,0.8916572982300189,0.5936572691047463,0.1932262019796836,0.6592559696648789,0.8676040041373744,0.4626137160445486,0.7689263543345378,0.64974610083424,0.2650668658636538,0.048578227531667455,0.6201799043720542,0.6543215069495245,0.005805551566919298,0.5868801366207708,0.44766606822262117,0.419711802320387,0.7745835410204558,0.49885057471264127,0.4922988920539619,0.3971006274218993,0.45281681382912575,0.17612141928749056,0.30652260569721,0.7900934668687999,0.3972745666166134,0.16588029401470056,0.519893440706057,0.5616074618362995,0.4230949424039391,0.5231863063423089,0.2631653815213765,0.40545793502836047
2.0,0.07319360435129166,0.6208860027747803,0.24156680802021327,0.26074579794710695,0.0,0.07741438666425066,0.11107878620526425,0.9512898573946493,0.23860992954938182,0.23556798700712786,0.7868752521667939,0.26364610839499086,0.4631071302110086,0.42330147542447893,0.0,0.5403832331130242,0.5393213918206408,0.4447585989872893,0.1814290895901341,0.29224895473455986,0.5599235632045764,0.5445891094217605,0.35076444769568393,0.008810421801578424,0.46948447006083915,0.45556552962298064,0.13451352282734927,0.6171910964927598,0.9213793103448279,0.5443063244293275,0.39917991668302466,0.3714774281805744,0.4730890073789029,0.24901250777031642,0.6415849975529104,0.45616817883805966,0.26920546027301384,0.9682050656336116,0.259069008467948,0.48200727294360884,0.40946933746274433,0.07881079914454454,0.5773670223315215
2.0,0.06992700958096933,0.5988708185601973,0.5125814506715529,0.21896741120468677,0.5848906613316728,0.06376457087636647,0.4322886362067438,0.5173850344496039,0.35288448757144825,0.22808806279888047,0.9322322908966684,0.3615519359983269,0.43466009685157564,0.29911247168110694,0.40864960885457624,0.4940013908124563,0.33641736406436396,0.7570255657165741,0.22883569096844356,0.26005581665577293,0.3235103237747282,0.44707784389941946,0.7317117776152158,0.0062126120239599045,0.4695015476571672,0.4340414921204869,0.3987989636115329,0.6508475222000335,0.42643678160919307,0.27517448422539753,0.4430630984318088,0.3663909961447583,1.0,0.15478470299969063,0.3621453212849008,0.29576521512312354,0.16732236611830587,0.7087209834365376,0.4573754188110109,0.23840828133947156,0.46957057462077684,0.16512645437243706,0.3653762246638369
2.0,0.07036463950235233,0.5989960690611993,0.6914774154464458,0.8567699412952832,0.3390326790457957,0.07684061122183952,0.7215855859409666,0.5862842493190191,0.6583477336169088,0.0,0.0,0.3673978404664173,0.42172327978734525,0.2902209482667621,0.5517507600860861,0.5244590148606557,0.10720042253649371,0.6754508091201236,0.623086688429452,0.2736053617189042,0.5356104127106218,0.15759691789068134,0.33875274323335774,0.007302058619340493,0.47051766463870226,0.15744065429882376,0.0,0.5792994409115587,0.5825287356321838,0.16473691080381808,0.3940325852254136,0.6061652779505039,0.29876881824973633,1.0,0.370143124873169,0.7217393143413061,0.19116555827791398,0.27048571922439585,0.6566763544372239,1.0,0.0,0.7362460023152233,0.4783031216532463
3.0,0.05706381582032205,0.5562374749498998,0.23485128326364177,0.20349393463342058,0.4367120891933251,0.038344808842181305,0.4989398526641745,0.2659830155423808,0.5767147414595234,0.42721284850672075,0.46255267893166696,0.5032131558995009,0.42322442933874627,0.505956102670705,0.7645748642093393,0.6234170742682164,0.530802364018832,0.6976598930073333,0.34860959980655315,0.2513201987819932,0.41311924620820645,0.5801400020639125,0.5937307973664959,0.10328533357221242,0.48988365887501334,0.719559146219829,0.6461282211642775,0.6141813529241817,0.34528735632183577,0.6601838130849736,0.3131584113066807,0.6598277577415744,0.6266950496873437,0.4467367458611739,0.3676721616750025,0.4332494413073056,0.1061953097654882,0.17911722539121014,0.42016279316770816,0.631169545850035,0.25121967464242345,0.27167579021719945,0.18182539367736342
1.0,0.44041199731170166,0.6251637891166947,0.24280057329452276,0.24081926743128457,0.7605546097129573,0.08824062330132244,0.4411149791422174,0.9862201570261198,0.761165758341087,0.2611747721735993,0.628713294086118,0.38226881748542474,0.626373352351219,0.35361466817159426,0.4142452088955696,0.3810008005937249,0.547321355395081,0.8334557105667182,0.5540079796880667,0.28147986761700244,0.5446362041198951,0.4427350280348115,0.8095537673738111,0.008728746240618807,0.7296701889209096,0.6291442250149616,0.8353584602228488,0.7907402762741407,0.6197701149425277,0.56884160901713,0.5200476927886466,0.2796480537246613,0.5609603831707792,0.3878495945497676,0.9419801129242116,0.4007218944088429,0.18961148057402855,0.41447294837771725,0.5920225554471982,0.4049497661205769,0.3837437767454251,0.07541644593560541,0.48546269485542015
1.0,0.5386911739422642,0.4991521504547557,0.24195836226894618,0.22638523050755383,0.6932753903532889,0.0573775442411062,0.7353477776353288,0.5684986380387729,0.8228682041738667,0.24343589280880634,0.6610789941011375,0.45780543282177316,0.5479594839237354,0.1804451445786068,0.17891572438766098,0.8048187560994131,0.5994417782958303,0.8357061802092172,0.6932837625438278,0.24734663388216255,0.281578251568396,0.3150390423446049,0.6909363569861008,0.00673032969262323,0.6346461735510729,0.6954019549172152,0.6591149855135356,0.8044301647421875,0.5581609195402283,0.4314002503052036,0.5287429024260797,0.481525929610745,0.15190715477274855,0.31979695431472066,0.35768684420994823,0.4008981381610021,0.16086804340217006,0.5365890858066683,0.7294215338862768,0.481397476035726,0.21315583528980747,0.5858840033747329,0.37071119749315806
3.0,0.08894828152107691,0.6880684445814705,0.24313302501514497,0.8383080757373523,0.271084377256497,0.08108352962493184,0.6898354059624656,0.6141643967312905,0.5158264655057815,0.341730578363258,0.7700886743610056,0.24803262830400802,0.3819253614478862,0.21644160420946645,0.6910395244764795,0.5059284841897347,0.40886324934206336,0.6232227488151664,0.35049570789505463,0.12026518098913756,1.0,0.26997695297719365,0.7372366495976589,0.0075497199977341296,0.4055331412103747,0.2712248154797528,0.19041085399941304,0.9138921254567794,0.639770114942526,0.7597185218172465,0.41207732629573873,0.328205447083696,0.655146298779053,0.18707576859928016,0.3662994043426878,0.3572531353763508,0.20502625131256572,0.3688293729473615,0.43117016037927175,0.550906886986786,0.3963651198028537,0.02556065689563851,0.45361151878148426
2.0,0.0724277519888721,0.6230248959457375,0.23930613631998124,0.21751455806097286,0.5622014799308394,0.06580298363230047,0.27412944645516335,0.4806921967633372,0.2604595905888615,0.49714878642966603,0.8215586779244722,0.368945593348846,0.5257564347448794,0.2519589771906035,0.28658490759402855,0.6184265119241715,0.18649886625445086,0.6095244452496972,0.3037359448676098,0.24763712948841657,0.682138307333605,0.5332547899969039,0.4845482809070958,0.12791841928807893,0.5698580424805207,0.3271194893277483,0.28120333380132495,0.5563866568035127,0.49494252873562966,0.8489838069425146,0.0,0.33696368610869265,0.7664131981046151,0.10903252243286866,0.9442839578384443,0.3997067303964074,0.17132656632831647,1.0,0.4710284163874601,0.0,0.7701933163494689,0.20891459179469066,0.4808416960850418
1.0,0.008236820306028866,0.5748708956374284,0.11238345720238185,0.13937940728316447,0.6519976416500501,0.0,0.39483831520399204,0.1453292741547818,0.6909976073374982,0.5668591536587563,0.6505711853974443,0.32750660147977756,0.46167580156897553,0.1297756412859009,0.18929388856625592,0.5749256382835732,0.5518973163468807,0.44052943251928617,0.8455386289445043,0.19864712046230282,0.47109583443501685,0.42433180833132705,0.7361667885881491,0.0,0.45245810652150725,0.771364452423699,0.5636319544601714,0.5840077211986907,0.0,0.5399874079590913,0.4773059390608298,0.42978796169630623,0.44338917829108265,0.5224997700265096,0.979635443400618,0.5846992224125654,0.10070703535176762,0.22563523777567765,0.8261318759836638,0.6163782525600319,0.23986379606040922,0.28069142778660694,0.2737892189917104
2.0,0.05103077476125768,0.591403961769693,0.23731881381226075,0.21118342566234774,0.8149755221824011,0.052372108473757104,1.0,0.25717032526838546,0.4231191014223045,0.48333483713795844,0.5891440906828604,0.481288399696724,0.4939131128654999,0.4613766839083726,0.403805554606634,0.6935771345757148,0.5170926939433402,0.7870731497992692,0.3514327167210732,0.2585825889383422,0.5335071990000728,0.23855388531526286,0.7241075347476226,0.004796463184740905,0.45937026363539346,0.9836724516257728,0.5306576982475845,0.6537016988542022,0.37103448275861767,0.26324659669382156,0.38497386347939233,0.4243906230568335,0.3409646815609301,0.2848242584400271,0.3053251047473528,0.7334982974853537,0.1349247462373122,0.19319972750104317,0.8900904728340107,0.6125930498025592,0.2959521787635083,0.2561216080993583,0.39099996033477474
1.0,0.0,0.584890935717589,0.2302782251510809,0.20474598693613355,0.8689592124701069,0.039477260373255815,0.3793650950187866,0.0,0.8723331782533564,0.30744383289723026,0.7781138365576326,0.33556955737404914,0.4908360056455191,0.0,0.1577494619615348,0.5464198266743805,0.24397384644805256,0.8562035721437626,0.7175855398379885,0.49636361750028524,0.35653678821238755,0.47365931684496543,0.7059583028529627,0.0011671701130679408,0.5445917387127762,0.4333532814681833,0.7420834981939779,0.5462716325318993,0.14114942528735241,0.4863637410646417,0.24006339651173753,0.2198016415868671,0.692808383907646,0.5533162177305379,0.5590524393300943,0.3793400023969146,0.07777388869443498,0.4514941687256619,0.6029140556354832,0.481233871987269,0.29025758862414036,0.41510683383365726,0.3662488596247671
2.0,0.06709804473203002,0.5824340989671652,0.2390845018395662,0.21769173527362054,1.0,0.0627378148215256,0.887456731195945,0.4887037333760622,0.6437923700651332,0.5253541459893533,0.6084398201185661,0.362472221495987,0.8259264985312671,0.44497405623990055,0.447798312438083,0.6684081041122469,0.6389452979155475,0.8370459725175697,0.3406540926127429,0.2580327222550759,0.4560488426315408,0.44574490041622317,0.7134455010972933,0.005951777167992109,0.46368662610737554,0.574725713145821,0.717054461448136,0.6163021426961331,0.4620689655172378,0.3381577229904565,0.4049815699360944,0.4026551423952242,0.5764345877127454,0.15322645838037324,0.37271555274372387,0.5023792906541458,0.15638781939096935,0.36604337614007393,0.5468537275386945,0.3203218537825998,0.47819571407163214,0.27454529401377353,0.40873031613184735
3.0,0.08697894687485341,0.8359796516109144,0.2403478183779312,0.2281924380765641,0.5658714964260403,0.07304312375430307,0.05294819577716196,0.6064733215830765,0.6040226638309185,0.7925922584137869,0.896850896903907,0.131349839211483,0.5476353154159582,0.23935656226908444,0.29804256482082464,0.610730293414678,0.40126396692559185,0.23251356480112895,0.08199734010397697,0.27548320831647427,0.787755690695382,0.44233944480754006,0.4595025603511339,0.0075088822172543505,0.8854520226278152,0.4511869140235393,0.5080345633001059,0.732996377513279,0.5455172413793075,0.8623244600394653,0.6274218994234695,0.3467914438502673,0.015975683392862303,0.18687785201972473,0.4210127368006398,0.07109672962093454,0.19123556177808881,0.30686636366409437,0.4815916266764515,0.1651657234645395,0.7255523918943675,0.2136676673141444,0.4687834675340128
2.0,0.04390365889873581,0.5917508093109295,0.2645355280072106,0.216380623900025,0.6763760905712377,0.05358005677357008,0.888437983846313,0.25893286332318166,0.6165426026850988,0.3835874763150766,0.5596321088948246,0.43740228502705963,0.8410826230718209,0.49771418827293323,0.40660677074437196,0.619583574388013,0.34668937193228505,0.7909590242879074,0.6593338169507917,0.2560615020697812,0.05741172511597704,0.30955247497506133,0.5948427212874908,0.004206291389419856,0.35903084640836797,0.5316177937362859,0.49979578552374637,0.36961746413230173,0.37126436781609046,0.16851836211331292,0.35464241313878164,0.49651784603905014,0.5870372834174249,0.3307325422245264,0.3567557566280304,0.5415195031336137,0.11921596079803994,0.4245696448362465,0.6624986723570255,0.5452476742197199,0.23366968047021924,0.48073753605274017,0.24253302130022605
1.0,0.48526906425345023,0.6033412979805767,0.24319951535926956,0.2268222676320855,0.6066656508979615,0.09644712206317556,0.6661620694075995,0.6232975484697969,0.6102203243386947,0.3519624650365419,0.8172972431727219,0.08176945802504659,0.6363477679751439,0.21970588951774664,0.08679670686297955,0.7329815395943271,0.4183839800387931,0.8858125053639372,0.4848446378914271,0.2548580202724433,0.13655265245294707,0.4533899762650065,0.6570391367959033,0.007722292553955258,0.5762023695164906,0.7854777578296435,0.5265287368058301,0.6511364321839375,0.6632183908045955,0.4159558050076401,0.35687437748551415,0.09112361646561357,0.1614761899888445,0.2442374218438578,0.9664390674799755,0.40443711270435456,0.17883094154707746,0.4157032608364107,0.8872517307636613,0.21635891753612352,0.11801288775663135,0.06616045676614295,0.4688033001467613
