Type,215021_s_at,215013_s_at,215017_s_at,215032_at,215048_at,215046_at,215045_at,215036_at,214981_at,214997_at,214986_x_at,215055_at,215110_at,215127_s_at,215098_at,215073_s_at,215069_at,215058_at,215077_at,215089_s_at,215088_s_at,215078_at,214961_at,214838_at,214837_at,214835_s_at,214825_at,214822_at,214817_at,214827_at,214848_at,214847_s_at
3.0,0.26612066612066626,0.14887359735031286,0.7245430159564173,0.25657353021902624,0.17638057764297593,0.21500978310644867,0.09842698484785951,0.31631520532741536,0.22785463071512274,0.47188467953300006,0.40253546634470255,0.1532785975812729,0.35889728615595856,0.7719805690492716,0.26134800550206544,0.07132788169085906,0.02553022937596789,0.29522710542546216,0.287008423993566,0.5384135960111882,0.3571533490011768,0.267701142403324,0.3207475001366046,0.4746430965868902,0.22119964852240798,0.6127389567244466,0.2249177631578982,0.3110225763612197,0.4488102592505805,0.1603500589282579,0.44873491543672317,0.4064106744250205
1.0,0.6978432978432968,0.4769865516946005,0.5763557423743815,0.2295971580705619,0.22895319288466282,0.517682444527705,0.14581207570762092,0.6929337772844988,0.6322469714732318,0.7619430545627828,0.010413522487171608,0.36497281704205153,0.8015286843009276,0.5356668979875086,0.8045517068900858,0.17200721219516643,0.2772316445212637,0.8884467699898532,0.6018710578673336,0.16515160728039222,0.9616994712103426,0.8497770175331402,0.7595759794546743,0.43004324051691784,0.639550478656986,0.8706719771623752,1.0,0.7688357680389578,0.6685448309652133,1.0,0.7040733928491322,1.0
1.0,0.5187005187005176,0.27868829055192285,0.5542379912059949,0.22816599879233673,0.19657348963029733,0.7882269680696051,0.09806720260458775,0.6267850536440998,0.3640328253223914,0.6602037169406719,0.22963326290371242,0.23033396205481085,0.582789419443491,0.2237224149895903,0.5429536076028493,0.09710965814923415,0.22854776565481955,0.4293615582038475,0.3720526605426926,0.20087457943167522,0.6613726498237382,0.522512065489646,0.47997377192503127,0.3503589024412746,0.40174813855616825,0.851455711587726,0.47615131578947495,0.5791943337760092,0.5436060754532092,0.05609970159733197,0.1700462069893678,0.422788492889569
3.0,0.6654654654654657,0.42810438854467037,0.6701805812892342,0.6945866890424174,0.23928190835314356,0.41522001581949125,0.1394185683025946,0.7100258971513136,0.5294411879640484,0.7533357159876105,0.2324252942952007,0.33756795739487305,0.6989866025420812,0.0408827203331026,0.7191446792547183,0.10464968036862336,1.0,0.6075642122435988,0.597807221775389,0.112099193319551,0.6772914218566415,0.6735292320850386,0.558767280476476,0.11118902195240458,0.5157008740692782,0.543334766917856,0.5961143092105282,0.6981850376272682,0.5769976354302028,0.06693748589483185,0.0,0.4386646936369787
2.0,0.6076986076986077,0.3287982183136792,0.4642681341777056,0.20705934017675787,0.22462223679536542,0.40549935473127685,0.13476499141830897,0.6320384757676644,0.5203595154357172,0.7117583988563264,0.22733926954421957,0.26239875735049306,0.6311405015458617,0.7101956974323387,0.620482681005378,0.10792430837598119,0.2768355478736815,0.6337265980940255,0.5666934766964398,0.46164214195954445,0.6343272620446545,0.6029690268189859,0.5039068903338605,0.9850288167598519,0.4649216112472832,0.563797627729264,0.5048314144736862,0.5933598937583007,0.5641629209892852,0.07555354948719864,0.3143308958772597,0.46399638835243606
1.0,0.03882063882063856,0.025054963880878214,0.2984375432095354,0.10145154839670951,0.07758832691204184,0.0,0.07896335529381235,0.06207917129116035,0.12431418522860511,0.3387836549916607,0.2959553274977362,0.059192277820926294,0.15690484369632263,0.5520222068008327,0.01663123671376558,0.05163640337297617,0.1730762306002666,0.07707458766886136,0.21203911442238488,0.5339798937938304,0.42607961222091817,0.027490989064696447,0.19239385825911023,0.21729128608245846,0.02418720806548615,0.6173887569575599,0.0364925986842122,0.11429836210712523,0.3833798436401597,0.045241856616264155,0.17074155488762277,0.39833462917910184
2.0,0.3835107835107841,0.21233189618250867,0.5222643179115618,0.17583262102118108,0.18374456922698587,0.6176054285833231,0.10819418804225381,0.4292267850536456,0.2666979288784682,0.534429354300691,0.22680350135828553,0.15560856540552476,0.4355891446238419,0.16321443442054182,0.3835188195573315,0.08357404338244664,0.05772208418854199,0.318882677118357,0.28548448545908633,0.2240311727269041,0.34077555816686456,0.3900054981978142,0.3420578110485755,0.5256890496312561,0.30458308282847096,0.6051721236373155,0.3313116776315809,0.4304559539619284,0.5200136335555888,0.21049173750595543,0.10522183841012073,0.4365829801108567
1.0,0.15724815724815697,0.10064814550438284,0.06551809961007705,0.16635560191030355,0.09043090963740165,0.32699512926189606,0.04526768388706383,0.5433962264150943,0.19939038686987093,0.4230998332142001,0.255274675520676,0.11106179962276788,0.3292682926829256,0.4728993754337269,0.14480430161310417,0.06379878703990381,0.09635951172085955,0.2112090404472476,0.10637937603183288,0.3932364506060239,0.7264798766157486,0.18272344065000942,0.12589475984918835,0.5017745219247258,0.13545761457707095,0.6214651233817634,0.09775904605263287,0.11961044710048455,0.43799927571735947,0.02694651320243729,0.41401238167870436,0.38092849439442195
2.0,0.482336882336883,0.2901521857065358,0.5786952794447058,0.4354057042479945,0.1946061152553484,0.498761500353857,0.12420744690262894,0.6117647058823538,0.3788042203985933,0.5882475577793657,0.2270676124358588,0.20437146344169638,0.5566815527310217,0.6305065926439973,0.5236963861448041,0.09618809987797543,0.2840913182816606,0.46493444482024593,0.35926850950345013,0.2867515910657099,0.07072561692126939,0.5041236483597042,0.46587618162941885,0.6293617256841286,0.36396429727604873,0.7966491520035902,0.450555098684213,0.5310314298362117,0.5252327290543853,0.09355299781840064,0.3931295141536944,0.4091444909834214
3.0,0.7024297024297024,0.46727864546155345,0.7831697132269574,0.2549149538500145,0.2600896248326362,0.45876524707547567,0.20283461223141674,0.6918238993710686,0.6080343884329814,0.7211103168930184,0.2282221551463929,0.3273604793076678,0.7080900034352475,0.708063844552394,0.7397774165311989,0.11567195439561435,0.8057325987540961,0.6724827407834794,0.6626169411167087,0.48622765414082453,0.45172958284371256,0.7038915022298252,0.5988743784492649,0.5290105118127185,0.5374832354437417,0.5355186147833724,0.6151315789473717,0.7138556883576804,0.5999403531942995,0.07856766719325962,0.43422233188282255,0.456321637280228
2.0,0.3079989079989085,0.23841475601747394,0.7154614086999808,0.35679388953802965,0.18377189387108195,0.3212293409932974,0.07038756215090815,0.5586385497595276,0.15870261821023826,0.35248391708363097,0.22338514941140966,1.0,0.3976296805221578,0.12342539902845241,0.3153682630986627,0.05300963447283587,0.06488783263116175,0.43578775640132933,0.19083096981755077,0.3442174388909156,0.5656764101057585,0.3061885270938974,0.3418938855800232,0.3279697869958601,0.2682791472043674,0.8761632291803015,0.2256373355263194,0.335546702080568,0.4529109771424919,0.03145515183429859,0.2569871248485933,0.41802312457676016
1.0,0.7372645372645374,0.47668674870799166,0.5569868089931138,0.21629717924387737,0.21923928190835273,0.5677115856958491,0.13996119070228333,0.7117277099519036,0.5318014849550606,0.725756492732904,0.1963401750679141,0.37457006546100075,0.7179663345929251,0.4603636363636369,0.7777916718769528,0.12024332052379476,0.25683266717079006,0.6875634164295806,0.5337171400753503,0.3332319915683651,1.0,0.7485490866882522,0.818370580842576,0.25924627411904355,0.5649539841835087,0.9918659660801438,0.5903577302631586,0.9237715803452853,0.7338474319919907,0.08084956994909606,0.43347090754116,0.4677334403451124
