Type,215022_x_at,215027_at,215018_at,215010_s_at,215009_s_at,215008_at,215028_at,215032_at,215049_x_at,215048_at,215044_s_at,215029_at,215043_s_at,215034_s_at,215042_at,215052_at,215005_at,214977_at,214973_x_at,214966_at,214962_s_at,214970_s_at,215004_s_at,215001_s_at,215000_s_at,214997_at,214995_s_at,214993_at,214991_s_at,214986_x_at,215053_at,215055_at,215118_s_at,215117_at,215116_s_at,215114_at,215113_s_at,215111_s_at,215119_at,215104_at,215101_s_at,215120_s_at,215141_at,215140_at,215139_at,215136_s_at,215133_s_at,215121_x_at,215127_s_at,215125_s_at,215124_at,215130_s_at,215098_at,215097_at,215069_at,215066_at,215065_at,215063_x_at,215061_at,215075_s_at,215077_at,215094_at,215093_at,215092_s_at,215090_x_at,215085_x_at,215083_at,214960_at,214959_s_at,214837_at,214835_s_at,214832_at,214828_s_at,214824_at,214827_at,214816_x_at,214844_s_at,214862_x_at,214858_at,214857_at,214856_at,214855_s_at,214854_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214815_at
1.0,0.6180040679745422,0.31077541403922104,0.25303317877135306,0.46838666814306223,0.6749233430301127,0.343153977360832,0.432446601158711,0.14867980457814128,0.3441772748703443,0.16036833620242075,0.44666074974151604,0.006703216406253418,0.18438462415877707,0.7944263003698196,0.44248004910988564,0.12074395641811278,0.1789517741710472,0.3325760351777212,0.09321056987467449,0.33729284203102944,0.06087061029252695,0.31404830317620536,0.5019579811039282,0.9102874102731865,0.764834614837314,0.3407493447700735,0.6782967902413566,0.30716182327776925,0.08701868089973323,0.40956082100814967,0.45162441985005375,0.1619327637856444,0.1292389334713956,0.3394210994812613,0.2892928196780605,0.25519155474054717,0.6354027183637678,0.566675439226101,0.3507657402155434,0.1524300932090546,0.27216793340571727,0.14718495495141012,0.2353070175438596,0.31680479468090106,0.2979640011802893,0.7973014433664459,0.14834833187006227,0.30810192241625417,0.40426925746009706,0.29296623992882226,0.2819401444788437,0.1831058256454834,0.3780167562836067,0.20688424273330003,0.03777321666486664,0.14631726674409606,0.3254983293006088,0.1396827793136635,0.292175116366839,0.35614599140924413,0.3056766710409352,0.32163574934659345,0.3036121204656034,0.11824312109050139,0.46750115529123404,0.3688563893550744,0.12160597395845661,0.5234967574578472,0.5266040688575903,0.23992970448134007,0.6540635888230274,0.3547828795929318,0.13445803846921398,0.04126051388408816,0.039494470774091565,0.3130032490464746,0.1726623506640877,0.17005985626488915,0.0,0.24860095790269712,0.2966436327739379,0.5434631181995054,0.35394096014312804,0.38065369227639506,0.36215389842024825,0.42063153670587583,0.30958036421219476,0.2514228799089355
1.0,0.5935165484079596,0.385739034023976,0.8189222304975616,0.8882737238401072,0.15200880572372052,0.6717837390809951,0.5152366486094123,0.26217269583356206,0.7317303158887333,0.2301008279367159,0.5121830708841533,0.1595032969148577,0.3678947568533515,0.4193062292877384,0.7538367096378166,0.3385257065032333,0.3611589080593418,0.7813851227555886,0.08956017971151571,0.4358691819464031,0.13172607744633805,0.9564857239004945,0.6218175037294881,0.8366948292701427,1.0,0.9369490111984747,0.07044145979889722,0.5876604218911343,0.1561824882450124,0.0,0.743734380578365,0.3940974148452233,0.27164768314781323,0.6567881150434329,0.7785313799963819,0.5678743123358279,0.26183507329154304,0.7534910799020659,0.7461145774248475,0.3453229027962713,0.5530220774520443,0.3137663768344027,0.5180921052631571,0.4388256777637309,0.617220419002656,0.5825418794444709,0.43582638279192326,0.022802382576802335,0.3158972935461488,0.4380945533632005,0.9123839009287916,0.2082337369866261,0.7364011504314115,0.3253952065272821,0.2650966835907963,0.2024293457220288,0.6607904136421237,0.3622562109017479,0.7208768398540696,0.44950230201394054,0.7589213901705961,0.832727736342194,0.506443616431607,0.18079509708211286,0.8623026796059282,0.7015104291536794,0.23926554339863385,0.4939870298313878,0.530462093548948,0.5975119086158258,0.38788434089393287,0.4764014607383304,0.23944245736303213,0.06776126281829681,0.08675242608891894,0.7922729199039402,0.3024093973169602,0.4615538606289914,0.3578219150803543,0.2911520040332744,0.7519553496848649,0.3250366295967141,0.7460491004870298,0.44921000881535206,0.7472396806522845,0.81944270271626,0.669675376088674,0.4461677101119334
3.0,0.6604600373053888,0.31938188621717106,0.3081949883477888,0.481009854944085,0.21401053541945145,0.3978911459140965,0.3522374416947834,0.1392851261380656,0.40499764262140564,0.18639505970434717,0.3811292787146243,0.1118500789771907,1.0,0.6088624465683685,0.5036218538980962,0.16815628192032656,0.23359531228200708,0.44162696958592745,0.05496275715299102,0.3811706629055003,0.14424440545152978,0.3756827418394554,0.7143709597215314,0.9534653277577066,0.4495012193506286,0.48880152489873724,0.04486777304602268,0.3385823867827113,0.10509594611767697,0.225498038031995,0.6104962513388085,0.21147231776323164,0.18298602122702595,0.2623929525154241,0.29426659432085345,0.2502849779451848,0.5930038275130647,0.711470520212774,0.4609188882586483,0.16634487350199684,0.36642365958326734,0.21088248022976677,0.3075657894736826,0.35232008240857793,0.4515432280908822,0.5618629449584448,0.346438762071994,0.011116917553358875,0.3218986814712005,0.2831388373378391,0.5141382868937034,0.1887457774441437,0.4455420782793533,0.21800101988781337,0.0299773144647291,0.15105174861272413,0.4067288858163363,0.35758565052885793,0.37193357655051,0.42254173204043294,0.27104940100749386,0.43370306623318694,0.24023064605530536,0.1120783165202296,0.6435206579467292,0.4554063773675386,0.14511898291466785,0.5202749675745786,0.23643714136671914,0.3191509041298619,0.8782762081066088,0.3968396822374909,0.22259490659011721,0.0477935245996082,0.04721281877679977,0.44833309789518244,0.22845892010945706,0.17032010089484123,0.3164868313333875,0.2393496344844972,0.5314374667780387,0.02056061297528432,0.4514461783122948,0.3691146221830429,0.44317988788856727,0.3778937072057386,0.41282660332541454,0.2613830392714863
3.0,0.6345524759342753,0.0,0.45167335367465133,0.44214372716199724,0.5048588725528738,0.4054375355352254,0.35063782882798106,0.07333024882566519,0.372151500864374,0.17780145913599468,0.8646823617681234,0.27579447553457265,0.22411695372799526,0.8694947408866057,0.4385512584407596,0.1974804221995223,0.27703111193787067,0.4060095272993767,0.05023350673918146,0.3579866008462617,0.4075763767036031,0.5038181771116463,0.5352312282446544,0.22247982628320037,0.6952065045118432,0.6402787705503935,0.054961772723991685,0.4240669715297241,0.0467340195704664,0.2625490492001207,0.6042484826847551,0.1471763008987027,0.1757377685736477,0.3901593050738207,0.4370591427021155,0.20949596074738666,0.5908352984393702,0.5172939046662038,0.38173567782189266,0.17490013315579164,0.3329197042552087,0.190187669669906,0.27478070175438635,0.373460692044763,0.5230569489524938,0.6741687177424301,0.3263553555750656,0.24532944301702747,0.23549757113115863,0.8251513204308425,0.47543859649122533,0.12621244147685742,0.3647617856696284,0.20254971953085335,0.16864714990457663,0.19192799070847863,0.3416292199562176,0.35507581404564864,0.3276512768901744,1.0,0.34043093595225066,0.4122840568623702,0.6272325552749897,0.11432006363669221,0.8585253795717721,0.4139295133061623,0.14452820379516537,0.5649753566796367,0.5506216310206924,0.3340887018452589,0.6855214196226552,0.3917859429896672,0.21664645472268698,0.04586933978568973,0.05398831465182177,0.48283655883599347,0.10571981579123196,0.22991612115388488,0.7930148170547322,0.6034114780270566,0.5021262054825723,0.2426860903610119,0.39091541596262847,0.35840057864876484,0.3767623577373853,0.6087632615183968,0.3686460807600965,0.29996679946879234
1.0,0.9048056464236508,0.1918855242186958,0.0,0.0,0.42122022171554396,0.0,0.0,0.0,0.0,0.0,0.6636319550557683,0.2541665390488609,0.07210752442872942,0.4786213438355511,0.0,0.0,0.14835139282890877,0.0,0.012680302672026205,0.25440761636107195,0.5602528663798284,0.0,0.5916645947289907,0.6167515337714187,0.5803814580195,0.0,0.4757893918615045,0.20323794069921827,0.04066590418096304,0.3610549351041351,0.0,0.04682125818262632,0.0,0.005847324963933961,0.02052812443480027,0.023145165287207944,0.7727665928023796,0.5321275051638467,0.0,0.0,0.0,0.0,0.0,0.0,0.31447624668043705,0.7238445227754635,0.18140913081650623,0.010512079819226094,0.43866759195003513,0.46896526932115873,0.010319917440659316,0.0,0.0,0.014329423763387026,0.0587123258074971,0.1640372951348562,0.08848945731075145,0.3261843880622364,0.0,0.7371383008822245,0.0,0.27321986358131,0.34384430621420264,0.1746845283291752,0.7312558183145472,0.0,0.0,0.7139922178988326,0.5554088419405322,0.0,0.761096255851206,0.0,0.23866723976482515,0.0,0.0,0.0,0.0,0.0,0.049919977578971424,0.19238719435341559,0.0,0.16950496000768622,0.0,0.2839899640604868,0.0,0.21291164003912588,0.0,0.0
2.0,0.6327621922071107,0.5436490887672369,0.3559810681594308,0.40538146384674995,0.4853880022014314,0.35897038300511824,0.43022865054507836,0.13298018334522702,0.3209178060663222,0.43718064322212186,0.0,0.1400893470489659,0.21360404547355663,0.47382450410643173,0.33026396562307975,0.13704460333673815,0.2658698786215884,0.3273726639794786,0.03693248995034265,0.3542401269393505,0.1167704252097205,0.46304781134322165,0.756228244654401,0.8083805080647459,0.3240528565189874,0.6128782463664517,0.28881165085199345,0.4076744357574862,0.03551912568306002,0.21779354059764558,0.5710103534451988,0.2903028958171528,0.12639140564328274,0.38141133859234483,0.4048652559233148,0.2020617534816878,0.1937811800116131,0.5524957931589988,0.4003403289846844,0.16802596537949344,0.28219843855023036,0.16426014085061147,0.2476973684210534,0.36943390925691894,0.4767305989967546,0.36316654280669,0.314393107989465,0.019424968669405417,0.40090492713393483,0.6183489783904987,0.41424148606811123,1.0,0.3786419907465288,1.0,0.19830038529401164,0.7568799199896762,0.3166263394400291,0.5984355981619696,0.3451063026795817,0.4897502507780549,0.3225246581721204,0.38490469815771067,0.29174878364229917,0.14348989405937004,0.7254559214535903,0.46643490769599466,0.1060802986979231,0.36715434500648525,0.14969679186228513,0.32428432687416275,0.0,0.34905415462365247,0.2573645671829666,0.04156008756769218,0.0730509792121166,0.44187032066676035,0.08256023493292534,0.3241847336496306,0.44553681400134226,0.23958490883119044,0.529728908800972,0.06179593111233906,0.2984792764138751,0.3448950068940575,0.3188381178868687,0.47126984525093346,0.3154394299287423,0.5941946499715423
3.0,0.7741383673737197,0.37206707781858483,0.7259447901400671,0.8201749529398761,0.4415991823256549,0.7624437897348426,0.5371069858723269,0.3790141077015972,0.8370265597988373,0.2316036833620241,0.4424243533319301,0.1514305591410081,0.3665830196570478,0.7692233802411031,0.8228360957642737,0.36108273748723096,0.5391805794540302,0.8115793330890433,0.11240837077323249,0.6057387165021155,0.18039564454486448,0.7933007170407186,0.33319865738438603,0.7996946680700556,0.37798397424888536,0.7622111031689305,0.08926915666798067,0.5033006343118454,0.17203583682805926,0.2313235738001809,0.9314173509460917,0.419172306668145,0.293877815169557,0.650127382669818,0.8127147766323005,0.43053972344749036,0.24224721231440102,0.5591071129506894,0.844923425978447,0.5183921438082553,0.7130448270513401,0.33961521816107365,0.599561403508774,0.5066488739055115,0.6024550014753615,0.7208923372718538,0.466555092186129,0.027396730005274237,0.23060652324774508,0.44746361344651153,1.0,0.2098832500345709,0.8129298486932613,0.35711371749107546,0.3679197724244714,0.35615079365079366,0.7265814033874871,0.38458998141211287,0.46084413133727564,0.18747910182875058,0.7322101341912538,0.8027984955695804,0.36788661698589614,0.16244531221752143,0.6802957545558654,0.8794054183648987,0.25632724436987525,0.6650116731517509,0.41393344635715557,0.6297461036858898,0.721261305060553,0.6133197182367296,0.5706752836068343,0.09938933056803753,0.09809674264650557,0.7585464048594426,0.29460054728692536,0.40446019258102656,0.36062823132011185,0.322225023107302,0.7458804768775149,0.34378377729205206,0.8104562170758361,0.4462150493885764,0.8483098352301663,0.4958992751623989,0.8479809976246994,0.4418990703851268
1.0,0.8132574727942485,0.21759406832513312,0.4153472839535836,0.23319676669250664,0.5954438242000158,0.325321755310902,0.4836476550213055,0.25907511821767726,0.37010843941536903,0.19041178238653444,0.40374779259042404,0.2210311227012387,0.21366107752556937,0.2526475673598773,0.3706568446899947,0.13555498808307764,0.21169139189880581,0.33704653719311145,0.023513241901158475,0.3395627644569817,0.08522943056991068,0.3288291786389169,0.48390104425658875,0.6972709773466466,0.5218673483908008,0.5527757922325469,0.03627288223111811,0.3156439002802769,0.10420637946371822,0.19053727739209175,0.5944305605141024,0.12742704981693068,0.1548019673828627,0.26989778691795346,0.19280159160788754,0.29008276750755874,0.2032610885304959,0.534520021373144,0.4028360748723771,0.024633821571237852,0.30665425779432265,0.15347995436125497,0.250328947368422,0.32277473427915987,0.4290115078194159,0.5629197319170118,0.2875877963125553,0.016930617853842207,0.4772352532963219,0.5681200318143624,0.4770897832817326,0.18546650599553544,0.36713767662873703,0.15777664456909807,0.05246480141154433,0.1971302748741775,0.3240004608825887,0.3542832341035823,0.31925399421310896,0.4334782273206617,0.24992591965457392,0.3080257538088871,0.7252802241793436,0.1115811548613371,0.5929222505742969,0.352193718532727,0.17721010468606033,0.6894215304798965,0.42145387758650704,0.2740600286731726,0.7972350517648671,0.2728846120562835,0.0,0.031881553174328676,0.04181649489706363,0.40722559683571125,0.1330174197423746,0.12345604868576528,0.26660004277696236,0.25680194941601536,0.37599665881995553,0.7771959743472722,0.3618924560182887,0.37955742410885845,0.4537115678613899,0.0,0.3341250989707052,0.18931417188389357
1.0,0.9555897157104427,0.20584852054604674,0.2707877855993088,0.14084818956926443,0.8648400031449016,0.15940455884633262,0.3786512171844127,0.21084701103364986,0.15998742731416102,0.16198049020411512,0.41372116642724455,0.5340170730746847,0.24012394965970907,0.3823603573315409,0.19680785758134023,0.007703438883213598,0.0,0.09996335654085786,0.029262236935445794,0.2862967207334268,0.1805350575679638,0.06129792135849371,0.49908005967180513,0.751382053689111,0.5653665166808152,0.07946152013342807,0.1289622280089057,0.0,0.0,0.17251735587081185,0.4446269189575155,0.10828802840341713,0.1500776598498579,0.0,0.0,0.2033999107895135,0.19052246145824683,0.26823296727835294,0.19795802609188654,0.11940745672436699,0.08045085569515428,0.07534327418656885,0.06436403508771964,0.3002060214449601,0.0,0.8342548970144062,0.031881035996488664,0.0030943498478228984,0.48175433726578804,0.7639805698725178,0.32425180598554915,0.17674482922107457,0.1834437914217802,0.032279449260582134,0.6689172158006554,0.5952461607949413,0.21857356838345315,0.34525348404932826,0.060007548119260894,0.2092131999279816,0.24975659315074367,0.22544144833301508,0.5550132413623214,0.5263676465270996,0.6286123780246867,0.2783505154639195,0.15433513717891104,0.5651621271076526,0.3904864371413671,0.07751005873375626,0.6027973597112887,0.25187351806019487,0.1430775371106642,0.011556630948265909,0.051069485192707986,0.2114352309648258,0.030701461656543638,0.16107140712269527,0.25621925405828,0.1851104949163936,0.33548485078593726,0.7813813561357578,0.12503727263691286,0.3667299563753079,0.2544589774078478,0.4045797697574679,0.0809184481393531,0.32287516600265637
2.0,0.8552541546767649,0.3062296445152793,0.49715301636114706,0.5857601594507817,0.31006368425190695,0.5131544942368338,0.47817671017434404,0.19240662175832624,0.5437686625805426,0.20477088285925082,0.34943407965889284,0.12431578624965549,0.9577582601422001,0.7775743239998089,0.5777777777777773,0.24297752808988604,0.36236804166860526,0.5943569072920478,0.06752482856467253,0.4026798307475313,0.28516693507679725,0.5417410887629099,0.14883142715067132,0.18532320617491202,0.548030638331281,0.6487074100548011,0.538990711077304,0.46232851453016677,0.12304613038505509,0.17976154542710512,0.6863620135665834,0.2694441362476434,0.23194408490810314,0.41640320451824825,0.5491951528305289,0.31838231649898513,0.24292265579637165,0.9243087621918635,0.5969370391378364,0.18889813581890755,0.4290884649190819,0.25663925719006986,0.7263157894736837,0.40635388865477406,0.5107111242254354,0.6783685936551881,0.3518985952589993,0.02167012633850594,0.4654767522553785,0.7682045106295025,0.6281733746130015,0.19078050611406347,0.5610854070276358,0.26343702192758767,0.43667854956609425,0.3169279907084787,0.5763336789952744,0.36576620778804136,0.39643351364951607,0.4363846806759436,0.41239470008043044,0.5029323643781484,0.3700036952639037,0.11872220414361626,0.0771667570807637,0.6626708223447619,0.19384644469125903,0.2864695201037615,0.3036971830985919,0.45428478934467964,0.6527982946577155,0.4153412139358593,0.2342154951414579,0.06783039520682077,0.09640663005591911,0.5707373922870461,0.29440032036308,0.26362781014153364,1.0,0.2653978657255691,0.5836434049662076,0.3918586217663871,0.5818507106649415,0.5562713320223323,0.5371156786138949,0.45627147550851505,0.5311163895486933,0.3076740656421939
1.0,0.30492468623168695,0.29467812348416605,0.24126084136174747,0.15446794374931164,0.6424404434310876,0.23290432625213145,0.41075101151990084,0.18702703126592896,0.15747289014615948,0.16254064540809363,0.14142061102927042,0.47087907520116207,0.14866354891449046,0.6133651121463908,0.149048496009822,0.07265066394279841,0.10719434497511979,0.19047270062293956,0.01921257980610059,0.33112217912552844,0.09577674686921617,0.2243017265926332,0.4980606663351566,0.07279606292492796,0.35948517397213936,0.441505837502978,0.2910492096364939,0.3931073904705711,0.06430296098614831,1.0,0.6134594787575863,0.0,0.07798343256536303,0.322769268547224,0.07089889672635452,0.205531050205679,0.19270284041758995,0.23678732923415569,0.32909812819058504,0.15602529960053252,0.16508970580631818,0.12290986347719993,0.09912280701754542,0.30411574659362295,0.37895544408380083,0.39368382297795773,0.24160447761194043,0.08186841634126406,0.7274836918806388,0.6705191402932499,0.06336429308565324,0.17215187372829463,0.18369388520695126,0.06797552269250515,0.001422347052680578,0.9895873661117566,0.22076276068671802,0.47603860996574876,0.31787017234872283,0.6675840427994546,0.147949032722348,0.23631032064767096,0.5462369895916741,0.6584499403406009,0.5885354925559056,0.39558858786861967,0.08849871210151895,0.6979714656290532,0.2279277516953574,0.16450076307635544,0.4766481547274002,0.34218314612575484,0.22213438128425173,0.039128931904597285,0.026113994834374012,0.313956773555586,0.03156911165988347,0.11406722318979891,0.5970483895948728,0.2097302747668264,0.39627154681448773,0.39946076429755245,0.18854984593976656,0.6708709115978391,0.16544929505690273,0.2967821223445607,0.19382422802850321,0.29576930373743193
3.0,0.8250021089729773,0.434308086757674,0.2779953391153928,0.33717196323773724,0.6315079801871216,0.32103168449888925,0.4219214173376528,0.2535975031171826,0.29624391010529644,0.1836625952946964,0.39905390196814017,0.4226920502128665,0.17100110261967222,0.7393256808030361,0.38710865561694247,0.15406877766428329,0.2747058549969779,0.3042139978013927,0.04253369590919811,0.33504495768688275,0.14738840948970022,0.5123864254096452,0.5182869219293884,0.8150892764012554,0.6078548751944342,0.4746545151298546,0.06632723880804171,0.41781604956483254,0.06865548354301662,0.4308104437066104,0.5457693680828277,0.16981027404859778,0.17311674864095297,0.34795420362810436,0.38668837041056126,0.23744858006641148,0.17988126414580116,0.45051080221068435,0.38287010777084574,0.1472037283621835,0.23370042914016798,0.19750560648385018,0.2188596491228088,0.3614271667369016,0.47478312186485705,0.651505750966449,0.299851843722564,0.0377902616286103,0.684607911172797,0.5368853379826644,0.3643962848297201,0.18063649473538684,0.3623858947105143,0.2810300866904635,0.19579777465701662,0.14451058201058203,0.3237700195875123,0.35433984695658743,0.34306202037992195,0.37751999794233393,0.2962790500783145,0.38452221584751783,0.5953378087085056,0.10679032433018758,0.34502688982205115,0.45816350994965527,0.11399673889926001,0.3692451361867707,0.09083746304990419,0.23854229292882567,0.4928040289958053,0.3991415566209178,0.19573860583639074,0.04109920497753207,0.802612904034705,0.4102274332532836,0.1353534005205904,0.15856905491161735,0.6292269907882024,1.0,0.44593363201457875,0.0,0.35632640890567446,0.3682104834881672,0.283336164430097,0.4171202126859118,0.2821852731591464,0.26569910832859106
2.0,0.5524009485691791,0.32904857598226034,0.5035196886336888,0.6341490421880224,0.4489150090415913,0.5584845195637564,0.4894008844918203,0.4130129627741747,0.6429357221436423,0.21728556985545217,0.3903432121583661,0.13342988531899339,0.30787802745142784,0.6024386436770568,0.6713321055862507,0.27600442628532446,0.36697205041157055,0.6224257969952374,0.08456490896192961,0.4210595909732013,0.07823955003244955,0.5723123916025985,0.40676902038786683,0.41407087114423624,0.5141145355427218,0.6941863235644512,0.06601631252533217,0.463434872400059,0.14153640869233733,0.2309764563839419,0.7105319528739734,0.29640519249972297,0.23657131762878525,0.4454863562417508,0.583559413998914,0.33027704812410147,0.3355295121402079,1.0,0.6358479863868418,0.20139813581890811,0.482291505092808,0.2799307550064925,0.47225877192982546,0.41426698506344556,0.5150663912658601,0.47422462518152836,0.3687445127304662,0.5385668732792367,0.5689826509368493,0.8136028866590879,0.6733746130030925,0.20077635763813464,0.6139802425909744,0.28883222845487067,0.22719743617442628,0.2013082333204284,0.5850904482083185,0.0,0.422663228079004,0.5956377478844621,0.4780510519409051,0.5144387072097927,0.29225688242902076,0.0,0.5062653620247395,0.6154399424598417,0.1994706619089258,0.530272373540856,0.5175023908885414,0.4436942144938268,0.8315538186328585,0.42752557157444765,0.2369018927590072,0.06524945270192438,0.13178364552772123,0.5638508263879082,0.23159580858306028,0.2966588593277682,0.5180327022502159,0.2752793882866986,0.6132204419469957,0.2876984603559678,0.6021270251466038,0.3845753938654189,0.669950738916255,0.47034185247422916,0.6411718131433091,0.339404287611459
2.0,0.5618913269657972,0.3865775067562887,0.6431300002402516,1.0,0.49829389102916893,0.8044141210523591,0.5298616805344587,0.2958265042856359,0.8799308502278786,0.24435062983304612,0.4457183116633576,0.20405430830419996,0.38373065662902617,0.7111389942846168,0.7578882750153481,0.4636108273748721,0.5233688322559645,1.0,0.1387296051075903,0.4791519746121292,0.604196812729851,0.7298542621210938,0.7663538040775734,0.44335239287305955,0.31869949017895294,0.9270609959494873,0.04166967413815125,0.5422813099277178,0.18788918541110683,0.19731361303954104,0.8405926454837563,0.4545101520026617,0.2920010354646651,0.6104545873108449,0.7710255018990757,0.5413094117063982,0.24748486177108386,0.37998739941463133,0.85592739648327,0.395938748335552,0.6876066387467032,0.5895660384781843,0.6351973684210543,0.7246336095893617,0.6466332251401595,0.8895146279769014,0.552760096575944,0.02494834685750509,0.406106870229008,0.14056735612763505,0.8046439628482964,0.2091720827324628,0.8596973865199474,0.4242223355430899,0.40526088365561175,0.17926506646018833,0.768406498444519,0.47038676014077707,0.4866335388099136,0.6195375395457701,0.7786055962409525,0.7906546822209475,0.5006928619818937,0.1669559243591133,0.603792034183226,0.7650443538719732,0.2804074012808087,0.42484046692607,0.35443292470874627,0.6423253017620127,0.5442946452501599,0.49306841586043365,0.9411218396450883,0.07116027192072823,0.08862810000250758,0.7984531713518861,0.31715944737368995,0.4326466878866136,0.35987963447823174,0.33055205444920577,0.776406712734451,0.40072778805274667,0.8890766325414942,0.45684998078705286,0.8885680312553063,0.48757242105791193,0.8809184481393517,0.4671551887687343
3.0,0.8725899125479208,0.3150509320213429,0.27566489681185946,0.42188019045509884,0.8840278323767593,0.3894143794903612,1.0,0.389020459696202,0.44397296872544517,0.1908626390141268,0.28206348189695407,0.5042463913330737,0.950534200220524,0.6916154363383127,0.40540208717004234,0.14427987742594497,0.22806120076268513,0.36687431293514156,0.05194786001418745,0.3440805712270797,0.4060284114126384,0.39204266003986465,0.5573222277473895,0.14319308925743682,0.6135124658361019,0.36907314748629977,0.07146307472780064,0.4260952942911935,0.10395221756258766,0.22391337156655583,0.6074973223848629,0.14617774325973518,0.14059668651307272,0.24733724178151598,0.22689455597757305,0.288100312236706,0.4351633506736662,0.25796109768643716,0.4029495178672729,0.13044274300932024,0.323664753632179,0.20738088680804267,0.2576754385964916,0.35950742145432435,0.4652463853644143,0.6837275262321796,0.31359745390693616,0.009583049059598324,0.7756780013879253,0.7611990599485038,0.48617131062951374,0.1863060785049685,0.4036513692634755,0.10025497195308501,0.042292319325915956,0.4444847722286749,0.38414563889848913,0.3586707302114485,0.2520757327965785,0.10902543789706537,0.2213520721330914,0.409287945432524,0.44780439736404565,0.039302888961203084,0.8052145493024714,0.44126108846799195,0.15958125576009669,0.8026459143968873,0.5070748565466878,0.2888590852333173,0.8630054164563038,0.36245002509562263,0.21840412630674047,0.043472750316856566,0.23301988515258643,0.4248128266704328,0.20970433157578722,0.7634776690088684,0.4558622876824474,0.29012688009410964,0.494684486293568,0.8920267576201573,0.3922075340423419,0.3572138966117401,0.4251741124511618,0.4269519199418119,0.3922406967537621,0.48534433693796225
2.0,0.5286539128478633,0.3047397962719147,0.38750210220310916,0.24061565718082406,0.4489543203082002,0.3015454592443264,0.4234134932050056,0.05123942314478624,0.27015558698727044,0.14212913626799994,0.44678884812107156,0.13471627280165566,0.17740770312915916,0.6819617213390328,0.38146101903008056,0.08699353081375462,0.15402501976468516,0.26280688897031806,0.0,0.32153561354019683,0.31814051871259275,0.32942455540886784,0.4031887120835404,0.1959387060374177,0.4137450502215443,0.5978675244222067,0.06763757099946147,0.3003761616757628,0.08314271190748516,0.22013281014186525,0.6414851838629071,0.05358925995783989,0.09235050478902411,0.2462782774179688,0.2680412371134028,0.223620954552214,0.20305964047446937,0.6066862852995828,0.3929665343165072,0.13435419440745655,0.22372162763042075,0.17086989023094706,0.1473684210526326,0.36671817202790724,0.4199350840956033,0.9258953712731219,0.12414947322212534,0.014932233980267825,0.45442886884108297,0.2326762259538697,0.502579979360166,0.2986803895616447,0.42153307490309094,0.09790922998470203,0.1978862842533582,0.1926054974835462,0.2912777969812182,0.3240897125010611,0.3761793936344198,0.6255819336917101,0.338060364898616,0.3576209600305987,0.6808754696064548,0.10568752937773432,0.6326910583807164,0.3738911532006707,0.0955407992059923,1.0,0.5736991392801254,0.21541876705360072,0.6714598253520068,0.33323525848491625,0.011751070721336089,0.3539002189192303,0.030316708041826474,0.3756180251447944,0.18554361609824482,0.15979020279062361,0.304247457352106,0.3187547264935721,0.43606196370263517,0.1594468330410972,0.2427194115893061,0.24984742659523984,0.3397316120264995,0.4786937874645732,0.1982581155977836,0.23335230506545296
3.0,0.7791858426987358,0.3147529623726701,0.43108377579703516,0.41401838113165995,0.39327384228319867,0.3423786633586606,0.4368018496363908,0.3204698907613768,0.36979412226937014,0.16161160750881226,0.40295175266032923,0.6161314740512892,0.2707691722748186,0.5124393641035503,0.33001841620626343,0.1981613891726248,0.19960005580616685,0.33184316599486885,0.04507566800662091,0.33608074753173456,0.11507343220440837,0.4690274649892573,0.65394082545997,0.4767729639006633,0.7114138088391881,0.5332975935191809,0.06795404953721942,0.4184614249889365,0.08279323929342984,0.1766827648656807,0.5728311317386646,0.10740042161322677,0.14655060833549072,0.3986463672918143,0.412913727618016,0.2178718342667402,0.1936152816125326,0.4349514717962219,0.34940442427679874,0.16750998668442052,0.302207745204486,0.20584648070189193,0.2678728070175453,0.37329681134990883,0.5202124520507525,0.8227597820973473,0.30547629499561085,0.015541910416273593,0.3161193615544759,0.8182447279377735,0.3217750257997928,0.08410541079789026,0.38639489808678223,0.19194288628250913,0.1419106261927909,0.8199606400825913,0.3197372969236101,0.48875763094081115,0.35127060007548183,0.707744540754649,0.31549760826313433,0.4191049913941489,0.4187118925909956,0.10627508406551663,0.7038302090239962,0.39486933589067735,0.159793936243117,0.8027756160830093,0.4508889758302908,0.26175831290755214,0.8540797945611053,0.38114193738209373,0.2269008181999601,0.21540500057610315,0.07022242282905782,0.4232589348778075,0.18447573917106258,0.21023762336596422,0.3629809642517351,0.2518275775144947,0.44874326068798,0.530072298417121,0.357717920683828,0.3195113130354194,0.3385425513844065,0.42720272880038135,0.33729216152019015,0.2680705748434836
