Type,204489_s_at,206700_s_at,210413_x_at,203194_s_at,201175_at,220607_x_at,216594_x_at,210830_s_at,202421_at,204444_at,219939_s_at,201767_s_at,210638_s_at,203116_s_at,40225_at,206584_at,218126_at,206191_at,209576_at,202320_at,219716_at,201876_at,203460_s_at,205324_s_at,210782_x_at,206561_s_at,204507_s_at,216306_x_at,36499_at,209627_s_at,201131_s_at,205349_at,203992_s_at,207621_s_at,220554_at,201770_at,216804_s_at,207490_at,216601_at,219656_at,204071_s_at,202189_x_at,210499_s_at,212915_at,202328_s_at,219518_s_at,221506_s_at,218774_at,219952_s_at,213304_at,216881_x_at,203789_s_at,216198_at,217344_at,38158_at,206657_s_at,205403_at,207758_at,220951_s_at,211304_x_at,212797_at,203912_s_at,204503_at,201659_s_at,216537_s_at,204032_at,214367_at,213830_at,216563_at,209095_at,209092_s_at,209189_at,216903_s_at,201943_s_at,206338_at,218139_s_at,218188_s_at,203985_at,214159_at,200678_x_at,201093_x_at,216215_s_at,216057_at,205441_at,221805_at,206922_at,207519_at,217389_s_at,207358_x_at,212592_at,218225_at,202247_s_at,213812_s_at,209885_at,205780_at,206698_at,210356_x_at,208606_s_at,208014_x_at,211663_x_at,216366_x_at,215276_at,204309_at,201261_x_at,217679_x_at,214368_at,215635_at,205569_at,211933_s_at,215911_x_at,209404_s_at,212999_x_at,205561_at,213577_at,218961_s_at,203296_s_at,33646_g_at,215187_at,217660_at,203809_s_at,217373_x_at,212606_at,218513_at,221095_s_at,218469_at,209501_at,212290_at,218401_s_at,221049_s_at,212400_at,212562_s_at,201879_at,218347_at,212084_at,216559_x_at,220969_s_at,206057_x_at,217055_x_at,201745_at
3.0,0.27472780661891966,0.00774065176773198,0.847025485188016,0.47702744539978614,0.13518515851181875,0.4002671856445434,0.6405930550136558,0.6473143574626836,0.5261618196903252,0.3862502424146259,0.35868013161434564,0.6727897077711847,0.5952658361465455,0.48273800329843886,0.43198819876462724,0.09940463134765143,0.3249568470288429,0.5039064437720124,0.5225899339976572,0.2413701677838811,0.16145163543618202,0.7023634894926996,0.25077064220183476,0.33481966731808477,0.4682924557797335,0.42234856611599775,0.3175129902714601,0.1556421967249643,0.568041287307074,0.3910841483023529,0.7358087196783183,0.30954357895801654,0.6985776784813628,0.07233936917282113,0.46557049418604657,0.0,0.6931145967161261,0.6731500506708075,0.4533803003241385,0.7455102512717744,0.6436130736370909,0.41974365503777195,0.526060666384652,0.6339386699538688,0.4917850613581237,0.40601615984715805,0.4470317863005523,0.31069967054619163,0.3806503857511916,0.25468296103375754,0.5105707825948987,0.21886724234852445,0.3339531692874294,0.3859840027133209,0.5332083392773442,0.43691748124573837,0.6076405193284588,0.3490446395835964,0.16032381195635223,0.09305806876130943,0.823642329680086,0.7245883937270771,0.26787410603315154,0.8244612127463214,0.4206082167120296,0.7533634023113107,0.0913048994664475,0.1152764531826962,0.5056213906817527,0.22594385948884155,0.5599782157973682,0.04229863887958711,0.48197512250282687,0.7115811023340068,0.3237470091261354,0.3859183883235687,0.5357211843593918,0.4093502874063749,0.5418374880228707,0.5316242237794114,0.1448771220032259,0.22768044522517739,0.5436755781241703,0.059852425720088885,0.02532110738655469,0.18325885026615654,0.3830470437969272,0.2125446272313618,0.8600205917901427,0.31960839088910376,0.6410130007107975,0.18126835328665017,0.3508831635070299,0.5718710593063904,0.4520357446370168,0.49578179880634865,0.6066666666666665,0.3715489284033888,0.12878158220527625,0.2548591704085158,0.6198100341357524,0.26271551724137937,0.052715205148833454,0.14105773404717123,0.2526905214813291,0.1858505376025592,0.6071988212456436,0.19772168313732502,0.6290485447563842,0.41580272068076946,0.563752105038816,0.24635277546079165,0.2140419783005329,0.16454154305585564,0.5131993129427721,0.0775174757182189,0.758888664079313,0.42044412355845245,0.1381377461366215,0.07725198371911363,0.7155844422962216,0.4844561344735639,0.378763263729522,0.0407379102449795,0.019116222719434143,0.07203273502150513,0.6629496103772691,0.24296035764985108,0.4375552418769704,0.6696605605042761,0.23073634059188217,0.09747372734990169,0.24856897774698544,0.30793778313360504,0.5324722676448493,0.1786757887682824,0.4332200339898029,0.06495027324259194,0.48703895053686036
1.0,0.2509326391850627,0.838865836791148,0.43903875911184054,0.7307113643399907,0.4054474483990386,0.7158596120860262,0.7526086617245413,0.48072045288083737,0.7231943711142478,0.5202967155021953,0.46740682490739366,0.6378666128843927,0.6876188769057653,0.48753618566922946,0.8105448678990929,0.06289804040128595,0.49035932675919836,0.7917679448385337,0.6607974982067383,0.7600880706871012,0.16460393822919392,0.44742732902779836,0.389932721712538,0.6504592038020789,0.46472689536809747,0.5708932274905243,0.6154394030140666,0.29771638632059727,1.0,0.4414581666498364,0.7432487709251451,0.5814953278906176,0.44892980299707463,0.5460373989716953,0.24565467538759683,0.4947885261435093,0.6150837909954681,0.5211562241416176,0.3608602897400273,0.6024067365500232,0.805262881085535,0.47856718444953744,0.37832632443327463,0.7638933014779703,0.32362078648328935,0.44283354561375565,0.5175645426055817,0.9172935329733009,0.9184091119140565,0.7480034240026227,0.46162389433183887,0.034788552070151676,0.3260457475041067,0.338048670190215,0.8270955185555032,0.4022732439190725,0.10465236826217689,0.34552852858267696,0.16190597817603916,0.08394472775127508,0.8677332469511276,0.6303394006342431,0.4980352606888929,0.5527604364583896,0.38949015237564566,0.47256689702342936,0.0770345440097229,0.10339177854400532,0.4701128851028248,0.6927917228147914,0.5547901359601777,0.9306303799712413,0.37618796331197374,0.7119869646571508,0.13212780824528356,0.45399321615787935,0.0,0.3867409858909596,0.49008058055699566,0.824064262519228,0.912078674721851,0.5305936853887169,0.4675418885684459,0.18181973998817358,0.3292571137219167,0.17802724097432995,0.5933654041278215,0.16621631081554095,0.4488338779712613,0.0461494225331864,0.642279824822874,0.17621414050146833,0.2455508177687027,0.526013971931473,0.5257848111045301,0.5781523206996548,0.5420689655172415,0.8531690018536238,0.09572161742739085,0.06793418532357857,0.3305034821695167,0.22103602216748747,0.23177795655671762,0.11467226161192308,0.371399071170291,0.15657119161162317,0.5304628481886003,0.002772436614049986,0.6442982064474478,0.36149397734763605,0.5797678692465185,0.05062136697488891,0.14716082396690744,0.16462013006149429,0.631996815357056,0.07120779473323298,0.7626639321647325,0.3488204187562201,0.11002721184066512,0.08073976620208587,0.1741808757893003,0.6090107790720309,0.7717332030628709,0.031117762776150314,0.01715381058926365,0.06808466134156083,0.4172556542810986,0.22520499184270176,0.43765418255214167,0.5943199865841983,0.2280182023638638,0.4812856766488098,0.6039436278957238,0.6262524826493491,0.5377646174923765,0.1647744539596205,0.429421173647905,0.04308238009571974,0.8744103508693114
2.0,0.14196704756582396,0.8135050627953009,0.6007009824940809,0.31133935506297816,0.4427312140809775,0.4958272859216253,0.5674412797502925,0.3240125704018271,0.575145193789262,0.23799827224484754,0.4832688367857958,0.577701232392497,0.6340931497027451,0.027030258942406717,0.5807356987370033,0.08818293013063336,0.42142347630534355,0.5010231162260034,0.458161532864419,0.5717101736629451,0.13095668807605654,0.3039863037371347,0.2507767584097856,0.33142954134669206,0.45686403640064643,0.39465779875563184,0.4021561422535894,0.18350599680665503,0.17284191051170925,0.40082882155091376,0.6842377420524973,0.40178876249162304,0.14398436828675054,0.3273102243269952,0.4333515019379846,0.275834840784449,0.16372068726969718,0.608877153509302,0.42016438446781723,0.6254624633883151,0.4596693606353323,0.2496923011628902,0.444845347998109,0.4893314186226791,1.0,0.4239870243591786,0.6204805252947321,0.0,0.02692556520361404,0.20946062852303451,0.4365158065923603,0.09388550584308004,0.3186618764781283,0.422868206099319,0.5412862499745255,0.28315526255967377,0.5040492496081865,0.3315181785943971,0.14855334667177492,1.0,0.36551070479481207,0.14489533750783504,0.48085686905504227,0.6100537430106948,1.0,0.30291914284055055,0.08110129481606138,0.18825960433326017,0.3652728056651598,0.5795171641961493,0.4430314437766931,0.028348878208284908,0.4397587636637769,0.27407643939371334,0.4877591208418913,0.2507143591324913,0.9685697728966031,0.8216547639784012,0.5989193094890278,0.6336637611804252,0.9103564692053258,0.41758515086977466,0.48125409154443655,0.04593485135447829,0.02506753018517916,0.8974421548739381,0.36421639430365393,0.1596639831991601,0.6061932047092528,0.07271722067870033,0.6626349941531193,0.16989496272871024,0.34781361146144046,0.43489914221738535,0.4421724910509644,0.2178857855040867,0.42643678160919307,0.7126251669682357,1.0,0.09012622853016006,0.9397903435363995,0.24078663793103444,0.2890185036202734,0.19667920706120687,0.765826092917245,0.12853588460057477,0.5161260144537738,0.40933908688458615,0.596392287243177,0.5112962186132919,0.19214025672738927,0.37334272388846884,0.15004387247733209,0.3151591527198121,0.027651841858887992,0.08206167418915754,0.4226391928927474,1.0,0.10085953267931187,0.07192780495827009,0.7143606409017054,0.47687320895826446,0.06763649996591749,0.026440368530548194,0.011347567992602572,0.05690716797615476,0.8552783189204599,0.14926796194673408,0.4266453834280964,0.49437720102985977,0.21338912133891236,0.39031644272708615,0.6131181163843112,0.2666421191225369,0.6761170283289882,0.19510180545923483,0.5852994101769463,0.055548012626862875,0.2704860955119268
2.0,0.31777382335495263,0.008602072262260087,0.7761255802680886,0.5558005768259363,0.16773013380961344,0.6212808417997092,0.7635177526336323,0.38705941354962314,0.7217397394593085,0.5146021755610798,0.40141340562465094,0.6856549937902703,0.6753901154164053,0.3772626942566304,0.6645322047757437,0.09881775949319567,0.379963952975513,0.6224267076739917,0.7505741016921164,0.35703787385372676,0.4444030505693846,0.4858516157812458,0.553908256880734,0.44987751506977497,0.47580275000498895,0.633612243438461,0.8143699650894886,0.3402695778099587,0.47980806162801365,0.4231145669077266,0.7242550301383821,0.3984590679384135,0.6024149950870692,0.2913100142740524,0.5007797359496124,0.5466304878398941,0.274787875365306,0.5251726991269741,0.45334722497850094,0.6017612147371667,0.5751827632755387,0.5502504031915799,0.46304028665986513,0.774504695700797,0.5443248216611503,0.13503024996019738,0.5954991792269815,0.2240206128000382,0.45832874891624376,0.2937493739356908,0.45186624885962473,0.41516699644140465,0.4262244769005796,0.4711427037110315,0.5966521632802786,0.39740850193225774,0.23527420859733778,0.7939078117768683,0.1078143402437812,0.10698305642375418,0.4019981883731951,0.9812147427344435,0.18504119884668294,0.5304923728353509,0.3843681018409381,0.3247449621556746,0.09277400484804776,0.10609395251020959,0.3668014580992447,0.4721238836991531,0.65135721315078,0.12431057576772313,0.503269254931524,0.746855313066081,0.30635018104050643,0.5571076164045644,0.6706931758602613,0.3193380944086397,0.5748393886558913,0.6629692929983478,0.4898786255159778,0.13218399738834352,0.6515331127585412,0.06180637088964491,0.08401948340764367,0.3848969693272118,0.5879698709608105,0.18146307315365762,0.0,0.6655017199522646,0.7520979983032584,0.18351592500564717,1.0,0.40713268540139314,0.5767041796502795,1.0,0.5429885057471274,0.3714573524442887,0.12152210681716477,0.09398059471849785,0.36127407861713906,0.2715363300492612,0.22727272727272724,0.1601794241064969,0.09657601151611729,0.17222534877521425,0.8161938396052105,0.4276751777489604,0.5078343419633601,0.4858722358722358,0.6590011809180408,0.3702269636592006,0.22646554965946583,0.4925356378037176,0.5172243477748045,0.09209166180519304,0.5811728622142107,0.5265186254805161,0.12361304963399575,0.07557318861434306,0.17049918756041868,0.12331874091746615,0.3713730658244531,1.0,0.022706947580141686,0.06863373119108965,0.7115752399505846,0.2104582918405833,0.46558843317546783,0.653966046185868,0.23040039092325054,0.5514065747489825,0.2788115229595904,0.30077436343754893,0.6100455208379366,0.16260821456679092,0.4236728981305603,0.06272699501035284,0.6318006199739423
1.0,0.5540097357236352,0.7515295846809278,0.7450586327112735,0.4719707133196822,0.2392152908810692,0.7794646391344497,0.9136886461178308,0.6180387431041388,0.9219670929994503,0.7293462738668218,0.7195021004490623,0.8721910261445541,0.7915135581911786,1.0,0.45979513585785514,0.03299523981718055,0.35819960903680415,0.8041445508209735,0.643829890443335,0.5868977561571669,0.11278796106906054,0.5949233805013123,0.3423302752293573,0.5711972328498162,0.5703167095731304,0.7350961882285636,0.6077666445440859,0.565274219301178,0.6705346468236579,0.39163954418698593,0.609875819061659,0.14764034241061436,0.393789158674592,0.6265831547087666,0.6451065891472867,0.7800269905533062,0.4773121938134426,0.5829746088120713,0.6154329562743929,0.7968533220286729,0.5799629506261575,0.6781894576012227,0.7685420658421876,0.8124960286698267,0.30728052671199313,0.42635527782200283,0.47315922996567705,0.9258130648776713,0.5136674309806836,0.08044129565716249,0.5035897029074607,0.2664340495925075,0.42304706540773784,0.37398603770385236,0.2239295685667121,0.4337349397590362,0.6398546173032243,0.49578968246812993,0.1635023342272929,0.08468498108241518,0.6533104180538807,0.0,0.23390231960596414,0.2253297866565333,0.39636955916075517,0.2982087664621203,0.09249353927519677,0.10564155234392171,0.27580417570357213,0.7563894662311862,0.5940303641210364,0.03952739968877423,0.3589043849729864,0.7125271196607469,0.4548372752874417,0.36883544043581085,0.7716893402135823,0.30696394356383916,0.5228154501044561,0.4412522075998407,0.2444985101555447,0.38379685046714423,0.6658468833489625,0.05968102702100503,0.05162262288324058,0.19134267803486701,0.807157437360486,0.2315295764788242,0.6732955817180717,0.2782103145706782,1.0,0.18859272645132133,0.3850886499976645,0.403354414296057,0.46569107156653183,0.6046343562152245,0.5806896551724118,0.4172737521196676,0.13883674026887372,0.09606085345558457,0.3648894017769961,0.3063500615763545,0.22858004827031367,0.3682679785848647,0.0,0.18524332810047098,0.6609444067638043,0.06655412958905337,0.7620915391854484,0.6276442739857373,0.712170443508095,0.24562251915705693,1.0,0.5280457376372816,0.514327207318781,0.08915942562968883,0.6910901833833023,0.4288446152945541,0.1198174497183423,0.08187723553837951,0.2176103992266396,0.4431325857549654,0.4941946331598919,0.03492831769484431,0.016767402697768278,0.08504046121867395,0.9011718378789321,0.2138059622433634,0.4644077411184254,0.38651810639913914,0.23172891915829372,0.5228008547759141,0.23213352908508061,0.29856508446586727,0.9457506518760781,0.1443432320603429,0.4329826052184344,0.06743661111299697,0.5750258322476299
3.0,0.10967150511542179,0.029439088731510705,0.521993325751785,0.5079055569737821,0.16473418122632408,0.49092888243831556,0.3135388216933281,0.4087906219895438,0.5484176840109041,0.4165873309708926,0.41845498003021353,0.465241436411307,0.39640904609685323,0.28012815083133624,0.908380203096167,0.08323700335722317,0.37236794101792026,0.37100674636638703,0.5882568466464717,0.5744998472596066,0.1420793019082179,0.5518854465150482,0.39962691131498473,0.6235446313065978,0.45185495619549365,0.28805692626761037,0.5925883958970706,0.3482603690913825,0.7897549918583072,0.583907501339941,0.5225478316572636,0.7250009483307273,0.7562850022976828,0.40496297816881566,0.3719718992248063,0.3807319034082749,0.6104883454984397,0.3736809319709546,0.38259906066018373,0.3338214891321101,0.5543088889278466,0.44626941685765176,0.4052504541269567,0.6919613923165883,0.36736608156388545,0.25985611367616623,0.5652708550962544,0.2792220742028895,0.407826810257945,0.6169397065921158,0.37693863789615617,0.5027550017211021,0.29651026340019143,0.21426754472739654,0.8841019788461147,0.21550352352807475,0.692330208987627,0.3225385720382023,0.1432250649184794,0.039471952623786784,0.2630968020587757,0.4079075569236114,0.8509769294828072,0.42559035882959684,0.34743147382182127,0.526762035656904,0.04283109962537804,0.07169931284082853,0.2855770989573806,0.17712354110042614,0.22501743691657985,0.009787361868930594,0.7622264103530595,0.43086762024417397,0.22600630994981702,0.2015315037516707,0.14231904853886615,0.746859432154677,0.37582269135918844,0.6064832222412124,0.2215152674885873,0.8611469522906402,0.19050230895804968,0.04568632324080657,0.07853299486879077,0.13255952290163667,0.6665870865314598,0.14135106755337784,0.755830610143695,0.5714297402714287,0.6321796253410682,0.1692342444093065,0.2897190025290439,0.8621554365389502,0.43635883701166583,0.4838728445834009,0.2758620689655132,0.9318674864293903,0.0991973310239405,1.0,0.5181129304292391,0.09174876847290622,0.2177795655671762,0.13192736217624076,0.437890939626069,0.09704985041912306,0.20134714783544205,0.4271184545901714,0.2180632929652356,0.1339216156289331,0.2914561627850095,0.29996007932206237,0.0907533531107671,0.16180503125236798,0.5691074890712197,0.15548016007041465,0.4884327809148933,0.21998360879661263,0.0780156442980649,0.06301306034069279,0.1285505666508978,0.7449918738201193,0.6423110131558019,0.01998330007500817,1.0,0.05386113762043572,0.0779572127720234,0.1293726296162898,0.41824861812857,0.8984591557909893,0.16243166478331253,0.25307807148502676,1.0,0.2584186918390575,0.4032350731427056,0.15987314252764284,0.0,0.02220732493805372,0.596253200952424
1.0,0.6489747096685636,0.6498386353158138,0.6942224873692653,0.8173275904209961,0.6015887190862347,0.9070787702863167,0.6985751072961374,0.5616956331924996,0.7105660133395114,0.7777939387528429,0.40209631024563874,0.7874467927011792,0.5456835857755999,0.535438288797764,0.5963270312379145,0.37082792403467485,0.4198225963658935,0.6513467929956842,0.7909805398878108,0.6118088497207442,0.15597450933332374,0.5448082402633153,0.5999449541284403,0.6595882304368168,0.45456903949390315,0.5741686333404848,1.0,0.5349448590843268,0.9498460922580888,0.46547612574473535,0.613912278399926,0.521982306256032,0.4679389227418265,1.0,0.38686258478682184,0.9985499755936487,0.20700681904815596,0.4156028896306142,0.2665045974730434,0.6158278094650839,0.6384588862981592,0.656088192852899,0.236131087167492,0.9580913469481124,0.3029191411057606,0.43341526030886807,0.6317982390687956,0.6136775181678222,0.7966499280429892,0.5403003287406772,0.3827694260441871,0.2231836180787547,0.13390261955913355,0.3298521805488824,0.41316054943039376,0.2368265514889753,0.2715985388551113,0.12538992769433266,0.0,0.044842901793058165,0.9287886695340759,0.82706020342938,0.33929938944522753,0.5937462678464802,0.35747197874027575,0.42255947656749065,0.07039685878558397,0.07709143374171624,0.008381457576628537,0.41443025831943886,0.5908200605753701,0.008944048299091916,0.43922100766427935,0.7852540668300063,0.2722976263578039,0.4965464076472404,0.5002414525787136,0.365873541194914,0.36335076889244944,0.5286560701874329,0.39909379185916144,0.5633015685481992,0.2690422689714963,0.05159100842424608,0.9349499896941887,0.13870628250690215,0.3491280006684729,0.1064753237661882,1.0,0.019654092644822582,0.5046545754706165,0.16359837361644447,0.4290366277634309,0.3060255752513651,0.4477994385928771,0.48916128992745606,0.4475862068965502,0.6311857192028469,0.10242311872642404,0.08321034948346807,0.35462446637668793,0.17152863300492593,0.24643336015017417,0.06522210968022023,0.2407545456103376,0.08708272859216278,0.2642140468227429,0.5518848097303583,0.661917747995906,0.29952957391981794,0.7013744767974063,0.00021420851576213864,0.049972840847365134,0.3129587165619308,0.6563165770985837,0.051270635676051876,0.7548558868431218,0.192703963158819,0.094021428069365,0.07320231879291203,0.16584051502499023,0.5220267009520535,0.6372327372702279,0.025771663906933386,0.007874959081260435,0.059626371040487264,0.5546511213532265,0.7398563468017034,0.3782502011793729,0.3193947106231439,0.12779830803530562,0.3777992447527881,0.575215959266041,0.27705250942848886,0.41986343748618954,0.16301341042444237,0.41206388083574874,0.03523301992464633,0.8630329305000224
1.0,0.5743243574471425,0.8638851624219609,0.798706165290181,0.8265611506102295,1.0,0.5688827681752207,0.6412547795552086,1.0,0.7108407770965558,0.631803035912625,0.8325745504211254,0.5984109461080388,0.6217150140909583,0.16404502219719863,0.8301528193681705,0.3617067102967358,0.363601217539981,0.4970918696363909,0.7049194709491639,0.8235934915301127,0.22435440480582883,1.0,0.449645259938838,0.6911315405576507,0.0,0.6763427018522493,0.5334617522163048,0.5617689651331185,0.7230363914720506,0.9265052005251014,0.7481419166621653,0.4909992876982539,0.4542910622018151,0.4734354636202626,0.28065195009689914,1.0,0.47328147280145594,0.7301151947339549,0.3803168618112055,0.5814031909973791,0.6843615411137012,0.6864761055937522,0.2981511434045837,0.9380567804902846,0.2661281649918148,0.18692286260149668,0.36492463811371445,0.39291953509520666,0.4052962120245226,0.581652445521022,0.3663083574630118,0.8744635485412731,0.15538625408459844,0.3343602498516155,0.5927444007418123,0.14948852011820857,0.6603143047060333,0.1302103055109781,0.08891348459693774,0.09519657838460285,0.6667236549270847,1.0,0.555889405472814,0.7294283697953424,0.34979961852510694,0.35925330855546295,0.07844354962571215,0.04520333553419921,0.0,0.6383870452001906,0.7022539006143531,0.028023863927354387,0.5338761150898353,0.8587151473190706,0.22454104643530182,1.0,0.6727420734567731,0.5483783313011673,0.4011749367764639,0.3677206175582521,0.9099122495284441,0.7059244174296953,0.24970363948406712,0.037861972627627846,0.16022011043490525,0.11091621798880451,0.30348680362407937,0.12247812390619557,0.9876225435337301,0.3679903032796562,0.5762788618072593,0.10212898125141177,0.3040124383587238,0.5195170717439986,0.6002356364760116,0.9056133463579545,0.27057471264367516,0.7443957091926475,0.10095843674259387,0.08204069457091745,0.3317704592590202,0.21530942118226587,0.17845937248592111,0.08613804080451466,0.1515731838980001,0.08477237048665642,0.2784807166078073,0.7464271341054421,0.7137872053964578,0.3003385869239529,0.8145749044434655,0.0,0.10261981364642958,0.16137280272135573,0.49356068145461535,0.03992037417994613,0.7216234112605076,0.11771420766093624,0.08400526162527976,0.05820279844865628,0.06498488245336195,0.6569484496878553,0.4535116220944763,0.017885195091920464,0.007687660932981018,0.03757206541775062,0.0,0.14390745174481417,0.38053902879833235,0.0,0.16482912378218262,0.36022950147829386,0.6039408785734318,0.24409185244694329,0.7696225748000172,0.05494299985194739,0.39443167049885025,0.034197752961542566,0.9374073408508912
1.0,1.0,0.034439487376809956,0.7992132590093033,0.5169544459592311,0.39372290319328285,0.7909437260852353,0.6829184549356223,0.74713431640322,0.8797666124322521,0.4442931189506531,0.621132793907664,0.7935662954982116,0.8598671566137882,0.4127632647570265,0.6361341009292928,0.4356703479537537,0.46409727251441607,0.6110608165087554,0.6697044601895954,0.6833259364715238,0.16499439391605564,0.7502722775261528,0.6003853211009169,0.7120732524107055,0.4735609704178224,0.967324608453122,0.9408247945567658,0.37232928595299086,0.760477357439235,0.4675734248895033,0.6897328836372904,0.4989779102162613,0.7374141171108229,0.4977061263850367,0.4870397286821707,0.2963505326327275,0.2633027911507668,0.5242150673596329,0.4653783819540912,0.6062702327732389,0.6578250731929666,0.5194911297852474,0.45930773633264477,0.8266816200485457,0.2992985936025044,0.14201560261104917,0.7235934935084322,0.35102385947558595,0.4974407950039389,0.4400298689590488,0.4851652056641939,0.34253648365200556,0.3466086548356227,0.45838161725219756,0.0,0.4783814503296201,0.7677657777425434,0.34876815906044695,0.15683311339094402,0.06459121566047063,0.6694620908092932,0.5446979899092074,0.5529935596724177,0.26704304869442524,0.40647435760056577,0.4265116759261051,0.09354194629752055,0.09159269312596291,0.4259844782983615,0.20456569901559843,0.5716537840497602,0.27911832489609395,0.31814549566528477,0.7382516286717857,0.6062125479069179,0.28743961352656994,0.2367752973316032,0.5106775823027352,0.565414762106718,0.554645929470746,0.31996118203438983,0.2235764142583983,0.6882995098993262,0.054650475202893296,0.05189925255746846,0.18173359974375772,0.2815346233273249,0.18353517675883776,0.910884551680917,0.05490873090549088,0.6417237979501523,0.1805172803252766,0.35424632487871943,0.625797728242577,0.1605032062012309,0.4076971836808437,0.6172413793103425,0.4453559936465232,0.12019691835560378,0.09150783433290441,0.023588369634513502,0.2508774630541873,0.15068382944489128,0.1778686152510493,0.049778931674463844,0.29073487159740513,0.7730663984844584,0.7196462907481107,0.45074427965956243,0.7533559057949298,0.7277250207883493,0.846801964227178,0.25008704856613595,0.4668854004990275,0.09600371541676807,0.11078018975099034,0.7353219784060183,0.5517298573575041,0.11163381497956605,0.08501555455056263,0.20741891030255635,0.30452576157471334,0.45064302106291615,0.033983639734499645,0.01864544629267783,0.07873923104074912,0.4654328613513258,0.22024704960061053,0.4764653113992849,0.39865644698292424,0.24348715756039466,0.6045549017885893,0.7389326031133326,0.22669657003860655,0.0,0.228366826926823,0.4358942317304805,0.49669902583075914,0.5858866076643151
3.0,0.5994431126863442,0.7249555423829283,0.3677212475996941,0.6131464171070714,0.1720296138389965,0.5804937986541756,0.5304689816621148,0.38003095695972355,0.6731765922829102,0.6116870294952489,0.3670819278604395,0.5639708301930855,0.3951443451936378,0.41701336814465306,0.8075337849037008,0.29371454315879325,0.3536256663526621,0.7685897117912591,0.9487927092955448,0.7635636351060825,0.1597357797113493,0.466110992778115,0.5061223241590216,0.5810327268723681,0.4624518549561953,0.771787170135164,0.6585460608317009,0.4410159295978622,0.6837885648441175,0.46135920520130175,0.6357616405158637,0.601726383403791,0.37599799746694496,0.4101570145748099,0.43890049660852726,0.6270996640537511,0.26436870861628314,0.4854728190633799,0.3880316861811204,0.5100874826576227,0.6237560117576242,0.5401706137000247,0.43463309030283426,0.6702525130577334,0.31370908960556354,0.5474795016717082,0.5765706610953591,0.5376957378409211,0.6959981339588677,0.6069864223725789,0.3873904248145654,1.0,0.1900850318643818,0.23027896328537908,0.70762854347959,0.3066606046828821,0.38052274348857507,0.06572422870949717,0.14721240758872187,0.055033722651751944,0.7034840822790502,0.9115597286780815,0.5507756430911895,0.0,0.3745740554210158,0.5801473767075116,0.08125488310595605,0.05859193505000851,0.03480950638898313,0.34902816161523764,0.34062658245989563,0.4286556719916481,0.5064103530594297,0.6374485584426826,0.24213267834077976,0.19798540446089152,0.2502828444493502,0.4047378505486848,0.4346009456041973,0.6322964735372875,0.2132391132008424,0.41969157585461736,0.31492064615439097,0.050562616229742764,0.6775121771297772,0.11244146851120333,0.5052821314743413,0.1401330066503328,0.8669367473924526,0.04927958370492799,0.7665718937014194,0.17978314885927252,0.3411206534142091,0.5956338912836056,0.6979282016945222,0.34844638520827664,0.4703448275862065,0.48112745794610906,0.1066369855449839,0.09117813294815853,0.7146880573286962,0.17627001231527073,0.22103110753553218,0.1272102445376938,0.23943927475879567,0.10309232546429299,0.32322192857309867,0.5169632875732237,0.29245691283650643,0.19855276562593632,0.5212320678643557,0.15540178701831475,0.15186841042354324,0.1628042088954876,0.5092627404147404,0.051680022925685944,1.0,0.2281987238277361,0.09772665655845514,0.07291452534638018,0.1425574363931796,0.47774241594270483,0.3998204994205992,0.024908362699726943,0.009852557547777929,0.028407828167283603,0.36050793499952494,0.17823166726698716,0.42489083545506123,0.8396219900762529,0.21661118406987784,0.2544773279470742,0.75660249748437,0.2863694182232045,0.3625093914350104,0.16262379902285454,0.4135509347195839,0.042038627337836386,0.8758592030190027
