Type,215023_s_at,215019_x_at,215027_at,215013_s_at,215010_s_at,215051_x_at,215050_x_at,215049_x_at,215046_at,215044_s_at,215041_s_at,215040_at,215039_at,215042_at,215005_at,214978_s_at,214969_at,214967_at,214981_at,215002_at,215001_s_at,214998_at,214991_s_at,214989_x_at,214987_at,214986_x_at,215118_s_at,215115_x_at,215113_s_at,215111_s_at,215119_at,215105_at,215109_at,215120_s_at,215141_at,215140_at,215139_at,215131_at,215128_at,215127_s_at,215125_s_at,215124_at,215098_at,215097_at,215096_s_at,215072_x_at,215070_x_at,215067_x_at,215074_at,215065_at,215064_at,215075_s_at,215094_at,215093_at,215090_x_at,215089_s_at,215085_x_at,215080_s_at,215079_at,214839_at,214831_at,214821_at,214818_at,214827_at,214862_x_at,214857_at,214849_at,214847_s_at,214845_s_at
1.0,0.6061849373273858,0.2890227637498021,0.33639387429838546,0.3304685492390713,0.713542243383902,0.30587014451163275,0.07450877308273643,0.6462360521766461,0.3510990383414513,0.36491568381660006,0.5972405177951375,0.23815838328117436,0.2841306682370875,0.6744014732965007,0.3424638422545697,0.8066092622760044,0.4238186456839014,0.36328987829702336,0.4164595545134815,0.6030221302693315,0.0,0.600413749204329,0.14055153132545453,0.3613328121097611,0.41508837385777947,0.4840778750377301,0.23880403831219219,0.6878164556962018,0.5622178245979926,0.47677265513473815,0.6223482699943312,0.5745457253500155,0.2985376355378193,0.28756344179092747,0.4570175438596476,0.4139860467294101,0.522844496901741,0.44242501676941276,0.11014921614304625,0.88922692574601,0.9049568394138614,0.6684210526315751,0.661247967987997,0.3429882712901579,0.3524690989430939,0.5321715817694359,0.39115690062245106,0.20078023842478904,0.3156799006537858,0.5926950109459598,0.4845632244867036,0.6629285732657735,0.5013386880856763,0.3464617848124652,0.5981260841319905,0.435404759009283,0.5955406377367565,0.6677411036616797,0.19659521726450863,0.17270528218560124,0.44871233448024156,0.5633275261324052,0.5280337941628276,0.13096617267233368,0.30997137309070544,0.2934627342240149,0.6087282819004437,0.4641217927817202,0.47308920653623154
2.0,0.5309246866369246,1.0,0.44631695655186726,0.3380207292350739,0.47204074853283506,0.7333709131905297,0.2674903068936058,0.4021687883074017,0.8547208692394155,0.30593552991554657,0.17085877856946213,0.4214183419084505,0.22059791457373398,0.4748925721301431,0.47742175510393975,0.5579086184159476,0.2596101809935318,0.2816059595478369,0.6680265728800312,0.7985000184726779,0.4918736191316055,0.4307765754296614,0.09817003431185645,0.6168572390353025,1.0,0.1860926652580743,0.17628785917680515,0.4824367088607586,0.20542961760419032,0.23517636831989558,0.4687464549064087,0.4071343461423908,0.30447110714379516,0.2767832553015692,0.3089912280701783,0.38198248817717834,0.6781823546768961,0.3491870827610432,0.10863816659321297,0.39797918112421965,0.6159673947721992,0.5644994840041264,0.48043016131049093,0.22661907190209163,0.2677733325371715,0.522827629711401,0.4503684624740647,0.6143959012367725,0.2627196026151432,0.36398202557898324,0.21497840745511013,0.22392036832223058,0.5182954038375734,0.4407526020816662,0.6073483219813411,0.3543009445052493,0.4350275713258216,0.41696750902526913,0.1593941382327209,0.15765397810815232,0.4173704514649149,0.4524390243902456,0.37434715821812636,0.06537275257654403,0.2462514763878051,0.27139736156625494,0.3330740516348429,0.4396679290712541,0.4404080493628107
2.0,0.5374840662842577,0.22593078192463315,0.4503360820455959,0.5214858807069637,0.7109954600819403,0.25898073178231024,0.23810212262601033,0.7158573000157147,0.6779276466425208,0.39966694421315613,0.27893800489614196,0.19938471330822607,0.31378390549762614,0.7109883364027004,0.35381109612612255,0.8377938096346276,0.1131832355492944,0.37732253454025755,0.5479484173505272,0.806332434329626,0.5111797001678378,0.5778962444303006,1.0,0.24201604934249832,0.692066904859772,0.22782976154542714,0.2520709293295369,0.7362341772151901,1.0,0.8894099257522461,0.6780487804878056,0.5411826035150434,0.3111396991257322,0.3531888106385492,0.5199561403508789,0.46553823102495706,0.5956801416347007,0.45079375219599416,0.1094881319649941,0.44240388619014576,0.4124138922715365,0.7273477812177475,0.6681255470801573,0.2979602243753203,0.8292828566310376,0.6299479577353717,0.6177434356442727,0.11929052998169375,0.36827495525768,0.670929830625647,0.30946473217667986,0.6808148357725248,0.533626569771149,0.7506004803843076,0.4332576533858403,0.14602334914264853,0.5582594102133762,0.6887570912841658,0.26281350247885676,0.17288973444145214,0.4579293087269314,0.6793554006968634,0.5467741935483883,0.08237418190024826,0.41160691049586623,0.272766994370221,0.3346258330564622,0.48421158235308803,0.2124833338501134
1.0,0.5725647971106863,0.28754210276465403,0.36008592613124507,0.343431459326728,0.7074521094009539,0.32733550271599865,0.23976473680751795,0.7001414427157007,0.427438491320095,0.6163545031155357,0.37094047960878224,0.23540020155943323,0.6632833339106937,0.711970534069982,0.45100683625540744,0.7101078271662398,0.14163796139606416,0.39486335484429796,0.5153575615474795,0.7302988879447299,0.4699314425511337,0.5970719287078293,0.14048799085017136,0.06716182906038612,0.44850918518986904,0.19335194687594326,0.24889981879368328,0.7526898734177206,0.2540852480773561,0.42259013804818485,0.6615995462280242,0.57320524277629,0.3125968127280842,0.3313530314356537,0.48804824561403715,1.0,0.567447624668044,0.4733446194141884,0.10611975067682466,0.4338820263705761,0.6492421621184417,0.7249742002063982,0.687507815430788,0.3359000509943916,0.6496447124858193,0.6362561110234977,0.41327895828861694,0.11972027503683515,0.354961832061069,0.674040788109228,0.30290173497992245,0.5617994289976593,0.5466309683177164,0.260231261932623,0.48907328899693897,0.28424844947099615,0.7668424838168316,0.6847601856627139,0.19768883056284622,0.17857613398611863,0.5809821707851115,0.5904181184668996,0.5470814132104452,0.08369317184483058,0.3790963505695359,0.30368036299470624,0.7308577794281471,0.48057485390383986,0.27170010232240877
3.0,0.23603144253239874,0.24618531998101148,0.34056544937980704,0.2297347457385146,0.3268741003211181,0.32423516449728407,0.2330748504961556,0.3339619676253334,0.35117189126181264,0.33969860281267455,0.18340107217813192,0.12141303771283031,0.20701839470675812,0.32191528545120046,0.19773985025345348,0.5367310526724083,0.7736507091132433,0.19437827536922353,0.2218679171551387,0.22436915801529522,0.7136043391270539,0.3190642902609822,0.08431821070021608,0.5227220901065252,0.2748284693458126,0.29442348324781165,0.14263525757183576,0.40189873417721356,0.21269359750678396,0.9017313842301269,0.4328984685195699,0.28239499553172615,0.27183701331092963,0.17421410866742754,0.21392543859649235,0.08107412089713063,0.3921628799055772,0.269204970134475,0.06441898046129013,0.9171908396946564,0.2692133135017823,0.4128998968008257,0.3395023133675107,0.20622131565527882,0.31803905177046693,0.24660936760763252,0.18417400014309213,0.4843673259811581,0.23541765586763636,0.28620808848945906,0.0,0.4825072661333882,0.2968700197615859,0.40252201761409123,0.5816908105791183,1.0,0.3023255813953481,0.3107271789582266,0.07110309128025699,0.15179366643654055,0.0,0.22081881533101072,0.25729646697388725,0.3992376940244238,0.1400516485496367,0.2186202840097472,0.033932026501456124,0.43066389104863123,0.31175467427366604
1.0,0.5195188017845772,0.24005922643940605,0.2594137620400528,0.17988179196527979,0.38965784519986724,0.46467279901609115,0.23447460077544846,0.3718371837183716,0.3621310519961698,0.29215580422907644,0.8227294659534601,0.15541293162891695,0.23310354383898538,0.48815224063842994,0.20769194996047227,0.16313707237607675,0.37144047486105514,0.23773225345402518,0.25922626025791295,0.36856688957032496,0.8613205131852187,0.30370782940802066,0.10379336637438043,0.33065663311289945,0.18019413792013123,0.18228191971023228,0.1556432824229867,0.45348101265822693,0.6284112858310917,0.48081600752845055,0.3770845150311947,0.31888591003872413,0.3523195673291504,0.23362316559782798,0.2485745614035104,0.3527180783817957,0.41634700501622895,0.32740281726131526,0.09772503095552935,0.40978764746703683,0.6243523665302125,0.5791537667698641,0.3660122545954727,0.16675165731769562,0.463820385740729,0.38546759186248125,0.3433927166058527,0.18695026119569597,0.26187954271522007,0.3748127664477462,0.5111087961209181,0.3817845109184906,0.40014024351373867,0.35380612182053417,0.6990750972788706,0.29632838785520293,0.3500359625989,0.4377256317689558,0.12126348789734648,0.1548608439481215,0.420060473360442,0.31141114982578216,0.276113671274963,0.062308483161563684,0.17005985626488915,0.22166204520628507,0.49871206050774913,0.42512101527425933,0.5922110942296366
1.0,0.8267739536860005,0.2849142120849064,0.31077541403922104,0.23912857265225704,0.46838666814306223,0.3239981551706466,0.315614115791549,0.3441772748703443,0.1461533658049209,0.44666074974151604,0.17871806333014612,0.0586644035432008,0.17168392974677,0.44248004910988564,0.1789517741710472,0.53168877511442,0.34731945744891035,0.232881458703279,0.24983196561156695,0.2782724350685339,0.9102874102731865,0.29503500954805856,0.08701868089973323,0.19078954512384483,0.2867486641161033,0.40956082100814967,0.1292389334713956,0.4245253164556953,0.6354027183637678,0.566675439226101,0.3507657402155434,0.2920017873100998,0.298668907033527,0.14718495495141012,0.2353070175438596,0.31680479468090106,0.2979640011802893,0.3471428115118026,0.06641272639509778,0.40426925746009706,0.29296623992882226,0.2819401444788437,0.3780167562836067,0.20688424273330003,0.5434525586672251,0.3896073174578141,0.3417900837089503,0.11071237219270422,0.15773037729646822,0.3254983293006088,0.45287521781953155,0.35614599140924413,0.32163574934659345,0.3036121204656034,0.46750115529123404,0.5604807653330091,0.3688563893550744,0.34850438370294173,0.09538130650335368,0.12450000263503226,0.412219789385883,0.4054006968641105,0.24861751152073594,0.039494470774091565,0.17005985626488915,0.24860095790269712,0.31489436550901956,0.42063153670587583,1.0
1.0,0.6875929466751654,0.20805547392454282,0.385739034023976,0.5940382034662937,0.8882737238401072,0.13415368453418075,0.2462969047775515,0.7317303158887333,0.44806627534240845,0.5121830708841533,0.09454231136976522,0.2665358298414034,0.36269789032459165,0.7538367096378166,0.3611589080593418,0.7728647893879423,0.1841761658921256,0.43137424747715414,0.5789761625635016,0.8614918535486015,0.8366948292701427,0.6625556970082763,0.1561824882450124,0.20992279375834763,0.5150978594239106,0.0,0.27164768314781323,0.7754746835443047,0.26183507329154304,0.7534910799020659,0.7461145774248475,0.6187816502829901,0.3392317992071203,0.3137663768344027,0.5180921052631571,0.4388256777637309,0.617220419002656,0.4120803654134858,0.12471405485949348,0.3158972935461488,0.4380945533632005,0.9123839009287916,0.7364011504314115,0.3253952065272821,0.2641786588642752,0.7697918309414911,0.6527294841525367,0.12023931776577225,0.4014573213046495,0.6607904136421237,0.36390067429350687,0.44950230201394054,0.832727736342194,0.506443616431607,0.8623026796059282,0.3518180712635293,0.7015104291536794,0.7529654461062418,0.5498140857392823,0.17712159619712153,0.456803253049734,0.6443379790940786,0.77941628264209,0.08675242608891894,0.4615538606289914,0.2911520040332744,0.34680555826997866,0.81944270271626,0.5416080121546617
3.0,0.3508736987465484,0.251124624183376,0.31938188621717106,0.21718584929903217,0.481009854944085,0.042668084452188074,0.23532890845764606,0.40499764262140564,0.36347362724282894,0.3811292787146243,0.2728933120594878,0.15769373574497358,0.2371912564520043,0.5036218538980962,0.23359531228200708,0.45566674424016834,0.5933830414129007,0.26761661397202036,0.22540054708870674,0.3386780950973499,0.9534653277577066,0.39353914704010406,0.10509594611767697,0.2022564637152385,0.2518417807569483,0.225498038031995,0.18298602122702595,0.4667721518987325,0.5930038275130647,0.711470520212774,0.4609188882586483,0.3820375335120637,0.5205046076294996,0.21088248022976677,0.3075657894736826,0.35232008240857793,0.4515432280908822,0.3596000894368666,0.02171084387920008,0.3218986814712005,0.2831388373378391,0.5141382868937034,0.4455420782793533,0.21800101988781337,0.5048426583865779,0.3971376754455135,0.22359590756242415,0.15431754252801688,0.1683224369041972,0.4067288858163363,0.24813432835820903,0.42254173204043294,0.43370306623318694,0.24023064605530536,0.6435206579467292,0.5785550691150839,0.4554063773675386,0.43359979370809554,0.12288568095654752,0.15522974845982374,0.4187258888541336,0.36559233449477474,0.38617511520737274,0.04721281877679977,0.17032010089484123,0.2393496344844972,0.4644634236910509,0.3778937072057386,0.38710737651545685
3.0,0.6951880178457626,0.6162657956009675,0.0,0.2982754190103647,0.44214372716199724,0.5433534898021931,0.27899717421305126,0.372151500864374,0.9214125140502057,0.8646823617681234,0.3530017731493678,0.15488251206704476,0.15093359199085435,0.4385512584407596,0.27703111193787067,0.5437902412535869,0.1315274067329251,0.25778509246827497,0.38901133255177767,0.4023349466139572,0.22247982628320037,0.3387173774665817,0.0467340195704664,0.15852797776112787,0.5295159199418215,0.2625490492001207,0.1757377685736477,0.41645569620253053,0.5908352984393702,0.5172939046662038,0.38173567782189266,0.3331843908251416,0.24617343590012894,0.190187669669906,0.27478070175438635,0.373460692044763,0.5230569489524938,0.332066311048648,0.09843858213183947,0.23549757113115863,0.8251513204308425,0.47543859649122533,0.3647617856696284,0.20254971953085335,0.8273481817638983,0.4315565368238446,0.3654289189382554,0.1103216948698484,0.23917966324555323,0.3416292199562176,0.5351541783468445,1.0,0.4122840568623702,0.6272325552749897,0.8585253795717721,0.2109378166930156,0.4139295133061623,0.36616812790097747,0.15458223972003501,0.1582494953913286,0.6692941299134608,0.3712543554006965,0.29254992319508444,0.05398831465182177,0.22991612115388488,0.6034114780270566,0.8313405124396583,0.6087632615183968,0.5882050168987007
1.0,0.68629169322286,0.200584352465131,0.1918855242186958,0.0,0.0,0.8395318745516038,0.6483538148123807,0.0,0.003382457016776959,0.6636319550557683,0.8205803733974311,0.0,0.022967402223992513,0.0,0.14835139282890877,0.0,0.12390368773246986,0.0,0.07423212192262575,0.0,0.6167515337714187,0.0,0.04066590418096304,0.18148896200497336,0.0,0.3610549351041351,0.0,0.0,0.7727665928023796,0.5321275051638467,0.0,0.0,0.15752579484890666,0.0,0.0,0.0,0.31447624668043705,0.2754655508352766,0.07578333228399353,0.43866759195003513,0.46896526932115873,0.010319917440659316,0.0,0.014329423763387026,0.20500388129217278,0.297350575618987,0.28672819632253,0.035077242487833234,0.0,0.08848945731075145,0.29529699219637845,0.7371383008822245,0.27321986358131,0.34384430621420264,0.7312558183145472,0.06409866634237306,0.0,0.03713254254770499,0.03142315543890372,0.09705350696439013,0.3853821290793448,0.0,0.0,0.0,0.0,0.19238719435341559,0.8296245627064318,0.21291164003912588,0.9556602896034235
2.0,0.5102241342681116,0.7513506792956126,0.5436490887672369,0.27376295577192117,0.40538146384674995,0.8958888490314644,0.22975619373069592,0.3209178060663222,0.7080991632321718,0.0,0.8866457283085221,0.13064233808942743,0.3945681920532087,0.33026396562307975,0.2658698786215884,0.5070979753316267,0.8087799472567495,0.2026506128459444,0.3814302461899179,0.4045516680829044,0.8083805080647459,0.2936028007638459,0.03551912568306002,0.3770509604630204,0.21342523792961687,0.21779354059764558,0.12639140564328274,0.37879746835442846,0.1937811800116131,0.5524957931589988,0.4003403289846844,0.3606642835865372,0.3093544067841112,0.16426014085061147,0.2476973684210534,0.36943390925691894,0.4767305989967546,0.8188264605359814,0.09152343176142236,0.40090492713393483,0.6183489783904987,0.41424148606811123,0.3786419907465288,1.0,0.07074699946259126,0.3993061031383049,0.3421478142662943,0.25287984997990803,0.21191424084152155,0.3166263394400291,0.28303280551556925,0.4897502507780549,0.38490469815771067,0.29174878364229917,0.7254559214535903,0.3046941505533262,0.46643490769599466,0.30286230015471965,0.1788969087197432,0.15147746256936728,0.40110520279428613,0.3769163763066221,0.28594470046083054,0.0730509792121166,0.3241847336496306,0.23958490883119044,0.5619989446322824,0.47126984525093346,0.09685901212365486
3.0,0.5562858508604215,0.3261014535343718,0.37206707781858483,0.4991862490363476,0.8201749529398761,0.3822768268935123,0.2505158704080962,0.8370265597988373,0.6775946047208685,0.4424243533319301,0.5725407543137262,0.3098711080464649,0.3740603457234907,0.8228360957642737,0.5391805794540302,0.8272438135133025,0.14500098786218038,0.5855169128156251,0.6635091832747169,0.8655927882661548,0.7996946680700556,0.7015436028007627,0.17203583682805926,0.5124496422017355,0.5079836848262564,0.2313235738001809,0.293877815169557,0.87737341772152,0.24224721231440102,0.5591071129506894,0.844923425978447,0.6817098599940439,0.32219275906429723,0.33961521816107365,0.599561403508774,0.5066488739055115,0.6024550014753615,0.4859296642923308,0.10680182165417972,0.23060652324774508,0.44746361344651153,1.0,0.8129298486932613,0.35711371749107546,0.5031229473935636,0.7175130105661567,0.5115260785576303,0.2405400276822786,0.39305672230541666,0.7265814033874871,0.7605216304265473,0.18747910182875058,0.8027984955695804,0.36788661698589614,0.6802957545558654,0.24850014187847114,0.8794054183648987,0.8234914904589994,0.288750364537766,0.19004379423560347,0.4707746846001457,1.0,0.8010752688172038,0.09809674264650557,0.40446019258102656,0.322225023107302,0.5052905192800047,0.4958992751623989,0.07334346221822573
1.0,0.8876141916294888,0.29984515224811814,0.21759406832513312,0.1425491819661365,0.23319676669250664,0.3188992518192068,0.22975619373069592,0.37010843941536903,0.39953582282169753,0.40374779259042404,0.87896997486805,0.19031453880018967,0.15651089479336203,0.3706568446899947,0.21169139189880581,0.4655185788534635,0.1364753077405445,0.23673610810342458,0.25397420867526377,0.3700077585251404,0.6972709773466466,0.346992361553152,0.10420637946371822,0.34958899349556427,0.3770828722294249,0.19053727739209175,0.1548019673828627,0.46249999999999847,0.2032610885304959,0.534520021373144,0.4028360748723771,0.27971403038427206,0.7434298616398439,0.15347995436125497,0.250328947368422,0.32277473427915987,0.4290115078194159,0.3258696138243841,0.0978299649520453,0.4772352532963219,0.5681200318143624,0.4770897832817326,0.36713767662873703,0.15777664456909807,0.4689078640950615,0.3865320927298523,0.2956428418115476,0.2087612180202703,0.2813835421308302,0.3240004608825887,0.2515815592090309,0.4334782273206617,0.3080257538088871,0.7252802241793436,0.5929222505742969,0.2307805342737849,0.352193718532727,0.4445590510572477,0.09920895304753564,0.1350137812185444,0.45344593890105317,0.4062717770034852,0.25829493087557664,0.04181649489706363,0.12345604868576528,0.25680194941601536,0.49768796294486684,0.0,0.6492263805773463
1.0,0.7410107287019343,0.21124850238488155,0.20584852054604674,0.3295691402792447,0.14084818956926443,0.6717356769498821,0.2048169810080831,0.15998742731416102,0.043399525415261694,0.41372116642724455,0.48740294301352505,0.086617514453933,0.03457234904908603,0.19680785758134023,0.0,0.272981149639283,0.13564206746669202,0.06531248646541538,0.0,0.09694461890863429,0.751382053689111,0.13749204328453182,0.0,0.5344279028352391,0.17804407626395133,0.17251735587081185,0.1500776598498579,0.25316455696202583,0.19052246145824683,0.26823296727835294,0.19795802609188654,0.1228775692582677,0.441295387119641,0.07534327418656885,0.06436403508771964,0.3002060214449601,0.0,0.2359536205960323,0.15091607378958663,0.48175433726578804,0.7639805698725178,0.32425180598554915,0.1834437914217802,0.032279449260582134,0.5031229473935636,0.21049519003311723,0.0,0.426485690047774,0.10842251360531863,0.21857356838345315,0.5457326312599439,0.2092131999279816,0.22544144833301508,0.5550132413623214,0.6286123780246867,0.3860918561757673,0.2783505154639195,0.247034553893761,0.0,0.11189400846372356,0.3998123240538001,0.10670731707316981,0.19900153609831125,0.051069485192707986,0.16107140712269527,0.1851104949163936,0.45854554693454763,0.4045797697574679,0.5623887631391277
2.0,0.5436318249415774,0.32854284874652445,0.3062296445152793,0.32895525797333186,0.5857601594507817,0.5300809675105053,0.24067161727015837,0.5437686625805426,0.6695495608009656,0.34943407965889284,0.3597835514494534,0.19355009812761767,0.2520525167145868,0.5777777777777773,0.36236804166860526,0.6221394771546029,0.009921572332987011,0.32149508423924816,0.4091754591637357,0.5233679388184871,0.18532320617491202,0.5358847867600274,0.12304613038505509,0.405050439239448,0.3780314288424446,0.17976154542710512,0.23194408490810314,0.5943037974683557,0.24292265579637165,0.9243087621918635,0.5969370391378364,0.5085641942210323,0.22330594134789603,0.25663925719006986,0.7263157894736837,0.40635388865477406,0.5107111242254354,0.4146357044750372,0.10498646351444936,0.4654767522553785,0.7682045106295025,0.6281733746130015,0.5610854070276358,0.26343702192758767,0.5157102764674262,0.5469957419965302,0.3802246547900122,0.1624213064249674,0.29518974396435266,0.5763336789952744,1.0,0.4363846806759436,0.5029323643781484,0.3700036952639037,0.0771667570807637,0.0,0.6626708223447619,0.5634347601856647,0.18177675707203275,0.17199909354891404,0.4362840162652484,0.5247386759581878,0.46374807987711164,0.09640663005591911,0.26362781014153364,0.2653978657255691,0.6468739617331485,0.45627147550851505,0.7061486465535954
1.0,0.34821807945613015,0.27992969686009456,0.29467812348416605,0.2856123119093169,0.15446794374931164,0.3108601516859691,0.22857987776828548,0.15747289014615948,0.29703176387327745,0.14142061102927042,0.48277321745205243,0.06004349440407372,0.07894828004295446,0.149048496009822,0.10719434497511979,0.4413156465751297,0.6922250951354231,0.1383342717311277,0.2046737006643218,0.3238260612554033,0.07279606292492796,0.19883831954169548,0.06430296098614831,0.4827507574030036,0.026369873841970527,1.0,0.07798343256536303,0.27484177215189726,0.19270284041758995,0.23678732923415569,0.32909812819058504,0.1342716711349419,0.2780724093570322,0.12290986347719993,0.09912280701754542,0.30411574659362295,0.37895544408380083,0.22448653655731898,0.09019077000566639,0.7274836918806388,0.6705191402932499,0.06336429308565324,0.18369388520695126,0.06797552269250515,0.12106048844569295,0.2004021447721178,0.3136438434571079,0.3613765236415591,0.1344461083312028,0.22076276068671802,0.2206038336237591,0.6675840427994546,0.23631032064767096,0.5462369895916741,0.5885354925559056,0.6473914629697196,0.39558858786861967,0.1845023207839073,0.0782480314960632,0.1222865755648192,0.3932645188197271,0.09111498257839856,0.2023041474654365,0.026113994834374012,0.11406722318979891,0.2097302747668264,0.5183848965153323,0.2967821223445607,0.37748286874825615
3.0,0.3094858721053752,0.2384711892759455,0.434308086757674,0.18927561887902222,0.33717196323773724,1.0,0.23016363277912863,0.29624391010529644,0.31957453894508986,0.39905390196814017,0.2737488048262816,0.11775314273590314,0.19530952298472276,0.38710865561694247,0.2747058549969779,0.5036071677914836,0.13556475651344782,0.2385984668023728,0.2827354435326296,0.2597997561606374,0.8150892764012554,0.31158497772119553,0.06865548354301662,0.5133943599265945,0.3788535112403955,0.4308104437066104,0.17311674864095297,0.3647151898734184,0.17988126414580116,0.45051080221068435,0.38287010777084574,0.28261840929401205,0.295242720995563,0.19750560648385018,0.2188596491228088,0.3614271667369016,0.47478312186485705,0.3353563100903947,0.0,0.684607911172797,0.5368853379826644,0.3643962848297201,0.3623858947105143,0.2810300866904635,0.0,0.34943226620406803,0.2654790012162839,0.2519031566727685,0.15517367325322368,0.3237700195875123,0.23812410031062928,0.37751999794233393,0.38452221584751783,0.5953378087085056,0.34502688982205115,0.5768525274636181,0.45816350994965527,0.323491490458998,0.10677311169437163,0.155545952326997,0.4035658429777919,0.3628919860627168,0.35192012288786495,0.802612904034705,0.15856905491161735,1.0,0.5126898196102958,0.4171202126859118,0.03511829090570847
2.0,0.3680688336520084,0.29166195718516186,0.32904857598226034,0.326456899751592,0.6341490421880224,0.40091088449318435,0.24011303147795227,0.6429357221436423,0.9483160567836474,0.3903432121583661,0.21785167709144296,0.24203044608284996,0.26951189940069953,0.6713321055862507,0.36697205041157055,0.6459545419284771,0.13834795083023388,0.3531551821213562,0.4311840562719809,0.5771603797982777,0.41407087114423624,0.5496499045194145,0.14153640869233733,0.25712067411582046,0.43839124798431794,0.2309764563839419,0.23657131762878525,0.7058544303797483,0.3355295121402079,1.0,0.6358479863868418,0.5192880548108421,0.23806085746541014,0.2799307550064925,0.47225877192982546,0.41426698506344556,0.5150663912658601,0.4232919155460437,0.06985456148082857,0.5689826509368493,0.8136028866590879,0.6733746130030925,0.6139802425909744,0.28883222845487067,0.6429450050755359,0.5764863586185148,0.385504757816413,0.022223958565879217,0.30145366887030217,0.5850904482083185,0.30292067580877324,0.5956377478844621,0.5144387072097927,0.29225688242902076,0.5062653620247395,0.3579593822206007,0.6154399424598417,0.6342186694172275,0.18369058034412333,0.18092131266765404,0.451339797727036,0.5555749128919866,0.5191244239631344,0.13178364552772123,0.2966588593277682,0.2752793882866986,0.4998495123810268,0.47034185247422916,0.9176459644662184
2.0,0.7001673040152975,0.4489850125460588,0.3865775067562887,0.5069525740227846,1.0,0.1317259403505175,0.2487283958730367,0.8799308502278786,0.18325631738895146,0.4457183116633576,0.46695104154024214,0.31093194717021166,0.39536494959642476,0.7578882750153481,0.5233688322559645,0.8565665968505136,0.14638399491465742,0.47204296418207764,0.5733645955451351,0.7840913289245204,0.44335239287305955,0.7320973901973277,0.18788918541110683,0.41635447546448656,0.5866190280456575,0.19731361303954104,0.2920010354646651,0.898259493670887,0.24748486177108386,0.37998739941463133,0.85592739648327,0.7047959487637778,0.3667988133056789,0.5895660384781843,0.6351973684210543,0.7246336095893617,0.6466332251401595,0.554380809403648,0.23931247245482604,0.406106870229008,0.14056735612763505,0.8046439628482964,0.8596973865199474,0.4242223355430899,0.2934376306204103,0.7511039268254213,1.0,0.20982162789659306,0.41577486394682106,0.768406498444519,0.32979771194787455,0.6195375395457701,0.7906546822209475,0.5006928619818937,0.603792034183226,0.15297539421946565,0.7650443538719732,0.9213512119649303,0.24502405949256342,0.18387254876127138,0.4845584402043585,0.9479965156794421,0.6688940092165897,0.08862810000250758,0.4326466878866136,0.33055205444920577,0.7148826392010477,0.48757242105791193,0.6065114260022944
3.0,0.9539250053112387,0.24454076903949196,0.3150509320213429,1.0,0.42188019045509884,0.31911704417341374,0.0,0.44397296872544517,0.4691728071270969,0.28206348189695407,0.7586178315478498,0.17965310560653427,0.18599092389233401,0.40540208717004234,0.22806120076268513,0.5627957489721507,0.1393315179576165,0.22101433583091473,0.25819460726846416,0.37022943067203495,0.14319308925743682,0.3260661998726944,0.10395221756258766,0.5564495987664377,0.3735415942074809,0.22391337156655583,0.14059668651307272,0.4712025316455689,0.4351633506736662,0.25796109768643716,0.4029495178672729,0.32342865653857517,0.9475570374648853,0.20738088680804267,0.2576754385964916,0.35950742145432435,0.4652463853644143,0.30887660906506587,0.09816575374089698,0.7756780013879253,0.7611990599485038,0.48617131062951374,0.4036513692634755,0.10025497195308501,0.38035469039230946,0.40202649424380904,0.20251842312370322,0.5034323793365182,0.2206435589320285,0.38414563889848913,0.7336730055307218,0.10902543789706537,0.409287945432524,0.44780439736404565,0.8052145493024714,0.3460973286310753,0.44126108846799195,0.390536358947914,0.10653616214639852,0.1547765229168752,0.41382546137003423,0.41506968641115033,0.35153609831029287,0.23301988515258643,0.7634776690088684,0.29012688009410964,0.7265581331717709,0.4269519199418119,0.5991194071501658
2.0,0.4997477161674109,0.417145149987567,0.3047397962719147,0.19397253233589376,0.24061565718082406,0.2991762324484982,0.22616810146546623,0.27015558698727044,0.351244744182174,0.44678884812107156,0.26947430117489635,0.09717286373521299,0.1293864966917242,0.38146101903008056,0.15402501976468516,0.2684043130866504,0.0,0.14755944389102957,0.2797499023055883,0.3447740791369559,0.1959387060374177,0.23209739019732764,0.08314271190748516,0.16018937789794885,0.3623486261738384,0.22013281014186525,0.09235050478902411,0.38243670886076037,0.20305964047446937,0.6066862852995828,0.3929665343165072,0.2212540959189763,0.12048097876027197,0.17086989023094706,0.1473684210526326,0.36671817202790724,0.4199350840956033,0.814801801514038,0.168534491804655,0.45442886884108297,0.2326762259538697,0.502579979360166,0.42153307490309094,0.09790922998470203,0.8686690153460316,0.35672606844346294,0.32519138584817897,0.0,0.19315899046714663,0.2912777969812182,0.26661110690203804,0.6255819336917101,0.3576209600305987,0.6808754696064548,0.6326910583807164,0.08271514856702748,0.3738911532006707,0.33651366683857453,0.08597623213764931,0.1457014719290016,1.0,0.2074912891986043,0.33955453149001635,0.030316708041826474,0.15979020279062361,0.3187547264935721,0.495479508276819,0.4786937874645732,0.6035781836222134
