Type,215025_at,215024_at,215021_s_at,215016_x_at,215014_at,215013_s_at,215010_s_at,215009_s_at,215008_at,215006_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215029_at,215043_s_at,215040_at,215039_at,215034_s_at,215033_at,215052_at,215003_at,214978_s_at,214973_x_at,214971_s_at,214967_at,215004_s_at,214981_at,214984_at,214998_at,214997_at,214996_at,214988_s_at,214994_at,215053_at,215056_at,215118_s_at,215116_s_at,215114_at,215113_s_at,215111_s_at,215119_at,215105_at,215100_at,215109_at,215120_s_at,215139_at,215131_at,215124_at,215123_at,215130_s_at,215073_s_at,215071_s_at,215067_x_at,215066_at,215074_at,215065_at,215062_at,215061_at,215059_at,215058_at,215076_s_at,215093_at,215092_s_at,215088_s_at,215086_at,215085_x_at,215083_at,215080_s_at,215078_at,214960_at,214825_at,214822_at,214821_at,214819_at,214827_at,214844_s_at,214858_at,214854_at,214848_at,214846_s_at,214815_at
1.0,0.7488068324541578,0.09401951348393096,0.6660660660660653,0.5530166890645998,0.7142783822623692,0.5940382034662937,0.8882737238401072,0.15200880572372052,0.6717837390809951,0.351624661381139,0.26217269583356206,0.13415368453418075,0.2462969047775515,0.7317303158887333,0.2301008279367159,0.44806627534240845,0.1595032969148577,0.3678947568533515,0.2665358298414034,0.36269789032459165,0.4193062292877384,0.0526878854511399,0.3385257065032333,0.34421570133661106,0.7728647893879423,0.08956017971151571,0.6128840067026629,0.43137424747715414,0.6218175037294881,0.5789761625635016,0.7347952006619779,0.6625556970082763,0.9369490111984747,0.4211875997264632,0.5165496489468399,0.20776855719005954,0.743734380578365,0.797562369072559,0.27164768314781323,0.7785313799963819,0.5678743123358279,0.26183507329154304,0.7534910799020659,0.7461145774248475,0.6187816502829901,0.15903489822618433,0.3392317992071203,0.3137663768344027,0.617220419002656,0.4120803654134858,0.9123839009287916,0.0,0.2082337369866261,0.16153495911268148,0.6528720706719562,0.12023931776577225,0.2024293457220288,0.4014573213046495,0.6607904136421237,0.753753753753757,0.7208768398540696,0.6634580457682527,0.7893281340150805,0.8570884673055612,0.506443616431607,0.18079509708211286,0.9391341069330215,0.6506377060337946,0.7015104291536794,0.23926554339863385,0.7529654461062418,0.8647443338016969,0.4939870298313878,0.641755756578947,0.8327578574590535,0.6443379790940786,0.2897537011983919,0.08675242608891894,0.3024093973169602,0.3578219150803543,0.7460491004870298,0.41953030371001726,0.669675376088674,0.4461677101119334
3.0,0.4356945491082615,0.08234727962407307,0.4012012012012013,0.8430399724974215,1.0,0.21718584929903217,0.481009854944085,0.21401053541945145,0.3978911459140965,0.028947480392017867,0.1392851261380656,0.042668084452188074,0.23532890845764606,0.40499764262140564,0.18639505970434717,0.36347362724282894,0.1118500789771907,1.0,0.15769373574497358,0.2371912564520043,0.6088624465683685,0.06193130918271402,0.16815628192032656,0.22388231679213386,0.45566674424016834,0.05496275715299102,0.28974120275553894,0.26761661397202036,0.7143709597215314,0.22540054708870674,0.528409874500069,0.39353914704010406,0.48880152489873724,0.2779803966263954,0.3940822467402193,0.1547604767564859,0.6104962513388085,0.48347933726909226,0.18298602122702595,0.29426659432085345,0.2502849779451848,0.5930038275130647,0.711470520212774,0.4609188882586483,0.3820375335120637,0.11339641585785235,0.5205046076294996,0.21088248022976677,0.4515432280908822,0.3596000894368666,0.5141382868937034,0.6310678547851168,0.1887457774441437,0.08499098475604205,0.6766747781276837,0.15431754252801688,0.15105174861272413,0.1683224369041972,0.4067288858163363,0.44168168168168376,0.37193357655051,0.2434717681720949,0.34273720231581917,0.9674450746463267,0.24023064605530536,0.1120783165202296,0.6553503231492374,0.2845263812032082,0.4554063773675386,0.14511898291466785,0.43359979370809554,0.40937137271672125,0.5202749675745786,0.3687294407894743,0.473926516157592,0.36559233449477474,0.25284246279612005,0.04721281877679977,0.22845892010945706,0.3164868313333875,0.4514461783122948,0.2590170920999507,0.41282660332541454,0.2613830392714863
3.0,0.37239387088671294,0.07657249617845216,0.4232596232596224,0.17745413632528032,0.28661979059741344,0.2982754190103647,0.44214372716199724,0.5048588725528738,0.4054375355352254,0.29211283985987163,0.07333024882566519,0.5433534898021931,0.27899717421305126,0.372151500864374,0.17780145913599468,0.9214125140502057,0.27579447553457265,0.22411695372799526,0.15488251206704476,0.15093359199085435,0.8694947408866057,0.05012623177783217,0.1974804221995223,0.25049930864956244,0.5437902412535869,0.05023350673918146,0.29960901135728923,0.25778509246827497,0.5352312282446544,0.38901133255177767,0.4653840849537985,0.3387173774665817,0.6402787705503935,0.24270572144973626,0.4357447342026083,0.1453823757128996,0.6042484826847551,0.44681965339935187,0.1757377685736477,0.4370591427021155,0.20949596074738666,0.5908352984393702,0.5172939046662038,0.38173567782189266,0.3331843908251416,1.0,0.24617343590012894,0.190187669669906,0.5230569489524938,0.332066311048648,0.47543859649122533,0.325385759562153,0.12621244147685742,0.08278361593239474,0.5727679849494903,0.1103216948698484,0.19192799070847863,0.23917966324555323,0.3416292199562176,0.36792792792792695,0.3276512768901744,0.3881422286798234,0.4891669816763824,0.6211617445726579,0.6272325552749897,0.11432006363669221,0.6235311398354899,0.38040422572722205,0.4139295133061623,0.14452820379516537,0.36616812790097747,0.42134522573156613,0.5649753566796367,0.31167763157894857,0.4160247897299671,0.3712543554006965,0.25173905951661363,0.05398831465182177,0.10571981579123196,0.7930148170547322,0.39091541596262847,0.8139832219281325,0.3686460807600965,0.29996679946879234
1.0,0.006028636021100659,0.06801411613731163,0.0,0.39676766571866107,0.08378669677684271,0.0,0.0,0.42122022171554396,0.0,0.1560554271207115,0.0,0.8395318745516038,0.6483538148123807,0.0,0.0,0.003382457016776959,0.2541665390488609,0.07210752442872942,0.0,0.022967402223992513,0.4786213438355511,0.0,0.0,0.0,0.0,0.012680302672026205,0.05723328989015041,0.0,0.5916645947289907,0.07423212192262575,0.38980830230313057,0.0,0.0,0.0,0.32616599799398155,0.0,0.0,0.0,0.0,0.02052812443480027,0.023145165287207944,0.7727665928023796,0.5321275051638467,0.0,0.0,0.015030273526638832,0.15752579484890666,0.0,0.31447624668043705,0.2754655508352766,0.010319917440659316,0.6831060184792048,0.0,0.0,0.6709746022657554,0.035077242487833234,0.1640372951348562,0.0,0.08848945731075145,0.0,0.0,0.07920652217782621,0.0,0.4109107503748614,0.34384430621420264,0.1746845283291752,0.7900631609870764,0.012073506347468656,0.0,0.0,0.03713254254770499,0.0,0.7139922178988326,0.0,0.0,0.0,0.1918770329006074,0.0,0.0,0.049919977578971424,0.0,0.20613700596653334,0.0,0.0
2.0,0.3477769404672209,0.07689331748098666,0.3622167622167615,0.8375589899053034,0.312872100184767,0.27376295577192117,0.40538146384674995,0.4853880022014314,0.35897038300511824,0.29012722141063985,0.13298018334522702,0.8958888490314644,0.22975619373069592,0.3209178060663222,0.43718064322212186,0.7080991632321718,0.1400893470489659,0.21360404547355663,0.13064233808942743,0.3945681920532087,0.47382450410643173,0.06715086363266183,0.13704460333673815,0.1755646028575824,0.5070979753316267,0.03693248995034265,0.2933159560603242,0.2026506128459444,0.756228244654401,0.3814302461899179,0.4203902909943454,0.2936028007638459,0.6128782463664517,0.2647595167540447,0.3641675025075223,0.10933121053836845,0.5710103534451988,0.44805751285469547,0.12639140564328274,0.4048652559233148,0.2020617534816878,0.1937811800116131,0.5524957931589988,0.4003403289846844,0.3606642835865372,0.08771716311193632,0.3093544067841112,0.16426014085061147,0.4767305989967546,0.8188264605359814,0.41424148606811123,0.20499426120161396,1.0,0.08188391279800394,0.8817379657273732,0.25287984997990803,0.7568799199896762,0.21191424084152155,0.3166263394400291,0.28024024024024097,0.3451063026795817,0.349356257819752,0.41394266159998444,0.35853184692613604,0.29174878364229917,0.14348989405937004,0.7961405699177445,0.3533276122273848,0.46643490769599466,0.1060802986979231,0.30286230015471965,0.36862361781416053,0.36715434500648525,0.3427220394736879,0.33457281983178294,0.3769163763066221,0.24186599886781257,0.0730509792121166,0.08256023493292534,0.44553681400134226,0.2984792764138751,0.2303395989412767,0.3154394299287423,0.5941946499715423
3.0,0.8157498116051226,0.10007737454943501,0.8108654108654108,0.7364284151639214,0.46042907000615924,0.4991862490363476,0.8201749529398761,0.4415991823256549,0.7624437897348426,0.35627668174791133,0.3790141077015972,0.3822768268935123,0.2505158704080962,0.8370265597988373,0.2316036833620241,0.6775946047208685,0.1514305591410081,0.3665830196570478,0.3098711080464649,0.3740603457234907,0.7692233802411031,0.22339693045776612,0.36108273748723096,0.42598709479182706,0.8272438135133025,0.11240837077323249,0.5504375349096999,0.5855169128156251,0.33319865738438603,0.6635091832747169,0.8397807199007025,0.7015436028007627,0.7622111031689305,0.5125370412582629,0.37634152457372105,0.225368853799767,0.9314173509460917,0.6423538373643108,0.293877815169557,0.8127147766323005,0.43053972344749036,0.24224721231440102,0.5591071129506894,0.844923425978447,0.6817098599940439,0.20193507165241728,0.32219275906429723,0.33961521816107365,0.6024550014753615,0.4859296642923308,1.0,0.431880874050496,0.2098832500345709,0.12516436884185989,0.5965195697517478,0.2405400276822786,0.35615079365079366,0.39305672230541666,0.7265814033874871,0.8420420420420421,0.46084413133727564,1.0,0.722141535523148,0.6299758784796926,0.36788661698589614,0.16244531221752143,0.6831852232667459,0.6237682360252129,0.8794054183648987,0.25632724436987525,0.8234914904589994,0.8217362086871517,0.6650116731517509,0.9627878289473711,0.83444001770695,1.0,0.4756915460119171,0.09809674264650557,0.29460054728692536,0.36062823132011185,0.8104562170758361,0.29585931541877875,0.8479809976246994,0.4418990703851268
1.0,0.3604621954282854,0.348421370473117,0.3478023478023472,0.7718614245085476,0.16158129747485156,0.1425491819661365,0.23319676669250664,0.5954438242000158,0.325321755310902,0.2705830626746276,0.25907511821767726,0.3188992518192068,0.22975619373069592,0.37010843941536903,0.19041178238653444,0.39953582282169753,0.2210311227012387,0.21366107752556937,0.19031453880018967,0.15651089479336203,0.2526475673598773,0.11273867430720606,0.13555498808307764,0.23417575664464668,0.4655185788534635,0.023513241901158475,0.2546639359523366,0.23673610810342458,0.48390104425658875,0.25397420867526377,0.40397876155013046,0.346992361553152,0.5527757922325469,0.24789149760656431,0.47038615847542486,0.1282291746180608,0.5944305605141024,0.37578556465435065,0.1548019673828627,0.19280159160788754,0.29008276750755874,0.2032610885304959,0.534520021373144,0.4028360748723771,0.27971403038427206,0.11856877719293019,0.7434298616398439,0.15347995436125497,0.4290115078194159,0.3258696138243841,0.4770897832817326,0.8000241056925045,0.18546650599553544,0.06120166827544752,0.9314087358390245,0.2087612180202703,0.1971302748741775,0.2813835421308302,0.3240004608825887,0.3272072072072062,0.31925399421310896,0.22835694393994366,0.33808169030897467,0.5141743268791971,0.7252802241793436,0.1115811548613371,0.0,0.24099665611221308,0.352193718532727,0.17721010468606033,0.4445590510572477,0.4658195369295606,0.6894215304798965,0.3103412828947384,0.4073483842408147,0.4062717770034852,0.24062826823254013,0.04181649489706363,0.1330174197423746,0.26660004277696236,0.3618924560182887,0.2707370687721503,0.3341250989707052,0.18931417188389357
1.0,0.2525747299673478,0.4353450716186377,0.09844389844389843,0.8140645998062318,0.38815181687538525,0.3295691402792447,0.14084818956926443,0.8648400031449016,0.15940455884633262,0.30735955295218903,0.21084701103364986,0.6717356769498821,0.2048169810080831,0.15998742731416102,0.16198049020411512,0.043399525415261694,0.5340170730746847,0.24012394965970907,0.086617514453933,0.03457234904908603,0.3823603573315409,0.06885369699931145,0.007703438883213598,0.0580734367798434,0.272981149639283,0.029262236935445794,0.1142803947123437,0.06531248646541538,0.49908005967180513,0.0,0.22896841814922042,0.13749204328453182,0.07946152013342807,0.07089126966035898,0.4175651955867608,0.10406420727784298,0.4446269189575155,0.22390973147971793,0.1500776598498579,0.0,0.2033999107895135,0.19052246145824683,0.26823296727835294,0.19795802609188654,0.1228775692582677,0.04390422003833747,0.441295387119641,0.07534327418656885,0.0,0.2359536205960323,0.32425180598554915,1.0,0.17674482922107457,0.027850729415192954,0.8812625250501002,0.426485690047774,0.5952461607949413,0.10842251360531863,0.21857356838345315,0.14462462462462783,0.060007548119260894,0.012814303588004712,0.05789546982870129,0.6967468544233656,0.5550132413623214,0.5263676465270996,0.5242729142185689,0.11221258840588337,0.2783505154639195,0.15433513717891104,0.247034553893761,0.16390738591239448,0.5651621271076526,0.1233552631578948,0.1275785745905255,0.10670731707316981,0.20614451704518216,0.051069485192707986,0.030701461656543638,0.25621925405828,0.12503727263691286,0.144183751289758,0.0809184481393531,0.32287516600265637
2.0,0.5661893996483279,0.08253599803732863,0.5692601692601696,0.5451682970278461,0.2737759187025255,0.32895525797333186,0.5857601594507817,0.31006368425190695,0.5131544942368338,0.6311571900662344,0.19240662175832624,0.5300809675105053,0.24067161727015837,0.5437686625805426,0.20477088285925082,0.6695495608009656,0.12431578624965549,0.9577582601422001,0.19355009812761767,0.2520525167145868,0.7775743239998089,0.06825400350931746,0.24297752808988604,0.2874097403595021,0.6221394771546029,0.06752482856467253,0.3831316328430459,0.32149508423924816,0.14883142715067132,0.4091754591637357,0.5683698800165495,0.5358847867600274,0.6487074100548011,0.3477889218144503,0.41049398194583625,0.16437848271048963,0.6863620135665834,0.490049514378213,0.23194408490810314,0.5491951528305289,0.31838231649898513,0.24292265579637165,0.9243087621918635,0.5969370391378364,0.5085641942210323,0.1341467125079872,0.22330594134789603,0.25663925719006986,0.5107111242254354,0.4146357044750372,0.6281733746130015,0.7299258476027163,0.19078050611406347,0.10214726719726082,0.7051654329066297,0.1624213064249674,0.3169279907084787,0.29518974396435266,0.5763336789952744,0.5869069069069107,0.39643351364951607,0.42424425878839267,0.5061974016672308,0.8146059065128107,0.3700036952639037,0.11872220414361626,0.9516928613396027,0.42047169532151635,0.6626708223447619,0.19384644469125903,0.5634347601856647,0.5809151444804213,0.2864695201037615,0.5445106907894753,0.5892872952633922,0.5247386759581878,0.27260777371597456,0.09640663005591911,0.29440032036308,1.0,0.5818507106649415,0.6433650352160064,0.5311163895486933,0.3076740656421939
1.0,0.3261743280582764,0.0703636603823435,0.2543816543816528,0.06130652873706911,0.07389396427838259,0.2856123119093169,0.15446794374931164,0.6424404434310876,0.23290432625213145,0.5219765413363213,0.18702703126592896,0.3108601516859691,0.22857987776828548,0.15747289014615948,0.16254064540809363,0.29703176387327745,0.47087907520116207,0.14866354891449046,0.06004349440407372,0.07894828004295446,0.6133651121463908,0.04963389082617032,0.07265066394279841,0.21800583807036472,0.4413156465751297,0.01921257980610059,0.13587786259542042,0.1383342717311277,0.4980606663351566,0.2046737006643218,0.31399117363122264,0.19883831954169548,0.441505837502978,0.1006952359243211,0.6544007021063178,0.12408536252903425,0.6134594787575863,0.3663587888021337,0.07798343256536303,0.07089889672635452,0.205531050205679,0.19270284041758995,0.23678732923415569,0.32909812819058504,0.1342716711349419,0.07466455715459272,0.2780724093570322,0.12290986347719993,0.37895544408380083,0.22448653655731898,0.06336429308565324,0.17299943296836945,0.17215187372829463,0.03833391006611187,0.8965686474990796,0.3613765236415591,0.9895873661117566,0.1344461083312028,0.22076276068671802,0.13225225225225443,0.31787017234872283,0.12293659442224614,0.20144042337305743,0.3915744181498143,0.5462369895916741,0.6584499403406009,0.4570725616921294,0.2169088272719206,0.39558858786861967,0.08849871210151895,0.1845023207839073,0.20563259820392313,0.6979714656290532,0.12582236842105515,0.20823373173970833,0.09111498257839856,0.22531494967521573,0.026113994834374012,0.03156911165988347,0.5970483895948728,0.18854984593976656,0.44368803553003466,0.19382422802850321,0.29576930373743193
3.0,0.3357196684250196,0.06774991035875376,0.2942396942396943,0.5174742944651061,0.1585788339150073,0.18927561887902222,0.33717196323773724,0.6315079801871216,0.32103168449888925,0.287957224105408,0.2535975031171826,1.0,0.23016363277912863,0.29624391010529644,0.1836625952946964,0.31957453894508986,0.4226920502128665,0.17100110261967222,0.11775314273590314,0.19530952298472276,0.7393256808030361,0.24292398699923756,0.15406877766428329,0.2606391150714397,0.5036071677914836,0.04253369590919811,0.2078197728542177,0.2385984668023728,0.5182869219293884,0.2827354435326296,0.32581712867190604,0.31158497772119553,0.4746545151298546,0.22680647367221135,0.2377256770310936,0.12939598486418133,0.5457693680828277,0.4354408684060188,0.17311674864095297,0.38668837041056126,0.23744858006641148,0.17988126414580116,0.45051080221068435,0.38287010777084574,0.28261840929401205,0.08315331487510286,0.295242720995563,0.19750560648385018,0.47478312186485705,0.3353563100903947,0.3643962848297201,0.10953845816703603,0.18063649473538684,0.08272169304460272,0.9290826551061301,0.2519031566727685,0.14451058201058203,0.15517367325322368,0.3237700195875123,0.31891891891892227,0.34306202037992195,0.4014610324090888,0.34601993514115725,0.6888767194732381,0.5953378087085056,0.10679032433018758,0.25831742068155017,0.2258159973959113,0.45816350994965527,0.11399673889926001,0.323491490458998,0.29238194147473834,0.3692451361867707,0.2860814144736866,0.36564851704293755,0.3628919860627168,0.2743732189631849,0.802612904034705,0.1353534005205904,0.6292269907882024,0.35632640890567446,0.22987977210533392,0.2821852731591464,0.26569910832859106
2.0,0.6009796533534263,0.08848062805487941,0.5986895986895978,0.8206706878769885,0.31348799014576073,0.326456899751592,0.6341490421880224,0.4489150090415913,0.5584845195637564,0.24789028039769057,0.4130129627741747,0.40091088449318435,0.24011303147795227,0.6429357221436423,0.21728556985545217,0.9483160567836474,0.13342988531899339,0.30787802745142784,0.24203044608284996,0.26951189940069953,0.6024386436770568,0.04568035596620993,0.27600442628532446,0.30196650791212143,0.6459545419284771,0.08456490896192961,0.39992552597281616,0.3531551821213562,0.40676902038786683,0.4311840562719809,0.5720245483381597,0.5496499045194145,0.6941863235644512,0.3680761340323682,0.37798395185556677,0.1612379093377535,0.7105319528739734,0.544277280517996,0.23657131762878525,0.583559413998914,0.33027704812410147,0.3355295121402079,1.0,0.6358479863868418,0.5192880548108421,0.1485684729363803,0.23806085746541014,0.2799307550064925,0.5150663912658601,0.4232919155460437,0.6733746130030925,0.21514604488589523,0.20077635763813464,1.0,0.3676587869616785,0.022223958565879217,0.2013082333204284,0.30145366887030217,0.5850904482083185,0.6391591591591586,0.422663228079004,0.4670460507728943,0.5206812167996338,1.0,0.29225688242902076,0.0,0.7366700940070521,0.4634983576480343,0.6154399424598417,0.1994706619089258,0.6342186694172275,0.6129879650558977,0.530272373540856,0.5476973684210524,0.6683488269145645,0.5555749128919866,0.27458430480796014,0.13178364552772123,0.23159580858306028,0.5180327022502159,0.6021270251466038,0.3885536763716298,0.6411718131433091,0.339404287611459
2.0,0.8790504898266768,0.10923021759233073,0.8494130494130497,0.3197330999781229,0.4516269759802917,0.5069525740227846,1.0,0.49829389102916893,0.8044141210523591,0.36244628192945366,0.2958265042856359,0.1317259403505175,0.2487283958730367,0.8799308502278786,0.24435062983304612,0.18325631738895146,0.20405430830419996,0.38373065662902617,0.31093194717021166,0.39536494959642476,0.7111389942846168,0.07473957754925267,0.4636108273748721,0.447572591795975,0.8565665968505136,0.1387296051075903,0.5385589275740081,0.47204296418207764,0.7663538040775734,0.5733645955451351,0.8600537856847335,0.7320973901973277,0.9270609959494873,0.5315705493503514,0.27021063189568695,0.2055985082276481,0.8405926454837563,0.6633974481051226,0.2920010354646651,0.7710255018990757,0.5413094117063982,0.24748486177108386,0.37998739941463133,0.85592739648327,0.7047959487637778,0.2477561079502238,0.3667988133056789,0.5895660384781843,0.6466332251401595,0.554380809403648,0.8046439628482964,0.6619587518729849,0.2091720827324628,0.1262352705483819,0.5729469142366366,0.20982162789659306,0.17926506646018833,0.41577486394682106,0.768406498444519,0.8690690690690702,0.4866335388099136,0.6256608951850503,0.7318703618964246,0.5043431775213508,0.5006928619818937,0.1669559243591133,0.635539071680377,0.6326754061492024,0.7650443538719732,0.2804074012808087,0.9213512119649303,0.8640112407599724,0.42484046692607,0.7413651315789467,0.8923417441345749,0.9479965156794421,0.2989359354461108,0.08862810000250758,0.31715944737368995,0.35987963447823174,0.8890766325414942,0.20296307926966028,0.8809184481393517,0.4671551887687343
3.0,0.423511680482292,1.0,0.36560196560196523,0.5903522205206736,0.15863015807842318,1.0,0.42188019045509884,0.8840278323767593,0.3894143794903612,0.5049427716396953,0.389020459696202,0.31911704417341374,0.0,0.44397296872544517,0.1908626390141268,0.4691728071270969,0.5042463913330737,0.950534200220524,0.17965310560653427,0.18599092389233401,0.6916154363383127,0.8294538347067055,0.14427987742594497,0.24819480719004508,0.5627957489721507,0.05194786001418745,0.26933531930739174,0.22101433583091473,0.5573222277473895,0.25819460726846416,0.5030685422700312,0.3260661998726944,0.36907314748629977,0.2584340095737408,0.6090020060180545,0.14604756660087492,0.6074973223848629,0.39054465816035105,0.14059668651307272,0.22689455597757305,0.288100312236706,0.4351633506736662,0.25796109768643716,0.4029495178672729,0.32342865653857517,0.16292938205494858,0.9475570374648853,0.20738088680804267,0.4652463853644143,0.30887660906506587,0.48617131062951374,0.30864052112124346,0.1863060785049685,0.055923652721875154,0.8478283096805854,0.5034323793365182,0.4444847722286749,0.2206435589320285,0.38414563889848913,0.38702702702702846,0.2520757327965785,0.2895830810832626,0.29739569862523146,0.5217862963687335,0.44780439736404565,0.039302888961203084,0.3346614277320818,0.38741751250258966,0.44126108846799195,0.15958125576009669,0.390536358947914,0.371311625633821,0.8026459143968873,0.3389185855263174,0.4210712704736606,0.41506968641115033,0.24454295117200653,0.23301988515258643,0.20970433157578722,0.4558622876824474,0.3922075340423419,0.2620452200439639,0.3922406967537621,0.48534433693796225
2.0,0.4209997488068339,0.06180528034120297,0.3112749112749114,0.5599509328999591,0.13408437692465644,0.19397253233589376,0.24061565718082406,0.4489543203082002,0.3015454592443264,0.22397776107336834,0.05123942314478624,0.2991762324484982,0.22616810146546623,0.27015558698727044,0.14212913626799994,0.351244744182174,0.13471627280165566,0.17740770312915916,0.09717286373521299,0.1293864966917242,0.6819617213390328,0.06808742198431918,0.08699353081375462,0.1406898141035496,0.2684043130866504,0.0,0.21139452615900128,0.14755944389102957,0.4031887120835404,0.2797499023055883,0.27382430009653796,0.23209739019732764,0.5978675244222067,0.15306587645315525,0.41522066198595803,0.14786866296631535,0.6414851838629071,0.40035231384498127,0.09235050478902411,0.2680412371134028,0.223620954552214,0.20305964047446937,0.6066862852995828,0.3929665343165072,0.2212540959189763,0.09191590348982344,0.12048097876027197,0.17086989023094706,0.4199350840956033,0.814801801514038,0.502579979360166,0.4551264316179028,0.2986803895616447,0.06246562369096834,0.3783383092716043,0.0,0.1926054974835462,0.19315899046714663,0.2912777969812182,0.38618618618618744,0.3761793936344198,0.3541187391532466,0.27982810417205495,0.3273642349566466,0.6808754696064548,0.10568752937773432,0.8825462690951831,0.2611191666913275,0.3738911532006707,0.0955407992059923,0.33651366683857453,0.2856619219255899,1.0,0.20055509868421417,0.4367419212040728,0.2074912891986043,0.23393109006649235,0.030316708041826474,0.18554361609824482,0.304247457352106,0.2427194115893061,0.6127585124041094,0.1982581155977836,0.23335230506545296
3.0,0.34601858829439963,0.07740285719677671,0.37439257439257345,0.7096094946401224,0.28999435434202425,0.28541244325157766,0.41401838113165995,0.39327384228319867,0.3423786633586606,0.8127278142595765,0.3204698907613768,0.31706082812339825,0.2317276729973057,0.36979412226937014,0.16161160750881226,0.4091107780691896,0.6161314740512892,0.2707691722748186,0.15276083381955122,0.14397062389579823,0.5124393641035503,0.017913066654820845,0.1981613891726248,1.0,0.5257931890466201,0.04507566800662091,0.2344442375721465,0.21378145437221213,0.65394082545997,0.35470105509964805,0.6543580195835057,0.33784213876511904,0.5332975935191809,0.23387280601777852,0.45131644934804305,0.1451969946457587,0.5728311317386646,0.448247952770901,0.14655060833549072,0.412913727618016,0.2178718342667402,0.1936152816125326,0.4349514717962219,0.34940442427679874,0.26958593982722684,0.0849484285149249,0.3031321378875794,0.20584648070189193,0.5202124520507525,0.31162359855623356,0.3217750257997928,0.6588743189457047,0.08410541079789026,0.08243029121969883,0.5292830559077341,0.1862023931776574,0.8199606400825913,0.23395668212863946,0.3197372969236101,0.3419819819819817,0.35127060007548183,0.3597691407353593,0.48453136501999466,0.0,0.4187118925909956,0.10627508406551663,0.8949214159812007,0.339892877223094,0.39486933589067735,0.159793936243117,0.37454873646209486,0.3592155904453544,0.8027756160830093,0.28978207236842485,0.35325365205843245,0.3973867595818822,0.23959202863091672,0.07022242282905782,0.18447573917106258,0.3629809642517351,0.357717920683828,1.0,0.33729216152019015,0.2680705748434836
1.0,0.4940969605626731,0.035384702485421575,0.5019929019929005,0.32017845423008384,0.3170550195031822,0.317248665162893,0.5506588417672486,0.364969730324711,0.4722179149222095,0.2762562582438619,0.13450544624722585,0.4097955314133441,0.2391470066373136,0.5239666823825256,0.19636855479957335,0.3500374672161859,0.12951384179184142,0.2922322345157985,0.12899803744762076,0.22544774309765503,0.5520568176360411,0.022895705158104445,0.2934542049710591,0.27584882470425487,0.5746644946086398,0.06604693781035724,0.3733755352820709,0.3006193425440684,0.5073657384385877,0.4009847596717464,0.4778996000551647,0.44032463399108973,0.6538301167500601,0.3141098700706614,0.2289493480441309,0.14385570810115267,0.653873616565512,0.49847648067034805,0.17923246181724067,0.49240368963646275,0.3210586311146365,0.2341418905307563,0.6721535038399876,0.5298922291548517,0.42545427464998453,0.0362369550004573,0.26216230407729274,0.2602982255970411,0.5211566833874299,0.3735905707988632,0.5988648090815263,0.4313275388361881,0.16615633827858028,0.09023257508150151,0.8636814445216963,0.07790105817743424,0.09876274357981689,0.26730340772124644,0.48116142412720303,0.4993393393393403,0.37004654673543774,0.40549703353916955,0.5065356226249925,0.7332968250863814,0.40891944324690505,0.12150630943341649,0.6088425381903648,0.4016216376172581,0.5064732678014863,0.17683200604957813,0.5243682310469293,0.5013745494532357,0.6284721141374838,0.43945312500000283,0.5387339530765828,0.5004355400696854,0.16796676357425924,0.053241054188921506,0.2365347393712867,0.35392404876573713,0.5080011927243807,0.33745682113857606,0.5422011084718908,0.33347562132422714
2.0,0.8059532780708375,0.5524071033610749,0.79077259077259,0.813353595649592,0.5931405255594335,0.6658909859235358,0.7943749307939325,0.7572922399559713,1.0,0.5019076120101547,1.0,0.3301668033206925,0.24437142669382927,0.835454974068836,0.23736918326638803,0.7735314932767163,0.4947953812563718,0.36625983802897244,0.30891635283509117,0.363598572764748,0.4683012343307246,0.3660277339730065,0.6626659856996931,0.4111998770932562,0.7829493445039154,0.9052228659257507,0.5587786259541982,0.4334098488457711,0.5072103431128795,0.7196717467760846,0.8597779616604606,0.6714672183322721,0.9293245175125089,0.4799977205379523,0.6761534603811429,0.2063836515708319,1.0,0.6250714149685777,0.514723013202174,0.7173087357569178,0.46582742726867293,0.2233584945905275,0.3825553668126096,0.8164492342597854,1.0,0.16070830924635668,0.5442516212029722,0.3301727190463073,0.6177633520212454,0.6788258217012167,0.9279669762641856,0.4960732374766819,0.4204282807530472,0.13002349427213286,0.6763169195533922,1.0,1.0,0.470926622593959,0.7770480470100223,0.8078078078078077,0.5822430494401808,0.5950881866246923,0.7541929451087284,0.6216363517830368,0.2338409188889581,0.18147304479878498,0.6444440364277318,0.7423430888053747,0.7667226084871737,0.24607131885530661,0.8135636926250623,0.8075630765471303,0.7727315175097276,0.6963404605263169,0.8167330677290856,0.8595818815331016,0.29082832004452014,0.08653677374056509,0.2534205432823869,0.36913937176867984,0.7403836596759753,0.3152729801265085,0.8296120348376836,0.6184310377537465
