Type,226508_at,226482_s_at,226488_at,226525_at,226552_at,226535_at,226536_at,226411_at,226403_at,226458_at,226380_at,226684_at,226744_at,226722_at,226669_at,226587_at,226659_at,226378_s_at,226126_at,226130_at,226117_at,226094_at,226100_at,226104_at,226165_at,226143_at,226023_at,226026_at,226039_at,226018_at,225999_at
3.0,0.5900464161301748,0.6859859863681685,0.6055108315825539,0.8068594714762767,0.7555794372646977,0.8595400373339591,0.3405034192040394,0.3603683891282727,0.5223639010397271,0.6197272769030507,0.06242878195832948,0.6224893442574714,0.6148375153140941,0.8100883242150014,0.48497768419132264,0.6943658381917762,0.5923449575644808,0.0,0.2614705665787576,0.8439254219566974,0.5559924105772467,0.4525576285467581,0.4473505118683954,0.25137172438026784,0.20707427483638755,0.396964236832712,0.6518014016559289,0.1700274355591927,0.08880997456333714,0.22153314391560752,0.5664717440295887
3.0,0.362865203479481,0.43941144750433697,0.5895648122610969,0.7746003693369653,0.6343324736738267,0.4669333958696976,0.5363921923513474,0.6014063836003489,0.36395381365469703,0.4715433814056855,0.3661882693597939,0.14337158575318196,0.47796131175473877,0.6313148919035749,0.7471015897482479,0.6344010378895611,0.6018163837085416,0.3809152988691883,0.0,0.6384010944809837,0.9026060904556841,0.42587431188761316,0.5765595047377928,0.09822439644712075,0.42237093538092496,0.381466212734545,0.8662459286725429,0.37010409255068394,0.4995616734676384,0.024834212607627276,0.0
3.0,0.3667787970341395,0.8455394121104666,0.7373779418372138,0.7027000131184561,0.5642731981515925,0.6404922737035272,0.2796903193193974,0.4046931415743977,0.4656301936634155,0.7096754336050858,0.36185534325715507,0.31304356349022494,0.6193623562051322,0.7832235927659709,0.6848364070111596,0.5661176640585703,0.5370985884546629,0.7989624802204994,0.7093853460571813,0.5434022308967371,0.8429370224102319,0.7196300821130802,0.5404767340811227,0.2438581931970585,0.741819270332178,0.47154024455704846,0.5432653467211411,0.7280261588239567,0.35201943228262356,0.43702179787185047,0.28075382474749955
4.0,0.4256914072726022,0.6114613649030636,0.6862512599237734,0.8248270739832794,0.3149290053814515,0.7079944872782206,0.22315831747936252,0.665259638291737,0.4855985073971375,0.7332172699540747,0.424422877485535,0.5864957848022112,0.5895190343377811,0.006619491472035712,0.4173937300463491,0.8747009156381166,0.5812657738257199,0.460344656585679,0.7417456726835457,0.11935790368202874,0.3661556825217455,0.7386006036380216,0.5275160284756474,0.6327876221111455,0.2911313970751952,0.6071368533821697,0.2633438998294372,0.36790281613897474,0.4645927616416948,0.6419200688385795,0.5984570289204849
3.0,0.7264038986509108,0.8913583448982471,0.6813392749268956,0.7456890078051948,0.6979692796980119,0.20548131453073148,0.4405278848653938,0.4019785615090248,0.19783407245575482,0.6053852197801947,0.5890978007672352,0.5422124018936539,0.6488186390548457,0.9500262236810126,0.8249497823711162,0.4629122290760443,0.5020932364672335,0.45301820167424567,0.664641171762684,0.6552478477490629,0.557772844096872,0.766028965341169,0.44443561291794037,0.4166724262516744,0.5581044233177074,0.38133198014152997,0.8252397102741151,0.7444831414070859,0.4061372996153983,0.02218274546638476,0.5005071080458762
3.0,0.4559766048500971,0.8667864364807284,0.47761224129095775,0.793421356193297,0.4230974687511123,0.7746286673942464,0.4501590363542867,0.5948434345417867,0.3561659943177559,0.5057386159243904,0.7659970774515439,0.48485798992591983,0.3708972360664875,0.4515578260563468,0.5618403994253065,0.6560079566868829,0.574317754973615,0.6897101901906043,0.6076196975977207,0.554604247852093,0.46355426364520874,0.7347469985564125,0.591943854347942,0.45496876359074573,0.347757222978871,0.5843344436428152,0.5527259958476604,0.6930645928626339,0.43270660170256964,0.3033259003945648,0.5348519271274044
2.0,0.41059884573687094,0.6268754753098725,0.6164134393949399,0.9142588936527066,0.695266227711892,0.6070769050149378,0.31576524881219487,0.06329127018095144,0.46820571784281434,0.32101083902759714,0.6773865737344714,0.5513102470040635,0.2659465494048592,0.43638255015716565,0.33349852234790167,0.26441680195283784,1.0,0.10669731692198903,0.5935922066549139,0.8086353655605014,0.7899218511564295,0.45064781128820114,0.2878149484051047,0.2978954221751335,0.5039136257813538,0.5061660530707649,0.775177483417907,0.7262283319187895,0.899306055332801,0.0,0.4774122190667636
3.0,0.10624116255966864,0.5043048207660753,0.2875135192463437,0.7906334489066754,0.0,0.9257536231206567,0.7088608370987315,0.4726702191789073,0.5338702942817907,0.6801707342707107,0.6386392663617207,0.33552773628995275,0.5593788563233486,0.20256581144675562,0.7153287106597339,0.6092492747699697,0.7430844641913743,0.21060770188013903,0.6507489336334609,0.3271575595526114,0.7078017324635945,0.2811830573918102,0.6598795522332433,0.0,0.35667696604902366,0.8421458607827248,0.7442974124830884,0.36599381657766766,0.4038548378975829,0.5370924676445252,0.26116219885378444
1.0,0.4283897302434274,0.7971567030764029,0.03753331632614911,0.5060846113972399,0.5454832047465702,0.4972105951889093,0.2634601327819319,0.7483579845700465,0.4921456280238441,0.8165335150653039,0.34489869403396023,0.910475163323404,0.2106731350126636,0.24289452125825384,0.0,0.7324596590640903,0.44925436824619835,0.3548577851783794,0.6485564558884613,0.2044415483082853,0.5206515356313615,0.28775682359028426,0.3980741572459545,0.6948059307218475,0.36601486584083165,0.6647605331997799,0.6355569235808974,0.5395966328139665,0.6183397748755753,0.8480881176085453,0.34609736954341697
4.0,0.6457434750211365,0.5259063174534763,0.5768297992533944,0.8721629402325835,0.3296429039601869,0.9992311080319769,0.604365759572464,0.6346854215554388,0.42664578960716154,0.44895027481517047,0.4356159210327022,0.6379812372259472,0.5886591846232606,0.1871371237438392,0.5454104903982069,0.8658933291278461,0.3942131256816928,0.404310798488889,0.7098330800593945,0.19223841134786912,0.23007139977780117,0.6484657773757098,0.7589265395908593,0.6124647765478367,0.2347562756511075,0.7665161832486831,0.7481564148890054,0.5646298083929869,0.40846372283410526,0.6842137213073654,0.5740580003694128
4.0,0.6571423175157419,0.7406484128979074,1.0,0.5192795405659423,0.8854572914847856,0.7239964866570748,0.3148800941350797,0.35686713846284357,0.5463784471030415,0.6295513934907654,0.844919783126068,0.5107121835493964,0.6660940202460552,0.5975315123556596,0.5078092831995354,0.5299207200665668,0.3849878281277618,0.3962140547858416,0.6731184850338872,0.5766351087164568,0.6842530380625935,0.6497846792724321,0.3228078426709935,0.4058107401972271,0.4574854799906757,1.0,0.7163599450995909,0.8829659709012395,0.26364954332052015,0.5983243565100369,0.7317995118621615
2.0,0.516922955962123,0.7803942286262112,0.4372201028356594,0.7518403070426137,0.449737939802736,0.7277204600700261,0.5168462100230277,0.393612541011752,0.7046341843662506,0.5271295849833553,0.3611296218566725,0.3704619175261121,0.725699719139446,0.41664618976378726,0.565282209883928,0.4326098198649503,0.806162485009241,0.49669744044022407,0.6378596663810983,0.6514589005106739,0.7391967376325994,0.7146153520511515,0.34826643404778973,0.8721226418150072,0.4866640841058237,0.139214599196423,0.690531662251221,0.9426055601753276,0.9302005197410889,0.5832462576681892,0.8248552336251078
1.0,0.33574981419047484,0.814500413061113,0.22074469540674424,0.47724319670798165,0.5076360223700664,0.0,0.503786465106892,0.6360048932576111,0.4897825770234863,0.8447247018837646,0.3563872727802276,0.887292865505393,0.05284258814667371,0.1981569526617295,0.3133111564013086,0.799858388079715,0.6436861495487902,0.38801392705497323,0.7364877235971937,0.23152039684439688,0.5062929342078477,0.49216022847283136,0.3536055100790423,0.6329198129341013,0.14350223622363784,0.593633110873646,0.5008908060680359,0.4831657291546639,0.7341704210471863,0.7382735511231622,0.5913126980060978
4.0,0.41560881129692034,0.4215164537475778,0.4382031569882911,1.0,0.12298820542481304,0.5669982894650959,0.4481126791928105,0.5876552234691783,0.5766501731575524,0.48832263081680977,0.43183284373167213,0.4876590278694443,0.5051465640166474,0.24843437468836235,0.4379155168397765,0.8619132697836601,0.5413955119190015,0.2872397540949936,0.7950120411744053,0.542044333201751,0.5914822478704325,0.6135907323194952,0.7141023710247656,0.3999634487468905,0.2055303655893813,0.48911087227304156,0.7050909157411354,0.6095975136300457,0.28544086338049734,0.699045100516575,0.6407360358874734
4.0,0.6409739959178296,0.509443382987232,0.6131420043102029,0.7679968160356838,0.5551064631112168,0.9603631883072418,0.31576524881219487,0.5852453675457231,0.4936124455969202,0.6218292662512263,0.5670834494893479,0.6242135744947139,0.5804999250602831,0.1919349121028634,0.26752712191227823,0.8504482095599397,0.2481382220748392,0.38292286333884873,0.8187462316550594,0.22363317531212457,0.4348148589443729,0.6530484927033966,0.5929581770334779,0.7377519064747197,0.31516156824323005,0.8237295452529328,0.5351500904350251,0.6309930263814766,0.3794225205063285,0.7803781754208323,0.6144716666075944
3.0,0.7792730832795692,0.8541594710253122,0.7703536711522493,0.6122539518640424,0.536423128732259,0.34578346504904617,0.0,0.0,1.0,0.31528959254558364,0.6628625367044123,0.48651472111591637,0.7055201408167582,0.07989959245295918,0.8849814807982022,0.27595821694777906,0.5279878379219755,0.37869970537184683,0.6549853907402274,0.5431761203314257,0.7270217715900111,0.7330022829831108,0.3715469987476845,0.2822513805942594,0.32740490092353913,0.16155048714106307,0.8568063286456751,0.2766671465486917,0.4436442395574706,0.3501747170387435,0.7136155790940065
3.0,0.410436692189965,0.9046804775766271,0.4138359263006076,0.8221309911861168,0.8052286886769074,0.34578346504904617,0.39896017554264435,0.49702583861973193,0.5189110196722891,0.5848763990264235,0.6477599761714525,0.30664622328866903,0.523992061654181,0.6856740685779963,0.8128333563203725,0.5566004207625745,0.5632814210957153,0.5631519797276348,0.45624456909701727,0.8068616132154554,0.4754874584777307,0.7662604383754358,0.5765595047377928,0.28730777662733603,0.4358534429668538,0.6078321844769856,0.8985312098890206,0.59737680097668,0.4462234899509212,0.06500456207313472,0.11470936461988039
4.0,0.612939997859921,0.764820010380506,0.3314160363384387,0.5079480494208181,0.5127352283175723,0.7637617431288239,0.3485115465985092,0.6163007462192737,0.44673115566262556,0.5134999079280615,0.5653174571352797,0.7815100427391388,0.049852082255732975,0.21439224111968383,0.12015765094446353,0.9108243249159104,0.6319117105433606,0.286191992753574,0.45785983318761597,0.3191048557029909,0.5597824405015868,0.5591270354049896,0.27399742291916523,0.651593096478242,0.2213991532007451,0.475063718866268,0.6213998588053063,0.5021123164643135,0.6616426757873568,0.7910493076066621,0.35202912050591184
3.0,0.8175604237958385,0.0,0.6000198859001381,0.6533908313226131,0.8634401359489705,0.7324338777975359,0.5769841475883551,0.5136253366509713,0.37175676032573907,0.5621089542244795,0.4130625260768256,0.7841958434277755,0.6050994517714067,0.5864688511744376,0.6913502958066122,0.6452875870895444,0.2700346016705676,0.1966962694782882,0.41218551786845,0.6584504088348669,0.2344482398693968,0.40278708484972225,0.5491349126399153,0.35192762053569054,0.29421315276642535,0.7716957551216891,0.7036591594635262,0.7077810953913566,0.33289587184421965,0.16457521030613054,0.5074896646311435
3.0,0.5894355495190283,0.6821730345352884,0.5324607567788892,0.6247320072900054,0.3372034976458735,0.3543896325358483,0.408491650048511,0.7853943176874818,0.35973285536644967,0.5585448750833665,0.5450358915771412,0.747155804126433,0.6975290511745688,0.2767312454027758,0.22774627956942795,0.7698459540454929,0.5359012370730011,0.42077150115189,0.6537647826013396,0.25603612101064005,0.493603923344212,0.4466957593016353,0.5497934502298503,0.6972437319687751,0.4571087350294695,0.7315842023128007,0.6749680971403548,0.612728614381916,0.5006005407279115,0.8196415125038504,0.619273609574503
1.0,0.7725764929406094,0.6686729334303168,0.1437710677629678,0.15031561342192415,0.48143609605515425,0.7426214514125838,0.5272586825131417,1.0,0.5432116809354571,0.7192817843698923,0.5114045127519681,0.8099692525310838,0.8998282542854273,0.44427539222610674,0.2885502617626367,0.5166432955632798,0.7691946256424882,0.665709257255349,0.577687383995213,0.2740705203554771,0.5873020832908653,0.13616764247437296,0.5509442230052424,1.0,0.44746284597457564,0.43549003297267125,0.8820085280084955,0.7145552709390983,0.6465854495844742,0.9253869198713128,0.40579437912047295
3.0,0.5014013128787328,0.8940762939214644,0.5358803074052116,0.6693911055009456,0.6476952698379004,0.5244212821838427,0.6804174488873245,0.5263175822907308,0.3160901116929554,0.746384068370285,0.6943185536278405,0.5679934024818492,0.24575800625936342,0.5431702236025355,0.4784360944311867,0.6538726728814529,0.31697469965391617,0.4555293264801162,0.5922277246329434,0.48340443893606827,0.8048555392210208,0.38991675788373725,0.41094744113289056,0.24482224075235834,0.6977484604184687,0.22151414311758968,0.35481719777810183,0.5430599795292748,0.2723566742038552,0.4592369915545633,0.0973589812733248
2.0,0.9328665681812323,0.8444304144690485,0.5831551346837972,0.6762942698836344,0.4781347112386094,0.8404311565940585,1.0,0.4759694407315053,0.36742319272860646,0.7121635634052872,0.7359999467219068,0.4828766882732356,0.5243961900004533,0.5558895063658928,1.0,0.4162940209990675,0.5290665515529583,0.3456838202129497,0.585940137661595,0.5135336209894377,0.5788997728879416,0.41860853555546007,0.7700118411637268,0.5287381238724658,0.6770865514839666,0.5758176846800966,0.6284183086853515,0.6492342430256028,0.559882272298117,0.5810335732465702,0.5710020485490092
2.0,0.7891235109425785,0.8973276439547233,0.4218693254988215,0.6647215015911705,0.4195850084308167,0.5332754081270848,0.5124334571130776,0.3699519327268953,0.46772461277306787,0.7221726213551974,0.3740382611198341,0.3865976362246257,0.6933403462294404,0.24852431269678513,0.32833430387818235,0.5895047189915135,0.4185462437991568,0.5078493849048191,0.7121491771378734,0.5109190706850849,0.7635821521989576,0.7330177499002856,0.3144695672713452,0.4332006797872457,0.5142758385166136,0.29863101252503843,0.49183519965429445,0.7608201072475171,0.3736288046626438,0.6379493967383759,0.7314232946949237
3.0,0.3716537514819795,0.8847091275719591,0.6445799925893446,0.659082898569005,0.7888402390954785,0.8099270344142588,0.6769134024762832,0.38573476312873156,0.40899301154877227,0.5440899303384974,0.594197625214544,0.3146535039205907,0.5528564834456756,0.6667521215816938,0.4552940180292915,0.6365491786630273,0.6614913966147522,0.24555142104567182,0.5939682089401219,0.5111572116309999,0.6887394745706745,0.6409063731504152,0.5039897771441848,0.4033022511986508,0.32415159635324,0.5337334002404254,0.5648967001464984,0.5902558646557705,0.458759241746757,0.6545726066904572,0.4789036298372686
3.0,0.42668453278977153,0.506113950881277,0.45686043792481884,0.751530399161013,0.5177229672362775,0.13418859591986776,0.4647372147475967,0.575208614003516,0.4723409397584558,0.6975639903070074,0.7756865540256845,0.7403862244664485,0.6817718460394298,0.5253821779806026,0.7051800414625207,0.5870361151381399,0.563823645286783,0.6846555299410833,0.657985443491767,0.5891526493381505,0.4851626045515056,0.4563823567332911,0.6003769866795086,0.6085420936818615,0.4388143668039375,0.35096871833474014,0.7187330298725451,0.6718509478421939,0.41387400629007676,0.7071422321417317,0.5131625196212026
3.0,0.0,0.9356118269936017,0.4704043993000854,0.8024597018554037,0.5514476247896225,0.7416198868186629,0.6554042298503766,0.46848334664731794,0.4742290467172063,0.0,0.20043666109359987,0.02554723799169391,0.23126628210824623,0.7528261910015387,0.18348647658708667,0.49449742904473304,0.6159388302607578,0.38312327505864624,0.48456577627560327,0.6516488969127018,0.8011197700935252,0.7596060777321346,0.0,0.2882843064845557,0.6995162863420088,0.1902573263271123,0.6760691594589269,0.7004005302761113,0.23432187240974603,0.250134919728593,0.33031820751892615
4.0,0.3440112559399942,0.3931903337489446,0.25795648506197744,0.5367673052223334,0.8496203653247649,0.42478164118458167,0.685201793847188,0.5592409527378821,0.1143787985054058,0.5887873211032572,0.598904586779975,0.49767384688991645,0.6701923202322171,0.7197752279897242,0.8434180314678049,0.4581657242846249,0.5309059211068266,0.383523910973621,0.43751793718134685,0.3598848827064129,0.5436270770825524,0.2766222053702653,0.6893582765376507,0.16540206678239108,0.49708998705420393,0.5656644655052274,0.938705742531952,0.5148003143490496,0.5975421681424647,0.33296397545051526,0.3997111785327684
4.0,0.6077747012733459,0.4009693723738059,0.69519340359746,0.7758369342900381,0.37658805610762786,0.3479609650645957,0.15199763703175959,0.7928273982010713,0.03002427596488412,0.5686076997319461,0.7174225441669898,0.7965357219536011,0.5674476699410802,0.2801768590935333,0.36200302511914834,0.612872555192919,0.5927106956417344,0.3639025455261749,1.0,0.4377006981563494,0.4996234304516466,0.521398886589594,0.5914206809433606,0.6239134066645285,0.27648693417063114,0.740928244503032,0.7753480866768155,0.7554799368446546,0.35630142092472455,0.6831072706612504,0.7429842856461062
3.0,0.46392434002393446,0.45132470579478706,0.6372094491886744,0.750580406006415,0.8029078367955227,0.2557363371423766,0.6364319199342405,0.5657139777041219,0.4158408851472637,0.7296370705762917,0.4927074617917738,0.393764702288412,0.6617871014112092,0.5687557291348719,0.4920937343367396,0.35666600370486923,0.6419621895317723,0.610139686141985,0.6661891547049553,0.5180239428783603,0.625337698851763,0.19482392548867622,0.8041084382299674,0.36725491766365487,0.918389846986978,0.43089623540537036,0.8208617483173198,0.6898272171225499,0.4207873882985588,0.48783905004764616,0.5172090117306466
2.0,0.47727679795748723,0.8191877489344975,0.3652960238604491,0.728711813264293,0.6125056651722025,0.5198824439310887,0.6284384283446535,0.7170032267515486,0.45525168910288555,0.6140964711902552,0.4245031257843845,0.5903648183975292,0.5126724398245186,0.3530497797009902,0.3640079251886539,0.6514250261976251,0.5106166644475805,0.35726134262880227,0.6299899478776055,0.26103902274861346,0.5477539838486326,0.5184751169004862,0.27496904160766916,0.5268202247772847,0.5215358392498388,0.5151685971650783,0.6678468657438176,0.6605882033345192,0.5613088155228207,0.776451116572422,0.44663331582993854
4.0,0.6701740328826109,0.3464856344889375,0.5506615647040122,0.7490856564923822,0.3161257562197196,0.3564988181136838,0.306280222050857,0.697549711122652,0.40740392376838,0.5062272910108703,0.6426429606765589,0.7193064430022521,0.7858343711392807,0.25492735254426974,0.4216191878034157,0.7455371113859587,0.44966604179293124,0.40401991631397044,0.6439327286385402,0.4723527549481065,0.43242869409058265,0.6189731670330895,0.67490055620154,0.7066682643680745,0.2978447169959544,0.75737861950546,0.9224262162877255,0.7316986694554554,0.2449345898606378,0.805123391481976,0.7520362773497564
3.0,0.6071776878089852,0.6781053129477789,0.5846110822597187,0.8540477321849277,0.6168602743195315,0.3413748452879282,0.37074386525360276,0.5641663507149269,0.478276674433594,0.6057845413241348,0.6163745514321065,0.622641680721733,0.7231664134645642,0.35370657622655627,0.5345201175455384,0.8210709269981294,0.45253051362661123,0.42491547379930694,0.6817603299443191,0.2844398139499601,0.530602533786379,0.6410367258811711,0.6765683701323126,0.524636236916955,0.18171435522484222,0.6720269227843101,0.310912189483714,0.4867294215323407,0.36839917787262033,0.5891333171253552,0.5193101003979622
3.0,0.6648826590231149,0.7377213818847713,0.5772174486606764,0.8192266340826228,0.7446522611268279,0.8246919971928185,0.3470865330844808,0.4868010851478474,0.47579277658029945,0.594887738436862,0.668282416741586,0.6532780812388199,0.5496157830243688,0.4792024154080803,0.619863889052197,0.7517023872081093,0.5256618629251729,0.6042023309018848,0.7299261697414114,0.4670080677577608,0.5640746484760951,0.6880576276549987,0.723243478807793,0.47580346372727705,0.29349513129644844,0.614553530332944,0.3446800078217692,0.5307948197434883,0.32795588239205753,0.5067297210711125,0.5058850616790523
3.0,0.7042671550383717,0.6912543081125025,0.9099048110592772,0.5305244333007333,0.7319245327539934,0.41650653342519406,0.5294917255087928,0.3886727678482803,0.3708500016593158,0.5300636069567368,0.5167962876095575,0.6660269437149474,0.33327826775620933,0.6751589844094191,0.7155317187525602,0.5907314614589932,0.577685165574807,0.4454253721384695,0.7366845336290059,0.5766351087164568,0.5443050188418816,0.5709123036570041,0.549826358891177,0.3878505098145653,0.27554307097851705,0.5911669598326187,0.6370177355936265,0.43844902237949474,0.47881165542191606,0.6354251400155895,0.19994660989392798
3.0,0.6772977457952863,0.7784880775020071,0.39107976530966565,0.810424230601099,0.5214744022073726,0.8095375777457324,0.6121364912074748,0.46988443437054417,0.5407510357321664,0.40427640515737706,0.47030352988785645,0.1111603596252014,0.5157694593448109,0.6768685557298358,0.5352847817792773,0.6267789995207118,0.5187224624220598,0.37455013717514657,0.3338197971383714,0.17857321775203167,0.938668803191432,0.4645029682351705,0.37338296896449474,0.5571417410064297,0.6558147211173534,0.6737568049559891,0.0,0.5969979040012169,0.6891113061716828,0.2030337607491939,0.44152081643590413
4.0,0.33243829902474975,0.7669865489550213,0.25083571101829677,0.5955137660897121,0.4230974687511123,0.7586304207335417,0.4773562618714891,0.7511246233743368,0.2236074075399029,0.44240246896969704,0.30699320714971495,0.5460871259201131,0.16136891421614,0.22419249794144383,0.06542877149813736,0.9722137093136896,0.47159261427717125,0.4857755113644836,0.32013801959573585,0.2854673009111756,0.514883208799677,0.45372716500098687,0.3053860922895429,0.5259371177597479,0.21151789053785733,0.5953512448450303,0.4183992370517618,0.4079570516707792,0.5289689941331074,0.8440974689589894,0.563052821151225
2.0,0.5993425140606894,0.7771255326686056,0.6796493748833956,0.6706455301120179,0.5966620516424452,0.16586278426439857,0.4300138589716162,0.6345874886170131,0.3784652035299351,0.6982263217974934,0.7683852888788633,0.7833796916293491,0.7509011216729717,0.5223138353003991,0.511230566978772,0.41029170233669987,0.5924669246781626,0.6250910582182748,0.6974080994638989,0.3023468824887306,0.6420144002687537,0.6580392351907293,0.5767801694009859,0.6884890091808975,0.4239432214285373,0.24666540956610766,0.7926961094629088,0.7160481557414762,0.6371409699724427,0.8842186605496644,0.44152081643590413
4.0,0.11792954786477226,0.9455765430821804,0.4614099154959003,0.5377972527010648,0.8477889782149136,0.09273442861066077,0.9176876727598654,0.8138853178381064,0.563181513431955,0.6113413617429597,0.5628103030810204,0.4340246939416124,0.20007474938213188,0.8845912864957346,0.3164505407553939,0.25991862007325517,0.6741679855562109,0.7551892821715088,0.4978056026440712,0.30633073738393557,0.5455717601173562,0.2086871550571985,0.26357303895762135,0.5722697335141883,0.959186383271736,0.49255304023470853,0.7267340270313127,1.0,0.40417385234782033,0.2524329802639267,0.36617798758246795
2.0,0.6253205363658086,0.6846288021803483,0.3345888070471351,0.8231374174426038,0.3455731121374221,0.10903758873069477,0.3896033802811343,0.551908297271361,0.3013428951293276,0.7625810856108977,0.6616503125545661,0.6844065990856524,0.47107021785968184,0.16918558841695458,0.3326218772874016,0.8233917350294787,0.6066054562313904,0.32627668911638086,0.69272483210705,0.11171311314379812,0.5659614152293652,0.9502578315988464,0.5600101204469622,0.722435137504586,0.4869869034062319,0.4424934686578908,0.5063609462526582,0.7389156269755836,0.5024928880073652,0.6958878462038894,0.742491318086264
4.0,0.5470955459667005,0.6907754501084746,0.6855428546628347,0.6875076944112032,0.5654769639744635,0.3479609650645957,0.6506712484943057,0.4091413680853754,0.4460381492923411,0.5372576856067294,0.7658319631735838,0.5311460731736054,0.6145216580984162,0.5346302779496316,0.5641365982078776,0.6498185658035294,0.5659818419690005,0.38711843164953574,0.6746077612673499,0.4360910123590131,0.6761719603889687,0.6470329967413302,0.6248681363914559,0.3360191903880976,0.6475294604320411,0.5848806088721357,0.7727811839170399,0.7533645281312153,0.2574088659439539,0.5076196137893906,0.5156286508477629
3.0,0.4010551967066332,0.38633063946390256,0.5403539114356604,0.7209507435855281,0.736320095236219,0.31328814695931034,0.7626415028881567,0.23818400232328168,0.5067575270498513,0.5670064448774359,0.6699271481241458,0.4833246484202038,0.6389710525719746,0.5849575546100256,0.673288945112469,0.3365280615458207,0.5898941080435288,0.4010063938123611,0.6021496335133378,0.59894710084269,0.640035885537891,0.5163487406499281,0.38368608131027576,0.26621960730528776,0.49764756770295704,0.5319779938272964,0.615025055793826,0.5445368967195554,0.5114215950332298,0.6181629328165135,0.21334510064807638
4.0,0.859390119390354,0.947090521548013,0.4601812441081078,0.7104397287484755,0.5295010619328278,0.5397297927322201,0.6353840316233552,0.48561367263233784,0.20285123894939983,0.7421205837363264,0.02644658113158325,0.4257768450237421,0.7482939062272669,0.44450363027283846,0.5135905335914862,0.5528303317306131,0.4115421332028311,0.6091539309969876,0.49238652005813116,0.529225623671009,1.0,0.6252597995777932,0.40599565847435304,0.6536445013366099,0.768815329225412,0.3545015968320972,0.6072354272573197,0.8903272693258829,0.3504493020736587,0.5899601951571236,0.6947663810569312
4.0,0.5538269985321982,0.1734571379896418,0.834876135203865,0.8131470221328789,0.5602823988608041,0.3918823036475904,0.40461021572252365,0.6651697451765995,0.562953342321287,0.8161241963336554,1.0,0.6796214760879797,0.8526657780520186,0.18940808091104136,0.7051114890605958,0.7673616486325046,0.512257181970909,0.8470839286210902,0.6304391578636739,0.5097269967169925,0.3904690274941485,0.567317474117599,0.6637030839619935,0.5942014395261879,0.5695818999755277,0.5251367658160071,0.7230466053767047,0.572590394111877,0.47960720850056926,0.5806893711977084,0.6925039979156311
3.0,0.5473333279488337,0.7856301226453857,0.2603553364511476,0.5604691459207881,0.49941085379043404,0.5708128184236159,0.3402161452684214,0.6343915421000446,0.3247928660487356,0.6752421596042628,0.5557120272648559,0.8697569011482005,0.4275215795925833,0.3128692934556449,0.18586465527223572,0.8561344890681256,0.291775709446518,0.5470554140423224,0.5823250633700915,0.3540889491192419,0.49023729162549934,0.45649043045839705,0.47157419895686925,0.6254306381034543,0.4061645893379175,0.5912346336419768,0.8517892828039056,0.45672185808089255,0.6910741875879785,0.8514633052448015,0.3549744822538175
1.0,0.6023216496273929,0.7976820539971643,0.202243540821983,0.4163199229451709,0.5447539616518973,0.5542135889324721,0.34608773289048583,0.8191803304989633,0.43525101110124365,0.7248674795358974,0.4138823654140842,0.921152712363519,0.47469284645775006,0.3880683503723826,0.19959703719223348,0.6620165131857065,0.5685227472365145,0.32966110831777357,0.5514685113390807,0.12469822156695781,0.47123657767092936,0.24875021164208927,0.5287085448404246,0.691071512177539,0.38789304167960137,0.6956544517954347,0.682394854941137,0.5524094563577718,0.5513325084378641,0.8970258087995773,0.3950574106816442
1.0,0.31332370769699613,0.780131623758202,0.47401938752406186,0.0,0.5648758748720086,0.7324338777975359,0.7621837139826448,0.6747497163957,0.46172181840714177,0.6279729996679381,0.27311755905300417,0.8240559184565254,0.08601456630777787,0.28202454622018047,0.18083566670715903,0.920804509039457,0.49135990910890026,0.03349619871799023,0.32000596401870574,0.0,0.4626497944491836,0.4528570749848456,0.21235242235928947,0.6524058889673935,0.0022136860264819523,0.5481685260039992,0.744666582806553,0.39909098321547265,0.6552564823189468,0.8197229531151999,0.5019456586423722
3.0,0.5217826594600262,0.42668719976140956,0.40058170733555665,0.8504328074667502,0.37719775578930353,0.449670585871987,0.5039071101746554,0.4412666250306835,0.5480688716045311,0.6327471012899247,0.5627489998362443,0.5112010230069488,0.4819302858488254,0.17166021031862141,0.5490911024225642,0.775968366913,0.5849254335835621,0.4680275372835662,0.5039770284103854,0.424431417160012,0.615333824548186,0.5053820899591542,0.5366570137521883,0.3569421866541054,0.31695765910024154,0.5116030941834784,0.8078967330120206,0.48665050602588483,0.5127050956628184,0.6801965448636155,0.5180853047418179
4.0,0.5909136603139951,0.39177824044729487,0.5910049619012404,0.951244493689245,0.456396617589181,0.6662558992311143,0.743032279150086,0.5210390061605458,0.484693707176188,0.520124448060062,0.7478935476323061,0.6078910230493837,0.5262342862182058,0.26824813487944615,0.7907431514041662,0.7693957863190718,0.4196963311679664,0.3902967584626027,0.789096629133071,0.5063769867033558,0.29073602205945276,0.6369234495024663,0.7780102118687541,0.6776436171040202,0.28565795254337234,0.387615114629383,0.8898485450576614,0.49610923782647387,0.3944734202091927,0.67090313741273,0.6699812018070371
