Type,202460_s_at,202194_at,217939_s_at,214228_x_at,206243_at,206328_at,208973_at,202110_at,212477_at,211276_at,207445_s_at,220255_at,219776_s_at,204722_at,215102_at,217112_at,218443_s_at,217246_s_at,207243_s_at,216217_at,212811_x_at,202880_s_at,205355_at,219044_at,214803_at,336_at,204500_s_at,200045_at,215941_at,205283_at,206633_at,207378_at,35156_at,207467_x_at,204742_s_at,209292_at,218874_s_at,213405_at,211061_s_at,210189_at,204107_at,211157_at,206786_at,209608_s_at,220992_s_at,215857_at,206147_x_at,217158_at,210402_at,202280_at,219835_at,207706_at,216499_at,221604_s_at,222034_at,207184_at,220812_s_at,209021_x_at,220835_s_at,212633_at,215085_x_at,213333_at,217060_at,207391_s_at,177_at,205344_at,208405_s_at,200772_x_at,219701_at,213564_x_at,200656_s_at,205795_at,216092_s_at,206598_at,207230_at,220359_s_at,216729_at,204846_at,35254_at,221457_s_at,208537_at
3.0,0.6148463162344902,0.47425019466745433,0.09137163638937695,0.49303343949044887,0.3920704845814959,0.4865923470924969,0.0451531029965617,0.35813449735797076,0.04401216094247289,0.38330815709969834,0.43557352198079885,0.3488847555070478,0.4741656125328396,0.3866028708133979,0.32547145306249753,0.49948822927329073,0.6951715168265321,0.28145536143612715,0.24548742369941257,0.40397301451286016,0.7418434132178534,0.5094573066690384,0.20053009736004523,0.5707898086376405,0.4474535165723522,0.5538894095595093,0.5028533935546872,0.6415142135147323,0.39147623942436766,0.4792243928563115,0.40135202804206027,0.5631204427655255,0.7737951588761627,0.13956188238546047,0.1701850980826168,0.3396781182296502,0.07859979357276618,0.7448315999898777,0.3031765998157464,0.19369381107491915,0.6425572572321255,0.34606585098975523,0.4174449633088706,0.31682809906243364,0.581816043168641,0.6459675844561612,0.3674619686305758,0.3900226757369607,0.4984802431610955,0.347000638162093,0.4414047588751767,0.3202822093688408,0.1117462910031312,0.7154020331785719,0.2212806796961602,0.07953770367563424,0.39584464043419243,0.5482855185510142,0.4230939943323435,0.4392602566133367,0.4554063773675386,0.3380338499855108,0.4080052066384656,0.7160659423483497,0.5206485486906844,0.07177430903623107,0.26901747303606777,0.6679706127199403,0.3153837763153108,0.30071974513942606,0.5311250667659386,0.4967773921665822,0.8311607191352998,0.4301279014685,0.4301268245991883,0.47854717563535454,0.1391121109434178,0.4847449149716572,0.837602464972967,0.41600443540934867,0.41434078643022376
3.0,0.3602104929395305,0.619176758048492,0.6021006804647326,0.3537022292993639,0.3988320868763461,0.46901677212011644,0.012608482069756809,0.2754821840778065,0.05851265973112908,0.36480362537764427,0.3700522149233632,0.33940018139055816,0.37004962537705555,0.33827751196172184,0.29752194919216574,0.32088024564994866,0.4964175395406087,0.25012021157236813,0.6589916048897834,0.49867384828824407,0.5494982009338354,0.42208133526334096,0.6274925107657746,0.5685568820224719,0.37819994610617164,0.5388940955951238,0.3647842407226564,0.6998634563461907,0.4653277457104427,0.2848627377930939,0.35440660991487044,0.589387683387506,0.4703644360044575,0.7230460921843678,0.2215920095177496,0.3625856033757482,0.08220352325805165,0.3995103621043039,1.0,0.28638436482084717,0.6411205958657629,0.30936038993335224,0.37024683122081375,0.3771209010565075,0.5191117297352928,0.5811364967779735,0.3972083278001562,0.33201058201058314,0.4775202634245177,0.3237077217613269,0.3989057131950632,0.3340748744676777,0.07058663400027283,0.46966021863724666,0.22295462492467238,0.07279272451686153,0.47299864314789664,0.31229643161905224,0.44077981494759066,0.3191509583399339,0.4139295133061623,0.45955937061896446,0.46475756589651845,0.5853437318361535,0.31389888716441583,0.08274380638693993,0.2211246355536515,0.737680538605155,0.37392284478057003,0.4998426786580491,0.5765420908664193,0.4450917203767978,0.32320895117049614,0.3683878098847313,0.3327351040918894,0.4260726412182323,0.19600193638408744,0.48549516505501583,0.740439509330853,0.4246904453890233,0.3801079414032366
1.0,0.2891524377185103,0.8392315334425264,0.3630797002061734,0.12659235668790078,0.13635897961274396,0.0,0.02621991157687896,0.5012088789698819,0.038074200750558146,0.0,0.0,0.33359722072771425,0.0,0.017862838915470657,0.0,0.04042988741044362,0.4689539447708849,0.10915210770957183,0.38943165267481467,0.0,0.5072237644627262,0.5552195114061826,0.384531220745179,0.5626261850421348,0.0,0.0,0.6432876586914061,0.6282367333320974,0.07424685696212381,0.4239411367499479,0.0,0.0,0.4521789013510572,0.3860134061225892,0.10320117311789315,0.23777359296602896,0.0,0.7693704294136995,0.596298986606194,0.09886644951140028,0.6451725388456497,0.0,0.0,0.4388927099439946,0.7490014066076252,0.0,0.37730364599471744,0.0,0.0,0.0,0.0,0.1100870781160604,0.0,0.9362296833321018,0.06684621279191726,0.0,0.07791723202171012,0.5372162061464134,0.19345146642084043,0.7461349596071598,0.0,0.4009523734933154,0.0,0.5708062672057539,0.6586996004358883,0.04061291708434793,0.38123636511917186,0.7533844674161663,0.0,0.32341990377177915,0.6198630691290483,0.11725334655428661,0.6505567323882463,0.0,0.06843742522134685,0.0,0.09615286043796466,0.0,0.9490087785593864,0.0,0.0
2.0,0.38609378172482944,0.1895591117793944,0.47712169611807626,0.3123009554140164,0.2689273639995914,0.42442502761875833,0.05882593744882918,0.6396774864069481,0.04484347536934115,0.24433534743202373,0.30436247262927496,0.3234516471185034,0.41549090201420597,0.2837320574162676,0.2581952309210874,0.23541453428864115,0.0,0.22511620451995587,0.5934508321468884,0.4734429618748383,0.7497575675120203,0.5702606318887924,0.08198371091555919,0.5667793188202248,0.364861223389922,0.5246016869728183,0.21765899658203114,0.59287748759677,0.3485411560053746,0.32408550073346226,0.27303455182774033,0.5531055082140021,0.5603492044652809,0.6818464515237369,0.13767534515673863,0.29599914560093477,0.0906005633014362,0.4249348414686603,0.49809545744454653,0.19035830618892463,0.642892013278657,0.2522630060678409,0.2960306871247486,0.12443309045213125,0.18567220651156377,0.5826986916617825,1.0,0.2828798185941067,0.3838652482269515,0.23739629865986026,0.2897315180048377,0.27845928939172243,0.5947189328977823,0.48036363392035303,0.21402691703927437,0.11341417203486108,0.39397896879240196,0.5352871891638525,0.4091979924203628,0.0,0.46643490769599466,0.29541983537096356,0.48304588350146604,0.205708956892202,0.5386454446389065,0.4086209365602178,0.08196219952290584,0.7998900805806327,0.3127295204159547,0.2986417924144888,0.1512794781736077,0.4272434308378772,0.44000325892129716,0.3013579662087476,0.3847810480976333,0.34283362485852736,0.18472534669818055,0.3644548182727579,0.5704726469391318,0.3326557013491047,0.3191981495759443
3.0,0.4638326514378213,0.7469994361356491,0.3936607940819915,0.8608678343949036,0.8517569921114664,0.8320779351210218,0.0683232356312432,0.7844585206822234,0.11194242553797895,0.7232817220543786,0.7884453427657079,0.35893809662890264,0.791670721027538,0.8311004784689014,0.7050236375915638,0.9843909928352098,0.48843393640987504,0.6129187369770789,0.7783396337571791,0.6525210484079378,0.19537308550702395,0.49840289177671154,0.3925294888597644,0.6081350948033709,0.8609539207760696,0.8830834114339259,0.758918762207031,0.45541324535226435,0.7465802166521709,0.009500081495797083,0.7676514772158247,0.8907142229640673,0.4670741597926928,0.35108838366388,0.32042165841241793,0.64596492604653,0.12383884680650087,0.0,0.5372315923747435,0.2619674267100977,0.6624752420007252,0.8038396498557648,0.8447298198799175,0.4339385539863378,0.44026818665242057,0.8917203671157994,0.10570581204904539,0.8080120937263807,0.8237715298885523,0.8206764518187628,0.8261865377274489,0.5788470094705382,0.40261331155573793,0.8099589467248086,0.27171478949208766,0.16119742326638828,0.7596166892808679,0.21470379673809853,0.7755129912253746,0.502003801679075,0.8794054183648987,0.4557530094532467,0.8275301008786208,0.5966811658075765,0.5651025327741637,0.11751396248030901,0.29231145635818745,0.7954124807034839,0.8389993818856135,0.5353776367712414,0.15334315264716933,0.8412245909766976,0.5516267448807781,0.8067266698247275,0.7614261785116048,0.8537915423397484,0.2949283822649999,0.9227242414138054,0.6117144352072553,0.8710035113657364,0.8413261372397851
1.0,0.6043105438383253,0.7701111618290682,0.2625496633071109,0.4673566878980919,0.4293617457227756,0.4771517525359041,0.034530047486491695,0.32278709508024506,0.03284879578167311,0.3181646525679729,0.3838639043287838,0.3440118057583815,0.3673250948720438,0.3473684210526338,0.23970076367603455,0.459314227226206,0.20665629282114414,0.2798525404712291,0.6205344723190462,0.38318303613933424,0.10298821561004703,1.0,0.655647350683393,0.964234770014045,0.3850714093236334,0.4486879100281157,0.2568130493164058,0.3847565383403459,0.3460899818138682,0.8731576128716794,0.45455683525288043,0.5289466748660286,0.45443396039799816,0.4616819846589728,0.2303903937138594,0.43189872755567765,0.057274810629253145,0.7152635441180187,0.5493409396924384,0.17779804560260645,0.6759491728736019,0.30538147816572114,0.37758505670446946,0.2628081479834311,0.6921440719085263,0.6281976176528031,0.4100157879981702,0.38586545729403016,0.44490881458966464,0.2853382259093805,0.3756203079272174,0.3190745566643349,0.06805498843065293,0.4993448945448196,0.34773422213625166,0.07616521409624788,0.2525271370420626,0.3159621648257876,0.34740004779951533,0.6884127989862192,0.352193718532727,0.699920113407633,0.338561666124309,0.5093350195770336,0.6776739424759763,0.0687097236144922,0.47866332293514485,0.5992709756156698,0.2624440970075992,0.2654207690391595,0.17784018257449544,0.5250371839365412,0.4330943457715498,0.34114953418601074,0.382627422828432,0.3820351888054319,0.1334225588746191,0.47857619206402163,0.7298994244520667,0.4156348179634069,0.40123361603700836
1.0,0.6637953812820375,0.5857073812528522,0.4401341462335515,0.2661226114649699,0.0,0.30651802751833,0.11392664155886693,0.4940212456376426,0.04182699159184814,0.04512839879153884,0.19235304025602157,0.3123760625951146,0.08835263209107691,0.12057416267942606,0.0794326978024823,0.21724667349027912,0.43070813108205364,0.021878506170861626,0.7796488127383104,0.3450238707308116,0.7721887239222247,0.7024850195291961,0.60370249017038,0.5615179511938202,0.1526542710859616,0.051897844423614184,0.5812072753906251,0.261743680994483,0.16399146042539736,0.6236291242694488,0.14521782674010816,0.47825704998682245,0.3009712578877615,0.3353050929445087,0.855407686135628,0.6627957157989721,0.02601333030106914,0.9030086793694168,0.5566136347530295,0.0,0.6407997879878375,0.16711429424052446,0.16744496330887337,0.30816608316569516,0.6348015310948504,0.4178871314196421,0.3605860741003051,0.09391534391534644,0.23853850050658504,0.09755902999361656,0.22661916274335306,0.18597851649399255,0.027956989247312432,0.5388057595527815,0.6931323607091574,0.060098522167487727,0.0,0.4031284929629944,0.0,0.5482892444162834,0.2783505154639195,0.5034930804113377,0.12801822323462442,0.5771552302297506,0.7208863058481655,0.0,0.4544212693946629,0.6601226894695583,0.24193724320983132,0.0,0.222156580289077,0.25718889439761644,0.3823257834989953,0.10232117479867409,0.0879396984924646,0.1309805535548917,0.0,0.1292097365788585,0.7790709842451019,0.17464424320827904,0.16808018504240455
2.0,0.5068435237541616,0.6895725371210695,0.33729459964074177,0.7370621019108294,0.5667452105317083,0.5568946469820231,0.03764123137383356,0.6339667640333886,1.0,0.49055891238670585,0.5304025602155981,0.35224355525494616,0.6148681521844902,0.4988835725677829,0.3862018806171745,0.6241044012282531,0.4020426411501032,0.35165891969866986,1.0,0.4870445178928468,0.0,0.7393600245833363,0.7738134244523495,0.5431936885533708,0.5510644031258446,0.6520618556701028,0.5279464721679685,0.4973401790513614,0.5594212066102628,0.5346531771718629,0.5140210315473225,0.6906790828428344,0.6075208197337448,0.33824891161633663,0.2936944913261212,0.4206324296755464,0.08914857512726818,0.5536007996153749,0.45782545531854607,0.22996742671009754,0.9241428850391945,0.4325077091415472,0.5892261507671757,0.5964534862674726,0.8554575885746212,0.7259324350712746,0.43269443583728,0.5043461829176127,0.593401722391083,0.47654754307593994,0.5759002417610397,0.4175935930845971,0.13014835987477916,0.6430044815932165,0.0,0.11818870784387896,0.43785617367706925,0.0508515317957286,0.4901157431117481,0.5921035957547912,0.6626708223447619,0.40882746845654405,0.5476732834363814,0.8536864225445673,0.5820889608030906,0.08189889732206765,0.4930780679756156,0.7252499454444057,0.4810747918408904,0.43637662729263027,0.011119563634009594,0.6248140803173038,0.6337678561729404,0.5645033949155236,0.5634122995932078,0.6819631649346638,0.2035538343252557,0.6628876292097378,0.5729376199058194,0.5917575309554612,0.5330763299922909
1.0,0.6157335684505347,0.5650592057567865,0.19598977090725617,0.2601512738853527,0.1494723901239638,0.15687456061062324,0.0,0.030413425667619457,0.02263550425157959,0.1353851963746207,0.16843523665150786,0.33465789433231335,0.3389121338912125,0.16969696969696949,0.1206815938490305,0.16197543500512201,0.6311981791578606,0.13688091040231112,0.3891370874040596,0.4417649379088966,0.5219636597318914,0.9322017450934407,0.22208504961617692,0.5815594276685393,0.16545405551064507,0.4103795688847218,0.34067535400390636,0.9132978690540179,0.2606151656519308,0.36104384473886414,0.1464697045568331,0.36361240446279347,0.49276337045608914,1.0,0.06847799020557246,0.4614452421741841,0.029214701817609556,0.3377426048229967,0.3432251435050667,0.1789706840390881,0.6418947192233664,0.15348652143638547,0.16677785190126762,0.5338956317583118,0.3610031513892088,0.5073227885178657,0.3811842474141616,0.14852607709750923,0.38202887537993957,0.12468091895341296,0.15447257920855414,0.06489544270005614,0.040941881039881264,0.3242805598296056,0.2117057129890709,0.036377415687759936,0.25003392130257845,0.26449166496400417,0.42824951346921974,0.4247029938222716,0.39558858786861967,0.9703401445790683,0.24842173771558715,0.5774554327067403,0.577472509328666,0.059286839467277495,0.10619405875996496,0.37553646334268254,0.17198123841035506,0.12764004876961504,0.6560947186119155,0.2605354486861637,0.6416924664602687,0.15940312648034025,0.3296243120363746,0.2502315052988983,0.0862260443659767,0.41205401800599956,0.4069705249694786,0.20754019589724407,0.20539707016191255
3.0,0.6456081015305798,0.41695754906962385,0.5148348390864593,0.2553742038216581,0.3840795000512246,0.37230089384352677,0.023599967250696,1.0,0.025141323452567206,0.2818164652567954,0.2895401718039424,0.32458149508861994,0.3943757906003692,0.25629984051036736,0.2760662891578784,0.1947287615148443,0.32108019601923043,0.08070203558262717,0.7430899896902148,0.46398307966431335,0.3004426021183532,0.5212718642094111,0.07144027335704906,0.5650401597612359,0.34680679062247527,0.4730552952202415,0.12758636474609375,0.49661112243826205,0.2933502016288426,0.32520897850839403,0.2979469203805688,0.3550030747606081,0.5190987676300121,0.5433211250086379,0.11241457543646122,0.5492478236799317,0.06357259066179176,0.0006326071003823057,0.2862837502657506,0.18337459283387633,0.8160097079253494,0.28091117079478584,0.2811874583055349,0.17315240493760767,0.20840827889059335,0.5638547158758055,0.33706638336800815,0.23960695389266828,0.4184397163120566,0.31381620931716503,0.32904949739152584,0.2747727706095461,0.0879814890431478,0.516733744985924,0.7323770766220528,0.044410761652140855,0.2848371777476257,0.6964232058940184,0.3579500836491511,0.20853793758910139,0.45816350994965527,0.35187694331967945,0.4297429222258374,0.8378012404110858,0.0,1.0,0.21724060594939473,0.883210616922742,0.24360978802312405,0.3350157976847542,0.03939595034232791,0.3538671294000962,0.5187768182065072,0.2978840991631154,0.36073223259153325,0.3993209177898989,0.1474100862829969,0.4421473824608188,0.0,0.31509887266679076,0.30285273708558097
2.0,0.4506545918778874,0.33992965120962276,0.2823088017980544,0.705414012738851,0.637332240549123,0.6329215627196936,0.06779105943998742,0.026814138960912323,0.08074438268965846,0.6492635951661623,0.6499915782381667,0.3110771217315111,0.6274204534397205,0.6208931419457758,0.41311236947373947,0.7512794268167874,0.4608774415309936,0.40535342202275954,0.7324529104685203,0.4885338882768188,0.5948757732510848,0.5469388085168322,0.772754399925108,0.5779658971207865,0.6469954190245244,0.7050140581068396,0.42884826660156256,0.6972623306333523,0.5900213489365066,0.5106352015274643,0.5886329494241374,0.7919704822981628,0.5591887062422938,0.7283808997304964,0.34504606701159257,0.6968844948365528,0.1028462466980391,0.6111237632531182,0.6820299766139891,0.2428925081433225,0.6573423159539156,0.5138764547896154,0.6684456304202783,0.3595227875659997,0.6989320564407434,0.7836360085920722,0.43180912752866096,0.645691609977324,0.6253166160081053,0.5366145500957233,0.642829876574627,0.47333629949786965,0.15195317816796022,0.5193004145641704,0.24532597293416536,0.11708980674497907,0.4179952510176393,0.20980012739925247,0.5132643654614357,0.6392919372722952,0.6154399424598417,0.4481872792349683,0.5756589651806066,0.5880455541290615,0.4394544794108906,0.09534583989689255,0.40810854894285165,0.6613431183169398,0.5032905501218055,0.3168058523539206,0.4723791334185778,0.7134357957362403,0.8034001412199233,0.5890573188062542,0.6088777219430526,0.7255890523716454,0.202278098926446,0.6800600200066678,0.7529097145514795,0.7061541304749573,0.651349267540477
2.0,0.3143737640354123,0.5363826759391019,0.23326047906840916,0.8495222929936349,0.8137485913328544,0.8755649291955417,0.06285819551334536,0.9143501044777743,0.10606384494798322,0.7366880664652544,0.7805288866430875,0.24363211535209753,0.7871947066264491,0.8460925039872418,0.5484440750168853,0.9454964176049139,0.5411489421000069,1.0,0.7125370252180591,0.5294949742250511,0.37744205501697736,0.8568667566977453,0.4744956468826065,0.5816801264044944,0.7790353004580978,0.7271555763823778,0.7126083374023438,0.4151483135931989,0.8562504941883442,0.4058781754255245,1.0,0.9269085478344912,0.3964617991678697,0.2244627185405288,0.33093545084802106,0.0,0.12968178717002293,0.3996368835243806,0.24255013819006446,0.28599348534201957,0.6622032527129191,0.708047349050035,0.8844229486324199,1.0,0.3149673833667421,0.8815661003710215,0.44719873696014606,0.8758503401360552,0.7806484295845996,0.8750797702616461,0.8792467235017177,0.6059874149876042,0.21156934803321142,0.5845892320820258,0.313667576796887,0.192838196286472,0.6023236092265939,0.7064889487157917,0.6799822458943634,0.3802312688103909,0.7650443538719732,0.22948206859282114,0.8717865278229727,0.5964256743377979,0.5869695868969387,0.12075039381354709,0.3185413990662016,0.62342900094563,0.7168672508453624,0.8305845798864665,0.25844487965945306,0.7827218641546864,0.40449731138993017,0.773172272224855,0.881550610193826,0.8955653873855346,0.26938519805222555,0.8996332110703581,0.8810708679727925,0.7891332470892636,0.884040092521203
3.0,0.7745878727363249,0.46552372257873975,0.3177212837688362,0.2567675159235692,0.33623604138920277,0.4108667269257789,0.05974701162600349,0.13170763727066895,0.0366015866229631,0.3473376132930509,0.39986525181067717,0.3302999093047206,0.39505692322662217,0.40845295055821595,0.26676710478466326,0.45522006141249216,0.4496887846343219,0.18240102580541973,0.48740733467524033,0.3643720841664285,0.5561386800672731,0.6904763830148551,0.6854463115521437,0.569286560744382,0.3895176502290489,0.5426429240862188,0.21643066406249964,0.22668100066109398,0.3678342689965978,1.0,0.3617926890335496,0.5449354300272334,0.0,0.5945822679842432,0.3548681625764327,0.5190823056569066,0.0709025068663295,0.45161820896277705,0.20186379420310452,0.18173289902280107,0.717249700114375,0.31881030538147725,0.39259506337558187,0.5613555149891664,0.7720609497297057,0.63659441515329,0.41112242338394334,0.360922146636434,0.4825227963525844,0.342294192724953,0.39038045552869405,0.3331850251064622,0.11250850687355465,0.7761823813587226,0.9014827434846328,0.07692307692307615,0.24367367706919962,0.19672367582899686,0.24070470142374284,1.0,0.44126108846799195,0.6187334059100414,0.3651806052717229,0.21284355618576803,1.0,0.0711728483459832,0.49220135788121694,0.7705351297614906,0.3913391266407302,0.23286836136712244,0.27815094767168946,0.45500743678730743,0.5138775731899408,0.3862308542554888,0.36982531706149796,0.4381109167609848,0.09557194521172095,0.42139046348782877,0.5273879425614793,0.43134355941600383,0.4141865844255967
2.0,0.35398860200758203,0.8272964046934996,0.17918609692861648,0.3606687898089195,0.3291670935354984,0.4214120719092098,0.03534878008842381,0.38319822333081693,0.058203885801149595,0.20534365558912365,0.27657065858177365,1.0,0.4459472608737961,0.23556618819776642,0.26281884773235065,0.3213920163766665,0.7584539099333443,0.25605064914249126,0.5184348765280556,0.4251370356768813,0.5730032970818364,0.3027227662723086,0.227017412469575,0.5972776948735956,0.3154136351387759,0.27811621368322476,0.7668457031249999,0.7497605852223931,0.3150154186763653,0.37641744475749195,0.26452178267400955,0.4254590178336129,0.4526338694043871,0.06487457673968537,0.15391638768226296,0.15552460538532958,0.04000839704004366,0.5934360687264353,0.6065569413932391,0.33975244299674306,0.7102825898959466,0.2535561523923208,0.2766844563042008,0.907370729109028,0.5944657096507006,0.5808435852372569,0.37812993374942816,0.256235827664399,0.3701241134751784,0.19982450542437663,0.24659625906604135,0.24356448229835184,0.08809037702463635,0.7749527988120758,0.20626725093554935,0.7224706328154609,0.2860244233378566,0.2109118661586723,0.3257195534159574,0.4187628702677015,0.3738911532006707,0.22065146732873336,0.25844451675886937,0.601944290085015,0.6493742363702407,0.08297293426893866,0.09922115521846353,0.9698933943278345,0.24360978802312405,1.0,0.08055614003852272,0.4470748636588964,0.7013687469447617,0.2577767250907961,0.286432160804021,0.28346537709641134,0.17293618475382302,0.4608202734244735,0.6633102726585665,0.3112178894843837,0.3063993831919796
3.0,0.2175492369352808,0.5316502429986839,0.3216058613763264,0.4414808917197464,0.42341973158487733,0.44933212815104984,0.01903553299492403,0.19966742153226832,0.05688565863854429,0.31325528700906186,0.3609567121441783,0.3249734831598851,0.32363530213097047,0.3127591706539096,0.3044833497844038,0.31013306038894906,0.45055391690085206,0.1499439012662282,0.8342252115142288,0.6519701853892085,1.0,0.500287075148996,0.404190460587905,0.5683648613061798,0.3585286984640264,0.4369728209934403,0.5529708862304685,0.7923486126299789,0.3925041511820965,0.35483270077071727,0.34677015523284743,0.5283317227444437,0.3848502231980958,0.5086448759588135,0.19231939794704422,0.48081525363882466,0.0679460490177212,0.7646828107998681,0.4114963503649632,0.13743322475570033,0.6436242921304433,0.3344275340694318,0.3467311541027328,0.41606118744602427,1.0,0.6012497559070472,0.4052203679931528,0.2772108843537445,0.4296479229989871,0.27321314613911735,0.364677439877849,0.3048369668848903,0.10504968014155469,0.3255974897702768,0.27807578136043376,0.06870026525198858,0.5272388059701488,0.10449743398675534,0.3918877394243563,0.16445430064945332,0.39486933589067735,0.3733523390324323,0.45297754637162513,0.4507125018363447,0.6792325727305749,0.07707289130746094,0.26255428466572933,0.8147453668156506,0.3465803730502134,0.45087641097578574,0.2939238949225523,0.44286068418442925,0.784797132149259,0.34872888046739453,0.3208901651112741,0.3496244469595654,0.19595067915824257,0.46523841280426614,0.7492413231788849,0.4455738310848255,0.37748650732459355
1.0,0.37499339428209066,0.6300647101468734,0.5528753838121953,0.5816082802547768,0.5363180002048984,0.5612132168323811,0.05141640740134323,0.30829148752283775,0.06489002897724577,0.45071752265860804,0.5430352029644616,0.34096813367561807,0.5559015276831749,0.49744816586921947,0.33362772092056847,0.6044012282497491,0.466213391550735,0.3644013463696123,0.26731798320977873,0.4783327212633124,0.30388441976859626,0.8648078213826509,0.4288756787118516,0.5379981566011237,0.5398814335758566,0.5393626991565139,0.7121810913085936,0.5660568540589301,0.4707835850399286,0.0,0.49549323985978655,0.5936044979355165,0.5517048114520076,0.36163361205168865,0.25941399441108953,0.37490246337199934,0.08517747494008379,0.46203724790607015,0.4569927715966271,0.226788273615635,0.6112505927971661,0.42076991942703673,0.5320213475650439,0.34289688839703625,0.538598391468214,0.7166569029486423,0.2729553066855534,0.5009448223733937,0.5305851063829795,0.429004467134651,0.5253849090215079,0.39909743850505114,0.12742616033755338,0.5247025149330448,0.2251270338434526,0.11572565365668752,0.4542740841248303,0.6455776834969897,0.48912561029738055,0.5706003484872489,0.5064732678014863,0.3696282140647395,0.5020501138952154,0.5767528311648492,0.7965459168510389,0.08862952885579262,0.26464411686749373,0.4866278176954102,0.4907464640221074,0.20112222557258427,0.5756275998251944,0.6084531482399586,0.32256802998207584,0.4726827727775145,0.48983010289542933,0.5501594814281301,0.19739157672921942,0.621457152384128,1.0,0.5775272592866396,0.5344641480339243
2.0,0.48872855923034353,0.0,0.4178354319491014,0.7201433121019164,0.7985862104292591,0.8067691071607921,0.0672998198788276,0.0,0.09422355232530492,0.8109894259818713,0.8051204311942042,0.44226246291485416,0.811910090493334,0.7917065390749625,0.5022598576549441,0.771750255885368,0.4735583064310099,0.524202596569965,0.2442927978791288,0.7135308279267146,0.5693356915621914,0.716596178261537,0.6433837296386445,0.5788327334971911,0.819186203179736,0.7491799437675686,0.43618774414062506,0.3243684083705585,0.8921483355736529,0.3547337415884695,0.7642714071106671,0.8610208205218295,0.2713389907621703,0.5868979337986319,0.31181694934012194,0.3788540590494376,0.1113657435753897,0.4080505579594625,0.3047533838849124,0.2482345276872967,0.6578932686138309,0.6296627872276923,0.9346230820547007,0.2065748579170831,0.5037027597935666,0.9988283538371422,0.5072373954229553,0.7328042328042325,0.8082573454913887,0.6249202297383539,0.8251685965135529,0.5656263903896264,0.1951272628283658,0.5702844165530032,0.23472431982025552,0.4937097385373239,0.7900440976933515,0.1089263608283355,0.8457099935129234,0.3431886583240924,0.7667226084871737,0.2653997070824946,0.6956719817767665,0.7224276799458359,0.5323911105240564,0.10015752541887424,0.05031908169714778,0.0,0.7051594371523116,0.33751327398822684,0.2718061602706246,0.7123202776400616,0.6598229319428608,0.778383072793305,0.8094041636755205,0.8230270603971612,1.0,0.8255251750583534,0.22340561595256067,0.8763629643319187,0.7810331534309942
2.0,0.4809602349688627,0.6035697983513684,0.2050596844554957,0.5971337579617877,0.5511730355496349,0.569247765391183,0.03749795316849539,0.4491997330620196,0.06505629186261942,0.4368391238670686,0.5260232440626564,0.15772523942016517,0.5109467743504896,0.520574162679426,0.3342511299288281,0.5312180143295832,0.34755092087233197,0.33779451835230195,0.3706776637701072,0.47672093687517836,0.5905365935557826,0.49248348307065226,0.4289868470323913,0.5749045382724719,0.5603610886553465,0.447399250234298,0.4027099609374996,0.376712201812756,0.5083418992646462,0.619111928656251,0.4439158738107142,0.6393745058420433,0.43911670260254926,0.09785087416211768,0.3957336137011317,0.5193612931068304,0.08306072109581401,0.4134530225967256,0.29399936219970263,0.1456938110749183,0.6088724300499344,0.39331542823038024,0.5276851234156085,0.2823558614698024,0.5167494130966441,0.7023042374536231,0.6820120106827199,0.46863189720332804,0.524759371833839,0.4231014677728134,0.5376002035882419,0.3759613551134547,0.13589220089832632,0.6728974474403853,0.23199392915863792,0.10121258052292387,0.3724898236092263,0.31467014410538124,0.3487316057222846,0.6675590052273092,0.5097099017022294,0.22811538130183823,0.49163683696713323,0.10775991466584901,0.7547336789617939,0.08629528855792634,0.4307602911493057,0.7303013893491326,0.4243900665381961,0.5330440368656341,0.2877814285483066,0.5726326227069906,0.0,0.4772619611558522,0.5000000000000027,0.5535548924786492,0.19384343765127998,0.564188062687561,0.5599500029068079,0.5743855109961202,0.5492675404780273
2.0,0.0,0.5703957790725768,0.42629478546336147,0.7806528662420423,0.6599733633849008,0.6762076930802466,0.07251924021614599,0.057096283654424144,0.07826231532943813,0.5712802114803621,0.6641401381168924,0.3473706055062792,0.660601342804318,0.6641148325358873,0.4236583718634739,0.7256908904810686,1.0,0.4071165250841484,0.05318539610846364,0.4947634009330667,0.8031708722069606,0.4736578225956442,0.46515750795731176,0.5770716292134832,0.6875505254648335,0.6485473289596976,0.015747070312500163,1.0,0.6264726812682849,0.42719514750739296,0.588507761642464,0.7239743477114978,0.5942212463487164,0.0,0.2749910079406804,0.34040828069624807,0.10651995171701989,0.4281484855386016,0.4661965842250731,0.24088599348534162,0.0,0.5217348055306862,0.6784523015343569,0.2570420896402288,0.0,0.7741652021089621,0.5622445516651167,0.6073318216175361,0.6257598784194529,0.5352584556477353,0.6572082962208963,0.4850950231996438,0.28054988430652,0.5412649246460752,0.2455938041707274,0.13175445244410772,0.59469131614654,0.5661754984796226,0.5287650653829079,0.1737684143830181,0.6819707504195627,0.29878368747111933,0.5886755613407092,0.5907090527015031,0.025638146815044945,0.10305026492911326,0.251646380002855,0.3335326969861066,0.5218339817474451,0.2548999042961833,1.0,0.7149231531978212,0.8889739829449789,0.5892941733775455,0.6548217276860514,0.6955448091367443,0.21026283566363876,0.6940646882294079,0.5473867798383816,0.6841618924413216,0.6578257517347729
