Type,215024_at,215027_at,215010_s_at,215049_x_at,215029_at,215043_s_at,215041_s_at,215034_s_at,215033_at,215052_at,214979_at,214978_s_at,214977_at,214972_at,214971_s_at,214964_at,214962_s_at,214984_at,215002_at,215001_s_at,214996_at,214991_s_at,214989_x_at,215056_at,215117_at,215116_s_at,215115_x_at,215111_s_at,215119_at,215107_s_at,215105_at,215102_at,215122_at,215134_at,215126_at,215125_s_at,215066_at,215058_at,215057_at,215076_s_at,215077_at,215093_at,215088_s_at,215086_at,215083_at,215080_s_at,214959_s_at,214840_at,214824_at,214822_at,214827_at,214844_s_at,214862_x_at,214857_at,214855_s_at,214851_at,214848_at,214846_s_at
3.0,0.12418615184283548,0.34056544937980704,0.3268741003211181,0.3339619676253334,0.37594017860658857,0.1733204060682103,0.18340107217813192,0.6093967628836271,0.20039757457299603,0.12470207694926648,0.272573699900629,0.5367310526724083,0.32773909857090644,0.22219842482890215,0.19445168497486406,0.08525819545313891,0.0,0.3537098331264646,0.22436915801529522,0.7136043391270539,0.2182584909961251,0.08431821070021608,0.5227220901065252,0.4389163968767858,0.20134135486049315,0.43172363899439375,0.40189873417721356,0.9017313842301269,0.4328984685195699,0.29665638878673867,0.28239499553172615,0.2339861811003158,0.16452882256745688,0.3150561574286363,0.22374355670103058,0.2692133135017823,0.6420183249451544,0.24883114816067492,0.2372450869376564,0.9861972749201382,0.1234390212928082,0.40252201761409123,0.7408747062279692,0.35288373331755113,0.11378405841623866,0.3107271789582266,0.045073682837767526,0.049004398920458055,0.040212005991473586,0.47082779991146473,0.3992376940244238,0.17673363144897722,0.1400516485496367,0.2186202840097472,0.41860423221963355,0.34635637846101436,0.3112018303351126,0.349643705463183
1.0,0.07136386797259835,0.2594137620400528,0.38965784519986724,0.3718371837183716,0.12769364725855079,0.19575301319341473,0.8227294659534601,0.3319365064117964,0.05963618594940373,0.17419986380660496,0.30036435905929193,0.16313707237607675,0.3497251740564298,0.22739707356964134,0.2582386892571218,0.08833433444365561,0.25977453549022894,0.4835884705557843,0.36856688957032496,0.8613205131852187,0.25034191930704136,0.10379336637438043,0.33065663311289945,0.39378213673586054,0.23825163448847422,0.31217218303490746,0.45348101265822693,0.48081600752845055,0.3770845150311947,0.7711804475120929,0.31888591003872413,0.2516494363343543,0.3351901062959935,0.4663083051119006,0.33730670103092764,0.6243523665302125,0.07699380565234232,0.3328492131388895,0.2630671054998779,0.5201408175239586,0.24903695550946092,0.35380612182053417,0.1752717391304368,0.3554582309945846,0.12425266441382865,0.4377256317689558,0.4397387410885066,0.15734109696750742,0.03258439912432291,0.4018592297476756,0.062308483161563684,0.22018287392378208,0.17005985626488915,0.22166204520628507,0.3766603415559775,0.5046713096653629,0.2199766721995422,0.37909738717339625
1.0,0.013616033516390555,0.31077541403922104,0.46838666814306223,0.3441772748703443,0.006703216406253418,0.18438462415877707,0.17871806333014612,0.7944263003698196,0.2755369477822447,0.12074395641811278,0.13978138456442596,0.53168877511442,0.3325760351777212,0.21555895209260187,0.2099422826289328,0.09669815613680603,0.06087061029252695,0.29499379395945274,0.2782724350685339,0.9102874102731865,0.23643720082060415,0.08701868089973323,0.19078954512384483,0.4421062654732434,0.3394210994812613,0.2892928196780605,0.4245253164556953,0.566675439226101,0.3507657402155434,0.45089530706344944,0.2920017873100998,0.23497324536339625,0.4249540065412922,0.31598428807407375,0.27319587628866154,0.29296623992882226,0.14631726674409606,0.2693830451823413,0.202300699522716,0.7119342851554862,0.3056766710409352,0.3036121204656034,0.007638072855465285,0.22927825289261083,0.12160597395845661,0.34850438370294173,0.5266040688575903,0.2675053658329259,0.04126051388408816,0.3999114652501093,0.039494470774091565,0.1726623506640877,0.17005985626488915,0.24860095790269712,0.5434631181995054,0.36215389842024825,0.22167018079045347,0.30958036421219476
1.0,0.09401951348393096,0.385739034023976,0.8882737238401072,0.7317303158887333,0.1595032969148577,0.3678947568533515,0.09454231136976522,0.4193062292877384,0.0526878854511399,0.3385257065032333,0.4528320635972183,0.7728647893879423,0.7813851227555886,0.6429287668298949,0.6128840067026629,0.13271992573581579,0.13172607744633805,0.7347952006619779,0.8614918535486015,0.8366948292701427,0.4211875997264632,0.1561824882450124,0.20992279375834763,0.797562369072559,0.6567881150434329,0.7785313799963819,0.7754746835443047,0.7534910799020659,0.7461145774248475,0.7257899352210687,0.6187816502829901,0.5092212582471821,0.7324458299264109,0.7835135269516984,0.740657216494845,0.4380945533632005,0.2024293457220288,0.7893281340150805,0.4496946863788851,0.8570884673055612,0.7589213901705961,0.506443616431607,0.9391341069330215,0.6506377060337946,0.23926554339863385,0.7529654461062418,0.530462093548948,0.06192489958985908,0.06776126281829681,0.8327578574590535,0.08675242608891894,0.3024093973169602,0.4615538606289914,0.2911520040332744,0.3250366295967141,0.7472396806522845,0.41953030371001726,0.669675376088674
3.0,0.08234727962407307,0.31938188621717106,0.481009854944085,0.40499764262140564,0.1118500789771907,1.0,0.2728933120594878,0.6088624465683685,0.06193130918271402,0.16815628192032656,0.210301424312687,0.45566674424016834,0.44162696958592745,0.22759177951498735,0.28974120275553894,0.09782668050019099,0.14424440545152978,0.528409874500069,0.3386780950973499,0.9534653277577066,0.2779803966263954,0.10509594611767697,0.2022564637152385,0.48347933726909226,0.2623929525154241,0.29426659432085345,0.4667721518987325,0.711470520212774,0.4609188882586483,0.9516223020565188,0.3820375335120637,0.32547145306249753,0.2897076860179891,0.3221000060770458,0.29300902061855594,0.2831388373378391,0.15105174861272413,0.34273720231581917,0.2466108600637083,0.9674450746463267,0.27104940100749386,0.24023064605530536,0.6553503231492374,0.2845263812032082,0.14511898291466785,0.43359979370809554,0.23643714136671914,0.46136387785026667,0.0477935245996082,0.473926516157592,0.04721281877679977,0.22845892010945706,0.17032010089484123,0.2393496344844972,0.02056061297528432,0.44317988788856727,0.2590170920999507,0.41282660332541454
3.0,0.07657249617845216,0.0,0.44214372716199724,0.372151500864374,0.27579447553457265,0.22411695372799526,0.3530017731493678,0.8694947408866057,0.05012623177783217,0.1974804221995223,0.3713812520702216,0.5437902412535869,0.4060095272993767,0.2239897195260858,0.29960901135728923,0.088743879575529,0.4075763767036031,0.4653840849537985,0.4023349466139572,0.22247982628320037,0.24270572144973626,0.0467340195704664,0.15852797776112787,0.44681965339935187,0.3901593050738207,0.4370591427021155,0.41645569620253053,0.5172939046662038,0.38173567782189266,0.5418941472659897,0.3331843908251416,0.29752194919216574,0.4278413736713,0.316928992481037,0.24597293814432855,0.8251513204308425,0.19192799070847863,0.4891669816763824,0.24540442149153902,0.6211617445726579,0.34043093595225066,0.6272325552749897,0.6235311398354899,0.38040422572722205,0.14452820379516537,0.36616812790097747,0.5506216310206924,0.0514099921371953,0.04586933978568973,0.4160247897299671,0.05398831465182177,0.10571981579123196,0.22991612115388488,0.6034114780270566,0.2426860903610119,0.3767623577373853,0.8139832219281325,0.3686460807600965
1.0,0.06801411613731163,0.1918855242186958,0.0,0.0,0.2541665390488609,0.07210752442872942,0.8205803733974311,0.4786213438355511,0.0,0.0,0.1199072540576349,0.0,0.0,0.0,0.05723328989015041,0.05324086714355921,0.5602528663798284,0.38980830230313057,0.0,0.6167515337714187,0.0,0.04066590418096304,0.18148896200497336,0.0,0.005847324963933961,0.02052812443480027,0.0,0.5321275051638467,0.0,0.9248734123504285,0.0,0.0,0.0,0.33240888574601263,0.06990979381443325,0.46896526932115873,0.1640372951348562,0.0,0.04372810684389299,0.4109107503748614,0.0,0.34384430621420264,0.7900631609870764,0.012073506347468656,0.0,0.03713254254770499,0.5554088419405322,0.45026244766984713,0.0,0.0,0.0,0.0,0.0,0.19238719435341559,0.16950496000768622,0.0,0.20613700596653334,0.0
2.0,0.07689331748098666,0.5436490887672369,0.40538146384674995,0.3209178060663222,0.1400893470489659,0.21360404547355663,0.8866457283085221,0.47382450410643173,0.06715086363266183,0.13704460333673815,0.3291818482941369,0.5070979753316267,0.3273726639794786,0.435401434982817,0.2933159560603242,0.09428639036021741,0.1167704252097205,0.4203902909943454,0.4045516680829044,0.8083805080647459,0.2647595167540447,0.03551912568306002,0.3770509604630204,0.44805751285469547,0.38141133859234483,0.4048652559233148,0.37879746835442846,0.5524957931589988,0.4003403289846844,0.3483946705892337,0.3606642835865372,0.2581952309210874,0.34019828291087484,0.3086255379566762,0.2561211340206193,0.6183489783904987,0.7568799199896762,0.41394266159998444,0.23468405067041978,0.35853184692613604,0.3225246581721204,0.29174878364229917,0.7961405699177445,0.3533276122273848,0.1060802986979231,0.30286230015471965,0.14969679186228513,0.23958603395881578,0.04156008756769218,0.33457281983178294,0.0730509792121166,0.08256023493292534,0.3241847336496306,0.23958490883119044,0.06179593111233906,0.3188381178868687,0.2303395989412767,0.3154394299287423
3.0,0.10007737454943501,0.37206707781858483,0.8201749529398761,0.8370265597988373,0.1514305591410081,0.3665830196570478,0.5725407543137262,0.7692233802411031,0.22339693045776612,0.36108273748723096,0.631566743954951,0.8272438135133025,0.8115793330890433,0.535285584945336,0.5504375349096999,0.20206046706347047,0.18039564454486448,0.8397807199007025,0.8655927882661548,0.7996946680700556,0.5125370412582629,0.17203583682805926,0.5124496422017355,0.6423538373643108,0.650127382669818,0.8127147766323005,0.87737341772152,0.5591071129506894,0.844923425978447,0.4733444598455488,0.6817098599940439,0.7050236375915638,0.6870400654129194,0.13052389660182648,0.7338917525773213,0.44746361344651153,0.35615079365079366,0.722141535523148,0.4218407712740624,0.6299758784796926,0.7322101341912538,0.36788661698589614,0.6831852232667459,0.6237682360252129,0.25632724436987525,0.8234914904589994,0.41393344635715557,0.060790105616592545,0.09938933056803753,0.83444001770695,0.09809674264650557,0.29460054728692536,0.40446019258102656,0.322225023107302,0.34378377729205206,0.8483098352301663,0.29585931541877875,0.8479809976246994
1.0,0.348421370473117,0.21759406832513312,0.23319676669250664,0.37010843941536903,0.2210311227012387,0.21366107752556937,0.87896997486805,0.2526475673598773,0.11273867430720606,0.13555498808307764,0.4020536601523688,0.4655185788534635,0.33704653719311145,0.22738733827237398,0.2546639359523366,0.09765376144451113,0.08522943056991068,0.40397876155013046,0.3700077585251404,0.6972709773466466,0.24789149760656431,0.10420637946371822,0.34958899349556427,0.37578556465435065,0.26989778691795346,0.19280159160788754,0.46249999999999847,0.534520021373144,0.4028360748723771,0.5078243896919464,0.27971403038427206,0.23970076367603455,0.26589329517579724,0.287295106873139,0.33972293814433124,0.5681200318143624,0.1971302748741775,0.33808169030897467,0.42720624808186813,0.5141743268791971,0.24992591965457392,0.7252802241793436,0.0,0.24099665611221308,0.17721010468606033,0.4445590510572477,0.42145387758650704,0.050627961833521,0.031881553174328676,0.4073483842408147,0.04181649489706363,0.1330174197423746,0.12345604868576528,0.25680194941601536,0.7771959743472722,0.4537115678613899,0.2707370687721503,0.3341250989707052
1.0,0.4353450716186377,0.20584852054604674,0.14084818956926443,0.15998742731416102,0.5340170730746847,0.24012394965970907,0.48740294301352505,0.3823603573315409,0.06885369699931145,0.007703438883213598,0.12139781384564512,0.272981149639283,0.09996335654085786,0.32793348844906944,0.1142803947123437,0.06689237153934374,0.1805350575679638,0.22896841814922042,0.09694461890863429,0.751382053689111,0.07089126966035898,0.0,0.5344279028352391,0.22390973147971793,0.0,0.0,0.25316455696202583,0.26823296727835294,0.19795802609188654,0.6069050380470141,0.1228775692582677,0.0794326978024823,0.38049366312346755,0.3024821970178278,0.0,0.7639805698725178,0.5952461607949413,0.05789546982870129,0.2575217211856962,0.6967468544233656,0.24975659315074367,0.5550132413623214,0.5242729142185689,0.11221258840588337,0.15433513717891104,0.247034553893761,0.3904864371413671,0.05455086384597401,0.011556630948265909,0.1275785745905255,0.051069485192707986,0.030701461656543638,0.16107140712269527,0.1851104949163936,0.7813813561357578,0.2544589774078478,0.144183751289758,0.0809184481393531
2.0,0.08253599803732863,0.3062296445152793,0.5857601594507817,0.5437686625805426,0.12431578624965549,0.9577582601422001,0.3597835514494534,0.7775743239998089,0.06825400350931746,0.24297752808988604,0.422159655515071,0.6221394771546029,0.5943569072920478,0.23302407539014205,0.3831316328430459,0.384635686852691,0.28516693507679725,0.5683698800165495,0.5233679388184871,0.18532320617491202,0.3477889218144503,0.12304613038505509,0.405050439239448,0.490049514378213,0.41640320451824825,0.5491951528305289,0.5943037974683557,0.9243087621918635,0.5969370391378364,0.4361234477101072,0.5085641942210323,0.3862018806171745,0.4746013900245297,0.1055859100928684,0.46536726804123907,0.7682045106295025,0.3169279907084787,0.5061974016672308,0.22549818505074423,0.8146059065128107,0.41239470008043044,0.3700036952639037,0.9516928613396027,0.42047169532151635,0.19384644469125903,0.5634347601856647,0.3036971830985919,0.05395584078883062,0.06783039520682077,0.5892872952633922,0.09640663005591911,0.29440032036308,0.26362781014153364,0.2653978657255691,0.3918586217663871,0.5371156786138949,0.6433650352160064,0.5311163895486933
1.0,0.0703636603823435,0.29467812348416605,0.15446794374931164,0.15747289014615948,0.47087907520116207,0.14866354891449046,0.48277321745205243,0.6133651121463908,0.04963389082617032,0.07265066394279841,0.3607817157999331,0.4413156465751297,0.19047270062293956,0.5414285575210036,0.13587786259542042,0.07712189883325145,0.09577674686921617,0.31399117363122264,0.3238260612554033,0.07279606292492796,0.1006952359243211,0.06430296098614831,0.4827507574030036,0.3663587888021337,0.322769268547224,0.07089889672635452,0.27484177215189726,0.23678732923415569,0.32909812819058504,0.6098130180192923,0.1342716711349419,0.1206815938490305,0.42094235486508597,0.9674767552994604,0.14352448453608224,0.6705191402932499,0.9895873661117566,0.20144042337305743,0.254971267712952,0.3915744181498143,0.147949032722348,0.5462369895916741,0.4570725616921294,0.2169088272719206,0.08849871210151895,0.1845023207839073,0.2279277516953574,0.6044244214463309,0.039128931904597285,0.20823373173970833,0.026113994834374012,0.03156911165988347,0.11406722318979891,0.2097302747668264,0.39946076429755245,0.16544929505690273,0.44368803553003466,0.19382422802850321
3.0,0.06774991035875376,0.434308086757674,0.33717196323773724,0.29624391010529644,0.4226920502128665,0.17100110261967222,0.2737488048262816,0.7393256808030361,0.24292398699923756,0.15406877766428329,1.0,0.5036071677914836,0.3042139978013927,0.8958712604289368,0.2078197728542177,0.06412566664846442,0.14738840948970022,0.32581712867190604,0.2597997561606374,0.8150892764012554,0.22680647367221135,0.06865548354301662,0.5133943599265945,0.4354408684060188,0.34795420362810436,0.38668837041056126,0.3647151898734184,0.45051080221068435,0.38287010777084574,0.21932618596362194,0.28261840929401205,0.2760662891578784,0.316460547833197,0.27494765453651493,0.22712628865979415,0.5368853379826644,0.14451058201058203,0.34601993514115725,0.9521975172764119,0.6888767194732381,0.2962790500783145,0.5953378087085056,0.25831742068155017,0.2258159973959113,0.11399673889926001,0.323491490458998,0.09083746304990419,0.05574516012495472,0.04109920497753207,0.36564851704293755,0.802612904034705,0.1353534005205904,0.15856905491161735,1.0,0.0,0.283336164430097,0.22987977210533392,0.2821852731591464
2.0,0.08848062805487941,0.32904857598226034,0.6341490421880224,0.6429357221436423,0.13342988531899339,0.30787802745142784,0.21785167709144296,0.6024386436770568,0.04568035596620993,0.27600442628532446,0.44600861212321974,0.6459545419284771,0.6224257969952374,0.23596413516486708,0.39992552597281616,0.12352791277598761,0.07823955003244955,0.5720245483381597,0.5771603797982777,0.41407087114423624,0.3680761340323682,0.14153640869233733,0.25712067411582046,0.544277280517996,0.4454863562417508,0.583559413998914,0.7058544303797483,1.0,0.6358479863868418,0.44246838844728575,0.5192880548108421,0.41311236947373947,0.4850010220768601,0.5869984365418294,0.5483247422680432,0.8136028866590879,0.2013082333204284,0.5206812167996338,0.27374514514302645,1.0,0.4780510519409051,0.29225688242902076,0.7366700940070521,0.4634983576480343,0.1994706619089258,0.6342186694172275,0.5175023908885414,0.05626793038230222,0.06524945270192438,0.6683488269145645,0.13178364552772123,0.23159580858306028,0.2966588593277682,0.2752793882866986,0.2876984603559678,0.669950738916255,0.3885536763716298,0.6411718131433091
2.0,0.10923021759233073,0.3865775067562887,1.0,0.8799308502278786,0.20405430830419996,0.38373065662902617,0.46695104154024214,0.7111389942846168,0.07473957754925267,0.4636108273748721,0.5533951639615771,0.8565665968505136,1.0,0.25440278818913736,0.5385589275740081,0.16379074974062138,0.604196812729851,0.8600537856847335,0.7840913289245204,0.44335239287305955,0.5315705493503514,0.18788918541110683,0.41635447546448656,0.6633974481051226,0.6104545873108449,0.7710255018990757,0.898259493670887,0.37998739941463133,0.85592739648327,0.33949251789199747,0.7047959487637778,0.5484440750168853,0.705692968111202,0.3443088465214436,0.6654317010309281,0.14056735612763505,0.17926506646018833,0.7318703618964246,0.410654757495264,0.5043431775213508,0.7786055962409525,0.5006928619818937,0.635539071680377,0.6326754061492024,0.2804074012808087,0.9213512119649303,0.35443292470874627,0.06302144208088062,0.07116027192072823,0.8923417441345749,0.08862810000250758,0.31715944737368995,0.4326466878866136,0.33055205444920577,0.40072778805274667,0.8885680312553063,0.20296307926966028,0.8809184481393517
3.0,1.0,0.3150509320213429,0.42188019045509884,0.44397296872544517,0.5042463913330737,0.950534200220524,0.7586178315478498,0.6916154363383127,0.8294538347067055,0.14427987742594497,0.4017555481947665,0.5627957489721507,0.36687431293514156,0.5138192544709352,0.26933531930739174,0.1049345637889295,0.4060284114126384,0.5030685422700312,0.37022943067203495,0.14319308925743682,0.2584340095737408,0.10395221756258766,0.5564495987664377,0.39054465816035105,0.24733724178151598,0.22689455597757305,0.4712025316455689,0.25796109768643716,0.4029495178672729,0.6383496930779892,0.32342865653857517,0.26676710478466326,0.3509300899427636,0.33373478666806633,0.3558311855670099,0.7611990599485038,0.4444847722286749,0.29739569862523146,0.4559385351295862,0.5217862963687335,0.2213520721330914,0.44780439736404565,0.3346614277320818,0.38741751250258966,0.15958125576009669,0.390536358947914,0.5070748565466878,0.058903032492509076,0.043472750316856566,0.4210712704736606,0.23301988515258643,0.20970433157578722,0.7634776690088684,0.29012688009410964,0.8920267576201573,0.4251741124511618,0.2620452200439639,0.3922406967537621
2.0,0.06180528034120297,0.3047397962719147,0.24061565718082406,0.27015558698727044,0.13471627280165566,0.17740770312915916,0.26947430117489635,0.6819617213390328,0.06808742198431918,0.08699353081375462,0.279165286518715,0.2684043130866504,0.26280688897031806,0.22108860094042934,0.21139452615900128,0.08620469975791303,0.31814051871259275,0.27382430009653796,0.3447740791369559,0.1959387060374177,0.15306587645315525,0.08314271190748516,0.16018937789794885,0.40035231384498127,0.2462782774179688,0.2680412371134028,0.38243670886076037,0.6066862852995828,0.3929665343165072,0.3508670193205285,0.2212540959189763,0.26281884773235065,0.24330539656582242,0.31105635631377443,0.23759664948453707,0.2326762259538697,0.1926054974835462,0.27982810417205495,0.22565692696813505,0.3273642349566466,0.338060364898616,0.6808754696064548,0.8825462690951831,0.2611191666913275,0.0955407992059923,0.33651366683857453,0.5736991392801254,0.05433835561127985,0.3539002189192303,0.4367419212040728,0.030316708041826474,0.18554361609824482,0.15979020279062361,0.3187547264935721,0.1594468330410972,0.3397316120264995,0.6127585124041094,0.1982581155977836
3.0,0.07740285719677671,0.3147529623726701,0.41401838113165995,0.36979412226937014,0.6161314740512892,0.2707691722748186,0.24434531121879596,0.5124393641035503,0.017913066654820845,0.1981613891726248,0.38691619741636296,0.5257931890466201,0.33184316599486885,0.22107886564316243,0.2344442375721465,0.16063270172372984,0.11507343220440837,0.6543580195835057,0.4050689030923255,0.4767729639006633,0.23387280601777852,0.08279323929342984,0.3117677080279291,0.448247952770901,0.3986463672918143,0.412913727618016,0.39778481012658184,0.4349514717962219,0.34940442427679874,0.06817628921388368,0.26958593982722684,0.3044833497844038,0.38470973017170884,0.31466943632637057,0.19764819587628898,0.8182447279377735,0.8199606400825913,0.48453136501999466,0.23448297757505832,0.0,0.31549760826313433,0.4187118925909956,0.8949214159812007,0.339892877223094,0.159793936243117,0.37454873646209486,0.4508889758302908,0.04766559704188536,0.21540500057610315,0.35325365205843245,0.07022242282905782,0.18447573917106258,0.21023762336596422,0.2518275775144947,0.530072298417121,0.3385425513844065,1.0,0.33729216152019015
1.0,0.035384702485421575,0.3169634813942209,0.5506588417672486,0.5239666823825256,0.12951384179184142,0.2922322345157985,0.6799006562724788,0.5520568176360411,0.022895705158104445,0.2934542049710591,0.402649884067572,0.5746644946086398,0.49204836936606816,0.2312035748011563,0.3733755352820709,0.12010593567411121,0.6807682138307332,0.4778996000551647,0.5158310858240658,0.8344048397955601,0.3141098700706614,0.12148938874062797,0.0,0.49847648067034805,0.41689431842598007,0.49240368963646275,0.6007911392405045,0.6721535038399876,0.5298922291548517,0.8322282255098865,0.42545427464998453,0.33362772092056847,0.40824304987735055,0.4248297046003237,0.44297680412371326,0.5313223181346363,0.09876274357981689,0.5065356226249925,0.2558178912723694,0.7332968250863814,0.3973246412394694,0.40891944324690505,0.6088425381903648,0.4016216376172581,0.17683200604957813,0.5243682310469293,0.8008498521996182,0.22644027456063923,0.05790989745362339,0.5387339530765828,0.053241054188921506,0.2365347393712867,0.27115488559245704,0.4487690110074784,0.326243604832705,0.5422116527942918,0.33745682113857606,0.5422011084718908
2.0,0.5524071033610749,0.5141639526020368,0.7943749307939325,0.835454974068836,0.4947953812563718,0.36625983802897244,0.1801596722485842,0.4683012343307246,0.3660277339730065,0.6626659856996931,0.6765154024511421,0.7829493445039154,0.7822645657750089,0.943632628822321,0.5587786259541982,1.0,0.09848328245559215,0.8597779616604606,0.9954557209886575,0.5791682075498533,0.4799977205379523,0.1527830728173846,1.0,0.6250714149685777,0.6664876147211396,0.7173087357569178,0.891930379746837,0.3825553668126096,0.8164492342597854,0.2486775480184437,1.0,0.5022598576549441,0.9686733442354867,0.3378782270494837,0.6291881443298993,0.7371540525116722,1.0,0.7541929451087284,0.6225963828008424,0.6216363517830368,0.7656944503238378,0.2338409188889581,0.6444440364277318,0.7423430888053747,0.24607131885530661,0.8135636926250623,0.2636606677099636,0.06109611747455215,0.07831547413296445,0.8167330677290856,0.08653677374056509,0.2534205432823869,0.4316457470021828,0.4505419712629191,0.6411320346840245,0.7193816884661102,0.3152729801265085,0.8296120348376836
2.0,0.03601690916982772,0.30072760030489915,0.520097442143731,0.5426685525695413,0.11815075236165855,0.295007794380442,0.36068344695500815,0.3200734835022341,0.06354159725769795,0.22288900238338352,0.3951970851275254,0.5759056706229145,0.49519970685232795,0.26267779086634385,0.310370508285235,0.11601048435537573,0.5302646443766074,0.4978278858088543,0.4918535486016182,1.0,0.31354000455892345,0.12314144109797914,0.3576516706301377,0.4698628832603316,0.3636545013659109,0.48055706275999194,0.6181962025316453,0.3535740204639888,0.5218377765172996,0.5541427399507792,0.4145814715519819,0.3342511299288281,0.38775040883074463,0.3195973680866697,0.43089561855670244,0.545355687266616,0.29041650535552965,0.4384338380120566,0.25733123088482707,0.5885103331377536,0.3668458705498887,0.614237543881259,0.6127533783783808,0.42186251590566093,0.18843490795661255,0.5208870551830821,0.6419155364284475,0.055830163418832346,0.05402696163152422,0.5413014608233746,0.057769753504350506,0.6158312754455049,0.23193802174043615,0.26315435677674154,0.29915571781999856,0.5508748089009677,0.27745502669238686,0.5377672209026104
2.0,0.09047160731472584,1.0,0.7282692946517554,0.6555084079836568,0.1679960795810052,0.29951332648948725,0.0,0.23466692281830903,0.040494117821261846,0.3010725229826344,0.46233852268963205,0.6886975409200224,0.6198607548552588,0.2367040177571821,0.4506423384844543,0.12207175230710411,0.13013484604475625,0.5959867604468353,0.6567037351756755,0.5643852113143499,0.3891041714155444,0.14071038251366105,0.48754492838605284,0.5653685012378596,0.5306025353755488,0.6047205642973424,0.7338607594936697,0.6359706837013811,0.672603516732842,0.8535345534779781,0.5226392612451605,0.4236583718634739,0.5558820523303354,0.11109944809374134,0.5307667525773209,0.2111161538772632,0.5934556071751195,0.5719714302767445,0.28624342543892106,0.8075780689745093,0.5364263641366473,0.24474194740407684,0.2977195945945958,0.4779392181812808,0.21180612992414427,0.6606498194945827,0.023447009215788458,1.0,0.06356723124783954,0.6623284639220898,0.07562376187968593,0.29620236267770317,0.30700858807278875,0.2877405260062179,0.11345567218312427,0.6798029556650239,0.2687071015207929,0.6788598574821854
3.0,0.06790088508935838,0.3366086896264984,0.38644668364522566,0.2666980983812688,0.10172087141813271,0.20176038933880897,0.39548335341323854,0.4559339128764237,0.19059147546809413,0.09742083758937628,0.40427293805896025,0.28640136529361726,0.25738365701722193,0.252037110953183,0.2016011915844345,0.11555543420884982,0.1327836934836429,0.2575162046614259,0.33845642295045536,0.29112261637223924,0.09562343286984162,0.08314271190748516,0.4485346016440262,0.3220338983050847,0.3142668590196144,0.29028757460662147,0.34651898734177305,0.47744255967334154,0.30822461712989224,0.8146587083816583,0.3454721477509694,0.2515974855836656,0.21177432542927294,0.1078841383577614,0.23389175257732134,0.4921879563765782,0.14061491805394238,0.29522710542546216,0.26335284095118117,0.7317869483017145,0.287008423993566,0.22131551394962168,0.3571533490011768,0.14233717041991018,0.11647801120117228,0.33187209902011533,0.15093570683359436,0.6699194593790508,0.03294158313169707,0.3110225763612197,0.1603500589282579,0.1924180738169933,0.16765759814225414,0.2455255860852028,0.5870823625489396,0.31578053337862905,0.44873491543672317,0.2699920823436253
1.0,0.10456887278491793,0.2553807774928974,0.8479681098438735,0.8035517837498045,0.21008807816335373,0.3721911714383485,0.396368448005873,0.34082176648575974,0.07194470974094723,0.3609124957439563,0.6827095064590926,1.0,0.8130450714547448,0.24469669681363715,1.0,0.12162580316350839,0.21021560945124143,0.7706523238174039,1.0,0.9497103139608755,0.4578869386824696,0.1597407548608467,0.14063263511092314,0.6693963054656266,0.7471070321372665,0.7197504069451977,0.8286392405063305,0.5999553396974262,0.7998865570051082,0.44995332522418036,0.6606344950848962,0.5281832822484286,0.7821187653311531,0.8146445756840819,0.7086018041237119,0.7341298906718318,0.16635210994967115,0.8884467699898532,0.3009746753727787,0.672200273811852,0.6018710578673336,0.6997521093798126,0.9616994712103426,0.694285798834078,0.25188458539121344,0.8124033006704504,0.5948367675186926,0.06005482712455107,0.06406268003226188,0.7688357680389578,1.0,0.26316492024294375,0.5475947390547117,0.2814469372321655,0.5846564023731177,0.7531849838627457,0.7040733928491322,0.8045922406967543
1.0,0.3545075393006096,0.3306146490194717,0.4884287454324024,0.5703284614175721,0.3246728244081087,0.3010531918938445,0.33750817750438844,0.17028480860669523,0.07161895031428382,0.2285069799114743,0.4299436899635634,0.565122953998915,0.5117625503847553,0.23699607667520092,0.33811208341090976,0.11721181674220495,0.12919260630242999,0.5094124948282992,0.5001662541101713,0.5528973345091455,0.3551401869158865,0.1296225695768203,0.33998436329283,0.48376499714340165,0.35197519874765965,0.5167299692530286,0.6249999999999987,0.4267770414144553,0.5927396483267166,0.6477610251478035,0.4441465594280603,0.35575874071380414,0.4659903924775145,0.32651967581722446,0.43653350515463824,0.8279058690308753,0.20797844883210734,0.4293615582038475,0.3204681828283573,0.24125431905600117,0.3720526605426926,0.6193878179466656,0.6613726498237382,0.3685674547983314,0.18115650920433865,0.5475760701392481,0.424149061032864,0.054657117963321004,0.06092867841917275,0.5791943337760092,0.05609970159733197,0.229927250884336,0.20655416091125667,0.5127468279976474,0.467369634664809,0.5904535417020539,0.1700462069893678,0.5779889152810775
