Type,226505_x_at,226506_at,226509_at,226518_at,226519_s_at,226521_s_at,226484_at,226522_at,226488_at,226494_at,226523_at,226550_at,226552_at,226557_at,226559_at,226567_at,226528_at,226534_at,226524_at,226537_at,226542_at,226536_at,226413_at,226414_s_at,226416_at,226420_at,36612_at,226403_at,226381_at,226382_at,226383_at,226385_s_at,226388_at,226394_at,226399_at,226400_at,226457_at,226469_s_at,226473_at,226474_at,226465_s_at,226570_at,226431_at,226433_at,226437_at,226445_s_at,226441_at,226571_s_at,226573_at,226698_at,226701_at,226703_at,226705_at,226706_at,226710_at,226712_at,226714_at,226716_at,226697_at,226695_at,226677_at,226684_at,226690_at,226691_at,226721_at,226752_at,226757_at,226744_at,226743_at,226722_at,226728_at,226739_at,226740_x_at,226670_s_at,226600_at,226602_s_at,226603_at,226607_at,226615_at,226616_s_at,226596_x_at,226595_at,226574_at,226576_at,226580_at,226589_at,226655_at,226656_at,226659_at,226660_at,226662_at,226663_at,226667_x_at,226658_at,36499_at,226628_at,226632_at,226634_at,226636_at,226639_at,226633_at,226377_at,226118_at,226121_at,226131_s_at,226132_s_at,226134_s_at,226094_at,226099_at,226101_at,226102_at,226106_at,226109_at,226139_at,226166_x_at,226168_at,226170_at,226171_at,226175_at,226177_at,226184_at,226144_at,226145_s_at,226146_at,226148_at,226151_x_at,226156_at,226091_s_at,226023_at,226024_at,226028_at,226030_at,226032_at,226037_s_at,226038_at,226017_at,226016_at,225997_at
4.0,0.6916741987186258,0.31939794635430707,0.7571948288294783,0.33811007158238104,0.34139129106642396,0.5067913474208463,0.5873360288092404,0.3879711236880132,0.5506615647040122,0.6487656927248485,0.34719203392996123,0.5326393257000158,0.3161257562197196,0.333748119901266,0.32546742354209346,0.3782098870992385,0.5940733913867343,0.6391818761779681,0.39146462739410326,0.5352911147140149,0.5212676996844278,0.306280222050857,0.6583277513766814,0.3366160130651203,0.42896401886666935,0.183639958840687,0.649193702016186,0.40740392376838,0.30536094449190015,0.36960378396195553,0.4476703920689866,0.16729518538290614,0.325784954338303,0.8879400481811031,0.5925597998045649,0.2302079960075184,0.35805609629199725,0.6383475127789612,0.6860414693976341,0.23987526919643648,0.5559201883842738,0.7101245938236418,0.795948008014731,0.6533270535414686,0.5364158333071517,0.7644458079417883,0.8086151182831515,0.7809078687411924,0.6427526424204635,0.2237359268957136,0.3995523835641988,0.7048618469913601,0.28973689073872794,0.7495686940689674,0.3340025650994857,0.9076405849596648,0.3419174615885454,0.7083675617388063,0.40872016152400975,0.7342664880455012,0.533635699616742,0.7193064430022521,0.8664011445658647,0.4640599974281553,0.7396514191358499,0.45018465298976645,0.6198869765912829,0.7858343711392807,0.25847491038761783,0.25492735254426974,0.6657202997380688,0.6584766443373917,0.3552295729742516,0.6350226172017549,0.3262062111401117,0.7890100607896671,0.2774938528227021,0.7562970140357687,0.6040183582769553,0.30337445596653995,0.34668533309812544,0.7099339343275172,0.0,0.5698131085448277,0.6142174600125951,0.782889422874926,0.793061156079863,0.7208536211877508,0.44966604179293124,0.4605243449841316,0.2963743100971071,0.567699523703435,0.7882178722888609,0.07357465052566244,0.8669966102951104,0.5908833797429374,0.5296721061011915,0.8280381193787303,0.7830079714476258,0.7284188370006651,0.2680609067763653,0.4723098712127787,0.5184347017674773,0.48085780681595824,0.2279612654924761,0.5488119200379895,0.6654944762501753,0.6189731670330895,0.5422305607523247,0.5364726216850616,0.7140998002549835,0.8938959061071188,0.8786316068635917,0.5632591913953505,0.6299788705077191,0.4471531880055371,0.024949567761038037,0.6067415421221168,0.8291016978545549,0.5865610312161158,0.793036622114394,0.5444203823168943,0.1913194080125723,0.7439719303378167,0.6280330539204052,0.5806249713187391,0.40346828389944506,0.49923528162239417,0.9224262162877255,0.29630843924842387,0.3408727019839866,0.8050773010677786,0.41578949553599487,0.6987052000253358,0.413335256525696,0.1494307878610116,0.6625931678676494,0.6319646326712781
3.0,0.7632849416740356,0.40857277935772446,0.579233380227317,0.28509428217919647,0.3264463636669705,0.5848238523377185,0.7595931264238097,0.5662740468481446,0.5846110822597187,0.6770346399140384,0.3911468478571773,0.6173016903025275,0.6168602743195315,0.7760657322798086,0.5491895056111351,0.45043209115138044,0.6599550268301324,0.3922944055600869,0.6056766303137896,0.4233649085178781,0.7212337502992482,0.37074386525360276,0.7152586265707327,0.24431846314814137,0.411997578170455,0.46798784807916616,0.6699920286006064,0.478276674433594,0.3444875320389534,0.5137127777991104,0.5712924782257753,0.2100882490233986,0.4899457661565463,0.7799799874434127,0.6289046772002307,0.49559670523175586,0.5180338571043479,0.5058722985734629,0.3433413949707166,0.4370027269447098,0.3573864532090952,0.8246163389136653,0.7190233003410922,0.6595036189115094,0.5046738591048239,0.44464488080408743,0.47348486874536555,0.6038736807358939,0.8134556737145681,0.1664728432092989,0.45730360482775906,0.7117552082682841,0.4867157693505527,0.5540587647107198,0.5609291203843243,0.9319702502337237,0.5449760605524427,0.6837266332168151,0.39165241101362835,0.783323119380536,0.6116908835583109,0.622641680721733,0.8422484684309918,0.5314998986415922,0.5819104123053797,0.44213140578341775,0.35975191406944956,0.7231664134645642,0.4311770861556094,0.35370657622655627,0.5799263429168875,0.7527473582481405,0.47392181676059775,0.7009617254483881,0.2803640278989227,0.6209653891083957,0.562080704363493,0.4856190070611367,0.5839638160053053,0.0,0.3198936705793931,0.6172048066703646,0.4423946080819517,0.39674479488975745,0.7385594154475772,0.6440728522205729,0.8239091534967367,0.4309818412174211,0.45253051362661123,0.3917117445803103,0.5423785641674882,0.5749237929475507,0.7461349886594518,0.47814581250993016,0.7014208183426804,0.6128209580492678,0.6306278465432679,0.8445518345739095,0.1503441161096632,0.577953307824945,0.25332653147556417,0.5038547984776086,0.5222806154084383,0.5546689662551778,0.291059894588603,0.5853721183994022,0.6918308168209064,0.6410367258811711,0.4556246098826582,0.6108166725678011,0.914831422965402,0.6255974688061308,0.5539881038532318,0.5864449649832882,0.4978578389759179,0.4435625804324992,0.24142412813095007,0.4953833925567181,0.6950543624470648,0.11493746445817843,0.5470358847222501,0.4756203034130306,0.31851247902522944,0.7660329927309397,0.4281412569477273,0.545154473130471,0.44696800457860025,0.5402017670496346,0.310912189483714,0.2670475097821114,0.24100330737752435,0.6254020291727489,0.5233531939927123,0.7119955212823914,0.5235326987790988,0.17533110069520422,0.45678633595583573,0.6437753737823173
3.0,0.7264216418109143,0.4374538732605931,0.4593862094399653,0.429563785460889,0.4008693647520859,0.6992251570632803,0.7013049810964198,0.49641870708248,0.5772174486606764,0.745001703727697,0.4606471808429063,0.4986186534386499,0.7446522611268279,0.4364860175959576,0.5968210653801727,0.40305274242209543,0.6661279941739381,0.4302698363849411,0.6547512492780929,0.3911400500088008,1.0,0.3470865330844808,0.6317254216544054,0.33160026009457066,0.47619047007285653,0.6282247072961119,0.583642096779979,0.47579277658029945,0.43118873865579543,0.3281568232432375,0.4134261835351236,0.32611234253833377,0.6498142827108208,0.6713636188567008,0.6228611984149298,0.6504816350234035,0.48902771472474005,0.7474514550414864,0.6254252556141346,0.6455483227820012,0.33288810369603733,0.6705074417224348,0.746729647116361,0.6491998665685033,0.4627114981207031,0.4105262994711373,0.40732377147456844,0.49516478269427194,0.7967307786359162,0.5724100439237928,0.4778989176568101,0.6985273299307191,0.5893921298845032,0.45252834829777927,0.6250165202194788,0.7943684736716201,0.7204333719100802,0.5458012254620123,0.5368845099512347,0.7809456574051312,0.6842412711818345,0.6532780812388199,0.8192631334901038,0.6027839525978377,0.5585744924268878,0.40909339001549483,0.279564923356522,0.5496157830243688,0.45927124169054206,0.4792024154080803,0.5754937720799487,0.4864138369743123,0.48262030994085836,0.7200078236170062,0.406941290253118,0.536808780542543,0.5724931122527396,0.421690319071601,0.749931577136264,0.12779742369631628,0.30244370269625553,0.7542405237044671,0.3519495190877707,0.39410728950936774,0.6260602896207891,0.62416312339198,0.7478068985280176,0.4897340874561392,0.5256618629251729,0.4104989480526413,0.604462469971303,0.5293249611700563,0.691490269146319,0.4823021124692423,0.6902795572863429,0.7327807129723595,0.64217221731213,0.7295877455766018,0.26585490406647283,0.5780661691537644,0.5588611018523755,0.5423366975338197,0.5927717466247999,0.649957455268614,0.28131271925103263,0.5909297307503267,0.761485999234018,0.6880576276549987,0.5815352371985811,0.559300746217906,0.7903000675085882,0.6059297498206158,0.5452853766572227,0.5548253529438114,0.6326982407831885,0.40768078236478095,0.3407982151018204,0.3088684583684511,0.6593823396982152,0.014935861811215517,0.4961182740056584,0.3621776265392347,0.2706445948414666,0.7514360957040817,0.4340253765603565,0.4815921703260728,0.5452319687919559,0.4345979821990909,0.3446800078217692,0.24928687988760673,0.3703486057559176,0.6098804722416834,0.6139901278425507,0.5676133835103867,0.6529167724349535,0.39103358132575544,0.47773474432653873,0.6192451651996149
3.0,0.6415865860667939,0.23710590942434048,0.0,0.4355348395114291,0.46057477563621035,0.5155930484386589,0.46165833851677085,0.4761156882115127,0.9099048110592772,0.6652672686679545,0.152045151754777,0.23064365993543817,0.7319245327539934,0.8973029296314727,0.6087107912199431,0.6516517763019914,0.5134981077801573,0.12160255850051693,0.560747438864887,0.5876993228365175,0.6939477312383144,0.5294917255087928,0.5678853797501989,0.39669436966504085,0.4632841111596549,0.3593843117897601,0.4140543219729773,0.3708500016593158,0.4678887361402262,0.06014020051664869,0.3652815209650563,0.3143356807086468,0.4745792406166728,0.29588781897257355,0.4587479286775101,0.616923553093826,0.7060076868625791,0.5467544234045094,0.7930508171605046,0.39082570545901046,0.3623546002224461,0.924911850458053,0.9671240163842243,0.693915191859711,0.5965903630598657,0.2747182695427018,0.5859675766867292,0.5917930194747535,0.7792906726957826,0.506738735140419,0.4099581624018821,0.5452903696770508,0.6411793990594133,0.7444620902508389,0.44434589461041707,0.7795360343913396,0.8483109432197442,0.6600848413459257,0.6713690867329356,0.5164059421463901,0.6311118970059477,0.6660269437149474,0.506362346437165,0.40815997134138204,0.4203974112821471,0.4104570727211957,0.5149706931592367,0.33327826775620933,0.38207494400766784,0.6751589844094191,0.4048743783332555,0.5320891122435294,0.6029507982236203,0.6268331325508352,0.40316899867588524,0.35187096232320475,0.3533363277829165,0.5010076053309217,0.7823815449159777,0.5172549748266013,0.3655838199988502,0.5727222387244679,0.24129324989129086,0.2318820657925483,0.5959010665874934,0.4742857665594151,0.6520634195228048,0.38495506581018724,0.577685165574807,0.43766583871107,0.50344086084627,0.6660098915425563,0.7702919660504018,0.6557914992242856,0.8216266490747149,0.7799192954408111,0.6925871672068482,0.4712319653537597,0.42154260319432896,0.9279599303826723,0.1994078435576993,0.30624812445108407,0.37112308033156727,0.7444661411082221,0.32625659588839007,0.5274336591705975,0.6784227840534025,0.5709123036570041,0.6500120716949546,0.25798729255726865,0.8520213549402824,0.5656266101729107,0.6288129698919065,0.5024158552066089,0.6019742657948248,0.3366195475423295,0.5008683219569184,0.652362998480214,0.6941469030472248,0.35337425565423974,0.6878770432172869,0.46017755905915414,0.25022035403764603,0.7223045480105758,0.4185756846249263,0.18252407268471135,0.5915943928840603,0.25478127177384036,0.6370177355936265,0.16701433205505797,0.027988055281229652,0.4888904129791245,0.6637749794740121,0.3983675595874301,0.893984506238753,0.8440238540525169,0.2901282554480534,0.604193216941213
3.0,0.3760862015375427,0.18802551175122484,0.4007774039063068,0.47269846738600435,0.5851435639108383,0.8608564915494854,0.287013096564241,0.312992520257808,0.39107976530966565,0.35142009175669303,0.29821405883139573,0.5482510955524842,0.5214744022073726,0.3954296183633791,0.3293861384045823,0.5617492134239225,0.6591688495478312,0.5792377036955687,0.6812705489519255,0.38658853339398114,0.5483991494904207,0.6121364912074748,0.6243103902517718,0.5420723508050455,0.8216326618063431,0.3023000720435604,0.4454477191612573,0.5407510357321664,0.6530847708651678,0.16502107163953295,0.6133666690424565,0.48343399017425526,0.8772564039866759,0.4823866616206969,0.6063308461598533,0.8535344715140922,0.3125318773755582,0.4838597564635847,0.7701918321810153,0.5265250049706972,0.36844197759414243,0.8789082730652669,0.539134416112585,0.6634440052498681,0.571478373815317,0.5918994478380682,0.5117771097127508,0.6193609921628508,0.8158934460991102,0.4540177480451505,0.4261919481401692,0.5561428098927506,0.8082934229950208,0.740057070625451,0.6250165202194788,0.6352767313895309,0.5565200788457046,0.7124406242655674,0.7886630873785253,0.5530207615516802,0.8570286949652404,0.1111603596252014,0.4252849537771811,0.437763409544627,0.30783070427194215,0.21180797174812097,0.32376419589436223,0.5157694593448109,0.5465400836871397,0.6768685557298358,0.6637418315964105,0.7076371737520761,0.5388992360014623,0.6087156370440007,0.4701902492712769,0.21716886021735318,0.7157104181484049,0.21986443489088023,0.8037633095725321,0.5200809817206383,0.6308617700196473,0.7604684063321132,0.4769454744387458,0.4640644545043986,0.42462548953387946,0.5383174715337777,0.6793779928729435,0.7721223868122477,0.5187224624220598,0.5270941513731338,0.2277872214927788,0.37514757366898355,0.7204141764543764,0.9068993783244182,0.6009827276028235,0.7170010686546454,0.6938431450903488,0.4609980071177306,0.31108762722550215,0.711112460869362,0.3184790901339575,0.5937570367313604,0.5242463163608995,0.9426567719876636,0.31308931454655875,0.9205726663778254,0.8397446234636441,0.4645029682351705,0.8562589487041278,0.39556553568781155,0.6886681963142208,0.4418175240363117,0.6953849121689197,0.5913333829065778,0.7169060074315807,0.664380279567912,0.4545192257324934,0.01743429928309466,0.8725198905407201,0.22853757693956722,0.3061218255601813,0.4770977683130467,0.2638033044588046,0.7691231520122456,0.34403660649172835,0.28982450630709494,0.6272076504711127,0.4080978749974675,0.0,0.49403280487375484,0.05692087815500105,0.5668829179133922,0.615173382109435,0.3883961970071243,0.643799157431907,0.2929644451630683,0.46160782334455586,0.5523239321003537
4.0,0.6884002987649751,0.3955751457337393,0.42283187486212304,0.3839399700461662,0.339319886186594,0.8284750519791315,0.7722351981829503,0.39743470751034604,0.25083571101829677,0.9741399962637213,0.6807846843029789,0.6553793636459279,0.4230974687511123,0.6075215475177319,0.5844867179156724,0.7665399923753881,0.49376549283141064,0.38768542318739313,0.4609994673888863,0.40720656026178426,0.40892090232424866,0.4773562618714891,0.30289706504289454,0.24271082209622682,0.20154413877544639,0.388835342458632,0.5879483072968247,0.2236074075399029,0.09857075048920097,0.810142254421549,0.6084980182441995,0.0,0.630176621535478,0.45379571800377233,0.7565006649236126,0.5038257367264269,0.5911264236974173,0.5485226753641457,0.30821471916390075,0.22373196865054673,0.31513985350705365,0.9246709985207443,0.4755006187196053,0.8797159104830864,0.5487977198945444,0.4887617821305934,0.22319290438537234,0.5607991561247556,0.9584727836138097,0.377683094111536,0.518193626071887,0.8738252600905831,0.4806063793038974,0.6883289263334688,0.5238957349701922,0.5890984329586156,0.7686631637274294,0.6617610002166919,0.5010530423572644,0.2714865572815718,0.3683236344841434,0.5460871259201131,0.6252536999414494,0.3116497086488617,0.2955683570122441,0.6668446102159258,0.33961434201051627,0.16136891421614,0.3346181485123967,0.22419249794144383,0.5713754732927337,0.2784018584425501,0.1931882155512274,0.21497484479350512,0.3129079995209623,0.4858505613752594,0.36010859981262733,0.7019325365364539,0.517806048020818,0.504068749587498,0.4581283621582888,0.4098252339627188,0.49889004054066216,0.8381819657777424,0.6942848001473046,0.5879240775691955,0.8795486602838074,0.3295550932431122,0.47159261427717125,0.2169497996841553,0.15046445952464296,0.3470693100694684,0.7890786439443574,0.149229588933944,0.8653029545429038,0.36711026916395223,0.9286781594561785,0.6930100133150694,0.6817732494229277,0.23234729316561847,0.030634550062541396,0.49023576210450986,0.3218152662506622,0.506050848252391,0.49867031369629333,0.5517415878878598,0.5582511512246956,0.45372716500098687,0.4354674884863082,0.7962561025515318,0.4704104716360046,0.573557732394283,0.6997332930567123,0.9538687697121322,0.21520404842256313,0.6227176620018713,0.38114702559133773,0.35379244081785527,0.9040047912282281,0.5615241293058068,0.5840292948999942,0.7761051637458594,0.5012620547309204,0.8109971977726467,0.4485762808071895,0.6102867468083368,0.3642294403068763,0.6859043271352503,0.4183992370517618,0.21978516575033358,0.1245401121794234,0.6841828010583052,0.0,0.5153165293610316,0.3162845508013353,0.4452818221528204,0.7463512596441383,0.5206960661725766
2.0,0.9910616610149998,0.26274212699250854,0.5079969678969419,0.331994181289651,0.5208863692910753,0.6416842853012438,0.49309673894271133,0.3096062129941465,0.6796493748833956,0.639918802652696,0.2649063537519356,0.4284869565223088,0.5966620516424452,0.18666355627214068,0.3566509076872409,0.5597905082847531,0.9743269944055005,0.5774566927375203,0.4943970665566734,0.7371803252063733,0.4088145661463174,0.4300138589716162,0.5783559575758291,0.5185312750712554,0.48336980126764184,0.37294524811485114,0.5086349307824124,0.3784652035299351,0.4174586024205615,0.3263683034086943,0.4569426277520065,0.4550349727406373,0.5340937782462352,0.45917043625038967,0.5755840072414379,0.257793297566844,0.6112774937292818,0.6148434409836515,0.6194219412827141,0.30801668647559133,0.45069299061414847,0.6297564010248613,0.7123801518861016,0.7123234583057865,0.6771425732600242,0.7265919309445878,0.891347915073603,0.6110821832690901,0.7182593119301417,0.4551429114090951,0.2467987793469067,0.4500286474679735,0.3892547447659744,0.5630774688625723,0.2718993821688702,0.42563113256778057,0.6955129145433723,0.7414972584189188,0.29296400178017,0.8541522677694222,0.7791157677905117,0.7833796916293491,0.7880167233641304,0.4006242293908501,0.8174796138985243,0.6158437412723835,0.534645553848787,0.7509011216729717,0.6962149840901347,0.5223138353003991,0.6625688317994125,0.8080564997338087,0.7723122046335424,0.5251427712292724,0.41340092286549396,0.6604250989576378,0.46987084633247334,0.7362884609470228,0.6413302326323257,0.37814488372200783,0.574953679816655,0.4813391506188389,0.5958280572753312,0.5121871697077037,0.6273761381224574,0.3048929646023774,0.903640740672788,0.9112866099389986,0.5924669246781626,0.46056012040627964,0.3292925023625975,0.2959512843671938,0.5842664820593759,0.6349498752947657,0.9526180969741574,0.7675391460503355,0.5818772291873888,0.46762229956870877,0.8617916400972233,0.6497997422049796,0.6284401297171113,0.46716469728741533,0.3498098157238101,0.39913370908957224,0.5694662939606919,0.5202283622488191,0.7152240481766209,0.6580392351907293,0.5441484746849156,0.344113529284735,0.9747581913570008,0.9258623221958445,0.8536400597365004,0.30212987355883286,0.47219225450919033,0.7573369036913077,0.5094933482945946,0.6410819906373044,0.633423977859954,0.8070755071074743,0.7777702223243428,0.2285286089937515,0.15115356066424743,0.7970185951750158,0.7028554918453711,0.7630604126094133,0.5575865140597464,0.8467002982026203,0.7926961094629088,0.5237756362226228,0.3521641482138343,0.6499236606291259,0.5232663192553392,0.5628084291978181,0.377382838113152,0.35484578002973366,0.7293446218357913,0.9259193923019995
4.0,0.3258433957491869,0.1478952465801593,0.40638958742325976,0.2913402376804982,0.2639385739802145,0.7369444051448493,0.37356204160179635,0.38751179976717726,0.4614099154959003,0.6843954403140206,0.4697281522722875,0.9348406950700233,0.8477889782149136,0.3866723158147265,0.7992805051097724,0.2943956145849776,0.3986258215835145,0.00638667592054289,0.9140440670016505,0.4627673622676424,0.4326248474921636,0.9176876727598654,0.8204282061910426,0.8664690020241212,0.28780596253962915,0.4175940515621231,0.6882202049355323,0.563181513431955,0.3439618829195734,0.34262531172922084,0.7655542239686204,1.0,0.7855913543974143,0.6756012532296327,0.48311019962281887,0.5527912921577027,0.5017935494284509,0.5374997049134804,0.2238884420707909,0.27498333508579476,0.3766668176766153,0.49507042569162474,0.47266005395729216,0.891563396973322,0.8106692039976808,0.2701870294762649,0.09657005572870825,0.4474027520006794,0.7947571703847405,0.6003068231837857,0.2500213083709145,0.32846413466032065,0.831145606787156,0.6800693016842595,0.9021009603757107,0.5289253673346368,0.5639300480532073,0.36106064396707144,0.4713691931928097,0.7361014926094284,0.5463218516855145,0.4340246939416124,0.43543926827468543,0.08303020968828835,0.7240706770791279,0.75585126508492,0.5154825507560415,0.20007474938213188,0.3226477167262944,0.8845912864957346,1.0,0.2917352884584479,0.19902289876992266,0.6266849801909927,0.28009671857147467,0.11953222830119273,0.2763977818807248,0.4106497656191078,0.41935633812608436,1.0,0.3644342400875748,0.768293904526576,0.7408592220635178,0.26536900635690774,0.6029447541317944,0.3637187490548617,0.8458497858051646,0.11233366681176886,0.6741679855562109,0.1804376184149491,0.1258591693489843,0.09812857053856687,0.6595061626738248,0.6434746933539549,0.5219310099234503,0.6093688041917423,0.800862684065624,0.8932923782920436,0.23121297889890008,0.7862903096103038,0.6519372706328114,0.4574972857000194,0.3656556823764458,0.7235934346580587,0.6711395220954902,0.5827030436342855,0.4524763419990018,0.2086871550571985,0.2941347144146982,0.2681749138904044,0.3954607159931765,0.5866515217652924,0.4557565696314041,0.7624917124791103,0.2849312366366386,0.5378560455970558,0.007502765365674101,0.48775475400757545,0.6182459749905952,0.2554230870221695,0.5598964687009682,0.1312108705560662,0.21958262439034648,0.9293242242815022,0.10151479182377177,0.6242342679029912,0.50449480105202,0.8722761557721235,0.7267340270313127,1.0,0.4540969778659549,0.5429479020576596,0.28710237510553316,0.5051694398890757,0.34094860917676695,0.37540190930481077,0.4818327146058823,0.4654437913126576
2.0,0.6407869904205508,0.18273336575193408,0.9235691571210273,0.25617409233152355,0.4237723300220514,0.41890307450889375,0.7183683260896755,0.3335692997827543,0.3345888070471351,0.7821069360716025,0.31343024342996256,0.6337488516537654,0.3455731121374221,0.8000243185288822,0.27083956857610936,0.5686951304331448,0.6560157654350225,0.6935603317523027,0.5666021741485915,0.659464057928069,0.29258116210253615,0.3896033802811343,0.577338704432346,0.41029084195383025,0.3768828756135348,0.2692616169118776,0.730759696038108,0.3013428951293276,0.278728592528401,0.6033711566243403,0.7552905362838129,0.16446679901740258,0.45178219128820085,0.7733599627339206,0.629623985741217,0.600005156328579,0.41458124742440156,0.6884081744470582,0.3883167283552457,0.33712478299291543,0.40367581235655803,0.6342189664713928,0.6561623113129451,0.7307510159747767,0.5037682780570173,0.48315693683845834,0.603975736163127,0.376602270365928,0.8083343629422592,0.3613846990126501,0.03747043178290519,0.7902715791010011,0.3674471499817753,0.650753483008495,0.3390213137920412,0.63464629094426,0.6199665785979508,0.5710066251360142,0.37282162094999527,0.6019783185957533,0.7503081797723881,0.6844065990856524,0.8934752801615569,0.5129580097985305,0.6666685346604889,0.658764698422801,0.563843002643598,0.47107021785968184,0.33646858822025033,0.16918558841695458,0.5252892514102172,0.5530079436420187,0.41643352087899166,0.5594716736029883,0.41320253526105727,0.7432592366428911,0.4738605078964907,0.869441396379279,0.847106884349971,0.7463578439937122,0.5727138515930698,0.5567971620419495,0.4217508611056425,0.776984986224985,0.7052969962438482,0.6427798387209913,0.8980780981931672,0.4275361934135649,0.6066054562313904,0.3468312472933434,0.6786058859574021,0.22122829643355546,0.7576584061517971,0.36702896885289177,0.8351352439027876,0.6677458877573703,0.7007354558699909,0.6293475452412095,0.4869357603269911,0.4585638662487685,0.500552331094092,0.4957020361206029,0.30282059774464265,0.4709164448410901,0.4940494644339304,0.7707536197568783,0.7630423715811633,0.9502578315988464,0.5577510079245848,0.6316051683702923,0.6660129717168944,0.7308062636404036,0.6783401132426241,0.6218629760134712,0.5066181935358286,0.2853768630346708,0.6512115038356747,0.5808625253719882,0.7851406100944835,0.26160329521905495,0.6713781183790628,0.2695285885331148,0.3194361079203086,0.7860555396382861,0.5492272127293643,0.8279618166500305,0.4369468075416874,0.5910280612833461,0.5063609462526582,0.5668426242462218,0.23433151652854106,0.8586747967442017,0.2904103468114691,0.7017389993408318,0.3071552388793441,0.24478737731889721,0.7872179437243865,0.790063204089883
4.0,0.6900247234617124,0.15573651710371106,0.19733799730762272,0.36068018077862174,0.6415909147964224,0.6199826793598116,0.5542690874102293,0.5193088261405959,0.6855428546628347,0.5685561290269437,0.3954628464231228,0.3238397495565597,0.5654769639744635,0.7628015107990553,0.6409290290294695,0.4880454021136397,0.6605223027911148,0.5978640091947401,0.7759013677954373,0.3779854075069132,0.5318531480914866,0.6506712484943057,0.10923674705738569,0.5948338402976926,0.7172300999909831,0.5306459230978479,0.3685851176599474,0.4460381492923411,0.4382010433529139,0.0,0.7231383192085226,0.5228146974141903,0.5245326724287929,0.32583731834605306,0.5406671588119533,0.5144024007380852,0.2990090938802833,0.4173121560643733,0.44709573724955876,0.30744839686201486,0.4980794408487385,0.7556176264270323,0.4850188174969651,0.6814790729390323,0.453258567690424,0.4207743198743329,0.7008756045229787,0.0,0.757424564515186,0.7392667989312146,0.29603427144195665,0.4504101704313761,0.4500376174718387,0.6122901479370151,0.5308070900576849,0.44170882000170336,0.6281259459654978,0.34761702847249765,0.6683715143035178,0.750962281645824,0.6293019313981969,0.5311460731736054,0.5136146697403086,0.6402382314116043,0.610754131588663,0.4963073955628896,0.0,0.6145216580984162,0.703497513240992,0.5346302779496316,0.5309625713194416,0.3837686225563643,0.5152751710736758,0.6698617119762231,0.46273507301564404,0.3883686281598146,0.6900555238199739,0.576677890513657,0.6412580883559292,0.5006281427439957,0.8848300070992077,0.7343906590677641,0.3334220604020917,0.19076968040914422,0.5794908048497559,0.5747467975255286,0.541118367907408,0.6936569594956806,0.5659818419690005,0.3473060080186078,0.6980429806050651,0.47682340664571654,0.597254043229943,0.7527671660867151,0.8441073542967358,0.8419554539604128,0.7053604205019048,0.30263706415079195,0.408867834175255,0.5574990084461954,0.41744869148246966,0.44892534306389426,0.25001527390272626,0.796492184936129,0.5160541619957039,0.6998837842353988,0.7886429941466603,0.6470329967413302,0.5670500950719779,0.2575115292257182,0.7245894008691729,0.6362726509545561,0.5278799294893037,0.40353394606711235,0.5962388725158341,0.6611329832786242,0.45894198435595285,0.39975291628703485,0.784679899977884,0.30424860848763896,0.6339538702091194,0.22350730823935328,0.16806468031521152,0.8352182615880205,0.3946132273565738,0.5339675919869988,0.4820230489305273,0.5197328220912938,0.7727811839170399,0.549436443421739,0.325192183935441,0.3422690252576966,0.548689814607997,0.3675584775227009,0.6048631734898705,0.22035097625353445,0.3806305085644144,0.583827718874385
