Type,215023_s_at,215018_at,215017_s_at,215003_at,214972_at,214971_s_at,214967_at,214966_at,214963_at,214962_s_at,214970_s_at,215004_s_at,215002_at,215000_s_at,215055_at,215118_s_at,215115_x_at,215114_at,215119_at,215110_at,215100_at,215140_at,215135_at,215133_s_at,215131_at,215129_at,215127_s_at,215098_at,215067_x_at,215060_at,215059_at,215057_at,215093_at,215090_x_at,215089_s_at,215083_at,215078_at,214961_at,214958_s_at,214838_at,214837_at,214831_at,214840_at,214824_at,214861_at,214851_at
3.0,0.5562858508604215,0.7259447901400671,0.48485384806836107,0.42598709479182706,0.535285584945336,0.5504375349096999,0.5855169128156251,0.6057387165021155,0.4100839697556897,0.18039564454486448,0.7933007170407186,0.33319865738438603,0.8655927882661548,0.37798397424888536,0.419172306668145,0.293877815169557,0.87737341772152,0.43053972344749036,0.844923425978447,0.8180178632772257,0.20193507165241728,0.5066488739055115,0.9627310061601663,0.466555092186129,0.4859296642923308,0.23569848111185387,0.23060652324774508,0.8129298486932613,0.2405400276822786,0.8435202458026979,1.0,0.4218407712740624,0.36788661698589614,0.6802957545558654,0.24850014187847114,0.25632724436987525,0.8217362086871517,0.7088137260258998,0.18341301163111987,0.6136524397369895,0.6297461036858898,0.4707746846001457,0.060790105616592545,0.09938933056803753,0.3182571418278753,0.8483098352301663
1.0,0.8876141916294888,0.4153472839535836,1.0,0.23417575664464668,0.22738733827237398,0.2546639359523366,0.23673610810342458,0.3395627644569817,0.08074014970173712,0.08522943056991068,0.3288291786389169,0.48390104425658875,0.3700077585251404,0.5218673483908008,0.12742704981693068,0.1548019673828627,0.46249999999999847,0.29008276750755874,0.4028360748723771,0.42940570250772825,0.11856877719293019,0.32277473427915987,0.4776180698151966,0.2875877963125553,0.3258696138243841,0.4860442067900522,0.4772352532963219,0.36713767662873703,0.2087612180202703,0.5147591353012172,0.22835694393994366,0.42720624808186813,0.7252802241793436,0.5929222505742969,0.2307805342737849,0.17721010468606033,0.4658195369295606,0.3677394677886452,0.17429996924087524,0.517274678771551,0.2740600286731726,0.45344593890105317,0.050627961833521,0.031881553174328676,0.2501891278504269,0.4537115678613899
1.0,0.7410107287019343,0.2707877855993088,0.7054395619590169,0.0580734367798434,0.32793348844906944,0.1142803947123437,0.06531248646541538,0.2862967207334268,0.06174246741897604,0.1805350575679638,0.06129792135849371,0.49908005967180513,0.09694461890863429,0.5653665166808152,0.10828802840341713,0.1500776598498579,0.25316455696202583,0.2033999107895135,0.19795802609188654,0.1436791480590856,0.04390422003833747,0.3002060214449601,0.345379876796716,0.031881035996488664,0.2359536205960323,0.48552561827275464,0.48175433726578804,0.1834437914217802,0.426485690047774,0.0,0.012814303588004712,0.2575217211856962,0.5550132413623214,0.6286123780246867,0.3860918561757673,0.15433513717891104,0.16390738591239448,0.11441997705043425,0.25445094962280973,0.3905670474046461,0.07751005873375626,0.3998123240538001,0.05455086384597401,0.011556630948265909,0.2664901473396012,0.2544589774078478
2.0,0.5436318249415774,0.49715301636114706,0.659948563369376,0.2874097403595021,0.23302407539014205,0.3831316328430459,0.32149508423924816,0.4026798307475313,0.17105513127398464,0.28516693507679725,0.5417410887629099,0.14883142715067132,0.5233679388184871,0.548030638331281,0.2694441362476434,0.23194408490810314,0.5943037974683557,0.31838231649898513,0.5969370391378364,0.6184300927516335,0.1341467125079872,0.40635388865477406,0.5500000000000016,0.3518985952589993,0.4146357044750372,0.4300078364487058,0.4654767522553785,0.5610854070276358,0.1624213064249674,0.6729946230659474,0.42424425878839267,0.22549818505074423,0.3700036952639037,0.0771667570807637,0.0,0.19384644469125903,0.5809151444804213,0.4955466914376263,0.1322850901659429,0.33570756370749,0.45428478934467964,0.4362840162652484,0.05395584078883062,0.06783039520682077,0.21245361864620482,0.5371156786138949
1.0,0.34821807945613015,0.24126084136174747,0.5210475374021731,0.21800583807036472,0.5414285575210036,0.13587786259542042,0.1383342717311277,0.33112217912552844,0.0273566624871769,0.09577674686921617,0.2243017265926332,0.4980606663351566,0.3238260612554033,0.35948517397213936,0.0,0.07798343256536303,0.27484177215189726,0.205531050205679,0.32909812819058504,0.27043971143936646,0.07466455715459272,0.30411574659362295,0.39969199178644926,0.24160447761194043,0.22448653655731898,0.14817226358125718,0.7274836918806388,0.18369388520695126,0.3613765236415591,0.4291671238889489,0.12293659442224614,0.254971267712952,0.5462369895916741,0.5885354925559056,0.6473914629697196,0.08849871210151895,0.20563259820392313,0.2610786295830827,0.3631870623993159,0.6290049760424159,0.16450076307635544,0.3932645188197271,0.6044244214463309,0.039128931904597285,0.21357037357253433,0.16544929505690273
3.0,0.3094858721053752,0.2779953391153928,0.0,0.2606391150714397,0.8958712604289368,0.2078197728542177,0.2385984668023728,0.33504495768688275,0.10532315057563123,0.14738840948970022,0.5123864254096452,0.5182869219293884,0.2597997561606374,0.6078548751944342,0.16981027404859778,0.17311674864095297,0.3647151898734184,0.23744858006641148,0.38287010777084574,0.4114565441429058,0.08315331487510286,0.3614271667369016,0.40123203285421205,0.299851843722564,0.3353563100903947,0.18809205522391514,0.684607911172797,0.3623858947105143,0.2519031566727685,0.4754745967299464,0.4014610324090888,0.9521975172764119,0.5953378087085056,0.34502688982205115,0.5768525274636181,0.11399673889926001,0.29238194147473834,0.3761543085077309,0.12151939649554502,0.6613769305998929,0.23854229292882567,0.4035658429777919,0.05574516012495472,0.04109920497753207,0.2098238409164591,0.283336164430097
2.0,0.3680688336520084,0.5035196886336888,0.49222090097065924,0.30196650791212143,0.23596413516486708,0.39992552597281616,0.3531551821213562,0.4210595909732013,0.19772787719898272,0.07823955003244955,0.5723123916025985,0.40676902038786683,0.5771603797982777,0.5141145355427218,0.29640519249972297,0.23657131762878525,0.7058544303797483,0.33027704812410147,0.6358479863868418,0.6595671590518727,0.1485684729363803,0.41426698506344556,0.6124229979466121,0.3687445127304662,0.4232919155460437,1.0,0.5689826509368493,0.6139802425909744,0.022223958565879217,0.7233622297816316,0.4670460507728943,0.27374514514302645,0.29225688242902076,0.5062653620247395,0.3579593822206007,0.1994706619089258,0.6129879650558977,0.5171848532867042,0.2518963782433932,0.33536311577756045,0.4436942144938268,0.451339797727036,0.05626793038230222,0.06524945270192438,0.22661118916387474,0.669950738916255
2.0,0.7001673040152975,0.6431300002402516,0.6195237963551892,0.447572591795975,0.25440278818913736,0.5385589275740081,0.47204296418207764,0.4791519746121292,0.2845472852312028,0.604196812729851,0.7298542621210938,0.7663538040775734,0.7840913289245204,0.31869949017895294,0.4545101520026617,0.2920010354646651,0.898259493670887,0.5413094117063982,0.85592739648327,0.8728959120577146,0.2477561079502238,0.7246336095893617,0.9824435318275189,0.552760096575944,0.554380809403648,0.0,0.406106870229008,0.8596973865199474,0.20982162789659306,0.907385054318005,0.6256608951850503,0.410654757495264,0.5006928619818937,0.603792034183226,0.15297539421946565,0.2804074012808087,0.8640112407599724,0.7458608819190204,0.3515820095613958,1.0,0.6423253017620127,0.4845584402043585,0.06302144208088062,0.07116027192072823,0.26416657660578513,0.8885680312553063
3.0,0.9539250053112387,0.27566489681185946,0.6996156079754429,0.24819480719004508,0.5138192544709352,0.26933531930739174,0.22101433583091473,0.3440805712270797,0.1071089327102107,0.4060284114126384,0.39204266003986465,0.5573222277473895,0.37022943067203495,0.6135124658361019,0.14617774325973518,0.14059668651307272,0.4712025316455689,0.288100312236706,0.4029495178672729,0.4590346959807612,0.16292938205494858,0.35950742145432435,0.5190965092402462,0.31359745390693616,0.30887660906506587,0.3359358794108834,0.7756780013879253,0.4036513692634755,0.5034323793365182,0.5238670031822674,0.2895830810832626,0.4559385351295862,0.44780439736404565,0.8052145493024714,0.3460973286310753,0.15958125576009669,0.371311625633821,0.4152232118463474,0.09814767507937422,0.5258612735962208,0.2888590852333173,0.41382546137003423,0.058903032492509076,0.043472750316856566,0.3089448467163797,0.4251741124511618
2.0,0.4997477161674109,0.38750210220310916,0.41951273471419476,0.1406898141035496,0.22108860094042934,0.21139452615900128,0.14755944389102957,0.32153561354019683,0.09312663855009776,0.31814051871259275,0.32942455540886784,0.4031887120835404,0.3447740791369559,0.4137450502215443,0.05358925995783989,0.09235050478902411,0.38243670886076037,0.223620954552214,0.3929665343165072,0.34111989007214033,0.09191590348982344,0.36671817202790724,0.0,0.12414947322212534,0.814801801514038,0.1983312973932283,0.45442886884108297,0.42153307490309094,0.0,0.5059804674640626,0.3541187391532466,0.22565692696813505,0.6808754696064548,0.6326910583807164,0.08271514856702748,0.0955407992059923,0.2856619219255899,0.30380853505272765,0.17146387366862512,0.6839567225779468,0.21541876705360072,1.0,0.05433835561127985,0.3539002189192303,0.06291653157534437,0.3397316120264995
3.0,0.2991024006798391,0.43108377579703516,0.30827687287409106,1.0,0.22107886564316243,0.2344442375721465,0.21378145437221213,0.33608074753173456,0.12424484212926076,0.11507343220440837,0.4690274649892573,0.65394082545997,0.4050689030923255,0.7114138088391881,0.10740042161322677,0.14655060833549072,0.39778481012658184,0.2178718342667402,0.34940442427679874,0.3594125729989712,0.0849484285149249,0.37329681134990883,0.11550308008213542,0.30547629499561085,0.31162359855623356,0.6907310945674975,0.3161193615544759,0.38639489808678223,0.1862023931776574,0.5380226050696811,0.3597691407353593,0.23448297757505832,0.4187118925909956,0.7038302090239962,0.1738872674206493,0.159793936243117,0.3592155904453544,0.38861264411780594,0.4333022266478288,0.516265938405329,0.26175831290755214,0.6211031175059955,0.04766559704188536,0.21540500057610315,0.2147051406750959,0.3385425513844065
1.0,0.68736721903548,0.48953703481248323,0.45712231409529575,0.27584882470425487,0.2312035748011563,0.3733755352820709,0.3006193425440684,0.3815893864598019,0.1679015160150475,0.6807682138307332,0.5393078097900644,0.5073657384385877,0.5158310858240658,0.5101301785600382,0.2394319316542763,0.17923246181724067,0.6007911392405045,0.3210586311146365,0.5298922291548517,0.5337512882171075,0.0362369550004573,0.396193285573817,0.3747433264887087,0.3933274802458296,0.3735905707988632,0.17878051029110106,0.33521721027064605,0.48893335000625204,0.07790105817743424,0.656095687479424,0.40549703353916955,0.2558178912723694,0.40891944324690505,0.8821535968067082,0.38230167416595734,0.17683200604957813,0.5013745494532357,0.4708485875088776,0.17844984437968217,0.5297855196550599,0.3895389168940493,0.436742779689292,0.22644027456063923,0.05790989745362339,0.19595446521848758,0.5422116527942918
2.0,0.35294508179307427,0.7777670999207175,0.49011365836121734,0.4111998770932562,0.943632628822321,0.5587786259541982,0.4334098488457711,0.6448783497884343,0.2509593829552798,0.09848328245559215,0.8647977013279484,0.5072103431128795,0.9954557209886575,0.26954273124727096,0.40657938533229804,0.514723013202174,0.891930379746837,0.46582742726867293,0.8164492342597854,0.8236860185503267,0.16070830924635668,0.4465280704218763,0.898767967145793,0.4529741000877971,0.6788258217012167,0.21002258741097563,0.4170048577376822,0.8078029260972877,1.0,0.8154285087238009,0.5950881866246923,0.6225963828008424,0.2338409188889581,0.9388130973190547,0.44032996878673636,0.24607131885530661,0.8075630765471303,0.8137806677230758,0.18635337542293798,0.4150905098444449,0.6337695971881807,0.6969867584193516,0.06109611747455215,0.07831547413296445,0.39147663820742756,0.7193816884661102
2.0,1.0,0.4751940033154743,0.7067835513398408,0.28975265017667834,0.26267779086634385,0.310370508285235,0.28853566633461775,0.3905809238363888,0.17656445913598612,0.5302646443766074,0.48171157878387855,0.5254724017901543,0.4918535486016182,0.3910803397498493,0.2860867635637405,0.22171887134351514,0.6181962025316453,0.31516082668384776,0.5218377765172996,0.5637238062521488,0.12599263699151234,0.39998595308329854,0.5434291581108825,0.32882462686567177,0.38968920688663816,0.16576970060156268,0.22366134628730058,0.5238214330373896,0.3250546948251998,0.628662350488313,0.41613189651693094,0.25733123088482707,0.614237543881259,0.7715269266574237,0.019336008755928256,0.18843490795661255,0.4954487140326227,0.42943008578766056,0.15643360981789542,0.5277495863549413,0.36789529667483817,0.43945365446773027,0.055830163418832346,0.05402696163152422,0.17095356460967623,0.5508748089009677
2.0,0.009427448480986202,0.5606996131946277,0.11918918171510723,0.3482869872484249,0.2367040177571821,0.4506423384844543,0.35584044350123434,0.42220557122707963,0.21178616208822548,0.13013484604475625,0.6406512904144341,0.5101131277971162,0.6567037351756755,0.6804221848211702,0.31648729612781673,0.2419751488480458,0.7338607594936697,0.34484809436487146,0.672603516732842,0.6841291652353156,0.14440015821340563,0.42803296343119357,0.616632443531828,0.49722892888498754,0.4205768677931456,0.19895360361398565,0.0,0.6582468425659608,0.2147441621645754,0.731921430922856,0.6981071154699925,0.28624342543892106,0.24474194740407684,0.4748414404639913,0.5599436539786777,0.21180612992414427,0.606878856374855,0.5234140210917417,0.5697424053635571,0.0,0.4941959950053194,0.07146282973621065,1.0,0.06356723124783954,0.24615440037465328,0.6798029556650239
3.0,0.6732791586998089,0.18083751771856943,0.7245430159564173,0.09267936703026576,0.252037110953183,0.2016011915844345,0.15864697474987965,0.3225273272214386,0.08617348683460707,0.1327836934836429,0.5254070565090216,0.7766596220785681,0.33845642295045536,0.6623208388739779,0.1532785975812729,0.09561869013719897,0.34651898734177305,0.0,0.30822461712989224,0.35889728615595856,0.06219003864058241,0.35742379547689296,0.40246406570842047,0.2851459613696228,0.25457565400709053,0.1979452370525733,0.7719805690492716,0.26134800550206544,0.2694445684689914,0.49390979918797234,0.23814424668038892,0.26335284095118117,0.22131551394962168,0.857125635410178,0.5384135960111882,0.11647801120117228,0.267701142403324,0.3207475001366046,0.3590215470275737,0.4746430965868902,0.22119964852240798,0.14943175894067376,0.6699194593790508,0.03294158313169707,0.4134875175618714,0.31578053337862905
1.0,0.8522015083917576,0.8611344689234322,0.5763557423743815,0.41023966815178936,0.24469669681363715,1.0,0.45580146390055765,0.446293194640338,0.2624339830540687,0.21021560945124143,0.9541818746602468,0.0,1.0,0.5589189242236151,0.36497281704205153,0.2714211752523951,0.8286392405063305,0.4202805174208252,0.7998865570051082,0.8015286843009276,0.16597194754617178,0.5163178349019061,0.6980492813141688,0.5412642669007907,0.44022103682882413,0.21433839629382084,0.5356668979875086,0.8045517068900858,0.03141603786221354,0.8095029079337209,0.7487791096581503,0.3009746753727787,0.6997521093798126,0.6314453530503039,0.16515160728039222,0.25188458539121344,0.8497770175331402,0.7595759794546743,0.1537956238628247,0.43004324051691784,0.639550478656986,0.792451256386196,0.06005482712455107,0.06406268003226188,0.4513851363521739,0.7531849838627457
1.0,0.547748034841726,0.5272085145232204,0.5542379912059949,0.2944000614533719,0.23699607667520092,0.33811208341090976,0.3147386201221361,0.3036627291960505,0.17576655648010997,0.12919260630242999,0.4783722916828457,0.6332918945798108,0.5001662541101713,0.13015402581981092,0.23033396205481085,0.18864871861247742,0.6249999999999987,0.2921147841601831,0.5927396483267166,0.582789419443491,0.11835579760854459,0.3917919183405916,0.5927104722792641,0.33903094820017554,0.393713865908583,0.34765597990181385,0.2237224149895903,0.5429536076028493,0.19543354020627732,0.6408427521123684,0.34655123703434576,0.3204681828283573,0.6193878179466656,0.6956259669285324,0.20087457943167522,0.18115650920433865,0.522512065489646,0.47997377192503127,0.2624848159405255,0.3503589024412746,0.40174813855616825,0.44274840996767845,0.054657117963321004,0.06092867841917275,0.161983500846572,0.5904535417020539
3.0,0.7107897811769716,0.5661293035100786,0.6701805812892342,0.3128360731295123,0.48198483240685736,0.4340718674362313,0.3847286586686289,0.42901533850493634,0.22166495687526205,0.1558974112443814,0.6147912298413188,0.22396195922426657,0.7363579266265199,0.47607668415138643,0.33756795739487305,0.2536888428682365,0.7416139240506333,0.37185904743024156,0.7069767441860504,0.6989866025420812,0.16259469985091465,0.42447441120007556,0.6468172484599611,0.4190627743634771,0.4344395822020638,0.2129958282434831,0.0408827203331026,0.7191446792547183,0.24508862794124217,0.7900801053440134,0.5140654639383297,0.29264601610701296,1.0,0.9543308352253311,0.112099193319551,0.21974620129026146,0.6735292320850386,0.558767280476476,0.15354538013586141,0.11118902195240458,0.5157008740692782,0.4620998853091443,0.05619567758250632,0.0622421938011291,0.29066248784178067,0.6957703414302684
2.0,0.9610818992989169,0.5656007495855655,0.4642681341777056,0.28499001382700817,0.23028845685802998,0.4480729845466398,0.3601281995755547,0.4652239069111417,0.1739807743455305,0.21523928562844022,0.6253526960213299,0.5068000994530083,0.7184763734436767,0.37061880204321,0.26239875735049306,0.225828371731814,0.6393987341772134,0.3332507310303806,0.6071469086783886,0.6311405015458617,0.13098244439711565,0.40513648920728645,0.5663244353182788,0.39362928007023773,1.0,0.548148062783783,0.7101956974323387,0.620482681005378,0.1973366968790463,0.8177329090310547,0.4703959317108605,0.28647624691776086,0.478729137155879,0.7788940011921266,0.46164214195954445,0.18668620176288434,0.6029690268189859,0.5039068903338605,0.13837956759969336,0.9850288167598519,0.4649216112472832,0.4434782608695649,0.05894978430414171,0.21552022122364342,0.2642926618394031,0.591302870732122
1.0,0.31917888251540266,0.040049972371044754,0.2984375432095354,0.17145490858810802,0.01379491622776703,0.0,0.06362337043613785,0.2579337094499291,0.0,0.04017018003509355,0.06367942843830074,0.46482471407260073,0.10148889791997676,0.6156420359475363,0.059192277820926294,0.09946932435930693,0.1640822784810127,0.1559696684343563,0.2493477027793554,0.15690484369632263,0.0,0.3239921337266475,0.004414784394252082,0.0,0.2848244801482101,0.14481296240809471,0.5520222068008327,0.01663123671376558,0.12295173460731344,0.353999780533303,0.0,0.0,0.6523988421506445,0.37797110767314324,0.5339798937938304,0.011413852588794371,0.027490989064696447,0.19239385825911023,0.16438406155995694,0.21729128608245846,0.02418720806548615,0.3654884787821915,0.20831332214123294,0.023597188616200082,0.01237436507078733,0.12145405129947329
2.0,0.6926784576163165,0.2696586022151211,0.5222643179115618,0.23843908434475317,0.22889630934880573,0.2437534909700238,0.26380527523929054,0.18807299012693932,0.0758387476727846,0.5241352787058623,0.3545080375863936,0.5628170064644458,0.4171500350980894,0.7609483947261247,0.15560856540552476,0.16373285011649044,0.4352848101265816,0.21945779848342195,0.4542257515598409,0.4355891446238419,0.12857881765905058,0.3805777965070001,0.40882956878850324,0.32882462686567177,0.30574631871466434,0.20248000553161083,0.16321443442054182,0.3835188195573315,0.08189712907978715,0.5653462087128269,0.2436533882229488,0.2268739483347971,0.34807076430375117,0.8798698037009501,0.2240311727269041,0.150506888484533,0.3900054981978142,0.3420578110485755,1.0,0.5256890496312561,0.30458308282847096,0.4188510061516008,0.4593450496206728,0.04790874524714848,0.23540113116466727,0.41651095634448587
1.0,0.4891385171021884,0.213415659611273,0.06551809961007705,0.21658472883699476,0.052035163893729273,0.13766523924781138,0.10853653254796594,0.2855253878702391,0.03803335993008962,0.12318342427228805,0.21876213403743075,0.7116732968672301,0.22791591236561137,0.6031099574576663,0.11106179962276788,0.036726637328501795,0.24604430379746792,0.19566833523318697,0.16971072036301654,0.3292682926829256,0.03900568959746872,0.24343306644191587,0.1141683778234089,0.22138388937664666,0.0,0.1993166155760942,0.4728993754337269,0.14480430161310417,0.13309818279233826,0.41007352134313685,0.19245671388787977,0.19013048585609488,0.6539539323766714,0.39488858974101365,0.3932364506060239,0.04738048538412437,0.18272344065000942,0.12589475984918835,0.21241521690396364,0.5017745219247258,0.13545761457707095,0.34388489208633094,0.051477994772297475,0.03199677382186896,0.06644691811664621,0.25717683030405875
2.0,0.3570745697896756,0.43199673257573984,0.5786952794447058,0.25675987094791863,0.4479697037549042,0.37132749953453764,0.27558577677681945,0.37226727785613534,1.0,1.0,0.553726282001501,0.5811163600198909,0.42239627590793155,0.5238349926642691,0.20437146344169638,0.17324618172404843,0.5618670886075945,0.31084898646974296,0.5179807146908673,0.5566815527310217,0.1303739312988713,0.3997752493327714,0.5518480492813141,0.33689091308165114,0.38346056792410615,0.9218487104432204,0.6305065926439973,0.5236963861448041,0.6454491672991918,0.6421595522879406,0.36937482342495065,1.0,0.4738406109502996,0.5151862195522156,0.2867515910657099,0.1859063733251408,0.5041236483597042,0.46587618162941885,0.1868173690000157,0.6293617256841286,0.36396429727604873,0.4356792826608283,0.058125252353528695,0.05684986749625525,0.23714831225908653,0.5299813147613369
3.0,0.5692718291905682,0.8589722028686064,0.7831697132269574,0.35927177753879236,0.23338428138903197,0.5393781418730218,0.5063450127766461,1.0,0.2168775409400052,0.1161791216979545,0.6551733064119487,0.5016720537046248,0.636494624450437,0.3771105560925827,0.3273604793076678,0.25909267408749703,0.766613924050632,0.46617435694107223,0.7178672716959725,0.7080900034352475,0.17223963245808868,0.42613662967645277,0.623203285420947,0.6141077699736611,0.44041268725844035,0.21323207412358544,0.708063844552394,0.7397774165311989,0.13361164441666284,0.7506858334247775,0.5768656415223795,0.2712899368207168,0.2698851388803347,0.5122460870788214,0.48622765414082453,0.22858425691802353,0.7038915022298252,0.5988743784492649,0.14341572260482868,0.5290105118127185,0.5374832354437417,0.46016056719841486,0.058907282657202985,0.07632215693052202,0.2656615872329693,0.6232376422626109
2.0,0.7164860845549184,0.23366888499147076,0.7154614086999808,0.25384083576586264,0.22561551416972506,0.19139824986036172,0.24202000952834551,0.35124294781382154,0.11212432083285884,0.31739538014085517,0.5354508037586388,0.4837891596220789,0.26593268555805943,0.611981530640785,1.0,0.13865519026663234,0.4213607594936703,0.2559349754671153,0.3548496880317623,0.3976296805221578,0.07515136763318876,0.3399353841831717,0.5031827515400414,0.28810908691834963,0.3580030025233977,0.22446239657040118,0.12342539902845241,0.3153682630986627,0.2891068000178592,0.3003401733786881,0.27830245792468766,0.23216534558115387,0.24289431545236184,0.6287329301534355,0.3442174388909156,0.11146820426778825,0.3061885270938974,0.3418938855800232,0.5109820502260013,0.3279697869958601,0.2682791472043674,0.4160984256073401,0.2853263063943728,0.044302338979145164,0.11437731906768955,0.3472057074910824
1.0,0.9831766517951986,0.6805131778103456,0.5569868089931138,0.4317099400829624,0.22228604250430756,0.49037423198659447,0.41976698860929396,0.4514721438645972,0.215813670732172,0.17675167656178636,0.7194739975667214,0.4659746394828445,0.7849041267964683,0.6807362228099535,0.37457006546100075,0.26187548537406147,0.7498417721519003,0.3603112454775245,0.6640952921157118,0.7179663345929251,0.18921714789910896,0.49569227887811995,0.7337782340862443,0.442411106233538,0.7588718178043241,0.2281443750432157,0.4603636363636369,0.7777916718769528,0.0329675849444123,0.7585866344782157,0.5888727448843682,0.2873122876826851,0.42259191968959836,0.0,0.3332319915683651,0.2036061157454452,0.7485490866882522,0.818370580842576,0.183402584809163,0.25924627411904355,0.5649539841835087,0.6051715149619431,0.00019125741122461668,0.06612512962322828,0.2560971216542378,0.6983183285204687
