Type,211149_at,217554_at,204490_s_at,219939_s_at,203789_s_at,222070_at,221528_s_at,201729_s_at,217232_x_at,201683_x_at,204503_at,204506_at,207758_at,203165_s_at,200711_s_at,212568_s_at,203985_at,214096_s_at,211974_x_at,201139_s_at,202546_at,210549_s_at,216948_at,210758_at,221492_s_at,210356_x_at,214788_x_at,219023_at,207273_at,201943_s_at,207719_x_at,203065_s_at,207358_x_at,205780_at,219815_at,200935_at,216997_x_at,219037_at
2.0,0.36759481041115705,0.05591123997021354,0.5733568164219668,0.4159820375390601,0.7427212235426969,0.19353482702089195,0.4971202131657159,0.4547191807100908,0.506716497380845,0.27911673177514434,0.23796571017270465,0.05768531976744176,0.4951826274064327,0.4016310386857705,0.31440252191902196,0.5213487225678511,0.23882947221738396,0.4369367190648928,0.04327186551136816,0.41943312666076177,0.7361920298298756,0.8236623515651328,0.6958696799818999,0.5150753947135001,0.7523167649536653,0.7383908045977017,0.6181585420232737,0.41286552653451886,0.70494276149936,0.6399165594812124,0.5912799644712519,0.4771094967421697,0.7819620394825193,0.4554672812958717,0.49534057494945133,0.1728171812559997,0.5719477037216238,0.6585407755571315
3.0,0.02499816119448808,0.03300300948671286,0.5494081148242062,0.35853527305837846,0.1968693274824113,0.13816785068729248,0.8424213439005231,0.5837514387746069,0.4015361653000409,0.5669072369727871,0.34881969175144245,0.014707485465116212,0.04350360927291627,0.8157298310709934,0.6807457393360268,0.7298574889852455,0.3873053475004356,0.45010882708585315,0.3066133451825526,0.4462001771479185,0.0,0.3522589853894496,0.3310037959727498,0.345502927088877,0.39868248619301777,0.3331034482758606,0.21921433811366353,0.46651386545097345,0.3053271066661163,0.9259540002805224,0.8120229697489235,0.5497656202889997,0.8253390930659388,0.442275501532281,0.4047863553154439,0.20213475815913692,0.6675839683883712,0.4987908074939098
2.0,0.21640022641292223,0.04414648224931592,0.7766424244264615,0.5838110216667016,0.7226549053889073,0.16112488965488245,0.04863867727940458,0.6481273795118498,0.5192248856074091,0.3927530954115078,0.004067575315006814,0.0,0.3246302073002882,0.5403721235320897,0.7609841394936452,0.71949559060726,0.07117226963943561,0.8975816203143903,0.16228245575057448,0.758582816651904,0.3278214444609216,0.4906131673373913,0.37132657935091373,0.5442540358346637,0.8637906018908544,0.34528735632183577,0.7049524604076468,0.32727645625915286,0.3084473281811795,0.5088289976692759,0.8105512120054119,0.7423473516838207,0.5113702493397198,0.6450709484690068,1.0,0.36874065144107326,0.39749405265916693,0.8306513781270513
3.0,0.12574551571299292,0.8265601522809088,0.3938022865645355,0.4416323489849567,0.1864065119573266,0.8381394762285094,0.3862603764561202,0.2570241714133931,0.2246574138400244,0.4585098986956232,0.15254244380929227,0.019803779069767682,0.32336200316149494,0.6974991066489793,0.6733080484681313,0.6928646738864794,0.2958160599198747,0.4722692462716641,1.0,0.47106288751107134,0.39501281752505196,0.5271098071090143,0.5191432665476763,0.4221607237892497,0.5206987737526911,0.23954022988505527,0.22581665971433076,0.4270206281641187,0.4707401744017859,0.7054812303596953,0.8758817636305426,0.4539222500452257,0.4389016965844488,0.44235919754835035,0.6424457357171559,0.18208202174446889,0.2504435305028023,0.42982939152728294
1.0,0.23335241427168915,0.04845141419437849,0.7615606131920305,0.4756120273989608,0.23567461015177896,0.16579091176594218,0.6592559696648789,0.6726086828202934,0.3196839772617785,0.7299212077070788,0.49571272540100336,0.029523982558139712,0.3364587653341506,0.823762647647672,0.5884149344892136,0.6486310982634739,0.4045915345758583,0.6350342603788803,0.5877582759386807,0.15164747564215997,0.4436452617529276,0.5446147136371751,0.5311847959978884,0.0,0.42881213142375657,0.49885057471264127,0.23587117561600082,0.7096045279054116,0.4643137579038731,0.8515737610008088,0.43928095597120526,0.39366587640873785,0.6489379560410045,0.45027812829955466,0.41666932433553,0.20552566497245356,0.12029252852707568,0.3180066164194684
2.0,0.13652571289690213,0.06561386038272929,0.4825218003026484,0.3327401030565165,0.19749090539881278,0.3897862457438313,0.0,0.7457943511495442,0.5306751318029153,0.26699165728663177,0.46309261266388524,0.03709120639534897,1.0,0.14836480050125564,0.09422716973697219,0.0,0.5679637693781573,0.22481257557436465,0.2705991261201219,0.004083259521700231,0.48188597699201274,0.7915667188708048,0.7584529525629102,0.5282739045591628,0.1417555929982216,0.9213793103448279,0.2528013118338347,0.4218321033675037,0.6344588172087453,0.7247417850183084,0.743841855757413,0.18840828088750103,0.7150443171135683,0.4533813190492132,0.5802690411343355,0.024480511587871994,0.3112475303415184,0.200038764641361
2.0,0.12875795882994415,0.04923573137577172,0.496647080556104,0.21807420896881463,0.20499936851645945,0.16421980747404255,0.40864960885457624,0.6358719711949947,0.6185786752264611,0.4084039594782495,0.20692743228031105,0.043986191860465235,0.4499840723176881,0.6796222960834511,0.5078071125997425,0.5877933485549894,0.4229994774429546,0.1676501410721481,0.11918832851958831,0.4144729849424259,0.5873816232706924,0.4825446543623501,0.4660624952864581,0.3858932056058188,1.0,0.42643678160919307,0.23667668761956825,0.504150460022812,0.4079018060090094,0.8231932411986069,0.7159714117513403,0.3691202747177765,0.8346949281525583,0.6023215987226702,0.42743607243317033,0.0,0.24444074835692092,0.5231993163326886
2.0,0.1340633124722181,0.05116127411885486,0.6471665932820154,0.7325083293669691,0.20443227153296967,0.16803985035100255,0.5517507600860861,0.8190169111353778,0.4741929976690449,0.410199960272794,1.0,0.07506359011627906,0.8104305282581129,0.6874103589557827,0.0,0.21739039359852558,0.40686291586831547,0.8590084643289002,0.25114419017996026,0.4195748449955707,0.30375415775089465,0.6210574311599233,0.594421679780789,0.4526308320028383,0.32465131517363993,0.5825287356321838,0.25818098128622985,0.27608924838353344,0.6134851427862964,0.5333120454565802,0.0,0.46578564015652824,0.7097788620797709,0.4499111534598643,0.5100491775046405,1.0,0.043612152735776885,0.5266617036178862
3.0,0.023175345295695923,0.02681659756156685,0.41324668883389276,0.33699273637812216,0.11525936638675024,0.16139287065450425,0.7645748642093393,0.5769486173007115,0.741667976666785,0.5036747666026615,0.7653109477199399,0.01776889534883743,0.3180788209908822,0.6445637754727416,0.42034036055561064,0.4463296954970422,0.6939696916913428,0.4506650544135426,0.4091164926312673,0.05755535872453366,0.23410520963538914,0.29992268501080493,0.33216018502224803,0.2143622494234523,0.476399419638678,0.34528735632183577,0.19594079486773805,0.3536292687490331,0.22343678968467176,0.6168152341616704,0.6522313913016538,0.7212611120103337,0.7194032857334707,0.5411784399062606,0.49903367160142653,0.3669496970012676,0.3293516390468125,0.4041654369171536
1.0,0.13642337937275947,0.057876439199996604,0.5118250509896807,0.5897502224613537,0.20791657483327594,0.19622514607591748,0.4142452088955696,0.6613419708998612,0.2401221765271643,0.33841786400053003,0.2408238932387019,0.057430959302325835,0.4321570890207181,0.878215451790863,0.6352576100876752,1.0,0.2394147361086916,0.5394034663442158,0.3421535954972971,0.7402745792736939,0.21750598504268978,0.8743730547350477,0.9332059629452727,0.4864502394890899,0.9202354207619579,0.6197701149425277,0.28530947483494185,0.5575469288035089,0.8126627267843126,0.8887817863313926,0.5537372318560673,0.4122131347849959,0.6165842248981603,0.48317066261492086,0.5538560649066521,0.4315356814184757,0.09867041651546306,0.6527304844258649
1.0,0.1328768831766885,0.286791305535605,0.8527397780240804,0.28266043085073367,0.2013095235147136,0.16648450964731604,0.17891572438766098,0.5936236460762033,0.37588044685371785,0.5404389856319939,0.26582776413084885,0.32830668604651175,0.33940989439646124,0.8891118867084051,0.6487661314156237,0.7156343171550857,0.3809162166869884,0.5716565900846434,0.1963933940605795,0.5032772364924707,0.4778712315417041,0.5690184961243384,0.4083435983810555,0.492950150789427,0.4787395862585421,0.5581609195402283,0.24345161893528613,0.49199232875529364,0.40976154068686227,0.898158399708734,0.7102496307695488,0.41930006633088646,0.7061249384484537,0.448906801267029,0.4186912788064731,0.23439426299248137,0.41098141203983724,0.5005264062093906
3.0,0.1263275376315546,0.04677262292409306,0.43900217117349705,0.41440928750284617,0.2030999650826748,0.17425070410694024,0.6910395244764795,0.5850352684236934,0.5396017261575753,0.7980285373766798,0.2752769257165335,0.038199491279069894,0.35019864524543676,0.6894320245536915,0.7675352182051035,0.6341775068602189,0.3032781745340531,0.4598468359532447,0.13940605791305669,0.4246589902568633,0.8186267240100846,0.7033681581190648,0.5804695945096662,0.4396948731594819,0.7040040250865868,0.639770114942526,0.2639777908833303,0.3734298595644085,0.5986692565194032,0.910471546365294,0.7046930997800112,0.10847797592410977,0.8872823313487623,0.4509283819628649,0.16048705502650243,0.3432753629659397,0.03207531954356697,0.4604314328380564
2.0,0.12769944643959294,0.04901982383707355,0.3005582294560937,0.3991577509674492,0.20341694505597913,0.20648198747320196,0.28658490759402855,0.35237434701767895,0.6129549714927073,0.3722273720452892,0.046295870071935294,0.04540334302325594,0.34412809462846417,0.7142794206190312,0.716579647325387,0.5475816418441944,0.4780700226441384,0.33762998790810167,0.25455084055395116,0.27246235606731506,0.6933433613694618,0.6201653351307413,0.5662661203147393,0.7301401454674472,0.5607039221192556,0.49494252873562966,0.7633233123804317,0.3617322908308478,0.5059718146877713,0.8026434768076541,0.30306848579366474,0.6642609818875422,0.7676037423340349,0.44893255388735825,0.46831527181574084,0.42223859382790463,0.4200536268698843,0.5563474897692183
1.0,0.595974454994036,0.0008239736680929461,0.8287404663215064,0.6399023239451191,0.089975260703646,0.15650090377905754,0.18929388856625592,0.7083714547118024,0.2772501153645265,0.09423624445474396,0.5399873620602353,0.015307049418604881,0.29793781592407625,0.4677243290077195,0.7155945227071229,0.6826633709685301,0.3940219473959242,0.6985892785167277,0.4941494482707548,0.5331000885739594,0.43796741594457655,0.08926907598675755,0.10989466804092653,0.4252261841405003,0.5113264064401379,0.0,0.21642381438702002,0.2512224696946257,0.25910236806215714,0.697745971965657,0.46121272838065336,0.034288942419077886,0.6167297103719953,0.5452022868326851,0.41905484790692643,0.3085551561875988,0.0,0.5633515556514881
2.0,0.04186720306488909,0.022683510392202736,0.8032532175374135,0.8055894708523896,0.1988256882551491,0.1305540375803944,0.403805554606634,0.6540374228964377,0.5734943872833639,0.3750744885122166,0.4963529918857733,0.058548328488372,0.03445187736285654,0.7312946981452566,0.6563023347453439,0.5701697424188463,0.09647099808395768,0.33569528415961336,0.4500703547359847,0.38813108945969915,0.7667316370415883,0.37803064845469136,0.3716533849518594,0.2104310803618945,0.3991739211831892,0.37103448275861767,0.22035068540441,0.48816030454697545,0.39653676075546634,1.0,0.5967538704646626,0.7328388667256981,0.9224730292313893,0.6021928356210243,0.0,0.2861855895142347,0.11337748477883963,0.29636889842342445
1.0,0.544443129742919,0.04020727123715022,0.6617423034683105,0.47144217039505126,0.15344059473367497,0.13477867922148892,0.1577494619615348,0.8053079715491546,0.33428329470945883,0.40360358869098883,0.31368036055791076,0.020158066860465257,0.2750139742873114,0.6731363229182472,0.7205078317407155,0.6905674605668317,0.4195575683678796,0.730326481257558,0.6077093979115754,0.4820549158547376,0.4203406707485014,0.24031084590527937,0.24619774252746446,0.42809295724676233,0.5174927454834792,0.14114942528735241,0.1684526977460051,0.2811626325466589,0.2254824978303102,0.6718155475112582,0.7611208080724621,0.4045612799004718,0.602791082859573,0.4705325641884064,0.4630020602249028,0.27997182099385565,0.25262086206201356,0.564686292734713
2.0,0.29228693041000564,0.03352295009010841,0.420797716472071,0.3815574364174411,0.19063868988214788,0.1507629576695111,0.447798312438083,0.32260278015524047,0.7315699886579345,0.4060865390981928,0.18463946301310236,0.04179687499999989,0.3352867283338441,0.6082276405253392,0.7747266279184313,0.6248001284763681,0.40986587702490856,0.16332930270052406,0.45269199437162133,0.34400354295837016,0.5031461197855982,0.5498086949626312,0.48096985846803625,0.39596948731594817,0.7128615557427688,0.4620689655172378,0.2427036435034018,0.3419460925946583,0.4277183121874617,0.7469508100832914,0.950461150759634,0.48042286733505357,0.612225256278258,0.411591254410136,0.320221458231013,0.08773692317996115,0.7504032095480019,0.6804692283633833
3.0,0.1346645219265565,0.3544452718452164,0.3769440606511495,0.044109430291994337,0.20293156947185687,0.48893396107444625,0.29804256482082464,0.43054776731694405,0.8404318436519087,0.6621366615904125,0.3310010336328219,0.05218023255813968,0.3633975850027349,0.3192518368765512,0.35273618362722925,0.5868437406173843,0.4082354990419786,0.5020717452640061,0.6955121084203516,0.6289282550930017,0.3152157793267095,0.7155601371845454,0.6824832197893365,0.48219265566790853,0.2946620799400918,0.5455172413793075,0.25221156197408007,0.3397692149927498,0.6752283340910035,0.8830459967351958,0.7035724982700391,0.40333304769793754,0.2894769237656119,0.0,0.4748276235975482,0.2735496865829729,0.0035331236643684634,0.7283611807357353
2.0,0.5895945993482633,0.0455036153497042,0.7309617438217716,0.6383088798294821,0.3166704225491629,0.12390705788389587,0.40660677074437196,0.654915444323112,0.5518447337150083,0.6110209892074425,0.35916438946615153,0.021656976744186325,0.3286511957782628,0.8672162203174946,0.5368806028962668,0.5581739597952753,0.26265807350635756,0.3255461507456664,0.10336221580389608,0.30745792736935224,0.6828033304379139,0.505560731915231,0.3678448427562282,0.3254780911832536,0.5125900964148641,0.37126436781609046,0.2379281080536816,0.36148042069508973,0.28662644129437553,0.9189916708695303,0.7263873253255945,1.0,0.8145339988361165,0.44471556230846465,0.3370923401731102,0.27800226721933247,0.4019343978065402,0.24339349194532423
1.0,0.6962932878801931,0.06267487409065478,1.0,0.7123626430478249,0.22371356897162284,0.1823531884484425,0.08679670686297955,0.5638004308945495,0.0,0.3275177117129046,0.2640534308658659,0.037963299418604844,0.3507696376302012,0.7895607650021783,0.6060732932715982,0.5431897051327705,0.011837658944434656,0.5007738814993955,0.6104791527808641,0.5445615589016818,0.12422406304951117,0.7170271395436437,0.6815028029865005,0.49616462657441895,0.636689132266218,0.6632183908045955,0.254311646840523,0.6330252122005896,0.6761168739926444,0.7885099182605217,0.7944186815116245,0.3840875694649415,0.7174951877881734,0.49392881975741054,0.5705292162853443,0.1713536589298427,0.24895165517519463,0.5941738506063583
