Type,31736_at,34835_at,33793_at,31963_at,37560_at,31603_at,818_s_at,38286_at,36065_at,235_at,33028_at,36020_at,33066_at,33614_at,2019_s_at,35189_at
1,0.39517666031373694,0.40870777096266925,0.3130825187542623,0.1964913948844728,0.13609545906529666,0.19252353367125277,0.1068595560120984,0.08575285647206136,0.047996272134203155,0.24511410536538,0.07060747075839517,0.2809308072487644,0.2770507127833606,0.31337071971462094,0.5882439426017408,0.24842370744010087
1,0.6107608855006597,0.23017759858100004,0.6832234598772449,0.5831035466387753,0.39840901557838915,0.45487871107892835,0.42136049763168415,0.2130615119737048,0.13319664492078284,0.2605608157319738,0.20979750974720163,0.4630148270181219,0.4654514294617122,0.5241953625889801,0.45692190072924016,0.4622174798719565
2,0.20260958803694468,0.19113274059279026,0.0,0.09879243130170204,0.16261186609214454,0.1426502534395366,0.11613308223477717,0.012834559398966973,0.4486859273066169,0.1417819859189124,0.031341969563576905,0.1671334431630972,0.30910648905507515,0.4339337650442691,0.19183721477299462,0.08060917644776408
1,0.40345990323999403,0.1669113646695832,0.23300750170493292,0.1944470856708187,0.1976135233675837,0.10101375814627087,0.32231923757347486,0.15941461887619343,0.07328984156570362,0.3103301772274824,0.06187900892969438,0.2014003294892916,0.3157279738256602,0.4007279096299391,0.3088096918372148,0.2290231836259579
1,0.34243512681425003,0.12905149091884724,0.3896340077290294,0.28743938385471146,0.2549883990719258,0.23968139029688637,0.19040689379672432,0.15968852715604945,0.10833178005591798,0.5271000242777374,0.08324739026537543,0.21939868204283358,0.27572641582924357,0.3391488438609741,0.5486650199952953,0.2892618100688718
4,0.7462981967453451,0.27928364349115736,0.47056149124801094,0.7865360844347247,0.43573085846867743,0.5790188269370022,0.7242481310277922,0.4820785725465644,0.21610438024231127,0.4635833940276766,0.4888441705445857,0.7934925864909391,0.913998597803225,0.18431137820770335,0.17125382262996944,0.8403336890096031
1,0.6493915848116112,0.16822304533496302,0.36065014776085474,0.3466768089759437,0.2528339410009944,0.3390658942795076,0.2420818353021743,0.43876193457505086,0.12152842497670081,0.33442583151250305,0.08102125518802665,0.2929159802306425,0.37625613461089036,0.6345909726350971,0.3784991766643143,0.3334950043651178
1,0.3326491716757073,0.16218633318179448,0.4157194817003865,0.4700009508414948,0.2314219423268147,0.3338613323678495,0.256149061233807,0.17354046016591013,0.1223112767940354,0.32271182325807235,0.09942145642057604,0.3336490939044481,0.2301550206434525,0.6033856635547058,0.37732298282757,0.41662624890872046
4,0.26484386453599174,0.33219803396954817,0.21948170038645148,0.2172672815441666,0.2175008286377196,0.18781679942070967,0.3881184728642356,0.5070433557677257,0.18318732525629078,0.24204904102937608,0.059313293925292415,0.27578253706754524,0.1579808366440757,0.16894975334629542,0.599388379204893,0.22776214957803856
1,0.3484826271807652,0.21071851780084813,0.2267560809274835,0.3427783588475801,0.16201524693404043,0.24873280231716155,0.3520515893397249,0.3259117232743778,0.0661323392357875,0.44743869871327996,0.07991447616651993,0.22685337726523885,0.33317753369167247,0.3225981392508797,0.25117619383674433,0.1784848190901154
4,0.6345110687582466,0.38143077530761155,1.0,0.9833602738423505,0.5187272124627114,0.760590152063722,0.667522684471837,0.49953044294881827,0.2767194780987884,0.5330177227482399,0.18558671865174195,0.8116144975288303,0.8359429773311521,0.11090177237157138,0.4365443425076453,0.7771849839945679
2,0.089209793285442,0.07123320340738863,0.05455785405774037,0.03641722924788443,0.49983427245608225,0.03629616220130342,0.04559721508874052,0.06515104085146346,0.14382106244175208,0.4387594076232096,0.04359200100616275,0.07644151565074134,0.22100179169587908,0.3339265341539055,0.41343213361561987,0.05597051120380246
1,0.2844157748130772,0.12147951616870002,0.30040918390543303,0.31596462869639635,0.20072920119323834,0.18003258508327302,0.44524339439593685,0.16817968383158552,0.12406337371854613,0.18554260742898762,0.08046786567727329,0.2460461285008237,0.24211264314092076,0.3354530554528947,0.31739590684544816,0.16500145503928604
1,0.25663392464448026,0.15932448445732939,0.1506024096385542,0.13397356660644674,0.06768312893602918,0.16690803765387408,0.2873937111225247,0.1916184066364063,0.1364398881640261,0.1592012624423404,0.09073072569488114,0.2874794069192751,0.12238061852457738,0.5730078897048189,0.24758880263467423,0.17256765932680182
1,0.38982553877730536,0.09061030414595429,0.3596271879972721,0.47727488827612435,0.27510772290354657,0.32598660391021,0.3438052844832506,0.3725152606041634,0.09746505125815469,0.3204661325564458,0.10608728461828701,0.38813838550247115,0.38661681078133514,0.325145019523404,0.4358386262055987,0.2991560772140847
1,0.2600058642427796,0.08549773064339429,0.2775630825187543,0.1993914614433774,0.1481604242625124,0.1698044895003621,0.2885921360497632,0.6791360150258257,0.143336439888164,0.2873270211216315,0.06648220349641554,0.1561779242174629,0.29929111163044325,0.8147606575289638,0.4116090331686662,0.22912018624502858
1,0.3885427356692566,0.07368515192392251,0.371504887474426,0.35214414757060003,0.2662578720583361,0.23035843591600294,0.19306054899275238,0.4530442948818281,0.14904007455731594,0.4214918669579995,0.1066909822663816,0.38158978583196046,0.2819584014956765,0.4691441839538509,0.6793107504116678,0.4572703462993501
2,0.4752968772907198,0.2080653455458753,0.2016367356217322,0.16145288580393652,0.2366589327146172,0.22384141926140483,0.2361467785196599,0.1540147127876037,0.6257595526561043,0.18681718863801897,0.10262860017607849,0.27990115321252057,0.6735997507205733,0.4314471421914418,0.3827334744765937,0.3145794936463284
1,0.4448761178712798,0.07753821387847577,0.5904751079790862,0.6395359893505753,0.3237653297978124,0.5760318609703114,0.23277977515265652,0.25993895758334634,0.17185461323392356,0.5268875940762321,0.1746698528486983,0.5097199341021417,0.5167874113889538,0.6225234200504556,0.5198776758409787,0.5472887767969735
1,0.3945902360357718,0.08220362351783811,0.43737213002955216,0.3939336312636684,0.28551541266158437,0.369931209268646,0.3470296182160589,0.10655032086398497,0.14259086672879775,0.36179898033503277,0.12670104389384984,0.35543657331136735,0.4093635584638155,0.6881316986164897,0.46124441307927555,0.3817053060432631
1,0.2640375311537897,0.31471392691851935,0.2794953398499659,0.4316820386041647,0.2208816705336427,0.22284576393917457,0.34765736460651714,0.33264204100798245,0.043690587138862993,0.2270575382374363,0.08738523456169035,0.13369028006589784,0.2566020098153774,0.48108318737647243,0.40243472124206076,0.30293917935784265
1,0.2658701070224307,0.07470617607822386,0.08206410547851783,0.1832271560330893,0.10951276102088167,0.09268645908761769,0.32129201620727044,0.1616450148693066,0.07418452935694314,0.2292425345957757,0.0014086278455540063,0.06828665568369027,0.20207213523408893,0.6856812302154804,0.2602916960715126,0.07963915025705691
3,0.32355959536724815,0.0367270586306352,0.24085019322573312,0.24018256156698684,0.180046403712297,0.1995836350470674,0.10820065057353194,0.21983095946157458,0.09871388630009319,0.35615440640932267,0.04371777134951578,0.24703459637561775,0.23954194905351717,0.5442530490254366,0.35768054575394026,0.19895237171403626
4,0.38425450813663675,0.4770940311076994,0.3215503523528075,0.27498336027384235,0.16599270798806762,0.18338160753077487,0.6559379101751984,0.7404914697135703,0.059347623485554515,0.24981791697013842,0.09556030687963778,0.46408566721581546,0.43655059593362927,0.08705188565552037,0.39849447188896736,0.3794742458046367
1,0.442603723794165,0.03516198510944335,0.2469879518072289,0.24874013501949227,0.2225389459728207,0.17849384503982624,0.2517833704274382,0.36903271247456565,0.06598322460391426,0.0,0.016450760910577285,0.14934102141680394,0.36784295396120587,0.1627874278919544,0.461656080922136,0.3601707246095644
1,0.5936079753701802,0.16467554535359485,0.4430552398272335,0.4276885043263288,0.26622472654955254,0.4117487328023172,0.1851851851851852,0.3410549381749882,0.13338303821062442,0.3222869628550619,0.18782543076342598,0.342833607907743,0.31627327257147303,0.5541031285652306,0.34962361797224184,0.35027645746435154
1,0.7137516493182817,0.07497447439614248,0.6816321891338941,0.4608728724921555,0.4279085183957574,0.5699674149167271,0.3610683102208526,0.27191266238848016,0.2209878844361603,0.6258193736343773,0.20347126147654382,0.6652388797364085,0.4875749785775493,0.5068412257162599,0.8265702187720537,0.4975264332136968
2,0.24314616625128274,0.1111053145425141,0.1290065924073653,0.0711229438052677,0.23453762015246932,0.122827661115134,0.0,0.12814994521834402,0.1320037278657968,0.08266569555717411,0.0703559300716891,0.13418451400329487,0.28908623510165926,0.4079186283804413,0.28722653493295697,0.11203802502667569
1,0.2316375897962175,0.14283904336744202,0.09865878608774722,0.08567081867452697,0.2715280079549221,0.018374366401158592,0.5056211835872854,0.5069650962591955,0.08506989748369059,0.1754673464433115,0.04162998364985536,0.08665568369028004,0.25223961984887433,0.394653961724487,0.3060456363208657,0.0
1,0.4600864975809998,0.45056976128902443,0.5277904069106615,0.5148331273176762,0.4341398740470667,0.37128892107168726,0.3098784454716658,0.24661527625606508,0.20844361602982292,0.26893663510560817,0.1733869953464973,0.42166392092257,0.5169821609410298,0.5545851879228063,0.6124441307927547,0.5332233970317198
1,0.30662659434100564,0.3771380022209138,0.273698567856331,0.3702576780450699,0.17036791514749752,0.2585988414192615,0.4166523997032472,0.3134684614180623,0.15314072693383038,0.2065428502063608,0.08919632750597409,0.23533772652388796,0.4027420736932305,0.20037198913759577,0.6069748294518937,0.18411097099621687
1,0.3932707814103503,0.16073305062640206,0.31836781086610594,0.27175049919178473,0.3001657275439178,0.2148805213613324,0.23238030017691036,0.1469909218970105,0.09282385834109971,0.4193372177713038,0.08329769840271664,0.5326606260296539,0.37800888057957466,0.30884337891472374,0.6366737238296871,0.38956251818799104
2,0.0,0.12793358126085305,0.04501022959763576,0.09194637253969765,0.17361617500828636,0.060644460535843624,0.0810363522227929,0.1456018156205979,0.387027027027027,0.32902403495994176,0.0012828575022009762,0.16878088962108728,0.22964867180805482,0.3675019684090435,0.3506233827334745,0.05121738286933745
1,0.24813077261398614,0.15752092354243213,0.207774494203228,0.3447751259864981,0.3082532316871064,0.21985879797248375,0.3216914911830166,0.6205979026451713,0.09923578751164958,0.5118960912842924,0.1137718525971576,0.24901153212520588,0.2731167718314248,0.3526545401957161,0.4885321100917431,0.26345911339606165
1,0.4908371206567951,0.16884907474343974,0.34007729029324846,0.3854711419606352,0.24501160092807425,0.24402606806661842,0.22615990412600584,0.11997182657692909,0.1344641192917055,0.5030347171643603,0.09787448119733368,0.31828665568369024,0.22201448936667445,0.4774838108399082,0.37514702422959306,0.3927636046173246
1,0.6147192493769241,0.17022037725724595,0.6498067742668788,0.5006180469715699,0.22989724892277097,0.5200036205648082,0.5532728414084347,0.30849898262638914,0.4115563839701771,0.46758922068463227,0.17228021632499058,0.5314662273476112,0.5512970320168263,0.1935789693570935,0.6419077864031993,0.5408866039383063
2,0.15620876704295555,0.08967126003323919,0.30472834735167087,0.24274983360273844,0.19337089824328804,0.2582367849384504,0.15505335844318896,0.0256299890436688,0.3508667287977633,0.15288905074047102,0.08464344107659415,0.24159802306425038,0.28955363402664175,0.3310060578792602,0.3278052223006352,0.15859928218061886
1,0.5175927283389532,0.03303050402820113,0.2481245737667652,0.25168774365313307,0.2169042094796155,0.2435734974656047,0.37647663071391885,0.32305525121302237,0.10027958993476234,0.148458363680505,0.08736008049301974,0.2647446457990115,0.21321180961283787,0.5365240306589751,0.0,0.20933165195460274
1,0.4926696965254361,0.15992070294159294,0.7851784496476473,0.7320528667871067,0.44633742127941667,0.5689717595944968,0.2501284026707756,0.1969400532164658,0.19712954333643987,0.41387472687545523,0.1868695761539429,0.4967874794069192,0.3842019163355924,0.8624805167676314,0.5035285815102329,0.515471917741779
3,0.1761471924937692,0.12402835018892674,0.13446237781313936,0.0978415898069792,0.0,0.0916002896451847,0.3299092621126519,0.1865315385819377,0.0,0.20253702354940523,0.03961765815620676,0.060543657331136716,0.034587520448702946,0.5877629232079443,0.24329569513055754,0.04287515762925597
3,0.23926110540976395,0.02899112379731553,0.3465560354626051,0.3446800418370258,0.1528007954922108,0.21397538015930487,0.1585915653712264,0.2343480982939427,0.08589002795899348,0.3058387958242292,0.05315054710099358,0.10864909390444809,0.3151047752590169,0.43997557565921613,0.24017878146318516,0.18876709671161118
3,0.2792845623808825,0.14252602866320363,0.11434416912934754,0.24141865551012645,0.12993039443155452,0.14093048515568432,0.08617245905381499,0.18167944905305994,0.06281453867660763,0.09972080602087886,0.040296818010313165,0.09629324546952221,0.058035366518657,0.6601320842639756,0.454540108209833,0.10728489669221067
1,0.32773786834774954,0.09475402261158603,0.23289383950897932,0.24341542264904442,0.2489227709645343,0.26765025343953663,0.2502425383781316,0.14708874628267332,0.10684063373718544,0.21764991502791942,0.15062256319959755,0.13303130148270179,0.23712705460777436,0.4491025661626469,0.28657962832274764,0.13202056455524294
1,0.404486145726433,0.06796890720604566,0.07206183223459874,0.05191594561186654,0.32767649983427244,0.07521723388848663,0.37248188095645723,0.3853106902488652,0.0575955265610438,0.33746054867686337,0.014866054584329009,0.2259472817133443,0.13889538054062475,0.3625247055420758,0.17542931075041165,0.011931322145697903
4,0.34005277818501684,0.44828177285566295,0.37031143441691294,0.35418845678425404,0.48697381504806103,0.4334721216509776,0.6636991382754096,0.17401001721709186,0.11246971109040074,0.7591648458363681,1.0,0.49102141680395384,0.36862195216951,0.18063969276750277,0.33556810162314754,0.40353089533417397
1,0.677393344084445,0.10779630195485135,0.522505114798818,0.4464200817723686,0.541266158435532,0.441346850108617,0.37019916680933634,0.28866019721396147,0.21401677539608574,0.4359067734887108,0.1753741667714753,0.6267710049423394,0.4752668068863442,0.4250478042196263,0.5849800047047754,0.5296343001261034
4,0.30582026095880366,0.34907101707420685,0.33859968174585137,0.38623181515641347,0.1777262180974478,0.27959811730629985,0.4310905666837871,0.7654171231804664,0.16152842497670084,0.16405680990531685,0.13261225003144259,0.29546952224052714,0.3102749863675313,0.0,0.3549752999294284,0.3818993112814046
1,0.3926477056150124,0.1597492901273672,0.2556262786997045,0.26442901968241894,0.22373218428902886,0.25000000000000006,0.33952519545739884,0.4049538268899671,0.12143522833178004,0.16354090798737558,0.09202616023141742,0.27355848434925867,0.20452597959024693,0.42123551813346627,0.510409315455187,0.26554466970608204
4,0.8796364169476615,0.41830688855931253,0.9097522164128211,0.877341447180755,1.0,0.7223026792179582,0.5128688010043942,0.5571294412271091,0.2829077353215284,0.8871692158290849,0.2703307760030185,0.8130971993410214,0.8723221936589545,0.3998521684636769,0.5779228416843096,0.8748666213987777
1,0.2629379856326051,0.31827633236199404,0.19032734712434643,0.203955500618047,0.1325157441166722,0.19297610427226652,0.12255321577355477,0.12439348880889028,0.037558247903075485,0.31366836610827875,0.08844170544585588,0.2542421746293245,0.16970475967905274,1.0,0.6549047282992237,0.19453875254631875
4,0.5525582759126226,0.3887344517398401,0.6278699704478291,0.44033469620614246,0.217169373549884,0.21632874728457646,0.5132112081264625,0.16047112224135232,0.16436160298229263,0.39748725418790976,0.13412149415167904,0.3763591433278418,0.2753758666355067,0.0754463066218887,0.30257586450247004,0.3084683286448734
3,0.4784489077847822,0.06968303534830338,0.3390543305296658,0.27060948939811735,0.1476963871395426,0.2682838522809559,0.23882896764252698,0.1753795586163719,0.13640260950605776,0.2620174799708667,0.1357062004779273,0.2775123558484349,0.1798706862974215,0.7805826490768564,0.3441543166313809,0.2896498205451547
3,0.21125934613693,0.09102765708493878,0.10275062514207775,0.10544832176476185,0.027113026184951938,0.11151339608979005,0.033441762255321576,0.07066833620284865,0.023560111835973892,0.1944646758922069,0.028248019117092186,0.2359143327841845,0.10119186725870528,0.7037223016727461,0.2311808986120913,0.13260258026966726
1,0.5038117578067731,0.41478919950215765,0.42873380313707665,0.6430541028810497,0.31342393105734173,0.3331824764663288,0.28921988244022145,0.2362263264986696,0.15045666356011184,0.3324229181840253,0.09872971953213433,0.3322075782537067,0.3616888681156033,0.5804155351662301,0.4341919548341567,0.3248617712678242
1,0.522284122562674,0.43273537587849065,0.2600591043418959,0.18969287819720454,0.2146503148823334,0.24755611875452574,0.43788164127147183,0.31252934731569887,0.12111835973904937,0.35178441369264385,0.0380581058986291,0.20230642504118615,0.3502375944535327,0.13016004370671505,0.38661491413784993,0.27325637792220386
1,0.450117284855593,0.08577348169236616,0.3589452148215504,0.505039459922031,0.4874709976798144,0.4520727733526431,0.3263710551846145,0.6036938488026296,0.11994408201304751,0.45991138625880074,0.12805936360206263,0.3988056013179571,0.376372984342136,0.4470497967316376,0.5741296165608093,0.3872344553302938
1,0.4401114206128133,0.08961163818481283,0.4598204137303933,0.4252638585147856,0.2709976798143851,0.3097845763939175,0.25018547052445356,0.31605102519956174,0.1707735321528425,0.37199563000728336,0.1329518299584958,0.42401153212520587,0.40679286437641193,0.2219401282277891,0.5148494471888968,0.39329711902221354
2,0.35603283975956596,0.1665685390411316,0.3908842918845193,0.2909574973851859,0.20715942989724892,0.3403330919623462,0.23489128573874335,0.1786664579746439,0.25897483690587136,0.2872056324350571,0.12134322726701044,0.26812191103789124,0.5231751966970476,0.5577587453601788,0.42095977417078334,0.2220389950528664
1,0.3509016273273713,0.28014816029333955,0.2601727665378495,0.44470856708186746,0.29545906529665233,0.21515206372194068,0.3948524795982423,0.2774690874941305,0.1495619757688723,0.4576960427288177,0.07151301723053703,0.36375617792421744,0.44083508607930205,0.2983184162743239,0.8022230063514467,0.25307983315549515
2,0.45088696672042217,0.2095558917565342,0.3730393271197999,0.539317295806789,0.26291017567119657,0.29127443881245485,0.24932945271928322,0.16927531695100953,0.3335694315004659,0.20417577081815977,0.16103634762922903,0.2759472817133443,0.43304510399626084,0.43447206466022853,0.4207833450952717,0.3954796779513046
1,0.2866148658554463,0.16913227852346494,0.2937031143441691,0.203955500618047,0.4365926416970501,0.20121288921071692,0.21680077612281004,0.1509234622006574,0.36663560111835974,0.18882010196649676,0.08710853980631367,0.30551894563426685,0.27241567344395107,0.5128147445888838,0.6137967537050106,0.273547385779416
4,0.4000879636416947,0.34729726708352276,0.4257785860422823,0.18902728915089856,0.2862446138548227,0.24882331643736427,0.5941334246418992,0.8727109093754891,0.05427772600186393,0.2228696285506191,0.08647968808954848,0.4236408566721581,0.3976785853392537,0.14315556055468964,0.3236297341801929,0.3168105538849548
