Type,1007_s_at,215021_s_at,215020_at,215019_x_at,215016_x_at,215014_at,215013_s_at,215012_at,215009_s_at,215008_at,215017_s_at,215028_at,215050_x_at,215049_x_at,215048_at,215043_s_at,215041_s_at,215040_at,215036_at,215034_s_at,215033_at,215042_at,215003_at,214979_at,214973_x_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,215000_s_at,214996_at,214982_at,214995_s_at,214991_s_at,214988_s_at,214994_at,215055_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215111_s_at,215119_at,215107_s_at,215104_at,215100_at,215120_s_at,215122_at,215141_at,215140_at,215134_at,215131_at,215129_at,215098_at,215096_s_at,215072_x_at,215071_s_at,215069_at,215066_at,215060_at,215059_at,215058_at,215064_at,215076_s_at,215077_at,215095_at,215094_at,215093_at,215090_x_at,215087_at,215085_x_at,215081_at,215080_s_at,214960_at,214959_s_at,214838_at,214832_at,214831_at,214824_at,214821_at,214819_at,214827_at,214842_s_at,214858_at,214856_at,214854_at,214851_at,214849_at,214848_at,214845_s_at
1.0,0.4599673421313271,0.3433251433251425,0.38340365682137617,0.24005922643940605,0.3960332218645498,0.15180404434407735,0.17988179196527979,0.3570868606085651,0.5721047252142467,0.32247893730294186,0.5188905174082571,0.44267605823128514,0.23447460077544846,0.3718371837183716,0.18998825040303818,0.19575301319341473,0.8227294659534601,0.15541293162891695,0.41790603033666257,0.3319365064117964,0.05963618594940373,0.48815224063842994,0.16000921800583737,0.30036435905929193,0.025744856940174973,0.23773225345402518,0.3417665726375174,0.08833433444365561,0.11736768114290161,0.25977453549022894,0.47044362772759185,0.25034191930704136,0.19308956432307015,0.5507281782495961,0.10379336637438043,0.23923019057171419,0.14465175621299237,0.21624320426051258,0.39378213673586054,0.1556432824229867,0.31217218303490746,0.45348101265822693,0.26758190018337785,0.48081600752845055,0.3770845150311947,0.7711804475120929,0.15457723035952065,0.12964371558097856,0.23362316559782798,0.3351901062959935,0.2485745614035104,0.3527180783817957,0.4663083051119006,0.32740281726131526,0.12877705303431902,0.3660122545954727,0.463820385740729,0.38546759186248125,0.7380526358840129,0.02718663353858323,0.07699380565234232,0.5145396686052869,0.2085199983855998,0.3328492131388895,0.5111087961209181,0.5201408175239586,0.24903695550946092,0.5200214652594998,0.40014024351373867,0.35380612182053417,0.6990750972788706,0.314079863231166,0.3500359625989,0.3036121796961594,0.4377256317689558,0.4886588845654992,0.4397387410885066,0.45149742586680947,0.35926547707644674,0.420060473360442,0.03258439912432291,0.31141114982578216,0.24304616063632822,0.062308483161563684,0.14918820410868328,0.2686577621748398,0.46362669906598863,0.3666633535433859,0.5046713096653629,0.49871206050774913,0.2199766721995422,0.5922110942296366
1.0,0.3209893728083091,0.3381927381927377,0.36924519456165106,0.2849142120849064,0.6709886864393535,0.1316593102032441,0.23912857265225704,0.07407429915345397,0.6749233430301127,0.343153977360832,0.4564143690716518,0.432446601158711,0.315614115791549,0.3441772748703443,0.16036833620242075,0.18438462415877707,0.17871806333014612,0.0586644035432008,0.40000000000000063,0.7944263003698196,0.2755369477822447,0.44248004910988564,0.15447841450299646,0.13978138456442596,0.09321056987467449,0.232881458703279,0.33729284203102944,0.09669815613680603,0.115657889737452,0.06087061029252695,0.764834614837314,0.23643720082060415,0.26886802774677826,0.6782967902413566,0.08701868089973323,0.47616599799398224,0.14337589828031827,0.1619327637856444,0.4421062654732434,0.1292389334713956,0.2892928196780605,0.4245253164556953,0.25519155474054717,0.566675439226101,0.3507657402155434,0.45089530706344944,0.1524300932090546,0.10621596129856686,0.14718495495141012,0.4249540065412922,0.2353070175438596,0.31680479468090106,0.31598428807407375,0.3471428115118026,0.18144836010786652,0.3780167562836067,0.5434525586672251,0.3896073174578141,0.5845824301664553,0.03777321666486664,0.14631726674409606,0.4965433995391217,0.3209024498526858,0.2693830451823413,0.45287521781953155,0.7119342851554862,0.3056766710409352,0.5065545703115022,0.32163574934659345,0.3036121204656034,0.46750115529123404,0.30150201489803513,0.3688563893550744,0.5056399556627763,0.34850438370294173,0.5234967574578472,0.5266040688575903,0.904181966920697,0.3547828795929318,0.412219789385883,0.04126051388408816,0.4054006968641105,0.24549283747349454,0.039494470774091565,0.24271040424121945,0.0,0.2966436327739379,0.35394096014312804,0.36215389842024825,0.31489436550901956,0.22167018079045347,1.0
1.0,0.3354712637524432,0.6660660660660653,0.6815752461322073,0.20805547392454282,0.5530166890645998,0.7142783822623692,0.5940382034662937,0.15532570449283184,0.15200880572372052,0.6717837390809951,0.13917756699206335,0.5152366486094123,0.2462969047775515,0.7317303158887333,0.2301008279367159,0.3678947568533515,0.09454231136976522,0.2665358298414034,0.7830558638549747,0.4193062292877384,0.0526878854511399,0.7538367096378166,0.34421570133661106,0.4528320635972183,0.08956017971151571,0.43137424747715414,0.4358691819464031,0.13271992573581579,0.24313233785478144,0.13172607744633805,1.0,0.4211875997264632,0.5732510558217907,0.07044145979889722,0.1561824882450124,0.5165496489468399,0.20776855719005954,0.3940974148452233,0.797562369072559,0.27164768314781323,0.7785313799963819,0.7754746835443047,0.5678743123358279,0.7534910799020659,0.7461145774248475,0.7257899352210687,0.3453229027962713,0.15903489822618433,0.3137663768344027,0.7324458299264109,0.5180921052631571,0.4388256777637309,0.7835135269516984,0.4120803654134858,0.19770322907783427,0.7364011504314115,0.2641786588642752,0.7697918309414911,0.6528720706719562,0.2650966835907963,0.2024293457220288,0.8032481070997455,0.6634580457682527,0.7893281340150805,0.36390067429350687,0.8570884673055612,0.7589213901705961,0.583267319142412,0.832727736342194,0.506443616431607,0.8623026796059282,0.6393943094394942,0.7015104291536794,0.7784442850622669,0.7529654461062418,0.4939870298313878,0.530462093548948,0.5242928053438634,0.4764014607383304,0.456803253049734,0.06776126281829681,0.6443379790940786,0.2897537011983919,0.08675242608891894,0.4990888005301538,0.3578219150803543,0.7519553496848649,0.7460491004870298,0.7472396806522845,0.34680555826997866,0.41953030371001726,0.5416080121546617
3.0,0.694836309125465,0.4012012012012013,0.40646976090013975,0.251124624183376,0.8430399724974215,1.0,0.21718584929903217,0.32223444403254914,0.21401053541945145,0.3978911459140965,0.6682337324742125,0.3522374416947834,0.23532890845764606,0.40499764262140564,0.18639505970434717,1.0,0.2728933120594878,0.15769373574497358,0.48797632260451196,0.6088624465683685,0.06193130918271402,0.5036218538980962,0.22388231679213386,0.210301424312687,0.05496275715299102,0.26761661397202036,0.3811706629055003,0.09782668050019099,0.13989893233025585,0.14424440545152978,0.4495012193506286,0.2779803966263954,0.2478172388892541,0.04486777304602268,0.10509594611767697,0.3940822467402193,0.1547604767564859,0.21147231776323164,0.48347933726909226,0.18298602122702595,0.29426659432085345,0.4667721518987325,0.2502849779451848,0.711470520212774,0.4609188882586483,0.9516223020565188,0.16634487350199684,0.11339641585785235,0.21088248022976677,0.2897076860179891,0.3075657894736826,0.35232008240857793,0.3221000060770458,0.3596000894368666,0.20711849171410782,0.4455420782793533,0.5048426583865779,0.3971376754455135,0.6766747781276837,0.0299773144647291,0.15105174861272413,0.5774168769889172,0.2434717681720949,0.34273720231581917,0.24813432835820903,0.9674450746463267,0.27104940100749386,0.5088288656632515,0.43370306623318694,0.24023064605530536,0.6435206579467292,0.3592624252045426,0.4554063773675386,0.44330703527417353,0.43359979370809554,0.5202749675745786,0.23643714136671914,0.03387891425091816,0.3968396822374909,0.4187258888541336,0.0477935245996082,0.36559233449477474,0.25284246279612005,0.04721281877679977,0.3040921139827711,0.3164868313333875,0.5314374667780387,0.4514461783122948,0.44317988788856727,0.4644634236910509,0.2590170920999507,0.38710737651545685
3.0,0.30620231817330057,0.4232596232596224,0.33530239099859255,0.6162657956009675,0.17745413632528032,0.28661979059741344,0.2982754190103647,0.08841028009553271,0.5048588725528738,0.4054375355352254,0.5335527225463894,0.35063782882798106,0.27899717421305126,0.372151500864374,0.17780145913599468,0.22411695372799526,0.3530017731493678,0.15488251206704476,0.5333333333333331,0.8694947408866057,0.05012623177783217,0.4385512584407596,0.25049930864956244,0.3713812520702216,0.05023350673918146,0.25778509246827497,0.3579866008462617,0.088743879575529,0.12040731030814311,0.4075763767036031,0.6952065045118432,0.24270572144973626,0.32436158340445137,0.054961772723991685,0.0467340195704664,0.4357447342026083,0.1453823757128996,0.1471763008987027,0.44681965339935187,0.1757377685736477,0.4370591427021155,0.41645569620253053,0.20949596074738666,0.5172939046662038,0.38173567782189266,0.5418941472659897,0.17490013315579164,1.0,0.190187669669906,0.4278413736713,0.27478070175438635,0.373460692044763,0.316928992481037,0.332066311048648,0.20302740452209184,0.3647617856696284,0.8273481817638983,0.4315565368238446,0.5727679849494903,0.16864714990457663,0.19192799070847863,0.5538242071765627,0.3881422286798234,0.4891669816763824,0.5351541783468445,0.6211617445726579,0.34043093595225066,0.5087266501418239,0.4122840568623702,0.6272325552749897,0.8585253795717721,0.33154231285871566,0.4139295133061623,0.5120949338201738,0.36616812790097747,0.5649753566796367,0.5506216310206924,0.6281930630647252,0.3917859429896672,0.6692941299134608,0.04586933978568973,0.3712543554006965,0.25173905951661363,0.05398831465182177,0.2708747514910543,0.7930148170547322,0.5021262054825723,0.39091541596262847,0.3767623577373853,0.8313405124396583,0.8139832219281325,0.5882050168987007
1.0,0.36818802366357056,0.0,0.05682137834036334,0.200584352465131,0.39676766571866107,0.08378669677684271,0.0,0.1361401632320678,0.42122022171554396,0.0,0.570930007466608,0.0,0.6483538148123807,0.0,0.0,0.07210752442872942,0.8205803733974311,0.0,0.0,0.4786213438355511,0.0,0.0,0.0,0.1199072540576349,0.012680302672026205,0.0,0.25440761636107195,0.05324086714355921,0.0013298377597935793,0.5602528663798284,0.5803814580195,0.0,0.0014442329153808236,0.4757893918615045,0.04066590418096304,0.32616599799398155,0.0,0.04682125818262632,0.0,0.0,0.02052812443480027,0.0,0.023145165287207944,0.5321275051638467,0.0,0.9248734123504285,0.0,0.015030273526638832,0.0,0.0,0.0,0.0,0.33240888574601263,0.2754655508352766,0.1997487726738424,0.0,0.20500388129217278,0.297350575618987,0.6709746022657554,0.0587123258074971,0.1640372951348562,0.22286842971579324,0.07920652217782621,0.0,0.29529699219637845,0.4109107503748614,0.0,0.0,0.27321986358131,0.34384430621420264,0.7312558183145472,0.0,0.0,0.46638847232183667,0.03713254254770499,0.7139922178988326,0.5554088419405322,0.3042951426691024,0.0,0.3853821290793448,0.0,0.0,0.1918770329006074,0.0,0.0,0.049919977578971424,0.0,0.0,0.0,0.8296245627064318,0.20613700596653334,0.9556602896034235
2.0,0.2697218727413871,0.3622167622167615,0.36080637599624904,0.7513506792956126,0.8375589899053034,0.312872100184767,0.27376295577192117,0.07806090512971658,0.4853880022014314,0.35897038300511824,0.48339371145709503,0.43022865054507836,0.22975619373069592,0.3209178060663222,0.43718064322212186,0.21360404547355663,0.8866457283085221,0.13064233808942743,0.4197558268590441,0.47382450410643173,0.06715086363266183,0.33026396562307975,0.1755646028575824,0.3291818482941369,0.03693248995034265,0.2026506128459444,0.3542401269393505,0.09428639036021741,0.11284623275960344,0.1167704252097205,0.3240528565189874,0.2647595167540447,0.2880807019847261,0.28881165085199345,0.03551912568306002,0.3641675025075223,0.10933121053836845,0.2903028958171528,0.44805751285469547,0.12639140564328274,0.4048652559233148,0.37879746835442846,0.2020617534816878,0.5524957931589988,0.4003403289846844,0.3483946705892337,0.16802596537949344,0.08771716311193632,0.16426014085061147,0.34019828291087484,0.2476973684210534,0.36943390925691894,0.3086255379566762,0.8188264605359814,0.2014082559291955,0.3786419907465288,0.07074699946259126,0.3993061031383049,0.8817379657273732,0.19830038529401164,0.7568799199896762,0.508614067815207,0.349356257819752,0.41394266159998444,0.28303280551556925,0.35853184692613604,0.3225246581721204,0.4993994838116168,0.38490469815771067,0.29174878364229917,0.7254559214535903,0.2516790816949568,0.46643490769599466,0.5780139531851072,0.30286230015471965,0.36715434500648525,0.14969679186228513,0.5209159854593765,0.34905415462365247,0.40110520279428613,0.04156008756769218,0.3769163763066221,0.24186599886781257,0.0730509792121166,0.1949138502319415,0.44553681400134226,0.529728908800972,0.2984792764138751,0.3188381178868687,0.5619989446322824,0.2303395989412767,0.09685901212365486
3.0,0.28476055357764296,0.8108654108654108,1.0,0.3261014535343718,0.7364284151639214,0.46042907000615924,0.4991862490363476,0.5867785671311628,0.4415991823256549,0.7624437897348426,0.48485384806836107,0.5371069858723269,0.2505158704080962,0.8370265597988373,0.2316036833620241,0.3665830196570478,0.5725407543137262,0.3098711080464649,0.8182759896411389,0.7692233802411031,0.22339693045776612,0.8228360957642737,0.42598709479182706,0.631566743954951,0.11240837077323249,0.5855169128156251,0.6057387165021155,0.20206046706347047,0.4100839697556897,0.18039564454486448,0.37798397424888536,0.5125370412582629,0.5506466224643864,0.08926915666798067,0.17203583682805926,0.37634152457372105,0.225368853799767,0.419172306668145,0.6423538373643108,0.293877815169557,0.8127147766323005,0.87737341772152,0.43053972344749036,0.5591071129506894,0.844923425978447,0.4733444598455488,0.5183921438082553,0.20193507165241728,0.33961521816107365,0.6870400654129194,0.599561403508774,0.5066488739055115,0.13052389660182648,0.4859296642923308,0.23569848111185387,0.8129298486932613,0.5031229473935636,0.7175130105661567,0.5965195697517478,0.3679197724244714,0.35615079365079366,0.8435202458026979,1.0,0.722141535523148,0.7605216304265473,0.6299758784796926,0.7322101341912538,0.7480131858022644,0.8027984955695804,0.36788661698589614,0.6802957545558654,0.7325680791305407,0.8794054183648987,0.7488426680576377,0.8234914904589994,0.6650116731517509,0.41393344635715557,0.6136524397369895,0.6133197182367296,0.4707746846001457,0.09938933056803753,1.0,0.4756915460119171,0.09809674264650557,0.5587309476474469,0.36062823132011185,0.7458804768775149,0.8104562170758361,0.8483098352301663,0.5052905192800047,0.29585931541877875,0.07334346221822573
1.0,0.33772519206574386,0.3478023478023472,0.3706516643225479,0.29984515224811814,0.7718614245085476,0.16158129747485156,0.1425491819661365,0.414333550084776,0.5954438242000158,0.325321755310902,1.0,0.4836476550213055,0.22975619373069592,0.37010843941536903,0.19041178238653444,0.21366107752556937,0.87896997486805,0.19031453880018967,0.3869774324824277,0.2526475673598773,0.11273867430720606,0.3706568446899947,0.23417575664464668,0.4020536601523688,0.023513241901158475,0.23673610810342458,0.3395627644569817,0.09765376144451113,0.08074014970173712,0.08522943056991068,0.5218673483908008,0.24789149760656431,0.22079257751810796,0.03627288223111811,0.10420637946371822,0.47038615847542486,0.1282291746180608,0.12742704981693068,0.37578556465435065,0.1548019673828627,0.19280159160788754,0.46249999999999847,0.29008276750755874,0.534520021373144,0.4028360748723771,0.5078243896919464,0.024633821571237852,0.11856877719293019,0.15347995436125497,0.26589329517579724,0.250328947368422,0.32277473427915987,0.287295106873139,0.3258696138243841,0.4860442067900522,0.36713767662873703,0.4689078640950615,0.3865320927298523,0.9314087358390245,0.05246480141154433,0.1971302748741775,0.5147591353012172,0.22835694393994366,0.33808169030897467,0.2515815592090309,0.5141743268791971,0.24992591965457392,0.5405156773055994,0.3080257538088871,0.7252802241793436,0.5929222505742969,0.24361948955916632,0.352193718532727,0.3995892286627113,0.4445590510572477,0.6894215304798965,0.42145387758650704,0.517274678771551,0.2728846120562835,0.45344593890105317,0.031881553174328676,0.4062717770034852,0.24062826823254013,0.04181649489706363,0.14786282306163093,0.26660004277696236,0.37599665881995553,0.3618924560182887,0.4537115678613899,0.49768796294486684,0.2707370687721503,0.6492263805773463
1.0,0.30478357469818257,0.09844389844389843,0.0,0.21124850238488155,0.8140645998062318,0.38815181687538525,0.3295691402792447,1.0,0.8648400031449016,0.15940455884633262,0.7054395619590169,0.3786512171844127,0.2048169810080831,0.15998742731416102,0.16198049020411512,0.24012394965970907,0.48740294301352505,0.086617514453933,0.14842767295597423,0.3823603573315409,0.06885369699931145,0.19680785758134023,0.0580734367798434,0.12139781384564512,0.029262236935445794,0.06531248646541538,0.2862967207334268,0.06689237153934374,0.06174246741897604,0.1805350575679638,0.5653665166808152,0.07089126966035898,0.05339285323530048,0.1289622280089057,0.0,0.4175651955867608,0.10406420727784298,0.10828802840341713,0.22390973147971793,0.1500776598498579,0.0,0.25316455696202583,0.2033999107895135,0.26823296727835294,0.19795802609188654,0.6069050380470141,0.11940745672436699,0.04390422003833747,0.07534327418656885,0.38049366312346755,0.06436403508771964,0.3002060214449601,0.3024821970178278,0.2359536205960323,0.48552561827275464,0.1834437914217802,0.5031229473935636,0.21049519003311723,0.8812625250501002,0.6689172158006554,0.5952461607949413,0.0,0.012814303588004712,0.05789546982870129,0.5457326312599439,0.6967468544233656,0.24975659315074367,0.5267676896736769,0.22544144833301508,0.5550132413623214,0.6286123780246867,0.1379899865673502,0.2783505154639195,0.415596270457064,0.247034553893761,0.5651621271076526,0.3904864371413671,0.3905670474046461,0.25187351806019487,0.3998123240538001,0.011556630948265909,0.10670731707316981,0.20614451704518216,0.051069485192707986,0.09840954274353939,0.25621925405828,0.33548485078593726,0.12503727263691286,0.2544589774078478,0.45854554693454763,0.144183751289758,0.5623887631391277
2.0,0.3447386032068953,0.5692601692601696,0.48466947960618795,0.32854284874652445,0.5451682970278461,0.2737759187025255,0.32895525797333186,0.25752502263735866,0.31006368425190695,0.5131544942368338,0.659948563369376,0.47817671017434404,0.24067161727015837,0.5437686625805426,0.20477088285925082,0.9577582601422001,0.3597835514494534,0.19355009812761767,0.6426933037365886,0.7775743239998089,0.06825400350931746,0.5777777777777773,0.2874097403595021,0.422159655515071,0.06752482856467253,0.32149508423924816,0.4026798307475313,0.384635686852691,0.17105513127398464,0.28516693507679725,0.548030638331281,0.3477889218144503,0.3769010262806623,0.538990711077304,0.12304613038505509,0.41049398194583625,0.16437848271048963,0.2694441362476434,0.490049514378213,0.23194408490810314,0.5491951528305289,0.5943037974683557,0.31838231649898513,0.9243087621918635,0.5969370391378364,0.4361234477101072,0.18889813581890755,0.1341467125079872,0.25663925719006986,0.4746013900245297,0.7263157894736837,0.40635388865477406,0.1055859100928684,0.4146357044750372,0.4300078364487058,0.5610854070276358,0.5157102764674262,0.5469957419965302,0.7051654329066297,0.43667854956609425,0.3169279907084787,0.6729946230659474,0.42424425878839267,0.5061974016672308,1.0,0.8146059065128107,0.41239470008043044,0.5392635371681191,0.5029323643781484,0.3700036952639037,0.0771667570807637,0.5688118207351331,0.6626708223447619,0.5798070026732732,0.5634347601856647,0.2864695201037615,0.3036971830985919,0.33570756370749,0.4153412139358593,0.4362840162652484,0.06783039520682077,0.5247386759581878,0.27260777371597456,0.09640663005591911,0.37955599734923645,1.0,0.5836434049662076,0.5818507106649415,0.5371156786138949,0.6468739617331485,0.6433650352160064,0.7061486465535954
1.0,0.495248547795594,0.2543816543816528,0.2522269104547586,0.27992969686009456,0.06130652873706911,0.07389396427838259,0.2856123119093169,0.26083098856889336,0.6424404434310876,0.23290432625213145,0.5210475374021731,0.41075101151990084,0.22857987776828548,0.15747289014615948,0.16254064540809363,0.14866354891449046,0.48277321745205243,0.06004349440407372,0.5328893821679617,0.6133651121463908,0.04963389082617032,0.149048496009822,0.21800583807036472,0.3607817157999331,0.01921257980610059,0.1383342717311277,0.33112217912552844,0.07712189883325145,0.0273566624871769,0.09577674686921617,0.35948517397213936,0.1006952359243211,0.12265038622289308,0.2910492096364939,0.06430296098614831,0.6544007021063178,0.12408536252903425,0.0,0.3663587888021337,0.07798343256536303,0.07089889672635452,0.27484177215189726,0.205531050205679,0.23678732923415569,0.32909812819058504,0.6098130180192923,0.15602529960053252,0.07466455715459272,0.12290986347719993,0.42094235486508597,0.09912280701754542,0.30411574659362295,0.9674767552994604,0.22448653655731898,0.14817226358125718,0.18369388520695126,0.12106048844569295,0.2004021447721178,0.8965686474990796,0.001422347052680578,0.9895873661117566,0.4291671238889489,0.12293659442224614,0.20144042337305743,0.2206038336237591,0.3915744181498143,0.147949032722348,0.40909207063092495,0.23631032064767096,0.5462369895916741,0.5885354925559056,0.12980827939919842,0.39558858786861967,0.2976788159353198,0.1845023207839073,0.6979714656290532,0.2279277516953574,0.6290049760424159,0.34218314612575484,0.3932645188197271,0.039128931904597285,0.09111498257839856,0.22531494967521573,0.026113994834374012,0.10222001325381029,0.5970483895948728,0.39627154681448773,0.18854984593976656,0.16544929505690273,0.5183848965153323,0.44368803553003466,0.37748286874825615
3.0,0.0,0.2942396942396943,0.2997655883731826,0.2384711892759455,0.5174742944651061,0.1585788339150073,0.18927561887902222,0.5266148488918326,0.6315079801871216,0.32103168449888925,0.0,0.4219214173376528,0.23016363277912863,0.29624391010529644,0.1836625952946964,0.17100110261967222,0.2737488048262816,0.11775314273590314,0.568627450980393,0.7393256808030361,0.24292398699923756,0.38710865561694247,0.2606391150714397,1.0,0.04253369590919811,0.2385984668023728,0.33504495768688275,0.06412566664846442,0.10532315057563123,0.14738840948970022,0.6078548751944342,0.22680647367221135,0.23249961705945452,0.06632723880804171,0.06865548354301662,0.2377256770310936,0.12939598486418133,0.16981027404859778,0.4354408684060188,0.17311674864095297,0.38668837041056126,0.3647151898734184,0.23744858006641148,0.45051080221068435,0.38287010777084574,0.21932618596362194,0.1472037283621835,0.08315331487510286,0.19750560648385018,0.316460547833197,0.2188596491228088,0.3614271667369016,0.27494765453651493,0.3353563100903947,0.18809205522391514,0.3623858947105143,0.0,0.34943226620406803,0.9290826551061301,0.19579777465701662,0.14451058201058203,0.4754745967299464,0.4014610324090888,0.34601993514115725,0.23812410031062928,0.6888767194732381,0.2962790500783145,0.32685968364296114,0.38452221584751783,0.5953378087085056,0.34502688982205115,0.29698375870070015,0.45816350994965527,0.37442133402881955,0.323491490458998,0.3692451361867707,0.09083746304990419,0.6613769305998929,0.3991415566209178,0.4035658429777919,0.04109920497753207,0.3628919860627168,0.2743732189631849,0.802612904034705,0.23202451954937045,0.6292269907882024,0.44593363201457875,0.35632640890567446,0.283336164430097,0.5126898196102958,0.22987977210533392,0.03511829090570847
2.0,0.4806221056294674,0.5986895986895978,0.5534927332395695,0.29166195718516186,0.8206706878769885,0.31348799014576073,0.326456899751592,0.1556842559449654,0.4489150090415913,0.5584845195637564,0.49222090097065924,0.4894008844918203,0.24011303147795227,0.6429357221436423,0.21728556985545217,0.30787802745142784,0.21785167709144296,0.24203044608284996,0.6682204957454673,0.6024386436770568,0.04568035596620993,0.6713321055862507,0.30196650791212143,0.44600861212321974,0.08456490896192961,0.3531551821213562,0.4210595909732013,0.12352791277598761,0.19772787719898272,0.07823955003244955,0.5141145355427218,0.3680761340323682,0.4061576839755792,0.06601631252533217,0.14153640869233733,0.37798395185556677,0.1612379093377535,0.29640519249972297,0.544277280517996,0.23657131762878525,0.583559413998914,0.7058544303797483,0.33027704812410147,1.0,0.6358479863868418,0.44246838844728575,0.20139813581890811,0.1485684729363803,0.2799307550064925,0.4850010220768601,0.47225877192982546,0.41426698506344556,0.5869984365418294,0.4232919155460437,1.0,0.6139802425909744,0.6429450050755359,0.5764863586185148,0.3676587869616785,0.22719743617442628,0.2013082333204284,0.7233622297816316,0.4670460507728943,0.5206812167996338,0.30292067580877324,1.0,0.4780510519409051,0.5648429714052077,0.5144387072097927,0.29225688242902076,0.5062653620247395,0.5744291122237143,0.6154399424598417,0.6023668253243786,0.6342186694172275,0.530272373540856,0.5175023908885414,0.33536311577756045,0.42752557157444765,0.451339797727036,0.06524945270192438,0.5555749128919866,0.27458430480796014,0.13178364552772123,0.42287939032471733,0.5180327022502159,0.6132204419469957,0.6021270251466038,0.669950738916255,0.4998495123810268,0.3885536763716298,0.9176459644662184
2.0,0.19853307278421695,0.8494130494130497,0.7263009845288334,0.4489850125460588,0.3197330999781229,0.4516269759802917,0.5069525740227846,0.10766874707537469,0.49829389102916893,0.8044141210523591,0.6195237963551892,0.5298616805344587,0.2487283958730367,0.8799308502278786,0.24435062983304612,0.38373065662902617,0.46695104154024214,0.31093194717021166,0.8534221235664072,0.7111389942846168,0.07473957754925267,0.7578882750153481,0.447572591795975,0.5533951639615771,0.1387296051075903,0.47204296418207764,0.4791519746121292,0.16379074974062138,0.2845472852312028,0.604196812729851,0.31869949017895294,0.5315705493503514,0.5923105538414405,0.04166967413815125,0.18788918541110683,0.27021063189568695,0.2055985082276481,0.4545101520026617,0.6633974481051226,0.2920010354646651,0.7710255018990757,0.898259493670887,0.5413094117063982,0.37998739941463133,0.85592739648327,0.33949251789199747,0.395938748335552,0.2477561079502238,0.5895660384781843,0.705692968111202,0.6351973684210543,0.7246336095893617,0.3443088465214436,0.554380809403648,0.0,0.8596973865199474,0.2934376306204103,0.7511039268254213,0.5729469142366366,0.40526088365561175,0.17926506646018833,0.907385054318005,0.6256608951850503,0.7318703618964246,0.32979771194787455,0.5043431775213508,0.7786055962409525,0.6077223826438048,0.7906546822209475,0.5006928619818937,0.603792034183226,1.0,0.7650443538719732,0.8101649605529112,0.9213512119649303,0.42484046692607,0.35443292470874627,1.0,0.49306841586043365,0.4845584402043585,0.07116027192072823,0.9479965156794421,0.2989359354461108,0.08862810000250758,0.6153081510934403,0.35987963447823174,0.776406712734451,0.8890766325414942,0.8885680312553063,0.7148826392010477,0.20296307926966028,0.6065114260022944
3.0,0.2380223251331743,0.36560196560196523,0.29507735583684724,0.24454076903949196,0.5903522205206736,0.15863015807842318,1.0,0.5572193423315568,0.8840278323767593,0.3894143794903612,0.6996156079754429,1.0,0.0,0.44397296872544517,0.1908626390141268,0.950534200220524,0.7586178315478498,0.17965310560653427,0.6137624861265268,0.6916154363383127,0.8294538347067055,0.40540208717004234,0.24819480719004508,0.4017555481947665,0.05194786001418745,0.22101433583091473,0.3440805712270797,0.1049345637889295,0.1071089327102107,0.4060284114126384,0.6135124658361019,0.2584340095737408,0.23987395785465765,0.07146307472780064,0.10395221756258766,0.6090020060180545,0.14604756660087492,0.14617774325973518,0.39054465816035105,0.14059668651307272,0.22689455597757305,0.4712025316455689,0.288100312236706,0.25796109768643716,0.4029495178672729,0.6383496930779892,0.13044274300932024,0.16292938205494858,0.20738088680804267,0.3509300899427636,0.2576754385964916,0.35950742145432435,0.33373478666806633,0.30887660906506587,0.3359358794108834,0.4036513692634755,0.38035469039230946,0.40202649424380904,0.8478283096805854,0.042292319325915956,0.4444847722286749,0.5238670031822674,0.2895830810832626,0.29739569862523146,0.7336730055307218,0.5217862963687335,0.2213520721330914,0.8149132445761894,0.409287945432524,0.44780439736404565,0.8052145493024714,0.3004029796067944,0.44126108846799195,0.4087174806024638,0.390536358947914,0.8026459143968873,0.5070748565466878,0.5258612735962208,0.36245002509562263,0.41382546137003423,0.043472750316856566,0.41506968641115033,0.24454295117200653,0.23301988515258643,0.17213386348575363,0.4558622876824474,0.494684486293568,0.3922075340423419,0.4251741124511618,0.7265581331717709,0.2620452200439639,0.5991194071501658
