Type,211149_at,204489_s_at,202082_s_at,210515_at,219716_at,212780_at,201011_at,212956_at,201531_at,203442_x_at,221805_at,203116_s_at,214399_s_at,201487_at,206455_s_at,200595_s_at,203789_s_at,212911_at,218716_x_at,218017_s_at,202084_s_at,202992_at,218916_at,204444_at,214670_at,201729_s_at,205977_s_at,205441_at,48825_at,221980_at,212378_at,200889_s_at,207621_s_at,205461_at,212371_at,202962_at,212022_s_at,208250_s_at,207033_at,211696_x_at,206922_at,203057_s_at,202189_x_at,207522_s_at,213139_at,201697_s_at,213333_at,204175_at,222037_at,211326_x_at,214552_s_at,202223_at,216888_at,221613_s_at,36499_at,203868_s_at,204147_s_at,212187_x_at,201093_x_at,202790_at,203165_s_at,206338_at,215461_at,214083_at,208766_s_at,208255_s_at,216142_at,201434_at,57082_at,220626_at,217765_at,204569_at,64486_at,210225_x_at,203735_x_at,204240_s_at,209035_at,211663_x_at,218752_at,215370_at,218088_s_at,219326_s_at,214372_x_at,209092_s_at,202653_s_at,205561_at,206364_at,206106_at,210398_x_at,207992_s_at,218595_s_at,217863_at,203745_at,1729_at,208656_s_at,203809_s_at,216366_x_at,201328_at,209518_at,202512_s_at,219162_s_at,219477_s_at,212065_s_at,218940_at,218036_x_at,213299_at,204475_at,202533_s_at,221471_at,214499_s_at,221969_at,212004_at,218347_at,205519_at,221811_at,219966_x_at,221554_at,219103_at,205111_s_at,206664_at,220874_at,209308_s_at
2.0,0.4765192530931907,0.14196704756582396,0.03306794171619889,0.1429720092292633,0.13095668807605654,0.17808934079208136,0.4170410823941084,0.020065763632486994,0.345099704254634,0.37371474653345593,0.02506753018517916,0.027030258942406717,1.0,0.44690881910695013,0.7146455361082511,0.22645736322468096,0.09388550584308004,0.2986219963372862,0.35410665764830757,0.6265948475203349,0.32380610934372894,0.026285860562066787,0.33142930218679395,0.23799827224484754,0.35505108031681715,0.665768969689815,0.7237112851072925,0.04593485135447829,0.349331732952702,0.8269979125325367,0.5611939077753565,0.6758848620095479,0.3273102243269952,0.0008784543386757026,0.7532740432577001,0.25115442521244447,0.16570353380397743,0.0222427998195503,0.0063042814122987135,0.6805669817842651,0.8974421548739381,0.5282320105914765,0.2496923011628902,0.1595901413404051,0.0,0.24082039572596708,0.44440833013525904,0.3369140816606825,0.29081829682402294,0.050928330303817125,0.4477379200475231,0.7922886798418434,0.041043350171274626,0.2566156669825943,0.17284191051170925,0.15428416882300502,0.4467000904084817,0.2380206563335746,0.9103564692053258,0.6315340148604749,0.10546437120325802,0.4877591208418913,0.2614730936616957,0.039736723764359584,0.23853461093672532,0.2520191910773952,0.29494768679979005,0.6189403185929332,0.31766545933486984,0.439340425087253,0.45118397211103234,0.0,0.27910109061941507,0.3797246558197746,0.6964992018220832,0.1865649631324689,0.3836215661023666,0.09012622853016006,0.30253069768629237,1.0,0.38563706384558355,0.40203133688790027,1.0,0.4430314437766931,0.44570112868221834,0.15004387247733209,0.38832261678601,1.0,0.4093054346474317,0.3784546452084857,0.46985477236477574,0.0,0.04121442691432622,0.1375260438964528,0.7579259032527701,0.07192780495827009,0.9397903435363995,0.4659854125512835,0.4619196332534659,0.5561677031785494,0.6345484116993028,0.24458055123249176,0.48394256626543364,0.5277404081802922,0.6868635250111946,0.1053029551765171,0.020106812862496774,0.3853699522675492,0.44185888738127643,0.6420345826665002,0.34277639413814176,0.6108620446201637,0.6131181163843112,0.29450657999553886,0.41627122520153237,0.46590446141444253,0.7900591170181545,0.6580687587373997,0.10561636828644513,0.13811539318333688,0.07799779977997782,0.3518098393085642
2.0,0.13536486698240827,0.31777382335495263,0.0,0.15890181089332728,0.4444030505693846,0.4020042453881248,0.5272339666550585,0.4639253930667623,0.21789259465315802,0.3965860979816765,0.08401948340764367,0.3772626942566304,0.28403054021338797,0.47218562499818206,0.16049235181644342,0.4616277023026574,0.41516699644140465,0.4999551396739444,0.23954239600704375,0.5175331211404011,0.19386342698694348,0.041600994679197714,0.7056353638262501,0.5146021755610798,0.3519726281625604,0.7001888852817052,0.3142553646348306,0.06180637088964491,0.5463948182270377,0.5442878127979796,0.33954746478626385,0.4875003530973704,0.2913100142740524,0.3690083400873228,0.5170122896015963,0.5658350763385775,0.16865250762066436,0.02890519267754113,1.0,0.38731384826077747,0.3848969693272118,0.4338658890041867,0.5502504031915799,1.0,0.4841241505706495,0.400622291544393,0.30481042598350566,0.21487433044911416,0.26409880817631004,0.05983835367437022,0.4196559964357558,0.7869510673525102,0.1684326818184976,0.3934046426261072,0.47980806162801365,0.22217592795637608,0.16120106298457576,0.24150770549210257,0.4898786255159778,0.26191768136073873,0.5155149373185761,0.30635018104050643,0.09697557219368982,0.6294141694942971,0.5471501734677012,0.24473686260154373,0.5196074195240886,0.6928535661753207,0.40103995170672835,0.5984869067274131,0.36699346180079434,0.5685978714736737,0.6355937088921383,0.31859696415391026,0.33806139360847637,0.0,0.43556602937419536,0.09398059471849785,0.8098913348707,0.15896934491286596,0.8836998886414248,0.47384776422099384,0.27075140000941217,0.65135721315078,0.40522880901078834,0.22646554965946583,0.3626698816308638,0.1161695870934674,0.05123740828255181,0.4600914411119239,0.4284579007751067,0.62396109975353,0.7646488381634401,0.18604617975283294,0.6019801513956425,0.07557318861434306,0.36127407861713906,0.40700501443549625,0.49939543198795305,0.6570060622220827,0.48571586095362373,0.27169034590089847,0.47551180439569185,0.388814149693917,0.6852988436108841,0.11962638833796095,0.05028902016544751,0.18065134692110232,0.5281801221166897,0.7147520979277872,0.3572766391654303,0.312441165395839,0.2788115229595904,0.30757097791798094,0.42339488879995435,0.5165298568914853,0.3476835352815396,0.2871109557795601,0.18029667519181575,0.17822877378419275,0.05425605060506052,0.47650859192853273
1.0,0.6582124252085845,0.5540097357236352,0.745564012019389,0.20154054117043865,0.11278796106906054,0.07676295019291893,0.4484750167743906,0.44027218213309083,0.08661898626687393,0.3770823532925636,0.05162262288324058,1.0,0.3906028671837867,0.462390171973022,0.1666329607295191,0.5301553774022694,0.2664340495925075,0.44680356982641706,0.3772200907278048,0.7126599381557349,0.64217543827802,0.04103783072169088,0.3436047998635918,0.7293462738668218,0.38060663098594033,0.4768763096538089,0.18519013388204514,0.05968102702100503,0.28813339388827613,0.4640105146509296,0.5438017398010152,0.6836530041524247,0.6265831547087666,0.32485032288425847,0.2751894381593194,0.4046197217254238,0.6472898235580312,0.03282759930669322,0.010191812508183129,0.5954244727650708,0.19134267803486701,0.28877875979532663,0.6781894576012227,0.0703945554953566,0.7962976186225854,0.582075752337613,0.011528731761186045,0.17125787274118556,0.3516212797123644,0.09964132692807076,1.0,0.9345717500909437,0.06787751613732534,0.5321944908305882,0.6705346468236579,0.15903542242299332,0.4604394400153417,0.19297714209725333,0.2444985101555447,0.13997352028302884,0.783750312060973,0.4548372752874417,0.09628804598175277,0.6827194309308696,0.450693870807864,0.24727594183483528,0.42551773093423045,0.48561950364598067,0.2627044232246734,0.5604923822859408,0.35730673041812794,0.8539629799368572,0.4072449412763548,0.5830172330798113,0.3258192762509039,1.0,0.3830949786497464,0.09606085345558457,0.4187564352391569,0.15491459136136157,0.5190701559020042,0.7561959591333841,0.25980678861706663,0.5940303641210364,0.45864480347238973,1.0,0.3883104388913244,0.12076942792009,0.1189746300211417,0.6759528163862472,0.6022721549094772,0.6321481113510009,0.594339388062114,0.22576133801409934,0.5579741709146133,0.08187723553837951,0.3648894017769961,0.3603631666919927,0.5276506412871734,0.31888621373842263,0.8671928841188304,0.2466890908178123,0.46596018979182247,0.2309545411882494,0.6482575138951086,0.1179777370091234,0.028205729586576578,0.858988236992134,0.5826407734056998,0.8330122952783447,0.3528930002752363,0.23043749411653933,0.23213352908508061,0.3912787177771404,0.665370762106226,0.5696126275278026,0.6229298561905161,0.2928178574056362,0.3309872122762148,0.16751292431307183,0.05620874587458745,0.6596983993657126
3.0,0.0,0.10967150511542179,0.8805774278215225,0.028107301838860708,0.1420793019082179,0.46660568319084333,0.432465028580164,0.3474399691756354,0.718104887118972,0.6438923859232542,0.07853299486879077,0.28012815083133624,0.26604684050207306,0.33290580019951527,0.10489594057949714,0.5875618069223755,0.5027550017211021,0.4845706866796498,0.30442793670044666,0.7699202916292607,1.0,1.0,0.3143463063216674,0.4165873309708926,0.4993161438428761,0.39156066464008493,0.4309411827583437,0.04568632324080657,0.7764279071779235,0.17658428472025353,0.2649077811986987,0.0,0.40496297816881566,0.27575622892101764,0.3685040929962713,0.22203360716198314,0.10323890659597047,0.017684070565329994,0.005273207349539562,1.0,0.13255952290163667,0.723136651518947,0.44626941685765176,0.03251684773826824,0.5816701774429647,0.14037739489785306,0.4478544184334396,0.26404340063178156,0.034656102270457366,0.02781745001298353,0.0,0.7054997807159202,0.03799306564017778,0.7492365091543679,0.7897549918583072,1.0,0.12238020876140375,1.0,0.2215152674885873,0.9042099856025592,0.3981751163803864,0.22600630994981702,0.07442471244216184,0.7878868402763584,0.4693209978523039,0.4168646265762153,0.27696058763618403,0.44867461584201773,0.2214356272637472,0.23632677798908996,0.754014895244131,0.18102021590793368,0.8162665283084132,0.30051025320111674,0.3097438713154189,0.029936435291126245,0.3802691331119234,1.0,0.2998970361734899,0.1288318858917581,0.35202069413511505,0.2720279567782103,0.2600084706451806,0.22501743691657985,0.8240313635196841,0.0907533531107671,0.1459946904379171,0.06044541567183308,0.5783360278572317,0.7796653255303583,0.3425917116713766,0.9254953285313058,0.6394887670483506,0.17413020521163353,0.9393004720812788,0.06301306034069279,0.5181129304292391,0.44154383832244376,0.7308522554466755,0.6621467951784552,0.4784106885239876,0.23063406797530017,0.0,0.6952830877368626,0.49624107683797364,0.05490752677508923,0.010901166341732778,0.48318023897153595,0.7650525780189966,0.4397806080237151,0.29930922443828334,0.5869340111079729,1.0,0.010770162189720352,0.5578526099136698,0.6126882037324364,0.38473858538426065,1.0,0.0495208866155158,0.05897942096004783,0.03142189218921897,0.6458822328809066
1.0,0.43600796922319257,0.6489747096685636,0.5353818934193116,0.14716712890670527,0.15597450933332374,0.4381662737923511,0.4725112324718229,0.4220768289808881,0.16179614066938028,0.4688589711998693,0.9349499896941887,0.535438288797764,0.2572832696103336,0.5497523507051387,0.08711759082217976,0.6702270654313285,0.2231836180787547,0.3772120099009377,0.4675922146680508,0.8004479628571687,0.4343524649309508,0.02086997860708342,0.07914872756724482,0.7777939387528429,0.7092094095088988,0.8462503320249092,0.29544907939392306,0.05159100842424608,0.46267760980990064,0.3312630466716485,0.5870747623693546,0.7780571170305921,1.0,0.5789746137153912,0.5789838614961197,0.5579031394303153,0.6184951297250604,0.009725289075670183,0.005675817221664577,0.36898645109273054,0.13870628250690215,0.892823916699466,0.656088192852899,0.035615500869713906,0.799814345388982,0.6609475876152728,0.5119438287607397,0.45283222477289237,0.423117384646115,0.04334101532069588,0.28225708461029586,0.8090256647367399,0.03281661467054864,0.429758842201862,0.9498460922580888,0.08884844231978131,0.6484616859812056,0.23776208277309083,0.39909379185916144,0.8490583783705572,0.7752965191128168,0.2722976263578039,0.0644899586796746,0.5067781366256491,0.6972740789691052,0.47828931483803644,0.20154933489707097,0.5617078208618907,0.5125535067500826,0.2812806955213271,0.7862925172411416,0.6008440268866484,0.4602770309576591,0.2859856872372517,0.42360369703809947,0.5109331299262647,0.3440597285728439,0.08321034948346807,0.3839529599972772,0.0,0.5061247216035629,0.6001439272513166,0.2560084437542439,0.5908200605753701,0.747645013495959,0.049972840847365134,0.3522334258853331,0.07357047468738652,0.5840536002984704,0.19627286027798097,0.6832302655511091,0.2908538565887776,0.6786207153780167,0.11663384422182313,0.696313998799195,0.07320231879291203,0.35462446637668793,0.4913007141771761,0.467171586045235,0.6780160143046482,0.6076708904959247,0.22888699231889142,0.6495895375264155,0.5187299898841371,0.6177541290203621,0.11689309797699333,0.016329761503393485,0.4887833895194796,0.4264246947082776,0.7781738844326888,0.320207031276223,0.5570401487338794,0.575215959266041,0.2954943759360163,0.37837745126064853,0.4559232709526989,0.5794977149805041,0.34543999705687584,0.030349531116794674,0.07347462379302666,0.05951595159515949,0.6977007072935235
1.0,1.0,0.5743243574471425,0.1682202677311574,0.13440697322115303,0.22435440480582883,0.5939145527682982,1.0,0.49927615114412993,0.22090129132382705,0.18798862032660563,0.16022011043490525,0.16404502219719863,0.20666621401094323,0.8039716955615083,0.1362976172966614,0.919638999567951,0.8744635485412731,0.8123782833800411,0.386182085340113,0.5636714818139774,0.19687226288966247,0.0026110328938946823,0.3108934737201073,0.631803035912625,0.4048956184830268,0.8607782663872743,0.6989190561449451,0.037861972627627846,0.3212655983044616,0.32994871530551756,0.7238927609555471,0.8259865540521459,0.4734354636202626,0.3567779549792154,0.9093102399196256,0.7217254236260573,0.48740480374926765,0.017175962200536726,0.005060446035001974,0.36488614549927006,0.11091621798880451,0.9513632948080292,0.6864761055937522,0.03514024732194601,0.748919990003213,0.3122070445975607,0.6473437708038001,0.4423940981419351,0.670763699314202,0.044947740846533406,0.4755970783998705,0.96150459476642,0.03162846283725114,0.43091724210557963,0.7230363914720506,0.1969211876672076,0.40616695433001837,0.14692888488305084,0.9099122495284441,0.7930819930689705,1.0,0.22454104643530182,0.07967053743923971,0.476521810228527,0.555129687758136,0.23726760804716754,0.08104070862010423,0.5698447720088884,0.31053122599056093,0.34117745407427474,0.718354495787029,0.49429040635502614,0.45474270081599916,0.29108180096916025,0.1250444844380727,0.7602440884820749,0.37182809265853684,0.08204069457091745,0.30078201451704883,0.0995715189509401,0.19100315515961455,0.5371812065901238,0.2545227194804674,0.7022539006143531,0.8197375483248673,0.10261981364642958,0.4701337132836475,0.0629274412205092,0.5070575799029972,0.46483540599853684,0.7496544197890137,0.7073883719597247,0.7699638208198128,0.015640608499585956,0.7122717587087817,0.05820279844865628,0.3317704592590202,0.5515803069442329,0.4887654201933132,0.7216945988973501,1.0,0.6833575982730056,0.7873303768811941,0.6120670775584273,0.5483075626267677,0.08314532923443078,0.6520568561055816,0.5112063010958875,0.6603544776119412,0.8742840531932902,0.30999644206950716,0.5249929398475006,0.6039408785734318,0.1548768441512921,0.306717740552284,0.5586086142484421,0.478776571212947,0.7024869398866896,0.061312872975277107,0.07524907628609404,0.03799504950495055,0.6572256195687163
1.0,0.13504187679683283,1.0,0.6316430153751674,0.16024191856806563,0.16499439391605564,0.8251533382589216,0.5677218253934546,0.3881999543619843,0.6483851131738456,0.13020168305668228,0.05189925255746846,0.4127632647570265,0.4588149629251548,0.6435827858291672,0.15984887483453458,0.5884099019090131,0.34253648365200556,0.3837668951904454,0.3809051789483507,0.6859771303172919,0.7334706899446789,0.055091331297654,0.35225286670361067,0.4442931189506531,0.5766424641690159,0.7173730189180415,0.502144517784132,0.054650475202893296,0.3147289084971558,0.58232610880602,0.4048571879253837,0.5253100194909751,0.4977061263850367,0.4375068629245208,0.4656393493657094,1.0,0.47753517420789776,0.03167841964052523,0.011042857766333526,0.4786897413539711,0.18173359974375772,0.7807904247325289,0.5194911297852474,0.0855266284562812,0.9431135230342622,0.3395910885278063,0.5963416639907269,0.08278395824749361,0.26568346760769695,0.06529959750714104,0.44636082571656166,0.8424792360074662,0.06557069503408122,0.44267424892058155,0.760477357439235,0.16861833545312335,0.8559491520780251,0.24426336086526115,0.31996118203438983,0.5722368125945066,0.8074033100490977,0.6062125479069179,0.09441109942316545,0.5868443644985898,0.40441103584999055,0.2757510144634055,0.32108885528224446,0.95570056019779,0.3095159697069478,0.5864908357541433,0.7068144708467959,0.5843072105102355,0.46290793411212244,0.3127370751901415,0.0,0.515438596491228,0.39088951569595565,0.09150783433290441,0.15836006705412853,0.15767527463047087,0.9682396065330374,0.4873300404522805,0.16827003879017685,0.5716537840497602,0.5878404132019265,0.25008704856613595,0.3629865068926884,0.11680358274992265,0.26486133565476927,0.9602249451353325,0.6338920446595965,0.674420604138406,0.8108176992030633,0.10558837800039994,0.6822221960608884,0.08501555455056263,0.023588369634513502,0.8532897735906402,0.5565883077288272,0.6907913827042373,0.39798946952502634,0.2509262513178375,0.49052148448748656,0.4123778535598457,0.39182361773305574,0.13101199920666384,0.031174110829338884,0.49542263322302293,0.5441655359565816,0.652352522145237,0.3644462047622565,0.248805657535536,0.7389326031133326,0.45277698116814785,0.5905437081927847,0.4989468392174539,0.5857574105907509,0.3226491796041499,0.23854049445865283,0.19900753566188611,0.06196369636963679,0.6237371160322488
3.0,0.44629248839953567,0.5994431126863442,0.8965411357006559,0.437714125900203,0.1597357797113493,0.5240826091545582,0.2439378625604092,0.6287384829474677,0.5521836842259381,0.3274568222038042,0.6775121771297772,0.41701336814465306,0.1992091011896261,0.33568331137499896,0.13688593910869234,0.6877010225145213,1.0,0.5382658581252608,0.2773028885960513,1.0,0.8464222989684641,0.023400559507048693,0.507566392429345,0.6116870294952489,0.5601375628334073,0.6916078859605115,0.1501028834077129,0.050562616229742764,0.6172441012997684,0.2725047032445946,0.27199434477037343,0.5611140928222362,0.4101570145748099,0.5391774948364663,0.5827337111483742,0.23934240706498144,0.4254267075749903,0.021354797350238708,0.006415571946056845,0.3238174058547175,0.11244146851120333,0.17076072565928463,0.5401706137000247,0.049350328400201496,0.9626251085960461,0.27913072142403506,0.3380338499855108,0.63487648870838,0.4535921166522403,0.03751460659568942,0.0587357734004778,0.7115037448281255,0.040063646028029434,0.3441651246408205,0.6837885648441175,0.08795666856716812,0.4370565189994793,0.2388554795431376,0.2132391132008424,0.6728886766652917,0.603239560030741,0.24213267834077976,0.08286753432474585,0.563652344548465,0.5101437303816279,0.4772222784731255,0.18961143174593387,0.6592651707194949,0.4474261881242455,0.3082614056720099,0.5455159252344175,1.0,0.8552007504887088,0.293950771798081,0.28248380766454184,0.4269310958555808,0.35826194858212435,0.09117813294815853,0.7100291872665232,0.11652383965031315,0.8596533964365267,0.4825433689880389,0.2306704582887951,0.34062658245989563,0.6953880379909297,0.15186841042354324,0.31901821813044956,0.07833218674544438,0.6098775027981594,1.0,0.3463469233567447,0.3261621353101896,0.5708913008342348,0.44966749436310227,0.7997245211494769,0.07291452534638018,0.7146880573286962,1.0,0.49435860155629885,0.6462697335916117,0.4846407601054885,0.23620663687936158,0.3398266000948073,0.6837280605700345,0.49453941996154116,0.09815673343911129,0.018403963705126168,0.4884844173651273,0.41941994572591673,0.5257421409564695,0.3208783389163752,0.5191977313376634,0.75660249748437,0.2321639103973486,0.48644445714939144,0.3554265951268561,0.6258605509202968,0.025572989478331122,0.09789599317988076,0.11084566872277822,0.18624862486248625,0.7449268763688608
3.0,0.09978158188440786,0.3693202151075291,0.8793126137784313,0.025986435779709598,0.31417712359534455,0.33778395430930325,0.32774186972880737,0.3829553233752678,0.5245710228104596,0.7002680644848156,0.02430408652542281,0.46290750918032303,0.8790074664781118,0.42282736095720863,0.1418682894543314,0.01074520346278752,0.14999591393003167,0.0271061923083012,0.3960536903359728,0.546219973339862,0.5551143403025169,0.034415168857764425,0.33045419668357556,0.32584051762133953,0.0,0.0,0.31811683279441993,0.047743107629813215,0.6444830121758689,0.40076798185707335,0.4146545227231568,0.661909268099771,0.3596392818098928,0.3648984287170909,0.5547513425169277,0.2438287509978073,0.3563343361830151,0.015969798418690815,0.005655086632042926,0.6946216536202398,0.12816680139712922,0.6450602926968912,0.524509803921569,0.03636640147518678,0.418883216109107,0.43315189863240583,0.45955937061896446,0.023426923303314025,0.2684732671948865,0.04514249545572602,0.43215110235051096,0.6171673936472213,0.03893108024541257,0.5968768335063407,0.60057559872546,0.3977530225282517,0.4114407824443165,0.23453360717504695,0.601480276646347,0.7116315412497565,0.8999593708850784,0.8419463442522286,0.0,0.7795470340542087,0.36061457128696534,0.24862336731753276,0.29387981852411965,0.690662848558821,0.0,0.3892453342807579,0.834836407228534,0.27358946939606904,0.45323333805009175,0.3005551811559321,0.4332835107626927,0.44578693109585565,0.4637775611180338,0.08351650076930338,0.2239037756239524,0.12871685742221176,0.39875649591685297,0.7782211900166831,0.2731917525495969,0.5683097178563578,0.13463288657949438,0.3713561470215459,0.30126284767889344,0.07671347443109003,0.40128093520706365,0.45845281638624724,0.8429023141282139,0.307829725443742,0.8366031355289495,1.0,0.4783972781747762,0.06589784703093114,0.2411614225651043,0.5872283847439594,0.4849525618105883,0.6453835355381105,0.4785668997583318,0.16660474923439922,0.4583933262744714,0.44052498201045015,0.6925269341200646,0.08944243355811184,0.018035053772898067,0.7506623779626597,0.27820556309362343,0.6662098662501155,0.3286118029309291,0.37670032006024623,0.7930860042999403,0.28027913201414784,0.4049396832656796,0.4524430729758075,0.6763028803823738,0.929714516959753,0.10871952259164551,0.11627656877731776,0.03470847084708461,0.5201158673962023
1.0,0.6818322817497753,0.5103803599178397,0.6044933798316994,0.12548069079637386,0.7199537184635388,0.950204646471754,0.6667968982240375,0.40902884547042684,0.1524699130332935,0.7037402089260243,0.1411150345515887,0.6608337776094789,0.2659087024623689,0.5655303592150839,0.0,0.6725873297809358,0.25146169866596,0.7573584128944412,0.5648155706638992,0.6875368390507541,0.46656016991073346,0.0,0.09373268255253848,0.8235574125985086,0.7506013976172781,0.681492193725467,0.23895005478207454,0.038221909895703864,0.75513635675512,0.0,0.37593255788139224,0.8718327165899267,0.40259033470026867,0.896248267928573,0.605770523351658,0.41671466246324534,0.379151648744452,0.002469311679369315,0.0017250032732510042,0.32988986483934585,0.0,0.362087164990876,0.6041613615143031,0.009362494891024073,0.923756649648327,0.44460077665843917,0.4009523734933154,0.18042066435144308,0.46119581862973563,0.0,0.43884081059552577,0.9932446904354747,0.0013201687036638239,0.49693851454017574,0.6623604957506316,0.0,0.6346949398646613,0.10837187310687213,0.11417812525627993,0.7844724676057558,0.9087753993156689,0.0699303364600758,0.05366142084166941,0.5917092514615102,0.5517098959193787,0.36743825597968743,0.0,0.9639235752511497,0.45206343979804636,0.02969759033626583,0.5356293964050237,0.7547548120989921,0.8109418318842403,0.25037707390648556,0.6762448016756669,0.4191304347826085,0.3447635830887221,0.03625930228906975,1.0,0.020762638753091405,0.7633282293986642,0.6139369555024913,0.15761450497146184,0.8026427677402712,0.45668458349214713,0.013788492875944759,0.2492023478980955,0.0,0.6150478796169634,0.6220409656181418,0.5073229426085009,0.2418273180611018,0.7601108997550755,0.2833575934012611,0.4481711265201376,0.1412791733475861,0.21906598771758543,0.974616319708251,0.7153560275059898,0.6376234207244864,0.4723276392806933,0.20329333801897675,0.6473655530500043,0.501819812491527,0.6982114163791063,0.07744322689408974,0.0006425384912316486,0.7522964154269633,0.5133310719131622,0.8919299657878844,0.2837818787215617,0.65069895509743,0.6230239246025855,0.0,0.4936195757818305,0.4386262969480009,0.5839545511718587,0.2777849312044734,0.06696675191815869,0.0,0.015532178217821857,0.7983781704569544
2.0,0.09565306376977521,0.16575731282262512,0.6500559296383218,0.12965250425338543,0.15352789250647475,0.18318497930080113,0.1739185826276765,0.34761578776078206,0.705685777868877,0.24724655212323463,0.017533439645914042,0.4127532996846053,0.916719151317345,0.3523629203712267,0.7255386821591412,0.0,0.1866591053735535,0.3660391498704328,0.4373360077433501,0.5817577554703155,0.5641771537229238,0.020610338081219853,0.2428119271921223,0.10310995927434305,0.6395308438916917,0.7592229141457371,0.5289877341599634,0.03559093986476648,0.5439726205151495,0.37811509419374756,0.20014138074067145,0.2709386740487552,0.29173966802087165,0.35513085309419845,0.3253525212432523,0.22879343619590387,0.5125107980101875,0.018234917016881645,0.005157552481124269,0.7914772102157872,1.0,0.5772891544709631,0.39456540191834377,0.04753485984772867,0.4228938317445579,0.047411540533370086,0.29541983537096356,0.23832577942590313,0.0,0.04201019215788096,0.4415072432461624,0.8277141079557625,0.036603414373163085,0.4520768455416652,0.42216163288269987,0.11410318260895014,0.30436152434179864,0.2309579042243531,0.6304980727700179,0.5251304089886343,0.24381385012262158,0.3972769813877655,1.0,0.642332692858019,0.12967123740293993,0.3519584401018749,0.2901145026388075,0.7932353769599101,0.2989243771265505,0.3372066291876522,0.7971229167671393,0.32016371320908477,0.6574637464689823,0.6115400661082763,0.6517097276027212,0.1678413424866512,0.3682462552332887,0.08368920149464652,0.7166027042895924,0.12648818082475397,0.6270415738678549,0.20450208803550227,0.422987717564488,0.28064358942510764,0.49426324509750563,0.13076783799217204,0.36535510740903127,0.0877611859765561,0.4330089541101852,0.8664850036576445,0.08256988555278805,0.303597699612144,0.1101164944736616,0.24462710848531613,0.7494201994278521,0.06565116693390353,0.765407490497672,0.4617611305272757,0.6477185902809199,0.651653582828148,0.5253016255157267,0.19114413374165382,0.2521387022031621,0.30713116207281344,0.6826541632642307,0.0908555632685441,0.015499103377846822,0.4798193795812329,0.3817842605156044,0.5930227729382488,0.33771473453139367,0.7839357996799393,0.2743108823674965,0.23343848580441598,0.3122462980961636,0.4588010436259937,0.5816359901052367,0.4146126112868812,0.0919761295822678,0.11270461895361057,0.05135451045104505,0.0
3.0,0.137344381090044,0.25983009054321016,0.47820206318221387,0.7402405201948402,0.16394840253473802,0.40552252283948426,0.16405778883802227,0.4587668009621389,0.44778703405463977,0.3572575285798554,0.028530825224286988,0.35451741645532386,0.43693764355234826,0.3578510497828887,0.22043682894543298,0.28983246123565803,0.20491021789896754,0.40633427803902306,0.4598313722288952,0.5618351968225467,0.5718785029339556,0.07500319979521305,0.6923355641757961,0.4872137303644153,0.36303306697392607,0.5721305669509787,0.15137222415221407,0.060538020516424304,0.34746642444689524,0.5649820890137367,0.23692374203272804,0.5662763763735487,0.28584386382840604,0.2729849146382912,0.5736067185985472,0.26110723776612416,0.5939203479193351,0.04042073272075403,0.010713350499716345,0.5701099709513792,0.1939966139438405,0.48574981214441626,0.46996222731516824,0.09122016595853881,0.44599950016066275,0.3364876707482773,0.4557530094532467,0.22138834932407245,0.1637392635994406,0.06365229810438852,0.45853865989820286,0.5612686518958725,0.08340686904621276,0.5435453054715587,0.32896765503026776,0.2936494013420464,0.4495219309060025,0.6606628348527609,0.4668202072113935,0.4023904094227274,0.5696691419424633,0.6187223410337309,0.1023245261225583,0.4645149421528146,0.20519577069221867,0.2587952614239095,0.4052467516434677,0.48951585140675413,0.37323016134343123,0.6272858366946018,0.4917015163937246,0.34195182808840036,0.359291228401176,0.6230159494239592,0.31484814283826107,0.25581998474446993,0.3931314226724572,0.10709014977862923,0.3158649386897217,0.7930206476102838,0.4246589643652571,0.6897604483551957,0.3111886466463638,0.21447885116994553,0.49208522289723605,0.46247162216743937,0.3662258268790493,0.16354390082689252,0.2967199353314265,0.6242922457937088,0.3385902565968044,0.5826439175375919,0.7241057774793925,0.2506065016982046,0.495508752928435,0.07947895681727858,0.38328074436921516,0.44783467558121837,0.5026816114890177,0.6627467434182148,0.5060233214183981,0.2600030121994076,0.4898835287811058,0.5912826288729681,0.7490187814450914,0.1333548195160651,0.033431546441118516,0.3256270683202921,0.5240756445047496,0.7500055902148878,1.0,0.5781500047067683,0.1941571402649247,0.3173374119746361,0.331358984620662,0.23291322475231227,0.5886042513940717,0.4190089029504819,0.1508473998294969,0.2009202571803872,0.06999449944994492,0.7537817830704866
