Type,212219_at,211149_at,204489_s_at,202496_at,203194_s_at,203189_s_at,204490_s_at,201997_s_at,208949_s_at,211597_s_at,210830_s_at,208308_s_at,213598_at,212997_s_at,207624_s_at,40225_at,202484_s_at,207614_s_at,209876_at,204018_x_at,201074_at,201876_at,212861_at,219984_s_at,212568_s_at,201089_at,209346_s_at,202814_s_at,213139_at,205687_at,220773_s_at,214399_s_at,215949_x_at,200889_s_at,206907_at,212022_s_at,203132_at,216849_at,217188_s_at,216532_x_at,202275_at,564_at,221506_s_at,218774_at,203789_s_at,218917_s_at,205977_s_at,202529_at,200909_s_at,206657_s_at,205403_at,222035_s_at,201494_at,209518_at,219747_at,219026_s_at,202813_at,65086_at,222294_s_at,201608_s_at,220962_s_at,213811_x_at,219054_at,210624_s_at,212443_at,214068_at,214159_at,202643_s_at,212601_at,210549_s_at,216631_s_at,209861_s_at,215891_s_at,212592_at,218225_at,213568_at,221492_s_at,201271_s_at,202915_s_at,207002_s_at,205602_x_at,208004_at,200749_at,207169_x_at,213040_s_at,219621_at,220103_s_at,204352_at,221471_at,203065_s_at,202533_s_at,203469_s_at,200852_x_at,205597_at,200935_at,215855_s_at,218199_s_at,217660_at,40562_at,219037_at,212073_at,218687_s_at,209363_s_at,212578_x_at,205111_s_at,221965_at,200884_at,206664_at,201745_at
2.0,0.5796751873442927,0.13536486698240827,0.31777382335495263,0.39856289940295786,0.5558005768259363,0.4668842945230317,0.3916918451938113,0.4759288413652711,0.5309864235335652,0.3428312525171171,0.38705941354962314,0.5179522656520235,0.5714131705739427,0.4601165319437038,0.5173615889179397,0.6645322047757437,0.44690612062213303,0.6586846601503892,0.06667468483145478,0.26170389867494526,0.6094220438042388,0.4858516157812458,0.533861751367252,0.23174048100372838,0.5514219680624504,0.42149166591039766,0.3359684965862657,0.47564375506893747,0.4841241505706495,0.8635225461995321,0.31092984169724486,0.28403054021338797,0.2760957802568096,0.4875003530973704,0.14232481379340303,0.16865250762066436,0.6963089709117578,0.3896953003631235,0.5724618351936964,0.46549038461538483,0.3536174388741571,0.9026706022910956,0.5954991792269815,0.2240206128000382,0.41516699644140465,0.5104062455338005,0.3142553646348306,0.09827760891590723,0.8658123434968324,0.39740850193225774,0.23527420859733778,0.5765222468387325,0.3186599660308515,0.49939543198795305,0.0483119484918578,0.38207426860257493,0.28760323812058,0.27716492749695076,1.0,0.5353232126847253,0.2893311790359941,0.7123719868777637,0.419366777358108,0.7324597748774253,0.3726343313071189,0.15744671268198746,0.5748393886558913,0.41652358283333585,0.5756101811323077,0.7500346926233571,0.20920094074456494,0.47076873009600406,0.4034665878026514,0.6655017199522646,0.7520979983032584,0.09237908197086932,0.7808901993821957,0.5195865653193702,0.840710485355904,0.42190952678757504,0.5493204734765457,0.08941349995542683,0.6385154665181149,0.462920816507387,1.0,0.1851891841865775,0.4410376941700397,0.057769649239038254,0.5281801221166897,0.3408391967932665,0.18065134692110232,0.06423344475562393,0.2780421618633636,1.0,0.430741906597509,0.218008785961949,0.2531785774663484,0.12361304963399575,0.9726613811221618,0.4636207056045741,0.5245084854306757,0.7965624488459649,0.6405862504398951,0.10309627588698964,0.18029667519181575,0.1957851801495581,0.5628678404167398,0.17822877378419275,0.6318006199739423
1.0,0.5638654588139735,0.6582124252085845,0.5540097357236352,0.3758513095916715,0.4719707133196822,0.7890400193446986,0.596389475122603,0.38798079801640556,0.36069348191467304,0.23052471089120385,0.6180387431041388,0.8706122448979591,0.7037491603572524,0.4632144762217385,0.5012614100270631,0.45979513585785514,0.32453097609190235,0.4103346892047776,0.06955029029401168,0.479450888136857,0.8340575004427648,0.5949233805013123,0.5606523122180137,0.4505740412733211,0.5422331147838597,0.7129806092506885,0.33321602287924307,0.6551855231143546,0.7962976186225854,0.5479212797218715,0.39317863836751926,0.3906028671837867,0.2758660301738445,0.6836530041524247,0.41320709647998966,0.6472898235580312,0.7713334148130039,0.27252366020796176,0.6510844139855546,0.6729519230769229,0.6985363205478877,0.6001827254199171,0.47315922996567705,0.9258130648776713,0.2664340495925075,0.7743139917107342,0.18519013388204514,0.0774253327444809,0.9579801550636721,0.4337349397590362,0.6398546173032243,0.5836405953818711,0.5101313333939088,0.5276506412871734,0.0488786962166292,0.5885186899555066,0.5628332531649457,0.2715408591950127,0.5362409918587245,0.8327574570107481,0.19473249054865147,0.5272400513478821,0.0,0.5031880855373705,0.1499609049865062,0.15092725000281512,0.5228154501044561,0.19124135925750638,0.6210162680799155,0.6827111789544635,0.1909740147995185,0.5986424603082365,0.6332977588046957,0.2782103145706782,1.0,0.10455916882988142,0.5699241786015172,0.48300713388938066,0.5915319586160587,0.36654158849280766,0.3764430805202398,0.08963231301613528,0.8066869173121994,0.2671574304387672,0.3654954599289381,0.1669186037543767,0.5303514941594362,0.05221756697490853,0.5826407734056998,0.5439386582118589,0.858988236992134,0.06880218886723563,0.17806980074876258,0.022894707333482818,0.2650141267112669,0.2522269409099399,0.2966031048333034,0.1198174497183423,0.4199662225558268,0.7266652276761919,0.5562045042160315,0.7481093468652807,0.6354110170368682,0.49228754036902483,0.3309872122762148,0.0,0.3633261539232136,0.16751292431307183,0.5750258322476299
3.0,0.4421325302995032,0.0,0.10967150511542179,0.3644505115358075,0.5079055569737821,0.5269677185346383,0.0,0.6569811466951246,0.7227453779384341,0.8161354352453837,0.4087906219895438,0.46885506745070965,0.672025176843275,0.5239936810143203,0.7332003119122975,0.908380203096167,0.4043240958313132,0.6409918387524832,0.0,1.0,0.3124151366668636,0.5518854465150482,0.7711245615161475,0.22779216937156985,0.46932277592743826,0.08117040263786741,0.2921437806319205,0.3023874695863742,0.5816701774429647,0.3781098027854232,0.3004936511707716,0.26604684050207306,0.20415847650167188,0.0,0.0031443399709017886,0.10323890659597047,0.5616291860180886,0.3124100530865491,0.3153880088640838,0.20599038461538433,0.43557931221681645,0.6113500597371566,0.5652708550962544,0.2792220742028895,0.5027550017211021,0.41417750464484804,0.4309411827583437,0.46789459555416946,0.8093975548681682,0.21550352352807475,0.692330208987627,0.8132273312591478,0.04309049353118398,0.7308522554466755,1.0,0.8487658111261205,0.10955777752760705,0.27753083073587204,0.42872120710672085,0.49592521330929085,0.6018157949546525,0.0,0.40263631524246485,0.6274716294915175,0.6450719264172993,0.11477181880622878,0.37582269135918844,0.48218579745271867,0.7720316135844106,0.4231707075312728,0.07434176561693324,0.2055952021199939,0.4596649136567616,0.5714297402714287,0.6321796253410682,0.7874432349715944,0.41695918749414856,0.7961780649933329,0.572579578632539,0.7965655618094636,0.15117638462662322,0.0600925498204922,0.5261348945249693,0.5485141136544451,0.1403079352546387,0.051287192855269864,0.05301571032215925,0.07688934093517616,0.7650525780189966,0.7619609822049148,0.48318023897153595,0.03092291212265942,0.5289730897761252,0.0111936532854899,0.3586671528537444,0.200656105106739,0.3773485912824486,0.0780156442980649,0.3336695440045036,0.4706159613410803,0.42188493969473784,0.13908441097833804,0.3376612085205042,0.4508909415298446,0.0495208866155158,0.5471825369211583,0.43799306268626825,0.05897942096004783,0.596253200952424
1.0,0.6198929178161575,0.43600796922319257,0.6489747096685636,0.41990939365755564,0.8173275904209961,1.0,0.6798556599810721,0.48979498395725707,0.5081466473265339,0.36265174615960105,0.5616956331924996,0.9446074022829476,0.902323633559173,0.46182963358089535,0.13103756708407904,0.5963270312379145,0.8067708527594403,0.7151889402520363,0.2740025585234912,0.29468242719913085,0.45639057795619586,0.5448082402633153,0.6082449556117173,0.5466913451947035,0.7974193007813322,0.6468524064494671,0.9924760779287172,0.5914943227899437,0.799814345388982,0.4726155246983836,0.4389139674243024,0.2572832696103336,0.21276134071937308,0.7780571170305921,0.0699615643525657,0.6184951297250604,0.8166462967489616,0.4377877109880577,0.48501620978332216,0.6364903846153847,0.6220992629403042,0.5748049757537425,0.6317982390687956,0.6136775181678222,0.2231836180787547,0.5051271973703019,0.29544907939392306,0.18191186276292654,0.8413744158330982,0.2368265514889753,0.2715985388551113,0.8506986379160026,0.36359569724122937,0.467171586045235,0.03364240854602822,0.40238902691315814,0.7111072448342559,0.5029543298549937,0.5901666782459308,0.9167816740372122,0.3454207506800554,0.44252175153330514,0.32634033815812835,0.342333632576019,0.5962241783741519,0.06168154845683535,0.36335076889244944,0.2960232952507487,0.5976494828452227,0.5192197133398098,0.20008030746285793,0.4876798623863872,0.7042805158735262,0.019654092644822582,0.5046545754706165,0.051941937042704604,0.5639450528877662,0.6954666225462047,0.8591847322963612,0.41998644986449873,0.21364898436358115,0.0779784914865509,0.8716431401814144,0.3877403047300636,0.0797868140544811,0.056007157069920356,0.37722445084560063,0.035570651413215026,0.4264246947082776,0.7716091111343852,0.4887833895194796,0.02738665255604457,0.40163320686449383,0.014058645436196433,0.3010688674073577,0.19066836647692664,0.23973557033677487,0.094021428069365,0.34864655657721916,0.5560787803234205,0.5818080905112608,0.15940415779996717,0.6829030989297618,0.5122970256780885,0.030349531116794674,0.16718499922383928,0.42688584737909785,0.07347462379302666,0.8630329305000224
1.0,0.8632151400934123,1.0,0.5743243574471425,0.3895622693588551,0.8265611506102295,0.6304074477088619,0.6274792625095525,0.6624543459808615,0.1132165250692639,0.3100799723836387,1.0,0.6323348322379803,0.9032648627132278,0.8825037954946454,0.2652057245080504,0.8301528193681705,0.7657677818805718,0.9183181412129993,0.012847286762374554,0.25551891810243693,0.753881575063463,1.0,0.9080249111358841,0.7777794634695834,0.6409085513591256,0.8413422270623468,0.29225491685158494,0.0,0.748919990003213,0.28567762763073484,0.5069031968533037,0.20666621401094323,0.19921884971791828,0.8259865540521459,0.37524483724566243,0.48740480374926765,0.7882302615497438,0.295702562831791,0.38117100295469486,0.8118076923076927,0.34757062618754286,0.49901609389275436,0.36492463811371445,0.39291953509520666,0.8744635485412731,0.46230527368872354,0.6989190561449451,0.0,0.5576935952543547,0.14948852011820857,0.6603143047060333,0.676635020675203,0.3698443430185014,0.4887654201933132,0.030353953724389118,0.7355161110533822,0.48699736979459884,0.3363599403713242,0.6588843484137459,0.8888374014042648,0.3111087267976496,0.2935900727428328,0.9979568556870896,0.7676553184632735,0.8872970632498464,0.10809471799664463,0.4011749367764639,0.5862355120986312,0.6287248982604328,0.345578177348691,0.08954282108644533,1.0,0.6772730195059857,0.3679903032796562,0.5762788618072593,0.042828555674644185,0.5277777777777779,0.6033002754284712,0.5671064812459942,0.4172086720867206,0.23608066637439604,0.068196737254139,0.6794231719237769,0.25248990443197966,0.07785234899328901,0.07745522975119912,0.36033011115627267,0.01841051816324057,0.6603544776119412,0.5783735920555276,0.5112063010958875,0.02414723229611657,0.395824015678786,0.013688607311056209,0.4769817704651273,0.20033130059845244,0.2938690326981037,0.08400526162527976,0.029086132482642586,0.5902004748668566,0.18453196712562708,0.19619141157854536,0.7739499451425261,0.6956119153549107,0.061312872975277107,0.16802539383460816,0.653888777580205,0.07524907628609404,0.9374073408508912
1.0,0.6457917494217466,0.13504187679683283,1.0,0.3776214335003447,0.5169544459592311,0.38536452665941173,0.7102571499425576,0.5074930704507115,0.19880428859776417,0.5690121396927679,0.74713431640322,0.5013905223106193,0.7121663197525441,0.41508350088219553,0.3869891289390396,0.6361341009292928,0.5551079780687039,0.6871839793236837,0.5047726303589586,0.3726446777671721,0.7326111340693073,0.7502722775261528,0.8040203351446632,0.21177135444915168,0.512124957232731,0.9232840245636337,0.41215607970689666,0.5992244525547451,0.9431135230342622,0.6006953210686422,0.3718222855785221,0.4588149629251548,0.27181987593495505,0.5253100194909751,0.6544352999934855,0.47753517420789776,0.8036299193351263,0.32558161699532023,0.4426604563361786,0.45520192307692336,0.49022612907940605,0.4635462787265443,0.7235934935084322,0.35102385947558595,0.34253648365200556,0.6486708589395461,0.502144517784132,0.30471341109638933,0.6339131482746145,0.4783814503296201,0.7677657777425434,0.3324348751089742,0.4558645707376061,0.5565883077288272,0.0563782184351173,0.6057491568973825,0.21827634554963127,0.2755793467949585,0.5426390617006358,0.22771459367979907,0.4087337402094128,0.3285294537155897,0.3120383279677557,0.38961397693529437,0.7452644588493458,0.14101856751978945,0.565414762106718,0.33380591677296256,0.6013807878794091,0.790496203635787,0.23135719612229677,0.3407215416443908,0.6815393912898123,0.05490873090549088,0.6417237979501523,0.09649280408398428,0.3156533745202652,0.47944992165373873,0.7349108332739905,0.3035178236397748,0.3882069267864965,0.0979310009481898,0.7597460611093002,0.40291135033886905,0.20247400973812388,0.1878345236075334,0.44296393164507736,0.06134351059561236,0.5441655359565816,0.47392942266739035,0.49542263322302293,0.0592258947123885,0.30329907786627813,0.024921507064364138,0.4181804200557131,0.22314881730558417,0.4499618162633571,0.11163381497956605,0.41152186151247894,0.5624132751276372,0.6616586615433876,1.0,0.5439004699111933,0.29957767790600465,0.23854049445865283,0.19804942804990963,0.3636736457211552,0.19900753566188611,0.5858866076643151
3.0,0.4904334302455165,0.44629248839953567,0.5994431126863442,0.5083255827907953,0.6131464171070714,0.5844214726151612,0.7268724473528388,0.4688601727896763,0.47986554002716775,0.259895863299005,0.38003095695972355,0.8947907298512626,0.6816116165092425,0.5918920027902012,0.1777326728131739,0.8075337849037008,0.5637238446906135,0.3508816055368128,0.043779179741742016,0.3537137200834304,0.5975559360056678,0.466110992778115,0.6121438869076458,0.5361359645296729,0.4240139089633208,0.5591478355567658,0.815291602917696,0.6659147742633144,0.9626251085960461,0.5020135339279431,0.29348926022720273,0.1992091011896261,0.2264569984428052,0.5611140928222362,0.014010553516753146,0.4254267075749903,0.7552921046198975,0.340668871458117,0.3575334455022979,0.3387499999999996,0.5442381976489256,0.6223557523367772,0.5765706610953591,0.5376957378409211,1.0,0.4021634271830781,0.1501028834077129,0.5167779423098565,0.9583015305507565,0.3066606046828821,0.38052274348857507,0.8033176303097681,0.3625752248883418,0.49435860155629885,0.03704948498448016,0.480634617746247,0.20515602132820224,0.2587342458327689,0.6878114558924768,0.6415900230686321,0.39345695297362465,0.29975181857081723,0.17717559380465925,0.7199779020785857,0.6534290110222718,0.114231345216246,0.4346009456041973,0.2524168610413674,0.5624071017805706,0.3958329203259128,0.1147966500315493,0.3342592807829099,1.0,0.04927958370492799,0.7665718937014194,0.05896748053106669,0.5221730787232054,0.9053372782216857,0.5764555081943866,0.27158640817177376,0.1545374835598422,0.0736265428346824,0.5540093124940884,0.7677314427850677,0.09322279247269379,0.09379000786660703,0.30894021595066007,0.0391631752311813,0.41941994572591673,0.9036234436838081,0.4884844173651273,0.03298788121265313,0.6079248222317143,0.015179973088136331,0.24894762822564037,0.19545923297415366,0.2540938212301573,0.09772665655845514,0.3480484143366489,0.6118514080815466,0.4523556409435374,0.2050417416925846,0.41535181236673746,0.3240813929853907,0.09789599317988076,0.18530968809048431,0.6075784517518595,0.11084566872277822,0.8758592030190027
3.0,0.5661388502285775,0.09978158188440786,0.3693202151075291,0.34751432600281984,0.5149773777775365,0.375486640067706,0.4319420615520094,0.4339183387396144,0.7874120292557891,0.8779270467752163,0.43650756425012366,0.6935108958837769,0.6833904152188879,0.44477042386442894,0.4100729324342921,0.49662427209140453,0.5413822684718973,0.641260700254118,0.113613750423687,0.6320940875506575,0.5753527362890372,0.3143388780156495,0.6939397299931706,0.0819625498279962,0.6591186800449662,0.6630290104970201,0.35166463534354053,0.7500591376047584,0.418883216109107,0.5172774869109947,0.29347166125498264,0.8790074664781118,0.898042018737396,0.661909268099771,0.02779092745000108,0.3563343361830151,0.5115252994377909,0.3432612487252558,0.45840856861457624,0.5263076923076926,0.44256154344058624,0.27595755147937306,0.5832383226384124,0.8120916727159602,0.14999591393003167,0.5717182363870236,0.31811683279441993,0.5245888862910145,0.47868878801269477,0.30388724710161363,1.0,0.8372777515616378,0.4804607502568658,0.4849525618105883,0.4895777729450452,0.6760029851028256,0.0705754725670597,0.5863531643854184,0.627696126420302,0.5594999445949893,0.3885940054151966,0.20948794751105423,0.7052853050774417,0.7147238910756625,0.25861981991071215,0.10545990924547616,0.44463817287906604,0.45720537641483205,0.5498652014802211,0.5312927462680652,0.12031778810302346,0.47065250238266837,0.23538079746949367,0.6355045368635505,0.6179178226675531,0.07023065342510743,0.6012590096414858,0.539435906918802,0.338935289270491,0.4164529914529911,0.12362998684787246,0.06752408969714621,0.38397746502559377,0.3092264931873795,0.14644032109488125,0.4061791426940817,0.2842348949405339,0.3156475407541501,0.27820556309362343,0.34153424292338314,0.7506623779626597,0.033194378121652726,0.29984170456544107,0.012998990805113136,0.38295914292163713,0.22216628366801736,0.20495630731203993,0.08173593469158233,0.29354710076937524,0.6040896696635845,0.7271341658661543,0.21049817209581467,0.5082244809240896,0.4703132410397732,0.10871952259164551,0.04928352344808003,0.36769328057301714,0.11627656877731776,0.3720405229345424
1.0,0.8128142010193118,0.6818322817497753,0.5103803599178397,0.8200174012180853,0.8698448218737609,0.7396143150767739,0.6659530641887966,0.5152837505150936,0.4095810405298587,0.525674587192912,0.5487896838998555,0.7529989622967833,0.7528755172613967,1.0,0.2509976606577679,0.5554757511132721,0.5986473213730682,0.8332191394697362,0.099749614581397,0.2214910800656902,0.5755003246944922,0.522973793036929,0.8173747585055657,0.6204045407480171,0.5927648254048051,0.832335057627735,0.5958864780561534,0.6445576507164095,0.923756649648327,0.6717794838896589,0.30245593657330405,0.2659087024623689,0.16041661348377714,0.8718327165899267,0.4810970445810081,0.379151648744452,0.9216878513810806,0.0,0.7061412508207483,0.34021153846153823,0.5648549892468628,0.5652189191088622,0.5172362333980004,0.4803723705517755,0.25146169866596,0.736226239817065,0.23895005478207454,0.35638514361918616,0.9707012680941078,0.04341895885428476,0.20396875247742122,0.8998152428636551,0.5139615994855699,0.7153560275059898,0.008830720362718451,0.45046240754210787,0.0341722016968405,0.5947553869087951,0.7664167650904128,0.6172118183924488,0.24328622911709563,0.5359349593495935,0.1422494866790035,1.0,0.5476959164627843,0.0006418123881052813,0.0,0.28771205236337705,0.7369122425758305,0.0,0.0,0.4416304423626775,0.820681230792969,0.04872204566201507,0.5327941210189625,0.0019887120456475445,0.5113030047739402,0.6758703247720169,0.5802602264519473,0.308098811757348,0.04559403770276212,0.0,0.39034695872441943,0.4411184177400028,0.0,0.0,0.17041016487885957,0.005524088572041903,0.5133310719131622,0.5106748294915373,0.7522964154269633,0.0,0.45006658458755217,0.012628952679973035,0.4913912640119861,0.14905278885270923,0.20248456619194466,0.06627740011447035,0.2538703321448678,0.506627432150865,0.4537645426406233,0.0,0.6574285300267045,0.3768151945617561,0.06696675191815869,0.1251652686853979,0.6145721155050216,0.0,0.8137270317624322
2.0,0.3082500829614517,0.09565306376977521,0.16575731282262512,0.34553418739311753,0.3175041143657901,0.32763873775843244,0.22654095116631018,0.4920490686051794,0.8375198581723573,0.5005321903227679,0.13516790001407156,0.5061916291940508,0.3462894010133762,0.2385109351278162,0.39040640337599203,0.6479740107625499,0.46792982979622955,0.6454497359086223,0.04218283602488551,0.7429593420684734,0.13202078044748802,0.0,0.2424399838906432,0.046105356580709064,0.3651940761222479,0.45132649665728974,0.18958727712557275,0.4612902135712355,0.4228938317445579,0.2660596403368996,0.2888651302763919,0.916719151317345,0.12241850254001475,0.2709386740487552,0.07427417428503179,0.5125107980101875,0.20029332681495943,0.7904082041115869,0.2229871142481945,0.2657884615384614,0.29717077652266505,0.5402909550917143,0.6173227876436355,0.4906069767627377,0.1866591053735535,0.40444118908103543,0.5289877341599634,0.3443136847392168,0.7199346536509583,1.0,0.12603289405479925,0.7027969511073425,0.2733398103039745,0.6477185902809199,0.028719611448304014,0.18775446584607847,0.748206445538374,0.24487057866919662,0.0,0.2859200757537599,0.6327543659233918,0.2084781058336898,0.569256508403255,0.7319936468475934,0.35338949563228833,0.05526342457578454,0.4868919152411922,0.2410536346830967,0.5588910643445104,0.5159486945661441,0.10343888028451792,0.25850205723052627,0.4763986575973049,0.025255187616811257,0.7530094237956572,0.06010742762265281,0.16526256669474848,0.7806742644697269,0.7379424002278762,0.285188659578903,0.10105217010083305,0.0646633115330688,0.12222911258027663,0.49243713557768815,0.13434662455586263,0.11633323564344225,1.0,0.023813300736234295,0.3817842605156044,0.4535731401168567,0.4798193795812329,0.02786417665810593,0.26133319932661614,0.014151154967481459,0.02722399581283783,0.20921470390009006,0.13452917412366847,0.07710690939762416,0.24505066616626023,0.3627489416812401,0.5353826448927316,0.18829050035466813,0.6161343076572754,0.4943652747352005,0.0919761295822678,0.17946439563851257,0.2169162763905933,0.11270461895361057,0.1168066849364294
3.0,0.2508605702794936,0.137344381090044,0.25983009054321016,0.3854369805886408,0.3775928651737264,0.3720771369846449,0.42469469454271247,0.3746288684847268,0.45781625338644183,0.33323744318508824,0.4438896084918766,0.37580767900380474,0.6961820096693676,0.02145993188625853,0.6073001238475301,0.19441098796671816,0.11461713475812219,0.1756099253258865,0.07889874151259055,0.49922065066831217,0.019097939665859907,0.3488889871276023,0.48447139713650345,0.25424699514900034,0.6578967580664304,0.5106028980246244,0.5334353316860474,0.4402541227358741,0.44599950016066275,0.030085052666432188,0.3167155038145772,0.43693764355234826,0.5812294182217342,0.5662763763735487,0.060463399274717305,0.5939203479193351,0.38024932779271553,0.6374960685455047,0.29900894615889667,0.7095961538461542,0.18264882133088345,0.5519642982641088,0.5869273242799582,0.7292894806116832,0.20491021789896754,0.45527547520365963,0.15137222415221407,0.20920686878133718,0.4501265415980391,0.5007047056149131,0.5764387337557404,0.7782834382423279,0.4723598772637365,0.5026816114890177,0.060839709245237,0.25804135689927193,0.646825843559067,0.2816506301666891,0.44369951177611167,0.4081636764750328,0.08640015652316606,0.32631008415347346,0.6834850059570583,0.5697868471330246,0.3164257909383644,0.17513596288748037,0.5869657414824939,0.3536883793288608,0.5834725738829151,0.7430961679519461,0.2165863592038089,0.49803575164462216,0.5911818029856888,0.31764707257462194,0.6726664068053103,0.13143466058694878,0.33890292988860854,0.4315127154522185,0.578673231670719,0.43829997915363783,0.47523016220955555,0.15470083392088693,0.5363618208763838,0.4317529531424664,0.3803526779839457,0.20886612885810807,0.5623199674836978,0.06196870305224583,0.5240756445047496,0.4692608708071105,0.3256270683202921,0.11767742601602935,0.20642729716827005,0.022653621888315652,0.08515219391918857,0.3847877808543984,0.2480893557733224,0.44706242657321593,0.3297288421842749,0.2808013708586806,0.4773956665599316,0.2465215256179405,0.7002339205498167,0.8303033040493253,0.1508473998294969,0.2009720742758956,0.2705333216459215,0.2009202571803872,0.679994608922234
1.0,0.49108721601180777,0.9530992667163408,0.5698976915648237,0.4526566859680174,0.8603777069267995,0.5097992987546845,0.6136930699583483,0.6325982904176749,0.46522997106654695,0.5219780219780216,0.7122337719503966,0.586399169837427,1.0,0.6357761273644907,0.16890280262373275,0.7120078674902485,0.3230639165516642,0.7405833427290311,1.0,0.578563233351652,0.42021370801109875,0.7294626387007838,0.5101296336288662,0.6058780916114497,0.5753437091965334,0.5538766373234121,0.46727223557914943,0.6505896864017295,0.563652159424946,0.5759617573412248,0.4114331723027374,0.2669014232900734,0.0,0.824164571622271,0.012429697509283225,0.39495397813589117,0.9143913468589594,0.15674351667413255,0.2546731369008533,0.41347115384615407,0.24595243563777575,0.5512474523859725,0.5335681241605731,0.3549884731052417,0.1960669719249847,0.5532371016149783,0.3814101707597334,0.21538981113449204,0.7671902408977075,0.2290975221641286,0.19717833163598233,0.6577993905413938,0.6774049248275335,0.6892297877706647,0.03338539504293425,0.3838549391171278,0.9318193448025305,0.17698875186339644,0.8116832671209948,0.260383402673544,0.49016996648637057,0.16320068463842555,0.3338690461101677,0.46089128283037556,0.6135310784338454,0.08202812714641187,0.4302027865479164,0.3027172840318442,0.6543109899234263,0.4617489047043196,0.09286984454769712,0.4447685906227496,0.7203379151611781,0.10804783372509054,0.4062492834705249,0.054252808049017685,0.41633904333988536,0.6166240060730517,0.46880436220103927,0.6802220137585991,0.1825953529153869,0.06248328511341788,0.5682828643802356,0.2940000604223524,0.13668903803132007,0.08293100522898007,0.6500256242599893,0.02930006438549189,0.4831835142469473,0.570747126983976,0.7048526273466739,0.027902894828542996,0.17542651825422764,0.010377887418703635,0.10279880040780179,0.24750915542707716,0.10299115653000171,0.09060237576439147,0.3185635203602927,0.25214196668883865,0.46453196712562705,0.20122224041032363,0.9330573208851719,0.517717202285509,0.0956658141517477,0.6007483259018183,0.058400535951313455,0.10191195335724883,0.9416865088278888
1.0,0.6945384123902311,0.9686795457670696,0.555705888985298,0.7586181032672282,0.9194073140659713,0.4098174344093814,0.6742126332943634,0.5744605165375851,0.6466127905816624,0.3718284333467595,0.499868306639871,0.3658180560359732,0.9710997039481871,0.6906364121291696,0.04370212375579111,0.6106697311572504,0.5112951151890401,0.7319971205800472,0.9980319050066148,0.31641743557111035,0.49647558887773774,0.5799531401335065,0.5483835194275345,0.511698911843797,0.6574847957993807,0.5086517227818619,0.3581735132752214,0.6671313192754803,0.7600235638544753,0.26942863646710674,0.3724778472937179,0.2958869984008765,0.03130983075077215,0.6774949860173436,0.10669909448220456,0.4175032021685384,0.7561415301882186,0.2916519733518864,0.45118598161523293,0.24637500000000037,0.35849080241371384,0.5539461662801323,0.6563020444709745,0.4810025606458249,0.09639410516305899,0.49397063027011634,0.3136273750033403,0.32124455528710827,0.6531019429826329,0.08065469424869419,0.6711783682255871,0.9364387462108786,0.5100824066372641,0.5936486977679201,0.01951984605550173,0.5137683144560221,0.9122719038798095,0.2398292451551704,0.6935084539155809,0.8342080609253646,0.5397335319326192,0.03302239338182852,0.6114679713047223,0.4142209331768064,0.6480229693713693,0.02081949308081194,0.17289477404457823,0.6658820932616535,0.7851629370701056,0.0890113593561052,0.09410313772729882,0.6072433110950988,0.6334674878810866,0.015910288973019604,0.1980028890468438,0.005204106287675539,0.6626298792474021,0.6701476413395748,0.5411652203989865,0.36257035647279556,0.0,0.014571329005696972,0.791362293858588,0.4359321658392159,0.0269377549677589,0.01933488608844529,0.20532984607772112,1.0,0.5228544776119405,0.45801318366038585,0.6418004309322777,0.011512202676715945,0.23615668735395326,0.0,0.3025968839377185,0.01983743534360271,0.22657821253475902,0.0,0.29529461437417914,0.44109756795926186,0.5271256270679902,0.08035139411796811,0.7530668433146337,0.778585785586849,0.0,0.2121916099712553,0.36375190963961024,0.01785206750601081,0.8467361516689882
