Type,212311_at,217958_at,215236_s_at,201900_s_at,201907_x_at,201714_at,204980_at,207012_at,214939_x_at,206778_at,207187_at,206243_at,222051_s_at,220626_at,222188_at,217847_s_at,218024_at,202110_at,214759_at,206013_s_at,220461_at,211353_at,210411_s_at,212762_s_at,208230_s_at,207607_at,215102_at,215435_at,219746_at,215308_at,219017_at,212904_at,336_at,200045_at,201768_s_at,214926_at,215941_at,216948_at,213019_at,221120_at,211364_at,221747_at,221027_s_at,207378_at,214423_x_at,215531_s_at,35156_at,203609_s_at,211810_s_at,214034_at,222116_s_at,203874_s_at,218032_at,211530_x_at,204629_at,210923_at,201067_at,220695_at,220781_at,213817_at,219556_at,91580_at,210189_at,38521_at,221160_s_at,205999_x_at,208908_s_at,211157_at,213656_s_at,215319_at,221344_at,216444_at,211001_at,214593_at,206470_at,203332_s_at,220456_at,221101_at,211718_at,209725_at,216684_s_at,214238_at,34031_i_at,221387_at,205587_at,220433_at,213489_at,207494_s_at,219574_at,209561_at,216499_at,207140_at,211743_s_at,207496_at,215878_at,221396_at,210248_at,218578_at,203651_at,209021_x_at,206602_s_at,217259_at,207963_at,205271_s_at,220835_s_at,210803_at,206393_at,32099_at,206856_at,221071_at,214237_x_at,207527_at,203953_s_at,218445_at,213333_at,202303_x_at,200670_at,200888_s_at,205592_at,206221_at,210937_s_at,210805_x_at,204653_at,214944_at,209789_at,203393_at,217870_s_at,208399_s_at,203445_s_at,221457_s_at
1.0,0.019328959273155397,0.9136400281917239,0.37812924079054533,0.7937388693463643,0.153629355880322,0.6958259725857828,0.5484495628937404,0.5242687646722921,0.5513087217064613,0.4528015703069216,0.03928021570719877,0.6555680770412868,0.5991932059447994,0.43825367301301976,0.5423671595435827,0.1536698897440377,0.6087249605102975,0.32904482151257536,0.6519814926574106,0.6839853300733494,0.6234976698552861,0.6353425683264694,0.5616933768259817,0.7435103748612414,0.6747051708497128,0.6599865274503174,0.4145669904930135,0.7304500880060332,0.3637801831806825,0.5447639332623366,0.9322633568728158,0.6898499879022496,0.6835754451733813,0.5016280204877266,0.5039956179057237,0.6434344974836055,0.5725468490551097,0.5191809748862466,0.5231292778589555,0.5101077974437425,0.23191039270991534,0.1863494167292007,0.6929273489586912,0.7707107089519459,0.5758520365752292,0.41189990892926814,0.2687674321998695,0.5736541939073576,0.21173782187047216,0.4020657833467387,0.132760839657391,0.44595293587863377,0.3764575416023554,0.3061971679319442,0.6637197118533072,0.27990352649761907,0.49984670952412896,0.5495454732425655,0.5537308773025287,0.4472229471636336,0.6350839198700595,0.5993835682409214,0.23921824104234551,0.3836389280676998,0.5540686672073503,0.9169853916207303,0.723293784695765,0.5142743459663768,0.8198243502024194,0.646440406810648,0.5963235294117628,0.5621228024140635,0.5843325007659274,0.4871151917290328,0.7023232065356133,0.06147568399224049,0.5613355714736827,0.6477320898685885,0.63430786625747,0.1819189679500096,0.4792358930007439,0.22585971203863178,0.4145140721848217,0.39267515923566937,0.6858248134843907,0.5542096426001448,0.6749429606764229,0.8287967528883985,0.18608723805038874,0.527599528282705,0.11147407104940801,0.6972697037667249,0.5845583184503367,0.6368490555204678,0.6448367891603375,0.6902031063321408,0.2902573606840496,0.6787985740172682,0.5917682187852938,0.12652788961936495,0.6679174484052531,0.5381952457881366,0.591186996719357,0.5996101364522392,0.5328621666837372,0.16526720324849545,0.6306392475689474,0.7078888373531231,0.41783491067361705,0.25369425284569613,0.6728511927300264,0.6915098533116011,0.6694923806640419,0.40991234337695825,0.5111410468276408,0.5545140268280527,0.6638273070089822,0.6741113254340034,0.33364785417293125,0.7001718213058441,0.5818658540906357,0.6007640878701079,0.4951050305495395,0.6039012738853502,0.5604430379746859,0.3956805544362962,0.42466835553376564,0.2166993745587544,0.30970477480059666,0.6767695435224534
2.0,0.015210087755373377,0.49307122466674463,0.42230995089935625,0.7543381952519028,0.137484368292364,0.48374617993320557,0.6559455137212024,0.36520525347376465,0.5472945100665781,0.3397573162027108,1.0,0.44462657514599035,0.5032271762208071,0.439340425087253,0.3635136047532248,0.07243189921803592,1.0,0.497937794698436,0.40032186682759685,0.5358016067062541,0.46026490066225,0.40633969799076664,0.48964685860161666,0.3460137192952493,0.5707589960689451,0.4120916133378241,0.32869239960517543,0.47908808984997137,0.31257285595337303,0.5006744763933267,0.6185569584135818,0.4922755867408658,0.617033739456419,0.3217858179953416,0.6889991174949021,0.40948604544761447,0.5175931050842091,0.6217602252444757,0.1383334615088824,0.8499699768392758,0.6471306140160556,0.5086832795704166,0.0,0.622419397346921,0.3669991687448036,0.2978012923370481,0.8259186728120324,0.34997913478925924,0.10238546427377082,0.4590018202599155,0.09097767718457356,0.033700685819301524,0.5214399667959376,0.16567059710332227,0.40553372626064094,0.19705364708949855,0.4799764315893349,0.4933157829788994,0.45276303465500933,0.8770552089017528,0.42465258978523623,0.5165505506148265,1.0,0.4282304437452552,0.39078129224114233,0.04663612751920559,0.966071622945467,0.3360190987764816,0.6952592840924674,0.4425779910867348,0.40882352941176114,0.4087509839937021,0.5661994942282826,0.38122058483141696,0.5995234448132057,0.021071643588199785,0.8712127507520483,0.4969902501059762,0.3992892909061523,0.17661761741584328,0.7133005598798313,0.9295453334990325,0.45805777158278765,0.27993630573248396,0.4578612876485217,0.38630366994483173,0.4184673198228462,0.18718957506275274,0.16854544384271283,0.38548249359521775,0.10782632366952535,0.5076185319823653,0.3635114713559569,0.4599529195613483,0.45213166358721624,0.42843488649940326,1.0,0.0,0.5631565647449549,0.6968618919990868,0.4816135084427771,0.34537272097853877,0.46294363256785204,0.47433398310591507,0.5079039912595167,0.13771300123268787,0.420930974015623,0.7041299474335188,0.3297737739764142,0.24569357400021813,0.41897008708822486,0.9267298859090239,0.43273791502674186,0.8313437777739054,0.44440833013525904,0.05822042279116555,0.5285633027394093,0.8976026453568473,0.1519861472579656,0.45337394564198835,0.4785812989405809,0.3835959885386826,0.4984417093655912,0.43630573248407467,0.4243670886075962,0.45060037069868664,0.1903244259213879,0.4271101255547642,0.23306680372021202,0.43245241175383325
2.0,1.0,0.5709736792735052,0.042902612943818114,1.0,0.16675065793157512,0.3328841665484649,0.329099372058921,0.5481885667153115,0.0,0.5179336188436836,0.04525941071530419,0.6666325171601268,0.7831422505307868,0.5984869067274131,0.5246100870974284,0.09793565490808577,0.9532361433903805,0.3431137659041426,0.7748943874471927,0.7083478868319948,0.6876379690949186,0.637713715212778,0.627215997730819,0.5901574018728835,0.7096310855760515,0.7290333445604591,0.4345160787573381,0.7131841421506969,0.39791840133222284,0.5596734114306007,1.0,0.34326155335107655,0.9181115276476096,0.77274440387265,0.4906302303642612,0.6992527070306545,0.6713845180675252,0.6601598833555397,0.3591350713937807,0.5829068138278097,0.0,0.13692489109354733,0.8304969413705406,0.7389088992357009,0.7277639235245207,0.4558740621883004,0.562749325790095,0.5609959660592537,0.22567160851633072,0.3936417897811452,0.1377757067412239,0.4475594691137901,0.533171636467399,0.34406127173854517,0.7306810740013087,0.31927514503617616,0.5156739511578221,0.5667804697462056,0.5928192319700287,0.6880827540392412,0.6975275221079233,0.7361543647863356,0.2500846905537456,0.43777801887816176,0.6444985131116527,0.07065282907209947,0.43409165124632615,0.5483935143738199,0.6516262082907929,0.6544394926294131,0.6214705882352939,0.5673051692469177,0.5386624570950839,0.5454826016511071,0.757467449578761,0.08689544451133893,0.7608070601140121,0.6596015260703677,0.7044096268777256,0.1731304172545859,0.4505970534237642,0.22312567685124368,0.25759957294107205,0.37282377919320614,0.780326056921804,0.6087790837131196,0.6542745940142255,0.19397219304648256,0.19350423828584862,0.09426212842096693,0.15059207839934674,0.7374893649934235,0.6385492512707789,0.8419934546707238,0.6645452679121353,0.6853046594982097,0.2988079693357491,0.9069558111165051,0.4818804891004451,0.1888814105260632,0.7545966228893067,0.5537733671820895,0.5921562779600368,0.641065627030537,0.765406808016662,0.1694583423972154,0.6327913279132802,0.6808132343846632,0.46510450933751657,0.25239717309347426,0.7762211283604701,0.6741739516965486,0.6702997275204359,0.3886516912674485,0.30481042598350566,0.4788984777151359,0.825712941440841,0.5706944061725006,0.16913617369845377,0.7060293658231827,0.7081458385005138,0.6146131805157629,0.5153275931893007,0.6894904458598718,0.6142405063291125,0.46647594487871746,0.49457928141429197,0.023269773242559823,0.6792551666880817,0.7726852707447791
1.0,0.02774385807292487,0.576323008198924,0.33404722544350973,0.913618768673742,0.17931201821677237,0.5549251460329331,0.027161389543171186,0.5698876974811242,0.39556174567196994,0.5049964311206272,0.04364649435071984,0.6730867738961183,0.600339702760086,0.5604923822859408,0.5384511511714282,0.1025390725346541,0.5275924863924029,0.45079698491362813,0.7364715349024314,0.7465944813133067,0.6688741721854286,0.6514414077124673,0.6569280953056306,0.3881678194290267,0.9285606289688558,0.723812731559448,0.43986700607823837,0.741429888525689,0.3925895087427143,0.6547035853745123,0.5001533632926742,0.6086740866198883,0.6336691658856597,0.46588571110822785,0.7514683058945253,0.6872045142595691,0.6263145409978641,0.618705849820257,0.5264105719193004,0.6310582449318048,0.6663321761770449,0.18817670620108973,0.9746305588012917,0.760344373188086,0.6710307564422286,0.4341471876490751,0.7793668690944819,0.6667130338016386,0.23096644744175712,0.4006265080641751,0.17383393245462175,0.4860919253448875,0.6910400913111712,0.3070317127012332,0.7008840864440078,0.3744866697086224,0.47522921716470085,0.58204105137592,0.5486106774898527,0.48084177560558955,0.6222703483125791,0.6868077182393171,0.2666319218241047,0.3919930563089948,0.6643687483103531,0.05983627217832523,0.22112768041798103,0.5571471202626093,0.6376321310109775,0.6574105816478102,0.6188235294117667,0.5892810286014161,0.5396906172595896,0.5178226988658285,0.7390860352310425,0.07813231654291272,0.6867157506357097,0.6735905044510387,0.6893878210305264,0.2487603305785121,0.4548075318251476,0.028805013581408447,0.44127198315489774,0.4073248407643311,0.7772865432439909,0.5997841208922989,0.6659508790766383,0.19075000445053653,0.184350718153991,0.39349355455247864,0.16763304750238242,0.7192358264366913,0.6283830196455561,0.6781879772635929,0.68083213576952,0.6974910394265255,0.3020513036519098,0.7218386176021214,0.5287173748240136,0.19011333725947405,0.7240150093808637,0.5698130625432737,0.5888010736653732,0.6686159844054574,0.5880023216907367,0.2019432963526939,0.6445879164674004,0.820182050092765,0.4474416721493987,0.2667862727746594,0.7427110942824683,0.8231589865165206,0.6596023816732279,0.6182754474321664,0.011528731761186045,0.4500841018012156,0.4493866000014052,0.6971204188481674,0.17246456456145073,0.718447360199938,0.760975091237643,0.6222540592168105,0.7278890004049795,0.6504777070063694,0.7297468354430389,0.3948343943911675,0.35301408297240616,0.12361095128649316,0.6780691263824778,0.7551284420624651
3.0,0.011540432639684179,0.4126639658048584,0.20653359322953954,0.0,0.13037310786344924,0.5292452708540184,0.4807044793811537,0.2843093712327899,0.3978904319823995,0.2941648822269817,0.029333898125595753,0.25192090974285314,0.4893418259023354,0.23632677798908996,0.27911687259469276,0.4674832252694747,0.45463966275290985,0.4648112288993185,0.33051699859183203,0.36744673419490037,0.32474858964925013,0.2779233745164081,0.3188200255282922,0.5346113340733781,0.40580586634411897,0.34893903671269544,0.2339861811003158,0.3726426954991194,0.21307243963363848,0.21206957756478548,0.893198516299308,0.62541132349383,0.5196813495782531,0.5475338733295028,0.03791120172849216,0.30333994204666753,0.3258480272001266,0.24266572814801776,0.5715540003588921,0.11477425442484104,0.6424115860273377,1.0,0.40639219190322357,0.5749802336818038,0.29530340814630107,0.18092718678173444,0.5378381764352921,0.28988732786201094,0.06877717088395939,0.23379757016466962,0.08196866817556465,0.7331450930754768,0.5133335062711577,0.27889499093666453,0.34544859201047623,0.1215696499576302,0.38729317761575827,0.45781744889144865,0.2827973774586324,0.34069610192412575,0.31853456054863794,0.2816643657495103,0.12935504885993518,0.23315612455245785,0.34468775344687785,0.15924010126138374,0.7335365189942311,0.23982890679399038,0.9256815445804064,0.39492629413781205,0.3310294117647017,0.30543164523747224,0.5322286669747684,0.16063575341408717,0.5489745553569906,1.0,0.5287772773355053,0.2942772361169989,0.35648522048134135,0.15069542430961494,0.0008041634424263273,0.2640651907610917,0.3785921883804379,0.24097664543524575,0.307819839734738,0.33113456464379837,0.3215675748221719,0.1588485571359917,0.13540440310807647,0.534862348013501,0.05792840615217206,0.4283393920643509,0.2776480285753541,0.32106562553826756,0.3486621501402852,0.31839904420549703,0.2328040099406096,0.6587471723141423,0.7392255050101338,0.47497085441630754,0.3923076923076911,0.19097622894068808,0.34111243662392127,0.4016894087069521,0.17511693809962736,0.0844318758610687,0.3377172007014192,0.895147263450835,0.25816083809909307,0.23981428727285914,0.3636879969708443,0.3987998221958809,0.31981027348874563,0.34799505079901694,0.4478544184334396,0.3613672670718204,0.3404843999073061,0.4798153761366773,0.1220306294909948,0.3501249609497046,0.42245686142507993,0.30742597898758345,0.40171323930766073,0.2754777070063706,0.3948312236286919,0.23938270610041032,0.31550488954264383,0.07561587768596065,0.5287664192454811,0.3749768989096279
1.0,0.01981613762472083,0.4088560548825936,0.6326630314096076,0.609900946381526,0.14246785001026566,0.6655684646232809,0.4823701326902341,0.28132732694626,0.4730293769322553,0.2806031406138466,0.03299961713601468,0.4244442167810684,0.4781740976645439,0.2812806955213271,0.2917426237256107,0.07613107409652789,0.8280864849637307,0.6631767807717126,0.45041239187286153,0.440883688438701,0.37993622761834717,0.33245975290153484,0.3483902992483336,0.23070902000967786,0.44980344723314186,0.4090602896598169,0.2516494363343543,0.40650406504064834,0.2733555370524572,0.48998935037273683,0.8148726728011985,0.6194834260827483,0.589854732895968,0.4922306043137906,0.6315145613341034,0.3989629403690712,0.3708389341345773,0.34999622916614326,0.5649273244635852,0.17979584250707656,0.6527988717726186,0.17616045063394742,0.6096913877242419,0.529122375472193,0.40544472152951105,0.20187345505009,0.4791275163359905,0.31283905967450126,0.10784750863894862,0.10701435042119957,0.08483113655527444,0.5058571524198409,0.5952411834135328,0.3027737396579264,0.3952193844138841,0.16863307476696324,0.48364582235549963,0.47332483238040357,0.35210739931314305,0.34835939168189056,0.4690489081393265,0.31877869457732755,0.2124560260586316,0.3025930346099624,0.3776696404433633,0.04455391291959352,0.26554914553172926,0.3110514274345979,0.511969888606129,0.41275282824819953,0.3308823529411778,0.3815271582261864,0.5664175888086324,0.3521333230460605,0.6372223640541228,0.03886547595156854,0.4334790340540814,0.34921576939380955,0.39298982393797444,0.26897802862326115,0.3227426525255284,0.22980986028014994,0.3170838399715291,0.2287685774946939,0.5346780878695775,0.35536099784120945,0.3748490135552254,0.1706691827034351,0.17296032493524824,0.377227440933675,0.10262692255342333,0.4599737025291985,0.3286165682099206,0.3293908250559786,0.38411003900636465,0.37013142174432556,0.25517038035466183,0.5977994386081263,0.548953879952761,0.38543682319147166,0.4116322701688559,0.24174936533579483,0.3653444676409207,0.49395711500974454,0.2147222506743143,0.10108041476325152,0.3677666188426616,0.702815785405071,0.3125158155777114,0.20893894027371998,0.3937902309731159,0.4133945769743668,0.35795741245332674,0.3797291880870644,0.5119438287607397,0.8191092816269261,0.6478023637142474,0.6328327362909901,0.1274016776748959,0.3762105592002522,0.31988094816284696,0.3510028653295147,0.6163787790748865,0.38933121019108274,0.4368143459915596,0.22205657184301747,0.8492822314837525,0.5918428279523409,0.4776876167508419,0.42820181112548444
1.0,0.020290661993128914,0.48344750305494827,0.5467936539268179,0.625833419189616,0.1356738899154491,0.821749558355147,0.9842069497596041,0.275236342871645,0.5954251294084248,0.30496074232690973,0.024462564862861375,0.29341256018850537,0.4202972399150745,0.34117745407427474,0.24015934103031755,0.09744243159095341,0.5664382803617956,0.6050630695679757,0.3128143230738277,0.42970660146699347,0.4104733872945783,0.3349556969923869,0.3332860587150745,0.37417100731506003,0.37125793770789134,0.3494442573256997,0.23497324536339625,0.38504735562819425,0.24862614487926707,0.3122470713525033,0.9175975461873171,0.6300084684248729,0.4626288659793786,0.46143723007914583,0.6702534919813758,0.330028976666157,0.39819720091721367,0.3060785841775812,0.9370978492142836,0.237554685042747,0.8697385550010848,0.3190837239672162,0.20097601209705115,0.39681981902837665,0.2838736492103067,0.1902944620321787,0.2504302415286923,0.3089442203366262,0.08170772489131696,0.11573466536849743,0.06692406692406684,0.4079620760790853,0.33311716105267225,0.43325436565623965,0.3536345776031443,0.15709536536079644,0.5293790777661743,0.4364279544239242,0.3710896034967205,0.36636693634487183,0.2436383324309675,0.3327126207981514,0.19689902280130253,0.2087447108603662,0.3375236550419046,0.05309647229010717,0.4764340916512461,0.2957326171292133,0.5392824670212173,0.3392755113701292,0.2561764705882366,0.3140907898189454,0.8313090348276273,0.27532597793380115,0.5216577312569126,0.03287845340825475,0.34511126992305025,0.38991097922848833,0.289129381360036,0.6594638177786734,0.36025763575947944,0.21459513199708857,0.3518046205403478,0.2105095541401274,0.3360044211108032,0.3239385943871429,0.3600858945108064,0.09595357200078422,0.1392747821991995,0.3827091212232116,0.08308152987614019,0.4509242787531902,0.3162522324495123,0.3590170523052182,0.34900431122972836,0.36320191158901133,0.2334358283138883,0.5148224035625876,0.8378552605114825,0.7166989171063545,0.3587242026266413,0.29933071774752185,0.31158663883089877,0.4335282651072128,0.26634572706476817,0.09529403233993206,0.3468834688346886,0.7365878169449599,0.27157244799837965,0.0,0.35460053010223325,0.39828122684842193,0.35129680088807974,0.24643187006604747,0.6473437708038001,0.5624508701789388,0.8808171176169043,0.8032653623587768,0.08455771803033921,0.36535457669478344,0.4408815505084512,0.33631805157593225,0.3449632877291207,0.27925955414012676,0.24451476793248866,0.23249254573293468,0.4634578191822634,0.01270476125312171,0.41785188333316836,0.3618554795786356
1.0,0.052729147817504374,0.4966205424371644,0.4166399368353526,0.24288006122779413,0.1610019224667306,0.7036208430581176,0.36245842253434757,0.5697608019795718,0.4951496790848483,0.5478229835831531,0.04539789343347539,0.6439913943243536,0.8560509554140125,0.5864908357541433,0.6696374316386474,0.17858794274499318,0.5846790015393444,0.15679324340586706,0.7610138805069376,0.8085923856095025,0.6899681138091736,0.7099712966429562,0.6839455396397683,0.0,0.7754762624735434,0.7369484674974744,0.5092212582471821,0.8202162433995458,0.4085761865112399,0.7922257720979761,0.8059526357086813,0.5829119283813203,0.677014995313961,0.7564147714283947,0.624022397370743,0.7308220222662808,0.6680635723887074,0.6907036375977275,0.5627162962393298,0.6336602521945497,0.6682984378390109,0.24782918010739607,1.0,0.7772994816832122,0.6568994181213639,0.47178975671104667,0.5153271484053038,0.5454166087077474,0.24657228848511978,0.5237268763493209,0.20896019171881258,0.44665883684559643,0.5572899778207238,0.34398050934151747,0.7064505566470204,0.3231210481715641,0.5234534428082813,0.6084077166714662,0.5178894786138003,0.5243540772023055,0.7260422306442913,0.7898031913185851,0.29712052117263843,0.41043723554301925,0.6200324412003212,0.060576006312397915,0.3984216828126687,0.6065850989754283,0.6971031498102804,0.6511255856473526,0.5804411764705867,0.7142482288113345,0.5988877176402166,0.6024612298433759,0.8822227895498247,0.605458559100943,0.7760474663032461,0.8582450190758809,0.7178161847843624,0.1493045756903848,0.41527455353756065,0.22387132281144054,0.3815504611643282,0.45010615711252616,0.8065764023210857,0.6194531062604938,0.7317138639108846,0.1931710964342298,0.21459265363786206,0.0,0.19292228120321273,0.8102714827132774,0.6598433850803672,0.9384509387380141,0.7512488879764614,0.7617682198327401,0.30584221389158006,0.6699157912190729,0.4390300504881205,0.5612357727485788,0.7005628517823652,0.6070851603969528,0.6228750372800479,0.6522417153996118,0.6482979958346141,0.19962294249873078,0.6955204846166123,0.6822047000618429,0.47522647907282595,0.29495836010328114,0.7485800833017798,0.7608534597718176,0.7415480875971345,0.3357004687799524,0.5963416639907269,0.5471181397864913,0.6201624965766167,0.06796638192339413,0.24195638874775754,0.7934239300218708,0.7454912659887334,0.6604584527220647,0.7736604863275404,0.7101910828025456,0.8385021097046425,0.4211056491256348,0.5958976873416697,0.1816485399632386,0.5264734079879808,0.7479209018665699
3.0,0.01302094866911749,0.370538634323931,0.5072713365738113,0.7026036530621264,0.3993131381003044,0.7326404559580154,0.2391847495644263,0.3534039718292005,0.3997178962869652,0.36188436830835197,0.033431357375019496,0.3920704845814959,0.5021656050955424,0.3082614056720099,0.3749915603267852,0.7442431590953464,0.4017787972996096,0.35813449735797076,0.4051498692415984,0.5021830247991605,0.4560951680156961,0.39722950205915125,0.4419940433980989,0.6868186605186011,0.44783791956456065,0.4220276187268418,0.32547145306249753,0.4826083312379493,0.2686927560366361,0.33919062832800906,0.875133747057565,0.9193987418340187,0.5538894095595093,0.6415142135147323,0.4343568363713826,0.3975903614457843,0.39147623942436766,0.33217275446843836,0.4392896511061548,0.1953506991107426,0.6486493816446082,0.31004960481819677,0.6166540655715168,0.5631204427655255,0.40544472152951105,0.29710742009627567,0.7737951588761627,0.36277646404228514,0.11046706052836992,0.17466028870168845,0.09399547330581802,0.6286413231991919,0.983689801424143,0.4878587196467993,0.4176489849377851,0.18610260087347386,0.23295362005039424,0.12463493891653996,0.40443334374024426,0.3392963059621815,0.34686879624616684,0.3862330240472603,0.19369381107491915,0.27178040577194135,0.3841578805082462,0.032044186785608546,0.18674213562642822,0.34606585098975523,0.6271226043714354,0.430807907667696,0.3367647058823537,0.3933350826554716,0.5589712167081218,0.2679577193117809,0.5888860522508728,0.06752960064218319,0.30201598829962323,0.4191606612971611,0.39460507187853316,0.1075992743398504,0.49703369900010663,0.21324586787863722,0.2184673329576797,0.2599787685774958,0.5277701022381914,0.38438474454305477,0.4395383170044276,0.16742919196055084,0.12956204379562025,0.38967101785205965,0.1117462910031312,0.5099388970531344,0.3657095754911394,0.4241258540506402,0.3871894888113317,0.44313022700119614,0.26127795796301756,0.5711155590823489,0.47779605687262433,0.5482855185510142,0.4037523452157586,0.3509116085852782,0.40523411869967374,0.4371669915529575,0.4230939943323435,0.13743745921252992,0.44436473776502655,0.7052508503401363,0.331848777772153,0.23166814153928222,0.430140098447556,0.43250851978070864,0.4450499545867378,0.35910461286443746,0.3380338499855108,0.48615067323703215,0.42549665386263,0.30563516120143397,0.15261864521012386,0.4558731646360517,0.3772455089820367,0.39744508118433747,0.5318261053298824,0.3765923566878986,0.42869198312236434,0.2703279877508259,0.6092179455748957,0.1679392161924281,0.6951184557755223,0.41600443540934867
3.0,0.027168101839256577,0.7004527915384261,0.6240716523970486,0.9375873894293753,0.054015715698900596,0.4279699810447324,0.2831661719097275,0.31083053105767594,0.5058616361128239,0.28310135617416116,0.029146539153951986,0.3988320868763461,0.4786836518046708,0.3892453342807579,0.32712173384646775,0.06601999609531577,0.7573470968780496,0.2754821840778065,0.3447998390665854,0.4177436255675864,0.42249202845228934,0.3330837389242465,0.4113600907672672,0.2890729513562751,0.4796643483519817,0.3711687436847397,0.29752194919216574,0.46517475484033083,0.24546211490424585,0.41040113596024175,0.6338290890933735,0.5801233970481485,0.5388940955951238,0.6998634563461907,0.7652414716533271,0.3869147475979858,0.4653277457104427,0.5989215415168807,0.6313991642954195,0.34826866439825016,0.6423709047515732,0.10494488894952785,0.49054230531307963,0.589387683387506,0.3241895261845388,0.2719979183832778,0.4703644360044575,0.33426067603282783,0.15817634600379132,0.27625619100029586,0.20177073625349426,0.4305448216687255,0.5879648244464906,0.27772393617975905,0.3777013752455782,0.1694152923538213,0.6602556118685151,0.47262556044588927,0.3682797377458629,0.36714987306934915,0.32412921855260896,0.4424182104215501,0.28638436482084717,0.21492893566236448,0.3359015950256794,0.3701136450810421,0.7651790573636652,0.30936038993335224,0.686304090537363,0.4113815563935555,0.297499999999998,0.3644056678037266,0.0,0.3685286629118111,0.566334780018722,0.017927620576627303,0.5282786817131746,0.45773632895294414,0.35923114198029155,0.16083450917153813,0.4032803799292944,0.21494132476432265,0.5085708354340275,0.24118895966029785,0.33241226858248146,0.35715999040537194,0.38088847134612974,0.15836789916864005,0.16108429479632663,0.18387214834695623,0.07058663400027283,0.48588444581947415,0.3396070888858364,0.4350921513463862,0.4164100458495853,0.370489844683396,0.15761762352049194,0.5983324055760189,0.5810826839670563,0.31229643161905224,0.3853658536585357,0.3277175167320554,0.44221592603638765,0.4305393112410637,0.44077981494759066,0.1473714741498079,0.43503905627291656,0.6968344155844162,0.33635305430436646,0.21200586716448663,0.3886785308595227,0.42672988590902233,0.36673730951660183,0.3573880766080549,0.45955937061896446,0.45570497595280135,0.7047253217979962,0.07434554973821995,0.14840890474166069,0.41830677913152203,0.4343266130460973,0.35088347659981,0.6075572693817898,0.32902070063694094,0.42805907172995983,0.2839471351438469,0.20974639753752497,0.3388361381257911,1.0,0.4246904453890233
1.0,0.011027946321803482,0.44928278428767704,0.6749537368304178,0.9856423766981156,0.05041342367060531,0.4208585318048768,0.26457318911296274,0.0,0.5555535841809013,0.0,0.0,0.13635897961274396,0.3359235668789809,0.02969759033626583,0.0020930389575332833,0.753347239490747,0.623484551225942,0.5012088789698819,0.0,0.0,0.0,0.0,0.0,0.31429140693934476,0.0,0.0,0.0,0.0,0.0,0.0,0.884107282973108,0.6508165981127508,0.0,0.6282367333320974,0.9263564711968593,0.0,0.07424685696212381,0.0,0.8768361147427525,0.0,0.6196978737253198,0.0,0.6005017526977796,0.0,0.00748129675810758,0.0,0.4521789013510572,0.0,1.0,0.0,0.0665024630541873,0.398651485738975,0.5293518722681227,0.4448213356305748,0.0,0.0,0.42057637218927524,0.2811073176751271,0.0,0.15803459156800836,0.18624796968056187,0.0,0.09886644951140028,0.0,0.08083265747499438,0.0,0.28112550342875775,0.0,0.5535355998151056,0.0,0.0,0.0,0.38735155288533935,0.03595401589383448,0.38413752021104625,0.013311927219212302,0.0,0.0,0.07397835567759349,0.14150372908687733,0.8524360083147471,0.20720080955847126,0.5018980396808923,0.0,0.051948051948054894,0.0,0.0,0.1324479732255707,1.0,0.37372209344882257,0.0,0.0,0.0,0.0,0.0,0.022819593787336688,0.1764879322690705,0.7804649840702085,0.73194366371508,0.5372162061464134,0.0,0.02815601200092306,0.033477482851178776,0.13411306042885116,0.19345146642084043,0.13346385323761847,0.0,0.8474412492269638,0.0,0.024947571309080548,0.0,0.0,0.0,0.2662722409075855,0.4009523734933154,0.7050689296672279,0.8517657633617266,0.5695783962524106,0.0,0.0,0.0,0.0,0.5521367069885365,0.004578025477706055,0.2260548523206752,0.18180352969618782,0.9907112309661963,0.0,0.855718196823389,0.0
