Type,201175_at,209189_at,205458_at,210256_s_at,214129_at,221663_x_at,212989_at,218398_at,208732_at,220951_s_at,207812_s_at,218792_s_at,222369_at,200695_at,219089_s_at,202223_at,208002_s_at,213251_at,215725_at,201252_at,212915_at,204593_s_at,201407_s_at,215276_at,209892_at,215891_s_at,202059_s_at,200009_at,211933_s_at,212721_at,33646_g_at
1.0,0.5315943364973288,0.033211781275237835,0.09628269997644737,0.5204827701521576,0.5793184284784025,0.2301466308174181,0.6254219775365979,0.6028555731825505,0.8524564432585153,0.2211556198827921,0.866350922657612,0.5467811836195163,0.0778647542608442,0.3288077843622934,0.2812015985620594,0.9876860939895763,0.5891626501180133,0.681287533747654,0.4360681484516368,0.40184288614711894,0.694966894991676,0.45161755115041025,0.4113297264915662,0.37173645320197035,0.06484572006822435,0.7841586195368451,0.4103131714304316,0.4956435540251478,0.8288122436923416,0.3715320618031577,0.8439241635550978
1.0,0.42290463364397135,0.039272558945771856,0.0672070301396122,0.1265979600832992,0.8739787280225745,0.16233334257283025,0.7436545620898536,0.6779918394557989,0.8636791712447023,0.23511841414442397,0.8350654573075385,0.22469567733577145,0.7179098626045664,0.35998494967547656,0.19073751840449785,0.9801624402068413,0.5480259392574864,0.6039128581364568,0.31108379710243855,0.44132214810022086,0.6540812565924083,0.4668527141188787,0.40704894197228103,0.2322506157635469,0.03939218358536607,0.7635288217973281,0.39343506939053496,0.5372254395575723,0.5599167450902279,0.5110758956364253,0.8167615465263854
3.0,0.5756622063462348,0.03954832863868261,0.07423229673426635,0.15897517746667264,0.56309963099631,0.1804612356903289,0.4199031423523471,0.6026889054870711,0.5058947662149678,0.4525917727356577,0.7445422456547971,0.45083816150310124,0.2541793497174123,0.9073359880433524,0.21414230261774106,0.9307402282594281,0.48825307331009354,0.4168555039524951,0.37143637543104946,0.40598157113852906,0.41256719490653065,0.42069221785752214,0.19824525275973354,0.273776169950739,0.07971469841762077,0.7278239960910879,0.29459049317112973,0.6415453644284451,0.7109021342657154,0.4941309638349652,0.7541017529015763
2.0,0.0,0.030557497980971873,0.06773494034614676,0.3758037302202564,0.5600086824397656,0.20815200820467308,0.45532953685007554,0.4340211976617139,0.44508100943511364,0.2745732408156315,0.30843125865689686,0.595295247239559,0.056993335066010724,0.3850270174228408,0.20370193318928476,0.7599740258857207,0.32913625678162123,0.49668319460336696,0.38050690247760777,0.06270498203966907,0.49215265157773014,0.4098175420502634,0.5271542767283824,0.3813038793103449,0.0474224111900896,0.533389052474573,0.211717509653573,0.5952939948870452,0.7622976156947878,0.5061124002490236,0.6239998528519138
1.0,0.5495196393334006,0.10782594992810293,0.00373597992316907,0.12170337604693945,0.7205383112654654,0.08641239570917746,0.5219231133266024,0.6397755541700877,0.6086782120371829,0.12138691413732915,0.7681068763683488,0.6581655804654774,0.4674043760379544,0.7759278420552055,0.08880050480907135,0.8832592753766078,0.9223146672216522,0.44208865256182994,0.2624990041767674,0.4849400950447329,0.6644480168765647,0.6956228292357394,0.0,0.10298645320197039,0.016656193639472187,0.6742230394362938,0.3834534499942403,0.7628476026503889,0.6999113871009847,0.3081555266285586,0.7531245976419522
2.0,0.31007389056130896,0.14490343136289324,0.04492921942384694,0.13678234301609737,0.5624788365530714,0.31047481775092145,0.7412607269056035,0.6343434218729743,1.0,0.14421125821236516,0.7899200214467632,0.5353119512820687,0.48470765476258676,0.6312461459672452,0.14138478306595006,0.8412519251102373,0.6224050100039261,0.5078937724828558,0.4577145003243538,0.38586823140938475,0.6208555198312344,0.7596726980419517,0.22902821199243686,0.1842903325123153,0.03700922986526518,0.5925370639441435,0.4169241787576311,0.40941461887619385,0.5519347149618418,0.7621710340143751,0.6630929608034285
1.0,0.4100710098376709,1.0,0.01630836453418023,0.12649915636827957,1.0,0.3017712115752419,0.605632414184755,0.9062895449971912,0.5808524738833959,0.11797425964553798,0.9024797819579119,0.6440394846737126,0.07752115554889896,0.396596954399607,0.12872631317283983,1.0,0.8110180354465345,0.7319632346892228,0.2081896502668809,0.5842016019276687,0.7545114310767709,0.4130708446453221,0.47713274800157307,0.12123614532019691,0.0,0.7189595093286699,0.5297770788362622,0.4906349454792091,0.8039937627509841,0.4455487011149465,0.7311259587617488
2.0,0.41971423221513293,0.029165107254712695,0.05478895774281844,0.17003359326310682,0.28551769047102227,0.1559719488871027,0.6348080199394246,0.632855758368879,0.5237796264322717,0.434272700183049,0.6786917474643669,0.5434337987228643,0.5674356523309648,0.1606726658932467,0.18536436124443093,0.8828819027738585,0.1830978587341606,0.5755087388660785,1.0,0.11610628946252854,0.6334875268461919,0.44652146876374527,0.5555285146426544,0.22692426108374392,0.2639937325052841,0.6132388679584936,0.39371553636805257,0.47370480513382296,0.6493539501432242,0.7558831852396848,0.659998252616477
3.0,0.14719057427225743,0.3127179073019875,0.06645171245949304,0.9677443871889583,0.38620794443238554,0.18403692103001906,0.3422632193336698,0.08942647794122191,0.3153002319538181,0.16714912093993456,0.5572315803583406,0.35841351054524895,0.3247668594637219,0.4626093500141096,0.5456527143048364,0.6416150187496388,0.472085972272807,0.42021344222326945,0.3776844549148147,0.22080051761451072,0.5426266695472047,0.45093504011648206,0.6112598361320686,0.29243380541871916,0.08634126835160018,0.3035321649458024,0.30365057821272395,0.795899201753013,0.6677634516441479,0.4070688776953981,0.42406009159968366
2.0,0.4171863972229827,0.037779216814072134,0.057712768117472286,0.1375575721647134,0.2876709355328847,0.12797627297169953,0.6397771012115091,0.6019358144186077,0.27388862728683777,0.16739034807656844,0.8012421250167555,0.6467686884696078,0.40249065015043456,0.47339541592198914,0.45501654014570664,0.8186537657366075,0.6280195064729897,0.6690748094800062,0.3587239805615309,0.5661743379219558,0.7616026382340606,0.4361245506802365,0.4729642872743382,0.2115532635467979,0.026538922937561975,0.7512286070643296,0.41449012605988944,0.3171597015704089,0.3855760181896872,0.8076461599411401,0.8050195890889695
1.0,0.549310786869662,0.2227935962337739,0.06914811536056265,0.31496344262544285,0.5652355111786411,0.2005848601602129,1.0,1.0,0.6241040129754621,0.15472592340328922,0.5298958938385245,0.3208162621087873,0.3139214744789854,0.24086790204747024,0.24685928447138503,0.9081726666644004,0.9080301016474553,0.7239161487663884,0.3804272366189805,0.4220120033020234,0.7992127235064621,0.6591539896561661,0.3463504127899359,0.2967980295566501,0.05803145172478516,0.7343019891733423,0.46364196386984297,0.3023034382010756,0.6832397974954841,0.20763484068141974,0.7629582283370427
