Type,226519_s_at,36554_at,226566_at,226545_at,226407_at,226411_at,226616_s_at,226577_at,226581_at,226572_at,226121_at,226117_at,226172_at,226163_at,226142_at
1.0,0.20923633304499586,0.7758168847333448,0.5373477726092335,0.37960249191318357,0.343592658005476,0.7115185734032923,0.521137596476777,0.5293499252265701,0.6154888799660896,0.9048514180339684,0.380466460923582,0.5089937636912901,0.6573864748072781,0.43652979952160886,0.3097040007768993
4.0,0.3117043801214795,0.5885501270474167,0.6660841588796657,0.520383278883694,0.6163157126529711,0.7156789667512958,0.5107174164822021,0.6560524943589743,0.7192948294013929,0.7970309271383,0.48273362509559326,0.5195443041947843,0.5824934518968622,0.3358331695070864,0.18582178786490763
3.0,0.35559821953828535,0.8555448945719626,0.7056652535415775,0.38527542989988944,0.606012815566609,0.5376113909831203,0.4558268713197402,0.5462204041412149,0.5005762064253639,0.6405801190975958,0.46386737851277754,0.5920539642800837,0.7837443648874113,0.5353932410399677,0.8680515884391392
3.0,0.776388271059248,0.5547272891157999,0.2540052278870136,0.8083254851193826,0.6258849804195168,0.48082412578351175,0.6835690953794569,0.36805894940280504,0.3514663200229549,0.601134809296845,0.7380395834664486,0.9712845378077899,0.32422724599969216,0.6759788598672319,0.654319881774234
3.0,0.7696765240965187,0.5673840200487317,0.5047209547331941,0.7984036027286671,0.7422264969121608,0.373938132137974,0.4536847047511285,0.405798026911312,0.24264602651173509,0.2438598594716547,0.8308562579521802,0.907842210139678,0.6222241378701562,0.5474670817661864,0.647775876207551
4.0,0.3200483551988446,0.5358127802540436,0.6294065662413058,0.362419618335956,0.5998712393380483,0.7258726310161794,0.5447259897160585,0.5346996222687317,0.6172985159600912,0.30807324655002644,0.4176554871676133,0.4248869330135416,0.8178024767082894,0.5550866348007315,0.44925700714623906
3.0,0.5491965344575627,0.9204143860555686,0.629235130446893,0.10081175211583904,0.7515413363749468,0.6679459589461912,0.6308784579366316,0.3724551832636755,0.6429497073505451,0.37179165518972934,0.4355653025773203,0.4343141925617778,0.6031269515942113,0.8785820741730589,0.7153774300537008
2.0,0.6174906224448498,0.7425421888275153,0.7587962509905509,0.8478868999785285,0.8050109926481899,0.4494214376444961,0.5743833993529165,0.46593046393976095,0.5674561842744531,0.8771097982559879,0.7466813886032657,0.6134880008583281,0.6296710590586087,0.23327864804269202,0.2878154517293905
3.0,0.701436419397145,0.7960614420773707,0.335331363466446,0.8552686445650195,0.7763274426188516,0.37087578371701896,0.37628137761437813,0.6522569735752594,0.2910182536493463,0.5212730952803145,0.30853811655450314,0.6200251941090674,0.5447268675098451,0.37672789846362653,0.7996838833108532
3.0,0.32779459608982475,0.31023955401937986,0.9655552099422969,0.48935405245056135,0.8233624944515052,0.25799239670137686,0.4593171821016967,0.5234356754688375,0.4705566330018158,0.708518333572205,0.7302784297274798,0.6266660277732222,0.6506835103815218,0.4405562419388648,0.4995709111579401
3.0,0.48851357231567544,0.39784921101149934,0.4874790852207201,0.9563303907541054,0.6932777533123204,0.26176984526679403,0.18190114621789677,0.3451130023944563,0.3154256395779128,0.0,0.48881090379281494,0.9951055573950869,0.6058431086257516,0.6792588483188521,1.0
4.0,0.9292953927377224,0.46346791641089846,0.5392709608596001,0.6174968241075375,0.7498572473133098,0.5691423866347677,0.7461395274207643,0.3586998204728939,0.7298411183194289,0.4903380865959725,0.5491613743103031,0.5377108007885937,0.8282567920647609,0.8258538099442589,0.40243760819306035
2.0,0.2275484104436311,0.5334801402416874,0.720776533812556,0.4505619609640351,0.7215437123004779,0.7167698905029155,0.4858467983244636,0.6409437251513022,0.4209663101177978,0.5613977120357626,0.3784143403229704,0.5031740888293493,0.7119143112876832,0.6435073545481311,0.3227117294209403
1.0,0.8819815446222311,0.562598160226416,0.7506018574006214,0.7031544230008817,0.8384407407174909,0.8491046712434169,0.5200809817206383,0.8616080575586156,0.8196398668163021,0.6766817559583256,0.5318897299495451,0.4717851760589416,0.3558233395882338,0.11464744184839128,0.05636050442255289
3.0,0.5732986763332295,0.7503392376224721,0.27653972527701637,0.9404513354751162,0.6130570453901734,0.558211272802494,0.32027231788096366,0.6678860615576282,0.3153725920403113,0.3886974239818629,0.4823772838803821,0.7071393985870711,0.8110624404407784,0.28472888809080454,0.576987016204507
4.0,0.20379577845511623,0.692172622934341,0.5027118792746263,0.3954861471432644,0.1794790762819628,0.7976981662490212,0.3702157778361397,0.495968608108852,0.5547495020875705,0.8087008412206201,0.5207479199021944,0.4736424255037765,0.6810276769717258,0.30937209577167973,0.38432692295043364
4.0,0.3786261101287741,0.6605459367197545,1.0,0.2279080199444767,0.0,0.7177023217470365,0.7523177403060324,0.47199908699477877,0.7550723917549925,0.46587479537308896,0.0,0.0,0.9316323667998503,0.6358679312133947,0.09948503387154892
3.0,0.632389884275436,0.6253687081301836,0.6585198841477142,0.6990227047675818,0.6483726743497804,0.6334101928680275,0.5562088744598386,0.5927491526110428,0.3470513114484844,0.3943002406991689,0.7116790349267796,0.8289331343794933,0.4567403172393178,0.5663316199076971,0.7215210667548485
3.0,0.44163065204786667,0.6164124072878453,0.32859280182778555,0.46129571051475227,0.6636371006948694,0.8012467142254223,0.628418661597636,0.5565952290118972,0.4166712121353528,0.6504089642373955,0.42287358276646403,0.47570372546329265,0.5837063400096362,0.2831554501190456,0.26416442803725376
3.0,0.7815164976300102,0.38232666463657583,0.7495715694043706,0.8441651882093029,0.6645011688703517,0.4871713429948835,0.2665903143714517,0.5306937059901925,0.32018104121894814,0.4643628800861225,0.4632957926871112,0.7151241580523449,0.5390379484487244,0.3202325817270113,0.7617650131059542
4.0,0.3055424783961795,0.767245466898622,0.4763271232104634,0.31024730399396644,0.6853330755031284,0.8730159875654481,0.4150669824900833,0.4831084738238819,0.6725015057767052,0.5081913482942477,0.44170386230116326,0.38574224659344974,0.8392472963952199,0.2525628536306899,0.2810778694822045
1.0,0.36153128097094683,0.5742439373067345,0.5972203756804201,0.4512946733424549,0.6183345859985947,0.8167778940028052,0.4665294273411375,0.7347909622620562,0.5846537579913704,0.8130943752064718,0.47193569721641676,0.6766476052316106,0.7081124861372423,0.36774755707300816,0.4738870971402135
4.0,0.2950588485802994,0.6497136450001674,0.3454555696268645,0.32189154277481274,0.7836138684983732,0.5127996642127121,0.37688485742833644,0.5691787229008469,0.8402585811506318,0.6926661454423467,0.500252799301668,0.4239785408873743,0.7908451065483085,0.5420523979592325,0.3378069149935429
4.0,0.2746719599106529,0.5705057394521866,0.6547104734089528,0.5350906291491665,0.6932777533123204,0.7151322520818493,0.3612915162110752,0.5939061437540822,0.7748823468270394,0.5344291485398911,0.5776024861210763,0.4556556065198963,0.5861236705749016,0.21655982734151016,0.26416442803725376
3.0,0.5103396082863665,0.37237369266210424,0.6338509176229228,0.48138397215713785,0.8357193981378204,0.38267320547466144,0.47531645417321755,0.5032322126756695,0.3548560673461882,0.11085366548076404,0.7299441888292135,0.7200525120600522,0.8302724031520562,0.7260527735604047,0.769207486182819
3.0,0.4574981444477993,0.7372501876979562,0.6247647208409569,0.6146958146035377,0.5386192216683054,0.5396618180650937,0.34017585685187846,0.4790397387473343,0.7028436103325023,0.6896210283908781,0.6877874409020959,0.8702809976398873,0.6965375108246945,0.4961920005810358,0.26115277990632646
4.0,0.5940715625638613,0.8760133873738939,0.7539776810163571,0.5313962987406117,0.9537080030461459,0.49953691209208584,0.4382403581197301,0.5342160724246249,0.9600013095417521,0.699971382727373,0.48246641126731515,0.40474683041094933,0.48041634101884884,0.427578563739487,0.254009762818978
3.0,0.6822457696380136,0.735173219203405,0.6216549695510211,0.29432836810209545,0.5210663311125312,0.5796344573490584,0.6362872042662465,0.5894714107794519,0.411893148682561,0.3249000374425006,0.7857768479189552,0.394251737791049,0.7106501190138662,0.4238386189199455,0.27889437511696064
4.0,0.2674671588689535,0.8014671775835664,0.5559965724134505,0.4474099208398118,0.43207324371947003,0.7289688187983665,0.5869948224304512,0.5462987782715235,0.6328125887246592,0.7017008495736026,0.36497009794559115,0.5700063854509609,0.3148359696423258,0.19114633518777613,0.33859381881701334
4.0,0.5184585764630245,0.5520311894320306,0.27653972527701637,0.508220675617026,0.7809314027609492,0.6057863840530692,0.37375168878330917,0.5233529480717296,0.771512614290558,0.6742824555160684,0.5010884020575147,0.5084171997341702,0.5952874824417057,0.20574955640074452,0.24585170968108203
2.0,0.603647819317077,0.48606363120206547,0.4451482982033579,0.5519437982421349,0.7858119052739991,0.5599660015145513,0.27465310016117667,0.3856054377630055,0.2875293483123502,0.49260194948129304,0.7216868581209246,0.5283717421144639,0.6913092844451225,0.43804166992886645,0.5678525732462149
1.0,0.26640012938392826,0.7211344285020647,0.5346474369863567,0.4734313072384608,0.6704810869431082,0.7578795043552183,0.6858304645588262,0.5127128311237176,0.7546350408637013,0.9578926569779184,0.5059688500233057,0.616055659296796,0.3778726510689265,0.29450560884222093,0.36313858663061743
3.0,0.576896188823575,0.4901385716303491,0.28611778014140254,0.4329558933378404,0.7836138684983732,0.3929385667297396,0.42318957576979854,0.42470494318849455,0.7148871220448291,0.6015835239489683,0.6819481338563662,0.5423515029589931,0.7598303365607598,0.40300777557980916,0.5915449224456534
4.0,0.5073012244759902,0.853196575601199,0.3439820402684477,0.6693498779279354,0.8177146763615928,0.5451776020066734,0.3020847438769888,0.6033923769354317,0.6823502352455234,0.48265360421628895,0.49046168779771476,0.4040499399496773,0.6417302295753187,0.07742700622678127,0.37405386480060376
4.0,0.3608042866939062,0.42653082162192074,0.25014020382877933,0.39830332138877333,0.7388766838748453,0.7130942350140187,0.7097086421841542,0.5097328507421303,0.6101253476152849,0.7681012739216674,0.3958850057548858,0.4468100680061717,0.5279198215314659,0.3898684289021948,0.22230060654421144
3.0,0.6577648653982043,0.6397455116298763,0.6609944445953093,0.6390017221191728,0.6953094316705439,0.5858633925905639,0.48991968116557405,0.4999221799601343,0.4499978545689763,0.4708132279513157,0.5936896938170122,0.7056672126531999,0.4598234313636848,0.42927379508653135,0.46097006785678535
4.0,0.24718537472825178,0.7576741972574813,0.7146434573425281,0.4800637944104714,0.7645611297304105,0.5869283765960428,0.5177857813762073,0.5314654657876485,0.6025359151258795,0.7047258924924851,0.5034977872640752,0.6970611099186641,0.593705320394177,0.3152937166820906,0.3842590980193966
3.0,0.5527477294008708,0.8111479221284258,0.42254652801638276,0.34519897383014786,0.6684442020549277,0.5942407759470161,0.9509909372687865,0.4269450325108722,0.562355922922196,0.3476899317212569,1.0,0.9355601216133717,0.8451457267946033,0.7241785979958626,0.3586036711786473
3.0,0.48048578823248356,0.7681032585332971,0.7609768533421271,0.6513789557132429,0.48223369630596724,0.43907146567294625,0.23276114330176703,0.523228826630999,0.41859881516467046,0.06801256205341054,0.8505241124644499,0.689446655879763,0.7404731538589974,0.5012384443662579,0.5428921519228558
3.0,0.5221310485595355,0.5271121343415335,0.6518829952171729,0.6405142676491898,0.5692667926515649,0.7993070975533024,0.474608370724182,0.5858113321987364,0.5038521749154442,0.6720204101506205,0.4251743244422254,0.48920907102259126,0.6503283203896534,0.2821707569165382,0.21977492972687518
4.0,0.38712077568777975,0.5522502570955925,0.626315028291674,0.35384555637669346,1.0,0.5385099023918034,0.5654825541297988,0.4285008895129824,0.8902856734452158,0.7176138096036893,0.485215525988072,0.595248335633948,0.6971873622360488,0.6273393949782765,0.43020033045949935
3.0,0.3037413535396916,0.4375664547910557,0.624592276930137,0.49010992477804416,0.42564892016123623,0.680910431934912,0.41610074827975835,0.5716215912487749,0.5307090350611133,0.7195142351707022,0.47350371853602263,0.557772844096872,0.7437497541155171,0.4845808271761347,0.36903632522264596
1.0,0.14707671396236316,0.3231424522982479,0.5986473212586176,0.3925591817968484,0.5863043337289288,0.7204080833843568,0.49341688993548,0.46169224317059493,0.5790782742723914,0.8231232852321091,0.4353548638264678,0.483800705531391,0.8362728259420545,0.343818038502235,0.2080280766379658
