Type,226504_at,226508_at,226512_at,226478_at,226561_at,226543_at,226407_at,226695_at,226747_at,226751_at,226604_at,226615_at,226594_at,226661_at,226572_at,226646_at,226134_s_at,226097_at,226105_at,226112_at,225999_at
3.0,0.5795958807416354,0.3716537514819795,0.7056789152955972,0.6342603240018814,0.5113307756311366,0.7633626619206415,0.6591034666831195,0.6699795152210258,0.6335176634980508,0.5389140686779754,0.5007135939724943,0.6106959326241044,0.5487408529908854,0.9197665968407546,0.5020358437225901,0.465262716032269,0.611821992324324,0.445309103253445,0.4779753228308377,0.5956540278939766,0.4789036298372686
3.0,0.6335432529189915,0.42668453278977153,0.6313621431359078,0.5127704727567188,0.9007690464538696,0.6087699138605037,0.5071217142574759,0.5204878852897973,0.7896699517779784,0.7527377744016747,0.35305148418119786,0.8104265685499589,0.3427811957497421,0.869362457788943,0.6696994642011331,0.43400448599301694,0.6653815252580065,0.5233807952919532,0.7810541900349733,0.599599920498063,0.5131625196212026
3.0,0.827969886614155,0.0,0.2311020307861288,0.4141306824438267,0.39295803395965045,0.5923470494518219,0.07729108416492272,0.8820795843729687,0.08145395912975846,0.4374317471375195,0.7559674069422103,0.6414744926927428,0.33970352834890566,0.6034757712410154,0.36939450572524996,0.4698041427078649,0.5946254805467398,0.8233361670981806,0.08986329663250522,0.43046645880866835,0.33031820751892615
4.0,0.44289031105775256,0.3440112559399942,0.7021759711375122,0.3808454392855321,0.4657920425258528,0.7770460824183589,0.6861370586282061,0.4959632032711132,0.28380671266353735,0.5635148991806587,0.46363709125131464,0.5367270556051221,0.3908844509475537,1.0,0.5865775818537355,0.48920774274851236,0.825320088263447,0.09092429873860444,0.4483900618719404,0.6006861207860444,0.3997111785327684
4.0,0.42187715030367173,0.6077747012733459,0.826986992395366,0.7187494999547525,0.804026947665535,0.7093996918538101,0.8488059595852057,0.6097718730341293,0.7896277813348767,0.8263303103394245,0.5064705775467551,0.5211400422131091,0.3557828748666362,0.4059346970883848,0.5418605135792297,0.5806329510297166,0.798990213876436,0.3957965161488221,0.4301880411554395,0.5693422994194267,0.7429842856461062
3.0,0.47504104729834445,0.46392434002393446,0.6593821283426538,0.6835934091027093,0.5303814496636974,0.6857711381451516,0.5425283679297478,0.7796237108802925,0.6620868831501754,0.5488828141901128,0.33143316499101966,0.38670774335175945,0.24240913150374646,0.8886555387945896,0.5853082592617052,0.3093343643312347,0.577723483064772,0.1889707791708067,0.4771646685876426,0.9472629525919313,0.5172090117306466
2.0,0.5923342891063793,0.47727679795748723,0.7315628167688144,0.40798657601316407,0.4875776657937962,0.6886048899519975,0.6901250331582502,0.4262044760963341,0.5161995359829644,0.7545768558365141,0.5446879477635055,0.7064163140248606,0.2844127352482133,0.6352016229221302,0.6784378092052564,0.29843284605179216,0.765705149255858,0.4045794326594256,0.6868338125402654,0.7121845507538994,0.44663331582993854
4.0,0.5039180111742302,0.6701740328826109,0.6948731263524409,0.6542476066876874,0.7188420457296023,0.7462404117174422,0.8801977407399775,0.7342664880455012,0.8102888680370318,0.8090791202586101,0.5912790540830494,0.6040183582769553,0.5219337847493029,0.5871444712979246,0.6452062061183715,0.41838156549675815,0.6654944762501753,0.37199675066095145,1.0,0.7328834334020016,0.7520362773497564
3.0,0.4583740517878446,0.6071776878089852,0.9429965372539072,0.5067309437007583,0.5123631847564795,0.9049685755046958,0.7334381074709071,0.783323119380536,0.6527056290179281,0.7960467688296325,0.4323675696945958,0.5839638160053053,0.2437986077799365,0.6734882644500894,0.49920246992307815,0.48883173732003443,0.6918308168209064,0.583975016915303,0.40161901915392817,0.5979485342176363,0.5193101003979622
3.0,0.49617148659743104,0.6648826590231149,0.78717232550209,0.3817635053558829,0.48308889409206823,0.9090690823073605,0.6343970040009892,0.7809456574051312,0.6154371865465594,0.7080693523771103,0.5679932451701057,0.749931577136264,0.4135312339361553,0.7792529624242005,0.518994895794924,0.3588460040360052,0.761485999234018,0.5597206985791796,0.817274244741877,0.49654776490837715,0.5058850616790523
3.0,0.6248851301414271,0.7042671550383717,0.7995307497969124,0.7660324401084011,0.8198619945389941,0.8231960028571067,0.7966784779765179,0.5164059421463901,0.8016445111474614,0.5083051988878796,0.41501840785919525,0.7823815449159777,0.530101889386243,0.8707410685387841,0.6211326647266927,0.2940538062788282,0.6784227840534025,0.4256005851052409,0.8377228203490072,0.7550336628997932,0.19994660989392798
3.0,0.6920336247805813,0.6772977457952863,0.2071162476980461,0.6542476066876874,0.6439181061964317,0.863269960749791,0.2522220027759923,0.5530207615516802,0.08101021643458985,0.47408153190703034,0.501098975559761,0.8037633095725321,0.33990907004317883,0.8423667784030102,0.5014299294440542,0.36736662399932846,0.8397446234636441,0.5233807952919532,0.6029466457083711,0.3414024566552927,0.44152081643590413
4.0,0.7075954846589125,0.33243829902474975,0.6299946031409218,0.5388625149535955,0.5091456090529648,0.8251481379102935,0.5620748440907892,0.2714865572815718,0.5961646176299781,0.7882165118484407,0.596570965374122,0.517806048020818,0.4061786410175522,0.2558485096169016,0.5854237743077687,0.7166781584310515,0.5582511512246956,0.8529724315071364,0.5818180379799743,0.5693996392036967,0.563052821151225
2.0,0.41728757062033345,0.5993425140606894,0.8292322885980534,0.7050099603518007,0.8085314155187829,0.6439536754168074,0.7945587538048792,0.8541522677694222,0.8194832520884424,0.633509913714433,0.4973640607795145,0.6413302326323257,0.667615410303009,0.6355521447197751,0.6200497251461036,0.21483352844935955,0.7152240481766209,0.2459218349265505,0.5515156310909198,0.9130946355277428,0.44152081643590413
4.0,0.6129692601646585,0.11792954786477226,0.4655709562181675,0.5920335094552952,0.5047521408756512,0.7457320221236069,0.6872590347528184,0.7361014926094284,0.6629848247492934,0.9549218584635255,0.3520842014554261,0.41935633812608436,0.21913214877632545,0.5608052203044439,0.10850600089946061,0.4713727971945125,0.4524763419990018,0.299008655577606,0.3874584718945557,0.8966078223629697,0.36617798758246795
2.0,0.42640721998208464,0.6253205363658086,0.6115366122637628,0.648072136369451,0.6888838437888201,0.5621853343990172,0.6103831184566858,0.6019783185957533,0.7302251956564618,0.856844441585962,0.6401864164832336,0.847106884349971,0.3567899041958512,0.4719009611049042,0.6534254043403664,0.21763703432128229,0.7630423715811633,0.5172540453395698,0.4212347193341202,0.6438867609120895,0.742491318086264
4.0,0.36169415413812295,0.5470955459667005,0.38495248080539896,0.7042344011865349,0.6202284931674427,0.7770460824183589,0.7948944424062374,0.750962281645824,0.6040699575257381,0.49371571657663454,0.4638410648774561,0.6412580883559292,0.6561484023634535,0.6856598988825923,0.5753401867714927,0.2908144575535992,0.7886429941466603,0.2572116805010784,0.6400079063327908,0.7553916976096001,0.5156286508477629
3.0,0.5577907662383811,0.4010551967066332,0.5518037023139041,0.5864593322882932,0.6672760901499145,0.81380551041441,0.62666883773792,0.7055399154312287,0.19745754783867817,0.6603307600894986,0.4082437705979925,0.7178273416710034,0.5014829142111386,0.9016702845920569,0.47067071213030165,0.35605346530002285,0.5519967681032758,0.314528692782248,0.5772683299628674,0.501524544463976,0.21334510064807638
4.0,0.5249065957222944,0.859390119390354,0.447460699078515,0.7419017431319671,0.7015314269557491,0.45462262024264516,0.5566891947893918,0.7928070557390836,0.5174303096601091,0.6045791343979281,0.45974944025545217,0.7377262744274841,0.5500106405781088,0.6045040195562634,0.6522514862205212,0.02401619979665323,0.9039762389724,0.30672604669314696,0.8498039520260126,0.7639038190850808,0.6947663810569312
4.0,0.671169113892237,0.5538269985321982,0.936378079733601,0.5399759246075645,0.48332911368439485,0.8947670550596869,0.8503908151376345,0.8413020949328758,0.757390787832987,0.532895811085998,0.3442122938473046,0.7629697674173147,0.22436287149207626,0.4828742377599661,0.6971551383436558,0.3725477445201804,0.7741028955304914,0.3817965519599026,0.5837339783508815,0.5781802723669814,0.6925039979156311
3.0,0.5360784156269626,0.5473333279488337,0.840954415042053,0.583688640591064,0.6592702301681768,0.6221835599512254,0.7154880721903436,0.1887442715876694,0.6566690307906008,0.8731406733072198,0.5117983632984434,0.7580948729202495,0.26998010750276247,0.36946836668536304,0.8350585454015403,0.3113132796561305,0.5460093835997756,0.48383162023687126,0.0,0.6103871622557908,0.3549744822538175
1.0,0.4208783188681395,0.6023216496273929,0.7389432714709072,0.3956990216855101,0.7351637798656524,0.0,0.6278408045684625,0.23866463017298306,0.7181498090757786,0.814993435532598,0.5782866483151319,0.6464283467554366,0.4986153555059855,0.26415213486771477,0.6535783380820077,0.1373523676995363,0.41399369583003925,0.2973010407352742,0.9336993365225192,0.841959460142852,0.3950574106816442
1.0,0.5489898794957838,0.31332370769699613,0.6772261582655968,0.2722862763066338,0.6281303977164916,0.624843877603472,0.2114977311568619,0.19655829125169047,0.747435793402772,0.9158166025870265,0.6256507984172341,0.8685349107351846,0.42840796708342116,0.33053056979447354,0.8956073842961758,0.6295074251891565,0.1692337920916597,1.0,0.14890657529065976,0.5309717308418237,0.5019456586423722
3.0,0.6461409599067798,0.5217826594600262,0.44030981502903815,0.5496042249920025,0.6809341094083594,0.7958296479339507,0.6929639650674633,0.5875162634263568,0.5809911691492344,0.7053599742809242,0.26099523812025316,0.7890329128688209,0.17853680931352572,0.7970331068462873,0.5027082936851538,0.4501178693823356,0.8219537930020496,0.468949656476164,0.3406937384497025,0.570697787664889,0.5180853047418179
4.0,0.4430244545530329,0.5909136603139951,0.6044921298972327,0.6837963867596111,0.8477698551347244,0.7468749114740787,0.5867516687984985,0.7550618119617397,0.808619488185223,0.851973842478799,0.345028230919316,0.7097373155350885,0.4545169597890533,0.6731993870550226,0.7079188481540439,0.43528158980514153,0.7633719340659535,0.5767906585034319,0.7497228292990468,0.7203705411989054,0.6699812018070371
3.0,0.7347516611188326,0.5561809809350842,0.574494131762072,0.4185038291726684,0.24360030808383787,0.5575458903662501,0.0571591037694222,0.8665501692643924,0.5138673944358949,0.48388954675625295,0.6008289604457169,0.6620001316882089,0.6038510292281221,0.7168271847886996,0.5624227145231547,0.3152444907601477,0.577551649307836,0.3335968170773237,0.37206017765388494,0.623219564376138,0.4981625367986512
3.0,0.4609317259422371,0.5485211421459185,0.3123021194349873,0.5419178860861767,0.538677114927105,0.7851323900736686,0.5486791525607833,0.525701525431173,0.2449994230793956,0.38896482720928294,0.5523908594402678,0.5507776410551875,0.6367162858610846,0.7919687298714342,0.28191901421923365,0.3062064644650831,0.943454296792048,0.36492041518252843,0.6250921671391096,0.6732774233172082,0.40349376738917964
2.0,0.5241631277098163,0.7102875557875451,0.5714474106551156,0.5889636444342894,0.3926802951188012,0.6446241099259745,0.9772873326279796,0.8664089926709703,0.6996123502673903,0.6900277156942523,0.39198050295430453,0.6870525029507606,0.8105035576079141,0.5693301017998568,0.7684317466497482,0.48562259258397167,0.7613204127880855,0.3817965519599026,0.885286266738612,0.742019637660614,0.5737370083207166
2.0,0.4431585465635704,0.5423928499174799,0.5424106036184068,0.644989635924262,0.45079091179021474,0.9150550983443935,0.7837299562044997,0.7884529147614752,0.613999957203849,0.7057846973523322,0.2583002682735824,0.676330052993737,0.4010490401603783,0.7030445352532577,0.33777943342353517,0.498320475778588,0.7686481394213847,0.9484313840190183,0.8585239627142142,0.3945790719716497,0.6787589328767628
1.0,0.5169658737011562,0.36780766076298543,0.6977459274476494,0.5757030015008316,0.6716846528446243,0.42358352329764426,0.343592658005476,0.0,0.771979907902802,0.9544627560486211,0.7978848417614963,0.822738262264396,0.4996285935575249,0.01707965065705612,0.9048514180339684,0.4053782129399676,0.3319599015544367,0.6071618734804817,0.6957725195014786,0.46435449847948734,0.35678029037993003
4.0,0.5168573210424715,0.5831380739127745,0.8477751928674969,0.6198623260373743,0.7190888248414427,0.38631353526266987,0.6163157126529711,0.2402359689990444,0.7727191145416162,0.8481110196065176,0.7449653991488183,0.8271755569518744,0.30312171994394566,0.025092687913245183,0.7970309271383,0.5377219677957169,0.31066641204640216,0.45644928301221394,0.49537693323112975,0.8239516069908428,0.4345733958412564
3.0,0.45228877426402553,0.6497403145452725,0.8723741233817027,0.6258911348444087,1.0,0.8155977455733748,0.606012815566609,0.8278051178890876,0.8962918559292514,0.49423350173872066,0.5047488041687083,0.8827399909784323,0.36937245262193796,0.698141690542209,0.6405801190975958,0.40332540174987536,0.7113532717484919,0.2940620422306258,0.24533839004446859,0.7244414368918547,0.17377889444127054
3.0,0.6641178810310514,1.0,0.5709697886550968,0.6736045633546719,0.5120765760632419,0.6664049252909159,0.6258849804195168,0.6522342394399532,0.28349668173420556,0.5787010402877568,0.5603559342601445,0.6647718573731558,0.23962301464266592,0.49578071732442963,0.601134809296845,0.20845925804982682,1.0,0.13776100028888713,0.4351605581818883,0.2869469393328664,0.7182422988196977
3.0,0.6808077039051571,0.630614310548214,0.37193983596285163,0.6228093769971056,0.5308266855616913,0.8108344095673975,0.7422264969121608,0.8210287593957654,0.5972329875686139,0.16427714050206083,0.6720886762720543,0.5062055041997545,0.44011588474209423,0.7342055985715606,0.2438598594716547,0.4405631379595593,0.7038242662579038,0.29176497129837903,0.3049911672670713,0.7169630178621669,0.43954353168115734
4.0,0.5013170395336435,0.34037999060605645,0.5944347291640957,0.4331372558064583,0.5293785036494129,0.5581820006220622,0.5998712393380483,0.6324369322253819,0.6646185796799746,0.8690083164153284,0.5368931077779092,0.4399501111959874,0.17753308376444635,0.1919706455064817,0.30807324655002644,0.5025333724943287,0.7376723383322823,0.6098573371172851,0.3977649289477413,0.5510642666803424,0.6296537716769164
3.0,0.4119046038490688,0.5205881740268342,0.6794153737350588,0.6367414742886398,0.6129081341062568,0.8879204660917653,0.7515413363749468,0.7287525122168742,0.7064460966368774,0.859656204827044,0.6770612937895181,0.6777493955295738,0.3979938911519978,0.395509655051323,0.37179165518972934,0.330625752831073,0.6448853872633707,0.4886644303266346,0.3694602741978545,0.7122885370443024,0.6859378513222492
2.0,0.5012035133818191,0.8241412591242777,0.6876997066031219,0.183630005874551,0.7145489314762774,0.5566960272876469,0.8050109926481899,0.7829470816222212,0.538677091145159,0.7561613254698,0.7217483735905436,0.6671168496252875,0.6302776807015331,0.493627582523701,0.8771097982559879,0.4099058635559229,0.775665910383384,0.555313728225049,0.4648899229841312,0.7346710913056341,0.631416426244662
3.0,0.6369473046668304,0.5398592828618677,0.7521810644064483,0.8650549768156817,0.8036680509515106,0.6211140181168174,0.7763274426188516,0.782912874844604,0.4692603317153378,0.6061054275880623,0.889757788613467,0.6056376535000073,0.3303998015214726,0.6807145585507928,0.5212730952803145,0.001718954320726386,0.8414333312268656,0.1592595469969558,0.8688685581035257,0.4534853304399316,1.0
3.0,0.8577675130106535,0.29490236511065243,0.8204937383977491,0.4468622297076739,0.5625510761022291,0.7189617872158184,0.8233624944515052,0.8690021548833178,0.4012804022583266,0.5098921480072967,0.8006915015584976,0.5792980730889554,0.771147738567986,0.9276725888519827,0.708518333572205,0.16341485155613802,0.6108022197234786,0.45017206341691496,0.4358065305837557,0.7680787686326489,0.3148621385060359
3.0,0.6679432119010428,0.6638024964811938,0.03522656615457524,0.7238591068446262,0.5471347811605819,0.9263535447516551,0.6932777533123204,0.992600863496738,0.25899004687927246,0.5202280479152542,0.48530622743946533,0.46290374867197015,0.5615064964241776,0.8320249756722436,0.0,0.186515790786694,0.5161030116457765,0.1709003057161828,0.5928919617745434,0.7933272365659062,0.32228012374589726
4.0,0.6596014061237706,0.5757419653093289,0.530690033214205,0.7487596344166918,0.42436329715666093,0.010488965408015161,0.7498572473133098,0.7045987401159686,0.405293556384666,0.6344823110536572,0.8441074345227426,0.6226187489969967,0.5689775498696834,0.5956945599274842,0.4903380865959725,0.5290575933485723,0.7256501414227652,0.46809598632726274,0.6978417679391561,0.3733739979928521,0.7755273777094331
2.0,0.5091735771569103,0.5081477861553618,0.5367352754276145,0.5718301142069462,0.7297705874205639,0.545465181750868,0.7215437123004779,0.7267129846645716,0.5794633884161805,0.4837029831253003,0.3713978045491585,0.6742280900301524,0.513184796651119,0.23272862378199083,0.5613977120357626,0.38488107985017134,0.5850939973324482,0.4445687931290368,0.965836803527902,0.7402126229950436,0.22977644892486768
1.0,0.5687230481230587,0.7360958191601746,1.0,0.45664181126918657,0.8708815958466388,0.3760265126155702,0.8384407407174909,0.40712091910565845,0.7026215235407661,0.7032001000011142,0.3540173365438226,0.4407829438948986,0.6262454773914363,0.41955264979719553,0.6766817559583256,0.3298153061664401,0.5513977585517973,0.2523116632719346,0.9815117175517744,0.8036360001724066,0.5108639903932933
3.0,0.6267925601521833,0.3539756043082868,0.6402508793581145,0.5869612941061124,0.7220425724734187,0.5799791890052273,0.6130570453901734,0.861410957107065,0.5627574295000835,0.5623239421207407,0.7156741579490741,0.6223947660111289,0.4180229861936393,0.38449973279650573,0.3886974239818629,0.4873244797562682,0.6893508877393961,0.4107292780030118,0.5358537722460783,0.39293764653031316,0.8452286655367215
4.0,0.5481967424260656,0.3284817287724772,0.7343160324592343,0.4737770842848924,0.6718621223828771,0.5345587108497646,0.1794790762819628,0.02799723889208735,0.647630578022322,0.8653206946369015,0.6307777744888299,0.8487890772926947,0.351134361122592,0.15313900412870904,0.8087008412206201,0.46327340154486885,0.3255354039510974,0.9741113971949475,0.4551208517425096,0.3596786904166794,0.5201835199238458
4.0,0.0,0.7652835510317035,0.6037735630200661,0.7342129980112243,0.41772750734316066,0.9473716576904775,0.0,0.5968722464495096,0.9159497158999783,0.8198299041276681,0.38457769174813516,0.7517037610197528,0.45094060106226397,0.6137194251661213,0.46587479537308896,0.4451588017330557,0.504194918737518,0.57167335543051,0.3127426756759075,0.8170051708509668,0.3830562816501619
3.0,0.6061413756056261,0.6260264255640643,0.7560487738507333,0.4072436996404481,0.2645092805637179,0.817381284252376,0.6483726743497804,0.7495379139227633,0.5605469873100877,0.4775985395171371,0.38488462668855944,0.5269483785808269,0.6463497429335664,0.6959656222005908,0.3943002406991689,0.40080327530050436,0.507498074001689,0.41245235889186477,0.5990443164701008,0.7358122407892427,0.27514404629268335
3.0,0.5014305288083674,0.35710946345654476,0.7045634452717623,0.6294096467859344,0.5497308085673034,0.05638402078172022,0.6636371006948694,0.2305680430803145,0.6113458565186641,0.8393381692357406,0.6096977180832808,0.5828412346250074,0.6229182424959847,0.3568452368736569,0.6504089642373955,0.6027890047452358,0.39759192905190427,0.6790473516263977,0.7295740616967432,0.5485119910304052,0.4640212142150391
3.0,0.7850153403630665,0.6168302551811903,0.5383629527514159,0.6173657686306663,0.7960830487494123,0.5729239701422355,0.6645011688703517,0.7726970862784325,0.2613601499788599,0.43937327583986374,0.5808490585894461,0.660748265858823,0.5663394182381073,0.7639337913212402,0.4643628800861225,0.38177011246442655,0.441200910518872,0.0,0.742979118483174,0.6230283394398186,0.467253145582921
4.0,0.6105697421132295,0.37865560717788777,0.6211063450225447,0.5377463852407662,0.6700851473107812,0.8274974606804884,0.6853330755031284,0.572143048114596,0.5562275113836329,0.7562470999389123,0.5040460376360748,0.7272816295321668,0.37824191372589955,0.6236410627495543,0.5081913482942477,0.5355296237143713,0.6858935820544552,0.5965994437629236,0.4544926038986697,0.7785091314377803,0.8609905117117506
1.0,0.5637271538387233,0.4753780392178085,0.7594186231726334,0.589462863790346,0.7022078180793448,0.4353105376477017,0.6183345859985947,0.3975897081575637,0.7751905908398977,0.8251244050187195,0.5657288627868737,0.4868503812941626,0.5674267475439155,0.3039641250254619,0.8130943752064718,0.5526060597962233,0.38736625549663833,0.40410371030242853,0.46137227058198754,0.7014613297749357,0.46630427254014456
4.0,0.4778443641944386,0.5946605177551291,0.954968263284119,0.650770547619799,0.7184716936284018,0.8443141949190451,0.7836138684983732,0.8950971906992683,0.6847782670540207,0.9061883428550852,0.3628844068739786,0.7348753091023551,0.3827379980149863,0.627327408732377,0.6926661454423467,0.4150554576616211,0.6963051957533313,0.45586815594805297,0.4264896847114121,0.6008488714595355,0.6724621453539578
4.0,0.583206108982088,0.5935735577803828,0.4047446822833378,0.5861243844224404,0.590264522714212,0.7195085565509232,0.6932777533123204,0.7806931777634564,0.4546418107083188,0.7690230641482171,0.2548456352433249,0.7534114405667806,0.49404004842493005,0.5436789721030694,0.5344291485398911,0.2797392430843852,0.6936145050784002,0.6832197204365008,0.6068271714629105,0.5616058247843754,0.8090540834950662
3.0,0.581225101602026,0.48578236348466247,0.3690201199688886,0.4476568831767226,0.4081815281051603,0.922206405975647,0.8357193981378204,0.7142284177503709,0.4712651868551686,0.21808029475011112,0.5971809525096188,0.37039306312076176,0.40769231092507374,0.8591511073535044,0.11085366548076404,0.3678627127242425,0.6145406878051088,0.29003629870634706,0.5553312291309142,0.6549068242627989,0.37718851901961215
3.0,0.48801355390629225,0.40681995112319524,0.4829753147501558,0.2291913442578278,0.4349005656494525,0.7893357824609293,0.5386192216683054,0.6605560865465385,0.44494042026288466,0.5718853405542103,0.4920469542416326,0.758735725433027,0.5121883698046203,0.8500889780168862,0.6896210283908781,0.6420142780047076,0.8086419914914293,0.6899132384679826,0.9167860352885392,0.48437772726600153,0.20023462776388148
4.0,0.3850983001765368,0.9208089469317713,0.874328700120216,0.8163778761536806,0.5777497958214924,0.6177064568799686,0.9537080030461459,0.7656921656984991,0.9119231311584279,0.8394348212118318,0.4687174192327344,0.8179512638190136,0.3413464047139243,0.6051183929984032,0.699971382727373,0.26681840152119507,0.8777342880273371,0.1993747084510909,0.35607136908321774,0.6669570506579295,0.5523530432640235
3.0,0.6269510435884081,0.5570870336413886,0.5632692478644392,0.5899615382461416,0.4886501742502561,0.6789711691650647,0.5210663311125312,0.39553726533873834,0.6126744666622577,0.0,0.5815874427748409,0.4167539993824335,0.4830906122534877,0.929561162934676,0.3249000374425006,0.3221779418924085,0.8258403421201571,0.17884509436309842,0.5852976441761241,0.820942937604712,0.25853906980770885
4.0,0.4707314999627209,0.3539319889240325,0.6543361031256221,0.5787778456495614,0.7268127350773773,0.7155259272965357,0.43207324371947003,0.49976436670511737,0.6054742235143025,0.8631056170301392,0.7895156462681301,0.7464294707789295,0.2786704776767738,0.4053698271891601,0.7017008495736026,0.40057326936333176,0.5163058745412891,0.7883369293905674,0.5961458281468937,0.5413681342026897,0.533998334195731
4.0,0.45798878059000947,0.6035227302881717,0.6494896210279787,0.55294927765885,0.7574810538696697,0.598093372077526,0.7809314027609492,0.9905451924466747,0.5634503561060084,0.7103811107591108,0.4924374819311168,0.8203499910243461,0.2757840253021384,0.4247458668327911,0.6742824555160684,0.5453925595589865,0.7626517202763016,0.39531367897672914,0.7190614723934308,0.6243829070680615,0.624336457410869
2.0,0.6500188204042598,0.4493740387958916,0.46230218094656333,0.5675752940298378,0.5515631364069685,0.7887705576567204,0.7858119052739991,0.5938919776039889,0.27369511008549874,0.45141630595836085,0.7862871043197883,0.5321677742589878,0.48926785515475407,0.8331800162006031,0.49260194948129304,0.5558460619732258,0.730238724936027,0.2668916705798725,0.6259110894648656,0.8200101918638398,0.6281811710451731
1.0,0.5089515391900051,0.4135925682807553,0.8330512079474095,0.4798425106272336,0.6467418941362801,0.4985079344432923,0.6704810869431082,0.21072295523314297,0.7873458865921559,0.9483469892776877,0.7163210773919034,0.8140176349020604,0.3054838859099352,0.012947031605620048,0.9578926569779184,0.41838156549675815,0.41437230957075266,0.3840983021224976,0.30108272732956703,0.3335471763490647,0.5478553302233479
3.0,0.545106216180412,0.5568857803364394,0.5999851647609602,1.0,0.9425263297959143,0.7302765361936506,0.7836138684983732,0.7597476659380465,0.7791999139800585,0.6511924111125947,0.24275152936420846,0.7827717670359585,0.616222526953285,0.789426667251835,0.6015835239489683,0.0927818202369302,0.6058465807270013,0.35912933373545947,0.9427823567909567,0.6478614013882489,0.35452223203930766
4.0,0.5736485098416909,0.6697972762294991,0.7286530456686947,0.8277233405462702,0.8521027143834494,0.48324350086845885,0.8177146763615928,0.8980898048583683,0.7708038806899166,0.8051688856792216,0.4658773053540479,0.8971290848812642,0.5310765549518931,0.5105568292545263,0.48265360421628895,0.5935573813566533,0.8255400030713639,0.27994832946127085,0.7646274344121065,0.5241403760784412,0.6404468453593356
4.0,0.5610586879432823,0.4262477147192964,0.433803584007949,0.5997410995868494,0.6178140486013686,0.4702894703619684,0.7388766838748453,0.3163943869423196,0.721966045588745,0.8723849526380052,0.6840376105047548,0.791506504909107,0.4211896545612612,0.31412740052328697,0.7681012739216674,0.3933825147163595,0.49813840944197496,0.5886391692414817,0.24392127479255177,0.6109735696547776,0.5535139696593225
3.0,0.4936280312737467,0.6219664428739315,0.40890146448644904,0.5509632806354138,0.601788521994027,0.7098206488966665,0.6953094316705439,0.7223481511969763,0.5453469814216313,0.43627385625872744,0.5584178670323307,0.6812482143368086,0.5909863143055013,0.7884648417854592,0.4708132279513157,0.3493812778811541,0.6987287860369943,0.058833340250620036,0.5200212420657201,0.6164176488390746,0.6837791134276299
4.0,0.41496997187858353,0.6018786754583954,0.8914482408675052,0.6708293452931314,0.8566694660986732,0.6792760763727153,0.7645611297304105,1.0,0.5428060260304798,0.8443004779558192,0.3823480893600519,0.965099002272531,0.1530631710789583,0.8173989362160812,0.7047258924924851,0.17665459190338123,0.6715320860316398,0.16665066575626122,0.6994632920513061,0.7835222309872264,0.20596790073722335
3.0,0.823304283146411,0.1687220554396852,0.42408206747142974,0.350729199202396,0.0,0.9853850765059204,0.6684442020549277,0.39441227849070365,0.5021301230584223,0.44756598883716936,0.5246830532121431,0.24641494301001893,0.6685751321468782,0.8739379944761122,0.3476899317212569,0.422558701113471,0.7024471078975666,0.3683006520530091,0.6984318511896124,0.3927810721208361,0.5003270613888499
3.0,0.7515649688771568,0.5540290495221903,0.5592793237922766,0.7289121995241926,0.45249668880487137,0.8129590722332269,0.48223369630596724,0.5959628105899302,0.3799915701308114,0.11662145901958904,0.47676463652207074,0.7094188617590197,0.665967525165144,0.9256458677636896,0.06801256205341054,0.47662591368022916,0.766066775360588,0.043571231218677,0.5765657219676837,0.5792519145614125,0.5341691439900794
3.0,0.43951987464340775,0.6734700583824859,0.7953382340529016,0.44114557768779844,0.5943473420578718,0.3161059959098311,0.5692667926515649,0.42807310423355366,0.7011929330097952,0.6948047994702822,0.6576473176567271,0.632384435724778,0.44410174809774977,0.20337671755170209,0.6720204101506205,0.3994214246363292,0.48806190831094076,0.4138584307701576,0.879288676550304,0.7409897805273065,0.44447532324289846
4.0,0.5040306588389707,0.8846295429189953,0.7692047452097983,0.5644238580300346,0.7490732555762301,0.721144001374685,1.0,0.5007416542753251,1.0,0.8786967651279061,0.7109880137729141,0.9462404826235923,0.16053328494262636,0.593754259240816,0.7176138096036893,0.37548110122243544,0.6444791997497056,0.3911125080349066,0.4400977270833828,0.7220666521377921,0.5821893079650992
3.0,0.5616322203224196,0.41725821601027746,0.7808843412268118,0.6558324577106326,0.5295457735148689,0.48324350086845885,0.42564892016123623,0.32300840368159667,0.7000573366470534,0.8425136982225249,0.7511248180779636,0.6498482780024795,0.4996285935575249,0.422166432152587,0.7195142351707022,0.38797010912232965,0.2978683587939386,0.7686170785221408,0.9835687089466741,0.6100314683651797,0.5802853433363199
1.0,0.593818214983886,0.4179009328208621,0.6627735513571202,0.13951936870929363,0.7004730930727479,0.45574410278388905,0.5863043337289288,0.0946909395344929,0.764622281724504,0.8066151362202386,0.8697641773102236,1.0,0.29707769359234243,0.5085606206487571,0.8231232852321091,0.6463677328434161,0.2977158458604507,0.6525424504434532,0.27580502657769346,0.551340567838323,0.45904643695632086
