Type,208844_at,201266_at,201175_at,204385_at,209396_s_at,212014_x_at,202760_s_at,219939_s_at,203584_at,201412_at,201487_at,218465_at,200595_s_at,200955_at,217856_at,214743_at,202320_at,215068_s_at,202605_at,208030_s_at,216710_x_at,202484_s_at,40225_at,220607_x_at,217902_s_at,213895_at,213830_at,202992_at,209877_at,214303_x_at,202813_at,218481_at,202064_s_at,202554_s_at,209218_at,221980_at,217975_at,216849_at,221107_at,205287_s_at,213736_at,212055_at,205461_at,218469_at,201085_s_at,217280_x_at,214268_s_at,201683_x_at,202505_at,212022_s_at,217979_at,217473_x_at,202421_at,220840_s_at,213501_at,206559_x_at,207078_at,204506_at,215841_at,201697_s_at,203912_s_at,222155_s_at,203469_s_at,202223_at,215651_at,208675_s_at,202790_at,216687_x_at,209627_s_at,213811_x_at,220071_x_at,206738_at,203327_at,204654_s_at,217281_x_at,219899_x_at,208849_at,203160_s_at,210225_x_at,203735_x_at,208095_s_at,213392_at,205429_s_at,214372_x_at,200922_at,209769_s_at,202653_s_at,202250_s_at,216215_s_at,220554_at,218907_s_at,216948_at,212551_at,214869_x_at,212937_s_at,207992_s_at,207981_s_at,215276_at,203745_at,209892_at,215917_at,205569_at,1729_at,207530_s_at,208656_s_at,217660_at,207104_x_at,201055_s_at,221433_at,213776_at,210731_s_at,209518_at,213324_at,200009_at,201417_at,206257_at,210608_s_at,218225_at,216641_s_at,213299_at,203269_at,213523_at,204475_at,204176_at,218401_s_at,214499_s_at,221211_s_at,206357_at,203277_at,212562_s_at,1053_at,212084_at,220969_s_at,212578_x_at,219960_s_at,205196_s_at,204122_at,221049_s_at,204936_at,206057_x_at
3.0,0.052793052931060395,0.2669245462618107,0.13518515851181875,0.4855565247835555,0.21543570764499767,0.48252150417689144,0.08093908084142254,0.35868013161434564,0.6185503475194308,0.4097395045208414,0.3484395040615645,0.6371289322108991,0.2283375738082662,0.23132487171549412,0.044058969297324606,0.6645901035135269,0.2413701677838811,0.041839602449329015,0.5335414692342109,0.6241435697874201,0.4076085716241813,0.3453308965225723,0.43198819876462724,0.4002671856445434,0.17603139789911118,0.4876574964872814,0.1152764531826962,0.041750927940611846,0.2998510912165452,0.011768516172891427,0.21812283161568355,0.17905000299778145,0.46263292995966276,0.35045554886614494,0.45368501066638317,0.47862278689792037,0.6230439449013592,0.8100607111882047,0.6181319372781959,0.3805901219325401,0.551681436893622,0.4855802536068199,0.33534994378938027,0.019116222719434143,0.47213938930921473,0.06785201955637082,0.11408324184050282,0.4119049195524067,0.3494752639533295,0.43311191206696265,0.12658573762228872,0.828157339520805,0.5261618196903252,0.184879849372919,0.770624902079276,0.5497221049669341,0.06040603017694991,0.049600290697674604,1.0,0.38833725950522185,0.7245883937270771,0.2268918066351614,0.054411935521340125,0.7514746429409227,0.6358015401209022,0.7576882384059251,0.5386090190205401,0.12066478020007179,0.3910841483023529,0.3967308515190418,0.21441457043483214,0.08034735490337355,0.5302361432275244,0.42712021006422085,0.049821671663818234,0.100935751654481,0.4218051521107654,0.49906109243164376,0.30510574115079736,0.811446989801625,0.7770032517379154,0.01624524725366071,0.5126624959797481,0.26703372795783514,0.4547279135057643,0.156227919897016,0.4585825742666674,0.6426894406292188,0.22768044522517739,0.46557049418604657,0.23651208223341014,0.6326705045375701,0.5396562113270139,0.7472429791723882,0.11889569371853657,0.8235753474762252,0.0723489683216707,0.26271551724137937,0.6174269267589175,0.052612680251679096,0.40420634660906946,0.19772168313732502,0.17321688500727847,0.38299661777207056,0.5542599154727292,0.1381377461366215,0.1750680008983604,0.45303739121461223,0.32027765188559953,0.06728865848466055,0.537365626214221,0.4674608885295273,0.0,0.7131789012364994,0.7025508028739252,0.2273419874558535,0.5527917360966467,0.6410130007107975,0.19306838929719994,0.12434921658072187,0.5047629075413737,0.313353069424518,0.02872366935897628,0.7331754088137472,0.24296035764985108,0.667283187508585,0.10440091356289502,0.2656460257287639,0.22460686532460383,0.23073634059188217,0.5735847944165615,0.30793778313360504,0.1786757887682824,0.17850448293773755,0.828424923253383,0.4667536231884058,0.05675656174898559,0.4375552418769704,0.4110808611841286,0.4332200339898029
1.0,0.0481538886175928,0.5274702458906428,0.4054474483990386,0.1841483749606869,0.14854197954659212,0.35088371631838594,0.07142717631203734,0.46740682490739366,0.39652309377888767,0.6096444605630102,0.2162386972745488,0.5249186439124255,0.6111884531067476,0.5005675475379696,0.2483514637322021,0.6685319777241409,0.7600880706871012,0.04458796304912907,0.8370430591166895,0.9090372792945708,0.2974280563225995,1.0,0.8105448678990929,0.7158596120860262,0.6399445919427449,0.543910903632497,0.10339177854400532,0.03973962809237354,0.1542666152276357,0.012031463945691667,0.9885990318387906,0.3387793033155467,0.3610601800920833,0.9421007425245835,0.29444530720001305,0.45787696827564917,0.2752085766975213,0.39223049283760486,0.11297643317980068,0.5914540467029012,0.2615676182066827,0.4344447456401914,0.5747287510784594,0.01715381058926365,0.8237720876358527,0.0678422608882338,0.5908385179270497,0.6702890154273986,0.23622105496781898,0.28471498217707736,0.5150572960630592,0.0,0.7231943711142478,0.18274171072366963,0.4473410326999258,0.18515196285352317,0.06970477937463142,0.04926417151162791,0.07554485554992425,0.3517072817758624,0.6303394006342431,0.6243319009130193,0.051714569647535645,0.909903141031961,0.09475255223618559,0.41859460412625754,0.8919613077796836,0.09272647562871152,0.4414581666498364,0.17295678219940122,0.29402086851106124,0.08622012716509547,0.8229025896673572,0.5340743985427631,0.042993880433077156,0.10501213011403936,0.38804334591501277,0.6776057857006915,0.31915535444947196,0.2608669127291588,0.9268931122278694,1.0,0.28276634815898394,0.25275464036733053,0.645785795352727,0.15345006146132809,0.7864760378664719,0.48936348619391384,0.5305936853887169,0.24565467538759683,0.21808238745772437,0.5191809748862466,0.3223618139290781,0.7750950323037571,0.11173459026731183,0.6180760790051206,0.06485110094861814,0.22103602216748747,0.7688635261646337,0.05720721088324346,0.3501761734899802,0.002772436614049986,0.2177555155977967,0.40501727287525535,0.6401233768527137,0.11002721184066512,0.1645372195742771,0.5336331739534251,0.31302626243350895,0.07043347700398142,0.5346686271970256,0.6354937058164633,0.4573244318389604,0.49406532060311986,0.08188715014112387,0.2252985436033119,0.600757003749219,0.642279824822874,0.523193415942983,0.1293385561285203,0.8140298285601033,0.5115057366142056,0.02684735924009441,0.8176664703436807,0.22520499184270176,0.8140119534766342,0.09262122276879811,0.23865619881736871,0.4392604377001365,0.2280182023638638,0.6660328550266422,0.6262524826493491,0.1647744539596205,0.38566814968721247,0.6177512397530621,0.4518028985507248,0.3669972748414024,0.43765418255214167,0.37401426962072865,0.429421173647905
2.0,0.42316185057007594,0.3483354947519053,0.4427312140809775,0.6911416516831929,0.25940427662161175,0.25316675342703443,0.06666145823160607,0.4832688367857958,0.08504810490635727,0.2734202068456658,0.44690881910695013,0.311719860052251,0.22645736322468096,0.6568448109269315,0.06422541295908511,0.4781219239222772,0.5717101736629451,0.013102793649611824,0.2947608441530331,0.2397073130342985,0.9320157922362445,0.37280718113212313,0.5807356987370033,0.4958272859216253,0.3755788987648617,0.6061340130987938,0.18825960433326017,0.026285860562066787,0.09188356991682027,0.00857626607749264,0.6850712816366633,0.17572995982972636,0.3154504339322823,0.5547164358819988,0.47015864712661504,0.8269979125325367,0.09393215253523704,0.4165626221133593,0.09681776614398475,0.06844838869884462,0.3773945535012436,0.2946447396162775,0.0008784543386757026,0.011347567992602572,0.25888557557236863,1.0,0.2330571913364608,0.0,0.5803908305942778,0.16570353380397743,0.3363980300113561,0.7642312684484045,0.575145193789262,0.1556586211665092,0.17253071912979218,0.9912234416772175,0.1152829862864628,0.021411700581395632,0.07562088190572754,0.24082039572596708,0.14489533750783504,0.4907061316318878,0.0294387155892263,0.7922886798418434,0.06637068251937729,0.3925762652089589,0.6315340148604749,0.09979673986688452,0.40082882155091376,0.2803708458137212,0.8351661831983954,0.058508472452783,0.696767670700822,0.5848455037017355,0.03351130826417204,0.08359051375571451,0.3539684472352194,0.47753600203007057,0.3797246558197746,0.6964992018220832,0.5453765245501446,0.05121326667479553,0.25684999014389914,1.0,0.44143719013201116,0.13550528954576702,0.44570112868221834,0.6552713002792243,0.41758515086977466,0.4333515019379846,0.19512229278847165,0.6217602252444757,0.3402445266588483,0.7856606009799534,0.09865221620119476,0.3784546452084857,0.06251643565880531,0.24078663793103444,0.04121442691432622,0.02860360544162173,0.4281724863915525,0.40933908688458615,0.1375260438964528,0.2979661415471432,0.7579259032527701,0.10085953267931187,0.14840416240361373,0.4395531629458911,1.0,0.14047105048890351,0.8356430514182096,0.4619196332534659,0.4761215923543586,0.7624302186048936,0.04705542420003312,0.22215660103235282,0.6361695480108309,0.6626349941531193,0.3522572453358293,0.1053029551765171,0.15082747002279262,0.4212629653549246,0.020106812862496774,0.17583321784922387,0.14926796194673408,0.6420345826665002,0.06988756148981014,0.22224699920799076,0.09128271023271939,0.21338912133891236,0.2253052982231161,0.2666421191225369,0.19510180545923483,0.8093678719031595,0.5087541746786775,0.446417391304348,0.3540763599429438,0.4266453834280964,0.35952559769683357,0.5852994101769463
2.0,0.0459457737956222,0.4678087048737327,0.16773013380961344,0.5864590936333589,0.2742213759565184,0.39478942019285573,0.1130197855426865,0.40141340562465094,0.47547676926764065,0.5449020171829477,0.47218562499818206,0.698890807144057,0.4616277023026574,0.5340763046557657,0.1557694269273926,0.2917031863108643,0.35703787385372676,0.047435587237184135,0.7580780942576618,0.6485686489619353,0.4563317282457381,0.44690612062213303,0.6645322047757437,0.6212808417997092,0.3235784370310514,0.5537580331846351,0.10609395251020959,0.041600994679197714,0.07785441552401115,1.0,0.28760323812058,0.173474129144433,0.35298455771503073,0.24690347180413413,0.6570246920643742,0.5442878127979796,0.4499149090089718,0.3896953003631235,0.11436913241549422,0.2067886765654661,0.3874896357155933,0.0,0.3690083400873228,0.022706947580141686,0.20808832589890822,0.06915968108672506,0.442292976677646,0.27862841819506107,0.5640516175398183,0.16865250762066436,0.9629321495588171,0.32155976406087927,0.7217397394593085,0.18809237609965238,0.18027484948185918,0.3091846067257621,0.07466367786057096,0.05360646802325602,0.09668018246325424,0.400622291544393,0.9812147427344435,0.2390128203602081,0.06423344475562393,0.7869510673525102,0.09417563398299383,0.5086140010580157,0.26191768136073873,0.650257064285999,0.4231145669077266,0.7123719868777637,0.16422046153180056,0.08058226579384223,0.7475149403886001,0.30854738293395756,0.06717528763660897,0.09364117967421984,0.5483119096902126,0.5600964283448584,0.31859696415391026,0.33806139360847637,0.7478282014361046,0.3387170079036923,0.27753742724641306,0.27075140000941217,0.46881608028194266,0.7993650609289856,0.40522880901078834,0.0,0.13218399738834352,0.5007797359496124,0.4189744631091008,0.6601598833555397,0.18178166244435945,0.0,0.11527238913649918,0.4600914411119239,1.0,0.2715363300492612,0.7646488381634401,0.10391963243754963,0.5100413435001251,0.4276751777489604,0.18604617975283294,0.38360704660963296,0.6019801513956425,0.12361304963399575,0.16998976867217372,0.44086030752296196,0.3189180163633326,0.06508504455782069,0.5270652231880961,0.49939543198795305,0.38030727221750416,0.7321046590494088,0.6155507711606701,0.23594098817637382,0.8788663820037494,0.7520979983032584,0.2024013642640663,0.11962638833796095,0.579631602417996,0.43049962940648684,0.05028902016544751,0.6622219720066521,0.2104582918405833,0.7147520979277872,0.09758432888264224,0.2381717660266516,0.3650288604703338,0.23040039092325054,0.5928718300205615,0.30077436343754893,0.16260821456679092,0.10309627588698964,0.4169871470498948,0.46624927536231886,0.3810837361868871,0.46558843317546783,0.38305795468769593,0.4236728981305603
1.0,0.04898193167583206,0.3649709645889365,0.2392152908810692,0.5972382936048753,0.20818136308374463,0.5622170992290716,0.08992363132092397,0.7195021004490623,0.5076094771801274,0.3865537811237694,0.462390171973022,0.7727682459169168,0.5301553774022694,0.5780260602819921,0.08703791483412633,0.4828548698102777,0.5868977561571669,0.04122540899700329,0.3869499752257346,0.6329303885243539,0.46905451972888446,0.32453097609190235,0.45979513585785514,0.7794646391344497,0.31492554542306334,0.2278353206747491,0.10564155234392171,0.04103783072169088,0.09243521746811802,0.012172557872560117,0.5628332531649457,0.18719647460878974,0.615935297233427,0.8229050772626931,0.5696829509509834,0.4640105146509296,0.6203815159834682,0.27252366020796176,0.10545082345439721,0.030866059866231605,0.38760270063639407,0.7548567814222467,0.32485032288425847,0.016767402697768278,0.38705670700150335,0.07147248543518757,0.4492187066795311,0.41206217307819626,0.472019361861783,0.6472898235580312,0.3324993471831712,0.21133790711776412,0.9219670929994503,0.5038348208112162,0.3970265672911212,0.5933410721823538,0.04696291903832562,0.05222565406976748,0.09422199695894629,0.582075752337613,0.0,0.29586224957444024,0.06880218886723563,0.9345717500909437,0.09206862818872746,0.9326044789278788,0.13997352028302884,0.11087640986808019,0.39163954418698593,0.5272400513478821,0.11575096332857006,0.07896921101262279,0.8990760483297795,0.4059318727455078,0.049121929084270356,0.09756902612513009,0.5640708980536083,0.5957495400621707,0.5830172330798113,0.3258192762509039,0.8831996719654418,0.04038864440035029,0.28269372425742045,0.25980678861706663,0.4532136670449794,0.4336072475972011,0.45864480347238973,0.228225961981905,0.38379685046714423,0.6451065891472867,0.48728757185970484,0.618705849820257,0.17717492014332084,0.49481116394698427,0.12583234467352838,0.6759528163862472,0.07894247359070229,0.3063500615763545,0.594339388062114,0.05709295967748517,0.4189983746222906,0.06655412958905337,0.22576133801409934,0.4099640073070594,0.5579741709146133,0.1198174497183423,0.16940333890649556,0.7328265281552063,0.32595472652243385,0.06927564595767569,0.5323373229618226,0.5276506412871734,0.3751224090922019,1.0,0.6135211227902028,0.22528673178913527,0.7312050874817746,1.0,0.20474155907949243,0.1179777370091234,0.7780819542166288,0.43114112461044346,0.028205729586576578,0.8183896895787139,0.2138059622433634,0.8330122952783447,0.11184996486296533,0.23906373751432167,0.4439515388851494,0.23172891915829372,0.9479905960040387,0.29856508446586727,0.1443432320603429,0.49228754036902483,0.6040211854400708,1.0,0.36715823125551555,0.4644077411184254,0.40835836775566403,0.4329826052184344
3.0,0.023726618399541724,0.42044808442948134,0.16473418122632408,0.10015191165387885,0.1811306586569405,0.06258645050940777,0.7385984101251979,0.41845498003021353,0.6654397918307253,0.7483085927241345,0.33290580019951527,0.24357172322124285,0.5875618069223755,0.15134288314149255,0.19052819162021573,0.8130958320410998,0.5744998472596066,0.03220483041436339,0.7459026251100411,0.5605659166649433,0.013726922111412592,0.4043240958313132,0.908380203096167,0.49092888243831556,0.47320789564815874,0.5186462020408319,0.07169931284082853,1.0,0.34683127156563354,0.008096867394155504,0.10955777752760705,0.16919479585107036,0.0,0.673555689343769,0.44335373977294057,0.17658428472025353,0.5277538943211394,0.3124100530865491,0.08535736159002623,0.3954893778980445,0.21548020287077221,0.4269073220686127,0.27575622892101764,1.0,0.32859994578209345,0.04148409825027042,0.42563019152499154,0.4376862212805404,0.48272545683213797,0.10323890659597047,0.45442731264157005,0.42115734453225634,0.5484176840109041,0.16271128745731722,0.8927348418720199,0.10266286759532553,0.5814455091342128,0.03180414244186065,0.06825899645210377,0.14037739489785306,0.4079075569236114,0.5854125251467139,0.03092291212265942,0.7054997807159202,0.06896681465874041,0.0,0.9042099856025592,0.08154318281455507,0.583907501339941,0.0,0.37144073544904804,0.039958342468757124,0.5509124398130075,0.4522364802274897,0.024613975343616055,0.03843678312676351,0.24762136682263317,0.5697011990103407,0.30051025320111674,0.3097438713154189,0.6929777718443366,0.32312578288678745,0.5379356137238424,0.2600084706451806,0.6028373454393404,0.11106594268126285,0.8240313635196841,0.5708919242992142,0.8611469522906402,0.3719718992248063,0.15752767605190002,0.24266572814801776,0.5308768360556956,0.6489297122291761,0.09555263411036641,0.7796653255303583,0.04634054043653105,0.09174876847290622,0.6394887670483506,0.03472420575010021,0.2966587034067479,0.4271184545901714,0.17413020521163353,0.11065944401237159,0.9393004720812788,0.0780156442980649,0.13061163376837284,0.7928433834405433,0.25581423085179983,0.04322818235465475,0.5223188096634845,0.7308522554466755,0.563260612512749,0.2397088746282677,0.1251581258170566,0.2092580999515718,0.6759594355342635,0.6321796253410682,0.43223629943371955,0.05490752677508923,0.6969948468932706,0.4567619229252182,0.010901166341732778,0.6398324902993349,0.1293726296162898,0.4397806080237151,0.09272663387210091,0.1897361763642935,0.4381233555650736,0.16243166478331253,0.5193938991944695,0.2584186918390575,0.15987314252764284,0.4508909415298446,0.45965320649057195,0.3917855072463769,0.5598230589488992,0.41824861812857,0.3047315058205032,0.0
1.0,0.030616361281556082,0.7814262807203592,0.6015887190862347,0.9366124887994826,0.49378709861975256,0.6666864976078922,0.04074298326139159,0.40209631024563874,0.15105111788269954,0.6375323587159065,0.5497523507051387,0.8813117809726053,0.6702270654313285,0.6367883376016668,0.2735700185404079,0.9191398893398597,0.6118088497207442,0.21363385384677425,0.8528216204774942,0.5765560638363944,0.17954540267920274,0.8067708527594403,0.5963270312379145,0.9070787702863167,0.31850398245411515,0.6891339900645729,0.07709143374171624,0.02086997860708342,0.06708106334572447,0.006272266385333935,0.7111072448342559,0.16344654955333063,0.7112007497046001,0.6663969496287376,0.5546437591440737,0.3312630466716485,0.4456040274425859,0.4377877109880577,0.08761420553220392,0.5629969319600644,0.30025197325207015,0.888422035480859,0.5789746137153912,0.007874959081260435,0.8996229391034327,0.04873478867604138,0.5964445331647646,0.4097861352049262,0.4745664190067532,0.6184951297250604,0.43945807094145317,0.42362297850588576,0.7105660133395114,0.16010509855649063,0.648783544842096,0.4275889967637537,0.07792834033291741,0.05493277616279072,0.04251140395337102,0.6609475876152728,0.82706020342938,0.4394038592022093,0.02738665255604457,0.8090256647367399,0.05607394587001811,0.4631281960853469,0.8490583783705572,0.0,0.46547612574473535,0.44252175153330514,0.2773592530054401,0.044961944435744056,0.7321240878104449,0.6669227841647576,0.02127641528237796,0.06225141517997089,0.3036301334121863,0.2749857260673731,0.2859856872372517,0.42360369703809947,0.8509016182402477,0.06865016461407125,0.25520039009409967,0.2560084437542439,0.5289827369930111,0.11464715390497222,0.747645013495959,0.4428093477221846,0.5633015685481992,0.38686258478682184,0.16156792448866703,0.34999622916614326,0.2112557422297669,0.5739734343156958,0.09823537585104898,0.19627286027798097,0.05306553097600555,0.17152863300492593,0.6786207153780167,0.03854346034259066,0.2944006283339334,0.5518848097303583,0.11663384422182313,0.7266137929787119,0.696313998799195,0.094021428069365,0.08218750779826856,0.5585721165422594,0.26088304749183017,0.03397300386192675,0.5302269593240737,0.467171586045235,0.40041283863129357,0.5725335211561533,0.600057083860419,0.18192556194705947,0.8828369089772966,0.5046545754706165,0.493693059121199,0.11689309797699333,0.8847363987711814,0.4853561381988721,0.016329761503393485,0.6719139758869181,0.7398563468017034,0.7781738844326888,0.03673576950105409,0.22752193404024637,0.25266169002019206,0.12779830803530562,0.6553612357853001,0.27705250942848886,0.16301341042444237,0.5122970256780885,0.4906976351921197,0.43976231884058004,0.4024853890427534,0.3782502011793729,0.35010639629490603,0.41206388083574874
1.0,0.029990021019554905,0.8185749969654963,1.0,0.9567823212812797,0.9624991060573547,0.652765176867207,0.0,0.8325745504211254,0.07709624405108281,0.6979853182096718,0.8039716955615083,0.694452507906436,0.919638999567951,0.47026707567613285,0.21465472240389302,0.9969301025246873,0.8235934915301127,0.033216078219707505,0.34203880179144425,0.5937778145763903,0.028138478742098075,0.7657677818805718,0.8301528193681705,0.5688827681752207,0.5661087383123629,0.6019878532873675,0.04520333553419921,0.0026110328938946823,0.0,0.006129569118387424,0.48699736979459884,0.11874962527729496,0.9139225033614472,0.6170852899859521,0.5772393274865747,0.32994871530551756,0.701713086223561,0.295702562831791,0.08634735261298877,0.395442962770426,0.2233355228444979,0.0013026716062770939,0.3567779549792154,0.007687660932981018,0.3726938906276956,0.025157846457115236,0.8781814552350534,0.3264914255445943,0.6888785550470837,0.48740480374926765,0.1499353255885979,0.36537488160446613,0.7108407770965558,0.16792366525896996,0.39377559927482697,0.35002462361052405,0.11206067971445616,0.02772529069767451,0.04015458692346707,0.3122070445975607,1.0,0.5944802218862714,0.02414723229611657,0.96150459476642,0.053527980535280135,0.46339269970022906,0.7930819930689705,0.08424534693714883,0.9265052005251014,0.2935900727428328,0.03000389660994917,0.04276161242835238,0.9795138993162961,0.507998286167022,0.02683194727757735,0.042678197151485776,0.33867909759788517,0.8033052083994167,0.29108180096916025,0.1250444844380727,0.984365911106449,0.33197171076697957,0.16470063390291217,0.2545227194804674,0.5515112597813749,0.12382279779707123,0.8197375483248673,0.732737151913063,0.7059244174296953,0.28065195009689914,0.1617149699257071,0.3060785841775812,0.23550107231483938,0.6100568025785197,0.07333183698335852,0.46483540599853684,0.05232151676276847,0.21530942118226587,0.7699638208198128,0.03720508907513668,0.18555486467912438,0.7464271341054421,0.015640608499585956,0.4804617555029028,0.7122717587087817,0.08400526162527976,0.13399296284281198,0.43427298682535836,0.248884860339193,0.05930335920400987,0.0,0.4887654201933132,0.37009195411639934,0.6111545886158496,0.2590303495857895,0.20680124260285124,0.6948454749010622,0.5762788618072593,0.2755359277829783,0.08314532923443078,0.6546613318798931,0.400566076173221,0.6520568561055816,0.673000970066519,0.14390745174481417,0.8742840531932902,0.029137385804637827,0.13779421602626687,0.21476575088213085,0.16482912378218262,0.5012713082314444,0.24409185244694329,0.05494299985194739,0.6956119153549107,0.5039301015416804,0.41194782608695635,0.4051772463132655,0.38053902879833235,0.31307109775941966,0.39443167049885025
1.0,0.050807872778615266,0.580820018781982,0.39372290319328285,0.9886659664488868,0.7295555317170848,0.898842368805929,0.1226977089396275,0.621132793907664,0.0,0.6835724022360343,0.6435827858291672,0.9405756802591171,0.5884099019090131,0.5095826414881945,0.07604567300480627,0.832274825492285,0.6833259364715238,0.08957918442554304,0.4171553370502749,0.3681149220674395,0.32306761906935344,0.5551079780687039,0.6361341009292928,0.7909437260852353,0.5339812997806763,0.34933315929699565,0.09159269312596291,0.055091331297654,0.09499515054930391,0.013025534794083068,0.21827634554963127,0.04720756640086344,0.7416982438984637,0.6491768011238211,0.6597791527377052,0.58232610880602,0.7122264191220509,0.32558161699532023,0.11780054197813608,0.9648498238545906,0.3885287561781902,0.7293530315351949,0.4375068629245208,0.01864544629267783,0.5217931340414522,0.09028719760327104,0.5862195162524536,0.4118718135469779,0.5344169775626458,0.47753517420789776,0.16823848765113433,0.4147226412352223,0.8797666124322521,0.18658185028774477,0.6712045927617003,0.21102434219783317,0.0861095453908636,0.4161609738372093,0.10214140902179429,0.3395910885278063,0.5446979899092074,0.29878462509076625,0.0592258947123885,0.8424792360074662,0.09491559435121802,0.769970022923647,0.5722368125945066,0.12866764975489228,0.4675734248895033,0.3285294537155897,0.3108051550706437,0.10616406176590347,0.7152266834839887,0.5021171581968371,0.05470290626418037,0.09111613552720574,0.4402950026960743,0.0,0.3127370751901415,0.0,0.6340602858859318,0.339919743711964,0.6490398082728998,0.16827003879017685,0.5002747745057045,0.18889437362679906,0.5878404132019265,0.32937136819862656,0.2235764142583983,0.4870397286821707,0.3326657937302626,0.6907036375977275,0.3812970150124076,0.2867518464451417,0.23163497611184147,0.9602249451353325,0.07993021659793084,0.2508774630541873,0.8108176992030633,0.06629018174102526,0.44946602524244317,0.7196462907481107,0.10558837800039994,0.7174121434643421,0.6822221960608884,0.11163381497956605,0.999164025653183,0.4546541226651986,0.3420914533788132,0.07189010315901118,0.5388131680596082,0.5565883077288272,0.39781228032393207,0.8120337037616746,0.7187386581064369,0.5319096159979216,0.9819633930431161,0.6417237979501523,0.4647951286875447,0.13101199920666384,0.6601550886928947,0.39105634321727184,0.031174110829338884,0.6199721105875831,0.22024704960061053,0.652352522145237,0.14935874912157387,0.3327591907665572,0.22875747006873465,0.24348715756039466,0.5437293182102925,0.22669657003860655,0.228366826926823,0.29957767790600465,0.6924906385993332,0.4742608695652174,0.3934052271983038,0.4764653113992849,0.43275128301414445,0.4358942317304805
3.0,0.021847597613537724,0.32867829786690345,0.1720296138389965,0.6797215744218753,0.04227454766502204,0.6860613271857412,0.06682747709916187,0.3670819278604395,0.5042455575718154,0.741174042994885,0.33568331137499896,0.6137686584266573,0.6877010225145213,0.4065516562069062,0.06160335527381618,0.8547799157688454,0.7635636351060825,0.03713078598149973,0.6343366510003514,0.4510152967233148,0.206291791232114,0.5637238446906135,0.8075337849037008,0.5804937986541756,0.2859563661549115,0.1903586428236887,0.05859193505000851,0.023400559507048693,0.12475887954252922,0.007899656564555341,0.20515602132820224,0.17356406259368048,0.29647149900175196,0.7283355408388523,0.36118172084317535,0.2725047032445946,0.501669206548745,0.340668871458117,0.08104502781203597,1.0,0.05792692775689946,0.5832580343965544,0.5391774948364663,0.009852557547777929,0.468723661187372,0.05105735169264092,0.43328231914917215,0.6687744156790043,0.24258341347932244,0.4254267075749903,0.4109527482070306,0.4242393869992935,0.6731765922829102,0.15865839777888893,0.47315293538351305,0.24671098916561013,0.02799725012462418,0.035901162790697674,0.050633552965028146,0.27913072142403506,0.9115597286780815,0.6917459259347435,0.03298788121265313,0.7115037448281255,0.06721097649685233,0.5104478927878688,0.6728886766652917,0.09183372524012615,0.46135920520130175,0.29975181857081723,0.16751093215569088,0.050200457293200364,0.44834179204580726,0.5474595298448693,0.027179698135292137,0.075734820853894,0.3558991842201391,0.4578125991245324,0.293950771798081,0.28248380766454184,0.742573926974167,0.3283247054128653,0.2593399524832185,0.2306704582887951,0.5350546562332,0.13472129465625224,0.6953880379909297,0.36837890641377147,0.41969157585461736,0.43890049660852726,0.21521150035360936,0.33217275446843836,0.3087359643382425,0.1912642548455636,0.24176740308461853,1.0,0.05611214090089861,0.17627001231527073,0.5708913008342348,0.041562956494773116,0.3170468305134664,0.5169632875732237,0.44966749436310227,0.36735155275009507,0.7997245211494769,0.09772665655845514,0.1473435979337709,0.5071118984555051,0.2705436156763587,0.06405420143272253,0.5044073839871397,0.49435860155629885,0.5809444090028079,0.051768664892784706,1.0,0.213144186815653,0.6343958289939595,0.7665718937014194,0.6627014652863382,0.09815673343911129,0.7639232979883057,0.4573687427127445,0.018403963705126168,0.7197763650221732,0.17823166726698716,0.5257421409564695,0.06513527758257198,0.2234081000238372,0.4415091068551264,0.21661118406987784,0.6782963732708364,0.2863694182232045,0.16262379902285454,0.3240813929853907,0.3469790507033699,0.8560347826086958,0.05296576068556328,0.42489083545506123,0.3525472524721498,0.4135509347195839
