Type,215010_s_at,215050_x_at,215041_s_at,215037_s_at,215005_at,214976_at,214972_at,214962_s_at,215000_s_at,214996_at,214991_s_at,214985_at,215056_at,215115_x_at,215113_s_at,215100_at,215109_at,215136_s_at,215134_at,215097_at,215096_s_at,215073_s_at,215070_x_at,215066_at,215074_at,215057_at,215075_s_at,215089_s_at,215088_s_at,214961_at,214839_at,214861_at,214858_at
2.0,0.520097442143731,0.24074390484326744,0.36068344695500815,0.34824642235506287,0.29660977538018124,0.5712438025436505,0.26267779086634385,0.5302646443766074,0.3910803397498493,0.31354000455892345,0.12314144109797914,0.40902307427390705,0.4698628832603316,0.6181962025316453,0.23382194361824402,0.12599263699151234,0.3164824490010243,0.7399963182905962,0.3195973680866697,0.23457419683834865,0.4576103182659591,0.0835303331087111,0.3803963654575373,0.29041650535552965,0.26102122064355937,0.25733123088482707,0.5372823375086809,0.019336008755928256,0.6127533783783808,0.42943008578766056,0.16224947431107078,0.17095356460967623,0.355240546660078
2.0,0.7282692946517554,1.0,0.0,0.9969362600319766,0.49569827465935057,0.6078357404613055,0.2367040177571821,0.13013484604475625,0.6804221848211702,0.3891041714155444,0.14071038251366105,0.46137068074848075,0.5653685012378596,0.7338607594936697,0.9568071668108404,0.14440015821340563,0.3131087715613436,0.16727914857061005,0.11109944809374134,0.3622641509433955,0.5140025079118651,0.11097309996903862,0.4373041425198538,0.5934556071751195,0.3221264472771103,0.28624342543892106,0.3115820880166669,0.5599436539786777,0.2977195945945958,0.5234140210917417,0.5947215034439871,0.24615440037465328,0.35655335688524714
3.0,0.38644668364522566,0.2300782020109089,0.39548335341323854,0.6914837480014807,0.1601171929498228,0.5040418193576192,0.252037110953183,0.1327836934836429,0.6623208388739779,0.09562343286984162,0.08314271190748516,0.13264837561703569,0.3220338983050847,0.34651898734177305,0.19610375759873933,0.06219003864058241,0.08520832786368801,0.3800683161633859,0.1078841383577614,0.0714431412544634,0.45799247626440487,0.07132788169085906,0.16744651928167728,0.14061491805394238,0.17732568757076628,0.26335284095118117,0.3587386506854601,0.5384135960111882,0.3571533490011768,0.3207475001366046,0.1261126423576161,0.4134875175618714,0.6270512659768265
1.0,0.8479681098438735,0.22957218899914564,0.396368448005873,0.3348336995644607,0.36339115472259825,0.6958935115326571,0.24469669681363715,0.21021560945124143,0.5589189242236151,0.4578869386824696,0.1597407548608467,0.8261393640225008,0.6693963054656266,0.8286392405063305,0.4691606725995097,0.16597194754617178,0.3831814959699652,0.5952233229472772,0.8146445756840819,0.35711371749107546,0.49059533050695614,0.17200721219516643,0.7483437075194966,0.16635210994967115,0.39583257240951136,0.3009746753727787,0.2706911185987293,0.16515160728039222,0.9616994712103426,0.7595759794546743,0.1986761598094346,0.4513851363521739,0.35926010605736547
1.0,0.4884287454324024,0.2617467306302162,0.33750817750438844,0.30901637407556165,0.26047528251871876,0.550765251131708,0.23699607667520092,0.12919260630242999,0.13015402581981092,0.3551401869158865,0.1296225695768203,0.4147629434048902,0.48376499714340165,0.6249999999999987,0.33672635059071676,0.11835579760854459,0.31796581690251796,0.6082797553708645,0.32651967581722446,0.2767975522692515,0.6379052964710096,0.09710965814923415,0.3084066680975887,0.20797844883210734,0.24337996274516968,0.3204681828283573,0.6637567838678977,0.20087457943167522,0.6613726498237382,0.47997377192503127,0.1498859031045949,0.161983500846572,0.4080332185238999
3.0,0.6899568154135756,0.24569231780245768,0.6504053970048871,0.3976443068780568,0.40161837883086277,0.9067148092261256,0.48198483240685736,0.1558974112443814,0.47607668415138643,0.4068269888306341,0.14760452408184,0.5001147973826204,0.5727480479908588,0.7416139240506333,0.251703421061987,0.16259469985091465,0.3128856100186407,0.8514225716058392,0.0,0.30290668026517087,0.6255090463963698,0.10464968036862336,0.47317736281033157,0.8391969931604077,0.34604989225318705,0.29264601610701296,0.20993338306026396,0.112099193319551,0.6772914218566415,0.558767280476476,0.17602542279092084,0.29066248784178067,0.5342768849520971
2.0,0.5994906433396106,0.24103305513570353,0.599176477205114,0.2794776677771739,0.3639027112495937,0.6090752317309766,0.23028845685802998,0.21523928562844022,0.37061880204321,0.355824025529973,0.11945609353157989,0.45040753070830125,0.514901923443153,0.6393987341772134,0.24208131391532053,0.13098244439711565,0.2587492451888996,0.6648008127032606,0.3565955283991403,0.25930647628760817,0.21803308055174056,0.10792430837598119,0.46942834656936383,0.13003290747193197,0.32121333869023766,0.28647624691776086,0.3504822654903677,0.46164214195954445,0.6343272620446545,0.5039068903338605,0.5910535385847769,0.2642926618394031,0.35740889613311017
1.0,0.011515889713211722,0.22846158901228886,0.3372506416195751,0.5110932589844767,0.0032553597172494293,0.03944815693037285,0.01379491622776703,0.04017018003509355,0.6156420359475363,0.19888306359699087,0.042635658914728654,0.16272528986339163,0.17806132165301808,0.1640822784810127,0.2264868644017588,0.0,0.0,0.649862617695387,0.30074747664480783,0.0,0.5901474891025263,0.05163640337297617,0.0885025398869568,0.12490321331784764,0.017988239161401326,0.0,0.3351372206075259,0.5339798937938304,0.42607961222091817,0.19239385825911023,0.1301126212773583,0.01237436507078733,0.44307713866373627
2.0,0.4593068320230357,0.23452717355589145,0.2321671200679658,0.3477463002780205,1.0,0.5134188402672971,0.22889630934880573,0.5241352787058623,0.7609483947261247,0.24886026897651978,0.28370822213750146,0.34783606933761896,0.4153970672252911,0.4352848101265816,0.22040787306402485,0.12857881765905058,0.6819291659009166,0.6824934717837889,0.31364186311177894,0.22253952065272953,0.4064250313488982,0.08357404338244664,0.2321385132718039,0.06664569621886693,0.24960736330764483,0.2268739483347971,0.13346022274235478,0.2240311727269041,0.34077555816686456,0.3420578110485755,0.1385078339508093,0.23540113116466727,0.3604475355306925
1.0,0.30506034769128726,0.22836301504895845,0.16362113215143112,0.2099882648520506,0.1424917453378598,0.2343177408924321,0.052035163893729273,0.12318342427228805,0.6031099574576663,0.13004330977889136,0.06798830855254825,0.1126162323499035,0.4157303370786524,0.24604430379746792,0.17746388747348602,0.03900568959746872,0.2939300060384889,0.8324072243320091,0.28025125822472924,0.04645588985211706,0.5931450409028477,0.06379878703990381,0.11408742934821507,0.0,0.08561306110522711,0.19013048585609488,0.4965508372128914,0.3932364506060239,0.7264798766157486,0.12589475984918835,0.1370322159040005,0.06644691811664621,0.35071946425542266
2.0,0.5522090576901809,0.23500032857987782,0.25418495812821723,0.24260646299490418,0.26349811654187955,0.5680103470575547,0.4479697037549042,1.0,0.5238349926642691,1.0,0.12218833396873792,0.3781999770405234,0.49947629023043205,0.5618670886075945,0.25427484624773394,0.1303739312988713,1.0,0.6749936933681505,0.32422144755233173,0.2517593064762878,0.392703170717143,0.09618809987797543,0.3565858195607071,0.6551571170473609,0.258884546550276,1.0,0.33482342652846003,0.2867515910657099,0.07072561692126939,0.46587618162941885,0.15857623938740772,0.23714831225908653,0.3317390310280485
3.0,0.7246152142619874,0.24494315568114605,0.5817676434282466,0.09208546968157577,0.41798818769474205,0.6091291226557428,0.23338428138903197,0.1161791216979545,0.3771105560925827,0.4024390243902437,0.1360083873427374,0.5080932154746867,0.6080270424681019,0.766613924050632,0.2549858393866501,0.17223963245808868,0.3185434114836309,0.5193119294202676,0.3351767039207995,0.34166241713411544,0.7325132859616639,0.11567195439561435,0.4509265221435215,0.2014937411278876,0.3624127981299541,0.2712899368207168,0.6480002057666094,0.48622765414082453,0.45172958284371256,0.5988743784492649,0.20670246797118333,0.2656615872329693,0.41269074468791256
2.0,0.32820285682648737,0.23329828481303805,0.32419919660644664,0.40041663713189823,0.2920987769148502,0.3698534166846286,0.22561551416972506,0.31739538014085517,0.611981530640785,0.22270344198768985,0.09531071292413278,0.3092067500860997,0.3629308703104165,0.4213607594936703,0.5159795707971421,0.07515136763318876,0.5655438578067162,0.6499921593225662,0.4967045837499793,0.13941866394696628,0.5905893592882314,0.05300963447283587,0.367832868283609,0.19370241321460827,0.19739581431023823,0.23216534558115387,0.023529411764706055,0.3442174388909156,0.5656764101057585,0.3418938855800232,0.1497594215577257,0.11437731906768955,0.017376297137631207
1.0,0.8067766581773921,0.24124334625747515,0.3352910007489262,0.0,0.4850485978700658,0.6251347273119207,0.22228604250430756,0.17675167656178636,0.6807362228099535,0.40414862092545994,0.14277544796035072,0.5517736195614742,0.579603884974291,0.7498417721519003,0.35172830582184866,0.18921714789910896,0.307122791357085,0.7507073654642027,0.3362981951173698,0.45650178480367204,0.5503194602018272,0.12024332052379476,0.5266079988552624,0.17113498515937542,0.3411008437123346,0.2873122876826851,0.6185910131433422,0.3332319915683651,1.0,0.818370580842576,0.17128236478332123,0.2560971216542378,0.3632095997403882
