Type,32801_at,38314_at,41685_at,37801_at,807_at,1757_i_at,32688_at,31399_at,39363_at,38664_at,38306_at,34437_at,1319_at,31736_at,1200_at,37824_at,33543_s_at,36438_at,984_g_at,35155_at,36358_at,32592_at,37197_s_at,38164_at,36497_at,1601_s_at,38682_at,41353_at,34201_at,41539_at,856_at,35128_at,35780_at,33556_at,41797_at,37207_at,40286_r_at,40756_at,32255_i_at,41712_at,639_s_at,39872_at,39192_at,31464_at,36283_at,31963_at,37324_at,425_at,33276_at,38218_at,40025_at,34421_g_at,41722_at,41738_at,31539_r_at,39314_at,34554_at,36683_at,32308_r_at,1360_at,33226_at,34022_at,33091_at,39254_at,1338_s_at,32926_at,37794_at,31616_r_at,38079_at,31587_at,37302_at,34210_at,32392_s_at,37314_at,40020_at,32060_at,37007_at,33788_at,31553_at,34049_at,32203_at,39491_s_at,33028_at,39478_at,31774_at,34005_at,39003_at,35458_r_at,713_at,36239_at,37678_at,35915_at,34377_at,38009_at,35406_at,159_at,31871_r_at,174_s_at,1203_at,38412_at,39054_at,35040_at,31339_at,34600_s_at,37181_at,36387_at,40811_at,40214_at,40161_at,41754_at,41548_at,31939_at,1157_s_at,35639_at,41767_r_at,34617_at,41872_at,31565_at,41690_at,34100_at,34756_g_at,33969_at,32127_at,41334_r_at,35888_at,2004_at,32098_at,616_s_at,735_s_at,41661_at
1,0.39182366703607924,0.4024396811719086,0.5075595492797034,0.5092028278888348,0.6443562610229276,0.7067169362039883,0.6445986315890913,0.46160566935249014,0.07203558468921926,0.19939049974604156,0.1845680594719302,0.625212947189097,0.6860359335910847,0.463275179592435,0.29734974495453537,0.41076175040518637,0.24724871606749815,0.6142357801080395,0.9883972772277227,0.6990867081468545,0.08225466831186122,0.505803984644098,0.6382897059952405,0.2790383469103914,0.17115695960811989,0.3829933008526188,0.7880834848878496,0.5832682461164628,0.521472856494783,0.7032714631572412,0.6708159392789373,0.17446219505161775,0.2238761874460252,0.5858147905759162,0.5810526315789474,0.6382295199000536,0.4402299381290978,0.7881465343338981,0.3497016665523627,0.5584297294835596,0.08435900981883555,0.43854400398903015,0.5096849058287958,0.6999672095310961,0.492039240913477,0.7799752781211372,0.04175668774796717,0.17287966979325,0.7375623209928927,0.5624080961854511,0.6553540587219344,0.7797233928889415,0.5079058327477161,0.2521631053109613,0.6130088398995962,0.5723910086156636,0.30587748344370863,0.3535850027148286,0.7424272034395154,0.6589933937206293,0.5710090932053549,0.3656824903503935,0.520276472811707,0.4786942016132437,0.5611482882358646,0.5898120854826824,0.46930886736214605,0.47295617034504195,0.49665049665049665,0.6401259888661002,0.34201817513263644,0.21968941044199283,0.08979497914928368,0.5416872922707022,0.39654690060349307,0.5766520032164987,0.2893544313201099,0.4037639405204461,0.777492927864215,0.6175614194722475,0.20369642154935114,0.572395001409377,0.21255188026663316,0.6753625604267378,0.6506212918392477,0.23914682357267633,0.1044419635462052,0.6097494799674414,0.5345551346370431,0.24854918612880403,0.2583539969299799,0.7679094787608978,0.623706091973528,0.5493903956208012,0.7009758602978944,0.6189167974882261,0.7060626376783833,0.5014341441027994,0.5098637858149365,0.4765704890421671,0.05601377387882265,0.6308304891922639,0.6352325466574503,0.7028355695583681,0.21434677858086576,0.5821325648414986,0.3009762479871176,0.6453256888039497,0.0444655051541038,0.45035910435149973,0.5820934256055363,0.5619818397157521,0.7187283503964282,0.7840159840159839,0.2850950274997181,0.8034137143991268,0.17036994996622234,0.4553451742627346,0.4365062977493289,0.6131097560975609,0.5096304008328996,0.7094988344988344,0.3351709699930216,0.6448692152917506,0.7691858768602277,0.7918019935043118,0.35014865485485,0.20902585410895658,0.4533817195724996,0.5527806146133135
1,0.49355067109961825,0.5289476518741921,0.1359114249037227,0.3109458800585081,0.2529100529100529,0.21542315705923204,0.21776525007227523,0.26890593146296476,0.058574271333255316,0.27405428085595035,0.074175119932618,0.23535988074957415,0.2003923129406413,0.32176367101597997,0.39290862719006436,0.12095623987034038,0.265571301695177,0.23734244253786674,0.6716139387376238,0.31728705017647274,0.3460741942269284,0.3500811799159371,0.1693597912028863,0.06353069739717862,0.6543027938063016,0.45904384896467726,0.24286827747466877,0.29048424889351726,0.31122410403750195,0.5086752746911664,0.21658444022770396,0.08852154103466177,0.758072360347257,0.22412876308900526,0.24742105263157896,0.20513564162056042,0.4384061316834426,0.4781731622690229,0.1329984226047596,0.25915383914746337,0.5275664961047342,0.39212166542009474,0.25903775774346155,0.19737129740955292,0.26608234158893534,0.2653323191024056,0.03039910437207841,0.08199866533199865,0.21342951097910257,0.2943084508260531,0.2977979274611399,0.39738529114975957,0.1849525650035137,0.2428653377312491,0.2121303066681218,0.4100213772105979,0.28790700883002207,0.1352627668390821,0.24858315419190932,0.39096233739698977,0.30245958575397824,0.16560980500275704,0.2310599924401966,0.3771485282317665,0.24127145766656968,0.18102892409727342,0.25046572280178836,0.13310149207336025,0.2621275121275122,0.16266847348373864,0.2895808163050901,0.13937882088398568,0.0221720316566611,0.4470864861042359,0.21379041605051755,0.47871434653043843,0.2711041775004333,0.2373489776951673,0.3066212871287129,0.22725204731574158,0.3392374960208228,0.23470825894954433,0.0665136460822538,0.2656901150191699,0.23502742639650734,0.11489381263215961,0.25688006243850725,0.3370263181694854,0.4707006586805911,0.10451167728237792,0.03323518124926201,0.39497310332034874,0.18309859154929578,0.21050012440905697,0.22526964560862867,0.44466248037676614,0.20570347667847907,0.281163951353832,0.18772506654141224,0.5268181180197702,0.06840206608182339,0.40519529768676527,0.2444455416214081,0.25,0.31507732960285995,0.5098142811399295,0.3116445249597424,0.26114827201783725,0.03756523771194142,0.2699443740318264,0.22664359861591693,0.2229816423213581,0.503868062504811,0.20934065934065935,0.21642090229143437,0.29721147166815515,0.17642907837254562,0.300079591152815,0.2022919677885608,0.24166666666666667,0.3099947943779282,0.26993492618492615,0.17892533147243544,0.2733903420523139,0.24068670362805178,0.3195486616642401,0.682537284571318,0.15427823945829486,0.331771414898708,0.21439513508495034
3,0.21148873291466566,0.31586600603188275,0.12237911852802737,0.3851170160897124,0.20326278659611996,0.21043754340708404,0.189071986123157,0.22026987671099896,0.17258574271333255,0.22496301040125435,0.06730874867250154,0.2093270868824532,0.07721173527405047,0.29533792699017736,0.30217343091594584,0.20745542949756887,0.11016720083407343,0.2928715178476856,0.4514619430693069,0.4716006258414292,0.47781698005599155,0.2403532464379467,0.17548169187073,0.0522551162328631,0.10594047075428618,0.39319427527405604,0.31592621460119513,0.3238739911481385,0.22387721155300166,0.6310137190390466,0.19415559772296015,0.07041928600265299,0.006408799600018182,0.16034031413612568,0.3173333333333333,0.1940032125646975,0.3798365500046172,0.6230936819172114,0.173513476441945,0.22734310957282086,0.8330797953256811,0.3031662926950885,0.25207533696331336,0.164389550770576,0.2915728530073979,0.20262432252543502,0.3447303295753624,0.32734277487363905,0.15943566351967753,0.32133898451691023,0.16476683937823833,0.3502107200094972,0.18209768095572734,0.1005784215306659,0.21925133689839577,0.42113104877890783,0.20414827078734363,0.2195867744977567,0.18536251709986318,0.3911326023292243,0.3894607224046476,0.19920798034989218,0.21048652735028892,0.6788293424553401,0.19173697992435262,0.1611090641120118,0.3499906855439642,0.10359030152315821,0.3922383922383922,0.11653970114268969,0.3649734727110364,0.12713091139062613,0.04681385438697506,0.5133300332366877,0.12173774029814956,0.4411806442457783,0.00274868137582646,0.04010223048327137,0.28474186704384724,0.17606915377616014,0.2774750482182649,0.19834633092173262,0.12730474154194443,0.23187197866311052,0.2747117429754842,0.12540222487818334,0.03603235029666766,0.294293207922583,0.3384184840107846,0.19536447275300778,0.11310367221631834,0.06837321461695418,0.1844561343967419,0.39527245583478476,0.27149460708782747,0.1316064887493459,0.22440379274015898,0.17072051399724644,0.1864725223109441,0.2475487738856696,0.06344182995818642,0.3521046643913538,0.20331786313814557,0.28879895703188657,0.36162275588715315,0.34140249759846303,0.14850040257648955,0.21715241280458675,0.024420325604341393,0.333192508097451,0.13425605536332177,0.22581918673509677,0.4390732045262104,0.24185814185814183,0.1216752903444042,0.24273097151930137,0.08448524338005836,0.15557975871313676,0.8575676233739418,0.25691056910569104,0.09066458441783792,0.23543123543123542,0.11974877878576412,0.1720321931589537,0.31903511331582535,0.28155448538470157,0.6107901670252108,0.29105109264389045,0.2767985324613176,0.2868814409061369
1,0.13218815416820587,0.3756193451098664,0.35508486663814004,0.3584227206240858,0.4239858906525573,0.3771207461057644,0.4230509781246989,0.37607999223376376,0.10488118927777129,0.15619548174811737,0.24905701834694394,0.47583049403747874,0.6710256993404593,0.6030640668523676,0.4597471723220226,0.29931928687196113,0.2939336602695292,0.518483211524203,0.9158415841584159,0.3009132918531456,0.33561318555496045,0.215984097840766,0.3238658171489982,0.19026425591098747,0.1640997965876541,0.5115712545676004,0.5520048497445225,0.5963724724464115,0.3433388779676395,0.3802843131168912,0.3247817836812144,0.17129015514158835,0.2541248125085223,0.4516524869109948,0.3049122807017544,0.37078350883455297,0.4370440483885862,0.7929879770838376,0.48960976613401,0.4898442481100283,0.3263264647582169,0.33273497880827724,0.44425600285637773,0.503115094545852,0.4910743004181409,0.559475135494913,0.07405035942962644,0.10464167871575278,0.4034157208019518,0.37540005189862463,0.3290155440414507,0.7639342316139371,0.45765987350667603,0.4268846503178928,0.4727709265524392,0.37695148020988534,0.29764532744665195,0.09001800360072014,0.44059018956419777,0.567663284070013,0.3458575397827734,0.2510401523885909,0.49127922674010477,0.6754930529160859,0.47318397827562797,0.4046610169491526,0.2545175111773472,0.38700652782095113,0.5993685993685993,0.31819513624377377,0.25345380049377525,0.1724545007378259,0.06188381605672681,0.3479951912877448,0.2895168058830582,0.5810037368147202,0.27038605353737954,0.4846654275092937,0.2943776520509193,0.36387625113739763,0.2183585191843155,0.4014845438316264,0.17650609986165264,0.4017336222703784,0.511922086645024,0.237620667463455,0.18922396424424673,0.4450574296825541,0.47431828265246917,0.7233545647558388,0.06495749202975559,0.3539974030792061,0.35253690819616496,0.28250808658870363,0.48710837185413464,0.7990580847723705,0.40513360789196434,0.4808972005507113,0.33912635039924843,0.4189040162011508,0.11912765434123143,0.5087220326128176,0.4772390638886146,0.31025585311532405,0.3312349420999456,0.44245917387127764,0.42044082125603865,0.36558369167064825,0.0676979201827954,0.3047458104492325,0.3158304498269896,0.47364784840110546,0.6434454622430913,0.4836163836163836,0.3556797253786692,0.5229731070755185,0.12968619650918917,0.47595509383378026,0.9167871154243238,0.5479674796747968,0.3006246746486205,0.6149961149961151,0.2819958129797627,0.4758551307847083,0.463768115942029,0.5047597715309665,0.6349858596601483,0.18709602954755306,0.6643005263997447,0.30749234054405344
2,0.13144932890038172,0.2831484274019818,0.11346455569818854,0.15468064358849345,0.024691358024691395,0.07967060224228595,0.07747904018502459,0.1681875546063489,0.2259393655624488,0.43157476315615134,0.11381697000769032,0.15257666098807499,0.5404821469183534,0.28595513854273563,0.16261920603237967,0.06424635332252836,0.1528362358574352,0.03061116407160259,0.3523746905940594,0.23763781246588803,0.38695106269015334,0.32465896848398407,0.23251707991095416,0.21009338366779257,0.05394578438291335,0.2800700365408039,0.7617129990473718,0.16289160808817144,0.17321941630122487,0.32838785771928736,0.16895635673624287,0.053232597035584535,0.10513158492795782,0.10389397905759162,0.12182456140350877,0.08584686774941996,0.31718071844122264,0.3894133785201324,0.16343186338385568,0.15629838783131436,0.6071082837781773,0.03520319122413361,0.03320539141301436,0.08547382227565854,0.12737214538436795,0.08433964058191504,0.25843579369132264,0.2555951012741136,0.06873872918213642,0.12282674509125509,0.1075993091537133,0.26473556122751823,0.07053759662684471,0.36665232563698075,0.042889883226017715,0.4061022219343136,0.2409860191317145,0.27048266796216386,0.11334766464725424,0.2406865082067698,0.3901237686284415,0.022306882550503785,0.15405799449214322,0.16166223235778537,0.0,0.07802137067059693,0.12802719821162445,0.0688529686042897,0.43019943019943024,0.1390272487547612,0.011608972001891059,0.477984681329492,0.021116691539729414,0.29120995686302237,0.09152312057871387,0.3463885341279977,0.16123121115320801,0.14902416356877324,0.11227015558698729,0.09108280254777071,0.1267719042001386,0.05346236963262242,0.004452270154697513,0.09601600266711116,0.040188066718907456,0.0804082007906592,0.31036422205734265,0.06412227548159537,0.42862018361148085,0.048726114649681525,0.024235446924076046,0.5195696531255797,0.08162226370269812,0.7184374222443395,0.12275295326142784,0.2735478806907378,0.06551096638253041,0.35675768701239097,0.0,0.6026507328614681,0.1107102839496051,0.30956895462014916,0.0802804384319147,0.3532239665381064,0.23051216289733423,0.40634005763688763,0.4678442028985507,0.11434941869724481,0.012891750837379586,0.30150683002394024,0.09731833910034601,0.14676273193841297,0.3161419444230621,0.09800199800199799,0.24565579623899067,0.0504118289173365,0.02932328584578918,0.08017761394101879,0.35816642576915136,0.0,0.07470067673086934,0.1147047397047397,0.10314026517794835,0.06192711826514643,0.061375352592160315,0.14716093627505883,0.5394358366972033,0.20917974761465064,0.8881001754665816,0.14204809209915514
1,0.25126215983253286,0.41652305040930626,0.18684923691342176,0.3654314968308143,0.13862433862433865,0.25895426133544996,0.3369952780186952,0.20944568488496262,0.3764485543720005,0.1478038115849215,0.05240414545720876,0.3481686541737649,0.36172390266090515,0.24292625714704585,0.324573076070082,0.20940032414910859,0.19067845696412708,0.2404406312890584,0.7272973391089109,0.39813703016410146,0.49670924944865025,0.27941064898411305,0.20296307668688107,0.1142857142857143,0.15612935364689276,0.42326431181485996,0.4677838399584308,0.43860105875206107,0.26636927264479054,0.23967968216524924,0.31111954459203034,0.11413576330814929,0.6240625426116995,0.44199934554973824,0.1487017543859649,0.2728895234695699,0.3968972204266322,0.547042685386912,0.13867361635004458,0.36988796793879225,0.7744894666482275,0.18214909000249313,0.4135499419798268,0.24964476992020979,0.3095850755870055,0.3143481981553675,0.008170640688219353,0.041872119032612856,0.30274742760157,0.4161404722774846,0.3411917098445596,0.24574108149818955,0.2986647926914968,0.16535207227878965,0.3068863909200044,0.36827103711861114,0.25009197939661515,0.3048038179064384,0.31434434238811804,0.40012259075120893,0.22511997979287696,0.09624542583588148,0.29828824450564284,0.44474006503653024,0.24139268742120068,0.2494473102431835,0.26103763040238454,0.17757227230338823,0.32497882497882496,0.14312921183709346,0.2180490623522614,0.08643103084814842,0.030312172558588712,0.28427975390707866,0.2234123336397426,0.26077290572820583,0.2019909367803283,0.4171003717472119,0.2355021216407355,0.2712465878070974,0.22039960301855702,0.2615803814713897,0.09176204251037606,0.21228538089681614,0.25579312660920184,0.12420704238301003,0.18976328994843275,0.2302613728859546,0.3929217432852121,0.2697806086341119,0.02726118786161294,0.41354108699684655,0.22492788053622945,0.5264991291366011,0.299537750385208,0.3520408163265306,0.2272770807393928,0.494607618173474,0.19617974009707217,0.8903414673270105,0.11017463310650158,0.3923650613070408,0.31549323590401895,0.3206312129936444,0.38703660526929345,0.5407620877361511,0.6735607890499195,0.29566810001592614,0.061427310258873616,0.27756653992395436,0.18434256055363318,0.3429727595736281,0.47994765606958656,0.25424575424575424,0.036332201606133874,0.3472263570507095,0.07229459554702565,0.4398458445040215,0.29506504232913483,0.37754065040650403,0.18983168488634394,0.3037101787101787,0.15408234473133284,0.23060585736642075,0.3493823558019648,0.4127001903908612,0.5671122283725314,0.2965143120960295,0.7035412346466742,0.2645993872435243
1,0.5225957394409556,0.33029943989659627,0.16516902011125373,0.2771209166260361,0.2907407407407407,0.29953368389721197,0.25922713693745786,0.2704591787205126,0.29511881072222873,0.14329880970783737,0.3146079759768557,0.3049403747870528,0.2974755515123948,0.24241313590382635,0.33954313595032154,0.21510534846029172,1.0,0.2682978498040462,0.6262762995049506,0.4038860386420697,0.18801841519188278,0.16475729481207232,0.12312888615951484,0.1780250347705146,0.17541201378222424,0.2909561510353228,0.506884905170174,0.5487286296971274,0.27967639497958563,0.22260847973182693,0.21624288425047436,0.10681123478862682,0.28273714831144037,0.2957297120418848,0.2095438596491228,0.1937354988399072,0.5406778095853726,0.26809489227789884,0.1772169261367533,0.21094817378631936,0.612870511224819,0.2545499875342807,0.3349995536909756,0.27587714504317407,0.3747185590221936,0.3939336312636684,0.012605570177161487,0.04682151287089559,0.24037339556592766,0.40991263731511113,0.24015544041450776,0.33394669674125954,0.25720309205903025,0.11850470863808021,0.28473207464804107,0.5059920969100213,0.21063281824871227,0.13719886834509756,0.33505960523744377,0.3991691071306954,0.43720005051780747,0.16311594566143664,0.1946649387115935,0.24540732294438108,0.3480748714964601,0.28979366249078853,0.40825260804769,0.16179670500466273,0.09505659505659506,0.11280398476413711,0.34359405368492935,0.054233715128943864,0.0356995731555127,0.4191358461212078,0.45617681147835815,0.1948346814247197,0.17311740088651162,0.4031133828996283,0.1782178217821782,0.254049135577798,0.0931033837050353,0.3328009020013154,0.10129543453653629,0.20378396399399898,0.34792342997873055,0.0947687781557415,0.0600631627446131,0.3389707877362757,0.5725401863417631,0.32951167728237796,0.027807297201558626,0.7232053422370617,0.24843034108264042,0.3212241851206768,0.26142783769902417,0.32639979068550495,0.2810075663250647,0.1309086737035337,0.2856583685611398,0.35000902291821223,0.06496132928862287,0.3974845152319555,0.28754813863928114,0.2813841056005215,0.14906349576435843,0.3381364073006724,0.3393719806763285,0.39775441949354995,0.0326383299145743,0.3145331643430503,0.08486159169550171,0.2798065534938808,0.4783311523362327,0.3306693306693307,0.17126248136408623,0.27002083953557604,0.0731632877916598,0.3673760053619304,0.28164360933305804,0.36056910569105693,0.2581120943952802,0.3781080031080031,0.26287508722958824,0.4104627766599598,0.3069740297636417,0.3303841415612051,0.6084938725193976,0.2072945521698984,0.2492423033976711,0.2983938352984867
1,0.15823174485900746,0.14147996553209824,0.23320496362858362,0.29241833252072164,0.2869488536155203,0.21490227205079868,0.3167582152838007,0.3686535287836133,0.2216785672480393,0.09838129099220458,0.53125572197605,0.2622444633730835,0.28064589492836023,0.719982407271661,0.3903858948769128,0.19636952998379253,0.19596864501679728,0.38576421989196064,0.5621519183168316,0.27646181275697707,0.5417540405212289,0.4389481510705127,0.3192599984647271,0.09986091794158554,0.10905392502802108,0.42965895249695496,0.2887330042435265,0.30972836934826,0.3484046574928172,0.5788689552424111,0.35385199240986714,0.09787184958763483,0.25828371437661923,0.3857984293193717,0.3049824561403509,0.25896840978047475,0.5415089112568104,0.5305817800371178,0.19422536177216926,0.3973039438928865,0.455861337758724,0.15726751433557712,0.22324377398911005,0.30025139359492836,0.3459311675779993,0.4359608253304174,0.029893545979494833,0.1593383506963754,0.35578657048902085,0.41060461897759704,0.2680483592400691,0.44085000296788746,0.33907238229093467,0.09761460872890673,0.3478118520135327,0.5262680572650126,0.3690213392200147,0.22078701454576627,0.2418409224154778,0.3845944289314173,0.22452008082849204,0.1470750413554564,0.24358766672066526,1.0,0.3358549122296577,0.44325718496683864,0.35688338301043215,0.2945290643456636,0.3371063371063371,0.07105186053325518,0.1491306403319851,0.07122479094933597,0.037618373368115764,0.50781415741461,0.2145797530074737,0.2876401305520079,0.23121115320803307,0.22908921933085502,0.31524045261669026,0.3375796178343949,0.14280096623785182,0.3230292210842807,0.1309520814991825,0.29713285547591267,0.37266315907309977,1.0,1.0,0.39567694673057796,0.3630934097812361,0.12133757961783441,0.12393730074388948,0.2592839918382489,0.27176310877312065,0.657825329684001,0.29984591679506933,0.2528780743066458,0.30897423618427355,0.9832491968793023,0.28487552841709723,0.33104084374310744,0.08153371047525346,0.40854506383516626,0.32507159079687964,0.4225378890759955,0.22542162120152323,0.5862952289465259,0.280042270531401,0.4010989010989011,0.04733466621660218,0.4766934234614843,0.24282006920415222,0.34849980260560603,0.547378954660919,0.34485514485514485,0.1494130470188802,0.29215044159968245,0.08431150493113153,0.1647955764075067,0.7013008465826966,0.3832317073170732,0.2454450806871421,0.31439393939393934,0.15519888346127003,0.4131455399061033,0.3088220990176053,0.32960017919139883,0.4039302893331077,0.15012311480455523,0.45286329558143246,0.2574505616934361
1,0.29063538973032876,0.28865521327014215,0.32145913564398804,0.28617137981472457,0.4170634920634921,0.4289115983728544,0.3813240821046545,0.4729152509465101,0.21362519021421045,0.36461806859086193,0.13485553154868712,0.5598381601362862,0.31595405958608136,0.47251136197038546,0.42534375693058324,0.3058995137763371,0.3135498320268757,0.46827666560745684,0.7143989789603961,0.4354691991412874,0.4838628532271041,0.09791663505454988,0.36151838489291466,0.14657262070335783,0.28605380048985013,0.6164357490864799,0.7892309690828787,0.41456217998785033,0.40261605927718136,0.5063629027251846,0.3348007590132827,0.1278764634638676,0.08854142993500295,0.365428664921466,0.49880701754385964,0.37640549705514903,0.4502262443438914,0.7757403372871783,0.24144434538097523,0.4494489479916204,0.5670492785691236,0.43480428820742956,0.4138623582968847,0.47513389441469006,0.4817867481505307,0.3655510126461919,0.1165101936598971,0.16642568494420348,0.4082422828047098,0.54541129660064,0.35928324697754754,0.40464177598385465,0.5363229093464512,0.12742004875950091,0.46142093200916734,0.5116279069767442,0.3383692052980133,0.23204640928185638,0.43096540941958184,0.5212150105564258,0.25244695630209646,0.23958594415760187,0.4306928019871484,0.30330672748004556,0.4659586848996218,0.35160280029476787,0.3902524217585692,0.28804009947155734,0.3348155848155848,0.2425285672428948,0.502442611756054,0.1182770009134987,0.05857019568957768,0.5635386464889329,0.3117781063906318,0.4469041199564826,0.36052299234826535,0.28238847583643123,0.4922206506364922,0.37784349408553236,0.38398591839409774,0.38696796016160856,0.13925292416048296,0.479496582763794,0.49524235978954434,0.16439275535533698,0.12133826739306132,0.4886045039341594,0.5505955428142384,0.1190552016985138,0.0463159759121502,0.4735299573363012,0.33684031902256917,0.3428713610350833,0.4123780174627632,0.5421899529042387,0.39134182549564217,0.32839031665901786,0.36499921715985595,0.5854269845407334,0.07407285944631192,0.5564403994438124,0.4912609854843487,0.3052311369438861,0.5534312582575581,0.6059558117195005,0.3839573268921095,0.42148431278866066,0.03513424038636304,0.3062596817349668,0.5240484429065744,0.46644295302013433,0.6526826264336848,0.4420579420579421,0.2551898670742555,0.5312096854222487,0.19324551240825524,0.4223357908847185,0.2695230229196779,0.3860264227642276,0.4398316848863439,0.4840229215229215,0.38206559665038375,0.4589760786943886,0.48093570664332264,0.4447306529286594,0.558942254236059,0.19261695906432746,0.36913782102408677,0.32462166929718694
1,0.26499199605959856,0.2748276604911676,0.7938239908714877,0.6306070209653828,0.9102292768959435,0.941859311439627,0.9622241495615301,0.5518396272206583,0.428561395294393,0.2785813660755692,0.25473321858864023,0.9254684838160137,0.8794632704116442,1.0,1.0,0.5754294975688816,0.6376800401590917,1.0,0.7794322400990099,0.6486555325110068,0.16405177592103065,0.38838899594859116,0.8710370768404083,0.3039936419630439,0.2821619826476815,0.906973203410475,0.8776738546808694,0.8288640111082183,0.7868592166943899,0.691042274504935,0.7744212523719165,0.28138877674606383,0.4926594245716104,0.7369928010471205,0.6219649122807017,0.7260396216312689,0.6876673746421645,0.9263293794884209,0.7063987380838077,0.9083705255487751,0.5182316876411744,0.6554475193218647,0.8585200392751942,1.0,0.8498713412672885,0.9259294475610915,0.01440861059826374,0.026891088619483677,1.0,0.6925006487328085,0.8436960276338515,0.8724401970677271,0.7440267041461701,0.3185142693245375,1.0,0.9915786746129428,0.48376563649742454,0.24553482124996429,0.831639632597225,0.9756180617040116,0.44569335690831013,0.3838287633465336,0.7165613694043954,0.6317834368005405,1.0,0.8881724392041267,0.6228576751117734,0.6084084550823748,0.2991067991067991,0.5564752417228245,0.7022640121867941,0.14930784906190714,0.11501982194419626,0.8558800650590482,0.715638863354782,0.6814720211910505,0.4555134586335834,0.7110130111524163,1.0,1.0,0.2939722487500703,0.8547402048294653,0.31960759652873855,0.8094682447074514,0.8843613567670434,0.2820079065918912,0.06504036852895831,0.9323505471646921,0.5069110269274086,0.3549539985845719,0.3371265792891723,0.44407345575959933,0.6696928559307653,0.5502861408310525,1.0,1.0,1.0,1.0,0.5909660247377485,0.4029835782888536,0.08759531032221037,0.8325748957148273,0.9421348869359137,0.4718344288119941,0.6903707157845651,1.0,0.47096417069243157,0.8076126771778946,0.059570794277257026,0.9844388114350091,0.810553633217993,0.940485590209238,0.8865368331922099,1.0,0.3233064809130658,0.9995038205815223,0.21218300334127996,0.9016420911528151,0.2749535411934751,0.8368902439024389,0.6789866389033489,0.8139083139083139,0.8491277041172365,0.8551307847082495,0.8088707324190253,0.9242916340015679,0.35157477460056563,0.16658971991381963,0.6514994416972404,0.5919598923034074
1,0.3578377047161679,0.5124542223179663,0.3028455284552845,0.3683873720136519,0.492989417989418,0.4486060125012402,0.47605280909704156,0.36770701873604505,0.07476296383003629,0.2854272022613343,0.1883949170542351,0.5299723168654175,0.7991812599499658,0.5087597126521037,0.551480372588157,0.31267423014586715,0.22498745028381664,0.52568583836458,0.7662438118811882,0.3982461885529236,0.20080842952589342,0.21675796245997905,0.3223305442542411,0.1477250149016491,0.4219041886338163,0.636533191230207,0.4498138044513727,0.4058404929271891,0.41059277181309545,0.446955118256875,0.29601518026565465,0.1696320433704366,0.2201149947729649,0.4474803664921466,0.3784561403508772,0.41687488845261467,0.499630621479361,0.5121036068748488,0.4048419175639531,0.475908552691502,0.4570368321578389,0.3402144103714784,0.4146210836383111,0.5486938463220024,0.3668382116436153,0.41223733003708285,0.04100443885768159,0.1891026829298434,0.4259573565291185,0.5313554190813943,0.43320379965457684,0.6218911378880513,0.5342586085734364,0.6703714326688656,0.4242606133362436,0.6976744186046512,0.3539367181751288,0.2437630383219501,0.4827047097908931,0.6159844718381803,0.36058663803990904,0.21226627901147926,0.32958043090879635,0.5290763968072976,0.47202017263117063,0.39158069270449525,0.44518442622950816,0.32926639726453216,0.238007238007238,0.4575520070319367,0.6025371644691916,0.13469186986156984,0.06843725678284804,0.5736157273177286,0.25258782622597015,0.7760749255002128,0.28162840799346256,0.37455855018587364,0.47153465346534656,0.4118289353958144,0.25239218770481064,0.4251150991261862,0.13051188529744687,0.5381730288381397,0.4998320832866898,0.0778523489932886,0.39736901512192224,0.5291218232793705,0.4062830620115354,0.1507784854918613,0.08259534773881214,0.444629938786867,0.39457831325301207,0.6415526250311022,0.48238315356959427,0.6881868131868133,0.4295565558854516,0.32839031665901786,0.420424299358071,0.5879333507108053,0.12623869257467682,0.5346353179117684,0.49763009775846745,0.2374246292574284,0.4354161809279552,0.5563240473903298,0.2033262882447665,0.3839385252428731,0.0513495443097136,0.49915504858470633,0.39204152249134944,0.49126529806553504,0.6826264336848586,0.47772227772227777,0.1561157117979428,0.5032747841619529,0.17401845739368582,0.4552195040214478,0.3691513524674788,0.5282012195121951,0.3326826305743536,0.43963675213675213,0.3708653175157013,0.6514084507042255,0.48750121583503553,0.663344159480345,0.7509366464431606,0.30724838411819017,0.43978305949912266,0.4751183734100826
